date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-13,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20062.0,1877.0,0.738905,0.069132,0.808037,12098.0,No
2022-09-13,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1907.0,163.0,0.735442,0.062862,0.798304,1112.0,No
2022-09-13,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14347.0,1717.0,0.711833,0.08519,0.797023,9348.0,No
2022-09-13,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19811.0,12949.0,0.889183,0.581194,1.0,11315.0,No
2022-09-13,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32895.0,3706.0,0.698245,0.078665,0.77691,18913.0,No
2022-09-13,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4534.0,595.0,0.958765,0.125819,1.0,2939.0,No
2022-09-13,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16412.0,6998.0,0.684689,0.291948,0.976637,8157.0,No
2022-09-13,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4173.0,426.0,0.446262,0.045557,0.491819,2458.0,No
2022-09-13,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23805.0,3240.0,0.686815,0.09348,0.780295,14197.0,No
2022-09-13,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,76.0,11.0,0.678571,0.098214,0.776785,42.0,No
2022-09-13,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15688.0,2083.0,0.86231,0.114495,0.976805,10987.0,No
2022-09-13,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5793.0,779.0,0.858477,0.115442,0.973919,2936.0,No
2022-09-13,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,40.0,16.0,0.00818,0.003272,0.011452,,Information redacted in accordance with CA state privacy requirements
2022-09-13,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,658.0,62.0,0.479592,0.04519,0.524782,327.0,No
2022-09-13,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42321.0,10213.0,0.839669,0.202631,1.0,19636.0,No
2022-09-13,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5912.0,412.0,0.675426,0.04707,0.722496,3228.0,No
2022-09-13,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2304.0,285.0,0.350525,0.043359,0.393884,1017.0,No
2022-09-13,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2784.0,251.0,0.623935,0.056253,0.680188,1533.0,No
2022-09-13,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14802.0,1720.0,0.577076,0.067057,0.644133,6077.0,No
2022-09-13,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31451.0,3074.0,0.540544,0.052832,0.593376,14095.0,No
2022-09-13,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16844.0,2079.0,0.515154,0.063584,0.578738,7404.0,No
2022-09-13,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,13945.0,1471.0,0.636555,0.067147,0.703702,6707.0,No
2022-09-13,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20870.0,6426.0,0.693171,0.213432,0.906603,11896.0,No
2022-09-13,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19562.0,1843.0,0.499681,0.047077,0.546758,9672.0,No
2022-09-13,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3354.0,306.0,0.65,0.059302,0.709302,1881.0,No
2022-09-13,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43442.0,3836.0,0.619291,0.054684,0.673975,21314.0,No
2022-09-13,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,973.0,62.0,0.664617,0.04235,0.706967,467.0,No
2022-09-13,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39164.0,3176.0,0.762227,0.061813,0.82404,25038.0,No
2022-09-13,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31755.0,2894.0,0.659187,0.060075,0.719262,16554.0,No
2022-09-13,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,684.0,45.0,0.870229,0.057252,0.927481,378.0,No
2022-09-13,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36493.0,3104.0,0.632351,0.053786,0.686137,20774.0,No
2022-09-13,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37245.0,11275.0,0.904905,0.273938,1.0,20848.0,No
2022-09-13,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44816.0,3078.0,0.786894,0.054045,0.840939,28882.0,No
2022-09-13,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34853.0,3257.0,0.687531,0.06425,0.751781,21011.0,No
2022-09-13,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18419.0,1271.0,0.741774,0.051186,0.79296,12077.0,No
2022-09-13,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41040.0,3132.0,0.821868,0.062722,0.88459,26893.0,No
2022-09-13,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43368.0,3063.0,0.791936,0.055933,0.847869,29039.0,No
2022-09-13,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43874.0,6975.0,0.667529,0.106122,0.773651,20393.0,No
2022-09-13,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4249.0,647.0,0.826975,0.125924,0.952899,2729.0,No
2022-09-13,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21787.0,2756.0,0.869532,0.109994,0.979526,14350.0,No
2022-09-13,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5238.0,868.0,0.680348,0.112742,0.79309,2632.0,No
2022-09-13,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,122.0,33.0,0.092988,0.025152,0.11814,36.0,No
2022-09-13,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21103.0,2206.0,0.764795,0.079948,0.844743,13015.0,No
2022-09-13,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,262.0,17.0,0.85342,0.055375,0.908795,150.0,No
2022-09-13,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40519.0,3826.0,0.656518,0.061992,0.71851,19908.0,No
2022-09-13,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23588.0,1932.0,0.829891,0.067973,0.897864,17857.0,No
2022-09-13,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,57798.0,4653.0,0.855,0.068831,0.923831,41098.0,No
2022-09-13,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28678.0,2628.0,0.821296,0.075262,0.896558,23141.0,No
2022-09-13,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23855.0,1902.0,0.928102,0.073999,1.0,18005.0,No
2022-09-13,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15007.0,932.0,0.748815,0.046505,0.79532,9755.0,No
2022-09-13,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,18779.0,1306.0,0.955966,0.066483,1.0,14639.0,No
2022-09-13,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32082.0,2892.0,0.827858,0.074626,0.902484,16591.0,No
2022-09-13,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,57918.0,6265.0,0.858375,0.092851,0.951226,37574.0,No
2022-09-13,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24365.0,1785.0,0.713909,0.052302,0.766211,15406.0,No
2022-09-13,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31453.0,2468.0,0.751296,0.058951,0.810247,19232.0,No
2022-09-13,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24827.0,1466.0,0.81432,0.048084,0.862404,16838.0,No
2022-09-13,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1002.0,96.0,0.44573,0.042705,0.488435,518.0,No
2022-09-13,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2812.0,188.0,0.616396,0.04121,0.657606,1595.0,No
2022-09-13,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2575.0,280.0,1.0,0.111244,1.0,1590.0,No
2022-09-13,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41659.0,4183.0,0.599678,0.060214,0.659892,21720.0,No
2022-09-13,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24564.0,2480.0,0.590353,0.059602,0.649955,12987.0,No
2022-09-13,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9626.0,753.0,0.588386,0.046027,0.634413,6150.0,No
2022-09-13,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1720.0,242.0,0.816327,0.114855,0.931182,835.0,No
2022-09-13,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23397.0,2159.0,0.784555,0.072396,0.856951,14086.0,No
2022-09-13,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44218.0,3311.0,0.801022,0.05998,0.861002,28172.0,No
2022-09-13,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21495.0,2544.0,0.61081,0.072291,0.683101,10638.0,No
2022-09-13,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30196.0,2399.0,0.859477,0.068283,0.92776,20070.0,No
2022-09-13,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23079.0,1666.0,0.779196,0.056248,0.835444,14805.0,No
2022-09-13,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1031.0,146.0,1.0,0.148073,1.0,488.0,No
2022-09-13,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,209.0,18.0,0.340946,0.029364,0.37031,113.0,No
2022-09-13,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26682.0,2347.0,0.771714,0.067881,0.839595,15751.0,No
2022-09-13,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,30884.0,2004.0,0.849886,0.055147,0.905033,20827.0,No
2022-09-13,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15359.0,1354.0,0.802246,0.070723,0.872969,8052.0,No
2022-09-13,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,568.0,38.0,0.677804,0.045346,0.72315,417.0,No
2022-09-13,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51582.0,5890.0,0.71583,0.081739,0.797569,24877.0,No
2022-09-13,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13070.0,1117.0,0.854695,0.073045,0.92774,9134.0,No
2022-09-13,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14575.0,1203.0,0.710594,0.058651,0.769245,8600.0,No
2022-09-13,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37741.0,3809.0,0.710579,0.071715,0.782294,17847.0,No
2022-09-13,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13361.0,1062.0,0.721397,0.05734,0.778737,7635.0,No
2022-09-13,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27348.0,2097.0,0.685843,0.052589,0.738432,15613.0,No
2022-09-13,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18765.0,1427.0,0.725161,0.055145,0.780306,11110.0,No
2022-09-13,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,61888.0,4960.0,0.724506,0.058065,0.782571,32897.0,No
2022-09-13,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22826.0,1900.0,0.768319,0.063954,0.832273,12454.0,No
2022-09-13,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,29945.0,2246.0,0.647585,0.048572,0.696157,18075.0,No
2022-09-13,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28837.0,5464.0,0.861192,0.163178,1.0,16115.0,No
2022-09-13,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58314.0,6070.0,0.587215,0.061124,0.648339,24564.0,No
2022-09-13,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6079.0,585.0,0.332749,0.032021,0.36477,2761.0,No
2022-09-13,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2357.0,173.0,0.388239,0.028496,0.416735,1161.0,No
2022-09-13,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32425.0,3136.0,0.555289,0.053705,0.608994,14316.0,No
2022-09-13,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31020.0,3013.0,0.582185,0.056548,0.638733,15089.0,No
2022-09-13,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,971.0,169.0,0.430217,0.074878,0.505095,413.0,No
2022-09-13,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7822.0,919.0,0.573671,0.0674,0.641071,3635.0,No
2022-09-13,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34050.0,3086.0,0.568485,0.051523,0.620008,17100.0,No
2022-09-13,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,12989.0,881.0,0.67764,0.045962,0.723602,7717.0,No
2022-09-13,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47445.0,4825.0,0.582984,0.059288,0.642272,21305.0,No
2022-09-13,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1635.0,272.0,0.358789,0.059688,0.418477,664.0,No
2022-09-13,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19741.0,3081.0,0.515242,0.080414,0.595656,8711.0,No
2022-09-13,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14364.0,1285.0,0.737675,0.065992,0.803667,8590.0,No
2022-09-13,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46407.0,4621.0,0.546415,0.05441,0.600825,24854.0,No
2022-09-13,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,47355.0,4961.0,0.966488,0.101251,1.0,29101.0,No
2022-09-13,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8890.0,703.0,0.717283,0.056721,0.774004,5926.0,No
2022-09-13,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22502.0,1653.0,0.689041,0.050617,0.739658,13806.0,No
2022-09-13,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31308.0,2070.0,0.69834,0.046172,0.744512,18624.0,No
2022-09-13,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21645.0,1870.0,0.709695,0.061313,0.771008,13460.0,No
2022-09-13,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,350.0,80.0,0.546022,0.124805,0.670827,203.0,No
2022-09-13,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1289.0,145.0,0.514571,0.057884,0.572455,665.0,No
2022-09-13,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1312.0,123.0,0.936474,0.087794,1.0,835.0,No
2022-09-13,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,249.0,21.0,1.0,0.107143,1.0,113.0,No
2022-09-13,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,608.0,53.0,0.486011,0.042366,0.528377,329.0,No
2022-09-13,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,23.0,0.418764,0.052632,0.471396,90.0,No
2022-09-13,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1835.0,174.0,0.784859,0.074423,0.859282,1217.0,No
2022-09-13,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1073.0,85.0,0.684311,0.054209,0.73852,623.0,No
2022-09-13,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,208.0,30.0,1.0,0.175439,1.0,139.0,No
2022-09-13,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19230.0,1463.0,0.718905,0.054694,0.773599,11649.0,No
2022-09-13,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19238.0,1395.0,0.720066,0.052214,0.77228,11554.0,No
2022-09-13,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21624.0,2078.0,0.781807,0.075129,0.856936,12785.0,No
2022-09-13,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,939.0,81.0,0.866236,0.074723,0.940959,602.0,No
2022-09-13,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31686.0,2450.0,0.753818,0.058286,0.812104,18061.0,No
2022-09-13,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7774.0,643.0,0.877823,0.072606,0.950429,5416.0,No
2022-09-13,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,399.0,27.0,1.0,0.071618,1.0,215.0,No
2022-09-13,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32559.0,2700.0,0.689415,0.057171,0.746586,19841.0,No
2022-09-13,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,43854.0,3212.0,1.0,0.075442,1.0,31807.0,No
2022-09-13,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19878.0,1372.0,0.860222,0.059373,0.919595,14228.0,No
2022-09-13,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2163.0,184.0,1.0,0.150943,1.0,1651.0,No
2022-09-13,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,31972.0,3186.0,0.814802,0.081195,0.895997,20312.0,No
2022-09-13,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5274.0,312.0,0.891179,0.052721,0.9439,3281.0,No
2022-09-13,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68143.0,6430.0,0.784109,0.073989,0.858098,37431.0,No
2022-09-13,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,23973.0,1924.0,0.78939,0.063354,0.852744,15013.0,No
2022-09-13,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27623.0,1781.0,0.85201,0.054934,0.906944,19164.0,No
2022-09-13,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49120.0,3720.0,0.875252,0.066285,0.941537,28485.0,No
2022-09-13,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4266.0,779.0,1.0,0.20382,1.0,2525.0,No
2022-09-13,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27762.0,4837.0,0.537742,0.093691,0.631433,18094.0,No
2022-09-13,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35764.0,3947.0,0.762835,0.084188,0.847023,23916.0,No
2022-09-13,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26693.0,3107.0,0.727964,0.084733,0.812697,14938.0,No
2022-09-13,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1223.0,212.0,1.0,0.228942,1.0,788.0,No
2022-09-13,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,854.0,92.0,0.897059,0.096639,0.993698,551.0,No
2022-09-13,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21744.0,1910.0,0.810648,0.071208,0.881856,14172.0,No
2022-09-13,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36203.0,2488.0,0.928877,0.063836,0.992713,29071.0,No
2022-09-13,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8622.0,1091.0,0.721446,0.091289,0.812735,6539.0,No
2022-09-13,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12784.0,721.0,0.901043,0.050818,0.951861,8730.0,No
2022-09-13,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,125.0,13.0,0.244618,0.02544,0.270058,89.0,No
2022-09-13,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19394.0,1350.0,0.999382,0.069566,1.0,15585.0,No
2022-09-13,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19574.0,2149.0,0.756045,0.083005,0.83905,14686.0,No
2022-09-13,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35189.0,1953.0,0.813036,0.045124,0.85816,24199.0,No
2022-09-13,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61145.0,4891.0,0.8183,0.065456,0.883756,43067.0,No
2022-09-13,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69104.0,7977.0,0.677723,0.078233,0.755956,31360.0,No
2022-09-13,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37396.0,3655.0,0.861818,0.084232,0.94605,27563.0,No
2022-09-13,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,498.0,26.0,1.0,0.064356,1.0,365.0,No
2022-09-13,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20519.0,2006.0,0.883564,0.08638,0.969944,13899.0,No
2022-09-13,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8544.0,1085.0,1.0,0.128326,1.0,6339.0,No
2022-09-13,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18345.0,1381.0,0.904764,0.06811,0.972874,11792.0,No
2022-09-13,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10419.0,621.0,0.636003,0.037907,0.67391,6225.0,No
2022-09-13,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,961.0,62.0,1.0,0.161458,1.0,639.0,No
2022-09-13,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35531.0,2063.0,0.82588,0.047952,0.873832,21805.0,No
2022-09-13,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7751.0,877.0,0.788745,0.089244,0.877989,5138.0,No
2022-09-13,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53042.0,4590.0,0.687117,0.05946,0.746577,27992.0,No
2022-09-13,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36694.0,5092.0,0.685997,0.095195,0.781192,18890.0,No
2022-09-13,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,67840.0,7458.0,0.698863,0.07683,0.775693,35746.0,No
2022-09-13,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23402.0,2032.0,0.730103,0.063395,0.793498,14087.0,No
2022-09-13,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15889.0,1467.0,0.813194,0.075081,0.888275,10570.0,No
2022-09-13,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19341.0,1740.0,0.689642,0.062043,0.751685,10826.0,No
2022-09-13,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23659.0,2692.0,0.840283,0.09561,0.935893,16574.0,No
2022-09-13,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8407.0,757.0,0.728194,0.06557,0.793764,5155.0,No
2022-09-13,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,27334.0,2485.0,0.877186,0.079747,0.956933,20106.0,No
2022-09-13,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51465.0,3896.0,0.908185,0.068751,0.976936,38131.0,No
