date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-18,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,20237.0,3113.0,0.546385,0.084049,0.630434,5904.0,No
2022-01-18,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,925.0,477.0,1.0,1.0,1.0,180.0,No
2022-01-18,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11056.0,828.0,0.889246,0.066597,0.955843,7066.0,No
2022-01-18,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,14900.0,1962.0,0.605593,0.079743,0.685336,4513.0,No
2022-01-18,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1497.0,169.0,0.439648,0.049633,0.489281,626.0,No
2022-01-18,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,510.0,98.0,0.454545,0.087344,0.541889,317.0,No
2022-01-18,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1331.0,153.0,0.395778,0.045495,0.441273,606.0,No
2022-01-18,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7769.0,577.0,0.567619,0.042157,0.609776,3762.0,No
2022-01-18,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1110.0,88.0,0.69375,0.055,0.74875,696.0,No
2022-01-18,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,878.0,77.0,0.955386,0.083787,1.0,441.0,No
2022-01-18,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,349.0,41.0,0.639194,0.075092,0.714286,114.0,No
2022-01-18,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,791.0,132.0,0.83001,0.13851,0.96852,264.0,No
2022-01-18,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1820.0,247.0,0.446735,0.060628,0.507363,570.0,No
2022-01-18,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,50108.0,3899.0,0.803966,0.062558,0.866524,23278.0,No
2022-01-18,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7633.0,1345.0,0.686791,0.121019,0.80781,2327.0,No
2022-01-18,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,887.0,105.0,0.738551,0.087427,0.825978,436.0,No
2022-01-18,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,52164.0,3984.0,0.82636,0.063113,0.889473,26805.0,No
2022-01-18,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,3979.0,385.0,0.339679,0.032867,0.372546,1751.0,No
2022-01-18,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3281.0,291.0,0.574606,0.050963,0.625569,1611.0,No
2022-01-18,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,903.0,88.0,0.504188,0.049135,0.553323,442.0,No
2022-01-18,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1617.0,115.0,0.755255,0.053713,0.808968,756.0,No
2022-01-18,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6189.0,489.0,0.671549,0.05306,0.724609,3461.0,No
2022-01-18,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35094.0,2338.0,0.930752,0.062008,0.99276,21053.0,No
2022-01-18,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25315.0,2216.0,0.821142,0.07188,0.893022,13740.0,No
2022-01-18,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19315.0,2027.0,0.780814,0.081942,0.862756,8227.0,No
2022-01-18,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34037.0,2926.0,0.74074,0.063678,0.804418,19103.0,No
2022-01-18,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,25491.0,3637.0,0.649121,0.092615,0.741736,8068.0,No
2022-01-18,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,34502.0,2869.0,0.692075,0.057549,0.749624,17910.0,No
2022-01-18,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,33119.0,3097.0,0.635279,0.059406,0.694685,14999.0,No
2022-01-18,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,159.0,30.0,0.291743,0.055046,0.346789,64.0,No
2022-01-18,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2790.0,585.0,0.639029,0.13399,0.773019,1177.0,No
2022-01-18,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,19980.0,2167.0,0.901421,0.097767,0.999188,7909.0,No
2022-01-18,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,2983.0,201.0,0.609896,0.041096,0.650992,1617.0,No
2022-01-18,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,514.0,125.0,0.339722,0.082617,0.422339,62.0,No
2022-01-18,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,346.0,31.0,0.261132,0.023396,0.284528,151.0,No
2022-01-18,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4772.0,448.0,0.212108,0.019913,0.232021,2286.0,No
2022-01-18,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14607.0,1649.0,0.60173,0.06793,0.66966,6587.0,No
2022-01-18,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5532.0,620.0,0.813888,0.091217,0.905105,2086.0,No
2022-01-18,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18411.0,1869.0,0.906589,0.092033,0.998622,11385.0,No
2022-01-18,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,19888.0,2023.0,0.87593,0.089099,0.965029,11953.0,No
2022-01-18,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,42856.0,4218.0,0.721396,0.071002,0.792398,21386.0,No
2022-01-18,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,29553.0,3714.0,0.677899,0.085193,0.763092,12089.0,No
2022-01-18,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28285.0,3060.0,0.820117,0.088724,0.908841,17030.0,No
2022-01-18,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19032.0,1776.0,0.593359,0.05537,0.648729,8129.0,No
2022-01-18,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3877.0,449.0,0.363423,0.042088,0.405511,1600.0,No
2022-01-18,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,47442.0,3744.0,0.761656,0.060108,0.821764,22539.0,No
2022-01-18,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,262.0,25.0,0.685864,0.065445,0.751309,84.0,No
2022-01-18,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,39946.0,3622.0,0.677775,0.061455,0.73923,19439.0,No
2022-01-18,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,373.0,150.0,0.04519,0.018173,0.063363,47.0,No
2022-01-18,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,638.0,63.0,0.631058,0.062315,0.693373,225.0,No
2022-01-18,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,20467.0,5544.0,0.589284,0.159622,0.748906,3947.0,No
2022-01-18,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,410.0,42.0,0.343096,0.035146,0.378242,127.0,No
2022-01-18,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,8928.0,530.0,0.955071,0.056697,1.0,5147.0,No
2022-01-18,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,168.0,20.0,0.431877,0.051414,0.483291,84.0,No
2022-01-18,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24814.0,2703.0,0.57932,0.063106,0.642426,8126.0,No
2022-01-18,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,31591.0,4167.0,0.658448,0.086852,0.7453,11173.0,No
2022-01-18,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4691.0,321.0,0.770279,0.052709,0.822988,2523.0,No
2022-01-18,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,23262.0,3254.0,0.665713,0.093123,0.758836,10526.0,No
2022-01-18,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,22531.0,2449.0,0.659804,0.071717,0.731521,9232.0,No
2022-01-18,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,11959.0,1125.0,0.622476,0.058557,0.681033,5052.0,No
2022-01-18,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,813.0,76.0,0.682047,0.063758,0.745805,432.0,No
2022-01-18,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,31379.0,4714.0,0.724354,0.108818,0.833172,9287.0,No
2022-01-18,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,37070.0,4368.0,0.566837,0.066791,0.633628,16308.0,No
2022-01-18,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,27370.0,2087.0,0.795848,0.060684,0.856532,14539.0,No
2022-01-18,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2684.0,238.0,0.718223,0.063687,0.78191,1329.0,No
2022-01-18,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,23655.0,1579.0,0.948134,0.063289,1.0,14709.0,No
2022-01-18,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,31399.0,3278.0,0.697151,0.072781,0.769932,13708.0,No
2022-01-18,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,39648.0,4500.0,0.763901,0.086702,0.850603,17856.0,No
2022-01-18,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1229.0,211.0,0.837764,0.143831,0.981595,495.0,No
2022-01-18,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4405.0,982.0,0.64561,0.143925,0.789535,1718.0,No
2022-01-18,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2226.0,126.0,0.534325,0.030245,0.56457,1196.0,No
2022-01-18,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,157.0,15.0,0.220816,0.021097,0.241913,60.0,No
2022-01-18,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,655.0,67.0,0.488806,0.05,0.538806,249.0,No
2022-01-18,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20530.0,2426.0,0.795089,0.093955,0.889044,10725.0,No
2022-01-18,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13522.0,1376.0,0.807862,0.082208,0.89007,6766.0,No
2022-01-18,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8197.0,1793.0,0.572216,0.125166,0.697382,2156.0,No
2022-01-18,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,21436.0,1588.0,0.728125,0.05394,0.782065,10865.0,No
2022-01-18,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6431.0,716.0,0.554158,0.061698,0.615856,3243.0,No
2022-01-18,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,31366.0,2641.0,0.898817,0.07568,0.974497,19979.0,No
2022-01-18,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,25827.0,1998.0,0.759417,0.058749,0.818166,14985.0,No
2022-01-18,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2635.0,273.0,0.668612,0.069272,0.737884,1285.0,No
2022-01-18,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2966.0,583.0,0.38011,0.074715,0.454825,898.0,No
2022-01-18,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13186.0,920.0,0.869846,0.06069,0.930536,8748.0,No
2022-01-18,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2122.0,185.0,0.621013,0.054141,0.675154,1120.0,No
2022-01-18,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,30575.0,2138.0,0.851031,0.05951,0.910541,16153.0,No
2022-01-18,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,175.0,33.0,0.460526,0.086842,0.547368,37.0,No
2022-01-18,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10220.0,713.0,0.944547,0.065896,1.0,7514.0,No
2022-01-18,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17109.0,1483.0,0.85695,0.07428,0.93123,9905.0,No
2022-01-18,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2048.0,197.0,1.0,0.117053,1.0,853.0,No
2022-01-18,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,11871.0,987.0,0.646639,0.053764,0.700403,6124.0,No
2022-01-18,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,190.0,25.0,0.756972,0.099602,0.856574,88.0,No
2022-01-18,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22062.0,1497.0,0.919787,0.062411,0.982198,13075.0,No
2022-01-18,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,25115.0,2448.0,0.864842,0.084298,0.94914,8829.0,No
2022-01-18,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,10940.0,803.0,0.785525,0.057658,0.843183,5829.0,No
2022-01-18,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,36769.0,3428.0,0.944951,0.088098,1.0,18283.0,No
2022-01-18,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,27139.0,2100.0,0.869589,0.067288,0.936877,13629.0,No
2022-01-18,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,40501.0,4023.0,0.823007,0.08175,0.904757,14582.0,No
2022-01-18,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,38974.0,2493.0,0.967553,0.06189,1.0,22161.0,No
2022-01-18,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21277.0,2689.0,0.652449,0.082457,0.734906,10061.0,No
2022-01-18,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,18314.0,3026.0,0.874469,0.144487,1.0,5689.0,No
2022-01-18,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21217.0,1690.0,0.715389,0.056983,0.772372,13138.0,No
2022-01-18,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,23668.0,3033.0,0.743879,0.095326,0.839205,6420.0,No
2022-01-18,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,45668.0,3908.0,0.719702,0.061588,0.78129,17366.0,No
2022-01-18,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19030.0,1901.0,0.654357,0.065367,0.719724,9419.0,No
2022-01-18,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,457.0,42.0,0.66136,0.060781,0.722141,302.0,No
2022-01-18,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,516.0,56.0,0.778281,0.084465,0.862746,266.0,No
2022-01-18,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,16348.0,2854.0,0.654837,0.11432,0.769157,6613.0,No
2022-01-18,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6484.0,694.0,0.597659,0.063969,0.661628,2620.0,No
2022-01-18,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1767.0,111.0,0.644185,0.040467,0.684652,960.0,No
2022-01-18,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,790.0,59.0,0.992462,0.074121,1.0,443.0,No
2022-01-18,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,276.0,32.0,0.4,0.046377,0.446377,109.0,No
2022-01-18,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2287.0,347.0,0.541558,0.082169,0.623727,934.0,No
2022-01-18,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2730.0,476.0,0.791075,0.137931,0.929006,1118.0,No
2022-01-18,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,21446.0,4876.0,0.539102,0.122571,0.661673,5383.0,No
2022-01-18,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20083.0,2638.0,0.680318,0.089363,0.769681,8386.0,No
2022-01-18,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23941.0,2119.0,1.0,0.100038,1.0,12267.0,No
2022-01-18,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4171.0,364.0,0.937093,0.081779,1.0,2283.0,No
2022-01-18,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,40931.0,2777.0,0.842496,0.05716,0.899656,21860.0,No
2022-01-18,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34121.0,1917.0,0.931352,0.052326,0.983678,21220.0,No
2022-01-18,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,19039.0,4582.0,0.524649,0.126264,0.650913,5476.0,No
2022-01-18,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2398.0,941.0,0.555093,0.217824,0.772917,578.0,No
2022-01-18,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,15776.0,1458.0,0.643026,0.059428,0.702454,7448.0,No
2022-01-18,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2734.0,252.0,0.503592,0.046417,0.550009,1239.0,No
2022-01-18,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,39948.0,6743.0,0.711857,0.120158,0.832015,13296.0,No
2022-01-18,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,387.0,41.0,0.438279,0.046433,0.484712,150.0,No
2022-01-18,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,16382.0,2199.0,0.722088,0.096928,0.819016,5446.0,No
2022-01-18,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36789.0,4624.0,0.749114,0.094156,0.84327,14140.0,No
2022-01-18,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,29847.0,2567.0,0.700732,0.060267,0.760999,20141.0,No
2022-01-18,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18442.0,1410.0,0.760369,0.058135,0.818504,11144.0,No
2022-01-18,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11468.0,856.0,0.884194,0.065998,0.950192,7510.0,No
2022-01-18,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,523.0,102.0,0.440236,0.085859,0.526095,210.0,No
2022-01-18,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,174.0,38.0,0.440506,0.096203,0.536709,55.0,No
2022-01-18,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4037.0,350.0,0.662238,0.057415,0.719653,2287.0,No
2022-01-18,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10068.0,1397.0,0.450591,0.062522,0.513113,4218.0,No
2022-01-18,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,13895.0,901.0,0.86996,0.056411,0.926371,9194.0,No
2022-01-18,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6060.0,926.0,0.726532,0.111018,0.83755,2542.0,No
2022-01-18,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2365.0,209.0,0.667137,0.058956,0.726093,1077.0,No
2022-01-18,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,20949.0,2426.0,0.774283,0.089666,0.863949,10587.0,No
2022-01-18,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,20812.0,1356.0,0.839464,0.054695,0.894159,12056.0,No
2022-01-18,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,38464.0,2916.0,0.814415,0.061742,0.876157,19464.0,No
2022-01-18,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,18505.0,1699.0,0.819966,0.075284,0.89525,10168.0,No
2022-01-18,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,205.0,18.0,0.517677,0.045455,0.563132,86.0,No
2022-01-18,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11745.0,869.0,0.807106,0.059717,0.866823,6766.0,No
2022-01-18,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,22661.0,1832.0,0.938344,0.075859,1.0,14512.0,No
2022-01-18,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,29679.0,2598.0,0.777874,0.068092,0.845966,12825.0,No
2022-01-18,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2208.0,189.0,0.389899,0.033375,0.423274,827.0,No
2022-01-18,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,29645.0,3445.0,0.555295,0.06453,0.619825,8828.0,No
2022-01-18,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,29016.0,3155.0,0.578261,0.062876,0.641137,9739.0,No
2022-01-18,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,15821.0,1410.0,0.664218,0.059196,0.723414,7248.0,No
2022-01-18,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,251.0,22.0,0.833887,0.07309,0.906977,115.0,No
2022-01-18,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1769.0,177.0,0.799729,0.080018,0.879747,1029.0,No
2022-01-18,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,30134.0,2835.0,0.83857,0.078892,0.917462,10820.0,No
2022-01-18,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,29106.0,2429.0,0.748707,0.062482,0.811189,12610.0,No
2022-01-18,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1215.0,149.0,0.513308,0.062949,0.576257,424.0,No
2022-01-18,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18308.0,1516.0,0.738613,0.061161,0.799774,8754.0,No
2022-01-18,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12470.0,943.0,0.684563,0.051768,0.736331,5757.0,No
2022-01-18,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,20430.0,2240.0,0.724854,0.079475,0.804329,7990.0,No
2022-01-18,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,28489.0,2574.0,0.859578,0.077663,0.937241,14855.0,No
2022-01-18,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1070.0,198.0,1.0,0.210863,1.0,232.0,No
2022-01-18,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17250.0,2422.0,0.84052,0.118014,0.958534,9639.0,No
2022-01-18,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9063.0,842.0,0.737009,0.068472,0.805481,5072.0,No
2022-01-18,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,36252.0,4037.0,0.773706,0.086159,0.859865,13978.0,No
2022-01-18,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,75222.0,4450.0,0.927442,0.054866,0.982308,43029.0,No
2022-01-18,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,22756.0,2081.0,0.932241,0.085252,1.0,13594.0,No
2022-01-18,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,30662.0,3215.0,0.75606,0.079275,0.835335,12392.0,No
2022-01-18,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,24886.0,2656.0,0.710846,0.075866,0.786712,9928.0,No
2022-01-18,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2416.0,385.0,0.627207,0.099948,0.727155,819.0,No
2022-01-18,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,20616.0,1835.0,0.749455,0.066708,0.816163,12082.0,No
2022-01-18,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,29508.0,2185.0,0.85062,0.062986,0.913606,16490.0,No
2022-01-18,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21307.0,1686.0,0.8872,0.070203,0.957403,13075.0,No
2022-01-18,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34027.0,4438.0,0.726297,0.094728,0.821025,10459.0,No
2022-01-18,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,45206.0,7201.0,0.643282,0.10247,0.745752,16579.0,No
2022-01-18,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11062.0,846.0,0.85125,0.065102,0.916352,6732.0,No
2022-01-18,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,19764.0,2464.0,0.605181,0.075449,0.68063,6736.0,No
2022-01-18,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,17724.0,1593.0,0.731369,0.065734,0.797103,7910.0,No
2022-01-18,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,343.0,78.0,0.584327,0.132879,0.717206,147.0,No
2022-01-18,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1244.0,135.0,0.910022,0.098756,1.0,660.0,No
