date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-14,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,23482.0,1974.0,0.63525,0.053402,0.688652,No
2021-12-14,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,184.0,20.0,0.549254,0.059701,0.608955,No
2021-12-14,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,47012.0,3605.0,0.892102,0.068409,0.960511,No
2021-12-14,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12221.0,795.0,0.883276,0.057459,0.940735,No
2021-12-14,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,3861.0,307.0,0.884739,0.070348,0.955087,No
2021-12-14,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,398.0,77.0,0.578488,0.111919,0.690407,No
2021-12-14,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,21157.0,2116.0,0.761454,0.076156,0.83761,No
2021-12-14,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,38856.0,4713.0,0.567481,0.068832,0.636313,No
2021-12-14,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,19115.0,1501.0,0.727553,0.057131,0.784684,No
2021-12-14,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,28226.0,1729.0,0.859815,0.052668,0.912483,No
2021-12-14,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,20817.0,1934.0,0.80198,0.074508,0.876488,No
2021-12-14,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,57915.0,4705.0,0.777591,0.063171,0.840762,No
2021-12-14,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,20572.0,1353.0,0.909019,0.059785,0.968804,No
2021-12-14,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,4956.0,592.0,0.551525,0.06588,0.617405,No
2021-12-14,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7274.0,834.0,0.551855,0.063273,0.615128,No
2021-12-14,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,5879.0,501.0,0.52045,0.044352,0.564802,No
2021-12-14,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5140.0,524.0,0.682059,0.069533,0.751592,No
2021-12-14,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,21456.0,2687.0,0.57117,0.071529,0.642699,No
2021-12-14,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,148.0,11.0,0.663677,0.049327,0.713004,No
2021-12-14,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,815.0,128.0,0.543696,0.08539,0.629086,No
2021-12-14,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,47787.0,9566.0,1.0,0.335802,1.0,No
2021-12-14,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,32527.0,2714.0,0.966713,0.080661,1.0,No
2021-12-14,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13041.0,901.0,0.883716,0.061056,0.944772,No
2021-12-14,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25197.0,1671.0,0.885099,0.058697,0.943796,No
2021-12-14,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,36730.0,2782.0,0.826322,0.062587,0.888909,No
2021-12-14,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1197.0,103.0,0.495652,0.04265,0.538302,No
2021-12-14,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6636.0,801.0,0.509286,0.061474,0.57076,No
2021-12-14,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1134.0,150.0,0.710972,0.094044,0.805016,No
2021-12-14,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,158.0,31.0,0.634538,0.124498,0.759036,No
2021-12-14,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,14276.0,1921.0,0.443093,0.059623,0.502716,No
2021-12-14,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,32200.0,2679.0,0.731935,0.060896,0.792831,No
2021-12-14,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,33618.0,4317.0,0.708105,0.09093,0.799035,No
2021-12-14,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,25336.0,3131.0,0.746868,0.092297,0.839165,No
2021-12-14,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,31924.0,2868.0,0.619619,0.055666,0.675285,No
2021-12-14,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,22449.0,1937.0,0.874761,0.075478,0.950239,No
2021-12-14,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1568.0,144.0,0.527236,0.04842,0.575656,No
2021-12-14,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,364.0,144.0,0.605657,0.239601,0.845258,No
2021-12-14,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,7953.0,829.0,0.593507,0.061866,0.655373,No
2021-12-14,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1244.0,141.0,0.793367,0.089923,0.88329,No
2021-12-14,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,115.0,17.0,0.384615,0.056856,0.441471,No
2021-12-14,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,39864.0,3881.0,0.721586,0.070251,0.791837,No
2021-12-14,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,394.0,27.0,0.474128,0.032491,0.506619,No
2021-12-14,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,52600.0,4677.0,0.712332,0.063338,0.77567,No
2021-12-14,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1486.0,205.0,0.349154,0.048167,0.397321,No
2021-12-14,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,31448.0,3171.0,0.673361,0.067897,0.741258,No
2021-12-14,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1049.0,223.0,0.963269,0.204775,1.0,No
2021-12-14,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,30969.0,2765.0,0.713604,0.063713,0.777317,No
2021-12-14,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,44419.0,3636.0,0.791373,0.064779,0.856152,No
2021-12-14,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2731.0,277.0,0.448366,0.045477,0.493843,No
2021-12-14,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1922.0,182.0,0.574246,0.054377,0.628623,No
2021-12-14,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1270.0,134.0,0.524144,0.055303,0.579447,No
2021-12-14,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,23248.0,4157.0,0.54754,0.097906,0.645446,No
2021-12-14,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,29042.0,4811.0,0.579901,0.096064,0.675965,No
2021-12-14,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,49156.0,3453.0,0.790531,0.055531,0.846062,No
2021-12-14,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,35278.0,5535.0,0.654715,0.102723,0.757438,No
2021-12-14,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,17261.0,1422.0,0.702523,0.057875,0.760398,No
2021-12-14,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,27362.0,4652.0,0.69459,0.118092,0.812682,No
2021-12-14,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,19809.0,4103.0,0.517666,0.107223,0.624889,No
2021-12-14,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,830.0,146.0,0.649961,0.11433,0.764291,No
2021-12-14,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,40078.0,3669.0,0.602351,0.055143,0.657494,No
2021-12-14,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,27658.0,2185.0,0.81889,0.064693,0.883583,No
2021-12-14,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,19773.0,2052.0,0.571788,0.059339,0.631127,No
2021-12-14,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,12947.0,1189.0,0.633756,0.058202,0.691958,No
2021-12-14,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,493.0,79.0,0.524468,0.084043,0.608511,No
2021-12-14,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,502.0,39.0,0.516993,0.040165,0.557158,No
2021-12-14,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,47412.0,4443.0,0.803566,0.075303,0.878869,No
2021-12-14,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,72350.0,13672.0,0.913222,0.172572,1.0,No
2021-12-14,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,22487.0,2791.0,0.45112,0.055991,0.507111,No
2021-12-14,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,15343.0,1723.0,0.50152,0.05632,0.55784,No
2021-12-14,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,102.0,15.0,0.534031,0.078534,0.612565,No
2021-12-14,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,3948.0,373.0,0.682573,0.064488,0.747061,No
2021-12-14,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2171.0,320.0,0.516782,0.076172,0.592954,No
2021-12-14,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,14701.0,1599.0,0.66638,0.072481,0.738861,No
2021-12-14,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,197.0,29.0,1.0,0.189542,1.0,No
2021-12-14,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,477.0,39.0,0.35597,0.029104,0.385074,No
2021-12-14,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,144.0,16.0,0.212703,0.023634,0.236337,No
2021-12-14,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,554.0,38.0,0.754768,0.051771,0.806539,No
2021-12-14,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,45717.0,4230.0,0.923371,0.085436,1.0,No
2021-12-14,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,24197.0,2259.0,0.716778,0.066917,0.783695,No
2021-12-14,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,36535.0,2927.0,0.686851,0.055027,0.741878,No
2021-12-14,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,808.0,81.0,0.416495,0.041753,0.458248,No
2021-12-14,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,31229.0,3105.0,0.735856,0.073164,0.80902,No
2021-12-14,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,24094.0,2658.0,0.572087,0.063111,0.635198,No
2021-12-14,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1430.0,117.0,0.877301,0.071779,0.94908,No
2021-12-14,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,20691.0,1730.0,0.738331,0.061733,0.800064,No
2021-12-14,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,27033.0,3664.0,0.604535,0.081938,0.686473,No
2021-12-14,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1874.0,168.0,0.683443,0.061269,0.744712,No
2021-12-14,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,347.0,30.0,0.397936,0.034404,0.43234,No
2021-12-14,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,336.0,46.0,0.528302,0.072327,0.600629,No
2021-12-14,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1569.0,259.0,0.708992,0.117036,0.826028,No
2021-12-14,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,15313.0,1556.0,0.497806,0.050584,0.54839,No
2021-12-14,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,332.0,34.0,0.399038,0.040865,0.439903,No
2021-12-14,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,21517.0,1959.0,0.629281,0.057292,0.686573,No
2021-12-14,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,43083.0,4908.0,0.639878,0.072895,0.712773,No
2021-12-14,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,20113.0,1967.0,0.707706,0.069212,0.776918,No
2021-12-14,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,7828.0,801.0,0.845722,0.086538,0.93226,No
2021-12-14,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,75.0,13.0,1.0,0.224138,1.0,No
2021-12-14,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3050.0,557.0,0.464514,0.084831,0.549345,No
2021-12-14,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,204.0,26.0,0.761194,0.097015,0.858209,No
2021-12-14,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,20943.0,1974.0,0.581104,0.054772,0.635876,No
2021-12-14,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,30323.0,3069.0,0.821494,0.083144,0.904638,No
2021-12-14,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2386.0,349.0,0.486542,0.071166,0.557708,No
2021-12-14,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,10592.0,750.0,0.760537,0.053852,0.814389,No
2021-12-14,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11136.0,795.0,0.858597,0.061295,0.919892,No
2021-12-14,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,33047.0,1984.0,0.902036,0.054154,0.95619,No
2021-12-14,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2624.0,398.0,0.760359,0.115329,0.875688,No
2021-12-14,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,174.0,22.0,0.457895,0.057895,0.51579,No
2021-12-14,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,11523.0,1027.0,0.627683,0.055943,0.683626,No
2021-12-14,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,45720.0,3560.0,0.73401,0.057154,0.791164,No
2021-12-14,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2086.0,172.0,0.610477,0.050337,0.660814,No
2021-12-14,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,38134.0,6611.0,0.679532,0.117805,0.797337,No
2021-12-14,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,271.0,24.0,0.392754,0.034783,0.427537,No
2021-12-14,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2052.0,190.0,1.0,0.112894,1.0,No
2021-12-14,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,9582.0,1325.0,0.42884,0.0593,0.48814,No
2021-12-14,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,182.0,29.0,0.7251,0.115538,0.840638,No
2021-12-14,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,33182.0,2880.0,0.722133,0.062677,0.78481,No
2021-12-14,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,30249.0,3136.0,0.671618,0.069629,0.741247,No
2021-12-14,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3808.0,450.0,0.356955,0.042182,0.399137,No
2021-12-14,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,22898.0,2043.0,1.0,0.09645,1.0,No
2021-12-14,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13247.0,1279.0,0.472382,0.045609,0.517991,No
2021-12-14,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,24064.0,2691.0,0.736961,0.082412,0.819373,No
2021-12-14,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,30058.0,2866.0,0.748046,0.071325,0.819371,No
2021-12-14,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6149.0,461.0,0.963944,0.072268,1.0,No
2021-12-14,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,26101.0,1962.0,0.836329,0.062866,0.899195,No
2021-12-14,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,5999.0,859.0,0.719218,0.102985,0.822203,No
2021-12-14,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,22611.0,2840.0,0.710658,0.08926,0.799918,No
2021-12-14,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,21376.0,1431.0,0.891187,0.05966,0.950847,No
2021-12-14,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8438.0,887.0,0.443079,0.046576,0.489655,No
2021-12-14,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,17826.0,1483.0,0.734972,0.061145,0.796117,No
2021-12-14,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,829.0,65.0,0.88758,0.069593,0.957173,No
2021-12-14,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,5797.0,562.0,0.83687,0.081132,0.918002,No
2021-12-14,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,23973.0,2406.0,0.825517,0.082851,0.908368,No
2021-12-14,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,15794.0,2473.0,0.632646,0.099059,0.731705,No
2021-12-14,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2856.0,509.0,0.366013,0.065231,0.431244,No
2021-12-14,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,877.0,84.0,0.783735,0.075067,0.858802,No
2021-12-14,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,164.0,21.0,0.421594,0.053985,0.475579,No
2021-12-14,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2671.0,232.0,0.491987,0.042733,0.53472,No
2021-12-14,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,15288.0,1430.0,0.623135,0.058286,0.681421,No
2021-12-14,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4024.0,356.0,0.904067,0.079982,0.984049,No
2021-12-14,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,199.0,21.0,0.502525,0.05303,0.555555,No
2021-12-14,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,7442.0,816.0,0.775451,0.085027,0.860478,No
2021-12-14,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,495.0,59.0,0.746606,0.088989,0.835595,No
2021-12-14,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2533.0,257.0,0.64273,0.065212,0.707942,No
2021-12-14,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,29707.0,1947.0,0.826871,0.054193,0.881064,No
2021-12-14,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2274.0,807.0,0.526389,0.186806,0.713195,No
2021-12-14,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,18420.0,1793.0,0.633381,0.061653,0.695034,No
2021-12-14,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2631.0,227.0,0.704041,0.060744,0.764785,No
2021-12-14,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,23707.0,2489.0,0.553475,0.058109,0.611584,No
2021-12-14,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,41496.0,4028.0,0.698504,0.067803,0.766307,No
2021-12-14,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,18498.0,1632.0,0.576711,0.050881,0.627592,No
2021-12-14,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,17447.0,2542.0,0.833071,0.121377,0.954448,No
2021-12-14,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,16629.0,1446.0,0.832908,0.072427,0.905335,No
2021-12-14,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,7832.0,1511.0,0.546736,0.10548,0.652216,No
2021-12-14,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,38406.0,3960.0,0.739971,0.076298,0.816269,No
2021-12-14,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,20745.0,4382.0,0.52148,0.110153,0.631633,No
2021-12-14,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6347.0,646.0,0.585031,0.059545,0.644576,No
2021-12-14,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3173.0,367.0,0.591646,0.068432,0.660078,No
2021-12-14,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,244.0,21.0,0.638743,0.054974,0.693717,No
2021-12-14,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,22926.0,1513.0,0.918915,0.060644,0.979559,No
2021-12-14,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,30279.0,3949.0,0.631102,0.082309,0.713411,No
2021-12-14,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,27447.0,2963.0,0.795819,0.085911,0.88173,No
2021-12-14,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,35607.0,3091.0,0.85738,0.074428,0.931808,No
2021-12-14,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,354.0,132.0,0.042888,0.015992,0.05888,No
2021-12-14,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,640.0,62.0,0.633037,0.061325,0.694362,No
2021-12-14,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24057.0,3383.0,0.612605,0.086147,0.698752,No
2021-12-14,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,19358.0,4505.0,0.557353,0.129707,0.68706,No
2021-12-14,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4320.0,898.0,0.633153,0.131614,0.764767,No
2021-12-14,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,20788.0,1517.0,0.706114,0.051529,0.757643,No
2021-12-14,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,32213.0,2884.0,0.6179,0.05532,0.67322,No
2021-12-14,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,251.0,29.0,0.410802,0.047463,0.458265,No
2021-12-14,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,11521.0,1337.0,1.0,0.131246,1.0,No
2021-12-14,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,20588.0,3678.0,0.702231,0.125452,0.827683,No
2021-12-14,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,32104.0,2155.0,0.970907,0.065173,1.0,No
2021-12-14,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,35729.0,3307.0,0.918224,0.084989,1.0,No
2021-12-14,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,20150.0,1552.0,0.812762,0.062601,0.875363,No
2021-12-14,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,458.0,38.0,0.662808,0.054993,0.717801,No
2021-12-14,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,613.0,75.0,0.476672,0.05832,0.534992,No
2021-12-14,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11168.0,1089.0,0.634401,0.061861,0.696262,No
2021-12-14,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,19674.0,2887.0,0.642018,0.094211,0.736229,No
2021-12-14,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,34200.0,2070.0,0.826826,0.050045,0.876871,No
2021-12-14,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8536.0,930.0,0.533,0.058071,0.591071,No
2021-12-14,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14075.0,1204.0,0.917476,0.078482,0.995958,No
2021-12-14,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,505.0,43.0,0.577803,0.049199,0.627002,No
2021-12-14,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2790.0,422.0,0.745989,0.112834,0.858823,No
2021-12-14,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2757.0,302.0,0.552948,0.06057,0.613518,No
2021-12-14,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,16443.0,2971.0,0.643109,0.1162,0.759309,No
2021-12-14,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,28341.0,3394.0,0.942783,0.112904,1.0,No
2021-12-14,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,14488.0,1071.0,0.801327,0.059237,0.860564,No
2021-12-14,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6001.0,689.0,0.545,0.062574,0.607574,No
2021-12-14,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,30192.0,2251.0,0.886514,0.066095,0.952609,No
