Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,8696.0,2738.0,0.403006792068481,0.126889675855637,0.529896438121796,No,2021-05-18,21577.80078125
91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,11541.0,3090.0,0.49821063876152,0.133391469717026,0.631602108478546,No,2021-05-18,23164.900390625
91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,25659.0,6126.0,0.530756533145905,0.12671634554863,0.657472908496857,No,2021-05-18,48344.19921875
91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,31297.0,8868.0,0.445612281560898,0.126264169812202,0.571876466274261,No,2021-05-18,70233.703125
90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,25078.0,7715.0,0.462107986211777,0.142162978649139,0.604270994663239,No,2021-05-18,54268.69921875
90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,29767.0,11886.0,0.360462129116058,0.143932983279228,0.504395127296448,No,2021-05-18,82580.1015625
91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,11733.0,4026.0,0.393847763538361,0.135142847895622,0.528990626335144,No,2021-05-18,29790.69921875
90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,23044.0,5174.0,0.538370966911316,0.12087881565094,0.659249782562256,No,2021-05-18,42803.19921875
90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15501.0,4663.0,0.449261367321014,0.135146483778954,0.584407866001129,No,2021-05-18,34503.30078125
91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,8216.0,2125.0,0.448092490434647,0.115895390510559,0.563987910747528,No,2021-05-18,18335.5
91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,11682.0,3403.0,0.461642414331436,0.134477749466896,0.596120178699493,No,2021-05-18,25305.30078125
90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,2404.0,682.0,0.67900013923645,0.192628160119057,0.871628284454346,No,2021-05-18,3540.5
93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,512.0,156.0,0.339950859546661,0.10357878357172,0.443529665470123,No,2021-05-18,1506.09997558594
90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,9341.0,3241.0,0.466655671596527,0.161913186311722,0.628568828105927,No,2021-05-18,20016.900390625
91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,16549.0,5671.0,0.355421632528305,0.121795639395714,0.477217257022858,No,2021-05-18,46561.6015625
90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,4766.0,1203.0,0.468836098909378,0.118340291082859,0.587176382541656,No,2021-05-18,10165.599609375
91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,17271.0,3393.0,0.52724289894104,0.10358028113842,0.630823135375977,No,2021-05-18,32757.19921875
91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,13466.0,3295.0,0.524281024932861,0.128286495804787,0.652567505836487,No,2021-05-18,25684.69921875
91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13089.0,2785.0,0.572344362735748,0.121780045330524,0.694124400615692,No,2021-05-18,22869.099609375
90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,17192.0,4991.0,0.466370463371277,0.135391741991043,0.601762235164642,No,2021-05-18,36863.3984375
91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,5985.0,1097.0,0.623846888542175,0.114345870912075,0.738192737102509,No,2021-05-18,9593.7001953125
90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,32199.0,11187.0,0.412041187286377,0.143156766891479,0.555197954177856,No,2021-05-18,78145.1015625
90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,1985.0,350.0,0.569927394390106,0.100490972399712,0.670418322086334,No,2021-05-18,3482.89990234375
91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,16048.0,4159.0,0.47721990942955,0.12367632240057,0.600896239280701,No,2021-05-18,33628.1015625
91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15079.0,3584.0,0.581018567085266,0.138097390532494,0.719115972518921,No,2021-05-18,25952.69921875
90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,18109.0,5746.0,0.438493698835373,0.139134392142296,0.577628076076508,No,2021-05-18,41298.19921875
91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12136.0,2858.0,0.569150686264038,0.134033679962158,0.703184366226196,No,2021-05-18,21323.0
91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,21444.0,6501.0,0.403720945119858,0.122392736375332,0.52611368894577,No,2021-05-18,53115.8984375
90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,5464.0,1422.0,0.405413448810577,0.105508401989937,0.510921835899353,No,2021-05-18,13477.599609375
90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,23036.0,9028.0,0.288655400276184,0.113126449286938,0.401781857013702,No,2021-05-18,79804.5
90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,8584.0,2099.0,0.618737995624542,0.151296719908714,0.770034730434418,No,2021-05-18,13873.400390625
91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15802.0,3289.0,0.54734069108963,0.113922514021397,0.661263227462769,No,2021-05-18,28870.5
90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12105.0,3841.0,0.424580425024033,0.134722292423248,0.559302687644958,No,2021-05-18,28510.5
90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14479.0,2817.0,0.654444694519043,0.127327218651772,0.781771898269653,No,2021-05-18,22124.099609375
90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,26439.0,6392.0,0.481427758932114,0.11639192700386,0.597819685935974,No,2021-05-18,54917.8984375
90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,19865.0,4194.0,0.406721293926239,0.0858690664172173,0.492590367794037,No,2021-05-18,48841.80078125
91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,19849.0,5120.0,0.509418964385986,0.131403341889381,0.640822291374207,No,2021-05-18,38964.0
91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,28890.0,8527.0,0.525486707687378,0.155099526047707,0.680586278438568,No,2021-05-18,54977.6015625
93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10296.0,3533.0,0.323591440916061,0.111038126051426,0.434629559516907,No,2021-05-18,31817.900390625
90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,6501.0,1368.0,0.651879608631134,0.137174487113953,0.789054095745087,No,2021-05-18,9972.7001953125
91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16056.0,4466.0,0.473635315895081,0.131742358207703,0.605377674102783,No,2021-05-18,33899.5
91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14424.0,3761.0,0.550851821899414,0.143632397055626,0.694484233856201,No,2021-05-18,26184.900390625
91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,9517.0,2704.0,0.397167205810547,0.112844400107861,0.510011613368988,No,2021-05-18,23962.19921875
90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13443.0,3550.0,0.503968238830566,0.133086904883385,0.637055099010468,No,2021-05-18,26674.30078125
90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15859.0,5592.0,0.392743945121765,0.13848440349102,0.531228303909302,No,2021-05-18,40380.0
91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14202.0,3779.0,0.411966234445572,0.109619796276093,0.521586060523987,No,2021-05-18,34473.69921875
90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13977.0,5306.0,0.403397589921951,0.153139278292656,0.556536853313446,No,2021-05-18,34648.19921875
91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10891.0,3677.0,0.426688075065613,0.144057676196098,0.570745766162872,No,2021-05-18,25524.5
90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,14791.0,5589.0,0.386928528547287,0.146206706762314,0.533135235309601,No,2021-05-18,38226.69921875
91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,4734.0,1001.0,0.484966456890106,0.102545715868473,0.587512135505676,No,2021-05-18,9761.5
91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15054.0,4457.0,0.393980622291565,0.116644859313965,0.51062548160553,No,2021-05-18,38210.0
91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12136.0,3533.0,0.361548811197281,0.105253122746944,0.466801941394806,No,2021-05-18,33566.69921875
91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,23858.0,5605.0,0.507607340812683,0.119253039360046,0.626860380172729,No,2021-05-18,47000.8984375
90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,19379.0,3802.0,0.652550876140594,0.128025099635124,0.78057599067688,No,2021-05-18,29697.30078125
90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,8030.0,3546.0,0.309667974710464,0.136747524142265,0.446415483951569,No,2021-05-18,25931.0
90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,22449.0,4585.0,0.601541817188263,0.122859336435795,0.7244011759758,No,2021-05-18,37319.1015625
90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13740.0,6047.0,0.323518663644791,0.142381176352501,0.465899854898453,No,2021-05-18,42470.5
91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11862.0,2565.0,0.518088579177856,0.112029775977135,0.630118370056152,No,2021-05-18,22895.69921875
90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,28987.0,7574.0,0.474616289138794,0.124012269079685,0.598628520965576,No,2021-05-18,61074.6015625
91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15203.0,3370.0,0.579060435295105,0.128358468413353,0.707418918609619,No,2021-05-18,26254.599609375
93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19879.0,7502.0,0.324636191129684,0.122512236237526,0.447148442268372,No,2021-05-18,61234.69921875
90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,9562.0,2898.0,0.380458980798721,0.115307480096817,0.495766460895538,No,2021-05-18,25132.80078125
90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13452.0,2920.0,0.624657511711121,0.135593220591545,0.760250747203827,No,2021-05-18,21535.0
91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,9407.0,2256.0,0.576568305492401,0.138273417949677,0.714841723442078,No,2021-05-18,16315.5
91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11298.0,2500.0,0.649329006671906,0.143682286143303,0.79301130771637,No,2021-05-18,17399.5
91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16495.0,4095.0,0.573884844779968,0.142470955848694,0.716355800628662,No,2021-05-18,28742.69921875
90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,4756.0,1272.0,0.474925607442856,0.127019628882408,0.601945221424103,No,2021-05-18,10014.2001953125
91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,,508.0,135.0,0.514274179935455,0.136667340993881,0.650941491127014,No,2021-05-18,987.799987792969
90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15913.0,5610.0,0.349770843982697,0.123308897018433,0.473079741001129,No,2021-05-18,45495.5
90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,8003.0,2735.0,0.399808168411255,0.136633187532425,0.536441326141357,No,2021-05-18,20017.099609375
90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,12574.0,2558.0,0.681846559047699,0.138711899518967,0.820558428764343,No,2021-05-18,18441.099609375
90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13583.0,3298.0,0.554148077964783,0.134549096226692,0.688697159290314,No,2021-05-18,24511.5
91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,12981.0,3334.0,0.492101609706879,0.126389861106873,0.618491470813751,No,2021-05-18,26378.69921875
90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,12053.0,2866.0,0.606769979000092,0.144279658794403,0.751049637794495,No,2021-05-18,19864.19921875
91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15071.0,3097.0,0.504608809947968,0.103694081306458,0.608302891254425,No,2021-05-18,29866.69921875
91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12532.0,3716.0,0.449580073356628,0.133309900760651,0.582889974117279,No,2021-05-18,27874.900390625
91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9527.0,2328.0,0.576799690723419,0.140945687890053,0.717745363712311,No,2021-05-18,16517.0
91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14304.0,3268.0,0.541980385780334,0.123824931681156,0.665805280208588,No,2021-05-18,26392.099609375
93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,712.0,172.0,0.294677585363388,0.0711861625313759,0.365863770246506,No,2021-05-18,2416.19995117188
91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9559.0,1976.0,0.537786900997162,0.111169248819351,0.648956120014191,No,2021-05-18,17774.69921875
90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,27572.0,6146.0,0.608805298805237,0.135707139968872,0.744512438774109,No,2021-05-18,45288.69921875
90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,24784.0,8245.0,0.439405351877213,0.146178871393204,0.585584223270416,No,2021-05-18,56403.5
90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17234.0,7819.0,0.315100282430649,0.142959788441658,0.458060085773468,No,2021-05-18,54693.69921875
91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,5860.0,1937.0,0.359040021896362,0.118679270148277,0.477719306945801,No,2021-05-18,16321.2998046875
90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,1168.0,545.0,0.59322464466095,0.27680429816246,0.870028913021088,No,2021-05-18,1968.90002441406
90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10481.0,2869.0,0.5093674659729,0.139430910348892,0.648798406124115,No,2021-05-18,20576.5
90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13767.0,3000.0,0.538050830364227,0.117247954010963,0.655298829078674,No,2021-05-18,25586.80078125
91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17470.0,5169.0,0.414219558238983,0.122558727860451,0.536778271198273,No,2021-05-18,42175.69921875
90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,5204.0,1838.0,0.493752181529999,0.174388259649277,0.668140470981598,No,2021-05-18,10539.7001953125
90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13934.0,2930.0,0.651039361953735,0.136898621916771,0.787937998771667,No,2021-05-18,21402.69921875
91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,12681.0,2731.0,0.555894076824188,0.119718216359615,0.675612270832062,No,2021-05-18,22811.900390625
90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15692.0,3698.0,0.538439095020294,0.126889362931252,0.665328443050385,No,2021-05-18,29143.5
91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,7457.0,1769.0,0.44493106007576,0.105549551546574,0.550480604171753,No,2021-05-18,16759.900390625
90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,6428.0,1355.0,0.544796526432037,0.1148412078619,0.659637749195099,No,2021-05-18,11798.900390625
90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,2135.0,507.0,0.932314395904541,0.221397385001183,1.0,No,2021-05-18,2290.0
90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,19629.0,3996.0,0.609833002090454,0.124147571623325,0.733980596065521,No,2021-05-18,32187.5
90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,7020.0,1810.0,0.489092975854874,0.126105159521103,0.615198135375977,No,2021-05-18,14353.099609375
90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17972.0,6006.0,0.405105978250504,0.135380953550339,0.540486931800842,No,2021-05-18,44363.69921875
90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,16342.0,4935.0,0.448356181383133,0.135395780205727,0.583751976490021,No,2021-05-18,36448.69921875
90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,7594.0,4953.0,0.622714221477509,0.406150072813034,1.0,No,2021-05-18,12195.0
90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,5009.0,1085.0,0.642335951328278,0.139136448502541,0.781472384929657,No,2021-05-18,7798.10009765625
90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11071.0,2926.0,0.499503701925278,0.132015883922577,0.631519556045532,No,2021-05-18,22164.0
90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10741.0,3045.0,0.373661071062088,0.105930358171463,0.479591429233551,No,2021-05-18,28745.30078125
91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,34448.0,10572.0,0.435546725988388,0.133668139576912,0.569214880466461,No,2021-05-18,79091.3984375
90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,4147.0,1269.0,0.609575033187866,0.186532601714134,0.796107649803162,No,2021-05-18,6803.10009765625
91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,20761.0,5346.0,0.507452547550201,0.130670070648193,0.638122618198395,No,2021-05-18,40912.19921875
93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17797.0,6608.0,0.301425933837891,0.11191900074482,0.413344919681549,No,2021-05-18,59042.69921875
90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,26297.0,6920.0,0.535147786140442,0.140823006629944,0.675970792770386,No,2021-05-18,49139.69921875
91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10408.0,3262.0,0.348827481269836,0.109326981008053,0.458154439926147,No,2021-05-18,29837.099609375
91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,19668.0,5720.0,0.424905866384506,0.123574413359165,0.548480272293091,No,2021-05-18,46287.8984375
91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,22331.0,6599.0,0.406648874282837,0.120168186724186,0.52681702375412,No,2021-05-18,54914.69921875
90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15209.0,3372.0,0.577511608600616,0.128040581941605,0.705552220344543,No,2021-05-18,26335.400390625
90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,22565.0,5624.0,0.588883101940155,0.146770596504211,0.735653698444366,No,2021-05-18,38318.30078125
91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15432.0,3497.0,0.578616797924042,0.131118655204773,0.709735453128815,No,2021-05-18,26670.5
93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,,331.0,84.0,0.28860405087471,0.0732409060001373,0.361844956874847,No,2021-05-18,1146.90002441406
93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,,66.0,18.0,0.186335399746895,0.050818745046854,0.237154141068459,No,2021-05-18,354.200012207031
91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,7677.0,1614.0,0.560426294803619,0.117823116481304,0.678249418735504,No,2021-05-18,13698.5
90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,11295.0,3089.0,0.492869853973389,0.134791940450668,0.627661764621735,No,2021-05-18,22916.80078125
90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,32442.0,10165.0,0.406850844621658,0.127477928996086,0.534328758716583,No,2021-05-18,79739.296875
90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,8873.0,2009.0,0.485300958156586,0.109880492091179,0.595181465148926,No,2021-05-18,18283.5
90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,10210.0,2827.0,0.430850744247437,0.119296289980412,0.55014705657959,No,2021-05-18,23697.30078125
90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,15855.0,5546.0,0.465931564569473,0.162980541586876,0.628912150859833,No,2021-05-18,34028.6015625
90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,20631.0,5280.0,0.47540482878685,0.121668241918087,0.597073078155518,No,2021-05-18,43396.69921875
90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,24163.0,7622.0,0.45079717040062,0.142199903726578,0.592997074127197,No,2021-05-18,53600.6015625
91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,5801.0,1605.0,0.430012673139572,0.11897437274456,0.548987030982971,No,2021-05-18,13490.2998046875
91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,11999.0,3605.0,0.419808208942413,0.126127898693085,0.545936107635498,No,2021-05-18,28582.099609375
91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,22442.0,8362.0,0.375846147537231,0.140042126178741,0.515888273715973,No,2021-05-18,59710.6015625
90810,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,13496.0,4068.0,0.42914879322052,0.129355162382126,0.558503925800323,No,2021-05-18,31448.30078125
90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,7092.0,1443.0,0.431043386459351,0.0877038389444351,0.518747210502625,No,2021-05-18,16453.099609375
91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,18008.0,5294.0,0.520145177841187,0.152912527322769,0.673057734966278,No,2021-05-18,34621.1015625
90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12322.0,4162.0,0.386026352643967,0.1303880661726,0.516414403915405,No,2021-05-18,31920.099609375
90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,20627.0,5074.0,0.515991032123566,0.126927748322487,0.642918765544891,No,2021-05-18,39975.5
93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11883.0,4289.0,0.365254282951355,0.131833344697952,0.497087627649307,No,2021-05-18,32533.5
91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,19506.0,3717.0,0.606616616249084,0.115594893693924,0.722211480140686,No,2021-05-18,32155.400390625
91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,22386.0,7819.0,0.414463460445404,0.144764125347137,0.559227585792542,No,2021-05-18,54012.0
91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15840.0,3758.0,0.587796568870544,0.139453247189522,0.727249801158905,No,2021-05-18,26948.099609375
90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,12222.0,3602.0,0.43275511264801,0.127539187669754,0.560294270515442,No,2021-05-18,28242.30078125
90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18059.0,4825.0,0.439015746116638,0.117296136915684,0.556311905384064,No,2021-05-18,41135.19921875
93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,3391.0,1264.0,0.284895747900009,0.106195285916328,0.391091048717499,No,2021-05-18,11902.599609375
90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,4869.0,961.0,0.690285801887512,0.136242479085922,0.826528310775757,No,2021-05-18,7053.60009765625
91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13179.0,3313.0,0.434877306222916,0.109321534633636,0.54419881105423,No,2021-05-18,30305.099609375
90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10150.0,3580.0,0.334102481603622,0.117841072380543,0.451943546533585,No,2021-05-18,30379.900390625
90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,24758.0,7549.0,0.472368240356445,0.144030526280403,0.616398751735687,No,2021-05-18,52412.5
91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13800.0,2790.0,0.575275659561157,0.116305731236935,0.69158136844635,No,2021-05-18,23988.5
91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,19525.0,5359.0,0.457569628953934,0.12558850646019,0.583158135414124,No,2021-05-18,42671.1015625
90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,7793.0,2411.0,0.44890296459198,0.138881698250771,0.587784647941589,No,2021-05-18,17360.099609375
91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,22314.0,4808.0,0.567132532596588,0.122200109064579,0.689332664012909,No,2021-05-18,39345.30078125
91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,19091.0,4629.0,0.646239042282104,0.156693756580353,0.802932798862457,No,2021-05-18,29541.69921875
91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14942.0,3328.0,0.503655552864075,0.112178139388561,0.615833699703217,No,2021-05-18,29667.099609375
90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,4455.0,1083.0,0.606576323509216,0.147457286715508,0.754033625125885,No,2021-05-18,7344.5
90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17487.0,5063.0,0.499036848545074,0.144485831260681,0.643522679805756,No,2021-05-18,35041.5
91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9033.0,2275.0,0.430918514728546,0.108528688549995,0.53944718837738,No,2021-05-18,20962.19921875
90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,16655.0,7586.0,0.286223471164703,0.13036872446537,0.416592180728912,No,2021-05-18,58188.80078125
90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9256.0,1988.0,0.703172445297241,0.151027098298073,0.854199588298798,No,2021-05-18,13163.2001953125
90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11807.0,3124.0,0.488967478275299,0.129375323653221,0.618342757225037,No,2021-05-18,24146.80078125
91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13428.0,2956.0,0.516608595848083,0.113724678754807,0.630333244800568,No,2021-05-18,25992.599609375
90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,27783.0,6533.0,0.528880655765533,0.124363005161285,0.653243660926819,No,2021-05-18,52531.69921875
90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,25733.0,8011.0,0.400339782238007,0.124630704522133,0.524970471858978,No,2021-05-18,64277.8984375
91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,9756.0,3307.0,0.36707466840744,0.124427624046803,0.491502285003662,No,2021-05-18,26577.69921875
90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11877.0,2393.0,0.609533250331879,0.122809894382954,0.732343196868896,No,2021-05-18,19485.400390625
90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18788.0,7900.0,0.370793610811234,0.155911713838577,0.526705324649811,No,2021-05-18,50669.69921875
90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,18211.0,5010.0,0.544276416301727,0.149735048413277,0.694011449813843,No,2021-05-18,33459.1015625
91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,25848.0,6636.0,0.530119657516479,0.136098504066467,0.666218161582947,No,2021-05-18,48758.80078125
90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,10421.0,2153.0,0.611938118934631,0.126427665352821,0.738365769386292,No,2021-05-18,17029.5
91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,3568.0,881.0,0.464571237564087,0.114710554480553,0.579281747341156,No,2021-05-18,7680.2001953125
93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,2270.0,547.0,0.334758877754211,0.080666571855545,0.415425449609756,No,2021-05-18,6781.0
90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14939.0,4216.0,0.410151779651642,0.115750715136528,0.525902509689331,No,2021-05-18,36423.1015625
