Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14911.0,6917.0,0.461569428443909,0.214115455746651,0.675684869289398,No,2021-05-05,32305.0
90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9152.0,3300.0,0.397515535354614,0.143334925174713,0.540850460529327,No,2021-05-05,23023.0
91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15180.0,5337.0,0.486756891012192,0.171134486794472,0.65789133310318,No,2021-05-05,31186.0
91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,7770.0,3215.0,0.450173825025558,0.186268836259842,0.6364426612854,No,2021-05-05,17260.0
91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,17426.0,8696.0,0.347914636135101,0.173617899417877,0.521532535552979,No,2021-05-05,50087.0
90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,14170.0,8398.0,0.279707849025726,0.165771812200546,0.445479661226273,No,2021-05-05,50660.0
91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13513.0,5558.0,0.482555449008942,0.198478728532791,0.68103414773941,No,2021-05-05,28003.0
90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13012.0,4698.0,0.512767970561981,0.185135558247566,0.697903513908386,No,2021-05-05,25376.0
90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,17341.0,5345.0,0.565055906772614,0.174166634678841,0.739222526550293,No,2021-05-05,30689.0
90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9903.0,3506.0,0.523608088493347,0.185375139117241,0.708983242511749,No,2021-05-05,18913.0
90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,10063.0,4684.0,0.37791046500206,0.17590506374836,0.553815543651581,No,2021-05-05,26628.0
90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,16375.0,7020.0,0.340535700321198,0.145988434553146,0.486524134874344,No,2021-05-05,48086.0
91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,21957.0,8709.0,0.468515962362289,0.185831651091576,0.654347598552704,No,2021-05-05,46865.0
90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11501.0,4570.0,0.456334561109543,0.181327626109123,0.637662172317505,No,2021-05-05,25203.0
91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17979.0,10226.0,0.323032140731812,0.183732509613037,0.506764650344849,No,2021-05-05,55657.0
90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11226.0,6535.0,0.337959468364716,0.196736603975296,0.534696102142334,No,2021-05-05,33217.0
91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,7605.0,3247.0,0.504913032054901,0.215575620532036,0.720488667488098,No,2021-05-05,15062.0
90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13170.0,6528.0,0.358172416687012,0.17753604054451,0.535708487033844,No,2021-05-05,36770.0
93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,17306.0,7166.0,0.311656981706619,0.129049688577652,0.440706670284271,No,2021-05-05,55529.0
91104,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13971.0,5423.0,0.457660436630249,0.17764601111412,0.635306477546692,No,2021-05-05,30527.0
91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12352.0,6927.0,0.346013784408569,0.19404448568821,0.540058255195618,No,2021-05-05,35698.0
90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,3506.0,2105.0,0.322183430194855,0.193438708782196,0.515622138977051,No,2021-05-05,10882.0
90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19316.0,12657.0,0.241492256522179,0.15824019908905,0.399732440710068,No,2021-05-05,79986.0
91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,9394.0,4664.0,0.393647342920303,0.195440828800201,0.589088141918182,No,2021-05-05,23864.0
90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11901.0,4062.0,0.485576719045639,0.16573503613472,0.651311755180359,No,2021-05-05,24509.0
90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,6537.0,4169.0,0.291479021310806,0.185892000794411,0.477371037006378,No,2021-05-05,22427.0
90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,6498.0,3044.0,0.398528069257736,0.18669119477272,0.585219264030457,No,2021-05-05,16305.0
91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18335.0,9906.0,0.326908677816391,0.176621615886688,0.503530263900757,No,2021-05-05,56086.0
90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,7572.0,2724.0,0.440745055675507,0.158556461334229,0.599301517009735,No,2021-05-05,17180.0
91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,28283.0,13461.0,0.384227693080902,0.182869181036949,0.567096889019012,No,2021-05-05,73610.0
90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11933.0,6572.0,0.342626631259918,0.188698753714561,0.531325399875641,No,2021-05-05,34828.0
90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,6295.0,5027.0,0.5172980427742,0.413098871707916,0.930396914482117,No,2021-05-05,12169.0
90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11154.0,4718.0,0.469602555036545,0.198635905981064,0.668238461017609,No,2021-05-05,23752.0
90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,6915.0,2919.0,0.454635113477707,0.191913217306137,0.646548330783844,No,2021-05-05,15210.0
90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,9308.0,3573.0,0.339968591928482,0.130501478910446,0.470470070838928,No,2021-05-05,27379.0
91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,20225.0,7390.0,0.524983763694763,0.191823497414589,0.716807246208191,No,2021-05-05,38525.0
91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,10902.0,4934.0,0.469105005264282,0.21230636537075,0.681411385536194,No,2021-05-05,23240.0
90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15976.0,6938.0,0.470893383026123,0.204497888684273,0.675391256809235,No,2021-05-05,33927.0
91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9522.0,3665.0,0.458008646965027,0.176286682486534,0.634295344352722,No,2021-05-05,20790.0
91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10981.0,4416.0,0.41929817199707,0.168620407581329,0.5879185795784,No,2021-05-05,26189.0
91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13482.0,4934.0,0.478509306907654,0.175119787454605,0.653629124164581,No,2021-05-05,28175.0
90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,,227.0,111.0,0.123503811657429,0.0603917315602303,0.183895543217659,No,2021-05-05,1838.0
90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14159.0,6570.0,0.408758908510208,0.189670607447624,0.598429501056671,No,2021-05-05,34639.0
90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10278.0,6267.0,0.262073546648026,0.159799069166183,0.421872615814209,No,2021-05-05,39218.0
91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12392.0,4266.0,0.493528217077255,0.169899240136147,0.663427472114563,No,2021-05-05,25109.0
91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11171.0,3862.0,0.52227783203125,0.180560097098351,0.702837884426117,No,2021-05-05,21389.0
91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,6638.0,2590.0,0.384143531322479,0.149884253740311,0.534027755260468,No,2021-05-05,17280.0
90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11229.0,4488.0,0.428048640489578,0.171082228422165,0.599130868911743,No,2021-05-05,26233.0
91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15071.0,4678.0,0.487781971693039,0.151406288146973,0.639188289642334,No,2021-05-05,30897.0
91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,10737.0,4615.0,0.425817966461182,0.183025971055031,0.608843922615051,No,2021-05-05,25215.0
90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10712.0,7114.0,0.275826543569565,0.183180555701256,0.459007114171982,No,2021-05-05,38836.0
90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,25768.0,14243.0,0.357506543397903,0.197608113288879,0.555114686489105,No,2021-05-05,72077.0
91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,18214.0,8655.0,0.355332732200623,0.168848395347595,0.524181127548218,No,2021-05-05,51259.0
91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12045.0,6026.0,0.334481120109558,0.167337760329247,0.501818895339966,No,2021-05-05,36011.0
93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,435.0,185.0,0.30982905626297,0.131766378879547,0.441595435142517,No,2021-05-05,1404.0
90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,14546.0,7497.0,0.35464209318161,0.18278232216835,0.537424445152283,No,2021-05-05,41016.0
91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11155.0,4414.0,0.383030593395233,0.151564061641693,0.534594655036926,No,2021-05-05,29123.0
90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,7184.0,3085.0,0.40939137339592,0.175803512334824,0.585194885730743,No,2021-05-05,17548.0
90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,12610.0,6992.0,0.386371284723282,0.214235380291939,0.600606679916382,No,2021-05-05,32637.0
91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,4590.0,2295.0,0.354193985462189,0.177096992731094,0.531291007995605,No,2021-05-05,12959.0
90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,3239.0,1801.0,0.479709714651108,0.266735792160034,0.74644547700882,No,2021-05-05,6752.0
90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,5349.0,1780.0,0.49281370639801,0.163994833827019,0.65680855512619,No,2021-05-05,10854.0
90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9234.0,3951.0,0.449956148862839,0.192525088787079,0.64248126745224,No,2021-05-05,20522.0
91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11977.0,3795.0,0.523928284645081,0.166010499000549,0.68993878364563,No,2021-05-05,22860.0
90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,4026.0,1626.0,0.423165857791901,0.170906037092209,0.594071865081787,No,2021-05-05,9514.0
90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,5329.0,2153.0,0.465943872928619,0.188248664140701,0.654192507266998,No,2021-05-05,11437.0
90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,8672.0,3824.0,0.441323161125183,0.194605603814125,0.635928750038147,No,2021-05-05,19650.0
91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9053.0,3736.0,0.416268169879913,0.171785905957222,0.588054060935974,No,2021-05-05,21748.0
91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,4713.0,2536.0,0.30070823431015,0.161806926131248,0.462515145540237,No,2021-05-05,15673.0
91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18069.0,10058.0,0.359696626663208,0.200222954154015,0.559919595718384,No,2021-05-05,50234.0
90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,5765.0,2460.0,0.431156992912292,0.183980256319046,0.615137219429016,No,2021-05-05,13371.0
91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13736.0,7256.0,0.316213548183441,0.167038843035698,0.483252376317978,No,2021-05-05,43439.0
90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,3880.0,1408.0,0.5651034116745,0.205068454146385,0.770171880722046,No,2021-05-05,6866.0
90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,20483.0,10189.0,0.378837764263153,0.188447877764702,0.567285656929016,No,2021-05-05,54068.0
90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,4124.0,1682.0,0.538240671157837,0.219524934887886,0.757765591144562,No,2021-05-05,7662.0
93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,2723.0,1512.0,0.250344753265381,0.139008924365044,0.389353692531586,No,2021-05-05,10877.0
91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,20338.0,7517.0,0.457661062479019,0.169153228402138,0.626814305782318,No,2021-05-05,44439.0
91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14742.0,5922.0,0.513748049736023,0.206377416849136,0.720125436782837,No,2021-05-05,28695.0
90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15197.0,6001.0,0.52352899312973,0.20673143863678,0.73026043176651,No,2021-05-05,29028.0
90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,10537.0,3800.0,0.537711799144745,0.193917125463486,0.731628894805908,No,2021-05-05,19596.0
91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,9779.0,4005.0,0.444338411092758,0.181979283690453,0.62631767988205,No,2021-05-05,22008.0
91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,6748.0,2945.0,0.384523332118988,0.167815834283829,0.552339136600494,No,2021-05-05,17549.0
90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,8171.0,2738.0,0.431028127670288,0.1444321423769,0.575460255146027,No,2021-05-05,18957.0
90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11712.0,4277.0,0.53243625164032,0.194435611367226,0.726871848106384,No,2021-05-05,21997.0
91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,6373.0,1968.0,0.584947228431702,0.180633321404457,0.765580534934998,No,2021-05-05,10895.0
90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,4413.0,1202.0,0.660529851913452,0.179913192987442,0.840443074703217,No,2021-05-05,6681.0
90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,6377.0,2763.0,0.460965722799301,0.199725314974785,0.660691022872925,No,2021-05-05,13834.0
91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10239.0,3523.0,0.480591416358948,0.165360242128372,0.645951628684998,No,2021-05-05,21305.0
90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,23807.0,14362.0,0.315412223339081,0.190278097987175,0.505690336227417,No,2021-05-05,75479.0
90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,1922.0,956.0,0.549299776554108,0.273220926523209,0.822520732879639,No,2021-05-05,3499.0
91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,7681.0,4223.0,0.306198924779892,0.168347612023354,0.474546551704407,No,2021-05-05,25085.0
90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,7391.0,4123.0,0.386417120695114,0.215559154748917,0.601976275444031,No,2021-05-05,19127.0
90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13201.0,5417.0,0.347687512636185,0.142672777175903,0.490360289812088,No,2021-05-05,37968.0
90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,13342.0,6483.0,0.395400524139404,0.192128732800484,0.587529242038727,No,2021-05-05,33743.0
90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,17640.0,6663.0,0.463320463895798,0.175005912780762,0.638326346874237,No,2021-05-05,38073.0
93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,,57.0,25.0,0.16285714507103,0.0714285746216774,0.234285712242126,No,2021-05-05,350.0
90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11003.0,4540.0,0.517009675502777,0.213325813412666,0.730335474014282,No,2021-05-05,21282.0
91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,6666.0,3104.0,0.420435190200806,0.19577419757843,0.616209387779236,No,2021-05-05,15855.0
90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16659.0,7108.0,0.476039439439774,0.203114733099937,0.67915415763855,No,2021-05-05,34995.0
90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,9536.0,5109.0,0.340328335762024,0.182334050536156,0.522662401199341,No,2021-05-05,28020.0
91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12023.0,5317.0,0.429377526044846,0.189886078238487,0.619263589382172,No,2021-05-05,28001.0
91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13020.0,5987.0,0.413582801818848,0.190178200602531,0.60376101732254,No,2021-05-05,31481.0
90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,6383.0,3961.0,0.268599569797516,0.166680693626404,0.43528026342392,No,2021-05-05,23764.0
90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11231.0,5688.0,0.353276073932648,0.178918555378914,0.532194674015045,No,2021-05-05,31791.0
90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17258.0,7173.0,0.418010950088501,0.173739284276962,0.591750204563141,No,2021-05-05,41286.0
90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,12133.0,5649.0,0.35742062330246,0.166411355137825,0.523831963539124,No,2021-05-05,33946.0
90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,5772.0,1741.0,0.621580898761749,0.187486544251442,0.80906742811203,No,2021-05-05,9286.0
91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,10796.0,3757.0,0.498637467622757,0.173525467514992,0.67216295003891,No,2021-05-05,21651.0
91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,14335.0,6666.0,0.36352801322937,0.169046223163605,0.532574236392975,No,2021-05-05,39433.0
93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15645.0,9278.0,0.28125336766243,0.166792511940002,0.448045879602432,No,2021-05-05,55626.0
93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15249.0,6577.0,0.386070191860199,0.166514754295349,0.552584946155548,No,2021-05-05,39498.0
91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,8383.0,4238.0,0.298912465572357,0.151114284992218,0.450026750564575,No,2021-05-05,28045.0
91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,9577.0,5036.0,0.346678733825684,0.182298645377159,0.528977394104004,No,2021-05-05,27625.0
90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12712.0,6902.0,0.303193658590317,0.164619460701942,0.467813104391098,No,2021-05-05,41927.0
90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11279.0,3150.0,0.657936155796051,0.183748468756676,0.841684639453888,No,2021-05-05,17143.0
90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,6185.0,1946.0,0.399392992258072,0.12566189467907,0.52505487203598,No,2021-05-05,15486.0
90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,16335.0,5795.0,0.597672998905182,0.212030291557312,0.809703290462494,No,2021-05-05,27331.0
90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,8332.0,4304.0,0.29144075512886,0.150547415018082,0.441988170146942,No,2021-05-05,28589.0
90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,11999.0,5878.0,0.382621169090271,0.18743622303009,0.570057392120361,No,2021-05-05,31360.0
91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9600.0,3539.0,0.443725436925888,0.163577541708946,0.607302963733673,No,2021-05-05,21635.0
90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12695.0,6853.0,0.34182396531105,0.18452300131321,0.526346981525421,No,2021-05-05,37139.0
91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15099.0,6092.0,0.448507338762283,0.180959448218346,0.629466831684113,No,2021-05-05,33665.0
91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12895.0,5628.0,0.497837990522385,0.217280521988869,0.715118527412415,No,2021-05-05,25902.0
91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10151.0,4413.0,0.314662128686905,0.136794790625572,0.451456904411316,No,2021-05-05,32260.0
90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,6890.0,3447.0,0.338908016681671,0.169552385807037,0.508460402488708,No,2021-05-05,20330.0
91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13045.0,7400.0,0.298089653253555,0.16909646987915,0.467186152935028,No,2021-05-05,43762.0
93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,9366.0,5446.0,0.318940281867981,0.185452565550804,0.504392862319946,No,2021-05-05,29366.0
91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14347.0,6074.0,0.516209125518799,0.218544244766235,0.734753370285034,No,2021-05-05,27793.0
90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13243.0,5413.0,0.497109621763229,0.203190684318542,0.700300276279449,No,2021-05-05,26640.0
93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,,280.0,96.0,0.549019634723663,0.18823529779911,0.737254917621613,No,2021-05-05,510.0
93638,Madera,Madera,1.0,Healthy Places Index Score,,11248.0,5355.0,0.316586464643478,0.150721952319145,0.467308402061462,No,2021-05-05,35529.0
93636,Madera,Madera,2.0,Healthy Places Index Score,,4426.0,1373.0,0.428502261638641,0.132926717400551,0.561428964138031,No,2021-05-05,10329.0
93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,,98.0,16.0,0.662162184715271,0.10810811072588,0.77027028799057,No,2021-05-05,148.0
93601,Madera,Madera,3.0,Healthy Places Index Score,,534.0,180.0,0.375527411699295,0.126582279801369,0.502109706401825,No,2021-05-05,1422.0
93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,,253.0,95.0,0.215136051177979,0.0807823166251183,0.295918375253677,No,2021-05-05,1176.0
93643,Madera,Madera,2.0,Healthy Places Index Score,,953.0,338.0,0.419085323810577,0.148636758327484,0.567722082138062,No,2021-05-05,2274.0
93610,Madera,Madera,1.0,Healthy Places Index Score,,3909.0,1556.0,0.212261080741882,0.0844917446374893,0.29675281047821,No,2021-05-05,18416.0
93614,Madera,Madera,2.0,Healthy Places Index Score,,3700.0,1177.0,0.373059093952179,0.118673115968704,0.491732209920883,No,2021-05-05,9918.0
93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,,78.0,20.0,0.3644859790802,0.0934579446911812,0.457943916320801,No,2021-05-05,214.0
93637,Madera,Madera,1.0,Healthy Places Index Score,,11061.0,4065.0,0.37286365032196,0.13703016936779,0.509893834590912,No,2021-05-05,29665.0
93644,Madera,Madera,2.0,Healthy Places Index Score,,2607.0,945.0,0.344932526350021,0.12503308057785,0.469965606927872,No,2021-05-05,7558.0
94901,Marin,Marin,4.0,Healthy Places Index Score,,20362.0,6834.0,0.621000945568085,0.208423554897308,0.829424500465393,No,2021-05-05,32789.0
94924,Marin,Marin,4.0,Healthy Places Index Score,,730.0,207.0,0.714285731315613,0.202544033527374,0.916829764842987,No,2021-05-05,1022.0
94949,Marin,Marin,4.0,Healthy Places Index Score,,9203.0,2633.0,0.588916599750519,0.168490439653397,0.757407069206238,No,2021-05-05,15627.0
94904,Marin,Marin,4.0,Healthy Places Index Score,,6830.0,1898.0,0.662592172622681,0.18412883579731,0.846720993518829,No,2021-05-05,10308.0
94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,189.0,61.0,0.836283206939697,0.269911497831345,1.0,No,2021-05-05,226.0
94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,,125.0,32.0,0.435540080070496,0.111498259007931,0.547038316726685,No,2021-05-05,287.0
94945,Marin,Marin,4.0,Healthy Places Index Score,,9208.0,2463.0,0.579265236854553,0.154944643378258,0.734209835529327,No,2021-05-05,15896.0
94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,297.0,90.0,1.0,0.323741018772125,1.0,No,2021-05-05,278.0
94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,323.0,109.0,0.400247842073441,0.135068148374557,0.535315990447998,No,2021-05-05,807.0
94956,Marin,Marin,4.0,Healthy Places Index Score,,876.0,212.0,0.857142865657806,0.2074363976717,1.0,No,2021-05-05,1022.0
94903,Marin,Marin,4.0,Healthy Places Index Score,,16906.0,4369.0,0.671379208564758,0.173503831028938,0.844883024692535,No,2021-05-05,25181.0
94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,349.0,99.0,0.620996415615082,0.176156580448151,0.797152996063232,No,2021-05-05,562.0
94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,609.0,160.0,0.876258969306946,0.230215832591057,1.0,No,2021-05-05,695.0
94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,330.0,104.0,0.483870953321457,0.152492672204971,0.636363625526428,No,2021-05-05,682.0
94939,Marin,Marin,4.0,Healthy Places Index Score,,4066.0,1135.0,0.720028340816498,0.200991675257683,0.921020030975342,No,2021-05-05,5647.0
94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,,436.0,145.0,0.692063510417938,0.230158731341362,0.922222197055817,No,2021-05-05,630.0
94925,Marin,Marin,4.0,Healthy Places Index Score,,5435.0,1590.0,0.718915343284607,0.210317462682724,0.929232776165009,No,2021-05-05,7560.0
94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,1244.0,309.0,1.0,0.318885445594788,1.0,No,2021-05-05,969.0
94947,Marin,Marin,4.0,Healthy Places Index Score,,12859.0,3473.0,0.593127310276031,0.160193726420403,0.753321051597595,No,2021-05-05,21680.0
94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,118.0,38.0,0.706586837768555,0.227544903755188,0.934131741523743,No,2021-05-05,167.0
94965,Marin,Marin,4.0,Healthy Places Index Score,,5857.0,1872.0,0.599610984325409,0.191646188497543,0.79125714302063,No,2021-05-05,9768.0
94930,Marin,Marin,4.0,Healthy Places Index Score,,4418.0,1414.0,0.590878665447235,0.189113274216652,0.779991984367371,No,2021-05-05,7477.0
94920,Marin,Marin,4.0,Healthy Places Index Score,,6721.0,2060.0,0.64192932844162,0.196752622723579,0.838681936264038,No,2021-05-05,10470.0
94941,Marin,Marin,4.0,Healthy Places Index Score,,16666.0,5064.0,0.651219129562378,0.197874337434769,0.849093437194824,No,2021-05-05,25592.0
94960,Marin,Marin,4.0,Healthy Places Index Score,,8122.0,2444.0,0.632751643657684,0.190402001142502,0.823153614997864,No,2021-05-05,12836.0
94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,792.0,223.0,0.718041718006134,0.202175885438919,0.920217573642731,No,2021-05-05,1103.0
93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,114.0
95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,,121.0,144.0,0.183055981993675,0.217851743102074,0.400907725095749,No,2021-05-05,661.0
95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,,2504.0,2198.0,0.280811935663223,0.246495455503464,0.527307391166687,No,2021-05-05,8917.0
95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,,81.0,142.0,0.532894730567932,0.934210538864136,1.0,No,2021-05-05,152.0
95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,78.0
95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,,367.0,284.0,0.21213872730732,0.164161846041679,0.376300573348999,No,2021-05-05,1730.0
95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,,177.0,131.0,0.306759089231491,0.227036401629448,0.533795475959778,No,2021-05-05,577.0
