Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
95714,Placer,2.0,CDPH-Derived ZCTA Score,455,137.0,33.0,0.30109891295433,0.0725274756550789,0.373626381158829,No,2021-05-12,Placer
95715,Placer,4.0,CDPH-Derived ZCTA Score,76,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Placer
95701,Placer,3.0,CDPH-Derived ZCTA Score,796,212.0,85.0,0.266331672668457,0.106783919036388,0.373115569353104,No,2021-05-12,Placer
96146,Placer,3.0,CDPH-Derived ZCTA Score,973,589.0,205.0,0.605344295501709,0.210688591003418,0.816032886505127,No,2021-05-12,Placer
96148,Placer,2.0,CDPH-Derived ZCTA Score,471,375.0,145.0,0.796178340911865,0.307855635881424,1.0,No,2021-05-12,Placer
95703,Placer,3.0,CDPH-Derived ZCTA Score,802,592.0,154.0,0.738154590129852,0.192019954323769,0.930174589157104,No,2021-05-12,Placer
96143,Placer,3.0,Healthy Places Index Score,2869,805.0,474.0,0.280585557222366,0.165214359760284,0.445799916982651,No,2021-05-12,Placer
95765,Placer,4.0,Healthy Places Index Score,29880,15301.0,4540.0,0.512081682682037,0.15194109082222,0.664022743701935,No,2021-05-12,Placer
95681,Placer,2.0,CDPH-Derived ZCTA Score,892,285.0,113.0,0.319506734609604,0.126681610941887,0.44618833065033,No,2021-05-12,Placer
95747,Placer,4.0,Healthy Places Index Score,52142,29437.0,7866.0,0.564554512500763,0.150857269763947,0.715411782264709,No,2021-05-12,Placer
95602,Placer,3.0,Healthy Places Index Score,15243,6266.0,1722.0,0.411073923110962,0.112969890236855,0.524043798446655,No,2021-05-12,Placer
95678,Placer,3.0,Healthy Places Index Score,33695,14114.0,4485.0,0.418875217437744,0.133105799555779,0.551981031894684,No,2021-05-12,Placer
95603,Placer,3.0,Healthy Places Index Score,24601,9886.0,2792.0,0.40185359120369,0.11349131911993,0.5153449177742,No,2021-05-12,Placer
96145,Placer,4.0,Healthy Places Index Score,1854,1638.0,463.0,0.883495151996613,0.249730318784714,1.0,No,2021-05-12,Placer
95746,Placer,4.0,Healthy Places Index Score,18903,10101.0,2315.0,0.534359633922577,0.122467331588268,0.656826972961426,No,2021-05-12,Placer
96140,Placer,3.0,CDPH-Derived ZCTA Score,931,505.0,177.0,0.542427480220795,0.19011814892292,0.732545673847198,No,2021-05-12,Placer
95661,Placer,3.0,Healthy Places Index Score,25597,12444.0,3513.0,0.486150711774826,0.137242645025253,0.623393356800079,No,2021-05-12,Placer
95663,Placer,4.0,Healthy Places Index Score,1987,1019.0,256.0,0.512833416461945,0.128837436437607,0.641670882701874,No,2021-05-12,Placer
95631,Placer,3.0,Healthy Places Index Score,5602,1496.0,505.0,0.267047494649887,0.0901463776826859,0.357193857431412,No,2021-05-12,Placer
95650,Placer,3.0,Healthy Places Index Score,11980,4616.0,1167.0,0.385308861732483,0.0974123552441597,0.482721209526062,No,2021-05-12,Placer
95713,Placer,3.0,Healthy Places Index Score,8902,2199.0,709.0,0.24702313542366,0.0796450227499008,0.326668173074722,No,2021-05-12,Placer
95677,Placer,3.0,Healthy Places Index Score,20514,9484.0,2908.0,0.462318420410156,0.141756847500801,0.604075253009796,No,2021-05-12,Placer
95722,Placer,4.0,Healthy Places Index Score,4365,1959.0,405.0,0.448797255754471,0.0927835032343864,0.541580736637115,No,2021-05-12,Placer
95717,Placer,3.0,CDPH-Derived ZCTA Score,156,76.0,24.0,0.487179487943649,0.15384615957737,0.64102566242218,No,2021-05-12,Placer
95658,Placer,3.0,Healthy Places Index Score,5601,2424.0,522.0,0.432779848575592,0.0931976437568665,0.525977492332458,No,2021-05-12,Placer
95648,Placer,3.0,Healthy Places Index Score,42313,20524.0,4753.0,0.485051870346069,0.112329542636871,0.597381412982941,No,2021-05-12,Placer
95983,Plumas,3.0,CDPH-Derived ZCTA Score,279,142.0,20.0,0.508960545063019,0.0716845914721489,0.580645143985748,No,2021-05-12,Plumas
96106,Plumas,3.0,CDPH-Derived ZCTA Score,234,245.0,34.0,1.0,0.145299151539803,1.0,No,2021-05-12,Plumas
96020,Plumas,2.0,Healthy Places Index Score,2098,854.0,131.0,0.407054334878922,0.0624404177069664,0.469494760036469,No,2021-05-12,Plumas
96137,Plumas,2.0,Healthy Places Index Score,2910,826.0,132.0,0.283848792314529,0.0453608259558678,0.329209625720978,No,2021-05-12,Plumas
96122,Plumas,1.0,Healthy Places Index Score,2640,1204.0,195.0,0.456060618162155,0.0738636329770088,0.529924213886261,No,2021-05-12,Plumas
95923,Plumas,1.0,CDPH-Derived ZCTA Score,28,42.0,14.0,1.0,0.5,1.0,No,2021-05-12,Plumas
95956,Plumas,3.0,CDPH-Derived ZCTA Score,309,139.0,26.0,0.449838191270828,0.0841423943638802,0.53398060798645,No,2021-05-12,Plumas
96129,Plumas,3.0,CDPH-Derived ZCTA Score,289,52.0,11.0,0.179930791258812,0.0380622819066048,0.217993080615997,No,2021-05-12,Plumas
96105,Plumas,2.0,CDPH-Derived ZCTA Score,300,56.0,13.0,0.186666667461395,0.0433333329856396,0.230000004172325,No,2021-05-12,Plumas
95984,Plumas,1.0,CDPH-Derived ZCTA Score,287,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Plumas
96135,Plumas,3.0,CDPH-Derived ZCTA Score,193,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Plumas
95971,Plumas,2.0,Healthy Places Index Score,5125,2191.0,355.0,0.4275121986866,0.0692682936787605,0.49678048491478,No,2021-05-12,Plumas
96103,Plumas,3.0,Healthy Places Index Score,1264,735.0,79.0,0.581487357616425,0.0625,0.643987357616425,No,2021-05-12,Plumas
95947,Plumas,2.0,Healthy Places Index Score,1480,485.0,94.0,0.327702701091766,0.0635135099291801,0.391216218471527,No,2021-05-12,Plumas
95934,Plumas,1.0,CDPH-Derived ZCTA Score,146,75.0,13.0,0.513698637485504,0.0890410989522934,0.602739751338959,No,2021-05-12,Plumas
92282,Riverside,1.0,CDPH-Derived ZCTA Score,1115,333.0,112.0,0.298654705286026,0.100448429584503,0.399103134870529,No,2021-05-12,Riverside
92583,Riverside,1.0,Healthy Places Index Score,25238,6512.0,2734.0,0.258023619651794,0.108328707516193,0.366352319717407,No,2021-05-12,Riverside
92551,Riverside,1.0,Healthy Places Index Score,25325,7525.0,3128.0,0.297137230634689,0.12351431697607,0.420651525259018,No,2021-05-12,Riverside
92211,Riverside,3.0,Healthy Places Index Score,22845,16688.0,2915.0,0.730488061904907,0.127599030733109,0.858087122440338,No,2021-05-12,Riverside
92882,Riverside,2.0,Healthy Places Index Score,57357,21098.0,6836.0,0.367836534976959,0.119183361530304,0.487019896507263,No,2021-05-12,Riverside
92258,Riverside,1.0,CDPH-Derived ZCTA Score,510,271.0,93.0,0.531372547149658,0.182352945208549,0.713725507259369,No,2021-05-12,Riverside
92270,Riverside,2.0,Healthy Places Index Score,17002,12679.0,2047.0,0.745735824108124,0.120397597551346,0.866133391857147,No,2021-05-12,Riverside
92591,Riverside,3.0,Healthy Places Index Score,31720,11924.0,4071.0,0.375914245843887,0.128341734409332,0.504256010055542,No,2021-05-12,Riverside
92595,Riverside,2.0,Healthy Places Index Score,26118,8308.0,2762.0,0.318094789981842,0.105750821530819,0.423845618963242,No,2021-05-12,Riverside
92203,Riverside,3.0,Healthy Places Index Score,25155,12698.0,2655.0,0.504790306091309,0.105545617640018,0.610335946083069,No,2021-05-12,Riverside
92586,Riverside,2.0,Healthy Places Index Score,17124,8335.0,2313.0,0.486743748188019,0.135073587298393,0.621817350387573,No,2021-05-12,Riverside
92260,Riverside,3.0,Healthy Places Index Score,30190,16382.0,3640.0,0.542630016803741,0.120569728314877,0.663199722766876,No,2021-05-12,Riverside
91752,Riverside,2.0,Healthy Places Index Score,27317,10619.0,3600.0,0.38873228430748,0.131786063313484,0.520518362522125,No,2021-05-12,Riverside
92587,Riverside,3.0,Healthy Places Index Score,13423,4223.0,1341.0,0.314609259366989,0.0999031513929367,0.414512395858765,No,2021-05-12,Riverside
92505,Riverside,2.0,Healthy Places Index Score,41871,13915.0,4801.0,0.332330256700516,0.114661701023579,0.446991950273514,No,2021-05-12,Riverside
92262,Riverside,2.0,Healthy Places Index Score,24779,15402.0,3386.0,0.621574699878693,0.136647969484329,0.758222699165344,No,2021-05-12,Riverside
92501,Riverside,1.0,Healthy Places Index Score,17154,6801.0,2475.0,0.396467298269272,0.144281223416328,0.540748536586761,No,2021-05-12,Riverside
92506,Riverside,3.0,Healthy Places Index Score,37004,17971.0,3979.0,0.485650211572647,0.107528917491436,0.593179106712341,No,2021-05-12,Riverside
92507,Riverside,1.0,Healthy Places Index Score,49283,17381.0,5714.0,0.352677404880524,0.115942619740963,0.468620002269745,No,2021-05-12,Riverside
92562,Riverside,3.0,Healthy Places Index Score,49289,18123.0,5594.0,0.367688536643982,0.113493882119656,0.481182426214218,No,2021-05-12,Riverside
92225,Riverside,1.0,Healthy Places Index Score,18128,3608.0,587.0,0.199029132723808,0.0323808491230011,0.231409966945648,No,2021-05-12,Riverside
92274,Riverside,1.0,Healthy Places Index Score,11538,5165.0,2258.0,0.447651237249374,0.195701166987419,0.643352389335632,No,2021-05-12,Riverside
92543,Riverside,1.0,Healthy Places Index Score,28247,8119.0,3152.0,0.287428766489029,0.111587069928646,0.399015814065933,No,2021-05-12,Riverside
92320,Riverside,2.0,Healthy Places Index Score,7261,3229.0,819.0,0.444704592227936,0.112794384360313,0.55749899148941,No,2021-05-12,Riverside
92504,Riverside,2.0,Healthy Places Index Score,47426,16537.0,5134.0,0.34869059920311,0.108252860605717,0.456943452358246,No,2021-05-12,Riverside
92264,Riverside,2.0,Healthy Places Index Score,18728,12511.0,2225.0,0.668037176132202,0.118806064128876,0.786843240261078,No,2021-05-12,Riverside
92210,Riverside,3.0,Healthy Places Index Score,4874,3745.0,655.0,0.768362760543823,0.134386539459229,0.902749300003052,No,2021-05-12,Riverside
92553,Riverside,1.0,Healthy Places Index Score,56297,16432.0,7327.0,0.291880548000336,0.130149036645889,0.422029584646225,No,2021-05-12,Riverside
92561,Riverside,2.0,Healthy Places Index Score,1279,545.0,118.0,0.426114141941071,0.0922595784068108,0.518373727798462,No,2021-05-12,Riverside
92548,Riverside,1.0,Healthy Places Index Score,5841,1463.0,605.0,0.250470817089081,0.10357815772295,0.35404896736145,No,2021-05-12,Riverside
92253,Riverside,3.0,Healthy Places Index Score,33749,18961.0,4223.0,0.561824083328247,0.125129640102386,0.686953663825989,No,2021-05-12,Riverside
92879,Riverside,2.0,Healthy Places Index Score,37111,13658.0,5056.0,0.368031054735184,0.136239930987358,0.504270970821381,No,2021-05-12,Riverside
92567,Riverside,1.0,Healthy Places Index Score,8041,2096.0,846.0,0.260664105415344,0.105210795998573,0.365874886512756,No,2021-05-12,Riverside
92596,Riverside,3.0,Healthy Places Index Score,22470,7691.0,2734.0,0.342278599739075,0.121673345565796,0.463951945304871,No,2021-05-12,Riverside
92582,Riverside,2.0,Healthy Places Index Score,12165,4211.0,1736.0,0.346157014369965,0.142704486846924,0.488861501216888,No,2021-05-12,Riverside
92241,Riverside,1.0,Healthy Places Index Score,6651,2958.0,713.0,0.444745153188705,0.107201926410198,0.551947057247162,No,2021-05-12,Riverside
92555,Riverside,2.0,Healthy Places Index Score,33946,12666.0,4066.0,0.373122006654739,0.119778469204903,0.492900490760803,No,2021-05-12,Riverside
92584,Riverside,3.0,Healthy Places Index Score,40505,14681.0,4800.0,0.362449079751968,0.118503890931606,0.480952978134155,No,2021-05-12,Riverside
92570,Riverside,1.0,Healthy Places Index Score,45205,11482.0,5206.0,0.253998458385468,0.115164250135422,0.369162708520889,No,2021-05-12,Riverside
92201,Riverside,1.0,Healthy Places Index Score,52635,22277.0,7025.0,0.423235476016998,0.133466318249702,0.556701838970184,No,2021-05-12,Riverside
92881,Riverside,3.0,Healthy Places Index Score,26567,10758.0,3033.0,0.404938459396362,0.114164188504219,0.51910263299942,No,2021-05-12,Riverside
92549,Riverside,3.0,Healthy Places Index Score,2242,1684.0,402.0,0.751115083694458,0.179304197430611,0.930419266223907,No,2021-05-12,Riverside
92585,Riverside,2.0,Healthy Places Index Score,17264,6128.0,2214.0,0.354958295822144,0.128243744373322,0.483202040195465,No,2021-05-12,Riverside
92220,Riverside,1.0,Healthy Places Index Score,26931,9723.0,2756.0,0.361033767461777,0.102335602045059,0.463369339704514,No,2021-05-12,Riverside
92223,Riverside,2.0,Healthy Places Index Score,41754,17722.0,5204.0,0.424438387155533,0.124634765088558,0.549073159694672,No,2021-05-12,Riverside
92239,Riverside,2.0,CDPH-Derived ZCTA Score,222,122.0,39.0,0.549549520015717,0.175675675272942,0.725225210189819,No,2021-05-12,Riverside
92236,Riverside,1.0,Healthy Places Index Score,36049,12821.0,4680.0,0.355654805898666,0.129823297262192,0.485478103160858,No,2021-05-12,Riverside
92508,Riverside,3.0,Healthy Places Index Score,29487,12226.0,3193.0,0.414623379707336,0.108285009860992,0.522908389568329,No,2021-05-12,Riverside
92530,Riverside,1.0,Healthy Places Index Score,42595,13299.0,4783.0,0.312219738960266,0.112290173768997,0.424509912729263,No,2021-05-12,Riverside
92240,Riverside,1.0,Healthy Places Index Score,27356,10703.0,3446.0,0.391248732805252,0.125968709588051,0.517217457294464,No,2021-05-12,Riverside
92234,Riverside,1.0,Healthy Places Index Score,43236,20311.0,5686.0,0.469770550727844,0.131510779261589,0.601281344890594,No,2021-05-12,Riverside
92532,Riverside,3.0,Healthy Places Index Score,18394,6789.0,2214.0,0.369087755680084,0.120365336537361,0.489453077316284,No,2021-05-12,Riverside
92503,Riverside,2.0,Healthy Places Index Score,73298,26498.0,8852.0,0.361510545015335,0.120767280459404,0.482277810573578,No,2021-05-12,Riverside
92880,Riverside,3.0,Healthy Places Index Score,51058,22072.0,6677.0,0.432292699813843,0.130772843956947,0.563065528869629,No,2021-05-12,Riverside
92518,Riverside,2.0,CDPH-Derived ZCTA Score,762,445.0,108.0,0.583989500999451,0.141732290387154,0.725721776485443,No,2021-05-12,Riverside
92592,Riverside,3.0,Healthy Places Index Score,62969,23149.0,7885.0,0.367625325918198,0.125220343470573,0.492845684289932,No,2021-05-12,Riverside
92860,Riverside,3.0,Healthy Places Index Score,22302,6296.0,1964.0,0.282306522130966,0.0880638509988785,0.370370358228683,No,2021-05-12,Riverside
92557,Riverside,2.0,Healthy Places Index Score,41209,14521.0,4917.0,0.352374494075775,0.119318597018719,0.471693068742752,No,2021-05-12,Riverside
92571,Riverside,1.0,Healthy Places Index Score,40894,12218.0,5918.0,0.298772424459457,0.14471560716629,0.443488031625748,No,2021-05-12,Riverside
92539,Riverside,1.0,Healthy Places Index Score,3725,841.0,353.0,0.225771814584732,0.0947651043534279,0.320536911487579,No,2021-05-12,Riverside
92563,Riverside,3.0,Healthy Places Index Score,50537,19550.0,6961.0,0.386845290660858,0.137740671634674,0.524585962295532,No,2021-05-12,Riverside
92230,Riverside,1.0,Healthy Places Index Score,2191,416.0,184.0,0.18986764550209,0.083979919552803,0.273847550153732,No,2021-05-12,Riverside
92536,Riverside,2.0,Healthy Places Index Score,2361,1010.0,317.0,0.427784830331802,0.134265139698982,0.562049984931946,No,2021-05-12,Riverside
92276,Riverside,1.0,Healthy Places Index Score,5791,3147.0,816.0,0.543429434299469,0.140908300876617,0.684337794780731,No,2021-05-12,Riverside
92544,Riverside,1.0,Healthy Places Index Score,38232,9919.0,3707.0,0.259442359209061,0.0969606637954712,0.356403023004532,No,2021-05-12,Riverside
92254,Riverside,1.0,Healthy Places Index Score,7201,4020.0,1557.0,0.558255791664124,0.21621997654438,0.774475753307343,No,2021-05-12,Riverside
92883,Riverside,3.0,Healthy Places Index Score,27035,12235.0,3368.0,0.452561497688293,0.124579250812531,0.577140748500824,No,2021-05-12,Riverside
92545,Riverside,1.0,Healthy Places Index Score,33194,12456.0,3873.0,0.375248551368713,0.116677716374397,0.491926252841949,No,2021-05-12,Riverside
92509,Riverside,1.0,Healthy Places Index Score,60904,19704.0,7495.0,0.323525547981262,0.123062521219254,0.446588069200516,No,2021-05-12,Riverside
92590,Riverside,2.0,Healthy Places Index Score,4269,1280.0,473.0,0.299836039543152,0.11079878360033,0.410634815692902,No,2021-05-12,Riverside
95832,Sacramento,1.0,Healthy Places Index Score,8891,3465.0,1943.0,0.389719933271408,0.218535602092743,0.608255565166473,No,2021-05-12,Sacramento
95833,Sacramento,2.0,Healthy Places Index Score,31089,11534.0,4995.0,0.370999395847321,0.160667762160301,0.531667172908783,No,2021-05-12,Sacramento
95826,Sacramento,3.0,Healthy Places Index Score,32375,12830.0,4203.0,0.396293431520462,0.129822388291359,0.526115834712982,No,2021-05-12,Sacramento
95632,Sacramento,3.0,Healthy Places Index Score,24817,8438.0,3316.0,0.340008854866028,0.133618086576462,0.47362694144249,No,2021-05-12,Sacramento
95757,Sacramento,4.0,Healthy Places Index Score,38155,21219.0,6706.0,0.556126356124878,0.17575678229332,0.731883108615875,No,2021-05-12,Sacramento
95655,Sacramento,3.0,Healthy Places Index Score,3272,1328.0,447.0,0.405867964029312,0.136613696813583,0.542481660842896,No,2021-05-12,Sacramento
95662,Sacramento,3.0,Healthy Places Index Score,26226,10307.0,3202.0,0.393006950616837,0.122092582285404,0.51509952545166,No,2021-05-12,Sacramento
95825,Sacramento,2.0,Healthy Places Index Score,30330,10117.0,4038.0,0.333564132452011,0.133135512471199,0.466699630022049,No,2021-05-12,Sacramento
95816,Sacramento,4.0,Healthy Places Index Score,15777,9424.0,2583.0,0.597325205802917,0.163719341158867,0.761044561862946,No,2021-05-12,Sacramento
95624,Sacramento,3.0,Healthy Places Index Score,51874,25444.0,7819.0,0.490496188402176,0.150730609893799,0.641226828098297,No,2021-05-12,Sacramento
95822,Sacramento,2.0,Healthy Places Index Score,34950,15607.0,5087.0,0.446552217006683,0.145550787448883,0.592103004455566,No,2021-05-12,Sacramento
95818,Sacramento,3.0,Healthy Places Index Score,17512,10898.0,2635.0,0.622316122055054,0.150468245148659,0.772784352302551,No,2021-05-12,Sacramento
95673,Sacramento,2.0,Healthy Places Index Score,12740,3295.0,1133.0,0.258634209632874,0.0889324992895126,0.347566723823547,No,2021-05-12,Sacramento
95626,Sacramento,2.0,Healthy Places Index Score,4824,1401.0,426.0,0.290422886610031,0.0883084610104561,0.378731340169907,No,2021-05-12,Sacramento
95830,Sacramento,3.0,CDPH-Derived ZCTA Score,669,346.0,93.0,0.517189860343933,0.139013454318047,0.656203269958496,No,2021-05-12,Sacramento
95817,Sacramento,2.0,Healthy Places Index Score,11898,5512.0,1515.0,0.463271141052246,0.127332329750061,0.590603470802307,No,2021-05-12,Sacramento
95690,Sacramento,3.0,Healthy Places Index Score,1720,816.0,312.0,0.474418610334396,0.181395351886749,0.655813932418823,No,2021-05-12,Sacramento
95628,Sacramento,3.0,Healthy Places Index Score,33885,16372.0,4942.0,0.48316365480423,0.145846247673035,0.629009902477264,No,2021-05-12,Sacramento
95811,Sacramento,2.0,Healthy Places Index Score,5668,3512.0,1103.0,0.619618892669678,0.194601267576218,0.814220190048218,No,2021-05-12,Sacramento
95660,Sacramento,1.0,Healthy Places Index Score,26328,5862.0,2692.0,0.222652688622475,0.102248556911945,0.324901252985001,No,2021-05-12,Sacramento
95828,Sacramento,1.0,Healthy Places Index Score,46223,18845.0,7477.0,0.407697468996048,0.161759302020073,0.56945675611496,No,2021-05-12,Sacramento
95608,Sacramento,2.0,Healthy Places Index Score,51219,22523.0,6871.0,0.439739167690277,0.134149432182312,0.573888599872589,No,2021-05-12,Sacramento
95824,Sacramento,1.0,Healthy Places Index Score,22628,7175.0,3379.0,0.317085027694702,0.149328261613846,0.466413289308548,No,2021-05-12,Sacramento
95621,Sacramento,2.0,Healthy Places Index Score,34096,11687.0,4036.0,0.342767477035522,0.118371658027172,0.461139142513275,No,2021-05-12,Sacramento
95670,Sacramento,2.0,Healthy Places Index Score,44220,16502.0,6358.0,0.37317955493927,0.143781095743179,0.516960680484772,No,2021-05-12,Sacramento
95841,Sacramento,1.0,Healthy Places Index Score,16870,4873.0,1901.0,0.288855969905853,0.112685240805149,0.401541203260422,No,2021-05-12,Sacramento
95815,Sacramento,1.0,Healthy Places Index Score,19301,5323.0,2563.0,0.275788813829422,0.132791042327881,0.408579856157303,No,2021-05-12,Sacramento
95823,Sacramento,1.0,Healthy Places Index Score,58466,20530.0,8838.0,0.351144254207611,0.151164785027504,0.502309024333954,No,2021-05-12,Sacramento
95864,Sacramento,4.0,Healthy Places Index Score,18968,11208.0,3428.0,0.590889930725098,0.180725425481796,0.771615326404572,No,2021-05-12,Sacramento
95827,Sacramento,2.0,Healthy Places Index Score,16708,5812.0,2191.0,0.34785732626915,0.131134793162346,0.478992104530334,No,2021-05-12,Sacramento
95821,Sacramento,1.0,Healthy Places Index Score,27653,10578.0,3909.0,0.382526308298111,0.141358986496925,0.523885309696198,No,2021-05-12,Sacramento
95820,Sacramento,1.0,Healthy Places Index Score,29199,10905.0,3871.0,0.373471707105637,0.132573038339615,0.506044745445251,No,2021-05-12,Sacramento
95758,Sacramento,3.0,Healthy Places Index Score,51553,25535.0,7641.0,0.495315492153168,0.148216396570206,0.643531918525696,No,2021-05-12,Sacramento
95829,Sacramento,3.0,Healthy Places Index Score,21731,12367.0,3956.0,0.569094836711884,0.182044088840485,0.751138925552368,No,2021-05-12,Sacramento
95693,Sacramento,3.0,Healthy Places Index Score,5674,2382.0,655.0,0.41980966925621,0.115438841283321,0.535248517990112,No,2021-05-12,Sacramento
95615,Sacramento,2.0,CDPH-Derived ZCTA Score,526,377.0,70.0,0.716730058193207,0.133079841732979,0.849809885025024,No,2021-05-12,Sacramento
95638,Sacramento,3.0,Healthy Places Index Score,1786,630.0,189.0,0.352743566036224,0.105823069810867,0.458566635847092,No,2021-05-12,Sacramento
95683,Sacramento,4.0,Healthy Places Index Score,5283,3016.0,650.0,0.570887744426727,0.123036153614521,0.693923890590668,No,2021-05-12,Sacramento
95641,Sacramento,2.0,Healthy Places Index Score,1324,601.0,235.0,0.453927487134933,0.177492439746857,0.631419956684113,No,2021-05-12,Sacramento
95814,Sacramento,2.0,Healthy Places Index Score,11170,4090.0,1328.0,0.366159349679947,0.118889883160591,0.485049247741699,No,2021-05-12,Sacramento
95842,Sacramento,1.0,Healthy Places Index Score,25563,6716.0,2713.0,0.262723475694656,0.106129951775074,0.36885342001915,No,2021-05-12,Sacramento
95630,Sacramento,4.0,Healthy Places Index Score,61384,28743.0,10146.0,0.468249052762985,0.165287375450134,0.633536398410797,No,2021-05-12,Sacramento
95831,Sacramento,3.0,Healthy Places Index Score,36026,20486.0,4749.0,0.568644881248474,0.131821468472481,0.700466334819794,No,2021-05-12,Sacramento
95819,Sacramento,4.0,Healthy Places Index Score,16607,9353.0,2149.0,0.563196241855621,0.12940326333046,0.692599534988403,No,2021-05-12,Sacramento
95742,Sacramento,4.0,Healthy Places Index Score,8819,5557.0,1971.0,0.630116820335388,0.223494723439217,0.853611528873444,No,2021-05-12,Sacramento
95843,Sacramento,3.0,Healthy Places Index Score,35327,11520.0,4321.0,0.326096177101135,0.122314378619194,0.44841057062149,No,2021-05-12,Sacramento
95639,Sacramento,1.0,CDPH-Derived ZCTA Score,263,104.0,32.0,0.395437270402908,0.121673002839088,0.517110288143158,No,2021-05-12,Sacramento
95834,Sacramento,2.0,Healthy Places Index Score,22543,11129.0,4678.0,0.493678748607635,0.207514524459839,0.701193273067474,No,2021-05-12,Sacramento
95838,Sacramento,1.0,Healthy Places Index Score,28928,8496.0,4548.0,0.293694704771042,0.157217919826508,0.450912624597549,No,2021-05-12,Sacramento
95835,Sacramento,3.0,Healthy Places Index Score,31090,15133.0,5558.0,0.486748158931732,0.178771302103996,0.66551947593689,No,2021-05-12,Sacramento
95610,Sacramento,2.0,Healthy Places Index Score,37762,11458.0,4429.0,0.303426712751389,0.117287218570709,0.420713931322098,No,2021-05-12,Sacramento
95023,San Benito,3.0,Healthy Places Index Score,40872,16708.0,6725.0,0.408788412809372,0.164538070559502,0.573326468467712,No,2021-05-12,San Benito
95045,San Benito,2.0,Healthy Places Index Score,3402,1364.0,506.0,0.400940626859665,0.148736044764519,0.549676656723022,No,2021-05-12,San Benito
95075,San Benito,2.0,CDPH-Derived ZCTA Score,333,238.0,55.0,0.714714705944061,0.165165171027184,0.879879891872406,No,2021-05-12,San Benito
95043,San Benito,3.0,CDPH-Derived ZCTA Score,629,158.0,55.0,0.251192361116409,0.0874403789639473,0.338632762432098,No,2021-05-12,San Benito
92325,San Bernardino,2.0,Healthy Places Index Score,6560,2771.0,792.0,0.422408550977707,0.120731703937054,0.543140232563019,No,2021-05-12,San Bernardino
92336,San Bernardino,2.0,Healthy Places Index Score,74457,31532.0,9874.0,0.423492759466171,0.132613450288773,0.556106209754944,No,2021-05-12,San Bernardino
92397,San Bernardino,3.0,Healthy Places Index Score,3475,1632.0,412.0,0.469640284776688,0.118561148643494,0.588201463222504,No,2021-05-12,San Bernardino
91737,San Bernardino,4.0,Healthy Places Index Score,19942,9361.0,2237.0,0.469411283731461,0.112175308167934,0.581586599349976,No,2021-05-12,San Bernardino
92277,San Bernardino,1.0,Healthy Places Index Score,16704,2912.0,986.0,0.174329504370689,0.0590277761220932,0.233357280492783,No,2021-05-12,San Bernardino
92346,San Bernardino,2.0,Healthy Places Index Score,48817,16952.0,5220.0,0.347256064414978,0.106929965317249,0.454186052083969,No,2021-05-12,San Bernardino
92347,San Bernardino,2.0,Healthy Places Index Score,624,111.0,42.0,0.177884608507156,0.0673076957464218,0.245192304253578,No,2021-05-12,San Bernardino
92410,San Bernardino,1.0,Healthy Places Index Score,31549,8827.0,4300.0,0.279787003993988,0.136295914649963,0.416082918643951,No,2021-05-12,San Bernardino
92344,San Bernardino,2.0,Healthy Places Index Score,17534,4574.0,1480.0,0.260864615440369,0.0844074338674545,0.345272034406662,No,2021-05-12,San Bernardino
92285,San Bernardino,1.0,Healthy Places Index Score,2257,582.0,165.0,0.257864415645599,0.0731058940291405,0.33097031712532,No,2021-05-12,San Bernardino
93562,San Bernardino,1.0,Healthy Places Index Score,1334,272.0,51.0,0.203898057341576,0.0382308848202229,0.242128938436508,No,2021-05-12,San Bernardino
92315,San Bernardino,4.0,Healthy Places Index Score,4280,1912.0,580.0,0.446728974580765,0.1355140209198,0.582242965698242,No,2021-05-12,San Bernardino
91730,San Bernardino,2.0,Healthy Places Index Score,56666,22266.0,6783.0,0.392934024333954,0.119701407849789,0.512635469436646,No,2021-05-12,San Bernardino
92382,San Bernardino,3.0,Healthy Places Index Score,3284,1592.0,409.0,0.484774678945541,0.124543242156506,0.609317898750305,No,2021-05-12,San Bernardino
91710,San Bernardino,3.0,Healthy Places Index Score,75511,27017.0,8546.0,0.357788920402527,0.113175563514233,0.47096449136734,No,2021-05-12,San Bernardino
92321,San Bernardino,3.0,Healthy Places Index Score,856,368.0,110.0,0.42990654706955,0.128504678606987,0.558411240577698,No,2021-05-12,San Bernardino
92268,San Bernardino,2.0,CDPH-Derived ZCTA Score,432,270.0,55.0,0.625,0.127314820885658,0.752314805984497,No,2021-05-12,San Bernardino
92372,San Bernardino,1.0,Healthy Places Index Score,4696,1079.0,337.0,0.229770019650459,0.071763202548027,0.301533222198486,No,2021-05-12,San Bernardino
92407,San Bernardino,1.0,Healthy Places Index Score,50725,14801.0,5377.0,0.291789054870605,0.106002956628799,0.397792011499405,No,2021-05-12,San Bernardino
92342,San Bernardino,2.0,Healthy Places Index Score,5174,1567.0,421.0,0.302860468626022,0.0813683792948723,0.384228825569153,No,2021-05-12,San Bernardino
