Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
95073,Healthy Places Index Score,0.374931812286377,No,9167,3437.0,0.625177264213562,Santa Cruz,4,0.250245451927185,1419,2294.0,2021-04-21
95065,Healthy Places Index Score,0.388643175363541,No,7009,2724.0,0.625053524971008,Santa Cruz,4,0.236410334706306,1420,1657.0,2021-04-21
95060,Healthy Places Index Score,0.327370136976242,No,41812,13688.0,0.546254634857178,Santa Cruz,3,0.218884527683258,1421,9152.0,2021-04-21
95066,Healthy Places Index Score,0.355076432228088,No,12755,4529.0,0.610113680362701,Santa Cruz,4,0.255037248134613,1422,3253.0,2021-04-21
95003,Healthy Places Index Score,0.384211003780365,No,21496,8259.0,0.6065314412117,Santa Cruz,4,0.222320437431335,1423,4779.0,2021-04-21
95010,Healthy Places Index Score,0.426531165838242,No,7282,3106.0,0.707909941673279,Santa Cruz,3,0.281378746032715,1424,2049.0,2021-04-21
95062,Healthy Places Index Score,0.353776872158051,No,31534,11156.0,0.583814322948456,Santa Cruz,3,0.230037420988083,1425,7254.0,2021-04-21
95006,Healthy Places Index Score,0.246512770652771,No,8101,1997.0,0.460436969995499,Santa Cruz,4,0.213924214243889,1426,1733.0,2021-04-21
96007,Healthy Places Index Score,0.145697131752968,No,18662,2719.0,0.245847180485725,Shasta,1,0.100150033831596,1427,1869.0,2021-04-21
96062,CDPH-Derived ZCTA Score,0.196347028017044,No,876,172.0,0.292237430810928,Shasta,2,0.0958904102444649,1428,84.0,2021-04-21
96096,CDPH-Derived ZCTA Score,0.170771762728691,No,609,104.0,0.277504116296768,Shasta,2,0.106732346117496,1429,65.0,2021-04-21
96033,CDPH-Derived ZCTA Score,0.0978520289063454,No,419,41.0,0.186157524585724,Shasta,2,0.0883054882287979,1430,37.0,2021-04-21
96051,CDPH-Derived ZCTA Score,0.140170946717262,No,1170,164.0,0.241025641560555,Shasta,2,0.100854702293873,1431,118.0,2021-04-21
96003,Healthy Places Index Score,0.174811661243439,No,36239,6335.0,0.293689131736755,Shasta,2,0.118877455592155,1432,4308.0,2021-04-21
96002,Healthy Places Index Score,0.181080877780914,No,26756,4845.0,0.305875331163406,Shasta,2,0.124794438481331,1433,3339.0,2021-04-21
96088,Healthy Places Index Score,0.229403406381607,No,4224,969.0,0.344933718442917,Shasta,2,0.115530304610729,1434,488.0,2021-04-21
96011,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,158,,,Shasta,1,,1435,,2021-04-21
96071,CDPH-Derived ZCTA Score,1.0,No,31,39.0,1.8387097120285,Shasta,3,0.580645143985748,1436,18.0,2021-04-21
96084,CDPH-Derived ZCTA Score,0.237726092338562,No,387,92.0,0.359173119068146,Shasta,1,0.121447026729584,1437,47.0,2021-04-21
96017,CDPH-Derived ZCTA Score,0.253846168518066,No,130,33.0,0.400000005960464,Shasta,2,0.146153852343559,1438,19.0,2021-04-21
96069,CDPH-Derived ZCTA Score,0.194520547986031,No,730,142.0,0.289041101932526,Shasta,2,0.0945205464959145,1439,69.0,2021-04-21
96049,CDPH-Derived ZCTA Score,1.0,No,57,171.0,4.89473676681519,Shasta,1,1.0,1440,108.0,2021-04-21
96001,Healthy Places Index Score,0.208687305450439,No,28133,5871.0,0.335157990455627,Shasta,2,0.126470699906349,1441,3558.0,2021-04-21
96056,Healthy Places Index Score,0.285603702068329,No,1292,369.0,0.40634673833847,Shasta,2,0.120743036270142,1442,156.0,2021-04-21
96016,CDPH-Derived ZCTA Score,0.362857133150101,No,350,127.0,0.477142870426178,Shasta,2,0.114285714924335,1443,40.0,2021-04-21
96065,CDPH-Derived ZCTA Score,0.342939496040344,No,347,119.0,0.432276666164398,Shasta,2,0.0893371775746346,1444,31.0,2021-04-21
96040,CDPH-Derived ZCTA Score,0.540322601795197,No,124,67.0,0.669354856014252,Shasta,3,0.129032254219055,1445,16.0,2021-04-21
96047,CDPH-Derived ZCTA Score,0.143410846590996,No,774,111.0,0.244186043739319,Shasta,2,0.100775197148323,1446,78.0,2021-04-21
96013,Healthy Places Index Score,0.258117318153381,No,3665,946.0,0.332605719566345,Shasta,2,0.0744884014129639,1447,273.0,2021-04-21
96028,CDPH-Derived ZCTA Score,0.471304357051849,No,1150,542.0,0.622608721256256,Shasta,2,0.151304349303246,1448,174.0,2021-04-21
96087,CDPH-Derived ZCTA Score,0.258947372436523,No,475,123.0,0.446315795183182,Shasta,2,0.187368422746658,1449,89.0,2021-04-21
96073,Healthy Places Index Score,0.261356741189957,No,3302,863.0,0.419745594263077,Shasta,3,0.15838885307312,1450,523.0,2021-04-21
96019,Healthy Places Index Score,0.172370091080666,No,7890,1360.0,0.271356135606766,Shasta,1,0.0989860594272614,1451,781.0,2021-04-21
96124,CDPH-Derived ZCTA Score,0.414705872535706,No,340,141.0,0.482352942228317,Sierra,2,0.0676470622420311,1452,23.0,2021-04-21
95910,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,123,,,Sierra,3,,1453,,2021-04-21
96126,CDPH-Derived ZCTA Score,1.0,No,85,122.0,1.95294117927551,Sierra,2,0.517647087574005,1454,44.0,2021-04-21
96125,CDPH-Derived ZCTA Score,1.0,No,126,153.0,1.45238089561462,Sierra,4,0.238095238804817,1455,30.0,2021-04-21
95944,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,26,,,Sierra,2,,1456,,2021-04-21
96118,Healthy Places Index Score,0.309668689966202,No,1479,458.0,0.352941185235977,Sierra,1,0.0432724803686142,1457,64.0,2021-04-21
95936,CDPH-Derived ZCTA Score,1.0,No,125,185.0,1.66400003433228,Sierra,3,0.184000000357628,1458,23.0,2021-04-21
96032,Healthy Places Index Score,0.285994112491608,No,2042,584.0,0.352105766534805,Siskiyou,2,0.0661116540431976,1459,135.0,2021-04-21
96044,CDPH-Derived ZCTA Score,0.200918480753899,No,871,175.0,0.260619968175888,Siskiyou,1,0.0597014911472797,1460,52.0,2021-04-21
96037,CDPH-Derived ZCTA Score,0.390625,No,256,100.0,0.46484375,Siskiyou,2,0.07421875,1461,19.0,2021-04-21
96014,CDPH-Derived ZCTA Score,0.355555564165115,No,135,48.0,0.43703705072403,Siskiyou,2,0.0814814791083336,1462,11.0,2021-04-21
96031,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,102,,,Siskiyou,1,,1463,,2021-04-21
96094,Healthy Places Index Score,0.270465195178986,No,5546,1500.0,0.391453295946121,Siskiyou,2,0.120988100767136,1464,671.0,2021-04-21
96058,CDPH-Derived ZCTA Score,0.142259418964386,No,478,68.0,0.474895387887955,Siskiyou,2,0.332635968923569,1465,159.0,2021-04-21
96034,CDPH-Derived ZCTA Score,0.193415641784668,No,243,47.0,0.271604925394058,Siskiyou,2,0.0781892985105515,1466,19.0,2021-04-21
96097,Healthy Places Index Score,0.28206479549408,No,7594,2142.0,0.354227006435394,Siskiyou,2,0.0721622332930565,1467,548.0,2021-04-21
95568,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,257,,,Siskiyou,1,,1468,,2021-04-21
96064,Healthy Places Index Score,0.221335455775261,No,3759,832.0,0.284118115901947,Siskiyou,2,0.0627826526761055,1469,236.0,2021-04-21
96057,CDPH-Derived ZCTA Score,0.329335778951645,No,1084,357.0,0.419741690158844,Siskiyou,2,0.0904059037566185,1470,98.0,2021-04-21
96050,CDPH-Derived ZCTA Score,0.247126430273056,No,348,86.0,0.304597705602646,Siskiyou,1,0.0574712641537189,1471,20.0,2021-04-21
96027,Healthy Places Index Score,0.279720276594162,No,2002,560.0,0.331168830394745,Siskiyou,2,0.0514485500752926,1472,103.0,2021-04-21
96039,CDPH-Derived ZCTA Score,0.0235910881310701,No,763,18.0,0.128440365195274,Siskiyou,1,0.104849278926849,1473,80.0,2021-04-21
96086,CDPH-Derived ZCTA Score,0.0733590722084045,No,259,19.0,0.154440149664879,Siskiyou,1,0.0810810774564743,1474,21.0,2021-04-21
96038,CDPH-Derived ZCTA Score,0.251798570156097,No,556,140.0,0.311151087284088,Siskiyou,2,0.0593525171279907,1475,33.0,2021-04-21
96025,Healthy Places Index Score,0.241321384906769,No,1786,431.0,0.385778278112411,Siskiyou,2,0.144456893205643,1476,258.0,2021-04-21
96023,CDPH-Derived ZCTA Score,0.122712597250938,No,929,114.0,0.245425194501877,Siskiyou,1,0.122712597250938,1477,114.0,2021-04-21
96067,Healthy Places Index Score,0.375439763069153,No,5969,2241.0,0.510973334312439,Siskiyou,2,0.135533586144447,1478,809.0,2021-04-21
96085,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,35,,,Siskiyou,2,,1479,,2021-04-21
95620,Healthy Places Index Score,0.27085068821907,No,16810,4553.0,0.438132077455521,Solano,3,0.167281374335289,1480,2812.0,2021-04-21
95688,Healthy Places Index Score,0.287597596645355,No,29583,8508.0,0.450495213270187,Solano,3,0.162897616624832,1481,4819.0,2021-04-21
94534,Healthy Places Index Score,0.385968267917633,No,31386,12114.0,0.584464430809021,Solano,4,0.198496147990227,1482,6230.0,2021-04-21
94585,Healthy Places Index Score,0.263536363840103,No,23363,6157.0,0.435817331075668,Solano,3,0.172280952334404,1483,4025.0,2021-04-21
94589,Healthy Places Index Score,0.296270787715912,No,24697,7317.0,0.500830054283142,Solano,2,0.204559251666069,1484,5052.0,2021-04-21
95625,CDPH-Derived ZCTA Score,1.0,No,74,102.0,1.90540540218353,Solano,1,0.527027010917664,1485,39.0,2021-04-21
95687,Healthy Places Index Score,0.229775324463844,No,55724,12804.0,0.364618480205536,Solano,3,0.134843155741692,1486,7514.0,2021-04-21
94590,Healthy Places Index Score,0.287115901708603,No,30169,8662.0,0.478338688611984,Solano,1,0.19122277200222,1487,5769.0,2021-04-21
94592,CDPH-Derived ZCTA Score,0.454320996999741,No,810,368.0,0.670370399951935,Solano,3,0.216049388051033,1488,175.0,2021-04-21
94510,Healthy Places Index Score,0.421954452991486,No,23403,9875.0,0.650343954563141,Solano,4,0.228389516472816,1489,5345.0,2021-04-21
94512,CDPH-Derived ZCTA Score,1.0,No,16,36.0,3.125,Solano,1,0.875,1490,14.0,2021-04-21
94571,Healthy Places Index Score,0.369020730257034,No,9742,3595.0,0.567953169345856,Solano,2,0.198932453989983,1491,1938.0,2021-04-21
94591,Healthy Places Index Score,0.360573172569275,No,46268,16683.0,0.534105658531189,Solano,3,0.173532456159592,1492,8029.0,2021-04-21
94535,Healthy Places Index Score,0.0470286458730698,No,2339,110.0,0.098760150372982,Solano,1,0.0517315082252026,1493,121.0,2021-04-21
94533,Healthy Places Index Score,0.244705125689507,No,58736,14373.0,0.401389271020889,Solano,2,0.156684145331383,1494,9203.0,2021-04-21
95407,Healthy Places Index Score,0.251726984977722,No,32571,8199.0,0.454514741897583,Sonoma,2,0.202787756919861,1495,6605.0,2021-04-21
94951,Healthy Places Index Score,0.403664916753769,No,3820,1542.0,0.586125671863556,Sonoma,3,0.182460740208626,1496,697.0,2021-04-21
95441,Healthy Places Index Score,0.987029850482941,No,1542,1522.0,1.24578464031219,Sonoma,3,0.258754849433899,1497,399.0,2021-04-21
94952,Healthy Places Index Score,0.401140868663788,No,29451,11814.0,0.5906081199646,Sonoma,4,0.189467251300812,1498,5580.0,2021-04-21
95476,Healthy Places Index Score,0.425133615732193,No,30875,13126.0,0.619109332561493,Sonoma,3,0.193975701928139,1499,5989.0,2021-04-21
95497,CDPH-Derived ZCTA Score,0.32879376411438,No,1028,338.0,0.505836546421051,Sonoma,4,0.177042797207832,1500,182.0,2021-04-21
95409,Healthy Places Index Score,0.475102841854095,No,23336,11087.0,0.660953044891357,Sonoma,4,0.185850188136101,1501,4337.0,2021-04-21
95412,CDPH-Derived ZCTA Score,0.235955059528351,No,356,84.0,0.370786517858505,Sonoma,2,0.134831458330154,1502,48.0,2021-04-21
95465,Healthy Places Index Score,0.396874994039536,No,1920,762.0,0.573958337306976,Sonoma,3,0.17708332836628,1503,340.0,2021-04-21
94931,Healthy Places Index Score,0.418868452310562,No,6964,2917.0,0.629523277282715,Sonoma,3,0.21065479516983,1504,1467.0,2021-04-21
95452,CDPH-Derived ZCTA Score,0.791221797466278,No,843,667.0,1.05931198596954,Sonoma,4,0.268090158700943,1505,226.0,2021-04-21
95436,Healthy Places Index Score,0.353665262460709,No,5443,1925.0,0.518096625804901,Sonoma,3,0.164431378245354,1506,895.0,2021-04-21
95404,Healthy Places Index Score,0.370859920978546,No,33212,12317.0,0.564705550670624,Sonoma,3,0.193845599889755,1507,6438.0,2021-04-21
95472,Healthy Places Index Score,0.405519843101501,No,26921,10917.0,0.584413647651672,Sonoma,3,0.178893804550171,1508,4816.0,2021-04-21
94954,Healthy Places Index Score,0.421466559171677,No,31407,13237.0,0.623969197273254,Sonoma,4,0.202502623200417,1509,6360.0,2021-04-21
95439,CDPH-Derived ZCTA Score,0.392857134342194,No,532,209.0,0.657894730567932,Sonoma,2,0.265037596225739,1510,141.0,2021-04-21
95425,Healthy Places Index Score,0.533927738666534,No,8636,4611.0,0.735062539577484,Sonoma,3,0.201134786009789,1511,1737.0,2021-04-21
95492,Healthy Places Index Score,0.406706988811493,No,23319,9484.0,0.608731091022491,Sonoma,4,0.202024102210999,1512,4711.0,2021-04-21
95442,Healthy Places Index Score,0.461805552244186,No,2592,1197.0,0.651234567165375,Sonoma,4,0.189429014921188,1513,491.0,2021-04-21
95403,Healthy Places Index Score,0.350083619356155,No,36477,12770.0,0.541875720024109,Sonoma,3,0.191792085766792,1514,6996.0,2021-04-21
95450,CDPH-Derived ZCTA Score,0.778846144676208,No,208,162.0,1.12980771064758,Sonoma,3,0.350961536169052,1515,73.0,2021-04-21
95401,Healthy Places Index Score,0.319972097873688,No,31534,10090.0,0.503424882888794,Sonoma,3,0.183452785015106,1516,5785.0,2021-04-21
95405,Healthy Places Index Score,0.451118022203445,No,17665,7969.0,0.67138409614563,Sonoma,4,0.220266059041023,1517,3891.0,2021-04-21
94922,CDPH-Derived ZCTA Score,0.206642061471939,No,813,168.0,0.287822872400284,Sonoma,3,0.0811808109283447,1518,66.0,2021-04-21
95446,Healthy Places Index Score,0.348663091659546,No,4675,1630.0,0.572406411170959,Sonoma,2,0.223743319511414,1519,1046.0,2021-04-21
95444,CDPH-Derived ZCTA Score,0.734824299812317,No,626,460.0,1.03993606567383,Sonoma,3,0.305111825466156,1520,191.0,2021-04-21
95421,Healthy Places Index Score,0.300375461578369,No,1598,480.0,0.458698362112045,Sonoma,3,0.158322900533676,1521,253.0,2021-04-21
95448,Healthy Places Index Score,0.514476001262665,No,15163,7801.0,0.712919592857361,Sonoma,3,0.198443576693535,1522,3009.0,2021-04-21
95486,CDPH-Derived ZCTA Score,0.980392158031464,No,51,50.0,1.54901957511902,Sonoma,3,0.5686274766922,1523,29.0,2021-04-21
95462,CDPH-Derived ZCTA Score,0.439252346754074,No,963,423.0,0.679127752780914,Sonoma,2,0.239875391125679,1524,231.0,2021-04-21
94923,CDPH-Derived ZCTA Score,0.737623751163483,No,808,596.0,1.08292078971863,Sonoma,4,0.345297038555145,1525,279.0,2021-04-21
94928,Healthy Places Index Score,0.335245281457901,No,36612,12274.0,0.511963307857513,Sonoma,3,0.176718011498451,1526,6470.0,2021-04-21
95361,Healthy Places Index Score,0.0909090936183929,No,27192,2472.0,0.163945272564888,Stanislaus,2,0.0730361863970757,1527,1986.0,2021-04-21
95323,CDPH-Derived ZCTA Score,0.03125,No,992,31.0,0.0594758056104183,Stanislaus,2,0.0282258056104183,1528,28.0,2021-04-21
95385,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,340,,,Stanislaus,2,,1529,,2021-04-21
95326,Healthy Places Index Score,0.056762807071209,No,7593,431.0,0.111286714673042,Stanislaus,2,0.054523903876543,1530,414.0,2021-04-21
95316,Healthy Places Index Score,0.0401809960603714,No,5525,222.0,0.0667873322963715,Stanislaus,3,0.0266063343733549,1531,147.0,2021-04-21
95368,Healthy Places Index Score,0.0632047727704048,No,10553,667.0,0.107552357017994,Stanislaus,2,0.0443475805222988,1532,468.0,2021-04-21
95360,Healthy Places Index Score,0.107384644448757,No,9601,1031.0,0.210394755005836,Stanislaus,1,0.103010103106499,1533,989.0,2021-04-21
95380,Healthy Places Index Score,0.0843191593885422,No,32460,2737.0,0.176494151353836,Stanislaus,1,0.0921749845147133,1534,2992.0,2021-04-21
95313,CDPH-Derived ZCTA Score,0.0253036431968212,No,988,25.0,0.0647773295640945,Stanislaus,1,0.039473682641983,1535,39.0,2021-04-21
95351,Healthy Places Index Score,0.659688591957092,No,34680,22878.0,1.01110148429871,Stanislaus,1,0.351412922143936,1536,12187.0,2021-04-21
95357,Healthy Places Index Score,0.0577593706548214,No,9176,530.0,0.102332167327404,Stanislaus,1,0.0445728003978729,1537,409.0,2021-04-21
95319,Healthy Places Index Score,0.0349697358906269,No,1487,52.0,0.12777404487133,Stanislaus,1,0.0928043052554131,1538,138.0,2021-04-21
95382,Healthy Places Index Score,0.0735626891255379,No,30491,2243.0,0.167393654584885,Stanislaus,2,0.0938309654593468,1539,2861.0,2021-04-21
95328,Healthy Places Index Score,0.0383768491446972,No,3179,122.0,0.0717206671833992,Stanislaus,1,0.033343818038702,1540,106.0,2021-04-21
95387,CDPH-Derived ZCTA Score,0.0673316717147827,No,401,27.0,0.117206983268261,Stanislaus,1,0.0498753115534782,1541,20.0,2021-04-21
95350,Healthy Places Index Score,1.0,No,42420,49189.0,2.04403591156006,Stanislaus,1,0.884464859962463,1542,37519.0,2021-04-21
95358,Healthy Places Index Score,0.0986612066626549,No,23454,2314.0,0.162658825516701,Stanislaus,1,0.0639976114034653,1543,1501.0,2021-04-21
95356,Healthy Places Index Score,0.703171372413635,No,25604,18004.0,1.2195360660553,Stanislaus,2,0.516364634037018,1544,13221.0,2021-04-21
95355,Healthy Places Index Score,0.239504560828209,No,47473,11370.0,0.388852596282959,Stanislaus,2,0.149348050355911,1545,7090.0,2021-04-21
95354,Healthy Places Index Score,0.126502841711044,No,18964,2399.0,0.17417211830616,Stanislaus,1,0.0476692691445351,1546,904.0,2021-04-21
95367,Healthy Places Index Score,0.0896108150482178,No,18346,1644.0,0.178513020277023,Stanislaus,2,0.0889022126793861,1547,1631.0,2021-04-21
95307,Healthy Places Index Score,0.230750948190689,No,33664,7768.0,0.413349568843842,Stanislaus,1,0.182598620653152,1548,6147.0,2021-04-21
95386,Healthy Places Index Score,0.0543367341160774,No,7840,426.0,0.0917091816663742,Stanislaus,1,0.0373724475502968,1549,293.0,2021-04-21
95363,Healthy Places Index Score,0.2000762373209,No,20987,4199.0,0.340067654848099,Stanislaus,2,0.139991417527199,1550,2938.0,2021-04-21
95991,Healthy Places Index Score,0.280242592096329,No,30834,8641.0,0.411785691976547,Sutter,1,0.131543099880219,1551,4056.0,2021-04-21
95674,CDPH-Derived ZCTA Score,0.353968262672424,No,630,223.0,0.476190477609634,Sutter,3,0.122222222387791,1552,77.0,2021-04-21
95993,Healthy Places Index Score,0.34793496131897,No,29152,10143.0,0.50140643119812,Sutter,2,0.153471454977989,1553,4474.0,2021-04-21
95668,CDPH-Derived ZCTA Score,0.305182337760925,No,521,159.0,0.397312849760056,Sutter,2,0.0921305194497108,1554,48.0,2021-04-21
95957,CDPH-Derived ZCTA Score,0.238872408866882,No,674,161.0,0.332344204187393,Sutter,3,0.0934718102216721,1555,63.0,2021-04-21
95982,Healthy Places Index Score,0.250099092721939,No,2523,631.0,0.343242168426514,Sutter,3,0.0931430831551552,1556,235.0,2021-04-21
95659,CDPH-Derived ZCTA Score,0.233850136399269,No,774,181.0,0.295865625143051,Sutter,2,0.0620155036449432,1557,48.0,2021-04-21
95645,Healthy Places Index Score,0.278248578310013,No,1416,394.0,0.452683627605438,Sutter,2,0.174435034394264,1558,247.0,2021-04-21
95953,Healthy Places Index Score,0.290210664272308,No,8070,2342.0,0.425898402929306,Sutter,1,0.135687738656998,1559,1095.0,2021-04-21
96035,Healthy Places Index Score,0.147707387804985,No,2857,422.0,0.226811334490776,Tehama,2,0.0791039541363716,1560,226.0,2021-04-21
96080,Healthy Places Index Score,0.240311086177826,No,23016,5531.0,0.338069170713425,Tehama,2,0.0977580845355988,1561,2250.0,2021-04-21
96092,CDPH-Derived ZCTA Score,0.317567557096481,No,296,94.0,0.456081092357635,Tehama,3,0.138513520359993,1562,41.0,2021-04-21
96063,CDPH-Derived ZCTA Score,0.228571429848671,No,210,48.0,0.28571429848671,Tehama,1,0.0571428574621677,1563,12.0,2021-04-21
96061,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,21,,,Tehama,4,,1564,,2021-04-21
96022,Healthy Places Index Score,0.162697792053223,No,12766,2077.0,0.256619155406952,Tehama,2,0.0939213559031487,1565,1199.0,2021-04-21
96074,CDPH-Derived ZCTA Score,0.140845075249672,No,142,20.0,0.232394367456436,Tehama,1,0.0915492922067642,1566,13.0,2021-04-21
96059,CDPH-Derived ZCTA Score,0.26340326666832,No,429,113.0,0.379953384399414,Tehama,1,0.116550117731094,1567,50.0,2021-04-21
96021,Healthy Places Index Score,0.1915442943573,No,12394,2374.0,0.286832332611084,Tehama,2,0.0952880457043648,1568,1181.0,2021-04-21
96029,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,126,,,Tehama,1,,1569,,2021-04-21
96090,CDPH-Derived ZCTA Score,0.214285716414452,No,420,90.0,0.304761916399002,Tehama,1,0.0904761925339699,1570,38.0,2021-04-21
96055,Healthy Places Index Score,0.235217243432999,No,3061,720.0,0.334531188011169,Tehama,2,0.0993139520287514,1571,304.0,2021-04-21
96052,CDPH-Derived ZCTA Score,0.189340814948082,No,1426,270.0,0.293828904628754,Trinity,1,0.104488082230091,1572,149.0,2021-04-21
96024,CDPH-Derived ZCTA Score,0.254261374473572,No,704,179.0,0.380681812763214,Trinity,1,0.126420453190804,1573,89.0,2021-04-21
96048,CDPH-Derived ZCTA Score,0.201503753662109,No,665,134.0,0.300751864910126,Trinity,2,0.099248118698597,1574,66.0,2021-04-21
96041,Healthy Places Index Score,0.115649007260799,No,2473,286.0,0.208249092102051,Trinity,1,0.0926000773906708,1575,229.0,2021-04-21
95595,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,122,,,Trinity,1,,1576,,2021-04-21
96010,CDPH-Derived ZCTA Score,0.270491808652878,No,122,33.0,0.393442630767822,Trinity,1,0.122950822114944,1577,15.0,2021-04-21
96076,CDPH-Derived ZCTA Score,0.133802816271782,No,284,38.0,0.228873237967491,Trinity,1,0.0950704216957092,1578,27.0,2021-04-21
96091,CDPH-Derived ZCTA Score,0.253424644470215,No,584,148.0,0.364726036787033,Trinity,2,0.111301369965076,1579,65.0,2021-04-21
96046,CDPH-Derived ZCTA Score,0.217391297221184,No,115,25.0,0.321739137172699,Trinity,1,0.104347825050354,1580,12.0,2021-04-21
96093,Healthy Places Index Score,0.317723333835602,No,2776,882.0,0.452449560165405,Trinity,3,0.134726226329803,1581,374.0,2021-04-21
95552,CDPH-Derived ZCTA Score,0.0370370373129845,No,621,23.0,0.0563607066869736,Trinity,1,0.0193236712366343,1582,12.0,2021-04-21
95563,CDPH-Derived ZCTA Score,0.186440676450729,No,590,110.0,0.269491523504257,Trinity,2,0.0830508470535278,1583,49.0,2021-04-21
95527,CDPH-Derived ZCTA Score,0.135306552052498,No,473,64.0,0.228329807519913,Trinity,2,0.0930232554674149,1584,44.0,2021-04-21
93673,CDPH-Derived ZCTA Score,0.327838838100433,No,546,179.0,0.514652013778687,Tulare,1,0.186813190579414,1585,102.0,2021-04-21
93218,CDPH-Derived ZCTA Score,0.286135703325272,No,678,194.0,0.424778759479523,Tulare,1,0.138643071055412,1586,94.0,2021-04-21
93256,Healthy Places Index Score,0.261389523744583,No,3512,918.0,0.391230076551437,Tulare,1,0.129840552806854,1587,456.0,2021-04-21
93277,Healthy Places Index Score,0.321027845144272,No,39305,12618.0,0.441012591123581,Tulare,2,0.119984731078148,1588,4716.0,2021-04-21
93291,Healthy Places Index Score,0.306310087442398,No,42852,13126.0,0.436455696821213,Tulare,1,0.130145624279976,1589,5577.0,2021-04-21
93257,Healthy Places Index Score,0.275666803121567,No,55977,15431.0,0.414581000804901,Tulare,1,0.138914197683334,1590,7776.0,2021-04-21
93244,CDPH-Derived ZCTA Score,0.5,No,268,134.0,0.634328365325928,Tulare,4,0.134328365325928,1591,36.0,2021-04-21
93235,Healthy Places Index Score,0.305823624134064,No,3005,919.0,0.452911823987961,Tulare,1,0.147088184952736,1592,442.0,2021-04-21
93647,Healthy Places Index Score,0.275710016489029,No,7711,2126.0,0.421994566917419,Tulare,1,0.146284535527229,1593,1128.0,2021-04-21
93286,Healthy Places Index Score,0.310271054506302,No,7010,2175.0,0.441797435283661,Tulare,1,0.13152639567852,1594,922.0,2021-04-21
93270,Healthy Places Index Score,0.310421824455261,No,4030,1251.0,0.46253103017807,Tulare,1,0.152109175920486,1595,613.0,2021-04-21
93258,Healthy Places Index Score,0.339003652334213,No,1646,558.0,0.571688950061798,Tulare,1,0.232685297727585,1596,383.0,2021-04-21
93201,CDPH-Derived ZCTA Score,0.223608449101448,No,1042,233.0,0.331094056367874,Tulare,1,0.107485607266426,1597,112.0,2021-04-21
93261,Healthy Places Index Score,0.323324382305145,No,1865,603.0,0.476675599813461,Tulare,1,0.153351202607155,1598,286.0,2021-04-21
93292,Healthy Places Index Score,0.302638500928879,No,30396,9199.0,0.42943149805069,Tulare,1,0.126792997121811,1599,3854.0,2021-04-21
93666,CDPH-Derived ZCTA Score,0.237051799893379,No,502,119.0,0.348605573177338,Tulare,1,0.11155378818512,1600,56.0,2021-04-21
93271,Healthy Places Index Score,0.392531871795654,No,2196,862.0,0.473588347434998,Tulare,3,0.0810564681887627,1601,178.0,2021-04-21
93219,Healthy Places Index Score,0.314842581748962,No,7337,2310.0,0.456998765468597,Tulare,1,0.142156198620796,1602,1043.0,2021-04-21
93247,Healthy Places Index Score,0.247102797031403,No,13375,3305.0,0.365084111690521,Tulare,1,0.117981307208538,1603,1578.0,2021-04-21
93267,Healthy Places Index Score,0.214947491884232,No,4857,1044.0,0.326539009809494,Tulare,1,0.111591517925262,1604,542.0,2021-04-21
93603,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,175,,,Tulare,2,,1605,,2021-04-21
93223,Healthy Places Index Score,0.217445477843285,No,8025,1745.0,0.347414344549179,Tulare,1,0.129968851804733,1606,1043.0,2021-04-21
93272,Healthy Places Index Score,0.195194199681282,No,3038,593.0,0.301514148712158,Tulare,1,0.106319949030876,1607,323.0,2021-04-21
93262,CDPH-Derived ZCTA Score,0.396226406097412,No,53,21.0,0.622641503810883,Tulare,3,0.22641509771347,1608,12.0,2021-04-21
93221,Healthy Places Index Score,0.298860162496567,No,10791,3225.0,0.412473350763321,Tulare,2,0.113613195717335,1609,1226.0,2021-04-21
93615,Healthy Places Index Score,0.239385724067688,No,4428,1060.0,0.36946702003479,Tulare,1,0.130081295967102,1610,576.0,2021-04-21
93265,Healthy Places Index Score,0.370406836271286,No,3048,1129.0,0.479330718517303,Tulare,2,0.108923882246017,1611,332.0,2021-04-21
93274,Healthy Places Index Score,0.280981212854385,No,51854,14570.0,0.396343588829041,Tulare,1,0.115362361073494,1612,5982.0,2021-04-21
93208,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,106,,,Tulare,1,,1613,,2021-04-21
93618,Healthy Places Index Score,0.309744566679001,No,22002,6815.0,0.458958268165588,Tulare,1,0.149213701486588,1614,3283.0,2021-04-21
