DATE,AREA,AREA_TYPE,POPULATION,CASES,CUMULATIVE_CASES,DEATHS,CUMULATIVE_DEATHS,TOTAL_TESTS,CUMULATIVE_TOTAL_TESTS,POSITIVE_TESTS,CUMULATIVE_POSITIVE_TESTS,REPORTED_CASES,CUMULATIVE_REPORTED_CASES,REPORTED_DEATHS,CUMULATIVE_REPORTED_DEATHS,REPORTED_TESTS,CUMULATIVE_REPORTED_TESTS
9/6/20,San Luis Obispo,County,278862.0,9.0,3239.0,0.0,34.0,248.0,98068.0,10.0,3562.0,18.0,3101.0,0.0,23.0,694.0,73961.0
9/7/20,San Luis Obispo,County,278862.0,11.0,3250.0,0.0,34.0,198.0,98266.0,5.0,3567.0,15.0,3116.0,0.0,23.0,540.0,74501.0
9/8/20,San Luis Obispo,County,278862.0,37.0,3287.0,0.0,34.0,2250.0,100516.0,52.0,3619.0,4.0,3120.0,0.0,23.0,486.0,74987.0
9/9/20,San Luis Obispo,County,278862.0,14.0,3301.0,0.0,34.0,1531.0,102047.0,16.0,3635.0,11.0,3131.0,1.0,24.0,191.0,75178.0
9/10/20,San Luis Obispo,County,278862.0,18.0,3319.0,1.0,35.0,1285.0,103332.0,16.0,3651.0,30.0,3161.0,0.0,24.0,441.0,75619.0
9/11/20,San Luis Obispo,County,278862.0,13.0,3332.0,0.0,35.0,1275.0,104607.0,15.0,3666.0,29.0,3190.0,0.0,24.0,1018.0,76637.0
9/12/20,San Luis Obispo,County,278862.0,18.0,3350.0,1.0,36.0,649.0,105256.0,12.0,3678.0,30.0,3220.0,0.0,24.0,1479.0,78116.0
9/13/20,San Luis Obispo,County,278862.0,26.0,3376.0,0.0,36.0,925.0,106181.0,7.0,3685.0,20.0,3240.0,0.0,24.0,1152.0,79268.0
9/14/20,San Luis Obispo,County,278862.0,36.0,3412.0,0.0,36.0,1664.0,107845.0,32.0,3717.0,8.0,3248.0,1.0,25.0,1263.0,80531.0
9/15/20,San Luis Obispo,County,278862.0,25.0,3437.0,0.0,36.0,1716.0,109561.0,25.0,3742.0,14.0,3262.0,3.0,28.0,628.0,81159.0
9/16/20,San Luis Obispo,County,278862.0,22.0,3459.0,0.0,36.0,1458.0,111019.0,24.0,3766.0,23.0,3285.0,0.0,28.0,1204.0,82363.0
9/17/20,San Luis Obispo,County,278862.0,29.0,3488.0,0.0,36.0,1047.0,112066.0,38.0,3804.0,14.0,3299.0,-1.0,27.0,1211.0,83574.0
9/18/20,San Luis Obispo,County,278862.0,25.0,3513.0,0.0,36.0,966.0,113032.0,17.0,3821.0,29.0,3328.0,0.0,27.0,2047.0,85621.0
9/19/20,San Luis Obispo,County,278862.0,23.0,3536.0,0.0,36.0,285.0,113317.0,17.0,3838.0,41.0,3369.0,0.0,27.0,2397.0,88018.0
9/20/20,San Luis Obispo,County,278862.0,21.0,3557.0,0.0,36.0,260.0,113577.0,12.0,3850.0,24.0,3393.0,0.0,27.0,1654.0,89672.0
9/21/20,San Luis Obispo,County,278862.0,28.0,3585.0,0.0,36.0,1491.0,115068.0,25.0,3875.0,13.0,3406.0,0.0,27.0,1239.0,90911.0
9/22/20,San Luis Obispo,County,278862.0,27.0,3612.0,0.0,36.0,1550.0,116618.0,22.0,3897.0,14.0,3420.0,4.0,31.0,451.0,91362.0
9/23/20,San Luis Obispo,County,278862.0,17.0,3629.0,0.0,36.0,1283.0,117901.0,31.0,3928.0,27.0,3447.0,0.0,31.0,578.0,91940.0
9/24/20,San Luis Obispo,County,278862.0,18.0,3647.0,0.0,36.0,1182.0,119083.0,23.0,3951.0,33.0,3480.0,0.0,31.0,738.0,92678.0
9/25/20,San Luis Obispo,County,278862.0,16.0,3663.0,0.0,36.0,856.0,119939.0,16.0,3967.0,32.0,3512.0,0.0,31.0,814.0,93492.0
9/26/20,San Luis Obispo,County,278862.0,10.0,3673.0,0.0,36.0,207.0,120146.0,1.0,3968.0,34.0,3546.0,0.0,31.0,912.0,94404.0
9/27/20,San Luis Obispo,County,278862.0,17.0,3690.0,0.0,36.0,282.0,120428.0,5.0,3973.0,16.0,3562.0,0.0,31.0,920.0,95324.0
9/28/20,San Luis Obispo,County,278862.0,21.0,3711.0,0.0,36.0,1540.0,121968.0,29.0,4002.0,5.0,3567.0,0.0,31.0,649.0,95973.0
9/29/20,San Luis Obispo,County,278862.0,22.0,3733.0,0.0,36.0,1301.0,123269.0,23.0,4025.0,14.0,3581.0,0.0,31.0,467.0,96440.0
9/30/20,San Luis Obispo,County,278862.0,20.0,3753.0,0.0,36.0,1017.0,124286.0,21.0,4046.0,16.0,3597.0,0.0,31.0,379.0,96819.0
10/1/20,San Luis Obispo,County,278862.0,25.0,3778.0,0.0,36.0,1124.0,125410.0,33.0,4079.0,28.0,3625.0,0.0,31.0,470.0,97289.0
10/2/20,San Luis Obispo,County,278862.0,27.0,3805.0,0.0,36.0,895.0,126305.0,21.0,4100.0,29.0,3654.0,0.0,31.0,660.0,97949.0
10/3/20,San Luis Obispo,County,278862.0,22.0,3827.0,0.0,36.0,843.0,127148.0,6.0,4106.0,16.0,3670.0,0.0,31.0,828.0,98777.0
10/4/20,San Luis Obispo,County,278862.0,24.0,3851.0,0.0,36.0,714.0,127862.0,10.0,4116.0,18.0,3688.0,0.0,31.0,639.0,99416.0
10/5/20,San Luis Obispo,County,278862.0,25.0,3876.0,0.0,36.0,2203.0,130065.0,36.0,4152.0,22.0,3710.0,1.0,32.0,559.0,99975.0
10/6/20,San Luis Obispo,County,278862.0,26.0,3902.0,0.0,36.0,1732.0,131797.0,27.0,4179.0,13.0,3723.0,0.0,32.0,560.0,100535.0
10/7/20,San Luis Obispo,County,278862.0,34.0,3936.0,0.0,36.0,1446.0,133243.0,43.0,4222.0,26.0,3749.0,0.0,32.0,306.0,100841.0
10/8/20,San Luis Obispo,County,278862.0,30.0,3966.0,0.0,36.0,1507.0,134750.0,44.0,4266.0,36.0,3785.0,0.0,32.0,670.0,101511.0
10/9/20,San Luis Obispo,County,278862.0,17.0,3983.0,0.0,36.0,1115.0,135865.0,12.0,4278.0,25.0,3810.0,0.0,32.0,897.0,102408.0
10/10/20,San Luis Obispo,County,278862.0,19.0,4002.0,0.0,36.0,299.0,136164.0,2.0,4280.0,22.0,3832.0,0.0,32.0,1175.0,103583.0
10/11/20,San Luis Obispo,County,278862.0,20.0,4022.0,0.0,36.0,230.0,136394.0,4.0,4284.0,42.0,3874.0,0.0,32.0,1216.0,104799.0
10/12/20,San Luis Obispo,County,278862.0,17.0,4039.0,0.0,36.0,2076.0,138470.0,31.0,4315.0,0.0,3874.0,0.0,32.0,1319.0,106118.0
10/13/20,San Luis Obispo,County,278862.0,24.0,4063.0,0.0,36.0,1936.0,140406.0,37.0,4352.0,18.0,3892.0,0.0,32.0,666.0,106784.0
10/14/20,San Luis Obispo,County,278862.0,12.0,4075.0,0.0,36.0,1562.0,141968.0,27.0,4379.0,9.0,3901.0,0.0,32.0,722.0,107506.0
10/15/20,San Luis Obispo,County,278862.0,23.0,4098.0,0.0,36.0,1419.0,143387.0,41.0,4420.0,33.0,3934.0,0.0,32.0,607.0,108113.0
10/16/20,San Luis Obispo,County,278862.0,14.0,4112.0,1.0,37.0,1538.0,144925.0,18.0,4438.0,18.0,3952.0,0.0,32.0,817.0,108930.0
10/17/20,San Luis Obispo,County,278862.0,14.0,4126.0,0.0,37.0,295.0,145220.0,16.0,4454.0,27.0,3979.0,-1.0,31.0,744.0,109674.0
10/18/20,San Luis Obispo,County,278862.0,15.0,4141.0,0.0,37.0,241.0,145461.0,2.0,4456.0,30.0,4009.0,0.0,31.0,867.0,110541.0
10/19/20,San Luis Obispo,County,278862.0,31.0,4172.0,0.0,37.0,1818.0,147279.0,23.0,4479.0,7.0,4016.0,0.0,31.0,762.0,111303.0
10/20/20,San Luis Obispo,County,278862.0,16.0,4188.0,0.0,37.0,1726.0,149005.0,23.0,4502.0,27.0,4043.0,0.0,31.0,426.0,111729.0
10/21/20,San Luis Obispo,County,278862.0,18.0,4206.0,0.0,37.0,1355.0,150360.0,15.0,4517.0,12.0,4055.0,0.0,31.0,390.0,112119.0
10/22/20,San Luis Obispo,County,278862.0,14.0,4220.0,0.0,37.0,1399.0,151759.0,66.0,4583.0,26.0,4081.0,0.0,31.0,678.0,112797.0
10/23/20,San Luis Obispo,County,278862.0,16.0,4236.0,0.0,37.0,1184.0,152943.0,19.0,4602.0,21.0,4102.0,0.0,31.0,677.0,113474.0
10/24/20,San Luis Obispo,County,278862.0,25.0,4261.0,1.0,38.0,309.0,153252.0,8.0,4610.0,17.0,4119.0,0.0,31.0,941.0,114415.0
10/25/20,San Luis Obispo,County,278862.0,25.0,4286.0,0.0,38.0,222.0,153474.0,7.0,4617.0,7.0,4126.0,0.0,31.0,801.0,115216.0
10/26/20,San Luis Obispo,County,278862.0,42.0,4328.0,1.0,39.0,2280.0,155754.0,49.0,4666.0,7.0,4133.0,0.0,31.0,487.0,115703.0
10/27/20,San Luis Obispo,County,278862.0,25.0,4353.0,0.0,39.0,2082.0,157836.0,32.0,4698.0,15.0,4148.0,0.0,31.0,266.0,115969.0
10/28/20,San Luis Obispo,County,278862.0,26.0,4379.0,0.0,39.0,1767.0,159603.0,28.0,4726.0,49.0,4197.0,0.0,31.0,343.0,116312.0
10/29/20,San Luis Obispo,County,278862.0,41.0,4420.0,0.0,39.0,1151.0,160754.0,86.0,4812.0,26.0,4223.0,0.0,31.0,454.0,116766.0
10/30/20,San Luis Obispo,County,278862.0,29.0,4449.0,0.0,39.0,1088.0,161842.0,33.0,4845.0,33.0,4256.0,0.0,31.0,662.0,117428.0
10/31/20,San Luis Obispo,County,278862.0,43.0,4492.0,0.0,39.0,308.0,162150.0,27.0,4872.0,29.0,4285.0,0.0,31.0,726.0,118154.0
11/1/20,San Luis Obispo,County,278862.0,70.0,4562.0,0.0,39.0,841.0,162991.0,11.0,4883.0,18.0,4303.0,0.0,31.0,732.0,118886.0
11/2/20,San Luis Obispo,County,278862.0,81.0,4643.0,0.0,39.0,1581.0,164572.0,71.0,4954.0,0.0,4303.0,0.0,31.0,742.0,119628.0
11/3/20,San Luis Obispo,County,278862.0,102.0,4745.0,0.0,39.0,1649.0,166221.0,83.0,5037.0,68.0,4371.0,1.0,32.0,366.0,119994.0
11/4/20,San Luis Obispo,County,278862.0,87.0,4832.0,0.0,39.0,1408.0,167629.0,111.0,5148.0,18.0,4389.0,0.0,32.0,351.0,120345.0
11/5/20,San Luis Obispo,County,278862.0,66.0,4898.0,1.0,40.0,1683.0,169312.0,94.0,5242.0,70.0,4459.0,0.0,32.0,685.0,121030.0
11/6/20,San Luis Obispo,County,278862.0,68.0,4966.0,0.0,40.0,1459.0,170771.0,86.0,5328.0,72.0,4531.0,0.0,32.0,796.0,121826.0
11/7/20,San Luis Obispo,County,278862.0,63.0,5029.0,0.0,40.0,1047.0,171818.0,63.0,5391.0,137.0,4668.0,0.0,32.0,686.0,122512.0
11/8/20,San Luis Obispo,County,278862.0,48.0,5077.0,0.0,40.0,1151.0,172969.0,31.0,5422.0,30.0,4698.0,0.0,32.0,884.0,123396.0
11/9/20,San Luis Obispo,County,278862.0,66.0,5143.0,0.0,40.0,2234.0,175203.0,76.0,5498.0,48.0,4746.0,0.0,32.0,803.0,124199.0
11/10/20,San Luis Obispo,County,278862.0,80.0,5223.0,1.0,41.0,1735.0,176938.0,67.0,5565.0,34.0,4780.0,1.0,33.0,487.0,124686.0
11/11/20,San Luis Obispo,County,278862.0,60.0,5283.0,0.0,41.0,1051.0,177989.0,35.0,5600.0,52.0,4832.0,0.0,33.0,407.0,125093.0
11/12/20,San Luis Obispo,County,278862.0,75.0,5358.0,0.0,41.0,2215.0,180204.0,111.0,5711.0,66.0,4898.0,0.0,33.0,576.0,125669.0
11/13/20,San Luis Obispo,County,278862.0,64.0,5422.0,1.0,42.0,1991.0,182195.0,101.0,5812.0,62.0,4960.0,1.0,34.0,921.0,126590.0
11/14/20,San Luis Obispo,County,278862.0,66.0,5488.0,1.0,43.0,719.0,182914.0,48.0,5860.0,113.0,5073.0,0.0,34.0,907.0,127497.0
11/15/20,San Luis Obispo,County,278862.0,63.0,5551.0,0.0,43.0,945.0,183859.0,13.0,5873.0,47.0,5120.0,0.0,34.0,819.0,128316.0
11/16/20,San Luis Obispo,County,278862.0,123.0,5674.0,2.0,45.0,2673.0,186532.0,118.0,5991.0,41.0,5161.0,0.0,34.0,872.0,129188.0
11/17/20,San Luis Obispo,County,278862.0,103.0,5777.0,0.0,45.0,2771.0,189303.0,112.0,6103.0,74.0,5235.0,0.0,34.0,544.0,129732.0
11/18/20,San Luis Obispo,County,278862.0,94.0,5871.0,1.0,46.0,2743.0,192046.0,106.0,6209.0,87.0,5322.0,0.0,34.0,476.0,130208.0
11/19/20,San Luis Obispo,County,278862.0,74.0,5945.0,2.0,48.0,2879.0,194925.0,103.0,6312.0,88.0,5410.0,0.0,34.0,654.0,130862.0
11/20/20,San Luis Obispo,County,278862.0,76.0,6021.0,1.0,49.0,2929.0,197854.0,102.0,6414.0,114.0,5524.0,0.0,34.0,954.0,131816.0
11/21/20,San Luis Obispo,County,278862.0,53.0,6074.0,1.0,50.0,885.0,198739.0,48.0,6462.0,94.0,5618.0,0.0,34.0,1171.0,132987.0
11/22/20,San Luis Obispo,County,278862.0,53.0,6127.0,0.0,50.0,1316.0,200055.0,34.0,6496.0,46.0,5664.0,0.0,34.0,958.0,133945.0
11/23/20,San Luis Obispo,County,278862.0,102.0,6229.0,1.0,51.0,3023.0,203078.0,117.0,6613.0,108.0,5772.0,0.0,34.0,1139.0,135084.0
11/24/20,San Luis Obispo,County,278862.0,82.0,6311.0,2.0,53.0,2151.0,205229.0,76.0,6689.0,33.0,5805.0,0.0,34.0,764.0,135848.0
11/25/20,San Luis Obispo,County,278862.0,65.0,6376.0,0.0,53.0,1319.0,206548.0,64.0,6753.0,108.0,5913.0,0.0,34.0,844.0,136692.0
11/26/20,San Luis Obispo,County,278862.0,41.0,6417.0,0.0,53.0,128.0,206676.0,7.0,6760.0,51.0,5964.0,2.0,36.0,998.0,137690.0
11/27/20,San Luis Obispo,County,278862.0,92.0,6509.0,0.0,53.0,842.0,207518.0,69.0,6829.0,75.0,6039.0,0.0,36.0,1288.0,138978.0
11/28/20,San Luis Obispo,County,278862.0,85.0,6594.0,5.0,58.0,808.0,208326.0,87.0,6916.0,67.0,6106.0,0.0,36.0,1024.0,140002.0
11/29/20,San Luis Obispo,County,278862.0,71.0,6665.0,0.0,58.0,947.0,209273.0,36.0,6952.0,39.0,6145.0,0.0,36.0,1021.0,141023.0
11/30/20,San Luis Obispo,County,278862.0,120.0,6785.0,1.0,59.0,2528.0,211801.0,106.0,7058.0,79.0,6224.0,0.0,36.0,717.0,141740.0
12/1/20,San Luis Obispo,County,278862.0,134.0,6919.0,1.0,60.0,2272.0,214073.0,128.0,7186.0,40.0,6264.0,4.0,40.0,523.0,142263.0
12/2/20,San Luis Obispo,County,278862.0,137.0,7056.0,3.0,63.0,2108.0,216181.0,159.0,7345.0,60.0,6324.0,2.0,42.0,560.0,142823.0
12/3/20,San Luis Obispo,County,278862.0,99.0,7155.0,2.0,65.0,1631.0,217812.0,93.0,7438.0,64.0,6388.0,0.0,42.0,625.0,143448.0
12/4/20,San Luis Obispo,County,278862.0,171.0,7326.0,7.0,72.0,2117.0,219929.0,186.0,7624.0,85.0,6473.0,0.0,42.0,730.0,144178.0
12/5/20,San Luis Obispo,County,278862.0,82.0,7408.0,1.0,73.0,656.0,220585.0,59.0,7683.0,150.0,6623.0,2.0,44.0,923.0,145101.0
12/6/20,San Luis Obispo,County,278862.0,66.0,7474.0,0.0,73.0,851.0,221436.0,39.0,7722.0,100.0,6723.0,1.0,45.0,1057.0,146158.0
12/7/20,San Luis Obispo,County,278862.0,171.0,7645.0,2.0,75.0,2795.0,224231.0,178.0,7900.0,59.0,6782.0,0.0,45.0,832.0,146990.0
12/8/20,San Luis Obispo,County,278862.0,182.0,7827.0,2.0,77.0,2470.0,226701.0,228.0,8128.0,121.0,6903.0,0.0,45.0,963.0,147953.0
12/9/20,San Luis Obispo,County,278862.0,128.0,7955.0,3.0,80.0,2460.0,229161.0,175.0,8303.0,202.0,7105.0,2.0,47.0,741.0,148694.0
12/10/20,San Luis Obispo,County,278862.0,220.0,8175.0,2.0,82.0,1978.0,231139.0,224.0,8527.0,140.0,7245.0,2.0,49.0,765.0,149459.0
12/11/20,San Luis Obispo,County,278862.0,163.0,8338.0,7.0,89.0,2090.0,233229.0,145.0,8672.0,170.0,7415.0,0.0,49.0,1044.0,150503.0
12/12/20,San Luis Obispo,County,278862.0,165.0,8503.0,12.0,101.0,962.0,234191.0,159.0,8831.0,47.0,7462.0,1.0,50.0,819.0,151322.0
12/13/20,San Luis Obispo,County,278862.0,91.0,8594.0,3.0,104.0,928.0,235119.0,44.0,8875.0,163.0,7625.0,2.0,52.0,1063.0,152385.0
12/14/20,San Luis Obispo,County,278862.0,185.0,8779.0,1.0,105.0,3430.0,238549.0,239.0,9114.0,166.0,7791.0,0.0,52.0,852.0,153237.0
12/15/20,San Luis Obispo,County,278862.0,243.0,9022.0,5.0,110.0,2870.0,241419.0,286.0,9400.0,283.0,8074.0,3.0,55.0,1011.0,154248.0
12/16/20,San Luis Obispo,County,278862.0,104.0,9126.0,0.0,110.0,2761.0,244180.0,163.0,9563.0,178.0,8252.0,3.0,58.0,1010.0,155258.0
12/17/20,San Luis Obispo,County,278862.0,194.0,9320.0,9.0,119.0,2370.0,246550.0,256.0,9819.0,113.0,8365.0,1.0,59.0,685.0,155943.0
12/18/20,San Luis Obispo,County,278862.0,117.0,9437.0,6.0,125.0,2292.0,248842.0,149.0,9968.0,233.0,8598.0,3.0,62.0,964.0,156907.0
12/19/20,San Luis Obispo,County,278862.0,98.0,9535.0,5.0,130.0,760.0,249602.0,82.0,10050.0,190.0,8788.0,1.0,63.0,1018.0,157925.0
12/20/20,San Luis Obispo,County,278862.0,75.0,9610.0,0.0,130.0,1001.0,250603.0,56.0,10106.0,93.0,8881.0,0.0,63.0,1251.0,159176.0
12/21/20,San Luis Obispo,County,278862.0,298.0,9908.0,7.0,137.0,3086.0,253689.0,328.0,10434.0,125.0,9006.0,1.0,64.0,894.0,160070.0
12/22/20,San Luis Obispo,County,278862.0,188.0,10096.0,2.0,139.0,2315.0,256004.0,209.0,10643.0,168.0,9174.0,5.0,69.0,864.0,160934.0
12/23/20,San Luis Obispo,County,278862.0,353.0,10449.0,2.0,141.0,2550.0,258554.0,342.0,10985.0,93.0,9267.0,5.0,74.0,881.0,161815.0
12/24/20,San Luis Obispo,County,278862.0,142.0,10591.0,5.0,146.0,1159.0,259713.0,122.0,11107.0,237.0,9504.0,3.0,77.0,889.0,162704.0
12/25/20,San Luis Obispo,County,278862.0,69.0,10660.0,5.0,151.0,119.0,259832.0,21.0,11128.0,245.0,9749.0,-1.0,76.0,1107.0,163811.0
12/26/20,San Luis Obispo,County,278862.0,178.0,10838.0,7.0,158.0,1235.0,261067.0,161.0,11289.0,196.0,9945.0,0.0,76.0,1096.0,164907.0
12/27/20,San Luis Obispo,County,278862.0,86.0,10924.0,2.0,160.0,871.0,261938.0,75.0,11364.0,209.0,10154.0,0.0,76.0,637.0,165544.0
12/28/20,San Luis Obispo,County,278862.0,405.0,11329.0,4.0,164.0,2826.0,264764.0,395.0,11759.0,106.0,10260.0,0.0,76.0,747.0,166291.0
12/29/20,San Luis Obispo,County,278862.0,351.0,11680.0,5.0,169.0,2598.0,267362.0,348.0,12107.0,127.0,10387.0,4.0,80.0,684.0,166975.0
12/30/20,San Luis Obispo,County,278862.0,296.0,11976.0,1.0,170.0,2654.0,270016.0,320.0,12427.0,155.0,10542.0,9.0,89.0,710.0,167685.0
12/31/20,San Luis Obispo,County,278862.0,259.0,12235.0,3.0,173.0,1835.0,271851.0,273.0,12700.0,304.0,10846.0,0.0,89.0,586.0,168271.0
1/1/21,San Luis Obispo,County,278862.0,109.0,12344.0,2.0,175.0,218.0,272069.0,36.0,12736.0,314.0,11160.0,5.0,94.0,1072.0,169343.0
1/2/21,San Luis Obispo,County,278862.0,222.0,12566.0,2.0,177.0,2086.0,274155.0,235.0,12971.0,307.0,11467.0,1.0,95.0,1072.0,170415.0
1/3/21,San Luis Obispo,County,278862.0,129.0,12695.0,0.0,177.0,2351.0,276506.0,77.0,13048.0,169.0,11636.0,0.0,95.0,908.0,171323.0
1/4/21,San Luis Obispo,County,278862.0,463.0,13158.0,6.0,183.0,4461.0,280967.0,532.0,13580.0,309.0,11945.0,1.0,96.0,501.0,171824.0
1/5/21,San Luis Obispo,County,278862.0,484.0,13642.0,4.0,187.0,4321.0,285288.0,561.0,14141.0,82.0,12027.0,10.0,106.0,761.0,172585.0
1/6/21,San Luis Obispo,County,278862.0,400.0,14042.0,4.0,191.0,4044.0,289332.0,432.0,14573.0,278.0,12305.0,9.0,115.0,668.0,173253.0
1/7/21,San Luis Obispo,County,278862.0,396.0,14438.0,1.0,192.0,3636.0,292968.0,439.0,15012.0,505.0,12810.0,3.0,118.0,1235.0,174488.0
1/8/21,San Luis Obispo,County,278862.0,235.0,14673.0,1.0,193.0,2992.0,295960.0,241.0,15253.0,476.0,13286.0,1.0,119.0,2126.0,176614.0
1/9/21,San Luis Obispo,County,278862.0,136.0,14809.0,1.0,194.0,1969.0,297929.0,128.0,15381.0,361.0,13647.0,2.0,121.0,3728.0,180342.0
1/10/21,San Luis Obispo,County,278862.0,122.0,14931.0,0.0,194.0,2492.0,300421.0,56.0,15437.0,321.0,13968.0,1.0,122.0,2951.0,183293.0
1/11/21,San Luis Obispo,County,278862.0,329.0,15260.0,5.0,199.0,4964.0,305385.0,369.0,15806.0,245.0,14213.0,4.0,126.0,2738.0,186031.0
1/12/21,San Luis Obispo,County,278862.0,363.0,15623.0,7.0,206.0,3745.0,309130.0,405.0,16211.0,154.0,14367.0,6.0,132.0,3143.0,189174.0
1/13/21,San Luis Obispo,County,278862.0,247.0,15870.0,1.0,207.0,4864.0,313994.0,294.0,16505.0,258.0,14625.0,8.0,140.0,2614.0,191788.0
1/14/21,San Luis Obispo,County,278862.0,150.0,16020.0,1.0,208.0,4007.0,318001.0,189.0,16694.0,226.0,14851.0,6.0,146.0,2908.0,194696.0
1/15/21,San Luis Obispo,County,278862.0,152.0,16172.0,3.0,211.0,3188.0,321189.0,187.0,16881.0,278.0,15129.0,2.0,148.0,2872.0,197568.0
1/16/21,San Luis Obispo,County,278862.0,131.0,16303.0,1.0,212.0,1446.0,322635.0,107.0,16988.0,337.0,15466.0,4.0,152.0,2529.0,200097.0
1/17/21,San Luis Obispo,County,278862.0,94.0,16397.0,4.0,216.0,623.0,323258.0,39.0,17027.0,192.0,15658.0,5.0,157.0,2523.0,202620.0
1/18/21,San Luis Obispo,County,278862.0,119.0,16516.0,2.0,218.0,2486.0,325744.0,119.0,17146.0,84.0,15742.0,1.0,158.0,2098.0,204718.0
1/19/21,San Luis Obispo,County,278862.0,197.0,16713.0,5.0,223.0,4315.0,330059.0,323.0,17469.0,113.0,15855.0,3.0,161.0,1327.0,206045.0
1/20/21,San Luis Obispo,County,278862.0,271.0,16984.0,1.0,224.0,4261.0,334320.0,316.0,17785.0,81.0,15936.0,3.0,164.0,1135.0,207180.0
1/21/21,San Luis Obispo,County,278862.0,180.0,17164.0,6.0,230.0,3381.0,337701.0,207.0,17992.0,217.0,16153.0,5.0,169.0,802.0,207982.0
1/22/21,San Luis Obispo,County,278862.0,87.0,17251.0,2.0,232.0,2539.0,340240.0,110.0,18102.0,183.0,16336.0,3.0,172.0,835.0,208817.0
1/23/21,San Luis Obispo,County,278862.0,86.0,17337.0,2.0,234.0,1319.0,341559.0,91.0,18193.0,316.0,16652.0,4.0,176.0,1050.0,209867.0
1/24/21,San Luis Obispo,County,278862.0,66.0,17403.0,0.0,234.0,1082.0,342641.0,28.0,18221.0,106.0,16758.0,3.0,179.0,1182.0,211049.0
1/25/21,San Luis Obispo,County,278862.0,122.0,17525.0,1.0,235.0,3526.0,346167.0,157.0,18378.0,110.0,16868.0,0.0,179.0,778.0,211827.0
1/26/21,San Luis Obispo,County,278862.0,133.0,17658.0,0.0,235.0,3390.0,349557.0,198.0,18576.0,148.0,17016.0,7.0,186.0,745.0,212572.0
1/27/21,San Luis Obispo,County,278862.0,81.0,17739.0,0.0,235.0,2388.0,351945.0,92.0,18668.0,103.0,17119.0,2.0,188.0,726.0,213298.0
1/28/21,San Luis Obispo,County,278862.0,105.0,17844.0,0.0,235.0,2558.0,354503.0,121.0,18789.0,160.0,17279.0,1.0,189.0,735.0,214033.0
1/29/21,San Luis Obispo,County,278862.0,99.0,17943.0,0.0,235.0,2995.0,357498.0,122.0,18911.0,161.0,17440.0,4.0,193.0,961.0,214994.0
1/30/21,San Luis Obispo,County,278862.0,62.0,18005.0,1.0,236.0,945.0,358443.0,61.0,18972.0,82.0,17522.0,5.0,198.0,959.0,215953.0
1/31/21,San Luis Obispo,County,278862.0,78.0,18083.0,0.0,236.0,1101.0,359544.0,36.0,19008.0,93.0,17615.0,1.0,199.0,935.0,216888.0
2/1/21,San Luis Obispo,County,278862.0,134.0,18217.0,0.0,236.0,3569.0,363113.0,154.0,19162.0,75.0,17690.0,0.0,199.0,832.0,217720.0
2/2/21,San Luis Obispo,County,278862.0,117.0,18334.0,3.0,239.0,3234.0,366347.0,153.0,19315.0,121.0,17811.0,2.0,201.0,590.0,218310.0
2/3/21,San Luis Obispo,County,278862.0,93.0,18427.0,1.0,240.0,3409.0,369756.0,114.0,19429.0,111.0,17922.0,5.0,206.0,438.0,218748.0
2/4/21,San Luis Obispo,County,278862.0,78.0,18505.0,1.0,241.0,2635.0,372391.0,105.0,19534.0,136.0,18058.0,5.0,211.0,452.0,219200.0
2/5/21,San Luis Obispo,County,278862.0,67.0,18572.0,0.0,241.0,2434.0,374825.0,101.0,19635.0,94.0,18152.0,2.0,213.0,661.0,219861.0
2/6/21,San Luis Obispo,County,278862.0,62.0,18634.0,0.0,241.0,810.0,375635.0,47.0,19682.0,132.0,18284.0,1.0,214.0,604.0,220465.0
2/7/21,San Luis Obispo,County,278862.0,42.0,18676.0,0.0,241.0,1077.0,376712.0,23.0,19705.0,65.0,18349.0,0.0,214.0,841.0,221306.0
2/8/21,San Luis Obispo,County,278862.0,73.0,18749.0,0.0,241.0,3314.0,380026.0,86.0,19791.0,72.0,18421.0,0.0,214.0,584.0,221890.0
2/9/21,San Luis Obispo,County,278862.0,58.0,18807.0,1.0,242.0,2832.0,382858.0,96.0,19887.0,68.0,18489.0,2.0,216.0,494.0,222384.0
2/10/21,San Luis Obispo,County,278862.0,58.0,18865.0,1.0,243.0,2764.0,385622.0,79.0,19966.0,60.0,18549.0,0.0,216.0,374.0,222758.0
2/11/21,San Luis Obispo,County,278862.0,78.0,18943.0,0.0,243.0,2570.0,388192.0,103.0,20069.0,66.0,18615.0,3.0,219.0,458.0,223216.0
2/12/21,San Luis Obispo,County,278862.0,64.0,19007.0,1.0,244.0,2539.0,390731.0,90.0,20159.0,72.0,18687.0,5.0,224.0,653.0,223869.0
2/13/21,San Luis Obispo,County,278862.0,41.0,19048.0,0.0,244.0,868.0,391599.0,35.0,20194.0,116.0,18803.0,1.0,225.0,522.0,224391.0
2/14/21,San Luis Obispo,County,278862.0,28.0,19076.0,0.0,244.0,551.0,392150.0,16.0,20210.0,65.0,18868.0,0.0,225.0,556.0,224947.0
2/15/21,San Luis Obispo,County,278862.0,36.0,19112.0,0.0,244.0,2058.0,394208.0,43.0,20253.0,23.0,18891.0,2.0,227.0,562.0,225509.0
