date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2020-05-25,Glenn,County,29348.0,1.0,0.0,5.0,1.0,0.0,0.0,38.0
2020-05-25,Humboldt,County,134098.0,0.0,0.0,29.0,2.0,0.0,0.0,156.0
2020-05-25,Imperial,County,191649.0,124.0,0.0,149.0,58.0,0.0,0.0,591.0
2020-05-25,Inyo,County,18453.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0
2020-05-25,Kern,County,927251.0,73.0,0.0,402.0,48.0,29.0,0.0,1228.0
2020-05-25,Kings,County,156444.0,11.0,0.0,99.0,7.0,1.0,0.0,278.0
2020-05-25,Lake,County,64871.0,1.0,0.0,16.0,0.0,1.0,0.0,82.0
2020-05-25,Lassen,County,30065.0,1.0,0.0,48.0,3.0,0.0,0.0,95.0
2020-05-25,Los Angeles,County,10257557.0,996.0,24.0,7113.0,796.0,998.0,9.0,17700.0
2020-05-25,Madera,County,160089.0,5.0,0.0,50.0,1.0,0.0,0.0,85.0
2020-05-25,Marin,County,260800.0,2.0,1.0,126.0,2.0,14.0,0.0,333.0
2020-05-25,Mariposa,County,17795.0,0.0,0.0,6.0,0.0,0.0,0.0,70.0
2020-05-25,Mendocino,County,88439.0,1.0,0.0,33.0,1.0,0.0,0.0,94.0
2020-05-25,Merced,County,287420.0,1.0,0.0,32.0,1.0,4.0,0.0,201.0
2020-05-25,Modoc,County,9475.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
2020-05-25,Mono,County,13961.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0
2020-05-25,Monterey,County,448732.0,28.0,1.0,136.0,14.0,13.0,0.0,524.0
2020-05-25,Napa,County,139652.0,2.0,0.0,65.0,2.0,3.0,0.0,443.0
2020-05-25,Nevada,County,98710.0,0.0,0.0,23.0,0.0,0.0,0.0,115.0
2020-05-25,Orange,County,3228519.0,153.0,8.0,1402.0,106.0,162.0,2.0,3234.0
2020-05-25,Out of state,County,,,,,,,,263.0
2020-05-25,Placer,County,400434.0,4.0,1.0,139.0,3.0,2.0,0.0,318.0
2020-05-25,Plumas,County,18997.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0
2020-05-25,Riverside,County,2468145.0,141.0,2.0,595.0,65.0,329.0,0.0,3004.0
2020-05-25,Sacramento,County,1567975.0,17.0,0.0,516.0,14.0,7.0,0.0,1234.0
2020-05-25,San Benito,County,64022.0,1.0,0.0,9.0,0.0,3.0,0.0,107.0
2020-05-25,San Bernardino,County,2217398.0,110.0,3.0,648.0,82.0,131.0,0.0,2688.0
2020-05-25,San Diego,County,3370418.0,143.0,3.0,1453.0,54.0,96.0,0.0,3174.0
2020-05-25,San Francisco,County,892280.0,24.0,0.0,687.0,18.0,40.0,0.0,1497.0
2020-05-25,San Joaquin,County,782545.0,20.0,0.0,176.0,1.0,0.0,0.0,699.0
2020-05-25,San Luis Obispo,County,278862.0,2.0,0.0,111.0,5.0,3.0,0.0,526.0
2020-05-25,San Mateo,County,778001.0,16.0,2.0,377.0,26.0,13.0,0.0,1163.0
2020-05-25,Santa Barbara,County,456373.0,15.0,1.0,254.0,4.0,17.0,0.0,674.0
2020-05-25,Santa Clara,County,1967585.0,20.0,0.0,1090.0,16.0,24.0,0.0,2332.0
2020-05-25,Santa Cruz,County,273999.0,3.0,1.0,110.0,0.0,6.0,0.0,280.0
2020-05-25,Shasta,County,177925.0,0.0,0.0,18.0,0.0,0.0,0.0,198.0
2020-05-25,Sierra,County,3115.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
2020-05-25,Siskiyou,County,43956.0,1.0,0.0,6.0,2.0,0.0,0.0,89.0
2020-05-25,Solano,County,444255.0,8.0,0.0,122.0,1.0,1.0,0.0,490.0
2020-05-25,Sonoma,County,496668.0,11.0,0.0,149.0,3.0,11.0,0.0,1123.0
2020-05-25,Stanislaus,County,562303.0,20.0,1.0,136.0,5.0,17.0,0.0,368.0
2020-05-25,Sutter,County,105747.0,0.0,0.0,35.0,0.0,0.0,0.0,105.0
2020-05-25,Tehama,County,65885.0,2.0,0.0,12.0,0.0,0.0,0.0,124.0
2020-05-25,Trinity,County,13354.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0
2020-05-25,Tulare,County,484423.0,46.0,0.0,121.0,18.0,63.0,2.0,537.0
2020-05-25,Tuolumne,County,52351.0,0.0,0.0,21.0,0.0,0.0,0.0,35.0
2020-05-25,Unknown,County,,0.0,0.0,,,0.0,0.0,377.0
2020-05-25,Ventura,County,852747.0,12.0,0.0,270.0,8.0,38.0,0.0,940.0
2020-05-25,Yolo,County,223612.0,2.0,0.0,62.0,1.0,5.0,0.0,181.0
2020-05-25,Yuba,County,79290.0,0.0,0.0,37.0,0.0,0.0,0.0,79.0
2020-05-24,Alameda,County,1685886.0,42.0,0.0,655.0,27.0,47.0,1.0,1576.0
2020-05-24,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,Amador,County,38531.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0
2020-05-24,Butte,County,217769.0,1.0,0.0,82.0,2.0,1.0,0.0,148.0
2020-05-24,Calaveras,County,44289.0,0.0,0.0,22.0,1.0,0.0,0.0,36.0
2020-05-24,California,State,40129160.0,1388.0,40.0,19572.0,1197.0,1848.0,20.0,61357.0
2020-05-24,Colusa,County,22593.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0
2020-05-24,Contra Costa,County,1160099.0,11.0,0.0,325.0,8.0,23.0,1.0,1108.0
2020-05-24,Del Norte,County,27558.0,0.0,0.0,23.0,1.0,6.0,0.0,20.0
2020-05-24,El Dorado,County,193098.0,0.0,0.0,71.0,1.0,2.0,0.0,242.0
2020-05-24,Fresno,County,1032227.0,22.0,0.0,129.0,11.0,8.0,1.0,884.0
2020-05-24,Glenn,County,29348.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0
2020-05-24,Humboldt,County,134098.0,2.0,0.0,40.0,0.0,1.0,0.0,180.0
2020-05-24,Imperial,County,191649.0,86.0,3.0,211.0,66.0,86.0,0.0,521.0
2020-05-24,Inyo,County,18453.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0
2020-05-24,Kern,County,927251.0,43.0,1.0,366.0,29.0,55.0,0.0,1166.0
2020-05-24,Kings,County,156444.0,4.0,0.0,31.0,1.0,2.0,0.0,271.0
2020-05-24,Lake,County,64871.0,1.0,0.0,18.0,0.0,2.0,0.0,78.0
2020-05-24,Lassen,County,30065.0,0.0,0.0,11.0,0.0,0.0,0.0,57.0
2020-05-24,Los Angeles,County,10257557.0,537.0,20.0,6787.0,531.0,925.0,16.0,26450.0
2020-05-24,Madera,County,160089.0,4.0,0.0,17.0,0.0,0.0,0.0,88.0
2020-05-24,Marin,County,260800.0,0.0,0.0,153.0,1.0,8.0,0.0,377.0
2020-05-24,Mariposa,County,17795.0,0.0,0.0,6.0,0.0,0.0,0.0,63.0
2020-05-24,Mendocino,County,88439.0,0.0,0.0,38.0,0.0,6.0,0.0,124.0
2020-05-24,Merced,County,287420.0,3.0,0.0,32.0,1.0,11.0,0.0,202.0
2020-05-24,Modoc,County,9475.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0
2020-05-24,Mono,County,13961.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0
2020-05-24,Monterey,County,448732.0,14.0,0.0,173.0,6.0,8.0,0.0,483.0
2020-05-24,Napa,County,139652.0,4.0,0.0,14.0,0.0,3.0,0.0,448.0
2020-05-24,Nevada,County,98710.0,0.0,0.0,25.0,0.0,0.0,0.0,122.0
2020-05-24,Orange,County,3228519.0,155.0,7.0,1578.0,100.0,126.0,0.0,3431.0
2020-05-24,Out of state,County,,,,,,,,327.0
2020-05-24,Placer,County,400434.0,5.0,0.0,131.0,2.0,0.0,0.0,333.0
2020-05-24,Plumas,County,18997.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
2020-05-24,Riverside,County,2468145.0,91.0,2.0,1413.0,82.0,111.0,0.0,2922.0
2020-05-24,Sacramento,County,1567975.0,16.0,0.0,554.0,19.0,8.0,0.0,1316.0
2020-05-24,San Benito,County,64022.0,5.0,0.0,96.0,8.0,0.0,0.0,165.0
2020-05-24,San Bernardino,County,2217398.0,94.0,4.0,796.0,65.0,90.0,0.0,2602.0
2020-05-24,San Diego,County,3370418.0,91.0,2.0,1606.0,83.0,142.0,0.0,4110.0
2020-05-24,San Francisco,County,892280.0,19.0,0.0,905.0,11.0,6.0,0.0,1405.0
2020-05-24,San Joaquin,County,782545.0,15.0,0.0,191.0,20.0,1.0,0.0,688.0
2020-05-24,San Luis Obispo,County,278862.0,3.0,0.0,183.0,5.0,1.0,0.0,497.0
2020-05-24,San Mateo,County,778001.0,22.0,0.0,437.0,33.0,63.0,0.0,1038.0
2020-05-24,Santa Barbara,County,456373.0,12.0,0.0,315.0,12.0,7.0,0.0,626.0
2020-05-24,Santa Clara,County,1967585.0,13.0,0.0,644.0,3.0,30.0,0.0,2125.0
2020-05-24,Santa Cruz,County,273999.0,2.0,0.0,161.0,3.0,8.0,0.0,236.0
2020-05-24,Shasta,County,177925.0,0.0,0.0,25.0,2.0,1.0,0.0,202.0
2020-05-24,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2020-05-24,Siskiyou,County,43956.0,0.0,0.0,5.0,0.0,0.0,0.0,91.0
2020-05-24,Solano,County,444255.0,5.0,0.0,58.0,6.0,1.0,0.0,557.0
2020-05-24,Sonoma,County,496668.0,14.0,0.0,423.0,13.0,23.0,0.0,1321.0
2020-05-24,Stanislaus,County,562303.0,8.0,0.0,129.0,11.0,9.0,0.0,351.0
2020-05-24,Sutter,County,105747.0,1.0,0.0,43.0,1.0,0.0,0.0,109.0
2020-05-24,Tehama,County,65885.0,0.0,0.0,35.0,0.0,0.0,0.0,141.0
2020-05-24,Trinity,County,13354.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0
2020-05-24,Tulare,County,484423.0,21.0,0.0,134.0,13.0,2.0,1.0,497.0
2020-05-24,Tuolumne,County,52351.0,0.0,0.0,12.0,0.0,0.0,0.0,36.0
2020-05-24,Unknown,County,,0.0,0.0,,,0.0,0.0,269.0
2020-05-24,Ventura,County,852747.0,20.0,1.0,303.0,17.0,21.0,0.0,908.0
2020-05-24,Yolo,County,223612.0,1.0,0.0,60.0,2.0,4.0,0.0,207.0
2020-05-24,Yuba,County,79290.0,0.0,0.0,52.0,0.0,0.0,0.0,78.0
2020-05-23,Alameda,County,1685886.0,53.0,1.0,1099.0,47.0,61.0,0.0,1857.0
2020-05-23,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-05-23,Amador,County,38531.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0
2020-05-23,Butte,County,217769.0,2.0,0.0,30.0,1.0,0.0,0.0,175.0
2020-05-23,Calaveras,County,44289.0,0.0,0.0,14.0,0.0,0.0,0.0,65.0
2020-05-23,California,State,40129160.0,1737.0,69.0,36364.0,1958.0,2079.0,57.0,67439.0
2020-05-23,Colusa,County,22593.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0
2020-05-23,Contra Costa,County,1160099.0,12.0,0.0,517.0,10.0,30.0,0.0,1372.0
2020-05-23,Del Norte,County,27558.0,2.0,0.0,20.0,3.0,1.0,0.0,23.0
2020-05-23,El Dorado,County,193098.0,3.0,0.0,112.0,1.0,0.0,0.0,346.0
2020-05-23,Fresno,County,1032227.0,59.0,1.0,293.0,32.0,48.0,1.0,1198.0
2020-05-23,Glenn,County,29348.0,0.0,0.0,5.0,0.0,0.0,0.0,49.0
2020-05-23,Humboldt,County,134098.0,0.0,0.0,19.0,3.0,0.0,0.0,263.0
2020-05-23,Imperial,County,191649.0,104.0,2.0,212.0,68.0,69.0,0.0,638.0
2020-05-23,Inyo,County,18453.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0
2020-05-23,Kern,County,927251.0,48.0,0.0,546.0,45.0,57.0,3.0,1376.0
2020-05-23,Kings,County,156444.0,2.0,1.0,52.0,4.0,16.0,0.0,358.0
2020-05-23,Lake,County,64871.0,1.0,0.0,25.0,1.0,0.0,0.0,95.0
2020-05-23,Lassen,County,30065.0,2.0,0.0,31.0,6.0,0.0,0.0,21.0
2020-05-23,Los Angeles,County,10257557.0,791.0,33.0,17817.0,1100.0,1004.0,42.0,25591.0
2020-05-23,Madera,County,160089.0,4.0,0.0,28.0,0.0,1.0,0.0,118.0
2020-05-23,Marin,County,260800.0,4.0,0.0,254.0,4.0,21.0,0.0,468.0
2020-05-23,Mariposa,County,17795.0,0.0,0.0,20.0,0.0,0.0,0.0,63.0
2020-05-23,Mendocino,County,88439.0,1.0,0.0,189.0,1.0,0.0,0.0,159.0
2020-05-23,Merced,County,287420.0,0.0,0.0,58.0,3.0,14.0,0.0,292.0
2020-05-23,Modoc,County,9475.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
2020-05-23,Mono,County,13961.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0
2020-05-23,Monterey,County,448732.0,11.0,0.0,381.0,10.0,25.0,0.0,532.0
2020-05-23,Napa,County,139652.0,2.0,0.0,323.0,2.0,4.0,0.0,694.0
2020-05-23,Nevada,County,98710.0,1.0,0.0,43.0,0.0,0.0,0.0,175.0
2020-05-23,Orange,County,3228519.0,194.0,17.0,1765.0,148.0,169.0,0.0,3735.0
2020-05-23,Out of state,County,,,,,,,,316.0
2020-05-23,Placer,County,400434.0,0.0,0.0,150.0,2.0,3.0,0.0,386.0
2020-05-23,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2020-05-23,Riverside,County,2468145.0,115.0,6.0,1703.0,117.0,109.0,1.0,3522.0
2020-05-23,Sacramento,County,1567975.0,16.0,1.0,782.0,10.0,13.0,0.0,1378.0
2020-05-23,San Benito,County,64022.0,1.0,0.0,32.0,4.0,3.0,0.0,218.0
2020-05-23,San Bernardino,County,2217398.0,75.0,3.0,893.0,74.0,65.0,2.0,3536.0
2020-05-23,San Diego,County,3370418.0,86.0,1.0,2911.0,116.0,125.0,7.0,4340.0
2020-05-23,San Francisco,County,892280.0,18.0,0.0,1367.0,27.0,61.0,0.0,1853.0
2020-05-23,San Joaquin,County,782545.0,13.0,1.0,269.0,9.0,12.0,0.0,806.0
2020-05-23,San Luis Obispo,County,278862.0,0.0,0.0,197.0,0.0,2.0,0.0,672.0
2020-05-23,San Mateo,County,778001.0,17.0,0.0,673.0,33.0,15.0,0.0,961.0
2020-05-23,Santa Barbara,County,456373.0,14.0,0.0,426.0,6.0,12.0,0.0,964.0
2020-05-23,Santa Clara,County,1967585.0,17.0,0.0,1197.0,19.0,56.0,0.0,2630.0
2020-05-23,Santa Cruz,County,273999.0,3.0,0.0,205.0,1.0,6.0,0.0,308.0
2020-05-23,Shasta,County,177925.0,0.0,0.0,16.0,0.0,1.0,0.0,210.0
2020-05-23,Sierra,County,3115.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2020-05-23,Siskiyou,County,43956.0,0.0,0.0,4.0,0.0,0.0,0.0,102.0
2020-05-23,Solano,County,444255.0,3.0,0.0,188.0,4.0,4.0,1.0,661.0
2020-05-23,Sonoma,County,496668.0,4.0,0.0,539.0,4.0,18.0,0.0,1481.0
2020-05-23,Stanislaus,County,562303.0,10.0,0.0,161.0,7.0,9.0,0.0,463.0
2020-05-23,Sutter,County,105747.0,0.0,0.0,44.0,0.0,0.0,0.0,133.0
2020-05-23,Tehama,County,65885.0,0.0,0.0,6.0,0.0,0.0,0.0,125.0
2020-05-23,Trinity,County,13354.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2020-05-23,Tulare,County,484423.0,30.0,0.0,174.0,18.0,20.0,0.0,709.0
2020-05-23,Tuolumne,County,52351.0,0.0,0.0,16.0,0.0,0.0,0.0,31.0
2020-05-23,Unknown,County,,0.0,0.0,,,-1.0,0.0,405.0
2020-05-23,Ventura,County,852747.0,17.0,2.0,369.0,16.0,24.0,0.0,1109.0
2020-05-23,Yolo,County,223612.0,2.0,0.0,124.0,2.0,1.0,0.0,255.0
2020-05-23,Yuba,County,79290.0,0.0,0.0,35.0,0.0,0.0,0.0,99.0
2020-05-22,Alameda,County,1685886.0,65.0,0.0,2239.0,85.0,116.0,2.0,1380.0
2020-05-22,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2020-05-22,Amador,County,38531.0,0.0,0.0,32.0,0.0,0.0,0.0,20.0
2020-05-22,Butte,County,217769.0,1.0,0.0,218.0,1.0,3.0,0.0,96.0
2020-05-22,Calaveras,County,44289.0,1.0,0.0,23.0,1.0,0.0,0.0,56.0
2020-05-22,California,State,40129160.0,2521.0,70.0,67397.0,3329.0,2187.0,45.0,48533.0
2020-05-22,Colusa,County,22593.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0
2020-05-22,Contra Costa,County,1160099.0,36.0,0.0,1106.0,37.0,29.0,0.0,1162.0
2020-05-22,Del Norte,County,27558.0,3.0,0.0,33.0,1.0,0.0,0.0,18.0
2020-05-22,El Dorado,County,193098.0,1.0,0.0,186.0,4.0,7.0,0.0,180.0
2020-05-22,Fresno,County,1032227.0,86.0,2.0,1141.0,68.0,37.0,0.0,483.0
2020-05-22,Glenn,County,29348.0,1.0,0.0,25.0,0.0,0.0,0.0,16.0
2020-05-22,Humboldt,County,134098.0,1.0,0.0,289.0,4.0,1.0,2.0,342.0
2020-05-22,Imperial,County,191649.0,160.0,5.0,581.0,156.0,118.0,0.0,203.0
2020-05-22,Inyo,County,18453.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0
2020-05-22,Kern,County,927251.0,76.0,3.0,1348.0,81.0,65.0,1.0,419.0
2020-05-22,Kings,County,156444.0,21.0,0.0,552.0,23.0,11.0,0.0,138.0
2020-05-22,Lake,County,64871.0,4.0,0.0,140.0,4.0,0.0,0.0,52.0
2020-05-22,Lassen,County,30065.0,0.0,0.0,30.0,0.0,0.0,0.0,8.0
2020-05-22,Los Angeles,County,10257557.0,1036.0,41.0,26525.0,1571.0,962.0,31.0,21880.0
2020-05-22,Madera,County,160089.0,3.0,0.0,107.0,4.0,0.0,0.0,86.0
2020-05-22,Marin,County,260800.0,11.0,0.0,474.0,13.0,13.0,0.0,299.0
2020-05-22,Mariposa,County,17795.0,0.0,0.0,24.0,1.0,0.0,0.0,15.0
2020-05-22,Mendocino,County,88439.0,0.0,0.0,162.0,0.0,1.0,0.0,94.0
2020-05-22,Merced,County,287420.0,11.0,0.0,282.0,10.0,7.0,0.0,103.0
2020-05-22,Modoc,County,9475.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
2020-05-22,Mono,County,13961.0,0.0,0.0,4.0,0.0,1.0,0.0,28.0
2020-05-22,Monterey,County,448732.0,12.0,0.0,589.0,13.0,9.0,0.0,197.0
2020-05-22,Napa,County,139652.0,2.0,0.0,679.0,4.0,1.0,0.0,201.0
2020-05-22,Nevada,County,98710.0,0.0,0.0,97.0,0.0,0.0,0.0,62.0
2020-05-22,Orange,County,3228519.0,203.0,3.0,3790.0,209.0,169.0,7.0,2203.0
2020-05-22,Out of state,County,,,,,,,,187.0
2020-05-22,Placer,County,400434.0,6.0,0.0,360.0,7.0,5.0,1.0,273.0
2020-05-22,Plumas,County,18997.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0
2020-05-22,Riverside,County,2468145.0,187.0,2.0,2807.0,179.0,106.0,4.0,2021.0
2020-05-22,Sacramento,County,1567975.0,12.0,0.0,1402.0,12.0,4.0,-6.0,979.0
2020-05-22,San Benito,County,64022.0,3.0,0.0,37.0,1.0,3.0,0.0,78.0
2020-05-22,San Bernardino,County,2217398.0,147.0,4.0,2683.0,220.0,157.0,6.0,1798.0
2020-05-22,San Diego,County,3370418.0,136.0,3.0,4472.0,186.0,119.0,1.0,4149.0
2020-05-22,San Francisco,County,892280.0,24.0,0.0,2631.0,60.0,3.0,3.0,1660.0
2020-05-22,San Joaquin,County,782545.0,36.0,1.0,681.0,30.0,17.0,0.0,365.0
2020-05-22,San Luis Obispo,County,278862.0,0.0,0.0,572.0,3.0,3.0,0.0,228.0
2020-05-22,San Mateo,County,778001.0,47.0,1.0,1510.0,83.0,56.0,-3.0,726.0
2020-05-22,Santa Barbara,County,456373.0,17.0,1.0,892.0,28.0,13.0,-1.0,630.0
2020-05-22,Santa Clara,County,1967585.0,21.0,0.0,3219.0,45.0,17.0,1.0,2143.0
2020-05-22,Santa Cruz,County,273999.0,8.0,0.0,326.0,4.0,7.0,-1.0,161.0
2020-05-22,Shasta,County,177925.0,2.0,0.0,294.0,1.0,0.0,0.0,95.0
2020-05-22,Sierra,County,3115.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0
2020-05-22,Siskiyou,County,43956.0,0.0,0.0,122.0,0.0,0.0,0.0,114.0
2020-05-22,Solano,County,444255.0,10.0,1.0,500.0,10.0,7.0,0.0,322.0
2020-05-22,Sonoma,County,496668.0,18.0,0.0,1217.0,28.0,17.0,0.0,838.0
2020-05-22,Stanislaus,County,562303.0,11.0,0.0,456.0,16.0,14.0,0.0,300.0
2020-05-22,Sutter,County,105747.0,1.0,0.0,81.0,1.0,0.0,0.0,77.0
2020-05-22,Tehama,County,65885.0,1.0,0.0,130.0,1.0,0.0,0.0,55.0
2020-05-22,Trinity,County,13354.0,0.0,0.0,23.0,0.0,0.0,0.0,10.0
2020-05-22,Tulare,County,484423.0,50.0,2.0,511.0,58.0,56.0,0.0,456.0
2020-05-22,Tuolumne,County,52351.0,2.0,0.0,143.0,4.0,0.0,0.0,25.0
2020-05-22,Unknown,County,,0.0,0.0,,,1.0,0.0,196.0
2020-05-22,Ventura,County,852747.0,45.0,1.0,1360.0,58.0,30.0,-3.0,666.0
2020-05-22,Yolo,County,223612.0,3.0,0.0,202.0,4.0,2.0,0.0,141.0
2020-05-22,Yuba,County,79290.0,0.0,0.0,56.0,0.0,0.0,0.0,53.0
2020-05-21,Alameda,County,1685886.0,72.0,2.0,2292.0,98.0,52.0,0.0,1207.0
2020-05-21,Alpine,County,1117.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2020-05-21,Amador,County,38531.0,0.0,0.0,23.0,0.0,0.0,0.0,26.0
2020-05-21,Butte,County,217769.0,3.0,0.0,125.0,1.0,1.0,0.0,112.0
2020-05-21,Calaveras,County,44289.0,0.0,0.0,40.0,0.0,0.0,0.0,54.0
2020-05-21,California,State,40129160.0,2418.0,78.0,63147.0,3470.0,2247.0,93.0,45645.0
2020-05-21,Colusa,County,22593.0,0.0,0.0,20.0,0.0,1.0,0.0,8.0
2020-05-21,Contra Costa,County,1160099.0,30.0,1.0,1118.0,27.0,20.0,3.0,1116.0
2020-05-21,Del Norte,County,27558.0,7.0,0.0,97.0,12.0,0.0,0.0,22.0
2020-05-21,El Dorado,County,193098.0,1.0,0.0,228.0,4.0,0.0,0.0,194.0
2020-05-21,Fresno,County,1032227.0,73.0,2.0,932.0,79.0,33.0,3.0,564.0
2020-05-21,Glenn,County,29348.0,1.0,0.0,22.0,1.0,0.0,0.0,38.0
2020-05-21,Humboldt,County,134098.0,2.0,0.0,204.0,3.0,6.0,0.0,123.0
2020-05-21,Imperial,County,191649.0,109.0,1.0,588.0,86.0,49.0,0.0,333.0
2020-05-21,Inyo,County,18453.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0
2020-05-21,Kern,County,927251.0,63.0,6.0,1288.0,91.0,45.0,0.0,634.0
2020-05-21,Kings,County,156444.0,143.0,0.0,453.0,155.0,14.0,0.0,186.0
2020-05-21,Lake,County,64871.0,0.0,0.0,112.0,0.0,1.0,0.0,53.0
2020-05-21,Lassen,County,30065.0,2.0,0.0,42.0,6.0,0.0,0.0,7.0
2020-05-21,Los Angeles,County,10257557.0,993.0,27.0,25324.0,1684.0,1131.0,41.0,17304.0
2020-05-21,Madera,County,160089.0,2.0,0.0,118.0,2.0,0.0,0.0,82.0
2020-05-21,Marin,County,260800.0,27.0,0.0,408.0,28.0,11.0,0.0,285.0
2020-05-21,Mariposa,County,17795.0,0.0,0.0,25.0,0.0,0.0,0.0,49.0
2020-05-21,Mendocino,County,88439.0,0.0,0.0,110.0,0.0,0.0,0.0,75.0
2020-05-21,Merced,County,287420.0,6.0,1.0,188.0,8.0,1.0,0.0,153.0
2020-05-21,Modoc,County,9475.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
2020-05-21,Mono,County,13961.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0
2020-05-21,Monterey,County,448732.0,14.0,0.0,605.0,20.0,7.0,0.0,255.0
2020-05-21,Napa,County,139652.0,7.0,0.0,434.0,4.0,3.0,0.0,347.0
2020-05-21,Nevada,County,98710.0,0.0,0.0,128.0,0.0,0.0,0.0,81.0
2020-05-21,Orange,County,3228519.0,206.0,17.0,3469.0,225.0,109.0,10.0,2312.0
2020-05-21,Out of state,County,,,,,,,,1051.0
2020-05-21,Placer,County,400434.0,2.0,0.0,269.0,0.0,0.0,0.0,305.0
2020-05-21,Plumas,County,18997.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0
2020-05-21,Riverside,County,2468145.0,144.0,6.0,2771.0,196.0,155.0,14.0,2086.0
2020-05-21,Sacramento,County,1567975.0,10.0,1.0,1255.0,12.0,14.0,0.0,873.0
2020-05-21,San Benito,County,64022.0,1.0,0.0,93.0,1.0,0.0,0.0,103.0
2020-05-21,San Bernardino,County,2217398.0,126.0,4.0,2203.0,175.0,179.0,6.0,2056.0
2020-05-21,San Diego,County,3370418.0,116.0,1.0,3859.0,146.0,175.0,11.0,3442.0
2020-05-21,San Francisco,County,892280.0,23.0,0.0,2632.0,35.0,49.0,0.0,1392.0
2020-05-21,San Joaquin,County,782545.0,36.0,0.0,569.0,27.0,17.0,0.0,473.0
2020-05-21,San Luis Obispo,County,278862.0,6.0,0.0,636.0,4.0,2.0,0.0,404.0
2020-05-21,San Mateo,County,778001.0,48.0,4.0,1474.0,140.0,52.0,0.0,794.0
2020-05-21,Santa Barbara,County,456373.0,22.0,0.0,642.0,28.0,17.0,0.0,839.0
2020-05-21,Santa Clara,County,1967585.0,18.0,0.0,2972.0,27.0,12.0,0.0,2296.0
2020-05-21,Santa Cruz,County,273999.0,3.0,0.0,296.0,1.0,1.0,0.0,212.0
2020-05-21,Shasta,County,177925.0,0.0,0.0,213.0,0.0,0.0,0.0,139.0
2020-05-21,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2020-05-21,Siskiyou,County,43956.0,0.0,0.0,102.0,0.0,0.0,0.0,55.0
2020-05-21,Solano,County,444255.0,5.0,0.0,549.0,12.0,6.0,0.0,391.0
2020-05-21,Sonoma,County,496668.0,9.0,0.0,1274.0,23.0,16.0,0.0,734.0
2020-05-21,Stanislaus,County,562303.0,16.0,0.0,503.0,21.0,18.0,2.0,340.0
2020-05-21,Sutter,County,105747.0,0.0,0.0,64.0,0.0,0.0,0.0,79.0
2020-05-21,Tehama,County,65885.0,0.0,0.0,113.0,0.0,0.0,0.0,78.0
2020-05-21,Trinity,County,13354.0,0.0,0.0,25.0,0.0,0.0,0.0,13.0
2020-05-21,Tulare,County,484423.0,38.0,0.0,576.0,49.0,21.0,2.0,495.0
2020-05-21,Tuolumne,County,52351.0,0.0,0.0,27.0,0.0,0.0,0.0,30.0
2020-05-21,Unknown,County,,0.0,0.0,,,-1.0,0.0,180.0
2020-05-21,Ventura,County,852747.0,31.0,5.0,1279.0,34.0,28.0,1.0,884.0
2020-05-21,Yolo,County,223612.0,3.0,0.0,253.0,5.0,1.0,0.0,180.0
2020-05-21,Yuba,County,79290.0,0.0,0.0,63.0,0.0,1.0,0.0,46.0
