date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2020-05-29,Out of state,County,,,,314.0,9.0,,,256.0
2020-05-29,Placer,County,400434.0,6.0,0.0,496.0,4.0,3.0,0.0,306.0
2020-05-29,Plumas,County,18997.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0
2020-05-29,Riverside,County,2468145.0,403.0,1.0,5329.0,469.0,136.0,9.0,2065.0
2020-05-29,Sacramento,County,1567975.0,20.0,1.0,1858.0,45.0,21.0,0.0,1225.0
2020-05-29,San Benito,County,64022.0,1.0,0.0,41.0,3.0,2.0,0.0,64.0
2020-05-29,San Bernardino,County,2217398.0,166.0,1.0,3838.0,249.0,152.0,5.0,1843.0
2020-05-29,San Diego,County,3370418.0,156.0,3.0,5304.0,247.0,140.0,6.0,3483.0
2020-05-29,San Francisco,County,892280.0,34.0,1.0,2730.0,57.0,36.0,1.0,2647.0
2020-05-29,San Joaquin,County,782545.0,35.0,0.0,661.0,37.0,15.0,0.0,570.0
2020-05-29,San Luis Obispo,County,278862.0,3.0,0.0,485.0,7.0,3.0,0.0,405.0
2020-05-29,San Mateo,County,778001.0,28.0,1.0,1496.0,58.0,33.0,0.0,1110.0
2020-05-29,Santa Barbara,County,456373.0,41.0,0.0,1013.0,29.0,14.0,0.0,469.0
2020-05-29,Santa Clara,County,1967585.0,39.0,0.0,3743.0,54.0,9.0,1.0,2525.0
2020-05-29,Santa Cruz,County,273999.0,1.0,0.0,441.0,4.0,2.0,0.0,204.0
2020-05-29,Shasta,County,177925.0,2.0,0.0,254.0,2.0,0.0,0.0,120.0
2020-05-29,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-05-29,Siskiyou,County,43956.0,2.0,0.0,64.0,1.0,1.0,0.0,53.0
2020-05-29,Solano,County,444255.0,18.0,0.0,557.0,15.0,9.0,0.0,459.0
2020-05-29,Sonoma,County,496668.0,22.0,0.0,1058.0,19.0,8.0,0.0,981.0
2020-05-29,Stanislaus,County,562303.0,41.0,0.0,603.0,34.0,14.0,0.0,365.0
2020-05-29,Sutter,County,105747.0,0.0,0.0,120.0,0.0,0.0,0.0,94.0
2020-05-29,Tehama,County,65885.0,0.0,0.0,99.0,0.0,0.0,0.0,77.0
2020-05-29,Trinity,County,13354.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0
2020-05-29,Tulare,County,484423.0,36.0,2.0,599.0,52.0,20.0,1.0,464.0
2020-05-29,Tuolumne,County,52351.0,0.0,0.0,87.0,0.0,0.0,0.0,53.0
2020-05-29,Unknown,County,,0.0,0.0,0.0,0.0,2.0,0.0,281.0
2020-05-29,Ventura,County,852747.0,28.0,0.0,1268.0,36.0,10.0,0.0,869.0
2020-05-29,Yolo,County,223612.0,3.0,0.0,377.0,4.0,5.0,2.0,156.0
2020-05-29,Yuba,County,79290.0,1.0,0.0,65.0,1.0,1.0,0.0,79.0
2020-05-28,Alameda,County,1685886.0,81.0,1.0,2249.0,119.0,46.0,0.0,1250.0
2020-05-28,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,Amador,County,38531.0,0.0,0.0,33.0,0.0,0.0,0.0,23.0
2020-05-28,Butte,County,217769.0,3.0,0.0,207.0,3.0,0.0,0.0,81.0
2020-05-28,Calaveras,County,44289.0,1.0,0.0,44.0,0.0,0.0,0.0,29.0
2020-05-28,California,State,40129160.0,3152.0,71.0,70099.0,4066.0,2189.0,88.0,44919.0
2020-05-28,Colusa,County,22593.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0
2020-05-28,Contra Costa,County,1160099.0,40.0,1.0,1160.0,43.0,19.0,0.0,649.0
2020-05-28,Del Norte,County,27558.0,0.0,0.0,120.0,1.0,3.0,0.0,39.0
2020-05-28,El Dorado,County,193098.0,1.0,0.0,242.0,0.0,0.0,0.0,102.0
2020-05-28,Fresno,County,1032227.0,86.0,1.0,946.0,86.0,33.0,4.0,442.0
2020-05-28,Glenn,County,29348.0,0.0,0.0,22.0,2.0,0.0,0.0,11.0
2020-05-28,Humboldt,County,134098.0,0.0,0.0,277.0,1.0,11.0,0.0,142.0
2020-05-28,Imperial,County,191649.0,177.0,5.0,792.0,181.0,61.0,0.0,226.0
2020-05-28,Inyo,County,18453.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0
2020-05-28,Kern,County,927251.0,65.0,0.0,1324.0,78.0,70.0,-1.0,511.0
2020-05-28,Kings,County,156444.0,27.0,0.0,461.0,29.0,40.0,0.0,135.0
2020-05-28,Lake,County,64871.0,0.0,0.0,88.0,0.0,4.0,0.0,63.0
2020-05-28,Lassen,County,30065.0,0.0,0.0,110.0,0.0,0.0,0.0,24.0
2020-05-28,Los Angeles,County,10257557.0,1365.0,33.0,26773.0,1863.0,1150.0,45.0,24562.0
2020-05-28,Madera,County,160089.0,9.0,0.0,201.0,5.0,2.0,0.0,37.0
2020-05-28,Marin,County,260800.0,28.0,1.0,690.0,28.0,4.0,0.0,173.0
2020-05-28,Mariposa,County,17795.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0
2020-05-28,Mendocino,County,88439.0,1.0,0.0,208.0,2.0,3.0,0.0,85.0
2020-05-28,Merced,County,287420.0,4.0,0.0,181.0,4.0,5.0,0.0,85.0
2020-05-28,Modoc,County,9475.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
2020-05-28,Mono,County,13961.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0
2020-05-28,Monterey,County,448732.0,40.0,0.0,730.0,27.0,28.0,2.0,192.0
2020-05-28,Napa,County,139652.0,5.0,0.0,345.0,1.0,1.0,0.0,164.0
2020-05-28,Nevada,County,98710.0,1.0,0.0,120.0,0.0,0.0,0.0,46.0
2020-05-28,Orange,County,3228519.0,156.0,8.0,4463.0,304.0,196.0,9.0,1946.0
2020-05-28,Out of state,County,,,,444.0,10.0,,,254.0
2020-05-28,Placer,County,400434.0,16.0,0.0,409.0,12.0,0.0,0.0,239.0
2020-05-28,Plumas,County,18997.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0
2020-05-28,Riverside,County,2468145.0,377.0,6.0,3780.0,410.0,84.0,5.0,1575.0
2020-05-28,Sacramento,County,1567975.0,28.0,0.0,1409.0,28.0,21.0,7.0,833.0
2020-05-28,San Benito,County,64022.0,3.0,0.0,71.0,2.0,8.0,0.0,26.0
2020-05-28,San Bernardino,County,2217398.0,185.0,6.0,3275.0,266.0,123.0,8.0,1485.0
2020-05-28,San Diego,County,3370418.0,150.0,4.0,4612.0,205.0,117.0,5.0,2343.0
2020-05-28,San Francisco,County,892280.0,29.0,0.0,2509.0,41.0,23.0,0.0,1395.0
2020-05-28,San Joaquin,County,782545.0,40.0,1.0,721.0,31.0,15.0,0.0,366.0
2020-05-28,San Luis Obispo,County,278862.0,5.0,0.0,514.0,4.0,1.0,0.0,197.0
2020-05-28,San Mateo,County,778001.0,40.0,0.0,1429.0,65.0,25.0,0.0,744.0
2020-05-28,Santa Barbara,County,456373.0,18.0,0.0,697.0,16.0,13.0,0.0,255.0
2020-05-28,Santa Clara,County,1967585.0,31.0,2.0,3160.0,35.0,18.0,0.0,1372.0
2020-05-28,Santa Cruz,County,273999.0,4.0,0.0,427.0,1.0,-1.0,0.0,148.0
2020-05-28,Shasta,County,177925.0,3.0,0.0,200.0,3.0,0.0,0.0,88.0
2020-05-28,Sierra,County,3115.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2020-05-28,Siskiyou,County,43956.0,0.0,0.0,63.0,1.0,0.0,0.0,47.0
2020-05-28,Solano,County,444255.0,20.0,1.0,670.0,14.0,12.0,1.0,263.0
2020-05-28,Sonoma,County,496668.0,14.0,0.0,966.0,23.0,8.0,0.0,641.0
2020-05-28,Stanislaus,County,562303.0,24.0,0.0,442.0,19.0,9.0,0.0,236.0
2020-05-28,Sutter,County,105747.0,1.0,0.0,88.0,0.0,0.0,0.0,61.0
2020-05-28,Tehama,County,65885.0,0.0,0.0,99.0,0.0,1.0,0.0,45.0
2020-05-28,Trinity,County,13354.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0
2020-05-28,Tulare,County,484423.0,52.0,0.0,684.0,70.0,15.0,2.0,266.0
2020-05-28,Tuolumne,County,52351.0,0.0,0.0,36.0,0.0,0.0,0.0,39.0
2020-05-28,Unknown,County,,0.0,0.0,0.0,0.0,1.0,0.0,165.0
2020-05-28,Ventura,County,852747.0,21.0,0.0,1222.0,28.0,18.0,1.0,590.0
2020-05-28,Yolo,County,223612.0,1.0,1.0,250.0,5.0,2.0,0.0,117.0
2020-05-28,Yuba,County,79290.0,0.0,0.0,54.0,0.0,0.0,0.0,53.0
2020-05-27,Alameda,County,1685886.0,91.0,0.0,2540.0,157.0,81.0,2.0,1666.0
2020-05-27,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-05-27,Amador,County,38531.0,0.0,0.0,45.0,0.0,0.0,0.0,20.0
2020-05-27,Butte,County,217769.0,2.0,0.0,160.0,4.0,3.0,0.0,120.0
2020-05-27,Calaveras,County,44289.0,0.0,0.0,44.0,0.0,2.0,0.0,30.0
2020-05-27,California,State,40129160.0,3498.0,79.0,74270.0,4524.0,2717.0,109.0,53665.0
2020-05-27,Colusa,County,22593.0,0.0,0.0,15.0,0.0,1.0,0.0,8.0
2020-05-27,Contra Costa,County,1160099.0,35.0,0.0,1075.0,38.0,21.0,0.0,876.0
2020-05-27,Del Norte,County,27558.0,1.0,0.0,78.0,4.0,4.0,0.0,38.0
2020-05-27,El Dorado,County,193098.0,4.0,0.0,193.0,6.0,3.0,0.0,189.0
2020-05-27,Fresno,County,1032227.0,84.0,0.0,1114.0,87.0,124.0,5.0,769.0
2020-05-27,Glenn,County,29348.0,2.0,0.0,22.0,1.0,2.0,0.0,28.0
2020-05-27,Humboldt,County,134098.0,2.0,1.0,194.0,5.0,5.0,0.0,151.0
2020-05-27,Imperial,County,191649.0,217.0,4.0,916.0,237.0,0.0,0.0,454.0
2020-05-27,Inyo,County,18453.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0
2020-05-27,Kern,County,927251.0,77.0,1.0,1599.0,92.0,109.0,6.0,1151.0
2020-05-27,Kings,County,156444.0,68.0,0.0,483.0,75.0,137.0,1.0,336.0
2020-05-27,Lake,County,64871.0,2.0,0.0,54.0,1.0,1.0,0.0,90.0
2020-05-27,Lassen,County,30065.0,1.0,0.0,142.0,0.0,0.0,0.0,90.0
2020-05-27,Los Angeles,County,10257557.0,1449.0,52.0,28413.0,2027.0,951.0,56.0,23498.0
2020-05-27,Madera,County,160089.0,15.0,0.0,214.0,5.0,8.0,0.0,73.0
2020-05-27,Marin,County,260800.0,12.0,0.0,640.0,11.0,15.0,0.0,281.0
2020-05-27,Mariposa,County,17795.0,0.0,0.0,64.0,0.0,0.0,0.0,46.0
2020-05-27,Mendocino,County,88439.0,2.0,0.0,143.0,2.0,1.0,0.0,86.0
2020-05-27,Merced,County,287420.0,14.0,0.0,269.0,13.0,12.0,0.0,154.0
2020-05-27,Modoc,County,9475.0,0.0,0.0,7.0,0.0,-1.0,0.0,3.0
2020-05-27,Mono,County,13961.0,1.0,0.0,41.0,1.0,0.0,0.0,16.0
2020-05-27,Monterey,County,448732.0,28.0,0.0,626.0,37.0,19.0,0.0,544.0
2020-05-27,Napa,County,139652.0,5.0,0.0,426.0,2.0,3.0,0.0,450.0
2020-05-27,Nevada,County,98710.0,1.0,0.0,162.0,1.0,0.0,0.0,109.0
2020-05-27,Orange,County,3228519.0,268.0,2.0,4523.0,263.0,198.0,6.0,2852.0
2020-05-27,Out of state,County,,,,523.0,20.0,,,312.0
2020-05-27,Placer,County,400434.0,4.0,0.0,359.0,4.0,8.0,0.0,246.0
2020-05-27,Plumas,County,18997.0,0.0,0.0,38.0,0.0,0.0,0.0,8.0
2020-05-27,Riverside,County,2468145.0,446.0,4.0,3462.0,468.0,239.0,15.0,2537.0
2020-05-27,Sacramento,County,1567975.0,27.0,0.0,1496.0,24.0,20.0,0.0,995.0
2020-05-27,San Benito,County,64022.0,5.0,0.0,103.0,8.0,5.0,0.0,94.0
2020-05-27,San Bernardino,County,2217398.0,170.0,6.0,3089.0,248.0,278.0,8.0,2424.0
2020-05-27,San Diego,County,3370418.0,143.0,3.0,5924.0,254.0,101.0,6.0,1755.0
2020-05-27,San Francisco,County,892280.0,33.0,0.0,2324.0,55.0,31.0,0.0,1792.0
2020-05-27,San Joaquin,County,782545.0,48.0,0.0,822.0,68.0,65.0,1.0,591.0
2020-05-27,San Luis Obispo,County,278862.0,2.0,0.0,584.0,1.0,6.0,0.0,450.0
2020-05-27,San Mateo,County,778001.0,37.0,0.0,1475.0,59.0,78.0,0.0,1106.0
2020-05-27,Santa Barbara,County,456373.0,21.0,0.0,610.0,14.0,39.0,0.0,451.0
2020-05-27,Santa Clara,County,1967585.0,32.0,0.0,3931.0,62.0,21.0,1.0,2313.0
2020-05-27,Santa Cruz,County,273999.0,2.0,0.0,309.0,3.0,5.0,0.0,240.0
2020-05-27,Shasta,County,177925.0,0.0,0.0,247.0,2.0,0.0,0.0,162.0
2020-05-27,Sierra,County,3115.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2020-05-27,Siskiyou,County,43956.0,1.0,0.0,63.0,0.0,0.0,0.0,44.0
2020-05-27,Solano,County,444255.0,18.0,1.0,753.0,23.0,7.0,0.0,406.0
2020-05-27,Sonoma,County,496668.0,8.0,0.0,944.0,10.0,12.0,0.0,1028.0
2020-05-27,Stanislaus,County,562303.0,21.0,1.0,498.0,25.0,12.0,0.0,345.0
2020-05-27,Sutter,County,105747.0,1.0,0.0,85.0,3.0,1.0,0.0,96.0
2020-05-27,Tehama,County,65885.0,1.0,0.0,56.0,1.0,1.0,0.0,111.0
2020-05-27,Trinity,County,13354.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0
2020-05-27,Tulare,County,484423.0,56.0,2.0,620.0,70.0,49.0,1.0,485.0
2020-05-27,Tuolumne,County,52351.0,0.0,0.0,74.0,0.0,2.0,0.0,44.0
2020-05-27,Unknown,County,,0.0,0.0,0.0,0.0,0.0,0.0,362.0
2020-05-27,Ventura,County,852747.0,34.0,2.0,1337.0,32.0,32.0,1.0,869.0
2020-05-27,Yolo,County,223612.0,6.0,0.0,246.0,1.0,6.0,0.0,164.0
2020-05-27,Yuba,County,79290.0,1.0,0.0,61.0,0.0,0.0,0.0,72.0
2020-05-26,Alameda,County,1685886.0,93.0,0.0,2651.0,160.0,56.0,0.0,1351.0
2020-05-26,Alpine,County,1117.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
2020-05-26,Amador,County,38531.0,0.0,0.0,38.0,0.0,0.0,0.0,21.0
2020-05-26,Butte,County,217769.0,3.0,0.0,202.0,1.0,0.0,0.0,104.0
2020-05-26,Calaveras,County,44289.0,0.0,0.0,83.0,0.0,0.0,0.0,28.0
2020-05-26,California,State,40129160.0,3577.0,81.0,78010.0,5181.0,2247.0,28.0,40498.0
2020-05-26,Colusa,County,22593.0,1.0,0.0,19.0,0.0,0.0,0.0,8.0
2020-05-26,Contra Costa,County,1160099.0,32.0,0.0,1212.0,42.0,4.0,0.0,829.0
2020-05-26,Del Norte,County,27558.0,0.0,0.0,182.0,4.0,10.0,0.0,34.0
2020-05-26,El Dorado,County,193098.0,8.0,0.0,314.0,9.0,1.0,0.0,177.0
2020-05-26,Fresno,County,1032227.0,100.0,2.0,985.0,119.0,0.0,0.0,777.0
2020-05-26,Glenn,County,29348.0,0.0,0.0,28.0,2.0,0.0,0.0,31.0
2020-05-26,Humboldt,County,134098.0,2.0,0.0,220.0,7.0,0.0,0.0,160.0
2020-05-26,Imperial,County,191649.0,211.0,3.0,855.0,272.0,0.0,0.0,459.0
2020-05-26,Inyo,County,18453.0,1.0,0.0,21.0,1.0,0.0,0.0,10.0
2020-05-26,Kern,County,927251.0,72.0,1.0,1622.0,88.0,0.0,0.0,986.0
2020-05-26,Kings,County,156444.0,29.0,1.0,390.0,33.0,2.0,0.0,358.0
2020-05-26,Lake,County,64871.0,2.0,0.0,68.0,1.0,-1.0,0.0,81.0
2020-05-26,Lassen,County,30065.0,0.0,0.0,72.0,0.0,0.0,0.0,98.0
2020-05-26,Los Angeles,County,10257557.0,1796.0,42.0,31339.0,2712.0,1808.0,27.0,12592.0
2020-05-26,Madera,County,160089.0,11.0,0.0,84.0,3.0,0.0,0.0,64.0
2020-05-26,Marin,County,260800.0,17.0,0.0,640.0,20.0,9.0,0.0,276.0
2020-05-26,Mariposa,County,17795.0,0.0,0.0,77.0,0.0,1.0,0.0,60.0
2020-05-26,Mendocino,County,88439.0,3.0,0.0,148.0,6.0,1.0,0.0,70.0
2020-05-26,Merced,County,287420.0,7.0,0.0,335.0,9.0,4.0,1.0,159.0
2020-05-26,Modoc,County,9475.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0
2020-05-26,Mono,County,13961.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0
2020-05-26,Monterey,County,448732.0,30.0,1.0,592.0,22.0,6.0,0.0,528.0
2020-05-26,Napa,County,139652.0,0.0,0.0,368.0,2.0,2.0,0.0,423.0
2020-05-26,Nevada,County,98710.0,0.0,0.0,156.0,0.0,0.0,0.0,119.0
2020-05-26,Orange,County,3228519.0,223.0,10.0,4781.0,341.0,50.0,0.0,2646.0
2020-05-26,Out of state,County,,,,503.0,22.0,,,205.0
2020-05-26,Placer,County,400434.0,3.0,0.0,556.0,6.0,2.0,0.0,275.0
2020-05-26,Plumas,County,18997.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0
2020-05-26,Riverside,County,2468145.0,231.0,6.0,3594.0,278.0,17.0,0.0,2304.0
2020-05-26,Sacramento,County,1567975.0,20.0,0.0,1573.0,21.0,8.0,0.0,1014.0
2020-05-26,San Benito,County,64022.0,1.0,0.0,70.0,1.0,-1.0,0.0,91.0
2020-05-26,San Bernardino,County,2217398.0,192.0,3.0,3373.0,255.0,37.0,0.0,2137.0
2020-05-26,San Diego,County,3370418.0,176.0,6.0,5543.0,271.0,85.0,0.0,2232.0
2020-05-26,San Francisco,County,892280.0,37.0,1.0,2169.0,78.0,5.0,0.0,1139.0
2020-05-26,San Joaquin,County,782545.0,26.0,1.0,941.0,29.0,0.0,0.0,593.0
2020-05-26,San Luis Obispo,County,278862.0,2.0,0.0,634.0,2.0,0.0,0.0,461.0
2020-05-26,San Mateo,County,778001.0,37.0,0.0,1564.0,65.0,29.0,0.0,983.0
2020-05-26,Santa Barbara,County,456373.0,15.0,0.0,675.0,20.0,0.0,0.0,517.0
2020-05-26,Santa Clara,County,1967585.0,31.0,1.0,3319.0,53.0,12.0,0.0,1848.0
2020-05-26,Santa Cruz,County,273999.0,2.0,0.0,281.0,2.0,6.0,0.0,233.0
2020-05-26,Shasta,County,177925.0,1.0,0.0,226.0,0.0,0.0,0.0,161.0
2020-05-26,Sierra,County,3115.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2020-05-26,Siskiyou,County,43956.0,0.0,0.0,77.0,0.0,0.0,0.0,38.0
2020-05-26,Solano,County,444255.0,14.0,0.0,725.0,21.0,33.0,0.0,421.0
2020-05-26,Sonoma,County,496668.0,12.0,0.0,1199.0,16.0,13.0,0.0,990.0
2020-05-26,Stanislaus,County,562303.0,30.0,1.0,553.0,34.0,12.0,0.0,333.0
2020-05-26,Sutter,County,105747.0,0.0,0.0,130.0,1.0,1.0,0.0,89.0
2020-05-26,Tehama,County,65885.0,1.0,0.0,80.0,1.0,0.0,0.0,99.0
2020-05-26,Trinity,County,13354.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0
2020-05-26,Tulare,County,484423.0,63.0,2.0,781.0,99.0,21.0,0.0,418.0
2020-05-26,Tuolumne,County,52351.0,0.0,0.0,57.0,0.0,0.0,0.0,38.0
2020-05-26,Unknown,County,,0.0,0.0,0.0,0.0,0.0,0.0,322.0
2020-05-26,Ventura,County,852747.0,39.0,0.0,1505.0,43.0,13.0,0.0,847.0
2020-05-26,Yolo,County,223612.0,2.0,0.0,242.0,8.0,1.0,0.0,160.0
2020-05-26,Yuba,County,79290.0,1.0,0.0,94.0,1.0,0.0,0.0,64.0
2020-05-25,Alameda,County,1685886.0,73.0,1.0,633.0,29.0,70.0,0.0,1841.0
2020-05-25,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-05-25,Amador,County,38531.0,0.0,0.0,12.0,0.0,1.0,0.0,28.0
2020-05-25,Butte,County,217769.0,2.0,0.0,72.0,3.0,2.0,0.0,142.0
2020-05-25,Calaveras,County,44289.0,0.0,0.0,24.0,0.0,0.0,0.0,35.0
2020-05-25,California,State,40129160.0,2214.0,59.0,18597.0,1466.0,2175.0,13.0,52294.0
2020-05-25,Colusa,County,22593.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0
2020-05-25,Contra Costa,County,1160099.0,27.0,0.0,393.0,12.0,23.0,0.0,1102.0
2020-05-25,Del Norte,County,27558.0,1.0,0.0,32.0,1.0,4.0,0.0,27.0
2020-05-25,El Dorado,County,193098.0,1.0,0.0,55.0,0.0,2.0,0.0,206.0
2020-05-25,Fresno,County,1032227.0,66.0,2.0,318.0,50.0,41.0,0.0,959.0
2020-05-25,Glenn,County,29348.0,1.0,0.0,5.0,1.0,0.0,0.0,38.0
2020-05-25,Humboldt,County,134098.0,0.0,0.0,29.0,2.0,0.0,0.0,156.0
2020-05-25,Imperial,County,191649.0,126.0,1.0,149.0,58.0,0.0,0.0,591.0
2020-05-25,Inyo,County,18453.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0
2020-05-25,Kern,County,927251.0,73.0,3.0,402.0,48.0,29.0,0.0,1228.0
2020-05-25,Kings,County,156444.0,11.0,0.0,99.0,7.0,1.0,0.0,278.0
2020-05-25,Lake,County,64871.0,1.0,0.0,16.0,0.0,1.0,0.0,82.0
2020-05-25,Lassen,County,30065.0,1.0,0.0,48.0,3.0,0.0,0.0,95.0
2020-05-25,Los Angeles,County,10257557.0,1001.0,32.0,7113.0,796.0,998.0,9.0,17700.0
2020-05-25,Madera,County,160089.0,5.0,0.0,50.0,1.0,0.0,0.0,85.0
2020-05-25,Marin,County,260800.0,2.0,0.0,126.0,2.0,14.0,0.0,333.0
2020-05-25,Mariposa,County,17795.0,0.0,0.0,6.0,0.0,0.0,0.0,70.0
2020-05-25,Mendocino,County,88439.0,1.0,0.0,33.0,1.0,0.0,0.0,94.0
2020-05-25,Merced,County,287420.0,1.0,0.0,32.0,1.0,4.0,0.0,201.0
2020-05-25,Modoc,County,9475.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
2020-05-25,Mono,County,13961.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0
2020-05-25,Monterey,County,448732.0,28.0,0.0,136.0,14.0,13.0,0.0,524.0
2020-05-25,Napa,County,139652.0,2.0,0.0,65.0,2.0,3.0,0.0,443.0
2020-05-25,Nevada,County,98710.0,0.0,0.0,23.0,0.0,0.0,0.0,115.0
2020-05-25,Orange,County,3228519.0,154.0,5.0,1402.0,106.0,162.0,2.0,3234.0
2020-05-25,Out of state,County,,,,127.0,3.0,,,263.0
2020-05-25,Placer,County,400434.0,5.0,0.0,139.0,3.0,2.0,0.0,318.0
2020-05-25,Plumas,County,18997.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0
2020-05-25,Riverside,County,2468145.0,141.0,4.0,595.0,65.0,329.0,0.0,3004.0
2020-05-25,Sacramento,County,1567975.0,17.0,1.0,515.0,14.0,7.0,0.0,1234.0
2020-05-25,San Benito,County,64022.0,1.0,0.0,9.0,0.0,3.0,0.0,107.0
2020-05-25,San Bernardino,County,2217398.0,109.0,3.0,648.0,82.0,131.0,0.0,2688.0
2020-05-25,San Diego,County,3370418.0,143.0,4.0,1453.0,54.0,96.0,0.0,3174.0
2020-05-25,San Francisco,County,892280.0,24.0,0.0,687.0,18.0,40.0,0.0,1497.0
2020-05-25,San Joaquin,County,782545.0,20.0,0.0,176.0,1.0,0.0,0.0,699.0
2020-05-25,San Luis Obispo,County,278862.0,2.0,0.0,111.0,5.0,3.0,0.0,526.0
2020-05-25,San Mateo,County,778001.0,35.0,0.0,377.0,26.0,13.0,0.0,1163.0
2020-05-25,Santa Barbara,County,456373.0,15.0,0.0,254.0,4.0,17.0,0.0,674.0
2020-05-25,Santa Clara,County,1967585.0,20.0,1.0,1090.0,16.0,24.0,0.0,2332.0
2020-05-25,Santa Cruz,County,273999.0,3.0,0.0,110.0,0.0,6.0,0.0,280.0
2020-05-25,Shasta,County,177925.0,0.0,0.0,18.0,0.0,0.0,0.0,198.0
2020-05-25,Sierra,County,3115.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
2020-05-25,Siskiyou,County,43956.0,1.0,0.0,6.0,2.0,0.0,0.0,89.0
2020-05-25,Solano,County,444255.0,8.0,0.0,122.0,1.0,1.0,0.0,490.0
2020-05-25,Sonoma,County,496668.0,11.0,0.0,149.0,3.0,11.0,0.0,1123.0
2020-05-25,Stanislaus,County,562303.0,20.0,0.0,136.0,5.0,17.0,0.0,368.0
2020-05-25,Sutter,County,105747.0,0.0,0.0,35.0,0.0,0.0,0.0,105.0
2020-05-25,Tehama,County,65885.0,2.0,0.0,12.0,0.0,0.0,0.0,124.0
2020-05-25,Trinity,County,13354.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0
2020-05-25,Tulare,County,484423.0,46.0,1.0,121.0,18.0,63.0,2.0,537.0
2020-05-25,Tuolumne,County,52351.0,0.0,0.0,21.0,0.0,0.0,0.0,35.0
2020-05-25,Unknown,County,,0.0,0.0,0.0,0.0,0.0,0.0,377.0
2020-05-25,Ventura,County,852747.0,12.0,0.0,270.0,8.0,38.0,0.0,940.0
2020-05-25,Yolo,County,223612.0,2.0,1.0,63.0,1.0,5.0,0.0,181.0
2020-05-25,Yuba,County,79290.0,0.0,0.0,37.0,0.0,0.0,0.0,79.0
2020-05-24,Alameda,County,1685886.0,41.0,1.0,655.0,27.0,47.0,1.0,1576.0
2020-05-24,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,Amador,County,38531.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0
2020-05-24,Butte,County,217769.0,1.0,0.0,82.0,2.0,1.0,0.0,148.0
2020-05-24,Calaveras,County,44289.0,0.0,0.0,22.0,1.0,0.0,0.0,36.0
2020-05-24,California,State,40129160.0,1396.0,76.0,19723.0,1202.0,1848.0,20.0,61357.0
2020-05-24,Colusa,County,22593.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0
2020-05-24,Contra Costa,County,1160099.0,11.0,0.0,325.0,8.0,23.0,1.0,1108.0
2020-05-24,Del Norte,County,27558.0,0.0,0.0,23.0,1.0,6.0,0.0,20.0
2020-05-24,El Dorado,County,193098.0,0.0,0.0,71.0,1.0,2.0,0.0,242.0
2020-05-24,Fresno,County,1032227.0,20.0,0.0,129.0,11.0,8.0,1.0,884.0
2020-05-24,Glenn,County,29348.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0
2020-05-24,Humboldt,County,134098.0,2.0,0.0,40.0,0.0,1.0,0.0,180.0
2020-05-24,Imperial,County,191649.0,88.0,6.0,211.0,66.0,86.0,0.0,521.0
2020-05-24,Inyo,County,18453.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0
2020-05-24,Kern,County,927251.0,43.0,2.0,366.0,29.0,55.0,0.0,1166.0
2020-05-24,Kings,County,156444.0,4.0,0.0,31.0,1.0,2.0,0.0,271.0
2020-05-24,Lake,County,64871.0,1.0,0.0,18.0,0.0,2.0,0.0,78.0
