county,area,zip_code,confirmed_cases,county_date,date
Kern,93304: Bakersfield,93304.0,15828,2022-08-12,2022-08-12
Kern,93305: Bakersfield,93305.0,11421,2022-08-12,2022-08-12
Kern,93306: Bakersfield,93306.0,23144,2022-08-12,2022-08-12
Kern,93307: Bakersfield,93307.0,27576,2022-08-12,2022-08-12
Kern,93308: Bakersfield,93308.0,14342,2022-08-12,2022-08-12
Kern,93309: Bakersfield,93309.0,17922,2022-08-12,2022-08-12
Kern,93311: Bakersfield,93311.0,14347,2022-08-12,2022-08-12
Kern,93312: Bakersfield,93312.0,16983,2022-08-12,2022-08-12
Kern,93313: Bakersfield,93313.0,18449,2022-08-12,2022-08-12
Kern,93314: Bakersfield,93314.0,9579,2022-08-12,2022-08-12
Kern,93501: Mojave,93501.0,1157,2022-08-12,2022-08-12
Kern,93505: California City,93505.0,4021,2022-08-12,2022-08-12
Kern,93516: Boron,93516.0,482,2022-08-12,2022-08-12
Kern,93518: Caliente,93518.0,103,2022-08-12,2022-08-12
Kern,93519: Cantil,93519.0,3,2022-08-12,2022-08-12
Kern,93523: Edwards,93523.0,419,2022-08-12,2022-08-12
Kern,93524: Edwards,93524.0,52,2022-08-12,2022-08-12
Kern,93527: Inyokern,93527.0,350,2022-08-12,2022-08-12
Kern,93528: Johannesburg,93528.0,14,2022-08-12,2022-08-12
Kern,93531: Keene,93531.0,81,2022-08-12,2022-08-12
Kern,93554: Randsburg,93554.0,11,2022-08-12,2022-08-12
Kern,93555: Ridgecrest,93555.0,6990,2022-08-12,2022-08-12
Kern,93560: Rosamond,93560.0,5698,2022-08-12,2022-08-12
Kern,93561: Tehachapi,93561.0,9765,2022-08-12,2022-08-12
Kern,Unknown,,99999,2022-08-12,2022-08-12
Kern,93203: Arvin,93203.0,6615,2022-08-12,2022-08-13
Kern,93205: Bodfish,93205.0,347,2022-08-12,2022-08-13
Kern,93206: Buttonwillow,93206.0,553,2022-08-12,2022-08-13
Kern,93215: Delano,93215.0,20988,2022-08-12,2022-08-13
Kern,93220: Edison,93220.0,34,2022-08-12,2022-08-13
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-12,2022-08-13
Kern,93224: Fellows,93224.0,101,2022-08-12,2022-08-13
Kern,93225: Frazier Park,93225.0,857,2022-08-12,2022-08-13
Kern,93226: Glennville,93226.0,47,2022-08-12,2022-08-13
Kern,93238: Kernville,93238.0,220,2022-08-12,2022-08-13
Kern,93240: Lake Isabella,93240.0,1132,2022-08-12,2022-08-13
Kern,93241: Lamont,93241.0,5067,2022-08-12,2022-08-13
Kern,93243: Lebec,93243.0,262,2022-08-12,2022-08-13
Kern,93249: Lost Hills,93249.0,622,2022-08-12,2022-08-13
Kern,93250: Mc Farland,93250.0,4973,2022-08-12,2022-08-13
Kern,93251: Mc Kittrick,93251.0,58,2022-08-12,2022-08-13
Kern,93252: Maricopa,93252.0,294,2022-08-12,2022-08-13
Kern,93255: Onyx,93255.0,49,2022-08-12,2022-08-13
Kern,93263: Shafter,93263.0,7480,2022-08-12,2022-08-13
Kern,93268: Taft,93268.0,4526,2022-08-12,2022-08-13
Kern,93276: Tupman,93276.0,63,2022-08-12,2022-08-13
Kern,93280: Wasco,93280.0,12338,2022-08-12,2022-08-13
Kern,93283: Weldon,93283.0,252,2022-08-12,2022-08-13
Kern,93285: Wofford Heights,93285.0,324,2022-08-12,2022-08-13
Kern,93287: Woody,93287.0,27,2022-08-12,2022-08-13
Kern,93301: Bakersfield,93301.0,4800,2022-08-12,2022-08-13
Kern,93304: Bakersfield,93304.0,15828,2022-08-12,2022-08-13
Kern,93305: Bakersfield,93305.0,11421,2022-08-12,2022-08-13
Kern,93306: Bakersfield,93306.0,23144,2022-08-12,2022-08-13
Kern,93307: Bakersfield,93307.0,27576,2022-08-12,2022-08-13
Kern,93308: Bakersfield,93308.0,14342,2022-08-12,2022-08-13
Kern,93309: Bakersfield,93309.0,17922,2022-08-12,2022-08-13
Kern,93311: Bakersfield,93311.0,14347,2022-08-12,2022-08-13
Kern,93312: Bakersfield,93312.0,16983,2022-08-12,2022-08-13
Kern,93313: Bakersfield,93313.0,18449,2022-08-12,2022-08-13
Kern,93314: Bakersfield,93314.0,9579,2022-08-12,2022-08-13
Kern,93501: Mojave,93501.0,1157,2022-08-12,2022-08-13
Kern,93505: California City,93505.0,4021,2022-08-12,2022-08-13
Kern,93516: Boron,93516.0,482,2022-08-12,2022-08-13
Kern,93518: Caliente,93518.0,103,2022-08-12,2022-08-13
Kern,93519: Cantil,93519.0,3,2022-08-12,2022-08-13
Kern,93523: Edwards,93523.0,419,2022-08-12,2022-08-13
Kern,93524: Edwards,93524.0,52,2022-08-12,2022-08-13
Kern,93527: Inyokern,93527.0,350,2022-08-12,2022-08-13
Kern,93528: Johannesburg,93528.0,14,2022-08-12,2022-08-13
Kern,93531: Keene,93531.0,81,2022-08-12,2022-08-13
Kern,93554: Randsburg,93554.0,11,2022-08-12,2022-08-13
Kern,93555: Ridgecrest,93555.0,6990,2022-08-12,2022-08-13
Kern,93560: Rosamond,93560.0,5698,2022-08-12,2022-08-13
Kern,93561: Tehachapi,93561.0,9765,2022-08-12,2022-08-13
Kern,Unknown,,99999,2022-08-12,2022-08-13
Kern,93203: Arvin,93203.0,6615,2022-08-12,2022-08-14
Kern,93205: Bodfish,93205.0,347,2022-08-12,2022-08-14
Kern,93206: Buttonwillow,93206.0,553,2022-08-12,2022-08-14
Kern,93215: Delano,93215.0,20988,2022-08-12,2022-08-14
Kern,93220: Edison,93220.0,34,2022-08-12,2022-08-14
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-12,2022-08-14
Kern,93224: Fellows,93224.0,101,2022-08-12,2022-08-14
Kern,93225: Frazier Park,93225.0,857,2022-08-12,2022-08-14
Kern,93226: Glennville,93226.0,47,2022-08-12,2022-08-14
Kern,93238: Kernville,93238.0,220,2022-08-12,2022-08-14
Kern,93240: Lake Isabella,93240.0,1132,2022-08-12,2022-08-14
Kern,93241: Lamont,93241.0,5067,2022-08-12,2022-08-14
Kern,93243: Lebec,93243.0,262,2022-08-12,2022-08-14
Kern,93249: Lost Hills,93249.0,622,2022-08-12,2022-08-14
Kern,93250: Mc Farland,93250.0,4973,2022-08-12,2022-08-14
Kern,93251: Mc Kittrick,93251.0,58,2022-08-12,2022-08-14
Kern,93252: Maricopa,93252.0,294,2022-08-12,2022-08-14
Kern,93255: Onyx,93255.0,49,2022-08-12,2022-08-14
Kern,93263: Shafter,93263.0,7480,2022-08-12,2022-08-14
Kern,93268: Taft,93268.0,4526,2022-08-12,2022-08-14
Kern,93276: Tupman,93276.0,63,2022-08-12,2022-08-14
Kern,93280: Wasco,93280.0,12338,2022-08-12,2022-08-14
Kern,93283: Weldon,93283.0,252,2022-08-12,2022-08-14
Kern,93285: Wofford Heights,93285.0,324,2022-08-12,2022-08-14
Kern,93287: Woody,93287.0,27,2022-08-12,2022-08-14
Kern,93301: Bakersfield,93301.0,4800,2022-08-12,2022-08-14
Kern,93304: Bakersfield,93304.0,15828,2022-08-12,2022-08-14
Kern,93305: Bakersfield,93305.0,11421,2022-08-12,2022-08-14
Kern,93306: Bakersfield,93306.0,23144,2022-08-12,2022-08-14
Kern,93307: Bakersfield,93307.0,27576,2022-08-12,2022-08-14
Kern,93308: Bakersfield,93308.0,14342,2022-08-12,2022-08-14
Kern,93309: Bakersfield,93309.0,17922,2022-08-12,2022-08-14
Kern,93311: Bakersfield,93311.0,14347,2022-08-12,2022-08-14
Kern,93312: Bakersfield,93312.0,16983,2022-08-12,2022-08-14
Kern,93313: Bakersfield,93313.0,18449,2022-08-12,2022-08-14
Kern,93314: Bakersfield,93314.0,9579,2022-08-12,2022-08-14
Kern,93501: Mojave,93501.0,1157,2022-08-12,2022-08-14
Kern,93505: California City,93505.0,4021,2022-08-12,2022-08-14
Kern,93516: Boron,93516.0,482,2022-08-12,2022-08-14
Kern,93518: Caliente,93518.0,103,2022-08-12,2022-08-14
Kern,93519: Cantil,93519.0,3,2022-08-12,2022-08-14
Kern,93523: Edwards,93523.0,419,2022-08-12,2022-08-14
Kern,93524: Edwards,93524.0,52,2022-08-12,2022-08-14
Kern,93527: Inyokern,93527.0,350,2022-08-12,2022-08-14
Kern,93528: Johannesburg,93528.0,14,2022-08-12,2022-08-14
Kern,93531: Keene,93531.0,81,2022-08-12,2022-08-14
Kern,93554: Randsburg,93554.0,11,2022-08-12,2022-08-14
Kern,93555: Ridgecrest,93555.0,6990,2022-08-12,2022-08-14
Kern,93560: Rosamond,93560.0,5698,2022-08-12,2022-08-14
Kern,93561: Tehachapi,93561.0,9765,2022-08-12,2022-08-14
Kern,Unknown,,99999,2022-08-12,2022-08-14
Kern,93203: Arvin,93203.0,6615,2022-08-12,2022-08-15
Kern,93205: Bodfish,93205.0,347,2022-08-12,2022-08-15
Kern,93206: Buttonwillow,93206.0,553,2022-08-12,2022-08-15
Kern,93215: Delano,93215.0,20988,2022-08-12,2022-08-15
Kern,93220: Edison,93220.0,34,2022-08-12,2022-08-15
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-12,2022-08-15
Kern,93224: Fellows,93224.0,101,2022-08-12,2022-08-15
Kern,93225: Frazier Park,93225.0,857,2022-08-12,2022-08-15
Kern,93226: Glennville,93226.0,47,2022-08-12,2022-08-15
Kern,93238: Kernville,93238.0,220,2022-08-12,2022-08-15
Kern,93240: Lake Isabella,93240.0,1132,2022-08-12,2022-08-15
Kern,93241: Lamont,93241.0,5067,2022-08-12,2022-08-15
Kern,93243: Lebec,93243.0,262,2022-08-12,2022-08-15
Kern,93249: Lost Hills,93249.0,622,2022-08-12,2022-08-15
Kern,93250: Mc Farland,93250.0,4973,2022-08-12,2022-08-15
Kern,93251: Mc Kittrick,93251.0,58,2022-08-12,2022-08-15
Kern,93252: Maricopa,93252.0,294,2022-08-12,2022-08-15
Kern,93255: Onyx,93255.0,49,2022-08-12,2022-08-15
Kern,93263: Shafter,93263.0,7480,2022-08-12,2022-08-15
Kern,93268: Taft,93268.0,4526,2022-08-12,2022-08-15
Kern,93276: Tupman,93276.0,63,2022-08-12,2022-08-15
Kern,93280: Wasco,93280.0,12338,2022-08-12,2022-08-15
Kern,93283: Weldon,93283.0,252,2022-08-12,2022-08-15
Kern,93285: Wofford Heights,93285.0,324,2022-08-12,2022-08-15
Kern,93287: Woody,93287.0,27,2022-08-12,2022-08-15
Kern,93301: Bakersfield,93301.0,4800,2022-08-12,2022-08-15
Kern,93304: Bakersfield,93304.0,15828,2022-08-12,2022-08-15
Kern,93305: Bakersfield,93305.0,11421,2022-08-12,2022-08-15
Kern,93306: Bakersfield,93306.0,23144,2022-08-12,2022-08-15
Kern,93307: Bakersfield,93307.0,27576,2022-08-12,2022-08-15
Kern,93308: Bakersfield,93308.0,14342,2022-08-12,2022-08-15
Kern,93309: Bakersfield,93309.0,17922,2022-08-12,2022-08-15
Kern,93311: Bakersfield,93311.0,14347,2022-08-12,2022-08-15
Kern,93312: Bakersfield,93312.0,16983,2022-08-12,2022-08-15
Kern,93313: Bakersfield,93313.0,18449,2022-08-12,2022-08-15
Kern,93314: Bakersfield,93314.0,9579,2022-08-12,2022-08-15
Kern,93501: Mojave,93501.0,1157,2022-08-12,2022-08-15
Kern,93505: California City,93505.0,4021,2022-08-12,2022-08-15
Kern,93516: Boron,93516.0,482,2022-08-12,2022-08-15
Kern,93518: Caliente,93518.0,103,2022-08-12,2022-08-15
Kern,93519: Cantil,93519.0,3,2022-08-12,2022-08-15
Kern,93523: Edwards,93523.0,419,2022-08-12,2022-08-15
Kern,93524: Edwards,93524.0,52,2022-08-12,2022-08-15
Kern,93527: Inyokern,93527.0,350,2022-08-12,2022-08-15
Kern,93528: Johannesburg,93528.0,14,2022-08-12,2022-08-15
Kern,93531: Keene,93531.0,81,2022-08-12,2022-08-15
Kern,93554: Randsburg,93554.0,11,2022-08-12,2022-08-15
Kern,93555: Ridgecrest,93555.0,6990,2022-08-12,2022-08-15
Kern,93560: Rosamond,93560.0,5698,2022-08-12,2022-08-15
Kern,93561: Tehachapi,93561.0,9765,2022-08-12,2022-08-15
Kern,Unknown,,99999,2022-08-12,2022-08-15
Kern,93203: Arvin,93203.0,6691,2022-08-16,2022-08-16
Kern,93205: Bodfish,93205.0,352,2022-08-16,2022-08-16
Kern,93206: Buttonwillow,93206.0,556,2022-08-16,2022-08-16
Kern,93215: Delano,93215.0,21163,2022-08-16,2022-08-16
Kern,93220: Edison,93220.0,34,2022-08-16,2022-08-16
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-16,2022-08-16
Kern,93224: Fellows,93224.0,101,2022-08-16,2022-08-16
Kern,93225: Frazier Park,93225.0,860,2022-08-16,2022-08-16
Kern,93226: Glennville,93226.0,47,2022-08-16,2022-08-16
Kern,93238: Kernville,93238.0,220,2022-08-16,2022-08-16
Kern,93240: Lake Isabella,93240.0,1140,2022-08-16,2022-08-16
Kern,93241: Lamont,93241.0,5117,2022-08-16,2022-08-16
Kern,93243: Lebec,93243.0,263,2022-08-16,2022-08-16
Kern,93249: Lost Hills,93249.0,624,2022-08-16,2022-08-16
Kern,93250: Mc Farland,93250.0,5010,2022-08-16,2022-08-16
Kern,93251: Mc Kittrick,93251.0,58,2022-08-16,2022-08-16
Kern,93252: Maricopa,93252.0,295,2022-08-16,2022-08-16
Kern,93255: Onyx,93255.0,49,2022-08-16,2022-08-16
Kern,93263: Shafter,93263.0,7500,2022-08-16,2022-08-16
Kern,93268: Taft,93268.0,4535,2022-08-16,2022-08-16
Kern,93276: Tupman,93276.0,63,2022-08-16,2022-08-16
Kern,93280: Wasco,93280.0,12413,2022-08-16,2022-08-16
Kern,93283: Weldon,93283.0,253,2022-08-16,2022-08-16
Kern,93285: Wofford Heights,93285.0,326,2022-08-16,2022-08-16
Kern,93287: Woody,93287.0,27,2022-08-16,2022-08-16
Kern,93301: Bakersfield,93301.0,4833,2022-08-16,2022-08-16
Kern,93304: Bakersfield,93304.0,15906,2022-08-16,2022-08-16
Kern,93305: Bakersfield,93305.0,11479,2022-08-16,2022-08-16
Kern,93306: Bakersfield,93306.0,23245,2022-08-16,2022-08-16
Kern,93307: Bakersfield,93307.0,27702,2022-08-16,2022-08-16
Kern,93308: Bakersfield,93308.0,14396,2022-08-16,2022-08-16
Kern,93309: Bakersfield,93309.0,18009,2022-08-16,2022-08-16
Kern,93311: Bakersfield,93311.0,14418,2022-08-16,2022-08-16
Kern,93312: Bakersfield,93312.0,17052,2022-08-16,2022-08-16
Kern,93313: Bakersfield,93313.0,18523,2022-08-16,2022-08-16
Kern,93314: Bakersfield,93314.0,9621,2022-08-16,2022-08-16
Kern,93501: Mojave,93501.0,1158,2022-08-16,2022-08-16
Kern,93505: California City,93505.0,4044,2022-08-16,2022-08-16
Kern,93516: Boron,93516.0,482,2022-08-16,2022-08-16
Kern,93518: Caliente,93518.0,103,2022-08-16,2022-08-16
Kern,93519: Cantil,93519.0,3,2022-08-16,2022-08-16
Kern,93523: Edwards,93523.0,421,2022-08-16,2022-08-16
Kern,93524: Edwards,93524.0,52,2022-08-16,2022-08-16
Kern,93527: Inyokern,93527.0,352,2022-08-16,2022-08-16
Kern,93528: Johannesburg,93528.0,14,2022-08-16,2022-08-16
Kern,93531: Keene,93531.0,84,2022-08-16,2022-08-16
Kern,93554: Randsburg,93554.0,11,2022-08-16,2022-08-16
Kern,93555: Ridgecrest,93555.0,7010,2022-08-16,2022-08-16
Kern,93560: Rosamond,93560.0,5724,2022-08-16,2022-08-16
Kern,93561: Tehachapi,93561.0,9800,2022-08-16,2022-08-16
Kern,Unknown,,99999,2022-08-16,2022-08-16
Kern,93203: Arvin,93203.0,6691,2022-08-16,2022-08-17
Kern,93205: Bodfish,93205.0,352,2022-08-16,2022-08-17
Kern,93206: Buttonwillow,93206.0,556,2022-08-16,2022-08-17
Kern,93215: Delano,93215.0,21163,2022-08-16,2022-08-17
Kern,93220: Edison,93220.0,34,2022-08-16,2022-08-17
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-16,2022-08-17
Kern,93224: Fellows,93224.0,101,2022-08-16,2022-08-17
Kern,93225: Frazier Park,93225.0,860,2022-08-16,2022-08-17
Kern,93226: Glennville,93226.0,47,2022-08-16,2022-08-17
Kern,93238: Kernville,93238.0,220,2022-08-16,2022-08-17
Kern,93240: Lake Isabella,93240.0,1140,2022-08-16,2022-08-17
Kern,93241: Lamont,93241.0,5117,2022-08-16,2022-08-17
Kern,93243: Lebec,93243.0,263,2022-08-16,2022-08-17
Kern,93249: Lost Hills,93249.0,624,2022-08-16,2022-08-17
Kern,93250: Mc Farland,93250.0,5010,2022-08-16,2022-08-17
Kern,93251: Mc Kittrick,93251.0,58,2022-08-16,2022-08-17
Kern,93252: Maricopa,93252.0,295,2022-08-16,2022-08-17
Kern,93255: Onyx,93255.0,49,2022-08-16,2022-08-17
Kern,93263: Shafter,93263.0,7500,2022-08-16,2022-08-17
Kern,93268: Taft,93268.0,4535,2022-08-16,2022-08-17
Kern,93276: Tupman,93276.0,63,2022-08-16,2022-08-17
Kern,93280: Wasco,93280.0,12413,2022-08-16,2022-08-17
Kern,93283: Weldon,93283.0,253,2022-08-16,2022-08-17
Kern,93285: Wofford Heights,93285.0,326,2022-08-16,2022-08-17
Kern,93287: Woody,93287.0,27,2022-08-16,2022-08-17
Kern,93301: Bakersfield,93301.0,4833,2022-08-16,2022-08-17
Kern,93304: Bakersfield,93304.0,15906,2022-08-16,2022-08-17
Kern,93305: Bakersfield,93305.0,11479,2022-08-16,2022-08-17
Kern,93306: Bakersfield,93306.0,23245,2022-08-16,2022-08-17
Kern,93307: Bakersfield,93307.0,27702,2022-08-16,2022-08-17
Kern,93308: Bakersfield,93308.0,14396,2022-08-16,2022-08-17
Kern,93309: Bakersfield,93309.0,18009,2022-08-16,2022-08-17
Kern,93311: Bakersfield,93311.0,14418,2022-08-16,2022-08-17
Kern,93312: Bakersfield,93312.0,17052,2022-08-16,2022-08-17
Kern,93313: Bakersfield,93313.0,18523,2022-08-16,2022-08-17
Kern,93314: Bakersfield,93314.0,9621,2022-08-16,2022-08-17
Kern,93501: Mojave,93501.0,1158,2022-08-16,2022-08-17
Kern,93505: California City,93505.0,4044,2022-08-16,2022-08-17
Kern,93516: Boron,93516.0,482,2022-08-16,2022-08-17
Kern,93518: Caliente,93518.0,103,2022-08-16,2022-08-17
Kern,93519: Cantil,93519.0,3,2022-08-16,2022-08-17
Kern,93523: Edwards,93523.0,421,2022-08-16,2022-08-17
Kern,93524: Edwards,93524.0,52,2022-08-16,2022-08-17
Kern,93527: Inyokern,93527.0,352,2022-08-16,2022-08-17
Kern,93528: Johannesburg,93528.0,14,2022-08-16,2022-08-17
Kern,93531: Keene,93531.0,84,2022-08-16,2022-08-17
Kern,93554: Randsburg,93554.0,11,2022-08-16,2022-08-17
Kern,93555: Ridgecrest,93555.0,7010,2022-08-16,2022-08-17
Kern,93560: Rosamond,93560.0,5724,2022-08-16,2022-08-17
Kern,93561: Tehachapi,93561.0,9800,2022-08-16,2022-08-17
Kern,Unknown,,99999,2022-08-16,2022-08-17
Kern,93203: Arvin,93203.0,6691,2022-08-16,2022-08-18
Kern,93205: Bodfish,93205.0,352,2022-08-16,2022-08-18
Kern,93206: Buttonwillow,93206.0,556,2022-08-16,2022-08-18
Kern,93215: Delano,93215.0,21163,2022-08-16,2022-08-18
Kern,93220: Edison,93220.0,34,2022-08-16,2022-08-18
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-16,2022-08-18
Kern,93224: Fellows,93224.0,101,2022-08-16,2022-08-18
Kern,93225: Frazier Park,93225.0,860,2022-08-16,2022-08-18
Kern,93226: Glennville,93226.0,47,2022-08-16,2022-08-18
Kern,93238: Kernville,93238.0,220,2022-08-16,2022-08-18
Kern,93240: Lake Isabella,93240.0,1140,2022-08-16,2022-08-18
Kern,93241: Lamont,93241.0,5117,2022-08-16,2022-08-18
Kern,93243: Lebec,93243.0,263,2022-08-16,2022-08-18
Kern,93249: Lost Hills,93249.0,624,2022-08-16,2022-08-18
Kern,93250: Mc Farland,93250.0,5010,2022-08-16,2022-08-18
Kern,93251: Mc Kittrick,93251.0,58,2022-08-16,2022-08-18
Kern,93252: Maricopa,93252.0,295,2022-08-16,2022-08-18
Kern,93255: Onyx,93255.0,49,2022-08-16,2022-08-18
Kern,93263: Shafter,93263.0,7500,2022-08-16,2022-08-18
Kern,93268: Taft,93268.0,4535,2022-08-16,2022-08-18
Kern,93276: Tupman,93276.0,63,2022-08-16,2022-08-18
Kern,93280: Wasco,93280.0,12413,2022-08-16,2022-08-18
Kern,93283: Weldon,93283.0,253,2022-08-16,2022-08-18
Kern,93285: Wofford Heights,93285.0,326,2022-08-16,2022-08-18
Kern,93287: Woody,93287.0,27,2022-08-16,2022-08-18
Kern,93301: Bakersfield,93301.0,4833,2022-08-16,2022-08-18
Kern,93304: Bakersfield,93304.0,15906,2022-08-16,2022-08-18
Kern,93305: Bakersfield,93305.0,11479,2022-08-16,2022-08-18
Kern,93306: Bakersfield,93306.0,23245,2022-08-16,2022-08-18
Kern,93307: Bakersfield,93307.0,27702,2022-08-16,2022-08-18
Kern,93308: Bakersfield,93308.0,14396,2022-08-16,2022-08-18
Kern,93309: Bakersfield,93309.0,18009,2022-08-16,2022-08-18
Kern,93311: Bakersfield,93311.0,14418,2022-08-16,2022-08-18
Kern,93312: Bakersfield,93312.0,17052,2022-08-16,2022-08-18
Kern,93313: Bakersfield,93313.0,18523,2022-08-16,2022-08-18
Kern,93314: Bakersfield,93314.0,9621,2022-08-16,2022-08-18
Kern,93501: Mojave,93501.0,1158,2022-08-16,2022-08-18
Kern,93505: California City,93505.0,4044,2022-08-16,2022-08-18
Kern,93516: Boron,93516.0,482,2022-08-16,2022-08-18
Kern,93518: Caliente,93518.0,103,2022-08-16,2022-08-18
Kern,93519: Cantil,93519.0,3,2022-08-16,2022-08-18
Kern,93523: Edwards,93523.0,421,2022-08-16,2022-08-18
Kern,93524: Edwards,93524.0,52,2022-08-16,2022-08-18
Kern,93527: Inyokern,93527.0,352,2022-08-16,2022-08-18
Kern,93528: Johannesburg,93528.0,14,2022-08-16,2022-08-18
Kern,93531: Keene,93531.0,84,2022-08-16,2022-08-18
Kern,93554: Randsburg,93554.0,11,2022-08-16,2022-08-18
Kern,93555: Ridgecrest,93555.0,7010,2022-08-16,2022-08-18
Kern,93560: Rosamond,93560.0,5724,2022-08-16,2022-08-18
Kern,93561: Tehachapi,93561.0,9800,2022-08-16,2022-08-18
Kern,Unknown,,99999,2022-08-16,2022-08-18
Kern,93203: Arvin,93203.0,6741,2022-08-19,2022-08-19
Kern,93205: Bodfish,93205.0,355,2022-08-19,2022-08-19
Kern,93206: Buttonwillow,93206.0,559,2022-08-19,2022-08-19
Kern,93215: Delano,93215.0,21287,2022-08-19,2022-08-19
Kern,93220: Edison,93220.0,34,2022-08-19,2022-08-19
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-19,2022-08-19
Kern,93224: Fellows,93224.0,101,2022-08-19,2022-08-19
Kern,93225: Frazier Park,93225.0,864,2022-08-19,2022-08-19
Kern,93226: Glennville,93226.0,47,2022-08-19,2022-08-19
Kern,93238: Kernville,93238.0,221,2022-08-19,2022-08-19
Kern,93240: Lake Isabella,93240.0,1147,2022-08-19,2022-08-19
Kern,93241: Lamont,93241.0,5149,2022-08-19,2022-08-19
Kern,93243: Lebec,93243.0,266,2022-08-19,2022-08-19
Kern,93249: Lost Hills,93249.0,626,2022-08-19,2022-08-19
Kern,93250: Mc Farland,93250.0,5033,2022-08-19,2022-08-19
Kern,93251: Mc Kittrick,93251.0,58,2022-08-19,2022-08-19
Kern,93252: Maricopa,93252.0,296,2022-08-19,2022-08-19
Kern,93255: Onyx,93255.0,49,2022-08-19,2022-08-19
Kern,93263: Shafter,93263.0,7520,2022-08-19,2022-08-19
Kern,93268: Taft,93268.0,4550,2022-08-19,2022-08-19
Kern,93276: Tupman,93276.0,63,2022-08-19,2022-08-19
Kern,93280: Wasco,93280.0,12433,2022-08-19,2022-08-19
Kern,93283: Weldon,93283.0,256,2022-08-19,2022-08-19
Kern,93285: Wofford Heights,93285.0,330,2022-08-19,2022-08-19
Kern,93287: Woody,93287.0,27,2022-08-19,2022-08-19
Kern,93301: Bakersfield,93301.0,4854,2022-08-19,2022-08-19
Kern,93304: Bakersfield,93304.0,15962,2022-08-19,2022-08-19
Kern,93305: Bakersfield,93305.0,11516,2022-08-19,2022-08-19
Kern,93306: Bakersfield,93306.0,23352,2022-08-19,2022-08-19
Kern,93307: Bakersfield,93307.0,27802,2022-08-19,2022-08-19
Kern,93308: Bakersfield,93308.0,14451,2022-08-19,2022-08-19
Kern,93309: Bakersfield,93309.0,18068,2022-08-19,2022-08-19
Kern,93311: Bakersfield,93311.0,14465,2022-08-19,2022-08-19
Kern,93312: Bakersfield,93312.0,17114,2022-08-19,2022-08-19
Kern,93313: Bakersfield,93313.0,18571,2022-08-19,2022-08-19
Kern,93314: Bakersfield,93314.0,9639,2022-08-19,2022-08-19
Kern,93501: Mojave,93501.0,1162,2022-08-19,2022-08-19
Kern,93505: California City,93505.0,4049,2022-08-19,2022-08-19
Kern,93516: Boron,93516.0,482,2022-08-19,2022-08-19
Kern,93518: Caliente,93518.0,103,2022-08-19,2022-08-19
Kern,93519: Cantil,93519.0,3,2022-08-19,2022-08-19
Kern,93523: Edwards,93523.0,423,2022-08-19,2022-08-19
Kern,93524: Edwards,93524.0,53,2022-08-19,2022-08-19
Kern,93527: Inyokern,93527.0,353,2022-08-19,2022-08-19
Kern,93528: Johannesburg,93528.0,14,2022-08-19,2022-08-19
Kern,93531: Keene,93531.0,85,2022-08-19,2022-08-19
Kern,93554: Randsburg,93554.0,11,2022-08-19,2022-08-19
Kern,93555: Ridgecrest,93555.0,7029,2022-08-19,2022-08-19
Kern,93560: Rosamond,93560.0,5746,2022-08-19,2022-08-19
Kern,93561: Tehachapi,93561.0,9817,2022-08-19,2022-08-19
Kern,Unknown,,99999,2022-08-19,2022-08-19
Kern,93203: Arvin,93203.0,6741,2022-08-19,2022-08-20
Kern,93205: Bodfish,93205.0,355,2022-08-19,2022-08-20
Kern,93206: Buttonwillow,93206.0,559,2022-08-19,2022-08-20
Kern,93215: Delano,93215.0,21287,2022-08-19,2022-08-20
Kern,93220: Edison,93220.0,34,2022-08-19,2022-08-20
Kern,93222: Pine Mountain Club,93222.0,184,2022-08-19,2022-08-20
Kern,93224: Fellows,93224.0,101,2022-08-19,2022-08-20
Kern,93225: Frazier Park,93225.0,864,2022-08-19,2022-08-20
Kern,93226: Glennville,93226.0,47,2022-08-19,2022-08-20
Kern,93238: Kernville,93238.0,221,2022-08-19,2022-08-20
Kern,93240: Lake Isabella,93240.0,1147,2022-08-19,2022-08-20
Kern,93241: Lamont,93241.0,5149,2022-08-19,2022-08-20
Kern,93243: Lebec,93243.0,266,2022-08-19,2022-08-20
Kern,93249: Lost Hills,93249.0,626,2022-08-19,2022-08-20
Kern,93250: Mc Farland,93250.0,5033,2022-08-19,2022-08-20
Kern,93251: Mc Kittrick,93251.0,58,2022-08-19,2022-08-20
Kern,93252: Maricopa,93252.0,296,2022-08-19,2022-08-20
Kern,93255: Onyx,93255.0,49,2022-08-19,2022-08-20
Kern,93263: Shafter,93263.0,7520,2022-08-19,2022-08-20
Kern,93268: Taft,93268.0,4550,2022-08-19,2022-08-20
Kern,93276: Tupman,93276.0,63,2022-08-19,2022-08-20
Kern,93280: Wasco,93280.0,12433,2022-08-19,2022-08-20
Kern,93283: Weldon,93283.0,256,2022-08-19,2022-08-20
Kern,93285: Wofford Heights,93285.0,330,2022-08-19,2022-08-20
Kern,93287: Woody,93287.0,27,2022-08-19,2022-08-20
