county,area,county_date,confirmed_cases,zip_code,date
Kern,93287: Woody,2022-01-10,22,93287.0,2022-01-10
Kern,93301: Bakersfield,2022-01-10,3063,93301.0,2022-01-10
Kern,93304: Bakersfield,2022-01-10,10208,93304.0,2022-01-10
Kern,93305: Bakersfield,2022-01-10,7217,93305.0,2022-01-10
Kern,93306: Bakersfield,2022-01-10,14749,93306.0,2022-01-10
Kern,93307: Bakersfield,2022-01-10,18225,93307.0,2022-01-10
Kern,93308: Bakersfield,2022-01-10,9188,93308.0,2022-01-10
Kern,93309: Bakersfield,2022-01-10,11371,93309.0,2022-01-10
Kern,93311: Bakersfield,2022-01-10,8837,93311.0,2022-01-10
Kern,93312: Bakersfield,2022-01-10,10670,93312.0,2022-01-10
Kern,93313: Bakersfield,2022-01-10,11960,93313.0,2022-01-10
Kern,93314: Bakersfield,2022-01-10,6054,93314.0,2022-01-10
Kern,93501: Mojave,2022-01-10,773,93501.0,2022-01-10
Kern,93505: California City,2022-01-10,2599,93505.0,2022-01-10
Kern,93516: Boron,2022-01-10,292,93516.0,2022-01-10
Kern,93518: Caliente,2022-01-10,64,93518.0,2022-01-10
Kern,93519: Cantil,2022-01-10,1,93519.0,2022-01-10
Kern,93523: Edwards,2022-01-10,255,93523.0,2022-01-10
Kern,93524: Edwards,2022-01-10,44,93524.0,2022-01-10
Kern,93527: Inyokern,2022-01-10,208,93527.0,2022-01-10
Kern,93528: Johannesburg,2022-01-10,9,93528.0,2022-01-10
Kern,93531: Keene,2022-01-10,50,93531.0,2022-01-10
Kern,93554: Randsburg,2022-01-10,10,93554.0,2022-01-10
Kern,93555: Ridgecrest,2022-01-10,4226,93555.0,2022-01-10
Kern,93560: Rosamond,2022-01-10,3735,93560.0,2022-01-10
Kern,93561: Tehachapi,2022-01-10,6543,93561.0,2022-01-10
Kern,Unknown,2022-01-10,99999,,2022-01-10
Kern,93203: Arvin,2022-01-11,4354,93203.0,2022-01-11
Kern,93205: Bodfish,2022-01-11,241,93205.0,2022-01-11
Kern,93206: Buttonwillow,2022-01-11,380,93206.0,2022-01-11
Kern,93215: Delano,2022-01-11,12276,93215.0,2022-01-11
Kern,93220: Edison,2022-01-11,22,93220.0,2022-01-11
Kern,93222: Pine Mountain Club,2022-01-11,96,93222.0,2022-01-11
Kern,93224: Fellows,2022-01-11,83,93224.0,2022-01-11
Kern,93225: Frazier Park,2022-01-11,505,93225.0,2022-01-11
Kern,93226: Glennville,2022-01-11,30,93226.0,2022-01-11
Kern,93238: Kernville,2022-01-11,151,93238.0,2022-01-11
Kern,93240: Lake Isabella,2022-01-11,759,93240.0,2022-01-11
Kern,93241: Lamont,2022-01-11,3245,93241.0,2022-01-11
Kern,93243: Lebec,2022-01-11,175,93243.0,2022-01-11
Kern,93249: Lost Hills,2022-01-11,386,93249.0,2022-01-11
Kern,93250: Mc Farland,2022-01-11,3288,93250.0,2022-01-11
Kern,93251: Mc Kittrick,2022-01-11,30,93251.0,2022-01-11
Kern,93252: Maricopa,2022-01-11,188,93252.0,2022-01-11
Kern,93255: Onyx,2022-01-11,33,93255.0,2022-01-11
Kern,93263: Shafter,2022-01-11,5087,93263.0,2022-01-11
Kern,93268: Taft,2022-01-11,3158,93268.0,2022-01-11
Kern,93276: Tupman,2022-01-11,41,93276.0,2022-01-11
Kern,93280: Wasco,2022-01-11,7654,93280.0,2022-01-11
Kern,93283: Weldon,2022-01-11,183,93283.0,2022-01-11
Kern,93285: Wofford Heights,2022-01-11,214,93285.0,2022-01-11
Kern,93287: Woody,2022-01-11,22,93287.0,2022-01-11
Kern,93301: Bakersfield,2022-01-11,3089,93301.0,2022-01-11
Kern,93304: Bakersfield,2022-01-11,10293,93304.0,2022-01-11
Kern,93305: Bakersfield,2022-01-11,7254,93305.0,2022-01-11
Kern,93306: Bakersfield,2022-01-11,14819,93306.0,2022-01-11
Kern,93307: Bakersfield,2022-01-11,18345,93307.0,2022-01-11
Kern,93308: Bakersfield,2022-01-11,9227,93308.0,2022-01-11
Kern,93309: Bakersfield,2022-01-11,11459,93309.0,2022-01-11
Kern,93311: Bakersfield,2022-01-11,8909,93311.0,2022-01-11
Kern,93312: Bakersfield,2022-01-11,10715,93312.0,2022-01-11
Kern,93313: Bakersfield,2022-01-11,12062,93313.0,2022-01-11
Kern,93314: Bakersfield,2022-01-11,6094,93314.0,2022-01-11
Kern,93501: Mojave,2022-01-11,780,93501.0,2022-01-11
Kern,93505: California City,2022-01-11,2613,93505.0,2022-01-11
Kern,93516: Boron,2022-01-11,293,93516.0,2022-01-11
Kern,93518: Caliente,2022-01-11,65,93518.0,2022-01-11
Kern,93519: Cantil,2022-01-11,1,93519.0,2022-01-11
Kern,93523: Edwards,2022-01-11,256,93523.0,2022-01-11
Kern,93524: Edwards,2022-01-11,44,93524.0,2022-01-11
Kern,93527: Inyokern,2022-01-11,210,93527.0,2022-01-11
Kern,93528: Johannesburg,2022-01-11,9,93528.0,2022-01-11
Kern,93531: Keene,2022-01-11,51,93531.0,2022-01-11
Kern,93554: Randsburg,2022-01-11,10,93554.0,2022-01-11
Kern,93555: Ridgecrest,2022-01-11,4252,93555.0,2022-01-11
Kern,93560: Rosamond,2022-01-11,3768,93560.0,2022-01-11
Kern,93561: Tehachapi,2022-01-11,6583,93561.0,2022-01-11
Kern,Unknown,2022-01-11,99999,,2022-01-11
Kern,93203: Arvin,2022-01-12,4374,93203.0,2022-01-12
Kern,93205: Bodfish,2022-01-12,241,93205.0,2022-01-12
Kern,93206: Buttonwillow,2022-01-12,382,93206.0,2022-01-12
Kern,93215: Delano,2022-01-12,12352,93215.0,2022-01-12
Kern,93220: Edison,2022-01-12,23,93220.0,2022-01-12
Kern,93222: Pine Mountain Club,2022-01-12,99,93222.0,2022-01-12
Kern,93224: Fellows,2022-01-12,84,93224.0,2022-01-12
Kern,93225: Frazier Park,2022-01-12,512,93225.0,2022-01-12
Kern,93226: Glennville,2022-01-12,31,93226.0,2022-01-12
Kern,93238: Kernville,2022-01-12,152,93238.0,2022-01-12
Kern,93240: Lake Isabella,2022-01-12,760,93240.0,2022-01-12
Kern,93241: Lamont,2022-01-12,3265,93241.0,2022-01-12
Kern,93243: Lebec,2022-01-12,175,93243.0,2022-01-12
Kern,93249: Lost Hills,2022-01-12,389,93249.0,2022-01-12
Kern,93250: Mc Farland,2022-01-12,3311,93250.0,2022-01-12
Kern,93251: Mc Kittrick,2022-01-12,30,93251.0,2022-01-12
Kern,93252: Maricopa,2022-01-12,191,93252.0,2022-01-12
Kern,93255: Onyx,2022-01-12,33,93255.0,2022-01-12
Kern,93263: Shafter,2022-01-12,5122,93263.0,2022-01-12
Kern,93268: Taft,2022-01-12,3197,93268.0,2022-01-12
Kern,93276: Tupman,2022-01-12,41,93276.0,2022-01-12
Kern,93280: Wasco,2022-01-12,7685,93280.0,2022-01-12
Kern,93283: Weldon,2022-01-12,183,93283.0,2022-01-12
Kern,93285: Wofford Heights,2022-01-12,215,93285.0,2022-01-12
Kern,93287: Woody,2022-01-12,22,93287.0,2022-01-12
Kern,93301: Bakersfield,2022-01-12,3116,93301.0,2022-01-12
Kern,93304: Bakersfield,2022-01-12,10372,93304.0,2022-01-12
Kern,93305: Bakersfield,2022-01-12,7343,93305.0,2022-01-12
Kern,93306: Bakersfield,2022-01-12,14987,93306.0,2022-01-12
Kern,93307: Bakersfield,2022-01-12,18541,93307.0,2022-01-12
Kern,93308: Bakersfield,2022-01-12,9315,93308.0,2022-01-12
Kern,93309: Bakersfield,2022-01-12,11570,93309.0,2022-01-12
Kern,93311: Bakersfield,2022-01-12,9008,93311.0,2022-01-12
Kern,93312: Bakersfield,2022-01-12,10830,93312.0,2022-01-12
Kern,93313: Bakersfield,2022-01-12,12198,93313.0,2022-01-12
Kern,93314: Bakersfield,2022-01-12,6155,93314.0,2022-01-12
Kern,93501: Mojave,2022-01-12,787,93501.0,2022-01-12
Kern,93505: California City,2022-01-12,2627,93505.0,2022-01-12
Kern,93516: Boron,2022-01-12,313,93516.0,2022-01-12
Kern,93518: Caliente,2022-01-12,66,93518.0,2022-01-12
Kern,93519: Cantil,2022-01-12,1,93519.0,2022-01-12
Kern,93523: Edwards,2022-01-12,259,93523.0,2022-01-12
Kern,93524: Edwards,2022-01-12,45,93524.0,2022-01-12
Kern,93527: Inyokern,2022-01-12,211,93527.0,2022-01-12
Kern,93528: Johannesburg,2022-01-12,9,93528.0,2022-01-12
Kern,93531: Keene,2022-01-12,52,93531.0,2022-01-12
Kern,93554: Randsburg,2022-01-12,10,93554.0,2022-01-12
Kern,93555: Ridgecrest,2022-01-12,4308,93555.0,2022-01-12
Kern,93560: Rosamond,2022-01-12,3796,93560.0,2022-01-12
Kern,93561: Tehachapi,2022-01-12,6637,93561.0,2022-01-12
Kern,Unknown,2022-01-12,99999,,2022-01-12
Kern,93203: Arvin,2022-01-13,4402,93203.0,2022-01-13
Kern,93205: Bodfish,2022-01-13,241,93205.0,2022-01-13
Kern,93206: Buttonwillow,2022-01-13,386,93206.0,2022-01-13
Kern,93215: Delano,2022-01-13,12690,93215.0,2022-01-13
Kern,93220: Edison,2022-01-13,24,93220.0,2022-01-13
Kern,93222: Pine Mountain Club,2022-01-13,102,93222.0,2022-01-13
Kern,93224: Fellows,2022-01-13,84,93224.0,2022-01-13
Kern,93225: Frazier Park,2022-01-13,518,93225.0,2022-01-13
Kern,93226: Glennville,2022-01-13,32,93226.0,2022-01-13
Kern,93238: Kernville,2022-01-13,160,93238.0,2022-01-13
Kern,93240: Lake Isabella,2022-01-13,767,93240.0,2022-01-13
Kern,93241: Lamont,2022-01-13,3282,93241.0,2022-01-13
Kern,93243: Lebec,2022-01-13,177,93243.0,2022-01-13
Kern,93249: Lost Hills,2022-01-13,392,93249.0,2022-01-13
Kern,93250: Mc Farland,2022-01-13,3338,93250.0,2022-01-13
Kern,93251: Mc Kittrick,2022-01-13,32,93251.0,2022-01-13
Kern,93252: Maricopa,2022-01-13,192,93252.0,2022-01-13
Kern,93255: Onyx,2022-01-13,33,93255.0,2022-01-13
Kern,93263: Shafter,2022-01-13,5160,93263.0,2022-01-13
Kern,93268: Taft,2022-01-13,3208,93268.0,2022-01-13
Kern,93276: Tupman,2022-01-13,41,93276.0,2022-01-13
Kern,93280: Wasco,2022-01-13,7757,93280.0,2022-01-13
Kern,93283: Weldon,2022-01-13,183,93283.0,2022-01-13
Kern,93285: Wofford Heights,2022-01-13,216,93285.0,2022-01-13
Kern,93287: Woody,2022-01-13,22,93287.0,2022-01-13
Kern,93301: Bakersfield,2022-01-13,3141,93301.0,2022-01-13
Kern,93304: Bakersfield,2022-01-13,10488,93304.0,2022-01-13
Kern,93305: Bakersfield,2022-01-13,7407,93305.0,2022-01-13
Kern,93306: Bakersfield,2022-01-13,15123,93306.0,2022-01-13
Kern,93307: Bakersfield,2022-01-13,18720,93307.0,2022-01-13
Kern,93308: Bakersfield,2022-01-13,9406,93308.0,2022-01-13
Kern,93309: Bakersfield,2022-01-13,11697,93309.0,2022-01-13
Kern,93311: Bakersfield,2022-01-13,9117,93311.0,2022-01-13
Kern,93312: Bakersfield,2022-01-13,10941,93312.0,2022-01-13
Kern,93313: Bakersfield,2022-01-13,12315,93313.0,2022-01-13
Kern,93314: Bakersfield,2022-01-13,6214,93314.0,2022-01-13
Kern,93501: Mojave,2022-01-13,798,93501.0,2022-01-13
Kern,93505: California City,2022-01-13,2641,93505.0,2022-01-13
Kern,93516: Boron,2022-01-13,319,93516.0,2022-01-13
Kern,93518: Caliente,2022-01-13,66,93518.0,2022-01-13
Kern,93519: Cantil,2022-01-13,1,93519.0,2022-01-13
Kern,93523: Edwards,2022-01-13,263,93523.0,2022-01-13
Kern,93524: Edwards,2022-01-13,46,93524.0,2022-01-13
Kern,93527: Inyokern,2022-01-13,214,93527.0,2022-01-13
Kern,93528: Johannesburg,2022-01-13,9,93528.0,2022-01-13
Kern,93531: Keene,2022-01-13,52,93531.0,2022-01-13
Kern,93554: Randsburg,2022-01-13,10,93554.0,2022-01-13
Kern,93555: Ridgecrest,2022-01-13,4370,93555.0,2022-01-13
Kern,93560: Rosamond,2022-01-13,3824,93560.0,2022-01-13
Kern,93561: Tehachapi,2022-01-13,6684,93561.0,2022-01-13
Kern,Unknown,2022-01-13,99999,,2022-01-13
Kern,93203: Arvin,2022-01-14,4445,93203.0,2022-01-14
Kern,93205: Bodfish,2022-01-14,241,93205.0,2022-01-14
Kern,93206: Buttonwillow,2022-01-14,392,93206.0,2022-01-14
Kern,93215: Delano,2022-01-14,12897,93215.0,2022-01-14
Kern,93220: Edison,2022-01-14,24,93220.0,2022-01-14
Kern,93222: Pine Mountain Club,2022-01-14,104,93222.0,2022-01-14
Kern,93224: Fellows,2022-01-14,86,93224.0,2022-01-14
Kern,93225: Frazier Park,2022-01-14,526,93225.0,2022-01-14
Kern,93226: Glennville,2022-01-14,32,93226.0,2022-01-14
Kern,93238: Kernville,2022-01-14,160,93238.0,2022-01-14
Kern,93240: Lake Isabella,2022-01-14,771,93240.0,2022-01-14
Kern,93241: Lamont,2022-01-14,3308,93241.0,2022-01-14
Kern,93243: Lebec,2022-01-14,178,93243.0,2022-01-14
Kern,93249: Lost Hills,2022-01-14,401,93249.0,2022-01-14
Kern,93250: Mc Farland,2022-01-14,3376,93250.0,2022-01-14
Kern,93251: Mc Kittrick,2022-01-14,32,93251.0,2022-01-14
Kern,93252: Maricopa,2022-01-14,198,93252.0,2022-01-14
Kern,93255: Onyx,2022-01-14,33,93255.0,2022-01-14
Kern,93263: Shafter,2022-01-14,5199,93263.0,2022-01-14
Kern,93268: Taft,2022-01-14,3236,93268.0,2022-01-14
Kern,93276: Tupman,2022-01-14,41,93276.0,2022-01-14
Kern,93280: Wasco,2022-01-14,7827,93280.0,2022-01-14
Kern,93283: Weldon,2022-01-14,183,93283.0,2022-01-14
Kern,93285: Wofford Heights,2022-01-14,216,93285.0,2022-01-14
Kern,93287: Woody,2022-01-14,22,93287.0,2022-01-14
Kern,93301: Bakersfield,2022-01-14,3175,93301.0,2022-01-14
Kern,93304: Bakersfield,2022-01-14,10603,93304.0,2022-01-14
Kern,93305: Bakersfield,2022-01-14,7459,93305.0,2022-01-14
Kern,93306: Bakersfield,2022-01-14,15258,93306.0,2022-01-14
Kern,93307: Bakersfield,2022-01-14,18919,93307.0,2022-01-14
Kern,93308: Bakersfield,2022-01-14,9509,93308.0,2022-01-14
Kern,93309: Bakersfield,2022-01-14,11829,93309.0,2022-01-14
Kern,93311: Bakersfield,2022-01-14,9223,93311.0,2022-01-14
Kern,93312: Bakersfield,2022-01-14,11086,93312.0,2022-01-14
Kern,93313: Bakersfield,2022-01-14,12435,93313.0,2022-01-14
Kern,93314: Bakersfield,2022-01-14,6283,93314.0,2022-01-14
Kern,93501: Mojave,2022-01-14,809,93501.0,2022-01-14
Kern,93505: California City,2022-01-14,2676,93505.0,2022-01-14
Kern,93516: Boron,2022-01-14,326,93516.0,2022-01-14
Kern,93518: Caliente,2022-01-14,67,93518.0,2022-01-14
Kern,93519: Cantil,2022-01-14,1,93519.0,2022-01-14
Kern,93523: Edwards,2022-01-14,277,93523.0,2022-01-14
Kern,93524: Edwards,2022-01-14,46,93524.0,2022-01-14
Kern,93527: Inyokern,2022-01-14,214,93527.0,2022-01-14
Kern,93528: Johannesburg,2022-01-14,10,93528.0,2022-01-14
Kern,93531: Keene,2022-01-14,53,93531.0,2022-01-14
Kern,93554: Randsburg,2022-01-14,10,93554.0,2022-01-14
Kern,93555: Ridgecrest,2022-01-14,4420,93555.0,2022-01-14
Kern,93560: Rosamond,2022-01-14,3909,93560.0,2022-01-14
Kern,93561: Tehachapi,2022-01-14,6745,93561.0,2022-01-14
Kern,Unknown,2022-01-14,99999,,2022-01-14
Kern,93203: Arvin,2022-01-14,4445,93203.0,2022-01-15
Kern,93205: Bodfish,2022-01-14,241,93205.0,2022-01-15
Kern,93206: Buttonwillow,2022-01-14,392,93206.0,2022-01-15
Kern,93215: Delano,2022-01-14,12897,93215.0,2022-01-15
Kern,93220: Edison,2022-01-14,24,93220.0,2022-01-15
Kern,93222: Pine Mountain Club,2022-01-14,104,93222.0,2022-01-15
Kern,93224: Fellows,2022-01-14,86,93224.0,2022-01-15
Kern,93225: Frazier Park,2022-01-14,526,93225.0,2022-01-15
Kern,93226: Glennville,2022-01-14,32,93226.0,2022-01-15
Kern,93238: Kernville,2022-01-14,160,93238.0,2022-01-15
Kern,93240: Lake Isabella,2022-01-14,771,93240.0,2022-01-15
Kern,93241: Lamont,2022-01-14,3308,93241.0,2022-01-15
Kern,93243: Lebec,2022-01-14,178,93243.0,2022-01-15
Kern,93249: Lost Hills,2022-01-14,401,93249.0,2022-01-15
Kern,93250: Mc Farland,2022-01-14,3376,93250.0,2022-01-15
Kern,93251: Mc Kittrick,2022-01-14,32,93251.0,2022-01-15
Kern,93252: Maricopa,2022-01-14,198,93252.0,2022-01-15
Kern,93255: Onyx,2022-01-14,33,93255.0,2022-01-15
Kern,93263: Shafter,2022-01-14,5199,93263.0,2022-01-15
Kern,93268: Taft,2022-01-14,3236,93268.0,2022-01-15
Kern,93276: Tupman,2022-01-14,41,93276.0,2022-01-15
Kern,93280: Wasco,2022-01-14,7827,93280.0,2022-01-15
Kern,93283: Weldon,2022-01-14,183,93283.0,2022-01-15
Kern,93285: Wofford Heights,2022-01-14,216,93285.0,2022-01-15
Kern,93287: Woody,2022-01-14,22,93287.0,2022-01-15
Kern,93301: Bakersfield,2022-01-14,3175,93301.0,2022-01-15
Kern,93304: Bakersfield,2022-01-14,10603,93304.0,2022-01-15
Kern,93305: Bakersfield,2022-01-14,7459,93305.0,2022-01-15
Kern,93306: Bakersfield,2022-01-14,15258,93306.0,2022-01-15
Kern,93307: Bakersfield,2022-01-14,18919,93307.0,2022-01-15
Kern,93308: Bakersfield,2022-01-14,9509,93308.0,2022-01-15
Kern,93309: Bakersfield,2022-01-14,11829,93309.0,2022-01-15
Kern,93311: Bakersfield,2022-01-14,9223,93311.0,2022-01-15
Kern,93312: Bakersfield,2022-01-14,11086,93312.0,2022-01-15
Kern,93313: Bakersfield,2022-01-14,12435,93313.0,2022-01-15
Kern,93314: Bakersfield,2022-01-14,6283,93314.0,2022-01-15
Kern,93501: Mojave,2022-01-14,809,93501.0,2022-01-15
Kern,93505: California City,2022-01-14,2676,93505.0,2022-01-15
Kern,93516: Boron,2022-01-14,326,93516.0,2022-01-15
Kern,93518: Caliente,2022-01-14,67,93518.0,2022-01-15
Kern,93519: Cantil,2022-01-14,1,93519.0,2022-01-15
Kern,93523: Edwards,2022-01-14,277,93523.0,2022-01-15
Kern,93524: Edwards,2022-01-14,46,93524.0,2022-01-15
Kern,93527: Inyokern,2022-01-14,214,93527.0,2022-01-15
Kern,93528: Johannesburg,2022-01-14,10,93528.0,2022-01-15
Kern,93531: Keene,2022-01-14,53,93531.0,2022-01-15
Kern,93554: Randsburg,2022-01-14,10,93554.0,2022-01-15
Kern,93555: Ridgecrest,2022-01-14,4420,93555.0,2022-01-15
Kern,93560: Rosamond,2022-01-14,3909,93560.0,2022-01-15
Kern,93561: Tehachapi,2022-01-14,6745,93561.0,2022-01-15
Kern,Unknown,2022-01-14,99999,,2022-01-15
Kern,93203: Arvin,2022-01-14,4445,93203.0,2022-01-16
Kern,93205: Bodfish,2022-01-14,241,93205.0,2022-01-16
Kern,93206: Buttonwillow,2022-01-14,392,93206.0,2022-01-16
Kern,93215: Delano,2022-01-14,12897,93215.0,2022-01-16
Kern,93220: Edison,2022-01-14,24,93220.0,2022-01-16
Kern,93222: Pine Mountain Club,2022-01-14,104,93222.0,2022-01-16
Kern,93224: Fellows,2022-01-14,86,93224.0,2022-01-16
Kern,93225: Frazier Park,2022-01-14,526,93225.0,2022-01-16
Kern,93226: Glennville,2022-01-14,32,93226.0,2022-01-16
Kern,93238: Kernville,2022-01-14,160,93238.0,2022-01-16
Kern,93240: Lake Isabella,2022-01-14,771,93240.0,2022-01-16
Kern,93241: Lamont,2022-01-14,3308,93241.0,2022-01-16
Kern,93243: Lebec,2022-01-14,178,93243.0,2022-01-16
Kern,93249: Lost Hills,2022-01-14,401,93249.0,2022-01-16
Kern,93250: Mc Farland,2022-01-14,3376,93250.0,2022-01-16
Kern,93251: Mc Kittrick,2022-01-14,32,93251.0,2022-01-16
Kern,93252: Maricopa,2022-01-14,198,93252.0,2022-01-16
Kern,93255: Onyx,2022-01-14,33,93255.0,2022-01-16
Kern,93263: Shafter,2022-01-14,5199,93263.0,2022-01-16
Kern,93268: Taft,2022-01-14,3236,93268.0,2022-01-16
Kern,93276: Tupman,2022-01-14,41,93276.0,2022-01-16
Kern,93280: Wasco,2022-01-14,7827,93280.0,2022-01-16
Kern,93283: Weldon,2022-01-14,183,93283.0,2022-01-16
Kern,93285: Wofford Heights,2022-01-14,216,93285.0,2022-01-16
Kern,93287: Woody,2022-01-14,22,93287.0,2022-01-16
Kern,93301: Bakersfield,2022-01-14,3175,93301.0,2022-01-16
Kern,93304: Bakersfield,2022-01-14,10603,93304.0,2022-01-16
Kern,93305: Bakersfield,2022-01-14,7459,93305.0,2022-01-16
Kern,93306: Bakersfield,2022-01-14,15258,93306.0,2022-01-16
Kern,93307: Bakersfield,2022-01-14,18919,93307.0,2022-01-16
Kern,93308: Bakersfield,2022-01-14,9509,93308.0,2022-01-16
Kern,93309: Bakersfield,2022-01-14,11829,93309.0,2022-01-16
Kern,93311: Bakersfield,2022-01-14,9223,93311.0,2022-01-16
Kern,93312: Bakersfield,2022-01-14,11086,93312.0,2022-01-16
Kern,93313: Bakersfield,2022-01-14,12435,93313.0,2022-01-16
Kern,93314: Bakersfield,2022-01-14,6283,93314.0,2022-01-16
Kern,93501: Mojave,2022-01-14,809,93501.0,2022-01-16
Kern,93505: California City,2022-01-14,2676,93505.0,2022-01-16
Kern,93516: Boron,2022-01-14,326,93516.0,2022-01-16
Kern,93518: Caliente,2022-01-14,67,93518.0,2022-01-16
Kern,93519: Cantil,2022-01-14,1,93519.0,2022-01-16
Kern,93523: Edwards,2022-01-14,277,93523.0,2022-01-16
Kern,93524: Edwards,2022-01-14,46,93524.0,2022-01-16
Kern,93527: Inyokern,2022-01-14,214,93527.0,2022-01-16
Kern,93528: Johannesburg,2022-01-14,10,93528.0,2022-01-16
Kern,93531: Keene,2022-01-14,53,93531.0,2022-01-16
Kern,93554: Randsburg,2022-01-14,10,93554.0,2022-01-16
Kern,93555: Ridgecrest,2022-01-14,4420,93555.0,2022-01-16
Kern,93560: Rosamond,2022-01-14,3909,93560.0,2022-01-16
Kern,93561: Tehachapi,2022-01-14,6745,93561.0,2022-01-16
Kern,Unknown,2022-01-14,99999,,2022-01-16
Kern,93203: Arvin,2022-01-14,4445,93203.0,2022-01-17
Kern,93205: Bodfish,2022-01-14,241,93205.0,2022-01-17
Kern,93206: Buttonwillow,2022-01-14,392,93206.0,2022-01-17
Kern,93215: Delano,2022-01-14,12897,93215.0,2022-01-17
Kern,93220: Edison,2022-01-14,24,93220.0,2022-01-17
Kern,93222: Pine Mountain Club,2022-01-14,104,93222.0,2022-01-17
Kern,93224: Fellows,2022-01-14,86,93224.0,2022-01-17
Kern,93225: Frazier Park,2022-01-14,526,93225.0,2022-01-17
Kern,93226: Glennville,2022-01-14,32,93226.0,2022-01-17
Kern,93238: Kernville,2022-01-14,160,93238.0,2022-01-17
Kern,93240: Lake Isabella,2022-01-14,771,93240.0,2022-01-17
Kern,93241: Lamont,2022-01-14,3308,93241.0,2022-01-17
Kern,93243: Lebec,2022-01-14,178,93243.0,2022-01-17
Kern,93249: Lost Hills,2022-01-14,401,93249.0,2022-01-17
Kern,93250: Mc Farland,2022-01-14,3376,93250.0,2022-01-17
Kern,93251: Mc Kittrick,2022-01-14,32,93251.0,2022-01-17
Kern,93252: Maricopa,2022-01-14,198,93252.0,2022-01-17
Kern,93255: Onyx,2022-01-14,33,93255.0,2022-01-17
Kern,93263: Shafter,2022-01-14,5199,93263.0,2022-01-17
Kern,93268: Taft,2022-01-14,3236,93268.0,2022-01-17
Kern,93276: Tupman,2022-01-14,41,93276.0,2022-01-17
Kern,93280: Wasco,2022-01-14,7827,93280.0,2022-01-17
Kern,93283: Weldon,2022-01-14,183,93283.0,2022-01-17
Kern,93285: Wofford Heights,2022-01-14,216,93285.0,2022-01-17
Kern,93287: Woody,2022-01-14,22,93287.0,2022-01-17
Kern,93301: Bakersfield,2022-01-14,3175,93301.0,2022-01-17
Kern,93304: Bakersfield,2022-01-14,10603,93304.0,2022-01-17
Kern,93305: Bakersfield,2022-01-14,7459,93305.0,2022-01-17
Kern,93306: Bakersfield,2022-01-14,15258,93306.0,2022-01-17
Kern,93307: Bakersfield,2022-01-14,18919,93307.0,2022-01-17
Kern,93308: Bakersfield,2022-01-14,9509,93308.0,2022-01-17
Kern,93309: Bakersfield,2022-01-14,11829,93309.0,2022-01-17
Kern,93311: Bakersfield,2022-01-14,9223,93311.0,2022-01-17
Kern,93312: Bakersfield,2022-01-14,11086,93312.0,2022-01-17
Kern,93313: Bakersfield,2022-01-14,12435,93313.0,2022-01-17
Kern,93314: Bakersfield,2022-01-14,6283,93314.0,2022-01-17
Kern,93501: Mojave,2022-01-14,809,93501.0,2022-01-17
Kern,93505: California City,2022-01-14,2676,93505.0,2022-01-17
Kern,93516: Boron,2022-01-14,326,93516.0,2022-01-17
Kern,93518: Caliente,2022-01-14,67,93518.0,2022-01-17
Kern,93519: Cantil,2022-01-14,1,93519.0,2022-01-17
Kern,93523: Edwards,2022-01-14,277,93523.0,2022-01-17
Kern,93524: Edwards,2022-01-14,46,93524.0,2022-01-17
Kern,93527: Inyokern,2022-01-14,214,93527.0,2022-01-17
Kern,93528: Johannesburg,2022-01-14,10,93528.0,2022-01-17
Kern,93531: Keene,2022-01-14,53,93531.0,2022-01-17
Kern,93554: Randsburg,2022-01-14,10,93554.0,2022-01-17
Kern,93555: Ridgecrest,2022-01-14,4420,93555.0,2022-01-17
Kern,93560: Rosamond,2022-01-14,3909,93560.0,2022-01-17
Kern,93561: Tehachapi,2022-01-14,6745,93561.0,2022-01-17
Kern,Unknown,2022-01-14,99999,,2022-01-17
Kern,93203: Arvin,2022-01-18,4555,93203.0,2022-01-18
Kern,93205: Bodfish,2022-01-18,247,93205.0,2022-01-18
Kern,93206: Buttonwillow,2022-01-18,404,93206.0,2022-01-18
Kern,93215: Delano,2022-01-18,13674,93215.0,2022-01-18
Kern,93220: Edison,2022-01-18,27,93220.0,2022-01-18
Kern,93222: Pine Mountain Club,2022-01-18,105,93222.0,2022-01-18
Kern,93224: Fellows,2022-01-18,87,93224.0,2022-01-18
Kern,93225: Frazier Park,2022-01-18,551,93225.0,2022-01-18
Kern,93226: Glennville,2022-01-18,32,93226.0,2022-01-18
Kern,93238: Kernville,2022-01-18,165,93238.0,2022-01-18
Kern,93240: Lake Isabella,2022-01-18,815,93240.0,2022-01-18
Kern,93241: Lamont,2022-01-18,3418,93241.0,2022-01-18
Kern,93243: Lebec,2022-01-18,185,93243.0,2022-01-18
Kern,93249: Lost Hills,2022-01-18,425,93249.0,2022-01-18
Kern,93250: Mc Farland,2022-01-18,3485,93250.0,2022-01-18
Kern,93251: Mc Kittrick,2022-01-18,33,93251.0,2022-01-18
Kern,93252: Maricopa,2022-01-18,208,93252.0,2022-01-18
Kern,93255: Onyx,2022-01-18,35,93255.0,2022-01-18
Kern,93263: Shafter,2022-01-18,5415,93263.0,2022-01-18
Kern,93268: Taft,2022-01-18,3350,93268.0,2022-01-18
Kern,93276: Tupman,2022-01-18,42,93276.0,2022-01-18
Kern,93280: Wasco,2022-01-18,8418,93280.0,2022-01-18
Kern,93283: Weldon,2022-01-18,189,93283.0,2022-01-18
