county,area,date,confirmed_cases
Kern,93501: Mojave,2020-06-13,16
Kern,93505: California City,2020-06-13,16
Kern,93516: Boron,2020-06-13,2
Kern,93518: Caliente,2020-06-13,0
Kern,93519: Cantil,2020-06-13,0
Kern,93523: Edwards,2020-06-13,0
Kern,93524: Edwards,2020-06-13,0
Kern,93527: Inyokern,2020-06-13,1
Kern,93528: Johannesburg,2020-06-13,0
Kern,93531: Keene,2020-06-13,0
Kern,93554: Randsburg,2020-06-13,0
Kern,93555: Ridgecrest,2020-06-13,10
Kern,93560: Rosamond,2020-06-13,50
Kern,93561: Tehachapi,2020-06-13,34
Kern,93203: Arvin,2020-06-12,127
Kern,93205: Bodfish,2020-06-12,0
Kern,93206: Buttonwillow,2020-06-12,9
Kern,93215: Delano,2020-06-12,135
Kern,93220: Edison,2020-06-12,1
Kern,93222: Pine Mountain Club,2020-06-12,3
Kern,93224: Fellows,2020-06-12,1
Kern,93225: Frazier Park,2020-06-12,6
Kern,93226: Glennville,2020-06-12,1
Kern,93238: Kernville,2020-06-12,0
Kern,93240: Lake Isabella,2020-06-12,3
Kern,93241: Lamont,2020-06-12,147
Kern,93243: Lebec,2020-06-12,2
Kern,93249: Lost Hills,2020-06-12,12
Kern,93250: Mc Farland,2020-06-12,41
Kern,93251: Mc Kittrick,2020-06-12,0
Kern,93252: Maricopa,2020-06-12,3
Kern,93255: Onyx,2020-06-12,0
Kern,93263: Shafter,2020-06-12,72
Kern,93268: Taft,2020-06-12,32
Kern,93276: Tupman,2020-06-12,0
Kern,93280: Wasco,2020-06-12,66
Kern,93283: Weldon,2020-06-12,0
Kern,93285: Wofford Heights,2020-06-12,1
Kern,93287: Woody,2020-06-12,0
Kern,93301: Bakersfield,2020-06-12,57
Kern,93304: Bakersfield,2020-06-12,289
Kern,93305: Bakersfield,2020-06-12,213
Kern,93306: Bakersfield,2020-06-12,302
Kern,93307: Bakersfield,2020-06-12,566
Kern,93308: Bakersfield,2020-06-12,132
Kern,93309: Bakersfield,2020-06-12,270
Kern,93311: Bakersfield,2020-06-12,150
Kern,93312: Bakersfield,2020-06-12,109
Kern,93313: Bakersfield,2020-06-12,197
Kern,93314: Bakersfield,2020-06-12,57
Kern,93501: Mojave,2020-06-12,14
Kern,93505: California City,2020-06-12,15
Kern,93516: Boron,2020-06-12,1
Kern,93518: Caliente,2020-06-12,0
Kern,93519: Cantil,2020-06-12,0
Kern,93523: Edwards,2020-06-12,0
Kern,93524: Edwards,2020-06-12,0
Kern,93527: Inyokern,2020-06-12,1
Kern,93528: Johannesburg,2020-06-12,0
Kern,93531: Keene,2020-06-12,0
Kern,93554: Randsburg,2020-06-12,0
Kern,93555: Ridgecrest,2020-06-12,11
Kern,93560: Rosamond,2020-06-12,50
Kern,93561: Tehachapi,2020-06-12,34
Kern,93203: Arvin,2020-06-11,123
Kern,93205: Bodfish,2020-06-11,0
Kern,93206: Buttonwillow,2020-06-11,8
Kern,93215: Delano,2020-06-11,124
Kern,93222: Pine Mountain Club,2020-06-11,3
Kern,93224: Fellows,2020-06-11,1
Kern,93225: Frazier Park,2020-06-11,6
Kern,93226: Glennville,2020-06-11,1
Kern,93238: Kernville,2020-06-11,0
Kern,93240: Lake Isabella,2020-06-11,3
Kern,93241: Lamont,2020-06-11,145
Kern,93243: Lebec,2020-06-11,2
Kern,93249: Lost Hills,2020-06-11,11
Kern,93250: Mc Farland,2020-06-11,37
Kern,93251: Mc Kittrick,2020-06-11,0
Kern,93252: Maricopa,2020-06-11,2
Kern,93255: Onyx,2020-06-11,0
Kern,93263: Shafter,2020-06-11,67
Kern,93268: Taft,2020-06-11,28
Kern,93276: Tupman,2020-06-11,0
Kern,93280: Wasco,2020-06-11,66
Kern,93283: Weldon,2020-06-11,0
Kern,93285: Wofford Heights,2020-06-11,1
Kern,93287: Woody,2020-06-11,0
Kern,93301: Bakersfield,2020-06-11,55
Kern,93304: Bakersfield,2020-06-11,275
Kern,93305: Bakersfield,2020-06-11,201
Kern,93306: Bakersfield,2020-06-11,291
Kern,93307: Bakersfield,2020-06-11,554
Kern,93308: Bakersfield,2020-06-11,125
Kern,93309: Bakersfield,2020-06-11,259
Kern,93311: Bakersfield,2020-06-11,149
Kern,93312: Bakersfield,2020-06-11,107
Kern,93313: Bakersfield,2020-06-11,191
Kern,93314: Bakersfield,2020-06-11,56
Kern,93501: Mojave,2020-06-11,14
Kern,93505: California City,2020-06-11,15
Kern,93516: Boron,2020-06-11,1
Kern,93518: Caliente,2020-06-11,0
Kern,93519: Cantil,2020-06-11,0
Kern,93523: Edwards,2020-06-11,0
Kern,93524: Edwards,2020-06-11,0
Kern,93527: Inyokern,2020-06-11,1
Kern,93528: Johannesburg,2020-06-11,0
Kern,93531: Keene,2020-06-11,0
Kern,93554: Randsburg,2020-06-11,0
Kern,93555: Ridgecrest,2020-06-11,11
Kern,93560: Rosamond,2020-06-11,48
Kern,93561: Tehachapi,2020-06-11,34
Kern,93203: Arvin,2020-06-10,121
Kern,93205: Bodfish,2020-06-10,0
Kern,93206: Buttonwillow,2020-06-10,8
Kern,93215: Delano,2020-06-10,123
Kern,93222: Pine Mountain Club,2020-06-10,3
Kern,93224: Fellows,2020-06-10,1
Kern,93225: Frazier Park,2020-06-10,6
Kern,93226: Glennville,2020-06-10,1
Kern,93238: Kernville,2020-06-10,0
Kern,93240: Lake Isabella,2020-06-10,3
Kern,93241: Lamont,2020-06-10,142
Kern,93243: Lebec,2020-06-10,2
Kern,93249: Lost Hills,2020-06-10,11
Kern,93250: Mc Farland,2020-06-10,34
Kern,93251: Mc Kittrick,2020-06-10,0
Kern,93252: Maricopa,2020-06-10,2
Kern,93255: Onyx,2020-06-10,0
Kern,93263: Shafter,2020-06-10,65
Kern,93268: Taft,2020-06-10,28
Kern,93276: Tupman,2020-06-10,0
Kern,93280: Wasco,2020-06-10,64
Kern,93283: Weldon,2020-06-10,0
Kern,93285: Wofford Heights,2020-06-10,1
Kern,93287: Woody,2020-06-10,0
Kern,93301: Bakersfield,2020-06-10,52
Kern,93304: Bakersfield,2020-06-10,272
Kern,93305: Bakersfield,2020-06-10,191
Kern,93306: Bakersfield,2020-06-10,280
Kern,93307: Bakersfield,2020-06-10,539
Kern,93308: Bakersfield,2020-06-10,122
Kern,93309: Bakersfield,2020-06-10,256
Kern,93311: Bakersfield,2020-06-10,143
Kern,93312: Bakersfield,2020-06-10,105
Kern,93313: Bakersfield,2020-06-10,188
Kern,93314: Bakersfield,2020-06-10,55
Kern,93501: Mojave,2020-06-10,14
Kern,93505: California City,2020-06-10,14
Kern,93516: Boron,2020-06-10,1
Kern,93518: Caliente,2020-06-10,0
Kern,93519: Cantil,2020-06-10,0
Kern,93523: Edwards,2020-06-10,0
Kern,93524: Edwards,2020-06-10,0
Kern,93527: Inyokern,2020-06-10,1
Kern,93528: Johannesburg,2020-06-10,0
Kern,93531: Keene,2020-06-10,0
Kern,93554: Randsburg,2020-06-10,0
Kern,93555: Ridgecrest,2020-06-10,11
Kern,93560: Rosamond,2020-06-10,48
Kern,93561: Tehachapi,2020-06-10,33
Kern,93203: Arvin,2020-06-09,116
Kern,93205: Bodfish,2020-06-09,0
Kern,93206: Buttonwillow,2020-06-09,8
Kern,93215: Delano,2020-06-09,121
Kern,93222: Pine Mountain Club,2020-06-09,3
Kern,93224: Fellows,2020-06-09,1
Kern,93225: Frazier Park,2020-06-09,6
Kern,93226: Glennville,2020-06-09,1
Kern,93238: Kernville,2020-06-09,0
Kern,93240: Lake Isabella,2020-06-09,2
Kern,93241: Lamont,2020-06-09,142
Kern,93243: Lebec,2020-06-09,2
Kern,93249: Lost Hills,2020-06-09,11
Kern,93250: Mc Farland,2020-06-09,32
Kern,93251: Mc Kittrick,2020-06-09,0
Kern,93252: Maricopa,2020-06-09,2
Kern,93255: Onyx,2020-06-09,0
Kern,93263: Shafter,2020-06-09,62
Kern,93268: Taft,2020-06-09,27
Kern,93276: Tupman,2020-06-09,0
Kern,93280: Wasco,2020-06-09,59
Kern,93283: Weldon,2020-06-09,0
Kern,93285: Wofford Heights,2020-06-09,1
Kern,93287: Woody,2020-06-09,0
Kern,93301: Bakersfield,2020-06-09,49
Kern,93304: Bakersfield,2020-06-09,267
Kern,93305: Bakersfield,2020-06-09,185
Kern,93306: Bakersfield,2020-06-09,271
Kern,93307: Bakersfield,2020-06-09,530
Kern,93308: Bakersfield,2020-06-09,118
Kern,93309: Bakersfield,2020-06-09,254
Kern,93311: Bakersfield,2020-06-09,141
Kern,93312: Bakersfield,2020-06-09,103
Kern,93313: Bakersfield,2020-06-09,184
Kern,93314: Bakersfield,2020-06-09,54
Kern,93501: Mojave,2020-06-09,14
Kern,93505: California City,2020-06-09,14
Kern,93516: Boron,2020-06-09,1
Kern,93518: Caliente,2020-06-09,0
Kern,93519: Cantil,2020-06-09,0
Kern,93523: Edwards,2020-06-09,0
Kern,93524: Edwards,2020-06-09,0
Kern,93527: Inyokern,2020-06-09,1
Kern,93528: Johannesburg,2020-06-09,0
Kern,93531: Keene,2020-06-09,0
Kern,93554: Randsburg,2020-06-09,0
Kern,93555: Ridgecrest,2020-06-09,11
Kern,93560: Rosamond,2020-06-09,45
Kern,93561: Tehachapi,2020-06-09,32
Kern,93203: Arvin,2020-06-08,116
Kern,93205: Bodfish,2020-06-08,0
Kern,93206: Buttonwillow,2020-06-08,8
Kern,93215: Delano,2020-06-08,117
Kern,93222: Pine Mountain Club,2020-06-08,3
Kern,93224: Fellows,2020-06-08,1
Kern,93225: Frazier Park,2020-06-08,6
Kern,93226: Glennville,2020-06-08,1
Kern,93238: Kernville,2020-06-08,0
Kern,93240: Lake Isabella,2020-06-08,2
Kern,93241: Lamont,2020-06-08,142
Kern,93243: Lebec,2020-06-08,2
Kern,93249: Lost Hills,2020-06-08,11
Kern,93250: Mc Farland,2020-06-08,30
Kern,93251: Mc Kittrick,2020-06-08,0
Kern,93252: Maricopa,2020-06-08,2
Kern,93255: Onyx,2020-06-08,0
Kern,93263: Shafter,2020-06-08,62
Kern,93268: Taft,2020-06-08,27
Kern,93276: Tupman,2020-06-08,1
Kern,93280: Wasco,2020-06-08,57
Kern,93283: Weldon,2020-06-08,0
Kern,93285: Wofford Heights,2020-06-08,1
Kern,93287: Woody,2020-06-08,0
Kern,93301: Bakersfield,2020-06-08,50
Kern,93304: Bakersfield,2020-06-08,251
Kern,93305: Bakersfield,2020-06-08,174
Kern,93306: Bakersfield,2020-06-08,267
Kern,93307: Bakersfield,2020-06-08,516
Kern,93308: Bakersfield,2020-06-08,111
Kern,93309: Bakersfield,2020-06-08,250
Kern,93311: Bakersfield,2020-06-08,137
Kern,93312: Bakersfield,2020-06-08,100
Kern,93313: Bakersfield,2020-06-08,181
Kern,93314: Bakersfield,2020-06-08,53
Kern,93501: Mojave,2020-06-08,13
Kern,93505: California City,2020-06-08,14
Kern,93516: Boron,2020-06-08,1
Kern,93518: Caliente,2020-06-08,0
Kern,93519: Cantil,2020-06-08,0
Kern,93523: Edwards,2020-06-08,0
Kern,93524: Edwards,2020-06-08,0
Kern,93527: Inyokern,2020-06-08,1
Kern,93528: Johannesburg,2020-06-08,0
Kern,93531: Keene,2020-06-08,0
Kern,93554: Randsburg,2020-06-08,0
Kern,93555: Ridgecrest,2020-06-08,8
Kern,93560: Rosamond,2020-06-08,45
Kern,93561: Tehachapi,2020-06-08,32
Kern,93203: Arvin,2020-06-07,110
Kern,93205: Bodfish,2020-06-07,0
Kern,93206: Buttonwillow,2020-06-07,8
Kern,93215: Delano,2020-06-07,112
Kern,93222: Pine Mountain Club,2020-06-07,3
Kern,93224: Fellows,2020-06-07,1
Kern,93225: Frazier Park,2020-06-07,6
Kern,93226: Glennville,2020-06-07,1
Kern,93238: Kernville,2020-06-07,0
Kern,93240: Lake Isabella,2020-06-07,2
Kern,93241: Lamont,2020-06-07,141
Kern,93243: Lebec,2020-06-07,2
Kern,93249: Lost Hills,2020-06-07,11
Kern,93250: Mc Farland,2020-06-07,26
Kern,93251: Mc Kittrick,2020-06-07,0
Kern,93252: Maricopa,2020-06-07,2
Kern,93255: Onyx,2020-06-07,0
Kern,93263: Shafter,2020-06-07,61
Kern,93268: Taft,2020-06-07,27
Kern,93276: Tupman,2020-06-07,1
Kern,93280: Wasco,2020-06-07,55
Kern,93283: Weldon,2020-06-07,0
Kern,93285: Wofford Heights,2020-06-07,1
Kern,93287: Woody,2020-06-07,0
Kern,93301: Bakersfield,2020-06-07,49
Kern,93304: Bakersfield,2020-06-07,249
Kern,93305: Bakersfield,2020-06-07,164
Kern,93306: Bakersfield,2020-06-07,260
Kern,93307: Bakersfield,2020-06-07,509
Kern,93308: Bakersfield,2020-06-07,108
Kern,93309: Bakersfield,2020-06-07,248
Kern,93311: Bakersfield,2020-06-07,129
Kern,93312: Bakersfield,2020-06-07,97
Kern,93313: Bakersfield,2020-06-07,178
Kern,93314: Bakersfield,2020-06-07,50
Kern,93501: Mojave,2020-06-07,13
Kern,93505: California City,2020-06-07,14
Kern,93516: Boron,2020-06-07,1
Kern,93518: Caliente,2020-06-07,0
Kern,93519: Cantil,2020-06-07,0
Kern,93523: Edwards,2020-06-07,0
Kern,93524: Edwards,2020-06-07,0
Kern,93527: Inyokern,2020-06-07,1
Kern,93528: Johannesburg,2020-06-07,0
Kern,93531: Keene,2020-06-07,0
Kern,93554: Randsburg,2020-06-07,0
Kern,93555: Ridgecrest,2020-06-07,8
Kern,93560: Rosamond,2020-06-07,45
Kern,93561: Tehachapi,2020-06-07,27
Kern,93203: Arvin,2020-06-06,105
Kern,93205: Bodfish,2020-06-06,0
Kern,93206: Buttonwillow,2020-06-06,3
Kern,93215: Delano,2020-06-06,112
Kern,93222: Pine Mountain Club,2020-06-06,3
Kern,93224: Fellows,2020-06-06,1
Kern,93225: Frazier Park,2020-06-06,6
Kern,93226: Glennville,2020-06-06,1
Kern,93238: Kernville,2020-06-06,0
Kern,93240: Lake Isabella,2020-06-06,2
Kern,93241: Lamont,2020-06-06,141
Kern,93243: Lebec,2020-06-06,2
Kern,93249: Lost Hills,2020-06-06,11
Kern,93250: Mc Farland,2020-06-06,23
Kern,93251: Mc Kittrick,2020-06-06,0
Kern,93252: Maricopa,2020-06-06,2
Kern,93255: Onyx,2020-06-06,0
Kern,93263: Shafter,2020-06-06,55
Kern,93268: Taft,2020-06-06,25
Kern,93276: Tupman,2020-06-06,1
Kern,93280: Wasco,2020-06-06,55
Kern,93283: Weldon,2020-06-06,0
Kern,93285: Wofford Heights,2020-06-06,1
Kern,93287: Woody,2020-06-06,0
Kern,93301: Bakersfield,2020-06-06,48
Kern,93304: Bakersfield,2020-06-06,243
Kern,93305: Bakersfield,2020-06-06,159
Kern,93306: Bakersfield,2020-06-06,250
Kern,93307: Bakersfield,2020-06-06,500
Kern,93308: Bakersfield,2020-06-06,105
Kern,93309: Bakersfield,2020-06-06,243
Kern,93311: Bakersfield,2020-06-06,125
Kern,93312: Bakersfield,2020-06-06,96
Kern,93313: Bakersfield,2020-06-06,175
Kern,93314: Bakersfield,2020-06-06,48
Kern,93501: Mojave,2020-06-06,13
Kern,93505: California City,2020-06-06,14
Kern,93516: Boron,2020-06-06,1
Kern,93518: Caliente,2020-06-06,0
Kern,93519: Cantil,2020-06-06,0
Kern,93523: Edwards,2020-06-06,0
Kern,93524: Edwards,2020-06-06,0
Kern,93527: Inyokern,2020-06-06,1
Kern,93528: Johannesburg,2020-06-06,0
Kern,93531: Keene,2020-06-06,0
Kern,93554: Randsburg,2020-06-06,0
Kern,93555: Ridgecrest,2020-06-06,8
Kern,93560: Rosamond,2020-06-06,45
Kern,93561: Tehachapi,2020-06-06,27
Kern,93203: Arvin,2020-06-05,100
Kern,93205: Bodfish,2020-06-05,0
Kern,93206: Buttonwillow,2020-06-05,2
Kern,93215: Delano,2020-06-05,104
Kern,93222: Pine Mountain Club,2020-06-05,3
Kern,93224: Fellows,2020-06-05,1
Kern,93225: Frazier Park,2020-06-05,6
Kern,93226: Glennville,2020-06-05,0
Kern,93238: Kernville,2020-06-05,0
Kern,93240: Lake Isabella,2020-06-05,2
Kern,93241: Lamont,2020-06-05,134
Kern,93243: Lebec,2020-06-05,2
Kern,93249: Lost Hills,2020-06-05,11
Kern,93250: Mc Farland,2020-06-05,23
Kern,93251: Mc Kittrick,2020-06-05,0
Kern,93252: Maricopa,2020-06-05,2
Kern,93255: Onyx,2020-06-05,0
Kern,93263: Shafter,2020-06-05,46
Kern,93268: Taft,2020-06-05,24
Kern,93276: Tupman,2020-06-05,1
Kern,93280: Wasco,2020-06-05,53
Kern,93283: Weldon,2020-06-05,0
Kern,93285: Wofford Heights,2020-06-05,1
Kern,93287: Woody,2020-06-05,0
Kern,93301: Bakersfield,2020-06-05,48
Kern,93304: Bakersfield,2020-06-05,229
Kern,93305: Bakersfield,2020-06-05,154
Kern,93306: Bakersfield,2020-06-05,242
Kern,93307: Bakersfield,2020-06-05,473
Kern,93308: Bakersfield,2020-06-05,100
Kern,93309: Bakersfield,2020-06-05,236
Kern,93311: Bakersfield,2020-06-05,119
Kern,93312: Bakersfield,2020-06-05,92
Kern,93313: Bakersfield,2020-06-05,174
Kern,93314: Bakersfield,2020-06-05,46
Kern,93501: Mojave,2020-06-05,12
Kern,93505: California City,2020-06-05,12
Kern,93516: Boron,2020-06-05,1
Kern,93518: Caliente,2020-06-05,0
Kern,93519: Cantil,2020-06-05,0
Kern,93523: Edwards,2020-06-05,0
Kern,93524: Edwards,2020-06-05,0
Kern,93527: Inyokern,2020-06-05,1
Kern,93528: Johannesburg,2020-06-05,0
Kern,93531: Keene,2020-06-05,0
Kern,93554: Randsburg,2020-06-05,0
Kern,93555: Ridgecrest,2020-06-05,8
Kern,93560: Rosamond,2020-06-05,45
Kern,93561: Tehachapi,2020-06-05,27
Kern,93203: Arvin,2020-06-04,100
Kern,93205: Bodfish,2020-06-04,0
Kern,93206: Buttonwillow,2020-06-04,2
Kern,93215: Delano,2020-06-04,102
Kern,93222: Pine Mountain Club,2020-06-04,3
Kern,93224: Fellows,2020-06-04,1
Kern,93225: Frazier Park,2020-06-04,6
Kern,93226: Glennville,2020-06-04,0
Kern,93238: Kernville,2020-06-04,0
Kern,93240: Lake Isabella,2020-06-04,2
Kern,93241: Lamont,2020-06-04,132
Kern,93243: Lebec,2020-06-04,2
Kern,93249: Lost Hills,2020-06-04,11
Kern,93250: Mc Farland,2020-06-04,22
Kern,93251: Mc Kittrick,2020-06-04,0
Kern,93252: Maricopa,2020-06-04,2
Kern,93255: Onyx,2020-06-04,0
Kern,93263: Shafter,2020-06-04,45
Kern,93268: Taft,2020-06-04,24
Kern,93276: Tupman,2020-06-04,0
Kern,93280: Wasco,2020-06-04,45
Kern,93283: Weldon,2020-06-04,0
Kern,93285: Wofford Heights,2020-06-04,1
Kern,93287: Woody,2020-06-04,0
Kern,93301: Bakersfield,2020-06-04,48
Kern,93304: Bakersfield,2020-06-04,217
Kern,93305: Bakersfield,2020-06-04,149
Kern,93306: Bakersfield,2020-06-04,236
Kern,93307: Bakersfield,2020-06-04,467
Kern,93308: Bakersfield,2020-06-04,96
Kern,93309: Bakersfield,2020-06-04,229
Kern,93311: Bakersfield,2020-06-04,114
Kern,93312: Bakersfield,2020-06-04,89
Kern,93313: Bakersfield,2020-06-04,170
Kern,93314: Bakersfield,2020-06-04,46
Kern,93501: Mojave,2020-06-04,12
Kern,93505: California City,2020-06-04,12
Kern,93516: Boron,2020-06-04,1
Kern,93518: Caliente,2020-06-04,0
Kern,93519: Cantil,2020-06-04,0
Kern,93523: Edwards,2020-06-04,0
Kern,93524: Edwards,2020-06-04,0
Kern,93527: Inyokern,2020-06-04,1
Kern,93528: Johannesburg,2020-06-04,0
Kern,93531: Keene,2020-06-04,0
Kern,93554: Randsburg,2020-06-04,0
Kern,93555: Ridgecrest,2020-06-04,8
Kern,93560: Rosamond,2020-06-04,41
Kern,93561: Tehachapi,2020-06-04,26
Kern,93203: Arvin,2020-06-03,100
Kern,93205: Bodfish,2020-06-03,0
Kern,93206: Buttonwillow,2020-06-03,2
Kern,93215: Delano,2020-06-03,99
Kern,93222: Pine Mountain Club,2020-06-03,3
Kern,93224: Fellows,2020-06-03,1
Kern,93225: Frazier Park,2020-06-03,6
Kern,93226: Glennville,2020-06-03,0
Kern,93238: Kernville,2020-06-03,0
Kern,93240: Lake Isabella,2020-06-03,2
Kern,93241: Lamont,2020-06-03,131
Kern,93243: Lebec,2020-06-03,2
Kern,93249: Lost Hills,2020-06-03,11
Kern,93250: Mc Farland,2020-06-03,22
Kern,93251: Mc Kittrick,2020-06-03,0
Kern,93252: Maricopa,2020-06-03,2
Kern,93255: Onyx,2020-06-03,0
Kern,93263: Shafter,2020-06-03,44
Kern,93268: Taft,2020-06-03,25
Kern,93276: Tupman,2020-06-03,0
Kern,93280: Wasco,2020-06-03,45
Kern,93283: Weldon,2020-06-03,0
Kern,93285: Wofford Heights,2020-06-03,1
Kern,93287: Woody,2020-06-03,0
Kern,93301: Bakersfield,2020-06-03,48
Kern,93304: Bakersfield,2020-06-03,215
Kern,93305: Bakersfield,2020-06-03,142
Kern,93306: Bakersfield,2020-06-03,233
Kern,93307: Bakersfield,2020-06-03,449
Kern,93308: Bakersfield,2020-06-03,95
Kern,93309: Bakersfield,2020-06-03,225
Kern,93311: Bakersfield,2020-06-03,114
Kern,93312: Bakersfield,2020-06-03,83
Kern,93313: Bakersfield,2020-06-03,171
Kern,93314: Bakersfield,2020-06-03,46
Kern,93501: Mojave,2020-06-03,12
Kern,93505: California City,2020-06-03,12
Kern,93516: Boron,2020-06-03,1
Kern,93518: Caliente,2020-06-03,0
Kern,93519: Cantil,2020-06-03,0
Kern,93523: Edwards,2020-06-03,0
Kern,93524: Edwards,2020-06-03,0
Kern,93527: Inyokern,2020-06-03,1
Kern,93528: Johannesburg,2020-06-03,0
Kern,93531: Keene,2020-06-03,0
Kern,93554: Randsburg,2020-06-03,0
Kern,93555: Ridgecrest,2020-06-03,8
Kern,93560: Rosamond,2020-06-03,41
Kern,93561: Tehachapi,2020-06-03,26
Kern,93203: Arvin,2020-06-02,100
Kern,93205: Bodfish,2020-06-02,0
Kern,93206: Buttonwillow,2020-06-02,2
Kern,93215: Delano,2020-06-02,97
Kern,93222: Pine Mountain Club,2020-06-02,3
Kern,93224: Fellows,2020-06-02,1
Kern,93225: Frazier Park,2020-06-02,6
Kern,93226: Glennville,2020-06-02,0
Kern,93238: Kernville,2020-06-02,0
Kern,93240: Lake Isabella,2020-06-02,2
Kern,93241: Lamont,2020-06-02,131
Kern,93243: Lebec,2020-06-02,2
Kern,93249: Lost Hills,2020-06-02,11
Kern,93250: Mc Farland,2020-06-02,22
Kern,93251: Mc Kittrick,2020-06-02,0
Kern,93252: Maricopa,2020-06-02,2
Kern,93255: Onyx,2020-06-02,0
Kern,93263: Shafter,2020-06-02,44
Kern,93268: Taft,2020-06-02,22
Kern,93276: Tupman,2020-06-02,0
Kern,93280: Wasco,2020-06-02,45
Kern,93283: Weldon,2020-06-02,0
Kern,93285: Wofford Heights,2020-06-02,1
Kern,93287: Woody,2020-06-02,0
Kern,93301: Bakersfield,2020-06-02,48
Kern,93304: Bakersfield,2020-06-02,214
Kern,93305: Bakersfield,2020-06-02,138
Kern,93306: Bakersfield,2020-06-02,229
Kern,93307: Bakersfield,2020-06-02,438
Kern,93308: Bakersfield,2020-06-02,92
Kern,93309: Bakersfield,2020-06-02,222
Kern,93311: Bakersfield,2020-06-02,113
Kern,93312: Bakersfield,2020-06-02,82
Kern,93313: Bakersfield,2020-06-02,172
Kern,93314: Bakersfield,2020-06-02,44
Kern,93501: Mojave,2020-06-02,6
Kern,93505: California City,2020-06-02,11
Kern,93516: Boron,2020-06-02,1
Kern,93518: Caliente,2020-06-02,0
Kern,93519: Cantil,2020-06-02,0
Kern,93523: Edwards,2020-06-02,0
Kern,93524: Edwards,2020-06-02,0
Kern,93527: Inyokern,2020-06-02,1
Kern,93528: Johannesburg,2020-06-02,0
Kern,93531: Keene,2020-06-02,0
Kern,93554: Randsburg,2020-06-02,0
Kern,93555: Ridgecrest,2020-06-02,8
Kern,93560: Rosamond,2020-06-02,41
Kern,93561: Tehachapi,2020-06-02,25
Kern,93203: Arvin,2020-06-01,98
Kern,93205: Bodfish,2020-06-01,0
Kern,93206: Buttonwillow,2020-06-01,2
Kern,93215: Delano,2020-06-01,98
Kern,93222: Pine Mountain Club,2020-06-01,3
Kern,93224: Fellows,2020-06-01,1
Kern,93225: Frazier Park,2020-06-01,6
Kern,93226: Glennville,2020-06-01,0
Kern,93238: Kernville,2020-06-01,0
Kern,93240: Lake Isabella,2020-06-01,2
Kern,93241: Lamont,2020-06-01,131
Kern,93243: Lebec,2020-06-01,2
Kern,93249: Lost Hills,2020-06-01,11
Kern,93250: Mc Farland,2020-06-01,21
Kern,93251: Mc Kittrick,2020-06-01,0
Kern,93252: Maricopa,2020-06-01,2
Kern,93255: Onyx,2020-06-01,0
Kern,93263: Shafter,2020-06-01,43
Kern,93268: Taft,2020-06-01,22
Kern,93276: Tupman,2020-06-01,0
Kern,93280: Wasco,2020-06-01,44
Kern,93283: Weldon,2020-06-01,0
Kern,93285: Wofford Heights,2020-06-01,1
Kern,93287: Woody,2020-06-01,0
Kern,93301: Bakersfield,2020-06-01,47
Kern,93304: Bakersfield,2020-06-01,212
Kern,93305: Bakersfield,2020-06-01,134
Kern,93306: Bakersfield,2020-06-01,226
Kern,93307: Bakersfield,2020-06-01,426
Kern,93308: Bakersfield,2020-06-01,88
Kern,93309: Bakersfield,2020-06-01,215
Kern,93311: Bakersfield,2020-06-01,111
Kern,93312: Bakersfield,2020-06-01,80
Kern,93313: Bakersfield,2020-06-01,164
Kern,93314: Bakersfield,2020-06-01,42
Kern,93501: Mojave,2020-06-01,6
Kern,93505: California City,2020-06-01,9
Kern,93516: Boron,2020-06-01,1
Kern,93518: Caliente,2020-06-01,0
Kern,93519: Cantil,2020-06-01,0
Kern,93523: Edwards,2020-06-01,0
Kern,93524: Edwards,2020-06-01,0
Kern,93527: Inyokern,2020-06-01,1
Kern,93528: Johannesburg,2020-06-01,0
Kern,93531: Keene,2020-06-01,0
Kern,93554: Randsburg,2020-06-01,0
Kern,93555: Ridgecrest,2020-06-01,7
Kern,93560: Rosamond,2020-06-01,41
Kern,93561: Tehachapi,2020-06-01,25
Kern,93203: Arvin,2020-05-31,96
Kern,93205: Bodfish,2020-05-31,0
Kern,93206: Buttonwillow,2020-05-31,1
Kern,93215: Delano,2020-05-31,97
Kern,93222: Pine Mountain Club,2020-05-31,3
Kern,93224: Fellows,2020-05-31,1
Kern,93225: Frazier Park,2020-05-31,6
Kern,93226: Glennville,2020-05-31,0
Kern,93238: Kernville,2020-05-31,0
Kern,93240: Lake Isabella,2020-05-31,2
Kern,93241: Lamont,2020-05-31,125
Kern,93243: Lebec,2020-05-31,2
Kern,93249: Lost Hills,2020-05-31,11
Kern,93250: Mc Farland,2020-05-31,19
Kern,93251: Mc Kittrick,2020-05-31,0
Kern,93252: Maricopa,2020-05-31,2
Kern,93255: Onyx,2020-05-31,0
Kern,93263: Shafter,2020-05-31,41
Kern,93268: Taft,2020-05-31,21
Kern,93276: Tupman,2020-05-31,0
Kern,93280: Wasco,2020-05-31,44
Kern,93283: Weldon,2020-05-31,0
Kern,93285: Wofford Heights,2020-05-31,1
Kern,93287: Woody,2020-05-31,0
Kern,93301: Bakersfield,2020-05-31,47
Kern,93304: Bakersfield,2020-05-31,209
Kern,93305: Bakersfield,2020-05-31,130
Kern,93306: Bakersfield,2020-05-31,217
Kern,93307: Bakersfield,2020-05-31,410
Kern,93308: Bakersfield,2020-05-31,86
Kern,93309: Bakersfield,2020-05-31,210
