,Unnamed: 0,Institution,Institution Name,Confirmed,New In Last 14 Days,Active In Custody, Released While Active,Resolved,Deaths,update_date
6158,6139,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-08
6143,6140,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-08
6151,6142,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-08
6159,6132,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-08
6141,6159,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-08
6140,6151,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-08
6125,6144,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-08
6126,6145,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-08
6127,6146,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-08
6128,6147,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-08
6129,6148,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-08
6130,6149,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-08
6131,6150,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-08
6142,6141,CHCF,California Health Care Facility,629,3,3,2,609,15,2021-06-08
6133,6152,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-06-08
6134,6153,MCSP,Mule Creek State Prison,1860,13,13,2,1836,9,2021-06-08
6135,6155,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-08
6136,6156,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-06-08
6137,6157,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-08
6138,6158,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-06-08
6139,6143,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-08
6132,6154,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-08
6179,6176,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-09
6180,6160,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-09
6181,6161,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-09
6182,6162,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-09
6183,6163,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-09
6184,6165,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-09
6185,6166,MCSP,Mule Creek State Prison,1860,12,12,2,1837,9,2021-06-09
6189,6170,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-09
6187,6168,CHCF,California Health Care Facility,629,3,3,2,609,15,2021-06-09
6188,6169,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-09
6190,6171,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-09
6191,6172,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-06-09
6192,6173,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-06-09
6193,6174,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-09
6178,6175,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-09
6186,6164,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-09
6194,6167,CCC,CA Correctional Center,1380,15,15,33,1332,0,2021-06-09
6177,6177,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-09
6175,6186,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-09
6176,6194,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-06-09
6160,6179,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-09
6161,6180,SOL,CA State Prison Solano,1239,80,81,11,1141,6,2021-06-09
6162,6181,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-09
6163,6182,CIM,CA Institution for Men,1500,0,0,32,1441,27,2021-06-09
6165,6184,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-09
6166,6185,CMF,CA Medical Facility,711,1,1,3,696,11,2021-06-09
6164,6183,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-09
6168,6187,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-09
6169,6188,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-09
6170,6190,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-09
6171,6191,NKSP,North Kern State Prison,926,2,2,10,910,4,2021-06-09
6172,6192,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-06-09
6173,6193,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-09
6174,6178,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-09
6167,6189,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-09
6219,6200,MCSP,Mule Creek State Prison,1864,13,13,2,1840,9,2021-06-10
6214,6195,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-10
6215,6196,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-10
6216,6197,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-10
6217,6198,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-10
6218,6199,CIM,CA Institution for Men,1500,0,0,32,1441,27,2021-06-10
6220,6201,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-10
6229,6202,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-10
6222,6203,CCC,CA Correctional Center,1380,15,15,33,1332,0,2021-06-10
6223,6204,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-10
6224,6205,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-10
6225,6206,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-06-10
6226,6207,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-06-10
6227,6208,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-10
6228,6209,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-06-10
6221,6211,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-10
6213,6210,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-10
6212,6212,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-10
6210,6221,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-10
6195,6219,NKSP,North Kern State Prison,926,2,2,10,910,4,2021-06-10
6196,6214,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-10
6197,6215,CCWF,Central CA Women's Facility,810,1,1,1,807,1,2021-06-10
6198,6216,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-10
6199,6217,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-06-10
6200,6218,CMF,CA Medical Facility,711,1,1,3,696,11,2021-06-10
6201,6220,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-10
6211,6213,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-10
6203,6222,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-10
6204,6223,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-10
6205,6224,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-10
6206,6225,CHCF,California Health Care Facility,629,3,3,2,609,15,2021-06-10
6207,6226,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-10
6208,6227,SOL,CA State Prison Solano,1239,79,80,11,1142,6,2021-06-10
6209,6228,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-10
6202,6229,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-10
6249,6246,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-11
6250,6231,CCC,CA Correctional Center,1381,16,16,33,1332,0,2021-06-11
6252,6233,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-11
6253,6234,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-11
6254,6235,SOL,CA State Prison Solano,1243,60,76,11,1150,6,2021-06-11
6255,6236,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-11
6256,6237,CMF,CA Medical Facility,711,1,1,3,696,11,2021-06-11
6260,6241,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-11
6258,6239,MCSP,Mule Creek State Prison,1868,17,17,2,1840,9,2021-06-11
6259,6240,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-11
6248,6245,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-11
6261,6242,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-11
6262,6243,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-11
6263,6244,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-11
6264,6238,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-11
6257,6230,NKSP,North Kern State Prison,926,2,2,10,910,4,2021-06-11
6247,6251,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-06-11
6251,6232,CCWF,Central CA Women's Facility,810,1,1,1,807,1,2021-06-11
6245,6257,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-06-11
6246,6247,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-11
6231,6250,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-11
6232,6252,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-11
6233,6253,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-11
6234,6254,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-11
6235,6255,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-11
6236,6256,CIM,CA Institution for Men,1500,0,0,32,1441,27,2021-06-11
6237,6260,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-06-11
6230,6249,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-11
6239,6259,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-11
6240,6248,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-06-11
6241,6261,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-11
6242,6262,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-11
6243,6263,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-11
6244,6264,CHCF,California Health Care Facility,630,4,4,2,609,15,2021-06-11
6238,6258,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-11
6285,6267,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-12
6299,6273,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-12
6287,6269,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-12
6288,6270,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-12
6289,6271,CCC,CA Correctional Center,1381,16,16,33,1332,0,2021-06-12
6290,6272,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-12
6291,6281,CCWF,Central CA Women's Facility,810,1,1,1,807,1,2021-06-12
6294,6276,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-12
6293,6275,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-12
6295,6277,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-12
6296,6278,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-12
6297,6279,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-12
6298,6280,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-06-12
6284,6266,SOL,CA State Prison Solano,1243,36,59,11,1167,6,2021-06-12
6292,6274,CIM,CA Institution for Men,1500,0,0,32,1441,27,2021-06-12
6283,6265,MCSP,Mule Creek State Prison,1868,17,17,2,1840,9,2021-06-12
6286,6268,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-06-12
6282,6282,NKSP,North Kern State Prison,927,3,3,10,910,4,2021-06-12
6265,6285,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-12
6266,6299,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-12
6267,6287,COR,CA State Prison Corcoran,1076,1,1,5,1066,4,2021-06-12
6268,6288,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-12
6269,6289,CMF,CA Medical Facility,710,0,0,3,696,11,2021-06-12
6270,6290,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-12
6271,6291,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-12
6272,6294,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-06-12
6281,6286,CHCF,California Health Care Facility,631,5,5,2,609,15,2021-06-12
6274,6295,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-12
6275,6296,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-06-12
6276,6297,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-12
6277,6298,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-12
6278,6284,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-12
6279,6292,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-12
6280,6283,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-12
6273,6293,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-12
6319,6317,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-13
6320,6300,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-13
6321,6301,CCC,CA Correctional Center,1381,16,16,33,1332,0,2021-06-13
6322,6302,SOL,CA State Prison Solano,1243,35,55,11,1171,6,2021-06-13
6323,6303,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-13
6324,6305,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-13
6325,6306,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-13
6329,6310,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-13
6327,6308,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-13
6328,6309,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-06-13
6330,6311,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-13
6331,6312,CMF,CA Medical Facility,710,0,0,3,696,11,2021-06-13
6332,6313,COR,CA State Prison Corcoran,1076,1,1,5,1066,4,2021-06-13
6333,6314,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-13
6318,6315,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-13
6326,6304,CCWF,Central CA Women's Facility,810,1,1,1,807,1,2021-06-13
6334,6307,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-13
6316,6334,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-13
6315,6326,CHCF,California Health Care Facility,631,5,5,2,609,15,2021-06-13
6317,6316,CIM,CA Institution for Men,1500,0,0,32,1441,27,2021-06-13
6300,6319,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-06-13
6301,6320,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-13
6302,6321,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-13
6303,6322,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-13
6305,6324,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-13
6306,6325,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-13
6304,6323,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-13
6308,6327,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-13
6309,6328,MCSP,Mule Creek State Prison,1869,18,18,2,1840,9,2021-06-13
6310,6330,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-13
6311,6331,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-06-13
6312,6332,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-06-13
6313,6333,PBSP,Pelican Bay State Prison,223,1,1,5,217,0,2021-06-13
6314,6318,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-13
6307,6329,NKSP,North Kern State Prison,929,5,5,10,910,4,2021-06-13
6359,6340,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-14
6354,6335,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-14
6355,6336,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-14
6356,6337,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-14
6357,6338,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-14
6358,6339,CIM,CA Institution for Men,1501,1,1,32,1441,27,2021-06-14
6360,6341,CMF,CA Medical Facility,710,0,0,3,696,11,2021-06-14
6369,6342,CHCF,California Health Care Facility,631,5,5,2,609,15,2021-06-14
6362,6343,NKSP,North Kern State Prison,930,5,6,10,910,4,2021-06-14
6363,6344,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-06-14
6364,6345,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-14
6365,6346,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-14
6366,6347,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-14
6367,6348,MCSP,Mule Creek State Prison,1869,18,18,2,1840,9,2021-06-14
6368,6349,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-14
6361,6351,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-06-14
6353,6350,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-14
6352,6352,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-14
6350,6361,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-14
6335,6359,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-14
6336,6354,CCC,CA Correctional Center,1381,16,16,33,1332,0,2021-06-14
6337,6355,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-06-14
6338,6356,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-14
6339,6357,PBSP,Pelican Bay State Prison,223,1,1,5,217,0,2021-06-14
6340,6358,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-14
6341,6360,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-14
6351,6353,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-14
6343,6362,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-14
6344,6363,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-14
6345,6364,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-06-14
6346,6365,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-14
6347,6366,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-14
6348,6367,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-06-14
6349,6368,SOL,CA State Prison Solano,1243,36,38,11,1188,6,2021-06-14
6342,6369,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-14
6390,6371,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-15
6392,6373,CHCF,California Health Care Facility,631,5,5,2,609,15,2021-06-15
6393,6375,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-15
6394,6376,COR,CA State Prison Corcoran,1076,1,1,5,1066,4,2021-06-15
6395,6377,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-15
6396,6374,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-06-15
6400,6382,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-15
6398,6380,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-15
6399,6381,CMF,CA Medical Facility,710,0,0,3,696,11,2021-06-15
6389,6370,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-15
6401,6383,NKSP,North Kern State Prison,930,5,5,10,911,4,2021-06-15
6402,6384,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-15
6403,6385,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-15
6404,6378,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-06-15
6397,6379,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-15
6388,6386,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-15
6391,6372,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-15
6387,6387,MCSP,Mule Creek State Prison,1869,18,18,2,1840,9,2021-06-15
6386,6391,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-06-15
6370,6390,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-15
6371,6392,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-15
6372,6393,CIM,CA Institution for Men,1501,1,1,32,1441,27,2021-06-15
6373,6394,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-06-15
6375,6396,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-15
6376,6400,SOL,CA State Prison Solano,1243,35,37,11,1189,6,2021-06-15
6377,6398,CCC,CA Correctional Center,1381,16,16,33,1332,0,2021-06-15
6374,6395,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-15
6379,6389,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-06-15
6380,6401,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-15
6381,6402,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-15
6382,6403,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-15
6383,6404,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-15
6384,6397,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-15
6385,6388,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-15
6378,6399,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-15
6429,6410,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-21
6424,6405,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-21
6425,6406,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-06-21
6426,6407,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-21
6427,6408,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-21
6428,6409,CHCF,California Health Care Facility,631,2,2,2,610,17,2021-06-21
6430,6411,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-21
6423,6420,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-21
6432,6413,FSP,Folsom State Prison,1372,3,3,12,1355,2,2021-06-21
6433,6414,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-06-21
6434,6415,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-21
6435,6416,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-21
6436,6417,CMF,CA Medical Facility,711,1,1,3,696,11,2021-06-21
6437,6418,CIM,CA Institution for Men,1501,1,1,32,1441,27,2021-06-21
6438,6419,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-21
6431,6421,SOL,CA State Prison Solano,1243,4,5,11,1221,6,2021-06-21
6439,6412,COR,CA State Prison Corcoran,1075,0,0,5,1065,5,2021-06-21
6422,6422,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-21
6420,6431,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-21
6405,6429,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-21
6406,6424,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-21
6407,6425,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-21
6408,6426,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-21
6409,6427,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-06-21
6410,6428,ASP,Avenal State Prison,3107,0,0,67,3032,8,2021-06-21
6411,6430,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-21
6421,6439,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-21
6413,6432,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-06-21
6414,6433,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-21
6415,6434,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-21
6416,6435,NKSP,North Kern State Prison,932,6,7,10,911,4,2021-06-21
6417,6436,CCC,CA Correctional Center,1388,8,8,33,1347,0,2021-06-21
6418,6437,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-21
6419,6438,MCSP,Mule Creek State Prison,1871,11,11,2,1849,9,2021-06-21
6412,6423,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-06-21
6459,6456,CAL,Calipatria State Prison,1124,1,1,10,1111,2,2021-06-22
6460,6440,CIM,CA Institution for Men,1501,1,1,32,1441,27,2021-06-22
6461,6441,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-06-22
6462,6442,SOL,CA State Prison Solano,1243,4,5,11,1221,6,2021-06-22
6463,6443,ASP,Avenal State Prison,3107,0,0,66,3033,8,2021-06-22
6464,6445,FSP,Folsom State Prison,1372,3,3,12,1355,2,2021-06-22
6465,6446,CHCF,California Health Care Facility,632,3,3,2,610,17,2021-06-22
6469,6450,CCC,CA Correctional Center,1388,8,8,33,1347,0,2021-06-22
6467,6448,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-06-22
6468,6449,CMF,CA Medical Facility,711,1,1,3,696,11,2021-06-22
6470,6451,CEN,Centinela State Prison,864,0,0,7,856,1,2021-06-22
6471,6452,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-06-22
6472,6453,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-06-22
6473,6454,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-06-22
6458,6455,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-06-22
6466,6444,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-06-22
6474,6447,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-06-22
6457,6457,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-06-22
6455,6466,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-06-22
6456,6474,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-06-22
6440,6459,COR,CA State Prison Corcoran,1077,2,2,5,1065,5,2021-06-22
6441,6460,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-06-22
6442,6461,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-06-22
6443,6462,PBSP,Pelican Bay State Prison,222,0,0,5,217,0,2021-06-22
6445,6464,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-06-22
6446,6465,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-06-22
6444,6463,CIW,CA Institution for Women,489,0,0,10,478,1,2021-06-22
6448,6467,MCSP,Mule Creek State Prison,1872,12,12,2,1849,9,2021-06-22
6449,6468,WSP,Wasco State Prison,1768,0,0,43,1724,1,2021-06-22
6450,6470,NKSP,North Kern State Prison,932,6,7,10,911,4,2021-06-22
6451,6471,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-06-22
6452,6472,CVSP,Chuckawalla Valley State Prison,1784,0,0,19,1756,9,2021-06-22
6453,6473,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-06-22
6454,6458,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-06-22
