date,area,area_type,probable_cases,cumulative_probable_cases
2021-05-07,Santa Barbara,County,0,1112
2021-05-08,Santa Barbara,County,0,1112
2021-05-09,Santa Barbara,County,0,1112
2021-05-10,Santa Barbara,County,1,1113
2021-05-11,Santa Barbara,County,0,1113
2021-05-12,Santa Barbara,County,0,1113
2021-05-13,Santa Barbara,County,0,1113
2021-05-14,Santa Barbara,County,0,1113
2021-05-15,Santa Barbara,County,0,1113
2021-05-16,Santa Barbara,County,0,1113
2021-05-17,Santa Barbara,County,0,1113
2021-05-18,Santa Barbara,County,0,1113
2021-05-19,Santa Barbara,County,0,1113
2021-05-20,Santa Barbara,County,0,1113
2021-05-21,Santa Barbara,County,0,1113
2021-05-22,Santa Barbara,County,0,1113
2021-05-23,Santa Barbara,County,1,1114
2021-05-24,Santa Barbara,County,0,1114
2021-05-25,Santa Barbara,County,0,1114
2021-05-26,Santa Barbara,County,0,1114
2021-05-27,Santa Barbara,County,0,1114
2021-05-28,Santa Barbara,County,0,1114
2021-05-29,Santa Barbara,County,0,1114
2021-05-30,Santa Barbara,County,0,1114
2021-05-31,Santa Barbara,County,0,1114
2021-06-01,Santa Barbara,County,2,1116
2021-06-02,Santa Barbara,County,0,1116
2021-06-03,Santa Barbara,County,0,1116
2021-06-04,Santa Barbara,County,0,1116
2021-06-05,Santa Barbara,County,1,1117
2021-06-06,Santa Barbara,County,1,1118
2021-06-07,Santa Barbara,County,1,1119
2021-06-08,Santa Barbara,County,0,1119
2021-06-09,Santa Barbara,County,0,1119
2021-06-10,Santa Barbara,County,0,1119
2021-06-11,Santa Barbara,County,0,1119
2021-06-12,Santa Barbara,County,0,1119
2021-06-13,Santa Barbara,County,0,1119
2021-06-14,Santa Barbara,County,1,1120
2021-06-15,Santa Barbara,County,0,1120
2021-06-16,Santa Barbara,County,0,1120
2021-06-17,Santa Barbara,County,0,1120
2021-06-18,Santa Barbara,County,0,1120
2021-06-19,Santa Barbara,County,0,1120
2021-06-20,Santa Barbara,County,0,1120
2021-06-21,Santa Barbara,County,0,1120
2021-06-22,Santa Barbara,County,0,1120
2021-06-23,Santa Barbara,County,1,1121
2021-06-24,Santa Barbara,County,0,1121
2021-06-25,Santa Barbara,County,1,1122
2021-06-26,Santa Barbara,County,1,1123
2021-06-27,Santa Barbara,County,0,1123
2021-06-28,Santa Barbara,County,2,1125
2021-06-29,Santa Barbara,County,2,1127
2021-06-30,Santa Barbara,County,1,1128
2021-07-01,Santa Barbara,County,0,1128
2021-07-02,Santa Barbara,County,0,1128
2021-07-03,Santa Barbara,County,0,1128
2021-07-04,Santa Barbara,County,1,1129
2021-07-05,Santa Barbara,County,1,1130
2021-07-06,Santa Barbara,County,0,1130
2021-07-07,Santa Barbara,County,1,1131
2021-07-08,Santa Barbara,County,0,1131
2021-07-09,Santa Barbara,County,2,1133
2021-07-10,Santa Barbara,County,1,1134
2021-07-11,Santa Barbara,County,0,1134
2021-07-12,Santa Barbara,County,0,1134
2021-07-13,Santa Barbara,County,2,1136
2021-07-14,Santa Barbara,County,3,1139
2021-07-15,Santa Barbara,County,2,1141
2021-07-16,Santa Barbara,County,1,1142
2021-07-17,Santa Barbara,County,0,1142
2021-07-18,Santa Barbara,County,3,1145
2021-07-19,Santa Barbara,County,2,1147
2021-07-20,Santa Barbara,County,2,1149
2021-07-21,Santa Barbara,County,6,1155
2021-07-22,Santa Barbara,County,16,1171
2021-07-23,Santa Barbara,County,2,1173
2021-07-24,Santa Barbara,County,1,1174
2021-07-25,Santa Barbara,County,4,1178
2021-07-26,Santa Barbara,County,3,1181
2021-07-27,Santa Barbara,County,12,1193
2021-07-28,Santa Barbara,County,2,1195
2021-07-29,Santa Barbara,County,5,1200
2021-07-30,Santa Barbara,County,1,1201
2021-07-31,Santa Barbara,County,6,1207
2021-08-01,Santa Barbara,County,1,1208
2021-08-02,Santa Barbara,County,4,1212
2021-08-03,Santa Barbara,County,6,1218
2021-08-04,Santa Barbara,County,6,1224
2021-08-05,Santa Barbara,County,8,1232
2021-08-06,Santa Barbara,County,3,1235
2021-08-07,Santa Barbara,County,4,1239
2021-08-08,Santa Barbara,County,6,1245
2021-08-09,Santa Barbara,County,7,1252
2021-08-10,Santa Barbara,County,8,1260
2021-08-11,Santa Barbara,County,7,1267
2021-08-12,Santa Barbara,County,8,1275
2021-08-13,Santa Barbara,County,8,1283
2021-08-14,Santa Barbara,County,4,1287
2021-08-15,Santa Barbara,County,2,1289
2021-08-16,Santa Barbara,County,7,1296
2021-08-17,Santa Barbara,County,5,1301
2021-08-18,Santa Barbara,County,7,1308
2021-08-19,Santa Barbara,County,6,1314
2021-08-20,Santa Barbara,County,3,1317
2021-08-21,Santa Barbara,County,5,1322
2021-08-22,Santa Barbara,County,4,1326
2021-08-23,Santa Barbara,County,8,1334
2021-08-24,Santa Barbara,County,2,1336
2021-08-25,Santa Barbara,County,1,1337
2021-08-26,Santa Barbara,County,0,1337
2021-08-27,Santa Barbara,County,1,1338
2021-08-28,Santa Barbara,County,2,1340
2021-08-29,Santa Barbara,County,0,1340
2021-08-30,Santa Barbara,County,4,1344
2021-08-31,Santa Barbara,County,5,1349
2021-09-01,Santa Barbara,County,6,1355
2021-09-02,Santa Barbara,County,16,1371
2021-09-03,Santa Barbara,County,13,1384
2021-09-04,Santa Barbara,County,3,1387
2021-09-05,Santa Barbara,County,2,1389
2021-09-06,Santa Barbara,County,2,1391
2021-09-07,Santa Barbara,County,9,1400
2021-09-08,Santa Barbara,County,5,1405
2021-09-09,Santa Barbara,County,4,1409
2021-09-10,Santa Barbara,County,4,1413
2021-09-11,Santa Barbara,County,3,1416
2021-09-12,Santa Barbara,County,0,1416
2021-09-13,Santa Barbara,County,7,1423
2021-09-14,Santa Barbara,County,7,1430
2021-09-15,Santa Barbara,County,9,1439
2021-09-16,Santa Barbara,County,4,1443
2021-09-17,Santa Barbara,County,3,1446
2021-09-18,Santa Barbara,County,1,1447
2021-09-19,Santa Barbara,County,0,1447
2021-09-20,Santa Barbara,County,0,1447
2021-09-21,Santa Barbara,County,4,1451
2021-09-22,Santa Barbara,County,4,1455
2021-09-23,Santa Barbara,County,1,1456
2021-09-24,Santa Barbara,County,3,1459
2021-09-25,Santa Barbara,County,1,1460
2021-09-26,Santa Barbara,County,0,1460
2021-09-27,Santa Barbara,County,3,1463
2021-09-28,Santa Barbara,County,4,1467
2021-09-29,Santa Barbara,County,1,1468
2021-09-30,Santa Barbara,County,3,1471
2021-10-01,Santa Barbara,County,1,1472
2021-10-02,Santa Barbara,County,0,1472
2021-10-03,Santa Barbara,County,0,1472
2021-10-04,Santa Barbara,County,8,1480
2021-10-05,Santa Barbara,County,1,1481
2021-10-06,Santa Barbara,County,4,1485
2021-10-07,Santa Barbara,County,2,1487
2021-10-08,Santa Barbara,County,6,1493
2021-10-09,Santa Barbara,County,1,1494
2021-10-10,Santa Barbara,County,0,1494
2021-10-11,Santa Barbara,County,1,1495
2021-10-12,Santa Barbara,County,1,1496
2021-10-13,Santa Barbara,County,0,1496
2021-10-14,Santa Barbara,County,0,1496
2021-10-15,Santa Barbara,County,5,1501
2021-10-16,Santa Barbara,County,0,1501
2021-10-17,Santa Barbara,County,1,1502
2021-10-18,Santa Barbara,County,1,1503
2021-10-19,Santa Barbara,County,2,1505
2021-10-20,Santa Barbara,County,1,1506
2021-10-21,Santa Barbara,County,1,1507
2021-10-22,Santa Barbara,County,2,1509
2021-10-23,Santa Barbara,County,0,1509
2021-10-24,Santa Barbara,County,2,1511
2021-10-25,Santa Barbara,County,2,1513
2021-10-26,Santa Barbara,County,0,1513
2021-10-27,Santa Barbara,County,1,1514
2021-10-28,Santa Barbara,County,3,1517
2021-10-29,Santa Barbara,County,2,1519
2021-10-30,Santa Barbara,County,3,1522
2021-10-31,Santa Barbara,County,1,1523
2021-11-01,Santa Barbara,County,5,1528
2021-11-02,Santa Barbara,County,4,1532
2021-11-03,Santa Barbara,County,3,1535
2021-11-04,Santa Barbara,County,3,1538
2021-11-05,Santa Barbara,County,0,1538
2021-11-06,Santa Barbara,County,1,1539
2021-11-07,Santa Barbara,County,1,1540
2021-11-08,Santa Barbara,County,1,1541
2021-11-09,Santa Barbara,County,1,1542
2021-11-10,Santa Barbara,County,7,1549
2021-11-11,Santa Barbara,County,1,1550
2021-11-12,Santa Barbara,County,3,1553
2021-11-13,Santa Barbara,County,1,1554
2021-11-14,Santa Barbara,County,0,1554
2021-11-15,Santa Barbara,County,3,1557
2021-11-16,Santa Barbara,County,6,1563
2021-11-17,Santa Barbara,County,3,1566
2021-11-18,Santa Barbara,County,0,1566
2021-11-19,Santa Barbara,County,7,1573
2021-11-20,Santa Barbara,County,0,1573
2021-11-21,Santa Barbara,County,0,1573
2021-11-22,Santa Barbara,County,3,1576
2021-11-23,Santa Barbara,County,0,1576
2021-11-24,Santa Barbara,County,0,1576
2021-11-25,Santa Barbara,County,0,1576
2021-11-26,Santa Barbara,County,2,1578
2021-11-27,Santa Barbara,County,1,1579
2021-11-28,Santa Barbara,County,2,1581
2021-11-29,Santa Barbara,County,11,1592
2021-11-30,Santa Barbara,County,4,1596
2021-12-01,Santa Barbara,County,6,1602
2021-12-02,Santa Barbara,County,2,1604
2021-12-03,Santa Barbara,County,3,1607
2021-12-04,Santa Barbara,County,0,1607
2021-12-05,Santa Barbara,County,0,1607
2021-12-06,Santa Barbara,County,8,1615
2021-12-07,Santa Barbara,County,1,1616
2021-12-08,Santa Barbara,County,2,1618
2021-12-09,Santa Barbara,County,3,1621
2021-12-10,Santa Barbara,County,6,1627
2021-12-11,Santa Barbara,County,1,1628
2021-12-12,Santa Barbara,County,0,1628
2021-12-13,Santa Barbara,County,2,1630
2021-12-14,Santa Barbara,County,5,1635
2021-12-15,Santa Barbara,County,4,1639
2021-12-16,Santa Barbara,County,2,1641
2021-12-17,Santa Barbara,County,4,1645
2021-12-18,Santa Barbara,County,6,1651
2021-12-19,Santa Barbara,County,2,1653
2021-12-20,Santa Barbara,County,7,1660
2021-12-21,Santa Barbara,County,5,1665
2021-12-22,Santa Barbara,County,15,1680
2021-12-23,Santa Barbara,County,16,1696
2021-12-24,Santa Barbara,County,2,1698
2021-12-25,Santa Barbara,County,7,1705
2021-12-26,Santa Barbara,County,12,1717
2021-12-27,Santa Barbara,County,30,1747
2021-12-28,Santa Barbara,County,20,1767
2021-12-29,Santa Barbara,County,20,1787
2021-12-30,Santa Barbara,County,25,1812
2021-12-31,Santa Barbara,County,19,1831
2022-01-01,Santa Barbara,County,12,1843
2022-01-02,Santa Barbara,County,35,1878
2022-01-03,Santa Barbara,County,61,1939
2022-01-04,Santa Barbara,County,93,2032
2022-01-05,Santa Barbara,County,77,2109
2022-01-06,Santa Barbara,County,79,2188
2022-01-07,Santa Barbara,County,59,2247
2022-01-08,Santa Barbara,County,21,2268
2022-01-09,Santa Barbara,County,34,2302
2022-01-10,Santa Barbara,County,262,2564
2022-01-11,Santa Barbara,County,189,2753
2022-01-12,Santa Barbara,County,137,2890
2022-01-13,Santa Barbara,County,102,2992
2022-01-14,Santa Barbara,County,176,3168
2022-01-15,Santa Barbara,County,10,3178
2022-01-16,Santa Barbara,County,11,3189
2022-01-17,Santa Barbara,County,41,3230
2022-01-18,Santa Barbara,County,200,3430
2022-01-19,Santa Barbara,County,173,3603
2022-01-20,Santa Barbara,County,99,3702
2022-01-21,Santa Barbara,County,112,3814
2022-01-22,Santa Barbara,County,9,3823
2022-01-23,Santa Barbara,County,6,3829
2022-01-24,Santa Barbara,County,123,3952
2022-01-25,Santa Barbara,County,93,4045
2022-01-26,Santa Barbara,County,79,4124
2022-01-27,Santa Barbara,County,60,4184
2022-01-28,Santa Barbara,County,55,4239
2022-01-29,Santa Barbara,County,2,4241
2022-01-30,Santa Barbara,County,6,4247
2022-01-31,Santa Barbara,County,61,4308
2022-02-01,Santa Barbara,County,42,4350
2022-02-02,Santa Barbara,County,37,4387
2022-02-03,Santa Barbara,County,31,4418
2022-02-04,Santa Barbara,County,29,4447
2022-02-05,Santa Barbara,County,1,4448
2022-02-06,Santa Barbara,County,12,4460
2022-02-07,Santa Barbara,County,37,4497
2022-02-08,Santa Barbara,County,15,4512
2022-02-09,Santa Barbara,County,25,4537
2022-02-10,Santa Barbara,County,6,4543
2022-02-11,Santa Barbara,County,6,4549
2022-02-12,Santa Barbara,County,1,4550
2022-02-13,Santa Barbara,County,7,4557
2022-02-14,Santa Barbara,County,7,4564
2022-02-15,Santa Barbara,County,10,4574
2022-02-16,Santa Barbara,County,14,4588
2022-02-17,Santa Barbara,County,12,4600
2022-02-18,Santa Barbara,County,7,4607
2022-02-19,Santa Barbara,County,2,4609
2022-02-20,Santa Barbara,County,1,4610
2022-02-21,Santa Barbara,County,2,4612
2022-02-22,Santa Barbara,County,8,4620
2022-02-23,Santa Barbara,County,4,4624
2022-02-24,Santa Barbara,County,4,4628
2022-02-25,Santa Barbara,County,1,4629
2022-02-26,Santa Barbara,County,0,4629
2022-02-27,Santa Barbara,County,0,4629
2022-02-28,Santa Barbara,County,4,4633
2022-03-01,Santa Barbara,County,5,4638
2022-03-02,Santa Barbara,County,4,4642
2022-03-03,Santa Barbara,County,1,4643
2022-03-04,Santa Barbara,County,9,4652
2022-03-05,Santa Barbara,County,0,4652
2022-03-06,Santa Barbara,County,0,4652
2022-03-07,Santa Barbara,County,5,4657
2022-03-08,Santa Barbara,County,1,4658
2022-03-09,Santa Barbara,County,0,4658
2022-03-10,Santa Barbara,County,2,4660
2022-03-11,Santa Barbara,County,1,4661
2022-03-12,Santa Barbara,County,1,4662
2022-03-13,Santa Barbara,County,0,4662
2022-03-14,Santa Barbara,County,2,4664
2022-03-15,Santa Barbara,County,1,4665
2022-03-16,Santa Barbara,County,4,4669
2022-03-17,Santa Barbara,County,4,4673
2022-03-18,Santa Barbara,County,0,4673
2022-03-19,Santa Barbara,County,1,4674
2022-03-20,Santa Barbara,County,1,4675
2022-03-21,Santa Barbara,County,1,4676
2022-03-22,Santa Barbara,County,2,4678
2022-03-23,Santa Barbara,County,1,4679
2022-03-24,Santa Barbara,County,1,4680
2022-03-25,Santa Barbara,County,3,4683
2022-03-26,Santa Barbara,County,2,4685
2022-03-27,Santa Barbara,County,2,4687
2022-03-28,Santa Barbara,County,2,4689
2022-03-29,Santa Barbara,County,2,4691
2022-03-30,Santa Barbara,County,0,4691
2022-03-31,Santa Barbara,County,3,4694
2022-04-01,Santa Barbara,County,0,4694
2022-04-02,Santa Barbara,County,0,4694
2022-04-03,Santa Barbara,County,1,4695
2022-04-04,Santa Barbara,County,2,4697
2022-04-05,Santa Barbara,County,1,4698
2022-04-06,Santa Barbara,County,1,4699
2022-04-07,Santa Barbara,County,4,4703
2022-04-08,Santa Barbara,County,2,4705
2022-04-09,Santa Barbara,County,0,4705
2022-04-10,Santa Barbara,County,0,4705
2022-04-11,Santa Barbara,County,10,4715
2022-04-12,Santa Barbara,County,5,4720
2022-04-13,Santa Barbara,County,4,4724
2022-04-14,Santa Barbara,County,5,4729
2022-04-15,Santa Barbara,County,2,4731
2022-04-16,Santa Barbara,County,1,4732
2022-04-17,Santa Barbara,County,0,4732
2022-04-18,Santa Barbara,County,7,4739
2022-04-19,Santa Barbara,County,5,4744
2022-04-20,Santa Barbara,County,8,4752
2022-04-21,Santa Barbara,County,6,4758
2022-04-22,Santa Barbara,County,3,4761
2022-04-23,Santa Barbara,County,1,4762
2022-04-24,Santa Barbara,County,1,4763
2022-04-25,Santa Barbara,County,2,4765
2022-04-26,Santa Barbara,County,6,4771
2022-04-27,Santa Barbara,County,5,4776
2022-04-28,Santa Barbara,County,7,4783
2022-04-29,Santa Barbara,County,3,4786
2022-04-30,Santa Barbara,County,2,4788
2022-05-01,Santa Barbara,County,3,4791
2022-05-02,Santa Barbara,County,10,4801
2022-05-03,Santa Barbara,County,4,4805
2022-05-04,Santa Barbara,County,2,4807
2022-05-05,Santa Barbara,County,15,4822
2022-05-06,Santa Barbara,County,5,4827
2022-05-07,Santa Barbara,County,2,4829
2022-05-08,Santa Barbara,County,3,4832
2022-05-09,Santa Barbara,County,9,4841
2022-05-10,Santa Barbara,County,11,4852
2022-05-11,Santa Barbara,County,15,4867
2022-05-12,Santa Barbara,County,12,4879
2022-05-13,Santa Barbara,County,11,4890
2022-05-14,Santa Barbara,County,3,4893
2022-05-15,Santa Barbara,County,5,4898
2022-05-16,Santa Barbara,County,35,4933
2022-05-17,Santa Barbara,County,11,4944
2022-05-18,Santa Barbara,County,18,4962
2022-05-19,Santa Barbara,County,21,4983
2022-05-20,Santa Barbara,County,27,5010
2022-05-21,Santa Barbara,County,5,5015
2022-05-22,Santa Barbara,County,13,5028
2022-05-23,Santa Barbara,County,35,5063
2022-05-24,Santa Barbara,County,24,5087
2022-05-25,Santa Barbara,County,27,5114
2022-05-26,Santa Barbara,County,15,5129
2022-05-27,Santa Barbara,County,20,5149
2022-05-28,Santa Barbara,County,1,5150
2022-05-29,Santa Barbara,County,10,5160
2022-05-30,Santa Barbara,County,1,5161
2022-05-31,Santa Barbara,County,34,5195
2022-06-01,Santa Barbara,County,23,5218
2022-06-02,Santa Barbara,County,15,5233
2022-06-03,Santa Barbara,County,15,5248
2022-06-04,Santa Barbara,County,2,5250
2022-06-05,Santa Barbara,County,21,5271
2022-06-06,Santa Barbara,County,19,5290
2022-06-07,Santa Barbara,County,18,5308
2022-06-08,Santa Barbara,County,13,5321
2022-06-09,Santa Barbara,County,11,5332
2022-06-10,Santa Barbara,County,5,5337
2022-06-11,Santa Barbara,County,4,5341
2022-06-12,Santa Barbara,County,14,5355
2022-06-13,Santa Barbara,County,15,5370
2022-06-14,Santa Barbara,County,13,5383
2022-06-15,Santa Barbara,County,16,5399
2022-06-16,Santa Barbara,County,7,5406
2022-06-17,Santa Barbara,County,14,5420
2022-06-18,Santa Barbara,County,12,5432
2022-06-19,Santa Barbara,County,10,5442
2022-06-20,Santa Barbara,County,16,5458
2022-06-21,Santa Barbara,County,25,5483
2022-06-22,Santa Barbara,County,14,5497
2022-06-23,Santa Barbara,County,14,5511
2022-06-24,Santa Barbara,County,28,5539
2022-06-25,Santa Barbara,County,3,5542
2022-06-26,Santa Barbara,County,13,5555
2022-06-27,Santa Barbara,County,28,5583
2022-06-28,Santa Barbara,County,14,5597
2022-06-29,Santa Barbara,County,17,5614
2022-06-30,Santa Barbara,County,11,5625
2022-07-01,Santa Barbara,County,12,5637
2022-07-02,Santa Barbara,County,9,5646
2022-07-03,Santa Barbara,County,11,5657
2022-07-04,Santa Barbara,County,12,5669
2022-07-05,Santa Barbara,County,23,5692
2022-07-06,Santa Barbara,County,29,5721
2022-07-07,Santa Barbara,County,21,5742
2022-07-08,Santa Barbara,County,15,5757
2022-07-09,Santa Barbara,County,4,5761
2022-07-10,Santa Barbara,County,10,5771
2022-07-11,Santa Barbara,County,26,5797
2022-07-12,Santa Barbara,County,13,5810
2022-07-13,Santa Barbara,County,17,5827
2022-07-14,Santa Barbara,County,13,5840
2022-07-15,Santa Barbara,County,12,5852
2022-07-16,Santa Barbara,County,7,5859
2022-07-17,Santa Barbara,County,20,5879
2022-07-18,Santa Barbara,County,27,5906
2022-07-19,Santa Barbara,County,21,5927
2022-07-20,Santa Barbara,County,22,5949
2022-07-21,Santa Barbara,County,27,5976
2022-07-22,Santa Barbara,County,20,5996
2022-07-23,Santa Barbara,County,6,6002
2022-07-24,Santa Barbara,County,31,6033
2022-07-25,Santa Barbara,County,40,6073
2022-07-26,Santa Barbara,County,25,6098
2022-07-27,Santa Barbara,County,25,6123
2022-07-28,Santa Barbara,County,37,6160
2022-07-29,Santa Barbara,County,33,6193
2022-07-30,Santa Barbara,County,10,6203
2022-07-31,Santa Barbara,County,21,6224
2022-08-01,Santa Barbara,County,47,6271
2022-08-02,Santa Barbara,County,25,6296
2022-08-03,Santa Barbara,County,29,6325
2022-08-04,Santa Barbara,County,22,6347
2022-08-05,Santa Barbara,County,21,6368
2022-08-06,Santa Barbara,County,8,6376
2022-08-07,Santa Barbara,County,14,6390
2022-08-08,Santa Barbara,County,27,6417
2022-08-09,Santa Barbara,County,17,6434
2022-08-10,Santa Barbara,County,29,6463
2022-08-11,Santa Barbara,County,20,6483
2022-08-12,Santa Barbara,County,22,6505
2022-08-13,Santa Barbara,County,5,6510
2022-08-14,Santa Barbara,County,15,6525
2022-08-15,Santa Barbara,County,26,6551
2022-08-16,Santa Barbara,County,23,6574
2022-08-17,Santa Barbara,County,23,6597
2022-08-18,Santa Barbara,County,19,6616
2022-08-19,Santa Barbara,County,12,6628
2022-08-20,Santa Barbara,County,5,6633
2022-08-21,Santa Barbara,County,8,6641
2022-08-22,Santa Barbara,County,28,6669
2022-08-23,Santa Barbara,County,18,6687
2022-08-24,Santa Barbara,County,17,6704
2022-08-25,Santa Barbara,County,18,6722
2022-08-26,Santa Barbara,County,16,6738
2022-08-27,Santa Barbara,County,6,6744
2022-08-28,Santa Barbara,County,11,6755
2022-08-29,Santa Barbara,County,21,6776
2022-08-30,Santa Barbara,County,11,6787
2022-08-31,Santa Barbara,County,12,6799
2022-09-01,Santa Barbara,County,9,6808
2022-09-02,Santa Barbara,County,9,6817
2022-09-03,Santa Barbara,County,4,6821
2022-09-04,Santa Barbara,County,5,6826
2022-09-05,Santa Barbara,County,5,6831
2022-09-06,Santa Barbara,County,7,6838
2022-09-07,Santa Barbara,County,6,6844
2022-09-08,Santa Barbara,County,7,6851
2022-09-09,Santa Barbara,County,7,6858
2022-09-10,Santa Barbara,County,3,6861
2022-09-11,Santa Barbara,County,4,6865
2022-09-12,Santa Barbara,County,4,6869
2022-09-13,Santa Barbara,County,4,6873
2022-09-14,Santa Barbara,County,8,6881
2022-09-15,Santa Barbara,County,2,6883
2022-09-16,Santa Barbara,County,9,6892
2022-09-17,Santa Barbara,County,2,6894
2022-09-18,Santa Barbara,County,2,6896
2022-09-19,Santa Barbara,County,4,6900
2022-09-20,Santa Barbara,County,7,6907
2022-09-21,Santa Barbara,County,5,6912
2022-09-22,Santa Barbara,County,4,6916
2022-09-23,Santa Barbara,County,4,6920
2022-09-24,Santa Barbara,County,0,6920
2022-09-25,Santa Barbara,County,2,6922
2022-09-26,Santa Barbara,County,3,6925
2022-09-27,Santa Barbara,County,5,6930
2022-09-28,Santa Barbara,County,7,6937
2022-09-29,Santa Barbara,County,5,6942
2022-09-30,Santa Barbara,County,0,6942
2022-10-01,Santa Barbara,County,0,6942
2022-10-02,Santa Barbara,County,0,6942
2022-10-03,Santa Barbara,County,1,6943
2022-10-04,Santa Barbara,County,1,6944
2022-10-05,Santa Barbara,County,0,6944
2022-10-06,Santa Barbara,County,0,6944
2022-10-07,Santa Barbara,County,0,6944
2022-10-08,Santa Barbara,County,0,6944
2022-10-09,Santa Barbara,County,1,6945
2022-10-10,Santa Barbara,County,0,6945
2022-10-11,Santa Barbara,County,0,6945
2022-10-12,Santa Barbara,County,0,6945
2022-10-13,Santa Barbara,County,1,6946
2022-10-14,Santa Barbara,County,1,6947
2022-10-15,Santa Barbara,County,0,6947
2022-10-16,Santa Barbara,County,2,6949
2022-10-17,Santa Barbara,County,0,6949
2022-10-18,Santa Barbara,County,0,6949
2022-10-19,Santa Barbara,County,0,6949
2022-10-20,Santa Barbara,County,0,6949
2022-10-21,Santa Barbara,County,0,6949
2022-10-22,Santa Barbara,County,0,6949
2022-10-23,Santa Barbara,County,0,6949
2022-10-24,Santa Barbara,County,0,6949
2022-10-25,Santa Barbara,County,1,6950
2022-10-26,Santa Barbara,County,0,6950
2022-10-27,Santa Barbara,County,0,6950
2022-10-28,Santa Barbara,County,0,6950
2022-10-29,Santa Barbara,County,0,6950
2022-10-30,Santa Barbara,County,1,6951
2022-10-31,Santa Barbara,County,3,6954
2022-11-01,Santa Barbara,County,0,6954
2022-11-02,Santa Barbara,County,0,6954
2022-11-03,Santa Barbara,County,0,6954
2022-11-04,Santa Barbara,County,2,6956
2022-11-05,Santa Barbara,County,0,6956
2022-11-06,Santa Barbara,County,0,6956
2022-11-07,Santa Barbara,County,2,6958
2022-11-08,Santa Barbara,County,0,6958
2022-11-09,Santa Barbara,County,0,6958
2022-11-10,Santa Barbara,County,1,6959
2022-11-11,Santa Barbara,County,1,6960
2022-11-12,Santa Barbara,County,0,6960
2022-11-13,Santa Barbara,County,0,6960
2022-11-14,Santa Barbara,County,3,6963
2022-11-15,Santa Barbara,County,0,6963
2022-11-16,Santa Barbara,County,1,6964
2022-11-17,Santa Barbara,County,5,6969
2022-11-18,Santa Barbara,County,0,6969
2022-11-19,Santa Barbara,County,0,6969
2022-11-20,Santa Barbara,County,0,6969
2022-11-21,Santa Barbara,County,0,6969
,Santa Barbara,County,2,6971
2020-02-01,Santa Clara,County,0,0
2020-02-02,Santa Clara,County,0,0
2020-02-03,Santa Clara,County,0,0
2020-02-04,Santa Clara,County,0,0
2020-02-05,Santa Clara,County,0,0
2020-02-06,Santa Clara,County,0,0
2020-02-07,Santa Clara,County,0,0
2020-02-08,Santa Clara,County,0,0
2020-02-09,Santa Clara,County,0,0
2020-02-10,Santa Clara,County,0,0
2020-02-11,Santa Clara,County,0,0
2020-02-12,Santa Clara,County,0,0
2020-02-13,Santa Clara,County,0,0
2020-02-14,Santa Clara,County,1,1
2020-02-15,Santa Clara,County,0,1
2020-02-16,Santa Clara,County,0,1
2020-02-17,Santa Clara,County,0,1
2020-02-18,Santa Clara,County,0,1
2020-02-19,Santa Clara,County,0,1
2020-02-20,Santa Clara,County,0,1
2020-02-21,Santa Clara,County,0,1
2020-02-22,Santa Clara,County,0,1
2020-02-23,Santa Clara,County,0,1
2020-02-24,Santa Clara,County,0,1
2020-02-25,Santa Clara,County,0,1
2020-02-26,Santa Clara,County,0,1
2020-02-27,Santa Clara,County,0,1
2020-02-28,Santa Clara,County,0,1
2020-02-29,Santa Clara,County,0,1
2020-03-01,Santa Clara,County,0,1
2020-03-02,Santa Clara,County,0,1
2020-03-03,Santa Clara,County,0,1
2020-03-04,Santa Clara,County,0,1
2020-03-05,Santa Clara,County,0,1
2020-03-06,Santa Clara,County,0,1
2020-03-07,Santa Clara,County,0,1
2020-03-08,Santa Clara,County,0,1
2020-03-09,Santa Clara,County,0,1
2020-03-10,Santa Clara,County,0,1
2020-03-11,Santa Clara,County,0,1
2020-03-12,Santa Clara,County,0,1
2020-03-13,Santa Clara,County,0,1
2020-03-14,Santa Clara,County,0,1
2020-03-15,Santa Clara,County,0,1
2020-03-16,Santa Clara,County,0,1
2020-03-17,Santa Clara,County,1,2
2020-03-18,Santa Clara,County,0,2
2020-03-19,Santa Clara,County,0,2
2020-03-20,Santa Clara,County,0,2
2020-03-21,Santa Clara,County,0,2
2020-03-22,Santa Clara,County,0,2
2020-03-23,Santa Clara,County,0,2
2020-03-24,Santa Clara,County,0,2
2020-03-25,Santa Clara,County,0,2
2020-03-26,Santa Clara,County,0,2
2020-03-27,Santa Clara,County,1,3
2020-03-28,Santa Clara,County,0,3
2020-03-29,Santa Clara,County,0,3
2020-03-30,Santa Clara,County,0,3
2020-03-31,Santa Clara,County,1,4
2020-04-01,Santa Clara,County,0,4
2020-04-02,Santa Clara,County,0,4
2020-04-03,Santa Clara,County,0,4
2020-04-04,Santa Clara,County,0,4
2020-04-05,Santa Clara,County,0,4
2020-04-06,Santa Clara,County,0,4
2020-04-07,Santa Clara,County,0,4
2020-04-08,Santa Clara,County,1,5
2020-04-09,Santa Clara,County,0,5
2020-04-10,Santa Clara,County,0,5
2020-04-11,Santa Clara,County,0,5
2020-04-12,Santa Clara,County,0,5
2020-04-13,Santa Clara,County,0,5
2020-04-14,Santa Clara,County,0,5
2020-04-15,Santa Clara,County,0,5
2020-04-16,Santa Clara,County,0,5
2020-04-17,Santa Clara,County,0,5
