date,area,area_type,probable_cases,cumulative_probable_cases
2022-06-22,Ventura,County,55,11705
2022-06-23,Ventura,County,52,11757
2022-06-24,Ventura,County,37,11794
2022-06-25,Ventura,County,29,11823
2022-06-26,Ventura,County,29,11852
2022-06-27,Ventura,County,79,11931
2022-06-28,Ventura,County,62,11993
2022-06-29,Ventura,County,79,12072
2022-06-30,Ventura,County,64,12136
2022-07-01,Ventura,County,75,12211
2022-07-02,Ventura,County,36,12247
2022-07-03,Ventura,County,25,12272
2022-07-04,Ventura,County,21,12293
2022-07-05,Ventura,County,106,12399
2022-07-06,Ventura,County,63,12462
2022-07-07,Ventura,County,75,12537
2022-07-08,Ventura,County,81,12618
2022-07-09,Ventura,County,39,12657
2022-07-10,Ventura,County,47,12704
2022-07-11,Ventura,County,104,12808
2022-07-12,Ventura,County,88,12896
2022-07-13,Ventura,County,100,12996
2022-07-14,Ventura,County,83,13079
2022-07-15,Ventura,County,74,13153
2022-07-16,Ventura,County,39,13192
2022-07-17,Ventura,County,41,13233
2022-07-18,Ventura,County,117,13350
2022-07-19,Ventura,County,73,13423
2022-07-20,Ventura,County,78,13501
2022-07-21,Ventura,County,73,13574
2022-07-22,Ventura,County,90,13664
2022-07-23,Ventura,County,35,13699
2022-07-24,Ventura,County,35,13734
2022-07-25,Ventura,County,102,13836
2022-07-26,Ventura,County,55,13891
2022-07-27,Ventura,County,59,13950
2022-07-28,Ventura,County,65,14015
2022-07-29,Ventura,County,40,14055
2022-07-30,Ventura,County,40,14095
2022-07-31,Ventura,County,33,14128
2022-08-01,Ventura,County,80,14208
2022-08-02,Ventura,County,44,14252
2022-08-03,Ventura,County,42,14294
2022-08-04,Ventura,County,34,14328
2022-08-05,Ventura,County,38,14366
2022-08-06,Ventura,County,29,14395
2022-08-07,Ventura,County,22,14417
2022-08-08,Ventura,County,45,14462
2022-08-09,Ventura,County,49,14511
2022-08-10,Ventura,County,33,14544
2022-08-11,Ventura,County,33,14577
2022-08-12,Ventura,County,34,14611
2022-08-13,Ventura,County,17,14628
2022-08-14,Ventura,County,14,14642
2022-08-15,Ventura,County,40,14682
2022-08-16,Ventura,County,61,14743
2022-08-17,Ventura,County,49,14792
2022-08-18,Ventura,County,55,14847
2022-08-19,Ventura,County,38,14885
2022-08-20,Ventura,County,20,14905
2022-08-21,Ventura,County,16,14921
2022-08-22,Ventura,County,69,14990
2022-08-23,Ventura,County,74,15064
2022-08-24,Ventura,County,37,15101
2022-08-25,Ventura,County,40,15141
2022-08-26,Ventura,County,50,15191
2022-08-27,Ventura,County,15,15206
2022-08-28,Ventura,County,13,15219
2022-08-29,Ventura,County,68,15287
2022-08-30,Ventura,County,23,15310
2022-08-31,Ventura,County,38,15348
2022-09-01,Ventura,County,17,15365
2022-09-02,Ventura,County,17,15382
2022-09-03,Ventura,County,13,15395
2022-09-04,Ventura,County,11,15406
2022-09-05,Ventura,County,9,15415
2022-09-06,Ventura,County,36,15451
2022-09-07,Ventura,County,17,15468
2022-09-08,Ventura,County,17,15485
2022-09-09,Ventura,County,24,15509
2022-09-10,Ventura,County,14,15523
2022-09-11,Ventura,County,14,15537
2022-09-12,Ventura,County,24,15561
2022-09-13,Ventura,County,15,15576
2022-09-14,Ventura,County,16,15592
2022-09-15,Ventura,County,10,15602
2022-09-16,Ventura,County,14,15616
2022-09-17,Ventura,County,11,15627
2022-09-18,Ventura,County,9,15636
2022-09-19,Ventura,County,13,15649
2022-09-20,Ventura,County,4,15653
2022-09-21,Ventura,County,5,15658
2022-09-22,Ventura,County,7,15665
2022-09-23,Ventura,County,7,15672
2022-09-24,Ventura,County,6,15678
2022-09-25,Ventura,County,7,15685
2022-09-26,Ventura,County,13,15698
2022-09-27,Ventura,County,8,15706
2022-09-28,Ventura,County,10,15716
2022-09-29,Ventura,County,3,15719
2022-09-30,Ventura,County,9,15728
2022-10-01,Ventura,County,5,15733
2022-10-02,Ventura,County,8,15741
2022-10-03,Ventura,County,19,15760
2022-10-04,Ventura,County,15,15775
2022-10-05,Ventura,County,5,15780
2022-10-06,Ventura,County,3,15783
2022-10-07,Ventura,County,10,15793
2022-10-08,Ventura,County,5,15798
2022-10-09,Ventura,County,4,15802
2022-10-10,Ventura,County,5,15807
2022-10-11,Ventura,County,7,15814
2022-10-12,Ventura,County,6,15820
2022-10-13,Ventura,County,2,15822
2022-10-14,Ventura,County,6,15828
2022-10-15,Ventura,County,1,15829
2022-10-16,Ventura,County,6,15835
2022-10-17,Ventura,County,7,15842
2022-10-18,Ventura,County,6,15848
2022-10-19,Ventura,County,11,15859
2022-10-20,Ventura,County,13,15872
2022-10-21,Ventura,County,9,15881
2022-10-22,Ventura,County,3,15884
2022-10-23,Ventura,County,5,15889
2022-10-24,Ventura,County,13,15902
2022-10-25,Ventura,County,5,15907
2022-10-26,Ventura,County,12,15919
2022-10-27,Ventura,County,7,15926
2022-10-28,Ventura,County,7,15933
2022-10-29,Ventura,County,7,15940
2022-10-30,Ventura,County,14,15954
2022-10-31,Ventura,County,14,15968
2022-11-01,Ventura,County,12,15980
2022-11-02,Ventura,County,14,15994
2022-11-03,Ventura,County,10,16004
2022-11-04,Ventura,County,12,16016
2022-11-05,Ventura,County,10,16026
2022-11-06,Ventura,County,9,16035
2022-11-07,Ventura,County,22,16057
2022-11-08,Ventura,County,14,16071
2022-11-09,Ventura,County,9,16080
2022-11-10,Ventura,County,22,16102
2022-11-11,Ventura,County,14,16116
2022-11-12,Ventura,County,15,16131
2022-11-13,Ventura,County,11,16142
2022-11-14,Ventura,County,14,16156
2022-11-15,Ventura,County,18,16174
2022-11-16,Ventura,County,12,16186
2022-11-17,Ventura,County,22,16208
2022-11-18,Ventura,County,21,16229
2022-11-19,Ventura,County,21,16250
2022-11-20,Ventura,County,15,16265
2022-11-21,Ventura,County,24,16289
2022-11-22,Ventura,County,29,16318
2022-11-23,Ventura,County,21,16339
2022-11-24,Ventura,County,8,16347
2022-11-25,Ventura,County,38,16385
2022-11-26,Ventura,County,25,16410
2022-11-27,Ventura,County,23,16433
2022-11-28,Ventura,County,49,16482
2022-11-29,Ventura,County,51,16533
2022-11-30,Ventura,County,41,16574
2022-12-01,Ventura,County,43,16617
2022-12-02,Ventura,County,31,16648
2022-12-03,Ventura,County,26,16674
2022-12-04,Ventura,County,20,16694
2022-12-05,Ventura,County,43,16737
2022-12-06,Ventura,County,29,16766
2022-12-07,Ventura,County,33,16799
2022-12-08,Ventura,County,26,16825
2022-12-09,Ventura,County,36,16861
2022-12-10,Ventura,County,19,16880
2022-12-11,Ventura,County,20,16900
2022-12-12,Ventura,County,41,16941
2022-12-13,Ventura,County,23,16964
2022-12-14,Ventura,County,34,16998
2022-12-15,Ventura,County,19,17017
2022-12-16,Ventura,County,24,17041
2022-12-17,Ventura,County,19,17060
2022-12-18,Ventura,County,29,17089
2022-12-19,Ventura,County,42,17131
2022-12-20,Ventura,County,34,17165
2022-12-21,Ventura,County,52,17217
2022-12-22,Ventura,County,34,17251
2022-12-23,Ventura,County,34,17285
2022-12-24,Ventura,County,22,17307
2022-12-25,Ventura,County,15,17322
2022-12-26,Ventura,County,33,17355
2022-12-27,Ventura,County,46,17401
2022-12-28,Ventura,County,40,17441
2022-12-29,Ventura,County,41,17482
2022-12-30,Ventura,County,42,17524
2022-12-31,Ventura,County,22,17546
2023-01-01,Ventura,County,16,17562
2023-01-02,Ventura,County,28,17590
2023-01-03,Ventura,County,60,17650
2023-01-04,Ventura,County,46,17696
2023-01-05,Ventura,County,23,17719
2023-01-06,Ventura,County,26,17745
2023-01-07,Ventura,County,11,17756
2023-01-08,Ventura,County,23,17779
2023-01-09,Ventura,County,23,17802
2023-01-10,Ventura,County,12,17814
2023-01-11,Ventura,County,19,17833
2023-01-12,Ventura,County,15,17848
2023-01-13,Ventura,County,13,17861
2023-01-14,Ventura,County,6,17867
2023-01-15,Ventura,County,9,17876
2023-01-16,Ventura,County,9,17885
2023-01-17,Ventura,County,14,17899
2023-01-18,Ventura,County,12,17911
2023-01-19,Ventura,County,12,17923
2023-01-20,Ventura,County,19,17942
2023-01-21,Ventura,County,3,17945
2023-01-22,Ventura,County,2,17947
2023-01-23,Ventura,County,10,17957
2023-01-24,Ventura,County,0,17957
2023-01-25,Ventura,County,0,17957
2023-01-26,Ventura,County,0,17957
2023-01-27,Ventura,County,1,17958
2023-01-28,Ventura,County,0,17958
2023-01-29,Ventura,County,0,17958
2023-01-30,Ventura,County,1,17959
,Ventura,County,5,17964
2020-02-01,Yolo,County,0,0
2020-02-02,Yolo,County,0,0
2020-02-03,Yolo,County,0,0
2020-02-04,Yolo,County,0,0
2020-02-05,Yolo,County,0,0
2020-02-06,Yolo,County,0,0
2020-02-07,Yolo,County,0,0
2020-02-08,Yolo,County,0,0
2020-02-09,Yolo,County,0,0
2020-02-10,Yolo,County,0,0
2020-02-11,Yolo,County,0,0
2020-02-12,Yolo,County,0,0
2020-02-13,Yolo,County,0,0
2020-02-14,Yolo,County,0,0
2020-02-15,Yolo,County,0,0
2020-02-16,Yolo,County,0,0
2020-02-17,Yolo,County,0,0
2020-02-18,Yolo,County,0,0
2020-02-19,Yolo,County,0,0
2020-02-20,Yolo,County,0,0
2020-02-21,Yolo,County,0,0
2020-02-22,Yolo,County,0,0
2020-02-23,Yolo,County,0,0
2020-02-24,Yolo,County,0,0
2020-02-25,Yolo,County,0,0
2020-02-26,Yolo,County,0,0
2020-02-27,Yolo,County,0,0
2020-02-28,Yolo,County,0,0
2020-02-29,Yolo,County,0,0
2020-03-01,Yolo,County,0,0
2020-03-02,Yolo,County,0,0
2020-03-03,Yolo,County,0,0
2020-03-04,Yolo,County,0,0
2020-03-05,Yolo,County,0,0
2020-03-06,Yolo,County,0,0
2020-03-07,Yolo,County,0,0
2020-03-08,Yolo,County,0,0
2020-03-09,Yolo,County,0,0
2020-03-10,Yolo,County,0,0
2020-03-11,Yolo,County,0,0
2020-03-12,Yolo,County,0,0
2020-03-13,Yolo,County,0,0
2020-03-14,Yolo,County,0,0
2020-03-15,Yolo,County,0,0
2020-03-16,Yolo,County,0,0
2020-03-17,Yolo,County,0,0
2020-03-18,Yolo,County,0,0
2020-03-19,Yolo,County,0,0
2020-03-20,Yolo,County,0,0
2020-03-21,Yolo,County,0,0
2020-03-22,Yolo,County,0,0
2020-03-23,Yolo,County,0,0
2020-03-24,Yolo,County,0,0
2020-03-25,Yolo,County,0,0
2020-03-26,Yolo,County,0,0
2020-03-27,Yolo,County,0,0
2020-03-28,Yolo,County,0,0
2020-03-29,Yolo,County,0,0
2020-03-30,Yolo,County,0,0
2020-03-31,Yolo,County,0,0
2020-04-01,Yolo,County,0,0
2020-04-02,Yolo,County,0,0
2020-04-03,Yolo,County,0,0
2020-04-04,Yolo,County,0,0
2020-04-05,Yolo,County,0,0
2020-04-06,Yolo,County,0,0
2020-04-07,Yolo,County,0,0
2020-04-08,Yolo,County,0,0
2020-04-09,Yolo,County,0,0
2020-04-10,Yolo,County,0,0
2020-04-11,Yolo,County,0,0
2020-04-12,Yolo,County,0,0
2020-04-13,Yolo,County,0,0
2020-04-14,Yolo,County,0,0
2020-04-15,Yolo,County,0,0
2020-04-16,Yolo,County,0,0
2020-04-17,Yolo,County,0,0
2020-04-18,Yolo,County,0,0
2020-04-19,Yolo,County,0,0
2020-04-20,Yolo,County,0,0
2020-04-21,Yolo,County,0,0
2020-04-22,Yolo,County,0,0
2020-04-23,Yolo,County,0,0
2020-04-24,Yolo,County,0,0
2020-04-25,Yolo,County,0,0
2020-04-26,Yolo,County,0,0
2020-04-27,Yolo,County,0,0
2020-04-28,Yolo,County,0,0
2020-04-29,Yolo,County,0,0
2020-04-30,Yolo,County,0,0
2020-05-01,Yolo,County,0,0
2020-05-02,Yolo,County,0,0
2020-05-03,Yolo,County,0,0
2020-05-04,Yolo,County,0,0
2020-05-05,Yolo,County,0,0
2020-05-06,Yolo,County,0,0
2020-05-07,Yolo,County,0,0
2020-05-08,Yolo,County,0,0
2020-05-09,Yolo,County,0,0
2020-05-10,Yolo,County,0,0
2020-05-11,Yolo,County,0,0
2020-05-12,Yolo,County,0,0
2020-05-13,Yolo,County,0,0
2020-05-14,Yolo,County,0,0
2020-05-15,Yolo,County,0,0
2020-05-16,Yolo,County,0,0
2020-05-17,Yolo,County,0,0
2020-05-18,Yolo,County,0,0
2020-05-19,Yolo,County,0,0
2020-05-20,Yolo,County,0,0
2020-05-21,Yolo,County,0,0
2020-05-22,Yolo,County,0,0
2020-05-23,Yolo,County,0,0
2020-05-24,Yolo,County,0,0
2020-05-25,Yolo,County,0,0
2020-05-26,Yolo,County,0,0
2020-05-27,Yolo,County,0,0
2020-05-28,Yolo,County,0,0
2020-05-29,Yolo,County,0,0
2020-05-30,Yolo,County,0,0
2020-05-31,Yolo,County,0,0
2020-06-01,Yolo,County,0,0
2020-06-02,Yolo,County,0,0
2020-06-03,Yolo,County,0,0
2020-06-04,Yolo,County,0,0
2020-06-05,Yolo,County,0,0
2020-06-06,Yolo,County,0,0
2020-06-07,Yolo,County,0,0
2020-06-08,Yolo,County,0,0
2020-06-09,Yolo,County,0,0
2020-06-10,Yolo,County,0,0
2020-06-11,Yolo,County,0,0
2020-06-12,Yolo,County,0,0
2020-06-13,Yolo,County,0,0
2020-06-14,Yolo,County,0,0
2020-06-15,Yolo,County,0,0
2020-06-16,Yolo,County,0,0
2020-06-17,Yolo,County,0,0
2020-06-18,Yolo,County,0,0
2020-06-19,Yolo,County,0,0
2020-06-20,Yolo,County,0,0
2020-06-21,Yolo,County,0,0
2020-06-22,Yolo,County,0,0
2020-06-23,Yolo,County,0,0
2020-06-24,Yolo,County,3,3
2020-06-25,Yolo,County,0,3
2020-06-26,Yolo,County,0,3
2020-06-27,Yolo,County,0,3
2020-06-28,Yolo,County,0,3
2020-06-29,Yolo,County,0,3
2020-06-30,Yolo,County,0,3
2020-07-01,Yolo,County,0,3
2020-07-02,Yolo,County,0,3
2020-07-03,Yolo,County,0,3
2020-07-04,Yolo,County,0,3
2020-07-05,Yolo,County,0,3
2020-07-06,Yolo,County,0,3
2020-07-07,Yolo,County,0,3
2020-07-08,Yolo,County,0,3
2020-07-09,Yolo,County,0,3
2020-07-10,Yolo,County,0,3
2020-07-11,Yolo,County,0,3
2020-07-12,Yolo,County,0,3
2020-07-13,Yolo,County,0,3
2020-07-14,Yolo,County,0,3
2020-07-15,Yolo,County,0,3
2020-07-16,Yolo,County,0,3
2020-07-17,Yolo,County,0,3
2020-07-18,Yolo,County,0,3
2020-07-19,Yolo,County,0,3
2020-07-20,Yolo,County,0,3
2020-07-21,Yolo,County,0,3
2020-07-22,Yolo,County,0,3
2020-07-23,Yolo,County,0,3
2020-07-24,Yolo,County,0,3
2020-07-25,Yolo,County,0,3
2020-07-26,Yolo,County,0,3
2020-07-27,Yolo,County,0,3
2020-07-28,Yolo,County,0,3
2020-07-29,Yolo,County,0,3
2020-07-30,Yolo,County,0,3
2020-07-31,Yolo,County,0,3
2020-08-01,Yolo,County,0,3
2020-08-02,Yolo,County,0,3
2020-08-03,Yolo,County,0,3
2020-08-04,Yolo,County,1,4
2020-08-05,Yolo,County,0,4
2020-08-06,Yolo,County,0,4
2020-08-07,Yolo,County,0,4
2020-08-08,Yolo,County,0,4
2020-08-09,Yolo,County,0,4
2020-08-10,Yolo,County,0,4
2020-08-11,Yolo,County,0,4
2020-08-12,Yolo,County,0,4
2020-08-13,Yolo,County,0,4
2020-08-14,Yolo,County,0,4
2020-08-15,Yolo,County,0,4
2020-08-16,Yolo,County,0,4
2020-08-17,Yolo,County,0,4
2020-08-18,Yolo,County,0,4
2020-08-19,Yolo,County,0,4
2020-08-20,Yolo,County,0,4
2020-08-21,Yolo,County,0,4
2020-08-22,Yolo,County,0,4
2020-08-23,Yolo,County,0,4
2020-08-24,Yolo,County,0,4
2020-08-25,Yolo,County,0,4
2020-08-26,Yolo,County,0,4
2020-08-27,Yolo,County,0,4
2020-08-28,Yolo,County,0,4
2020-08-29,Yolo,County,0,4
2020-08-30,Yolo,County,0,4
2020-08-31,Yolo,County,1,5
2020-09-01,Yolo,County,1,6
2020-09-02,Yolo,County,0,6
2020-09-03,Yolo,County,0,6
2020-09-04,Yolo,County,0,6
2020-09-05,Yolo,County,0,6
2020-09-06,Yolo,County,0,6
2020-09-07,Yolo,County,0,6
2020-09-08,Yolo,County,1,7
2020-09-09,Yolo,County,0,7
2020-09-10,Yolo,County,0,7
2020-09-11,Yolo,County,0,7
2020-09-12,Yolo,County,0,7
2020-09-13,Yolo,County,0,7
2020-09-14,Yolo,County,0,7
2020-09-15,Yolo,County,0,7
2020-09-16,Yolo,County,0,7
2020-09-17,Yolo,County,0,7
2020-09-18,Yolo,County,0,7
2020-09-19,Yolo,County,0,7
2020-09-20,Yolo,County,0,7
2020-09-21,Yolo,County,0,7
2020-09-22,Yolo,County,0,7
2020-09-23,Yolo,County,0,7
2020-09-24,Yolo,County,0,7
2020-09-25,Yolo,County,0,7
2020-09-26,Yolo,County,0,7
2020-09-27,Yolo,County,0,7
2020-09-28,Yolo,County,0,7
2020-09-29,Yolo,County,0,7
2020-09-30,Yolo,County,0,7
2020-10-01,Yolo,County,0,7
2020-10-02,Yolo,County,0,7
2020-10-03,Yolo,County,0,7
2020-10-04,Yolo,County,0,7
2020-10-05,Yolo,County,0,7
2020-10-06,Yolo,County,0,7
2020-10-07,Yolo,County,0,7
2020-10-08,Yolo,County,0,7
2020-10-09,Yolo,County,0,7
2020-10-10,Yolo,County,0,7
2020-10-11,Yolo,County,0,7
2020-10-12,Yolo,County,0,7
2020-10-13,Yolo,County,0,7
2020-10-14,Yolo,County,1,8
2020-10-15,Yolo,County,1,9
2020-10-16,Yolo,County,0,9
2020-10-17,Yolo,County,0,9
2020-10-18,Yolo,County,1,10
2020-10-19,Yolo,County,0,10
2020-10-20,Yolo,County,0,10
2020-10-21,Yolo,County,0,10
2020-10-22,Yolo,County,0,10
2020-10-23,Yolo,County,0,10
2020-10-24,Yolo,County,0,10
2020-10-25,Yolo,County,0,10
2020-10-26,Yolo,County,0,10
2020-10-27,Yolo,County,0,10
2020-10-28,Yolo,County,0,10
2020-10-29,Yolo,County,0,10
2020-10-30,Yolo,County,0,10
2020-10-31,Yolo,County,0,10
2020-11-01,Yolo,County,0,10
2020-11-02,Yolo,County,0,10
2020-11-03,Yolo,County,0,10
2020-11-04,Yolo,County,0,10
2020-11-05,Yolo,County,0,10
2020-11-06,Yolo,County,0,10
2020-11-07,Yolo,County,0,10
2020-11-08,Yolo,County,0,10
2020-11-09,Yolo,County,0,10
2020-11-10,Yolo,County,0,10
2020-11-11,Yolo,County,0,10
2020-11-12,Yolo,County,0,10
2020-11-13,Yolo,County,0,10
2020-11-14,Yolo,County,0,10
2020-11-15,Yolo,County,2,12
2020-11-16,Yolo,County,0,12
2020-11-17,Yolo,County,0,12
2020-11-18,Yolo,County,1,13
2020-11-19,Yolo,County,0,13
2020-11-20,Yolo,County,0,13
2020-11-21,Yolo,County,1,14
2020-11-22,Yolo,County,1,15
2020-11-23,Yolo,County,0,15
2020-11-24,Yolo,County,1,16
2020-11-25,Yolo,County,0,16
2020-11-26,Yolo,County,0,16
2020-11-27,Yolo,County,0,16
2020-11-28,Yolo,County,0,16
2020-11-29,Yolo,County,2,18
2020-11-30,Yolo,County,1,19
2020-12-01,Yolo,County,0,19
2020-12-02,Yolo,County,0,19
2020-12-03,Yolo,County,1,20
2020-12-04,Yolo,County,0,20
2020-12-05,Yolo,County,1,21
2020-12-06,Yolo,County,1,22
2020-12-07,Yolo,County,4,26
2020-12-08,Yolo,County,1,27
2020-12-09,Yolo,County,0,27
2020-12-10,Yolo,County,2,29
2020-12-11,Yolo,County,1,30
2020-12-12,Yolo,County,1,31
2020-12-13,Yolo,County,2,33
2020-12-14,Yolo,County,6,39
2020-12-15,Yolo,County,1,40
2020-12-16,Yolo,County,2,42
2020-12-17,Yolo,County,1,43
2020-12-18,Yolo,County,1,44
2020-12-19,Yolo,County,1,45
2020-12-20,Yolo,County,1,46
2020-12-21,Yolo,County,3,49
2020-12-22,Yolo,County,4,53
2020-12-23,Yolo,County,1,54
2020-12-24,Yolo,County,0,54
2020-12-25,Yolo,County,1,55
2020-12-26,Yolo,County,2,57
2020-12-27,Yolo,County,2,59
2020-12-28,Yolo,County,4,63
2020-12-29,Yolo,County,1,64
2020-12-30,Yolo,County,2,66
2020-12-31,Yolo,County,2,68
2021-01-01,Yolo,County,1,69
2021-01-02,Yolo,County,3,72
2021-01-03,Yolo,County,2,74
2021-01-04,Yolo,County,1,75
2021-01-05,Yolo,County,1,76
2021-01-06,Yolo,County,2,78
2021-01-07,Yolo,County,3,81
2021-01-08,Yolo,County,2,83
2021-01-09,Yolo,County,0,83
2021-01-10,Yolo,County,1,84
2021-01-11,Yolo,County,0,84
2021-01-12,Yolo,County,1,85
2021-01-13,Yolo,County,4,89
2021-01-14,Yolo,County,3,92
2021-01-15,Yolo,County,6,98
2021-01-16,Yolo,County,1,99
2021-01-17,Yolo,County,1,100
2021-01-18,Yolo,County,2,102
2021-01-19,Yolo,County,3,105
2021-01-20,Yolo,County,0,105
2021-01-21,Yolo,County,3,108
2021-01-22,Yolo,County,8,116
2021-01-23,Yolo,County,2,118
2021-01-24,Yolo,County,2,120
2021-01-25,Yolo,County,4,124
2021-01-26,Yolo,County,1,125
2021-01-27,Yolo,County,3,128
2021-01-28,Yolo,County,2,130
2021-01-29,Yolo,County,4,134
2021-01-30,Yolo,County,0,134
2021-01-31,Yolo,County,1,135
2021-02-01,Yolo,County,0,135
2021-02-02,Yolo,County,1,136
2021-02-03,Yolo,County,2,138
2021-02-04,Yolo,County,0,138
2021-02-05,Yolo,County,1,139
2021-02-06,Yolo,County,3,142
2021-02-07,Yolo,County,0,142
2021-02-08,Yolo,County,0,142
2021-02-09,Yolo,County,1,143
2021-02-10,Yolo,County,0,143
2021-02-11,Yolo,County,0,143
2021-02-12,Yolo,County,0,143
2021-02-13,Yolo,County,0,143
2021-02-14,Yolo,County,1,144
2021-02-15,Yolo,County,1,145
2021-02-16,Yolo,County,1,146
2021-02-17,Yolo,County,0,146
2021-02-18,Yolo,County,2,148
2021-02-19,Yolo,County,0,148
2021-02-20,Yolo,County,0,148
2021-02-21,Yolo,County,0,148
2021-02-22,Yolo,County,1,149
2021-02-23,Yolo,County,0,149
2021-02-24,Yolo,County,0,149
2021-02-25,Yolo,County,0,149
2021-02-26,Yolo,County,0,149
2021-02-27,Yolo,County,0,149
2021-02-28,Yolo,County,0,149
2021-03-01,Yolo,County,0,149
2021-03-02,Yolo,County,2,151
2021-03-03,Yolo,County,0,151
2021-03-04,Yolo,County,0,151
2021-03-05,Yolo,County,0,151
2021-03-06,Yolo,County,1,152
2021-03-07,Yolo,County,1,153
2021-03-08,Yolo,County,0,153
2021-03-09,Yolo,County,0,153
2021-03-10,Yolo,County,2,155
2021-03-11,Yolo,County,0,155
2021-03-12,Yolo,County,1,156
2021-03-13,Yolo,County,7,163
2021-03-14,Yolo,County,0,163
2021-03-15,Yolo,County,3,166
2021-03-16,Yolo,County,0,166
2021-03-17,Yolo,County,0,166
2021-03-18,Yolo,County,0,166
2021-03-19,Yolo,County,0,166
2021-03-20,Yolo,County,0,166
2021-03-21,Yolo,County,0,166
2021-03-22,Yolo,County,0,166
2021-03-23,Yolo,County,1,167
2021-03-24,Yolo,County,0,167
2021-03-25,Yolo,County,0,167
2021-03-26,Yolo,County,0,167
2021-03-27,Yolo,County,2,169
2021-03-28,Yolo,County,1,170
2021-03-29,Yolo,County,1,171
2021-03-30,Yolo,County,0,171
2021-03-31,Yolo,County,0,171
2021-04-01,Yolo,County,1,172
2021-04-02,Yolo,County,0,172
2021-04-03,Yolo,County,0,172
2021-04-04,Yolo,County,0,172
2021-04-05,Yolo,County,1,173
2021-04-06,Yolo,County,1,174
2021-04-07,Yolo,County,1,175
2021-04-08,Yolo,County,2,177
2021-04-09,Yolo,County,1,178
2021-04-10,Yolo,County,2,180
2021-04-11,Yolo,County,1,181
2021-04-12,Yolo,County,2,183
2021-04-13,Yolo,County,1,184
2021-04-14,Yolo,County,1,185
2021-04-15,Yolo,County,2,187
2021-04-16,Yolo,County,2,189
2021-04-17,Yolo,County,2,191
2021-04-18,Yolo,County,0,191
2021-04-19,Yolo,County,2,193
2021-04-20,Yolo,County,2,195
2021-04-21,Yolo,County,1,196
2021-04-22,Yolo,County,1,197
2021-04-23,Yolo,County,0,197
2021-04-24,Yolo,County,0,197
2021-04-25,Yolo,County,0,197
2021-04-26,Yolo,County,1,198
2021-04-27,Yolo,County,3,201
2021-04-28,Yolo,County,1,202
2021-04-29,Yolo,County,1,203
2021-04-30,Yolo,County,1,204
2021-05-01,Yolo,County,0,204
2021-05-02,Yolo,County,2,206
2021-05-03,Yolo,County,1,207
2021-05-04,Yolo,County,1,208
2021-05-05,Yolo,County,2,210
2021-05-06,Yolo,County,2,212
2021-05-07,Yolo,County,3,215
2021-05-08,Yolo,County,1,216
2021-05-09,Yolo,County,1,217
2021-05-10,Yolo,County,0,217
2021-05-11,Yolo,County,2,219
2021-05-12,Yolo,County,3,222
2021-05-13,Yolo,County,1,223
2021-05-14,Yolo,County,2,225
2021-05-15,Yolo,County,4,229
2021-05-16,Yolo,County,1,230
2021-05-17,Yolo,County,0,230
2021-05-18,Yolo,County,0,230
2021-05-19,Yolo,County,0,230
2021-05-20,Yolo,County,1,231
2021-05-21,Yolo,County,0,231
2021-05-22,Yolo,County,0,231
2021-05-23,Yolo,County,0,231
2021-05-24,Yolo,County,3,234
2021-05-25,Yolo,County,2,236
2021-05-26,Yolo,County,2,238
2021-05-27,Yolo,County,0,238
2021-05-28,Yolo,County,0,238
2021-05-29,Yolo,County,1,239
2021-05-30,Yolo,County,0,239
2021-05-31,Yolo,County,1,240
2021-06-01,Yolo,County,0,240
2021-06-02,Yolo,County,0,240
2021-06-03,Yolo,County,1,241
2021-06-04,Yolo,County,2,243
2021-06-05,Yolo,County,0,243
2021-06-06,Yolo,County,0,243
2021-06-07,Yolo,County,1,244
2021-06-08,Yolo,County,1,245
2021-06-09,Yolo,County,1,246
2021-06-10,Yolo,County,1,247
2021-06-11,Yolo,County,0,247
2021-06-12,Yolo,County,4,251
2021-06-13,Yolo,County,1,252
2021-06-14,Yolo,County,2,254
2021-06-15,Yolo,County,0,254
2021-06-16,Yolo,County,2,256
2021-06-17,Yolo,County,1,257
2021-06-18,Yolo,County,0,257
2021-06-19,Yolo,County,2,259
2021-06-20,Yolo,County,1,260
2021-06-21,Yolo,County,0,260
2021-06-22,Yolo,County,0,260
2021-06-23,Yolo,County,2,262
2021-06-24,Yolo,County,0,262
2021-06-25,Yolo,County,3,265
2021-06-26,Yolo,County,0,265
2021-06-27,Yolo,County,0,265
2021-06-28,Yolo,County,4,269
2021-06-29,Yolo,County,3,272
2021-06-30,Yolo,County,1,273
2021-07-01,Yolo,County,3,276
2021-07-02,Yolo,County,2,278
2021-07-03,Yolo,County,2,280
2021-07-04,Yolo,County,3,283
2021-07-05,Yolo,County,3,286
2021-07-06,Yolo,County,8,294
2021-07-07,Yolo,County,3,297
2021-07-08,Yolo,County,3,300
2021-07-09,Yolo,County,2,302
2021-07-10,Yolo,County,4,306
2021-07-11,Yolo,County,3,309
2021-07-12,Yolo,County,6,315
2021-07-13,Yolo,County,4,319
2021-07-14,Yolo,County,6,325
2021-07-15,Yolo,County,3,328
2021-07-16,Yolo,County,1,329
2021-07-17,Yolo,County,3,332
2021-07-18,Yolo,County,7,339
2021-07-19,Yolo,County,6,345
2021-07-20,Yolo,County,2,347
2021-07-21,Yolo,County,3,350
2021-07-22,Yolo,County,1,351
2021-07-23,Yolo,County,0,351
2021-07-24,Yolo,County,7,358
