date,area,area_type,probable_cases,cumulative_probable_cases
2021-03-28,Siskiyou,County,0,262
2021-03-29,Siskiyou,County,1,263
2021-03-30,Siskiyou,County,1,264
2021-03-31,Siskiyou,County,0,264
2021-04-01,Siskiyou,County,0,264
2021-04-02,Siskiyou,County,1,265
2021-04-03,Siskiyou,County,1,266
2021-04-04,Siskiyou,County,0,266
2021-04-05,Siskiyou,County,4,270
2021-04-06,Siskiyou,County,2,272
2021-04-07,Siskiyou,County,1,273
2021-04-08,Siskiyou,County,1,274
2021-04-09,Siskiyou,County,0,274
2021-04-10,Siskiyou,County,1,275
2021-04-11,Siskiyou,County,0,275
2021-04-12,Siskiyou,County,3,278
2021-04-13,Siskiyou,County,2,280
2021-04-14,Siskiyou,County,4,284
2021-04-15,Siskiyou,County,1,285
2021-04-16,Siskiyou,County,0,285
2021-04-17,Siskiyou,County,2,287
2021-04-18,Siskiyou,County,1,288
2021-04-19,Siskiyou,County,2,290
2021-04-20,Siskiyou,County,0,290
2021-04-21,Siskiyou,County,1,291
2021-04-22,Siskiyou,County,0,291
2021-04-23,Siskiyou,County,1,292
2021-04-24,Siskiyou,County,1,293
2021-04-25,Siskiyou,County,1,294
2021-04-26,Siskiyou,County,2,296
2021-04-27,Siskiyou,County,4,300
2021-04-28,Siskiyou,County,1,301
2021-04-29,Siskiyou,County,2,303
2021-04-30,Siskiyou,County,3,306
2021-05-01,Siskiyou,County,3,309
2021-05-02,Siskiyou,County,1,310
2021-05-03,Siskiyou,County,1,311
2021-05-04,Siskiyou,County,6,317
2021-05-05,Siskiyou,County,2,319
2021-05-06,Siskiyou,County,8,327
2021-05-07,Siskiyou,County,1,328
2021-05-08,Siskiyou,County,0,328
2021-05-09,Siskiyou,County,4,332
2021-05-10,Siskiyou,County,3,335
2021-05-11,Siskiyou,County,2,337
2021-05-12,Siskiyou,County,2,339
2021-05-13,Siskiyou,County,1,340
2021-05-14,Siskiyou,County,3,343
2021-05-15,Siskiyou,County,1,344
2021-05-16,Siskiyou,County,2,346
2021-05-17,Siskiyou,County,1,347
2021-05-18,Siskiyou,County,3,350
2021-05-19,Siskiyou,County,0,350
2021-05-20,Siskiyou,County,1,351
2021-05-21,Siskiyou,County,1,352
2021-05-22,Siskiyou,County,0,352
2021-05-23,Siskiyou,County,1,353
2021-05-24,Siskiyou,County,7,360
2021-05-25,Siskiyou,County,0,360
2021-05-26,Siskiyou,County,1,361
2021-05-27,Siskiyou,County,2,363
2021-05-28,Siskiyou,County,0,363
2021-05-29,Siskiyou,County,0,363
2021-05-30,Siskiyou,County,0,363
2021-05-31,Siskiyou,County,0,363
2021-06-01,Siskiyou,County,1,364
2021-06-02,Siskiyou,County,1,365
2021-06-03,Siskiyou,County,2,367
2021-06-04,Siskiyou,County,1,368
2021-06-05,Siskiyou,County,0,368
2021-06-06,Siskiyou,County,0,368
2021-06-07,Siskiyou,County,0,368
2021-06-08,Siskiyou,County,0,368
2021-06-09,Siskiyou,County,2,370
2021-06-10,Siskiyou,County,0,370
2021-06-11,Siskiyou,County,0,370
2021-06-12,Siskiyou,County,0,370
2021-06-13,Siskiyou,County,0,370
2021-06-14,Siskiyou,County,0,370
2021-06-15,Siskiyou,County,0,370
2021-06-16,Siskiyou,County,0,370
2021-06-17,Siskiyou,County,0,370
2021-06-18,Siskiyou,County,0,370
2021-06-19,Siskiyou,County,0,370
2021-06-20,Siskiyou,County,1,371
2021-06-21,Siskiyou,County,0,371
2021-06-22,Siskiyou,County,0,371
2021-06-23,Siskiyou,County,0,371
2021-06-24,Siskiyou,County,0,371
2021-06-25,Siskiyou,County,0,371
2021-06-26,Siskiyou,County,0,371
2021-06-27,Siskiyou,County,1,372
2021-06-28,Siskiyou,County,1,373
2021-06-29,Siskiyou,County,0,373
2021-06-30,Siskiyou,County,4,377
2021-07-01,Siskiyou,County,3,380
2021-07-02,Siskiyou,County,0,380
2021-07-03,Siskiyou,County,1,381
2021-07-04,Siskiyou,County,1,382
2021-07-05,Siskiyou,County,1,383
2021-07-06,Siskiyou,County,1,384
2021-07-07,Siskiyou,County,4,388
2021-07-08,Siskiyou,County,4,392
2021-07-09,Siskiyou,County,3,395
2021-07-10,Siskiyou,County,1,396
2021-07-11,Siskiyou,County,3,399
2021-07-12,Siskiyou,County,2,401
2021-07-13,Siskiyou,County,5,406
2021-07-14,Siskiyou,County,2,408
2021-07-15,Siskiyou,County,3,411
2021-07-16,Siskiyou,County,0,411
2021-07-17,Siskiyou,County,2,413
2021-07-18,Siskiyou,County,3,416
2021-07-19,Siskiyou,County,5,421
2021-07-20,Siskiyou,County,2,423
2021-07-21,Siskiyou,County,1,424
2021-07-22,Siskiyou,County,2,426
2021-07-23,Siskiyou,County,0,426
2021-07-24,Siskiyou,County,0,426
2021-07-25,Siskiyou,County,0,426
2021-07-26,Siskiyou,County,3,429
2021-07-27,Siskiyou,County,2,431
2021-07-28,Siskiyou,County,3,434
2021-07-29,Siskiyou,County,3,437
2021-07-30,Siskiyou,County,2,439
2021-07-31,Siskiyou,County,1,440
2021-08-01,Siskiyou,County,6,446
2021-08-02,Siskiyou,County,6,452
2021-08-03,Siskiyou,County,14,466
2021-08-04,Siskiyou,County,5,471
2021-08-05,Siskiyou,County,5,476
2021-08-06,Siskiyou,County,10,486
2021-08-07,Siskiyou,County,4,490
2021-08-08,Siskiyou,County,2,492
2021-08-09,Siskiyou,County,5,497
2021-08-10,Siskiyou,County,17,514
2021-08-11,Siskiyou,County,7,521
2021-08-12,Siskiyou,County,7,528
2021-08-13,Siskiyou,County,10,538
2021-08-14,Siskiyou,County,4,542
2021-08-15,Siskiyou,County,10,552
2021-08-16,Siskiyou,County,14,566
2021-08-17,Siskiyou,County,20,586
2021-08-18,Siskiyou,County,13,599
2021-08-19,Siskiyou,County,12,611
2021-08-20,Siskiyou,County,12,623
2021-08-21,Siskiyou,County,5,628
2021-08-22,Siskiyou,County,11,639
2021-08-23,Siskiyou,County,18,657
2021-08-24,Siskiyou,County,21,678
2021-08-25,Siskiyou,County,15,693
2021-08-26,Siskiyou,County,19,712
2021-08-27,Siskiyou,County,14,726
2021-08-28,Siskiyou,County,14,740
2021-08-29,Siskiyou,County,11,751
2021-08-30,Siskiyou,County,20,771
2021-08-31,Siskiyou,County,11,782
2021-09-01,Siskiyou,County,16,798
2021-09-02,Siskiyou,County,20,818
2021-09-03,Siskiyou,County,28,846
2021-09-04,Siskiyou,County,13,859
2021-09-05,Siskiyou,County,11,870
2021-09-06,Siskiyou,County,14,884
2021-09-07,Siskiyou,County,34,918
2021-09-08,Siskiyou,County,17,935
2021-09-09,Siskiyou,County,11,946
2021-09-10,Siskiyou,County,14,960
2021-09-11,Siskiyou,County,4,964
2021-09-12,Siskiyou,County,3,967
2021-09-13,Siskiyou,County,15,982
2021-09-14,Siskiyou,County,12,994
2021-09-15,Siskiyou,County,17,1011
2021-09-16,Siskiyou,County,31,1042
2021-09-17,Siskiyou,County,7,1049
2021-09-18,Siskiyou,County,0,1049
2021-09-19,Siskiyou,County,6,1055
2021-09-20,Siskiyou,County,9,1064
2021-09-21,Siskiyou,County,13,1077
2021-09-22,Siskiyou,County,14,1091
2021-09-23,Siskiyou,County,10,1101
2021-09-24,Siskiyou,County,11,1112
2021-09-25,Siskiyou,County,6,1118
2021-09-26,Siskiyou,County,10,1128
2021-09-27,Siskiyou,County,10,1138
2021-09-28,Siskiyou,County,5,1143
2021-09-29,Siskiyou,County,3,1146
2021-09-30,Siskiyou,County,7,1153
2021-10-01,Siskiyou,County,5,1158
2021-10-02,Siskiyou,County,3,1161
2021-10-03,Siskiyou,County,3,1164
2021-10-04,Siskiyou,County,11,1175
2021-10-05,Siskiyou,County,15,1190
2021-10-06,Siskiyou,County,0,1190
2021-10-07,Siskiyou,County,7,1197
2021-10-08,Siskiyou,County,5,1202
2021-10-09,Siskiyou,County,1,1203
2021-10-10,Siskiyou,County,1,1204
2021-10-11,Siskiyou,County,7,1211
2021-10-12,Siskiyou,County,4,1215
2021-10-13,Siskiyou,County,6,1221
2021-10-14,Siskiyou,County,1,1222
2021-10-15,Siskiyou,County,8,1230
2021-10-16,Siskiyou,County,3,1233
2021-10-17,Siskiyou,County,7,1240
2021-10-18,Siskiyou,County,3,1243
2021-10-19,Siskiyou,County,8,1251
2021-10-20,Siskiyou,County,5,1256
2021-10-21,Siskiyou,County,6,1262
2021-10-22,Siskiyou,County,2,1264
2021-10-23,Siskiyou,County,3,1267
2021-10-24,Siskiyou,County,0,1267
2021-10-25,Siskiyou,County,4,1271
2021-10-26,Siskiyou,County,5,1276
2021-10-27,Siskiyou,County,2,1278
2021-10-28,Siskiyou,County,4,1282
2021-10-29,Siskiyou,County,0,1282
2021-10-30,Siskiyou,County,1,1283
2021-10-31,Siskiyou,County,3,1286
2021-11-01,Siskiyou,County,1,1287
2021-11-02,Siskiyou,County,5,1292
2021-11-03,Siskiyou,County,3,1295
2021-11-04,Siskiyou,County,2,1297
2021-11-05,Siskiyou,County,7,1304
2021-11-06,Siskiyou,County,1,1305
2021-11-07,Siskiyou,County,2,1307
2021-11-08,Siskiyou,County,2,1309
2021-11-09,Siskiyou,County,11,1320
2021-11-10,Siskiyou,County,2,1322
2021-11-11,Siskiyou,County,0,1322
2021-11-12,Siskiyou,County,1,1323
2021-11-13,Siskiyou,County,2,1325
2021-11-14,Siskiyou,County,1,1326
2021-11-15,Siskiyou,County,1,1327
2021-11-16,Siskiyou,County,2,1329
2021-11-17,Siskiyou,County,2,1331
2021-11-18,Siskiyou,County,3,1334
2021-11-19,Siskiyou,County,4,1338
2021-11-20,Siskiyou,County,0,1338
2021-11-21,Siskiyou,County,0,1338
2021-11-22,Siskiyou,County,1,1339
2021-11-23,Siskiyou,County,2,1341
2021-11-24,Siskiyou,County,1,1342
2021-11-25,Siskiyou,County,0,1342
2021-11-26,Siskiyou,County,0,1342
2021-11-27,Siskiyou,County,1,1343
2021-11-28,Siskiyou,County,2,1345
2021-11-29,Siskiyou,County,4,1349
2021-11-30,Siskiyou,County,7,1356
2021-12-01,Siskiyou,County,3,1359
2021-12-02,Siskiyou,County,0,1359
2021-12-03,Siskiyou,County,7,1366
2021-12-04,Siskiyou,County,2,1368
2021-12-05,Siskiyou,County,0,1368
2021-12-06,Siskiyou,County,2,1370
2021-12-07,Siskiyou,County,5,1375
2021-12-08,Siskiyou,County,0,1375
2021-12-09,Siskiyou,County,2,1377
2021-12-10,Siskiyou,County,1,1378
2021-12-11,Siskiyou,County,0,1378
2021-12-12,Siskiyou,County,3,1381
2021-12-13,Siskiyou,County,0,1381
2021-12-14,Siskiyou,County,3,1384
2021-12-15,Siskiyou,County,1,1385
2021-12-16,Siskiyou,County,1,1386
2021-12-17,Siskiyou,County,4,1390
2021-12-18,Siskiyou,County,2,1392
2021-12-19,Siskiyou,County,1,1393
2021-12-20,Siskiyou,County,0,1393
2021-12-21,Siskiyou,County,2,1395
2021-12-22,Siskiyou,County,0,1395
2021-12-23,Siskiyou,County,3,1398
2021-12-24,Siskiyou,County,2,1400
2021-12-25,Siskiyou,County,4,1404
2021-12-26,Siskiyou,County,6,1410
2021-12-27,Siskiyou,County,9,1419
2021-12-28,Siskiyou,County,5,1424
2021-12-29,Siskiyou,County,6,1430
2021-12-30,Siskiyou,County,10,1440
2021-12-31,Siskiyou,County,2,1442
2022-01-01,Siskiyou,County,11,1453
2022-01-02,Siskiyou,County,6,1459
2022-01-03,Siskiyou,County,22,1481
2022-01-04,Siskiyou,County,23,1504
2022-01-05,Siskiyou,County,19,1523
2022-01-06,Siskiyou,County,27,1550
2022-01-07,Siskiyou,County,44,1594
2022-01-08,Siskiyou,County,9,1603
2022-01-09,Siskiyou,County,11,1614
2022-01-10,Siskiyou,County,70,1684
2022-01-11,Siskiyou,County,44,1728
2022-01-12,Siskiyou,County,52,1780
2022-01-13,Siskiyou,County,46,1826
2022-01-14,Siskiyou,County,46,1872
2022-01-15,Siskiyou,County,11,1883
2022-01-16,Siskiyou,County,11,1894
2022-01-17,Siskiyou,County,38,1932
2022-01-18,Siskiyou,County,82,2014
2022-01-19,Siskiyou,County,47,2061
2022-01-20,Siskiyou,County,57,2118
2022-01-21,Siskiyou,County,36,2154
2022-01-22,Siskiyou,County,16,2170
2022-01-23,Siskiyou,County,16,2186
2022-01-24,Siskiyou,County,58,2244
2022-01-25,Siskiyou,County,43,2287
2022-01-26,Siskiyou,County,45,2332
2022-01-27,Siskiyou,County,23,2355
2022-01-28,Siskiyou,County,36,2391
2022-01-29,Siskiyou,County,4,2395
2022-01-30,Siskiyou,County,7,2402
2022-01-31,Siskiyou,County,51,2453
2022-02-01,Siskiyou,County,16,2469
2022-02-02,Siskiyou,County,26,2495
2022-02-03,Siskiyou,County,27,2522
2022-02-04,Siskiyou,County,19,2541
2022-02-05,Siskiyou,County,7,2548
2022-02-06,Siskiyou,County,12,2560
2022-02-07,Siskiyou,County,28,2588
2022-02-08,Siskiyou,County,15,2603
2022-02-09,Siskiyou,County,13,2616
2022-02-10,Siskiyou,County,9,2625
2022-02-11,Siskiyou,County,13,2638
2022-02-12,Siskiyou,County,5,2643
2022-02-13,Siskiyou,County,0,2643
2022-02-14,Siskiyou,County,18,2661
2022-02-15,Siskiyou,County,12,2673
2022-02-16,Siskiyou,County,6,2679
2022-02-17,Siskiyou,County,6,2685
2022-02-18,Siskiyou,County,6,2691
2022-02-19,Siskiyou,County,0,2691
2022-02-20,Siskiyou,County,0,2691
2022-02-21,Siskiyou,County,0,2691
2022-02-22,Siskiyou,County,0,2691
,Siskiyou,County,0,2691
2020-02-01,Solano,County,0,0
2020-02-02,Solano,County,0,0
2020-02-03,Solano,County,0,0
2020-02-04,Solano,County,0,0
2020-02-05,Solano,County,0,0
2020-02-06,Solano,County,0,0
2020-02-07,Solano,County,0,0
2020-02-08,Solano,County,0,0
2020-02-09,Solano,County,0,0
2020-02-10,Solano,County,0,0
2020-02-11,Solano,County,0,0
2020-02-12,Solano,County,0,0
2020-02-13,Solano,County,0,0
2020-02-14,Solano,County,0,0
2020-02-15,Solano,County,0,0
2020-02-16,Solano,County,0,0
2020-02-17,Solano,County,0,0
2020-02-18,Solano,County,0,0
2020-02-19,Solano,County,0,0
2020-02-20,Solano,County,0,0
2020-02-21,Solano,County,0,0
2020-02-22,Solano,County,0,0
2020-02-23,Solano,County,0,0
2020-02-24,Solano,County,0,0
2020-02-25,Solano,County,0,0
2020-02-26,Solano,County,0,0
2020-02-27,Solano,County,0,0
2020-02-28,Solano,County,0,0
2020-02-29,Solano,County,0,0
2020-03-01,Solano,County,0,0
2020-03-02,Solano,County,0,0
2020-03-03,Solano,County,0,0
2020-03-04,Solano,County,0,0
2020-03-05,Solano,County,0,0
2020-03-06,Solano,County,0,0
2020-03-07,Solano,County,0,0
2020-03-08,Solano,County,0,0
2020-03-09,Solano,County,0,0
2020-03-10,Solano,County,0,0
2020-03-11,Solano,County,0,0
2020-03-12,Solano,County,0,0
2020-03-13,Solano,County,0,0
2020-03-14,Solano,County,0,0
2020-03-15,Solano,County,0,0
2020-03-16,Solano,County,0,0
2020-03-17,Solano,County,0,0
2020-03-18,Solano,County,0,0
2020-03-19,Solano,County,0,0
2020-03-20,Solano,County,0,0
2020-03-21,Solano,County,0,0
2020-03-22,Solano,County,0,0
2020-03-23,Solano,County,0,0
2020-03-24,Solano,County,0,0
2020-03-25,Solano,County,0,0
2020-03-26,Solano,County,0,0
2020-03-27,Solano,County,0,0
2020-03-28,Solano,County,0,0
2020-03-29,Solano,County,0,0
2020-03-30,Solano,County,0,0
2020-03-31,Solano,County,0,0
2020-04-01,Solano,County,0,0
2020-04-02,Solano,County,0,0
2020-04-03,Solano,County,0,0
2020-04-04,Solano,County,0,0
2020-04-05,Solano,County,0,0
2020-04-06,Solano,County,0,0
2020-04-07,Solano,County,0,0
2020-04-08,Solano,County,0,0
2020-04-09,Solano,County,0,0
2020-04-10,Solano,County,0,0
2020-04-11,Solano,County,0,0
2020-04-12,Solano,County,0,0
2020-04-13,Solano,County,0,0
2020-04-14,Solano,County,0,0
2020-04-15,Solano,County,0,0
2020-04-16,Solano,County,0,0
2020-04-17,Solano,County,0,0
2020-04-18,Solano,County,0,0
2020-04-19,Solano,County,0,0
2020-04-20,Solano,County,0,0
2020-04-21,Solano,County,0,0
2020-04-22,Solano,County,0,0
2020-04-23,Solano,County,0,0
2020-04-24,Solano,County,0,0
2020-04-25,Solano,County,0,0
2020-04-26,Solano,County,0,0
2020-04-27,Solano,County,0,0
2020-04-28,Solano,County,0,0
2020-04-29,Solano,County,0,0
2020-04-30,Solano,County,0,0
2020-05-01,Solano,County,0,0
2020-05-02,Solano,County,0,0
2020-05-03,Solano,County,0,0
2020-05-04,Solano,County,0,0
2020-05-05,Solano,County,0,0
2020-05-06,Solano,County,0,0
2020-05-07,Solano,County,0,0
2020-05-08,Solano,County,0,0
2020-05-09,Solano,County,0,0
2020-05-10,Solano,County,0,0
2020-05-11,Solano,County,0,0
2020-05-12,Solano,County,0,0
2020-05-13,Solano,County,0,0
2020-05-14,Solano,County,0,0
2020-05-15,Solano,County,0,0
2020-05-16,Solano,County,0,0
2020-05-17,Solano,County,0,0
2020-05-18,Solano,County,0,0
2020-05-19,Solano,County,0,0
2020-05-20,Solano,County,0,0
2020-05-21,Solano,County,0,0
2020-05-22,Solano,County,0,0
2020-05-23,Solano,County,0,0
2020-05-24,Solano,County,0,0
2020-05-25,Solano,County,1,1
2020-05-26,Solano,County,0,1
2020-05-27,Solano,County,0,1
2020-05-28,Solano,County,0,1
2020-05-29,Solano,County,0,1
2020-05-30,Solano,County,0,1
2020-05-31,Solano,County,0,1
2020-06-01,Solano,County,0,1
2020-06-02,Solano,County,0,1
2020-06-03,Solano,County,1,2
2020-06-04,Solano,County,2,4
2020-06-05,Solano,County,0,4
2020-06-06,Solano,County,0,4
2020-06-07,Solano,County,0,4
2020-06-08,Solano,County,0,4
2020-06-09,Solano,County,0,4
2020-06-10,Solano,County,0,4
2020-06-11,Solano,County,0,4
2020-06-12,Solano,County,0,4
2020-06-13,Solano,County,0,4
2020-06-14,Solano,County,0,4
2020-06-15,Solano,County,0,4
2020-06-16,Solano,County,0,4
2020-06-17,Solano,County,0,4
2020-06-18,Solano,County,0,4
2020-06-19,Solano,County,0,4
2020-06-20,Solano,County,0,4
2020-06-21,Solano,County,0,4
2020-06-22,Solano,County,1,5
2020-06-23,Solano,County,1,6
2020-06-24,Solano,County,1,7
2020-06-25,Solano,County,1,8
2020-06-26,Solano,County,0,8
2020-06-27,Solano,County,0,8
2020-06-28,Solano,County,0,8
2020-06-29,Solano,County,0,8
2020-06-30,Solano,County,0,8
2020-07-01,Solano,County,0,8
2020-07-02,Solano,County,0,8
2020-07-03,Solano,County,0,8
2020-07-04,Solano,County,1,9
2020-07-05,Solano,County,0,9
2020-07-06,Solano,County,0,9
2020-07-07,Solano,County,0,9
2020-07-08,Solano,County,1,10
2020-07-09,Solano,County,0,10
2020-07-10,Solano,County,0,10
2020-07-11,Solano,County,0,10
2020-07-12,Solano,County,0,10
2020-07-13,Solano,County,0,10
2020-07-14,Solano,County,0,10
2020-07-15,Solano,County,2,12
2020-07-16,Solano,County,0,12
2020-07-17,Solano,County,0,12
2020-07-18,Solano,County,0,12
2020-07-19,Solano,County,0,12
2020-07-20,Solano,County,0,12
2020-07-21,Solano,County,0,12
2020-07-22,Solano,County,0,12
2020-07-23,Solano,County,1,13
2020-07-24,Solano,County,2,15
2020-07-25,Solano,County,3,18
2020-07-26,Solano,County,2,20
2020-07-27,Solano,County,2,22
2020-07-28,Solano,County,1,23
2020-07-29,Solano,County,1,24
2020-07-30,Solano,County,0,24
2020-07-31,Solano,County,0,24
2020-08-01,Solano,County,1,25
2020-08-02,Solano,County,1,26
2020-08-03,Solano,County,0,26
2020-08-04,Solano,County,1,27
2020-08-05,Solano,County,0,27
2020-08-06,Solano,County,1,28
2020-08-07,Solano,County,0,28
2020-08-08,Solano,County,1,29
2020-08-09,Solano,County,1,30
2020-08-10,Solano,County,1,31
2020-08-11,Solano,County,0,31
2020-08-12,Solano,County,1,32
2020-08-13,Solano,County,0,32
2020-08-14,Solano,County,0,32
2020-08-15,Solano,County,0,32
2020-08-16,Solano,County,0,32
2020-08-17,Solano,County,0,32
2020-08-18,Solano,County,0,32
2020-08-19,Solano,County,0,32
2020-08-20,Solano,County,0,32
2020-08-21,Solano,County,0,32
2020-08-22,Solano,County,1,33
2020-08-23,Solano,County,1,34
2020-08-24,Solano,County,2,36
2020-08-25,Solano,County,2,38
2020-08-26,Solano,County,0,38
2020-08-27,Solano,County,1,39
2020-08-28,Solano,County,0,39
2020-08-29,Solano,County,0,39
2020-08-30,Solano,County,0,39
2020-08-31,Solano,County,0,39
2020-09-01,Solano,County,1,40
2020-09-02,Solano,County,0,40
2020-09-03,Solano,County,0,40
2020-09-04,Solano,County,1,41
2020-09-05,Solano,County,0,41
2020-09-06,Solano,County,0,41
2020-09-07,Solano,County,0,41
2020-09-08,Solano,County,0,41
2020-09-09,Solano,County,0,41
2020-09-10,Solano,County,0,41
2020-09-11,Solano,County,0,41
2020-09-12,Solano,County,0,41
2020-09-13,Solano,County,0,41
2020-09-14,Solano,County,0,41
2020-09-15,Solano,County,0,41
2020-09-16,Solano,County,0,41
2020-09-17,Solano,County,0,41
2020-09-18,Solano,County,0,41
2020-09-19,Solano,County,0,41
2020-09-20,Solano,County,0,41
2020-09-21,Solano,County,0,41
2020-09-22,Solano,County,0,41
2020-09-23,Solano,County,0,41
2020-09-24,Solano,County,0,41
2020-09-25,Solano,County,0,41
2020-09-26,Solano,County,0,41
2020-09-27,Solano,County,0,41
2020-09-28,Solano,County,0,41
2020-09-29,Solano,County,0,41
2020-09-30,Solano,County,0,41
2020-10-01,Solano,County,0,41
2020-10-02,Solano,County,0,41
2020-10-03,Solano,County,0,41
2020-10-04,Solano,County,0,41
2020-10-05,Solano,County,0,41
2020-10-06,Solano,County,0,41
2020-10-07,Solano,County,0,41
2020-10-08,Solano,County,0,41
2020-10-09,Solano,County,0,41
2020-10-10,Solano,County,0,41
2020-10-11,Solano,County,0,41
2020-10-12,Solano,County,0,41
2020-10-13,Solano,County,0,41
2020-10-14,Solano,County,0,41
2020-10-15,Solano,County,0,41
2020-10-16,Solano,County,0,41
2020-10-17,Solano,County,0,41
2020-10-18,Solano,County,0,41
2020-10-19,Solano,County,0,41
2020-10-20,Solano,County,0,41
2020-10-21,Solano,County,0,41
2020-10-22,Solano,County,0,41
2020-10-23,Solano,County,0,41
2020-10-24,Solano,County,0,41
2020-10-25,Solano,County,0,41
2020-10-26,Solano,County,0,41
2020-10-27,Solano,County,0,41
2020-10-28,Solano,County,0,41
2020-10-29,Solano,County,0,41
2020-10-30,Solano,County,0,41
2020-10-31,Solano,County,0,41
2020-11-01,Solano,County,0,41
2020-11-02,Solano,County,0,41
2020-11-03,Solano,County,0,41
2020-11-04,Solano,County,0,41
2020-11-05,Solano,County,0,41
2020-11-06,Solano,County,0,41
2020-11-07,Solano,County,0,41
2020-11-08,Solano,County,0,41
2020-11-09,Solano,County,1,42
2020-11-10,Solano,County,1,43
2020-11-11,Solano,County,0,43
2020-11-12,Solano,County,2,45
2020-11-13,Solano,County,1,46
2020-11-14,Solano,County,0,46
2020-11-15,Solano,County,1,47
2020-11-16,Solano,County,3,50
2020-11-17,Solano,County,0,50
2020-11-18,Solano,County,1,51
2020-11-19,Solano,County,2,53
2020-11-20,Solano,County,4,57
2020-11-21,Solano,County,2,59
2020-11-22,Solano,County,3,62
2020-11-23,Solano,County,4,66
2020-11-24,Solano,County,3,69
2020-11-25,Solano,County,1,70
2020-11-26,Solano,County,1,71
2020-11-27,Solano,County,2,73
2020-11-28,Solano,County,3,76
2020-11-29,Solano,County,2,78
2020-11-30,Solano,County,4,82
2020-12-01,Solano,County,5,87
2020-12-02,Solano,County,5,92
2020-12-03,Solano,County,4,96
2020-12-04,Solano,County,3,99
2020-12-05,Solano,County,3,102
2020-12-06,Solano,County,2,104
2020-12-07,Solano,County,10,114
2020-12-08,Solano,County,4,118
2020-12-09,Solano,County,2,120
2020-12-10,Solano,County,8,128
2020-12-11,Solano,County,6,134
2020-12-12,Solano,County,4,138
2020-12-13,Solano,County,7,145
2020-12-14,Solano,County,3,148
2020-12-15,Solano,County,1,149
2020-12-16,Solano,County,0,149
2020-12-17,Solano,County,4,153
2020-12-18,Solano,County,2,155
2020-12-19,Solano,County,4,159
2020-12-20,Solano,County,4,163
2020-12-21,Solano,County,11,174
2020-12-22,Solano,County,5,179
2020-12-23,Solano,County,3,182
2020-12-24,Solano,County,5,187
2020-12-25,Solano,County,5,192
2020-12-26,Solano,County,2,194
2020-12-27,Solano,County,0,194
2020-12-28,Solano,County,6,200
2020-12-29,Solano,County,6,206
2020-12-30,Solano,County,5,211
2020-12-31,Solano,County,3,214
2021-01-01,Solano,County,1,215
2021-01-02,Solano,County,2,217
2021-01-03,Solano,County,10,227
2021-01-04,Solano,County,6,233
2021-01-05,Solano,County,7,240
2021-01-06,Solano,County,5,245
2021-01-07,Solano,County,3,248
2021-01-08,Solano,County,4,252
2021-01-09,Solano,County,3,255
2021-01-10,Solano,County,1,256
2021-01-11,Solano,County,3,259
2021-01-12,Solano,County,5,264
2021-01-13,Solano,County,5,269
2021-01-14,Solano,County,1,270
2021-01-15,Solano,County,4,274
2021-01-16,Solano,County,3,277
2021-01-17,Solano,County,6,283
2021-01-18,Solano,County,2,285
2021-01-19,Solano,County,5,290
2021-01-20,Solano,County,1,291
2021-01-21,Solano,County,4,295
2021-01-22,Solano,County,4,299
2021-01-23,Solano,County,2,301
2021-01-24,Solano,County,2,303
2021-01-25,Solano,County,4,307
2021-01-26,Solano,County,1,308
2021-01-27,Solano,County,6,314
2021-01-28,Solano,County,7,321
2021-01-29,Solano,County,1,322
2021-01-30,Solano,County,3,325
2021-01-31,Solano,County,2,327
2021-02-01,Solano,County,0,327
2021-02-02,Solano,County,1,328
2021-02-03,Solano,County,4,332
2021-02-04,Solano,County,0,332
2021-02-05,Solano,County,1,333
2021-02-06,Solano,County,0,333
2021-02-07,Solano,County,1,334
2021-02-08,Solano,County,1,335
2021-02-09,Solano,County,2,337
2021-02-10,Solano,County,3,340
2021-02-11,Solano,County,2,342
2021-02-12,Solano,County,0,342
2021-02-13,Solano,County,3,345
2021-02-14,Solano,County,0,345
2021-02-15,Solano,County,3,348
2021-02-16,Solano,County,0,348
2021-02-17,Solano,County,1,349
2021-02-18,Solano,County,0,349
2021-02-19,Solano,County,1,350
2021-02-20,Solano,County,1,351
2021-02-21,Solano,County,2,353
2021-02-22,Solano,County,1,354
2021-02-23,Solano,County,1,355
2021-02-24,Solano,County,3,358
2021-02-25,Solano,County,3,361
2021-02-26,Solano,County,0,361
2021-02-27,Solano,County,1,362
2021-02-28,Solano,County,1,363
2021-03-01,Solano,County,6,369
2021-03-02,Solano,County,1,370
2021-03-03,Solano,County,2,372
2021-03-04,Solano,County,1,373
2021-03-05,Solano,County,1,374
2021-03-06,Solano,County,2,376
2021-03-07,Solano,County,1,377
2021-03-08,Solano,County,0,377
2021-03-09,Solano,County,2,379
2021-03-10,Solano,County,2,381
2021-03-11,Solano,County,1,382
2021-03-12,Solano,County,1,383
2021-03-13,Solano,County,1,384
2021-03-14,Solano,County,0,384
2021-03-15,Solano,County,5,389
2021-03-16,Solano,County,1,390
2021-03-17,Solano,County,2,392
2021-03-18,Solano,County,2,394
2021-03-19,Solano,County,3,397
2021-03-20,Solano,County,2,399
2021-03-21,Solano,County,0,399
2021-03-22,Solano,County,3,402
2021-03-23,Solano,County,4,406
2021-03-24,Solano,County,1,407
2021-03-25,Solano,County,1,408
2021-03-26,Solano,County,2,410
2021-03-27,Solano,County,0,410
