date,area,area_type,probable_cases,cumulative_probable_cases
2021-09-23,Santa Barbara,County,1,1455
2021-09-24,Santa Barbara,County,3,1458
2021-09-25,Santa Barbara,County,1,1459
2021-09-26,Santa Barbara,County,0,1459
2021-09-27,Santa Barbara,County,3,1462
2021-09-28,Santa Barbara,County,4,1466
2021-09-29,Santa Barbara,County,1,1467
2021-09-30,Santa Barbara,County,3,1470
2021-10-01,Santa Barbara,County,1,1471
2021-10-02,Santa Barbara,County,0,1471
2021-10-03,Santa Barbara,County,0,1471
2021-10-04,Santa Barbara,County,8,1479
2021-10-05,Santa Barbara,County,1,1480
2021-10-06,Santa Barbara,County,4,1484
2021-10-07,Santa Barbara,County,2,1486
2021-10-08,Santa Barbara,County,6,1492
2021-10-09,Santa Barbara,County,1,1493
2021-10-10,Santa Barbara,County,0,1493
2021-10-11,Santa Barbara,County,1,1494
2021-10-12,Santa Barbara,County,1,1495
2021-10-13,Santa Barbara,County,0,1495
2021-10-14,Santa Barbara,County,0,1495
2021-10-15,Santa Barbara,County,5,1500
2021-10-16,Santa Barbara,County,0,1500
2021-10-17,Santa Barbara,County,1,1501
2021-10-18,Santa Barbara,County,1,1502
2021-10-19,Santa Barbara,County,2,1504
2021-10-20,Santa Barbara,County,1,1505
2021-10-21,Santa Barbara,County,1,1506
2021-10-22,Santa Barbara,County,2,1508
2021-10-23,Santa Barbara,County,0,1508
2021-10-24,Santa Barbara,County,2,1510
2021-10-25,Santa Barbara,County,2,1512
2021-10-26,Santa Barbara,County,0,1512
2021-10-27,Santa Barbara,County,1,1513
2021-10-28,Santa Barbara,County,3,1516
2021-10-29,Santa Barbara,County,2,1518
2021-10-30,Santa Barbara,County,3,1521
2021-10-31,Santa Barbara,County,1,1522
2021-11-01,Santa Barbara,County,5,1527
2021-11-02,Santa Barbara,County,4,1531
2021-11-03,Santa Barbara,County,3,1534
2021-11-04,Santa Barbara,County,3,1537
2021-11-05,Santa Barbara,County,0,1537
2021-11-06,Santa Barbara,County,1,1538
2021-11-07,Santa Barbara,County,1,1539
2021-11-08,Santa Barbara,County,1,1540
2021-11-09,Santa Barbara,County,1,1541
2021-11-10,Santa Barbara,County,7,1548
2021-11-11,Santa Barbara,County,1,1549
2021-11-12,Santa Barbara,County,3,1552
2021-11-13,Santa Barbara,County,1,1553
2021-11-14,Santa Barbara,County,0,1553
2021-11-15,Santa Barbara,County,3,1556
2021-11-16,Santa Barbara,County,6,1562
2021-11-17,Santa Barbara,County,3,1565
2021-11-18,Santa Barbara,County,0,1565
2021-11-19,Santa Barbara,County,7,1572
2021-11-20,Santa Barbara,County,0,1572
2021-11-21,Santa Barbara,County,0,1572
2021-11-22,Santa Barbara,County,3,1575
2021-11-23,Santa Barbara,County,0,1575
2021-11-24,Santa Barbara,County,0,1575
2021-11-25,Santa Barbara,County,0,1575
2021-11-26,Santa Barbara,County,2,1577
2021-11-27,Santa Barbara,County,1,1578
2021-11-28,Santa Barbara,County,2,1580
2021-11-29,Santa Barbara,County,11,1591
2021-11-30,Santa Barbara,County,4,1595
2021-12-01,Santa Barbara,County,6,1601
2021-12-02,Santa Barbara,County,2,1603
2021-12-03,Santa Barbara,County,3,1606
2021-12-04,Santa Barbara,County,0,1606
2021-12-05,Santa Barbara,County,0,1606
2021-12-06,Santa Barbara,County,8,1614
2021-12-07,Santa Barbara,County,1,1615
2021-12-08,Santa Barbara,County,2,1617
2021-12-09,Santa Barbara,County,3,1620
2021-12-10,Santa Barbara,County,6,1626
2021-12-11,Santa Barbara,County,1,1627
2021-12-12,Santa Barbara,County,0,1627
2021-12-13,Santa Barbara,County,2,1629
2021-12-14,Santa Barbara,County,5,1634
2021-12-15,Santa Barbara,County,4,1638
2021-12-16,Santa Barbara,County,2,1640
2021-12-17,Santa Barbara,County,4,1644
2021-12-18,Santa Barbara,County,6,1650
2021-12-19,Santa Barbara,County,2,1652
2021-12-20,Santa Barbara,County,7,1659
2021-12-21,Santa Barbara,County,5,1664
2021-12-22,Santa Barbara,County,15,1679
2021-12-23,Santa Barbara,County,16,1695
2021-12-24,Santa Barbara,County,2,1697
2021-12-25,Santa Barbara,County,7,1704
2021-12-26,Santa Barbara,County,12,1716
2021-12-27,Santa Barbara,County,30,1746
2021-12-28,Santa Barbara,County,20,1766
2021-12-29,Santa Barbara,County,20,1786
2021-12-30,Santa Barbara,County,25,1811
2021-12-31,Santa Barbara,County,19,1830
2022-01-01,Santa Barbara,County,12,1842
2022-01-02,Santa Barbara,County,36,1878
2022-01-03,Santa Barbara,County,61,1939
2022-01-04,Santa Barbara,County,94,2033
2022-01-05,Santa Barbara,County,77,2110
2022-01-06,Santa Barbara,County,79,2189
2022-01-07,Santa Barbara,County,59,2248
2022-01-08,Santa Barbara,County,21,2269
2022-01-09,Santa Barbara,County,34,2303
2022-01-10,Santa Barbara,County,262,2565
2022-01-11,Santa Barbara,County,189,2754
2022-01-12,Santa Barbara,County,137,2891
2022-01-13,Santa Barbara,County,102,2993
2022-01-14,Santa Barbara,County,176,3169
2022-01-15,Santa Barbara,County,10,3179
2022-01-16,Santa Barbara,County,11,3190
2022-01-17,Santa Barbara,County,41,3231
2022-01-18,Santa Barbara,County,200,3431
2022-01-19,Santa Barbara,County,173,3604
2022-01-20,Santa Barbara,County,99,3703
2022-01-21,Santa Barbara,County,112,3815
2022-01-22,Santa Barbara,County,9,3824
2022-01-23,Santa Barbara,County,6,3830
2022-01-24,Santa Barbara,County,123,3953
2022-01-25,Santa Barbara,County,93,4046
2022-01-26,Santa Barbara,County,79,4125
2022-01-27,Santa Barbara,County,60,4185
2022-01-28,Santa Barbara,County,55,4240
2022-01-29,Santa Barbara,County,2,4242
2022-01-30,Santa Barbara,County,6,4248
2022-01-31,Santa Barbara,County,61,4309
2022-02-01,Santa Barbara,County,42,4351
2022-02-02,Santa Barbara,County,37,4388
2022-02-03,Santa Barbara,County,31,4419
2022-02-04,Santa Barbara,County,29,4448
2022-02-05,Santa Barbara,County,1,4449
2022-02-06,Santa Barbara,County,12,4461
2022-02-07,Santa Barbara,County,37,4498
2022-02-08,Santa Barbara,County,15,4513
2022-02-09,Santa Barbara,County,25,4538
2022-02-10,Santa Barbara,County,6,4544
2022-02-11,Santa Barbara,County,6,4550
2022-02-12,Santa Barbara,County,1,4551
2022-02-13,Santa Barbara,County,7,4558
2022-02-14,Santa Barbara,County,7,4565
2022-02-15,Santa Barbara,County,10,4575
2022-02-16,Santa Barbara,County,14,4589
2022-02-17,Santa Barbara,County,12,4601
2022-02-18,Santa Barbara,County,7,4608
2022-02-19,Santa Barbara,County,2,4610
2022-02-20,Santa Barbara,County,1,4611
2022-02-21,Santa Barbara,County,2,4613
2022-02-22,Santa Barbara,County,8,4621
2022-02-23,Santa Barbara,County,4,4625
2022-02-24,Santa Barbara,County,4,4629
2022-02-25,Santa Barbara,County,1,4630
2022-02-26,Santa Barbara,County,0,4630
2022-02-27,Santa Barbara,County,0,4630
2022-02-28,Santa Barbara,County,4,4634
2022-03-01,Santa Barbara,County,5,4639
2022-03-02,Santa Barbara,County,4,4643
2022-03-03,Santa Barbara,County,1,4644
2022-03-04,Santa Barbara,County,9,4653
2022-03-05,Santa Barbara,County,0,4653
2022-03-06,Santa Barbara,County,0,4653
2022-03-07,Santa Barbara,County,5,4658
2022-03-08,Santa Barbara,County,1,4659
2022-03-09,Santa Barbara,County,0,4659
2022-03-10,Santa Barbara,County,2,4661
2022-03-11,Santa Barbara,County,1,4662
2022-03-12,Santa Barbara,County,1,4663
2022-03-13,Santa Barbara,County,0,4663
2022-03-14,Santa Barbara,County,2,4665
2022-03-15,Santa Barbara,County,1,4666
2022-03-16,Santa Barbara,County,4,4670
2022-03-17,Santa Barbara,County,4,4674
2022-03-18,Santa Barbara,County,0,4674
2022-03-19,Santa Barbara,County,1,4675
2022-03-20,Santa Barbara,County,1,4676
2022-03-21,Santa Barbara,County,1,4677
2022-03-22,Santa Barbara,County,2,4679
2022-03-23,Santa Barbara,County,1,4680
2022-03-24,Santa Barbara,County,1,4681
2022-03-25,Santa Barbara,County,3,4684
2022-03-26,Santa Barbara,County,2,4686
2022-03-27,Santa Barbara,County,2,4688
2022-03-28,Santa Barbara,County,2,4690
2022-03-29,Santa Barbara,County,2,4692
2022-03-30,Santa Barbara,County,0,4692
2022-03-31,Santa Barbara,County,3,4695
2022-04-01,Santa Barbara,County,0,4695
2022-04-02,Santa Barbara,County,0,4695
2022-04-03,Santa Barbara,County,1,4696
2022-04-04,Santa Barbara,County,2,4698
2022-04-05,Santa Barbara,County,1,4699
2022-04-06,Santa Barbara,County,1,4700
2022-04-07,Santa Barbara,County,4,4704
2022-04-08,Santa Barbara,County,2,4706
2022-04-09,Santa Barbara,County,0,4706
2022-04-10,Santa Barbara,County,0,4706
2022-04-11,Santa Barbara,County,10,4716
2022-04-12,Santa Barbara,County,5,4721
2022-04-13,Santa Barbara,County,4,4725
2022-04-14,Santa Barbara,County,5,4730
2022-04-15,Santa Barbara,County,2,4732
2022-04-16,Santa Barbara,County,1,4733
2022-04-17,Santa Barbara,County,0,4733
2022-04-18,Santa Barbara,County,7,4740
2022-04-19,Santa Barbara,County,5,4745
2022-04-20,Santa Barbara,County,8,4753
2022-04-21,Santa Barbara,County,6,4759
2022-04-22,Santa Barbara,County,3,4762
2022-04-23,Santa Barbara,County,1,4763
2022-04-24,Santa Barbara,County,1,4764
2022-04-25,Santa Barbara,County,2,4766
2022-04-26,Santa Barbara,County,6,4772
2022-04-27,Santa Barbara,County,5,4777
2022-04-28,Santa Barbara,County,7,4784
2022-04-29,Santa Barbara,County,3,4787
2022-04-30,Santa Barbara,County,2,4789
2022-05-01,Santa Barbara,County,3,4792
2022-05-02,Santa Barbara,County,10,4802
2022-05-03,Santa Barbara,County,4,4806
2022-05-04,Santa Barbara,County,2,4808
2022-05-05,Santa Barbara,County,15,4823
2022-05-06,Santa Barbara,County,5,4828
2022-05-07,Santa Barbara,County,2,4830
2022-05-08,Santa Barbara,County,3,4833
2022-05-09,Santa Barbara,County,9,4842
2022-05-10,Santa Barbara,County,11,4853
2022-05-11,Santa Barbara,County,15,4868
2022-05-12,Santa Barbara,County,12,4880
2022-05-13,Santa Barbara,County,11,4891
2022-05-14,Santa Barbara,County,3,4894
2022-05-15,Santa Barbara,County,5,4899
2022-05-16,Santa Barbara,County,35,4934
2022-05-17,Santa Barbara,County,11,4945
2022-05-18,Santa Barbara,County,18,4963
2022-05-19,Santa Barbara,County,21,4984
2022-05-20,Santa Barbara,County,27,5011
2022-05-21,Santa Barbara,County,5,5016
2022-05-22,Santa Barbara,County,13,5029
2022-05-23,Santa Barbara,County,35,5064
2022-05-24,Santa Barbara,County,24,5088
2022-05-25,Santa Barbara,County,27,5115
2022-05-26,Santa Barbara,County,15,5130
2022-05-27,Santa Barbara,County,20,5150
2022-05-28,Santa Barbara,County,1,5151
2022-05-29,Santa Barbara,County,10,5161
2022-05-30,Santa Barbara,County,1,5162
2022-05-31,Santa Barbara,County,34,5196
2022-06-01,Santa Barbara,County,23,5219
2022-06-02,Santa Barbara,County,15,5234
2022-06-03,Santa Barbara,County,15,5249
2022-06-04,Santa Barbara,County,2,5251
2022-06-05,Santa Barbara,County,21,5272
2022-06-06,Santa Barbara,County,19,5291
2022-06-07,Santa Barbara,County,18,5309
2022-06-08,Santa Barbara,County,13,5322
2022-06-09,Santa Barbara,County,11,5333
2022-06-10,Santa Barbara,County,5,5338
2022-06-11,Santa Barbara,County,4,5342
2022-06-12,Santa Barbara,County,14,5356
2022-06-13,Santa Barbara,County,15,5371
2022-06-14,Santa Barbara,County,13,5384
2022-06-15,Santa Barbara,County,16,5400
2022-06-16,Santa Barbara,County,7,5407
2022-06-17,Santa Barbara,County,14,5421
2022-06-18,Santa Barbara,County,12,5433
2022-06-19,Santa Barbara,County,10,5443
2022-06-20,Santa Barbara,County,16,5459
2022-06-21,Santa Barbara,County,25,5484
2022-06-22,Santa Barbara,County,14,5498
2022-06-23,Santa Barbara,County,14,5512
2022-06-24,Santa Barbara,County,28,5540
2022-06-25,Santa Barbara,County,3,5543
2022-06-26,Santa Barbara,County,13,5556
2022-06-27,Santa Barbara,County,28,5584
2022-06-28,Santa Barbara,County,14,5598
2022-06-29,Santa Barbara,County,17,5615
2022-06-30,Santa Barbara,County,11,5626
2022-07-01,Santa Barbara,County,12,5638
2022-07-02,Santa Barbara,County,9,5647
2022-07-03,Santa Barbara,County,11,5658
2022-07-04,Santa Barbara,County,12,5670
2022-07-05,Santa Barbara,County,23,5693
2022-07-06,Santa Barbara,County,29,5722
2022-07-07,Santa Barbara,County,21,5743
2022-07-08,Santa Barbara,County,15,5758
2022-07-09,Santa Barbara,County,4,5762
2022-07-10,Santa Barbara,County,10,5772
2022-07-11,Santa Barbara,County,26,5798
2022-07-12,Santa Barbara,County,13,5811
2022-07-13,Santa Barbara,County,17,5828
2022-07-14,Santa Barbara,County,13,5841
2022-07-15,Santa Barbara,County,12,5853
2022-07-16,Santa Barbara,County,7,5860
2022-07-17,Santa Barbara,County,20,5880
2022-07-18,Santa Barbara,County,27,5907
2022-07-19,Santa Barbara,County,21,5928
2022-07-20,Santa Barbara,County,22,5950
2022-07-21,Santa Barbara,County,27,5977
2022-07-22,Santa Barbara,County,20,5997
2022-07-23,Santa Barbara,County,6,6003
2022-07-24,Santa Barbara,County,31,6034
2022-07-25,Santa Barbara,County,40,6074
2022-07-26,Santa Barbara,County,25,6099
2022-07-27,Santa Barbara,County,23,6122
2022-07-28,Santa Barbara,County,38,6160
2022-07-29,Santa Barbara,County,31,6191
2022-07-30,Santa Barbara,County,10,6201
2022-07-31,Santa Barbara,County,19,6220
2022-08-01,Santa Barbara,County,42,6262
2022-08-02,Santa Barbara,County,25,6287
2022-08-03,Santa Barbara,County,26,6313
2022-08-04,Santa Barbara,County,20,6333
2022-08-05,Santa Barbara,County,21,6354
2022-08-06,Santa Barbara,County,8,6362
2022-08-07,Santa Barbara,County,12,6374
2022-08-08,Santa Barbara,County,26,6400
2022-08-09,Santa Barbara,County,16,6416
2022-08-10,Santa Barbara,County,29,6445
2022-08-11,Santa Barbara,County,18,6463
2022-08-12,Santa Barbara,County,20,6483
2022-08-13,Santa Barbara,County,5,6488
2022-08-14,Santa Barbara,County,13,6501
2022-08-15,Santa Barbara,County,26,6527
2022-08-16,Santa Barbara,County,22,6549
2022-08-17,Santa Barbara,County,20,6569
2022-08-18,Santa Barbara,County,15,6584
2022-08-19,Santa Barbara,County,9,6593
2022-08-20,Santa Barbara,County,4,6597
2022-08-21,Santa Barbara,County,7,6604
2022-08-22,Santa Barbara,County,25,6629
2022-08-23,Santa Barbara,County,18,6647
2022-08-24,Santa Barbara,County,15,6662
2022-08-25,Santa Barbara,County,16,6678
2022-08-26,Santa Barbara,County,15,6693
2022-08-27,Santa Barbara,County,6,6699
2022-08-28,Santa Barbara,County,11,6710
2022-08-29,Santa Barbara,County,19,6729
2022-08-30,Santa Barbara,County,11,6740
2022-08-31,Santa Barbara,County,10,6750
2022-09-01,Santa Barbara,County,9,6759
2022-09-02,Santa Barbara,County,8,6767
2022-09-03,Santa Barbara,County,2,6769
2022-09-04,Santa Barbara,County,4,6773
2022-09-05,Santa Barbara,County,5,6778
2022-09-06,Santa Barbara,County,5,6783
2022-09-07,Santa Barbara,County,5,6788
2022-09-08,Santa Barbara,County,5,6793
2022-09-09,Santa Barbara,County,5,6798
2022-09-10,Santa Barbara,County,3,6801
2022-09-11,Santa Barbara,County,2,6803
2022-09-12,Santa Barbara,County,4,6807
2022-09-13,Santa Barbara,County,4,6811
2022-09-14,Santa Barbara,County,7,6818
2022-09-15,Santa Barbara,County,2,6820
2022-09-16,Santa Barbara,County,6,6826
2022-09-17,Santa Barbara,County,2,6828
2022-09-18,Santa Barbara,County,1,6829
2022-09-19,Santa Barbara,County,4,6833
2022-09-20,Santa Barbara,County,5,6838
2022-09-21,Santa Barbara,County,5,6843
2022-09-22,Santa Barbara,County,2,6845
2022-09-23,Santa Barbara,County,3,6848
2022-09-24,Santa Barbara,County,1,6849
2022-09-25,Santa Barbara,County,0,6849
2022-09-26,Santa Barbara,County,1,6850
2022-09-27,Santa Barbara,County,5,6855
2022-09-28,Santa Barbara,County,6,6861
2022-09-29,Santa Barbara,County,5,6866
2022-09-30,Santa Barbara,County,3,6869
2022-10-01,Santa Barbara,County,0,6869
2022-10-02,Santa Barbara,County,2,6871
2022-10-03,Santa Barbara,County,7,6878
2022-10-04,Santa Barbara,County,2,6880
2022-10-05,Santa Barbara,County,2,6882
2022-10-06,Santa Barbara,County,3,6885
2022-10-07,Santa Barbara,County,2,6887
2022-10-08,Santa Barbara,County,1,6888
2022-10-09,Santa Barbara,County,2,6890
2022-10-10,Santa Barbara,County,4,6894
2022-10-11,Santa Barbara,County,1,6895
2022-10-12,Santa Barbara,County,2,6897
2022-10-13,Santa Barbara,County,1,6898
2022-10-14,Santa Barbara,County,4,6902
2022-10-15,Santa Barbara,County,0,6902
2022-10-16,Santa Barbara,County,2,6904
2022-10-17,Santa Barbara,County,2,6906
2022-10-18,Santa Barbara,County,3,6909
2022-10-19,Santa Barbara,County,3,6912
2022-10-20,Santa Barbara,County,2,6914
2022-10-21,Santa Barbara,County,2,6916
2022-10-22,Santa Barbara,County,0,6916
2022-10-23,Santa Barbara,County,3,6919
2022-10-24,Santa Barbara,County,3,6922
2022-10-25,Santa Barbara,County,1,6923
2022-10-26,Santa Barbara,County,6,6929
2022-10-27,Santa Barbara,County,5,6934
2022-10-28,Santa Barbara,County,1,6935
2022-10-29,Santa Barbara,County,0,6935
2022-10-30,Santa Barbara,County,3,6938
2022-10-31,Santa Barbara,County,5,6943
2022-11-01,Santa Barbara,County,3,6946
2022-11-02,Santa Barbara,County,6,6952
2022-11-03,Santa Barbara,County,6,6958
2022-11-04,Santa Barbara,County,4,6962
2022-11-05,Santa Barbara,County,2,6964
2022-11-06,Santa Barbara,County,2,6966
2022-11-07,Santa Barbara,County,10,6976
2022-11-08,Santa Barbara,County,4,6980
2022-11-09,Santa Barbara,County,3,6983
2022-11-10,Santa Barbara,County,3,6986
2022-11-11,Santa Barbara,County,6,6992
2022-11-12,Santa Barbara,County,2,6994
2022-11-13,Santa Barbara,County,3,6997
2022-11-14,Santa Barbara,County,11,7008
2022-11-15,Santa Barbara,County,1,7009
2022-11-16,Santa Barbara,County,5,7014
2022-11-17,Santa Barbara,County,10,7024
2022-11-18,Santa Barbara,County,3,7027
2022-11-19,Santa Barbara,County,4,7031
2022-11-20,Santa Barbara,County,5,7036
2022-11-21,Santa Barbara,County,11,7047
2022-11-22,Santa Barbara,County,3,7050
2022-11-23,Santa Barbara,County,14,7064
2022-11-24,Santa Barbara,County,2,7066
2022-11-25,Santa Barbara,County,2,7068
2022-11-26,Santa Barbara,County,2,7070
2022-11-27,Santa Barbara,County,9,7079
2022-11-28,Santa Barbara,County,26,7105
2022-11-29,Santa Barbara,County,13,7118
2022-11-30,Santa Barbara,County,10,7128
2022-12-01,Santa Barbara,County,16,7144
2022-12-02,Santa Barbara,County,7,7151
2022-12-03,Santa Barbara,County,2,7153
2022-12-04,Santa Barbara,County,6,7159
2022-12-05,Santa Barbara,County,9,7168
2022-12-06,Santa Barbara,County,15,7183
2022-12-07,Santa Barbara,County,17,7200
2022-12-08,Santa Barbara,County,8,7208
2022-12-09,Santa Barbara,County,3,7211
2022-12-10,Santa Barbara,County,2,7213
2022-12-11,Santa Barbara,County,10,7223
2022-12-12,Santa Barbara,County,26,7249
2022-12-13,Santa Barbara,County,9,7258
2022-12-14,Santa Barbara,County,8,7266
2022-12-15,Santa Barbara,County,9,7275
2022-12-16,Santa Barbara,County,7,7282
2022-12-17,Santa Barbara,County,1,7283
2022-12-18,Santa Barbara,County,14,7297
2022-12-19,Santa Barbara,County,12,7309
2022-12-20,Santa Barbara,County,11,7320
2022-12-21,Santa Barbara,County,11,7331
2022-12-22,Santa Barbara,County,13,7344
2022-12-23,Santa Barbara,County,16,7360
2022-12-24,Santa Barbara,County,5,7365
2022-12-25,Santa Barbara,County,5,7370
2022-12-26,Santa Barbara,County,2,7372
2022-12-27,Santa Barbara,County,9,7381
2022-12-28,Santa Barbara,County,17,7398
2022-12-29,Santa Barbara,County,17,7415
2022-12-30,Santa Barbara,County,7,7422
2022-12-31,Santa Barbara,County,4,7426
2023-01-01,Santa Barbara,County,6,7432
2023-01-02,Santa Barbara,County,2,7434
2023-01-03,Santa Barbara,County,18,7452
2023-01-04,Santa Barbara,County,14,7466
2023-01-05,Santa Barbara,County,7,7473
2023-01-06,Santa Barbara,County,10,7483
2023-01-07,Santa Barbara,County,3,7486
2023-01-08,Santa Barbara,County,11,7497
2023-01-09,Santa Barbara,County,7,7504
2023-01-10,Santa Barbara,County,1,7505
2023-01-11,Santa Barbara,County,10,7515
2023-01-12,Santa Barbara,County,5,7520
2023-01-13,Santa Barbara,County,1,7521
2023-01-14,Santa Barbara,County,1,7522
2023-01-15,Santa Barbara,County,3,7525
2023-01-16,Santa Barbara,County,2,7527
2023-01-17,Santa Barbara,County,9,7536
2023-01-18,Santa Barbara,County,4,7540
2023-01-19,Santa Barbara,County,13,7553
2023-01-20,Santa Barbara,County,1,7554
2023-01-21,Santa Barbara,County,2,7556
2023-01-22,Santa Barbara,County,2,7558
2023-01-23,Santa Barbara,County,11,7569
2023-01-24,Santa Barbara,County,7,7576
2023-01-25,Santa Barbara,County,11,7587
2023-01-26,Santa Barbara,County,10,7597
2023-01-27,Santa Barbara,County,5,7602
2023-01-28,Santa Barbara,County,1,7603
2023-01-29,Santa Barbara,County,6,7609
2023-01-30,Santa Barbara,County,8,7617
2023-01-31,Santa Barbara,County,6,7623
2023-02-01,Santa Barbara,County,14,7637
2023-02-02,Santa Barbara,County,4,7641
2023-02-03,Santa Barbara,County,6,7647
2023-02-04,Santa Barbara,County,0,7647
2023-02-05,Santa Barbara,County,3,7650
2023-02-06,Santa Barbara,County,2,7652
2023-02-07,Santa Barbara,County,7,7659
2023-02-08,Santa Barbara,County,4,7663
2023-02-09,Santa Barbara,County,2,7665
2023-02-10,Santa Barbara,County,6,7671
2023-02-11,Santa Barbara,County,1,7672
2023-02-12,Santa Barbara,County,1,7673
2023-02-13,Santa Barbara,County,5,7678
2023-02-14,Santa Barbara,County,4,7682
2023-02-15,Santa Barbara,County,3,7685
2023-02-16,Santa Barbara,County,5,7690
2023-02-17,Santa Barbara,County,1,7691
2023-02-18,Santa Barbara,County,0,7691
2023-02-19,Santa Barbara,County,2,7693
2023-02-20,Santa Barbara,County,1,7694
2023-02-21,Santa Barbara,County,0,7694
2023-02-22,Santa Barbara,County,0,7694
2023-02-23,Santa Barbara,County,0,7694
2023-02-24,Santa Barbara,County,0,7694
2023-02-25,Santa Barbara,County,1,7695
2023-02-26,Santa Barbara,County,0,7695
2023-02-27,Santa Barbara,County,0,7695
,Santa Barbara,County,2,7697
2020-02-01,Santa Clara,County,0,0
2020-02-02,Santa Clara,County,0,0
2020-02-03,Santa Clara,County,0,0
2020-02-04,Santa Clara,County,0,0
2020-02-05,Santa Clara,County,0,0
2020-02-06,Santa Clara,County,0,0
2020-02-07,Santa Clara,County,0,0
2020-02-08,Santa Clara,County,0,0
2020-02-09,Santa Clara,County,0,0
2020-02-10,Santa Clara,County,0,0
2020-02-11,Santa Clara,County,0,0
2020-02-12,Santa Clara,County,0,0
2020-02-13,Santa Clara,County,0,0
2020-02-14,Santa Clara,County,1,1
2020-02-15,Santa Clara,County,0,1
2020-02-16,Santa Clara,County,0,1
2020-02-17,Santa Clara,County,0,1
2020-02-18,Santa Clara,County,0,1
2020-02-19,Santa Clara,County,0,1
2020-02-20,Santa Clara,County,0,1
2020-02-21,Santa Clara,County,0,1
2020-02-22,Santa Clara,County,0,1
2020-02-23,Santa Clara,County,0,1
2020-02-24,Santa Clara,County,0,1
2020-02-25,Santa Clara,County,0,1
2020-02-26,Santa Clara,County,0,1
2020-02-27,Santa Clara,County,0,1
2020-02-28,Santa Clara,County,0,1
2020-02-29,Santa Clara,County,0,1
2020-03-01,Santa Clara,County,0,1
2020-03-02,Santa Clara,County,0,1
2020-03-03,Santa Clara,County,0,1
2020-03-04,Santa Clara,County,0,1
2020-03-05,Santa Clara,County,0,1
2020-03-06,Santa Clara,County,0,1
2020-03-07,Santa Clara,County,0,1
2020-03-08,Santa Clara,County,0,1
2020-03-09,Santa Clara,County,0,1
2020-03-10,Santa Clara,County,0,1
2020-03-11,Santa Clara,County,0,1
2020-03-12,Santa Clara,County,0,1
2020-03-13,Santa Clara,County,0,1
2020-03-14,Santa Clara,County,0,1
2020-03-15,Santa Clara,County,0,1
2020-03-16,Santa Clara,County,0,1
2020-03-17,Santa Clara,County,1,2
2020-03-18,Santa Clara,County,0,2
2020-03-19,Santa Clara,County,0,2
2020-03-20,Santa Clara,County,0,2
2020-03-21,Santa Clara,County,0,2
2020-03-22,Santa Clara,County,0,2
2020-03-23,Santa Clara,County,0,2
2020-03-24,Santa Clara,County,0,2
2020-03-25,Santa Clara,County,0,2
2020-03-26,Santa Clara,County,0,2
2020-03-27,Santa Clara,County,1,3
2020-03-28,Santa Clara,County,0,3
2020-03-29,Santa Clara,County,0,3
2020-03-30,Santa Clara,County,0,3
2020-03-31,Santa Clara,County,1,4
2020-04-01,Santa Clara,County,0,4
2020-04-02,Santa Clara,County,0,4
2020-04-03,Santa Clara,County,0,4
2020-04-04,Santa Clara,County,0,4
2020-04-05,Santa Clara,County,0,4
2020-04-06,Santa Clara,County,0,4
2020-04-07,Santa Clara,County,0,4
2020-04-08,Santa Clara,County,1,5
2020-04-09,Santa Clara,County,0,5
2020-04-10,Santa Clara,County,0,5
2020-04-11,Santa Clara,County,0,5
2020-04-12,Santa Clara,County,0,5
2020-04-13,Santa Clara,County,0,5
2020-04-14,Santa Clara,County,0,5
2020-04-15,Santa Clara,County,0,5
2020-04-16,Santa Clara,County,0,5
2020-04-17,Santa Clara,County,0,5
2020-04-18,Santa Clara,County,0,5
2020-04-19,Santa Clara,County,0,5
2020-04-20,Santa Clara,County,0,5
2020-04-21,Santa Clara,County,0,5
2020-04-22,Santa Clara,County,0,5
2020-04-23,Santa Clara,County,0,5
2020-04-24,Santa Clara,County,0,5
2020-04-25,Santa Clara,County,0,5
2020-04-26,Santa Clara,County,1,6
2020-04-27,Santa Clara,County,1,7
2020-04-28,Santa Clara,County,1,8
2020-04-29,Santa Clara,County,0,8
2020-04-30,Santa Clara,County,0,8
2020-05-01,Santa Clara,County,0,8
2020-05-02,Santa Clara,County,0,8
2020-05-03,Santa Clara,County,0,8
2020-05-04,Santa Clara,County,0,8
2020-05-05,Santa Clara,County,0,8
2020-05-06,Santa Clara,County,1,9
2020-05-07,Santa Clara,County,1,10
2020-05-08,Santa Clara,County,0,10
2020-05-09,Santa Clara,County,0,10
2020-05-10,Santa Clara,County,0,10
2020-05-11,Santa Clara,County,0,10
2020-05-12,Santa Clara,County,0,10
2020-05-13,Santa Clara,County,0,10
2020-05-14,Santa Clara,County,0,10
2020-05-15,Santa Clara,County,0,10
2020-05-16,Santa Clara,County,1,11
2020-05-17,Santa Clara,County,0,11
2020-05-18,Santa Clara,County,0,11
2020-05-19,Santa Clara,County,0,11
2020-05-20,Santa Clara,County,0,11
2020-05-21,Santa Clara,County,1,12
2020-05-22,Santa Clara,County,0,12
2020-05-23,Santa Clara,County,0,12
2020-05-24,Santa Clara,County,1,13
2020-05-25,Santa Clara,County,0,13
2020-05-26,Santa Clara,County,0,13
2020-05-27,Santa Clara,County,0,13
2020-05-28,Santa Clara,County,0,13
2020-05-29,Santa Clara,County,0,13
2020-05-30,Santa Clara,County,0,13
2020-05-31,Santa Clara,County,0,13
2020-06-01,Santa Clara,County,0,13
