date,area,area_type,probable_cases,cumulative_probable_cases
2020-02-12,Sutter,County,0,0
2020-02-13,Sutter,County,0,0
2020-02-14,Sutter,County,0,0
2020-02-15,Sutter,County,0,0
2020-02-16,Sutter,County,0,0
2020-02-17,Sutter,County,0,0
2020-02-18,Sutter,County,0,0
2020-02-19,Sutter,County,0,0
2020-02-20,Sutter,County,0,0
2020-02-21,Sutter,County,0,0
2020-02-22,Sutter,County,0,0
2020-02-23,Sutter,County,0,0
2020-02-24,Sutter,County,0,0
2020-02-25,Sutter,County,0,0
2020-02-26,Sutter,County,0,0
2020-02-27,Sutter,County,0,0
2020-02-28,Sutter,County,0,0
2020-02-29,Sutter,County,0,0
2020-03-01,Sutter,County,0,0
2020-03-02,Sutter,County,0,0
2020-03-03,Sutter,County,0,0
2020-03-04,Sutter,County,0,0
2020-03-05,Sutter,County,0,0
2020-03-06,Sutter,County,0,0
2020-03-07,Sutter,County,0,0
2020-03-08,Sutter,County,0,0
2020-03-09,Sutter,County,0,0
2020-03-10,Sutter,County,0,0
2020-03-11,Sutter,County,0,0
2020-03-12,Sutter,County,0,0
2020-03-13,Sutter,County,0,0
2020-03-14,Sutter,County,0,0
2020-03-15,Sutter,County,0,0
2020-03-16,Sutter,County,0,0
2020-03-17,Sutter,County,0,0
2020-03-18,Sutter,County,0,0
2020-03-19,Sutter,County,0,0
2020-03-20,Sutter,County,0,0
2020-03-21,Sutter,County,0,0
2020-03-22,Sutter,County,0,0
2020-03-23,Sutter,County,0,0
2020-03-24,Sutter,County,0,0
2020-03-25,Sutter,County,0,0
2020-03-26,Sutter,County,0,0
2020-03-27,Sutter,County,0,0
2020-03-28,Sutter,County,0,0
2020-03-29,Sutter,County,0,0
2020-03-30,Sutter,County,0,0
2020-03-31,Sutter,County,0,0
2020-04-01,Sutter,County,0,0
2020-04-02,Sutter,County,0,0
2020-04-03,Sutter,County,0,0
2020-04-04,Sutter,County,0,0
2020-04-05,Sutter,County,0,0
2020-04-06,Sutter,County,0,0
2020-04-07,Sutter,County,0,0
2020-04-08,Sutter,County,0,0
2020-04-09,Sutter,County,0,0
2020-04-10,Sutter,County,0,0
2020-04-11,Sutter,County,0,0
2020-04-12,Sutter,County,0,0
2020-04-13,Sutter,County,0,0
2020-04-14,Sutter,County,0,0
2020-04-15,Sutter,County,0,0
2020-04-16,Sutter,County,0,0
2020-04-17,Sutter,County,0,0
2020-04-18,Sutter,County,0,0
2020-04-19,Sutter,County,0,0
2020-04-20,Sutter,County,0,0
2020-04-21,Sutter,County,0,0
2020-04-22,Sutter,County,0,0
2020-04-23,Sutter,County,0,0
2020-04-24,Sutter,County,0,0
2020-04-25,Sutter,County,0,0
2020-04-26,Sutter,County,0,0
2020-04-27,Sutter,County,0,0
2020-04-28,Sutter,County,0,0
2020-04-29,Sutter,County,0,0
2020-04-30,Sutter,County,0,0
2020-05-01,Sutter,County,0,0
2020-05-02,Sutter,County,0,0
2020-05-03,Sutter,County,0,0
2020-05-04,Sutter,County,0,0
2020-05-05,Sutter,County,0,0
2020-05-06,Sutter,County,0,0
2020-05-07,Sutter,County,0,0
2020-05-08,Sutter,County,0,0
2020-05-09,Sutter,County,0,0
2020-05-10,Sutter,County,0,0
2020-05-11,Sutter,County,0,0
2020-05-12,Sutter,County,0,0
2020-05-13,Sutter,County,0,0
2020-05-14,Sutter,County,0,0
2020-05-15,Sutter,County,0,0
2020-05-16,Sutter,County,0,0
2020-05-17,Sutter,County,0,0
2020-05-18,Sutter,County,0,0
2020-05-19,Sutter,County,0,0
2020-05-20,Sutter,County,0,0
2020-05-21,Sutter,County,0,0
2020-05-22,Sutter,County,0,0
2020-05-23,Sutter,County,0,0
2020-05-24,Sutter,County,0,0
2020-05-25,Sutter,County,0,0
2020-05-26,Sutter,County,0,0
2020-05-27,Sutter,County,0,0
2020-05-28,Sutter,County,0,0
2020-05-29,Sutter,County,0,0
2020-05-30,Sutter,County,0,0
2020-05-31,Sutter,County,0,0
2020-06-01,Sutter,County,0,0
2020-06-02,Sutter,County,0,0
2020-06-03,Sutter,County,0,0
2020-06-04,Sutter,County,0,0
2020-06-05,Sutter,County,0,0
2020-06-06,Sutter,County,0,0
2020-06-07,Sutter,County,0,0
2020-06-08,Sutter,County,0,0
2020-06-09,Sutter,County,0,0
2020-06-10,Sutter,County,0,0
2020-06-11,Sutter,County,0,0
2020-06-12,Sutter,County,0,0
2020-06-13,Sutter,County,0,0
2020-06-14,Sutter,County,0,0
2020-06-15,Sutter,County,0,0
2020-06-16,Sutter,County,0,0
2020-06-17,Sutter,County,0,0
2020-06-18,Sutter,County,0,0
2020-06-19,Sutter,County,0,0
2020-06-20,Sutter,County,0,0
2020-06-21,Sutter,County,0,0
2020-06-22,Sutter,County,0,0
2020-06-23,Sutter,County,0,0
2020-06-24,Sutter,County,0,0
2020-06-25,Sutter,County,0,0
2020-06-26,Sutter,County,0,0
2020-06-27,Sutter,County,0,0
2020-06-28,Sutter,County,0,0
2020-06-29,Sutter,County,0,0
2020-06-30,Sutter,County,0,0
2020-07-01,Sutter,County,0,0
2020-07-02,Sutter,County,0,0
2020-07-03,Sutter,County,0,0
2020-07-04,Sutter,County,0,0
2020-07-05,Sutter,County,0,0
2020-07-06,Sutter,County,0,0
2020-07-07,Sutter,County,0,0
2020-07-08,Sutter,County,0,0
2020-07-09,Sutter,County,0,0
2020-07-10,Sutter,County,0,0
2020-07-11,Sutter,County,0,0
2020-07-12,Sutter,County,0,0
2020-07-13,Sutter,County,0,0
2020-07-14,Sutter,County,0,0
2020-07-15,Sutter,County,0,0
2020-07-16,Sutter,County,0,0
2020-07-17,Sutter,County,0,0
2020-07-18,Sutter,County,0,0
2020-07-19,Sutter,County,0,0
2020-07-20,Sutter,County,0,0
2020-07-21,Sutter,County,0,0
2020-07-22,Sutter,County,0,0
2020-07-23,Sutter,County,0,0
2020-07-24,Sutter,County,0,0
2020-07-25,Sutter,County,0,0
2020-07-26,Sutter,County,0,0
2020-07-27,Sutter,County,0,0
2020-07-28,Sutter,County,0,0
2020-07-29,Sutter,County,1,1
2020-07-30,Sutter,County,0,1
2020-07-31,Sutter,County,0,1
2020-08-01,Sutter,County,0,1
2020-08-02,Sutter,County,0,1
2020-08-03,Sutter,County,0,1
2020-08-04,Sutter,County,0,1
2020-08-05,Sutter,County,0,1
2020-08-06,Sutter,County,0,1
2020-08-07,Sutter,County,0,1
2020-08-08,Sutter,County,0,1
2020-08-09,Sutter,County,0,1
2020-08-10,Sutter,County,0,1
2020-08-11,Sutter,County,0,1
2020-08-12,Sutter,County,0,1
2020-08-13,Sutter,County,0,1
2020-08-14,Sutter,County,0,1
2020-08-15,Sutter,County,0,1
2020-08-16,Sutter,County,0,1
2020-08-17,Sutter,County,0,1
2020-08-18,Sutter,County,0,1
2020-08-19,Sutter,County,0,1
2020-08-20,Sutter,County,0,1
2020-08-21,Sutter,County,0,1
2020-08-22,Sutter,County,0,1
2020-08-23,Sutter,County,0,1
2020-08-24,Sutter,County,0,1
2020-08-25,Sutter,County,0,1
2020-08-26,Sutter,County,0,1
2020-08-27,Sutter,County,0,1
2020-08-28,Sutter,County,0,1
2020-08-29,Sutter,County,0,1
2020-08-30,Sutter,County,0,1
2020-08-31,Sutter,County,0,1
2020-09-01,Sutter,County,0,1
2020-09-02,Sutter,County,0,1
2020-09-03,Sutter,County,0,1
2020-09-04,Sutter,County,0,1
2020-09-05,Sutter,County,0,1
2020-09-06,Sutter,County,0,1
2020-09-07,Sutter,County,0,1
2020-09-08,Sutter,County,0,1
2020-09-09,Sutter,County,0,1
2020-09-10,Sutter,County,0,1
2020-09-11,Sutter,County,0,1
2020-09-12,Sutter,County,0,1
2020-09-13,Sutter,County,0,1
2020-09-14,Sutter,County,0,1
2020-09-15,Sutter,County,0,1
2020-09-16,Sutter,County,0,1
2020-09-17,Sutter,County,0,1
2020-09-18,Sutter,County,0,1
2020-09-19,Sutter,County,0,1
2020-09-20,Sutter,County,0,1
2020-09-21,Sutter,County,0,1
2020-09-22,Sutter,County,0,1
2020-09-23,Sutter,County,0,1
2020-09-24,Sutter,County,0,1
2020-09-25,Sutter,County,0,1
2020-09-26,Sutter,County,0,1
2020-09-27,Sutter,County,0,1
2020-09-28,Sutter,County,0,1
2020-09-29,Sutter,County,0,1
2020-09-30,Sutter,County,0,1
2020-10-01,Sutter,County,0,1
2020-10-02,Sutter,County,0,1
2020-10-03,Sutter,County,0,1
2020-10-04,Sutter,County,0,1
2020-10-05,Sutter,County,0,1
2020-10-06,Sutter,County,0,1
2020-10-07,Sutter,County,0,1
2020-10-08,Sutter,County,0,1
2020-10-09,Sutter,County,0,1
2020-10-10,Sutter,County,0,1
2020-10-11,Sutter,County,0,1
2020-10-12,Sutter,County,0,1
2020-10-13,Sutter,County,0,1
2020-10-14,Sutter,County,0,1
2020-10-15,Sutter,County,0,1
2020-10-16,Sutter,County,0,1
2020-10-17,Sutter,County,0,1
2020-10-18,Sutter,County,0,1
2020-10-19,Sutter,County,0,1
2020-10-20,Sutter,County,0,1
2020-10-21,Sutter,County,0,1
2020-10-22,Sutter,County,0,1
2020-10-23,Sutter,County,0,1
2020-10-24,Sutter,County,0,1
2020-10-25,Sutter,County,0,1
2020-10-26,Sutter,County,0,1
2020-10-27,Sutter,County,0,1
2020-10-28,Sutter,County,0,1
2020-10-29,Sutter,County,0,1
2020-10-30,Sutter,County,0,1
2020-10-31,Sutter,County,0,1
2020-11-01,Sutter,County,0,1
2020-11-02,Sutter,County,1,2
2020-11-03,Sutter,County,0,2
2020-11-04,Sutter,County,0,2
2020-11-05,Sutter,County,0,2
2020-11-06,Sutter,County,0,2
2020-11-07,Sutter,County,1,3
2020-11-08,Sutter,County,0,3
2020-11-09,Sutter,County,0,3
2020-11-10,Sutter,County,1,4
2020-11-11,Sutter,County,1,5
2020-11-12,Sutter,County,0,5
2020-11-13,Sutter,County,0,5
2020-11-14,Sutter,County,1,6
2020-11-15,Sutter,County,0,6
2020-11-16,Sutter,County,0,6
2020-11-17,Sutter,County,0,6
2020-11-18,Sutter,County,1,7
2020-11-19,Sutter,County,0,7
2020-11-20,Sutter,County,0,7
2020-11-21,Sutter,County,0,7
2020-11-22,Sutter,County,1,8
2020-11-23,Sutter,County,0,8
2020-11-24,Sutter,County,1,9
2020-11-25,Sutter,County,0,9
2020-11-26,Sutter,County,0,9
2020-11-27,Sutter,County,1,10
2020-11-28,Sutter,County,1,11
2020-11-29,Sutter,County,0,11
2020-11-30,Sutter,County,0,11
2020-12-01,Sutter,County,1,12
2020-12-02,Sutter,County,0,12
2020-12-03,Sutter,County,0,12
2020-12-04,Sutter,County,0,12
2020-12-05,Sutter,County,5,17
2020-12-06,Sutter,County,0,17
2020-12-07,Sutter,County,0,17
2020-12-08,Sutter,County,0,17
2020-12-09,Sutter,County,1,18
2020-12-10,Sutter,County,3,21
2020-12-11,Sutter,County,3,24
2020-12-12,Sutter,County,1,25
2020-12-13,Sutter,County,0,25
2020-12-14,Sutter,County,5,30
2020-12-15,Sutter,County,7,37
2020-12-16,Sutter,County,1,38
2020-12-17,Sutter,County,0,38
2020-12-18,Sutter,County,1,39
2020-12-19,Sutter,County,0,39
2020-12-20,Sutter,County,0,39
2020-12-21,Sutter,County,0,39
2020-12-22,Sutter,County,0,39
2020-12-23,Sutter,County,0,39
2020-12-24,Sutter,County,0,39
2020-12-25,Sutter,County,1,40
2020-12-26,Sutter,County,1,41
2020-12-27,Sutter,County,0,41
2020-12-28,Sutter,County,2,43
2020-12-29,Sutter,County,0,43
2020-12-30,Sutter,County,0,43
2020-12-31,Sutter,County,0,43
2021-01-01,Sutter,County,1,44
2021-01-02,Sutter,County,1,45
2021-01-03,Sutter,County,0,45
2021-01-04,Sutter,County,1,46
2021-01-05,Sutter,County,1,47
2021-01-06,Sutter,County,1,48
2021-01-07,Sutter,County,1,49
2021-01-08,Sutter,County,1,50
2021-01-09,Sutter,County,0,50
2021-01-10,Sutter,County,1,51
2021-01-11,Sutter,County,3,54
2021-01-12,Sutter,County,1,55
2021-01-13,Sutter,County,1,56
2021-01-14,Sutter,County,1,57
2021-01-15,Sutter,County,3,60
2021-01-16,Sutter,County,1,61
2021-01-17,Sutter,County,0,61
2021-01-18,Sutter,County,2,63
2021-01-19,Sutter,County,3,66
2021-01-20,Sutter,County,6,72
2021-01-21,Sutter,County,2,74
2021-01-22,Sutter,County,0,74
2021-01-23,Sutter,County,0,74
2021-01-24,Sutter,County,1,75
2021-01-25,Sutter,County,1,76
2021-01-26,Sutter,County,0,76
2021-01-27,Sutter,County,0,76
2021-01-28,Sutter,County,0,76
2021-01-29,Sutter,County,0,76
2021-01-30,Sutter,County,0,76
2021-01-31,Sutter,County,0,76
2021-02-01,Sutter,County,0,76
2021-02-02,Sutter,County,0,76
2021-02-03,Sutter,County,0,76
2021-02-04,Sutter,County,0,76
2021-02-05,Sutter,County,0,76
2021-02-06,Sutter,County,0,76
2021-02-07,Sutter,County,0,76
2021-02-08,Sutter,County,0,76
2021-02-09,Sutter,County,0,76
2021-02-10,Sutter,County,0,76
2021-02-11,Sutter,County,0,76
2021-02-12,Sutter,County,1,77
2021-02-13,Sutter,County,0,77
2021-02-14,Sutter,County,0,77
2021-02-15,Sutter,County,0,77
2021-02-16,Sutter,County,0,77
2021-02-17,Sutter,County,0,77
2021-02-18,Sutter,County,0,77
2021-02-19,Sutter,County,0,77
2021-02-20,Sutter,County,0,77
2021-02-21,Sutter,County,0,77
2021-02-22,Sutter,County,1,78
2021-02-23,Sutter,County,0,78
2021-02-24,Sutter,County,0,78
2021-02-25,Sutter,County,0,78
2021-02-26,Sutter,County,1,79
2021-02-27,Sutter,County,0,79
2021-02-28,Sutter,County,0,79
2021-03-01,Sutter,County,0,79
2021-03-02,Sutter,County,0,79
2021-03-03,Sutter,County,0,79
2021-03-04,Sutter,County,0,79
2021-03-05,Sutter,County,0,79
2021-03-06,Sutter,County,0,79
2021-03-07,Sutter,County,0,79
2021-03-08,Sutter,County,0,79
2021-03-09,Sutter,County,0,79
2021-03-10,Sutter,County,0,79
2021-03-11,Sutter,County,0,79
2021-03-12,Sutter,County,0,79
2021-03-13,Sutter,County,0,79
2021-03-14,Sutter,County,0,79
2021-03-15,Sutter,County,0,79
2021-03-16,Sutter,County,0,79
2021-03-17,Sutter,County,0,79
2021-03-18,Sutter,County,0,79
2021-03-19,Sutter,County,0,79
2021-03-20,Sutter,County,0,79
2021-03-21,Sutter,County,0,79
2021-03-22,Sutter,County,0,79
2021-03-23,Sutter,County,0,79
2021-03-24,Sutter,County,0,79
2021-03-25,Sutter,County,0,79
2021-03-26,Sutter,County,0,79
2021-03-27,Sutter,County,0,79
2021-03-28,Sutter,County,0,79
2021-03-29,Sutter,County,0,79
2021-03-30,Sutter,County,0,79
2021-03-31,Sutter,County,1,80
2021-04-01,Sutter,County,0,80
2021-04-02,Sutter,County,0,80
2021-04-03,Sutter,County,0,80
2021-04-04,Sutter,County,0,80
2021-04-05,Sutter,County,0,80
2021-04-06,Sutter,County,0,80
2021-04-07,Sutter,County,0,80
2021-04-08,Sutter,County,0,80
2021-04-09,Sutter,County,0,80
2021-04-10,Sutter,County,0,80
2021-04-11,Sutter,County,0,80
2021-04-12,Sutter,County,0,80
2021-04-13,Sutter,County,0,80
2021-04-14,Sutter,County,0,80
2021-04-15,Sutter,County,0,80
2021-04-16,Sutter,County,0,80
2021-04-17,Sutter,County,0,80
2021-04-18,Sutter,County,0,80
2021-04-19,Sutter,County,0,80
2021-04-20,Sutter,County,0,80
2021-04-21,Sutter,County,0,80
2021-04-22,Sutter,County,0,80
2021-04-23,Sutter,County,0,80
2021-04-24,Sutter,County,0,80
2021-04-25,Sutter,County,0,80
2021-04-26,Sutter,County,0,80
2021-04-27,Sutter,County,0,80
2021-04-28,Sutter,County,0,80
2021-04-29,Sutter,County,0,80
2021-04-30,Sutter,County,0,80
2021-05-01,Sutter,County,0,80
2021-05-02,Sutter,County,0,80
2021-05-03,Sutter,County,0,80
2021-05-04,Sutter,County,0,80
2021-05-05,Sutter,County,0,80
2021-05-06,Sutter,County,0,80
2021-05-07,Sutter,County,0,80
2021-05-08,Sutter,County,1,81
2021-05-09,Sutter,County,0,81
2021-05-10,Sutter,County,0,81
2021-05-11,Sutter,County,0,81
2021-05-12,Sutter,County,0,81
2021-05-13,Sutter,County,0,81
2021-05-14,Sutter,County,2,83
2021-05-15,Sutter,County,2,85
2021-05-16,Sutter,County,0,85
2021-05-17,Sutter,County,0,85
2021-05-18,Sutter,County,0,85
2021-05-19,Sutter,County,0,85
2021-05-20,Sutter,County,1,86
2021-05-21,Sutter,County,0,86
2021-05-22,Sutter,County,0,86
2021-05-23,Sutter,County,0,86
2021-05-24,Sutter,County,0,86
2021-05-25,Sutter,County,0,86
2021-05-26,Sutter,County,0,86
2021-05-27,Sutter,County,0,86
2021-05-28,Sutter,County,0,86
2021-05-29,Sutter,County,0,86
2021-05-30,Sutter,County,0,86
2021-05-31,Sutter,County,1,87
2021-06-01,Sutter,County,0,87
2021-06-02,Sutter,County,0,87
2021-06-03,Sutter,County,0,87
2021-06-04,Sutter,County,0,87
2021-06-05,Sutter,County,0,87
2021-06-06,Sutter,County,0,87
2021-06-07,Sutter,County,0,87
2021-06-08,Sutter,County,0,87
2021-06-09,Sutter,County,0,87
2021-06-10,Sutter,County,1,88
2021-06-11,Sutter,County,0,88
2021-06-12,Sutter,County,1,89
2021-06-13,Sutter,County,0,89
2021-06-14,Sutter,County,0,89
2021-06-15,Sutter,County,0,89
2021-06-16,Sutter,County,0,89
2021-06-17,Sutter,County,0,89
2021-06-18,Sutter,County,0,89
2021-06-19,Sutter,County,0,89
2021-06-20,Sutter,County,0,89
2021-06-21,Sutter,County,0,89
2021-06-22,Sutter,County,0,89
2021-06-23,Sutter,County,0,89
2021-06-24,Sutter,County,0,89
2021-06-25,Sutter,County,0,89
2021-06-26,Sutter,County,0,89
2021-06-27,Sutter,County,0,89
2021-06-28,Sutter,County,0,89
2021-06-29,Sutter,County,0,89
2021-06-30,Sutter,County,0,89
2021-07-01,Sutter,County,0,89
2021-07-02,Sutter,County,0,89
2021-07-03,Sutter,County,0,89
2021-07-04,Sutter,County,0,89
2021-07-05,Sutter,County,0,89
2021-07-06,Sutter,County,0,89
2021-07-07,Sutter,County,1,90
2021-07-08,Sutter,County,0,90
2021-07-09,Sutter,County,2,92
2021-07-10,Sutter,County,0,92
2021-07-11,Sutter,County,0,92
2021-07-12,Sutter,County,0,92
2021-07-13,Sutter,County,1,93
2021-07-14,Sutter,County,1,94
2021-07-15,Sutter,County,1,95
2021-07-16,Sutter,County,0,95
2021-07-17,Sutter,County,0,95
2021-07-18,Sutter,County,0,95
2021-07-19,Sutter,County,1,96
2021-07-20,Sutter,County,0,96
2021-07-21,Sutter,County,2,98
2021-07-22,Sutter,County,0,98
2021-07-23,Sutter,County,0,98
2021-07-24,Sutter,County,0,98
2021-07-25,Sutter,County,0,98
2021-07-26,Sutter,County,0,98
2021-07-27,Sutter,County,2,100
,Sutter,County,0,100
2020-02-01,Tehama,County,0,0
2020-02-02,Tehama,County,0,0
2020-02-03,Tehama,County,0,0
2020-02-04,Tehama,County,0,0
2020-02-05,Tehama,County,0,0
2020-02-06,Tehama,County,0,0
2020-02-07,Tehama,County,0,0
2020-02-08,Tehama,County,0,0
2020-02-09,Tehama,County,0,0
2020-02-10,Tehama,County,0,0
2020-02-11,Tehama,County,0,0
2020-02-12,Tehama,County,0,0
2020-02-13,Tehama,County,0,0
2020-02-14,Tehama,County,0,0
2020-02-15,Tehama,County,0,0
2020-02-16,Tehama,County,0,0
2020-02-17,Tehama,County,0,0
2020-02-18,Tehama,County,0,0
2020-02-19,Tehama,County,0,0
2020-02-20,Tehama,County,0,0
2020-02-21,Tehama,County,0,0
2020-02-22,Tehama,County,0,0
2020-02-23,Tehama,County,0,0
2020-02-24,Tehama,County,0,0
2020-02-25,Tehama,County,0,0
2020-02-26,Tehama,County,0,0
2020-02-27,Tehama,County,0,0
2020-02-28,Tehama,County,0,0
2020-02-29,Tehama,County,0,0
2020-03-01,Tehama,County,0,0
2020-03-02,Tehama,County,0,0
2020-03-03,Tehama,County,0,0
2020-03-04,Tehama,County,0,0
2020-03-05,Tehama,County,0,0
2020-03-06,Tehama,County,0,0
2020-03-07,Tehama,County,0,0
2020-03-08,Tehama,County,0,0
2020-03-09,Tehama,County,0,0
2020-03-10,Tehama,County,0,0
2020-03-11,Tehama,County,0,0
2020-03-12,Tehama,County,0,0
2020-03-13,Tehama,County,0,0
2020-03-14,Tehama,County,0,0
2020-03-15,Tehama,County,0,0
2020-03-16,Tehama,County,0,0
2020-03-17,Tehama,County,0,0
2020-03-18,Tehama,County,0,0
2020-03-19,Tehama,County,0,0
2020-03-20,Tehama,County,0,0
2020-03-21,Tehama,County,0,0
2020-03-22,Tehama,County,0,0
2020-03-23,Tehama,County,0,0
2020-03-24,Tehama,County,0,0
2020-03-25,Tehama,County,0,0
2020-03-26,Tehama,County,0,0
2020-03-27,Tehama,County,0,0
2020-03-28,Tehama,County,0,0
2020-03-29,Tehama,County,0,0
2020-03-30,Tehama,County,0,0
2020-03-31,Tehama,County,0,0
2020-04-01,Tehama,County,0,0
2020-04-02,Tehama,County,0,0
2020-04-03,Tehama,County,0,0
2020-04-04,Tehama,County,0,0
2020-04-05,Tehama,County,0,0
2020-04-06,Tehama,County,0,0
2020-04-07,Tehama,County,0,0
2020-04-08,Tehama,County,0,0
2020-04-09,Tehama,County,0,0
2020-04-10,Tehama,County,0,0
2020-04-11,Tehama,County,0,0
2020-04-12,Tehama,County,0,0
2020-04-13,Tehama,County,0,0
2020-04-14,Tehama,County,0,0
2020-04-15,Tehama,County,0,0
2020-04-16,Tehama,County,0,0
2020-04-17,Tehama,County,0,0
2020-04-18,Tehama,County,0,0
2020-04-19,Tehama,County,0,0
2020-04-20,Tehama,County,0,0
2020-04-21,Tehama,County,0,0
2020-04-22,Tehama,County,0,0
2020-04-23,Tehama,County,0,0
2020-04-24,Tehama,County,0,0
2020-04-25,Tehama,County,0,0
2020-04-26,Tehama,County,0,0
2020-04-27,Tehama,County,0,0
2020-04-28,Tehama,County,0,0
2020-04-29,Tehama,County,0,0
2020-04-30,Tehama,County,0,0
2020-05-01,Tehama,County,0,0
2020-05-02,Tehama,County,0,0
2020-05-03,Tehama,County,0,0
2020-05-04,Tehama,County,0,0
2020-05-05,Tehama,County,0,0
2020-05-06,Tehama,County,0,0
2020-05-07,Tehama,County,0,0
2020-05-08,Tehama,County,0,0
2020-05-09,Tehama,County,0,0
2020-05-10,Tehama,County,0,0
2020-05-11,Tehama,County,0,0
2020-05-12,Tehama,County,0,0
2020-05-13,Tehama,County,0,0
2020-05-14,Tehama,County,0,0
2020-05-15,Tehama,County,0,0
2020-05-16,Tehama,County,0,0
2020-05-17,Tehama,County,0,0
2020-05-18,Tehama,County,0,0
2020-05-19,Tehama,County,0,0
2020-05-20,Tehama,County,0,0
2020-05-21,Tehama,County,0,0
2020-05-22,Tehama,County,0,0
2020-05-23,Tehama,County,0,0
2020-05-24,Tehama,County,0,0
2020-05-25,Tehama,County,0,0
2020-05-26,Tehama,County,0,0
2020-05-27,Tehama,County,0,0
2020-05-28,Tehama,County,0,0
2020-05-29,Tehama,County,0,0
2020-05-30,Tehama,County,0,0
2020-05-31,Tehama,County,0,0
2020-06-01,Tehama,County,0,0
2020-06-02,Tehama,County,0,0
2020-06-03,Tehama,County,0,0
2020-06-04,Tehama,County,0,0
2020-06-05,Tehama,County,0,0
2020-06-06,Tehama,County,0,0
2020-06-07,Tehama,County,0,0
2020-06-08,Tehama,County,0,0
2020-06-09,Tehama,County,1,1
2020-06-10,Tehama,County,0,1
2020-06-11,Tehama,County,0,1
2020-06-12,Tehama,County,0,1
2020-06-13,Tehama,County,0,1
2020-06-14,Tehama,County,0,1
2020-06-15,Tehama,County,0,1
2020-06-16,Tehama,County,0,1
2020-06-17,Tehama,County,0,1
2020-06-18,Tehama,County,0,1
2020-06-19,Tehama,County,0,1
2020-06-20,Tehama,County,0,1
2020-06-21,Tehama,County,0,1
2020-06-22,Tehama,County,1,2
2020-06-23,Tehama,County,1,3
2020-06-24,Tehama,County,0,3
2020-06-25,Tehama,County,0,3
2020-06-26,Tehama,County,0,3
2020-06-27,Tehama,County,0,3
2020-06-28,Tehama,County,0,3
2020-06-29,Tehama,County,0,3
2020-06-30,Tehama,County,0,3
2020-07-01,Tehama,County,0,3
2020-07-02,Tehama,County,0,3
2020-07-03,Tehama,County,0,3
2020-07-04,Tehama,County,0,3
2020-07-05,Tehama,County,0,3
2020-07-06,Tehama,County,0,3
2020-07-07,Tehama,County,0,3
2020-07-08,Tehama,County,0,3
2020-07-09,Tehama,County,0,3
2020-07-10,Tehama,County,0,3
2020-07-11,Tehama,County,0,3
2020-07-12,Tehama,County,0,3
2020-07-13,Tehama,County,0,3
2020-07-14,Tehama,County,0,3
2020-07-15,Tehama,County,0,3
2020-07-16,Tehama,County,0,3
2020-07-17,Tehama,County,0,3
2020-07-18,Tehama,County,0,3
2020-07-19,Tehama,County,0,3
2020-07-20,Tehama,County,0,3
2020-07-21,Tehama,County,0,3
2020-07-22,Tehama,County,0,3
2020-07-23,Tehama,County,0,3
2020-07-24,Tehama,County,0,3
2020-07-25,Tehama,County,0,3
2020-07-26,Tehama,County,0,3
2020-07-27,Tehama,County,0,3
2020-07-28,Tehama,County,0,3
2020-07-29,Tehama,County,0,3
2020-07-30,Tehama,County,0,3
2020-07-31,Tehama,County,0,3
2020-08-01,Tehama,County,0,3
2020-08-02,Tehama,County,0,3
2020-08-03,Tehama,County,0,3
2020-08-04,Tehama,County,0,3
2020-08-05,Tehama,County,0,3
2020-08-06,Tehama,County,0,3
2020-08-07,Tehama,County,0,3
2020-08-08,Tehama,County,0,3
2020-08-09,Tehama,County,0,3
2020-08-10,Tehama,County,0,3
2020-08-11,Tehama,County,0,3
2020-08-12,Tehama,County,0,3
2020-08-13,Tehama,County,0,3
2020-08-14,Tehama,County,0,3
2020-08-15,Tehama,County,0,3
2020-08-16,Tehama,County,0,3
2020-08-17,Tehama,County,0,3
2020-08-18,Tehama,County,0,3
2020-08-19,Tehama,County,0,3
2020-08-20,Tehama,County,0,3
2020-08-21,Tehama,County,0,3
2020-08-22,Tehama,County,0,3
2020-08-23,Tehama,County,1,4
2020-08-24,Tehama,County,0,4
2020-08-25,Tehama,County,0,4
2020-08-26,Tehama,County,0,4
2020-08-27,Tehama,County,0,4
2020-08-28,Tehama,County,0,4
2020-08-29,Tehama,County,0,4
2020-08-30,Tehama,County,0,4
2020-08-31,Tehama,County,0,4
2020-09-01,Tehama,County,0,4
2020-09-02,Tehama,County,0,4
2020-09-03,Tehama,County,0,4
2020-09-04,Tehama,County,0,4
2020-09-05,Tehama,County,0,4
2020-09-06,Tehama,County,0,4
2020-09-07,Tehama,County,0,4
2020-09-08,Tehama,County,0,4
2020-09-09,Tehama,County,0,4
2020-09-10,Tehama,County,0,4
2020-09-11,Tehama,County,0,4
2020-09-12,Tehama,County,0,4
2020-09-13,Tehama,County,0,4
2020-09-14,Tehama,County,0,4
2020-09-15,Tehama,County,0,4
2020-09-16,Tehama,County,0,4
2020-09-17,Tehama,County,0,4
2020-09-18,Tehama,County,0,4
2020-09-19,Tehama,County,0,4
2020-09-20,Tehama,County,0,4
2020-09-21,Tehama,County,0,4
2020-09-22,Tehama,County,0,4
2020-09-23,Tehama,County,0,4
2020-09-24,Tehama,County,0,4
2020-09-25,Tehama,County,0,4
2020-09-26,Tehama,County,0,4
2020-09-27,Tehama,County,0,4
2020-09-28,Tehama,County,0,4
2020-09-29,Tehama,County,0,4
2020-09-30,Tehama,County,0,4
