date,area,area_type,probable_cases,cumulative_probable_cases
2020-08-29,Sutter,County,0,1
2020-08-30,Sutter,County,0,1
2020-08-31,Sutter,County,0,1
2020-09-01,Sutter,County,0,1
2020-09-02,Sutter,County,0,1
2020-09-03,Sutter,County,0,1
2020-09-04,Sutter,County,0,1
2020-09-05,Sutter,County,0,1
2020-09-06,Sutter,County,0,1
2020-09-07,Sutter,County,0,1
2020-09-08,Sutter,County,0,1
2020-09-09,Sutter,County,0,1
2020-09-10,Sutter,County,0,1
2020-09-11,Sutter,County,0,1
2020-09-12,Sutter,County,0,1
2020-09-13,Sutter,County,0,1
2020-09-14,Sutter,County,0,1
2020-09-15,Sutter,County,0,1
2020-09-16,Sutter,County,0,1
2020-09-17,Sutter,County,0,1
2020-09-18,Sutter,County,0,1
2020-09-19,Sutter,County,0,1
2020-09-20,Sutter,County,0,1
2020-09-21,Sutter,County,0,1
2020-09-22,Sutter,County,0,1
2020-09-23,Sutter,County,0,1
2020-09-24,Sutter,County,0,1
2020-09-25,Sutter,County,0,1
2020-09-26,Sutter,County,0,1
2020-09-27,Sutter,County,0,1
2020-09-28,Sutter,County,0,1
2020-09-29,Sutter,County,0,1
2020-09-30,Sutter,County,0,1
2020-10-01,Sutter,County,0,1
2020-10-02,Sutter,County,0,1
2020-10-03,Sutter,County,0,1
2020-10-04,Sutter,County,0,1
2020-10-05,Sutter,County,0,1
2020-10-06,Sutter,County,0,1
2020-10-07,Sutter,County,0,1
2020-10-08,Sutter,County,0,1
2020-10-09,Sutter,County,0,1
2020-10-10,Sutter,County,0,1
2020-10-11,Sutter,County,0,1
2020-10-12,Sutter,County,0,1
2020-10-13,Sutter,County,0,1
2020-10-14,Sutter,County,0,1
2020-10-15,Sutter,County,0,1
2020-10-16,Sutter,County,0,1
2020-10-17,Sutter,County,0,1
2020-10-18,Sutter,County,0,1
2020-10-19,Sutter,County,0,1
2020-10-20,Sutter,County,0,1
2020-10-21,Sutter,County,0,1
2020-10-22,Sutter,County,0,1
2020-10-23,Sutter,County,0,1
2020-10-24,Sutter,County,0,1
2020-10-25,Sutter,County,0,1
2020-10-26,Sutter,County,0,1
2020-10-27,Sutter,County,0,1
2020-10-28,Sutter,County,0,1
2020-10-29,Sutter,County,0,1
2020-10-30,Sutter,County,0,1
2020-10-31,Sutter,County,0,1
2020-11-01,Sutter,County,0,1
2020-11-02,Sutter,County,1,2
2020-11-03,Sutter,County,0,2
2020-11-04,Sutter,County,0,2
2020-11-05,Sutter,County,0,2
2020-11-06,Sutter,County,0,2
2020-11-07,Sutter,County,1,3
2020-11-08,Sutter,County,0,3
2020-11-09,Sutter,County,0,3
2020-11-10,Sutter,County,1,4
2020-11-11,Sutter,County,1,5
2020-11-12,Sutter,County,1,6
2020-11-13,Sutter,County,1,7
2020-11-14,Sutter,County,1,8
2020-11-15,Sutter,County,0,8
2020-11-16,Sutter,County,0,8
2020-11-17,Sutter,County,0,8
2020-11-18,Sutter,County,1,9
2020-11-19,Sutter,County,0,9
2020-11-20,Sutter,County,0,9
2020-11-21,Sutter,County,0,9
2020-11-22,Sutter,County,1,10
2020-11-23,Sutter,County,0,10
2020-11-24,Sutter,County,1,11
2020-11-25,Sutter,County,0,11
2020-11-26,Sutter,County,0,11
2020-11-27,Sutter,County,1,12
2020-11-28,Sutter,County,0,12
2020-11-29,Sutter,County,0,12
2020-11-30,Sutter,County,0,12
2020-12-01,Sutter,County,0,12
2020-12-02,Sutter,County,0,12
2020-12-03,Sutter,County,0,12
2020-12-04,Sutter,County,0,12
2020-12-05,Sutter,County,5,17
2020-12-06,Sutter,County,0,17
2020-12-07,Sutter,County,1,18
2020-12-08,Sutter,County,0,18
2020-12-09,Sutter,County,1,19
2020-12-10,Sutter,County,4,23
2020-12-11,Sutter,County,2,25
2020-12-12,Sutter,County,1,26
2020-12-13,Sutter,County,0,26
2020-12-14,Sutter,County,4,30
2020-12-15,Sutter,County,7,37
2020-12-16,Sutter,County,1,38
2020-12-17,Sutter,County,0,38
2020-12-18,Sutter,County,2,40
2020-12-19,Sutter,County,0,40
2020-12-20,Sutter,County,0,40
2020-12-21,Sutter,County,0,40
2020-12-22,Sutter,County,0,40
2020-12-23,Sutter,County,1,41
2020-12-24,Sutter,County,0,41
2020-12-25,Sutter,County,1,42
2020-12-26,Sutter,County,1,43
2020-12-27,Sutter,County,0,43
2020-12-28,Sutter,County,2,45
2020-12-29,Sutter,County,0,45
2020-12-30,Sutter,County,0,45
2020-12-31,Sutter,County,2,47
2021-01-01,Sutter,County,0,47
2021-01-02,Sutter,County,1,48
2021-01-03,Sutter,County,0,48
2021-01-04,Sutter,County,1,49
2021-01-05,Sutter,County,1,50
2021-01-06,Sutter,County,1,51
2021-01-07,Sutter,County,1,52
2021-01-08,Sutter,County,1,53
2021-01-09,Sutter,County,0,53
2021-01-10,Sutter,County,1,54
2021-01-11,Sutter,County,3,57
2021-01-12,Sutter,County,1,58
2021-01-13,Sutter,County,1,59
2021-01-14,Sutter,County,1,60
2021-01-15,Sutter,County,3,63
2021-01-16,Sutter,County,1,64
2021-01-17,Sutter,County,0,64
2021-01-18,Sutter,County,1,65
2021-01-19,Sutter,County,2,67
2021-01-20,Sutter,County,6,73
2021-01-21,Sutter,County,2,75
2021-01-22,Sutter,County,0,75
2021-01-23,Sutter,County,0,75
2021-01-24,Sutter,County,1,76
2021-01-25,Sutter,County,0,76
2021-01-26,Sutter,County,0,76
2021-01-27,Sutter,County,0,76
2021-01-28,Sutter,County,0,76
2021-01-29,Sutter,County,0,76
2021-01-30,Sutter,County,0,76
2021-01-31,Sutter,County,0,76
2021-02-01,Sutter,County,0,76
2021-02-02,Sutter,County,0,76
2021-02-03,Sutter,County,0,76
2021-02-04,Sutter,County,0,76
2021-02-05,Sutter,County,0,76
2021-02-06,Sutter,County,0,76
2021-02-07,Sutter,County,0,76
2021-02-08,Sutter,County,0,76
2021-02-09,Sutter,County,0,76
2021-02-10,Sutter,County,0,76
2021-02-11,Sutter,County,0,76
2021-02-12,Sutter,County,1,77
2021-02-13,Sutter,County,0,77
2021-02-14,Sutter,County,0,77
2021-02-15,Sutter,County,0,77
2021-02-16,Sutter,County,0,77
2021-02-17,Sutter,County,0,77
2021-02-18,Sutter,County,0,77
2021-02-19,Sutter,County,0,77
2021-02-20,Sutter,County,0,77
2021-02-21,Sutter,County,0,77
2021-02-22,Sutter,County,1,78
2021-02-23,Sutter,County,0,78
2021-02-24,Sutter,County,0,78
2021-02-25,Sutter,County,0,78
2021-02-26,Sutter,County,1,79
2021-02-27,Sutter,County,0,79
2021-02-28,Sutter,County,0,79
2021-03-01,Sutter,County,0,79
2021-03-02,Sutter,County,0,79
2021-03-03,Sutter,County,0,79
2021-03-04,Sutter,County,0,79
2021-03-05,Sutter,County,0,79
2021-03-06,Sutter,County,0,79
2021-03-07,Sutter,County,0,79
2021-03-08,Sutter,County,0,79
2021-03-09,Sutter,County,0,79
2021-03-10,Sutter,County,0,79
2021-03-11,Sutter,County,0,79
2021-03-12,Sutter,County,0,79
2021-03-13,Sutter,County,0,79
2021-03-14,Sutter,County,0,79
2021-03-15,Sutter,County,0,79
2021-03-16,Sutter,County,0,79
2021-03-17,Sutter,County,0,79
2021-03-18,Sutter,County,0,79
2021-03-19,Sutter,County,0,79
2021-03-20,Sutter,County,0,79
2021-03-21,Sutter,County,0,79
2021-03-22,Sutter,County,0,79
2021-03-23,Sutter,County,0,79
2021-03-24,Sutter,County,0,79
2021-03-25,Sutter,County,0,79
2021-03-26,Sutter,County,0,79
2021-03-27,Sutter,County,0,79
2021-03-28,Sutter,County,0,79
2021-03-29,Sutter,County,0,79
2021-03-30,Sutter,County,0,79
2021-03-31,Sutter,County,1,80
2021-04-01,Sutter,County,0,80
2021-04-02,Sutter,County,0,80
2021-04-03,Sutter,County,0,80
2021-04-04,Sutter,County,0,80
2021-04-05,Sutter,County,0,80
2021-04-06,Sutter,County,0,80
2021-04-07,Sutter,County,0,80
2021-04-08,Sutter,County,0,80
2021-04-09,Sutter,County,0,80
2021-04-10,Sutter,County,0,80
2021-04-11,Sutter,County,0,80
2021-04-12,Sutter,County,0,80
2021-04-13,Sutter,County,0,80
2021-04-14,Sutter,County,0,80
2021-04-15,Sutter,County,0,80
2021-04-16,Sutter,County,0,80
2021-04-17,Sutter,County,0,80
2021-04-18,Sutter,County,0,80
2021-04-19,Sutter,County,0,80
2021-04-20,Sutter,County,0,80
2021-04-21,Sutter,County,0,80
2021-04-22,Sutter,County,0,80
2021-04-23,Sutter,County,0,80
2021-04-24,Sutter,County,0,80
2021-04-25,Sutter,County,0,80
2021-04-26,Sutter,County,0,80
2021-04-27,Sutter,County,0,80
2021-04-28,Sutter,County,0,80
2021-04-29,Sutter,County,0,80
2021-04-30,Sutter,County,0,80
2021-05-01,Sutter,County,0,80
2021-05-02,Sutter,County,0,80
2021-05-03,Sutter,County,0,80
2021-05-04,Sutter,County,0,80
2021-05-05,Sutter,County,0,80
2021-05-06,Sutter,County,0,80
2021-05-07,Sutter,County,0,80
2021-05-08,Sutter,County,0,80
2021-05-09,Sutter,County,0,80
2021-05-10,Sutter,County,0,80
2021-05-11,Sutter,County,0,80
2021-05-12,Sutter,County,0,80
2021-05-13,Sutter,County,0,80
2021-05-14,Sutter,County,1,81
2021-05-15,Sutter,County,2,83
2021-05-16,Sutter,County,0,83
2021-05-17,Sutter,County,0,83
2021-05-18,Sutter,County,0,83
2021-05-19,Sutter,County,0,83
2021-05-20,Sutter,County,1,84
2021-05-21,Sutter,County,0,84
2021-05-22,Sutter,County,0,84
2021-05-23,Sutter,County,0,84
2021-05-24,Sutter,County,0,84
2021-05-25,Sutter,County,0,84
2021-05-26,Sutter,County,0,84
2021-05-27,Sutter,County,0,84
2021-05-28,Sutter,County,0,84
2021-05-29,Sutter,County,0,84
2021-05-30,Sutter,County,0,84
2021-05-31,Sutter,County,1,85
2021-06-01,Sutter,County,0,85
2021-06-02,Sutter,County,0,85
2021-06-03,Sutter,County,0,85
2021-06-04,Sutter,County,0,85
2021-06-05,Sutter,County,0,85
2021-06-06,Sutter,County,0,85
2021-06-07,Sutter,County,0,85
2021-06-08,Sutter,County,0,85
2021-06-09,Sutter,County,0,85
2021-06-10,Sutter,County,1,86
2021-06-11,Sutter,County,0,86
2021-06-12,Sutter,County,1,87
2021-06-13,Sutter,County,0,87
2021-06-14,Sutter,County,0,87
2021-06-15,Sutter,County,0,87
2021-06-16,Sutter,County,0,87
2021-06-17,Sutter,County,0,87
2021-06-18,Sutter,County,0,87
2021-06-19,Sutter,County,0,87
2021-06-20,Sutter,County,0,87
2021-06-21,Sutter,County,0,87
2021-06-22,Sutter,County,0,87
2021-06-23,Sutter,County,0,87
2021-06-24,Sutter,County,0,87
2021-06-25,Sutter,County,0,87
2021-06-26,Sutter,County,0,87
2021-06-27,Sutter,County,0,87
2021-06-28,Sutter,County,0,87
2021-06-29,Sutter,County,0,87
2021-06-30,Sutter,County,0,87
2021-07-01,Sutter,County,0,87
2021-07-02,Sutter,County,0,87
2021-07-03,Sutter,County,0,87
2021-07-04,Sutter,County,0,87
2021-07-05,Sutter,County,0,87
2021-07-06,Sutter,County,0,87
2021-07-07,Sutter,County,1,88
2021-07-08,Sutter,County,0,88
2021-07-09,Sutter,County,2,90
2021-07-10,Sutter,County,0,90
2021-07-11,Sutter,County,0,90
2021-07-12,Sutter,County,0,90
2021-07-13,Sutter,County,1,91
2021-07-14,Sutter,County,1,92
2021-07-15,Sutter,County,0,92
2021-07-16,Sutter,County,1,93
2021-07-17,Sutter,County,0,93
2021-07-18,Sutter,County,0,93
2021-07-19,Sutter,County,0,93
2021-07-20,Sutter,County,0,93
2021-07-21,Sutter,County,3,96
2021-07-22,Sutter,County,0,96
2021-07-23,Sutter,County,0,96
2021-07-24,Sutter,County,0,96
2021-07-25,Sutter,County,0,96
2021-07-26,Sutter,County,2,98
2021-07-27,Sutter,County,3,101
2021-07-28,Sutter,County,0,101
2021-07-29,Sutter,County,1,102
2021-07-30,Sutter,County,1,103
2021-07-31,Sutter,County,0,103
2021-08-01,Sutter,County,1,104
2021-08-02,Sutter,County,3,107
2021-08-03,Sutter,County,0,107
2021-08-04,Sutter,County,1,108
2021-08-05,Sutter,County,0,108
2021-08-06,Sutter,County,0,108
2021-08-07,Sutter,County,0,108
2021-08-08,Sutter,County,0,108
2021-08-09,Sutter,County,1,109
2021-08-10,Sutter,County,3,112
2021-08-11,Sutter,County,0,112
2021-08-12,Sutter,County,0,112
2021-08-13,Sutter,County,2,114
2021-08-14,Sutter,County,1,115
2021-08-15,Sutter,County,1,116
2021-08-16,Sutter,County,0,116
2021-08-17,Sutter,County,1,117
2021-08-18,Sutter,County,0,117
2021-08-19,Sutter,County,5,122
2021-08-20,Sutter,County,1,123
2021-08-21,Sutter,County,1,124
2021-08-22,Sutter,County,2,126
2021-08-23,Sutter,County,4,130
2021-08-24,Sutter,County,8,138
2021-08-25,Sutter,County,3,141
2021-08-26,Sutter,County,4,145
2021-08-27,Sutter,County,3,148
2021-08-28,Sutter,County,2,150
2021-08-29,Sutter,County,1,151
2021-08-30,Sutter,County,7,158
2021-08-31,Sutter,County,7,165
2021-09-01,Sutter,County,4,169
2021-09-02,Sutter,County,7,176
2021-09-03,Sutter,County,4,180
2021-09-04,Sutter,County,1,181
2021-09-05,Sutter,County,1,182
2021-09-06,Sutter,County,6,188
2021-09-07,Sutter,County,9,197
2021-09-08,Sutter,County,6,203
2021-09-09,Sutter,County,3,206
2021-09-10,Sutter,County,2,208
2021-09-11,Sutter,County,0,208
2021-09-12,Sutter,County,3,211
2021-09-13,Sutter,County,6,217
2021-09-14,Sutter,County,4,221
2021-09-15,Sutter,County,7,228
2021-09-16,Sutter,County,5,233
2021-09-17,Sutter,County,5,238
2021-09-18,Sutter,County,3,241
2021-09-19,Sutter,County,0,241
2021-09-20,Sutter,County,7,248
2021-09-21,Sutter,County,5,253
2021-09-22,Sutter,County,3,256
2021-09-23,Sutter,County,3,259
2021-09-24,Sutter,County,0,259
2021-09-25,Sutter,County,1,260
2021-09-26,Sutter,County,3,263
2021-09-27,Sutter,County,1,264
2021-09-28,Sutter,County,3,267
2021-09-29,Sutter,County,4,271
2021-09-30,Sutter,County,3,274
2021-10-01,Sutter,County,0,274
2021-10-02,Sutter,County,2,276
2021-10-03,Sutter,County,1,277
2021-10-04,Sutter,County,4,281
2021-10-05,Sutter,County,1,282
2021-10-06,Sutter,County,1,283
2021-10-07,Sutter,County,2,285
2021-10-08,Sutter,County,3,288
2021-10-09,Sutter,County,2,290
2021-10-10,Sutter,County,2,292
2021-10-11,Sutter,County,5,297
2021-10-12,Sutter,County,2,299
2021-10-13,Sutter,County,4,303
2021-10-14,Sutter,County,2,305
2021-10-15,Sutter,County,1,306
2021-10-16,Sutter,County,2,308
2021-10-17,Sutter,County,1,309
2021-10-18,Sutter,County,2,311
2021-10-19,Sutter,County,2,313
2021-10-20,Sutter,County,1,314
2021-10-21,Sutter,County,6,320
2021-10-22,Sutter,County,4,324
2021-10-23,Sutter,County,0,324
2021-10-24,Sutter,County,1,325
2021-10-25,Sutter,County,8,333
2021-10-26,Sutter,County,3,336
2021-10-27,Sutter,County,1,337
2021-10-28,Sutter,County,0,337
2021-10-29,Sutter,County,4,341
2021-10-30,Sutter,County,0,341
2021-10-31,Sutter,County,0,341
2021-11-01,Sutter,County,3,344
2021-11-02,Sutter,County,2,346
2021-11-03,Sutter,County,0,346
2021-11-04,Sutter,County,2,348
2021-11-05,Sutter,County,2,350
2021-11-06,Sutter,County,1,351
2021-11-07,Sutter,County,1,352
2021-11-08,Sutter,County,3,355
2021-11-09,Sutter,County,4,359
2021-11-10,Sutter,County,2,361
2021-11-11,Sutter,County,0,361
2021-11-12,Sutter,County,1,362
2021-11-13,Sutter,County,0,362
2021-11-14,Sutter,County,1,363
2021-11-15,Sutter,County,5,368
2021-11-16,Sutter,County,1,369
2021-11-17,Sutter,County,1,370
2021-11-18,Sutter,County,2,372
2021-11-19,Sutter,County,1,373
2021-11-20,Sutter,County,0,373
2021-11-21,Sutter,County,0,373
2021-11-22,Sutter,County,0,373
2021-11-23,Sutter,County,2,375
2021-11-24,Sutter,County,1,376
2021-11-25,Sutter,County,2,378
2021-11-26,Sutter,County,1,379
2021-11-27,Sutter,County,1,380
2021-11-28,Sutter,County,1,381
2021-11-29,Sutter,County,6,387
2021-11-30,Sutter,County,3,390
2021-12-01,Sutter,County,3,393
2021-12-02,Sutter,County,1,394
2021-12-03,Sutter,County,3,397
2021-12-04,Sutter,County,2,399
2021-12-05,Sutter,County,1,400
2021-12-06,Sutter,County,5,405
2021-12-07,Sutter,County,0,405
2021-12-08,Sutter,County,1,406
2021-12-09,Sutter,County,2,408
2021-12-10,Sutter,County,0,408
2021-12-11,Sutter,County,0,408
2021-12-12,Sutter,County,0,408
2021-12-13,Sutter,County,0,408
2021-12-14,Sutter,County,0,408
2021-12-15,Sutter,County,1,409
2021-12-16,Sutter,County,1,410
2021-12-17,Sutter,County,1,411
2021-12-18,Sutter,County,2,413
2021-12-19,Sutter,County,0,413
2021-12-20,Sutter,County,1,414
2021-12-21,Sutter,County,0,414
2021-12-22,Sutter,County,1,415
2021-12-23,Sutter,County,3,418
2021-12-24,Sutter,County,1,419
2021-12-25,Sutter,County,3,422
2021-12-26,Sutter,County,2,424
2021-12-27,Sutter,County,3,427
2021-12-28,Sutter,County,5,432
2021-12-29,Sutter,County,3,435
2021-12-30,Sutter,County,2,437
2021-12-31,Sutter,County,1,438
2022-01-01,Sutter,County,6,444
2022-01-02,Sutter,County,2,446
2022-01-03,Sutter,County,19,465
2022-01-04,Sutter,County,20,485
2022-01-05,Sutter,County,24,509
2022-01-06,Sutter,County,39,548
2022-01-07,Sutter,County,28,576
2022-01-08,Sutter,County,13,589
2022-01-09,Sutter,County,13,602
2022-01-10,Sutter,County,80,682
2022-01-11,Sutter,County,46,728
2022-01-12,Sutter,County,54,782
2022-01-13,Sutter,County,33,815
2022-01-14,Sutter,County,63,878
2022-01-15,Sutter,County,8,886
2022-01-16,Sutter,County,10,896
2022-01-17,Sutter,County,22,918
2022-01-18,Sutter,County,136,1054
2022-01-19,Sutter,County,71,1125
2022-01-20,Sutter,County,89,1214
2022-01-21,Sutter,County,28,1242
2022-01-22,Sutter,County,14,1256
2022-01-23,Sutter,County,13,1269
2022-01-24,Sutter,County,113,1382
2022-01-25,Sutter,County,86,1468
2022-01-26,Sutter,County,40,1508
2022-01-27,Sutter,County,44,1552
2022-01-28,Sutter,County,25,1577
2022-01-29,Sutter,County,2,1579
2022-01-30,Sutter,County,16,1595
2022-01-31,Sutter,County,97,1692
2022-02-01,Sutter,County,50,1742
2022-02-02,Sutter,County,33,1775
2022-02-03,Sutter,County,29,1804
2022-02-04,Sutter,County,16,1820
2022-02-05,Sutter,County,7,1827
2022-02-06,Sutter,County,6,1833
2022-02-07,Sutter,County,38,1871
2022-02-08,Sutter,County,28,1899
2022-02-09,Sutter,County,12,1911
2022-02-10,Sutter,County,13,1924
2022-02-11,Sutter,County,15,1939
2022-02-12,Sutter,County,2,1941
2022-02-13,Sutter,County,0,1941
2022-02-14,Sutter,County,0,1941
2022-02-15,Sutter,County,6,1947
2022-02-16,Sutter,County,5,1952
2022-02-17,Sutter,County,3,1955
2022-02-18,Sutter,County,8,1963
2022-02-19,Sutter,County,0,1963
2022-02-20,Sutter,County,0,1963
2022-02-21,Sutter,County,3,1966
2022-02-22,Sutter,County,2,1968
2022-02-23,Sutter,County,2,1970
2022-02-24,Sutter,County,4,1974
2022-02-25,Sutter,County,16,1990
2022-02-26,Sutter,County,0,1990
2022-02-27,Sutter,County,0,1990
2022-02-28,Sutter,County,6,1996
2022-03-01,Sutter,County,3,1999
2022-03-02,Sutter,County,4,2003
2022-03-03,Sutter,County,17,2020
2022-03-04,Sutter,County,0,2020
2022-03-05,Sutter,County,0,2020
2022-03-06,Sutter,County,0,2020
2022-03-07,Sutter,County,4,2024
2022-03-08,Sutter,County,1,2025
2022-03-09,Sutter,County,0,2025
2022-03-10,Sutter,County,4,2029
2022-03-11,Sutter,County,0,2029
2022-03-12,Sutter,County,0,2029
2022-03-13,Sutter,County,0,2029
2022-03-14,Sutter,County,0,2029
2022-03-15,Sutter,County,0,2029
2022-03-16,Sutter,County,9,2038
2022-03-17,Sutter,County,1,2039
2022-03-18,Sutter,County,11,2050
2022-03-19,Sutter,County,0,2050
2022-03-20,Sutter,County,0,2050
2022-03-21,Sutter,County,8,2058
2022-03-22,Sutter,County,12,2070
2022-03-23,Sutter,County,3,2073
2022-03-24,Sutter,County,0,2073
2022-03-25,Sutter,County,0,2073
2022-03-26,Sutter,County,0,2073
2022-03-27,Sutter,County,0,2073
2022-03-28,Sutter,County,0,2073
2022-03-29,Sutter,County,0,2073
2022-03-30,Sutter,County,1,2074
2022-03-31,Sutter,County,0,2074
2022-04-01,Sutter,County,1,2075
2022-04-02,Sutter,County,0,2075
2022-04-03,Sutter,County,0,2075
2022-04-04,Sutter,County,0,2075
2022-04-05,Sutter,County,0,2075
2022-04-06,Sutter,County,1,2076
2022-04-07,Sutter,County,0,2076
2022-04-08,Sutter,County,1,2077
2022-04-09,Sutter,County,0,2077
2022-04-10,Sutter,County,0,2077
2022-04-11,Sutter,County,4,2081
2022-04-12,Sutter,County,0,2081
2022-04-13,Sutter,County,0,2081
2022-04-14,Sutter,County,0,2081
2022-04-15,Sutter,County,9,2090
2022-04-16,Sutter,County,0,2090
2022-04-17,Sutter,County,0,2090
2022-04-18,Sutter,County,1,2091
2022-04-19,Sutter,County,2,2093
2022-04-20,Sutter,County,0,2093
2022-04-21,Sutter,County,0,2093
2022-04-22,Sutter,County,2,2095
2022-04-23,Sutter,County,0,2095
2022-04-24,Sutter,County,0,2095
2022-04-25,Sutter,County,3,2098
2022-04-26,Sutter,County,0,2098
2022-04-27,Sutter,County,0,2098
2022-04-28,Sutter,County,4,2102
2022-04-29,Sutter,County,3,2105
2022-04-30,Sutter,County,1,2106
2022-05-01,Sutter,County,0,2106
2022-05-02,Sutter,County,7,2113
2022-05-03,Sutter,County,3,2116
2022-05-04,Sutter,County,2,2118
2022-05-05,Sutter,County,2,2120
2022-05-06,Sutter,County,2,2122
2022-05-07,Sutter,County,0,2122
2022-05-08,Sutter,County,0,2122
2022-05-09,Sutter,County,4,2126
2022-05-10,Sutter,County,1,2127
2022-05-11,Sutter,County,3,2130
2022-05-12,Sutter,County,1,2131
2022-05-13,Sutter,County,1,2132
2022-05-14,Sutter,County,1,2133
2022-05-15,Sutter,County,1,2134
2022-05-16,Sutter,County,10,2144
2022-05-17,Sutter,County,7,2151
2022-05-18,Sutter,County,4,2155
2022-05-19,Sutter,County,9,2164
2022-05-20,Sutter,County,3,2167
2022-05-21,Sutter,County,1,2168
2022-05-22,Sutter,County,5,2173
2022-05-23,Sutter,County,8,2181
2022-05-24,Sutter,County,5,2186
2022-05-25,Sutter,County,4,2190
2022-05-26,Sutter,County,4,2194
2022-05-27,Sutter,County,4,2198
2022-05-28,Sutter,County,1,2199
2022-05-29,Sutter,County,2,2201
2022-05-30,Sutter,County,0,2201
2022-05-31,Sutter,County,6,2207
2022-06-01,Sutter,County,6,2213
2022-06-02,Sutter,County,4,2217
2022-06-03,Sutter,County,6,2223
2022-06-04,Sutter,County,1,2224
2022-06-05,Sutter,County,3,2227
2022-06-06,Sutter,County,7,2234
2022-06-07,Sutter,County,6,2240
2022-06-08,Sutter,County,2,2242
2022-06-09,Sutter,County,6,2248
2022-06-10,Sutter,County,0,2248
2022-06-11,Sutter,County,2,2250
2022-06-12,Sutter,County,1,2251
2022-06-13,Sutter,County,16,2267
2022-06-14,Sutter,County,4,2271
2022-06-15,Sutter,County,4,2275
2022-06-16,Sutter,County,5,2280
2022-06-17,Sutter,County,2,2282
2022-06-18,Sutter,County,6,2288
2022-06-19,Sutter,County,3,2291
2022-06-20,Sutter,County,8,2299
2022-06-21,Sutter,County,19,2318
2022-06-22,Sutter,County,2,2320
2022-06-23,Sutter,County,1,2321
2022-06-24,Sutter,County,0,2321
2022-06-25,Sutter,County,1,2322
2022-06-26,Sutter,County,1,2323
2022-06-27,Sutter,County,1,2324
2022-06-28,Sutter,County,3,2327
2022-06-29,Sutter,County,2,2329
2022-06-30,Sutter,County,5,2334
2022-07-01,Sutter,County,2,2336
2022-07-02,Sutter,County,0,2336
2022-07-03,Sutter,County,0,2336
2022-07-04,Sutter,County,1,2337
2022-07-05,Sutter,County,2,2339
2022-07-06,Sutter,County,2,2341
2022-07-07,Sutter,County,1,2342
2022-07-08,Sutter,County,2,2344
2022-07-09,Sutter,County,1,2345
2022-07-10,Sutter,County,0,2345
2022-07-11,Sutter,County,1,2346
2022-07-12,Sutter,County,6,2352
2022-07-13,Sutter,County,2,2354
2022-07-14,Sutter,County,2,2356
2022-07-15,Sutter,County,1,2357
2022-07-16,Sutter,County,1,2358
2022-07-17,Sutter,County,1,2359
2022-07-18,Sutter,County,3,2362
2022-07-19,Sutter,County,0,2362
2022-07-20,Sutter,County,3,2365
2022-07-21,Sutter,County,3,2368
2022-07-22,Sutter,County,2,2370
2022-07-23,Sutter,County,1,2371
2022-07-24,Sutter,County,0,2371
2022-07-25,Sutter,County,3,2374
2022-07-26,Sutter,County,1,2375
2022-07-27,Sutter,County,1,2376
2022-07-28,Sutter,County,6,2382
2022-07-29,Sutter,County,5,2387
2022-07-30,Sutter,County,0,2387
2022-07-31,Sutter,County,1,2388
2022-08-01,Sutter,County,11,2399
2022-08-02,Sutter,County,1,2400
2022-08-03,Sutter,County,1,2401
2022-08-04,Sutter,County,2,2403
2022-08-05,Sutter,County,2,2405
2022-08-06,Sutter,County,2,2407
2022-08-07,Sutter,County,0,2407
2022-08-08,Sutter,County,1,2408
2022-08-09,Sutter,County,0,2408
2022-08-10,Sutter,County,2,2410
2022-08-11,Sutter,County,2,2412
2022-08-12,Sutter,County,0,2412
2022-08-13,Sutter,County,0,2412
2022-08-14,Sutter,County,0,2412
2022-08-15,Sutter,County,4,2416
2022-08-16,Sutter,County,2,2418
2022-08-17,Sutter,County,6,2424
2022-08-18,Sutter,County,6,2430
2022-08-19,Sutter,County,2,2432
2022-08-20,Sutter,County,1,2433
2022-08-21,Sutter,County,0,2433
2022-08-22,Sutter,County,7,2440
2022-08-23,Sutter,County,1,2441
2022-08-24,Sutter,County,5,2446
2022-08-25,Sutter,County,1,2447
2022-08-26,Sutter,County,2,2449
2022-08-27,Sutter,County,1,2450
2022-08-28,Sutter,County,0,2450
2022-08-29,Sutter,County,3,2453
2022-08-30,Sutter,County,3,2456
2022-08-31,Sutter,County,0,2456
2022-09-01,Sutter,County,0,2456
2022-09-02,Sutter,County,2,2458
2022-09-03,Sutter,County,1,2459
2022-09-04,Sutter,County,0,2459
2022-09-05,Sutter,County,0,2459
2022-09-06,Sutter,County,0,2459
2022-09-07,Sutter,County,0,2459
,Sutter,County,0,2459
2020-02-01,Tehama,County,0,0
2020-02-02,Tehama,County,0,0
2020-02-03,Tehama,County,0,0
2020-02-04,Tehama,County,0,0
2020-02-05,Tehama,County,0,0
2020-02-06,Tehama,County,0,0
2020-02-07,Tehama,County,0,0
2020-02-08,Tehama,County,0,0
2020-02-09,Tehama,County,0,0
2020-02-10,Tehama,County,0,0
2020-02-11,Tehama,County,0,0
2020-02-12,Tehama,County,0,0
2020-02-13,Tehama,County,0,0
2020-02-14,Tehama,County,0,0
2020-02-15,Tehama,County,0,0
2020-02-16,Tehama,County,0,0
2020-02-17,Tehama,County,0,0
2020-02-18,Tehama,County,0,0
2020-02-19,Tehama,County,0,0
2020-02-20,Tehama,County,0,0
2020-02-21,Tehama,County,0,0
2020-02-22,Tehama,County,0,0
