date,area,area_type,probable_cases,cumulative_probable_cases
2020-06-04,Santa Barbara,County,0,6
2020-06-05,Santa Barbara,County,0,6
2020-06-06,Santa Barbara,County,0,6
2020-06-07,Santa Barbara,County,0,6
2020-06-08,Santa Barbara,County,0,6
2020-06-09,Santa Barbara,County,1,7
2020-06-10,Santa Barbara,County,0,7
2020-06-11,Santa Barbara,County,0,7
2020-06-12,Santa Barbara,County,0,7
2020-06-13,Santa Barbara,County,0,7
2020-06-14,Santa Barbara,County,0,7
2020-06-15,Santa Barbara,County,0,7
2020-06-16,Santa Barbara,County,0,7
2020-06-17,Santa Barbara,County,0,7
2020-06-18,Santa Barbara,County,2,9
2020-06-19,Santa Barbara,County,0,9
2020-06-20,Santa Barbara,County,2,11
2020-06-21,Santa Barbara,County,1,12
2020-06-22,Santa Barbara,County,1,13
2020-06-23,Santa Barbara,County,0,13
2020-06-24,Santa Barbara,County,0,13
2020-06-25,Santa Barbara,County,2,15
2020-06-26,Santa Barbara,County,1,16
2020-06-27,Santa Barbara,County,2,18
2020-06-28,Santa Barbara,County,0,18
2020-06-29,Santa Barbara,County,0,18
2020-06-30,Santa Barbara,County,1,19
2020-07-01,Santa Barbara,County,0,19
2020-07-02,Santa Barbara,County,1,20
2020-07-03,Santa Barbara,County,2,22
2020-07-04,Santa Barbara,County,1,23
2020-07-05,Santa Barbara,County,2,25
2020-07-06,Santa Barbara,County,3,28
2020-07-07,Santa Barbara,County,1,29
2020-07-08,Santa Barbara,County,1,30
2020-07-09,Santa Barbara,County,0,30
2020-07-10,Santa Barbara,County,0,30
2020-07-11,Santa Barbara,County,1,31
2020-07-12,Santa Barbara,County,1,32
2020-07-13,Santa Barbara,County,1,33
2020-07-14,Santa Barbara,County,1,34
2020-07-15,Santa Barbara,County,2,36
2020-07-16,Santa Barbara,County,0,36
2020-07-17,Santa Barbara,County,1,37
2020-07-18,Santa Barbara,County,1,38
2020-07-19,Santa Barbara,County,2,40
2020-07-20,Santa Barbara,County,3,43
2020-07-21,Santa Barbara,County,2,45
2020-07-22,Santa Barbara,County,1,46
2020-07-23,Santa Barbara,County,2,48
2020-07-24,Santa Barbara,County,0,48
2020-07-25,Santa Barbara,County,2,50
2020-07-26,Santa Barbara,County,0,50
2020-07-27,Santa Barbara,County,0,50
2020-07-28,Santa Barbara,County,2,52
2020-07-29,Santa Barbara,County,2,54
2020-07-30,Santa Barbara,County,0,54
2020-07-31,Santa Barbara,County,0,54
2020-08-01,Santa Barbara,County,0,54
2020-08-02,Santa Barbara,County,0,54
2020-08-03,Santa Barbara,County,0,54
2020-08-04,Santa Barbara,County,0,54
2020-08-05,Santa Barbara,County,0,54
2020-08-06,Santa Barbara,County,0,54
2020-08-07,Santa Barbara,County,0,54
2020-08-08,Santa Barbara,County,0,54
2020-08-09,Santa Barbara,County,0,54
2020-08-10,Santa Barbara,County,0,54
2020-08-11,Santa Barbara,County,0,54
2020-08-12,Santa Barbara,County,0,54
2020-08-13,Santa Barbara,County,2,56
2020-08-14,Santa Barbara,County,1,57
2020-08-15,Santa Barbara,County,0,57
2020-08-16,Santa Barbara,County,0,57
2020-08-17,Santa Barbara,County,0,57
2020-08-18,Santa Barbara,County,0,57
2020-08-19,Santa Barbara,County,0,57
2020-08-20,Santa Barbara,County,0,57
2020-08-21,Santa Barbara,County,0,57
2020-08-22,Santa Barbara,County,0,57
2020-08-23,Santa Barbara,County,0,57
2020-08-24,Santa Barbara,County,0,57
2020-08-25,Santa Barbara,County,0,57
2020-08-26,Santa Barbara,County,0,57
2020-08-27,Santa Barbara,County,0,57
2020-08-28,Santa Barbara,County,0,57
2020-08-29,Santa Barbara,County,0,57
2020-08-30,Santa Barbara,County,1,58
2020-08-31,Santa Barbara,County,0,58
2020-09-01,Santa Barbara,County,0,58
2020-09-02,Santa Barbara,County,1,59
2020-09-03,Santa Barbara,County,1,60
2020-09-04,Santa Barbara,County,0,60
2020-09-05,Santa Barbara,County,0,60
2020-09-06,Santa Barbara,County,0,60
2020-09-07,Santa Barbara,County,0,60
2020-09-08,Santa Barbara,County,0,60
2020-09-09,Santa Barbara,County,1,61
2020-09-10,Santa Barbara,County,0,61
2020-09-11,Santa Barbara,County,0,61
2020-09-12,Santa Barbara,County,1,62
2020-09-13,Santa Barbara,County,0,62
2020-09-14,Santa Barbara,County,0,62
2020-09-15,Santa Barbara,County,0,62
2020-09-16,Santa Barbara,County,1,63
2020-09-17,Santa Barbara,County,0,63
2020-09-18,Santa Barbara,County,0,63
2020-09-19,Santa Barbara,County,0,63
2020-09-20,Santa Barbara,County,0,63
2020-09-21,Santa Barbara,County,1,64
2020-09-22,Santa Barbara,County,0,64
2020-09-23,Santa Barbara,County,1,65
2020-09-24,Santa Barbara,County,0,65
2020-09-25,Santa Barbara,County,1,66
2020-09-26,Santa Barbara,County,0,66
2020-09-27,Santa Barbara,County,0,66
2020-09-28,Santa Barbara,County,1,67
2020-09-29,Santa Barbara,County,0,67
2020-09-30,Santa Barbara,County,1,68
2020-10-01,Santa Barbara,County,0,68
2020-10-02,Santa Barbara,County,0,68
2020-10-03,Santa Barbara,County,0,68
2020-10-04,Santa Barbara,County,0,68
2020-10-05,Santa Barbara,County,2,70
2020-10-06,Santa Barbara,County,0,70
2020-10-07,Santa Barbara,County,1,71
2020-10-08,Santa Barbara,County,1,72
2020-10-09,Santa Barbara,County,0,72
2020-10-10,Santa Barbara,County,0,72
2020-10-11,Santa Barbara,County,0,72
2020-10-12,Santa Barbara,County,1,73
2020-10-13,Santa Barbara,County,0,73
2020-10-14,Santa Barbara,County,0,73
2020-10-15,Santa Barbara,County,0,73
2020-10-16,Santa Barbara,County,1,74
2020-10-17,Santa Barbara,County,0,74
2020-10-18,Santa Barbara,County,2,76
2020-10-19,Santa Barbara,County,1,77
2020-10-20,Santa Barbara,County,0,77
2020-10-21,Santa Barbara,County,2,79
2020-10-22,Santa Barbara,County,1,80
2020-10-23,Santa Barbara,County,2,82
2020-10-24,Santa Barbara,County,0,82
2020-10-25,Santa Barbara,County,0,82
2020-10-26,Santa Barbara,County,0,82
2020-10-27,Santa Barbara,County,0,82
2020-10-28,Santa Barbara,County,1,83
2020-10-29,Santa Barbara,County,2,85
2020-10-30,Santa Barbara,County,2,87
2020-10-31,Santa Barbara,County,0,87
2020-11-01,Santa Barbara,County,8,95
2020-11-02,Santa Barbara,County,16,111
2020-11-03,Santa Barbara,County,5,116
2020-11-04,Santa Barbara,County,5,121
2020-11-05,Santa Barbara,County,1,122
2020-11-06,Santa Barbara,County,4,126
2020-11-07,Santa Barbara,County,5,131
2020-11-08,Santa Barbara,County,2,133
2020-11-09,Santa Barbara,County,2,135
2020-11-10,Santa Barbara,County,6,141
2020-11-11,Santa Barbara,County,4,145
2020-11-12,Santa Barbara,County,0,145
2020-11-13,Santa Barbara,County,6,151
2020-11-14,Santa Barbara,County,2,153
2020-11-15,Santa Barbara,County,2,155
2020-11-16,Santa Barbara,County,2,157
2020-11-17,Santa Barbara,County,4,161
2020-11-18,Santa Barbara,County,6,167
2020-11-19,Santa Barbara,County,7,174
2020-11-20,Santa Barbara,County,3,177
2020-11-21,Santa Barbara,County,6,183
2020-11-22,Santa Barbara,County,3,186
2020-11-23,Santa Barbara,County,5,191
2020-11-24,Santa Barbara,County,4,195
2020-11-25,Santa Barbara,County,2,197
2020-11-26,Santa Barbara,County,0,197
2020-11-27,Santa Barbara,County,1,198
2020-11-28,Santa Barbara,County,3,201
2020-11-29,Santa Barbara,County,5,206
2020-11-30,Santa Barbara,County,4,210
2020-12-01,Santa Barbara,County,7,217
2020-12-02,Santa Barbara,County,10,227
2020-12-03,Santa Barbara,County,12,239
2020-12-04,Santa Barbara,County,6,245
2020-12-05,Santa Barbara,County,8,253
2020-12-06,Santa Barbara,County,6,259
2020-12-07,Santa Barbara,County,9,268
2020-12-08,Santa Barbara,County,11,279
2020-12-09,Santa Barbara,County,10,289
2020-12-10,Santa Barbara,County,9,298
2020-12-11,Santa Barbara,County,10,308
2020-12-12,Santa Barbara,County,8,316
2020-12-13,Santa Barbara,County,8,324
2020-12-14,Santa Barbara,County,17,341
2020-12-15,Santa Barbara,County,8,349
2020-12-16,Santa Barbara,County,9,358
2020-12-17,Santa Barbara,County,13,371
2020-12-18,Santa Barbara,County,7,378
2020-12-19,Santa Barbara,County,13,391
2020-12-20,Santa Barbara,County,7,398
2020-12-21,Santa Barbara,County,21,419
2020-12-22,Santa Barbara,County,5,424
2020-12-23,Santa Barbara,County,10,434
2020-12-24,Santa Barbara,County,30,464
2020-12-25,Santa Barbara,County,8,472
2020-12-26,Santa Barbara,County,8,480
2020-12-27,Santa Barbara,County,6,486
2020-12-28,Santa Barbara,County,29,515
2020-12-29,Santa Barbara,County,12,527
2020-12-30,Santa Barbara,County,26,553
2020-12-31,Santa Barbara,County,24,577
2021-01-01,Santa Barbara,County,7,584
2021-01-02,Santa Barbara,County,10,594
2021-01-03,Santa Barbara,County,3,597
2021-01-04,Santa Barbara,County,17,614
2021-01-05,Santa Barbara,County,32,646
2021-01-06,Santa Barbara,County,11,657
2021-01-07,Santa Barbara,County,12,669
2021-01-08,Santa Barbara,County,14,683
2021-01-09,Santa Barbara,County,9,692
2021-01-10,Santa Barbara,County,9,701
2021-01-11,Santa Barbara,County,24,725
2021-01-12,Santa Barbara,County,17,742
2021-01-13,Santa Barbara,County,28,770
2021-01-14,Santa Barbara,County,26,796
2021-01-15,Santa Barbara,County,28,824
2021-01-16,Santa Barbara,County,12,836
2021-01-17,Santa Barbara,County,8,844
2021-01-18,Santa Barbara,County,16,860
2021-01-19,Santa Barbara,County,14,874
2021-01-20,Santa Barbara,County,18,892
2021-01-21,Santa Barbara,County,12,904
2021-01-22,Santa Barbara,County,14,918
2021-01-23,Santa Barbara,County,11,929
2021-01-24,Santa Barbara,County,9,938
2021-01-25,Santa Barbara,County,10,948
2021-01-26,Santa Barbara,County,11,959
2021-01-27,Santa Barbara,County,13,972
2021-01-28,Santa Barbara,County,6,978
2021-01-29,Santa Barbara,County,13,991
2021-01-30,Santa Barbara,County,6,997
2021-01-31,Santa Barbara,County,3,1000
2021-02-01,Santa Barbara,County,9,1009
2021-02-02,Santa Barbara,County,8,1017
2021-02-03,Santa Barbara,County,7,1024
2021-02-04,Santa Barbara,County,10,1034
2021-02-05,Santa Barbara,County,18,1052
2021-02-06,Santa Barbara,County,14,1066
2021-02-07,Santa Barbara,County,2,1068
2021-02-08,Santa Barbara,County,11,1079
2021-02-09,Santa Barbara,County,7,1086
2021-02-10,Santa Barbara,County,7,1093
2021-02-11,Santa Barbara,County,5,1098
2021-02-12,Santa Barbara,County,5,1103
2021-02-13,Santa Barbara,County,5,1108
2021-02-14,Santa Barbara,County,2,1110
2021-02-15,Santa Barbara,County,4,1114
2021-02-16,Santa Barbara,County,3,1117
2021-02-17,Santa Barbara,County,4,1121
2021-02-18,Santa Barbara,County,1,1122
2021-02-19,Santa Barbara,County,8,1130
2021-02-20,Santa Barbara,County,1,1131
2021-02-21,Santa Barbara,County,2,1133
2021-02-22,Santa Barbara,County,3,1136
2021-02-23,Santa Barbara,County,3,1139
2021-02-24,Santa Barbara,County,2,1141
2021-02-25,Santa Barbara,County,3,1144
2021-02-26,Santa Barbara,County,1,1145
2021-02-27,Santa Barbara,County,1,1146
2021-02-28,Santa Barbara,County,1,1147
2021-03-01,Santa Barbara,County,0,1147
2021-03-02,Santa Barbara,County,1,1148
2021-03-03,Santa Barbara,County,4,1152
2021-03-04,Santa Barbara,County,0,1152
2021-03-05,Santa Barbara,County,1,1153
2021-03-06,Santa Barbara,County,5,1158
2021-03-07,Santa Barbara,County,1,1159
2021-03-08,Santa Barbara,County,1,1160
2021-03-09,Santa Barbara,County,0,1160
2021-03-10,Santa Barbara,County,2,1162
2021-03-11,Santa Barbara,County,3,1165
2021-03-12,Santa Barbara,County,4,1169
2021-03-13,Santa Barbara,County,3,1172
2021-03-14,Santa Barbara,County,1,1173
2021-03-15,Santa Barbara,County,2,1175
2021-03-16,Santa Barbara,County,3,1178
2021-03-17,Santa Barbara,County,1,1179
2021-03-18,Santa Barbara,County,1,1180
2021-03-19,Santa Barbara,County,0,1180
2021-03-20,Santa Barbara,County,1,1181
2021-03-21,Santa Barbara,County,1,1182
2021-03-22,Santa Barbara,County,1,1183
2021-03-23,Santa Barbara,County,3,1186
2021-03-24,Santa Barbara,County,1,1187
2021-03-25,Santa Barbara,County,0,1187
2021-03-26,Santa Barbara,County,0,1187
2021-03-27,Santa Barbara,County,0,1187
2021-03-28,Santa Barbara,County,0,1187
2021-03-29,Santa Barbara,County,1,1188
2021-03-30,Santa Barbara,County,1,1189
2021-03-31,Santa Barbara,County,0,1189
2021-04-01,Santa Barbara,County,2,1191
2021-04-02,Santa Barbara,County,5,1196
2021-04-03,Santa Barbara,County,0,1196
2021-04-04,Santa Barbara,County,1,1197
2021-04-05,Santa Barbara,County,0,1197
2021-04-06,Santa Barbara,County,0,1197
2021-04-07,Santa Barbara,County,1,1198
2021-04-08,Santa Barbara,County,3,1201
2021-04-09,Santa Barbara,County,1,1202
2021-04-10,Santa Barbara,County,3,1205
2021-04-11,Santa Barbara,County,2,1207
2021-04-12,Santa Barbara,County,1,1208
2021-04-13,Santa Barbara,County,0,1208
2021-04-14,Santa Barbara,County,3,1211
2021-04-15,Santa Barbara,County,0,1211
2021-04-16,Santa Barbara,County,4,1215
2021-04-17,Santa Barbara,County,0,1215
2021-04-18,Santa Barbara,County,2,1217
2021-04-19,Santa Barbara,County,1,1218
2021-04-20,Santa Barbara,County,0,1218
2021-04-21,Santa Barbara,County,0,1218
2021-04-22,Santa Barbara,County,1,1219
2021-04-23,Santa Barbara,County,1,1220
2021-04-24,Santa Barbara,County,2,1222
2021-04-25,Santa Barbara,County,1,1223
2021-04-26,Santa Barbara,County,0,1223
2021-04-27,Santa Barbara,County,0,1223
2021-04-28,Santa Barbara,County,1,1224
2021-04-29,Santa Barbara,County,0,1224
2021-04-30,Santa Barbara,County,2,1226
2021-05-01,Santa Barbara,County,0,1226
2021-05-02,Santa Barbara,County,1,1227
2021-05-03,Santa Barbara,County,0,1227
2021-05-04,Santa Barbara,County,0,1227
2021-05-05,Santa Barbara,County,0,1227
2021-05-06,Santa Barbara,County,1,1228
2021-05-07,Santa Barbara,County,0,1228
2021-05-08,Santa Barbara,County,0,1228
2021-05-09,Santa Barbara,County,0,1228
2021-05-10,Santa Barbara,County,1,1229
2021-05-11,Santa Barbara,County,0,1229
2021-05-12,Santa Barbara,County,0,1229
2021-05-13,Santa Barbara,County,0,1229
2021-05-14,Santa Barbara,County,0,1229
2021-05-15,Santa Barbara,County,0,1229
2021-05-16,Santa Barbara,County,0,1229
2021-05-17,Santa Barbara,County,0,1229
2021-05-18,Santa Barbara,County,0,1229
2021-05-19,Santa Barbara,County,0,1229
2021-05-20,Santa Barbara,County,0,1229
2021-05-21,Santa Barbara,County,0,1229
2021-05-22,Santa Barbara,County,0,1229
2021-05-23,Santa Barbara,County,1,1230
2021-05-24,Santa Barbara,County,0,1230
2021-05-25,Santa Barbara,County,0,1230
2021-05-26,Santa Barbara,County,0,1230
2021-05-27,Santa Barbara,County,0,1230
2021-05-28,Santa Barbara,County,0,1230
2021-05-29,Santa Barbara,County,0,1230
2021-05-30,Santa Barbara,County,0,1230
2021-05-31,Santa Barbara,County,1,1231
2021-06-01,Santa Barbara,County,2,1233
2021-06-02,Santa Barbara,County,0,1233
2021-06-03,Santa Barbara,County,0,1233
2021-06-04,Santa Barbara,County,0,1233
2021-06-05,Santa Barbara,County,1,1234
2021-06-06,Santa Barbara,County,1,1235
2021-06-07,Santa Barbara,County,1,1236
2021-06-08,Santa Barbara,County,0,1236
2021-06-09,Santa Barbara,County,0,1236
2021-06-10,Santa Barbara,County,0,1236
2021-06-11,Santa Barbara,County,0,1236
2021-06-12,Santa Barbara,County,0,1236
2021-06-13,Santa Barbara,County,0,1236
2021-06-14,Santa Barbara,County,1,1237
2021-06-15,Santa Barbara,County,0,1237
2021-06-16,Santa Barbara,County,0,1237
2021-06-17,Santa Barbara,County,0,1237
2021-06-18,Santa Barbara,County,0,1237
2021-06-19,Santa Barbara,County,0,1237
2021-06-20,Santa Barbara,County,0,1237
2021-06-21,Santa Barbara,County,0,1237
2021-06-22,Santa Barbara,County,0,1237
2021-06-23,Santa Barbara,County,1,1238
2021-06-24,Santa Barbara,County,0,1238
2021-06-25,Santa Barbara,County,1,1239
2021-06-26,Santa Barbara,County,1,1240
2021-06-27,Santa Barbara,County,0,1240
2021-06-28,Santa Barbara,County,3,1243
2021-06-29,Santa Barbara,County,2,1245
2021-06-30,Santa Barbara,County,1,1246
2021-07-01,Santa Barbara,County,0,1246
2021-07-02,Santa Barbara,County,0,1246
2021-07-03,Santa Barbara,County,0,1246
2021-07-04,Santa Barbara,County,1,1247
2021-07-05,Santa Barbara,County,1,1248
2021-07-06,Santa Barbara,County,0,1248
2021-07-07,Santa Barbara,County,2,1250
2021-07-08,Santa Barbara,County,0,1250
2021-07-09,Santa Barbara,County,2,1252
2021-07-10,Santa Barbara,County,1,1253
2021-07-11,Santa Barbara,County,0,1253
2021-07-12,Santa Barbara,County,0,1253
2021-07-13,Santa Barbara,County,2,1255
2021-07-14,Santa Barbara,County,3,1258
2021-07-15,Santa Barbara,County,2,1260
2021-07-16,Santa Barbara,County,1,1261
2021-07-17,Santa Barbara,County,0,1261
2021-07-18,Santa Barbara,County,3,1264
2021-07-19,Santa Barbara,County,2,1266
2021-07-20,Santa Barbara,County,2,1268
2021-07-21,Santa Barbara,County,7,1275
2021-07-22,Santa Barbara,County,18,1293
2021-07-23,Santa Barbara,County,2,1295
2021-07-24,Santa Barbara,County,1,1296
2021-07-25,Santa Barbara,County,4,1300
2021-07-26,Santa Barbara,County,3,1303
2021-07-27,Santa Barbara,County,12,1315
2021-07-28,Santa Barbara,County,2,1317
2021-07-29,Santa Barbara,County,5,1322
2021-07-30,Santa Barbara,County,1,1323
2021-07-31,Santa Barbara,County,6,1329
2021-08-01,Santa Barbara,County,2,1331
2021-08-02,Santa Barbara,County,4,1335
2021-08-03,Santa Barbara,County,6,1341
2021-08-04,Santa Barbara,County,6,1347
2021-08-05,Santa Barbara,County,9,1356
2021-08-06,Santa Barbara,County,3,1359
2021-08-07,Santa Barbara,County,5,1364
2021-08-08,Santa Barbara,County,6,1370
2021-08-09,Santa Barbara,County,7,1377
2021-08-10,Santa Barbara,County,7,1384
2021-08-11,Santa Barbara,County,7,1391
2021-08-12,Santa Barbara,County,10,1401
2021-08-13,Santa Barbara,County,10,1411
2021-08-14,Santa Barbara,County,4,1415
2021-08-15,Santa Barbara,County,4,1419
2021-08-16,Santa Barbara,County,7,1426
2021-08-17,Santa Barbara,County,5,1431
2021-08-18,Santa Barbara,County,8,1439
2021-08-19,Santa Barbara,County,7,1446
2021-08-20,Santa Barbara,County,3,1449
2021-08-21,Santa Barbara,County,5,1454
2021-08-22,Santa Barbara,County,4,1458
2021-08-23,Santa Barbara,County,9,1467
2021-08-24,Santa Barbara,County,2,1469
2021-08-25,Santa Barbara,County,1,1470
2021-08-26,Santa Barbara,County,0,1470
2021-08-27,Santa Barbara,County,1,1471
2021-08-28,Santa Barbara,County,3,1474
2021-08-29,Santa Barbara,County,1,1475
2021-08-30,Santa Barbara,County,4,1479
2021-08-31,Santa Barbara,County,5,1484
2021-09-01,Santa Barbara,County,8,1492
2021-09-02,Santa Barbara,County,16,1508
2021-09-03,Santa Barbara,County,14,1522
2021-09-04,Santa Barbara,County,3,1525
2021-09-05,Santa Barbara,County,2,1527
2021-09-06,Santa Barbara,County,2,1529
2021-09-07,Santa Barbara,County,9,1538
2021-09-08,Santa Barbara,County,5,1543
2021-09-09,Santa Barbara,County,4,1547
2021-09-10,Santa Barbara,County,5,1552
2021-09-11,Santa Barbara,County,3,1555
2021-09-12,Santa Barbara,County,0,1555
2021-09-13,Santa Barbara,County,8,1563
2021-09-14,Santa Barbara,County,7,1570
2021-09-15,Santa Barbara,County,9,1579
2021-09-16,Santa Barbara,County,4,1583
2021-09-17,Santa Barbara,County,3,1586
2021-09-18,Santa Barbara,County,0,1586
2021-09-19,Santa Barbara,County,0,1586
2021-09-20,Santa Barbara,County,0,1586
2021-09-21,Santa Barbara,County,4,1590
2021-09-22,Santa Barbara,County,5,1595
2021-09-23,Santa Barbara,County,1,1596
2021-09-24,Santa Barbara,County,3,1599
2021-09-25,Santa Barbara,County,1,1600
2021-09-26,Santa Barbara,County,0,1600
2021-09-27,Santa Barbara,County,3,1603
2021-09-28,Santa Barbara,County,4,1607
2021-09-29,Santa Barbara,County,4,1611
2021-09-30,Santa Barbara,County,3,1614
2021-10-01,Santa Barbara,County,1,1615
2021-10-02,Santa Barbara,County,0,1615
2021-10-03,Santa Barbara,County,0,1615
2021-10-04,Santa Barbara,County,8,1623
2021-10-05,Santa Barbara,County,1,1624
2021-10-06,Santa Barbara,County,4,1628
2021-10-07,Santa Barbara,County,2,1630
2021-10-08,Santa Barbara,County,6,1636
2021-10-09,Santa Barbara,County,1,1637
2021-10-10,Santa Barbara,County,0,1637
2021-10-11,Santa Barbara,County,2,1639
2021-10-12,Santa Barbara,County,1,1640
2021-10-13,Santa Barbara,County,0,1640
2021-10-14,Santa Barbara,County,0,1640
2021-10-15,Santa Barbara,County,5,1645
2021-10-16,Santa Barbara,County,0,1645
2021-10-17,Santa Barbara,County,1,1646
2021-10-18,Santa Barbara,County,1,1647
2021-10-19,Santa Barbara,County,2,1649
2021-10-20,Santa Barbara,County,2,1651
2021-10-21,Santa Barbara,County,1,1652
2021-10-22,Santa Barbara,County,2,1654
2021-10-23,Santa Barbara,County,0,1654
2021-10-24,Santa Barbara,County,2,1656
2021-10-25,Santa Barbara,County,2,1658
2021-10-26,Santa Barbara,County,0,1658
2021-10-27,Santa Barbara,County,1,1659
2021-10-28,Santa Barbara,County,3,1662
2021-10-29,Santa Barbara,County,2,1664
2021-10-30,Santa Barbara,County,3,1667
2021-10-31,Santa Barbara,County,1,1668
2021-11-01,Santa Barbara,County,5,1673
2021-11-02,Santa Barbara,County,4,1677
2021-11-03,Santa Barbara,County,4,1681
2021-11-04,Santa Barbara,County,3,1684
2021-11-05,Santa Barbara,County,0,1684
2021-11-06,Santa Barbara,County,0,1684
2021-11-07,Santa Barbara,County,1,1685
2021-11-08,Santa Barbara,County,1,1686
2021-11-09,Santa Barbara,County,1,1687
2021-11-10,Santa Barbara,County,7,1694
2021-11-11,Santa Barbara,County,1,1695
2021-11-12,Santa Barbara,County,3,1698
2021-11-13,Santa Barbara,County,1,1699
2021-11-14,Santa Barbara,County,0,1699
2021-11-15,Santa Barbara,County,3,1702
2021-11-16,Santa Barbara,County,6,1708
2021-11-17,Santa Barbara,County,3,1711
2021-11-18,Santa Barbara,County,0,1711
2021-11-19,Santa Barbara,County,7,1718
2021-11-20,Santa Barbara,County,0,1718
2021-11-21,Santa Barbara,County,0,1718
2021-11-22,Santa Barbara,County,3,1721
2021-11-23,Santa Barbara,County,0,1721
2021-11-24,Santa Barbara,County,0,1721
2021-11-25,Santa Barbara,County,0,1721
2021-11-26,Santa Barbara,County,2,1723
2021-11-27,Santa Barbara,County,1,1724
2021-11-28,Santa Barbara,County,2,1726
2021-11-29,Santa Barbara,County,11,1737
2021-11-30,Santa Barbara,County,4,1741
2021-12-01,Santa Barbara,County,6,1747
2021-12-02,Santa Barbara,County,2,1749
2021-12-03,Santa Barbara,County,3,1752
2021-12-04,Santa Barbara,County,0,1752
2021-12-05,Santa Barbara,County,0,1752
2021-12-06,Santa Barbara,County,9,1761
2021-12-07,Santa Barbara,County,1,1762
2021-12-08,Santa Barbara,County,2,1764
2021-12-09,Santa Barbara,County,3,1767
2021-12-10,Santa Barbara,County,7,1774
2021-12-11,Santa Barbara,County,1,1775
2021-12-12,Santa Barbara,County,0,1775
2021-12-13,Santa Barbara,County,2,1777
2021-12-14,Santa Barbara,County,5,1782
2021-12-15,Santa Barbara,County,5,1787
2021-12-16,Santa Barbara,County,2,1789
2021-12-17,Santa Barbara,County,3,1792
2021-12-18,Santa Barbara,County,6,1798
2021-12-19,Santa Barbara,County,1,1799
2021-12-20,Santa Barbara,County,2,1801
2021-12-21,Santa Barbara,County,1,1802
2021-12-22,Santa Barbara,County,5,1807
2021-12-23,Santa Barbara,County,6,1813
2021-12-24,Santa Barbara,County,3,1816
2021-12-25,Santa Barbara,County,4,1820
2021-12-26,Santa Barbara,County,6,1826
2021-12-27,Santa Barbara,County,18,1844
2021-12-28,Santa Barbara,County,14,1858
2021-12-29,Santa Barbara,County,13,1871
2021-12-30,Santa Barbara,County,14,1885
2021-12-31,Santa Barbara,County,15,1900
2022-01-01,Santa Barbara,County,2,1902
2022-01-02,Santa Barbara,County,14,1916
2022-01-03,Santa Barbara,County,41,1957
2022-01-04,Santa Barbara,County,0,1957
,Santa Barbara,County,0,1957
2020-02-01,Santa Clara,County,0,0
2020-02-02,Santa Clara,County,0,0
2020-02-03,Santa Clara,County,0,0
2020-02-04,Santa Clara,County,0,0
2020-02-05,Santa Clara,County,0,0
2020-02-06,Santa Clara,County,0,0
2020-02-07,Santa Clara,County,0,0
2020-02-08,Santa Clara,County,0,0
2020-02-09,Santa Clara,County,0,0
2020-02-10,Santa Clara,County,0,0
2020-02-11,Santa Clara,County,0,0
2020-02-12,Santa Clara,County,0,0
2020-02-13,Santa Clara,County,0,0
2020-02-14,Santa Clara,County,1,1
2020-02-15,Santa Clara,County,0,1
2020-02-16,Santa Clara,County,0,1
2020-02-17,Santa Clara,County,0,1
2020-02-18,Santa Clara,County,0,1
2020-02-19,Santa Clara,County,0,1
2020-02-20,Santa Clara,County,0,1
2020-02-21,Santa Clara,County,0,1
2020-02-22,Santa Clara,County,0,1
2020-02-23,Santa Clara,County,0,1
2020-02-24,Santa Clara,County,0,1
2020-02-25,Santa Clara,County,0,1
2020-02-26,Santa Clara,County,0,1
2020-02-27,Santa Clara,County,0,1
2020-02-28,Santa Clara,County,0,1
2020-02-29,Santa Clara,County,0,1
2020-03-01,Santa Clara,County,0,1
2020-03-02,Santa Clara,County,0,1
2020-03-03,Santa Clara,County,0,1
2020-03-04,Santa Clara,County,0,1
2020-03-05,Santa Clara,County,0,1
2020-03-06,Santa Clara,County,0,1
2020-03-07,Santa Clara,County,0,1
2020-03-08,Santa Clara,County,0,1
2020-03-09,Santa Clara,County,0,1
2020-03-10,Santa Clara,County,0,1
2020-03-11,Santa Clara,County,0,1
2020-03-12,Santa Clara,County,0,1
2020-03-13,Santa Clara,County,0,1
2020-03-14,Santa Clara,County,0,1
2020-03-15,Santa Clara,County,0,1
2020-03-16,Santa Clara,County,0,1
2020-03-17,Santa Clara,County,0,1
2020-03-18,Santa Clara,County,0,1
2020-03-19,Santa Clara,County,0,1
2020-03-20,Santa Clara,County,0,1
2020-03-21,Santa Clara,County,0,1
2020-03-22,Santa Clara,County,0,1
2020-03-23,Santa Clara,County,0,1
2020-03-24,Santa Clara,County,0,1
2020-03-25,Santa Clara,County,0,1
2020-03-26,Santa Clara,County,0,1
2020-03-27,Santa Clara,County,0,1
2020-03-28,Santa Clara,County,0,1
2020-03-29,Santa Clara,County,0,1
2020-03-30,Santa Clara,County,0,1
2020-03-31,Santa Clara,County,0,1
2020-04-01,Santa Clara,County,0,1
2020-04-02,Santa Clara,County,0,1
2020-04-03,Santa Clara,County,0,1
2020-04-04,Santa Clara,County,0,1
2020-04-05,Santa Clara,County,0,1
2020-04-06,Santa Clara,County,0,1
2020-04-07,Santa Clara,County,0,1
2020-04-08,Santa Clara,County,0,1
2020-04-09,Santa Clara,County,0,1
2020-04-10,Santa Clara,County,0,1
2020-04-11,Santa Clara,County,0,1
2020-04-12,Santa Clara,County,0,1
