date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-03,Sonoma,County,0,0
2020-03-04,Sonoma,County,0,0
2020-03-05,Sonoma,County,0,0
2020-03-06,Sonoma,County,0,0
2020-03-07,Sonoma,County,0,0
2020-03-08,Sonoma,County,0,0
2020-03-09,Sonoma,County,0,0
2020-03-10,Sonoma,County,0,0
2020-03-11,Sonoma,County,0,0
2020-03-12,Sonoma,County,0,0
2020-03-13,Sonoma,County,0,0
2020-03-14,Sonoma,County,0,0
2020-03-15,Sonoma,County,0,0
2020-03-16,Sonoma,County,0,0
2020-03-17,Sonoma,County,0,0
2020-03-18,Sonoma,County,0,0
2020-03-19,Sonoma,County,0,0
2020-03-20,Sonoma,County,0,0
2020-03-21,Sonoma,County,0,0
2020-03-22,Sonoma,County,0,0
2020-03-23,Sonoma,County,0,0
2020-03-24,Sonoma,County,0,0
2020-03-25,Sonoma,County,0,0
2020-03-26,Sonoma,County,0,0
2020-03-27,Sonoma,County,0,0
2020-03-28,Sonoma,County,0,0
2020-03-29,Sonoma,County,0,0
2020-03-30,Sonoma,County,0,0
2020-03-31,Sonoma,County,0,0
2020-04-01,Sonoma,County,0,0
2020-04-02,Sonoma,County,0,0
2020-04-03,Sonoma,County,0,0
2020-04-04,Sonoma,County,0,0
2020-04-05,Sonoma,County,0,0
2020-04-06,Sonoma,County,0,0
2020-04-07,Sonoma,County,0,0
2020-04-08,Sonoma,County,0,0
2020-04-09,Sonoma,County,0,0
2020-04-10,Sonoma,County,0,0
2020-04-11,Sonoma,County,0,0
2020-04-12,Sonoma,County,0,0
2020-04-13,Sonoma,County,0,0
2020-04-14,Sonoma,County,0,0
2020-04-15,Sonoma,County,0,0
2020-04-16,Sonoma,County,0,0
2020-04-17,Sonoma,County,0,0
2020-04-18,Sonoma,County,0,0
2020-04-19,Sonoma,County,0,0
2020-04-20,Sonoma,County,0,0
2020-04-21,Sonoma,County,0,0
2020-04-22,Sonoma,County,0,0
2020-04-23,Sonoma,County,0,0
2020-04-24,Sonoma,County,0,0
2020-04-25,Sonoma,County,0,0
2020-04-26,Sonoma,County,0,0
2020-04-27,Sonoma,County,0,0
2020-04-28,Sonoma,County,0,0
2020-04-29,Sonoma,County,0,0
2020-04-30,Sonoma,County,0,0
2020-05-01,Sonoma,County,0,0
2020-05-02,Sonoma,County,0,0
2020-05-03,Sonoma,County,0,0
2020-05-04,Sonoma,County,0,0
2020-05-05,Sonoma,County,0,0
2020-05-06,Sonoma,County,0,0
2020-05-07,Sonoma,County,0,0
2020-05-08,Sonoma,County,0,0
2020-05-09,Sonoma,County,0,0
2020-05-10,Sonoma,County,0,0
2020-05-11,Sonoma,County,0,0
2020-05-12,Sonoma,County,0,0
2020-05-13,Sonoma,County,0,0
2020-05-14,Sonoma,County,0,0
2020-05-15,Sonoma,County,0,0
2020-05-16,Sonoma,County,0,0
2020-05-17,Sonoma,County,0,0
2020-05-18,Sonoma,County,0,0
2020-05-19,Sonoma,County,0,0
2020-05-20,Sonoma,County,0,0
2020-05-21,Sonoma,County,0,0
2020-05-22,Sonoma,County,0,0
2020-05-23,Sonoma,County,0,0
2020-05-24,Sonoma,County,0,0
2020-05-25,Sonoma,County,0,0
2020-05-26,Sonoma,County,0,0
2020-05-27,Sonoma,County,1,1
2020-05-28,Sonoma,County,0,1
2020-05-29,Sonoma,County,0,1
2020-05-30,Sonoma,County,0,1
2020-05-31,Sonoma,County,0,1
2020-06-01,Sonoma,County,0,1
2020-06-02,Sonoma,County,0,1
2020-06-03,Sonoma,County,0,1
2020-06-04,Sonoma,County,0,1
2020-06-05,Sonoma,County,0,1
2020-06-06,Sonoma,County,0,1
2020-06-07,Sonoma,County,0,1
2020-06-08,Sonoma,County,0,1
2020-06-09,Sonoma,County,0,1
2020-06-10,Sonoma,County,0,1
2020-06-11,Sonoma,County,0,1
2020-06-12,Sonoma,County,0,1
2020-06-13,Sonoma,County,0,1
2020-06-14,Sonoma,County,0,1
2020-06-15,Sonoma,County,0,1
2020-06-16,Sonoma,County,0,1
2020-06-17,Sonoma,County,0,1
2020-06-18,Sonoma,County,0,1
2020-06-19,Sonoma,County,0,1
2020-06-20,Sonoma,County,0,1
2020-06-21,Sonoma,County,0,1
2020-06-22,Sonoma,County,0,1
2020-06-23,Sonoma,County,2,3
2020-06-24,Sonoma,County,0,3
2020-06-25,Sonoma,County,0,3
2020-06-26,Sonoma,County,1,4
2020-06-27,Sonoma,County,0,4
2020-06-28,Sonoma,County,0,4
2020-06-29,Sonoma,County,0,4
2020-06-30,Sonoma,County,0,4
2020-07-01,Sonoma,County,0,4
2020-07-02,Sonoma,County,0,4
2020-07-03,Sonoma,County,0,4
2020-07-04,Sonoma,County,0,4
2020-07-05,Sonoma,County,0,4
2020-07-06,Sonoma,County,0,4
2020-07-07,Sonoma,County,0,4
2020-07-08,Sonoma,County,0,4
2020-07-09,Sonoma,County,0,4
2020-07-10,Sonoma,County,0,4
2020-07-11,Sonoma,County,1,5
2020-07-12,Sonoma,County,0,5
2020-07-13,Sonoma,County,0,5
2020-07-14,Sonoma,County,0,5
2020-07-15,Sonoma,County,0,5
2020-07-16,Sonoma,County,0,5
2020-07-17,Sonoma,County,0,5
2020-07-18,Sonoma,County,0,5
2020-07-19,Sonoma,County,0,5
2020-07-20,Sonoma,County,0,5
2020-07-21,Sonoma,County,0,5
2020-07-22,Sonoma,County,0,5
2020-07-23,Sonoma,County,0,5
2020-07-24,Sonoma,County,0,5
2020-07-25,Sonoma,County,0,5
2020-07-26,Sonoma,County,0,5
2020-07-27,Sonoma,County,1,6
2020-07-28,Sonoma,County,0,6
2020-07-29,Sonoma,County,0,6
2020-07-30,Sonoma,County,0,6
2020-07-31,Sonoma,County,0,6
2020-08-01,Sonoma,County,0,6
2020-08-02,Sonoma,County,0,6
2020-08-03,Sonoma,County,0,6
2020-08-04,Sonoma,County,1,7
2020-08-05,Sonoma,County,0,7
2020-08-06,Sonoma,County,0,7
2020-08-07,Sonoma,County,0,7
2020-08-08,Sonoma,County,0,7
2020-08-09,Sonoma,County,0,7
2020-08-10,Sonoma,County,2,9
2020-08-11,Sonoma,County,4,13
2020-08-12,Sonoma,County,0,13
2020-08-13,Sonoma,County,0,13
2020-08-14,Sonoma,County,0,13
2020-08-15,Sonoma,County,3,16
2020-08-16,Sonoma,County,0,16
2020-08-17,Sonoma,County,0,16
2020-08-18,Sonoma,County,2,18
2020-08-19,Sonoma,County,0,18
2020-08-20,Sonoma,County,0,18
2020-08-21,Sonoma,County,0,18
2020-08-22,Sonoma,County,0,18
2020-08-23,Sonoma,County,0,18
2020-08-24,Sonoma,County,0,18
2020-08-25,Sonoma,County,0,18
2020-08-26,Sonoma,County,0,18
2020-08-27,Sonoma,County,0,18
2020-08-28,Sonoma,County,0,18
2020-08-29,Sonoma,County,1,19
2020-08-30,Sonoma,County,0,19
2020-08-31,Sonoma,County,0,19
2020-09-01,Sonoma,County,0,19
2020-09-02,Sonoma,County,0,19
2020-09-03,Sonoma,County,0,19
2020-09-04,Sonoma,County,0,19
2020-09-05,Sonoma,County,0,19
2020-09-06,Sonoma,County,0,19
2020-09-07,Sonoma,County,0,19
2020-09-08,Sonoma,County,0,19
2020-09-09,Sonoma,County,0,19
2020-09-10,Sonoma,County,0,19
2020-09-11,Sonoma,County,0,19
2020-09-12,Sonoma,County,0,19
2020-09-13,Sonoma,County,0,19
2020-09-14,Sonoma,County,0,19
2020-09-15,Sonoma,County,0,19
2020-09-16,Sonoma,County,0,19
2020-09-17,Sonoma,County,0,19
2020-09-18,Sonoma,County,0,19
2020-09-19,Sonoma,County,0,19
2020-09-20,Sonoma,County,0,19
2020-09-21,Sonoma,County,0,19
2020-09-22,Sonoma,County,0,19
2020-09-23,Sonoma,County,1,20
2020-09-24,Sonoma,County,0,20
2020-09-25,Sonoma,County,0,20
2020-09-26,Sonoma,County,0,20
2020-09-27,Sonoma,County,1,21
2020-09-28,Sonoma,County,0,21
2020-09-29,Sonoma,County,0,21
2020-09-30,Sonoma,County,0,21
2020-10-01,Sonoma,County,0,21
2020-10-02,Sonoma,County,0,21
2020-10-03,Sonoma,County,0,21
2020-10-04,Sonoma,County,0,21
2020-10-05,Sonoma,County,0,21
2020-10-06,Sonoma,County,0,21
2020-10-07,Sonoma,County,0,21
2020-10-08,Sonoma,County,1,22
2020-10-09,Sonoma,County,0,22
2020-10-10,Sonoma,County,0,22
2020-10-11,Sonoma,County,0,22
2020-10-12,Sonoma,County,0,22
2020-10-13,Sonoma,County,0,22
2020-10-14,Sonoma,County,0,22
2020-10-15,Sonoma,County,0,22
2020-10-16,Sonoma,County,0,22
2020-10-17,Sonoma,County,0,22
2020-10-18,Sonoma,County,0,22
2020-10-19,Sonoma,County,2,24
2020-10-20,Sonoma,County,0,24
2020-10-21,Sonoma,County,2,26
2020-10-22,Sonoma,County,0,26
2020-10-23,Sonoma,County,1,27
2020-10-24,Sonoma,County,0,27
2020-10-25,Sonoma,County,0,27
2020-10-26,Sonoma,County,1,28
2020-10-27,Sonoma,County,0,28
2020-10-28,Sonoma,County,0,28
2020-10-29,Sonoma,County,5,33
2020-10-30,Sonoma,County,0,33
2020-10-31,Sonoma,County,1,34
2020-11-01,Sonoma,County,0,34
2020-11-02,Sonoma,County,0,34
2020-11-03,Sonoma,County,1,35
2020-11-04,Sonoma,County,0,35
2020-11-05,Sonoma,County,0,35
2020-11-06,Sonoma,County,1,36
2020-11-07,Sonoma,County,0,36
2020-11-08,Sonoma,County,0,36
2020-11-09,Sonoma,County,0,36
2020-11-10,Sonoma,County,0,36
2020-11-11,Sonoma,County,0,36
2020-11-12,Sonoma,County,0,36
2020-11-13,Sonoma,County,1,37
2020-11-14,Sonoma,County,2,39
2020-11-15,Sonoma,County,0,39
2020-11-16,Sonoma,County,1,40
2020-11-17,Sonoma,County,1,41
2020-11-18,Sonoma,County,2,43
2020-11-19,Sonoma,County,3,46
2020-11-20,Sonoma,County,2,48
2020-11-21,Sonoma,County,1,49
2020-11-22,Sonoma,County,2,51
2020-11-23,Sonoma,County,2,53
2020-11-24,Sonoma,County,4,57
2020-11-25,Sonoma,County,3,60
2020-11-26,Sonoma,County,1,61
2020-11-27,Sonoma,County,2,63
2020-11-28,Sonoma,County,2,65
2020-11-29,Sonoma,County,10,75
2020-11-30,Sonoma,County,4,79
2020-12-01,Sonoma,County,4,83
2020-12-02,Sonoma,County,3,86
2020-12-03,Sonoma,County,1,87
2020-12-04,Sonoma,County,1,88
2020-12-05,Sonoma,County,1,89
2020-12-06,Sonoma,County,0,89
2020-12-07,Sonoma,County,1,90
2020-12-08,Sonoma,County,0,90
2020-12-09,Sonoma,County,1,91
2020-12-10,Sonoma,County,3,94
2020-12-11,Sonoma,County,1,95
2020-12-12,Sonoma,County,3,98
2020-12-13,Sonoma,County,0,98
2020-12-14,Sonoma,County,1,99
2020-12-15,Sonoma,County,1,100
2020-12-16,Sonoma,County,0,100
2020-12-17,Sonoma,County,0,100
2020-12-18,Sonoma,County,1,101
2020-12-19,Sonoma,County,0,101
2020-12-20,Sonoma,County,0,101
2020-12-21,Sonoma,County,1,102
2020-12-22,Sonoma,County,4,106
2020-12-23,Sonoma,County,0,106
2020-12-24,Sonoma,County,0,106
2020-12-25,Sonoma,County,0,106
2020-12-26,Sonoma,County,2,108
2020-12-27,Sonoma,County,2,110
2020-12-28,Sonoma,County,1,111
2020-12-29,Sonoma,County,2,113
2020-12-30,Sonoma,County,2,115
2020-12-31,Sonoma,County,0,115
2021-01-01,Sonoma,County,1,116
2021-01-02,Sonoma,County,0,116
2021-01-03,Sonoma,County,0,116
2021-01-04,Sonoma,County,4,120
2021-01-05,Sonoma,County,1,121
2021-01-06,Sonoma,County,1,122
2021-01-07,Sonoma,County,0,122
2021-01-08,Sonoma,County,1,123
2021-01-09,Sonoma,County,0,123
2021-01-10,Sonoma,County,0,123
2021-01-11,Sonoma,County,0,123
2021-01-12,Sonoma,County,0,123
2021-01-13,Sonoma,County,0,123
2021-01-14,Sonoma,County,1,124
2021-01-15,Sonoma,County,0,124
2021-01-16,Sonoma,County,1,125
2021-01-17,Sonoma,County,1,126
2021-01-18,Sonoma,County,0,126
2021-01-19,Sonoma,County,1,127
2021-01-20,Sonoma,County,2,129
2021-01-21,Sonoma,County,2,131
2021-01-22,Sonoma,County,2,133
2021-01-23,Sonoma,County,0,133
2021-01-24,Sonoma,County,0,133
2021-01-25,Sonoma,County,1,134
2021-01-26,Sonoma,County,2,136
2021-01-27,Sonoma,County,2,138
2021-01-28,Sonoma,County,0,138
2021-01-29,Sonoma,County,0,138
2021-01-30,Sonoma,County,1,139
2021-01-31,Sonoma,County,3,142
2021-02-01,Sonoma,County,1,143
2021-02-02,Sonoma,County,1,144
2021-02-03,Sonoma,County,0,144
2021-02-04,Sonoma,County,1,145
2021-02-05,Sonoma,County,4,149
2021-02-06,Sonoma,County,3,152
2021-02-07,Sonoma,County,2,154
2021-02-08,Sonoma,County,4,158
2021-02-09,Sonoma,County,1,159
2021-02-10,Sonoma,County,2,161
2021-02-11,Sonoma,County,2,163
2021-02-12,Sonoma,County,3,166
2021-02-13,Sonoma,County,4,170
2021-02-14,Sonoma,County,2,172
2021-02-15,Sonoma,County,2,174
2021-02-16,Sonoma,County,4,178
2021-02-17,Sonoma,County,6,184
2021-02-18,Sonoma,County,5,189
2021-02-19,Sonoma,County,1,190
2021-02-20,Sonoma,County,2,192
2021-02-21,Sonoma,County,2,194
2021-02-22,Sonoma,County,8,202
2021-02-23,Sonoma,County,1,203
2021-02-24,Sonoma,County,3,206
2021-02-25,Sonoma,County,4,210
2021-02-26,Sonoma,County,3,213
2021-02-27,Sonoma,County,1,214
2021-02-28,Sonoma,County,6,220
2021-03-01,Sonoma,County,1,221
2021-03-02,Sonoma,County,2,223
2021-03-03,Sonoma,County,0,223
2021-03-04,Sonoma,County,1,224
2021-03-05,Sonoma,County,1,225
2021-03-06,Sonoma,County,0,225
2021-03-07,Sonoma,County,2,227
2021-03-08,Sonoma,County,2,229
2021-03-09,Sonoma,County,1,230
2021-03-10,Sonoma,County,3,233
2021-03-11,Sonoma,County,1,234
2021-03-12,Sonoma,County,0,234
2021-03-13,Sonoma,County,0,234
2021-03-14,Sonoma,County,4,238
2021-03-15,Sonoma,County,4,242
2021-03-16,Sonoma,County,3,245
2021-03-17,Sonoma,County,2,247
2021-03-18,Sonoma,County,1,248
2021-03-19,Sonoma,County,2,250
2021-03-20,Sonoma,County,2,252
2021-03-21,Sonoma,County,1,253
2021-03-22,Sonoma,County,1,254
2021-03-23,Sonoma,County,4,258
2021-03-24,Sonoma,County,2,260
2021-03-25,Sonoma,County,5,265
2021-03-26,Sonoma,County,4,269
2021-03-27,Sonoma,County,3,272
2021-03-28,Sonoma,County,2,274
2021-03-29,Sonoma,County,3,277
2021-03-30,Sonoma,County,3,280
2021-03-31,Sonoma,County,0,280
2021-04-01,Sonoma,County,0,280
2021-04-02,Sonoma,County,7,287
2021-04-03,Sonoma,County,1,288
2021-04-04,Sonoma,County,1,289
2021-04-05,Sonoma,County,2,291
2021-04-06,Sonoma,County,2,293
2021-04-07,Sonoma,County,2,295
2021-04-08,Sonoma,County,1,296
2021-04-09,Sonoma,County,1,297
2021-04-10,Sonoma,County,0,297
2021-04-11,Sonoma,County,1,298
2021-04-12,Sonoma,County,4,302
2021-04-13,Sonoma,County,0,302
2021-04-14,Sonoma,County,1,303
2021-04-15,Sonoma,County,2,305
2021-04-16,Sonoma,County,0,305
2021-04-17,Sonoma,County,0,305
2021-04-18,Sonoma,County,0,305
2021-04-19,Sonoma,County,2,307
2021-04-20,Sonoma,County,0,307
2021-04-21,Sonoma,County,2,309
2021-04-22,Sonoma,County,2,311
2021-04-23,Sonoma,County,4,315
2021-04-24,Sonoma,County,0,315
2021-04-25,Sonoma,County,0,315
2021-04-26,Sonoma,County,0,315
2021-04-27,Sonoma,County,2,317
2021-04-28,Sonoma,County,1,318
2021-04-29,Sonoma,County,4,322
2021-04-30,Sonoma,County,3,325
2021-05-01,Sonoma,County,2,327
2021-05-02,Sonoma,County,0,327
2021-05-03,Sonoma,County,0,327
2021-05-04,Sonoma,County,3,330
2021-05-05,Sonoma,County,1,331
2021-05-06,Sonoma,County,0,331
2021-05-07,Sonoma,County,0,331
2021-05-08,Sonoma,County,2,333
2021-05-09,Sonoma,County,0,333
2021-05-10,Sonoma,County,1,334
2021-05-11,Sonoma,County,1,335
2021-05-12,Sonoma,County,0,335
2021-05-13,Sonoma,County,0,335
2021-05-14,Sonoma,County,0,335
2021-05-15,Sonoma,County,0,335
2021-05-16,Sonoma,County,0,335
2021-05-17,Sonoma,County,0,335
2021-05-18,Sonoma,County,1,336
2021-05-19,Sonoma,County,1,337
2021-05-20,Sonoma,County,0,337
2021-05-21,Sonoma,County,1,338
2021-05-22,Sonoma,County,0,338
2021-05-23,Sonoma,County,0,338
2021-05-24,Sonoma,County,1,339
2021-05-25,Sonoma,County,0,339
2021-05-26,Sonoma,County,1,340
2021-05-27,Sonoma,County,0,340
2021-05-28,Sonoma,County,4,344
2021-05-29,Sonoma,County,0,344
2021-05-30,Sonoma,County,1,345
2021-05-31,Sonoma,County,2,347
2021-06-01,Sonoma,County,0,347
2021-06-02,Sonoma,County,1,348
2021-06-03,Sonoma,County,5,353
2021-06-04,Sonoma,County,1,354
2021-06-05,Sonoma,County,0,354
2021-06-06,Sonoma,County,2,356
2021-06-07,Sonoma,County,1,357
2021-06-08,Sonoma,County,1,358
2021-06-09,Sonoma,County,2,360
2021-06-10,Sonoma,County,0,360
2021-06-11,Sonoma,County,2,362
2021-06-12,Sonoma,County,0,362
2021-06-13,Sonoma,County,1,363
2021-06-14,Sonoma,County,2,365
2021-06-15,Sonoma,County,1,366
2021-06-16,Sonoma,County,1,367
2021-06-17,Sonoma,County,0,367
2021-06-18,Sonoma,County,0,367
2021-06-19,Sonoma,County,2,369
2021-06-20,Sonoma,County,1,370
2021-06-21,Sonoma,County,4,374
2021-06-22,Sonoma,County,0,374
2021-06-23,Sonoma,County,0,374
2021-06-24,Sonoma,County,2,376
2021-06-25,Sonoma,County,0,376
2021-06-26,Sonoma,County,0,376
2021-06-27,Sonoma,County,0,376
2021-06-28,Sonoma,County,0,376
2021-06-29,Sonoma,County,1,377
2021-06-30,Sonoma,County,2,379
2021-07-01,Sonoma,County,0,379
2021-07-02,Sonoma,County,0,379
2021-07-03,Sonoma,County,0,379
2021-07-04,Sonoma,County,0,379
2021-07-05,Sonoma,County,1,380
2021-07-06,Sonoma,County,0,380
2021-07-07,Sonoma,County,1,381
2021-07-08,Sonoma,County,0,381
2021-07-09,Sonoma,County,1,382
2021-07-10,Sonoma,County,0,382
2021-07-11,Sonoma,County,0,382
2021-07-12,Sonoma,County,0,382
2021-07-13,Sonoma,County,1,383
2021-07-14,Sonoma,County,0,383
2021-07-15,Sonoma,County,0,383
2021-07-16,Sonoma,County,0,383
2021-07-17,Sonoma,County,3,386
2021-07-18,Sonoma,County,1,387
2021-07-19,Sonoma,County,1,388
2021-07-20,Sonoma,County,1,389
2021-07-21,Sonoma,County,1,390
2021-07-22,Sonoma,County,0,390
2021-07-23,Sonoma,County,2,392
2021-07-24,Sonoma,County,1,393
2021-07-25,Sonoma,County,2,395
2021-07-26,Sonoma,County,3,398
2021-07-27,Sonoma,County,2,400
2021-07-28,Sonoma,County,2,402
2021-07-29,Sonoma,County,3,405
2021-07-30,Sonoma,County,2,407
2021-07-31,Sonoma,County,0,407
2021-08-01,Sonoma,County,0,407
2021-08-02,Sonoma,County,3,410
2021-08-03,Sonoma,County,5,415
2021-08-04,Sonoma,County,1,416
2021-08-05,Sonoma,County,2,418
2021-08-06,Sonoma,County,1,419
2021-08-07,Sonoma,County,1,420
2021-08-08,Sonoma,County,0,420
2021-08-09,Sonoma,County,1,421
2021-08-10,Sonoma,County,2,423
2021-08-11,Sonoma,County,3,426
2021-08-12,Sonoma,County,5,431
2021-08-13,Sonoma,County,3,434
2021-08-14,Sonoma,County,0,434
2021-08-15,Sonoma,County,2,436
2021-08-16,Sonoma,County,8,444
2021-08-17,Sonoma,County,2,446
2021-08-18,Sonoma,County,4,450
2021-08-19,Sonoma,County,1,451
2021-08-20,Sonoma,County,1,452
2021-08-21,Sonoma,County,1,453
2021-08-22,Sonoma,County,1,454
2021-08-23,Sonoma,County,3,457
2021-08-24,Sonoma,County,2,459
2021-08-25,Sonoma,County,2,461
2021-08-26,Sonoma,County,3,464
2021-08-27,Sonoma,County,0,464
2021-08-28,Sonoma,County,1,465
2021-08-29,Sonoma,County,2,467
2021-08-30,Sonoma,County,4,471
2021-08-31,Sonoma,County,0,471
2021-09-01,Sonoma,County,1,472
2021-09-02,Sonoma,County,1,473
2021-09-03,Sonoma,County,0,473
2021-09-04,Sonoma,County,0,473
2021-09-05,Sonoma,County,0,473
2021-09-06,Sonoma,County,1,474
2021-09-07,Sonoma,County,1,475
2021-09-08,Sonoma,County,3,478
2021-09-09,Sonoma,County,1,479
2021-09-10,Sonoma,County,1,480
2021-09-11,Sonoma,County,1,481
2021-09-12,Sonoma,County,2,483
2021-09-13,Sonoma,County,2,485
2021-09-14,Sonoma,County,3,488
2021-09-15,Sonoma,County,4,492
2021-09-16,Sonoma,County,0,492
2021-09-17,Sonoma,County,1,493
2021-09-18,Sonoma,County,1,494
2021-09-19,Sonoma,County,2,496
2021-09-20,Sonoma,County,4,500
2021-09-21,Sonoma,County,0,500
2021-09-22,Sonoma,County,0,500
2021-09-23,Sonoma,County,1,501
2021-09-24,Sonoma,County,3,504
2021-09-25,Sonoma,County,0,504
2021-09-26,Sonoma,County,0,504
2021-09-27,Sonoma,County,0,504
2021-09-28,Sonoma,County,0,504
2021-09-29,Sonoma,County,1,505
2021-09-30,Sonoma,County,2,507
2021-10-01,Sonoma,County,0,507
2021-10-02,Sonoma,County,1,508
2021-10-03,Sonoma,County,1,509
2021-10-04,Sonoma,County,0,509
2021-10-05,Sonoma,County,1,510
2021-10-06,Sonoma,County,5,515
2021-10-07,Sonoma,County,0,515
2021-10-08,Sonoma,County,2,517
2021-10-09,Sonoma,County,0,517
2021-10-10,Sonoma,County,0,517
2021-10-11,Sonoma,County,0,517
2021-10-12,Sonoma,County,0,517
2021-10-13,Sonoma,County,0,517
2021-10-14,Sonoma,County,0,517
2021-10-15,Sonoma,County,3,520
2021-10-16,Sonoma,County,1,521
2021-10-17,Sonoma,County,0,521
2021-10-18,Sonoma,County,1,522
2021-10-19,Sonoma,County,4,526
2021-10-20,Sonoma,County,1,527
2021-10-21,Sonoma,County,0,527
2021-10-22,Sonoma,County,1,528
2021-10-23,Sonoma,County,0,528
2021-10-24,Sonoma,County,0,528
2021-10-25,Sonoma,County,0,528
2021-10-26,Sonoma,County,2,530
2021-10-27,Sonoma,County,0,530
2021-10-28,Sonoma,County,1,531
2021-10-29,Sonoma,County,2,533
2021-10-30,Sonoma,County,0,533
2021-10-31,Sonoma,County,0,533
2021-11-01,Sonoma,County,3,536
2021-11-02,Sonoma,County,0,536
2021-11-03,Sonoma,County,0,536
2021-11-04,Sonoma,County,1,537
2021-11-05,Sonoma,County,2,539
2021-11-06,Sonoma,County,0,539
2021-11-07,Sonoma,County,0,539
2021-11-08,Sonoma,County,1,540
2021-11-09,Sonoma,County,0,540
,Sonoma,County,0,540
2020-02-01,Stanislaus,County,0,0
2020-02-02,Stanislaus,County,0,0
2020-02-03,Stanislaus,County,0,0
2020-02-04,Stanislaus,County,0,0
2020-02-05,Stanislaus,County,0,0
2020-02-06,Stanislaus,County,0,0
2020-02-07,Stanislaus,County,0,0
2020-02-08,Stanislaus,County,0,0
2020-02-09,Stanislaus,County,0,0
2020-02-10,Stanislaus,County,0,0
2020-02-11,Stanislaus,County,1,1
2020-02-12,Stanislaus,County,0,1
2020-02-13,Stanislaus,County,0,1
2020-02-14,Stanislaus,County,1,2
2020-02-15,Stanislaus,County,0,2
2020-02-16,Stanislaus,County,0,2
2020-02-17,Stanislaus,County,0,2
2020-02-18,Stanislaus,County,0,2
2020-02-19,Stanislaus,County,0,2
2020-02-20,Stanislaus,County,0,2
2020-02-21,Stanislaus,County,0,2
2020-02-22,Stanislaus,County,0,2
2020-02-23,Stanislaus,County,0,2
2020-02-24,Stanislaus,County,0,2
2020-02-25,Stanislaus,County,0,2
2020-02-26,Stanislaus,County,0,2
2020-02-27,Stanislaus,County,0,2
2020-02-28,Stanislaus,County,0,2
2020-02-29,Stanislaus,County,0,2
2020-03-01,Stanislaus,County,0,2
2020-03-02,Stanislaus,County,0,2
2020-03-03,Stanislaus,County,0,2
2020-03-04,Stanislaus,County,0,2
2020-03-05,Stanislaus,County,0,2
2020-03-06,Stanislaus,County,0,2
2020-03-07,Stanislaus,County,0,2
2020-03-08,Stanislaus,County,0,2
2020-03-09,Stanislaus,County,0,2
2020-03-10,Stanislaus,County,0,2
2020-03-11,Stanislaus,County,0,2
2020-03-12,Stanislaus,County,0,2
2020-03-13,Stanislaus,County,0,2
2020-03-14,Stanislaus,County,0,2
2020-03-15,Stanislaus,County,0,2
2020-03-16,Stanislaus,County,0,2
2020-03-17,Stanislaus,County,0,2
2020-03-18,Stanislaus,County,0,2
2020-03-19,Stanislaus,County,1,3
2020-03-20,Stanislaus,County,0,3
2020-03-21,Stanislaus,County,0,3
2020-03-22,Stanislaus,County,0,3
2020-03-23,Stanislaus,County,0,3
2020-03-24,Stanislaus,County,0,3
2020-03-25,Stanislaus,County,0,3
2020-03-26,Stanislaus,County,0,3
2020-03-27,Stanislaus,County,0,3
2020-03-28,Stanislaus,County,0,3
2020-03-29,Stanislaus,County,0,3
2020-03-30,Stanislaus,County,0,3
2020-03-31,Stanislaus,County,0,3
2020-04-01,Stanislaus,County,0,3
2020-04-02,Stanislaus,County,0,3
2020-04-03,Stanislaus,County,0,3
2020-04-04,Stanislaus,County,0,3
2020-04-05,Stanislaus,County,0,3
2020-04-06,Stanislaus,County,0,3
2020-04-07,Stanislaus,County,0,3
2020-04-08,Stanislaus,County,0,3
2020-04-09,Stanislaus,County,0,3
2020-04-10,Stanislaus,County,0,3
2020-04-11,Stanislaus,County,0,3
2020-04-12,Stanislaus,County,1,4
2020-04-13,Stanislaus,County,0,4
2020-04-14,Stanislaus,County,0,4
2020-04-15,Stanislaus,County,0,4
2020-04-16,Stanislaus,County,0,4
2020-04-17,Stanislaus,County,0,4
2020-04-18,Stanislaus,County,0,4
2020-04-19,Stanislaus,County,0,4
2020-04-20,Stanislaus,County,0,4
2020-04-21,Stanislaus,County,0,4
2020-04-22,Stanislaus,County,0,4
2020-04-23,Stanislaus,County,0,4
2020-04-24,Stanislaus,County,0,4
2020-04-25,Stanislaus,County,0,4
2020-04-26,Stanislaus,County,0,4
2020-04-27,Stanislaus,County,0,4
2020-04-28,Stanislaus,County,0,4
2020-04-29,Stanislaus,County,0,4
2020-04-30,Stanislaus,County,0,4
2020-05-01,Stanislaus,County,0,4
2020-05-02,Stanislaus,County,0,4
2020-05-03,Stanislaus,County,0,4
2020-05-04,Stanislaus,County,0,4
2020-05-05,Stanislaus,County,0,4
2020-05-06,Stanislaus,County,0,4
2020-05-07,Stanislaus,County,0,4
2020-05-08,Stanislaus,County,0,4
2020-05-09,Stanislaus,County,0,4
2020-05-10,Stanislaus,County,0,4
2020-05-11,Stanislaus,County,0,4
2020-05-12,Stanislaus,County,0,4
2020-05-13,Stanislaus,County,0,4
2020-05-14,Stanislaus,County,0,4
2020-05-15,Stanislaus,County,0,4
2020-05-16,Stanislaus,County,0,4
2020-05-17,Stanislaus,County,0,4
2020-05-18,Stanislaus,County,0,4
2020-05-19,Stanislaus,County,0,4
2020-05-20,Stanislaus,County,0,4
2020-05-21,Stanislaus,County,1,5
