date,area,area_type,probable_cases,cumulative_probable_cases
2020-07-05,Shasta,County,0,1
2020-07-06,Shasta,County,0,1
2020-07-07,Shasta,County,0,1
2020-07-08,Shasta,County,0,1
2020-07-09,Shasta,County,0,1
2020-07-10,Shasta,County,0,1
2020-07-11,Shasta,County,0,1
2020-07-12,Shasta,County,0,1
2020-07-13,Shasta,County,0,1
2020-07-14,Shasta,County,0,1
2020-07-15,Shasta,County,0,1
2020-07-16,Shasta,County,0,1
2020-07-17,Shasta,County,0,1
2020-07-18,Shasta,County,0,1
2020-07-19,Shasta,County,0,1
2020-07-20,Shasta,County,0,1
2020-07-21,Shasta,County,0,1
2020-07-22,Shasta,County,0,1
2020-07-23,Shasta,County,0,1
2020-07-24,Shasta,County,0,1
2020-07-25,Shasta,County,0,1
2020-07-26,Shasta,County,2,3
2020-07-27,Shasta,County,0,3
2020-07-28,Shasta,County,0,3
2020-07-29,Shasta,County,0,3
2020-07-30,Shasta,County,0,3
2020-07-31,Shasta,County,0,3
2020-08-01,Shasta,County,0,3
2020-08-02,Shasta,County,0,3
2020-08-03,Shasta,County,0,3
2020-08-04,Shasta,County,0,3
2020-08-05,Shasta,County,0,3
2020-08-06,Shasta,County,0,3
2020-08-07,Shasta,County,0,3
2020-08-08,Shasta,County,0,3
2020-08-09,Shasta,County,0,3
2020-08-10,Shasta,County,0,3
2020-08-11,Shasta,County,0,3
2020-08-12,Shasta,County,0,3
2020-08-13,Shasta,County,0,3
2020-08-14,Shasta,County,0,3
2020-08-15,Shasta,County,0,3
2020-08-16,Shasta,County,0,3
2020-08-17,Shasta,County,0,3
2020-08-18,Shasta,County,0,3
2020-08-19,Shasta,County,0,3
2020-08-20,Shasta,County,0,3
2020-08-21,Shasta,County,0,3
2020-08-22,Shasta,County,0,3
2020-08-23,Shasta,County,0,3
2020-08-24,Shasta,County,0,3
2020-08-25,Shasta,County,0,3
2020-08-26,Shasta,County,0,3
2020-08-27,Shasta,County,0,3
2020-08-28,Shasta,County,0,3
2020-08-29,Shasta,County,0,3
2020-08-30,Shasta,County,0,3
2020-08-31,Shasta,County,0,3
2020-09-01,Shasta,County,0,3
2020-09-02,Shasta,County,0,3
2020-09-03,Shasta,County,0,3
2020-09-04,Shasta,County,0,3
2020-09-05,Shasta,County,0,3
2020-09-06,Shasta,County,0,3
2020-09-07,Shasta,County,0,3
2020-09-08,Shasta,County,0,3
2020-09-09,Shasta,County,0,3
2020-09-10,Shasta,County,0,3
2020-09-11,Shasta,County,0,3
2020-09-12,Shasta,County,0,3
2020-09-13,Shasta,County,0,3
2020-09-14,Shasta,County,0,3
2020-09-15,Shasta,County,0,3
2020-09-16,Shasta,County,0,3
2020-09-17,Shasta,County,0,3
2020-09-18,Shasta,County,0,3
2020-09-19,Shasta,County,0,3
2020-09-20,Shasta,County,0,3
2020-09-21,Shasta,County,1,4
2020-09-22,Shasta,County,0,4
2020-09-23,Shasta,County,0,4
2020-09-24,Shasta,County,1,5
2020-09-25,Shasta,County,3,8
2020-09-26,Shasta,County,0,8
2020-09-27,Shasta,County,1,9
2020-09-28,Shasta,County,1,10
2020-09-29,Shasta,County,3,13
2020-09-30,Shasta,County,0,13
2020-10-01,Shasta,County,1,14
2020-10-02,Shasta,County,0,14
2020-10-03,Shasta,County,0,14
2020-10-04,Shasta,County,1,15
2020-10-05,Shasta,County,1,16
2020-10-06,Shasta,County,0,16
2020-10-07,Shasta,County,0,16
2020-10-08,Shasta,County,0,16
2020-10-09,Shasta,County,0,16
2020-10-10,Shasta,County,1,17
2020-10-11,Shasta,County,0,17
2020-10-12,Shasta,County,1,18
2020-10-13,Shasta,County,0,18
2020-10-14,Shasta,County,0,18
2020-10-15,Shasta,County,0,18
2020-10-16,Shasta,County,0,18
2020-10-17,Shasta,County,0,18
2020-10-18,Shasta,County,0,18
2020-10-19,Shasta,County,0,18
2020-10-20,Shasta,County,1,19
2020-10-21,Shasta,County,0,19
2020-10-22,Shasta,County,0,19
2020-10-23,Shasta,County,0,19
2020-10-24,Shasta,County,1,20
2020-10-25,Shasta,County,0,20
2020-10-26,Shasta,County,0,20
2020-10-27,Shasta,County,0,20
2020-10-28,Shasta,County,0,20
2020-10-29,Shasta,County,1,21
2020-10-30,Shasta,County,0,21
2020-10-31,Shasta,County,1,22
2020-11-01,Shasta,County,1,23
2020-11-02,Shasta,County,1,24
2020-11-03,Shasta,County,4,28
2020-11-04,Shasta,County,7,35
2020-11-05,Shasta,County,5,40
2020-11-06,Shasta,County,1,41
2020-11-07,Shasta,County,1,42
2020-11-08,Shasta,County,2,44
2020-11-09,Shasta,County,6,50
2020-11-10,Shasta,County,9,59
2020-11-11,Shasta,County,8,67
2020-11-12,Shasta,County,10,77
2020-11-13,Shasta,County,11,88
2020-11-14,Shasta,County,4,92
2020-11-15,Shasta,County,2,94
2020-11-16,Shasta,County,9,103
2020-11-17,Shasta,County,5,108
2020-11-18,Shasta,County,12,120
2020-11-19,Shasta,County,4,124
2020-11-20,Shasta,County,10,134
2020-11-21,Shasta,County,5,139
2020-11-22,Shasta,County,3,142
2020-11-23,Shasta,County,18,160
2020-11-24,Shasta,County,12,172
2020-11-25,Shasta,County,19,191
2020-11-26,Shasta,County,7,198
2020-11-27,Shasta,County,12,210
2020-11-28,Shasta,County,13,223
2020-11-29,Shasta,County,7,230
2020-11-30,Shasta,County,28,258
2020-12-01,Shasta,County,28,286
2020-12-02,Shasta,County,19,305
2020-12-03,Shasta,County,17,322
2020-12-04,Shasta,County,7,329
2020-12-05,Shasta,County,9,338
2020-12-06,Shasta,County,11,349
2020-12-07,Shasta,County,21,370
2020-12-08,Shasta,County,15,385
2020-12-09,Shasta,County,8,393
2020-12-10,Shasta,County,14,407
2020-12-11,Shasta,County,25,432
2020-12-12,Shasta,County,7,439
2020-12-13,Shasta,County,18,457
2020-12-14,Shasta,County,26,483
2020-12-15,Shasta,County,18,501
2020-12-16,Shasta,County,25,526
2020-12-17,Shasta,County,23,549
2020-12-18,Shasta,County,19,568
2020-12-19,Shasta,County,11,579
2020-12-20,Shasta,County,12,591
2020-12-21,Shasta,County,14,605
2020-12-22,Shasta,County,10,615
2020-12-23,Shasta,County,17,632
2020-12-24,Shasta,County,6,638
2020-12-25,Shasta,County,17,655
2020-12-26,Shasta,County,23,678
2020-12-27,Shasta,County,12,690
2020-12-28,Shasta,County,22,712
2020-12-29,Shasta,County,13,725
2020-12-30,Shasta,County,15,740
2020-12-31,Shasta,County,14,754
2021-01-01,Shasta,County,10,764
2021-01-02,Shasta,County,17,781
2021-01-03,Shasta,County,11,792
2021-01-04,Shasta,County,40,832
2021-01-05,Shasta,County,17,849
2021-01-06,Shasta,County,18,867
2021-01-07,Shasta,County,7,874
2021-01-08,Shasta,County,8,882
2021-01-09,Shasta,County,15,897
2021-01-10,Shasta,County,4,901
2021-01-11,Shasta,County,15,916
2021-01-12,Shasta,County,13,929
2021-01-13,Shasta,County,13,942
2021-01-14,Shasta,County,14,956
2021-01-15,Shasta,County,16,972
2021-01-16,Shasta,County,7,979
2021-01-17,Shasta,County,4,983
2021-01-18,Shasta,County,8,991
2021-01-19,Shasta,County,10,1001
2021-01-20,Shasta,County,10,1011
2021-01-21,Shasta,County,10,1021
2021-01-22,Shasta,County,15,1036
2021-01-23,Shasta,County,2,1038
2021-01-24,Shasta,County,1,1039
2021-01-25,Shasta,County,9,1048
2021-01-26,Shasta,County,11,1059
2021-01-27,Shasta,County,8,1067
2021-01-28,Shasta,County,6,1073
2021-01-29,Shasta,County,8,1081
2021-01-30,Shasta,County,4,1085
2021-01-31,Shasta,County,3,1088
2021-02-01,Shasta,County,8,1096
2021-02-02,Shasta,County,6,1102
2021-02-03,Shasta,County,10,1112
2021-02-04,Shasta,County,5,1117
2021-02-05,Shasta,County,5,1122
2021-02-06,Shasta,County,7,1129
2021-02-07,Shasta,County,2,1131
2021-02-08,Shasta,County,8,1139
2021-02-09,Shasta,County,6,1145
2021-02-10,Shasta,County,2,1147
2021-02-11,Shasta,County,3,1150
2021-02-12,Shasta,County,4,1154
2021-02-13,Shasta,County,10,1164
2021-02-14,Shasta,County,5,1169
2021-02-15,Shasta,County,4,1173
2021-02-16,Shasta,County,5,1178
2021-02-17,Shasta,County,2,1180
2021-02-18,Shasta,County,1,1181
2021-02-19,Shasta,County,3,1184
2021-02-20,Shasta,County,3,1187
2021-02-21,Shasta,County,5,1192
2021-02-22,Shasta,County,5,1197
2021-02-23,Shasta,County,5,1202
2021-02-24,Shasta,County,4,1206
2021-02-25,Shasta,County,3,1209
2021-02-26,Shasta,County,5,1214
2021-02-27,Shasta,County,9,1223
2021-02-28,Shasta,County,4,1227
2021-03-01,Shasta,County,4,1231
2021-03-02,Shasta,County,3,1234
2021-03-03,Shasta,County,11,1245
2021-03-04,Shasta,County,7,1252
2021-03-05,Shasta,County,9,1261
2021-03-06,Shasta,County,6,1267
2021-03-07,Shasta,County,2,1269
2021-03-08,Shasta,County,8,1277
2021-03-09,Shasta,County,5,1282
2021-03-10,Shasta,County,5,1287
2021-03-11,Shasta,County,3,1290
2021-03-12,Shasta,County,5,1295
2021-03-13,Shasta,County,2,1297
2021-03-14,Shasta,County,3,1300
2021-03-15,Shasta,County,7,1307
2021-03-16,Shasta,County,5,1312
2021-03-17,Shasta,County,2,1314
2021-03-18,Shasta,County,3,1317
2021-03-19,Shasta,County,2,1319
2021-03-20,Shasta,County,2,1321
2021-03-21,Shasta,County,0,1321
2021-03-22,Shasta,County,1,1322
2021-03-23,Shasta,County,1,1323
2021-03-24,Shasta,County,1,1324
2021-03-25,Shasta,County,2,1326
2021-03-26,Shasta,County,3,1329
2021-03-27,Shasta,County,6,1335
2021-03-28,Shasta,County,2,1337
2021-03-29,Shasta,County,11,1348
2021-03-30,Shasta,County,2,1350
2021-03-31,Shasta,County,1,1351
2021-04-01,Shasta,County,8,1359
2021-04-02,Shasta,County,5,1364
2021-04-03,Shasta,County,7,1371
2021-04-04,Shasta,County,0,1371
2021-04-05,Shasta,County,1,1372
2021-04-06,Shasta,County,3,1375
2021-04-07,Shasta,County,2,1377
2021-04-08,Shasta,County,4,1381
2021-04-09,Shasta,County,4,1385
2021-04-10,Shasta,County,3,1388
2021-04-11,Shasta,County,3,1391
2021-04-12,Shasta,County,1,1392
2021-04-13,Shasta,County,4,1396
2021-04-14,Shasta,County,3,1399
2021-04-15,Shasta,County,2,1401
2021-04-16,Shasta,County,4,1405
2021-04-17,Shasta,County,1,1406
2021-04-18,Shasta,County,1,1407
2021-04-19,Shasta,County,3,1410
2021-04-20,Shasta,County,8,1418
2021-04-21,Shasta,County,3,1421
2021-04-22,Shasta,County,2,1423
2021-04-23,Shasta,County,2,1425
2021-04-24,Shasta,County,1,1426
2021-04-25,Shasta,County,3,1429
2021-04-26,Shasta,County,5,1434
2021-04-27,Shasta,County,6,1440
2021-04-28,Shasta,County,7,1447
2021-04-29,Shasta,County,7,1454
2021-04-30,Shasta,County,8,1462
2021-05-01,Shasta,County,3,1465
2021-05-02,Shasta,County,7,1472
2021-05-03,Shasta,County,8,1480
2021-05-04,Shasta,County,5,1485
2021-05-05,Shasta,County,6,1491
2021-05-06,Shasta,County,4,1495
2021-05-07,Shasta,County,6,1501
2021-05-08,Shasta,County,2,1503
2021-05-09,Shasta,County,4,1507
2021-05-10,Shasta,County,5,1512
2021-05-11,Shasta,County,4,1516
2021-05-12,Shasta,County,6,1522
2021-05-13,Shasta,County,2,1524
2021-05-14,Shasta,County,4,1528
2021-05-15,Shasta,County,5,1533
2021-05-16,Shasta,County,3,1536
2021-05-17,Shasta,County,4,1540
2021-05-18,Shasta,County,1,1541
2021-05-19,Shasta,County,6,1547
2021-05-20,Shasta,County,3,1550
2021-05-21,Shasta,County,3,1553
2021-05-22,Shasta,County,2,1555
2021-05-23,Shasta,County,3,1558
2021-05-24,Shasta,County,4,1562
2021-05-25,Shasta,County,3,1565
2021-05-26,Shasta,County,2,1567
2021-05-27,Shasta,County,3,1570
2021-05-28,Shasta,County,0,1570
2021-05-29,Shasta,County,2,1572
2021-05-30,Shasta,County,1,1573
2021-05-31,Shasta,County,3,1576
2021-06-01,Shasta,County,3,1579
2021-06-02,Shasta,County,5,1584
2021-06-03,Shasta,County,5,1589
2021-06-04,Shasta,County,3,1592
2021-06-05,Shasta,County,5,1597
2021-06-06,Shasta,County,1,1598
2021-06-07,Shasta,County,3,1601
2021-06-08,Shasta,County,5,1606
2021-06-09,Shasta,County,0,1606
2021-06-10,Shasta,County,2,1608
2021-06-11,Shasta,County,0,1608
2021-06-12,Shasta,County,2,1610
2021-06-13,Shasta,County,1,1611
2021-06-14,Shasta,County,1,1612
2021-06-15,Shasta,County,3,1615
2021-06-16,Shasta,County,0,1615
2021-06-17,Shasta,County,1,1616
2021-06-18,Shasta,County,0,1616
2021-06-19,Shasta,County,2,1618
2021-06-20,Shasta,County,1,1619
2021-06-21,Shasta,County,2,1621
2021-06-22,Shasta,County,3,1624
2021-06-23,Shasta,County,3,1627
2021-06-24,Shasta,County,2,1629
2021-06-25,Shasta,County,4,1633
2021-06-26,Shasta,County,1,1634
2021-06-27,Shasta,County,4,1638
2021-06-28,Shasta,County,1,1639
2021-06-29,Shasta,County,2,1641
2021-06-30,Shasta,County,1,1642
2021-07-01,Shasta,County,0,1642
2021-07-02,Shasta,County,1,1643
2021-07-03,Shasta,County,0,1643
2021-07-04,Shasta,County,2,1645
2021-07-05,Shasta,County,1,1646
2021-07-06,Shasta,County,2,1648
2021-07-07,Shasta,County,2,1650
2021-07-08,Shasta,County,3,1653
2021-07-09,Shasta,County,4,1657
2021-07-10,Shasta,County,5,1662
2021-07-11,Shasta,County,5,1667
2021-07-12,Shasta,County,2,1669
2021-07-13,Shasta,County,3,1672
2021-07-14,Shasta,County,7,1679
2021-07-15,Shasta,County,3,1682
2021-07-16,Shasta,County,4,1686
2021-07-17,Shasta,County,1,1687
2021-07-18,Shasta,County,5,1692
2021-07-19,Shasta,County,4,1696
2021-07-20,Shasta,County,2,1698
2021-07-21,Shasta,County,4,1702
2021-07-22,Shasta,County,3,1705
2021-07-23,Shasta,County,4,1709
2021-07-24,Shasta,County,3,1712
2021-07-25,Shasta,County,3,1715
2021-07-26,Shasta,County,5,1720
2021-07-27,Shasta,County,11,1731
2021-07-28,Shasta,County,13,1744
2021-07-29,Shasta,County,10,1754
2021-07-30,Shasta,County,9,1763
2021-07-31,Shasta,County,0,1763
2021-08-01,Shasta,County,8,1771
2021-08-02,Shasta,County,9,1780
2021-08-03,Shasta,County,14,1794
2021-08-04,Shasta,County,11,1805
2021-08-05,Shasta,County,11,1816
2021-08-06,Shasta,County,8,1824
2021-08-07,Shasta,County,6,1830
2021-08-08,Shasta,County,7,1837
2021-08-09,Shasta,County,11,1848
2021-08-10,Shasta,County,11,1859
2021-08-11,Shasta,County,23,1882
2021-08-12,Shasta,County,15,1897
2021-08-13,Shasta,County,27,1924
2021-08-14,Shasta,County,14,1938
2021-08-15,Shasta,County,21,1959
2021-08-16,Shasta,County,25,1984
2021-08-17,Shasta,County,16,2000
2021-08-18,Shasta,County,19,2019
2021-08-19,Shasta,County,19,2038
2021-08-20,Shasta,County,23,2061
2021-08-21,Shasta,County,18,2079
2021-08-22,Shasta,County,14,2093
2021-08-23,Shasta,County,36,2129
2021-08-24,Shasta,County,38,2167
2021-08-25,Shasta,County,31,2198
2021-08-26,Shasta,County,32,2230
2021-08-27,Shasta,County,28,2258
2021-08-28,Shasta,County,16,2274
2021-08-29,Shasta,County,18,2292
2021-08-30,Shasta,County,27,2319
2021-08-31,Shasta,County,39,2358
2021-09-01,Shasta,County,27,2385
2021-09-02,Shasta,County,40,2425
2021-09-03,Shasta,County,29,2454
2021-09-04,Shasta,County,24,2478
2021-09-05,Shasta,County,26,2504
2021-09-06,Shasta,County,26,2530
2021-09-07,Shasta,County,54,2584
2021-09-08,Shasta,County,52,2636
2021-09-09,Shasta,County,47,2683
2021-09-10,Shasta,County,41,2724
2021-09-11,Shasta,County,28,2752
2021-09-12,Shasta,County,20,2772
2021-09-13,Shasta,County,58,2830
2021-09-14,Shasta,County,40,2870
2021-09-15,Shasta,County,21,2891
2021-09-16,Shasta,County,21,2912
2021-09-17,Shasta,County,33,2945
2021-09-18,Shasta,County,13,2958
2021-09-19,Shasta,County,16,2974
2021-09-20,Shasta,County,35,3009
2021-09-21,Shasta,County,30,3039
2021-09-22,Shasta,County,24,3063
2021-09-23,Shasta,County,11,3074
2021-09-24,Shasta,County,17,3091
2021-09-25,Shasta,County,14,3105
2021-09-26,Shasta,County,9,3114
2021-09-27,Shasta,County,23,3137
2021-09-28,Shasta,County,27,3164
2021-09-29,Shasta,County,14,3178
2021-09-30,Shasta,County,11,3189
2021-10-01,Shasta,County,15,3204
2021-10-02,Shasta,County,7,3211
2021-10-03,Shasta,County,6,3217
2021-10-04,Shasta,County,28,3245
2021-10-05,Shasta,County,14,3259
2021-10-06,Shasta,County,13,3272
2021-10-07,Shasta,County,13,3285
2021-10-08,Shasta,County,15,3300
2021-10-09,Shasta,County,6,3306
2021-10-10,Shasta,County,5,3311
2021-10-11,Shasta,County,9,3320
2021-10-12,Shasta,County,16,3336
2021-10-13,Shasta,County,21,3357
2021-10-14,Shasta,County,20,3377
2021-10-15,Shasta,County,12,3389
2021-10-16,Shasta,County,8,3397
2021-10-17,Shasta,County,11,3408
2021-10-18,Shasta,County,10,3418
2021-10-19,Shasta,County,11,3429
2021-10-20,Shasta,County,8,3437
2021-10-21,Shasta,County,27,3464
2021-10-22,Shasta,County,15,3479
2021-10-23,Shasta,County,3,3482
2021-10-24,Shasta,County,12,3494
2021-10-25,Shasta,County,6,3500
2021-10-26,Shasta,County,6,3506
2021-10-27,Shasta,County,18,3524
2021-10-28,Shasta,County,8,3532
2021-10-29,Shasta,County,7,3539
2021-10-30,Shasta,County,6,3545
2021-10-31,Shasta,County,6,3551
2021-11-01,Shasta,County,12,3563
2021-11-02,Shasta,County,7,3570
2021-11-03,Shasta,County,10,3580
2021-11-04,Shasta,County,7,3587
2021-11-05,Shasta,County,6,3593
2021-11-06,Shasta,County,5,3598
2021-11-07,Shasta,County,5,3603
2021-11-08,Shasta,County,6,3609
2021-11-09,Shasta,County,6,3615
2021-11-10,Shasta,County,5,3620
2021-11-11,Shasta,County,2,3622
2021-11-12,Shasta,County,2,3624
2021-11-13,Shasta,County,3,3627
2021-11-14,Shasta,County,4,3631
2021-11-15,Shasta,County,13,3644
2021-11-16,Shasta,County,5,3649
2021-11-17,Shasta,County,4,3653
2021-11-18,Shasta,County,2,3655
2021-11-19,Shasta,County,5,3660
2021-11-20,Shasta,County,1,3661
2021-11-21,Shasta,County,1,3662
2021-11-22,Shasta,County,2,3664
2021-11-23,Shasta,County,5,3669
2021-11-24,Shasta,County,2,3671
2021-11-25,Shasta,County,3,3674
2021-11-26,Shasta,County,0,3674
2021-11-27,Shasta,County,2,3676
2021-11-28,Shasta,County,1,3677
2021-11-29,Shasta,County,2,3679
2021-11-30,Shasta,County,4,3683
2021-12-01,Shasta,County,3,3686
2021-12-02,Shasta,County,6,3692
2021-12-03,Shasta,County,1,3693
2021-12-04,Shasta,County,0,3693
2021-12-05,Shasta,County,2,3695
2021-12-06,Shasta,County,1,3696
2021-12-07,Shasta,County,8,3704
2021-12-08,Shasta,County,3,3707
2021-12-09,Shasta,County,6,3713
2021-12-10,Shasta,County,1,3714
2021-12-11,Shasta,County,3,3717
2021-12-12,Shasta,County,4,3721
2021-12-13,Shasta,County,1,3722
2021-12-14,Shasta,County,2,3724
2021-12-15,Shasta,County,1,3725
2021-12-16,Shasta,County,4,3729
2021-12-17,Shasta,County,2,3731
2021-12-18,Shasta,County,2,3733
2021-12-19,Shasta,County,0,3733
2021-12-20,Shasta,County,4,3737
2021-12-21,Shasta,County,5,3742
2021-12-22,Shasta,County,4,3746
2021-12-23,Shasta,County,5,3751
2021-12-24,Shasta,County,3,3754
2021-12-25,Shasta,County,4,3758
2021-12-26,Shasta,County,6,3764
2021-12-27,Shasta,County,12,3776
2021-12-28,Shasta,County,11,3787
2021-12-29,Shasta,County,5,3792
2021-12-30,Shasta,County,12,3804
2021-12-31,Shasta,County,6,3810
2022-01-01,Shasta,County,21,3831
2022-01-02,Shasta,County,18,3849
2022-01-03,Shasta,County,49,3898
2022-01-04,Shasta,County,27,3925
2022-01-05,Shasta,County,54,3979
2022-01-06,Shasta,County,29,4008
2022-01-07,Shasta,County,50,4058
2022-01-08,Shasta,County,34,4092
2022-01-09,Shasta,County,31,4123
2022-01-10,Shasta,County,87,4210
2022-01-11,Shasta,County,77,4287
2022-01-12,Shasta,County,93,4380
2022-01-13,Shasta,County,65,4445
2022-01-14,Shasta,County,72,4517
2022-01-15,Shasta,County,33,4550
2022-01-16,Shasta,County,32,4582
2022-01-17,Shasta,County,68,4650
2022-01-18,Shasta,County,121,4771
2022-01-19,Shasta,County,94,4865
2022-01-20,Shasta,County,72,4937
2022-01-21,Shasta,County,67,5004
2022-01-22,Shasta,County,47,5051
2022-01-23,Shasta,County,22,5073
2022-01-24,Shasta,County,120,5193
2022-01-25,Shasta,County,88,5281
2022-01-26,Shasta,County,66,5347
2022-01-27,Shasta,County,45,5392
2022-01-28,Shasta,County,49,5441
2022-01-29,Shasta,County,14,5455
2022-01-30,Shasta,County,13,5468
2022-01-31,Shasta,County,84,5552
2022-02-01,Shasta,County,41,5593
2022-02-02,Shasta,County,53,5646
2022-02-03,Shasta,County,45,5691
2022-02-04,Shasta,County,27,5718
2022-02-05,Shasta,County,11,5729
2022-02-06,Shasta,County,10,5739
2022-02-07,Shasta,County,49,5788
2022-02-08,Shasta,County,26,5814
2022-02-09,Shasta,County,27,5841
2022-02-10,Shasta,County,21,5862
2022-02-11,Shasta,County,20,5882
2022-02-12,Shasta,County,8,5890
2022-02-13,Shasta,County,4,5894
2022-02-14,Shasta,County,23,5917
2022-02-15,Shasta,County,17,5934
2022-02-16,Shasta,County,14,5948
2022-02-17,Shasta,County,12,5960
2022-02-18,Shasta,County,3,5963
2022-02-19,Shasta,County,1,5964
2022-02-20,Shasta,County,3,5967
2022-02-21,Shasta,County,7,5974
2022-02-22,Shasta,County,8,5982
2022-02-23,Shasta,County,5,5987
2022-02-24,Shasta,County,3,5990
2022-02-25,Shasta,County,6,5996
2022-02-26,Shasta,County,2,5998
2022-02-27,Shasta,County,6,6004
2022-02-28,Shasta,County,5,6009
2022-03-01,Shasta,County,4,6013
2022-03-02,Shasta,County,3,6016
2022-03-03,Shasta,County,10,6026
2022-03-04,Shasta,County,2,6028
2022-03-05,Shasta,County,3,6031
2022-03-06,Shasta,County,0,6031
2022-03-07,Shasta,County,16,6047
2022-03-08,Shasta,County,3,6050
2022-03-09,Shasta,County,3,6053
2022-03-10,Shasta,County,1,6054
2022-03-11,Shasta,County,2,6056
2022-03-12,Shasta,County,3,6059
2022-03-13,Shasta,County,2,6061
2022-03-14,Shasta,County,2,6063
2022-03-15,Shasta,County,3,6066
2022-03-16,Shasta,County,3,6069
2022-03-17,Shasta,County,4,6073
2022-03-18,Shasta,County,2,6075
2022-03-19,Shasta,County,0,6075
2022-03-20,Shasta,County,0,6075
2022-03-21,Shasta,County,1,6076
2022-03-22,Shasta,County,2,6078
2022-03-23,Shasta,County,0,6078
2022-03-24,Shasta,County,1,6079
2022-03-25,Shasta,County,0,6079
2022-03-26,Shasta,County,1,6080
2022-03-27,Shasta,County,1,6081
2022-03-28,Shasta,County,2,6083
2022-03-29,Shasta,County,1,6084
2022-03-30,Shasta,County,2,6086
2022-03-31,Shasta,County,0,6086
2022-04-01,Shasta,County,0,6086
2022-04-02,Shasta,County,0,6086
2022-04-03,Shasta,County,0,6086
2022-04-04,Shasta,County,1,6087
2022-04-05,Shasta,County,1,6088
2022-04-06,Shasta,County,2,6090
2022-04-07,Shasta,County,0,6090
2022-04-08,Shasta,County,0,6090
2022-04-09,Shasta,County,0,6090
2022-04-10,Shasta,County,0,6090
2022-04-11,Shasta,County,0,6090
2022-04-12,Shasta,County,1,6091
2022-04-13,Shasta,County,1,6092
2022-04-14,Shasta,County,0,6092
2022-04-15,Shasta,County,1,6093
2022-04-16,Shasta,County,0,6093
2022-04-17,Shasta,County,0,6093
2022-04-18,Shasta,County,4,6097
2022-04-19,Shasta,County,3,6100
2022-04-20,Shasta,County,1,6101
2022-04-21,Shasta,County,1,6102
2022-04-22,Shasta,County,0,6102
2022-04-23,Shasta,County,1,6103
2022-04-24,Shasta,County,0,6103
2022-04-25,Shasta,County,2,6105
2022-04-26,Shasta,County,3,6108
2022-04-27,Shasta,County,0,6108
2022-04-28,Shasta,County,3,6111
2022-04-29,Shasta,County,0,6111
2022-04-30,Shasta,County,1,6112
2022-05-01,Shasta,County,2,6114
2022-05-02,Shasta,County,2,6116
2022-05-03,Shasta,County,1,6117
2022-05-04,Shasta,County,1,6118
2022-05-05,Shasta,County,2,6120
2022-05-06,Shasta,County,2,6122
2022-05-07,Shasta,County,1,6123
2022-05-08,Shasta,County,0,6123
2022-05-09,Shasta,County,4,6127
2022-05-10,Shasta,County,2,6129
2022-05-11,Shasta,County,1,6130
2022-05-12,Shasta,County,3,6133
2022-05-13,Shasta,County,2,6135
2022-05-14,Shasta,County,0,6135
2022-05-15,Shasta,County,1,6136
2022-05-16,Shasta,County,6,6142
2022-05-17,Shasta,County,8,6150
2022-05-18,Shasta,County,3,6153
2022-05-19,Shasta,County,5,6158
2022-05-20,Shasta,County,6,6164
2022-05-21,Shasta,County,3,6167
2022-05-22,Shasta,County,2,6169
2022-05-23,Shasta,County,12,6181
2022-05-24,Shasta,County,6,6187
2022-05-25,Shasta,County,12,6199
2022-05-26,Shasta,County,9,6208
2022-05-27,Shasta,County,3,6211
2022-05-28,Shasta,County,6,6217
2022-05-29,Shasta,County,5,6222
2022-05-30,Shasta,County,4,6226
2022-05-31,Shasta,County,7,6233
2022-06-01,Shasta,County,11,6244
2022-06-02,Shasta,County,3,6247
2022-06-03,Shasta,County,7,6254
2022-06-04,Shasta,County,1,6255
2022-06-05,Shasta,County,3,6258
2022-06-06,Shasta,County,11,6269
2022-06-07,Shasta,County,12,6281
2022-06-08,Shasta,County,7,6288
2022-06-09,Shasta,County,11,6299
2022-06-10,Shasta,County,10,6309
2022-06-11,Shasta,County,9,6318
2022-06-12,Shasta,County,6,6324
2022-06-13,Shasta,County,14,6338
2022-06-14,Shasta,County,7,6345
2022-06-15,Shasta,County,8,6353
2022-06-16,Shasta,County,7,6360
2022-06-17,Shasta,County,11,6371
2022-06-18,Shasta,County,8,6379
2022-06-19,Shasta,County,3,6382
2022-06-20,Shasta,County,11,6393
2022-06-21,Shasta,County,12,6405
2022-06-22,Shasta,County,18,6423
2022-06-23,Shasta,County,15,6438
2022-06-24,Shasta,County,12,6450
2022-06-25,Shasta,County,9,6459
2022-06-26,Shasta,County,14,6473
2022-06-27,Shasta,County,18,6491
2022-06-28,Shasta,County,18,6509
2022-06-29,Shasta,County,13,6522
2022-06-30,Shasta,County,16,6538
2022-07-01,Shasta,County,19,6557
2022-07-02,Shasta,County,10,6567
2022-07-03,Shasta,County,11,6578
2022-07-04,Shasta,County,10,6588
2022-07-05,Shasta,County,29,6617
2022-07-06,Shasta,County,24,6641
2022-07-07,Shasta,County,23,6664
2022-07-08,Shasta,County,17,6681
2022-07-09,Shasta,County,8,6689
2022-07-10,Shasta,County,10,6699
2022-07-11,Shasta,County,24,6723
2022-07-12,Shasta,County,30,6753
2022-07-13,Shasta,County,19,6772
2022-07-14,Shasta,County,15,6787
2022-07-15,Shasta,County,12,6799
2022-07-16,Shasta,County,7,6806
2022-07-17,Shasta,County,4,6810
2022-07-18,Shasta,County,26,6836
2022-07-19,Shasta,County,16,6852
