date,area,area_type,probable_cases,cumulative_probable_cases
2021-08-15,Ventura,County,20,3733
2021-08-16,Ventura,County,15,3748
2021-08-17,Ventura,County,18,3766
2021-08-18,Ventura,County,21,3787
2021-08-19,Ventura,County,10,3797
2021-08-20,Ventura,County,14,3811
2021-08-21,Ventura,County,3,3814
2021-08-22,Ventura,County,15,3829
2021-08-23,Ventura,County,17,3846
2021-08-24,Ventura,County,12,3858
2021-08-25,Ventura,County,11,3869
2021-08-26,Ventura,County,14,3883
2021-08-27,Ventura,County,9,3892
2021-08-28,Ventura,County,4,3896
2021-08-29,Ventura,County,2,3898
2021-08-30,Ventura,County,9,3907
2021-08-31,Ventura,County,12,3919
2021-09-01,Ventura,County,12,3931
2021-09-02,Ventura,County,16,3947
2021-09-03,Ventura,County,5,3952
2021-09-04,Ventura,County,4,3956
2021-09-05,Ventura,County,3,3959
2021-09-06,Ventura,County,4,3963
2021-09-07,Ventura,County,12,3975
2021-09-08,Ventura,County,10,3985
2021-09-09,Ventura,County,18,4003
2021-09-10,Ventura,County,9,4012
2021-09-11,Ventura,County,4,4016
2021-09-12,Ventura,County,5,4021
2021-09-13,Ventura,County,6,4027
2021-09-14,Ventura,County,7,4034
2021-09-15,Ventura,County,17,4051
2021-09-16,Ventura,County,7,4058
2021-09-17,Ventura,County,4,4062
2021-09-18,Ventura,County,2,4064
2021-09-19,Ventura,County,5,4069
2021-09-20,Ventura,County,9,4078
2021-09-21,Ventura,County,6,4084
2021-09-22,Ventura,County,8,4092
2021-09-23,Ventura,County,5,4097
2021-09-24,Ventura,County,7,4104
2021-09-25,Ventura,County,7,4111
2021-09-26,Ventura,County,4,4115
2021-09-27,Ventura,County,7,4122
2021-09-28,Ventura,County,4,4126
2021-09-29,Ventura,County,3,4129
2021-09-30,Ventura,County,4,4133
2021-10-01,Ventura,County,7,4140
2021-10-02,Ventura,County,5,4145
2021-10-03,Ventura,County,5,4150
2021-10-04,Ventura,County,3,4153
2021-10-05,Ventura,County,6,4159
2021-10-06,Ventura,County,1,4160
2021-10-07,Ventura,County,8,4168
2021-10-08,Ventura,County,3,4171
2021-10-09,Ventura,County,6,4177
2021-10-10,Ventura,County,3,4180
2021-10-11,Ventura,County,0,4180
2021-10-12,Ventura,County,7,4187
2021-10-13,Ventura,County,5,4192
2021-10-14,Ventura,County,6,4198
2021-10-15,Ventura,County,6,4204
2021-10-16,Ventura,County,3,4207
2021-10-17,Ventura,County,5,4212
2021-10-18,Ventura,County,3,4215
2021-10-19,Ventura,County,3,4218
2021-10-20,Ventura,County,5,4223
2021-10-21,Ventura,County,5,4228
2021-10-22,Ventura,County,2,4230
2021-10-23,Ventura,County,6,4236
2021-10-24,Ventura,County,0,4236
2021-10-25,Ventura,County,1,4237
2021-10-26,Ventura,County,3,4240
2021-10-27,Ventura,County,3,4243
2021-10-28,Ventura,County,5,4248
2021-10-29,Ventura,County,3,4251
2021-10-30,Ventura,County,4,4255
2021-10-31,Ventura,County,3,4258
2021-11-01,Ventura,County,5,4263
2021-11-02,Ventura,County,2,4265
2021-11-03,Ventura,County,4,4269
2021-11-04,Ventura,County,4,4273
2021-11-05,Ventura,County,3,4276
2021-11-06,Ventura,County,2,4278
2021-11-07,Ventura,County,5,4283
2021-11-08,Ventura,County,2,4285
2021-11-09,Ventura,County,2,4287
2021-11-10,Ventura,County,5,4292
2021-11-11,Ventura,County,0,4292
2021-11-12,Ventura,County,7,4299
2021-11-13,Ventura,County,1,4300
2021-11-14,Ventura,County,3,4303
2021-11-15,Ventura,County,1,4304
2021-11-16,Ventura,County,5,4309
2021-11-17,Ventura,County,3,4312
2021-11-18,Ventura,County,6,4318
2021-11-19,Ventura,County,4,4322
2021-11-20,Ventura,County,3,4325
2021-11-21,Ventura,County,7,4332
2021-11-22,Ventura,County,3,4335
2021-11-23,Ventura,County,3,4338
2021-11-24,Ventura,County,6,4344
2021-11-25,Ventura,County,4,4348
2021-11-26,Ventura,County,3,4351
2021-11-27,Ventura,County,5,4356
2021-11-28,Ventura,County,7,4363
2021-11-29,Ventura,County,11,4374
2021-11-30,Ventura,County,9,4383
2021-12-01,Ventura,County,11,4394
2021-12-02,Ventura,County,11,4405
2021-12-03,Ventura,County,2,4407
2021-12-04,Ventura,County,7,4414
2021-12-05,Ventura,County,4,4418
2021-12-06,Ventura,County,13,4431
2021-12-07,Ventura,County,8,4439
2021-12-08,Ventura,County,10,4449
2021-12-09,Ventura,County,3,4452
2021-12-10,Ventura,County,12,4464
2021-12-11,Ventura,County,3,4467
2021-12-12,Ventura,County,7,4474
2021-12-13,Ventura,County,14,4488
2021-12-14,Ventura,County,11,4499
2021-12-15,Ventura,County,7,4506
2021-12-16,Ventura,County,6,4512
2021-12-17,Ventura,County,7,4519
2021-12-18,Ventura,County,12,4531
2021-12-19,Ventura,County,22,4553
2021-12-20,Ventura,County,65,4618
2021-12-21,Ventura,County,76,4694
2021-12-22,Ventura,County,113,4807
2021-12-23,Ventura,County,105,4912
2021-12-24,Ventura,County,66,4978
2021-12-25,Ventura,County,56,5034
2021-12-26,Ventura,County,106,5140
2021-12-27,Ventura,County,147,5287
2021-12-28,Ventura,County,135,5422
2021-12-29,Ventura,County,130,5552
2021-12-30,Ventura,County,178,5730
2021-12-31,Ventura,County,103,5833
2022-01-01,Ventura,County,82,5915
2022-01-02,Ventura,County,130,6045
2022-01-03,Ventura,County,221,6266
2022-01-04,Ventura,County,239,6505
2022-01-05,Ventura,County,230,6735
2022-01-06,Ventura,County,208,6943
2022-01-07,Ventura,County,160,7103
2022-01-08,Ventura,County,136,7239
2022-01-09,Ventura,County,134,7373
2022-01-10,Ventura,County,243,7616
2022-01-11,Ventura,County,150,7766
2022-01-12,Ventura,County,146,7912
2022-01-13,Ventura,County,86,7998
2022-01-14,Ventura,County,94,8092
2022-01-15,Ventura,County,59,8151
2022-01-16,Ventura,County,38,8189
2022-01-17,Ventura,County,78,8267
2022-01-18,Ventura,County,118,8385
2022-01-19,Ventura,County,86,8471
2022-01-20,Ventura,County,75,8546
2022-01-21,Ventura,County,77,8623
2022-01-22,Ventura,County,31,8654
2022-01-23,Ventura,County,40,8694
2022-01-24,Ventura,County,77,8771
2022-01-25,Ventura,County,45,8816
2022-01-26,Ventura,County,49,8865
2022-01-27,Ventura,County,42,8907
2022-01-28,Ventura,County,36,8943
2022-01-29,Ventura,County,19,8962
2022-01-30,Ventura,County,19,8981
2022-01-31,Ventura,County,30,9011
2022-02-01,Ventura,County,25,9036
2022-02-02,Ventura,County,25,9061
2022-02-03,Ventura,County,19,9080
2022-02-04,Ventura,County,12,9092
2022-02-05,Ventura,County,8,9100
2022-02-06,Ventura,County,16,9116
2022-02-07,Ventura,County,11,9127
2022-02-08,Ventura,County,15,9142
2022-02-09,Ventura,County,15,9157
2022-02-10,Ventura,County,13,9170
2022-02-11,Ventura,County,14,9184
2022-02-12,Ventura,County,5,9189
2022-02-13,Ventura,County,5,9194
2022-02-14,Ventura,County,20,9214
2022-02-15,Ventura,County,12,9226
2022-02-16,Ventura,County,7,9233
2022-02-17,Ventura,County,8,9241
2022-02-18,Ventura,County,1,9242
2022-02-19,Ventura,County,5,9247
2022-02-20,Ventura,County,4,9251
2022-02-21,Ventura,County,7,9258
2022-02-22,Ventura,County,9,9267
2022-02-23,Ventura,County,6,9273
2022-02-24,Ventura,County,7,9280
2022-02-25,Ventura,County,3,9283
2022-02-26,Ventura,County,1,9284
2022-02-27,Ventura,County,3,9287
2022-02-28,Ventura,County,4,9291
2022-03-01,Ventura,County,1,9292
2022-03-02,Ventura,County,7,9299
2022-03-03,Ventura,County,4,9303
2022-03-04,Ventura,County,2,9305
2022-03-05,Ventura,County,3,9308
2022-03-06,Ventura,County,2,9310
2022-03-07,Ventura,County,2,9312
2022-03-08,Ventura,County,2,9314
2022-03-09,Ventura,County,7,9321
2022-03-10,Ventura,County,3,9324
2022-03-11,Ventura,County,3,9327
2022-03-12,Ventura,County,5,9332
2022-03-13,Ventura,County,1,9333
2022-03-14,Ventura,County,7,9340
2022-03-15,Ventura,County,2,9342
2022-03-16,Ventura,County,3,9345
2022-03-17,Ventura,County,4,9349
2022-03-18,Ventura,County,2,9351
2022-03-19,Ventura,County,5,9356
2022-03-20,Ventura,County,1,9357
2022-03-21,Ventura,County,5,9362
2022-03-22,Ventura,County,4,9366
2022-03-23,Ventura,County,2,9368
2022-03-24,Ventura,County,2,9370
2022-03-25,Ventura,County,3,9373
2022-03-26,Ventura,County,0,9373
2022-03-27,Ventura,County,4,9377
2022-03-28,Ventura,County,2,9379
2022-03-29,Ventura,County,1,9380
2022-03-30,Ventura,County,1,9381
2022-03-31,Ventura,County,8,9389
2022-04-01,Ventura,County,3,9392
2022-04-02,Ventura,County,4,9396
2022-04-03,Ventura,County,0,9396
2022-04-04,Ventura,County,4,9400
2022-04-05,Ventura,County,3,9403
2022-04-06,Ventura,County,7,9410
2022-04-07,Ventura,County,6,9416
2022-04-08,Ventura,County,2,9418
2022-04-09,Ventura,County,2,9420
2022-04-10,Ventura,County,3,9423
2022-04-11,Ventura,County,5,9428
2022-04-12,Ventura,County,1,9429
2022-04-13,Ventura,County,6,9435
2022-04-14,Ventura,County,6,9441
2022-04-15,Ventura,County,6,9447
2022-04-16,Ventura,County,6,9453
2022-04-17,Ventura,County,4,9457
2022-04-18,Ventura,County,19,9476
2022-04-19,Ventura,County,10,9486
2022-04-20,Ventura,County,13,9499
2022-04-21,Ventura,County,9,9508
2022-04-22,Ventura,County,6,9514
2022-04-23,Ventura,County,11,9525
2022-04-24,Ventura,County,8,9533
2022-04-25,Ventura,County,21,9554
2022-04-26,Ventura,County,24,9578
2022-04-27,Ventura,County,26,9604
2022-04-28,Ventura,County,15,9619
2022-04-29,Ventura,County,36,9655
2022-04-30,Ventura,County,22,9677
2022-05-01,Ventura,County,32,9709
2022-05-02,Ventura,County,53,9762
2022-05-03,Ventura,County,32,9794
2022-05-04,Ventura,County,43,9837
2022-05-05,Ventura,County,42,9879
2022-05-06,Ventura,County,43,9922
2022-05-07,Ventura,County,30,9952
2022-05-08,Ventura,County,24,9976
2022-05-09,Ventura,County,46,10022
2022-05-10,Ventura,County,50,10072
2022-05-11,Ventura,County,38,10110
2022-05-12,Ventura,County,42,10152
2022-05-13,Ventura,County,43,10195
2022-05-14,Ventura,County,14,10209
2022-05-15,Ventura,County,25,10234
2022-05-16,Ventura,County,62,10296
2022-05-17,Ventura,County,58,10354
2022-05-18,Ventura,County,54,10408
2022-05-19,Ventura,County,44,10452
2022-05-20,Ventura,County,39,10491
2022-05-21,Ventura,County,18,10509
2022-05-22,Ventura,County,19,10528
2022-05-23,Ventura,County,52,10580
2022-05-24,Ventura,County,31,10611
2022-05-25,Ventura,County,50,10661
2022-05-26,Ventura,County,37,10698
2022-05-27,Ventura,County,37,10735
2022-05-28,Ventura,County,23,10758
2022-05-29,Ventura,County,20,10778
2022-05-30,Ventura,County,10,10788
2022-05-31,Ventura,County,52,10840
2022-06-01,Ventura,County,49,10889
2022-06-02,Ventura,County,31,10920
2022-06-03,Ventura,County,34,10954
2022-06-04,Ventura,County,25,10979
2022-06-05,Ventura,County,17,10996
2022-06-06,Ventura,County,57,11053
2022-06-07,Ventura,County,43,11096
2022-06-08,Ventura,County,44,11140
2022-06-09,Ventura,County,50,11190
2022-06-10,Ventura,County,34,11224
2022-06-11,Ventura,County,34,11258
2022-06-12,Ventura,County,32,11290
2022-06-13,Ventura,County,47,11337
2022-06-14,Ventura,County,52,11389
2022-06-15,Ventura,County,38,11427
2022-06-16,Ventura,County,49,11476
2022-06-17,Ventura,County,45,11521
2022-06-18,Ventura,County,21,11542
2022-06-19,Ventura,County,23,11565
2022-06-20,Ventura,County,45,11610
2022-06-21,Ventura,County,40,11650
2022-06-22,Ventura,County,55,11705
2022-06-23,Ventura,County,52,11757
2022-06-24,Ventura,County,37,11794
2022-06-25,Ventura,County,29,11823
2022-06-26,Ventura,County,29,11852
2022-06-27,Ventura,County,79,11931
2022-06-28,Ventura,County,62,11993
2022-06-29,Ventura,County,79,12072
2022-06-30,Ventura,County,64,12136
2022-07-01,Ventura,County,75,12211
2022-07-02,Ventura,County,36,12247
2022-07-03,Ventura,County,25,12272
2022-07-04,Ventura,County,21,12293
2022-07-05,Ventura,County,106,12399
2022-07-06,Ventura,County,63,12462
2022-07-07,Ventura,County,75,12537
2022-07-08,Ventura,County,81,12618
2022-07-09,Ventura,County,39,12657
2022-07-10,Ventura,County,47,12704
2022-07-11,Ventura,County,104,12808
2022-07-12,Ventura,County,88,12896
2022-07-13,Ventura,County,100,12996
2022-07-14,Ventura,County,83,13079
2022-07-15,Ventura,County,74,13153
2022-07-16,Ventura,County,39,13192
2022-07-17,Ventura,County,41,13233
2022-07-18,Ventura,County,117,13350
2022-07-19,Ventura,County,73,13423
2022-07-20,Ventura,County,78,13501
2022-07-21,Ventura,County,73,13574
2022-07-22,Ventura,County,90,13664
2022-07-23,Ventura,County,35,13699
2022-07-24,Ventura,County,35,13734
2022-07-25,Ventura,County,102,13836
2022-07-26,Ventura,County,55,13891
2022-07-27,Ventura,County,59,13950
2022-07-28,Ventura,County,65,14015
2022-07-29,Ventura,County,40,14055
2022-07-30,Ventura,County,40,14095
2022-07-31,Ventura,County,33,14128
2022-08-01,Ventura,County,80,14208
2022-08-02,Ventura,County,44,14252
2022-08-03,Ventura,County,42,14294
2022-08-04,Ventura,County,34,14328
2022-08-05,Ventura,County,38,14366
2022-08-06,Ventura,County,29,14395
2022-08-07,Ventura,County,22,14417
2022-08-08,Ventura,County,45,14462
2022-08-09,Ventura,County,49,14511
2022-08-10,Ventura,County,33,14544
2022-08-11,Ventura,County,33,14577
2022-08-12,Ventura,County,34,14611
2022-08-13,Ventura,County,17,14628
2022-08-14,Ventura,County,14,14642
2022-08-15,Ventura,County,40,14682
2022-08-16,Ventura,County,61,14743
2022-08-17,Ventura,County,49,14792
2022-08-18,Ventura,County,55,14847
2022-08-19,Ventura,County,38,14885
2022-08-20,Ventura,County,20,14905
2022-08-21,Ventura,County,16,14921
2022-08-22,Ventura,County,69,14990
2022-08-23,Ventura,County,74,15064
2022-08-24,Ventura,County,37,15101
2022-08-25,Ventura,County,40,15141
2022-08-26,Ventura,County,50,15191
2022-08-27,Ventura,County,15,15206
2022-08-28,Ventura,County,13,15219
2022-08-29,Ventura,County,68,15287
2022-08-30,Ventura,County,23,15310
2022-08-31,Ventura,County,38,15348
2022-09-01,Ventura,County,17,15365
2022-09-02,Ventura,County,17,15382
2022-09-03,Ventura,County,13,15395
2022-09-04,Ventura,County,11,15406
2022-09-05,Ventura,County,9,15415
2022-09-06,Ventura,County,36,15451
2022-09-07,Ventura,County,17,15468
2022-09-08,Ventura,County,17,15485
2022-09-09,Ventura,County,24,15509
2022-09-10,Ventura,County,14,15523
2022-09-11,Ventura,County,14,15537
2022-09-12,Ventura,County,24,15561
2022-09-13,Ventura,County,15,15576
2022-09-14,Ventura,County,16,15592
2022-09-15,Ventura,County,10,15602
2022-09-16,Ventura,County,14,15616
2022-09-17,Ventura,County,11,15627
2022-09-18,Ventura,County,9,15636
2022-09-19,Ventura,County,13,15649
2022-09-20,Ventura,County,4,15653
2022-09-21,Ventura,County,5,15658
2022-09-22,Ventura,County,7,15665
2022-09-23,Ventura,County,7,15672
2022-09-24,Ventura,County,6,15678
2022-09-25,Ventura,County,7,15685
2022-09-26,Ventura,County,13,15698
2022-09-27,Ventura,County,8,15706
2022-09-28,Ventura,County,10,15716
2022-09-29,Ventura,County,3,15719
2022-09-30,Ventura,County,9,15728
2022-10-01,Ventura,County,5,15733
2022-10-02,Ventura,County,8,15741
2022-10-03,Ventura,County,19,15760
2022-10-04,Ventura,County,15,15775
2022-10-05,Ventura,County,5,15780
2022-10-06,Ventura,County,3,15783
2022-10-07,Ventura,County,10,15793
2022-10-08,Ventura,County,5,15798
2022-10-09,Ventura,County,4,15802
2022-10-10,Ventura,County,5,15807
2022-10-11,Ventura,County,7,15814
2022-10-12,Ventura,County,6,15820
2022-10-13,Ventura,County,2,15822
2022-10-14,Ventura,County,6,15828
2022-10-15,Ventura,County,1,15829
2022-10-16,Ventura,County,6,15835
2022-10-17,Ventura,County,7,15842
2022-10-18,Ventura,County,6,15848
2022-10-19,Ventura,County,11,15859
2022-10-20,Ventura,County,13,15872
2022-10-21,Ventura,County,9,15881
2022-10-22,Ventura,County,3,15884
2022-10-23,Ventura,County,5,15889
2022-10-24,Ventura,County,13,15902
2022-10-25,Ventura,County,5,15907
2022-10-26,Ventura,County,11,15918
2022-10-27,Ventura,County,7,15925
2022-10-28,Ventura,County,7,15932
2022-10-29,Ventura,County,7,15939
2022-10-30,Ventura,County,14,15953
2022-10-31,Ventura,County,14,15967
2022-11-01,Ventura,County,12,15979
2022-11-02,Ventura,County,14,15993
2022-11-03,Ventura,County,10,16003
2022-11-04,Ventura,County,12,16015
2022-11-05,Ventura,County,10,16025
2022-11-06,Ventura,County,9,16034
2022-11-07,Ventura,County,22,16056
2022-11-08,Ventura,County,14,16070
2022-11-09,Ventura,County,9,16079
2022-11-10,Ventura,County,22,16101
2022-11-11,Ventura,County,14,16115
2022-11-12,Ventura,County,15,16130
2022-11-13,Ventura,County,11,16141
2022-11-14,Ventura,County,14,16155
2022-11-15,Ventura,County,18,16173
2022-11-16,Ventura,County,12,16185
2022-11-17,Ventura,County,22,16207
2022-11-18,Ventura,County,21,16228
2022-11-19,Ventura,County,21,16249
2022-11-20,Ventura,County,15,16264
2022-11-21,Ventura,County,24,16288
2022-11-22,Ventura,County,29,16317
2022-11-23,Ventura,County,21,16338
2022-11-24,Ventura,County,8,16346
2022-11-25,Ventura,County,38,16384
2022-11-26,Ventura,County,25,16409
2022-11-27,Ventura,County,23,16432
2022-11-28,Ventura,County,49,16481
2022-11-29,Ventura,County,51,16532
2022-11-30,Ventura,County,41,16573
2022-12-01,Ventura,County,43,16616
2022-12-02,Ventura,County,31,16647
2022-12-03,Ventura,County,26,16673
2022-12-04,Ventura,County,20,16693
2022-12-05,Ventura,County,43,16736
2022-12-06,Ventura,County,29,16765
2022-12-07,Ventura,County,33,16798
2022-12-08,Ventura,County,26,16824
2022-12-09,Ventura,County,36,16860
2022-12-10,Ventura,County,19,16879
2022-12-11,Ventura,County,20,16899
2022-12-12,Ventura,County,41,16940
2022-12-13,Ventura,County,23,16963
2022-12-14,Ventura,County,34,16997
2022-12-15,Ventura,County,19,17016
2022-12-16,Ventura,County,24,17040
2022-12-17,Ventura,County,19,17059
2022-12-18,Ventura,County,29,17088
2022-12-19,Ventura,County,42,17130
2022-12-20,Ventura,County,34,17164
2022-12-21,Ventura,County,52,17216
2022-12-22,Ventura,County,34,17250
2022-12-23,Ventura,County,34,17284
2022-12-24,Ventura,County,22,17306
2022-12-25,Ventura,County,15,17321
2022-12-26,Ventura,County,33,17354
2022-12-27,Ventura,County,44,17398
2022-12-28,Ventura,County,39,17437
2022-12-29,Ventura,County,41,17478
2022-12-30,Ventura,County,39,17517
2022-12-31,Ventura,County,21,17538
2023-01-01,Ventura,County,14,17552
2023-01-02,Ventura,County,26,17578
2023-01-03,Ventura,County,51,17629
2023-01-04,Ventura,County,41,17670
2023-01-05,Ventura,County,22,17692
2023-01-06,Ventura,County,24,17716
2023-01-07,Ventura,County,9,17725
2023-01-08,Ventura,County,23,17748
2023-01-09,Ventura,County,18,17766
2023-01-10,Ventura,County,11,17777
2023-01-11,Ventura,County,19,17796
2023-01-12,Ventura,County,15,17811
2023-01-13,Ventura,County,14,17825
2023-01-14,Ventura,County,6,17831
2023-01-15,Ventura,County,9,17840
2023-01-16,Ventura,County,10,17850
2023-01-17,Ventura,County,14,17864
2023-01-18,Ventura,County,13,17877
2023-01-19,Ventura,County,13,17890
2023-01-20,Ventura,County,19,17909
2023-01-21,Ventura,County,4,17913
2023-01-22,Ventura,County,4,17917
2023-01-23,Ventura,County,15,17932
2023-01-24,Ventura,County,10,17942
2023-01-25,Ventura,County,8,17950
2023-01-26,Ventura,County,10,17960
2023-01-27,Ventura,County,8,17968
2023-01-28,Ventura,County,1,17969
2023-01-29,Ventura,County,3,17972
2023-01-30,Ventura,County,3,17975
2023-01-31,Ventura,County,2,17977
2023-02-01,Ventura,County,0,17977
2023-02-02,Ventura,County,0,17977
2023-02-03,Ventura,County,0,17977
2023-02-04,Ventura,County,0,17977
2023-02-05,Ventura,County,0,17977
2023-02-06,Ventura,County,0,17977
,Ventura,County,5,17982
2020-02-01,Yolo,County,0,0
2020-02-02,Yolo,County,0,0
2020-02-03,Yolo,County,0,0
2020-02-04,Yolo,County,0,0
2020-02-05,Yolo,County,0,0
2020-02-06,Yolo,County,0,0
2020-02-07,Yolo,County,0,0
2020-02-08,Yolo,County,0,0
2020-02-09,Yolo,County,0,0
2020-02-10,Yolo,County,0,0
2020-02-11,Yolo,County,0,0
2020-02-12,Yolo,County,0,0
2020-02-13,Yolo,County,0,0
2020-02-14,Yolo,County,0,0
2020-02-15,Yolo,County,0,0
2020-02-16,Yolo,County,0,0
2020-02-17,Yolo,County,0,0
2020-02-18,Yolo,County,0,0
2020-02-19,Yolo,County,0,0
2020-02-20,Yolo,County,0,0
2020-02-21,Yolo,County,0,0
2020-02-22,Yolo,County,0,0
2020-02-23,Yolo,County,0,0
2020-02-24,Yolo,County,0,0
2020-02-25,Yolo,County,0,0
2020-02-26,Yolo,County,0,0
2020-02-27,Yolo,County,0,0
2020-02-28,Yolo,County,0,0
2020-02-29,Yolo,County,0,0
2020-03-01,Yolo,County,0,0
2020-03-02,Yolo,County,0,0
2020-03-03,Yolo,County,0,0
2020-03-04,Yolo,County,0,0
2020-03-05,Yolo,County,0,0
2020-03-06,Yolo,County,0,0
2020-03-07,Yolo,County,0,0
2020-03-08,Yolo,County,0,0
2020-03-09,Yolo,County,0,0
2020-03-10,Yolo,County,0,0
2020-03-11,Yolo,County,0,0
2020-03-12,Yolo,County,0,0
2020-03-13,Yolo,County,0,0
2020-03-14,Yolo,County,0,0
2020-03-15,Yolo,County,0,0
2020-03-16,Yolo,County,0,0
2020-03-17,Yolo,County,0,0
2020-03-18,Yolo,County,0,0
2020-03-19,Yolo,County,0,0
2020-03-20,Yolo,County,0,0
2020-03-21,Yolo,County,0,0
2020-03-22,Yolo,County,0,0
2020-03-23,Yolo,County,0,0
2020-03-24,Yolo,County,0,0
2020-03-25,Yolo,County,0,0
2020-03-26,Yolo,County,0,0
2020-03-27,Yolo,County,0,0
2020-03-28,Yolo,County,0,0
2020-03-29,Yolo,County,0,0
2020-03-30,Yolo,County,0,0
2020-03-31,Yolo,County,0,0
2020-04-01,Yolo,County,0,0
2020-04-02,Yolo,County,0,0
2020-04-03,Yolo,County,0,0
2020-04-04,Yolo,County,0,0
2020-04-05,Yolo,County,0,0
2020-04-06,Yolo,County,0,0
2020-04-07,Yolo,County,0,0
2020-04-08,Yolo,County,0,0
2020-04-09,Yolo,County,0,0
2020-04-10,Yolo,County,0,0
2020-04-11,Yolo,County,0,0
2020-04-12,Yolo,County,0,0
2020-04-13,Yolo,County,0,0
2020-04-14,Yolo,County,0,0
2020-04-15,Yolo,County,0,0
2020-04-16,Yolo,County,0,0
2020-04-17,Yolo,County,0,0
2020-04-18,Yolo,County,0,0
2020-04-19,Yolo,County,0,0
2020-04-20,Yolo,County,0,0
2020-04-21,Yolo,County,0,0
2020-04-22,Yolo,County,0,0
2020-04-23,Yolo,County,0,0
2020-04-24,Yolo,County,0,0
2020-04-25,Yolo,County,0,0
2020-04-26,Yolo,County,0,0
2020-04-27,Yolo,County,0,0
2020-04-28,Yolo,County,0,0
2020-04-29,Yolo,County,0,0
2020-04-30,Yolo,County,0,0
2020-05-01,Yolo,County,0,0
2020-05-02,Yolo,County,0,0
2020-05-03,Yolo,County,0,0
2020-05-04,Yolo,County,0,0
2020-05-05,Yolo,County,0,0
2020-05-06,Yolo,County,0,0
2020-05-07,Yolo,County,0,0
2020-05-08,Yolo,County,0,0
2020-05-09,Yolo,County,0,0
2020-05-10,Yolo,County,0,0
2020-05-11,Yolo,County,0,0
2020-05-12,Yolo,County,0,0
2020-05-13,Yolo,County,0,0
2020-05-14,Yolo,County,0,0
2020-05-15,Yolo,County,0,0
2020-05-16,Yolo,County,0,0
2020-05-17,Yolo,County,0,0
2020-05-18,Yolo,County,0,0
2020-05-19,Yolo,County,0,0
2020-05-20,Yolo,County,0,0
2020-05-21,Yolo,County,0,0
2020-05-22,Yolo,County,0,0
2020-05-23,Yolo,County,0,0
2020-05-24,Yolo,County,0,0
2020-05-25,Yolo,County,0,0
2020-05-26,Yolo,County,0,0
2020-05-27,Yolo,County,0,0
2020-05-28,Yolo,County,0,0
2020-05-29,Yolo,County,0,0
2020-05-30,Yolo,County,0,0
2020-05-31,Yolo,County,0,0
2020-06-01,Yolo,County,0,0
2020-06-02,Yolo,County,0,0
2020-06-03,Yolo,County,0,0
2020-06-04,Yolo,County,0,0
2020-06-05,Yolo,County,0,0
2020-06-06,Yolo,County,0,0
2020-06-07,Yolo,County,0,0
2020-06-08,Yolo,County,0,0
2020-06-09,Yolo,County,0,0
2020-06-10,Yolo,County,0,0
2020-06-11,Yolo,County,0,0
2020-06-12,Yolo,County,0,0
2020-06-13,Yolo,County,0,0
2020-06-14,Yolo,County,0,0
2020-06-15,Yolo,County,0,0
2020-06-16,Yolo,County,0,0
2020-06-17,Yolo,County,0,0
2020-06-18,Yolo,County,0,0
2020-06-19,Yolo,County,0,0
2020-06-20,Yolo,County,0,0
2020-06-21,Yolo,County,0,0
2020-06-22,Yolo,County,0,0
2020-06-23,Yolo,County,0,0
2020-06-24,Yolo,County,3,3
2020-06-25,Yolo,County,0,3
2020-06-26,Yolo,County,0,3
2020-06-27,Yolo,County,0,3
2020-06-28,Yolo,County,0,3
2020-06-29,Yolo,County,0,3
2020-06-30,Yolo,County,0,3
2020-07-01,Yolo,County,0,3
2020-07-02,Yolo,County,0,3
2020-07-03,Yolo,County,0,3
2020-07-04,Yolo,County,0,3
2020-07-05,Yolo,County,0,3
2020-07-06,Yolo,County,0,3
2020-07-07,Yolo,County,0,3
2020-07-08,Yolo,County,0,3
2020-07-09,Yolo,County,0,3
2020-07-10,Yolo,County,0,3
2020-07-11,Yolo,County,0,3
2020-07-12,Yolo,County,0,3
2020-07-13,Yolo,County,0,3
2020-07-14,Yolo,County,0,3
2020-07-15,Yolo,County,0,3
2020-07-16,Yolo,County,0,3
2020-07-17,Yolo,County,0,3
2020-07-18,Yolo,County,0,3
2020-07-19,Yolo,County,0,3
2020-07-20,Yolo,County,0,3
2020-07-21,Yolo,County,0,3
2020-07-22,Yolo,County,0,3
2020-07-23,Yolo,County,0,3
2020-07-24,Yolo,County,0,3
2020-07-25,Yolo,County,0,3
2020-07-26,Yolo,County,0,3
2020-07-27,Yolo,County,0,3
2020-07-28,Yolo,County,0,3
2020-07-29,Yolo,County,0,3
2020-07-30,Yolo,County,0,3
2020-07-31,Yolo,County,0,3
2020-08-01,Yolo,County,0,3
2020-08-02,Yolo,County,0,3
2020-08-03,Yolo,County,0,3
2020-08-04,Yolo,County,1,4
2020-08-05,Yolo,County,0,4
2020-08-06,Yolo,County,0,4
2020-08-07,Yolo,County,0,4
2020-08-08,Yolo,County,0,4
2020-08-09,Yolo,County,0,4
2020-08-10,Yolo,County,0,4
2020-08-11,Yolo,County,0,4
2020-08-12,Yolo,County,0,4
2020-08-13,Yolo,County,0,4
2020-08-14,Yolo,County,0,4
2020-08-15,Yolo,County,0,4
2020-08-16,Yolo,County,0,4
2020-08-17,Yolo,County,0,4
2020-08-18,Yolo,County,0,4
2020-08-19,Yolo,County,0,4
2020-08-20,Yolo,County,0,4
2020-08-21,Yolo,County,0,4
2020-08-22,Yolo,County,0,4
