date,area,area_type,probable_cases,cumulative_probable_cases
2020-04-20,Ventura,County,0,0
2020-04-21,Ventura,County,0,0
2020-04-22,Ventura,County,0,0
2020-04-23,Ventura,County,0,0
2020-04-24,Ventura,County,0,0
2020-04-25,Ventura,County,0,0
2020-04-26,Ventura,County,0,0
2020-04-27,Ventura,County,0,0
2020-04-28,Ventura,County,0,0
2020-04-29,Ventura,County,0,0
2020-04-30,Ventura,County,0,0
2020-05-01,Ventura,County,0,0
2020-05-02,Ventura,County,0,0
2020-05-03,Ventura,County,0,0
2020-05-04,Ventura,County,0,0
2020-05-05,Ventura,County,0,0
2020-05-06,Ventura,County,0,0
2020-05-07,Ventura,County,0,0
2020-05-08,Ventura,County,1,1
2020-05-09,Ventura,County,0,1
2020-05-10,Ventura,County,0,1
2020-05-11,Ventura,County,0,1
2020-05-12,Ventura,County,0,1
2020-05-13,Ventura,County,0,1
2020-05-14,Ventura,County,0,1
2020-05-15,Ventura,County,0,1
2020-05-16,Ventura,County,1,2
2020-05-17,Ventura,County,0,2
2020-05-18,Ventura,County,0,2
2020-05-19,Ventura,County,1,3
2020-05-20,Ventura,County,1,4
2020-05-21,Ventura,County,0,4
2020-05-22,Ventura,County,0,4
2020-05-23,Ventura,County,0,4
2020-05-24,Ventura,County,0,4
2020-05-25,Ventura,County,0,4
2020-05-26,Ventura,County,0,4
2020-05-27,Ventura,County,3,7
2020-05-28,Ventura,County,0,7
2020-05-29,Ventura,County,0,7
2020-05-30,Ventura,County,0,7
2020-05-31,Ventura,County,0,7
2020-06-01,Ventura,County,0,7
2020-06-02,Ventura,County,0,7
2020-06-03,Ventura,County,0,7
2020-06-04,Ventura,County,0,7
2020-06-05,Ventura,County,0,7
2020-06-06,Ventura,County,0,7
2020-06-07,Ventura,County,0,7
2020-06-08,Ventura,County,0,7
2020-06-09,Ventura,County,0,7
2020-06-10,Ventura,County,0,7
2020-06-11,Ventura,County,1,8
2020-06-12,Ventura,County,1,9
2020-06-13,Ventura,County,0,9
2020-06-14,Ventura,County,0,9
2020-06-15,Ventura,County,1,10
2020-06-16,Ventura,County,0,10
2020-06-17,Ventura,County,0,10
2020-06-18,Ventura,County,0,10
2020-06-19,Ventura,County,0,10
2020-06-20,Ventura,County,0,10
2020-06-21,Ventura,County,0,10
2020-06-22,Ventura,County,0,10
2020-06-23,Ventura,County,0,10
2020-06-24,Ventura,County,1,11
2020-06-25,Ventura,County,0,11
2020-06-26,Ventura,County,1,12
2020-06-27,Ventura,County,0,12
2020-06-28,Ventura,County,0,12
2020-06-29,Ventura,County,0,12
2020-06-30,Ventura,County,0,12
2020-07-01,Ventura,County,0,12
2020-07-02,Ventura,County,2,14
2020-07-03,Ventura,County,0,14
2020-07-04,Ventura,County,0,14
2020-07-05,Ventura,County,0,14
2020-07-06,Ventura,County,0,14
2020-07-07,Ventura,County,0,14
2020-07-08,Ventura,County,2,16
2020-07-09,Ventura,County,0,16
2020-07-10,Ventura,County,0,16
2020-07-11,Ventura,County,0,16
2020-07-12,Ventura,County,1,17
2020-07-13,Ventura,County,1,18
2020-07-14,Ventura,County,3,21
2020-07-15,Ventura,County,0,21
2020-07-16,Ventura,County,0,21
2020-07-17,Ventura,County,0,21
2020-07-18,Ventura,County,0,21
2020-07-19,Ventura,County,0,21
2020-07-20,Ventura,County,0,21
2020-07-21,Ventura,County,0,21
2020-07-22,Ventura,County,0,21
2020-07-23,Ventura,County,2,23
2020-07-24,Ventura,County,0,23
2020-07-25,Ventura,County,0,23
2020-07-26,Ventura,County,0,23
2020-07-27,Ventura,County,0,23
2020-07-28,Ventura,County,1,24
2020-07-29,Ventura,County,1,25
2020-07-30,Ventura,County,0,25
2020-07-31,Ventura,County,2,27
2020-08-01,Ventura,County,0,27
2020-08-02,Ventura,County,0,27
2020-08-03,Ventura,County,0,27
2020-08-04,Ventura,County,2,29
2020-08-05,Ventura,County,2,31
2020-08-06,Ventura,County,3,34
2020-08-07,Ventura,County,3,37
2020-08-08,Ventura,County,2,39
2020-08-09,Ventura,County,1,40
2020-08-10,Ventura,County,1,41
2020-08-11,Ventura,County,1,42
2020-08-12,Ventura,County,1,43
2020-08-13,Ventura,County,1,44
2020-08-14,Ventura,County,0,44
2020-08-15,Ventura,County,0,44
2020-08-16,Ventura,County,2,46
2020-08-17,Ventura,County,5,51
2020-08-18,Ventura,County,5,56
2020-08-19,Ventura,County,5,61
2020-08-20,Ventura,County,2,63
2020-08-21,Ventura,County,1,64
2020-08-22,Ventura,County,2,66
2020-08-23,Ventura,County,2,68
2020-08-24,Ventura,County,5,73
2020-08-25,Ventura,County,3,76
2020-08-26,Ventura,County,5,81
2020-08-27,Ventura,County,7,88
2020-08-28,Ventura,County,4,92
2020-08-29,Ventura,County,2,94
2020-08-30,Ventura,County,0,94
2020-08-31,Ventura,County,5,99
2020-09-01,Ventura,County,1,100
2020-09-02,Ventura,County,6,106
2020-09-03,Ventura,County,1,107
2020-09-04,Ventura,County,3,110
2020-09-05,Ventura,County,0,110
2020-09-06,Ventura,County,0,110
2020-09-07,Ventura,County,1,111
2020-09-08,Ventura,County,2,113
2020-09-09,Ventura,County,3,116
2020-09-10,Ventura,County,3,119
2020-09-11,Ventura,County,7,126
2020-09-12,Ventura,County,2,128
2020-09-13,Ventura,County,2,130
2020-09-14,Ventura,County,1,131
2020-09-15,Ventura,County,3,134
2020-09-16,Ventura,County,1,135
2020-09-17,Ventura,County,2,137
2020-09-18,Ventura,County,4,141
2020-09-19,Ventura,County,4,145
2020-09-20,Ventura,County,0,145
2020-09-21,Ventura,County,4,149
2020-09-22,Ventura,County,6,155
2020-09-23,Ventura,County,4,159
2020-09-24,Ventura,County,3,162
2020-09-25,Ventura,County,1,163
2020-09-26,Ventura,County,3,166
2020-09-27,Ventura,County,2,168
2020-09-28,Ventura,County,9,177
2020-09-29,Ventura,County,7,184
2020-09-30,Ventura,County,3,187
2020-10-01,Ventura,County,16,203
2020-10-02,Ventura,County,16,219
2020-10-03,Ventura,County,5,224
2020-10-04,Ventura,County,4,228
2020-10-05,Ventura,County,17,245
2020-10-06,Ventura,County,21,266
2020-10-07,Ventura,County,5,271
2020-10-08,Ventura,County,6,277
2020-10-09,Ventura,County,3,280
2020-10-10,Ventura,County,3,283
2020-10-11,Ventura,County,0,283
2020-10-12,Ventura,County,5,288
2020-10-13,Ventura,County,4,292
2020-10-14,Ventura,County,5,297
2020-10-15,Ventura,County,4,301
2020-10-16,Ventura,County,5,306
2020-10-17,Ventura,County,5,311
2020-10-18,Ventura,County,3,314
2020-10-19,Ventura,County,1,315
2020-10-20,Ventura,County,3,318
2020-10-21,Ventura,County,2,320
2020-10-22,Ventura,County,3,323
2020-10-23,Ventura,County,2,325
2020-10-24,Ventura,County,0,325
2020-10-25,Ventura,County,1,326
2020-10-26,Ventura,County,6,332
2020-10-27,Ventura,County,3,335
2020-10-28,Ventura,County,7,342
2020-10-29,Ventura,County,9,351
2020-10-30,Ventura,County,5,356
2020-10-31,Ventura,County,13,369
2020-11-01,Ventura,County,19,388
2020-11-02,Ventura,County,33,421
2020-11-03,Ventura,County,18,439
2020-11-04,Ventura,County,7,446
2020-11-05,Ventura,County,3,449
2020-11-06,Ventura,County,11,460
2020-11-07,Ventura,County,3,463
2020-11-08,Ventura,County,5,468
2020-11-09,Ventura,County,8,476
2020-11-10,Ventura,County,3,479
2020-11-11,Ventura,County,2,481
2020-11-12,Ventura,County,14,495
2020-11-13,Ventura,County,6,501
2020-11-14,Ventura,County,14,515
2020-11-15,Ventura,County,11,526
2020-11-16,Ventura,County,8,534
2020-11-17,Ventura,County,8,542
2020-11-18,Ventura,County,19,561
2020-11-19,Ventura,County,15,576
2020-11-20,Ventura,County,13,589
2020-11-21,Ventura,County,27,616
2020-11-22,Ventura,County,10,626
2020-11-23,Ventura,County,12,638
2020-11-24,Ventura,County,12,650
2020-11-25,Ventura,County,12,662
2020-11-26,Ventura,County,6,668
2020-11-27,Ventura,County,14,682
2020-11-28,Ventura,County,22,704
2020-11-29,Ventura,County,10,714
2020-11-30,Ventura,County,13,727
2020-12-01,Ventura,County,16,743
2020-12-02,Ventura,County,22,765
2020-12-03,Ventura,County,17,782
2020-12-04,Ventura,County,14,796
2020-12-05,Ventura,County,18,814
2020-12-06,Ventura,County,15,829
2020-12-07,Ventura,County,27,856
2020-12-08,Ventura,County,37,893
2020-12-09,Ventura,County,44,937
2020-12-10,Ventura,County,44,981
2020-12-11,Ventura,County,44,1025
2020-12-12,Ventura,County,22,1047
2020-12-13,Ventura,County,33,1080
2020-12-14,Ventura,County,64,1144
2020-12-15,Ventura,County,60,1204
2020-12-16,Ventura,County,48,1252
2020-12-17,Ventura,County,44,1296
2020-12-18,Ventura,County,38,1334
2020-12-19,Ventura,County,43,1377
2020-12-20,Ventura,County,30,1407
2020-12-21,Ventura,County,34,1441
2020-12-22,Ventura,County,37,1478
2020-12-23,Ventura,County,44,1522
2020-12-24,Ventura,County,31,1553
2020-12-25,Ventura,County,7,1560
2020-12-26,Ventura,County,50,1610
2020-12-27,Ventura,County,31,1641
2020-12-28,Ventura,County,55,1696
2020-12-29,Ventura,County,47,1743
2020-12-30,Ventura,County,26,1769
2020-12-31,Ventura,County,25,1794
2021-01-01,Ventura,County,17,1811
2021-01-02,Ventura,County,28,1839
2021-01-03,Ventura,County,35,1874
2021-01-04,Ventura,County,18,1892
2021-01-05,Ventura,County,20,1912
2021-01-06,Ventura,County,22,1934
2021-01-07,Ventura,County,24,1958
2021-01-08,Ventura,County,28,1986
2021-01-09,Ventura,County,25,2011
2021-01-10,Ventura,County,27,2038
2021-01-11,Ventura,County,45,2083
2021-01-12,Ventura,County,24,2107
2021-01-13,Ventura,County,33,2140
2021-01-14,Ventura,County,39,2179
2021-01-15,Ventura,County,38,2217
2021-01-16,Ventura,County,34,2251
2021-01-17,Ventura,County,30,2281
2021-01-18,Ventura,County,47,2328
2021-01-19,Ventura,County,23,2351
2021-01-20,Ventura,County,27,2378
2021-01-21,Ventura,County,28,2406
2021-01-22,Ventura,County,21,2427
2021-01-23,Ventura,County,16,2443
2021-01-24,Ventura,County,24,2467
2021-01-25,Ventura,County,25,2492
2021-01-26,Ventura,County,18,2510
2021-01-27,Ventura,County,27,2537
2021-01-28,Ventura,County,25,2562
2021-01-29,Ventura,County,19,2581
2021-01-30,Ventura,County,14,2595
2021-01-31,Ventura,County,17,2612
2021-02-01,Ventura,County,13,2625
2021-02-02,Ventura,County,16,2641
2021-02-03,Ventura,County,10,2651
2021-02-04,Ventura,County,12,2663
2021-02-05,Ventura,County,13,2676
2021-02-06,Ventura,County,11,2687
2021-02-07,Ventura,County,6,2693
2021-02-08,Ventura,County,12,2705
2021-02-09,Ventura,County,6,2711
2021-02-10,Ventura,County,8,2719
2021-02-11,Ventura,County,18,2737
2021-02-12,Ventura,County,9,2746
2021-02-13,Ventura,County,8,2754
2021-02-14,Ventura,County,6,2760
2021-02-15,Ventura,County,11,2771
2021-02-16,Ventura,County,3,2774
2021-02-17,Ventura,County,4,2778
2021-02-18,Ventura,County,7,2785
2021-02-19,Ventura,County,10,2795
2021-02-20,Ventura,County,3,2798
2021-02-21,Ventura,County,3,2801
2021-02-22,Ventura,County,14,2815
2021-02-23,Ventura,County,5,2820
2021-02-24,Ventura,County,9,2829
2021-02-25,Ventura,County,1,2830
2021-02-26,Ventura,County,6,2836
2021-02-27,Ventura,County,2,2838
2021-02-28,Ventura,County,3,2841
2021-03-01,Ventura,County,3,2844
2021-03-02,Ventura,County,1,2845
2021-03-03,Ventura,County,4,2849
2021-03-04,Ventura,County,6,2855
2021-03-05,Ventura,County,2,2857
2021-03-06,Ventura,County,2,2859
2021-03-07,Ventura,County,1,2860
2021-03-08,Ventura,County,4,2864
2021-03-09,Ventura,County,8,2872
2021-03-10,Ventura,County,3,2875
2021-03-11,Ventura,County,2,2877
2021-03-12,Ventura,County,4,2881
2021-03-13,Ventura,County,4,2885
2021-03-14,Ventura,County,0,2885
2021-03-15,Ventura,County,6,2891
2021-03-16,Ventura,County,1,2892
2021-03-17,Ventura,County,7,2899
2021-03-18,Ventura,County,3,2902
2021-03-19,Ventura,County,0,2902
2021-03-20,Ventura,County,5,2907
2021-03-21,Ventura,County,2,2909
2021-03-22,Ventura,County,5,2914
2021-03-23,Ventura,County,3,2917
2021-03-24,Ventura,County,3,2920
2021-03-25,Ventura,County,7,2927
2021-03-26,Ventura,County,4,2931
2021-03-27,Ventura,County,2,2933
2021-03-28,Ventura,County,2,2935
2021-03-29,Ventura,County,5,2940
2021-03-30,Ventura,County,1,2941
2021-03-31,Ventura,County,3,2944
2021-04-01,Ventura,County,4,2948
2021-04-02,Ventura,County,1,2949
2021-04-03,Ventura,County,2,2951
2021-04-04,Ventura,County,2,2953
2021-04-05,Ventura,County,2,2955
2021-04-06,Ventura,County,3,2958
2021-04-07,Ventura,County,2,2960
2021-04-08,Ventura,County,2,2962
2021-04-09,Ventura,County,4,2966
2021-04-10,Ventura,County,0,2966
2021-04-11,Ventura,County,2,2968
2021-04-12,Ventura,County,6,2974
2021-04-13,Ventura,County,2,2976
2021-04-14,Ventura,County,2,2978
2021-04-15,Ventura,County,2,2980
2021-04-16,Ventura,County,2,2982
2021-04-17,Ventura,County,5,2987
2021-04-18,Ventura,County,0,2987
2021-04-19,Ventura,County,4,2991
2021-04-20,Ventura,County,2,2993
2021-04-21,Ventura,County,2,2995
2021-04-22,Ventura,County,3,2998
2021-04-23,Ventura,County,2,3000
2021-04-24,Ventura,County,0,3000
2021-04-25,Ventura,County,2,3002
2021-04-26,Ventura,County,0,3002
2021-04-27,Ventura,County,3,3005
2021-04-28,Ventura,County,2,3007
2021-04-29,Ventura,County,2,3009
2021-04-30,Ventura,County,2,3011
2021-05-01,Ventura,County,5,3016
2021-05-02,Ventura,County,0,3016
2021-05-03,Ventura,County,1,3017
2021-05-04,Ventura,County,0,3017
2021-05-05,Ventura,County,2,3019
2021-05-06,Ventura,County,4,3023
2021-05-07,Ventura,County,3,3026
2021-05-08,Ventura,County,0,3026
2021-05-09,Ventura,County,3,3029
2021-05-10,Ventura,County,1,3030
2021-05-11,Ventura,County,2,3032
2021-05-12,Ventura,County,3,3035
2021-05-13,Ventura,County,0,3035
2021-05-14,Ventura,County,1,3036
2021-05-15,Ventura,County,0,3036
2021-05-16,Ventura,County,0,3036
2021-05-17,Ventura,County,0,3036
2021-05-18,Ventura,County,0,3036
2021-05-19,Ventura,County,3,3039
2021-05-20,Ventura,County,1,3040
2021-05-21,Ventura,County,0,3040
2021-05-22,Ventura,County,3,3043
2021-05-23,Ventura,County,0,3043
2021-05-24,Ventura,County,1,3044
2021-05-25,Ventura,County,2,3046
2021-05-26,Ventura,County,0,3046
2021-05-27,Ventura,County,2,3048
2021-05-28,Ventura,County,3,3051
2021-05-29,Ventura,County,1,3052
2021-05-30,Ventura,County,0,3052
2021-05-31,Ventura,County,2,3054
2021-06-01,Ventura,County,3,3057
2021-06-02,Ventura,County,1,3058
2021-06-03,Ventura,County,0,3058
2021-06-04,Ventura,County,2,3060
2021-06-05,Ventura,County,2,3062
2021-06-06,Ventura,County,2,3064
2021-06-07,Ventura,County,3,3067
2021-06-08,Ventura,County,1,3068
2021-06-09,Ventura,County,1,3069
2021-06-10,Ventura,County,1,3070
2021-06-11,Ventura,County,1,3071
2021-06-12,Ventura,County,0,3071
2021-06-13,Ventura,County,0,3071
2021-06-14,Ventura,County,0,3071
2021-06-15,Ventura,County,0,3071
2021-06-16,Ventura,County,3,3074
2021-06-17,Ventura,County,2,3076
2021-06-18,Ventura,County,3,3079
2021-06-19,Ventura,County,5,3084
2021-06-20,Ventura,County,1,3085
2021-06-21,Ventura,County,2,3087
2021-06-22,Ventura,County,4,3091
2021-06-23,Ventura,County,1,3092
2021-06-24,Ventura,County,3,3095
2021-06-25,Ventura,County,1,3096
2021-06-26,Ventura,County,6,3102
2021-06-27,Ventura,County,1,3103
2021-06-28,Ventura,County,9,3112
2021-06-29,Ventura,County,5,3117
2021-06-30,Ventura,County,6,3123
2021-07-01,Ventura,County,5,3128
2021-07-02,Ventura,County,11,3139
2021-07-03,Ventura,County,8,3147
2021-07-04,Ventura,County,8,3155
2021-07-05,Ventura,County,11,3166
2021-07-06,Ventura,County,20,3186
2021-07-07,Ventura,County,26,3212
2021-07-08,Ventura,County,14,3226
2021-07-09,Ventura,County,17,3243
2021-07-10,Ventura,County,9,3252
2021-07-11,Ventura,County,18,3270
2021-07-12,Ventura,County,20,3290
2021-07-13,Ventura,County,21,3311
2021-07-14,Ventura,County,25,3336
2021-07-15,Ventura,County,11,3347
2021-07-16,Ventura,County,5,3352
2021-07-17,Ventura,County,7,3359
2021-07-18,Ventura,County,12,3371
2021-07-19,Ventura,County,26,3397
2021-07-20,Ventura,County,22,3419
2021-07-21,Ventura,County,17,3436
2021-07-22,Ventura,County,12,3448
2021-07-23,Ventura,County,13,3461
2021-07-24,Ventura,County,18,3479
2021-07-25,Ventura,County,17,3496
2021-07-26,Ventura,County,22,3518
2021-07-27,Ventura,County,15,3533
2021-07-28,Ventura,County,12,3545
2021-07-29,Ventura,County,16,3561
2021-07-30,Ventura,County,7,3568
2021-07-31,Ventura,County,16,3584
2021-08-01,Ventura,County,17,3601
2021-08-02,Ventura,County,15,3616
2021-08-03,Ventura,County,23,3639
2021-08-04,Ventura,County,23,3662
2021-08-05,Ventura,County,23,3685
2021-08-06,Ventura,County,14,3699
2021-08-07,Ventura,County,12,3711
2021-08-08,Ventura,County,15,3726
2021-08-09,Ventura,County,10,3736
2021-08-10,Ventura,County,10,3746
2021-08-11,Ventura,County,21,3767
2021-08-12,Ventura,County,21,3788
2021-08-13,Ventura,County,24,3812
2021-08-14,Ventura,County,13,3825
2021-08-15,Ventura,County,20,3845
2021-08-16,Ventura,County,15,3860
2021-08-17,Ventura,County,18,3878
2021-08-18,Ventura,County,21,3899
2021-08-19,Ventura,County,10,3909
2021-08-20,Ventura,County,15,3924
2021-08-21,Ventura,County,3,3927
2021-08-22,Ventura,County,15,3942
2021-08-23,Ventura,County,17,3959
2021-08-24,Ventura,County,12,3971
2021-08-25,Ventura,County,11,3982
2021-08-26,Ventura,County,14,3996
2021-08-27,Ventura,County,9,4005
2021-08-28,Ventura,County,5,4010
2021-08-29,Ventura,County,2,4012
2021-08-30,Ventura,County,9,4021
2021-08-31,Ventura,County,12,4033
2021-09-01,Ventura,County,13,4046
2021-09-02,Ventura,County,16,4062
2021-09-03,Ventura,County,5,4067
2021-09-04,Ventura,County,4,4071
2021-09-05,Ventura,County,3,4074
2021-09-06,Ventura,County,4,4078
2021-09-07,Ventura,County,11,4089
2021-09-08,Ventura,County,11,4100
2021-09-09,Ventura,County,18,4118
2021-09-10,Ventura,County,9,4127
2021-09-11,Ventura,County,5,4132
2021-09-12,Ventura,County,5,4137
2021-09-13,Ventura,County,6,4143
2021-09-14,Ventura,County,8,4151
2021-09-15,Ventura,County,16,4167
2021-09-16,Ventura,County,5,4172
2021-09-17,Ventura,County,2,4174
2021-09-18,Ventura,County,3,4177
2021-09-19,Ventura,County,5,4182
2021-09-20,Ventura,County,7,4189
2021-09-21,Ventura,County,6,4195
2021-09-22,Ventura,County,6,4201
2021-09-23,Ventura,County,6,4207
2021-09-24,Ventura,County,7,4214
2021-09-25,Ventura,County,6,4220
2021-09-26,Ventura,County,4,4224
2021-09-27,Ventura,County,6,4230
2021-09-28,Ventura,County,4,4234
2021-09-29,Ventura,County,3,4237
2021-09-30,Ventura,County,4,4241
2021-10-01,Ventura,County,6,4247
2021-10-02,Ventura,County,6,4253
2021-10-03,Ventura,County,4,4257
2021-10-04,Ventura,County,3,4260
2021-10-05,Ventura,County,6,4266
2021-10-06,Ventura,County,1,4267
2021-10-07,Ventura,County,7,4274
2021-10-08,Ventura,County,2,4276
2021-10-09,Ventura,County,5,4281
2021-10-10,Ventura,County,3,4284
2021-10-11,Ventura,County,2,4286
2021-10-12,Ventura,County,8,4294
2021-10-13,Ventura,County,3,4297
2021-10-14,Ventura,County,5,4302
2021-10-15,Ventura,County,7,4309
2021-10-16,Ventura,County,4,4313
2021-10-17,Ventura,County,5,4318
2021-10-18,Ventura,County,3,4321
2021-10-19,Ventura,County,2,4323
2021-10-20,Ventura,County,3,4326
2021-10-21,Ventura,County,3,4329
2021-10-22,Ventura,County,1,4330
2021-10-23,Ventura,County,6,4336
2021-10-24,Ventura,County,1,4337
2021-10-25,Ventura,County,2,4339
2021-10-26,Ventura,County,3,4342
2021-10-27,Ventura,County,5,4347
2021-10-28,Ventura,County,4,4351
2021-10-29,Ventura,County,2,4353
2021-10-30,Ventura,County,2,4355
2021-10-31,Ventura,County,1,4356
2021-11-01,Ventura,County,5,4361
2021-11-02,Ventura,County,5,4366
2021-11-03,Ventura,County,4,4370
2021-11-04,Ventura,County,4,4374
2021-11-05,Ventura,County,5,4379
2021-11-06,Ventura,County,3,4382
2021-11-07,Ventura,County,4,4386
2021-11-08,Ventura,County,2,4388
2021-11-09,Ventura,County,3,4391
2021-11-10,Ventura,County,5,4396
2021-11-11,Ventura,County,0,4396
2021-11-12,Ventura,County,6,4402
2021-11-13,Ventura,County,1,4403
2021-11-14,Ventura,County,2,4405
2021-11-15,Ventura,County,2,4407
2021-11-16,Ventura,County,4,4411
2021-11-17,Ventura,County,3,4414
2021-11-18,Ventura,County,6,4420
2021-11-19,Ventura,County,4,4424
2021-11-20,Ventura,County,4,4428
2021-11-21,Ventura,County,7,4435
2021-11-22,Ventura,County,4,4439
2021-11-23,Ventura,County,3,4442
2021-11-24,Ventura,County,5,4447
2021-11-25,Ventura,County,4,4451
2021-11-26,Ventura,County,3,4454
2021-11-27,Ventura,County,3,4457
2021-11-28,Ventura,County,8,4465
2021-11-29,Ventura,County,9,4474
2021-11-30,Ventura,County,10,4484
2021-12-01,Ventura,County,12,4496
2021-12-02,Ventura,County,10,4506
2021-12-03,Ventura,County,2,4508
2021-12-04,Ventura,County,6,4514
2021-12-05,Ventura,County,4,4518
2021-12-06,Ventura,County,13,4531
2021-12-07,Ventura,County,8,4539
2021-12-08,Ventura,County,10,4549
2021-12-09,Ventura,County,3,4552
2021-12-10,Ventura,County,10,4562
2021-12-11,Ventura,County,3,4565
2021-12-12,Ventura,County,6,4571
2021-12-13,Ventura,County,13,4584
2021-12-14,Ventura,County,10,4594
2021-12-15,Ventura,County,7,4601
2021-12-16,Ventura,County,6,4607
2021-12-17,Ventura,County,7,4614
2021-12-18,Ventura,County,10,4624
2021-12-19,Ventura,County,9,4633
2021-12-20,Ventura,County,25,4658
2021-12-21,Ventura,County,19,4677
2021-12-22,Ventura,County,29,4706
2021-12-23,Ventura,County,42,4748
2021-12-24,Ventura,County,35,4783
2021-12-25,Ventura,County,16,4799
2021-12-26,Ventura,County,39,4838
2021-12-27,Ventura,County,57,4895
2021-12-28,Ventura,County,52,4947
2021-12-29,Ventura,County,43,4990
2021-12-30,Ventura,County,54,5044
2021-12-31,Ventura,County,50,5094
2022-01-01,Ventura,County,30,5124
2022-01-02,Ventura,County,48,5172
2022-01-03,Ventura,County,151,5323
2022-01-04,Ventura,County,147,5470
2022-01-05,Ventura,County,140,5610
2022-01-06,Ventura,County,148,5758
2022-01-07,Ventura,County,109,5867
2022-01-08,Ventura,County,35,5902
2022-01-09,Ventura,County,35,5937
2022-01-10,Ventura,County,85,6022
2022-01-11,Ventura,County,0,6022
,Ventura,County,1,6023
2020-02-01,Yolo,County,0,0
2020-02-02,Yolo,County,0,0
2020-02-03,Yolo,County,0,0
2020-02-04,Yolo,County,0,0
2020-02-05,Yolo,County,0,0
2020-02-06,Yolo,County,0,0
2020-02-07,Yolo,County,0,0
2020-02-08,Yolo,County,0,0
2020-02-09,Yolo,County,0,0
2020-02-10,Yolo,County,0,0
2020-02-11,Yolo,County,0,0
2020-02-12,Yolo,County,0,0
2020-02-13,Yolo,County,0,0
2020-02-14,Yolo,County,0,0
2020-02-15,Yolo,County,0,0
2020-02-16,Yolo,County,0,0
2020-02-17,Yolo,County,0,0
2020-02-18,Yolo,County,0,0
2020-02-19,Yolo,County,0,0
2020-02-20,Yolo,County,0,0
2020-02-21,Yolo,County,0,0
2020-02-22,Yolo,County,0,0
2020-02-23,Yolo,County,0,0
2020-02-24,Yolo,County,0,0
2020-02-25,Yolo,County,0,0
2020-02-26,Yolo,County,0,0
2020-02-27,Yolo,County,0,0
2020-02-28,Yolo,County,0,0
2020-02-29,Yolo,County,0,0
2020-03-01,Yolo,County,0,0
2020-03-02,Yolo,County,0,0
2020-03-03,Yolo,County,0,0
2020-03-04,Yolo,County,0,0
2020-03-05,Yolo,County,0,0
2020-03-06,Yolo,County,0,0
2020-03-07,Yolo,County,0,0
2020-03-08,Yolo,County,0,0
2020-03-09,Yolo,County,0,0
2020-03-10,Yolo,County,0,0
2020-03-11,Yolo,County,0,0
2020-03-12,Yolo,County,0,0
2020-03-13,Yolo,County,0,0
2020-03-14,Yolo,County,0,0
2020-03-15,Yolo,County,0,0
2020-03-16,Yolo,County,0,0
2020-03-17,Yolo,County,0,0
2020-03-18,Yolo,County,0,0
2020-03-19,Yolo,County,0,0
2020-03-20,Yolo,County,0,0
2020-03-21,Yolo,County,0,0
2020-03-22,Yolo,County,0,0
2020-03-23,Yolo,County,0,0
2020-03-24,Yolo,County,0,0
2020-03-25,Yolo,County,0,0
2020-03-26,Yolo,County,0,0
2020-03-27,Yolo,County,0,0
2020-03-28,Yolo,County,0,0
2020-03-29,Yolo,County,0,0
2020-03-30,Yolo,County,0,0
2020-03-31,Yolo,County,0,0
2020-04-01,Yolo,County,0,0
2020-04-02,Yolo,County,0,0
2020-04-03,Yolo,County,0,0
2020-04-04,Yolo,County,0,0
2020-04-05,Yolo,County,0,0
2020-04-06,Yolo,County,0,0
2020-04-07,Yolo,County,0,0
2020-04-08,Yolo,County,0,0
2020-04-09,Yolo,County,0,0
2020-04-10,Yolo,County,0,0
2020-04-11,Yolo,County,0,0
2020-04-12,Yolo,County,0,0
2020-04-13,Yolo,County,0,0
2020-04-14,Yolo,County,0,0
2020-04-15,Yolo,County,0,0
2020-04-16,Yolo,County,0,0
2020-04-17,Yolo,County,0,0
2020-04-18,Yolo,County,0,0
2020-04-19,Yolo,County,0,0
2020-04-20,Yolo,County,0,0
2020-04-21,Yolo,County,0,0
2020-04-22,Yolo,County,0,0
2020-04-23,Yolo,County,0,0
2020-04-24,Yolo,County,0,0
2020-04-25,Yolo,County,0,0
2020-04-26,Yolo,County,0,0
2020-04-27,Yolo,County,0,0
2020-04-28,Yolo,County,0,0
2020-04-29,Yolo,County,0,0
2020-04-30,Yolo,County,0,0
2020-05-01,Yolo,County,0,0
2020-05-02,Yolo,County,0,0
2020-05-03,Yolo,County,0,0
2020-05-04,Yolo,County,0,0
2020-05-05,Yolo,County,0,0
2020-05-06,Yolo,County,0,0
2020-05-07,Yolo,County,0,0
2020-05-08,Yolo,County,0,0
2020-05-09,Yolo,County,0,0
2020-05-10,Yolo,County,0,0
2020-05-11,Yolo,County,0,0
2020-05-12,Yolo,County,0,0
2020-05-13,Yolo,County,0,0
2020-05-14,Yolo,County,0,0
2020-05-15,Yolo,County,0,0
2020-05-16,Yolo,County,0,0
2020-05-17,Yolo,County,0,0
2020-05-18,Yolo,County,0,0
2020-05-19,Yolo,County,0,0
2020-05-20,Yolo,County,0,0
2020-05-21,Yolo,County,0,0
2020-05-22,Yolo,County,0,0
2020-05-23,Yolo,County,0,0
2020-05-24,Yolo,County,0,0
2020-05-25,Yolo,County,0,0
2020-05-26,Yolo,County,0,0
2020-05-27,Yolo,County,0,0
2020-05-28,Yolo,County,0,0
2020-05-29,Yolo,County,0,0
2020-05-30,Yolo,County,0,0
2020-05-31,Yolo,County,0,0
