date,area,area_type,probable_cases,cumulative_probable_cases
2020-07-06,Sierra,County,0,0
2020-07-07,Sierra,County,0,0
2020-07-08,Sierra,County,0,0
2020-07-09,Sierra,County,0,0
2020-07-10,Sierra,County,0,0
2020-07-11,Sierra,County,0,0
2020-07-12,Sierra,County,0,0
2020-07-13,Sierra,County,0,0
2020-07-14,Sierra,County,0,0
2020-07-15,Sierra,County,0,0
2020-07-16,Sierra,County,0,0
2020-07-17,Sierra,County,0,0
2020-07-18,Sierra,County,0,0
2020-07-19,Sierra,County,0,0
2020-07-20,Sierra,County,0,0
2020-07-21,Sierra,County,0,0
2020-07-22,Sierra,County,0,0
2020-07-23,Sierra,County,0,0
2020-07-24,Sierra,County,0,0
2020-07-25,Sierra,County,0,0
2020-07-26,Sierra,County,0,0
2020-07-27,Sierra,County,0,0
2020-07-28,Sierra,County,0,0
2020-07-29,Sierra,County,0,0
2020-07-30,Sierra,County,0,0
2020-07-31,Sierra,County,0,0
2020-08-01,Sierra,County,0,0
2020-08-02,Sierra,County,0,0
2020-08-03,Sierra,County,0,0
2020-08-04,Sierra,County,0,0
2020-08-05,Sierra,County,0,0
2020-08-06,Sierra,County,0,0
2020-08-07,Sierra,County,0,0
2020-08-08,Sierra,County,0,0
2020-08-09,Sierra,County,0,0
2020-08-10,Sierra,County,0,0
2020-08-11,Sierra,County,0,0
2020-08-12,Sierra,County,0,0
2020-08-13,Sierra,County,0,0
2020-08-14,Sierra,County,0,0
2020-08-15,Sierra,County,0,0
2020-08-16,Sierra,County,0,0
2020-08-17,Sierra,County,0,0
2020-08-18,Sierra,County,0,0
2020-08-19,Sierra,County,0,0
2020-08-20,Sierra,County,0,0
2020-08-21,Sierra,County,0,0
2020-08-22,Sierra,County,0,0
2020-08-23,Sierra,County,0,0
2020-08-24,Sierra,County,0,0
2020-08-25,Sierra,County,0,0
2020-08-26,Sierra,County,0,0
2020-08-27,Sierra,County,0,0
2020-08-28,Sierra,County,0,0
2020-08-29,Sierra,County,0,0
2020-08-30,Sierra,County,0,0
2020-08-31,Sierra,County,0,0
2020-09-01,Sierra,County,0,0
2020-09-02,Sierra,County,0,0
2020-09-03,Sierra,County,0,0
2020-09-04,Sierra,County,0,0
2020-09-05,Sierra,County,0,0
2020-09-06,Sierra,County,0,0
2020-09-07,Sierra,County,0,0
2020-09-08,Sierra,County,0,0
2020-09-09,Sierra,County,0,0
2020-09-10,Sierra,County,0,0
2020-09-11,Sierra,County,0,0
2020-09-12,Sierra,County,0,0
2020-09-13,Sierra,County,0,0
2020-09-14,Sierra,County,0,0
2020-09-15,Sierra,County,0,0
2020-09-16,Sierra,County,0,0
2020-09-17,Sierra,County,0,0
2020-09-18,Sierra,County,0,0
2020-09-19,Sierra,County,0,0
2020-09-20,Sierra,County,0,0
2020-09-21,Sierra,County,0,0
2020-09-22,Sierra,County,0,0
2020-09-23,Sierra,County,0,0
2020-09-24,Sierra,County,0,0
2020-09-25,Sierra,County,0,0
2020-09-26,Sierra,County,0,0
2020-09-27,Sierra,County,0,0
2020-09-28,Sierra,County,0,0
2020-09-29,Sierra,County,0,0
2020-09-30,Sierra,County,0,0
2020-10-01,Sierra,County,0,0
2020-10-02,Sierra,County,0,0
2020-10-03,Sierra,County,0,0
2020-10-04,Sierra,County,0,0
2020-10-05,Sierra,County,0,0
2020-10-06,Sierra,County,0,0
2020-10-07,Sierra,County,0,0
2020-10-08,Sierra,County,0,0
2020-10-09,Sierra,County,0,0
2020-10-10,Sierra,County,0,0
2020-10-11,Sierra,County,0,0
2020-10-12,Sierra,County,0,0
2020-10-13,Sierra,County,0,0
2020-10-14,Sierra,County,0,0
2020-10-15,Sierra,County,0,0
2020-10-16,Sierra,County,0,0
2020-10-17,Sierra,County,0,0
2020-10-18,Sierra,County,0,0
2020-10-19,Sierra,County,0,0
2020-10-20,Sierra,County,0,0
2020-10-21,Sierra,County,0,0
2020-10-22,Sierra,County,0,0
2020-10-23,Sierra,County,0,0
2020-10-24,Sierra,County,0,0
2020-10-25,Sierra,County,0,0
2020-10-26,Sierra,County,0,0
2020-10-27,Sierra,County,0,0
2020-10-28,Sierra,County,0,0
2020-10-29,Sierra,County,0,0
2020-10-30,Sierra,County,0,0
2020-10-31,Sierra,County,0,0
2020-11-01,Sierra,County,0,0
2020-11-02,Sierra,County,0,0
2020-11-03,Sierra,County,0,0
2020-11-04,Sierra,County,0,0
2020-11-05,Sierra,County,0,0
2020-11-06,Sierra,County,0,0
2020-11-07,Sierra,County,0,0
2020-11-08,Sierra,County,0,0
2020-11-09,Sierra,County,0,0
2020-11-10,Sierra,County,0,0
2020-11-11,Sierra,County,0,0
2020-11-12,Sierra,County,0,0
2020-11-13,Sierra,County,0,0
2020-11-14,Sierra,County,0,0
2020-11-15,Sierra,County,0,0
2020-11-16,Sierra,County,0,0
2020-11-17,Sierra,County,0,0
2020-11-18,Sierra,County,0,0
2020-11-19,Sierra,County,0,0
2020-11-20,Sierra,County,0,0
2020-11-21,Sierra,County,0,0
2020-11-22,Sierra,County,0,0
2020-11-23,Sierra,County,0,0
2020-11-24,Sierra,County,0,0
2020-11-25,Sierra,County,0,0
2020-11-26,Sierra,County,0,0
2020-11-27,Sierra,County,0,0
2020-11-28,Sierra,County,0,0
2020-11-29,Sierra,County,0,0
2020-11-30,Sierra,County,0,0
2020-12-01,Sierra,County,0,0
2020-12-02,Sierra,County,0,0
2020-12-03,Sierra,County,0,0
2020-12-04,Sierra,County,0,0
2020-12-05,Sierra,County,0,0
2020-12-06,Sierra,County,0,0
2020-12-07,Sierra,County,0,0
2020-12-08,Sierra,County,0,0
2020-12-09,Sierra,County,0,0
2020-12-10,Sierra,County,0,0
2020-12-11,Sierra,County,0,0
2020-12-12,Sierra,County,0,0
2020-12-13,Sierra,County,0,0
2020-12-14,Sierra,County,0,0
2020-12-15,Sierra,County,0,0
2020-12-16,Sierra,County,0,0
2020-12-17,Sierra,County,0,0
2020-12-18,Sierra,County,0,0
2020-12-19,Sierra,County,0,0
2020-12-20,Sierra,County,0,0
2020-12-21,Sierra,County,0,0
2020-12-22,Sierra,County,0,0
2020-12-23,Sierra,County,1,1
2020-12-24,Sierra,County,0,1
2020-12-25,Sierra,County,2,3
2020-12-26,Sierra,County,0,3
2020-12-27,Sierra,County,0,3
2020-12-28,Sierra,County,1,4
2020-12-29,Sierra,County,1,5
2020-12-30,Sierra,County,1,6
2020-12-31,Sierra,County,0,6
2021-01-01,Sierra,County,0,6
2021-01-02,Sierra,County,0,6
2021-01-03,Sierra,County,0,6
2021-01-04,Sierra,County,0,6
2021-01-05,Sierra,County,0,6
2021-01-06,Sierra,County,0,6
2021-01-07,Sierra,County,0,6
2021-01-08,Sierra,County,0,6
2021-01-09,Sierra,County,0,6
2021-01-10,Sierra,County,0,6
2021-01-11,Sierra,County,0,6
2021-01-12,Sierra,County,0,6
2021-01-13,Sierra,County,0,6
2021-01-14,Sierra,County,0,6
2021-01-15,Sierra,County,1,7
2021-01-16,Sierra,County,2,9
2021-01-17,Sierra,County,0,9
2021-01-18,Sierra,County,1,10
2021-01-19,Sierra,County,0,10
2021-01-20,Sierra,County,2,12
2021-01-21,Sierra,County,0,12
2021-01-22,Sierra,County,0,12
2021-01-23,Sierra,County,0,12
2021-01-24,Sierra,County,0,12
2021-01-25,Sierra,County,0,12
2021-01-26,Sierra,County,0,12
2021-01-27,Sierra,County,0,12
2021-01-28,Sierra,County,0,12
2021-01-29,Sierra,County,0,12
2021-01-30,Sierra,County,0,12
2021-01-31,Sierra,County,0,12
2021-02-01,Sierra,County,0,12
2021-02-02,Sierra,County,0,12
2021-02-03,Sierra,County,0,12
2021-02-04,Sierra,County,0,12
2021-02-05,Sierra,County,0,12
2021-02-06,Sierra,County,0,12
2021-02-07,Sierra,County,0,12
2021-02-08,Sierra,County,0,12
2021-02-09,Sierra,County,0,12
2021-02-10,Sierra,County,0,12
2021-02-11,Sierra,County,0,12
2021-02-12,Sierra,County,0,12
2021-02-13,Sierra,County,0,12
2021-02-14,Sierra,County,0,12
2021-02-15,Sierra,County,0,12
2021-02-16,Sierra,County,0,12
2021-02-17,Sierra,County,0,12
2021-02-18,Sierra,County,0,12
2021-02-19,Sierra,County,0,12
2021-02-20,Sierra,County,0,12
2021-02-21,Sierra,County,0,12
2021-02-22,Sierra,County,0,12
2021-02-23,Sierra,County,0,12
2021-02-24,Sierra,County,0,12
2021-02-25,Sierra,County,0,12
2021-02-26,Sierra,County,0,12
2021-02-27,Sierra,County,0,12
2021-02-28,Sierra,County,0,12
2021-03-01,Sierra,County,0,12
2021-03-02,Sierra,County,0,12
2021-03-03,Sierra,County,0,12
2021-03-04,Sierra,County,0,12
2021-03-05,Sierra,County,0,12
2021-03-06,Sierra,County,0,12
2021-03-07,Sierra,County,0,12
2021-03-08,Sierra,County,0,12
2021-03-09,Sierra,County,0,12
2021-03-10,Sierra,County,0,12
2021-03-11,Sierra,County,0,12
2021-03-12,Sierra,County,0,12
2021-03-13,Sierra,County,0,12
2021-03-14,Sierra,County,0,12
2021-03-15,Sierra,County,0,12
2021-03-16,Sierra,County,0,12
2021-03-17,Sierra,County,0,12
2021-03-18,Sierra,County,0,12
2021-03-19,Sierra,County,0,12
2021-03-20,Sierra,County,0,12
2021-03-21,Sierra,County,0,12
2021-03-22,Sierra,County,0,12
2021-03-23,Sierra,County,0,12
2021-03-24,Sierra,County,0,12
2021-03-25,Sierra,County,0,12
2021-03-26,Sierra,County,0,12
2021-03-27,Sierra,County,0,12
2021-03-28,Sierra,County,0,12
2021-03-29,Sierra,County,0,12
2021-03-30,Sierra,County,0,12
2021-03-31,Sierra,County,0,12
2021-04-01,Sierra,County,0,12
2021-04-02,Sierra,County,0,12
2021-04-03,Sierra,County,0,12
2021-04-04,Sierra,County,0,12
2021-04-05,Sierra,County,0,12
2021-04-06,Sierra,County,0,12
2021-04-07,Sierra,County,0,12
2021-04-08,Sierra,County,0,12
2021-04-09,Sierra,County,0,12
2021-04-10,Sierra,County,0,12
2021-04-11,Sierra,County,0,12
2021-04-12,Sierra,County,0,12
2021-04-13,Sierra,County,0,12
2021-04-14,Sierra,County,0,12
2021-04-15,Sierra,County,0,12
2021-04-16,Sierra,County,0,12
2021-04-17,Sierra,County,0,12
2021-04-18,Sierra,County,0,12
2021-04-19,Sierra,County,0,12
2021-04-20,Sierra,County,0,12
2021-04-21,Sierra,County,0,12
2021-04-22,Sierra,County,0,12
2021-04-23,Sierra,County,0,12
2021-04-24,Sierra,County,0,12
2021-04-25,Sierra,County,0,12
2021-04-26,Sierra,County,0,12
2021-04-27,Sierra,County,0,12
2021-04-28,Sierra,County,0,12
2021-04-29,Sierra,County,0,12
2021-04-30,Sierra,County,0,12
2021-05-01,Sierra,County,0,12
2021-05-02,Sierra,County,0,12
2021-05-03,Sierra,County,0,12
2021-05-04,Sierra,County,0,12
2021-05-05,Sierra,County,0,12
2021-05-06,Sierra,County,0,12
2021-05-07,Sierra,County,0,12
2021-05-08,Sierra,County,0,12
2021-05-09,Sierra,County,0,12
2021-05-10,Sierra,County,0,12
2021-05-11,Sierra,County,0,12
2021-05-12,Sierra,County,0,12
2021-05-13,Sierra,County,0,12
2021-05-14,Sierra,County,0,12
2021-05-15,Sierra,County,0,12
2021-05-16,Sierra,County,0,12
2021-05-17,Sierra,County,0,12
2021-05-18,Sierra,County,0,12
2021-05-19,Sierra,County,0,12
2021-05-20,Sierra,County,0,12
2021-05-21,Sierra,County,0,12
2021-05-22,Sierra,County,0,12
2021-05-23,Sierra,County,0,12
2021-05-24,Sierra,County,0,12
2021-05-25,Sierra,County,0,12
2021-05-26,Sierra,County,0,12
2021-05-27,Sierra,County,0,12
2021-05-28,Sierra,County,0,12
2021-05-29,Sierra,County,0,12
2021-05-30,Sierra,County,0,12
2021-05-31,Sierra,County,0,12
2021-06-01,Sierra,County,0,12
2021-06-02,Sierra,County,0,12
2021-06-03,Sierra,County,0,12
2021-06-04,Sierra,County,0,12
2021-06-05,Sierra,County,0,12
2021-06-06,Sierra,County,0,12
2021-06-07,Sierra,County,0,12
2021-06-08,Sierra,County,0,12
2021-06-09,Sierra,County,0,12
2021-06-10,Sierra,County,0,12
2021-06-11,Sierra,County,0,12
2021-06-12,Sierra,County,0,12
2021-06-13,Sierra,County,0,12
2021-06-14,Sierra,County,0,12
2021-06-15,Sierra,County,0,12
2021-06-16,Sierra,County,0,12
2021-06-17,Sierra,County,0,12
2021-06-18,Sierra,County,0,12
2021-06-19,Sierra,County,0,12
2021-06-20,Sierra,County,0,12
2021-06-21,Sierra,County,0,12
2021-06-22,Sierra,County,0,12
2021-06-23,Sierra,County,0,12
2021-06-24,Sierra,County,0,12
2021-06-25,Sierra,County,0,12
2021-06-26,Sierra,County,0,12
2021-06-27,Sierra,County,0,12
2021-06-28,Sierra,County,0,12
2021-06-29,Sierra,County,0,12
2021-06-30,Sierra,County,0,12
2021-07-01,Sierra,County,0,12
2021-07-02,Sierra,County,0,12
2021-07-03,Sierra,County,0,12
2021-07-04,Sierra,County,0,12
2021-07-05,Sierra,County,0,12
2021-07-06,Sierra,County,0,12
2021-07-07,Sierra,County,0,12
2021-07-08,Sierra,County,0,12
2021-07-09,Sierra,County,0,12
2021-07-10,Sierra,County,0,12
2021-07-11,Sierra,County,0,12
2021-07-12,Sierra,County,0,12
2021-07-13,Sierra,County,0,12
2021-07-14,Sierra,County,0,12
2021-07-15,Sierra,County,0,12
2021-07-16,Sierra,County,0,12
2021-07-17,Sierra,County,0,12
2021-07-18,Sierra,County,0,12
2021-07-19,Sierra,County,0,12
2021-07-20,Sierra,County,0,12
2021-07-21,Sierra,County,0,12
2021-07-22,Sierra,County,0,12
2021-07-23,Sierra,County,0,12
2021-07-24,Sierra,County,0,12
2021-07-25,Sierra,County,0,12
2021-07-26,Sierra,County,0,12
2021-07-27,Sierra,County,0,12
2021-07-28,Sierra,County,0,12
2021-07-29,Sierra,County,0,12
2021-07-30,Sierra,County,0,12
2021-07-31,Sierra,County,0,12
2021-08-01,Sierra,County,0,12
2021-08-02,Sierra,County,0,12
2021-08-03,Sierra,County,0,12
2021-08-04,Sierra,County,0,12
2021-08-05,Sierra,County,0,12
2021-08-06,Sierra,County,0,12
2021-08-07,Sierra,County,0,12
2021-08-08,Sierra,County,0,12
2021-08-09,Sierra,County,0,12
2021-08-10,Sierra,County,0,12
2021-08-11,Sierra,County,0,12
2021-08-12,Sierra,County,0,12
2021-08-13,Sierra,County,0,12
2021-08-14,Sierra,County,0,12
2021-08-15,Sierra,County,0,12
2021-08-16,Sierra,County,1,13
2021-08-17,Sierra,County,0,13
2021-08-18,Sierra,County,0,13
2021-08-19,Sierra,County,0,13
2021-08-20,Sierra,County,0,13
2021-08-21,Sierra,County,0,13
2021-08-22,Sierra,County,0,13
2021-08-23,Sierra,County,0,13
2021-08-24,Sierra,County,0,13
2021-08-25,Sierra,County,0,13
2021-08-26,Sierra,County,0,13
2021-08-27,Sierra,County,0,13
2021-08-28,Sierra,County,0,13
2021-08-29,Sierra,County,0,13
2021-08-30,Sierra,County,0,13
2021-08-31,Sierra,County,0,13
2021-09-01,Sierra,County,0,13
2021-09-02,Sierra,County,0,13
2021-09-03,Sierra,County,0,13
2021-09-04,Sierra,County,0,13
2021-09-05,Sierra,County,0,13
2021-09-06,Sierra,County,0,13
2021-09-07,Sierra,County,0,13
2021-09-08,Sierra,County,0,13
2021-09-09,Sierra,County,0,13
2021-09-10,Sierra,County,0,13
2021-09-11,Sierra,County,0,13
2021-09-12,Sierra,County,0,13
2021-09-13,Sierra,County,0,13
2021-09-14,Sierra,County,0,13
2021-09-15,Sierra,County,0,13
2021-09-16,Sierra,County,0,13
2021-09-17,Sierra,County,0,13
2021-09-18,Sierra,County,0,13
2021-09-19,Sierra,County,0,13
2021-09-20,Sierra,County,0,13
2021-09-21,Sierra,County,0,13
2021-09-22,Sierra,County,0,13
2021-09-23,Sierra,County,0,13
2021-09-24,Sierra,County,0,13
2021-09-25,Sierra,County,0,13
2021-09-26,Sierra,County,0,13
2021-09-27,Sierra,County,0,13
2021-09-28,Sierra,County,0,13
2021-09-29,Sierra,County,1,14
2021-09-30,Sierra,County,0,14
2021-10-01,Sierra,County,0,14
2021-10-02,Sierra,County,0,14
2021-10-03,Sierra,County,0,14
2021-10-04,Sierra,County,0,14
2021-10-05,Sierra,County,1,15
2021-10-06,Sierra,County,0,15
2021-10-07,Sierra,County,0,15
2021-10-08,Sierra,County,0,15
2021-10-09,Sierra,County,2,17
2021-10-10,Sierra,County,0,17
2021-10-11,Sierra,County,0,17
2021-10-12,Sierra,County,1,18
2021-10-13,Sierra,County,0,18
2021-10-14,Sierra,County,0,18
2021-10-15,Sierra,County,0,18
2021-10-16,Sierra,County,0,18
2021-10-17,Sierra,County,0,18
2021-10-18,Sierra,County,0,18
2021-10-19,Sierra,County,0,18
2021-10-20,Sierra,County,0,18
2021-10-21,Sierra,County,0,18
2021-10-22,Sierra,County,1,19
2021-10-23,Sierra,County,1,20
2021-10-24,Sierra,County,0,20
2021-10-25,Sierra,County,0,20
2021-10-26,Sierra,County,0,20
2021-10-27,Sierra,County,0,20
2021-10-28,Sierra,County,0,20
2021-10-29,Sierra,County,0,20
2021-10-30,Sierra,County,0,20
2021-10-31,Sierra,County,0,20
2021-11-01,Sierra,County,0,20
2021-11-02,Sierra,County,0,20
2021-11-03,Sierra,County,1,21
2021-11-04,Sierra,County,0,21
2021-11-05,Sierra,County,0,21
2021-11-06,Sierra,County,0,21
2021-11-07,Sierra,County,0,21
2021-11-08,Sierra,County,0,21
2021-11-09,Sierra,County,0,21
2021-11-10,Sierra,County,0,21
2021-11-11,Sierra,County,0,21
2021-11-12,Sierra,County,0,21
2021-11-13,Sierra,County,0,21
2021-11-14,Sierra,County,0,21
2021-11-15,Sierra,County,0,21
2021-11-16,Sierra,County,0,21
2021-11-17,Sierra,County,0,21
2021-11-18,Sierra,County,0,21
2021-11-19,Sierra,County,0,21
2021-11-20,Sierra,County,0,21
2021-11-21,Sierra,County,0,21
2021-11-22,Sierra,County,0,21
2021-11-23,Sierra,County,0,21
2021-11-24,Sierra,County,0,21
2021-11-25,Sierra,County,0,21
2021-11-26,Sierra,County,0,21
2021-11-27,Sierra,County,0,21
2021-11-28,Sierra,County,0,21
2021-11-29,Sierra,County,0,21
2021-11-30,Sierra,County,0,21
2021-12-01,Sierra,County,0,21
2021-12-02,Sierra,County,0,21
2021-12-03,Sierra,County,0,21
2021-12-04,Sierra,County,0,21
2021-12-05,Sierra,County,0,21
2021-12-06,Sierra,County,0,21
2021-12-07,Sierra,County,0,21
2021-12-08,Sierra,County,0,21
2021-12-09,Sierra,County,0,21
2021-12-10,Sierra,County,0,21
2021-12-11,Sierra,County,0,21
2021-12-12,Sierra,County,0,21
2021-12-13,Sierra,County,0,21
2021-12-14,Sierra,County,0,21
2021-12-15,Sierra,County,0,21
2021-12-16,Sierra,County,0,21
2021-12-17,Sierra,County,0,21
2021-12-18,Sierra,County,0,21
2021-12-19,Sierra,County,0,21
2021-12-20,Sierra,County,0,21
2021-12-21,Sierra,County,0,21
2021-12-22,Sierra,County,0,21
2021-12-23,Sierra,County,0,21
2021-12-24,Sierra,County,0,21
2021-12-25,Sierra,County,0,21
2021-12-26,Sierra,County,0,21
2021-12-27,Sierra,County,0,21
2021-12-28,Sierra,County,0,21
2021-12-29,Sierra,County,0,21
2021-12-30,Sierra,County,0,21
2021-12-31,Sierra,County,0,21
2022-01-01,Sierra,County,0,21
2022-01-02,Sierra,County,0,21
2022-01-03,Sierra,County,0,21
2022-01-04,Sierra,County,1,22
2022-01-05,Sierra,County,1,23
2022-01-06,Sierra,County,2,25
2022-01-07,Sierra,County,0,25
2022-01-08,Sierra,County,0,25
2022-01-09,Sierra,County,1,26
2022-01-10,Sierra,County,2,28
2022-01-11,Sierra,County,0,28
2022-01-12,Sierra,County,0,28
2022-01-13,Sierra,County,0,28
2022-01-14,Sierra,County,0,28
2022-01-15,Sierra,County,2,30
2022-01-16,Sierra,County,1,31
2022-01-17,Sierra,County,1,32
2022-01-18,Sierra,County,0,32
2022-01-19,Sierra,County,0,32
2022-01-20,Sierra,County,1,33
2022-01-21,Sierra,County,2,35
2022-01-22,Sierra,County,1,36
2022-01-23,Sierra,County,1,37
2022-01-24,Sierra,County,0,37
2022-01-25,Sierra,County,0,37
2022-01-26,Sierra,County,4,41
2022-01-27,Sierra,County,1,42
2022-01-28,Sierra,County,1,43
2022-01-29,Sierra,County,0,43
2022-01-30,Sierra,County,1,44
2022-01-31,Sierra,County,0,44
2022-02-01,Sierra,County,0,44
2022-02-02,Sierra,County,0,44
2022-02-03,Sierra,County,0,44
2022-02-04,Sierra,County,0,44
2022-02-05,Sierra,County,0,44
2022-02-06,Sierra,County,0,44
2022-02-07,Sierra,County,0,44
2022-02-08,Sierra,County,0,44
2022-02-09,Sierra,County,0,44
2022-02-10,Sierra,County,1,45
2022-02-11,Sierra,County,0,45
2022-02-12,Sierra,County,1,46
2022-02-13,Sierra,County,0,46
2022-02-14,Sierra,County,0,46
2022-02-15,Sierra,County,0,46
2022-02-16,Sierra,County,0,46
2022-02-17,Sierra,County,0,46
2022-02-18,Sierra,County,0,46
2022-02-19,Sierra,County,0,46
2022-02-20,Sierra,County,0,46
2022-02-21,Sierra,County,0,46
2022-02-22,Sierra,County,0,46
2022-02-23,Sierra,County,1,47
2022-02-24,Sierra,County,0,47
2022-02-25,Sierra,County,0,47
2022-02-26,Sierra,County,0,47
2022-02-27,Sierra,County,0,47
2022-02-28,Sierra,County,0,47
2022-03-01,Sierra,County,0,47
2022-03-02,Sierra,County,0,47
2022-03-03,Sierra,County,0,47
2022-03-04,Sierra,County,0,47
2022-03-05,Sierra,County,0,47
2022-03-06,Sierra,County,1,48
2022-03-07,Sierra,County,0,48
2022-03-08,Sierra,County,0,48
2022-03-09,Sierra,County,0,48
2022-03-10,Sierra,County,0,48
2022-03-11,Sierra,County,0,48
2022-03-12,Sierra,County,0,48
2022-03-13,Sierra,County,0,48
2022-03-14,Sierra,County,0,48
2022-03-15,Sierra,County,0,48
2022-03-16,Sierra,County,0,48
2022-03-17,Sierra,County,0,48
2022-03-18,Sierra,County,0,48
2022-03-19,Sierra,County,0,48
2022-03-20,Sierra,County,0,48
2022-03-21,Sierra,County,0,48
2022-03-22,Sierra,County,0,48
2022-03-23,Sierra,County,0,48
2022-03-24,Sierra,County,0,48
2022-03-25,Sierra,County,0,48
2022-03-26,Sierra,County,0,48
2022-03-27,Sierra,County,0,48
2022-03-28,Sierra,County,0,48
2022-03-29,Sierra,County,0,48
2022-03-30,Sierra,County,0,48
2022-03-31,Sierra,County,0,48
2022-04-01,Sierra,County,0,48
2022-04-02,Sierra,County,0,48
2022-04-03,Sierra,County,0,48
2022-04-04,Sierra,County,0,48
2022-04-05,Sierra,County,0,48
2022-04-06,Sierra,County,0,48
2022-04-07,Sierra,County,0,48
2022-04-08,Sierra,County,0,48
2022-04-09,Sierra,County,0,48
2022-04-10,Sierra,County,0,48
2022-04-11,Sierra,County,0,48
2022-04-12,Sierra,County,0,48
2022-04-13,Sierra,County,0,48
2022-04-14,Sierra,County,0,48
2022-04-15,Sierra,County,0,48
2022-04-16,Sierra,County,0,48
2022-04-17,Sierra,County,0,48
2022-04-18,Sierra,County,0,48
2022-04-19,Sierra,County,0,48
2022-04-20,Sierra,County,0,48
2022-04-21,Sierra,County,0,48
2022-04-22,Sierra,County,0,48
2022-04-23,Sierra,County,1,49
2022-04-24,Sierra,County,0,49
2022-04-25,Sierra,County,0,49
2022-04-26,Sierra,County,0,49
2022-04-27,Sierra,County,0,49
2022-04-28,Sierra,County,0,49
2022-04-29,Sierra,County,0,49
2022-04-30,Sierra,County,0,49
2022-05-01,Sierra,County,0,49
2022-05-02,Sierra,County,0,49
2022-05-03,Sierra,County,0,49
2022-05-04,Sierra,County,0,49
2022-05-05,Sierra,County,0,49
2022-05-06,Sierra,County,0,49
2022-05-07,Sierra,County,0,49
2022-05-08,Sierra,County,0,49
2022-05-09,Sierra,County,0,49
2022-05-10,Sierra,County,0,49
2022-05-11,Sierra,County,1,50
2022-05-12,Sierra,County,0,50
2022-05-13,Sierra,County,0,50
2022-05-14,Sierra,County,3,53
2022-05-15,Sierra,County,0,53
2022-05-16,Sierra,County,0,53
2022-05-17,Sierra,County,1,54
2022-05-18,Sierra,County,0,54
2022-05-19,Sierra,County,0,54
2022-05-20,Sierra,County,0,54
2022-05-21,Sierra,County,0,54
2022-05-22,Sierra,County,0,54
2022-05-23,Sierra,County,0,54
2022-05-24,Sierra,County,0,54
2022-05-25,Sierra,County,0,54
2022-05-26,Sierra,County,0,54
2022-05-27,Sierra,County,0,54
2022-05-28,Sierra,County,0,54
2022-05-29,Sierra,County,1,55
2022-05-30,Sierra,County,0,55
2022-05-31,Sierra,County,0,55
2022-06-01,Sierra,County,1,56
2022-06-02,Sierra,County,0,56
2022-06-03,Sierra,County,0,56
2022-06-04,Sierra,County,0,56
2022-06-05,Sierra,County,0,56
2022-06-06,Sierra,County,0,56
2022-06-07,Sierra,County,0,56
2022-06-08,Sierra,County,0,56
2022-06-09,Sierra,County,0,56
2022-06-10,Sierra,County,0,56
2022-06-11,Sierra,County,0,56
2022-06-12,Sierra,County,0,56
2022-06-13,Sierra,County,0,56
2022-06-14,Sierra,County,0,56
2022-06-15,Sierra,County,0,56
2022-06-16,Sierra,County,1,57
2022-06-17,Sierra,County,0,57
2022-06-18,Sierra,County,0,57
2022-06-19,Sierra,County,0,57
2022-06-20,Sierra,County,0,57
2022-06-21,Sierra,County,1,58
2022-06-22,Sierra,County,0,58
2022-06-23,Sierra,County,0,58
2022-06-24,Sierra,County,0,58
2022-06-25,Sierra,County,0,58
2022-06-26,Sierra,County,0,58
2022-06-27,Sierra,County,0,58
2022-06-28,Sierra,County,0,58
2022-06-29,Sierra,County,0,58
2022-06-30,Sierra,County,0,58
2022-07-01,Sierra,County,0,58
2022-07-02,Sierra,County,0,58
2022-07-03,Sierra,County,0,58
2022-07-04,Sierra,County,0,58
2022-07-05,Sierra,County,0,58
2022-07-06,Sierra,County,0,58
,Sierra,County,0,58
2020-02-01,Siskiyou,County,0,0
2020-02-02,Siskiyou,County,0,0
2020-02-03,Siskiyou,County,0,0
2020-02-04,Siskiyou,County,0,0
2020-02-05,Siskiyou,County,0,0
2020-02-06,Siskiyou,County,0,0
2020-02-07,Siskiyou,County,0,0
2020-02-08,Siskiyou,County,0,0
2020-02-09,Siskiyou,County,0,0
2020-02-10,Siskiyou,County,0,0
2020-02-11,Siskiyou,County,0,0
2020-02-12,Siskiyou,County,0,0
2020-02-13,Siskiyou,County,0,0
2020-02-14,Siskiyou,County,0,0
2020-02-15,Siskiyou,County,0,0
2020-02-16,Siskiyou,County,0,0
2020-02-17,Siskiyou,County,0,0
2020-02-18,Siskiyou,County,0,0
2020-02-19,Siskiyou,County,0,0
2020-02-20,Siskiyou,County,0,0
2020-02-21,Siskiyou,County,0,0
2020-02-22,Siskiyou,County,0,0
2020-02-23,Siskiyou,County,0,0
2020-02-24,Siskiyou,County,0,0
2020-02-25,Siskiyou,County,0,0
2020-02-26,Siskiyou,County,0,0
2020-02-27,Siskiyou,County,0,0
2020-02-28,Siskiyou,County,0,0
2020-02-29,Siskiyou,County,0,0
2020-03-01,Siskiyou,County,0,0
2020-03-02,Siskiyou,County,0,0
2020-03-03,Siskiyou,County,0,0
2020-03-04,Siskiyou,County,0,0
2020-03-05,Siskiyou,County,0,0
2020-03-06,Siskiyou,County,0,0
2020-03-07,Siskiyou,County,0,0
2020-03-08,Siskiyou,County,0,0
2020-03-09,Siskiyou,County,0,0
2020-03-10,Siskiyou,County,0,0
2020-03-11,Siskiyou,County,0,0
