date,area,area_type,probable_cases,cumulative_probable_cases
2020-07-14,Trinity,County,0,5
2020-07-15,Trinity,County,0,5
2020-07-16,Trinity,County,0,5
2020-07-17,Trinity,County,1,6
2020-07-18,Trinity,County,0,6
2020-07-19,Trinity,County,0,6
2020-07-20,Trinity,County,0,6
2020-07-21,Trinity,County,0,6
2020-07-22,Trinity,County,0,6
2020-07-23,Trinity,County,0,6
2020-07-24,Trinity,County,0,6
2020-07-25,Trinity,County,0,6
2020-07-26,Trinity,County,0,6
2020-07-27,Trinity,County,0,6
2020-07-28,Trinity,County,0,6
2020-07-29,Trinity,County,0,6
2020-07-30,Trinity,County,0,6
2020-07-31,Trinity,County,0,6
2020-08-01,Trinity,County,0,6
2020-08-02,Trinity,County,0,6
2020-08-03,Trinity,County,0,6
2020-08-04,Trinity,County,0,6
2020-08-05,Trinity,County,0,6
2020-08-06,Trinity,County,0,6
2020-08-07,Trinity,County,0,6
2020-08-08,Trinity,County,0,6
2020-08-09,Trinity,County,0,6
2020-08-10,Trinity,County,0,6
2020-08-11,Trinity,County,0,6
2020-08-12,Trinity,County,0,6
2020-08-13,Trinity,County,0,6
2020-08-14,Trinity,County,0,6
2020-08-15,Trinity,County,0,6
2020-08-16,Trinity,County,0,6
2020-08-17,Trinity,County,0,6
2020-08-18,Trinity,County,0,6
2020-08-19,Trinity,County,0,6
2020-08-20,Trinity,County,0,6
2020-08-21,Trinity,County,0,6
2020-08-22,Trinity,County,0,6
2020-08-23,Trinity,County,0,6
2020-08-24,Trinity,County,0,6
2020-08-25,Trinity,County,0,6
2020-08-26,Trinity,County,0,6
2020-08-27,Trinity,County,0,6
2020-08-28,Trinity,County,0,6
2020-08-29,Trinity,County,0,6
2020-08-30,Trinity,County,0,6
2020-08-31,Trinity,County,0,6
2020-09-01,Trinity,County,0,6
2020-09-02,Trinity,County,1,7
2020-09-03,Trinity,County,0,7
2020-09-04,Trinity,County,0,7
2020-09-05,Trinity,County,0,7
2020-09-06,Trinity,County,0,7
2020-09-07,Trinity,County,0,7
2020-09-08,Trinity,County,0,7
2020-09-09,Trinity,County,0,7
2020-09-10,Trinity,County,0,7
2020-09-11,Trinity,County,0,7
2020-09-12,Trinity,County,0,7
2020-09-13,Trinity,County,0,7
2020-09-14,Trinity,County,0,7
2020-09-15,Trinity,County,0,7
2020-09-16,Trinity,County,0,7
2020-09-17,Trinity,County,0,7
2020-09-18,Trinity,County,0,7
2020-09-19,Trinity,County,1,8
2020-09-20,Trinity,County,0,8
2020-09-21,Trinity,County,0,8
2020-09-22,Trinity,County,0,8
2020-09-23,Trinity,County,0,8
2020-09-24,Trinity,County,0,8
2020-09-25,Trinity,County,0,8
2020-09-26,Trinity,County,0,8
2020-09-27,Trinity,County,0,8
2020-09-28,Trinity,County,0,8
2020-09-29,Trinity,County,0,8
2020-09-30,Trinity,County,0,8
2020-10-01,Trinity,County,0,8
2020-10-02,Trinity,County,0,8
2020-10-03,Trinity,County,0,8
2020-10-04,Trinity,County,0,8
2020-10-05,Trinity,County,0,8
2020-10-06,Trinity,County,0,8
2020-10-07,Trinity,County,0,8
2020-10-08,Trinity,County,1,9
2020-10-09,Trinity,County,0,9
2020-10-10,Trinity,County,0,9
2020-10-11,Trinity,County,0,9
2020-10-12,Trinity,County,0,9
2020-10-13,Trinity,County,0,9
2020-10-14,Trinity,County,1,10
2020-10-15,Trinity,County,0,10
2020-10-16,Trinity,County,0,10
2020-10-17,Trinity,County,0,10
2020-10-18,Trinity,County,0,10
2020-10-19,Trinity,County,0,10
2020-10-20,Trinity,County,0,10
2020-10-21,Trinity,County,0,10
2020-10-22,Trinity,County,1,11
2020-10-23,Trinity,County,0,11
2020-10-24,Trinity,County,0,11
2020-10-25,Trinity,County,0,11
2020-10-26,Trinity,County,0,11
2020-10-27,Trinity,County,0,11
2020-10-28,Trinity,County,0,11
2020-10-29,Trinity,County,1,12
2020-10-30,Trinity,County,1,13
2020-10-31,Trinity,County,0,13
2020-11-01,Trinity,County,0,13
2020-11-02,Trinity,County,1,14
2020-11-03,Trinity,County,0,14
2020-11-04,Trinity,County,1,15
2020-11-05,Trinity,County,0,15
2020-11-06,Trinity,County,1,16
2020-11-07,Trinity,County,0,16
2020-11-08,Trinity,County,1,17
2020-11-09,Trinity,County,1,18
2020-11-10,Trinity,County,0,18
2020-11-11,Trinity,County,2,20
2020-11-12,Trinity,County,0,20
2020-11-13,Trinity,County,1,21
2020-11-14,Trinity,County,0,21
2020-11-15,Trinity,County,0,21
2020-11-16,Trinity,County,2,23
2020-11-17,Trinity,County,0,23
2020-11-18,Trinity,County,0,23
2020-11-19,Trinity,County,1,24
2020-11-20,Trinity,County,0,24
2020-11-21,Trinity,County,0,24
2020-11-22,Trinity,County,1,25
2020-11-23,Trinity,County,0,25
2020-11-24,Trinity,County,2,27
2020-11-25,Trinity,County,1,28
2020-11-26,Trinity,County,0,28
2020-11-27,Trinity,County,0,28
2020-11-28,Trinity,County,0,28
2020-11-29,Trinity,County,2,30
2020-11-30,Trinity,County,2,32
2020-12-01,Trinity,County,0,32
2020-12-02,Trinity,County,6,38
2020-12-03,Trinity,County,1,39
2020-12-04,Trinity,County,0,39
2020-12-05,Trinity,County,0,39
2020-12-06,Trinity,County,0,39
2020-12-07,Trinity,County,2,41
2020-12-08,Trinity,County,0,41
2020-12-09,Trinity,County,1,42
2020-12-10,Trinity,County,3,45
2020-12-11,Trinity,County,2,47
2020-12-12,Trinity,County,0,47
2020-12-13,Trinity,County,2,49
2020-12-14,Trinity,County,1,50
2020-12-15,Trinity,County,2,52
2020-12-16,Trinity,County,2,54
2020-12-17,Trinity,County,0,54
2020-12-18,Trinity,County,0,54
2020-12-19,Trinity,County,0,54
2020-12-20,Trinity,County,0,54
2020-12-21,Trinity,County,1,55
2020-12-22,Trinity,County,2,57
2020-12-23,Trinity,County,0,57
2020-12-24,Trinity,County,1,58
2020-12-25,Trinity,County,0,58
2020-12-26,Trinity,County,0,58
2020-12-27,Trinity,County,1,59
2020-12-28,Trinity,County,2,61
2020-12-29,Trinity,County,0,61
2020-12-30,Trinity,County,0,61
2020-12-31,Trinity,County,1,62
2021-01-01,Trinity,County,0,62
2021-01-02,Trinity,County,0,62
2021-01-03,Trinity,County,0,62
2021-01-04,Trinity,County,2,64
2021-01-05,Trinity,County,0,64
2021-01-06,Trinity,County,0,64
2021-01-07,Trinity,County,0,64
2021-01-08,Trinity,County,0,64
2021-01-09,Trinity,County,0,64
2021-01-10,Trinity,County,0,64
2021-01-11,Trinity,County,2,66
2021-01-12,Trinity,County,0,66
2021-01-13,Trinity,County,0,66
2021-01-14,Trinity,County,0,66
2021-01-15,Trinity,County,1,67
2021-01-16,Trinity,County,0,67
2021-01-17,Trinity,County,0,67
2021-01-18,Trinity,County,0,67
2021-01-19,Trinity,County,0,67
2021-01-20,Trinity,County,0,67
2021-01-21,Trinity,County,0,67
2021-01-22,Trinity,County,0,67
2021-01-23,Trinity,County,0,67
2021-01-24,Trinity,County,0,67
2021-01-25,Trinity,County,0,67
2021-01-26,Trinity,County,0,67
2021-01-27,Trinity,County,0,67
2021-01-28,Trinity,County,0,67
2021-01-29,Trinity,County,0,67
2021-01-30,Trinity,County,0,67
2021-01-31,Trinity,County,0,67
2021-02-01,Trinity,County,0,67
2021-02-02,Trinity,County,0,67
2021-02-03,Trinity,County,0,67
2021-02-04,Trinity,County,1,68
2021-02-05,Trinity,County,1,69
2021-02-06,Trinity,County,0,69
2021-02-07,Trinity,County,0,69
2021-02-08,Trinity,County,2,71
2021-02-09,Trinity,County,0,71
2021-02-10,Trinity,County,0,71
2021-02-11,Trinity,County,0,71
2021-02-12,Trinity,County,0,71
2021-02-13,Trinity,County,0,71
2021-02-14,Trinity,County,1,72
2021-02-15,Trinity,County,0,72
2021-02-16,Trinity,County,0,72
2021-02-17,Trinity,County,0,72
2021-02-18,Trinity,County,2,74
2021-02-19,Trinity,County,0,74
2021-02-20,Trinity,County,2,76
2021-02-21,Trinity,County,1,77
2021-02-22,Trinity,County,0,77
2021-02-23,Trinity,County,1,78
2021-02-24,Trinity,County,1,79
2021-02-25,Trinity,County,1,80
2021-02-26,Trinity,County,0,80
2021-02-27,Trinity,County,0,80
2021-02-28,Trinity,County,0,80
2021-03-01,Trinity,County,0,80
2021-03-02,Trinity,County,1,81
2021-03-03,Trinity,County,0,81
2021-03-04,Trinity,County,0,81
2021-03-05,Trinity,County,0,81
2021-03-06,Trinity,County,0,81
2021-03-07,Trinity,County,0,81
2021-03-08,Trinity,County,0,81
2021-03-09,Trinity,County,0,81
2021-03-10,Trinity,County,0,81
2021-03-11,Trinity,County,0,81
2021-03-12,Trinity,County,1,82
2021-03-13,Trinity,County,1,83
2021-03-14,Trinity,County,0,83
2021-03-15,Trinity,County,1,84
2021-03-16,Trinity,County,0,84
2021-03-17,Trinity,County,1,85
2021-03-18,Trinity,County,0,85
2021-03-19,Trinity,County,0,85
2021-03-20,Trinity,County,0,85
2021-03-21,Trinity,County,0,85
2021-03-22,Trinity,County,0,85
2021-03-23,Trinity,County,0,85
2021-03-24,Trinity,County,0,85
2021-03-25,Trinity,County,0,85
2021-03-26,Trinity,County,0,85
2021-03-27,Trinity,County,0,85
2021-03-28,Trinity,County,0,85
2021-03-29,Trinity,County,1,86
2021-03-30,Trinity,County,0,86
2021-03-31,Trinity,County,0,86
2021-04-01,Trinity,County,0,86
2021-04-02,Trinity,County,0,86
2021-04-03,Trinity,County,0,86
2021-04-04,Trinity,County,0,86
2021-04-05,Trinity,County,0,86
2021-04-06,Trinity,County,0,86
2021-04-07,Trinity,County,0,86
2021-04-08,Trinity,County,0,86
2021-04-09,Trinity,County,0,86
2021-04-10,Trinity,County,0,86
2021-04-11,Trinity,County,0,86
2021-04-12,Trinity,County,0,86
2021-04-13,Trinity,County,0,86
2021-04-14,Trinity,County,0,86
2021-04-15,Trinity,County,0,86
2021-04-16,Trinity,County,0,86
2021-04-17,Trinity,County,0,86
2021-04-18,Trinity,County,0,86
2021-04-19,Trinity,County,0,86
2021-04-20,Trinity,County,1,87
2021-04-21,Trinity,County,0,87
2021-04-22,Trinity,County,0,87
2021-04-23,Trinity,County,0,87
2021-04-24,Trinity,County,0,87
2021-04-25,Trinity,County,0,87
2021-04-26,Trinity,County,0,87
2021-04-27,Trinity,County,0,87
2021-04-28,Trinity,County,0,87
2021-04-29,Trinity,County,0,87
2021-04-30,Trinity,County,0,87
2021-05-01,Trinity,County,0,87
2021-05-02,Trinity,County,1,88
2021-05-03,Trinity,County,0,88
2021-05-04,Trinity,County,0,88
2021-05-05,Trinity,County,0,88
2021-05-06,Trinity,County,0,88
2021-05-07,Trinity,County,0,88
2021-05-08,Trinity,County,0,88
2021-05-09,Trinity,County,0,88
2021-05-10,Trinity,County,0,88
2021-05-11,Trinity,County,2,90
2021-05-12,Trinity,County,1,91
2021-05-13,Trinity,County,0,91
2021-05-14,Trinity,County,1,92
2021-05-15,Trinity,County,0,92
2021-05-16,Trinity,County,0,92
2021-05-17,Trinity,County,0,92
2021-05-18,Trinity,County,0,92
2021-05-19,Trinity,County,1,93
2021-05-20,Trinity,County,0,93
2021-05-21,Trinity,County,1,94
2021-05-22,Trinity,County,1,95
2021-05-23,Trinity,County,0,95
2021-05-24,Trinity,County,0,95
2021-05-25,Trinity,County,0,95
2021-05-26,Trinity,County,1,96
2021-05-27,Trinity,County,0,96
2021-05-28,Trinity,County,0,96
2021-05-29,Trinity,County,0,96
2021-05-30,Trinity,County,0,96
2021-05-31,Trinity,County,0,96
2021-06-01,Trinity,County,0,96
2021-06-02,Trinity,County,1,97
2021-06-03,Trinity,County,0,97
2021-06-04,Trinity,County,0,97
2021-06-05,Trinity,County,0,97
2021-06-06,Trinity,County,0,97
2021-06-07,Trinity,County,0,97
2021-06-08,Trinity,County,0,97
2021-06-09,Trinity,County,1,98
2021-06-10,Trinity,County,0,98
2021-06-11,Trinity,County,0,98
2021-06-12,Trinity,County,0,98
2021-06-13,Trinity,County,0,98
2021-06-14,Trinity,County,0,98
2021-06-15,Trinity,County,0,98
2021-06-16,Trinity,County,0,98
2021-06-17,Trinity,County,0,98
2021-06-18,Trinity,County,0,98
2021-06-19,Trinity,County,1,99
2021-06-20,Trinity,County,0,99
2021-06-21,Trinity,County,0,99
2021-06-22,Trinity,County,0,99
2021-06-23,Trinity,County,0,99
2021-06-24,Trinity,County,0,99
2021-06-25,Trinity,County,0,99
2021-06-26,Trinity,County,0,99
2021-06-27,Trinity,County,0,99
2021-06-28,Trinity,County,1,100
2021-06-29,Trinity,County,0,100
2021-06-30,Trinity,County,0,100
2021-07-01,Trinity,County,0,100
2021-07-02,Trinity,County,0,100
2021-07-03,Trinity,County,0,100
2021-07-04,Trinity,County,0,100
2021-07-05,Trinity,County,0,100
2021-07-06,Trinity,County,1,101
2021-07-07,Trinity,County,0,101
2021-07-08,Trinity,County,0,101
2021-07-09,Trinity,County,0,101
2021-07-10,Trinity,County,3,104
2021-07-11,Trinity,County,0,104
2021-07-12,Trinity,County,0,104
2021-07-13,Trinity,County,2,106
2021-07-14,Trinity,County,1,107
2021-07-15,Trinity,County,0,107
2021-07-16,Trinity,County,0,107
2021-07-17,Trinity,County,1,108
2021-07-18,Trinity,County,0,108
2021-07-19,Trinity,County,0,108
2021-07-20,Trinity,County,1,109
2021-07-21,Trinity,County,1,110
2021-07-22,Trinity,County,1,111
2021-07-23,Trinity,County,0,111
2021-07-24,Trinity,County,1,112
2021-07-25,Trinity,County,0,112
2021-07-26,Trinity,County,2,114
2021-07-27,Trinity,County,1,115
2021-07-28,Trinity,County,0,115
2021-07-29,Trinity,County,0,115
2021-07-30,Trinity,County,1,116
2021-07-31,Trinity,County,0,116
2021-08-01,Trinity,County,1,117
2021-08-02,Trinity,County,1,118
2021-08-03,Trinity,County,1,119
2021-08-04,Trinity,County,3,122
2021-08-05,Trinity,County,3,125
2021-08-06,Trinity,County,0,125
2021-08-07,Trinity,County,1,126
2021-08-08,Trinity,County,1,127
2021-08-09,Trinity,County,0,127
2021-08-10,Trinity,County,2,129
2021-08-11,Trinity,County,0,129
2021-08-12,Trinity,County,0,129
2021-08-13,Trinity,County,1,130
2021-08-14,Trinity,County,0,130
2021-08-15,Trinity,County,0,130
2021-08-16,Trinity,County,1,131
2021-08-17,Trinity,County,1,132
2021-08-18,Trinity,County,3,135
2021-08-19,Trinity,County,3,138
2021-08-20,Trinity,County,2,140
2021-08-21,Trinity,County,1,141
2021-08-22,Trinity,County,2,143
2021-08-23,Trinity,County,2,145
2021-08-24,Trinity,County,3,148
2021-08-25,Trinity,County,8,156
2021-08-26,Trinity,County,1,157
2021-08-27,Trinity,County,2,159
2021-08-28,Trinity,County,1,160
2021-08-29,Trinity,County,1,161
2021-08-30,Trinity,County,4,165
2021-08-31,Trinity,County,3,168
2021-09-01,Trinity,County,0,168
2021-09-02,Trinity,County,3,171
2021-09-03,Trinity,County,2,173
2021-09-04,Trinity,County,5,178
2021-09-05,Trinity,County,0,178
2021-09-06,Trinity,County,1,179
2021-09-07,Trinity,County,2,181
2021-09-08,Trinity,County,0,181
2021-09-09,Trinity,County,4,185
2021-09-10,Trinity,County,2,187
2021-09-11,Trinity,County,0,187
2021-09-12,Trinity,County,0,187
2021-09-13,Trinity,County,2,189
2021-09-14,Trinity,County,2,191
2021-09-15,Trinity,County,1,192
2021-09-16,Trinity,County,2,194
2021-09-17,Trinity,County,1,195
2021-09-18,Trinity,County,1,196
2021-09-19,Trinity,County,0,196
2021-09-20,Trinity,County,2,198
2021-09-21,Trinity,County,1,199
2021-09-22,Trinity,County,2,201
2021-09-23,Trinity,County,0,201
2021-09-24,Trinity,County,1,202
2021-09-25,Trinity,County,0,202
2021-09-26,Trinity,County,0,202
2021-09-27,Trinity,County,0,202
2021-09-28,Trinity,County,1,203
2021-09-29,Trinity,County,0,203
2021-09-30,Trinity,County,0,203
2021-10-01,Trinity,County,0,203
2021-10-02,Trinity,County,0,203
2021-10-03,Trinity,County,0,203
2021-10-04,Trinity,County,2,205
2021-10-05,Trinity,County,1,206
2021-10-06,Trinity,County,0,206
2021-10-07,Trinity,County,0,206
2021-10-08,Trinity,County,0,206
2021-10-09,Trinity,County,0,206
2021-10-10,Trinity,County,0,206
2021-10-11,Trinity,County,1,207
2021-10-12,Trinity,County,1,208
2021-10-13,Trinity,County,0,208
2021-10-14,Trinity,County,0,208
2021-10-15,Trinity,County,1,209
2021-10-16,Trinity,County,0,209
2021-10-17,Trinity,County,0,209
2021-10-18,Trinity,County,1,210
2021-10-19,Trinity,County,0,210
2021-10-20,Trinity,County,0,210
2021-10-21,Trinity,County,1,211
2021-10-22,Trinity,County,0,211
2021-10-23,Trinity,County,0,211
2021-10-24,Trinity,County,0,211
2021-10-25,Trinity,County,3,214
2021-10-26,Trinity,County,1,215
2021-10-27,Trinity,County,0,215
2021-10-28,Trinity,County,1,216
2021-10-29,Trinity,County,0,216
2021-10-30,Trinity,County,0,216
2021-10-31,Trinity,County,1,217
2021-11-01,Trinity,County,0,217
2021-11-02,Trinity,County,0,217
2021-11-03,Trinity,County,0,217
2021-11-04,Trinity,County,0,217
2021-11-05,Trinity,County,0,217
2021-11-06,Trinity,County,0,217
2021-11-07,Trinity,County,0,217
2021-11-08,Trinity,County,1,218
2021-11-09,Trinity,County,1,219
2021-11-10,Trinity,County,0,219
2021-11-11,Trinity,County,1,220
2021-11-12,Trinity,County,0,220
2021-11-13,Trinity,County,0,220
2021-11-14,Trinity,County,0,220
2021-11-15,Trinity,County,2,222
2021-11-16,Trinity,County,2,224
2021-11-17,Trinity,County,1,225
2021-11-18,Trinity,County,0,225
2021-11-19,Trinity,County,0,225
2021-11-20,Trinity,County,0,225
2021-11-21,Trinity,County,0,225
2021-11-22,Trinity,County,2,227
2021-11-23,Trinity,County,0,227
2021-11-24,Trinity,County,0,227
2021-11-25,Trinity,County,0,227
2021-11-26,Trinity,County,0,227
2021-11-27,Trinity,County,0,227
2021-11-28,Trinity,County,0,227
2021-11-29,Trinity,County,0,227
2021-11-30,Trinity,County,0,227
2021-12-01,Trinity,County,0,227
2021-12-02,Trinity,County,0,227
2021-12-03,Trinity,County,0,227
2021-12-04,Trinity,County,0,227
2021-12-05,Trinity,County,0,227
2021-12-06,Trinity,County,0,227
2021-12-07,Trinity,County,1,228
2021-12-08,Trinity,County,0,228
2021-12-09,Trinity,County,0,228
2021-12-10,Trinity,County,0,228
2021-12-11,Trinity,County,0,228
2021-12-12,Trinity,County,0,228
2021-12-13,Trinity,County,0,228
2021-12-14,Trinity,County,0,228
2021-12-15,Trinity,County,0,228
2021-12-16,Trinity,County,0,228
2021-12-17,Trinity,County,0,228
2021-12-18,Trinity,County,0,228
2021-12-19,Trinity,County,0,228
2021-12-20,Trinity,County,0,228
2021-12-21,Trinity,County,0,228
2021-12-22,Trinity,County,0,228
2021-12-23,Trinity,County,0,228
2021-12-24,Trinity,County,0,228
2021-12-25,Trinity,County,0,228
2021-12-26,Trinity,County,0,228
2021-12-27,Trinity,County,1,229
2021-12-28,Trinity,County,0,229
2021-12-29,Trinity,County,1,230
2021-12-30,Trinity,County,0,230
2021-12-31,Trinity,County,0,230
2022-01-01,Trinity,County,0,230
2022-01-02,Trinity,County,0,230
2022-01-03,Trinity,County,1,231
2022-01-04,Trinity,County,1,232
2022-01-05,Trinity,County,4,236
2022-01-06,Trinity,County,2,238
2022-01-07,Trinity,County,1,239
2022-01-08,Trinity,County,1,240
2022-01-09,Trinity,County,0,240
2022-01-10,Trinity,County,0,240
2022-01-11,Trinity,County,2,242
2022-01-12,Trinity,County,2,244
2022-01-13,Trinity,County,0,244
2022-01-14,Trinity,County,1,245
2022-01-15,Trinity,County,1,246
2022-01-16,Trinity,County,0,246
2022-01-17,Trinity,County,2,248
2022-01-18,Trinity,County,6,254
2022-01-19,Trinity,County,1,255
2022-01-20,Trinity,County,1,256
2022-01-21,Trinity,County,2,258
2022-01-22,Trinity,County,1,259
2022-01-23,Trinity,County,0,259
2022-01-24,Trinity,County,2,261
2022-01-25,Trinity,County,2,263
2022-01-26,Trinity,County,1,264
2022-01-27,Trinity,County,0,264
2022-01-28,Trinity,County,1,265
2022-01-29,Trinity,County,0,265
2022-01-30,Trinity,County,1,266
2022-01-31,Trinity,County,0,266
2022-02-01,Trinity,County,3,269
2022-02-02,Trinity,County,0,269
2022-02-03,Trinity,County,2,271
2022-02-04,Trinity,County,1,272
2022-02-05,Trinity,County,1,273
2022-02-06,Trinity,County,0,273
2022-02-07,Trinity,County,1,274
2022-02-08,Trinity,County,3,277
2022-02-09,Trinity,County,0,277
2022-02-10,Trinity,County,1,278
2022-02-11,Trinity,County,1,279
2022-02-12,Trinity,County,1,280
2022-02-13,Trinity,County,0,280
2022-02-14,Trinity,County,3,283
2022-02-15,Trinity,County,1,284
2022-02-16,Trinity,County,3,287
2022-02-17,Trinity,County,1,288
2022-02-18,Trinity,County,2,290
2022-02-19,Trinity,County,1,291
2022-02-20,Trinity,County,0,291
2022-02-21,Trinity,County,0,291
2022-02-22,Trinity,County,0,291
2022-02-23,Trinity,County,1,292
2022-02-24,Trinity,County,0,292
2022-02-25,Trinity,County,0,292
2022-02-26,Trinity,County,0,292
2022-02-27,Trinity,County,0,292
2022-02-28,Trinity,County,0,292
2022-03-01,Trinity,County,0,292
,Trinity,County,0,292
2020-02-01,Tulare,County,0,0
2020-02-02,Tulare,County,0,0
2020-02-03,Tulare,County,0,0
2020-02-04,Tulare,County,0,0
2020-02-05,Tulare,County,0,0
2020-02-06,Tulare,County,0,0
2020-02-07,Tulare,County,0,0
2020-02-08,Tulare,County,0,0
2020-02-09,Tulare,County,0,0
2020-02-10,Tulare,County,0,0
2020-02-11,Tulare,County,0,0
2020-02-12,Tulare,County,0,0
2020-02-13,Tulare,County,0,0
2020-02-14,Tulare,County,0,0
2020-02-15,Tulare,County,0,0
2020-02-16,Tulare,County,0,0
2020-02-17,Tulare,County,0,0
2020-02-18,Tulare,County,0,0
2020-02-19,Tulare,County,0,0
2020-02-20,Tulare,County,0,0
2020-02-21,Tulare,County,0,0
2020-02-22,Tulare,County,0,0
2020-02-23,Tulare,County,0,0
2020-02-24,Tulare,County,0,0
2020-02-25,Tulare,County,0,0
2020-02-26,Tulare,County,0,0
2020-02-27,Tulare,County,0,0
2020-02-28,Tulare,County,0,0
2020-02-29,Tulare,County,0,0
2020-03-01,Tulare,County,0,0
2020-03-02,Tulare,County,0,0
2020-03-03,Tulare,County,0,0
2020-03-04,Tulare,County,0,0
2020-03-05,Tulare,County,0,0
2020-03-06,Tulare,County,0,0
2020-03-07,Tulare,County,0,0
2020-03-08,Tulare,County,0,0
2020-03-09,Tulare,County,1,1
2020-03-10,Tulare,County,0,1
2020-03-11,Tulare,County,0,1
2020-03-12,Tulare,County,0,1
2020-03-13,Tulare,County,1,2
2020-03-14,Tulare,County,0,2
2020-03-15,Tulare,County,1,3
2020-03-16,Tulare,County,0,3
2020-03-17,Tulare,County,0,3
2020-03-18,Tulare,County,0,3
2020-03-19,Tulare,County,0,3
2020-03-20,Tulare,County,0,3
2020-03-21,Tulare,County,0,3
2020-03-22,Tulare,County,0,3
2020-03-23,Tulare,County,0,3
2020-03-24,Tulare,County,0,3
2020-03-25,Tulare,County,0,3
2020-03-26,Tulare,County,0,3
2020-03-27,Tulare,County,0,3
2020-03-28,Tulare,County,0,3
2020-03-29,Tulare,County,0,3
2020-03-30,Tulare,County,0,3
2020-03-31,Tulare,County,1,4
2020-04-01,Tulare,County,1,5
2020-04-02,Tulare,County,0,5
2020-04-03,Tulare,County,0,5
2020-04-04,Tulare,County,0,5
2020-04-05,Tulare,County,0,5
2020-04-06,Tulare,County,0,5
2020-04-07,Tulare,County,0,5
2020-04-08,Tulare,County,0,5
2020-04-09,Tulare,County,0,5
2020-04-10,Tulare,County,0,5
2020-04-11,Tulare,County,0,5
2020-04-12,Tulare,County,0,5
2020-04-13,Tulare,County,0,5
2020-04-14,Tulare,County,0,5
2020-04-15,Tulare,County,0,5
2020-04-16,Tulare,County,0,5
2020-04-17,Tulare,County,0,5
2020-04-18,Tulare,County,0,5
2020-04-19,Tulare,County,0,5
2020-04-20,Tulare,County,0,5
2020-04-21,Tulare,County,0,5
2020-04-22,Tulare,County,0,5
2020-04-23,Tulare,County,0,5
2020-04-24,Tulare,County,0,5
2020-04-25,Tulare,County,0,5
2020-04-26,Tulare,County,0,5
2020-04-27,Tulare,County,0,5
2020-04-28,Tulare,County,0,5
2020-04-29,Tulare,County,0,5
2020-04-30,Tulare,County,1,6
2020-05-01,Tulare,County,0,6
2020-05-02,Tulare,County,0,6
2020-05-03,Tulare,County,0,6
2020-05-04,Tulare,County,0,6
2020-05-05,Tulare,County,0,6
2020-05-06,Tulare,County,0,6
2020-05-07,Tulare,County,0,6
2020-05-08,Tulare,County,0,6
2020-05-09,Tulare,County,1,7
2020-05-10,Tulare,County,0,7
2020-05-11,Tulare,County,0,7
2020-05-12,Tulare,County,0,7
2020-05-13,Tulare,County,0,7
2020-05-14,Tulare,County,0,7
2020-05-15,Tulare,County,0,7
2020-05-16,Tulare,County,0,7
2020-05-17,Tulare,County,0,7
2020-05-18,Tulare,County,1,8
2020-05-19,Tulare,County,0,8
2020-05-20,Tulare,County,0,8
2020-05-21,Tulare,County,0,8
2020-05-22,Tulare,County,2,10
2020-05-23,Tulare,County,0,10
2020-05-24,Tulare,County,0,10
2020-05-25,Tulare,County,0,10
2020-05-26,Tulare,County,0,10
2020-05-27,Tulare,County,0,10
2020-05-28,Tulare,County,0,10
2020-05-29,Tulare,County,0,10
2020-05-30,Tulare,County,0,10
2020-05-31,Tulare,County,0,10
2020-06-01,Tulare,County,0,10
2020-06-02,Tulare,County,0,10
2020-06-03,Tulare,County,0,10
2020-06-04,Tulare,County,0,10
2020-06-05,Tulare,County,0,10
2020-06-06,Tulare,County,0,10
2020-06-07,Tulare,County,0,10
2020-06-08,Tulare,County,0,10
2020-06-09,Tulare,County,0,10
2020-06-10,Tulare,County,0,10
2020-06-11,Tulare,County,0,10
2020-06-12,Tulare,County,0,10
2020-06-13,Tulare,County,0,10
2020-06-14,Tulare,County,0,10
2020-06-15,Tulare,County,0,10
2020-06-16,Tulare,County,0,10
2020-06-17,Tulare,County,0,10
2020-06-18,Tulare,County,0,10
2020-06-19,Tulare,County,0,10
2020-06-20,Tulare,County,0,10
2020-06-21,Tulare,County,0,10
2020-06-22,Tulare,County,0,10
2020-06-23,Tulare,County,0,10
2020-06-24,Tulare,County,0,10
2020-06-25,Tulare,County,2,12
2020-06-26,Tulare,County,0,12
2020-06-27,Tulare,County,0,12
2020-06-28,Tulare,County,0,12
2020-06-29,Tulare,County,0,12
2020-06-30,Tulare,County,1,13
2020-07-01,Tulare,County,0,13
2020-07-02,Tulare,County,0,13
2020-07-03,Tulare,County,1,14
2020-07-04,Tulare,County,0,14
2020-07-05,Tulare,County,1,15
2020-07-06,Tulare,County,2,17
2020-07-07,Tulare,County,2,19
2020-07-08,Tulare,County,2,21
2020-07-09,Tulare,County,5,26
2020-07-10,Tulare,County,1,27
2020-07-11,Tulare,County,0,27
2020-07-12,Tulare,County,0,27
2020-07-13,Tulare,County,1,28
2020-07-14,Tulare,County,2,30
2020-07-15,Tulare,County,0,30
2020-07-16,Tulare,County,1,31
2020-07-17,Tulare,County,1,32
2020-07-18,Tulare,County,0,32
2020-07-19,Tulare,County,1,33
2020-07-20,Tulare,County,0,33
2020-07-21,Tulare,County,0,33
2020-07-22,Tulare,County,0,33
2020-07-23,Tulare,County,0,33
2020-07-24,Tulare,County,0,33
2020-07-25,Tulare,County,2,35
2020-07-26,Tulare,County,0,35
2020-07-27,Tulare,County,0,35
2020-07-28,Tulare,County,0,35
