date,area,area_type,probable_cases,cumulative_probable_cases
2021-03-14,Sonoma,County,4,234
2021-03-15,Sonoma,County,4,238
2021-03-16,Sonoma,County,3,241
2021-03-17,Sonoma,County,2,243
2021-03-18,Sonoma,County,1,244
2021-03-19,Sonoma,County,2,246
2021-03-20,Sonoma,County,2,248
2021-03-21,Sonoma,County,0,248
2021-03-22,Sonoma,County,1,249
2021-03-23,Sonoma,County,4,253
2021-03-24,Sonoma,County,1,254
2021-03-25,Sonoma,County,4,258
2021-03-26,Sonoma,County,4,262
2021-03-27,Sonoma,County,3,265
2021-03-28,Sonoma,County,2,267
2021-03-29,Sonoma,County,2,269
2021-03-30,Sonoma,County,3,272
2021-03-31,Sonoma,County,0,272
2021-04-01,Sonoma,County,0,272
2021-04-02,Sonoma,County,7,279
2021-04-03,Sonoma,County,1,280
2021-04-04,Sonoma,County,1,281
2021-04-05,Sonoma,County,2,283
2021-04-06,Sonoma,County,2,285
2021-04-07,Sonoma,County,2,287
2021-04-08,Sonoma,County,1,288
2021-04-09,Sonoma,County,1,289
2021-04-10,Sonoma,County,0,289
2021-04-11,Sonoma,County,0,289
2021-04-12,Sonoma,County,4,293
2021-04-13,Sonoma,County,0,293
2021-04-14,Sonoma,County,1,294
2021-04-15,Sonoma,County,2,296
2021-04-16,Sonoma,County,0,296
2021-04-17,Sonoma,County,0,296
2021-04-18,Sonoma,County,0,296
2021-04-19,Sonoma,County,2,298
2021-04-20,Sonoma,County,0,298
2021-04-21,Sonoma,County,2,300
2021-04-22,Sonoma,County,2,302
2021-04-23,Sonoma,County,4,306
2021-04-24,Sonoma,County,0,306
2021-04-25,Sonoma,County,0,306
2021-04-26,Sonoma,County,0,306
2021-04-27,Sonoma,County,2,308
2021-04-28,Sonoma,County,1,309
2021-04-29,Sonoma,County,4,313
2021-04-30,Sonoma,County,3,316
2021-05-01,Sonoma,County,2,318
2021-05-02,Sonoma,County,0,318
2021-05-03,Sonoma,County,0,318
2021-05-04,Sonoma,County,3,321
2021-05-05,Sonoma,County,1,322
2021-05-06,Sonoma,County,0,322
2021-05-07,Sonoma,County,0,322
2021-05-08,Sonoma,County,2,324
2021-05-09,Sonoma,County,0,324
2021-05-10,Sonoma,County,1,325
2021-05-11,Sonoma,County,1,326
2021-05-12,Sonoma,County,0,326
2021-05-13,Sonoma,County,0,326
2021-05-14,Sonoma,County,0,326
2021-05-15,Sonoma,County,0,326
2021-05-16,Sonoma,County,0,326
2021-05-17,Sonoma,County,0,326
2021-05-18,Sonoma,County,1,327
2021-05-19,Sonoma,County,1,328
2021-05-20,Sonoma,County,0,328
2021-05-21,Sonoma,County,1,329
2021-05-22,Sonoma,County,0,329
2021-05-23,Sonoma,County,0,329
2021-05-24,Sonoma,County,1,330
2021-05-25,Sonoma,County,0,330
2021-05-26,Sonoma,County,1,331
2021-05-27,Sonoma,County,0,331
2021-05-28,Sonoma,County,4,335
2021-05-29,Sonoma,County,0,335
2021-05-30,Sonoma,County,1,336
2021-05-31,Sonoma,County,1,337
2021-06-01,Sonoma,County,0,337
2021-06-02,Sonoma,County,1,338
2021-06-03,Sonoma,County,5,343
2021-06-04,Sonoma,County,1,344
2021-06-05,Sonoma,County,0,344
2021-06-06,Sonoma,County,2,346
2021-06-07,Sonoma,County,1,347
2021-06-08,Sonoma,County,1,348
2021-06-09,Sonoma,County,2,350
2021-06-10,Sonoma,County,0,350
2021-06-11,Sonoma,County,2,352
2021-06-12,Sonoma,County,0,352
2021-06-13,Sonoma,County,0,352
2021-06-14,Sonoma,County,2,354
2021-06-15,Sonoma,County,1,355
2021-06-16,Sonoma,County,1,356
2021-06-17,Sonoma,County,0,356
2021-06-18,Sonoma,County,0,356
2021-06-19,Sonoma,County,1,357
2021-06-20,Sonoma,County,1,358
2021-06-21,Sonoma,County,3,361
2021-06-22,Sonoma,County,0,361
2021-06-23,Sonoma,County,0,361
2021-06-24,Sonoma,County,2,363
2021-06-25,Sonoma,County,0,363
2021-06-26,Sonoma,County,0,363
2021-06-27,Sonoma,County,0,363
2021-06-28,Sonoma,County,0,363
2021-06-29,Sonoma,County,1,364
2021-06-30,Sonoma,County,2,366
2021-07-01,Sonoma,County,0,366
2021-07-02,Sonoma,County,0,366
2021-07-03,Sonoma,County,0,366
2021-07-04,Sonoma,County,0,366
2021-07-05,Sonoma,County,1,367
2021-07-06,Sonoma,County,0,367
2021-07-07,Sonoma,County,1,368
2021-07-08,Sonoma,County,0,368
2021-07-09,Sonoma,County,1,369
2021-07-10,Sonoma,County,0,369
2021-07-11,Sonoma,County,0,369
2021-07-12,Sonoma,County,0,369
2021-07-13,Sonoma,County,1,370
2021-07-14,Sonoma,County,0,370
2021-07-15,Sonoma,County,0,370
2021-07-16,Sonoma,County,0,370
2021-07-17,Sonoma,County,3,373
2021-07-18,Sonoma,County,1,374
2021-07-19,Sonoma,County,1,375
2021-07-20,Sonoma,County,1,376
2021-07-21,Sonoma,County,1,377
2021-07-22,Sonoma,County,0,377
2021-07-23,Sonoma,County,2,379
2021-07-24,Sonoma,County,1,380
2021-07-25,Sonoma,County,2,382
2021-07-26,Sonoma,County,3,385
2021-07-27,Sonoma,County,2,387
2021-07-28,Sonoma,County,2,389
2021-07-29,Sonoma,County,3,392
2021-07-30,Sonoma,County,2,394
2021-07-31,Sonoma,County,0,394
2021-08-01,Sonoma,County,0,394
2021-08-02,Sonoma,County,3,397
2021-08-03,Sonoma,County,5,402
2021-08-04,Sonoma,County,1,403
2021-08-05,Sonoma,County,2,405
2021-08-06,Sonoma,County,1,406
2021-08-07,Sonoma,County,1,407
2021-08-08,Sonoma,County,0,407
2021-08-09,Sonoma,County,1,408
2021-08-10,Sonoma,County,2,410
2021-08-11,Sonoma,County,3,413
2021-08-12,Sonoma,County,5,418
2021-08-13,Sonoma,County,3,421
2021-08-14,Sonoma,County,0,421
2021-08-15,Sonoma,County,2,423
2021-08-16,Sonoma,County,8,431
2021-08-17,Sonoma,County,2,433
2021-08-18,Sonoma,County,4,437
2021-08-19,Sonoma,County,1,438
2021-08-20,Sonoma,County,1,439
2021-08-21,Sonoma,County,1,440
2021-08-22,Sonoma,County,1,441
2021-08-23,Sonoma,County,3,444
2021-08-24,Sonoma,County,1,445
2021-08-25,Sonoma,County,2,447
2021-08-26,Sonoma,County,3,450
2021-08-27,Sonoma,County,0,450
2021-08-28,Sonoma,County,1,451
2021-08-29,Sonoma,County,2,453
2021-08-30,Sonoma,County,4,457
2021-08-31,Sonoma,County,0,457
2021-09-01,Sonoma,County,1,458
2021-09-02,Sonoma,County,1,459
2021-09-03,Sonoma,County,0,459
2021-09-04,Sonoma,County,0,459
2021-09-05,Sonoma,County,0,459
2021-09-06,Sonoma,County,1,460
2021-09-07,Sonoma,County,1,461
2021-09-08,Sonoma,County,2,463
2021-09-09,Sonoma,County,1,464
2021-09-10,Sonoma,County,1,465
2021-09-11,Sonoma,County,1,466
2021-09-12,Sonoma,County,2,468
2021-09-13,Sonoma,County,2,470
2021-09-14,Sonoma,County,3,473
2021-09-15,Sonoma,County,4,477
2021-09-16,Sonoma,County,0,477
2021-09-17,Sonoma,County,1,478
2021-09-18,Sonoma,County,1,479
2021-09-19,Sonoma,County,2,481
2021-09-20,Sonoma,County,4,485
2021-09-21,Sonoma,County,0,485
2021-09-22,Sonoma,County,0,485
2021-09-23,Sonoma,County,1,486
2021-09-24,Sonoma,County,3,489
2021-09-25,Sonoma,County,0,489
2021-09-26,Sonoma,County,0,489
2021-09-27,Sonoma,County,0,489
2021-09-28,Sonoma,County,0,489
2021-09-29,Sonoma,County,1,490
2021-09-30,Sonoma,County,2,492
2021-10-01,Sonoma,County,0,492
2021-10-02,Sonoma,County,1,493
2021-10-03,Sonoma,County,1,494
2021-10-04,Sonoma,County,0,494
2021-10-05,Sonoma,County,0,494
2021-10-06,Sonoma,County,5,499
2021-10-07,Sonoma,County,0,499
2021-10-08,Sonoma,County,2,501
2021-10-09,Sonoma,County,0,501
2021-10-10,Sonoma,County,0,501
2021-10-11,Sonoma,County,0,501
2021-10-12,Sonoma,County,0,501
2021-10-13,Sonoma,County,0,501
2021-10-14,Sonoma,County,0,501
2021-10-15,Sonoma,County,3,504
2021-10-16,Sonoma,County,1,505
2021-10-17,Sonoma,County,0,505
2021-10-18,Sonoma,County,0,505
2021-10-19,Sonoma,County,3,508
2021-10-20,Sonoma,County,1,509
2021-10-21,Sonoma,County,0,509
2021-10-22,Sonoma,County,2,511
2021-10-23,Sonoma,County,0,511
2021-10-24,Sonoma,County,0,511
2021-10-25,Sonoma,County,0,511
2021-10-26,Sonoma,County,2,513
2021-10-27,Sonoma,County,2,515
2021-10-28,Sonoma,County,2,517
2021-10-29,Sonoma,County,1,518
2021-10-30,Sonoma,County,0,518
2021-10-31,Sonoma,County,0,518
2021-11-01,Sonoma,County,3,521
2021-11-02,Sonoma,County,0,521
2021-11-03,Sonoma,County,1,522
2021-11-04,Sonoma,County,2,524
2021-11-05,Sonoma,County,0,524
2021-11-06,Sonoma,County,0,524
2021-11-07,Sonoma,County,1,525
2021-11-08,Sonoma,County,0,525
2021-11-09,Sonoma,County,2,527
2021-11-10,Sonoma,County,2,529
2021-11-11,Sonoma,County,0,529
2021-11-12,Sonoma,County,0,529
2021-11-13,Sonoma,County,0,529
2021-11-14,Sonoma,County,1,530
2021-11-15,Sonoma,County,2,532
2021-11-16,Sonoma,County,1,533
2021-11-17,Sonoma,County,1,534
2021-11-18,Sonoma,County,3,537
2021-11-19,Sonoma,County,2,539
2021-11-20,Sonoma,County,3,542
2021-11-21,Sonoma,County,0,542
2021-11-22,Sonoma,County,1,543
2021-11-23,Sonoma,County,1,544
2021-11-24,Sonoma,County,3,547
2021-11-25,Sonoma,County,2,549
2021-11-26,Sonoma,County,4,553
2021-11-27,Sonoma,County,2,555
2021-11-28,Sonoma,County,0,555
2021-11-29,Sonoma,County,3,558
2021-11-30,Sonoma,County,3,561
2021-12-01,Sonoma,County,1,562
2021-12-02,Sonoma,County,1,563
2021-12-03,Sonoma,County,0,563
2021-12-04,Sonoma,County,2,565
2021-12-05,Sonoma,County,3,568
2021-12-06,Sonoma,County,5,573
2021-12-07,Sonoma,County,8,581
2021-12-08,Sonoma,County,1,582
2021-12-09,Sonoma,County,1,583
2021-12-10,Sonoma,County,1,584
2021-12-11,Sonoma,County,1,585
2021-12-12,Sonoma,County,0,585
2021-12-13,Sonoma,County,3,588
2021-12-14,Sonoma,County,2,590
2021-12-15,Sonoma,County,1,591
2021-12-16,Sonoma,County,5,596
2021-12-17,Sonoma,County,2,598
2021-12-18,Sonoma,County,3,601
2021-12-19,Sonoma,County,4,605
2021-12-20,Sonoma,County,2,607
2021-12-21,Sonoma,County,8,615
2021-12-22,Sonoma,County,10,625
2021-12-23,Sonoma,County,11,636
2021-12-24,Sonoma,County,3,639
2021-12-25,Sonoma,County,8,647
2021-12-26,Sonoma,County,26,673
2021-12-27,Sonoma,County,33,706
2021-12-28,Sonoma,County,18,724
2021-12-29,Sonoma,County,26,750
2021-12-30,Sonoma,County,23,773
2021-12-31,Sonoma,County,9,782
2022-01-01,Sonoma,County,12,794
2022-01-02,Sonoma,County,30,824
2022-01-03,Sonoma,County,35,859
2022-01-04,Sonoma,County,54,913
2022-01-05,Sonoma,County,59,972
2022-01-06,Sonoma,County,75,1047
2022-01-07,Sonoma,County,25,1072
2022-01-08,Sonoma,County,31,1103
2022-01-09,Sonoma,County,32,1135
2022-01-10,Sonoma,County,26,1161
2022-01-11,Sonoma,County,37,1198
2022-01-12,Sonoma,County,70,1268
2022-01-13,Sonoma,County,72,1340
2022-01-14,Sonoma,County,53,1393
2022-01-15,Sonoma,County,24,1417
2022-01-16,Sonoma,County,6,1423
2022-01-17,Sonoma,County,13,1436
2022-01-18,Sonoma,County,54,1490
2022-01-19,Sonoma,County,48,1538
2022-01-20,Sonoma,County,29,1567
2022-01-21,Sonoma,County,39,1606
2022-01-22,Sonoma,County,11,1617
2022-01-23,Sonoma,County,10,1627
2022-01-24,Sonoma,County,37,1664
2022-01-25,Sonoma,County,23,1687
2022-01-26,Sonoma,County,34,1721
2022-01-27,Sonoma,County,30,1751
2022-01-28,Sonoma,County,6,1757
2022-01-29,Sonoma,County,5,1762
2022-01-30,Sonoma,County,4,1766
2022-01-31,Sonoma,County,17,1783
2022-02-01,Sonoma,County,12,1795
2022-02-02,Sonoma,County,18,1813
2022-02-03,Sonoma,County,9,1822
2022-02-04,Sonoma,County,7,1829
2022-02-05,Sonoma,County,2,1831
2022-02-06,Sonoma,County,3,1834
2022-02-07,Sonoma,County,15,1849
2022-02-08,Sonoma,County,10,1859
2022-02-09,Sonoma,County,18,1877
2022-02-10,Sonoma,County,5,1882
2022-02-11,Sonoma,County,15,1897
2022-02-12,Sonoma,County,1,1898
2022-02-13,Sonoma,County,1,1899
2022-02-14,Sonoma,County,0,1899
2022-02-15,Sonoma,County,0,1899
,Sonoma,County,0,1899
2020-02-01,Stanislaus,County,0,0
2020-02-02,Stanislaus,County,0,0
2020-02-03,Stanislaus,County,0,0
2020-02-04,Stanislaus,County,0,0
2020-02-05,Stanislaus,County,0,0
2020-02-06,Stanislaus,County,0,0
2020-02-07,Stanislaus,County,0,0
2020-02-08,Stanislaus,County,0,0
2020-02-09,Stanislaus,County,0,0
2020-02-10,Stanislaus,County,0,0
2020-02-11,Stanislaus,County,1,1
2020-02-12,Stanislaus,County,0,1
2020-02-13,Stanislaus,County,0,1
2020-02-14,Stanislaus,County,1,2
2020-02-15,Stanislaus,County,0,2
2020-02-16,Stanislaus,County,0,2
2020-02-17,Stanislaus,County,0,2
2020-02-18,Stanislaus,County,0,2
2020-02-19,Stanislaus,County,0,2
2020-02-20,Stanislaus,County,0,2
2020-02-21,Stanislaus,County,0,2
2020-02-22,Stanislaus,County,0,2
2020-02-23,Stanislaus,County,0,2
2020-02-24,Stanislaus,County,0,2
2020-02-25,Stanislaus,County,0,2
2020-02-26,Stanislaus,County,0,2
2020-02-27,Stanislaus,County,0,2
2020-02-28,Stanislaus,County,0,2
2020-02-29,Stanislaus,County,0,2
2020-03-01,Stanislaus,County,0,2
2020-03-02,Stanislaus,County,0,2
2020-03-03,Stanislaus,County,0,2
2020-03-04,Stanislaus,County,0,2
2020-03-05,Stanislaus,County,0,2
2020-03-06,Stanislaus,County,0,2
2020-03-07,Stanislaus,County,0,2
2020-03-08,Stanislaus,County,0,2
2020-03-09,Stanislaus,County,0,2
2020-03-10,Stanislaus,County,0,2
2020-03-11,Stanislaus,County,0,2
2020-03-12,Stanislaus,County,0,2
2020-03-13,Stanislaus,County,0,2
2020-03-14,Stanislaus,County,0,2
2020-03-15,Stanislaus,County,0,2
2020-03-16,Stanislaus,County,0,2
2020-03-17,Stanislaus,County,0,2
2020-03-18,Stanislaus,County,0,2
2020-03-19,Stanislaus,County,1,3
2020-03-20,Stanislaus,County,0,3
2020-03-21,Stanislaus,County,0,3
2020-03-22,Stanislaus,County,0,3
2020-03-23,Stanislaus,County,0,3
2020-03-24,Stanislaus,County,0,3
2020-03-25,Stanislaus,County,0,3
2020-03-26,Stanislaus,County,0,3
2020-03-27,Stanislaus,County,0,3
2020-03-28,Stanislaus,County,0,3
2020-03-29,Stanislaus,County,0,3
2020-03-30,Stanislaus,County,0,3
2020-03-31,Stanislaus,County,0,3
2020-04-01,Stanislaus,County,0,3
2020-04-02,Stanislaus,County,0,3
2020-04-03,Stanislaus,County,0,3
2020-04-04,Stanislaus,County,0,3
2020-04-05,Stanislaus,County,0,3
2020-04-06,Stanislaus,County,0,3
2020-04-07,Stanislaus,County,0,3
2020-04-08,Stanislaus,County,0,3
2020-04-09,Stanislaus,County,0,3
2020-04-10,Stanislaus,County,0,3
2020-04-11,Stanislaus,County,0,3
2020-04-12,Stanislaus,County,1,4
2020-04-13,Stanislaus,County,0,4
2020-04-14,Stanislaus,County,0,4
2020-04-15,Stanislaus,County,0,4
2020-04-16,Stanislaus,County,0,4
2020-04-17,Stanislaus,County,0,4
2020-04-18,Stanislaus,County,0,4
2020-04-19,Stanislaus,County,0,4
2020-04-20,Stanislaus,County,0,4
2020-04-21,Stanislaus,County,0,4
2020-04-22,Stanislaus,County,0,4
2020-04-23,Stanislaus,County,0,4
2020-04-24,Stanislaus,County,0,4
2020-04-25,Stanislaus,County,0,4
2020-04-26,Stanislaus,County,0,4
2020-04-27,Stanislaus,County,0,4
2020-04-28,Stanislaus,County,0,4
2020-04-29,Stanislaus,County,0,4
2020-04-30,Stanislaus,County,0,4
2020-05-01,Stanislaus,County,0,4
2020-05-02,Stanislaus,County,0,4
2020-05-03,Stanislaus,County,0,4
2020-05-04,Stanislaus,County,0,4
2020-05-05,Stanislaus,County,0,4
2020-05-06,Stanislaus,County,0,4
2020-05-07,Stanislaus,County,0,4
2020-05-08,Stanislaus,County,0,4
2020-05-09,Stanislaus,County,0,4
2020-05-10,Stanislaus,County,0,4
2020-05-11,Stanislaus,County,0,4
2020-05-12,Stanislaus,County,0,4
2020-05-13,Stanislaus,County,0,4
2020-05-14,Stanislaus,County,0,4
2020-05-15,Stanislaus,County,0,4
2020-05-16,Stanislaus,County,0,4
2020-05-17,Stanislaus,County,0,4
2020-05-18,Stanislaus,County,0,4
2020-05-19,Stanislaus,County,0,4
2020-05-20,Stanislaus,County,0,4
2020-05-21,Stanislaus,County,1,5
2020-05-22,Stanislaus,County,0,5
2020-05-23,Stanislaus,County,0,5
2020-05-24,Stanislaus,County,0,5
2020-05-25,Stanislaus,County,0,5
2020-05-26,Stanislaus,County,0,5
2020-05-27,Stanislaus,County,0,5
2020-05-28,Stanislaus,County,0,5
2020-05-29,Stanislaus,County,0,5
2020-05-30,Stanislaus,County,0,5
2020-05-31,Stanislaus,County,0,5
2020-06-01,Stanislaus,County,0,5
2020-06-02,Stanislaus,County,0,5
2020-06-03,Stanislaus,County,0,5
2020-06-04,Stanislaus,County,0,5
2020-06-05,Stanislaus,County,0,5
2020-06-06,Stanislaus,County,0,5
2020-06-07,Stanislaus,County,0,5
2020-06-08,Stanislaus,County,0,5
2020-06-09,Stanislaus,County,0,5
2020-06-10,Stanislaus,County,0,5
2020-06-11,Stanislaus,County,0,5
2020-06-12,Stanislaus,County,0,5
2020-06-13,Stanislaus,County,0,5
2020-06-14,Stanislaus,County,0,5
2020-06-15,Stanislaus,County,0,5
2020-06-16,Stanislaus,County,0,5
2020-06-17,Stanislaus,County,0,5
2020-06-18,Stanislaus,County,0,5
2020-06-19,Stanislaus,County,0,5
2020-06-20,Stanislaus,County,0,5
2020-06-21,Stanislaus,County,0,5
2020-06-22,Stanislaus,County,0,5
2020-06-23,Stanislaus,County,0,5
2020-06-24,Stanislaus,County,0,5
2020-06-25,Stanislaus,County,0,5
2020-06-26,Stanislaus,County,0,5
2020-06-27,Stanislaus,County,0,5
2020-06-28,Stanislaus,County,0,5
2020-06-29,Stanislaus,County,0,5
2020-06-30,Stanislaus,County,1,6
2020-07-01,Stanislaus,County,0,6
2020-07-02,Stanislaus,County,0,6
2020-07-03,Stanislaus,County,0,6
2020-07-04,Stanislaus,County,0,6
2020-07-05,Stanislaus,County,0,6
2020-07-06,Stanislaus,County,1,7
2020-07-07,Stanislaus,County,0,7
2020-07-08,Stanislaus,County,0,7
2020-07-09,Stanislaus,County,0,7
2020-07-10,Stanislaus,County,1,8
2020-07-11,Stanislaus,County,0,8
2020-07-12,Stanislaus,County,0,8
2020-07-13,Stanislaus,County,0,8
2020-07-14,Stanislaus,County,1,9
2020-07-15,Stanislaus,County,1,10
2020-07-16,Stanislaus,County,0,10
2020-07-17,Stanislaus,County,1,11
2020-07-18,Stanislaus,County,0,11
2020-07-19,Stanislaus,County,0,11
2020-07-20,Stanislaus,County,0,11
2020-07-21,Stanislaus,County,0,11
2020-07-22,Stanislaus,County,0,11
2020-07-23,Stanislaus,County,0,11
2020-07-24,Stanislaus,County,0,11
2020-07-25,Stanislaus,County,3,14
2020-07-26,Stanislaus,County,3,17
2020-07-27,Stanislaus,County,1,18
2020-07-28,Stanislaus,County,8,26
2020-07-29,Stanislaus,County,8,34
2020-07-30,Stanislaus,County,6,40
2020-07-31,Stanislaus,County,9,49
2020-08-01,Stanislaus,County,5,54
2020-08-02,Stanislaus,County,8,62
2020-08-03,Stanislaus,County,5,67
2020-08-04,Stanislaus,County,8,75
2020-08-05,Stanislaus,County,8,83
2020-08-06,Stanislaus,County,5,88
2020-08-07,Stanislaus,County,16,104
2020-08-08,Stanislaus,County,10,114
2020-08-09,Stanislaus,County,6,120
2020-08-10,Stanislaus,County,13,133
2020-08-11,Stanislaus,County,17,150
2020-08-12,Stanislaus,County,12,162
2020-08-13,Stanislaus,County,8,170
2020-08-14,Stanislaus,County,16,186
2020-08-15,Stanislaus,County,4,190
2020-08-16,Stanislaus,County,1,191
2020-08-17,Stanislaus,County,11,202
2020-08-18,Stanislaus,County,7,209
2020-08-19,Stanislaus,County,16,225
2020-08-20,Stanislaus,County,22,247
2020-08-21,Stanislaus,County,9,256
2020-08-22,Stanislaus,County,15,271
2020-08-23,Stanislaus,County,17,288
2020-08-24,Stanislaus,County,23,311
2020-08-25,Stanislaus,County,14,325
2020-08-26,Stanislaus,County,11,336
2020-08-27,Stanislaus,County,6,342
2020-08-28,Stanislaus,County,3,345
2020-08-29,Stanislaus,County,4,349
2020-08-30,Stanislaus,County,10,359
2020-08-31,Stanislaus,County,9,368
2020-09-01,Stanislaus,County,9,377
2020-09-02,Stanislaus,County,10,387
2020-09-03,Stanislaus,County,7,394
2020-09-04,Stanislaus,County,4,398
2020-09-05,Stanislaus,County,9,407
2020-09-06,Stanislaus,County,4,411
2020-09-07,Stanislaus,County,4,415
2020-09-08,Stanislaus,County,12,427
2020-09-09,Stanislaus,County,12,439
2020-09-10,Stanislaus,County,11,450
2020-09-11,Stanislaus,County,5,455
2020-09-12,Stanislaus,County,3,458
2020-09-13,Stanislaus,County,3,461
2020-09-14,Stanislaus,County,12,473
2020-09-15,Stanislaus,County,3,476
2020-09-16,Stanislaus,County,2,478
2020-09-17,Stanislaus,County,8,486
2020-09-18,Stanislaus,County,4,490
2020-09-19,Stanislaus,County,6,496
2020-09-20,Stanislaus,County,7,503
2020-09-21,Stanislaus,County,7,510
2020-09-22,Stanislaus,County,0,510
2020-09-23,Stanislaus,County,7,517
2020-09-24,Stanislaus,County,3,520
2020-09-25,Stanislaus,County,5,525
2020-09-26,Stanislaus,County,2,527
2020-09-27,Stanislaus,County,9,536
2020-09-28,Stanislaus,County,6,542
2020-09-29,Stanislaus,County,7,549
2020-09-30,Stanislaus,County,6,555
2020-10-01,Stanislaus,County,6,561
2020-10-02,Stanislaus,County,6,567
2020-10-03,Stanislaus,County,9,576
2020-10-04,Stanislaus,County,4,580
2020-10-05,Stanislaus,County,9,589
2020-10-06,Stanislaus,County,7,596
2020-10-07,Stanislaus,County,6,602
2020-10-08,Stanislaus,County,6,608
2020-10-09,Stanislaus,County,8,616
2020-10-10,Stanislaus,County,9,625
2020-10-11,Stanislaus,County,8,633
2020-10-12,Stanislaus,County,16,649
2020-10-13,Stanislaus,County,9,658
2020-10-14,Stanislaus,County,5,663
2020-10-15,Stanislaus,County,3,666
2020-10-16,Stanislaus,County,14,680
2020-10-17,Stanislaus,County,8,688
2020-10-18,Stanislaus,County,9,697
2020-10-19,Stanislaus,County,9,706
2020-10-20,Stanislaus,County,10,716
2020-10-21,Stanislaus,County,4,720
2020-10-22,Stanislaus,County,8,728
2020-10-23,Stanislaus,County,12,740
2020-10-24,Stanislaus,County,7,747
2020-10-25,Stanislaus,County,16,763
2020-10-26,Stanislaus,County,10,773
2020-10-27,Stanislaus,County,10,783
2020-10-28,Stanislaus,County,7,790
2020-10-29,Stanislaus,County,9,799
2020-10-30,Stanislaus,County,21,820
2020-10-31,Stanislaus,County,16,836
2020-11-01,Stanislaus,County,16,852
2020-11-02,Stanislaus,County,20,872
2020-11-03,Stanislaus,County,9,881
2020-11-04,Stanislaus,County,11,892
2020-11-05,Stanislaus,County,15,907
2020-11-06,Stanislaus,County,13,920
2020-11-07,Stanislaus,County,9,929
2020-11-08,Stanislaus,County,16,945
2020-11-09,Stanislaus,County,21,966
2020-11-10,Stanislaus,County,17,983
2020-11-11,Stanislaus,County,24,1007
2020-11-12,Stanislaus,County,31,1038
2020-11-13,Stanislaus,County,29,1067
2020-11-14,Stanislaus,County,28,1095
2020-11-15,Stanislaus,County,22,1117
2020-11-16,Stanislaus,County,26,1143
2020-11-17,Stanislaus,County,27,1170
2020-11-18,Stanislaus,County,28,1198
2020-11-19,Stanislaus,County,25,1223
2020-11-20,Stanislaus,County,42,1265
2020-11-21,Stanislaus,County,26,1291
2020-11-22,Stanislaus,County,25,1316
2020-11-23,Stanislaus,County,30,1346
2020-11-24,Stanislaus,County,33,1379
2020-11-25,Stanislaus,County,43,1422
2020-11-26,Stanislaus,County,27,1449
2020-11-27,Stanislaus,County,41,1490
2020-11-28,Stanislaus,County,30,1520
2020-11-29,Stanislaus,County,36,1556
2020-11-30,Stanislaus,County,36,1592
2020-12-01,Stanislaus,County,44,1636
2020-12-02,Stanislaus,County,57,1693
2020-12-03,Stanislaus,County,55,1748
2020-12-04,Stanislaus,County,49,1797
2020-12-05,Stanislaus,County,46,1843
2020-12-06,Stanislaus,County,35,1878
2020-12-07,Stanislaus,County,64,1942
2020-12-08,Stanislaus,County,52,1994
2020-12-09,Stanislaus,County,63,2057
2020-12-10,Stanislaus,County,61,2118
2020-12-11,Stanislaus,County,70,2188
2020-12-12,Stanislaus,County,41,2229
2020-12-13,Stanislaus,County,54,2283
2020-12-14,Stanislaus,County,65,2348
2020-12-15,Stanislaus,County,49,2397
2020-12-16,Stanislaus,County,81,2478
2020-12-17,Stanislaus,County,73,2551
2020-12-18,Stanislaus,County,59,2610
2020-12-19,Stanislaus,County,36,2646
2020-12-20,Stanislaus,County,72,2718
2020-12-21,Stanislaus,County,102,2820
2020-12-22,Stanislaus,County,74,2894
2020-12-23,Stanislaus,County,73,2967
2020-12-24,Stanislaus,County,53,3020
2020-12-25,Stanislaus,County,25,3045
2020-12-26,Stanislaus,County,47,3092
2020-12-27,Stanislaus,County,51,3143
2020-12-28,Stanislaus,County,94,3237
2020-12-29,Stanislaus,County,64,3301
2020-12-30,Stanislaus,County,63,3364
2020-12-31,Stanislaus,County,74,3438
2021-01-01,Stanislaus,County,53,3491
2021-01-02,Stanislaus,County,66,3557
2021-01-03,Stanislaus,County,65,3622
2021-01-04,Stanislaus,County,82,3704
2021-01-05,Stanislaus,County,55,3759
2021-01-06,Stanislaus,County,48,3807
2021-01-07,Stanislaus,County,62,3869
2021-01-08,Stanislaus,County,53,3922
2021-01-09,Stanislaus,County,37,3959
2021-01-10,Stanislaus,County,38,3997
2021-01-11,Stanislaus,County,80,4077
2021-01-12,Stanislaus,County,51,4128
2021-01-13,Stanislaus,County,34,4162
2021-01-14,Stanislaus,County,54,4216
2021-01-15,Stanislaus,County,38,4254
2021-01-16,Stanislaus,County,36,4290
2021-01-17,Stanislaus,County,51,4341
2021-01-18,Stanislaus,County,57,4398
2021-01-19,Stanislaus,County,50,4448
2021-01-20,Stanislaus,County,57,4505
2021-01-21,Stanislaus,County,46,4551
2021-01-22,Stanislaus,County,44,4595
2021-01-23,Stanislaus,County,33,4628
2021-01-24,Stanislaus,County,29,4657
2021-01-25,Stanislaus,County,60,4717
2021-01-26,Stanislaus,County,44,4761
2021-01-27,Stanislaus,County,41,4802
2021-01-28,Stanislaus,County,28,4830
2021-01-29,Stanislaus,County,22,4852
2021-01-30,Stanislaus,County,19,4871
2021-01-31,Stanislaus,County,23,4894
2021-02-01,Stanislaus,County,38,4932
2021-02-02,Stanislaus,County,28,4960
2021-02-03,Stanislaus,County,32,4992
