date,area,area_type,probable_cases,cumulative_probable_cases
2021-03-22,Sierra,County,0,14
2021-03-23,Sierra,County,0,14
2021-03-24,Sierra,County,0,14
2021-03-25,Sierra,County,0,14
2021-03-26,Sierra,County,0,14
2021-03-27,Sierra,County,0,14
2021-03-28,Sierra,County,0,14
2021-03-29,Sierra,County,0,14
2021-03-30,Sierra,County,0,14
2021-03-31,Sierra,County,0,14
2021-04-01,Sierra,County,0,14
2021-04-02,Sierra,County,0,14
2021-04-03,Sierra,County,0,14
2021-04-04,Sierra,County,0,14
2021-04-05,Sierra,County,0,14
2021-04-06,Sierra,County,0,14
2021-04-07,Sierra,County,0,14
2021-04-08,Sierra,County,0,14
2021-04-09,Sierra,County,0,14
2021-04-10,Sierra,County,0,14
2021-04-11,Sierra,County,0,14
2021-04-12,Sierra,County,0,14
2021-04-13,Sierra,County,0,14
2021-04-14,Sierra,County,0,14
2021-04-15,Sierra,County,0,14
2021-04-16,Sierra,County,0,14
2021-04-17,Sierra,County,0,14
2021-04-18,Sierra,County,0,14
2021-04-19,Sierra,County,0,14
2021-04-20,Sierra,County,0,14
2021-04-21,Sierra,County,0,14
2021-04-22,Sierra,County,0,14
2021-04-23,Sierra,County,0,14
2021-04-24,Sierra,County,0,14
2021-04-25,Sierra,County,0,14
2021-04-26,Sierra,County,0,14
2021-04-27,Sierra,County,0,14
2021-04-28,Sierra,County,0,14
2021-04-29,Sierra,County,0,14
2021-04-30,Sierra,County,0,14
2021-05-01,Sierra,County,0,14
2021-05-02,Sierra,County,0,14
2021-05-03,Sierra,County,0,14
2021-05-04,Sierra,County,0,14
2021-05-05,Sierra,County,0,14
2021-05-06,Sierra,County,0,14
2021-05-07,Sierra,County,0,14
2021-05-08,Sierra,County,0,14
2021-05-09,Sierra,County,0,14
2021-05-10,Sierra,County,0,14
2021-05-11,Sierra,County,0,14
2021-05-12,Sierra,County,0,14
2021-05-13,Sierra,County,0,14
2021-05-14,Sierra,County,0,14
2021-05-15,Sierra,County,0,14
2021-05-16,Sierra,County,0,14
2021-05-17,Sierra,County,0,14
2021-05-18,Sierra,County,0,14
2021-05-19,Sierra,County,0,14
2021-05-20,Sierra,County,0,14
2021-05-21,Sierra,County,0,14
2021-05-22,Sierra,County,0,14
2021-05-23,Sierra,County,0,14
2021-05-24,Sierra,County,0,14
2021-05-25,Sierra,County,0,14
2021-05-26,Sierra,County,0,14
2021-05-27,Sierra,County,0,14
2021-05-28,Sierra,County,0,14
2021-05-29,Sierra,County,0,14
2021-05-30,Sierra,County,0,14
2021-05-31,Sierra,County,0,14
2021-06-01,Sierra,County,0,14
2021-06-02,Sierra,County,0,14
2021-06-03,Sierra,County,0,14
2021-06-04,Sierra,County,0,14
2021-06-05,Sierra,County,0,14
2021-06-06,Sierra,County,0,14
2021-06-07,Sierra,County,0,14
2021-06-08,Sierra,County,0,14
2021-06-09,Sierra,County,0,14
2021-06-10,Sierra,County,0,14
2021-06-11,Sierra,County,0,14
2021-06-12,Sierra,County,0,14
2021-06-13,Sierra,County,0,14
2021-06-14,Sierra,County,0,14
2021-06-15,Sierra,County,0,14
2021-06-16,Sierra,County,0,14
2021-06-17,Sierra,County,0,14
2021-06-18,Sierra,County,0,14
2021-06-19,Sierra,County,0,14
2021-06-20,Sierra,County,0,14
2021-06-21,Sierra,County,0,14
2021-06-22,Sierra,County,0,14
2021-06-23,Sierra,County,0,14
2021-06-24,Sierra,County,0,14
2021-06-25,Sierra,County,0,14
2021-06-26,Sierra,County,0,14
2021-06-27,Sierra,County,0,14
2021-06-28,Sierra,County,0,14
2021-06-29,Sierra,County,0,14
2021-06-30,Sierra,County,0,14
2021-07-01,Sierra,County,0,14
2021-07-02,Sierra,County,0,14
2021-07-03,Sierra,County,0,14
2021-07-04,Sierra,County,0,14
2021-07-05,Sierra,County,0,14
2021-07-06,Sierra,County,0,14
2021-07-07,Sierra,County,0,14
2021-07-08,Sierra,County,0,14
2021-07-09,Sierra,County,0,14
2021-07-10,Sierra,County,0,14
2021-07-11,Sierra,County,0,14
2021-07-12,Sierra,County,0,14
2021-07-13,Sierra,County,0,14
2021-07-14,Sierra,County,0,14
2021-07-15,Sierra,County,0,14
2021-07-16,Sierra,County,0,14
2021-07-17,Sierra,County,0,14
2021-07-18,Sierra,County,0,14
2021-07-19,Sierra,County,0,14
2021-07-20,Sierra,County,0,14
2021-07-21,Sierra,County,0,14
2021-07-22,Sierra,County,0,14
2021-07-23,Sierra,County,0,14
2021-07-24,Sierra,County,0,14
2021-07-25,Sierra,County,0,14
2021-07-26,Sierra,County,0,14
2021-07-27,Sierra,County,0,14
2021-07-28,Sierra,County,0,14
2021-07-29,Sierra,County,0,14
2021-07-30,Sierra,County,0,14
2021-07-31,Sierra,County,0,14
2021-08-01,Sierra,County,0,14
2021-08-02,Sierra,County,0,14
2021-08-03,Sierra,County,0,14
2021-08-04,Sierra,County,0,14
2021-08-05,Sierra,County,0,14
2021-08-06,Sierra,County,0,14
2021-08-07,Sierra,County,0,14
2021-08-08,Sierra,County,0,14
2021-08-09,Sierra,County,0,14
2021-08-10,Sierra,County,0,14
2021-08-11,Sierra,County,0,14
2021-08-12,Sierra,County,0,14
2021-08-13,Sierra,County,0,14
2021-08-14,Sierra,County,0,14
2021-08-15,Sierra,County,0,14
2021-08-16,Sierra,County,0,14
2021-08-17,Sierra,County,0,14
,Sierra,County,0,14
2020-02-01,Siskiyou,County,0,0
2020-02-02,Siskiyou,County,0,0
2020-02-03,Siskiyou,County,0,0
2020-02-04,Siskiyou,County,0,0
2020-02-05,Siskiyou,County,0,0
2020-02-06,Siskiyou,County,0,0
2020-02-07,Siskiyou,County,0,0
2020-02-08,Siskiyou,County,0,0
2020-02-09,Siskiyou,County,0,0
2020-02-10,Siskiyou,County,0,0
2020-02-11,Siskiyou,County,0,0
2020-02-12,Siskiyou,County,0,0
2020-02-13,Siskiyou,County,0,0
2020-02-14,Siskiyou,County,0,0
2020-02-15,Siskiyou,County,0,0
2020-02-16,Siskiyou,County,0,0
2020-02-17,Siskiyou,County,0,0
2020-02-18,Siskiyou,County,0,0
2020-02-19,Siskiyou,County,0,0
2020-02-20,Siskiyou,County,0,0
2020-02-21,Siskiyou,County,0,0
2020-02-22,Siskiyou,County,0,0
2020-02-23,Siskiyou,County,0,0
2020-02-24,Siskiyou,County,0,0
2020-02-25,Siskiyou,County,0,0
2020-02-26,Siskiyou,County,0,0
2020-02-27,Siskiyou,County,0,0
2020-02-28,Siskiyou,County,0,0
2020-02-29,Siskiyou,County,0,0
2020-03-01,Siskiyou,County,0,0
2020-03-02,Siskiyou,County,0,0
2020-03-03,Siskiyou,County,0,0
2020-03-04,Siskiyou,County,0,0
2020-03-05,Siskiyou,County,0,0
2020-03-06,Siskiyou,County,0,0
2020-03-07,Siskiyou,County,0,0
2020-03-08,Siskiyou,County,0,0
2020-03-09,Siskiyou,County,0,0
2020-03-10,Siskiyou,County,0,0
2020-03-11,Siskiyou,County,0,0
2020-03-12,Siskiyou,County,0,0
2020-03-13,Siskiyou,County,0,0
2020-03-14,Siskiyou,County,0,0
2020-03-15,Siskiyou,County,0,0
2020-03-16,Siskiyou,County,0,0
2020-03-17,Siskiyou,County,0,0
2020-03-18,Siskiyou,County,0,0
2020-03-19,Siskiyou,County,0,0
2020-03-20,Siskiyou,County,0,0
2020-03-21,Siskiyou,County,0,0
2020-03-22,Siskiyou,County,0,0
2020-03-23,Siskiyou,County,0,0
2020-03-24,Siskiyou,County,0,0
2020-03-25,Siskiyou,County,0,0
2020-03-26,Siskiyou,County,0,0
2020-03-27,Siskiyou,County,0,0
2020-03-28,Siskiyou,County,0,0
2020-03-29,Siskiyou,County,0,0
2020-03-30,Siskiyou,County,0,0
2020-03-31,Siskiyou,County,0,0
2020-04-01,Siskiyou,County,0,0
2020-04-02,Siskiyou,County,0,0
2020-04-03,Siskiyou,County,0,0
2020-04-04,Siskiyou,County,0,0
2020-04-05,Siskiyou,County,0,0
2020-04-06,Siskiyou,County,0,0
2020-04-07,Siskiyou,County,0,0
2020-04-08,Siskiyou,County,0,0
2020-04-09,Siskiyou,County,0,0
2020-04-10,Siskiyou,County,0,0
2020-04-11,Siskiyou,County,0,0
2020-04-12,Siskiyou,County,0,0
2020-04-13,Siskiyou,County,0,0
2020-04-14,Siskiyou,County,0,0
2020-04-15,Siskiyou,County,0,0
2020-04-16,Siskiyou,County,0,0
2020-04-17,Siskiyou,County,0,0
2020-04-18,Siskiyou,County,0,0
2020-04-19,Siskiyou,County,0,0
2020-04-20,Siskiyou,County,0,0
2020-04-21,Siskiyou,County,0,0
2020-04-22,Siskiyou,County,0,0
2020-04-23,Siskiyou,County,0,0
2020-04-24,Siskiyou,County,0,0
2020-04-25,Siskiyou,County,0,0
2020-04-26,Siskiyou,County,0,0
2020-04-27,Siskiyou,County,0,0
2020-04-28,Siskiyou,County,0,0
2020-04-29,Siskiyou,County,0,0
2020-04-30,Siskiyou,County,0,0
2020-05-01,Siskiyou,County,0,0
2020-05-02,Siskiyou,County,0,0
2020-05-03,Siskiyou,County,0,0
2020-05-04,Siskiyou,County,0,0
2020-05-05,Siskiyou,County,0,0
2020-05-06,Siskiyou,County,0,0
2020-05-07,Siskiyou,County,0,0
2020-05-08,Siskiyou,County,0,0
2020-05-09,Siskiyou,County,0,0
2020-05-10,Siskiyou,County,0,0
2020-05-11,Siskiyou,County,0,0
2020-05-12,Siskiyou,County,0,0
2020-05-13,Siskiyou,County,0,0
2020-05-14,Siskiyou,County,0,0
2020-05-15,Siskiyou,County,0,0
2020-05-16,Siskiyou,County,0,0
2020-05-17,Siskiyou,County,0,0
2020-05-18,Siskiyou,County,0,0
2020-05-19,Siskiyou,County,0,0
2020-05-20,Siskiyou,County,0,0
2020-05-21,Siskiyou,County,0,0
2020-05-22,Siskiyou,County,0,0
2020-05-23,Siskiyou,County,0,0
2020-05-24,Siskiyou,County,0,0
2020-05-25,Siskiyou,County,0,0
2020-05-26,Siskiyou,County,0,0
2020-05-27,Siskiyou,County,0,0
2020-05-28,Siskiyou,County,0,0
2020-05-29,Siskiyou,County,0,0
2020-05-30,Siskiyou,County,0,0
2020-05-31,Siskiyou,County,0,0
2020-06-01,Siskiyou,County,0,0
2020-06-02,Siskiyou,County,0,0
2020-06-03,Siskiyou,County,0,0
2020-06-04,Siskiyou,County,0,0
2020-06-05,Siskiyou,County,0,0
2020-06-06,Siskiyou,County,0,0
2020-06-07,Siskiyou,County,0,0
2020-06-08,Siskiyou,County,0,0
2020-06-09,Siskiyou,County,0,0
2020-06-10,Siskiyou,County,0,0
2020-06-11,Siskiyou,County,0,0
2020-06-12,Siskiyou,County,0,0
2020-06-13,Siskiyou,County,0,0
2020-06-14,Siskiyou,County,0,0
2020-06-15,Siskiyou,County,0,0
2020-06-16,Siskiyou,County,0,0
2020-06-17,Siskiyou,County,0,0
2020-06-18,Siskiyou,County,0,0
2020-06-19,Siskiyou,County,0,0
2020-06-20,Siskiyou,County,0,0
2020-06-21,Siskiyou,County,0,0
2020-06-22,Siskiyou,County,0,0
2020-06-23,Siskiyou,County,0,0
2020-06-24,Siskiyou,County,0,0
2020-06-25,Siskiyou,County,0,0
2020-06-26,Siskiyou,County,0,0
2020-06-27,Siskiyou,County,0,0
2020-06-28,Siskiyou,County,0,0
2020-06-29,Siskiyou,County,0,0
2020-06-30,Siskiyou,County,0,0
2020-07-01,Siskiyou,County,0,0
2020-07-02,Siskiyou,County,0,0
2020-07-03,Siskiyou,County,0,0
2020-07-04,Siskiyou,County,0,0
2020-07-05,Siskiyou,County,0,0
2020-07-06,Siskiyou,County,0,0
2020-07-07,Siskiyou,County,0,0
2020-07-08,Siskiyou,County,0,0
2020-07-09,Siskiyou,County,0,0
2020-07-10,Siskiyou,County,0,0
2020-07-11,Siskiyou,County,0,0
2020-07-12,Siskiyou,County,0,0
2020-07-13,Siskiyou,County,0,0
2020-07-14,Siskiyou,County,0,0
2020-07-15,Siskiyou,County,0,0
2020-07-16,Siskiyou,County,0,0
2020-07-17,Siskiyou,County,0,0
2020-07-18,Siskiyou,County,0,0
2020-07-19,Siskiyou,County,0,0
2020-07-20,Siskiyou,County,0,0
2020-07-21,Siskiyou,County,0,0
2020-07-22,Siskiyou,County,0,0
2020-07-23,Siskiyou,County,0,0
2020-07-24,Siskiyou,County,0,0
2020-07-25,Siskiyou,County,0,0
2020-07-26,Siskiyou,County,0,0
2020-07-27,Siskiyou,County,0,0
2020-07-28,Siskiyou,County,0,0
2020-07-29,Siskiyou,County,0,0
2020-07-30,Siskiyou,County,0,0
2020-07-31,Siskiyou,County,0,0
2020-08-01,Siskiyou,County,0,0
2020-08-02,Siskiyou,County,0,0
2020-08-03,Siskiyou,County,0,0
2020-08-04,Siskiyou,County,0,0
2020-08-05,Siskiyou,County,0,0
2020-08-06,Siskiyou,County,0,0
2020-08-07,Siskiyou,County,0,0
2020-08-08,Siskiyou,County,0,0
2020-08-09,Siskiyou,County,0,0
2020-08-10,Siskiyou,County,0,0
2020-08-11,Siskiyou,County,0,0
2020-08-12,Siskiyou,County,0,0
2020-08-13,Siskiyou,County,0,0
2020-08-14,Siskiyou,County,0,0
2020-08-15,Siskiyou,County,0,0
2020-08-16,Siskiyou,County,0,0
2020-08-17,Siskiyou,County,0,0
2020-08-18,Siskiyou,County,1,1
2020-08-19,Siskiyou,County,0,1
2020-08-20,Siskiyou,County,0,1
2020-08-21,Siskiyou,County,5,6
2020-08-22,Siskiyou,County,2,8
2020-08-23,Siskiyou,County,0,8
2020-08-24,Siskiyou,County,0,8
2020-08-25,Siskiyou,County,0,8
2020-08-26,Siskiyou,County,0,8
2020-08-27,Siskiyou,County,0,8
2020-08-28,Siskiyou,County,0,8
2020-08-29,Siskiyou,County,0,8
2020-08-30,Siskiyou,County,0,8
2020-08-31,Siskiyou,County,0,8
2020-09-01,Siskiyou,County,0,8
2020-09-02,Siskiyou,County,1,9
2020-09-03,Siskiyou,County,0,9
2020-09-04,Siskiyou,County,0,9
2020-09-05,Siskiyou,County,0,9
2020-09-06,Siskiyou,County,0,9
2020-09-07,Siskiyou,County,0,9
2020-09-08,Siskiyou,County,0,9
2020-09-09,Siskiyou,County,0,9
2020-09-10,Siskiyou,County,0,9
2020-09-11,Siskiyou,County,0,9
2020-09-12,Siskiyou,County,0,9
2020-09-13,Siskiyou,County,0,9
2020-09-14,Siskiyou,County,1,10
2020-09-15,Siskiyou,County,0,10
2020-09-16,Siskiyou,County,0,10
2020-09-17,Siskiyou,County,0,10
2020-09-18,Siskiyou,County,0,10
2020-09-19,Siskiyou,County,0,10
2020-09-20,Siskiyou,County,0,10
2020-09-21,Siskiyou,County,0,10
2020-09-22,Siskiyou,County,0,10
2020-09-23,Siskiyou,County,0,10
2020-09-24,Siskiyou,County,0,10
2020-09-25,Siskiyou,County,0,10
2020-09-26,Siskiyou,County,0,10
2020-09-27,Siskiyou,County,0,10
2020-09-28,Siskiyou,County,0,10
2020-09-29,Siskiyou,County,0,10
2020-09-30,Siskiyou,County,0,10
2020-10-01,Siskiyou,County,0,10
2020-10-02,Siskiyou,County,0,10
2020-10-03,Siskiyou,County,0,10
2020-10-04,Siskiyou,County,0,10
2020-10-05,Siskiyou,County,0,10
2020-10-06,Siskiyou,County,0,10
2020-10-07,Siskiyou,County,0,10
2020-10-08,Siskiyou,County,0,10
2020-10-09,Siskiyou,County,0,10
2020-10-10,Siskiyou,County,0,10
2020-10-11,Siskiyou,County,0,10
2020-10-12,Siskiyou,County,0,10
2020-10-13,Siskiyou,County,0,10
2020-10-14,Siskiyou,County,0,10
2020-10-15,Siskiyou,County,0,10
2020-10-16,Siskiyou,County,0,10
2020-10-17,Siskiyou,County,0,10
2020-10-18,Siskiyou,County,0,10
2020-10-19,Siskiyou,County,0,10
2020-10-20,Siskiyou,County,0,10
2020-10-21,Siskiyou,County,0,10
2020-10-22,Siskiyou,County,0,10
2020-10-23,Siskiyou,County,0,10
2020-10-24,Siskiyou,County,0,10
2020-10-25,Siskiyou,County,0,10
2020-10-26,Siskiyou,County,0,10
2020-10-27,Siskiyou,County,0,10
2020-10-28,Siskiyou,County,0,10
2020-10-29,Siskiyou,County,1,11
2020-10-30,Siskiyou,County,0,11
2020-10-31,Siskiyou,County,0,11
2020-11-01,Siskiyou,County,0,11
2020-11-02,Siskiyou,County,0,11
2020-11-03,Siskiyou,County,0,11
2020-11-04,Siskiyou,County,1,12
2020-11-05,Siskiyou,County,0,12
2020-11-06,Siskiyou,County,0,12
2020-11-07,Siskiyou,County,1,13
2020-11-08,Siskiyou,County,0,13
2020-11-09,Siskiyou,County,1,14
2020-11-10,Siskiyou,County,2,16
2020-11-11,Siskiyou,County,1,17
2020-11-12,Siskiyou,County,3,20
2020-11-13,Siskiyou,County,5,25
2020-11-14,Siskiyou,County,1,26
2020-11-15,Siskiyou,County,0,26
2020-11-16,Siskiyou,County,0,26
2020-11-17,Siskiyou,County,0,26
2020-11-18,Siskiyou,County,1,27
2020-11-19,Siskiyou,County,1,28
2020-11-20,Siskiyou,County,1,29
2020-11-21,Siskiyou,County,2,31
2020-11-22,Siskiyou,County,0,31
2020-11-23,Siskiyou,County,0,31
2020-11-24,Siskiyou,County,1,32
2020-11-25,Siskiyou,County,3,35
2020-11-26,Siskiyou,County,0,35
2020-11-27,Siskiyou,County,1,36
2020-11-28,Siskiyou,County,3,39
2020-11-29,Siskiyou,County,3,42
2020-11-30,Siskiyou,County,2,44
2020-12-01,Siskiyou,County,4,48
2020-12-02,Siskiyou,County,4,52
2020-12-03,Siskiyou,County,2,54
2020-12-04,Siskiyou,County,3,57
2020-12-05,Siskiyou,County,3,60
2020-12-06,Siskiyou,County,1,61
2020-12-07,Siskiyou,County,2,63
2020-12-08,Siskiyou,County,1,64
2020-12-09,Siskiyou,County,2,66
2020-12-10,Siskiyou,County,1,67
2020-12-11,Siskiyou,County,1,68
2020-12-12,Siskiyou,County,3,71
2020-12-13,Siskiyou,County,3,74
2020-12-14,Siskiyou,County,6,80
2020-12-15,Siskiyou,County,6,86
2020-12-16,Siskiyou,County,1,87
2020-12-17,Siskiyou,County,0,87
2020-12-18,Siskiyou,County,1,88
2020-12-19,Siskiyou,County,0,88
2020-12-20,Siskiyou,County,1,89
2020-12-21,Siskiyou,County,1,90
2020-12-22,Siskiyou,County,1,91
2020-12-23,Siskiyou,County,3,94
2020-12-24,Siskiyou,County,2,96
2020-12-25,Siskiyou,County,7,103
2020-12-26,Siskiyou,County,4,107
2020-12-27,Siskiyou,County,5,112
2020-12-28,Siskiyou,County,5,117
2020-12-29,Siskiyou,County,6,123
2020-12-30,Siskiyou,County,3,126
2020-12-31,Siskiyou,County,10,136
2021-01-01,Siskiyou,County,3,139
2021-01-02,Siskiyou,County,5,144
2021-01-03,Siskiyou,County,2,146
2021-01-04,Siskiyou,County,11,157
2021-01-05,Siskiyou,County,5,162
2021-01-06,Siskiyou,County,2,164
2021-01-07,Siskiyou,County,4,168
2021-01-08,Siskiyou,County,2,170
2021-01-09,Siskiyou,County,1,171
2021-01-10,Siskiyou,County,4,175
2021-01-11,Siskiyou,County,3,178
2021-01-12,Siskiyou,County,3,181
2021-01-13,Siskiyou,County,6,187
2021-01-14,Siskiyou,County,4,191
2021-01-15,Siskiyou,County,4,195
2021-01-16,Siskiyou,County,1,196
2021-01-17,Siskiyou,County,0,196
2021-01-18,Siskiyou,County,3,199
2021-01-19,Siskiyou,County,2,201
2021-01-20,Siskiyou,County,1,202
2021-01-21,Siskiyou,County,1,203
2021-01-22,Siskiyou,County,4,207
2021-01-23,Siskiyou,County,2,209
2021-01-24,Siskiyou,County,1,210
2021-01-25,Siskiyou,County,0,210
2021-01-26,Siskiyou,County,3,213
2021-01-27,Siskiyou,County,2,215
2021-01-28,Siskiyou,County,3,218
2021-01-29,Siskiyou,County,2,220
2021-01-30,Siskiyou,County,0,220
2021-01-31,Siskiyou,County,2,222
2021-02-01,Siskiyou,County,0,222
2021-02-02,Siskiyou,County,3,225
2021-02-03,Siskiyou,County,3,228
2021-02-04,Siskiyou,County,1,229
2021-02-05,Siskiyou,County,0,229
2021-02-06,Siskiyou,County,2,231
2021-02-07,Siskiyou,County,1,232
2021-02-08,Siskiyou,County,2,234
2021-02-09,Siskiyou,County,0,234
2021-02-10,Siskiyou,County,3,237
2021-02-11,Siskiyou,County,1,238
2021-02-12,Siskiyou,County,0,238
2021-02-13,Siskiyou,County,3,241
2021-02-14,Siskiyou,County,0,241
2021-02-15,Siskiyou,County,0,241
2021-02-16,Siskiyou,County,1,242
2021-02-17,Siskiyou,County,0,242
2021-02-18,Siskiyou,County,3,245
2021-02-19,Siskiyou,County,1,246
2021-02-20,Siskiyou,County,2,248
2021-02-21,Siskiyou,County,0,248
2021-02-22,Siskiyou,County,0,248
2021-02-23,Siskiyou,County,1,249
2021-02-24,Siskiyou,County,2,251
2021-02-25,Siskiyou,County,4,255
2021-02-26,Siskiyou,County,3,258
2021-02-27,Siskiyou,County,0,258
2021-02-28,Siskiyou,County,1,259
2021-03-01,Siskiyou,County,1,260
2021-03-02,Siskiyou,County,2,262
2021-03-03,Siskiyou,County,2,264
2021-03-04,Siskiyou,County,0,264
2021-03-05,Siskiyou,County,0,264
2021-03-06,Siskiyou,County,1,265
2021-03-07,Siskiyou,County,0,265
2021-03-08,Siskiyou,County,4,269
2021-03-09,Siskiyou,County,0,269
2021-03-10,Siskiyou,County,2,271
2021-03-11,Siskiyou,County,0,271
2021-03-12,Siskiyou,County,0,271
2021-03-13,Siskiyou,County,1,272
2021-03-14,Siskiyou,County,0,272
2021-03-15,Siskiyou,County,1,273
2021-03-16,Siskiyou,County,0,273
2021-03-17,Siskiyou,County,0,273
2021-03-18,Siskiyou,County,2,275
2021-03-19,Siskiyou,County,1,276
2021-03-20,Siskiyou,County,1,277
2021-03-21,Siskiyou,County,0,277
2021-03-22,Siskiyou,County,1,278
2021-03-23,Siskiyou,County,1,279
2021-03-24,Siskiyou,County,2,281
2021-03-25,Siskiyou,County,0,281
2021-03-26,Siskiyou,County,1,282
2021-03-27,Siskiyou,County,1,283
2021-03-28,Siskiyou,County,0,283
2021-03-29,Siskiyou,County,1,284
2021-03-30,Siskiyou,County,1,285
2021-03-31,Siskiyou,County,0,285
2021-04-01,Siskiyou,County,0,285
2021-04-02,Siskiyou,County,1,286
2021-04-03,Siskiyou,County,1,287
2021-04-04,Siskiyou,County,0,287
2021-04-05,Siskiyou,County,4,291
2021-04-06,Siskiyou,County,2,293
2021-04-07,Siskiyou,County,3,296
2021-04-08,Siskiyou,County,1,297
2021-04-09,Siskiyou,County,0,297
2021-04-10,Siskiyou,County,1,298
2021-04-11,Siskiyou,County,0,298
2021-04-12,Siskiyou,County,4,302
2021-04-13,Siskiyou,County,2,304
2021-04-14,Siskiyou,County,4,308
2021-04-15,Siskiyou,County,1,309
2021-04-16,Siskiyou,County,0,309
2021-04-17,Siskiyou,County,2,311
2021-04-18,Siskiyou,County,1,312
2021-04-19,Siskiyou,County,2,314
2021-04-20,Siskiyou,County,0,314
2021-04-21,Siskiyou,County,1,315
2021-04-22,Siskiyou,County,0,315
2021-04-23,Siskiyou,County,1,316
2021-04-24,Siskiyou,County,2,318
2021-04-25,Siskiyou,County,1,319
2021-04-26,Siskiyou,County,2,321
2021-04-27,Siskiyou,County,4,325
2021-04-28,Siskiyou,County,1,326
2021-04-29,Siskiyou,County,2,328
2021-04-30,Siskiyou,County,3,331
2021-05-01,Siskiyou,County,3,334
2021-05-02,Siskiyou,County,1,335
2021-05-03,Siskiyou,County,1,336
2021-05-04,Siskiyou,County,6,342
2021-05-05,Siskiyou,County,2,344
2021-05-06,Siskiyou,County,8,352
2021-05-07,Siskiyou,County,2,354
2021-05-08,Siskiyou,County,0,354
2021-05-09,Siskiyou,County,4,358
2021-05-10,Siskiyou,County,3,361
2021-05-11,Siskiyou,County,2,363
2021-05-12,Siskiyou,County,3,366
2021-05-13,Siskiyou,County,2,368
2021-05-14,Siskiyou,County,3,371
2021-05-15,Siskiyou,County,1,372
2021-05-16,Siskiyou,County,2,374
2021-05-17,Siskiyou,County,1,375
2021-05-18,Siskiyou,County,3,378
2021-05-19,Siskiyou,County,0,378
2021-05-20,Siskiyou,County,1,379
2021-05-21,Siskiyou,County,1,380
2021-05-22,Siskiyou,County,0,380
2021-05-23,Siskiyou,County,1,381
2021-05-24,Siskiyou,County,7,388
2021-05-25,Siskiyou,County,0,388
2021-05-26,Siskiyou,County,1,389
2021-05-27,Siskiyou,County,2,391
2021-05-28,Siskiyou,County,0,391
2021-05-29,Siskiyou,County,0,391
2021-05-30,Siskiyou,County,0,391
2021-05-31,Siskiyou,County,0,391
2021-06-01,Siskiyou,County,1,392
2021-06-02,Siskiyou,County,1,393
2021-06-03,Siskiyou,County,2,395
2021-06-04,Siskiyou,County,1,396
2021-06-05,Siskiyou,County,0,396
2021-06-06,Siskiyou,County,0,396
2021-06-07,Siskiyou,County,0,396
2021-06-08,Siskiyou,County,0,396
2021-06-09,Siskiyou,County,2,398
2021-06-10,Siskiyou,County,0,398
2021-06-11,Siskiyou,County,0,398
2021-06-12,Siskiyou,County,0,398
2021-06-13,Siskiyou,County,0,398
2021-06-14,Siskiyou,County,0,398
2021-06-15,Siskiyou,County,0,398
2021-06-16,Siskiyou,County,0,398
2021-06-17,Siskiyou,County,0,398
2021-06-18,Siskiyou,County,0,398
2021-06-19,Siskiyou,County,0,398
2021-06-20,Siskiyou,County,1,399
2021-06-21,Siskiyou,County,0,399
2021-06-22,Siskiyou,County,0,399
2021-06-23,Siskiyou,County,0,399
2021-06-24,Siskiyou,County,0,399
2021-06-25,Siskiyou,County,0,399
2021-06-26,Siskiyou,County,0,399
2021-06-27,Siskiyou,County,1,400
2021-06-28,Siskiyou,County,1,401
2021-06-29,Siskiyou,County,0,401
2021-06-30,Siskiyou,County,4,405
2021-07-01,Siskiyou,County,3,408
2021-07-02,Siskiyou,County,0,408
2021-07-03,Siskiyou,County,1,409
2021-07-04,Siskiyou,County,1,410
2021-07-05,Siskiyou,County,1,411
2021-07-06,Siskiyou,County,2,413
2021-07-07,Siskiyou,County,4,417
2021-07-08,Siskiyou,County,4,421
2021-07-09,Siskiyou,County,3,424
2021-07-10,Siskiyou,County,1,425
2021-07-11,Siskiyou,County,3,428
2021-07-12,Siskiyou,County,2,430
2021-07-13,Siskiyou,County,5,435
2021-07-14,Siskiyou,County,2,437
2021-07-15,Siskiyou,County,3,440
2021-07-16,Siskiyou,County,0,440
2021-07-17,Siskiyou,County,2,442
2021-07-18,Siskiyou,County,3,445
2021-07-19,Siskiyou,County,5,450
2021-07-20,Siskiyou,County,2,452
2021-07-21,Siskiyou,County,1,453
2021-07-22,Siskiyou,County,2,455
2021-07-23,Siskiyou,County,0,455
2021-07-24,Siskiyou,County,0,455
2021-07-25,Siskiyou,County,0,455
2021-07-26,Siskiyou,County,3,458
2021-07-27,Siskiyou,County,2,460
2021-07-28,Siskiyou,County,3,463
2021-07-29,Siskiyou,County,3,466
2021-07-30,Siskiyou,County,2,468
2021-07-31,Siskiyou,County,1,469
2021-08-01,Siskiyou,County,6,475
2021-08-02,Siskiyou,County,6,481
2021-08-03,Siskiyou,County,14,495
2021-08-04,Siskiyou,County,6,501
2021-08-05,Siskiyou,County,4,505
2021-08-06,Siskiyou,County,12,517
2021-08-07,Siskiyou,County,4,521
2021-08-08,Siskiyou,County,2,523
2021-08-09,Siskiyou,County,4,527
2021-08-10,Siskiyou,County,18,545
2021-08-11,Siskiyou,County,8,553
2021-08-12,Siskiyou,County,5,558
2021-08-13,Siskiyou,County,5,563
2021-08-14,Siskiyou,County,1,564
2021-08-15,Siskiyou,County,0,564
2021-08-16,Siskiyou,County,17,581
2021-08-17,Siskiyou,County,13,594
