county,area,confirmed_cases,county_date,zip,date
San Diego,92140: San Diego,137,2021-11-16,92140.0,2021-11-19
San Diego,92145: San Diego,16,2021-11-16,92145.0,2021-11-19
San Diego,92154: San Diego,17633,2021-11-16,92154.0,2021-11-19
San Diego,92155: Coronado,41,2021-11-16,92155.0,2021-11-19
San Diego,92173: San Ysidro,7492,2021-11-16,92173.0,2021-11-19
San Diego,92182: San Diego,43,2021-11-16,92182.0,2021-11-19
San Diego,92536: Aguanga,9,2021-11-16,92536.0,2021-11-19
San Diego,92672: San Clemente,5,2021-11-16,92672.0,2021-11-19
San Diego,91901: Alpine,2016,2021-11-16,91901.0,2021-11-20
San Diego,91902: Bonita,1924,2021-11-16,91902.0,2021-11-20
San Diego,91905: Boulevard,108,2021-11-16,91905.0,2021-11-20
San Diego,91906: Campo,478,2021-11-16,91906.0,2021-11-20
San Diego,91910: Chula Vista,11808,2021-11-16,91910.0,2021-11-20
San Diego,91911: Chula Vista,13988,2021-11-16,91911.0,2021-11-20
San Diego,91913: Chula Vista,6500,2021-11-16,91913.0,2021-11-20
San Diego,91914: Chula Vista,1918,2021-11-16,91914.0,2021-11-20
San Diego,91915: Chula Vista,3812,2021-11-16,91915.0,2021-11-20
San Diego,91916: Descanso,154,2021-11-16,91916.0,2021-11-20
San Diego,91917: Dulzura,197,2021-11-16,91917.0,2021-11-20
San Diego,91931: Guatay,24,2021-11-16,91931.0,2021-11-20
San Diego,91932: Imperial Beach,3501,2021-11-16,91932.0,2021-11-20
San Diego,91934: Jacumba,53,2021-11-16,91934.0,2021-11-20
San Diego,91935: Jamul,1010,2021-11-16,91935.0,2021-11-20
San Diego,91941: La Mesa,3495,2021-11-16,91941.0,2021-11-20
San Diego,91942: La Mesa,3755,2021-11-16,91942.0,2021-11-20
San Diego,91945: Lemon Grove,4043,2021-11-16,91945.0,2021-11-20
San Diego,91950: National City,9842,2021-11-16,91950.0,2021-11-20
San Diego,91962: Pine Valley,166,2021-11-16,91962.0,2021-11-20
San Diego,91963: Potrero,224,2021-11-16,91963.0,2021-11-20
San Diego,91977: Spring Valley,9152,2021-11-16,91977.0,2021-11-20
San Diego,91978: Spring Valley,1225,2021-11-16,91978.0,2021-11-20
San Diego,91980: Tecate,184,2021-11-16,91980.0,2021-11-20
San Diego,92003: Bonsall,420,2021-11-16,92003.0,2021-11-20
San Diego,92004: Borrego Springs,168,2021-11-16,92004.0,2021-11-20
San Diego,92007: Cardiff by the Sea,671,2021-11-16,92007.0,2021-11-20
San Diego,92008: Carlsbad,2155,2021-11-16,92008.0,2021-11-20
San Diego,92009: Carlsbad,2754,2021-11-16,92009.0,2021-11-20
San Diego,92010: Carlsbad,1279,2021-11-16,92010.0,2021-11-20
San Diego,92011: Carlsbad,1360,2021-11-16,92011.0,2021-11-20
San Diego,92014: Del Mar,684,2021-11-16,92014.0,2021-11-20
San Diego,92019: El Cajon,6255,2021-11-16,92019.0,2021-11-20
San Diego,92020: El Cajon,9253,2021-11-16,92020.0,2021-11-20
San Diego,92021: El Cajon,10147,2021-11-16,92021.0,2021-11-20
San Diego,92024: Encinitas,3933,2021-11-16,92024.0,2021-11-20
San Diego,92025: Escondido,6945,2021-11-16,92025.0,2021-11-20
San Diego,92026: Escondido,6562,2021-11-16,92026.0,2021-11-20
San Diego,92027: Escondido,7999,2021-11-16,92027.0,2021-11-20
San Diego,92028: Fallbrook,5373,2021-11-16,92028.0,2021-11-20
San Diego,92029: Escondido,1893,2021-11-16,92029.0,2021-11-20
San Diego,92036: Julian,230,2021-11-16,92036.0,2021-11-20
San Diego,92037: La Jolla,2343,2021-11-16,92037.0,2021-11-20
San Diego,92040: Lakeside,5080,2021-11-16,92040.0,2021-11-20
San Diego,92054: Oceanside,4054,2021-11-16,92054.0,2021-11-20
San Diego,92055: Camp Pendleton,992,2021-11-16,92055.0,2021-11-20
San Diego,92056: Oceanside,5267,2021-11-16,92056.0,2021-11-20
San Diego,92057: Oceanside,6321,2021-11-16,92057.0,2021-11-20
San Diego,92058: Oceanside,3748,2021-11-16,92058.0,2021-11-20
San Diego,92059: Pala,334,2021-11-16,92059.0,2021-11-20
San Diego,92060: Palomar Mountain,35,2021-11-16,92060.0,2021-11-20
San Diego,92061: Pauma Valley,326,2021-11-16,92061.0,2021-11-20
San Diego,92064: Poway,3646,2021-11-16,92064.0,2021-11-20
San Diego,92065: Ramona,4090,2021-11-16,92065.0,2021-11-20
San Diego,92066: Ranchita,19,2021-11-16,92066.0,2021-11-20
San Diego,92067: Rancho Santa Fe,630,2021-11-16,92067.0,2021-11-20
San Diego,92069: San Marcos,6138,2021-11-16,92069.0,2021-11-20
San Diego,92070: Santa Ysabel,133,2021-11-16,92070.0,2021-11-20
San Diego,92071: Santee,6132,2021-11-16,92071.0,2021-11-20
San Diego,92075: Solana Beach,745,2021-11-16,92075.0,2021-11-20
San Diego,92078: San Marcos,4456,2021-11-16,92078.0,2021-11-20
San Diego,92081: Vista,2689,2021-11-16,92081.0,2021-11-20
San Diego,92082: Valley Center,2350,2021-11-16,92082.0,2021-11-20
San Diego,92083: Vista,6015,2021-11-16,92083.0,2021-11-20
San Diego,92084: Vista,6687,2021-11-16,92084.0,2021-11-20
San Diego,92086: Warner Springs,74,2021-11-16,92086.0,2021-11-20
San Diego,92091: Rancho Santa Fe,53,2021-11-16,92091.0,2021-11-20
San Diego,92093: La Jolla,264,2021-11-16,92093.0,2021-11-20
San Diego,92096: San Marcos,7,2021-11-16,92096.0,2021-11-20
San Diego,92101: San Diego,5582,2021-11-16,92101.0,2021-11-20
San Diego,92102: San Diego,6002,2021-11-16,92102.0,2021-11-20
San Diego,92103: San Diego,2761,2021-11-16,92103.0,2021-11-20
San Diego,92104: San Diego,4225,2021-11-16,92104.0,2021-11-20
San Diego,92105: San Diego,9443,2021-11-16,92105.0,2021-11-20
San Diego,92106: San Diego,1416,2021-11-16,92106.0,2021-11-20
San Diego,92107: San Diego,2138,2021-11-16,92107.0,2021-11-20
San Diego,92108: San Diego,2355,2021-11-16,92108.0,2021-11-20
San Diego,92109: San Diego,4838,2021-11-16,92109.0,2021-11-20
San Diego,92110: San Diego,2912,2021-11-16,92110.0,2021-11-20
San Diego,92111: San Diego,4259,2021-11-16,92111.0,2021-11-20
San Diego,92113: San Diego,9477,2021-11-16,92113.0,2021-11-20
San Diego,92114: San Diego,9755,2021-11-16,92114.0,2021-11-20
San Diego,92115: San Diego,7808,2021-11-16,92115.0,2021-11-20
San Diego,92116: San Diego,2498,2021-11-16,92116.0,2021-11-20
San Diego,92117: San Diego,4289,2021-11-16,92117.0,2021-11-20
San Diego,92118: Coronado,1146,2021-11-16,92118.0,2021-11-20
San Diego,92119: San Diego,1937,2021-11-16,92119.0,2021-11-20
San Diego,92120: San Diego,2588,2021-11-16,92120.0,2021-11-20
San Diego,92121: San Diego,308,2021-11-16,92121.0,2021-11-20
San Diego,92122: San Diego,2275,2021-11-16,92122.0,2021-11-20
San Diego,92123: San Diego,3032,2021-11-16,92123.0,2021-11-20
San Diego,92124: San Diego,1998,2021-11-16,92124.0,2021-11-20
San Diego,92126: San Diego,5757,2021-11-16,92126.0,2021-11-20
San Diego,92127: San Diego,2653,2021-11-16,92127.0,2021-11-20
San Diego,92128: San Diego,3047,2021-11-16,92128.0,2021-11-20
San Diego,92129: San Diego,2993,2021-11-16,92129.0,2021-11-20
San Diego,92130: San Diego,2799,2021-11-16,92130.0,2021-11-20
San Diego,92131: San Diego,1955,2021-11-16,92131.0,2021-11-20
San Diego,92134: San Diego,47,2021-11-16,92134.0,2021-11-20
San Diego,92135: Coronado,108,2021-11-16,92135.0,2021-11-20
San Diego,92136: San Diego,291,2021-11-16,92136.0,2021-11-20
San Diego,92139: San Diego,4681,2021-11-16,92139.0,2021-11-20
San Diego,92140: San Diego,137,2021-11-16,92140.0,2021-11-20
San Diego,92145: San Diego,16,2021-11-16,92145.0,2021-11-20
San Diego,92154: San Diego,17633,2021-11-16,92154.0,2021-11-20
San Diego,92155: Coronado,41,2021-11-16,92155.0,2021-11-20
San Diego,92173: San Ysidro,7492,2021-11-16,92173.0,2021-11-20
San Diego,92182: San Diego,43,2021-11-16,92182.0,2021-11-20
San Diego,92536: Aguanga,9,2021-11-16,92536.0,2021-11-20
San Diego,92672: San Clemente,5,2021-11-16,92672.0,2021-11-20
San Diego,91901: Alpine,2016,2021-11-16,91901.0,2021-11-21
San Diego,91902: Bonita,1924,2021-11-16,91902.0,2021-11-21
San Diego,91905: Boulevard,108,2021-11-16,91905.0,2021-11-21
San Diego,91906: Campo,478,2021-11-16,91906.0,2021-11-21
San Diego,91910: Chula Vista,11808,2021-11-16,91910.0,2021-11-21
San Diego,91911: Chula Vista,13988,2021-11-16,91911.0,2021-11-21
San Diego,91913: Chula Vista,6500,2021-11-16,91913.0,2021-11-21
San Diego,91914: Chula Vista,1918,2021-11-16,91914.0,2021-11-21
San Diego,91915: Chula Vista,3812,2021-11-16,91915.0,2021-11-21
San Diego,91916: Descanso,154,2021-11-16,91916.0,2021-11-21
San Diego,91917: Dulzura,197,2021-11-16,91917.0,2021-11-21
San Diego,91931: Guatay,24,2021-11-16,91931.0,2021-11-21
San Diego,91932: Imperial Beach,3501,2021-11-16,91932.0,2021-11-21
San Diego,91934: Jacumba,53,2021-11-16,91934.0,2021-11-21
San Diego,91935: Jamul,1010,2021-11-16,91935.0,2021-11-21
San Diego,91941: La Mesa,3495,2021-11-16,91941.0,2021-11-21
San Diego,91942: La Mesa,3755,2021-11-16,91942.0,2021-11-21
San Diego,91945: Lemon Grove,4043,2021-11-16,91945.0,2021-11-21
San Diego,91950: National City,9842,2021-11-16,91950.0,2021-11-21
San Diego,91962: Pine Valley,166,2021-11-16,91962.0,2021-11-21
San Diego,91963: Potrero,224,2021-11-16,91963.0,2021-11-21
San Diego,91977: Spring Valley,9152,2021-11-16,91977.0,2021-11-21
San Diego,91978: Spring Valley,1225,2021-11-16,91978.0,2021-11-21
San Diego,91980: Tecate,184,2021-11-16,91980.0,2021-11-21
San Diego,92003: Bonsall,420,2021-11-16,92003.0,2021-11-21
San Diego,92004: Borrego Springs,168,2021-11-16,92004.0,2021-11-21
San Diego,92007: Cardiff by the Sea,671,2021-11-16,92007.0,2021-11-21
San Diego,92008: Carlsbad,2155,2021-11-16,92008.0,2021-11-21
San Diego,92009: Carlsbad,2754,2021-11-16,92009.0,2021-11-21
San Diego,92010: Carlsbad,1279,2021-11-16,92010.0,2021-11-21
San Diego,92011: Carlsbad,1360,2021-11-16,92011.0,2021-11-21
San Diego,92014: Del Mar,684,2021-11-16,92014.0,2021-11-21
San Diego,92019: El Cajon,6255,2021-11-16,92019.0,2021-11-21
San Diego,92020: El Cajon,9253,2021-11-16,92020.0,2021-11-21
San Diego,92021: El Cajon,10147,2021-11-16,92021.0,2021-11-21
San Diego,92024: Encinitas,3933,2021-11-16,92024.0,2021-11-21
San Diego,92025: Escondido,6945,2021-11-16,92025.0,2021-11-21
San Diego,92026: Escondido,6562,2021-11-16,92026.0,2021-11-21
San Diego,92027: Escondido,7999,2021-11-16,92027.0,2021-11-21
San Diego,92028: Fallbrook,5373,2021-11-16,92028.0,2021-11-21
San Diego,92029: Escondido,1893,2021-11-16,92029.0,2021-11-21
San Diego,92036: Julian,230,2021-11-16,92036.0,2021-11-21
San Diego,92037: La Jolla,2343,2021-11-16,92037.0,2021-11-21
San Diego,92040: Lakeside,5080,2021-11-16,92040.0,2021-11-21
San Diego,92054: Oceanside,4054,2021-11-16,92054.0,2021-11-21
San Diego,92055: Camp Pendleton,992,2021-11-16,92055.0,2021-11-21
San Diego,92056: Oceanside,5267,2021-11-16,92056.0,2021-11-21
San Diego,92057: Oceanside,6321,2021-11-16,92057.0,2021-11-21
San Diego,92058: Oceanside,3748,2021-11-16,92058.0,2021-11-21
San Diego,92059: Pala,334,2021-11-16,92059.0,2021-11-21
San Diego,92060: Palomar Mountain,35,2021-11-16,92060.0,2021-11-21
San Diego,92061: Pauma Valley,326,2021-11-16,92061.0,2021-11-21
San Diego,92064: Poway,3646,2021-11-16,92064.0,2021-11-21
San Diego,92065: Ramona,4090,2021-11-16,92065.0,2021-11-21
San Diego,92066: Ranchita,19,2021-11-16,92066.0,2021-11-21
San Diego,92067: Rancho Santa Fe,630,2021-11-16,92067.0,2021-11-21
San Diego,92069: San Marcos,6138,2021-11-16,92069.0,2021-11-21
San Diego,92070: Santa Ysabel,133,2021-11-16,92070.0,2021-11-21
San Diego,92071: Santee,6132,2021-11-16,92071.0,2021-11-21
San Diego,92075: Solana Beach,745,2021-11-16,92075.0,2021-11-21
San Diego,92078: San Marcos,4456,2021-11-16,92078.0,2021-11-21
San Diego,92081: Vista,2689,2021-11-16,92081.0,2021-11-21
San Diego,92082: Valley Center,2350,2021-11-16,92082.0,2021-11-21
San Diego,92083: Vista,6015,2021-11-16,92083.0,2021-11-21
San Diego,92084: Vista,6687,2021-11-16,92084.0,2021-11-21
San Diego,92086: Warner Springs,74,2021-11-16,92086.0,2021-11-21
San Diego,92091: Rancho Santa Fe,53,2021-11-16,92091.0,2021-11-21
San Diego,92093: La Jolla,264,2021-11-16,92093.0,2021-11-21
San Diego,92096: San Marcos,7,2021-11-16,92096.0,2021-11-21
San Diego,92101: San Diego,5582,2021-11-16,92101.0,2021-11-21
San Diego,92102: San Diego,6002,2021-11-16,92102.0,2021-11-21
San Diego,92103: San Diego,2761,2021-11-16,92103.0,2021-11-21
San Diego,92104: San Diego,4225,2021-11-16,92104.0,2021-11-21
San Diego,92105: San Diego,9443,2021-11-16,92105.0,2021-11-21
San Diego,92106: San Diego,1416,2021-11-16,92106.0,2021-11-21
San Diego,92107: San Diego,2138,2021-11-16,92107.0,2021-11-21
San Diego,92108: San Diego,2355,2021-11-16,92108.0,2021-11-21
San Diego,92109: San Diego,4838,2021-11-16,92109.0,2021-11-21
San Diego,92110: San Diego,2912,2021-11-16,92110.0,2021-11-21
San Diego,92111: San Diego,4259,2021-11-16,92111.0,2021-11-21
San Diego,92113: San Diego,9477,2021-11-16,92113.0,2021-11-21
San Diego,92114: San Diego,9755,2021-11-16,92114.0,2021-11-21
San Diego,92115: San Diego,7808,2021-11-16,92115.0,2021-11-21
San Diego,92116: San Diego,2498,2021-11-16,92116.0,2021-11-21
San Diego,92117: San Diego,4289,2021-11-16,92117.0,2021-11-21
San Diego,92118: Coronado,1146,2021-11-16,92118.0,2021-11-21
San Diego,92119: San Diego,1937,2021-11-16,92119.0,2021-11-21
San Diego,92120: San Diego,2588,2021-11-16,92120.0,2021-11-21
San Diego,92121: San Diego,308,2021-11-16,92121.0,2021-11-21
San Diego,92122: San Diego,2275,2021-11-16,92122.0,2021-11-21
San Diego,92123: San Diego,3032,2021-11-16,92123.0,2021-11-21
San Diego,92124: San Diego,1998,2021-11-16,92124.0,2021-11-21
San Diego,92126: San Diego,5757,2021-11-16,92126.0,2021-11-21
San Diego,92127: San Diego,2653,2021-11-16,92127.0,2021-11-21
San Diego,92128: San Diego,3047,2021-11-16,92128.0,2021-11-21
San Diego,92129: San Diego,2993,2021-11-16,92129.0,2021-11-21
San Diego,92130: San Diego,2799,2021-11-16,92130.0,2021-11-21
San Diego,92131: San Diego,1955,2021-11-16,92131.0,2021-11-21
San Diego,92134: San Diego,47,2021-11-16,92134.0,2021-11-21
San Diego,92135: Coronado,108,2021-11-16,92135.0,2021-11-21
San Diego,92136: San Diego,291,2021-11-16,92136.0,2021-11-21
San Diego,92139: San Diego,4681,2021-11-16,92139.0,2021-11-21
San Diego,92140: San Diego,137,2021-11-16,92140.0,2021-11-21
San Diego,92145: San Diego,16,2021-11-16,92145.0,2021-11-21
San Diego,92154: San Diego,17633,2021-11-16,92154.0,2021-11-21
San Diego,92155: Coronado,41,2021-11-16,92155.0,2021-11-21
San Diego,92173: San Ysidro,7492,2021-11-16,92173.0,2021-11-21
San Diego,92182: San Diego,43,2021-11-16,92182.0,2021-11-21
San Diego,92536: Aguanga,9,2021-11-16,92536.0,2021-11-21
San Diego,92672: San Clemente,5,2021-11-16,92672.0,2021-11-21
San Diego,91901: Alpine,2016,2021-11-16,91901.0,2021-11-22
San Diego,91902: Bonita,1924,2021-11-16,91902.0,2021-11-22
San Diego,91905: Boulevard,108,2021-11-16,91905.0,2021-11-22
San Diego,91906: Campo,478,2021-11-16,91906.0,2021-11-22
San Diego,91910: Chula Vista,11808,2021-11-16,91910.0,2021-11-22
San Diego,91911: Chula Vista,13988,2021-11-16,91911.0,2021-11-22
San Diego,91913: Chula Vista,6500,2021-11-16,91913.0,2021-11-22
San Diego,91914: Chula Vista,1918,2021-11-16,91914.0,2021-11-22
San Diego,91915: Chula Vista,3812,2021-11-16,91915.0,2021-11-22
San Diego,91916: Descanso,154,2021-11-16,91916.0,2021-11-22
San Diego,91917: Dulzura,197,2021-11-16,91917.0,2021-11-22
San Diego,91931: Guatay,24,2021-11-16,91931.0,2021-11-22
San Diego,91932: Imperial Beach,3501,2021-11-16,91932.0,2021-11-22
San Diego,91934: Jacumba,53,2021-11-16,91934.0,2021-11-22
San Diego,91935: Jamul,1010,2021-11-16,91935.0,2021-11-22
San Diego,91941: La Mesa,3495,2021-11-16,91941.0,2021-11-22
San Diego,91942: La Mesa,3755,2021-11-16,91942.0,2021-11-22
San Diego,91945: Lemon Grove,4043,2021-11-16,91945.0,2021-11-22
San Diego,91950: National City,9842,2021-11-16,91950.0,2021-11-22
San Diego,91962: Pine Valley,166,2021-11-16,91962.0,2021-11-22
San Diego,91963: Potrero,224,2021-11-16,91963.0,2021-11-22
San Diego,91977: Spring Valley,9152,2021-11-16,91977.0,2021-11-22
San Diego,91978: Spring Valley,1225,2021-11-16,91978.0,2021-11-22
San Diego,91980: Tecate,184,2021-11-16,91980.0,2021-11-22
San Diego,92003: Bonsall,420,2021-11-16,92003.0,2021-11-22
San Diego,92004: Borrego Springs,168,2021-11-16,92004.0,2021-11-22
San Diego,92007: Cardiff by the Sea,671,2021-11-16,92007.0,2021-11-22
San Diego,92008: Carlsbad,2155,2021-11-16,92008.0,2021-11-22
San Diego,92009: Carlsbad,2754,2021-11-16,92009.0,2021-11-22
San Diego,92010: Carlsbad,1279,2021-11-16,92010.0,2021-11-22
San Diego,92011: Carlsbad,1360,2021-11-16,92011.0,2021-11-22
San Diego,92014: Del Mar,684,2021-11-16,92014.0,2021-11-22
San Diego,92019: El Cajon,6255,2021-11-16,92019.0,2021-11-22
San Diego,92020: El Cajon,9253,2021-11-16,92020.0,2021-11-22
San Diego,92021: El Cajon,10147,2021-11-16,92021.0,2021-11-22
San Diego,92024: Encinitas,3933,2021-11-16,92024.0,2021-11-22
San Diego,92025: Escondido,6945,2021-11-16,92025.0,2021-11-22
San Diego,92026: Escondido,6562,2021-11-16,92026.0,2021-11-22
San Diego,92027: Escondido,7999,2021-11-16,92027.0,2021-11-22
San Diego,92028: Fallbrook,5373,2021-11-16,92028.0,2021-11-22
San Diego,92029: Escondido,1893,2021-11-16,92029.0,2021-11-22
San Diego,92036: Julian,230,2021-11-16,92036.0,2021-11-22
San Diego,92037: La Jolla,2343,2021-11-16,92037.0,2021-11-22
San Diego,92040: Lakeside,5080,2021-11-16,92040.0,2021-11-22
San Diego,92054: Oceanside,4054,2021-11-16,92054.0,2021-11-22
San Diego,92055: Camp Pendleton,992,2021-11-16,92055.0,2021-11-22
San Diego,92056: Oceanside,5267,2021-11-16,92056.0,2021-11-22
San Diego,92057: Oceanside,6321,2021-11-16,92057.0,2021-11-22
San Diego,92058: Oceanside,3748,2021-11-16,92058.0,2021-11-22
San Diego,92059: Pala,334,2021-11-16,92059.0,2021-11-22
San Diego,92060: Palomar Mountain,35,2021-11-16,92060.0,2021-11-22
San Diego,92061: Pauma Valley,326,2021-11-16,92061.0,2021-11-22
San Diego,92064: Poway,3646,2021-11-16,92064.0,2021-11-22
San Diego,92065: Ramona,4090,2021-11-16,92065.0,2021-11-22
San Diego,92066: Ranchita,19,2021-11-16,92066.0,2021-11-22
San Diego,92067: Rancho Santa Fe,630,2021-11-16,92067.0,2021-11-22
San Diego,92069: San Marcos,6138,2021-11-16,92069.0,2021-11-22
San Diego,92070: Santa Ysabel,133,2021-11-16,92070.0,2021-11-22
San Diego,92071: Santee,6132,2021-11-16,92071.0,2021-11-22
San Diego,92075: Solana Beach,745,2021-11-16,92075.0,2021-11-22
San Diego,92078: San Marcos,4456,2021-11-16,92078.0,2021-11-22
San Diego,92081: Vista,2689,2021-11-16,92081.0,2021-11-22
San Diego,92082: Valley Center,2350,2021-11-16,92082.0,2021-11-22
San Diego,92083: Vista,6015,2021-11-16,92083.0,2021-11-22
San Diego,92084: Vista,6687,2021-11-16,92084.0,2021-11-22
San Diego,92086: Warner Springs,74,2021-11-16,92086.0,2021-11-22
San Diego,92091: Rancho Santa Fe,53,2021-11-16,92091.0,2021-11-22
San Diego,92093: La Jolla,264,2021-11-16,92093.0,2021-11-22
San Diego,92096: San Marcos,7,2021-11-16,92096.0,2021-11-22
San Diego,92101: San Diego,5582,2021-11-16,92101.0,2021-11-22
San Diego,92102: San Diego,6002,2021-11-16,92102.0,2021-11-22
San Diego,92103: San Diego,2761,2021-11-16,92103.0,2021-11-22
San Diego,92104: San Diego,4225,2021-11-16,92104.0,2021-11-22
San Diego,92105: San Diego,9443,2021-11-16,92105.0,2021-11-22
San Diego,92106: San Diego,1416,2021-11-16,92106.0,2021-11-22
San Diego,92107: San Diego,2138,2021-11-16,92107.0,2021-11-22
San Diego,92108: San Diego,2355,2021-11-16,92108.0,2021-11-22
San Diego,92109: San Diego,4838,2021-11-16,92109.0,2021-11-22
San Diego,92110: San Diego,2912,2021-11-16,92110.0,2021-11-22
San Diego,92111: San Diego,4259,2021-11-16,92111.0,2021-11-22
San Diego,92113: San Diego,9477,2021-11-16,92113.0,2021-11-22
San Diego,92114: San Diego,9755,2021-11-16,92114.0,2021-11-22
San Diego,92115: San Diego,7808,2021-11-16,92115.0,2021-11-22
San Diego,92116: San Diego,2498,2021-11-16,92116.0,2021-11-22
San Diego,92117: San Diego,4289,2021-11-16,92117.0,2021-11-22
San Diego,92118: Coronado,1146,2021-11-16,92118.0,2021-11-22
San Diego,92119: San Diego,1937,2021-11-16,92119.0,2021-11-22
San Diego,92120: San Diego,2588,2021-11-16,92120.0,2021-11-22
San Diego,92121: San Diego,308,2021-11-16,92121.0,2021-11-22
San Diego,92122: San Diego,2275,2021-11-16,92122.0,2021-11-22
San Diego,92123: San Diego,3032,2021-11-16,92123.0,2021-11-22
San Diego,92124: San Diego,1998,2021-11-16,92124.0,2021-11-22
San Diego,92126: San Diego,5757,2021-11-16,92126.0,2021-11-22
San Diego,92127: San Diego,2653,2021-11-16,92127.0,2021-11-22
San Diego,92128: San Diego,3047,2021-11-16,92128.0,2021-11-22
San Diego,92129: San Diego,2993,2021-11-16,92129.0,2021-11-22
San Diego,92130: San Diego,2799,2021-11-16,92130.0,2021-11-22
San Diego,92131: San Diego,1955,2021-11-16,92131.0,2021-11-22
San Diego,92134: San Diego,47,2021-11-16,92134.0,2021-11-22
San Diego,92135: Coronado,108,2021-11-16,92135.0,2021-11-22
San Diego,92136: San Diego,291,2021-11-16,92136.0,2021-11-22
San Diego,92139: San Diego,4681,2021-11-16,92139.0,2021-11-22
San Diego,92140: San Diego,137,2021-11-16,92140.0,2021-11-22
San Diego,92145: San Diego,16,2021-11-16,92145.0,2021-11-22
San Diego,92154: San Diego,17633,2021-11-16,92154.0,2021-11-22
San Diego,92155: Coronado,41,2021-11-16,92155.0,2021-11-22
San Diego,92173: San Ysidro,7492,2021-11-16,92173.0,2021-11-22
San Diego,92182: San Diego,43,2021-11-16,92182.0,2021-11-22
San Diego,92536: Aguanga,9,2021-11-16,92536.0,2021-11-22
San Diego,92672: San Clemente,5,2021-11-16,92672.0,2021-11-22
San Diego,91901: Alpine,2016,2021-11-16,91901.0,2021-11-23
San Diego,91902: Bonita,1924,2021-11-16,91902.0,2021-11-23
San Diego,91905: Boulevard,108,2021-11-16,91905.0,2021-11-23
San Diego,91906: Campo,478,2021-11-16,91906.0,2021-11-23
San Diego,91910: Chula Vista,11808,2021-11-16,91910.0,2021-11-23
San Diego,91911: Chula Vista,13988,2021-11-16,91911.0,2021-11-23
San Diego,91913: Chula Vista,6500,2021-11-16,91913.0,2021-11-23
San Diego,91914: Chula Vista,1918,2021-11-16,91914.0,2021-11-23
San Diego,91915: Chula Vista,3812,2021-11-16,91915.0,2021-11-23
San Diego,91916: Descanso,154,2021-11-16,91916.0,2021-11-23
San Diego,91917: Dulzura,197,2021-11-16,91917.0,2021-11-23
San Diego,91931: Guatay,24,2021-11-16,91931.0,2021-11-23
San Diego,91932: Imperial Beach,3501,2021-11-16,91932.0,2021-11-23
San Diego,91934: Jacumba,53,2021-11-16,91934.0,2021-11-23
San Diego,91935: Jamul,1010,2021-11-16,91935.0,2021-11-23
San Diego,91941: La Mesa,3495,2021-11-16,91941.0,2021-11-23
San Diego,91942: La Mesa,3755,2021-11-16,91942.0,2021-11-23
San Diego,91945: Lemon Grove,4043,2021-11-16,91945.0,2021-11-23
San Diego,91950: National City,9842,2021-11-16,91950.0,2021-11-23
San Diego,91962: Pine Valley,166,2021-11-16,91962.0,2021-11-23
San Diego,91963: Potrero,224,2021-11-16,91963.0,2021-11-23
San Diego,91977: Spring Valley,9152,2021-11-16,91977.0,2021-11-23
San Diego,91978: Spring Valley,1225,2021-11-16,91978.0,2021-11-23
San Diego,91980: Tecate,184,2021-11-16,91980.0,2021-11-23
San Diego,92003: Bonsall,420,2021-11-16,92003.0,2021-11-23
San Diego,92004: Borrego Springs,168,2021-11-16,92004.0,2021-11-23
San Diego,92007: Cardiff by the Sea,671,2021-11-16,92007.0,2021-11-23
San Diego,92008: Carlsbad,2155,2021-11-16,92008.0,2021-11-23
San Diego,92009: Carlsbad,2754,2021-11-16,92009.0,2021-11-23
San Diego,92010: Carlsbad,1279,2021-11-16,92010.0,2021-11-23
San Diego,92011: Carlsbad,1360,2021-11-16,92011.0,2021-11-23
San Diego,92014: Del Mar,684,2021-11-16,92014.0,2021-11-23
San Diego,92019: El Cajon,6255,2021-11-16,92019.0,2021-11-23
San Diego,92020: El Cajon,9253,2021-11-16,92020.0,2021-11-23
San Diego,92021: El Cajon,10147,2021-11-16,92021.0,2021-11-23
San Diego,92024: Encinitas,3933,2021-11-16,92024.0,2021-11-23
San Diego,92025: Escondido,6945,2021-11-16,92025.0,2021-11-23
San Diego,92026: Escondido,6562,2021-11-16,92026.0,2021-11-23
San Diego,92027: Escondido,7999,2021-11-16,92027.0,2021-11-23
San Diego,92028: Fallbrook,5373,2021-11-16,92028.0,2021-11-23
San Diego,92029: Escondido,1893,2021-11-16,92029.0,2021-11-23
San Diego,92036: Julian,230,2021-11-16,92036.0,2021-11-23
San Diego,92037: La Jolla,2343,2021-11-16,92037.0,2021-11-23
San Diego,92040: Lakeside,5080,2021-11-16,92040.0,2021-11-23
San Diego,92054: Oceanside,4054,2021-11-16,92054.0,2021-11-23
San Diego,92055: Camp Pendleton,992,2021-11-16,92055.0,2021-11-23
San Diego,92056: Oceanside,5267,2021-11-16,92056.0,2021-11-23
San Diego,92057: Oceanside,6321,2021-11-16,92057.0,2021-11-23
San Diego,92058: Oceanside,3748,2021-11-16,92058.0,2021-11-23
San Diego,92059: Pala,334,2021-11-16,92059.0,2021-11-23
San Diego,92060: Palomar Mountain,35,2021-11-16,92060.0,2021-11-23
San Diego,92061: Pauma Valley,326,2021-11-16,92061.0,2021-11-23
San Diego,92064: Poway,3646,2021-11-16,92064.0,2021-11-23
San Diego,92065: Ramona,4090,2021-11-16,92065.0,2021-11-23
San Diego,92066: Ranchita,19,2021-11-16,92066.0,2021-11-23
