county,city,confirmed_cases,county_date,zip,date,area
San Diego,92113: San Diego,7702,2021-07-27,92113.0,2021-07-29,
San Diego,92114: San Diego,7847,2021-07-27,92114.0,2021-07-29,
San Diego,92115: San Diego,6289,2021-07-27,92115.0,2021-07-29,
San Diego,92116: San Diego,1810,2021-07-27,92116.0,2021-07-29,
San Diego,92117: San Diego,3233,2021-07-27,92117.0,2021-07-29,
San Diego,92118: Coronado,809,2021-07-27,92118.0,2021-07-29,
San Diego,92119: San Diego,1333,2021-07-27,92119.0,2021-07-29,
San Diego,92120: San Diego,1867,2021-07-27,92120.0,2021-07-29,
San Diego,92121: San Diego,225,2021-07-27,92121.0,2021-07-29,
San Diego,92122: San Diego,1591,2021-07-27,92122.0,2021-07-29,
San Diego,92123: San Diego,2340,2021-07-27,92123.0,2021-07-29,
San Diego,92124: San Diego,1385,2021-07-27,92124.0,2021-07-29,
San Diego,92126: San Diego,4481,2021-07-27,92126.0,2021-07-29,
San Diego,92127: San Diego,1868,2021-07-27,92127.0,2021-07-29,
San Diego,92128: San Diego,2214,2021-07-27,92128.0,2021-07-29,
San Diego,92129: San Diego,2207,2021-07-27,92129.0,2021-07-29,
San Diego,92130: San Diego,1991,2021-07-27,92130.0,2021-07-29,
San Diego,92131: San Diego,1403,2021-07-27,92131.0,2021-07-29,
San Diego,92134: San Diego,45,2021-07-27,92134.0,2021-07-29,
San Diego,92135: Coronado,93,2021-07-27,92135.0,2021-07-29,
San Diego,92136: San Diego,257,2021-07-27,92136.0,2021-07-29,
San Diego,92139: San Diego,3760,2021-07-27,92139.0,2021-07-29,
San Diego,92140: San Diego,131,2021-07-27,92140.0,2021-07-29,
San Diego,92145: San Diego,14,2021-07-27,92145.0,2021-07-29,
San Diego,92154: San Diego,14437,2021-07-27,92154.0,2021-07-29,
San Diego,92155: Coronado,28,2021-07-27,92155.0,2021-07-29,
San Diego,92173: San Ysidro,6539,2021-07-27,92173.0,2021-07-29,
San Diego,92182: San Diego,32,2021-07-27,92182.0,2021-07-29,
San Diego,92536: Aguanga,8,2021-07-27,92536.0,2021-07-29,
San Diego,92672: San Clemente,7,2021-07-27,92672.0,2021-07-29,
San Diego,91901: Alpine,1398,2021-07-27,91901.0,2021-07-30,
San Diego,91902: Bonita,1482,2021-07-27,91902.0,2021-07-30,
San Diego,91905: Boulevard,75,2021-07-27,91905.0,2021-07-30,
San Diego,91906: Campo,314,2021-07-27,91906.0,2021-07-30,
San Diego,91910: Chula Vista,9609,2021-07-27,91910.0,2021-07-30,
San Diego,91911: Chula Vista,11705,2021-07-27,91911.0,2021-07-30,
San Diego,91913: Chula Vista,5089,2021-07-27,91913.0,2021-07-30,
San Diego,91914: Chula Vista,1535,2021-07-27,91914.0,2021-07-30,
San Diego,91915: Chula Vista,2965,2021-07-27,91915.0,2021-07-30,
San Diego,91916: Descanso,99,2021-07-27,91916.0,2021-07-30,
San Diego,91917: Dulzura,188,2021-07-27,91917.0,2021-07-30,
San Diego,91931: Guatay,14,2021-07-27,91931.0,2021-07-30,
San Diego,91932: Imperial Beach,2782,2021-07-27,91932.0,2021-07-30,
San Diego,91934: Jacumba,36,2021-07-27,91934.0,2021-07-30,
San Diego,91935: Jamul,756,2021-07-27,91935.0,2021-07-30,
San Diego,91941: La Mesa,2520,2021-07-27,91941.0,2021-07-30,
San Diego,91942: La Mesa,2729,2021-07-27,91942.0,2021-07-30,
San Diego,91945: Lemon Grove,3164,2021-07-27,91945.0,2021-07-30,
San Diego,91950: National City,8112,2021-07-27,91950.0,2021-07-30,
San Diego,91962: Pine Valley,109,2021-07-27,91962.0,2021-07-30,
San Diego,91963: Potrero,199,2021-07-27,91963.0,2021-07-30,
San Diego,91977: Spring Valley,7324,2021-07-27,91977.0,2021-07-30,
San Diego,91978: Spring Valley,931,2021-07-27,91978.0,2021-07-30,
San Diego,91980: Tecate,172,2021-07-27,91980.0,2021-07-30,
San Diego,92003: Bonsall,305,2021-07-27,92003.0,2021-07-30,
San Diego,92004: Borrego Springs,142,2021-07-27,92004.0,2021-07-30,
San Diego,92007: Cardiff by the Sea,482,2021-07-27,92007.0,2021-07-30,
San Diego,92008: Carlsbad,1543,2021-07-27,92008.0,2021-07-30,
San Diego,92009: Carlsbad,1994,2021-07-27,92009.0,2021-07-30,
San Diego,92010: Carlsbad,877,2021-07-27,92010.0,2021-07-30,
San Diego,92011: Carlsbad,977,2021-07-27,92011.0,2021-07-30,
San Diego,92014: Del Mar,509,2021-07-27,92014.0,2021-07-30,
San Diego,92019: El Cajon,4781,2021-07-27,92019.0,2021-07-30,
San Diego,92020: El Cajon,7245,2021-07-27,92020.0,2021-07-30,
San Diego,92021: El Cajon,7626,2021-07-27,92021.0,2021-07-30,
San Diego,92024: Encinitas,2687,2021-07-27,92024.0,2021-07-30,
San Diego,92025: Escondido,5697,2021-07-27,92025.0,2021-07-30,
San Diego,92026: Escondido,5269,2021-07-27,92026.0,2021-07-30,
San Diego,92027: Escondido,6532,2021-07-27,92027.0,2021-07-30,
San Diego,92028: Fallbrook,4114,2021-07-27,92028.0,2021-07-30,
San Diego,92029: Escondido,1448,2021-07-27,92029.0,2021-07-30,
San Diego,92036: Julian,121,2021-07-27,92036.0,2021-07-30,
San Diego,92037: La Jolla,1775,2021-07-27,92037.0,2021-07-30,
San Diego,92040: Lakeside,3417,2021-07-27,92040.0,2021-07-30,
San Diego,92054: Oceanside,3075,2021-07-27,92054.0,2021-07-30,
San Diego,92055: Camp Pendleton,736,2021-07-27,92055.0,2021-07-30,
San Diego,92056: Oceanside,3978,2021-07-27,92056.0,2021-07-30,
San Diego,92057: Oceanside,4827,2021-07-27,92057.0,2021-07-30,
San Diego,92058: Oceanside,2737,2021-07-27,92058.0,2021-07-30,
San Diego,92059: Pala,259,2021-07-27,92059.0,2021-07-30,
San Diego,92060: Palomar Mountain,21,2021-07-27,92060.0,2021-07-30,
San Diego,92061: Pauma Valley,247,2021-07-27,92061.0,2021-07-30,
San Diego,92064: Poway,2632,2021-07-27,92064.0,2021-07-30,
San Diego,92065: Ramona,2730,2021-07-27,92065.0,2021-07-30,
San Diego,92066: Ranchita,13,2021-07-27,92066.0,2021-07-30,
San Diego,92067: Rancho Santa Fe,441,2021-07-27,92067.0,2021-07-30,
San Diego,92069: San Marcos,4976,2021-07-27,92069.0,2021-07-30,
San Diego,92070: Santa Ysabel,77,2021-07-27,92070.0,2021-07-30,
San Diego,92071: Santee,4186,2021-07-27,92071.0,2021-07-30,
San Diego,92075: Solana Beach,559,2021-07-27,92075.0,2021-07-30,
San Diego,92078: San Marcos,3495,2021-07-27,92078.0,2021-07-30,
San Diego,92081: Vista,2075,2021-07-27,92081.0,2021-07-30,
San Diego,92082: Valley Center,1629,2021-07-27,92082.0,2021-07-30,
San Diego,92083: Vista,4940,2021-07-27,92083.0,2021-07-30,
San Diego,92084: Vista,5412,2021-07-27,92084.0,2021-07-30,
San Diego,92086: Warner Springs,57,2021-07-27,92086.0,2021-07-30,
San Diego,92091: Rancho Santa Fe,40,2021-07-27,92091.0,2021-07-30,
San Diego,92093: La Jolla,200,2021-07-27,92093.0,2021-07-30,
San Diego,92096: San Marcos,5,2021-07-27,92096.0,2021-07-30,
San Diego,92101: San Diego,4263,2021-07-27,92101.0,2021-07-30,
San Diego,92102: San Diego,4792,2021-07-27,92102.0,2021-07-30,
San Diego,92103: San Diego,2005,2021-07-27,92103.0,2021-07-30,
San Diego,92104: San Diego,3146,2021-07-27,92104.0,2021-07-30,
San Diego,92105: San Diego,7713,2021-07-27,92105.0,2021-07-30,
San Diego,92106: San Diego,945,2021-07-27,92106.0,2021-07-30,
San Diego,92107: San Diego,1392,2021-07-27,92107.0,2021-07-30,
San Diego,92108: San Diego,1769,2021-07-27,92108.0,2021-07-30,
San Diego,92109: San Diego,3625,2021-07-27,92109.0,2021-07-30,
San Diego,92110: San Diego,2178,2021-07-27,92110.0,2021-07-30,
San Diego,92111: San Diego,3273,2021-07-27,92111.0,2021-07-30,
San Diego,92113: San Diego,7702,2021-07-27,92113.0,2021-07-30,
San Diego,92114: San Diego,7847,2021-07-27,92114.0,2021-07-30,
San Diego,92115: San Diego,6289,2021-07-27,92115.0,2021-07-30,
San Diego,92116: San Diego,1810,2021-07-27,92116.0,2021-07-30,
San Diego,92117: San Diego,3233,2021-07-27,92117.0,2021-07-30,
San Diego,92118: Coronado,809,2021-07-27,92118.0,2021-07-30,
San Diego,92119: San Diego,1333,2021-07-27,92119.0,2021-07-30,
San Diego,92120: San Diego,1867,2021-07-27,92120.0,2021-07-30,
San Diego,92121: San Diego,225,2021-07-27,92121.0,2021-07-30,
San Diego,92122: San Diego,1591,2021-07-27,92122.0,2021-07-30,
San Diego,92123: San Diego,2340,2021-07-27,92123.0,2021-07-30,
San Diego,92124: San Diego,1385,2021-07-27,92124.0,2021-07-30,
San Diego,92126: San Diego,4481,2021-07-27,92126.0,2021-07-30,
San Diego,92127: San Diego,1868,2021-07-27,92127.0,2021-07-30,
San Diego,92128: San Diego,2214,2021-07-27,92128.0,2021-07-30,
San Diego,92129: San Diego,2207,2021-07-27,92129.0,2021-07-30,
San Diego,92130: San Diego,1991,2021-07-27,92130.0,2021-07-30,
San Diego,92131: San Diego,1403,2021-07-27,92131.0,2021-07-30,
San Diego,92134: San Diego,45,2021-07-27,92134.0,2021-07-30,
San Diego,92135: Coronado,93,2021-07-27,92135.0,2021-07-30,
San Diego,92136: San Diego,257,2021-07-27,92136.0,2021-07-30,
San Diego,92139: San Diego,3760,2021-07-27,92139.0,2021-07-30,
San Diego,92140: San Diego,131,2021-07-27,92140.0,2021-07-30,
San Diego,92145: San Diego,14,2021-07-27,92145.0,2021-07-30,
San Diego,92154: San Diego,14437,2021-07-27,92154.0,2021-07-30,
San Diego,92155: Coronado,28,2021-07-27,92155.0,2021-07-30,
San Diego,92173: San Ysidro,6539,2021-07-27,92173.0,2021-07-30,
San Diego,92182: San Diego,32,2021-07-27,92182.0,2021-07-30,
San Diego,92536: Aguanga,8,2021-07-27,92536.0,2021-07-30,
San Diego,92672: San Clemente,7,2021-07-27,92672.0,2021-07-30,
San Diego,91901: Alpine,1398,2021-07-27,91901.0,2021-07-31,
San Diego,91902: Bonita,1482,2021-07-27,91902.0,2021-07-31,
San Diego,91905: Boulevard,75,2021-07-27,91905.0,2021-07-31,
San Diego,91906: Campo,314,2021-07-27,91906.0,2021-07-31,
San Diego,91910: Chula Vista,9609,2021-07-27,91910.0,2021-07-31,
San Diego,91911: Chula Vista,11705,2021-07-27,91911.0,2021-07-31,
San Diego,91913: Chula Vista,5089,2021-07-27,91913.0,2021-07-31,
San Diego,91914: Chula Vista,1535,2021-07-27,91914.0,2021-07-31,
San Diego,91915: Chula Vista,2965,2021-07-27,91915.0,2021-07-31,
San Diego,91916: Descanso,99,2021-07-27,91916.0,2021-07-31,
San Diego,91917: Dulzura,188,2021-07-27,91917.0,2021-07-31,
San Diego,91931: Guatay,14,2021-07-27,91931.0,2021-07-31,
San Diego,91932: Imperial Beach,2782,2021-07-27,91932.0,2021-07-31,
San Diego,91934: Jacumba,36,2021-07-27,91934.0,2021-07-31,
San Diego,91935: Jamul,756,2021-07-27,91935.0,2021-07-31,
San Diego,91941: La Mesa,2520,2021-07-27,91941.0,2021-07-31,
San Diego,91942: La Mesa,2729,2021-07-27,91942.0,2021-07-31,
San Diego,91945: Lemon Grove,3164,2021-07-27,91945.0,2021-07-31,
San Diego,91950: National City,8112,2021-07-27,91950.0,2021-07-31,
San Diego,91962: Pine Valley,109,2021-07-27,91962.0,2021-07-31,
San Diego,91963: Potrero,199,2021-07-27,91963.0,2021-07-31,
San Diego,91977: Spring Valley,7324,2021-07-27,91977.0,2021-07-31,
San Diego,91978: Spring Valley,931,2021-07-27,91978.0,2021-07-31,
San Diego,91980: Tecate,172,2021-07-27,91980.0,2021-07-31,
San Diego,92003: Bonsall,305,2021-07-27,92003.0,2021-07-31,
San Diego,92004: Borrego Springs,142,2021-07-27,92004.0,2021-07-31,
San Diego,92007: Cardiff by the Sea,482,2021-07-27,92007.0,2021-07-31,
San Diego,92008: Carlsbad,1543,2021-07-27,92008.0,2021-07-31,
San Diego,92009: Carlsbad,1994,2021-07-27,92009.0,2021-07-31,
San Diego,92010: Carlsbad,877,2021-07-27,92010.0,2021-07-31,
San Diego,92011: Carlsbad,977,2021-07-27,92011.0,2021-07-31,
San Diego,92014: Del Mar,509,2021-07-27,92014.0,2021-07-31,
San Diego,92019: El Cajon,4781,2021-07-27,92019.0,2021-07-31,
San Diego,92020: El Cajon,7245,2021-07-27,92020.0,2021-07-31,
San Diego,92021: El Cajon,7626,2021-07-27,92021.0,2021-07-31,
San Diego,92024: Encinitas,2687,2021-07-27,92024.0,2021-07-31,
San Diego,92025: Escondido,5697,2021-07-27,92025.0,2021-07-31,
San Diego,92026: Escondido,5269,2021-07-27,92026.0,2021-07-31,
San Diego,92027: Escondido,6532,2021-07-27,92027.0,2021-07-31,
San Diego,92028: Fallbrook,4114,2021-07-27,92028.0,2021-07-31,
San Diego,92029: Escondido,1448,2021-07-27,92029.0,2021-07-31,
San Diego,92036: Julian,121,2021-07-27,92036.0,2021-07-31,
San Diego,92037: La Jolla,1775,2021-07-27,92037.0,2021-07-31,
San Diego,92040: Lakeside,3417,2021-07-27,92040.0,2021-07-31,
San Diego,92054: Oceanside,3075,2021-07-27,92054.0,2021-07-31,
San Diego,92055: Camp Pendleton,736,2021-07-27,92055.0,2021-07-31,
San Diego,92056: Oceanside,3978,2021-07-27,92056.0,2021-07-31,
San Diego,92057: Oceanside,4827,2021-07-27,92057.0,2021-07-31,
San Diego,92058: Oceanside,2737,2021-07-27,92058.0,2021-07-31,
San Diego,92059: Pala,259,2021-07-27,92059.0,2021-07-31,
San Diego,92060: Palomar Mountain,21,2021-07-27,92060.0,2021-07-31,
San Diego,92061: Pauma Valley,247,2021-07-27,92061.0,2021-07-31,
San Diego,92064: Poway,2632,2021-07-27,92064.0,2021-07-31,
San Diego,92065: Ramona,2730,2021-07-27,92065.0,2021-07-31,
San Diego,92066: Ranchita,13,2021-07-27,92066.0,2021-07-31,
San Diego,92067: Rancho Santa Fe,441,2021-07-27,92067.0,2021-07-31,
San Diego,92069: San Marcos,4976,2021-07-27,92069.0,2021-07-31,
San Diego,92070: Santa Ysabel,77,2021-07-27,92070.0,2021-07-31,
San Diego,92071: Santee,4186,2021-07-27,92071.0,2021-07-31,
San Diego,92075: Solana Beach,559,2021-07-27,92075.0,2021-07-31,
San Diego,92078: San Marcos,3495,2021-07-27,92078.0,2021-07-31,
San Diego,92081: Vista,2075,2021-07-27,92081.0,2021-07-31,
San Diego,92082: Valley Center,1629,2021-07-27,92082.0,2021-07-31,
San Diego,92083: Vista,4940,2021-07-27,92083.0,2021-07-31,
San Diego,92084: Vista,5412,2021-07-27,92084.0,2021-07-31,
San Diego,92086: Warner Springs,57,2021-07-27,92086.0,2021-07-31,
San Diego,92091: Rancho Santa Fe,40,2021-07-27,92091.0,2021-07-31,
San Diego,92093: La Jolla,200,2021-07-27,92093.0,2021-07-31,
San Diego,92096: San Marcos,5,2021-07-27,92096.0,2021-07-31,
San Diego,92101: San Diego,4263,2021-07-27,92101.0,2021-07-31,
San Diego,92102: San Diego,4792,2021-07-27,92102.0,2021-07-31,
San Diego,92103: San Diego,2005,2021-07-27,92103.0,2021-07-31,
San Diego,92104: San Diego,3146,2021-07-27,92104.0,2021-07-31,
San Diego,92105: San Diego,7713,2021-07-27,92105.0,2021-07-31,
San Diego,92106: San Diego,945,2021-07-27,92106.0,2021-07-31,
San Diego,92107: San Diego,1392,2021-07-27,92107.0,2021-07-31,
San Diego,92108: San Diego,1769,2021-07-27,92108.0,2021-07-31,
San Diego,92109: San Diego,3625,2021-07-27,92109.0,2021-07-31,
San Diego,92110: San Diego,2178,2021-07-27,92110.0,2021-07-31,
San Diego,92111: San Diego,3273,2021-07-27,92111.0,2021-07-31,
San Diego,92113: San Diego,7702,2021-07-27,92113.0,2021-07-31,
San Diego,92114: San Diego,7847,2021-07-27,92114.0,2021-07-31,
San Diego,92115: San Diego,6289,2021-07-27,92115.0,2021-07-31,
San Diego,92116: San Diego,1810,2021-07-27,92116.0,2021-07-31,
San Diego,92117: San Diego,3233,2021-07-27,92117.0,2021-07-31,
San Diego,92118: Coronado,809,2021-07-27,92118.0,2021-07-31,
San Diego,92119: San Diego,1333,2021-07-27,92119.0,2021-07-31,
San Diego,92120: San Diego,1867,2021-07-27,92120.0,2021-07-31,
San Diego,92121: San Diego,225,2021-07-27,92121.0,2021-07-31,
San Diego,92122: San Diego,1591,2021-07-27,92122.0,2021-07-31,
San Diego,92123: San Diego,2340,2021-07-27,92123.0,2021-07-31,
San Diego,92124: San Diego,1385,2021-07-27,92124.0,2021-07-31,
San Diego,92126: San Diego,4481,2021-07-27,92126.0,2021-07-31,
San Diego,92127: San Diego,1868,2021-07-27,92127.0,2021-07-31,
San Diego,92128: San Diego,2214,2021-07-27,92128.0,2021-07-31,
San Diego,92129: San Diego,2207,2021-07-27,92129.0,2021-07-31,
San Diego,92130: San Diego,1991,2021-07-27,92130.0,2021-07-31,
San Diego,92131: San Diego,1403,2021-07-27,92131.0,2021-07-31,
San Diego,92134: San Diego,45,2021-07-27,92134.0,2021-07-31,
San Diego,92135: Coronado,93,2021-07-27,92135.0,2021-07-31,
San Diego,92136: San Diego,257,2021-07-27,92136.0,2021-07-31,
San Diego,92139: San Diego,3760,2021-07-27,92139.0,2021-07-31,
San Diego,92140: San Diego,131,2021-07-27,92140.0,2021-07-31,
San Diego,92145: San Diego,14,2021-07-27,92145.0,2021-07-31,
San Diego,92154: San Diego,14437,2021-07-27,92154.0,2021-07-31,
San Diego,92155: Coronado,28,2021-07-27,92155.0,2021-07-31,
San Diego,92173: San Ysidro,6539,2021-07-27,92173.0,2021-07-31,
San Diego,92182: San Diego,32,2021-07-27,92182.0,2021-07-31,
San Diego,92536: Aguanga,8,2021-07-27,92536.0,2021-07-31,
San Diego,92672: San Clemente,7,2021-07-27,92672.0,2021-07-31,
San Diego,91901: Alpine,1398,2021-07-27,91901.0,2021-08-01,
San Diego,91902: Bonita,1482,2021-07-27,91902.0,2021-08-01,
San Diego,91905: Boulevard,75,2021-07-27,91905.0,2021-08-01,
San Diego,91906: Campo,314,2021-07-27,91906.0,2021-08-01,
San Diego,91910: Chula Vista,9609,2021-07-27,91910.0,2021-08-01,
San Diego,91911: Chula Vista,11705,2021-07-27,91911.0,2021-08-01,
San Diego,91913: Chula Vista,5089,2021-07-27,91913.0,2021-08-01,
San Diego,91914: Chula Vista,1535,2021-07-27,91914.0,2021-08-01,
San Diego,91915: Chula Vista,2965,2021-07-27,91915.0,2021-08-01,
San Diego,91916: Descanso,99,2021-07-27,91916.0,2021-08-01,
San Diego,91917: Dulzura,188,2021-07-27,91917.0,2021-08-01,
San Diego,91931: Guatay,14,2021-07-27,91931.0,2021-08-01,
San Diego,91932: Imperial Beach,2782,2021-07-27,91932.0,2021-08-01,
San Diego,91934: Jacumba,36,2021-07-27,91934.0,2021-08-01,
San Diego,91935: Jamul,756,2021-07-27,91935.0,2021-08-01,
San Diego,91941: La Mesa,2520,2021-07-27,91941.0,2021-08-01,
San Diego,91942: La Mesa,2729,2021-07-27,91942.0,2021-08-01,
San Diego,91945: Lemon Grove,3164,2021-07-27,91945.0,2021-08-01,
San Diego,91950: National City,8112,2021-07-27,91950.0,2021-08-01,
San Diego,91962: Pine Valley,109,2021-07-27,91962.0,2021-08-01,
San Diego,91963: Potrero,199,2021-07-27,91963.0,2021-08-01,
San Diego,91977: Spring Valley,7324,2021-07-27,91977.0,2021-08-01,
San Diego,91978: Spring Valley,931,2021-07-27,91978.0,2021-08-01,
San Diego,91980: Tecate,172,2021-07-27,91980.0,2021-08-01,
San Diego,92003: Bonsall,305,2021-07-27,92003.0,2021-08-01,
San Diego,92004: Borrego Springs,142,2021-07-27,92004.0,2021-08-01,
San Diego,92007: Cardiff by the Sea,482,2021-07-27,92007.0,2021-08-01,
San Diego,92008: Carlsbad,1543,2021-07-27,92008.0,2021-08-01,
San Diego,92009: Carlsbad,1994,2021-07-27,92009.0,2021-08-01,
San Diego,92010: Carlsbad,877,2021-07-27,92010.0,2021-08-01,
San Diego,92011: Carlsbad,977,2021-07-27,92011.0,2021-08-01,
San Diego,92014: Del Mar,509,2021-07-27,92014.0,2021-08-01,
San Diego,92019: El Cajon,4781,2021-07-27,92019.0,2021-08-01,
San Diego,92020: El Cajon,7245,2021-07-27,92020.0,2021-08-01,
San Diego,92021: El Cajon,7626,2021-07-27,92021.0,2021-08-01,
San Diego,92024: Encinitas,2687,2021-07-27,92024.0,2021-08-01,
San Diego,92025: Escondido,5697,2021-07-27,92025.0,2021-08-01,
San Diego,92026: Escondido,5269,2021-07-27,92026.0,2021-08-01,
San Diego,92027: Escondido,6532,2021-07-27,92027.0,2021-08-01,
San Diego,92028: Fallbrook,4114,2021-07-27,92028.0,2021-08-01,
San Diego,92029: Escondido,1448,2021-07-27,92029.0,2021-08-01,
San Diego,92036: Julian,121,2021-07-27,92036.0,2021-08-01,
San Diego,92037: La Jolla,1775,2021-07-27,92037.0,2021-08-01,
San Diego,92040: Lakeside,3417,2021-07-27,92040.0,2021-08-01,
San Diego,92054: Oceanside,3075,2021-07-27,92054.0,2021-08-01,
San Diego,92055: Camp Pendleton,736,2021-07-27,92055.0,2021-08-01,
San Diego,92056: Oceanside,3978,2021-07-27,92056.0,2021-08-01,
San Diego,92057: Oceanside,4827,2021-07-27,92057.0,2021-08-01,
San Diego,92058: Oceanside,2737,2021-07-27,92058.0,2021-08-01,
San Diego,92059: Pala,259,2021-07-27,92059.0,2021-08-01,
San Diego,92060: Palomar Mountain,21,2021-07-27,92060.0,2021-08-01,
San Diego,92061: Pauma Valley,247,2021-07-27,92061.0,2021-08-01,
San Diego,92064: Poway,2632,2021-07-27,92064.0,2021-08-01,
San Diego,92065: Ramona,2730,2021-07-27,92065.0,2021-08-01,
San Diego,92066: Ranchita,13,2021-07-27,92066.0,2021-08-01,
San Diego,92067: Rancho Santa Fe,441,2021-07-27,92067.0,2021-08-01,
San Diego,92069: San Marcos,4976,2021-07-27,92069.0,2021-08-01,
San Diego,92070: Santa Ysabel,77,2021-07-27,92070.0,2021-08-01,
San Diego,92071: Santee,4186,2021-07-27,92071.0,2021-08-01,
San Diego,92075: Solana Beach,559,2021-07-27,92075.0,2021-08-01,
San Diego,92078: San Marcos,3495,2021-07-27,92078.0,2021-08-01,
San Diego,92081: Vista,2075,2021-07-27,92081.0,2021-08-01,
San Diego,92082: Valley Center,1629,2021-07-27,92082.0,2021-08-01,
San Diego,92083: Vista,4940,2021-07-27,92083.0,2021-08-01,
San Diego,92084: Vista,5412,2021-07-27,92084.0,2021-08-01,
San Diego,92086: Warner Springs,57,2021-07-27,92086.0,2021-08-01,
San Diego,92091: Rancho Santa Fe,40,2021-07-27,92091.0,2021-08-01,
San Diego,92093: La Jolla,200,2021-07-27,92093.0,2021-08-01,
San Diego,92096: San Marcos,5,2021-07-27,92096.0,2021-08-01,
San Diego,92101: San Diego,4263,2021-07-27,92101.0,2021-08-01,
San Diego,92102: San Diego,4792,2021-07-27,92102.0,2021-08-01,
San Diego,92103: San Diego,2005,2021-07-27,92103.0,2021-08-01,
San Diego,92104: San Diego,3146,2021-07-27,92104.0,2021-08-01,
San Diego,92105: San Diego,7713,2021-07-27,92105.0,2021-08-01,
San Diego,92106: San Diego,945,2021-07-27,92106.0,2021-08-01,
San Diego,92107: San Diego,1392,2021-07-27,92107.0,2021-08-01,
San Diego,92108: San Diego,1769,2021-07-27,92108.0,2021-08-01,
San Diego,92109: San Diego,3625,2021-07-27,92109.0,2021-08-01,
San Diego,92110: San Diego,2178,2021-07-27,92110.0,2021-08-01,
San Diego,92111: San Diego,3273,2021-07-27,92111.0,2021-08-01,
San Diego,92113: San Diego,7702,2021-07-27,92113.0,2021-08-01,
San Diego,92114: San Diego,7847,2021-07-27,92114.0,2021-08-01,
San Diego,92115: San Diego,6289,2021-07-27,92115.0,2021-08-01,
San Diego,92116: San Diego,1810,2021-07-27,92116.0,2021-08-01,
San Diego,92117: San Diego,3233,2021-07-27,92117.0,2021-08-01,
San Diego,92118: Coronado,809,2021-07-27,92118.0,2021-08-01,
San Diego,92119: San Diego,1333,2021-07-27,92119.0,2021-08-01,
San Diego,92120: San Diego,1867,2021-07-27,92120.0,2021-08-01,
San Diego,92121: San Diego,225,2021-07-27,92121.0,2021-08-01,
San Diego,92122: San Diego,1591,2021-07-27,92122.0,2021-08-01,
San Diego,92123: San Diego,2340,2021-07-27,92123.0,2021-08-01,
San Diego,92124: San Diego,1385,2021-07-27,92124.0,2021-08-01,
San Diego,92126: San Diego,4481,2021-07-27,92126.0,2021-08-01,
San Diego,92127: San Diego,1868,2021-07-27,92127.0,2021-08-01,
San Diego,92128: San Diego,2214,2021-07-27,92128.0,2021-08-01,
San Diego,92129: San Diego,2207,2021-07-27,92129.0,2021-08-01,
San Diego,92130: San Diego,1991,2021-07-27,92130.0,2021-08-01,
San Diego,92131: San Diego,1403,2021-07-27,92131.0,2021-08-01,
San Diego,92134: San Diego,45,2021-07-27,92134.0,2021-08-01,
San Diego,92135: Coronado,93,2021-07-27,92135.0,2021-08-01,
San Diego,92136: San Diego,257,2021-07-27,92136.0,2021-08-01,
San Diego,92139: San Diego,3760,2021-07-27,92139.0,2021-08-01,
San Diego,92140: San Diego,131,2021-07-27,92140.0,2021-08-01,
San Diego,92145: San Diego,14,2021-07-27,92145.0,2021-08-01,
San Diego,92154: San Diego,14437,2021-07-27,92154.0,2021-08-01,
San Diego,92155: Coronado,28,2021-07-27,92155.0,2021-08-01,
San Diego,92173: San Ysidro,6539,2021-07-27,92173.0,2021-08-01,
San Diego,92182: San Diego,32,2021-07-27,92182.0,2021-08-01,
San Diego,92536: Aguanga,8,2021-07-27,92536.0,2021-08-01,
San Diego,92672: San Clemente,7,2021-07-27,92672.0,2021-08-01,
San Diego,91901: Alpine,1398,2021-07-27,91901.0,2021-08-02,
San Diego,91902: Bonita,1482,2021-07-27,91902.0,2021-08-02,
San Diego,91905: Boulevard,75,2021-07-27,91905.0,2021-08-02,
San Diego,91906: Campo,314,2021-07-27,91906.0,2021-08-02,
San Diego,91910: Chula Vista,9609,2021-07-27,91910.0,2021-08-02,
San Diego,91911: Chula Vista,11705,2021-07-27,91911.0,2021-08-02,
San Diego,91913: Chula Vista,5089,2021-07-27,91913.0,2021-08-02,
San Diego,91914: Chula Vista,1535,2021-07-27,91914.0,2021-08-02,
San Diego,91915: Chula Vista,2965,2021-07-27,91915.0,2021-08-02,
San Diego,91916: Descanso,99,2021-07-27,91916.0,2021-08-02,
San Diego,91917: Dulzura,188,2021-07-27,91917.0,2021-08-02,
San Diego,91931: Guatay,14,2021-07-27,91931.0,2021-08-02,
San Diego,91932: Imperial Beach,2782,2021-07-27,91932.0,2021-08-02,
San Diego,91934: Jacumba,36,2021-07-27,91934.0,2021-08-02,
San Diego,91935: Jamul,756,2021-07-27,91935.0,2021-08-02,
San Diego,91941: La Mesa,2520,2021-07-27,91941.0,2021-08-02,
San Diego,91942: La Mesa,2729,2021-07-27,91942.0,2021-08-02,
San Diego,91945: Lemon Grove,3164,2021-07-27,91945.0,2021-08-02,
San Diego,91950: National City,8112,2021-07-27,91950.0,2021-08-02,
San Diego,91962: Pine Valley,109,2021-07-27,91962.0,2021-08-02,
San Diego,91963: Potrero,199,2021-07-27,91963.0,2021-08-02,
San Diego,91977: Spring Valley,7324,2021-07-27,91977.0,2021-08-02,
San Diego,91978: Spring Valley,931,2021-07-27,91978.0,2021-08-02,
San Diego,91980: Tecate,172,2021-07-27,91980.0,2021-08-02,
