county,area,confirmed_cases,date
San Diego,92020: El Cajon,1136,2020-09-15
San Diego,92021: El Cajon,1092,2020-09-15
San Diego,92024: Encinitas,327,2020-09-15
San Diego,92025: Escondido,688,2020-09-15
San Diego,92026: Escondido,619,2020-09-15
San Diego,92027: Escondido,791,2020-09-15
San Diego,92028: Fallbrook,507,2020-09-15
San Diego,92029: Escondido,119,2020-09-15
San Diego,92036: Julian,10,2020-09-15
San Diego,92037: La Jolla,286,2020-09-15
San Diego,92040: Lakeside,384,2020-09-15
San Diego,92054: Oceanside,390,2020-09-15
San Diego,92055: Camp Pendleton,98,2020-09-15
San Diego,92056: Oceanside,480,2020-09-15
San Diego,92057: Oceanside,541,2020-09-15
San Diego,92058: Oceanside,304,2020-09-15
San Diego,92059: Pala,74,2020-09-15
San Diego,92060: Palomar Mountain,2,2020-09-15
San Diego,92061: Pauma Valley,21,2020-09-15
San Diego,92064: Poway,277,2020-09-15
San Diego,92065: Ramona,315,2020-09-15
San Diego,92066: Ranchita,3,2020-09-15
San Diego,92067: Rancho Santa Fe,52,2020-09-15
San Diego,92069: San Marcos,602,2020-09-15
San Diego,92070: Santa Ysabel,3,2020-09-15
San Diego,92071: Santee,429,2020-09-15
San Diego,92075: Solana Beach,50,2020-09-15
San Diego,92078: San Marcos,424,2020-09-15
San Diego,92081: Vista,183,2020-09-15
San Diego,92082: Valley Center,145,2020-09-15
San Diego,92083: Vista,547,2020-09-15
San Diego,92084: Vista,552,2020-09-15
San Diego,92086: Warner Springs,20,2020-09-15
San Diego,92091: Rancho Santa Fe,8,2020-09-15
San Diego,92093: La Jolla,7,2020-09-15
San Diego,92096: San Marcos,2,2020-09-15
San Diego,92101: San Diego,980,2020-09-15
San Diego,92102: San Diego,934,2020-09-15
San Diego,92103: San Diego,342,2020-09-15
San Diego,92104: San Diego,531,2020-09-15
San Diego,92105: San Diego,1350,2020-09-15
San Diego,92106: San Diego,130,2020-09-15
San Diego,92107: San Diego,185,2020-09-15
San Diego,92108: San Diego,293,2020-09-15
San Diego,92109: San Diego,583,2020-09-15
San Diego,92110: San Diego,258,2020-09-15
San Diego,92111: San Diego,430,2020-09-15
San Diego,92113: San Diego,1589,2020-09-15
San Diego,92114: San Diego,1251,2020-09-15
San Diego,92115: San Diego,1542,2020-09-15
San Diego,92116: San Diego,270,2020-09-15
San Diego,92117: San Diego,416,2020-09-15
San Diego,92118: Coronado,140,2020-09-15
San Diego,92119: San Diego,147,2020-09-15
San Diego,92120: San Diego,269,2020-09-15
San Diego,92121: San Diego,23,2020-09-15
San Diego,92122: San Diego,181,2020-09-15
San Diego,92123: San Diego,258,2020-09-15
San Diego,92124: San Diego,160,2020-09-15
San Diego,92126: San Diego,515,2020-09-15
San Diego,92127: San Diego,226,2020-09-15
San Diego,92128: San Diego,286,2020-09-15
San Diego,92129: San Diego,251,2020-09-15
San Diego,92130: San Diego,288,2020-09-15
San Diego,92131: San Diego,183,2020-09-15
San Diego,92134: San Diego,12,2020-09-15
San Diego,92135: Coronado,38,2020-09-15
San Diego,92136: San Diego,95,2020-09-15
San Diego,92139: San Diego,702,2020-09-15
San Diego,92140: San Diego,92,2020-09-15
San Diego,92145: San Diego,8,2020-09-15
San Diego,92154: San Diego,2529,2020-09-15
San Diego,92155: Coronado,0,2020-09-15
San Diego,92161: San Diego,0,2020-09-15
San Diego,92173: San Ysidro,1438,2020-09-15
San Diego,92182: San Diego,6,2020-09-15
San Diego,92259: Ocotillo,0,2020-09-15
San Diego,92536: Aguanga,1,2020-09-15
San Diego,92672: San Clemente,0,2020-09-15
San Diego,91901: Alpine,110,2020-09-16
San Diego,91902: Bonita,251,2020-09-16
San Diego,91905: Boulevard,7,2020-09-16
San Diego,91906: Campo,19,2020-09-16
San Diego,91910: Chula Vista,1792,2020-09-16
San Diego,91911: Chula Vista,2160,2020-09-16
San Diego,91913: Chula Vista,754,2020-09-16
San Diego,91914: Chula Vista,270,2020-09-16
San Diego,91915: Chula Vista,460,2020-09-16
San Diego,91916: Descanso,11,2020-09-16
San Diego,91917: Dulzura,53,2020-09-16
San Diego,91931: Guatay,0,2020-09-16
San Diego,91932: Imperial Beach,546,2020-09-16
San Diego,91934: Jacumba,2,2020-09-16
San Diego,91935: Jamul,79,2020-09-16
San Diego,91941: La Mesa,368,2020-09-16
San Diego,91942: La Mesa,411,2020-09-16
San Diego,91945: Lemon Grove,447,2020-09-16
San Diego,91948: Mount Laguna,0,2020-09-16
San Diego,91950: National City,1562,2020-09-16
San Diego,91962: Pine Valley,5,2020-09-16
San Diego,91963: Potrero,39,2020-09-16
San Diego,91977: Spring Valley,1232,2020-09-16
San Diego,91978: Spring Valley,126,2020-09-16
San Diego,91980: Tecate,26,2020-09-16
San Diego,92003: Bonsall,43,2020-09-16
San Diego,92004: Borrego Springs,17,2020-09-16
San Diego,92007: Cardiff by the Sea,52,2020-09-16
San Diego,92008: Carlsbad,191,2020-09-16
San Diego,92009: Carlsbad,258,2020-09-16
San Diego,92010: Carlsbad,91,2020-09-16
San Diego,92011: Carlsbad,128,2020-09-16
San Diego,92014: Del Mar,76,2020-09-16
San Diego,92019: El Cajon,609,2020-09-16
San Diego,92020: El Cajon,1140,2020-09-16
San Diego,92021: El Cajon,1090,2020-09-16
San Diego,92024: Encinitas,325,2020-09-16
San Diego,92025: Escondido,690,2020-09-16
San Diego,92026: Escondido,625,2020-09-16
San Diego,92027: Escondido,794,2020-09-16
San Diego,92028: Fallbrook,509,2020-09-16
San Diego,92029: Escondido,122,2020-09-16
San Diego,92036: Julian,10,2020-09-16
San Diego,92037: La Jolla,287,2020-09-16
San Diego,92040: Lakeside,381,2020-09-16
San Diego,92054: Oceanside,389,2020-09-16
San Diego,92055: Camp Pendleton,98,2020-09-16
San Diego,92056: Oceanside,488,2020-09-16
San Diego,92057: Oceanside,537,2020-09-16
San Diego,92058: Oceanside,308,2020-09-16
San Diego,92059: Pala,73,2020-09-16
San Diego,92060: Palomar Mountain,2,2020-09-16
San Diego,92061: Pauma Valley,21,2020-09-16
San Diego,92064: Poway,280,2020-09-16
San Diego,92065: Ramona,318,2020-09-16
San Diego,92066: Ranchita,3,2020-09-16
San Diego,92067: Rancho Santa Fe,52,2020-09-16
San Diego,92069: San Marcos,602,2020-09-16
San Diego,92070: Santa Ysabel,3,2020-09-16
San Diego,92071: Santee,431,2020-09-16
San Diego,92075: Solana Beach,50,2020-09-16
San Diego,92078: San Marcos,431,2020-09-16
San Diego,92081: Vista,186,2020-09-16
San Diego,92082: Valley Center,147,2020-09-16
San Diego,92083: Vista,552,2020-09-16
San Diego,92084: Vista,553,2020-09-16
San Diego,92086: Warner Springs,20,2020-09-16
San Diego,92091: Rancho Santa Fe,9,2020-09-16
San Diego,92093: La Jolla,7,2020-09-16
San Diego,92096: San Marcos,2,2020-09-16
San Diego,92101: San Diego,988,2020-09-16
San Diego,92102: San Diego,940,2020-09-16
San Diego,92103: San Diego,343,2020-09-16
San Diego,92104: San Diego,543,2020-09-16
San Diego,92105: San Diego,1357,2020-09-16
San Diego,92106: San Diego,131,2020-09-16
San Diego,92107: San Diego,186,2020-09-16
San Diego,92108: San Diego,293,2020-09-16
San Diego,92109: San Diego,579,2020-09-16
San Diego,92110: San Diego,257,2020-09-16
San Diego,92111: San Diego,433,2020-09-16
San Diego,92113: San Diego,1595,2020-09-16
San Diego,92114: San Diego,1256,2020-09-16
San Diego,92115: San Diego,1556,2020-09-16
San Diego,92116: San Diego,271,2020-09-16
San Diego,92117: San Diego,413,2020-09-16
San Diego,92118: Coronado,135,2020-09-16
San Diego,92119: San Diego,148,2020-09-16
San Diego,92120: San Diego,272,2020-09-16
San Diego,92121: San Diego,24,2020-09-16
San Diego,92122: San Diego,176,2020-09-16
San Diego,92123: San Diego,259,2020-09-16
San Diego,92124: San Diego,162,2020-09-16
San Diego,92126: San Diego,516,2020-09-16
San Diego,92127: San Diego,226,2020-09-16
San Diego,92128: San Diego,287,2020-09-16
San Diego,92129: San Diego,251,2020-09-16
San Diego,92130: San Diego,285,2020-09-16
San Diego,92131: San Diego,184,2020-09-16
San Diego,92134: San Diego,12,2020-09-16
San Diego,92135: Coronado,38,2020-09-16
San Diego,92136: San Diego,95,2020-09-16
San Diego,92139: San Diego,702,2020-09-16
San Diego,92140: San Diego,92,2020-09-16
San Diego,92145: San Diego,8,2020-09-16
San Diego,92154: San Diego,2542,2020-09-16
San Diego,92155: Coronado,0,2020-09-16
San Diego,92161: San Diego,0,2020-09-16
San Diego,92173: San Ysidro,1445,2020-09-16
San Diego,92182: San Diego,6,2020-09-16
San Diego,92259: Ocotillo,0,2020-09-16
San Diego,92536: Aguanga,1,2020-09-16
San Diego,92672: San Clemente,0,2020-09-16
San Diego,91901: Alpine,112,2020-09-17
San Diego,91902: Bonita,252,2020-09-17
San Diego,91905: Boulevard,7,2020-09-17
San Diego,91906: Campo,19,2020-09-17
San Diego,91910: Chula Vista,1807,2020-09-17
San Diego,91911: Chula Vista,2174,2020-09-17
San Diego,91913: Chula Vista,760,2020-09-17
San Diego,91914: Chula Vista,271,2020-09-17
San Diego,91915: Chula Vista,465,2020-09-17
San Diego,91916: Descanso,11,2020-09-17
San Diego,91917: Dulzura,55,2020-09-17
San Diego,91931: Guatay,0,2020-09-17
San Diego,91932: Imperial Beach,549,2020-09-17
San Diego,91934: Jacumba,2,2020-09-17
San Diego,91935: Jamul,79,2020-09-17
San Diego,91941: La Mesa,372,2020-09-17
San Diego,91942: La Mesa,416,2020-09-17
San Diego,91945: Lemon Grove,454,2020-09-17
San Diego,91948: Mount Laguna,0,2020-09-17
San Diego,91950: National City,1569,2020-09-17
San Diego,91962: Pine Valley,5,2020-09-17
San Diego,91963: Potrero,39,2020-09-17
San Diego,91977: Spring Valley,1238,2020-09-17
San Diego,91978: Spring Valley,128,2020-09-17
San Diego,91980: Tecate,26,2020-09-17
San Diego,92003: Bonsall,43,2020-09-17
San Diego,92004: Borrego Springs,17,2020-09-17
San Diego,92007: Cardiff by the Sea,53,2020-09-17
San Diego,92008: Carlsbad,191,2020-09-17
San Diego,92009: Carlsbad,259,2020-09-17
San Diego,92010: Carlsbad,91,2020-09-17
San Diego,92011: Carlsbad,129,2020-09-17
San Diego,92014: Del Mar,76,2020-09-17
San Diego,92019: El Cajon,610,2020-09-17
San Diego,92020: El Cajon,1153,2020-09-17
San Diego,92021: El Cajon,1094,2020-09-17
San Diego,92024: Encinitas,327,2020-09-17
San Diego,92025: Escondido,694,2020-09-17
San Diego,92026: Escondido,637,2020-09-17
San Diego,92027: Escondido,803,2020-09-17
San Diego,92028: Fallbrook,514,2020-09-17
San Diego,92029: Escondido,123,2020-09-17
San Diego,92036: Julian,10,2020-09-17
San Diego,92037: La Jolla,292,2020-09-17
San Diego,92040: Lakeside,381,2020-09-17
San Diego,92054: Oceanside,391,2020-09-17
San Diego,92055: Camp Pendleton,98,2020-09-17
San Diego,92056: Oceanside,499,2020-09-17
San Diego,92057: Oceanside,547,2020-09-17
San Diego,92058: Oceanside,320,2020-09-17
San Diego,92059: Pala,73,2020-09-17
San Diego,92060: Palomar Mountain,2,2020-09-17
San Diego,92061: Pauma Valley,21,2020-09-17
San Diego,92064: Poway,282,2020-09-17
San Diego,92065: Ramona,318,2020-09-17
San Diego,92066: Ranchita,3,2020-09-17
San Diego,92067: Rancho Santa Fe,52,2020-09-17
San Diego,92069: San Marcos,608,2020-09-17
San Diego,92070: Santa Ysabel,3,2020-09-17
San Diego,92071: Santee,432,2020-09-17
San Diego,92075: Solana Beach,52,2020-09-17
San Diego,92078: San Marcos,437,2020-09-17
San Diego,92081: Vista,186,2020-09-17
San Diego,92082: Valley Center,148,2020-09-17
San Diego,92083: Vista,563,2020-09-17
San Diego,92084: Vista,557,2020-09-17
San Diego,92086: Warner Springs,20,2020-09-17
San Diego,92091: Rancho Santa Fe,9,2020-09-17
San Diego,92093: La Jolla,7,2020-09-17
San Diego,92096: San Marcos,2,2020-09-17
San Diego,92101: San Diego,993,2020-09-17
San Diego,92102: San Diego,947,2020-09-17
San Diego,92103: San Diego,350,2020-09-17
San Diego,92104: San Diego,546,2020-09-17
San Diego,92105: San Diego,1368,2020-09-17
San Diego,92106: San Diego,132,2020-09-17
San Diego,92107: San Diego,188,2020-09-17
San Diego,92108: San Diego,294,2020-09-17
San Diego,92109: San Diego,584,2020-09-17
San Diego,92110: San Diego,258,2020-09-17
San Diego,92111: San Diego,437,2020-09-17
San Diego,92113: San Diego,1610,2020-09-17
San Diego,92114: San Diego,1266,2020-09-17
San Diego,92115: San Diego,1573,2020-09-17
San Diego,92116: San Diego,272,2020-09-17
San Diego,92117: San Diego,416,2020-09-17
San Diego,92118: Coronado,135,2020-09-17
San Diego,92119: San Diego,148,2020-09-17
San Diego,92120: San Diego,273,2020-09-17
San Diego,92121: San Diego,24,2020-09-17
San Diego,92122: San Diego,180,2020-09-17
San Diego,92123: San Diego,259,2020-09-17
San Diego,92124: San Diego,163,2020-09-17
San Diego,92126: San Diego,522,2020-09-17
San Diego,92127: San Diego,230,2020-09-17
San Diego,92128: San Diego,288,2020-09-17
San Diego,92129: San Diego,252,2020-09-17
San Diego,92130: San Diego,287,2020-09-17
San Diego,92131: San Diego,187,2020-09-17
San Diego,92134: San Diego,12,2020-09-17
San Diego,92135: Coronado,39,2020-09-17
San Diego,92136: San Diego,95,2020-09-17
San Diego,92139: San Diego,706,2020-09-17
San Diego,92140: San Diego,92,2020-09-17
San Diego,92145: San Diego,8,2020-09-17
San Diego,92154: San Diego,2558,2020-09-17
San Diego,92155: Coronado,0,2020-09-17
San Diego,92161: San Diego,0,2020-09-17
San Diego,92173: San Ysidro,1453,2020-09-17
San Diego,92182: San Diego,6,2020-09-17
San Diego,92259: Ocotillo,0,2020-09-17
San Diego,92536: Aguanga,1,2020-09-17
San Diego,92672: San Clemente,0,2020-09-17
San Diego,91901: Alpine,113,2020-09-18
San Diego,91902: Bonita,254,2020-09-18
San Diego,91905: Boulevard,7,2020-09-18
San Diego,91906: Campo,19,2020-09-18
San Diego,91910: Chula Vista,1825,2020-09-18
San Diego,91911: Chula Vista,2186,2020-09-18
San Diego,91913: Chula Vista,763,2020-09-18
San Diego,91914: Chula Vista,274,2020-09-18
San Diego,91915: Chula Vista,468,2020-09-18
San Diego,91916: Descanso,11,2020-09-18
San Diego,91917: Dulzura,55,2020-09-18
San Diego,91931: Guatay,0,2020-09-18
San Diego,91932: Imperial Beach,552,2020-09-18
San Diego,91934: Jacumba,2,2020-09-18
San Diego,91935: Jamul,79,2020-09-18
San Diego,91941: La Mesa,372,2020-09-18
San Diego,91942: La Mesa,419,2020-09-18
San Diego,91945: Lemon Grove,454,2020-09-18
San Diego,91948: Mount Laguna,0,2020-09-18
San Diego,91950: National City,1573,2020-09-18
San Diego,91962: Pine Valley,5,2020-09-18
San Diego,91963: Potrero,39,2020-09-18
San Diego,91977: Spring Valley,1240,2020-09-18
San Diego,91978: Spring Valley,129,2020-09-18
San Diego,91980: Tecate,26,2020-09-18
San Diego,92003: Bonsall,43,2020-09-18
San Diego,92004: Borrego Springs,17,2020-09-18
San Diego,92007: Cardiff by the Sea,53,2020-09-18
San Diego,92008: Carlsbad,191,2020-09-18
San Diego,92009: Carlsbad,262,2020-09-18
San Diego,92010: Carlsbad,91,2020-09-18
San Diego,92011: Carlsbad,130,2020-09-18
San Diego,92014: Del Mar,76,2020-09-18
San Diego,92019: El Cajon,614,2020-09-18
San Diego,92020: El Cajon,1158,2020-09-18
San Diego,92021: El Cajon,1099,2020-09-18
San Diego,92024: Encinitas,327,2020-09-18
San Diego,92025: Escondido,697,2020-09-18
San Diego,92026: Escondido,644,2020-09-18
San Diego,92027: Escondido,815,2020-09-18
San Diego,92028: Fallbrook,519,2020-09-18
San Diego,92029: Escondido,125,2020-09-18
San Diego,92036: Julian,10,2020-09-18
San Diego,92037: La Jolla,292,2020-09-18
San Diego,92040: Lakeside,385,2020-09-18
San Diego,92054: Oceanside,393,2020-09-18
San Diego,92055: Camp Pendleton,98,2020-09-18
San Diego,92056: Oceanside,504,2020-09-18
San Diego,92057: Oceanside,553,2020-09-18
San Diego,92058: Oceanside,324,2020-09-18
San Diego,92059: Pala,73,2020-09-18
San Diego,92060: Palomar Mountain,2,2020-09-18
San Diego,92061: Pauma Valley,21,2020-09-18
San Diego,92064: Poway,286,2020-09-18
San Diego,92065: Ramona,318,2020-09-18
San Diego,92066: Ranchita,3,2020-09-18
San Diego,92067: Rancho Santa Fe,53,2020-09-18
San Diego,92069: San Marcos,616,2020-09-18
San Diego,92070: Santa Ysabel,3,2020-09-18
San Diego,92071: Santee,433,2020-09-18
San Diego,92075: Solana Beach,53,2020-09-18
San Diego,92078: San Marcos,439,2020-09-18
San Diego,92081: Vista,187,2020-09-18
San Diego,92082: Valley Center,148,2020-09-18
San Diego,92083: Vista,571,2020-09-18
San Diego,92084: Vista,564,2020-09-18
San Diego,92086: Warner Springs,20,2020-09-18
San Diego,92091: Rancho Santa Fe,9,2020-09-18
San Diego,92093: La Jolla,7,2020-09-18
San Diego,92096: San Marcos,2,2020-09-18
San Diego,92101: San Diego,999,2020-09-18
San Diego,92102: San Diego,956,2020-09-18
San Diego,92103: San Diego,353,2020-09-18
San Diego,92104: San Diego,553,2020-09-18
San Diego,92105: San Diego,1380,2020-09-18
San Diego,92106: San Diego,133,2020-09-18
San Diego,92107: San Diego,188,2020-09-18
San Diego,92108: San Diego,294,2020-09-18
San Diego,92109: San Diego,590,2020-09-18
San Diego,92110: San Diego,259,2020-09-18
San Diego,92111: San Diego,442,2020-09-18
San Diego,92113: San Diego,1619,2020-09-18
San Diego,92114: San Diego,1270,2020-09-18
San Diego,92115: San Diego,1592,2020-09-18
San Diego,92116: San Diego,273,2020-09-18
San Diego,92117: San Diego,418,2020-09-18
San Diego,92118: Coronado,136,2020-09-18
San Diego,92119: San Diego,150,2020-09-18
San Diego,92120: San Diego,276,2020-09-18
San Diego,92121: San Diego,24,2020-09-18
San Diego,92122: San Diego,182,2020-09-18
San Diego,92123: San Diego,259,2020-09-18
San Diego,92124: San Diego,164,2020-09-18
San Diego,92126: San Diego,523,2020-09-18
San Diego,92127: San Diego,231,2020-09-18
San Diego,92128: San Diego,292,2020-09-18
San Diego,92129: San Diego,253,2020-09-18
San Diego,92130: San Diego,292,2020-09-18
San Diego,92131: San Diego,187,2020-09-18
San Diego,92134: San Diego,12,2020-09-18
San Diego,92135: Coronado,40,2020-09-18
San Diego,92136: San Diego,95,2020-09-18
San Diego,92139: San Diego,708,2020-09-18
San Diego,92140: San Diego,92,2020-09-18
San Diego,92145: San Diego,8,2020-09-18
San Diego,92154: San Diego,2572,2020-09-18
San Diego,92155: Coronado,0,2020-09-18
San Diego,92161: San Diego,0,2020-09-18
San Diego,92173: San Ysidro,1459,2020-09-18
San Diego,92182: San Diego,6,2020-09-18
San Diego,92259: Ocotillo,0,2020-09-18
San Diego,92536: Aguanga,1,2020-09-18
San Diego,92672: San Clemente,0,2020-09-18
San Diego,91901: Alpine,113,2020-09-19
San Diego,91902: Bonita,255,2020-09-19
San Diego,91905: Boulevard,7,2020-09-19
San Diego,91906: Campo,21,2020-09-19
San Diego,91910: Chula Vista,1837,2020-09-19
San Diego,91911: Chula Vista,2194,2020-09-19
San Diego,91913: Chula Vista,767,2020-09-19
San Diego,91914: Chula Vista,278,2020-09-19
San Diego,91915: Chula Vista,470,2020-09-19
San Diego,91916: Descanso,11,2020-09-19
San Diego,91917: Dulzura,55,2020-09-19
San Diego,91931: Guatay,0,2020-09-19
San Diego,91932: Imperial Beach,561,2020-09-19
San Diego,91934: Jacumba,2,2020-09-19
San Diego,91935: Jamul,79,2020-09-19
San Diego,91941: La Mesa,372,2020-09-19
San Diego,91942: La Mesa,420,2020-09-19
San Diego,91945: Lemon Grove,453,2020-09-19
San Diego,91948: Mount Laguna,0,2020-09-19
San Diego,91950: National City,1582,2020-09-19
San Diego,91962: Pine Valley,5,2020-09-19
San Diego,91963: Potrero,39,2020-09-19
San Diego,91977: Spring Valley,1248,2020-09-19
San Diego,91978: Spring Valley,129,2020-09-19
San Diego,91980: Tecate,26,2020-09-19
San Diego,92003: Bonsall,43,2020-09-19
San Diego,92004: Borrego Springs,17,2020-09-19
San Diego,92007: Cardiff by the Sea,53,2020-09-19
San Diego,92008: Carlsbad,193,2020-09-19
San Diego,92009: Carlsbad,263,2020-09-19
San Diego,92010: Carlsbad,92,2020-09-19
San Diego,92011: Carlsbad,132,2020-09-19
San Diego,92014: Del Mar,76,2020-09-19
San Diego,92019: El Cajon,619,2020-09-19
San Diego,92020: El Cajon,1159,2020-09-19
San Diego,92021: El Cajon,1103,2020-09-19
San Diego,92024: Encinitas,329,2020-09-19
San Diego,92025: Escondido,702,2020-09-19
San Diego,92026: Escondido,645,2020-09-19
San Diego,92027: Escondido,820,2020-09-19
San Diego,92028: Fallbrook,520,2020-09-19
San Diego,92029: Escondido,126,2020-09-19
San Diego,92036: Julian,11,2020-09-19
San Diego,92037: La Jolla,292,2020-09-19
San Diego,92040: Lakeside,387,2020-09-19
San Diego,92054: Oceanside,395,2020-09-19
San Diego,92055: Camp Pendleton,98,2020-09-19
San Diego,92056: Oceanside,506,2020-09-19
San Diego,92057: Oceanside,555,2020-09-19
San Diego,92058: Oceanside,327,2020-09-19
San Diego,92059: Pala,73,2020-09-19
San Diego,92060: Palomar Mountain,2,2020-09-19
San Diego,92061: Pauma Valley,21,2020-09-19
San Diego,92064: Poway,287,2020-09-19
San Diego,92065: Ramona,319,2020-09-19
San Diego,92066: Ranchita,3,2020-09-19
San Diego,92067: Rancho Santa Fe,54,2020-09-19
San Diego,92069: San Marcos,620,2020-09-19
San Diego,92070: Santa Ysabel,3,2020-09-19
San Diego,92071: Santee,437,2020-09-19
San Diego,92075: Solana Beach,54,2020-09-19
San Diego,92078: San Marcos,440,2020-09-19
San Diego,92081: Vista,187,2020-09-19
San Diego,92082: Valley Center,149,2020-09-19
San Diego,92083: Vista,577,2020-09-19
San Diego,92084: Vista,566,2020-09-19
San Diego,92086: Warner Springs,20,2020-09-19
San Diego,92091: Rancho Santa Fe,9,2020-09-19
San Diego,92093: La Jolla,7,2020-09-19
San Diego,92096: San Marcos,2,2020-09-19
San Diego,92101: San Diego,1000,2020-09-19
San Diego,92102: San Diego,963,2020-09-19
San Diego,92103: San Diego,355,2020-09-19
San Diego,92104: San Diego,553,2020-09-19
San Diego,92105: San Diego,1393,2020-09-19
San Diego,92106: San Diego,134,2020-09-19
San Diego,92107: San Diego,189,2020-09-19
San Diego,92108: San Diego,294,2020-09-19
San Diego,92109: San Diego,598,2020-09-19
San Diego,92110: San Diego,264,2020-09-19
San Diego,92111: San Diego,452,2020-09-19
San Diego,92113: San Diego,1627,2020-09-19
San Diego,92114: San Diego,1275,2020-09-19
San Diego,92115: San Diego,1646,2020-09-19
San Diego,92116: San Diego,277,2020-09-19
San Diego,92117: San Diego,418,2020-09-19
San Diego,92118: Coronado,136,2020-09-19
San Diego,92119: San Diego,152,2020-09-19
San Diego,92120: San Diego,280,2020-09-19
San Diego,92121: San Diego,24,2020-09-19
San Diego,92122: San Diego,184,2020-09-19
San Diego,92123: San Diego,260,2020-09-19
San Diego,92124: San Diego,164,2020-09-19
San Diego,92126: San Diego,524,2020-09-19
San Diego,92127: San Diego,232,2020-09-19
San Diego,92128: San Diego,293,2020-09-19
San Diego,92129: San Diego,254,2020-09-19
San Diego,92130: San Diego,295,2020-09-19
San Diego,92131: San Diego,187,2020-09-19
San Diego,92134: San Diego,12,2020-09-19
San Diego,92135: Coronado,40,2020-09-19
San Diego,92136: San Diego,95,2020-09-19
San Diego,92139: San Diego,711,2020-09-19
San Diego,92140: San Diego,92,2020-09-19
San Diego,92145: San Diego,8,2020-09-19
San Diego,92154: San Diego,2588,2020-09-19
San Diego,92155: Coronado,0,2020-09-19
San Diego,92161: San Diego,0,2020-09-19
San Diego,92173: San Ysidro,1464,2020-09-19
San Diego,92182: San Diego,6,2020-09-19
San Diego,92259: Ocotillo,0,2020-09-19
San Diego,92536: Aguanga,1,2020-09-19
San Diego,92672: San Clemente,0,2020-09-19
San Diego,91901: Alpine,113,2020-09-20
San Diego,91902: Bonita,258,2020-09-20
San Diego,91905: Boulevard,7,2020-09-20
San Diego,91906: Campo,22,2020-09-20
San Diego,91910: Chula Vista,1856,2020-09-20
San Diego,91911: Chula Vista,2216,2020-09-20
San Diego,91913: Chula Vista,773,2020-09-20
San Diego,91914: Chula Vista,284,2020-09-20
San Diego,91915: Chula Vista,485,2020-09-20
San Diego,91916: Descanso,11,2020-09-20
San Diego,91917: Dulzura,55,2020-09-20
San Diego,91931: Guatay,0,2020-09-20
San Diego,91932: Imperial Beach,563,2020-09-20
San Diego,91934: Jacumba,2,2020-09-20
San Diego,91935: Jamul,79,2020-09-20
San Diego,91941: La Mesa,377,2020-09-20
San Diego,91942: La Mesa,422,2020-09-20
San Diego,91945: Lemon Grove,456,2020-09-20
San Diego,91948: Mount Laguna,0,2020-09-20
San Diego,91950: National City,1596,2020-09-20
San Diego,91962: Pine Valley,5,2020-09-20
San Diego,91963: Potrero,39,2020-09-20
San Diego,91977: Spring Valley,1261,2020-09-20
San Diego,91978: Spring Valley,129,2020-09-20
San Diego,91980: Tecate,26,2020-09-20
San Diego,92003: Bonsall,43,2020-09-20
San Diego,92004: Borrego Springs,17,2020-09-20
San Diego,92007: Cardiff by the Sea,53,2020-09-20
San Diego,92008: Carlsbad,194,2020-09-20
San Diego,92009: Carlsbad,263,2020-09-20
San Diego,92010: Carlsbad,92,2020-09-20
San Diego,92011: Carlsbad,130,2020-09-20
San Diego,92014: Del Mar,78,2020-09-20
San Diego,92019: El Cajon,627,2020-09-20
San Diego,92020: El Cajon,1167,2020-09-20
San Diego,92021: El Cajon,1110,2020-09-20
San Diego,92024: Encinitas,332,2020-09-20
San Diego,92025: Escondido,706,2020-09-20
San Diego,92026: Escondido,652,2020-09-20
San Diego,92027: Escondido,839,2020-09-20
San Diego,92028: Fallbrook,522,2020-09-20
San Diego,92029: Escondido,126,2020-09-20
San Diego,92036: Julian,11,2020-09-20
San Diego,92037: La Jolla,294,2020-09-20
San Diego,92040: Lakeside,392,2020-09-20
San Diego,92054: Oceanside,398,2020-09-20
San Diego,92055: Camp Pendleton,99,2020-09-20
San Diego,92056: Oceanside,509,2020-09-20
San Diego,92057: Oceanside,562,2020-09-20
San Diego,92058: Oceanside,327,2020-09-20
San Diego,92059: Pala,73,2020-09-20
San Diego,92060: Palomar Mountain,2,2020-09-20
San Diego,92061: Pauma Valley,21,2020-09-20
San Diego,92064: Poway,289,2020-09-20
San Diego,92065: Ramona,321,2020-09-20
San Diego,92066: Ranchita,3,2020-09-20
San Diego,92067: Rancho Santa Fe,54,2020-09-20
San Diego,92069: San Marcos,624,2020-09-20
San Diego,92070: Santa Ysabel,3,2020-09-20
San Diego,92071: Santee,437,2020-09-20
San Diego,92075: Solana Beach,53,2020-09-20
San Diego,92078: San Marcos,442,2020-09-20
San Diego,92081: Vista,188,2020-09-20
San Diego,92082: Valley Center,151,2020-09-20
San Diego,92083: Vista,582,2020-09-20
San Diego,92084: Vista,567,2020-09-20
San Diego,92086: Warner Springs,20,2020-09-20
San Diego,92091: Rancho Santa Fe,9,2020-09-20
San Diego,92093: La Jolla,7,2020-09-20
San Diego,92096: San Marcos,2,2020-09-20
San Diego,92101: San Diego,1004,2020-09-20
San Diego,92102: San Diego,964,2020-09-20
San Diego,92103: San Diego,355,2020-09-20
San Diego,92104: San Diego,560,2020-09-20
San Diego,92105: San Diego,1399,2020-09-20
San Diego,92106: San Diego,134,2020-09-20
San Diego,92107: San Diego,191,2020-09-20
San Diego,92108: San Diego,295,2020-09-20
