county,area,date,confirmed_cases
San Francisco,94130,2020-05-26,12
San Francisco,94107,2020-05-26,134
San Francisco,94116,2020-05-26,41
San Francisco,94123,2020-05-26,35
San Francisco,94124,2020-05-26,243
San Francisco,94117,2020-05-26,59
San Francisco,94108,2020-05-26,15
San Francisco,94112,2020-05-26,329
San Francisco,94118,2020-05-26,44
San Francisco,94133,2020-05-26,30
San Francisco,94110,2020-05-25,412
San Francisco,94105,2020-05-25,16
San Francisco,94127,2020-05-25,28
San Francisco,94132,2020-05-25,42
San Francisco,94114,2020-05-25,48
San Francisco,94122,2020-05-25,61
San Francisco,94121,2020-05-25,41
San Francisco,94134,2020-05-25,156
San Francisco,94158,2020-05-25,29
San Francisco,94103,2020-05-25,174
San Francisco,94109,2020-05-25,110
San Francisco,94102,2020-05-25,151
San Francisco,94115,2020-05-25,139
San Francisco,94131,2020-05-25,56
San Francisco,94130,2020-05-25,12
San Francisco,94107,2020-05-25,134
San Francisco,94116,2020-05-25,39
San Francisco,94123,2020-05-25,35
San Francisco,94124,2020-05-25,236
San Francisco,94117,2020-05-25,59
San Francisco,94108,2020-05-25,14
San Francisco,94112,2020-05-25,313
San Francisco,94118,2020-05-25,43
San Francisco,94133,2020-05-25,30
San Francisco,94110,2020-05-24,410
San Francisco,94105,2020-05-24,16
San Francisco,94127,2020-05-24,28
San Francisco,94132,2020-05-24,42
San Francisco,94114,2020-05-24,48
San Francisco,94122,2020-05-24,61
San Francisco,94121,2020-05-24,41
San Francisco,94134,2020-05-24,156
San Francisco,94158,2020-05-24,29
San Francisco,94103,2020-05-24,173
San Francisco,94109,2020-05-24,110
San Francisco,94102,2020-05-24,151
San Francisco,94115,2020-05-24,139
San Francisco,94131,2020-05-24,56
San Francisco,94130,2020-05-24,12
San Francisco,94107,2020-05-24,133
San Francisco,94116,2020-05-24,39
San Francisco,94123,2020-05-24,35
San Francisco,94124,2020-05-24,236
San Francisco,94117,2020-05-24,59
San Francisco,94108,2020-05-24,14
San Francisco,94112,2020-05-24,308
San Francisco,94118,2020-05-24,43
San Francisco,94133,2020-05-24,30
San Francisco,94110,2020-05-23,409
San Francisco,94105,2020-05-23,16
San Francisco,94127,2020-05-23,28
San Francisco,94132,2020-05-23,42
San Francisco,94114,2020-05-23,48
San Francisco,94122,2020-05-23,61
San Francisco,94121,2020-05-23,41
San Francisco,94134,2020-05-23,156
San Francisco,94158,2020-05-23,29
San Francisco,94103,2020-05-23,171
San Francisco,94109,2020-05-23,109
San Francisco,94102,2020-05-23,150
San Francisco,94115,2020-05-23,137
San Francisco,94131,2020-05-23,56
San Francisco,94130,2020-05-23,12
San Francisco,94107,2020-05-23,133
San Francisco,94116,2020-05-23,39
San Francisco,94123,2020-05-23,35
San Francisco,94124,2020-05-23,233
San Francisco,94117,2020-05-23,59
San Francisco,94108,2020-05-23,14
San Francisco,94112,2020-05-23,308
San Francisco,94118,2020-05-23,43
San Francisco,94133,2020-05-23,30
San Francisco,94110,2020-05-22,409
San Francisco,94105,2020-05-22,16
San Francisco,94127,2020-05-22,28
San Francisco,94132,2020-05-22,41
San Francisco,94114,2020-05-22,48
San Francisco,94122,2020-05-22,61
San Francisco,94121,2020-05-22,41
San Francisco,94134,2020-05-22,155
San Francisco,94158,2020-05-22,29
San Francisco,94103,2020-05-22,171
San Francisco,94109,2020-05-22,108
San Francisco,94102,2020-05-22,149
San Francisco,94115,2020-05-22,136
San Francisco,94131,2020-05-22,56
San Francisco,94130,2020-05-22,12
San Francisco,94107,2020-05-22,133
San Francisco,94116,2020-05-22,37
San Francisco,94123,2020-05-22,35
San Francisco,94124,2020-05-22,227
San Francisco,94117,2020-05-22,59
San Francisco,94108,2020-05-22,14
San Francisco,94112,2020-05-22,305
San Francisco,94118,2020-05-22,43
San Francisco,94133,2020-05-22,30
San Francisco,94110,2020-05-21,406
San Francisco,94105,2020-05-21,16
San Francisco,94127,2020-05-21,28
San Francisco,94132,2020-05-21,39
San Francisco,94114,2020-05-21,47
San Francisco,94122,2020-05-21,61
San Francisco,94121,2020-05-21,40
San Francisco,94134,2020-05-21,155
San Francisco,94158,2020-05-21,29
San Francisco,94103,2020-05-21,166
San Francisco,94109,2020-05-21,107
San Francisco,94102,2020-05-21,146
San Francisco,94115,2020-05-21,132
San Francisco,94131,2020-05-21,56
San Francisco,94130,2020-05-21,12
San Francisco,94107,2020-05-21,133
San Francisco,94116,2020-05-21,37
San Francisco,94123,2020-05-21,35
San Francisco,94124,2020-05-21,221
San Francisco,94117,2020-05-21,59
San Francisco,94108,2020-05-21,14
San Francisco,94112,2020-05-21,300
San Francisco,94118,2020-05-21,43
San Francisco,94133,2020-05-21,30
San Francisco,94110,2020-05-20,405
San Francisco,94105,2020-05-20,16
San Francisco,94127,2020-05-20,28
San Francisco,94132,2020-05-20,37
San Francisco,94114,2020-05-20,47
San Francisco,94122,2020-05-20,59
San Francisco,94121,2020-05-20,38
San Francisco,94134,2020-05-20,154
San Francisco,94158,2020-05-20,29
San Francisco,94103,2020-05-20,165
San Francisco,94109,2020-05-20,106
San Francisco,94102,2020-05-20,146
San Francisco,94115,2020-05-20,131
San Francisco,94131,2020-05-20,56
San Francisco,94130,2020-05-20,12
San Francisco,94107,2020-05-20,132
San Francisco,94116,2020-05-20,37
San Francisco,94123,2020-05-20,35
San Francisco,94124,2020-05-20,212
San Francisco,94117,2020-05-20,59
San Francisco,94108,2020-05-20,14
San Francisco,94112,2020-05-20,298
San Francisco,94118,2020-05-20,43
San Francisco,94133,2020-05-20,30
San Francisco,94110,2020-05-19,401
San Francisco,94105,2020-05-19,16
San Francisco,94127,2020-05-19,27
San Francisco,94132,2020-05-19,37
San Francisco,94114,2020-05-19,45
San Francisco,94122,2020-05-19,59
San Francisco,94121,2020-05-19,38
San Francisco,94134,2020-05-19,146
San Francisco,94158,2020-05-19,29
San Francisco,94103,2020-05-19,165
San Francisco,94109,2020-05-19,103
San Francisco,94102,2020-05-19,139
San Francisco,94115,2020-05-19,131
San Francisco,94131,2020-05-19,56
San Francisco,94130,2020-05-19,12
San Francisco,94107,2020-05-19,131
San Francisco,94116,2020-05-19,37
San Francisco,94123,2020-05-19,34
San Francisco,94124,2020-05-19,207
San Francisco,94117,2020-05-19,59
San Francisco,94108,2020-05-19,14
San Francisco,94112,2020-05-19,292
San Francisco,94118,2020-05-19,41
San Francisco,94133,2020-05-19,30
San Francisco,94110,2020-05-18,400
San Francisco,94105,2020-05-18,16
San Francisco,94127,2020-05-18,27
San Francisco,94132,2020-05-18,37
San Francisco,94114,2020-05-18,44
San Francisco,94122,2020-05-18,59
San Francisco,94121,2020-05-18,38
San Francisco,94134,2020-05-18,145
San Francisco,94158,2020-05-18,29
San Francisco,94103,2020-05-18,164
San Francisco,94109,2020-05-18,103
San Francisco,94102,2020-05-18,139
San Francisco,94115,2020-05-18,126
San Francisco,94131,2020-05-18,55
San Francisco,94130,2020-05-18,12
San Francisco,94107,2020-05-18,129
San Francisco,94116,2020-05-18,37
San Francisco,94123,2020-05-18,34
San Francisco,94124,2020-05-18,199
San Francisco,94117,2020-05-18,58
San Francisco,94108,2020-05-18,14
San Francisco,94112,2020-05-18,285
San Francisco,94118,2020-05-18,39
San Francisco,94133,2020-05-18,30
San Francisco,94110,2020-05-17,391
San Francisco,94105,2020-05-17,16
San Francisco,94127,2020-05-17,27
San Francisco,94132,2020-05-17,37
San Francisco,94114,2020-05-17,43
San Francisco,94122,2020-05-17,57
San Francisco,94121,2020-05-17,38
San Francisco,94134,2020-05-17,143
San Francisco,94158,2020-05-17,25
San Francisco,94103,2020-05-17,161
San Francisco,94109,2020-05-17,103
San Francisco,94102,2020-05-17,138
San Francisco,94115,2020-05-17,124
San Francisco,94131,2020-05-17,54
San Francisco,94130,2020-05-17,11
San Francisco,94107,2020-05-17,129
San Francisco,94116,2020-05-17,37
San Francisco,94123,2020-05-17,34
San Francisco,94124,2020-05-17,193
San Francisco,94117,2020-05-17,58
San Francisco,94108,2020-05-17,14
San Francisco,94112,2020-05-17,277
San Francisco,94118,2020-05-17,38
San Francisco,94133,2020-05-17,30
San Francisco,94110,2020-05-16,388
San Francisco,94105,2020-05-16,16
San Francisco,94127,2020-05-16,27
San Francisco,94132,2020-05-16,37
San Francisco,94114,2020-05-16,43
San Francisco,94122,2020-05-16,57
San Francisco,94121,2020-05-16,38
San Francisco,94134,2020-05-16,143
San Francisco,94158,2020-05-16,25
San Francisco,94103,2020-05-16,160
San Francisco,94109,2020-05-16,103
San Francisco,94102,2020-05-16,138
San Francisco,94115,2020-05-16,124
San Francisco,94131,2020-05-16,54
San Francisco,94130,2020-05-16,11
San Francisco,94107,2020-05-16,127
San Francisco,94116,2020-05-16,37
San Francisco,94123,2020-05-16,34
San Francisco,94124,2020-05-16,191
San Francisco,94117,2020-05-16,58
San Francisco,94108,2020-05-16,14
San Francisco,94112,2020-05-16,275
San Francisco,94118,2020-05-16,38
San Francisco,94133,2020-05-16,30
San Francisco,94110,2020-05-15,385
San Francisco,94105,2020-05-15,16
San Francisco,94127,2020-05-15,27
San Francisco,94132,2020-05-15,37
San Francisco,94114,2020-05-15,43
San Francisco,94122,2020-05-15,57
San Francisco,94121,2020-05-15,38
San Francisco,94134,2020-05-15,143
San Francisco,94158,2020-05-15,25
San Francisco,94103,2020-05-15,158
San Francisco,94109,2020-05-15,103
San Francisco,94102,2020-05-15,138
San Francisco,94115,2020-05-15,124
San Francisco,94131,2020-05-15,54
San Francisco,94130,2020-05-15,11
San Francisco,94107,2020-05-15,127
San Francisco,94116,2020-05-15,37
San Francisco,94123,2020-05-15,34
San Francisco,94124,2020-05-15,188
San Francisco,94117,2020-05-15,58
San Francisco,94108,2020-05-15,14
San Francisco,94112,2020-05-15,275
San Francisco,94118,2020-05-15,38
San Francisco,94133,2020-05-15,30
San Francisco,94110,2020-05-14,379
San Francisco,94105,2020-05-14,16
San Francisco,94127,2020-05-14,27
San Francisco,94132,2020-05-14,37
San Francisco,94114,2020-05-14,43
San Francisco,94122,2020-05-14,57
San Francisco,94121,2020-05-14,38
San Francisco,94134,2020-05-14,137
San Francisco,94158,2020-05-14,25
San Francisco,94103,2020-05-14,154
San Francisco,94109,2020-05-14,103
San Francisco,94102,2020-05-14,136
San Francisco,94115,2020-05-14,123
San Francisco,94131,2020-05-14,50
San Francisco,94130,2020-05-14,11
San Francisco,94107,2020-05-14,127
San Francisco,94116,2020-05-14,36
San Francisco,94123,2020-05-14,34
San Francisco,94124,2020-05-14,187
San Francisco,94117,2020-05-14,58
San Francisco,94108,2020-05-14,14
San Francisco,94112,2020-05-14,271
San Francisco,94118,2020-05-14,35
San Francisco,94133,2020-05-14,30
San Francisco,94110,2020-05-13,373
San Francisco,94105,2020-05-13,16
San Francisco,94127,2020-05-13,27
San Francisco,94132,2020-05-13,36
San Francisco,94114,2020-05-13,43
San Francisco,94122,2020-05-13,57
San Francisco,94121,2020-05-13,38
San Francisco,94134,2020-05-13,134
San Francisco,94158,2020-05-13,25
San Francisco,94103,2020-05-13,153
San Francisco,94109,2020-05-13,101
San Francisco,94102,2020-05-13,133
San Francisco,94115,2020-05-13,120
San Francisco,94131,2020-05-13,49
San Francisco,94130,2020-05-13,11
San Francisco,94107,2020-05-13,127
San Francisco,94116,2020-05-13,36
San Francisco,94123,2020-05-13,34
San Francisco,94124,2020-05-13,181
San Francisco,94117,2020-05-13,58
San Francisco,94108,2020-05-13,13
San Francisco,94112,2020-05-13,265
San Francisco,94118,2020-05-13,35
San Francisco,94133,2020-05-13,30
San Francisco,94110,2020-05-12,366
San Francisco,94105,2020-05-12,16
San Francisco,94127,2020-05-12,26
San Francisco,94132,2020-05-12,36
San Francisco,94114,2020-05-12,43
San Francisco,94122,2020-05-12,56
San Francisco,94121,2020-05-12,38
San Francisco,94134,2020-05-12,132
San Francisco,94158,2020-05-12,24
San Francisco,94103,2020-05-12,153
San Francisco,94109,2020-05-12,100
San Francisco,94102,2020-05-12,128
San Francisco,94115,2020-05-12,120
San Francisco,94131,2020-05-12,49
San Francisco,94130,2020-05-12,11
San Francisco,94107,2020-05-12,127
San Francisco,94116,2020-05-12,36
San Francisco,94123,2020-05-12,34
San Francisco,94124,2020-05-12,177
San Francisco,94117,2020-05-12,58
San Francisco,94108,2020-05-12,13
San Francisco,94112,2020-05-12,260
San Francisco,94118,2020-05-12,32
San Francisco,94133,2020-05-12,29
San Francisco,94110,2020-05-11,358
San Francisco,94105,2020-05-11,16
San Francisco,94127,2020-05-11,25
San Francisco,94132,2020-05-11,35
San Francisco,94114,2020-05-11,43
San Francisco,94122,2020-05-11,52
San Francisco,94121,2020-05-11,36
San Francisco,94134,2020-05-11,129
San Francisco,94158,2020-05-11,23
San Francisco,94103,2020-05-11,152
San Francisco,94109,2020-05-11,96
San Francisco,94102,2020-05-11,124
San Francisco,94115,2020-05-11,118
San Francisco,94131,2020-05-11,48
San Francisco,94130,2020-05-11,11
San Francisco,94107,2020-05-11,126
San Francisco,94116,2020-05-11,33
San Francisco,94123,2020-05-11,33
San Francisco,94124,2020-05-11,171
San Francisco,94117,2020-05-11,58
San Francisco,94108,2020-05-11,13
San Francisco,94112,2020-05-11,255
San Francisco,94118,2020-05-11,32
San Francisco,94133,2020-05-11,28
San Francisco,94110,2020-05-10,354
San Francisco,94105,2020-05-10,16
San Francisco,94127,2020-05-10,25
San Francisco,94132,2020-05-10,35
San Francisco,94114,2020-05-10,43
San Francisco,94122,2020-05-10,52
San Francisco,94121,2020-05-10,36
San Francisco,94134,2020-05-10,127
San Francisco,94158,2020-05-10,22
San Francisco,94103,2020-05-10,146
San Francisco,94109,2020-05-10,93
San Francisco,94102,2020-05-10,122
San Francisco,94115,2020-05-10,118
San Francisco,94131,2020-05-10,47
San Francisco,94130,2020-05-10,11
San Francisco,94107,2020-05-10,126
San Francisco,94116,2020-05-10,33
San Francisco,94123,2020-05-10,33
San Francisco,94124,2020-05-10,168
San Francisco,94117,2020-05-10,58
San Francisco,94108,2020-05-10,13
San Francisco,94112,2020-05-10,249
San Francisco,94118,2020-05-10,32
San Francisco,94133,2020-05-10,27
San Francisco,94110,2020-05-09,352
San Francisco,94105,2020-05-09,16
San Francisco,94127,2020-05-09,25
San Francisco,94132,2020-05-09,35
San Francisco,94114,2020-05-09,43
San Francisco,94122,2020-05-09,52
San Francisco,94121,2020-05-09,36
San Francisco,94134,2020-05-09,127
San Francisco,94158,2020-05-09,22
San Francisco,94103,2020-05-09,146
San Francisco,94109,2020-05-09,93
San Francisco,94102,2020-05-09,122
San Francisco,94115,2020-05-09,118
San Francisco,94131,2020-05-09,47
San Francisco,94130,2020-05-09,11
San Francisco,94107,2020-05-09,125
San Francisco,94116,2020-05-09,33
San Francisco,94123,2020-05-09,33
San Francisco,94124,2020-05-09,167
San Francisco,94117,2020-05-09,57
San Francisco,94108,2020-05-09,13
San Francisco,94112,2020-05-09,249
San Francisco,94118,2020-05-09,32
San Francisco,94133,2020-05-09,27
San Francisco,94110,2020-05-08,350
San Francisco,94105,2020-05-08,16
San Francisco,94127,2020-05-08,25
San Francisco,94132,2020-05-08,35
San Francisco,94114,2020-05-08,43
San Francisco,94122,2020-05-08,52
San Francisco,94121,2020-05-08,36
San Francisco,94134,2020-05-08,127
San Francisco,94158,2020-05-08,22
San Francisco,94103,2020-05-08,146
San Francisco,94109,2020-05-08,93
San Francisco,94102,2020-05-08,120
San Francisco,94115,2020-05-08,118
San Francisco,94131,2020-05-08,47
San Francisco,94130,2020-05-08,11
San Francisco,94107,2020-05-08,125
San Francisco,94116,2020-05-08,33
San Francisco,94123,2020-05-08,33
San Francisco,94124,2020-05-08,166
San Francisco,94117,2020-05-08,57
San Francisco,94108,2020-05-08,13
San Francisco,94112,2020-05-08,248
San Francisco,94118,2020-05-08,31
San Francisco,94133,2020-05-08,27
San Francisco,94110,2020-05-07,345
San Francisco,94105,2020-05-07,16
San Francisco,94127,2020-05-07,25
San Francisco,94132,2020-05-07,35
San Francisco,94114,2020-05-07,43
San Francisco,94122,2020-05-07,51
San Francisco,94121,2020-05-07,36
San Francisco,94134,2020-05-07,125
San Francisco,94158,2020-05-07,22
San Francisco,94103,2020-05-07,140
San Francisco,94109,2020-05-07,93
San Francisco,94102,2020-05-07,118
San Francisco,94115,2020-05-07,117
San Francisco,94131,2020-05-07,47
San Francisco,94130,2020-05-07,11
San Francisco,94107,2020-05-07,124
San Francisco,94116,2020-05-07,33
San Francisco,94123,2020-05-07,33
San Francisco,94124,2020-05-07,165
San Francisco,94117,2020-05-07,53
San Francisco,94108,2020-05-07,13
San Francisco,94112,2020-05-07,244
San Francisco,94118,2020-05-07,31
San Francisco,94133,2020-05-07,27
San Francisco,94110,2020-05-06,335
San Francisco,94105,2020-05-06,16
San Francisco,94127,2020-05-06,25
San Francisco,94132,2020-05-06,33
San Francisco,94114,2020-05-06,43
San Francisco,94122,2020-05-06,51
San Francisco,94121,2020-05-06,36
San Francisco,94134,2020-05-06,124
San Francisco,94158,2020-05-06,22
San Francisco,94103,2020-05-06,138
San Francisco,94109,2020-05-06,93
San Francisco,94102,2020-05-06,115
San Francisco,94115,2020-05-06,116
San Francisco,94131,2020-05-06,46
San Francisco,94130,2020-05-06,11
San Francisco,94107,2020-05-06,123
San Francisco,94116,2020-05-06,33
San Francisco,94123,2020-05-06,32
San Francisco,94124,2020-05-06,163
San Francisco,94117,2020-05-06,52
San Francisco,94108,2020-05-06,13
San Francisco,94112,2020-05-06,240
San Francisco,94118,2020-05-06,31
San Francisco,94133,2020-05-06,27
San Francisco,94110,2020-05-05,326
San Francisco,94105,2020-05-05,16
San Francisco,94127,2020-05-05,24
San Francisco,94132,2020-05-05,32
San Francisco,94114,2020-05-05,42
San Francisco,94122,2020-05-05,51
San Francisco,94121,2020-05-05,34
San Francisco,94134,2020-05-05,120
San Francisco,94158,2020-05-05,21
San Francisco,94103,2020-05-05,136
San Francisco,94109,2020-05-05,92
San Francisco,94102,2020-05-05,112
San Francisco,94115,2020-05-05,113
San Francisco,94131,2020-05-05,46
San Francisco,94130,2020-05-05,11
San Francisco,94107,2020-05-05,122
San Francisco,94116,2020-05-05,33
San Francisco,94123,2020-05-05,32
San Francisco,94124,2020-05-05,159
San Francisco,94117,2020-05-05,51
San Francisco,94108,2020-05-05,12
San Francisco,94112,2020-05-05,234
San Francisco,94118,2020-05-05,31
San Francisco,94133,2020-05-05,27
San Francisco,94110,2020-05-04,309
San Francisco,94105,2020-05-04,16
San Francisco,94127,2020-05-04,24
San Francisco,94132,2020-05-04,30
San Francisco,94114,2020-05-04,42
San Francisco,94122,2020-05-04,51
San Francisco,94121,2020-05-04,34
San Francisco,94134,2020-05-04,118
San Francisco,94158,2020-05-04,21
San Francisco,94103,2020-05-04,134
San Francisco,94109,2020-05-04,90
San Francisco,94102,2020-05-04,107
San Francisco,94115,2020-05-04,110
San Francisco,94131,2020-05-04,46
San Francisco,94130,2020-05-04,11
San Francisco,94107,2020-05-04,120
San Francisco,94116,2020-05-04,33
San Francisco,94123,2020-05-04,32
San Francisco,94124,2020-05-04,158
San Francisco,94117,2020-05-04,51
San Francisco,94108,2020-05-04,12
San Francisco,94112,2020-05-04,230
San Francisco,94118,2020-05-04,30
San Francisco,94133,2020-05-04,26
San Francisco,94110,2020-05-03,303
San Francisco,94105,2020-05-03,16
San Francisco,94127,2020-05-03,24
San Francisco,94132,2020-05-03,30
San Francisco,94114,2020-05-03,42
San Francisco,94122,2020-05-03,51
San Francisco,94121,2020-05-03,34
San Francisco,94134,2020-05-03,116
San Francisco,94158,2020-05-03,21
San Francisco,94103,2020-05-03,131
San Francisco,94109,2020-05-03,83
San Francisco,94102,2020-05-03,101
San Francisco,94115,2020-05-03,107
San Francisco,94131,2020-05-03,46
San Francisco,94130,2020-05-03,11
San Francisco,94107,2020-05-03,119
San Francisco,94116,2020-05-03,32
San Francisco,94123,2020-05-03,32
San Francisco,94124,2020-05-03,156
San Francisco,94117,2020-05-03,50
San Francisco,94108,2020-05-03,12
San Francisco,94112,2020-05-03,220
San Francisco,94118,2020-05-03,30
San Francisco,94133,2020-05-03,26
San Francisco,94110,2020-05-02,299
San Francisco,94105,2020-05-02,16
San Francisco,94127,2020-05-02,24
San Francisco,94132,2020-05-02,29
San Francisco,94114,2020-05-02,42
San Francisco,94122,2020-05-02,50
San Francisco,94121,2020-05-02,34
San Francisco,94134,2020-05-02,115
San Francisco,94158,2020-05-02,21
San Francisco,94103,2020-05-02,131
San Francisco,94109,2020-05-02,83
San Francisco,94102,2020-05-02,101
San Francisco,94115,2020-05-02,106
San Francisco,94131,2020-05-02,46
San Francisco,94130,2020-05-02,11
San Francisco,94107,2020-05-02,119
San Francisco,94116,2020-05-02,32
San Francisco,94123,2020-05-02,32
San Francisco,94124,2020-05-02,156
San Francisco,94117,2020-05-02,50
San Francisco,94108,2020-05-02,11
San Francisco,94112,2020-05-02,216
San Francisco,94118,2020-05-02,30
San Francisco,94133,2020-05-02,26
San Francisco,94110,2020-05-01,272
San Francisco,94105,2020-05-01,16
San Francisco,94127,2020-05-01,24
San Francisco,94132,2020-05-01,29
San Francisco,94114,2020-05-01,42
San Francisco,94122,2020-05-01,50
San Francisco,94121,2020-05-01,34
San Francisco,94134,2020-05-01,114
San Francisco,94158,2020-05-01,19
San Francisco,94103,2020-05-01,130
San Francisco,94109,2020-05-01,83
San Francisco,94102,2020-05-01,96
San Francisco,94115,2020-05-01,105
San Francisco,94131,2020-05-01,46
San Francisco,94130,2020-05-01,11
San Francisco,94107,2020-05-01,119
San Francisco,94116,2020-05-01,32
San Francisco,94123,2020-05-01,32
San Francisco,94124,2020-05-01,155
San Francisco,94117,2020-05-01,50
San Francisco,94108,2020-05-01,10
San Francisco,94112,2020-05-01,214
San Francisco,94118,2020-05-01,30
San Francisco,94133,2020-05-01,25
San Francisco,94110,2020-04-30,263
San Francisco,94105,2020-04-30,16
San Francisco,94127,2020-04-30,24
San Francisco,94132,2020-04-30,28
San Francisco,94114,2020-04-30,42
San Francisco,94122,2020-04-30,50
San Francisco,94121,2020-04-30,34
San Francisco,94134,2020-04-30,111
San Francisco,94158,2020-04-30,19
San Francisco,94103,2020-04-30,128
San Francisco,94109,2020-04-30,81
San Francisco,94102,2020-04-30,92
San Francisco,94115,2020-04-30,104
San Francisco,94131,2020-04-30,46
San Francisco,94130,2020-04-30,11
San Francisco,94107,2020-04-30,119
San Francisco,94116,2020-04-30,31
San Francisco,94123,2020-04-30,31
San Francisco,94124,2020-04-30,149
San Francisco,94117,2020-04-30,49
San Francisco,94108,2020-04-30,10
San Francisco,94112,2020-04-30,211
San Francisco,94118,2020-04-30,30
San Francisco,94133,2020-04-30,25
San Francisco,94110,2020-04-29,254
San Francisco,94105,2020-04-29,16
San Francisco,94127,2020-04-29,24
San Francisco,94132,2020-04-29,27
San Francisco,94114,2020-04-29,41
San Francisco,94122,2020-04-29,50
San Francisco,94121,2020-04-29,34
San Francisco,94134,2020-04-29,107
San Francisco,94158,2020-04-29,18
San Francisco,94103,2020-04-29,127
San Francisco,94109,2020-04-29,81
San Francisco,94102,2020-04-29,90
San Francisco,94115,2020-04-29,100
San Francisco,94131,2020-04-29,46
San Francisco,94130,2020-04-29,11
San Francisco,94107,2020-04-29,117
San Francisco,94116,2020-04-29,31
San Francisco,94123,2020-04-29,31
San Francisco,94124,2020-04-29,145
San Francisco,94117,2020-04-29,45
San Francisco,94108,2020-04-29,10
San Francisco,94112,2020-04-29,206
San Francisco,94118,2020-04-29,30
San Francisco,94133,2020-04-29,25
San Francisco,94110,2020-04-28,247
San Francisco,94105,2020-04-28,16
San Francisco,94127,2020-04-28,24
San Francisco,94132,2020-04-28,26
San Francisco,94114,2020-04-28,41
San Francisco,94122,2020-04-28,46
San Francisco,94121,2020-04-28,34
San Francisco,94134,2020-04-28,102
San Francisco,94158,2020-04-28,18
San Francisco,94103,2020-04-28,126
San Francisco,94109,2020-04-28,80
San Francisco,94102,2020-04-28,87
San Francisco,94115,2020-04-28,96
San Francisco,94131,2020-04-28,46
San Francisco,94130,2020-04-28,10
San Francisco,94107,2020-04-28,112
San Francisco,94116,2020-04-28,30
San Francisco,94123,2020-04-28,31
San Francisco,94124,2020-04-28,137
San Francisco,94117,2020-04-28,42
San Francisco,94108,2020-04-28,10
San Francisco,94112,2020-04-28,203
San Francisco,94118,2020-04-28,30
San Francisco,94133,2020-04-28,24
San Francisco,94110,2020-04-27,221
San Francisco,94105,2020-04-27,16
San Francisco,94127,2020-04-27,23
San Francisco,94132,2020-04-27,25
San Francisco,94114,2020-04-27,41
San Francisco,94122,2020-04-27,44
San Francisco,94121,2020-04-27,34
San Francisco,94134,2020-04-27,99
San Francisco,94158,2020-04-27,18
San Francisco,94103,2020-04-27,122
San Francisco,94109,2020-04-27,76
San Francisco,94102,2020-04-27,84
San Francisco,94115,2020-04-27,94
San Francisco,94131,2020-04-27,46
San Francisco,94130,2020-04-27,10
San Francisco,94107,2020-04-27,111
San Francisco,94116,2020-04-27,29
San Francisco,94123,2020-04-27,31
San Francisco,94124,2020-04-27,132
San Francisco,94117,2020-04-27,42
San Francisco,94108,2020-04-27,10
San Francisco,94112,2020-04-27,191
San Francisco,94118,2020-04-27,30
San Francisco,94133,2020-04-27,23
San Francisco,94110,2020-04-26,212
San Francisco,94105,2020-04-26,15
San Francisco,94127,2020-04-26,23
San Francisco,94132,2020-04-26,25
San Francisco,94114,2020-04-26,40
San Francisco,94122,2020-04-26,44
San Francisco,94121,2020-04-26,34
San Francisco,94134,2020-04-26,95
San Francisco,94158,2020-04-26,18
San Francisco,94103,2020-04-26,122
San Francisco,94109,2020-04-26,71
San Francisco,94102,2020-04-26,83
San Francisco,94115,2020-04-26,94
San Francisco,94131,2020-04-26,46
San Francisco,94107,2020-04-26,109
San Francisco,94116,2020-04-26,29
San Francisco,94123,2020-04-26,31
San Francisco,94124,2020-04-26,132
San Francisco,94117,2020-04-26,42
San Francisco,94108,2020-04-26,10
San Francisco,94112,2020-04-26,183
San Francisco,94118,2020-04-26,30
San Francisco,94133,2020-04-26,22
San Francisco,94110,2020-04-25,202
San Francisco,94105,2020-04-25,15
San Francisco,94127,2020-04-25,23
San Francisco,94132,2020-04-25,25
San Francisco,94114,2020-04-25,40
San Francisco,94122,2020-04-25,44
San Francisco,94121,2020-04-25,33
San Francisco,94134,2020-04-25,93
San Francisco,94158,2020-04-25,18
San Francisco,94103,2020-04-25,122
San Francisco,94109,2020-04-25,69
San Francisco,94102,2020-04-25,82
San Francisco,94115,2020-04-25,94
San Francisco,94131,2020-04-25,43
San Francisco,94107,2020-04-25,109
San Francisco,94116,2020-04-25,27
San Francisco,94123,2020-04-25,31
San Francisco,94124,2020-04-25,130
San Francisco,94117,2020-04-25,40
San Francisco,94108,2020-04-25,10
San Francisco,94112,2020-04-25,177
San Francisco,94118,2020-04-25,30
San Francisco,94133,2020-04-25,22
San Francisco,94110,2020-04-24,187
San Francisco,94105,2020-04-24,15
San Francisco,94127,2020-04-24,23
San Francisco,94132,2020-04-24,24
San Francisco,94114,2020-04-24,40
San Francisco,94122,2020-04-24,44
San Francisco,94121,2020-04-24,33
San Francisco,94134,2020-04-24,93
San Francisco,94158,2020-04-24,18
San Francisco,94103,2020-04-24,121
San Francisco,94109,2020-04-24,68
San Francisco,94102,2020-04-24,76
San Francisco,94115,2020-04-24,79
San Francisco,94131,2020-04-24,43
San Francisco,94107,2020-04-24,109
San Francisco,94116,2020-04-24,26
San Francisco,94123,2020-04-24,31
San Francisco,94124,2020-04-24,128
San Francisco,94117,2020-04-24,39
San Francisco,94108,2020-04-24,10
San Francisco,94112,2020-04-24,175
San Francisco,94118,2020-04-24,30
San Francisco,94133,2020-04-24,21
San Francisco,94110,2020-04-23,185
San Francisco,94105,2020-04-23,15
