county,area,confirmed_cases,county_date,date
San Francisco,94112,5522,2021-08-05,2021-08-06
San Francisco,94114,1089,2021-08-05,2021-08-06
San Francisco,94115,1606,2021-08-05,2021-08-06
San Francisco,94116,1120,2021-08-05,2021-08-06
San Francisco,94117,1204,2021-08-05,2021-08-06
San Francisco,94118,1095,2021-08-05,2021-08-06
San Francisco,94121,1089,2021-08-05,2021-08-06
San Francisco,94122,1288,2021-08-05,2021-08-06
San Francisco,94123,1040,2021-08-05,2021-08-06
San Francisco,94124,4253,2021-08-05,2021-08-06
San Francisco,94127,555,2021-08-05,2021-08-06
San Francisco,94129,123,2021-08-05,2021-08-06
San Francisco,94130,156,2021-08-05,2021-08-06
San Francisco,94131,804,2021-08-05,2021-08-06
San Francisco,94132,989,2021-08-05,2021-08-06
San Francisco,94133,829,2021-08-05,2021-08-06
San Francisco,94134,3177,2021-08-05,2021-08-06
San Francisco,94158,387,2021-08-05,2021-08-06
San Francisco,94102,2249,2021-08-06,2021-08-07
San Francisco,94103,2168,2021-08-06,2021-08-07
San Francisco,94104,0,2021-08-06,2021-08-07
San Francisco,94105,505,2021-08-06,2021-08-07
San Francisco,94107,1340,2021-08-06,2021-08-07
San Francisco,94108,386,2021-08-06,2021-08-07
San Francisco,94109,2515,2021-08-06,2021-08-07
San Francisco,94110,4888,2021-08-06,2021-08-07
San Francisco,94111,131,2021-08-06,2021-08-07
San Francisco,94112,5537,2021-08-06,2021-08-07
San Francisco,94114,1108,2021-08-06,2021-08-07
San Francisco,94115,1622,2021-08-06,2021-08-07
San Francisco,94116,1130,2021-08-06,2021-08-07
San Francisco,94117,1216,2021-08-06,2021-08-07
San Francisco,94118,1098,2021-08-06,2021-08-07
San Francisco,94121,1097,2021-08-06,2021-08-07
San Francisco,94122,1299,2021-08-06,2021-08-07
San Francisco,94123,1053,2021-08-06,2021-08-07
San Francisco,94124,4277,2021-08-06,2021-08-07
San Francisco,94127,563,2021-08-06,2021-08-07
San Francisco,94129,123,2021-08-06,2021-08-07
San Francisco,94130,157,2021-08-06,2021-08-07
San Francisco,94131,809,2021-08-06,2021-08-07
San Francisco,94132,993,2021-08-06,2021-08-07
San Francisco,94133,834,2021-08-06,2021-08-07
San Francisco,94134,3185,2021-08-06,2021-08-07
San Francisco,94158,390,2021-08-06,2021-08-07
San Francisco,94102,2256,2021-08-07,2021-08-08
San Francisco,94103,2182,2021-08-07,2021-08-08
San Francisco,94104,0,2021-08-07,2021-08-08
San Francisco,94105,511,2021-08-07,2021-08-08
San Francisco,94107,1349,2021-08-07,2021-08-08
San Francisco,94108,386,2021-08-07,2021-08-08
San Francisco,94109,2538,2021-08-07,2021-08-08
San Francisco,94110,4913,2021-08-07,2021-08-08
San Francisco,94111,136,2021-08-07,2021-08-08
San Francisco,94112,5554,2021-08-07,2021-08-08
San Francisco,94114,1122,2021-08-07,2021-08-08
San Francisco,94115,1639,2021-08-07,2021-08-08
San Francisco,94116,1135,2021-08-07,2021-08-08
San Francisco,94117,1232,2021-08-07,2021-08-08
San Francisco,94118,1103,2021-08-07,2021-08-08
San Francisco,94121,1101,2021-08-07,2021-08-08
San Francisco,94122,1306,2021-08-07,2021-08-08
San Francisco,94123,1066,2021-08-07,2021-08-08
San Francisco,94124,4283,2021-08-07,2021-08-08
San Francisco,94127,567,2021-08-07,2021-08-08
San Francisco,94129,125,2021-08-07,2021-08-08
San Francisco,94130,158,2021-08-07,2021-08-08
San Francisco,94131,814,2021-08-07,2021-08-08
San Francisco,94132,1001,2021-08-07,2021-08-08
San Francisco,94133,843,2021-08-07,2021-08-08
San Francisco,94134,3194,2021-08-07,2021-08-08
San Francisco,94158,390,2021-08-07,2021-08-08
San Francisco,94102,2266,2021-08-08,2021-08-09
San Francisco,94103,2193,2021-08-08,2021-08-09
San Francisco,94104,0,2021-08-08,2021-08-09
San Francisco,94105,514,2021-08-08,2021-08-09
San Francisco,94107,1355,2021-08-08,2021-08-09
San Francisco,94108,387,2021-08-08,2021-08-09
San Francisco,94109,2547,2021-08-08,2021-08-09
San Francisco,94110,4935,2021-08-08,2021-08-09
San Francisco,94111,137,2021-08-08,2021-08-09
San Francisco,94112,5575,2021-08-08,2021-08-09
San Francisco,94114,1130,2021-08-08,2021-08-09
San Francisco,94115,1647,2021-08-08,2021-08-09
San Francisco,94116,1137,2021-08-08,2021-08-09
San Francisco,94117,1243,2021-08-08,2021-08-09
San Francisco,94118,1107,2021-08-08,2021-08-09
San Francisco,94121,1106,2021-08-08,2021-08-09
San Francisco,94122,1313,2021-08-08,2021-08-09
San Francisco,94123,1068,2021-08-08,2021-08-09
San Francisco,94124,4298,2021-08-08,2021-08-09
San Francisco,94127,572,2021-08-08,2021-08-09
San Francisco,94129,126,2021-08-08,2021-08-09
San Francisco,94130,158,2021-08-08,2021-08-09
San Francisco,94131,818,2021-08-08,2021-08-09
San Francisco,94132,1008,2021-08-08,2021-08-09
San Francisco,94133,845,2021-08-08,2021-08-09
San Francisco,94134,3200,2021-08-08,2021-08-09
San Francisco,94158,394,2021-08-08,2021-08-09
San Francisco,94102,2278,2021-08-09,2021-08-10
San Francisco,94103,2216,2021-08-09,2021-08-10
San Francisco,94104,0,2021-08-09,2021-08-10
San Francisco,94105,522,2021-08-09,2021-08-10
San Francisco,94107,1364,2021-08-09,2021-08-10
San Francisco,94108,391,2021-08-09,2021-08-10
San Francisco,94109,2581,2021-08-09,2021-08-10
San Francisco,94110,4966,2021-08-09,2021-08-10
San Francisco,94111,138,2021-08-09,2021-08-10
San Francisco,94112,5596,2021-08-09,2021-08-10
San Francisco,94114,1160,2021-08-09,2021-08-10
San Francisco,94115,1665,2021-08-09,2021-08-10
San Francisco,94116,1149,2021-08-09,2021-08-10
San Francisco,94117,1258,2021-08-09,2021-08-10
San Francisco,94118,1111,2021-08-09,2021-08-10
San Francisco,94121,1117,2021-08-09,2021-08-10
San Francisco,94122,1320,2021-08-09,2021-08-10
San Francisco,94123,1081,2021-08-09,2021-08-10
San Francisco,94124,4326,2021-08-09,2021-08-10
San Francisco,94127,575,2021-08-09,2021-08-10
San Francisco,94129,128,2021-08-09,2021-08-10
San Francisco,94130,159,2021-08-09,2021-08-10
San Francisco,94131,828,2021-08-09,2021-08-10
San Francisco,94132,1015,2021-08-09,2021-08-10
San Francisco,94133,851,2021-08-09,2021-08-10
San Francisco,94134,3207,2021-08-09,2021-08-10
San Francisco,94158,398,2021-08-09,2021-08-10
San Francisco,94102,2320,2021-08-14,2021-08-15
San Francisco,94103,2270,2021-08-14,2021-08-15
San Francisco,94104,0,2021-08-14,2021-08-15
San Francisco,94105,533,2021-08-14,2021-08-15
San Francisco,94107,1396,2021-08-14,2021-08-15
San Francisco,94108,402,2021-08-14,2021-08-15
San Francisco,94109,2624,2021-08-14,2021-08-15
San Francisco,94110,5062,2021-08-14,2021-08-15
San Francisco,94111,139,2021-08-14,2021-08-15
San Francisco,94112,5681,2021-08-14,2021-08-15
San Francisco,94114,1228,2021-08-14,2021-08-15
San Francisco,94115,1703,2021-08-14,2021-08-15
San Francisco,94116,1173,2021-08-14,2021-08-15
San Francisco,94117,1309,2021-08-14,2021-08-15
San Francisco,94118,1133,2021-08-14,2021-08-15
San Francisco,94121,1149,2021-08-14,2021-08-15
San Francisco,94122,1358,2021-08-14,2021-08-15
San Francisco,94123,1110,2021-08-14,2021-08-15
San Francisco,94124,4407,2021-08-14,2021-08-15
San Francisco,94127,596,2021-08-14,2021-08-15
San Francisco,94129,128,2021-08-14,2021-08-15
San Francisco,94130,159,2021-08-14,2021-08-15
San Francisco,94131,858,2021-08-14,2021-08-15
San Francisco,94132,1041,2021-08-14,2021-08-15
San Francisco,94133,887,2021-08-14,2021-08-15
San Francisco,94134,3249,2021-08-14,2021-08-15
San Francisco,94158,405,2021-08-14,2021-08-15
San Francisco,94102,2324,2021-08-15,2021-08-16
San Francisco,94103,2278,2021-08-15,2021-08-16
San Francisco,94104,0,2021-08-15,2021-08-16
San Francisco,94105,534,2021-08-15,2021-08-16
San Francisco,94107,1399,2021-08-15,2021-08-16
San Francisco,94108,402,2021-08-15,2021-08-16
San Francisco,94109,2634,2021-08-15,2021-08-16
San Francisco,94110,5075,2021-08-15,2021-08-16
San Francisco,94111,139,2021-08-15,2021-08-16
San Francisco,94112,5698,2021-08-15,2021-08-16
San Francisco,94114,1234,2021-08-15,2021-08-16
San Francisco,94115,1705,2021-08-15,2021-08-16
San Francisco,94116,1176,2021-08-15,2021-08-16
San Francisco,94117,1316,2021-08-15,2021-08-16
San Francisco,94118,1136,2021-08-15,2021-08-16
San Francisco,94121,1151,2021-08-15,2021-08-16
San Francisco,94122,1364,2021-08-15,2021-08-16
San Francisco,94123,1113,2021-08-15,2021-08-16
San Francisco,94124,4417,2021-08-15,2021-08-16
San Francisco,94127,598,2021-08-15,2021-08-16
San Francisco,94129,128,2021-08-15,2021-08-16
San Francisco,94130,159,2021-08-15,2021-08-16
San Francisco,94131,859,2021-08-15,2021-08-16
San Francisco,94132,1042,2021-08-15,2021-08-16
San Francisco,94133,888,2021-08-15,2021-08-16
San Francisco,94134,3257,2021-08-15,2021-08-16
San Francisco,94158,405,2021-08-15,2021-08-16
San Francisco,94102,2336,2021-08-16,2021-08-17
San Francisco,94103,2291,2021-08-16,2021-08-17
San Francisco,94104,0,2021-08-16,2021-08-17
San Francisco,94105,538,2021-08-16,2021-08-17
San Francisco,94107,1416,2021-08-16,2021-08-17
San Francisco,94108,405,2021-08-16,2021-08-17
San Francisco,94109,2657,2021-08-16,2021-08-17
San Francisco,94110,5109,2021-08-16,2021-08-17
San Francisco,94111,140,2021-08-16,2021-08-17
San Francisco,94112,5717,2021-08-16,2021-08-17
San Francisco,94114,1249,2021-08-16,2021-08-17
San Francisco,94115,1724,2021-08-16,2021-08-17
San Francisco,94116,1192,2021-08-16,2021-08-17
San Francisco,94117,1327,2021-08-16,2021-08-17
San Francisco,94118,1152,2021-08-16,2021-08-17
San Francisco,94121,1161,2021-08-16,2021-08-17
San Francisco,94122,1378,2021-08-16,2021-08-17
San Francisco,94123,1127,2021-08-16,2021-08-17
San Francisco,94124,4435,2021-08-16,2021-08-17
San Francisco,94127,602,2021-08-16,2021-08-17
San Francisco,94129,128,2021-08-16,2021-08-17
San Francisco,94130,159,2021-08-16,2021-08-17
San Francisco,94131,869,2021-08-16,2021-08-17
San Francisco,94132,1054,2021-08-16,2021-08-17
San Francisco,94133,894,2021-08-16,2021-08-17
San Francisco,94134,3271,2021-08-16,2021-08-17
San Francisco,94158,405,2021-08-16,2021-08-17
San Francisco,94102,2338,2021-08-17,2021-08-18
San Francisco,94103,2300,2021-08-17,2021-08-18
San Francisco,94104,0,2021-08-17,2021-08-18
San Francisco,94105,542,2021-08-17,2021-08-18
San Francisco,94107,1423,2021-08-17,2021-08-18
San Francisco,94108,409,2021-08-17,2021-08-18
San Francisco,94109,2664,2021-08-17,2021-08-18
San Francisco,94110,5126,2021-08-17,2021-08-18
San Francisco,94111,140,2021-08-17,2021-08-18
San Francisco,94112,5731,2021-08-17,2021-08-18
San Francisco,94114,1254,2021-08-17,2021-08-18
San Francisco,94115,1732,2021-08-17,2021-08-18
San Francisco,94116,1196,2021-08-17,2021-08-18
San Francisco,94117,1329,2021-08-17,2021-08-18
San Francisco,94118,1160,2021-08-17,2021-08-18
San Francisco,94121,1168,2021-08-17,2021-08-18
San Francisco,94122,1383,2021-08-17,2021-08-18
San Francisco,94123,1135,2021-08-17,2021-08-18
San Francisco,94124,4450,2021-08-17,2021-08-18
San Francisco,94127,602,2021-08-17,2021-08-18
San Francisco,94129,129,2021-08-17,2021-08-18
San Francisco,94130,159,2021-08-17,2021-08-18
San Francisco,94131,875,2021-08-17,2021-08-18
San Francisco,94132,1061,2021-08-17,2021-08-18
San Francisco,94133,900,2021-08-17,2021-08-18
San Francisco,94134,3284,2021-08-17,2021-08-18
San Francisco,94158,406,2021-08-17,2021-08-18
San Francisco,94102,2364,2021-08-21,2021-08-22
San Francisco,94103,2331,2021-08-21,2021-08-22
San Francisco,94104,0,2021-08-21,2021-08-22
San Francisco,94105,555,2021-08-21,2021-08-22
San Francisco,94107,1454,2021-08-21,2021-08-22
San Francisco,94108,416,2021-08-21,2021-08-22
San Francisco,94109,2709,2021-08-21,2021-08-22
San Francisco,94110,5184,2021-08-21,2021-08-22
San Francisco,94111,145,2021-08-21,2021-08-22
San Francisco,94112,5783,2021-08-21,2021-08-22
San Francisco,94114,1260,2021-08-21,2021-08-22
San Francisco,94115,1764,2021-08-21,2021-08-22
San Francisco,94116,1224,2021-08-21,2021-08-22
San Francisco,94117,1353,2021-08-21,2021-08-22
San Francisco,94118,1176,2021-08-21,2021-08-22
San Francisco,94121,1195,2021-08-21,2021-08-22
San Francisco,94122,1405,2021-08-21,2021-08-22
San Francisco,94123,1154,2021-08-21,2021-08-22
San Francisco,94124,4510,2021-08-21,2021-08-22
San Francisco,94127,612,2021-08-21,2021-08-22
San Francisco,94129,131,2021-08-21,2021-08-22
San Francisco,94130,164,2021-08-21,2021-08-22
San Francisco,94131,895,2021-08-21,2021-08-22
San Francisco,94132,1080,2021-08-21,2021-08-22
San Francisco,94133,913,2021-08-21,2021-08-22
San Francisco,94134,3336,2021-08-21,2021-08-22
San Francisco,94158,413,2021-08-21,2021-08-22
San Francisco,94102,2368,2021-08-22,2021-08-23
San Francisco,94103,2334,2021-08-22,2021-08-23
San Francisco,94104,0,2021-08-22,2021-08-23
San Francisco,94105,556,2021-08-22,2021-08-23
San Francisco,94107,1455,2021-08-22,2021-08-23
San Francisco,94108,417,2021-08-22,2021-08-23
San Francisco,94109,2716,2021-08-22,2021-08-23
San Francisco,94110,5187,2021-08-22,2021-08-23
San Francisco,94111,145,2021-08-22,2021-08-23
San Francisco,94112,5787,2021-08-22,2021-08-23
San Francisco,94114,1267,2021-08-22,2021-08-23
San Francisco,94115,1767,2021-08-22,2021-08-23
San Francisco,94116,1225,2021-08-22,2021-08-23
San Francisco,94117,1358,2021-08-22,2021-08-23
San Francisco,94118,1176,2021-08-22,2021-08-23
San Francisco,94121,1196,2021-08-22,2021-08-23
San Francisco,94122,1408,2021-08-22,2021-08-23
San Francisco,94123,1156,2021-08-22,2021-08-23
San Francisco,94124,4518,2021-08-22,2021-08-23
San Francisco,94127,612,2021-08-22,2021-08-23
San Francisco,94129,131,2021-08-22,2021-08-23
San Francisco,94130,164,2021-08-22,2021-08-23
San Francisco,94131,896,2021-08-22,2021-08-23
San Francisco,94132,1083,2021-08-22,2021-08-23
San Francisco,94133,915,2021-08-22,2021-08-23
San Francisco,94134,3337,2021-08-22,2021-08-23
San Francisco,94158,414,2021-08-22,2021-08-23
San Francisco,94102,2386,2021-08-23,2021-08-24
San Francisco,94103,2352,2021-08-23,2021-08-24
San Francisco,94104,0,2021-08-23,2021-08-24
San Francisco,94105,567,2021-08-23,2021-08-24
San Francisco,94107,1472,2021-08-23,2021-08-24
San Francisco,94108,419,2021-08-23,2021-08-24
San Francisco,94109,2729,2021-08-23,2021-08-24
San Francisco,94110,5222,2021-08-23,2021-08-24
San Francisco,94111,145,2021-08-23,2021-08-24
San Francisco,94112,5828,2021-08-23,2021-08-24
San Francisco,94114,1290,2021-08-23,2021-08-24
San Francisco,94115,1780,2021-08-23,2021-08-24
San Francisco,94116,1241,2021-08-23,2021-08-24
San Francisco,94117,1377,2021-08-23,2021-08-24
San Francisco,94118,1182,2021-08-23,2021-08-24
San Francisco,94121,1210,2021-08-23,2021-08-24
San Francisco,94122,1429,2021-08-23,2021-08-24
San Francisco,94123,1169,2021-08-23,2021-08-24
San Francisco,94124,4555,2021-08-23,2021-08-24
San Francisco,94127,616,2021-08-23,2021-08-24
San Francisco,94129,132,2021-08-23,2021-08-24
San Francisco,94130,167,2021-08-23,2021-08-24
San Francisco,94131,909,2021-08-23,2021-08-24
San Francisco,94132,1093,2021-08-23,2021-08-24
San Francisco,94133,927,2021-08-23,2021-08-24
San Francisco,94134,3349,2021-08-23,2021-08-24
San Francisco,94158,416,2021-08-23,2021-08-24
San Francisco,94102,2396,2021-08-24,2021-08-25
San Francisco,94103,2360,2021-08-24,2021-08-25
San Francisco,94104,0,2021-08-24,2021-08-25
San Francisco,94105,570,2021-08-24,2021-08-25
San Francisco,94107,1475,2021-08-24,2021-08-25
San Francisco,94108,421,2021-08-24,2021-08-25
San Francisco,94109,2740,2021-08-24,2021-08-25
San Francisco,94110,5234,2021-08-24,2021-08-25
San Francisco,94111,146,2021-08-24,2021-08-25
San Francisco,94112,5838,2021-08-24,2021-08-25
San Francisco,94114,1295,2021-08-24,2021-08-25
San Francisco,94115,1781,2021-08-24,2021-08-25
San Francisco,94116,1242,2021-08-24,2021-08-25
San Francisco,94117,1384,2021-08-24,2021-08-25
San Francisco,94118,1189,2021-08-24,2021-08-25
San Francisco,94121,1220,2021-08-24,2021-08-25
San Francisco,94122,1432,2021-08-24,2021-08-25
San Francisco,94123,1170,2021-08-24,2021-08-25
San Francisco,94124,4574,2021-08-24,2021-08-25
San Francisco,94127,616,2021-08-24,2021-08-25
San Francisco,94129,132,2021-08-24,2021-08-25
San Francisco,94130,167,2021-08-24,2021-08-25
San Francisco,94131,912,2021-08-24,2021-08-25
San Francisco,94132,1097,2021-08-24,2021-08-25
San Francisco,94133,935,2021-08-24,2021-08-25
San Francisco,94134,3356,2021-08-24,2021-08-25
San Francisco,94158,420,2021-08-24,2021-08-25
San Francisco,94102,2394,2021-08-25,2021-08-26
San Francisco,94103,2366,2021-08-25,2021-08-26
San Francisco,94104,0,2021-08-25,2021-08-26
San Francisco,94105,569,2021-08-25,2021-08-26
San Francisco,94107,1480,2021-08-25,2021-08-26
San Francisco,94108,419,2021-08-25,2021-08-26
San Francisco,94109,2741,2021-08-25,2021-08-26
San Francisco,94110,5241,2021-08-25,2021-08-26
San Francisco,94111,146,2021-08-25,2021-08-26
San Francisco,94112,5838,2021-08-25,2021-08-26
San Francisco,94114,1296,2021-08-25,2021-08-26
San Francisco,94115,1783,2021-08-25,2021-08-26
San Francisco,94116,1246,2021-08-25,2021-08-26
San Francisco,94117,1388,2021-08-25,2021-08-26
San Francisco,94118,1191,2021-08-25,2021-08-26
San Francisco,94121,1221,2021-08-25,2021-08-26
San Francisco,94122,1439,2021-08-25,2021-08-26
San Francisco,94123,1173,2021-08-25,2021-08-26
San Francisco,94124,4579,2021-08-25,2021-08-26
San Francisco,94127,618,2021-08-25,2021-08-26
San Francisco,94129,132,2021-08-25,2021-08-26
San Francisco,94130,167,2021-08-25,2021-08-26
San Francisco,94131,918,2021-08-25,2021-08-26
San Francisco,94132,1102,2021-08-25,2021-08-26
San Francisco,94133,937,2021-08-25,2021-08-26
San Francisco,94134,3358,2021-08-25,2021-08-26
San Francisco,94158,420,2021-08-25,2021-08-26
San Francisco,94102,2408,2021-08-26,2021-08-27
San Francisco,94103,2374,2021-08-26,2021-08-27
San Francisco,94104,0,2021-08-26,2021-08-27
San Francisco,94105,577,2021-08-26,2021-08-27
San Francisco,94107,1490,2021-08-26,2021-08-27
San Francisco,94108,423,2021-08-26,2021-08-27
San Francisco,94109,2747,2021-08-26,2021-08-27
San Francisco,94110,5247,2021-08-26,2021-08-27
San Francisco,94111,146,2021-08-26,2021-08-27
San Francisco,94112,5841,2021-08-26,2021-08-27
San Francisco,94114,1298,2021-08-26,2021-08-27
San Francisco,94115,1810,2021-08-26,2021-08-27
San Francisco,94116,1251,2021-08-26,2021-08-27
San Francisco,94117,1396,2021-08-26,2021-08-27
San Francisco,94118,1195,2021-08-26,2021-08-27
San Francisco,94121,1226,2021-08-26,2021-08-27
San Francisco,94122,1446,2021-08-26,2021-08-27
San Francisco,94123,1177,2021-08-26,2021-08-27
San Francisco,94124,4610,2021-08-26,2021-08-27
San Francisco,94127,620,2021-08-26,2021-08-27
San Francisco,94129,132,2021-08-26,2021-08-27
San Francisco,94130,168,2021-08-26,2021-08-27
San Francisco,94131,922,2021-08-26,2021-08-27
San Francisco,94132,1104,2021-08-26,2021-08-27
San Francisco,94133,939,2021-08-26,2021-08-27
San Francisco,94134,3367,2021-08-26,2021-08-27
San Francisco,94158,422,2021-08-26,2021-08-27
San Francisco,94102,2418,2021-08-27,2021-08-28
San Francisco,94103,2391,2021-08-27,2021-08-28
San Francisco,94104,0,2021-08-27,2021-08-28
San Francisco,94105,579,2021-08-27,2021-08-28
San Francisco,94107,1498,2021-08-27,2021-08-28
San Francisco,94108,424,2021-08-27,2021-08-28
San Francisco,94109,2759,2021-08-27,2021-08-28
San Francisco,94110,5260,2021-08-27,2021-08-28
San Francisco,94111,146,2021-08-27,2021-08-28
San Francisco,94112,5863,2021-08-27,2021-08-28
San Francisco,94114,1306,2021-08-27,2021-08-28
San Francisco,94115,1816,2021-08-27,2021-08-28
San Francisco,94116,1262,2021-08-27,2021-08-28
San Francisco,94117,1407,2021-08-27,2021-08-28
San Francisco,94118,1200,2021-08-27,2021-08-28
San Francisco,94121,1233,2021-08-27,2021-08-28
San Francisco,94122,1454,2021-08-27,2021-08-28
San Francisco,94123,1183,2021-08-27,2021-08-28
San Francisco,94124,4629,2021-08-27,2021-08-28
San Francisco,94127,623,2021-08-27,2021-08-28
San Francisco,94129,132,2021-08-27,2021-08-28
San Francisco,94130,170,2021-08-27,2021-08-28
San Francisco,94131,927,2021-08-27,2021-08-28
San Francisco,94132,1115,2021-08-27,2021-08-28
San Francisco,94133,942,2021-08-27,2021-08-28
San Francisco,94134,3376,2021-08-27,2021-08-28
San Francisco,94158,422,2021-08-27,2021-08-28
San Francisco,94102,2425,2021-08-28,2021-08-29
San Francisco,94103,2397,2021-08-28,2021-08-29
San Francisco,94104,0,2021-08-28,2021-08-29
San Francisco,94105,581,2021-08-28,2021-08-29
San Francisco,94107,1504,2021-08-28,2021-08-29
San Francisco,94108,424,2021-08-28,2021-08-29
San Francisco,94109,2766,2021-08-28,2021-08-29
San Francisco,94110,5272,2021-08-28,2021-08-29
San Francisco,94111,147,2021-08-28,2021-08-29
San Francisco,94112,5872,2021-08-28,2021-08-29
San Francisco,94114,1311,2021-08-28,2021-08-29
San Francisco,94115,1824,2021-08-28,2021-08-29
San Francisco,94116,1268,2021-08-28,2021-08-29
San Francisco,94117,1413,2021-08-28,2021-08-29
San Francisco,94118,1203,2021-08-28,2021-08-29
San Francisco,94121,1235,2021-08-28,2021-08-29
San Francisco,94122,1464,2021-08-28,2021-08-29
San Francisco,94123,1188,2021-08-28,2021-08-29
San Francisco,94124,4638,2021-08-28,2021-08-29
San Francisco,94127,625,2021-08-28,2021-08-29
San Francisco,94129,132,2021-08-28,2021-08-29
San Francisco,94130,171,2021-08-28,2021-08-29
San Francisco,94131,927,2021-08-28,2021-08-29
San Francisco,94132,1120,2021-08-28,2021-08-29
San Francisco,94133,945,2021-08-28,2021-08-29
San Francisco,94134,3381,2021-08-28,2021-08-29
San Francisco,94158,424,2021-08-28,2021-08-29
San Francisco,94102,2428,2021-08-29,2021-08-30
San Francisco,94103,2398,2021-08-29,2021-08-30
San Francisco,94104,0,2021-08-29,2021-08-30
San Francisco,94105,581,2021-08-29,2021-08-30
San Francisco,94107,1508,2021-08-29,2021-08-30
San Francisco,94108,425,2021-08-29,2021-08-30
San Francisco,94109,2769,2021-08-29,2021-08-30
San Francisco,94110,5276,2021-08-29,2021-08-30
San Francisco,94111,147,2021-08-29,2021-08-30
San Francisco,94112,5881,2021-08-29,2021-08-30
San Francisco,94114,1313,2021-08-29,2021-08-30
San Francisco,94115,1825,2021-08-29,2021-08-30
San Francisco,94116,1271,2021-08-29,2021-08-30
San Francisco,94117,1420,2021-08-29,2021-08-30
San Francisco,94118,1206,2021-08-29,2021-08-30
San Francisco,94121,1240,2021-08-29,2021-08-30
San Francisco,94122,1465,2021-08-29,2021-08-30
San Francisco,94123,1188,2021-08-29,2021-08-30
San Francisco,94124,4646,2021-08-29,2021-08-30
San Francisco,94127,625,2021-08-29,2021-08-30
San Francisco,94129,132,2021-08-29,2021-08-30
San Francisco,94130,172,2021-08-29,2021-08-30
San Francisco,94131,931,2021-08-29,2021-08-30
San Francisco,94132,1120,2021-08-29,2021-08-30
San Francisco,94133,946,2021-08-29,2021-08-30
San Francisco,94134,3387,2021-08-29,2021-08-30
San Francisco,94158,424,2021-08-29,2021-08-30
San Francisco,94102,2446,2021-09-01,2021-09-01
San Francisco,94103,2439,2021-09-01,2021-09-01
San Francisco,94104,0,2021-09-01,2021-09-01
San Francisco,94105,595,2021-09-01,2021-09-01
San Francisco,94107,1530,2021-09-01,2021-09-01
San Francisco,94108,416,2021-09-01,2021-09-01
San Francisco,94109,2814,2021-09-01,2021-09-01
San Francisco,94110,5329,2021-09-01,2021-09-01
San Francisco,94111,145,2021-09-01,2021-09-01
San Francisco,94112,5841,2021-09-01,2021-09-01
San Francisco,94114,1333,2021-09-01,2021-09-01
San Francisco,94115,1833,2021-09-01,2021-09-01
San Francisco,94116,1282,2021-09-01,2021-09-01
San Francisco,94117,1462,2021-09-01,2021-09-01
San Francisco,94118,1239,2021-09-01,2021-09-01
San Francisco,94121,1265,2021-09-01,2021-09-01
San Francisco,94122,1511,2021-09-01,2021-09-01
San Francisco,94123,1212,2021-09-01,2021-09-01
San Francisco,94124,4656,2021-09-01,2021-09-01
San Francisco,94127,625,2021-09-01,2021-09-01
San Francisco,94129,131,2021-09-01,2021-09-01
San Francisco,94130,174,2021-09-01,2021-09-01
San Francisco,94131,949,2021-09-01,2021-09-01
San Francisco,94132,1131,2021-09-01,2021-09-01
San Francisco,94133,948,2021-09-01,2021-09-01
San Francisco,94134,3339,2021-09-01,2021-09-01
San Francisco,94158,427,2021-09-01,2021-09-01
San Francisco,94102,2456,2021-09-01,2021-09-02
San Francisco,94103,2449,2021-09-01,2021-09-02
San Francisco,94104,0,2021-09-01,2021-09-02
San Francisco,94105,595,2021-09-01,2021-09-02
San Francisco,94107,1541,2021-09-01,2021-09-02
San Francisco,94108,417,2021-09-01,2021-09-02
San Francisco,94109,2829,2021-09-01,2021-09-02
San Francisco,94110,5340,2021-09-01,2021-09-02
San Francisco,94111,145,2021-09-01,2021-09-02
San Francisco,94112,5858,2021-09-01,2021-09-02
San Francisco,94114,1339,2021-09-01,2021-09-02
San Francisco,94115,1842,2021-09-01,2021-09-02
San Francisco,94116,1298,2021-09-01,2021-09-02
San Francisco,94117,1468,2021-09-01,2021-09-02
San Francisco,94118,1247,2021-09-01,2021-09-02
San Francisco,94121,1270,2021-09-01,2021-09-02
San Francisco,94122,1526,2021-09-01,2021-09-02
San Francisco,94123,1216,2021-09-01,2021-09-02
San Francisco,94124,4678,2021-09-01,2021-09-02
San Francisco,94127,627,2021-09-01,2021-09-02
San Francisco,94129,131,2021-09-01,2021-09-02
San Francisco,94130,175,2021-09-01,2021-09-02
San Francisco,94131,957,2021-09-01,2021-09-02
San Francisco,94132,1135,2021-09-01,2021-09-02
San Francisco,94133,952,2021-09-01,2021-09-02
San Francisco,94134,3356,2021-09-01,2021-09-02
San Francisco,94158,428,2021-09-01,2021-09-02
San Francisco,94102,2459,2021-09-02,2021-09-03
San Francisco,94103,2454,2021-09-02,2021-09-03
San Francisco,94104,0,2021-09-02,2021-09-03
San Francisco,94105,596,2021-09-02,2021-09-03
San Francisco,94107,1547,2021-09-02,2021-09-03
San Francisco,94108,418,2021-09-02,2021-09-03
San Francisco,94109,2835,2021-09-02,2021-09-03
San Francisco,94110,5350,2021-09-02,2021-09-03
San Francisco,94111,146,2021-09-02,2021-09-03
San Francisco,94112,5865,2021-09-02,2021-09-03
San Francisco,94114,1343,2021-09-02,2021-09-03
San Francisco,94115,1848,2021-09-02,2021-09-03
San Francisco,94116,1298,2021-09-02,2021-09-03
San Francisco,94117,1466,2021-09-02,2021-09-03
