county,area,confirmed_cases,county_date,date
San Francisco,94134,7709,2022-03-26,2022-03-26
San Francisco,94158,1329,2022-03-26,2022-03-26
San Francisco,94102,5717,2022-03-27,2022-03-27
San Francisco,94103,5821,2022-03-27,2022-03-27
San Francisco,94104,0,2022-03-27,2022-03-27
San Francisco,94105,1682,2022-03-27,2022-03-27
San Francisco,94107,4309,2022-03-27,2022-03-27
San Francisco,94108,1362,2022-03-27,2022-03-27
San Francisco,94109,7108,2022-03-27,2022-03-27
San Francisco,94110,11438,2022-03-27,2022-03-27
San Francisco,94111,493,2022-03-27,2022-03-27
San Francisco,94112,13979,2022-03-27,2022-03-27
San Francisco,94114,3518,2022-03-27,2022-03-27
San Francisco,94115,4549,2022-03-27,2022-03-27
San Francisco,94116,4172,2022-03-27,2022-03-27
San Francisco,94117,4449,2022-03-27,2022-03-27
San Francisco,94118,3866,2022-03-27,2022-03-27
San Francisco,94121,3976,2022-03-27,2022-03-27
San Francisco,94122,5198,2022-03-27,2022-03-27
San Francisco,94123,3083,2022-03-27,2022-03-27
San Francisco,94124,9778,2022-03-27,2022-03-27
San Francisco,94127,1998,2022-03-27,2022-03-27
San Francisco,94129,390,2022-03-27,2022-03-27
San Francisco,94130,414,2022-03-27,2022-03-27
San Francisco,94131,2828,2022-03-27,2022-03-27
San Francisco,94132,3119,2022-03-27,2022-03-27
San Francisco,94133,2869,2022-03-27,2022-03-27
San Francisco,94134,7711,2022-03-27,2022-03-27
San Francisco,94158,1331,2022-03-27,2022-03-27
San Francisco,94102,5724,2022-03-28,2022-03-28
San Francisco,94103,5826,2022-03-28,2022-03-28
San Francisco,94104,0,2022-03-28,2022-03-28
San Francisco,94105,1685,2022-03-28,2022-03-28
San Francisco,94107,4315,2022-03-28,2022-03-28
San Francisco,94108,1362,2022-03-28,2022-03-28
San Francisco,94109,7112,2022-03-28,2022-03-28
San Francisco,94110,11449,2022-03-28,2022-03-28
San Francisco,94111,494,2022-03-28,2022-03-28
San Francisco,94112,13989,2022-03-28,2022-03-28
San Francisco,94114,3520,2022-03-28,2022-03-28
San Francisco,94115,4554,2022-03-28,2022-03-28
San Francisco,94116,4177,2022-03-28,2022-03-28
San Francisco,94117,4454,2022-03-28,2022-03-28
San Francisco,94118,3866,2022-03-28,2022-03-28
San Francisco,94121,3980,2022-03-28,2022-03-28
San Francisco,94122,5206,2022-03-28,2022-03-28
San Francisco,94123,3089,2022-03-28,2022-03-28
San Francisco,94124,9781,2022-03-28,2022-03-28
San Francisco,94127,1999,2022-03-28,2022-03-28
San Francisco,94129,390,2022-03-28,2022-03-28
San Francisco,94130,414,2022-03-28,2022-03-28
San Francisco,94131,2830,2022-03-28,2022-03-28
San Francisco,94132,3120,2022-03-28,2022-03-28
San Francisco,94133,2870,2022-03-28,2022-03-28
San Francisco,94134,7714,2022-03-28,2022-03-28
San Francisco,94158,1332,2022-03-28,2022-03-28
San Francisco,94102,5729,2022-03-29,2022-03-29
San Francisco,94103,5832,2022-03-29,2022-03-29
San Francisco,94104,0,2022-03-29,2022-03-29
San Francisco,94105,1687,2022-03-29,2022-03-29
San Francisco,94107,4325,2022-03-29,2022-03-29
San Francisco,94108,1362,2022-03-29,2022-03-29
San Francisco,94109,7126,2022-03-29,2022-03-29
San Francisco,94110,11461,2022-03-29,2022-03-29
San Francisco,94111,495,2022-03-29,2022-03-29
San Francisco,94112,13992,2022-03-29,2022-03-29
San Francisco,94114,3525,2022-03-29,2022-03-29
San Francisco,94115,4571,2022-03-29,2022-03-29
San Francisco,94116,4178,2022-03-29,2022-03-29
San Francisco,94117,4457,2022-03-29,2022-03-29
San Francisco,94118,3870,2022-03-29,2022-03-29
San Francisco,94121,3987,2022-03-29,2022-03-29
San Francisco,94122,5213,2022-03-29,2022-03-29
San Francisco,94123,3095,2022-03-29,2022-03-29
San Francisco,94124,9786,2022-03-29,2022-03-29
San Francisco,94127,2000,2022-03-29,2022-03-29
San Francisco,94129,390,2022-03-29,2022-03-29
San Francisco,94130,414,2022-03-29,2022-03-29
San Francisco,94131,2836,2022-03-29,2022-03-29
San Francisco,94132,3123,2022-03-29,2022-03-29
San Francisco,94133,2873,2022-03-29,2022-03-29
San Francisco,94134,7716,2022-03-29,2022-03-29
San Francisco,94158,1337,2022-03-29,2022-03-29
San Francisco,94102,5735,2022-03-30,2022-03-30
San Francisco,94103,5834,2022-03-30,2022-03-30
San Francisco,94104,0,2022-03-30,2022-03-30
San Francisco,94105,1688,2022-03-30,2022-03-30
San Francisco,94107,4332,2022-03-30,2022-03-30
San Francisco,94108,1363,2022-03-30,2022-03-30
San Francisco,94109,7132,2022-03-30,2022-03-30
San Francisco,94110,11474,2022-03-30,2022-03-30
San Francisco,94111,497,2022-03-30,2022-03-30
San Francisco,94112,13997,2022-03-30,2022-03-30
San Francisco,94114,3533,2022-03-30,2022-03-30
San Francisco,94115,4579,2022-03-30,2022-03-30
San Francisco,94116,4184,2022-03-30,2022-03-30
San Francisco,94117,4464,2022-03-30,2022-03-30
San Francisco,94118,3875,2022-03-30,2022-03-30
San Francisco,94121,3991,2022-03-30,2022-03-30
San Francisco,94122,5225,2022-03-30,2022-03-30
San Francisco,94123,3100,2022-03-30,2022-03-30
San Francisco,94124,9788,2022-03-30,2022-03-30
San Francisco,94127,2003,2022-03-30,2022-03-30
San Francisco,94129,390,2022-03-30,2022-03-30
San Francisco,94130,414,2022-03-30,2022-03-30
San Francisco,94131,2839,2022-03-30,2022-03-30
San Francisco,94132,3125,2022-03-30,2022-03-30
San Francisco,94133,2873,2022-03-30,2022-03-30
San Francisco,94134,7728,2022-03-30,2022-03-30
San Francisco,94158,1337,2022-03-30,2022-03-30
San Francisco,94102,5737,2022-03-31,2022-03-31
San Francisco,94103,5834,2022-03-31,2022-03-31
San Francisco,94104,0,2022-03-31,2022-03-31
San Francisco,94105,1691,2022-03-31,2022-03-31
San Francisco,94107,4336,2022-03-31,2022-03-31
San Francisco,94108,1363,2022-03-31,2022-03-31
San Francisco,94109,7134,2022-03-31,2022-03-31
San Francisco,94110,11475,2022-03-31,2022-03-31
San Francisco,94111,497,2022-03-31,2022-03-31
San Francisco,94112,13993,2022-03-31,2022-03-31
San Francisco,94114,3538,2022-03-31,2022-03-31
San Francisco,94115,4581,2022-03-31,2022-03-31
San Francisco,94116,4189,2022-03-31,2022-03-31
San Francisco,94117,4467,2022-03-31,2022-03-31
San Francisco,94118,3880,2022-03-31,2022-03-31
San Francisco,94121,3991,2022-03-31,2022-03-31
San Francisco,94122,5232,2022-03-31,2022-03-31
San Francisco,94123,3101,2022-03-31,2022-03-31
San Francisco,94124,9791,2022-03-31,2022-03-31
San Francisco,94127,2004,2022-03-31,2022-03-31
San Francisco,94129,390,2022-03-31,2022-03-31
San Francisco,94130,414,2022-03-31,2022-03-31
San Francisco,94131,2840,2022-03-31,2022-03-31
San Francisco,94132,3127,2022-03-31,2022-03-31
San Francisco,94133,2875,2022-03-31,2022-03-31
San Francisco,94134,7728,2022-03-31,2022-03-31
San Francisco,94158,1337,2022-03-31,2022-03-31
San Francisco,94102,5742,2022-04-01,2022-04-01
San Francisco,94103,5835,2022-04-01,2022-04-01
San Francisco,94104,0,2022-04-01,2022-04-01
San Francisco,94105,1693,2022-04-01,2022-04-01
San Francisco,94107,4342,2022-04-01,2022-04-01
San Francisco,94108,1365,2022-04-01,2022-04-01
San Francisco,94109,7140,2022-04-01,2022-04-01
San Francisco,94110,11483,2022-04-01,2022-04-01
San Francisco,94111,498,2022-04-01,2022-04-01
San Francisco,94112,13995,2022-04-01,2022-04-01
San Francisco,94114,3540,2022-04-01,2022-04-01
San Francisco,94115,4586,2022-04-01,2022-04-01
San Francisco,94116,4191,2022-04-01,2022-04-01
San Francisco,94117,4467,2022-04-01,2022-04-01
San Francisco,94118,3885,2022-04-01,2022-04-01
San Francisco,94121,3995,2022-04-01,2022-04-01
San Francisco,94122,5235,2022-04-01,2022-04-01
San Francisco,94123,3104,2022-04-01,2022-04-01
San Francisco,94124,9795,2022-04-01,2022-04-01
San Francisco,94127,2007,2022-04-01,2022-04-01
San Francisco,94129,391,2022-04-01,2022-04-01
San Francisco,94130,414,2022-04-01,2022-04-01
San Francisco,94131,2847,2022-04-01,2022-04-01
San Francisco,94132,3128,2022-04-01,2022-04-01
San Francisco,94133,2876,2022-04-01,2022-04-01
San Francisco,94134,7729,2022-04-01,2022-04-01
San Francisco,94158,1338,2022-04-01,2022-04-01
San Francisco,94102,5749,2022-04-02,2022-04-02
San Francisco,94103,5844,2022-04-02,2022-04-02
San Francisco,94104,0,2022-04-02,2022-04-02
San Francisco,94105,1699,2022-04-02,2022-04-02
San Francisco,94107,4353,2022-04-02,2022-04-02
San Francisco,94108,1365,2022-04-02,2022-04-02
San Francisco,94109,7151,2022-04-02,2022-04-02
San Francisco,94110,11497,2022-04-02,2022-04-02
San Francisco,94111,500,2022-04-02,2022-04-02
San Francisco,94112,14006,2022-04-02,2022-04-02
San Francisco,94114,3544,2022-04-02,2022-04-02
San Francisco,94115,4593,2022-04-02,2022-04-02
San Francisco,94116,4200,2022-04-02,2022-04-02
San Francisco,94117,4474,2022-04-02,2022-04-02
San Francisco,94118,3890,2022-04-02,2022-04-02
San Francisco,94121,4004,2022-04-02,2022-04-02
San Francisco,94122,5243,2022-04-02,2022-04-02
San Francisco,94123,3107,2022-04-02,2022-04-02
San Francisco,94124,9802,2022-04-02,2022-04-02
San Francisco,94127,2011,2022-04-02,2022-04-02
San Francisco,94129,391,2022-04-02,2022-04-02
San Francisco,94130,414,2022-04-02,2022-04-02
San Francisco,94131,2852,2022-04-02,2022-04-02
San Francisco,94132,3132,2022-04-02,2022-04-02
San Francisco,94133,2880,2022-04-02,2022-04-02
San Francisco,94134,7729,2022-04-02,2022-04-02
San Francisco,94158,1339,2022-04-02,2022-04-02
San Francisco,94102,5754,2022-04-03,2022-04-03
San Francisco,94103,5851,2022-04-03,2022-04-03
San Francisco,94104,0,2022-04-03,2022-04-03
San Francisco,94105,1702,2022-04-03,2022-04-03
San Francisco,94107,4360,2022-04-03,2022-04-03
San Francisco,94108,1367,2022-04-03,2022-04-03
San Francisco,94109,7159,2022-04-03,2022-04-03
San Francisco,94110,11502,2022-04-03,2022-04-03
San Francisco,94111,501,2022-04-03,2022-04-03
San Francisco,94112,14015,2022-04-03,2022-04-03
San Francisco,94114,3547,2022-04-03,2022-04-03
San Francisco,94115,4599,2022-04-03,2022-04-03
San Francisco,94116,4203,2022-04-03,2022-04-03
San Francisco,94117,4480,2022-04-03,2022-04-03
San Francisco,94118,3895,2022-04-03,2022-04-03
San Francisco,94121,4014,2022-04-03,2022-04-03
San Francisco,94122,5248,2022-04-03,2022-04-03
San Francisco,94123,3112,2022-04-03,2022-04-03
San Francisco,94124,9806,2022-04-03,2022-04-03
San Francisco,94127,2016,2022-04-03,2022-04-03
San Francisco,94129,392,2022-04-03,2022-04-03
San Francisco,94130,414,2022-04-03,2022-04-03
San Francisco,94131,2860,2022-04-03,2022-04-03
San Francisco,94132,3136,2022-04-03,2022-04-03
San Francisco,94133,2884,2022-04-03,2022-04-03
San Francisco,94134,7735,2022-04-03,2022-04-03
San Francisco,94158,1344,2022-04-03,2022-04-03
San Francisco,94102,5759,2022-04-04,2022-04-04
San Francisco,94103,5857,2022-04-04,2022-04-04
San Francisco,94104,0,2022-04-04,2022-04-04
San Francisco,94105,1703,2022-04-04,2022-04-04
San Francisco,94107,4369,2022-04-04,2022-04-04
San Francisco,94108,1368,2022-04-04,2022-04-04
San Francisco,94109,7165,2022-04-04,2022-04-04
San Francisco,94110,11504,2022-04-04,2022-04-04
San Francisco,94111,501,2022-04-04,2022-04-04
San Francisco,94112,14019,2022-04-04,2022-04-04
San Francisco,94114,3548,2022-04-04,2022-04-04
San Francisco,94115,4605,2022-04-04,2022-04-04
San Francisco,94116,4208,2022-04-04,2022-04-04
San Francisco,94117,4492,2022-04-04,2022-04-04
San Francisco,94118,3899,2022-04-04,2022-04-04
San Francisco,94121,4020,2022-04-04,2022-04-04
San Francisco,94122,5258,2022-04-04,2022-04-04
San Francisco,94123,3113,2022-04-04,2022-04-04
San Francisco,94124,9809,2022-04-04,2022-04-04
San Francisco,94127,2019,2022-04-04,2022-04-04
San Francisco,94129,395,2022-04-04,2022-04-04
San Francisco,94130,414,2022-04-04,2022-04-04
San Francisco,94131,2862,2022-04-04,2022-04-04
San Francisco,94132,3136,2022-04-04,2022-04-04
San Francisco,94133,2887,2022-04-04,2022-04-04
San Francisco,94134,7740,2022-04-04,2022-04-04
San Francisco,94158,1345,2022-04-04,2022-04-04
San Francisco,94102,5767,2022-04-05,2022-04-05
San Francisco,94103,5869,2022-04-05,2022-04-05
San Francisco,94104,0,2022-04-05,2022-04-05
San Francisco,94105,1704,2022-04-05,2022-04-05
San Francisco,94107,4377,2022-04-05,2022-04-05
San Francisco,94108,1370,2022-04-05,2022-04-05
San Francisco,94109,7176,2022-04-05,2022-04-05
San Francisco,94110,11514,2022-04-05,2022-04-05
San Francisco,94111,502,2022-04-05,2022-04-05
San Francisco,94112,14025,2022-04-05,2022-04-05
San Francisco,94114,3552,2022-04-05,2022-04-05
San Francisco,94115,4612,2022-04-05,2022-04-05
San Francisco,94116,4211,2022-04-05,2022-04-05
San Francisco,94117,4496,2022-04-05,2022-04-05
San Francisco,94118,3910,2022-04-05,2022-04-05
San Francisco,94121,4026,2022-04-05,2022-04-05
San Francisco,94122,5268,2022-04-05,2022-04-05
San Francisco,94123,3119,2022-04-05,2022-04-05
San Francisco,94124,9812,2022-04-05,2022-04-05
San Francisco,94127,2019,2022-04-05,2022-04-05
San Francisco,94129,395,2022-04-05,2022-04-05
San Francisco,94130,414,2022-04-05,2022-04-05
San Francisco,94131,2867,2022-04-05,2022-04-05
San Francisco,94132,3138,2022-04-05,2022-04-05
San Francisco,94133,2891,2022-04-05,2022-04-05
San Francisco,94134,7743,2022-04-05,2022-04-05
San Francisco,94158,1346,2022-04-05,2022-04-05
San Francisco,94102,5771,2022-04-06,2022-04-06
San Francisco,94103,5875,2022-04-06,2022-04-06
San Francisco,94104,0,2022-04-06,2022-04-06
San Francisco,94105,1706,2022-04-06,2022-04-06
San Francisco,94107,4380,2022-04-06,2022-04-06
San Francisco,94108,1370,2022-04-06,2022-04-06
San Francisco,94109,7189,2022-04-06,2022-04-06
San Francisco,94110,11523,2022-04-06,2022-04-06
San Francisco,94111,502,2022-04-06,2022-04-06
San Francisco,94112,14040,2022-04-06,2022-04-06
San Francisco,94114,3557,2022-04-06,2022-04-06
San Francisco,94115,4617,2022-04-06,2022-04-06
San Francisco,94116,4222,2022-04-06,2022-04-06
San Francisco,94117,4508,2022-04-06,2022-04-06
San Francisco,94118,3914,2022-04-06,2022-04-06
San Francisco,94121,4038,2022-04-06,2022-04-06
San Francisco,94122,5278,2022-04-06,2022-04-06
San Francisco,94123,3119,2022-04-06,2022-04-06
San Francisco,94124,9812,2022-04-06,2022-04-06
San Francisco,94127,2022,2022-04-06,2022-04-06
San Francisco,94129,395,2022-04-06,2022-04-06
San Francisco,94130,415,2022-04-06,2022-04-06
San Francisco,94131,2872,2022-04-06,2022-04-06
San Francisco,94132,3140,2022-04-06,2022-04-06
San Francisco,94133,2891,2022-04-06,2022-04-06
San Francisco,94134,7746,2022-04-06,2022-04-06
San Francisco,94158,1348,2022-04-06,2022-04-06
San Francisco,94102,5776,2022-04-07,2022-04-07
San Francisco,94103,5875,2022-04-07,2022-04-07
San Francisco,94104,0,2022-04-07,2022-04-07
San Francisco,94105,1710,2022-04-07,2022-04-07
San Francisco,94107,4385,2022-04-07,2022-04-07
San Francisco,94108,1371,2022-04-07,2022-04-07
San Francisco,94109,7201,2022-04-07,2022-04-07
San Francisco,94110,11528,2022-04-07,2022-04-07
San Francisco,94111,502,2022-04-07,2022-04-07
San Francisco,94112,14046,2022-04-07,2022-04-07
San Francisco,94114,3559,2022-04-07,2022-04-07
San Francisco,94115,4621,2022-04-07,2022-04-07
San Francisco,94116,4223,2022-04-07,2022-04-07
San Francisco,94117,4509,2022-04-07,2022-04-07
San Francisco,94118,3918,2022-04-07,2022-04-07
San Francisco,94121,4043,2022-04-07,2022-04-07
San Francisco,94122,5281,2022-04-07,2022-04-07
San Francisco,94123,3121,2022-04-07,2022-04-07
San Francisco,94124,9812,2022-04-07,2022-04-07
San Francisco,94127,2025,2022-04-07,2022-04-07
San Francisco,94129,395,2022-04-07,2022-04-07
San Francisco,94130,415,2022-04-07,2022-04-07
San Francisco,94131,2874,2022-04-07,2022-04-07
San Francisco,94132,3142,2022-04-07,2022-04-07
San Francisco,94133,2891,2022-04-07,2022-04-07
San Francisco,94134,7746,2022-04-07,2022-04-07
San Francisco,94158,1352,2022-04-07,2022-04-07
San Francisco,94102,5776,2022-04-08,2022-04-08
San Francisco,94103,5876,2022-04-08,2022-04-08
San Francisco,94104,0,2022-04-08,2022-04-08
San Francisco,94105,1710,2022-04-08,2022-04-08
San Francisco,94107,4388,2022-04-08,2022-04-08
San Francisco,94108,1371,2022-04-08,2022-04-08
San Francisco,94109,7221,2022-04-08,2022-04-08
San Francisco,94110,11534,2022-04-08,2022-04-08
San Francisco,94111,502,2022-04-08,2022-04-08
San Francisco,94112,14051,2022-04-08,2022-04-08
San Francisco,94114,3561,2022-04-08,2022-04-08
San Francisco,94115,4622,2022-04-08,2022-04-08
San Francisco,94116,4226,2022-04-08,2022-04-08
San Francisco,94117,4509,2022-04-08,2022-04-08
San Francisco,94118,3918,2022-04-08,2022-04-08
San Francisco,94121,4044,2022-04-08,2022-04-08
San Francisco,94122,5285,2022-04-08,2022-04-08
San Francisco,94123,3122,2022-04-08,2022-04-08
San Francisco,94124,9812,2022-04-08,2022-04-08
San Francisco,94127,2027,2022-04-08,2022-04-08
San Francisco,94129,395,2022-04-08,2022-04-08
San Francisco,94130,415,2022-04-08,2022-04-08
San Francisco,94131,2877,2022-04-08,2022-04-08
San Francisco,94132,3142,2022-04-08,2022-04-08
San Francisco,94133,2892,2022-04-08,2022-04-08
San Francisco,94134,7749,2022-04-08,2022-04-08
San Francisco,94158,1353,2022-04-08,2022-04-08
San Francisco,94102,5780,2022-04-09,2022-04-09
San Francisco,94103,5878,2022-04-09,2022-04-09
San Francisco,94104,0,2022-04-09,2022-04-09
San Francisco,94105,1713,2022-04-09,2022-04-09
San Francisco,94107,4401,2022-04-09,2022-04-09
San Francisco,94108,1372,2022-04-09,2022-04-09
San Francisco,94109,7232,2022-04-09,2022-04-09
San Francisco,94110,11545,2022-04-09,2022-04-09
San Francisco,94111,504,2022-04-09,2022-04-09
San Francisco,94112,14072,2022-04-09,2022-04-09
San Francisco,94114,3567,2022-04-09,2022-04-09
San Francisco,94115,4639,2022-04-09,2022-04-09
San Francisco,94116,4237,2022-04-09,2022-04-09
San Francisco,94117,4520,2022-04-09,2022-04-09
San Francisco,94118,3931,2022-04-09,2022-04-09
San Francisco,94121,4051,2022-04-09,2022-04-09
San Francisco,94122,5296,2022-04-09,2022-04-09
San Francisco,94123,3128,2022-04-09,2022-04-09
San Francisco,94124,9820,2022-04-09,2022-04-09
San Francisco,94127,2031,2022-04-09,2022-04-09
San Francisco,94129,395,2022-04-09,2022-04-09
San Francisco,94130,415,2022-04-09,2022-04-09
San Francisco,94131,2886,2022-04-09,2022-04-09
San Francisco,94132,3152,2022-04-09,2022-04-09
San Francisco,94133,2894,2022-04-09,2022-04-09
San Francisco,94134,7757,2022-04-09,2022-04-09
San Francisco,94158,1354,2022-04-09,2022-04-09
San Francisco,94102,5785,2022-04-10,2022-04-10
San Francisco,94103,5885,2022-04-10,2022-04-10
San Francisco,94104,0,2022-04-10,2022-04-10
San Francisco,94105,1714,2022-04-10,2022-04-10
San Francisco,94107,4403,2022-04-10,2022-04-10
San Francisco,94108,1374,2022-04-10,2022-04-10
San Francisco,94109,7237,2022-04-10,2022-04-10
San Francisco,94110,11555,2022-04-10,2022-04-10
San Francisco,94111,504,2022-04-10,2022-04-10
San Francisco,94112,14081,2022-04-10,2022-04-10
San Francisco,94114,3572,2022-04-10,2022-04-10
San Francisco,94115,4643,2022-04-10,2022-04-10
San Francisco,94116,4240,2022-04-10,2022-04-10
San Francisco,94117,4530,2022-04-10,2022-04-10
San Francisco,94118,3941,2022-04-10,2022-04-10
San Francisco,94121,4057,2022-04-10,2022-04-10
San Francisco,94122,5306,2022-04-10,2022-04-10
San Francisco,94123,3130,2022-04-10,2022-04-10
San Francisco,94124,9822,2022-04-10,2022-04-10
San Francisco,94127,2033,2022-04-10,2022-04-10
San Francisco,94129,396,2022-04-10,2022-04-10
San Francisco,94130,415,2022-04-10,2022-04-10
San Francisco,94131,2892,2022-04-10,2022-04-10
San Francisco,94132,3159,2022-04-10,2022-04-10
San Francisco,94133,2896,2022-04-10,2022-04-10
San Francisco,94134,7761,2022-04-10,2022-04-10
San Francisco,94158,1358,2022-04-10,2022-04-10
San Francisco,94102,5791,2022-04-11,2022-04-11
San Francisco,94103,5893,2022-04-11,2022-04-11
San Francisco,94104,0,2022-04-11,2022-04-11
San Francisco,94105,1714,2022-04-11,2022-04-11
San Francisco,94107,4409,2022-04-11,2022-04-11
San Francisco,94108,1374,2022-04-11,2022-04-11
San Francisco,94109,7241,2022-04-11,2022-04-11
San Francisco,94110,11566,2022-04-11,2022-04-11
San Francisco,94111,505,2022-04-11,2022-04-11
San Francisco,94112,14087,2022-04-11,2022-04-11
San Francisco,94114,3577,2022-04-11,2022-04-11
San Francisco,94115,4648,2022-04-11,2022-04-11
San Francisco,94116,4242,2022-04-11,2022-04-11
San Francisco,94117,4533,2022-04-11,2022-04-11
San Francisco,94118,3944,2022-04-11,2022-04-11
San Francisco,94121,4063,2022-04-11,2022-04-11
San Francisco,94122,5314,2022-04-11,2022-04-11
San Francisco,94123,3132,2022-04-11,2022-04-11
San Francisco,94124,9825,2022-04-11,2022-04-11
San Francisco,94127,2038,2022-04-11,2022-04-11
San Francisco,94129,396,2022-04-11,2022-04-11
San Francisco,94130,416,2022-04-11,2022-04-11
San Francisco,94131,2896,2022-04-11,2022-04-11
San Francisco,94132,3162,2022-04-11,2022-04-11
San Francisco,94133,2896,2022-04-11,2022-04-11
San Francisco,94134,7761,2022-04-11,2022-04-11
San Francisco,94158,1359,2022-04-11,2022-04-11
San Francisco,94102,5803,2022-04-12,2022-04-12
San Francisco,94103,5909,2022-04-12,2022-04-12
San Francisco,94104,0,2022-04-12,2022-04-12
San Francisco,94105,1716,2022-04-12,2022-04-12
San Francisco,94107,4416,2022-04-12,2022-04-12
San Francisco,94108,1375,2022-04-12,2022-04-12
San Francisco,94109,7260,2022-04-12,2022-04-12
San Francisco,94110,11583,2022-04-12,2022-04-12
San Francisco,94111,506,2022-04-12,2022-04-12
San Francisco,94112,14103,2022-04-12,2022-04-12
San Francisco,94114,3583,2022-04-12,2022-04-12
San Francisco,94115,4659,2022-04-12,2022-04-12
San Francisco,94116,4247,2022-04-12,2022-04-12
San Francisco,94117,4553,2022-04-12,2022-04-12
San Francisco,94118,3953,2022-04-12,2022-04-12
San Francisco,94121,4068,2022-04-12,2022-04-12
San Francisco,94122,5323,2022-04-12,2022-04-12
San Francisco,94123,3147,2022-04-12,2022-04-12
San Francisco,94124,9832,2022-04-12,2022-04-12
San Francisco,94127,2041,2022-04-12,2022-04-12
San Francisco,94129,395,2022-04-12,2022-04-12
San Francisco,94130,416,2022-04-12,2022-04-12
San Francisco,94131,2905,2022-04-12,2022-04-12
San Francisco,94132,3166,2022-04-12,2022-04-12
San Francisco,94133,2900,2022-04-12,2022-04-12
San Francisco,94134,7763,2022-04-12,2022-04-12
San Francisco,94158,1362,2022-04-12,2022-04-12
San Francisco,94102,5808,2022-04-13,2022-04-13
San Francisco,94103,5917,2022-04-13,2022-04-13
San Francisco,94104,0,2022-04-13,2022-04-13
San Francisco,94105,1720,2022-04-13,2022-04-13
San Francisco,94107,4421,2022-04-13,2022-04-13
San Francisco,94108,1377,2022-04-13,2022-04-13
San Francisco,94109,7271,2022-04-13,2022-04-13
San Francisco,94110,11592,2022-04-13,2022-04-13
San Francisco,94111,507,2022-04-13,2022-04-13
San Francisco,94112,14115,2022-04-13,2022-04-13
San Francisco,94114,3590,2022-04-13,2022-04-13
San Francisco,94115,4665,2022-04-13,2022-04-13
San Francisco,94116,4249,2022-04-13,2022-04-13
San Francisco,94117,4558,2022-04-13,2022-04-13
San Francisco,94118,3965,2022-04-13,2022-04-13
San Francisco,94121,4077,2022-04-13,2022-04-13
San Francisco,94122,5331,2022-04-13,2022-04-13
San Francisco,94123,3150,2022-04-13,2022-04-13
San Francisco,94124,9833,2022-04-13,2022-04-13
San Francisco,94127,2044,2022-04-13,2022-04-13
San Francisco,94129,395,2022-04-13,2022-04-13
San Francisco,94130,416,2022-04-13,2022-04-13
San Francisco,94131,2912,2022-04-13,2022-04-13
San Francisco,94132,3172,2022-04-13,2022-04-13
San Francisco,94133,2905,2022-04-13,2022-04-13
San Francisco,94134,7769,2022-04-13,2022-04-13
San Francisco,94158,1362,2022-04-13,2022-04-13
San Francisco,94102,5812,2022-04-14,2022-04-14
San Francisco,94103,5923,2022-04-14,2022-04-14
San Francisco,94104,0,2022-04-14,2022-04-14
San Francisco,94105,1723,2022-04-14,2022-04-14
San Francisco,94107,4421,2022-04-14,2022-04-14
San Francisco,94108,1378,2022-04-14,2022-04-14
San Francisco,94109,7279,2022-04-14,2022-04-14
San Francisco,94110,11595,2022-04-14,2022-04-14
San Francisco,94111,507,2022-04-14,2022-04-14
San Francisco,94112,14120,2022-04-14,2022-04-14
San Francisco,94114,3597,2022-04-14,2022-04-14
San Francisco,94115,4665,2022-04-14,2022-04-14
San Francisco,94116,4248,2022-04-14,2022-04-14
San Francisco,94117,4560,2022-04-14,2022-04-14
San Francisco,94118,3968,2022-04-14,2022-04-14
San Francisco,94121,4078,2022-04-14,2022-04-14
San Francisco,94122,5331,2022-04-14,2022-04-14
San Francisco,94123,3151,2022-04-14,2022-04-14
San Francisco,94124,9839,2022-04-14,2022-04-14
San Francisco,94127,2046,2022-04-14,2022-04-14
San Francisco,94129,396,2022-04-14,2022-04-14
San Francisco,94130,416,2022-04-14,2022-04-14
San Francisco,94131,2917,2022-04-14,2022-04-14
San Francisco,94132,3174,2022-04-14,2022-04-14
San Francisco,94133,2910,2022-04-14,2022-04-14
San Francisco,94134,7772,2022-04-14,2022-04-14
San Francisco,94158,1362,2022-04-14,2022-04-14
San Francisco,94102,5814,2022-04-15,2022-04-15
San Francisco,94103,5924,2022-04-15,2022-04-15
San Francisco,94104,0,2022-04-15,2022-04-15
San Francisco,94105,1726,2022-04-15,2022-04-15
San Francisco,94107,4425,2022-04-15,2022-04-15
San Francisco,94108,1379,2022-04-15,2022-04-15
San Francisco,94109,7282,2022-04-15,2022-04-15
San Francisco,94110,11601,2022-04-15,2022-04-15
San Francisco,94111,508,2022-04-15,2022-04-15
San Francisco,94112,14124,2022-04-15,2022-04-15
San Francisco,94114,3601,2022-04-15,2022-04-15
San Francisco,94115,4672,2022-04-15,2022-04-15
San Francisco,94116,4255,2022-04-15,2022-04-15
San Francisco,94117,4564,2022-04-15,2022-04-15
San Francisco,94118,3971,2022-04-15,2022-04-15
San Francisco,94121,4085,2022-04-15,2022-04-15
San Francisco,94122,5336,2022-04-15,2022-04-15
San Francisco,94123,3153,2022-04-15,2022-04-15
San Francisco,94124,9843,2022-04-15,2022-04-15
San Francisco,94127,2051,2022-04-15,2022-04-15
San Francisco,94129,396,2022-04-15,2022-04-15
San Francisco,94130,416,2022-04-15,2022-04-15
San Francisco,94131,2920,2022-04-15,2022-04-15
San Francisco,94132,3176,2022-04-15,2022-04-15
San Francisco,94133,2910,2022-04-15,2022-04-15
