county,area,confirmed_cases,county_date,zip,date
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-09-25
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-09-25
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-09-25
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-09-26
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-09-26
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-09-26
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-09-26
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-09-26
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-09-26
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-09-26
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-09-26
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-09-26
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-09-26
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-09-26
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-09-26
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-09-26
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-09-26
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-09-26
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-09-26
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-09-26
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-09-27
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-09-27
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-09-27
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-09-27
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-09-27
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-09-27
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-09-27
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-09-27
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-09-27
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-09-27
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-09-27
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-09-27
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-09-27
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-09-27
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-09-27
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-09-27
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-09-27
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-09-28
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-09-28
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-09-28
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-09-28
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-09-28
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-09-28
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-09-28
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-09-28
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-09-28
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-09-28
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-09-28
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-09-28
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-09-28
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-09-28
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-09-28
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-09-28
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-09-28
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-09-29
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-09-29
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-09-29
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-09-29
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-09-29
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-09-29
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-09-29
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-09-29
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-09-29
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-09-29
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-09-29
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-09-29
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-09-29
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-09-29
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-09-29
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-09-29
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-09-29
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-09-30
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-09-30
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-09-30
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-09-30
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-09-30
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-09-30
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-09-30
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-09-30
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-09-30
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-09-30
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-09-30
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-09-30
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-09-30
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-09-30
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-09-30
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-09-30
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-09-30
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-01
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-01
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-01
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-01
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-01
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-01
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-01
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-01
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-01
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-01
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-01
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-01
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-01
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-01
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-01
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-01
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-01
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-02
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-02
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-02
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-02
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-02
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-02
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-02
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-02
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-02
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-02
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-02
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-02
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-02
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-02
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-02
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-02
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-02
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-03
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-03
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-03
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-03
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-03
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-03
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-03
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-03
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-03
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-03
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-03
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-03
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-03
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-03
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-03
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-03
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-03
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-04
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-04
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-04
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-04
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-04
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-04
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-04
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-04
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-04
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-04
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-04
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-04
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-04
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-04
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-04
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-04
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-04
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-05
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-05
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-05
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-05
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-05
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-05
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-05
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-05
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-05
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-05
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-05
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-05
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-05
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-05
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-05
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-05
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-05
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-06
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-06
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-06
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-06
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-06
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-06
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-06
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-06
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-06
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-06
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-06
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-06
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-06
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-06
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-06
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-06
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-06
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-07
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-07
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-07
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-07
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-07
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-07
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-07
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-07
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-07
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-07
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-07
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-07
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-07
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-07
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-07
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-07
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-07
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-08
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-08
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-08
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-08
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-08
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-08
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-08
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-08
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-08
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-08
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-08
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-08
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-08
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-08
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-08
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-08
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-08
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-09
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-09
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-09
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-09
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-09
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-09
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-09
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-09
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-09
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-09
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-09
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-09
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-09
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-09
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-09
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-09
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-09
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-10
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-10
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-10
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-10
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-10
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-10
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-10
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-10
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-10
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-10
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-10
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-10
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-10
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-10
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-10
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-10
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-10
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-11
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-11
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-11
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-11
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-11
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-11
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-11
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-11
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-11
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-11
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-11
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-11
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-11
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-11
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-11
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-11
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-11
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-12
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-12
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-12
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-12
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-12
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-12
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-12
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-12
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-12
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-12
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-12
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-12
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-12
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-12
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-12
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-12
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-12
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-13
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-13
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-13
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-13
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-13
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-13
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-13
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-13
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-13
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-13
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-13
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-13
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-13
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-13
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-13
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-13
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-13
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-14
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-14
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-14
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-14
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-14
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-14
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-14
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-14
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-14
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-14
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-14
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-14
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-14
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-14
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-14
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-14
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-14
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-15
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-15
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-15
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-15
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-15
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-15
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-15
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-15
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-15
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-15
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-15
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-15
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-15
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-15
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-15
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-15
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-15
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-16
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-16
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-16
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-16
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-16
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-16
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-16
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-16
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-16
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-16
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-16
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-16
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-16
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-16
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-16
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-16
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-16
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-17
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-17
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-17
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-17
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-17
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-17
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-17
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-17
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-17
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-17
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-17
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-17
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-17
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-17
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-17
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-17
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-17
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-18
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-18
Nevada,95724: Norden,10,2022-06-28,95724.0,2022-10-18
Nevada,95728: Soda Springs,77,2022-06-28,95728.0,2022-10-18
Nevada,95924: Cedar Ridge,113,2022-06-28,95924.0,2022-10-18
Nevada,95945: Grass Valley,4759,2022-06-28,95945.0,2022-10-18
Nevada,95946: Penn Valley,1359,2022-06-28,95946.0,2022-10-18
Nevada,95949: Grass Valley,2927,2022-06-28,95949.0,2022-10-18
Nevada,95959: Nevada City,2637,2022-06-28,95959.0,2022-10-18
Nevada,95960: North San Juan,126,2022-06-28,95960.0,2022-10-18
Nevada,95975: Rough And Ready,236,2022-06-28,95975.0,2022-10-18
Nevada,95977: Smartville,128,2022-06-28,95977.0,2022-10-18
Nevada,95986: Washington,11,2022-06-28,95986.0,2022-10-18
Nevada,96111: Floriston,16,2022-06-28,96111.0,2022-10-18
Nevada,96160: Truckee,348,2022-06-28,96160.0,2022-10-18
Nevada,96161: Truckee,3623,2022-06-28,96161.0,2022-10-18
Nevada,96162: Truckee,227,2022-06-28,96162.0,2022-10-18
Nevada,95602: Auburn,747,2022-06-28,95602.0,2022-10-19
Nevada,95712: Chicago Park,60,2022-06-28,95712.0,2022-10-19
