county,area,confirmed_cases,county_date,date,deaths
Sacramento,Citrus Heights,16822,2022-09-22,2022-10-01,
Sacramento,Elk Grove,43059,2022-09-22,2022-10-01,
Sacramento,Folsom,13092,2022-09-22,2022-10-01,
Sacramento,Galt,7906,2022-09-22,2022-10-01,
Sacramento,Isleton,312,2022-09-22,2022-10-01,
Sacramento,Other/Unincorporated Areas*,56139,2022-09-22,2022-10-01,
Sacramento,Rancho Cordova,14169,2022-09-22,2022-10-01,
Sacramento,Sacramento,189294,2022-09-22,2022-10-01,
Sacramento,Citrus Heights,16822,2022-09-22,2022-10-02,
Sacramento,Elk Grove,43059,2022-09-22,2022-10-02,
Sacramento,Folsom,13092,2022-09-22,2022-10-02,
Sacramento,Galt,7906,2022-09-22,2022-10-02,
Sacramento,Isleton,312,2022-09-22,2022-10-02,
Sacramento,Other/Unincorporated Areas*,56139,2022-09-22,2022-10-02,
Sacramento,Rancho Cordova,14169,2022-09-22,2022-10-02,
Sacramento,Sacramento,189294,2022-09-22,2022-10-02,
Sacramento,Citrus Heights,16822,2022-09-22,2022-10-03,
Sacramento,Elk Grove,43059,2022-09-22,2022-10-03,
Sacramento,Folsom,13092,2022-09-22,2022-10-03,
Sacramento,Galt,7906,2022-09-22,2022-10-03,
Sacramento,Isleton,312,2022-09-22,2022-10-03,
Sacramento,Other/Unincorporated Areas*,56139,2022-09-22,2022-10-03,
Sacramento,Rancho Cordova,14169,2022-09-22,2022-10-03,
Sacramento,Sacramento,189294,2022-09-22,2022-10-03,
Sacramento,Citrus Heights,16822,2022-09-22,2022-10-04,
Sacramento,Elk Grove,43059,2022-09-22,2022-10-04,
Sacramento,Folsom,13092,2022-09-22,2022-10-04,
Sacramento,Galt,7906,2022-09-22,2022-10-04,
Sacramento,Isleton,312,2022-09-22,2022-10-04,
Sacramento,Other/Unincorporated Areas*,56139,2022-09-22,2022-10-04,
Sacramento,Rancho Cordova,14169,2022-09-22,2022-10-04,
Sacramento,Sacramento,189294,2022-09-22,2022-10-04,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-05,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-05,
Sacramento,Folsom,13197,2022-10-05,2022-10-05,
Sacramento,Galt,7941,2022-10-05,2022-10-05,
Sacramento,Isleton,313,2022-10-05,2022-10-05,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-05,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-05,
Sacramento,Sacramento,190874,2022-10-05,2022-10-05,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-06,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-06,
Sacramento,Folsom,13197,2022-10-05,2022-10-06,
Sacramento,Galt,7941,2022-10-05,2022-10-06,
Sacramento,Isleton,313,2022-10-05,2022-10-06,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-06,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-06,
Sacramento,Sacramento,190874,2022-10-05,2022-10-06,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-07,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-07,
Sacramento,Folsom,13197,2022-10-05,2022-10-07,
Sacramento,Galt,7941,2022-10-05,2022-10-07,
Sacramento,Isleton,313,2022-10-05,2022-10-07,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-07,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-07,
Sacramento,Sacramento,190874,2022-10-05,2022-10-07,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-08,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-08,
Sacramento,Folsom,13197,2022-10-05,2022-10-08,
Sacramento,Galt,7941,2022-10-05,2022-10-08,
Sacramento,Isleton,313,2022-10-05,2022-10-08,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-08,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-08,
Sacramento,Sacramento,190874,2022-10-05,2022-10-08,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-09,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-09,
Sacramento,Folsom,13197,2022-10-05,2022-10-09,
Sacramento,Galt,7941,2022-10-05,2022-10-09,
Sacramento,Isleton,313,2022-10-05,2022-10-09,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-09,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-09,
Sacramento,Sacramento,190874,2022-10-05,2022-10-09,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-10,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-10,
Sacramento,Folsom,13197,2022-10-05,2022-10-10,
Sacramento,Galt,7941,2022-10-05,2022-10-10,
Sacramento,Isleton,313,2022-10-05,2022-10-10,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-10,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-10,
Sacramento,Sacramento,190874,2022-10-05,2022-10-10,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-11,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-11,
Sacramento,Folsom,13197,2022-10-05,2022-10-11,
Sacramento,Galt,7941,2022-10-05,2022-10-11,
Sacramento,Isleton,313,2022-10-05,2022-10-11,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-11,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-11,
Sacramento,Sacramento,190874,2022-10-05,2022-10-11,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-12,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-12,
Sacramento,Folsom,13197,2022-10-05,2022-10-12,
Sacramento,Galt,7941,2022-10-05,2022-10-12,
Sacramento,Isleton,313,2022-10-05,2022-10-12,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-12,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-12,
Sacramento,Sacramento,190874,2022-10-05,2022-10-12,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-13,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-13,
Sacramento,Folsom,13197,2022-10-05,2022-10-13,
Sacramento,Galt,7941,2022-10-05,2022-10-13,
Sacramento,Isleton,313,2022-10-05,2022-10-13,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-13,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-13,
Sacramento,Sacramento,190874,2022-10-05,2022-10-13,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-14,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-14,
Sacramento,Folsom,13197,2022-10-05,2022-10-14,
Sacramento,Galt,7941,2022-10-05,2022-10-14,
Sacramento,Isleton,313,2022-10-05,2022-10-14,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-14,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-14,
Sacramento,Sacramento,190874,2022-10-05,2022-10-14,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-15,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-15,
Sacramento,Folsom,13197,2022-10-05,2022-10-15,
Sacramento,Galt,7941,2022-10-05,2022-10-15,
Sacramento,Isleton,313,2022-10-05,2022-10-15,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-15,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-15,
Sacramento,Sacramento,190874,2022-10-05,2022-10-15,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-16,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-16,
Sacramento,Folsom,13197,2022-10-05,2022-10-16,
Sacramento,Galt,7941,2022-10-05,2022-10-16,
Sacramento,Isleton,313,2022-10-05,2022-10-16,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-16,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-16,
Sacramento,Sacramento,190874,2022-10-05,2022-10-16,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-17,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-17,
Sacramento,Folsom,13197,2022-10-05,2022-10-17,
Sacramento,Galt,7941,2022-10-05,2022-10-17,
Sacramento,Isleton,313,2022-10-05,2022-10-17,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-17,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-17,
Sacramento,Sacramento,190874,2022-10-05,2022-10-17,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-18,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-18,
Sacramento,Folsom,13197,2022-10-05,2022-10-18,
Sacramento,Galt,7941,2022-10-05,2022-10-18,
Sacramento,Isleton,313,2022-10-05,2022-10-18,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-18,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-18,
Sacramento,Sacramento,190874,2022-10-05,2022-10-18,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-19,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-19,
Sacramento,Folsom,13197,2022-10-05,2022-10-19,
Sacramento,Galt,7941,2022-10-05,2022-10-19,
Sacramento,Isleton,313,2022-10-05,2022-10-19,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-19,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-19,
Sacramento,Sacramento,190874,2022-10-05,2022-10-19,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-20,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-20,
Sacramento,Folsom,13197,2022-10-05,2022-10-20,
Sacramento,Galt,7941,2022-10-05,2022-10-20,
Sacramento,Isleton,313,2022-10-05,2022-10-20,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-20,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-20,
Sacramento,Sacramento,190874,2022-10-05,2022-10-20,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-21,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-21,
Sacramento,Folsom,13197,2022-10-05,2022-10-21,
Sacramento,Galt,7941,2022-10-05,2022-10-21,
Sacramento,Isleton,313,2022-10-05,2022-10-21,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-21,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-21,
Sacramento,Sacramento,190874,2022-10-05,2022-10-21,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-22,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-22,
Sacramento,Folsom,13197,2022-10-05,2022-10-22,
Sacramento,Galt,7941,2022-10-05,2022-10-22,
Sacramento,Isleton,313,2022-10-05,2022-10-22,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-22,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-22,
Sacramento,Sacramento,190874,2022-10-05,2022-10-22,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-23,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-23,
Sacramento,Folsom,13197,2022-10-05,2022-10-23,
Sacramento,Galt,7941,2022-10-05,2022-10-23,
Sacramento,Isleton,313,2022-10-05,2022-10-23,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-23,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-23,
Sacramento,Sacramento,190874,2022-10-05,2022-10-23,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-24,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-24,
Sacramento,Folsom,13197,2022-10-05,2022-10-24,
Sacramento,Galt,7941,2022-10-05,2022-10-24,
Sacramento,Isleton,313,2022-10-05,2022-10-24,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-24,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-24,
Sacramento,Sacramento,190874,2022-10-05,2022-10-24,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-25,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-25,
Sacramento,Folsom,13197,2022-10-05,2022-10-25,
Sacramento,Galt,7941,2022-10-05,2022-10-25,
Sacramento,Isleton,313,2022-10-05,2022-10-25,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-25,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-25,
Sacramento,Sacramento,190874,2022-10-05,2022-10-25,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-26,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-26,
Sacramento,Folsom,13197,2022-10-05,2022-10-26,
Sacramento,Galt,7941,2022-10-05,2022-10-26,
Sacramento,Isleton,313,2022-10-05,2022-10-26,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-26,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-26,
Sacramento,Sacramento,190874,2022-10-05,2022-10-26,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-27,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-27,
Sacramento,Folsom,13197,2022-10-05,2022-10-27,
Sacramento,Galt,7941,2022-10-05,2022-10-27,
Sacramento,Isleton,313,2022-10-05,2022-10-27,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-27,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-27,
Sacramento,Sacramento,190874,2022-10-05,2022-10-27,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-28,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-28,
Sacramento,Folsom,13197,2022-10-05,2022-10-28,
Sacramento,Galt,7941,2022-10-05,2022-10-28,
Sacramento,Isleton,313,2022-10-05,2022-10-28,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-28,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-28,
Sacramento,Sacramento,190874,2022-10-05,2022-10-28,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-29,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-29,
Sacramento,Folsom,13197,2022-10-05,2022-10-29,
Sacramento,Galt,7941,2022-10-05,2022-10-29,
Sacramento,Isleton,313,2022-10-05,2022-10-29,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-29,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-29,
Sacramento,Sacramento,190874,2022-10-05,2022-10-29,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-30,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-30,
Sacramento,Folsom,13197,2022-10-05,2022-10-30,
Sacramento,Galt,7941,2022-10-05,2022-10-30,
Sacramento,Isleton,313,2022-10-05,2022-10-30,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-30,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-30,
Sacramento,Sacramento,190874,2022-10-05,2022-10-30,
Sacramento,Citrus Heights,16945,2022-10-05,2022-10-31,
Sacramento,Elk Grove,43403,2022-10-05,2022-10-31,
Sacramento,Folsom,13197,2022-10-05,2022-10-31,
Sacramento,Galt,7941,2022-10-05,2022-10-31,
Sacramento,Isleton,313,2022-10-05,2022-10-31,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-10-31,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-10-31,
Sacramento,Sacramento,190874,2022-10-05,2022-10-31,
Sacramento,Citrus Heights,16945,2022-10-05,2022-11-01,
Sacramento,Elk Grove,43403,2022-10-05,2022-11-01,
Sacramento,Folsom,13197,2022-10-05,2022-11-01,
Sacramento,Galt,7941,2022-10-05,2022-11-01,
Sacramento,Isleton,313,2022-10-05,2022-11-01,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-11-01,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-11-01,
Sacramento,Sacramento,190874,2022-10-05,2022-11-01,
Sacramento,Citrus Heights,16945,2022-10-05,2022-11-02,
Sacramento,Elk Grove,43403,2022-10-05,2022-11-02,
Sacramento,Folsom,13197,2022-10-05,2022-11-02,
Sacramento,Galt,7941,2022-10-05,2022-11-02,
Sacramento,Isleton,313,2022-10-05,2022-11-02,
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05,2022-11-02,
Sacramento,Rancho Cordova,14299,2022-10-05,2022-11-02,
Sacramento,Sacramento,190874,2022-10-05,2022-11-02,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-03,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-03,
Sacramento,Folsom,13300,2022-11-03,2022-11-03,
Sacramento,Galt,7989,2022-11-03,2022-11-03,
Sacramento,Isleton,317,2022-11-03,2022-11-03,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-03,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-03,
Sacramento,Sacramento,192636,2022-11-03,2022-11-03,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-04,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-04,
Sacramento,Folsom,13300,2022-11-03,2022-11-04,
Sacramento,Galt,7989,2022-11-03,2022-11-04,
Sacramento,Isleton,317,2022-11-03,2022-11-04,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-04,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-04,
Sacramento,Sacramento,192636,2022-11-03,2022-11-04,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-05,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-05,
Sacramento,Folsom,13300,2022-11-03,2022-11-05,
Sacramento,Galt,7989,2022-11-03,2022-11-05,
Sacramento,Isleton,317,2022-11-03,2022-11-05,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-05,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-05,
Sacramento,Sacramento,192636,2022-11-03,2022-11-05,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-06,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-06,
Sacramento,Folsom,13300,2022-11-03,2022-11-06,
Sacramento,Galt,7989,2022-11-03,2022-11-06,
Sacramento,Isleton,317,2022-11-03,2022-11-06,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-06,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-06,
Sacramento,Sacramento,192636,2022-11-03,2022-11-06,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-07,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-07,
Sacramento,Folsom,13300,2022-11-03,2022-11-07,
Sacramento,Galt,7989,2022-11-03,2022-11-07,
Sacramento,Isleton,317,2022-11-03,2022-11-07,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-07,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-07,
Sacramento,Sacramento,192636,2022-11-03,2022-11-07,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-08,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-08,
Sacramento,Folsom,13300,2022-11-03,2022-11-08,
Sacramento,Galt,7989,2022-11-03,2022-11-08,
Sacramento,Isleton,317,2022-11-03,2022-11-08,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-08,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-08,
Sacramento,Sacramento,192636,2022-11-03,2022-11-08,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-09,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-09,
Sacramento,Folsom,13300,2022-11-03,2022-11-09,
Sacramento,Galt,7989,2022-11-03,2022-11-09,
Sacramento,Isleton,317,2022-11-03,2022-11-09,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-09,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-09,
Sacramento,Sacramento,192636,2022-11-03,2022-11-09,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-10,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-10,
Sacramento,Folsom,13300,2022-11-03,2022-11-10,
Sacramento,Galt,7989,2022-11-03,2022-11-10,
Sacramento,Isleton,317,2022-11-03,2022-11-10,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-10,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-10,
Sacramento,Sacramento,192636,2022-11-03,2022-11-10,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-11,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-11,
Sacramento,Folsom,13300,2022-11-03,2022-11-11,
Sacramento,Galt,7989,2022-11-03,2022-11-11,
Sacramento,Isleton,317,2022-11-03,2022-11-11,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-11,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-11,
Sacramento,Sacramento,192636,2022-11-03,2022-11-11,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-12,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-12,
Sacramento,Folsom,13300,2022-11-03,2022-11-12,
Sacramento,Galt,7989,2022-11-03,2022-11-12,
Sacramento,Isleton,317,2022-11-03,2022-11-12,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-12,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-12,
Sacramento,Sacramento,192636,2022-11-03,2022-11-12,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-13,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-13,
Sacramento,Folsom,13300,2022-11-03,2022-11-13,
Sacramento,Galt,7989,2022-11-03,2022-11-13,
Sacramento,Isleton,317,2022-11-03,2022-11-13,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-13,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-13,
Sacramento,Sacramento,192636,2022-11-03,2022-11-13,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-14,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-14,
Sacramento,Folsom,13300,2022-11-03,2022-11-14,
Sacramento,Galt,7989,2022-11-03,2022-11-14,
Sacramento,Isleton,317,2022-11-03,2022-11-14,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-14,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-14,
Sacramento,Sacramento,192636,2022-11-03,2022-11-14,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-15,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-15,
Sacramento,Folsom,13300,2022-11-03,2022-11-15,
Sacramento,Galt,7989,2022-11-03,2022-11-15,
Sacramento,Isleton,317,2022-11-03,2022-11-15,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-15,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-15,
Sacramento,Sacramento,192636,2022-11-03,2022-11-15,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-16,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-16,
Sacramento,Folsom,13300,2022-11-03,2022-11-16,
Sacramento,Galt,7989,2022-11-03,2022-11-16,
Sacramento,Isleton,317,2022-11-03,2022-11-16,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-16,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-16,
Sacramento,Sacramento,192636,2022-11-03,2022-11-16,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-17,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-17,
Sacramento,Folsom,13300,2022-11-03,2022-11-17,
Sacramento,Galt,7989,2022-11-03,2022-11-17,
Sacramento,Isleton,317,2022-11-03,2022-11-17,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-17,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-17,
Sacramento,Sacramento,192636,2022-11-03,2022-11-17,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-18,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-18,
Sacramento,Folsom,13300,2022-11-03,2022-11-18,
Sacramento,Galt,7989,2022-11-03,2022-11-18,
Sacramento,Isleton,317,2022-11-03,2022-11-18,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-18,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-18,
Sacramento,Sacramento,192636,2022-11-03,2022-11-18,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-19,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-19,
Sacramento,Folsom,13300,2022-11-03,2022-11-19,
Sacramento,Galt,7989,2022-11-03,2022-11-19,
Sacramento,Isleton,317,2022-11-03,2022-11-19,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-19,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-19,
Sacramento,Sacramento,192636,2022-11-03,2022-11-19,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-20,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-20,
Sacramento,Folsom,13300,2022-11-03,2022-11-20,
Sacramento,Galt,7989,2022-11-03,2022-11-20,
Sacramento,Isleton,317,2022-11-03,2022-11-20,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-20,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-20,
Sacramento,Sacramento,192636,2022-11-03,2022-11-20,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-21,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-21,
Sacramento,Folsom,13300,2022-11-03,2022-11-21,
Sacramento,Galt,7989,2022-11-03,2022-11-21,
Sacramento,Isleton,317,2022-11-03,2022-11-21,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-21,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-21,
Sacramento,Sacramento,192636,2022-11-03,2022-11-21,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-22,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-22,
Sacramento,Folsom,13300,2022-11-03,2022-11-22,
Sacramento,Galt,7989,2022-11-03,2022-11-22,
Sacramento,Isleton,317,2022-11-03,2022-11-22,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-22,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-22,
Sacramento,Sacramento,192636,2022-11-03,2022-11-22,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-23,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-23,
Sacramento,Folsom,13300,2022-11-03,2022-11-23,
Sacramento,Galt,7989,2022-11-03,2022-11-23,
Sacramento,Isleton,317,2022-11-03,2022-11-23,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-23,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-23,
Sacramento,Sacramento,192636,2022-11-03,2022-11-23,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-24,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-24,
Sacramento,Folsom,13300,2022-11-03,2022-11-24,
Sacramento,Galt,7989,2022-11-03,2022-11-24,
Sacramento,Isleton,317,2022-11-03,2022-11-24,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-24,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-24,
Sacramento,Sacramento,192636,2022-11-03,2022-11-24,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-25,
Sacramento,Elk Grove,43812,2022-11-03,2022-11-25,
Sacramento,Folsom,13300,2022-11-03,2022-11-25,
Sacramento,Galt,7989,2022-11-03,2022-11-25,
Sacramento,Isleton,317,2022-11-03,2022-11-25,
Sacramento,Other/Unincorporated Areas*,57073,2022-11-03,2022-11-25,
Sacramento,Rancho Cordova,14392,2022-11-03,2022-11-25,
Sacramento,Sacramento,192636,2022-11-03,2022-11-25,
Sacramento,Citrus Heights,17065,2022-11-03,2022-11-26,
