county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
Monterey,2022-12-08,24.0,1.0,25.0,719.0,3.0,0.0,15.0
Marin,2022-12-08,23.0,16.0,39.0,379.0,3.0,2.0,10.0
Madera,2022-12-08,12.0,6.0,18.0,334.0,3.0,1.0,6.0
Los Angeles,2022-12-08,1308.0,143.0,1451.0,19437.0,137.0,13.0,672.0
Glenn,2022-12-08,5.0,0.0,5.0,30.0,0.0,0.0,0.0
Humboldt,2022-12-08,17.0,1.0,18.0,271.0,2.0,0.0,4.0
San Luis Obispo,2022-12-08,11.0,1.0,12.0,452.0,0.0,0.0,21.0
Santa Barbara,2022-12-08,46.0,0.0,46.0,604.0,6.0,0.0,10.0
Mono,2022-12-08,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Napa,2022-12-08,8.0,0.0,8.0,216.0,1.0,0.0,3.0
Mendocino,2022-12-08,7.0,0.0,7.0,95.0,1.0,0.0,0.0
Amador,2022-12-08,2.0,0.0,2.0,55.0,0.0,0.0,1.0
Colusa,2022-12-08,1.0,0.0,1.0,37.0,0.0,0.0,0.0
Mariposa,2022-12-08,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Riverside,2022-12-08,229.0,18.0,247.0,3477.0,30.0,3.0,67.0
Santa Clara,2022-12-08,203.0,50.0,253.0,3215.0,28.0,5.0,39.0
Sonoma,2022-12-08,32.0,15.0,47.0,702.0,1.0,0.0,21.0
Modoc,2022-12-08,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Imperial,2022-12-08,28.0,0.0,28.0,204.0,3.0,0.0,10.0
Sutter,2022-12-08,0.0,0.0,0.0,14.0,0.0,0.0,0.0
San Bernardino,2022-12-08,251.0,6.0,257.0,3632.0,36.0,0.0,145.0
Sacramento,2022-12-08,196.0,52.0,248.0,2814.0,32.0,9.0,57.0
San Mateo,2022-12-08,65.0,16.0,81.0,696.0,1.0,0.0,7.0
Placer,2022-12-08,80.0,31.0,111.0,807.0,7.0,4.0,12.0
Shasta,2022-12-08,27.0,2.0,29.0,568.0,3.0,0.0,26.0
Fresno,2022-12-08,185.0,32.0,217.0,1651.0,14.0,7.0,15.0
San Benito,2022-12-08,5.0,0.0,5.0,25.0,2.0,0.0,0.0
San Diego,2022-12-08,342.0,19.0,361.0,6609.0,41.0,1.0,217.0
Stanislaus,2022-12-08,100.0,27.0,127.0,1231.0,8.0,3.0,23.0
Tehama,2022-12-08,7.0,0.0,7.0,60.0,1.0,0.0,4.0
Inyo,2022-12-08,0.0,0.0,0.0,29.0,0.0,0.0,4.0
Orange,2022-12-08,378.0,8.0,386.0,5951.0,51.0,1.0,120.0
Riverside,2022-12-09,209.0,20.0,229.0,3474.0,30.0,1.0,84.0
Los Angeles,2022-12-09,1267.0,106.0,1373.0,19242.0,146.0,13.0,671.0
Inyo,2022-12-09,0.0,0.0,0.0,29.0,0.0,0.0,3.0
Kings,2022-12-09,4.0,0.0,4.0,106.0,0.0,0.0,2.0
Mono,2022-12-09,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Solano,2022-12-09,49.0,42.0,91.0,654.0,8.0,8.0,3.0
Tuolumne,2022-12-09,3.0,0.0,3.0,72.0,0.0,0.0,0.0
San Diego,2022-12-09,359.0,28.0,387.0,6522.0,43.0,1.0,209.0
Orange,2022-12-09,356.0,27.0,383.0,5883.0,53.0,4.0,128.0
Modoc,2022-12-09,0.0,0.0,0.0,12.0,0.0,0.0,0.0
El Dorado,2022-12-09,6.0,0.0,6.0,174.0,0.0,0.0,3.0
Santa Clara,2022-12-09,213.0,46.0,259.0,3211.0,23.0,6.0,32.0
San Bernardino,2022-12-09,243.0,3.0,246.0,3622.0,34.0,0.0,131.0
Shasta,2022-12-09,28.0,0.0,28.0,568.0,2.0,0.0,28.0
Santa Barbara,2022-12-09,45.0,0.0,45.0,664.0,7.0,0.0,5.0
Monterey,2022-12-09,27.0,2.0,29.0,719.0,3.0,0.0,11.0
Madera,2022-12-09,10.0,7.0,17.0,326.0,2.0,1.0,4.0
San Francisco,2022-12-09,101.0,15.0,116.0,2167.0,13.0,0.0,63.0
Contra Costa,2022-12-09,92.0,70.0,162.0,1415.0,13.0,6.0,23.0
Ventura,2022-12-09,82.0,2.0,84.0,1216.0,5.0,0.0,31.0
Trinity,2022-12-09,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Kern,2022-12-09,56.0,1.0,57.0,1061.0,8.0,0.0,25.0
Mendocino,2022-12-09,6.0,0.0,6.0,95.0,1.0,0.0,0.0
San Joaquin,2022-12-09,74.0,8.0,82.0,934.0,14.0,1.0,8.0
Yolo,2022-12-09,7.0,0.0,7.0,140.0,1.0,0.0,0.0
Placer,2022-12-09,77.0,32.0,109.0,804.0,8.0,1.0,14.0
Imperial,2022-12-09,29.0,0.0,29.0,204.0,2.0,0.0,6.0
Lassen,2022-12-09,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Yuba,2022-12-09,10.0,0.0,10.0,261.0,1.0,0.0,6.0
Sacramento,2022-12-09,182.0,49.0,231.0,2756.0,26.0,10.0,56.0
Napa,2022-12-09,6.0,0.0,6.0,215.0,2.0,0.0,3.0
Merced,2022-12-09,18.0,0.0,18.0,272.0,1.0,0.0,3.0
Plumas,2022-12-09,1.0,0.0,1.0,38.0,0.0,0.0,0.0
San Benito,2022-12-09,5.0,0.0,5.0,25.0,1.0,0.0,1.0
San Mateo,2022-12-09,69.0,28.0,97.0,694.0,3.0,9.0,8.0
Stanislaus,2022-12-09,96.0,25.0,121.0,1229.0,10.0,4.0,27.0
Humboldt,2022-12-09,13.0,1.0,14.0,281.0,0.0,0.0,10.0
Glenn,2022-12-09,5.0,0.0,5.0,30.0,0.0,0.0,0.0
Calaveras,2022-12-09,1.0,0.0,1.0,12.0,1.0,0.0,0.0
Tulare,2022-12-09,26.0,6.0,32.0,670.0,3.0,0.0,26.0
Sutter,2022-12-09,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Nevada,2022-12-09,8.0,0.0,8.0,121.0,3.0,0.0,2.0
Mariposa,2022-12-09,0.0,0.0,0.0,14.0,0.0,0.0,0.0
San Luis Obispo,2022-12-09,13.0,0.0,13.0,449.0,0.0,1.0,22.0
Amador,2022-12-09,1.0,0.0,1.0,55.0,0.0,0.0,2.0
Marin,2022-12-09,17.0,9.0,26.0,374.0,1.0,0.0,8.0
Butte,2022-12-09,43.0,1.0,44.0,409.0,3.0,0.0,9.0
Del Norte,2022-12-09,3.0,0.0,3.0,54.0,0.0,0.0,0.0
Lake,2022-12-09,2.0,2.0,4.0,65.0,1.0,0.0,0.0
Colusa,2022-12-09,1.0,0.0,1.0,37.0,0.0,0.0,0.0
Alameda,2022-12-09,154.0,67.0,221.0,2564.0,16.0,13.0,73.0
Siskiyou,2022-12-09,1.0,0.0,1.0,56.0,0.0,0.0,3.0
Fresno,2022-12-09,193.0,26.0,219.0,1729.0,10.0,2.0,17.0
Tehama,2022-12-09,8.0,0.0,8.0,60.0,1.0,0.0,4.0
Sonoma,2022-12-09,45.0,9.0,54.0,696.0,4.0,2.0,26.0
Santa Cruz,2022-12-09,26.0,0.0,26.0,319.0,2.0,0.0,1.0
Del Norte,2022-12-10,3.0,0.0,3.0,55.0,0.0,0.0,1.0
Butte,2022-12-10,42.0,0.0,42.0,434.0,2.0,0.0,11.0
Marin,2022-12-10,21.0,10.0,31.0,367.0,1.0,3.0,9.0
Santa Clara,2022-12-10,208.0,41.0,249.0,3182.0,29.0,9.0,27.0
San Francisco,2022-12-10,105.0,16.0,121.0,2170.0,11.0,1.0,53.0
Yolo,2022-12-10,7.0,0.0,7.0,130.0,3.0,0.0,0.0
Trinity,2022-12-10,0.0,0.0,0.0,10.0,0.0,0.0,0.0
San Diego,2022-12-10,336.0,25.0,361.0,6419.0,42.0,0.0,224.0
Glenn,2022-12-10,6.0,0.0,6.0,32.0,0.0,0.0,0.0
Tulare,2022-12-10,22.0,5.0,27.0,672.0,3.0,0.0,25.0
Tuolumne,2022-12-10,5.0,0.0,5.0,72.0,0.0,0.0,0.0
Shasta,2022-12-10,25.0,1.0,26.0,568.0,3.0,0.0,23.0
Yuba,2022-12-10,12.0,0.0,12.0,261.0,1.0,0.0,9.0
Humboldt,2022-12-10,16.0,1.0,17.0,275.0,2.0,0.0,4.0
Ventura,2022-12-10,89.0,3.0,92.0,1203.0,7.0,0.0,29.0
El Dorado,2022-12-10,11.0,0.0,11.0,178.0,3.0,0.0,3.0
Mariposa,2022-12-10,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Sutter,2022-12-10,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Mono,2022-12-10,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Napa,2022-12-10,6.0,0.0,6.0,198.0,2.0,0.0,2.0
San Benito,2022-12-10,4.0,0.0,4.0,25.0,1.0,0.0,0.0
Sacramento,2022-12-10,170.0,54.0,224.0,2784.0,31.0,13.0,57.0
Alameda,2022-12-10,153.0,81.0,234.0,2555.0,11.0,15.0,79.0
Fresno,2022-12-10,193.0,38.0,231.0,1703.0,16.0,4.0,13.0
San Luis Obispo,2022-12-10,10.0,1.0,11.0,453.0,0.0,1.0,18.0
San Bernardino,2022-12-10,238.0,6.0,244.0,3564.0,37.0,0.0,145.0
Riverside,2022-12-10,206.0,19.0,225.0,3456.0,25.0,2.0,76.0
Sonoma,2022-12-10,40.0,18.0,58.0,686.0,5.0,0.0,27.0
Imperial,2022-12-10,30.0,0.0,30.0,204.0,4.0,0.0,11.0
Mendocino,2022-12-10,7.0,0.0,7.0,92.0,1.0,0.0,0.0
Kern,2022-12-10,62.0,1.0,63.0,1056.0,6.0,0.0,28.0
Orange,2022-12-10,349.0,10.0,359.0,5844.0,56.0,1.0,109.0
Monterey,2022-12-10,22.0,1.0,23.0,708.0,3.0,0.0,13.0
Merced,2022-12-10,17.0,0.0,17.0,272.0,1.0,0.0,5.0
Plumas,2022-12-10,1.0,0.0,1.0,38.0,0.0,0.0,0.0
Lake,2022-12-10,2.0,1.0,3.0,65.0,1.0,0.0,0.0
San Joaquin,2022-12-10,80.0,6.0,86.0,915.0,14.0,0.0,12.0
Madera,2022-12-10,16.0,3.0,19.0,324.0,3.0,1.0,7.0
Colusa,2022-12-10,1.0,0.0,1.0,37.0,0.0,0.0,0.0
San Mateo,2022-12-10,67.0,21.0,88.0,708.0,4.0,5.0,12.0
Kings,2022-12-10,6.0,0.0,6.0,96.0,0.0,0.0,2.0
Santa Cruz,2022-12-10,27.0,0.0,27.0,319.0,2.0,0.0,1.0
Placer,2022-12-10,70.0,30.0,100.0,805.0,10.0,3.0,16.0
Nevada,2022-12-10,9.0,8.0,17.0,119.0,2.0,0.0,2.0
Solano,2022-12-10,51.0,47.0,98.0,638.0,8.0,4.0,3.0
Lassen,2022-12-10,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Santa Barbara,2022-12-10,38.0,0.0,38.0,664.0,5.0,0.0,17.0
Amador,2022-12-10,2.0,0.0,2.0,54.0,0.0,0.0,3.0
Calaveras,2022-12-10,1.0,0.0,1.0,13.0,1.0,0.0,0.0
Los Angeles,2022-12-10,1180.0,110.0,1290.0,19153.0,137.0,12.0,715.0
Modoc,2022-12-10,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Siskiyou,2022-12-10,2.0,0.0,2.0,56.0,0.0,0.0,0.0
Stanislaus,2022-12-10,101.0,29.0,130.0,1232.0,12.0,2.0,25.0
Contra Costa,2022-12-10,95.0,58.0,153.0,1416.0,12.0,7.0,29.0
Inyo,2022-12-10,1.0,0.0,1.0,29.0,0.0,0.0,2.0
Tehama,2022-12-10,6.0,0.0,6.0,60.0,0.0,0.0,2.0
Placer,2022-12-11,74.0,31.0,105.0,804.0,9.0,3.0,19.0
Madera,2022-12-11,17.0,4.0,21.0,319.0,2.0,0.0,4.0
Yolo,2022-12-11,9.0,0.0,9.0,132.0,1.0,0.0,0.0
Yuba,2022-12-11,12.0,0.0,12.0,261.0,0.0,0.0,7.0
Siskiyou,2022-12-11,3.0,0.0,3.0,56.0,1.0,0.0,5.0
Orange,2022-12-11,324.0,7.0,331.0,5800.0,46.0,2.0,110.0
San Bernardino,2022-12-11,253.0,3.0,256.0,3563.0,35.0,0.0,148.0
Glenn,2022-12-11,6.0,0.0,6.0,30.0,0.0,0.0,0.0
San Mateo,2022-12-11,65.0,23.0,88.0,689.0,4.0,7.0,10.0
Santa Barbara,2022-12-11,39.0,1.0,40.0,604.0,7.0,1.0,19.0
Ventura,2022-12-11,74.0,1.0,75.0,1176.0,8.0,0.0,33.0
Imperial,2022-12-11,28.0,0.0,28.0,204.0,4.0,0.0,11.0
San Joaquin,2022-12-11,84.0,10.0,94.0,910.0,16.0,0.0,8.0
Modoc,2022-12-11,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Calaveras,2022-12-11,2.0,0.0,2.0,12.0,1.0,0.0,0.0
Trinity,2022-12-11,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Mendocino,2022-12-11,7.0,0.0,7.0,91.0,1.0,0.0,3.0
Tehama,2022-12-11,6.0,0.0,6.0,60.0,0.0,0.0,2.0
Napa,2022-12-11,8.0,0.0,8.0,203.0,0.0,0.0,1.0
San Luis Obispo,2022-12-11,9.0,1.0,10.0,449.0,0.0,0.0,17.0
Monterey,2022-12-11,24.0,2.0,26.0,719.0,2.0,0.0,16.0
Solano,2022-12-11,49.0,49.0,98.0,628.0,8.0,2.0,9.0
Contra Costa,2022-12-11,88.0,74.0,162.0,1407.0,5.0,11.0,37.0
Los Angeles,2022-12-11,1226.0,114.0,1340.0,19138.0,139.0,14.0,721.0
Merced,2022-12-11,14.0,1.0,15.0,273.0,1.0,0.0,4.0
Lassen,2022-12-11,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Alameda,2022-12-11,155.0,66.0,221.0,2548.0,17.0,13.0,84.0
Butte,2022-12-11,46.0,0.0,46.0,414.0,3.0,0.0,11.0
Amador,2022-12-11,1.0,0.0,1.0,54.0,0.0,0.0,2.0
Humboldt,2022-12-11,14.0,1.0,15.0,276.0,2.0,0.0,6.0
Sonoma,2022-12-11,39.0,20.0,59.0,655.0,5.0,0.0,31.0
Tulare,2022-12-11,22.0,2.0,24.0,652.0,2.0,1.0,27.0
Stanislaus,2022-12-11,115.0,25.0,140.0,1231.0,11.0,3.0,19.0
Tuolumne,2022-12-11,6.0,0.0,6.0,72.0,1.0,0.0,0.0
Santa Cruz,2022-12-11,28.0,0.0,28.0,319.0,1.0,0.0,1.0
Kern,2022-12-11,62.0,2.0,64.0,1071.0,5.0,0.0,25.0
Riverside,2022-12-11,218.0,17.0,235.0,3230.0,22.0,2.0,73.0
Lake,2022-12-11,3.0,0.0,3.0,65.0,1.0,0.0,0.0
San Francisco,2022-12-11,116.0,14.0,130.0,2169.0,11.0,1.0,66.0
Shasta,2022-12-11,29.0,0.0,29.0,568.0,5.0,0.0,21.0
Fresno,2022-12-11,193.0,31.0,224.0,1687.0,15.0,3.0,19.0
Mono,2022-12-11,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Santa Clara,2022-12-11,211.0,47.0,258.0,3125.0,34.0,10.0,41.0
Sutter,2022-12-11,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Colusa,2022-12-11,0.0,0.0,0.0,37.0,0.0,0.0,0.0
San Diego,2022-12-11,343.0,33.0,376.0,6518.0,43.0,1.0,253.0
Nevada,2022-12-11,7.0,7.0,14.0,118.0,2.0,0.0,2.0
Sacramento,2022-12-11,191.0,54.0,245.0,2768.0,28.0,10.0,69.0
Marin,2022-12-11,19.0,12.0,31.0,368.0,1.0,1.0,10.0
Kings,2022-12-11,8.0,0.0,8.0,105.0,1.0,0.0,2.0
Del Norte,2022-12-11,2.0,0.0,2.0,55.0,0.0,0.0,1.0
Inyo,2022-12-11,1.0,0.0,1.0,29.0,0.0,0.0,4.0
San Benito,2022-12-11,4.0,0.0,4.0,25.0,1.0,0.0,0.0
Mariposa,2022-12-11,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Plumas,2022-12-11,1.0,0.0,1.0,38.0,0.0,0.0,0.0
El Dorado,2022-12-11,12.0,0.0,12.0,182.0,3.0,0.0,3.0
Trinity,2022-12-12,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Los Angeles,2022-12-12,1267.0,93.0,1360.0,19126.0,154.0,9.0,688.0
Placer,2022-12-12,79.0,28.0,107.0,804.0,6.0,3.0,21.0
San Bernardino,2022-12-12,262.0,5.0,267.0,3540.0,36.0,1.0,148.0
San Mateo,2022-12-12,62.0,23.0,85.0,675.0,3.0,7.0,9.0
Nevada,2022-12-12,7.0,1.0,8.0,121.0,2.0,0.0,2.0
Colusa,2022-12-12,1.0,0.0,1.0,37.0,0.0,0.0,0.0
Riverside,2022-12-12,229.0,20.0,249.0,3435.0,25.0,4.0,93.0
Ventura,2022-12-12,79.0,4.0,83.0,1191.0,7.0,0.0,34.0
Mariposa,2022-12-12,0.0,0.0,0.0,14.0,0.0,0.0,0.0
San Francisco,2022-12-12,115.0,14.0,129.0,2156.0,12.0,1.0,66.0
Contra Costa,2022-12-12,82.0,63.0,145.0,1403.0,4.0,10.0,36.0
Mono,2022-12-12,0.0,0.0,0.0,17.0,0.0,0.0,2.0
San Joaquin,2022-12-12,87.0,10.0,97.0,916.0,19.0,1.0,9.0
Santa Clara,2022-12-12,228.0,47.0,275.0,3143.0,30.0,8.0,44.0
Siskiyou,2022-12-12,2.0,0.0,2.0,56.0,0.0,0.0,4.0
Orange,2022-12-12,348.0,17.0,365.0,5897.0,48.0,2.0,122.0
San Benito,2022-12-12,4.0,0.0,4.0,25.0,2.0,0.0,0.0
Plumas,2022-12-12,2.0,0.0,2.0,38.0,0.0,0.0,0.0
Marin,2022-12-12,26.0,13.0,39.0,373.0,2.0,1.0,9.0
Modoc,2022-12-12,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Humboldt,2022-12-12,15.0,1.0,16.0,282.0,2.0,0.0,7.0
Lassen,2022-12-12,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Imperial,2022-12-12,30.0,0.0,30.0,206.0,3.0,0.0,10.0
Lake,2022-12-12,4.0,0.0,4.0,65.0,1.0,0.0,0.0
Tuolumne,2022-12-12,5.0,0.0,5.0,72.0,0.0,0.0,1.0
El Dorado,2022-12-12,11.0,0.0,11.0,178.0,3.0,0.0,2.0
San Luis Obispo,2022-12-12,10.0,2.0,12.0,444.0,0.0,0.0,18.0
Napa,2022-12-12,9.0,0.0,9.0,189.0,0.0,0.0,3.0
Sutter,2022-12-12,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Amador,2022-12-12,3.0,0.0,3.0,54.0,0.0,0.0,0.0
Santa Cruz,2022-12-12,30.0,0.0,30.0,319.0,1.0,0.0,1.0
Tehama,2022-12-12,6.0,0.0,6.0,60.0,0.0,0.0,5.0
Sacramento,2022-12-12,204.0,60.0,264.0,2769.0,31.0,11.0,69.0
Monterey,2022-12-12,27.0,3.0,30.0,719.0,2.0,0.0,12.0
Madera,2022-12-12,17.0,5.0,22.0,332.0,2.0,1.0,3.0
Merced,2022-12-12,16.0,0.0,16.0,272.0,2.0,0.0,5.0
Stanislaus,2022-12-12,116.0,21.0,137.0,1229.0,12.0,2.0,19.0
Inyo,2022-12-12,1.0,0.0,1.0,29.0,0.0,0.0,4.0
Kern,2022-12-12,59.0,2.0,61.0,1074.0,4.0,0.0,29.0
Sonoma,2022-12-12,48.0,14.0,62.0,665.0,7.0,0.0,29.0
Tulare,2022-12-12,29.0,3.0,32.0,652.0,2.0,0.0,25.0
Yuba,2022-12-12,13.0,0.0,13.0,261.0,0.0,0.0,5.0
Santa Barbara,2022-12-12,42.0,2.0,44.0,604.0,6.0,2.0,20.0
Calaveras,2022-12-12,1.0,0.0,1.0,12.0,0.0,0.0,0.0
Glenn,2022-12-12,6.0,0.0,6.0,30.0,0.0,0.0,0.0
Yolo,2022-12-12,7.0,0.0,7.0,136.0,2.0,0.0,2.0
Del Norte,2022-12-12,3.0,0.0,3.0,54.0,0.0,0.0,1.0
San Diego,2022-12-12,376.0,22.0,398.0,6618.0,45.0,2.0,239.0
Kings,2022-12-12,8.0,0.0,8.0,103.0,0.0,0.0,1.0
Solano,2022-12-12,49.0,45.0,94.0,645.0,7.0,1.0,10.0
Shasta,2022-12-12,27.0,0.0,27.0,568.0,5.0,0.0,25.0
Fresno,2022-12-12,204.0,28.0,232.0,1689.0,18.0,2.0,19.0
Butte,2022-12-12,41.0,0.0,41.0,414.0,2.0,0.0,11.0
Mendocino,2022-12-12,7.0,0.0,7.0,91.0,0.0,0.0,2.0
Alameda,2022-12-12,167.0,69.0,236.0,2543.0,20.0,12.0,79.0
San Diego,2022-12-13,368.0,18.0,386.0,6619.0,45.0,1.0,203.0
Mendocino,2022-12-13,5.0,0.0,5.0,91.0,0.0,0.0,0.0
Marin,2022-12-13,22.0,10.0,32.0,370.0,1.0,1.0,8.0
Plumas,2022-12-13,3.0,0.0,3.0,38.0,0.0,0.0,0.0
Imperial,2022-12-13,24.0,0.0,24.0,204.0,3.0,0.0,10.0
El Dorado,2022-12-13,12.0,0.0,12.0,178.0,2.0,0.0,4.0
Mariposa,2022-12-13,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Solano,2022-12-13,52.0,48.0,100.0,647.0,6.0,4.0,10.0
Merced,2022-12-13,15.0,0.0,15.0,273.0,2.0,0.0,4.0
Amador,2022-12-13,3.0,0.0,3.0,54.0,0.0,0.0,0.0
Santa Barbara,2022-12-13,47.0,1.0,48.0,604.0,8.0,1.0,19.0
Monterey,2022-12-13,24.0,2.0,26.0,719.0,4.0,0.0,10.0
Sonoma,2022-12-13,46.0,18.0,64.0,674.0,6.0,0.0,21.0
Santa Clara,2022-12-13,229.0,42.0,271.0,3212.0,35.0,5.0,31.0
Ventura,2022-12-13,79.0,1.0,80.0,1221.0,10.0,0.0,34.0
San Benito,2022-12-13,4.0,0.0,4.0,25.0,2.0,0.0,0.0
Butte,2022-12-13,41.0,0.0,41.0,414.0,3.0,0.0,7.0
Sacramento,2022-12-13,218.0,70.0,288.0,2791.0,28.0,14.0,65.0
Contra Costa,2022-12-13,83.0,62.0,145.0,1400.0,7.0,5.0,33.0
Placer,2022-12-13,88.0,30.0,118.0,804.0,11.0,2.0,16.0
Nevada,2022-12-13,7.0,0.0,7.0,113.0,2.0,0.0,3.0
Inyo,2022-12-13,1.0,0.0,1.0,29.0,0.0,0.0,3.0
Mono,2022-12-13,0.0,0.0,0.0,17.0,0.0,0.0,2.0
San Mateo,2022-12-13,61.0,25.0,86.0,659.0,6.0,7.0,3.0
Modoc,2022-12-13,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Tulare,2022-12-13,33.0,1.0,34.0,672.0,2.0,0.0,20.0
Alameda,2022-12-13,169.0,80.0,249.0,2562.0,20.0,11.0,81.0
San Luis Obispo,2022-12-13,12.0,2.0,14.0,451.0,0.0,0.0,18.0
Humboldt,2022-12-13,15.0,1.0,16.0,274.0,2.0,0.0,5.0
Shasta,2022-12-13,28.0,0.0,28.0,568.0,5.0,0.0,20.0
Colusa,2022-12-13,4.0,0.0,4.0,35.0,0.0,0.0,0.0
Lassen,2022-12-13,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Fresno,2022-12-13,224.0,27.0,251.0,1636.0,22.0,2.0,13.0
Napa,2022-12-13,9.0,0.0,9.0,216.0,0.0,0.0,2.0
Madera,2022-12-13,12.0,5.0,17.0,329.0,1.0,0.0,5.0
Tuolumne,2022-12-13,6.0,0.0,6.0,72.0,0.0,0.0,2.0
Yuba,2022-12-13,7.0,0.0,7.0,261.0,0.0,0.0,9.0
Yolo,2022-12-13,7.0,0.0,7.0,137.0,2.0,0.0,0.0
San Joaquin,2022-12-13,101.0,4.0,105.0,915.0,19.0,1.0,7.0
Lake,2022-12-13,6.0,0.0,6.0,66.0,2.0,0.0,0.0
Tehama,2022-12-13,3.0,0.0,3.0,60.0,1.0,0.0,3.0
Stanislaus,2022-12-13,121.0,27.0,148.0,1233.0,9.0,4.0,25.0
San Bernardino,2022-12-13,275.0,1.0,276.0,3634.0,36.0,1.0,134.0
Trinity,2022-12-13,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Del Norte,2022-12-13,2.0,0.0,2.0,55.0,0.0,0.0,1.0
Riverside,2022-12-13,223.0,21.0,244.0,3468.0,26.0,3.0,85.0
Kern,2022-12-13,47.0,6.0,53.0,1087.0,2.0,1.0,27.0
Glenn,2022-12-13,2.0,0.0,2.0,32.0,0.0,0.0,0.0
Orange,2022-12-13,368.0,13.0,381.0,5904.0,48.0,1.0,127.0
San Francisco,2022-12-13,116.0,14.0,130.0,2171.0,15.0,1.0,39.0
Los Angeles,2022-12-13,1304.0,79.0,1383.0,19209.0,135.0,7.0,686.0
Calaveras,2022-12-13,2.0,0.0,2.0,13.0,1.0,0.0,0.0
Santa Cruz,2022-12-13,20.0,0.0,20.0,319.0,1.0,0.0,0.0
Siskiyou,2022-12-13,2.0,0.0,2.0,56.0,1.0,0.0,3.0
Kings,2022-12-13,5.0,0.0,5.0,108.0,0.0,0.0,2.0
Sutter,2022-12-13,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Tuolumne,2022-12-14,7.0,0.0,7.0,72.0,0.0,0.0,0.0
Solano,2022-12-14,49.0,48.0,97.0,647.0,4.0,4.0,10.0
Inyo,2022-12-14,1.0,0.0,1.0,29.0,0.0,0.0,2.0
San Luis Obispo,2022-12-14,16.0,0.0,16.0,452.0,0.0,0.0,17.0
Alameda,2022-12-14,174.0,81.0,255.0,2563.0,20.0,11.0,72.0
Calaveras,2022-12-14,1.0,0.0,1.0,17.0,0.0,0.0,0.0
San Joaquin,2022-12-14,93.0,4.0,97.0,908.0,16.0,1.0,6.0
Mendocino,2022-12-14,4.0,0.0,4.0,91.0,0.0,0.0,4.0
Glenn,2022-12-14,6.0,0.0,6.0,32.0,0.0,0.0,0.0
Monterey,2022-12-14,21.0,4.0,25.0,719.0,2.0,0.0,4.0
Napa,2022-12-14,8.0,0.0,8.0,218.0,1.0,0.0,7.0
Los Angeles,2022-12-14,1256.0,132.0,1388.0,19421.0,131.0,11.0,638.0
Colusa,2022-12-14,3.0,0.0,3.0,37.0,0.0,0.0,0.0
Santa Barbara,2022-12-14,43.0,0.0,43.0,604.0,7.0,0.0,15.0
Butte,2022-12-14,39.0,0.0,39.0,434.0,2.0,0.0,11.0
Plumas,2022-12-14,1.0,0.0,1.0,38.0,0.0,0.0,0.0
Trinity,2022-12-14,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Contra Costa,2022-12-14,94.0,62.0,156.0,1400.0,9.0,5.0,29.0
Amador,2022-12-14,5.0,0.0,5.0,54.0,0.0,0.0,2.0
Tehama,2022-12-14,4.0,0.0,4.0,60.0,1.0,0.0,2.0
San Mateo,2022-12-14,65.0,23.0,88.0,653.0,3.0,6.0,9.0
Madera,2022-12-14,9.0,8.0,17.0,336.0,1.0,0.0,4.0
Orange,2022-12-14,377.0,13.0,390.0,5942.0,49.0,0.0,115.0
Riverside,2022-12-14,228.0,18.0,246.0,3511.0,28.0,2.0,95.0
Sacramento,2022-12-14,212.0,69.0,281.0,2805.0,30.0,14.0,57.0
Nevada,2022-12-14,8.0,0.0,8.0,121.0,1.0,0.0,2.0
Sonoma,2022-12-14,39.0,19.0,58.0,675.0,6.0,0.0,26.0
Tulare,2022-12-14,33.0,0.0,33.0,669.0,3.0,0.0,20.0
Santa Cruz,2022-12-14,27.0,0.0,27.0,319.0,1.0,0.0,0.0
