vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2020-09-14,29,585,20,432,9,153,0,0,7,296,3.7e-05,3.4e-05,0.000586,22,144,1.8e-05,1.6e-05,0.000285,7,440,5.5e-05,5e-05,0.000871,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-15,30,615,23,455,7,160,0,0,15,296,3.7e-05,3.4e-05,0.000586,15,159,2e-05,1.8e-05,0.000315,15,455,5.7e-05,5.2e-05,0.0009,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-16,23,638,19,474,4,164,0,0,7,287,3.6e-05,3.3e-05,0.000568,16,175,2.2e-05,2e-05,0.000346,7,462,5.7e-05,5.3e-05,0.000914,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-17,17,655,13,487,4,168,0,0,8,287,3.6e-05,3.3e-05,0.000568,8,183,2.3e-05,2.1e-05,0.000362,8,470,5.8e-05,5.3e-05,0.00093,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-18,24,679,22,509,2,170,0,0,10,284,3.5e-05,3.2e-05,0.000562,13,196,2.4e-05,2.2e-05,0.000388,10,480,6e-05,5.5e-05,0.00095,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-19,8,687,7,516,1,171,0,0,4,284,3.5e-05,3.2e-05,0.000562,4,200,2.5e-05,2.3e-05,0.000396,4,484,6e-05,5.5e-05,0.000958,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-20,3,690,3,519,0,171,0,0,3,287,3.6e-05,3.3e-05,0.000568,0,200,2.5e-05,2.3e-05,0.000396,3,487,6.1e-05,5.5e-05,0.000963,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-21,30,720,25,544,5,176,0,0,9,275,3.4e-05,3.1e-05,0.000544,21,221,2.7e-05,2.5e-05,0.000437,9,496,6.2e-05,5.6e-05,0.000981,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-22,33,753,29,573,4,180,0,0,8,258,3.2e-05,2.9e-05,0.00051,25,246,3.1e-05,2.8e-05,0.000487,8,504,6.3e-05,5.7e-05,0.000997,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-23,32,785,27,600,5,185,0,0,9,244,3e-05,2.8e-05,0.000483,23,269,3.3e-05,3.1e-05,0.000532,9,513,6.4e-05,5.8e-05,0.001015,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-24,24,809,21,621,3,188,0,0,5,230,2.9e-05,2.6e-05,0.000455,19,288,3.6e-05,3.3e-05,0.00057,5,518,6.4e-05,5.9e-05,0.001025,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-25,22,831,17,638,5,193,0,0,8,224,2.8e-05,2.5e-05,0.000443,14,302,3.8e-05,3.4e-05,0.000597,8,526,6.5e-05,6e-05,0.001041,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-26,4,835,2,640,2,195,0,0,1,222,2.8e-05,2.5e-05,0.000439,3,305,3.8e-05,3.5e-05,0.000603,1,527,6.6e-05,6e-05,0.001043,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-27,1,836,1,641,0,195,0,0,1,223,2.8e-05,2.5e-05,0.000441,0,305,3.8e-05,3.5e-05,0.000603,1,528,6.6e-05,6e-05,0.001045,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-28,18,854,11,652,7,202,0,0,2,209,2.6e-05,2.4e-05,0.000413,16,321,4e-05,3.7e-05,0.000635,2,530,6.6e-05,6e-05,0.001049,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-29,12,866,11,663,0,202,1,1,2,202,2.5e-05,2.3e-05,0.0004,10,331,4.1e-05,3.8e-05,0.000655,3,533,6.6e-05,6.1e-05,0.001055,8037679,8793247,9298697,505450,0,0,7527706
4,2020-09-30,24,890,18,681,6,208,0,1,2,182,2.3e-05,2.1e-05,0.00036,22,353,4.4e-05,4e-05,0.000698,2,535,6.7e-05,6.1e-05,0.001058,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-01,21,911,16,697,5,213,0,1,11,183,2.3e-05,2.1e-05,0.000362,10,363,4.5e-05,4.1e-05,0.000718,11,546,6.8e-05,6.2e-05,0.00108,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-02,10,921,8,705,2,215,0,1,1,175,2.2e-05,2e-05,0.000346,9,372,4.6e-05,4.2e-05,0.000736,1,547,6.8e-05,6.2e-05,0.001082,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-03,6,927,1,706,5,220,0,1,0,169,2.1e-05,1.9e-05,0.000334,6,378,4.7e-05,4.3e-05,0.000748,0,547,6.8e-05,6.2e-05,0.001082,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-05,6,933,5,711,1,221,0,1,3,170,2.1e-05,1.9e-05,0.000336,2,380,4.7e-05,4.3e-05,0.000752,3,550,6.8e-05,6.3e-05,0.001088,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-06,16,949,13,724,2,223,1,2,1,157,2e-05,1.8e-05,0.000311,15,395,4.9e-05,4.5e-05,0.000781,2,552,6.9e-05,6.3e-05,0.001092,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-07,12,961,7,731,5,228,0,2,1,147,1.8e-05,1.7e-05,0.000291,11,406,5.1e-05,4.6e-05,0.000803,1,553,6.9e-05,6.3e-05,0.001094,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-08,14,975,9,740,4,232,1,3,2,138,1.7e-05,1.6e-05,0.000273,12,418,5.2e-05,4.8e-05,0.000827,3,556,6.9e-05,6.3e-05,0.0011,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-09,9,984,7,747,2,234,0,3,4,137,1.7e-05,1.6e-05,0.000271,5,423,5.3e-05,4.8e-05,0.000837,4,560,7e-05,6.4e-05,0.001108,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-10,6,990,2,749,3,237,1,4,0,132,1.6e-05,1.5e-05,0.000261,6,429,5.3e-05,4.9e-05,0.000849,1,561,7e-05,6.4e-05,0.00111,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-11,2,992,1,750,0,237,1,5,0,131,1.6e-05,1.5e-05,0.000259,2,431,5.4e-05,4.9e-05,0.000853,1,562,7e-05,6.4e-05,0.001112,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-12,14,1006,9,759,5,242,0,5,1,119,1.5e-05,1.4e-05,0.000235,13,444,5.5e-05,5e-05,0.000878,1,563,7e-05,6.4e-05,0.001114,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-13,10,1016,6,765,4,246,0,5,3,115,1.4e-05,1.3e-05,0.000228,7,451,5.6e-05,5.1e-05,0.000892,3,566,7e-05,6.4e-05,0.00112,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-14,8,1024,7,772,1,247,0,5,3,113,1.4e-05,1.3e-05,0.000224,5,456,5.7e-05,5.2e-05,0.000902,3,569,7.1e-05,6.5e-05,0.001126,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-15,7,1031,5,777,2,249,0,5,4,114,1.4e-05,1.3e-05,0.000226,3,459,5.7e-05,5.2e-05,0.000908,4,573,7.1e-05,6.5e-05,0.001134,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-16,9,1040,6,783,3,252,0,5,3,111,1.4e-05,1.3e-05,0.00022,6,465,5.8e-05,5.3e-05,0.00092,3,576,7.2e-05,6.6e-05,0.00114,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-17,4,1044,2,785,2,254,0,5,1,109,1.4e-05,1.2e-05,0.000216,3,468,5.8e-05,5.3e-05,0.000926,1,577,7.2e-05,6.6e-05,0.001142,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-18,2,1046,2,787,0,254,0,5,2,111,1.4e-05,1.3e-05,0.00022,0,468,5.8e-05,5.3e-05,0.000926,2,579,7.2e-05,6.6e-05,0.001146,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-19,3,1049,2,789,1,255,0,5,1,110,1.4e-05,1.3e-05,0.000218,2,470,5.8e-05,5.3e-05,0.00093,1,580,7.2e-05,6.6e-05,0.001147,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-20,7,1056,1,790,6,261,0,5,5,113,1.4e-05,1.3e-05,0.000224,2,472,5.9e-05,5.4e-05,0.000934,5,585,7.3e-05,6.7e-05,0.001157,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-21,14,1070,10,800,3,264,1,6,9,118,1.5e-05,1.3e-05,0.000233,5,477,5.9e-05,5.4e-05,0.000944,10,595,7.4e-05,6.8e-05,0.001177,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-22,5,1075,4,804,1,265,0,6,4,121,1.5e-05,1.4e-05,0.000239,1,478,5.9e-05,5.4e-05,0.000946,4,599,7.5e-05,6.8e-05,0.001185,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-23,14,1089,4,808,10,275,0,6,10,127,1.6e-05,1.4e-05,0.000251,4,482,6e-05,5.5e-05,0.000954,10,609,7.6e-05,6.9e-05,0.001205,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-24,4,1093,4,812,0,275,0,6,4,131,1.6e-05,1.5e-05,0.000259,0,482,6e-05,5.5e-05,0.000954,4,613,7.6e-05,7e-05,0.001213,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-25,5,1098,2,814,3,278,0,6,5,136,1.7e-05,1.5e-05,0.000269,0,482,6e-05,5.5e-05,0.000954,5,618,7.7e-05,7e-05,0.001223,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-26,8,1106,5,819,2,280,1,7,7,143,1.8e-05,1.6e-05,0.000283,1,483,6e-05,5.5e-05,0.000956,8,626,7.8e-05,7.1e-05,0.001239,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-27,5,1111,3,822,1,281,1,8,1,141,1.8e-05,1.6e-05,0.000279,4,487,6.1e-05,5.5e-05,0.000963,2,628,7.8e-05,7.1e-05,0.001242,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-28,3,1114,1,823,2,283,0,8,3,144,1.8e-05,1.6e-05,0.000285,0,487,6.1e-05,5.5e-05,0.000963,3,631,7.9e-05,7.2e-05,0.001248,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-29,5,1119,3,826,1,284,1,9,2,144,1.8e-05,1.6e-05,0.000285,3,490,6.1e-05,5.6e-05,0.000969,3,634,7.9e-05,7.2e-05,0.001254,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-30,4,1123,3,829,0,284,1,10,2,145,1.8e-05,1.6e-05,0.000287,2,492,6.1e-05,5.6e-05,0.000973,3,637,7.9e-05,7.2e-05,0.00126,8037679,8793247,9298697,505450,0,0,7527706
4,2020-10-31,6,1129,2,831,0,284,4,14,2,147,1.8e-05,1.7e-05,0.000291,4,496,6.2e-05,5.6e-05,0.000981,6,643,8e-05,7.3e-05,0.001272,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-01,16,1145,10,841,4,288,2,16,12,157,2e-05,1.8e-05,0.000311,4,500,6.2e-05,5.7e-05,0.000989,14,657,8.2e-05,7.5e-05,0.0013,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-02,9,1154,3,844,3,291,3,19,6,163,2e-05,1.9e-05,0.000322,3,503,6.3e-05,5.7e-05,0.000995,9,666,8.3e-05,7.6e-05,0.001318,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-03,3,1157,0,844,2,293,1,20,2,165,2.1e-05,1.9e-05,0.000326,1,504,6.3e-05,5.7e-05,0.000997,3,669,8.3e-05,7.6e-05,0.001324,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-04,9,1166,4,848,0,293,5,25,0,161,2e-05,1.8e-05,0.000319,9,513,6.4e-05,5.8e-05,0.001015,5,674,8.4e-05,7.7e-05,0.001333,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-05,9,1175,4,852,2,295,3,28,5,165,2.1e-05,1.9e-05,0.000326,4,517,6.4e-05,5.9e-05,0.001023,8,682,8.5e-05,7.8e-05,0.001349,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-06,3,1178,0,852,0,295,3,31,0,165,2.1e-05,1.9e-05,0.000326,3,520,6.5e-05,5.9e-05,0.001029,3,685,8.5e-05,7.8e-05,0.001355,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-07,1,1179,0,852,0,295,1,32,0,165,2.1e-05,1.9e-05,0.000326,1,521,6.5e-05,5.9e-05,0.001031,1,686,8.5e-05,7.8e-05,0.001357,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-08,1,1180,1,853,0,295,0,32,1,166,2.1e-05,1.9e-05,0.000328,0,521,6.5e-05,5.9e-05,0.001031,1,687,8.5e-05,7.8e-05,0.001359,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-09,3,1183,1,854,0,295,2,34,0,165,2.1e-05,1.9e-05,0.000326,3,524,6.5e-05,6e-05,0.001037,2,689,8.6e-05,7.8e-05,0.001363,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-10,3,1186,2,856,0,295,1,35,1,165,2.1e-05,1.9e-05,0.000326,2,526,6.5e-05,6e-05,0.001041,2,691,8.6e-05,7.9e-05,0.001367,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-11,21,1207,15,871,1,296,5,40,11,171,2.1e-05,1.9e-05,0.000338,10,536,6.7e-05,6.1e-05,0.00106,16,707,8.8e-05,8e-05,0.001399,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-12,8,1215,4,875,0,296,4,44,0,167,2.1e-05,1.9e-05,0.00033,8,544,6.8e-05,6.2e-05,0.001076,4,711,8.8e-05,8.1e-05,0.001407,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-13,17,1232,6,881,2,298,9,53,3,165,2.1e-05,1.9e-05,0.000326,14,558,6.9e-05,6.3e-05,0.001104,12,723,9e-05,8.2e-05,0.00143,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-14,4,1236,1,882,0,298,3,56,0,164,2e-05,1.9e-05,0.000324,4,562,7e-05,6.4e-05,0.001112,3,726,9e-05,8.3e-05,0.001436,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-15,8,1244,2,884,0,298,6,62,2,166,2.1e-05,1.9e-05,0.000328,6,568,7.1e-05,6.5e-05,0.001124,8,734,9.1e-05,8.3e-05,0.001452,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-16,12,1256,5,889,2,300,5,67,3,165,2.1e-05,1.9e-05,0.000326,9,577,7.2e-05,6.6e-05,0.001142,8,742,9.2e-05,8.4e-05,0.001468,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-17,10,1266,5,894,3,303,2,69,4,165,2.1e-05,1.9e-05,0.000326,5,582,7.2e-05,6.6e-05,0.001151,5,747,9.3e-05,8.5e-05,0.001478,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-18,19,1285,6,900,5,308,8,77,10,174,2.2e-05,2e-05,0.000344,9,591,7.4e-05,6.7e-05,0.001169,18,765,9.5e-05,8.7e-05,0.001514,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-19,10,1295,2,902,1,309,7,84,3,177,2.2e-05,2e-05,0.00035,7,598,7.4e-05,6.8e-05,0.001183,10,775,9.6e-05,8.8e-05,0.001533,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-20,21,1316,4,906,8,317,9,93,7,179,2.2e-05,2e-05,0.000354,14,612,7.6e-05,7e-05,0.001211,16,791,9.8e-05,9e-05,0.001565,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-21,4,1320,2,908,0,317,2,95,2,181,2.3e-05,2.1e-05,0.000358,2,614,7.6e-05,7e-05,0.001215,4,795,9.9e-05,9e-05,0.001573,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-22,10,1330,4,912,0,317,6,101,3,183,2.3e-05,2.1e-05,0.000362,7,621,7.7e-05,7.1e-05,0.001229,9,804,0.0001,9.1e-05,0.001591,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-23,12,1342,2,914,3,320,7,108,4,186,2.3e-05,2.1e-05,0.000368,8,629,7.8e-05,7.2e-05,0.001244,11,815,0.000101,9.3e-05,0.001612,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-24,19,1361,8,922,3,323,8,116,10,195,2.4e-05,2.2e-05,0.000386,9,638,7.9e-05,7.3e-05,0.001262,18,833,0.000104,9.5e-05,0.001648,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-25,6,1367,1,923,0,323,5,121,1,196,2.4e-05,2.2e-05,0.000388,5,643,8e-05,7.3e-05,0.001272,6,839,0.000104,9.5e-05,0.00166,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-26,2,1369,1,924,1,324,0,121,2,198,2.5e-05,2.3e-05,0.000392,0,643,8e-05,7.3e-05,0.001272,2,841,0.000105,9.6e-05,0.001664,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-27,5,1374,3,927,0,324,2,123,2,199,2.5e-05,2.3e-05,0.000394,3,646,8e-05,7.3e-05,0.001278,4,845,0.000105,9.6e-05,0.001672,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-28,5,1379,2,929,1,325,2,125,2,200,2.5e-05,2.3e-05,0.000396,3,649,8.1e-05,7.4e-05,0.001284,4,849,0.000106,9.7e-05,0.00168,8037679,8793247,9298697,505450,0,0,7527706
4,2020-11-30,12,1391,5,934,4,329,3,128,8,207,2.6e-05,2.4e-05,0.00041,4,653,8.1e-05,7.4e-05,0.001292,11,860,0.000107,9.8e-05,0.001701,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-01,124,1515,85,1019,23,352,16,144,103,306,3.8e-05,3.5e-05,0.000605,20,673,8.4e-05,7.7e-05,0.001331,119,979,0.000122,0.000111,0.001937,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-02,48,1563,34,1053,4,356,10,154,36,340,4.2e-05,3.9e-05,0.000673,12,685,8.5e-05,7.8e-05,0.001355,46,1025,0.000128,0.000117,0.002028,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-03,39,1602,18,1071,16,372,5,159,34,374,4.7e-05,4.3e-05,0.00074,5,690,8.6e-05,7.8e-05,0.001365,39,1064,0.000132,0.000121,0.002105,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-04,27,1629,7,1078,2,374,18,177,9,383,4.8e-05,4.4e-05,0.000758,18,708,8.8e-05,8.1e-05,0.001401,27,1091,0.000136,0.000124,0.002158,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-05,16,1645,4,1082,1,375,11,188,5,388,4.8e-05,4.4e-05,0.000768,11,719,8.9e-05,8.2e-05,0.001422,16,1107,0.000138,0.000126,0.00219,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-06,16,1661,12,1094,3,378,1,189,15,403,5e-05,4.6e-05,0.000797,0,719,8.9e-05,8.2e-05,0.001422,15,1122,0.00014,0.000128,0.00222,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-07,36,1697,19,1113,4,382,13,202,21,422,5.3e-05,4.8e-05,0.000835,15,734,9.1e-05,8.3e-05,0.001452,34,1156,0.000144,0.000131,0.002287,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-08,47,1744,26,1139,5,387,16,218,29,449,5.6e-05,5.1e-05,0.000888,18,752,9.4e-05,8.6e-05,0.001488,45,1201,0.000149,0.000137,0.002376,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-09,27,1771,15,1154,4,391,8,226,18,466,5.8e-05,5.3e-05,0.000922,9,761,9.5e-05,8.7e-05,0.001506,26,1227,0.000153,0.00014,0.002428,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-10,32,1803,9,1163,6,397,17,243,15,481,6e-05,5.5e-05,0.000952,17,778,9.7e-05,8.8e-05,0.001539,32,1259,0.000157,0.000143,0.002491,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-11,24,1827,9,1172,4,401,11,254,13,494,6.1e-05,5.6e-05,0.000977,11,789,9.8e-05,9e-05,0.001561,24,1283,0.00016,0.000146,0.002538,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-12,27,1854,17,1189,8,409,2,256,25,519,6.5e-05,5.9e-05,0.001027,2,791,9.8e-05,9e-05,0.001565,27,1310,0.000163,0.000149,0.002592,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-13,24,1878,16,1205,6,415,2,258,22,541,6.7e-05,6.2e-05,0.00107,2,793,9.9e-05,9e-05,0.001569,24,1334,0.000166,0.000152,0.002639,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-14,49,1927,26,1231,7,422,16,274,32,572,7.1e-05,6.5e-05,0.001132,17,810,0.000101,9.2e-05,0.001603,48,1382,0.000172,0.000157,0.002734,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-15,536,2463,498,1729,22,444,14,288,516,1084,0.000135,0.000123,0.002145,18,828,0.000103,9.4e-05,0.001638,530,1912,0.000238,0.000217,0.003783,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-16,3333,5796,3315,5044,10,454,6,294,3314,4392,0.000546,0.000499,0.008689,12,840,0.000105,9.6e-05,0.001662,3320,5232,0.000651,0.000595,0.010351,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-17,9500,15296,9473,14517,6,460,14,308,9460,13849,0.001723,0.001575,0.027399,17,857,0.000107,9.7e-05,0.001696,9474,14706,0.00183,0.001672,0.029095,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-18,17049,32345,17031,31548,14,474,0,308,17021,30860,0.003839,0.00351,0.061055,10,867,0.000108,9.9e-05,0.001715,17021,31727,0.003947,0.003608,0.06277,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-19,10664,43009,10654,42202,9,483,0,308,10643,41498,0.005163,0.004719,0.082101,5,872,0.000108,9.9e-05,0.001725,10643,42370,0.005271,0.004818,0.083826,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-20,7672,50681,7639,49841,30,513,1,309,7650,49139,0.006114,0.005588,0.097218,10,882,0.00011,0.0001,0.001745,7651,50021,0.006223,0.005689,0.098963,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-21,16765,67446,16721,66562,42,555,0,309,16696,65811,0.008188,0.007484,0.130203,24,906,0.000113,0.000103,0.001792,16696,66717,0.008301,0.007587,0.131995,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-22,17481,84927,16692,83254,786,1341,1,310,17425,83219,0.010354,0.009464,0.164643,18,924,0.000115,0.000105,0.001828,17426,84143,0.010469,0.009569,0.166471,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-23,17602,102529,14657,97911,2940,4281,1,311,17545,100745,0.012534,0.011457,0.199317,20,944,0.000117,0.000107,0.001868,17546,101689,0.012652,0.011564,0.201185,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-24,9015,111544,6153,104064,2862,7143,0,311,8999,109741,0.013653,0.01248,0.217115,3,947,0.000118,0.000108,0.001874,8999,110688,0.013771,0.012588,0.218989,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-25,970,112514,863,104927,106,7249,0,311,967,110707,0.013774,0.01259,0.219027,1,948,0.000118,0.000108,0.001876,967,111655,0.013891,0.012698,0.220902,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-26,6572,119086,4038,108965,2532,9781,0,311,6557,117260,0.014589,0.013335,0.231991,4,952,0.000118,0.000108,0.001883,6557,118212,0.014707,0.013443,0.233875,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-27,3744,122830,2104,111069,1639,11420,1,312,3737,120995,0.015053,0.01376,0.239381,3,955,0.000119,0.000109,0.001889,3738,121950,0.015172,0.013869,0.24127,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-28,15709,138539,9553,120622,6150,17570,2,314,15642,136619,0.016997,0.015537,0.270292,20,975,0.000121,0.000111,0.001929,15644,137594,0.017119,0.015648,0.272221,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-29,16641,155180,9297,129919,7340,24910,0,314,16604,153214,0.019062,0.017424,0.303124,9,984,0.000122,0.000112,0.001947,16604,154198,0.019184,0.017536,0.305071,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-30,19818,174998,11447,141366,8366,33276,0,314,19767,172961,0.021519,0.01967,0.342192,20,1004,0.000125,0.000114,0.001986,19767,173965,0.021644,0.019784,0.344178,8037679,8793247,9298697,505450,0,0,7527706
4,2020-12-31,8663,183661,3444,144810,5217,38493,1,315,8634,181580,0.022591,0.02065,0.359244,16,1020,0.000127,0.000116,0.002018,8635,182600,0.022718,0.020766,0.361262,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-01,2065,185726,958,145768,1039,39532,44,359,1976,183544,0.022835,0.020873,0.36313,56,1076,0.000134,0.000122,0.002129,2020,184620,0.022969,0.020996,0.365259,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-02,5890,191616,3352,149120,2533,42065,2,361,5830,189329,0.023555,0.021531,0.374575,47,1123,0.00014,0.000128,0.002222,5832,190452,0.023695,0.021659,0.376797,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-03,2344,193960,1407,150527,931,42996,2,363,2302,191614,0.023839,0.021791,0.379096,19,1142,0.000142,0.00013,0.002259,2304,192756,0.023982,0.021921,0.381355,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-04,14454,208414,8163,158690,6276,49272,4,367,13492,204195,0.025405,0.023222,0.403987,915,2057,0.000256,0.000234,0.00407,13496,206252,0.025661,0.023456,0.408056,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-05,17735,226149,10409,169099,7314,56586,1,368,15373,217275,0.027032,0.024709,0.429864,2294,4351,0.000541,0.000495,0.008608,15374,221626,0.027573,0.025204,0.438473,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-06,22715,248864,13875,182974,8832,65418,0,368,16134,226925,0.028233,0.025807,0.448956,6484,10835,0.001348,0.001232,0.021436,16134,237760,0.029581,0.027039,0.470393,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-07,29238,278102,17877,200851,11346,76764,0,368,17281,232377,0.028911,0.026427,0.459743,11829,22664,0.00282,0.002577,0.044839,17281,255041,0.031731,0.029004,0.504582,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-08,34463,312565,22025,222876,12417,89181,6,374,18983,236012,0.029363,0.02684,0.466934,15354,38018,0.00473,0.004324,0.075216,18989,274030,0.034093,0.031164,0.542151,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-09,16918,329483,10008,232884,6902,96083,2,376,9828,238781,0.029708,0.027155,0.472413,7061,45079,0.005608,0.005127,0.089186,9830,283860,0.035316,0.032282,0.561599,8037679,8793247,9298697,505450,0,0,7527706
4,2021-01-10,9132,338615,5909,238793,3213,99296,4,380,4302,238299,0.029648,0.0271,0.471459,4788,49867,0.006204,0.005671,0.098659,4306,288166,0.035852,0.032771,0.570118,8037679,8793247,9298697,505450,0,0,7527706
