vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-08-18,18691,13058185,12496,7952131,5340,4636140,825,454703,6486,493716,0.061425,0.056147,7051,6463089,0.804099,0.735006,7296,6956805,0.865524,0.791153,8037679,8793247,4985,17829,7422652
4,2021-08-19,19085,13077270,12641,7964772,5587,4641727,841,455544,6493,494104,0.061473,0.056191,6923,6470012,0.80496,0.735793,7311,6964116,0.866434,0.791985,8037679,8793247,5527,23356,7422652
4,2021-08-20,24150,13101420,16267,7981039,6977,4648704,888,456432,7853,493489,0.061397,0.056121,9333,6479345,0.806121,0.736855,8718,6972834,0.867518,0.792976,8037679,8793247,6769,30125,7422652
4,2021-08-21,15111,13116531,10506,7991545,4161,4652865,420,456852,4665,492704,0.061299,0.056032,5858,6485203,0.80685,0.737521,5073,6977907,0.868149,0.793553,8037679,8793247,4440,34565,7422652
4,2021-08-22,8964,13125495,6348,7997893,2447,4655312,163,457015,3231,492848,0.061317,0.056048,3246,6488449,0.807254,0.73789,3390,6981297,0.868571,0.793938,8037679,8793247,2423,36988,7422652
4,2021-08-23,21084,13146579,14788,8012681,5541,4660853,734,457749,7076,492535,0.061278,0.056013,8111,6496560,0.808263,0.738812,7798,6989095,0.869541,0.794825,8037679,8793247,5746,42734,7422652
4,2021-08-24,20407,13166986,14332,8027013,5349,4666202,707,458456,6556,491792,0.061186,0.055928,7989,6504549,0.809257,0.739721,7246,6996341,0.870443,0.795649,8037679,8793247,5710,48444,7422652
4,2021-08-25,18990,13185976,13399,8040412,4885,4671087,676,459132,6205,491451,0.061143,0.05589,7206,6511755,0.810154,0.74054,6865,7003206,0.871297,0.79643,8037679,8793247,5388,53832,7422652
4,2021-08-26,19382,13205358,13635,8054047,5081,4676168,644,459776,6038,490618,0.06104,0.055795,7493,6519248,0.811086,0.741393,6660,7009866,0.872126,0.797187,8037679,8793247,5695,59527,7422652
4,2021-08-27,23892,13229250,16992,8071039,6169,4682337,701,460477,7199,488608,0.06079,0.055566,9890,6529138,0.812316,0.742517,7880,7017746,0.873106,0.798084,8037679,8793247,6599,66126,7422652
4,2021-08-28,14698,13243948,10480,8081519,3816,4686153,395,460872,4466,487407,0.06064,0.05543,6051,6535189,0.813069,0.743205,4850,7022596,0.873709,0.798635,8037679,8793247,4055,70181,7422652
4,2021-08-29,8729,13252677,6223,8087742,2392,4688545,106,460978,2711,486669,0.060548,0.055346,3552,6538741,0.813511,0.743609,2814,7025410,0.87406,0.798955,8037679,8793247,2392,72573,7422652
4,2021-08-30,19607,13272284,13657,8101399,5240,4693785,690,461668,5666,485008,0.060342,0.055157,8001,6546742,0.814507,0.744519,6340,7031750,0.874848,0.799676,8037679,8793247,5786,78359,7422652
4,2021-08-31,19659,13291943,13360,8114759,5691,4699476,586,462254,5199,483093,0.060104,0.054939,7684,6554426,0.815463,0.745393,5769,7037519,0.875566,0.800332,8037679,8793247,6595,84954,7422652
4,2021-09-01,18298,13310241,12434,8127193,5264,4704740,568,462822,5197,482335,0.060009,0.054853,6504,6560930,0.816272,0.746133,5746,7043265,0.876281,0.800986,8037679,8793247,6426,91380,7422652
4,2021-09-02,18112,13328353,12285,8139478,5221,4709961,585,463407,4814,481007,0.059844,0.054702,6706,6567636,0.817106,0.746895,5378,7048643,0.87695,0.801597,8037679,8793247,6433,97813,7422652
4,2021-09-03,22257,13350610,15329,8154807,6205,4716166,704,464111,6057,478415,0.059522,0.054407,9339,6576975,0.818268,0.747957,6747,7055390,0.877789,0.802365,8037679,8793247,6706,104519,7422652
4,2021-09-04,12076,13362686,8729,8163536,3026,4719192,305,464416,3436,476795,0.05932,0.054223,5352,6582327,0.818934,0.748566,3732,7059122,0.878254,0.802789,8037679,8793247,3190,107709,7422652
4,2021-09-05,7814,13370500,5585,8169121,2121,4721313,98,464514,2377,476091,0.059232,0.054143,3176,6585503,0.819329,0.748927,2472,7061594,0.878561,0.80307,8037679,8793247,2170,109879,7422652
4,2021-09-06,2894,13373394,1886,8171007,924,4722237,65,464579,975,475925,0.059212,0.054124,1201,6586704,0.819478,0.749064,1035,7062629,0.87869,0.803188,8037679,8793247,670,110549,7422652
4,2021-09-07,18816,13392210,13316,8184323,4906,4727143,574,465153,4657,472472,0.058782,0.053731,8666,6595370,0.820557,0.750049,5213,7067842,0.879339,0.803781,8037679,8793247,5339,115888,7422652
4,2021-09-08,16046,13408256,11301,8195624,4221,4731364,507,465660,4464,470842,0.058579,0.053546,6580,6601950,0.821375,0.750798,4950,7072792,0.879955,0.804344,8037679,8793247,4869,120757,7422652
4,2021-09-09,15853,13424109,10775,8206399,4462,4735826,597,466257,4313,469386,0.058398,0.05338,6351,6608301,0.822165,0.75152,4895,7077687,0.880564,0.8049,8037679,8793247,5050,125807,7422652
4,2021-09-10,19518,13443627,13474,8219873,5399,4741225,632,466889,5311,466654,0.058058,0.05307,8656,6616957,0.823242,0.752504,5924,7083611,0.881301,0.805574,8037679,8793247,5371,131178,7422652
4,2021-09-11,10997,13454624,7836,8227709,2867,4744092,283,467172,3213,465096,0.057864,0.052892,5048,6622005,0.82387,0.753078,3490,7087101,0.881735,0.805971,8037679,8793247,2642,133820,7422652
4,2021-09-12,6595,13461219,4781,8232490,1727,4745819,79,467251,2046,464272,0.057762,0.052799,2947,6624952,0.824237,0.753414,2123,7089224,0.881999,0.806212,8037679,8793247,1529,135349,7422652
4,2021-09-13,15173,13476392,10391,8242881,4264,4750083,498,467749,3976,461712,0.057443,0.052508,7022,6631974,0.825111,0.754212,4462,7093686,0.882554,0.80672,8037679,8793247,4021,139370,7422652
4,2021-09-14,14064,13490456,9668,8252549,3824,4753907,560,468309,3672,459287,0.057142,0.052232,6650,6638624,0.825938,0.754968,4225,7097911,0.88308,0.8072,8037679,8793247,3622,142992,7422652
4,2021-09-15,13812,13504268,9547,8262096,3703,4757610,546,468855,3672,456984,0.056855,0.05197,6509,6645133,0.826748,0.755709,4206,7102117,0.883603,0.807679,8037679,8793247,3501,146493,7422652
4,2021-09-16,13892,13518160,9481,8271577,3811,4761421,592,469447,3866,455164,0.056629,0.051763,6265,6651398,0.827527,0.756421,4445,7106562,0.884156,0.808184,8037679,8793247,3642,150135,7422652
4,2021-09-17,17124,13535284,11783,8283360,4639,4766060,686,470133,4325,452250,0.056266,0.051432,7910,6659308,0.828511,0.757321,4996,7111558,0.884778,0.808752,8037679,8793247,4724,154859,7422652
4,2021-09-18,10116,13545400,7334,8290694,2507,4768567,270,470403,2765,450746,0.056079,0.05126,4534,6663842,0.829075,0.757836,3030,7114588,0.885155,0.809097,8037679,8793247,2736,157595,7422652
4,2021-09-19,6449,13551849,4642,8295336,1713,4770280,91,470494,1710,449766,0.055957,0.051149,2778,6666620,0.829421,0.758152,1798,7116386,0.885378,0.809301,8037679,8793247,1899,159494,7422652
4,2021-09-20,15060,13566909,10422,8305758,4058,4774338,560,471054,3707,448013,0.055739,0.05095,6005,6672625,0.830168,0.758835,4252,7120638,0.885907,0.809785,8037679,8793247,5222,164716,7422652
4,2021-09-21,13405,13580314,9249,8315007,3521,4777859,619,471673,3413,446700,0.055576,0.0508,5323,6677948,0.83083,0.759441,4010,7124648,0.886406,0.810241,8037679,8793247,4552,169268,7422652
4,2021-09-22,12613,13592927,8920,8323927,3290,4781149,391,472064,3353,445416,0.055416,0.050654,5010,6682958,0.831454,0.76001,3726,7128374,0.88687,0.810665,8037679,8793247,4131,173399,7422652
4,2021-09-23,13422,13606349,9786,8333713,3192,4784341,429,472493,3236,444354,0.055284,0.050534,4715,6687673,0.83204,0.760546,3653,7132027,0.887324,0.81108,8037679,8793247,5349,178748,7422652
4,2021-09-24,25139,13631488,20779,8354492,3874,4788215,475,472968,4231,442340,0.055033,0.050305,6703,6694376,0.832874,0.761309,4689,7136716,0.887908,0.811613,8037679,8793247,14027,192775,7422652
4,2021-09-25,17599,13649087,15490,8369982,1835,4790050,267,473235,2585,441509,0.05493,0.05021,3671,6698047,0.833331,0.761726,2840,7139556,0.888261,0.811936,8037679,8793247,11212,203987,7422652
4,2021-09-26,11123,13660210,10047,8380029,955,4791005,111,473346,1463,440865,0.05485,0.050137,2217,6700264,0.833607,0.761978,1573,7141129,0.888457,0.812115,8037679,8793247,7372,211359,7422652
4,2021-09-27,34742,13694952,31166,8411195,3075,4794080,482,473828,4179,441568,0.054937,0.050217,3934,6704198,0.834096,0.762426,4637,7145766,0.889034,0.812642,8037679,8793247,26455,237814,7422652
4,2021-09-28,36039,13730991,32759,8443954,2760,4796840,515,474343,3932,440681,0.054827,0.050116,5317,6709515,0.834758,0.76303,4430,7150196,0.889585,0.813146,8037679,8793247,26580,264394,7422652
4,2021-09-29,35042,13766033,31824,8475778,2670,4799510,529,474872,3845,439897,0.054729,0.050027,5138,6714653,0.835397,0.763615,4354,7154550,0.890126,0.813641,8037679,8793247,25830,290224,7422652
4,2021-09-30,35506,13801539,32364,8508142,2579,4802089,547,475419,3664,438930,0.054609,0.049917,5163,6719816,0.836039,0.764202,4196,7158746,0.890648,0.814119,8037679,8793247,26456,316680,7422652
4,2021-10-01,40008,13841547,35965,8544107,3475,4805564,523,475942,4270,437488,0.05443,0.049753,6221,6726037,0.836813,0.764909,4779,7163525,0.891243,0.814662,8037679,8793247,29245,345925,7422652
4,2021-10-02,16804,13858351,15095,8559202,1441,4807005,258,476200,2343,436717,0.054334,0.049665,3356,6729393,0.837231,0.765291,2585,7166110,0.891565,0.814956,8037679,8793247,11017,356942,7422652
4,2021-10-03,9796,13868147,8682,8567884,1007,4808012,104,476304,1594,436382,0.054292,0.049627,2029,6731422,0.837483,0.765522,1694,7167804,0.891775,0.815149,8037679,8793247,6120,363062,7422652
4,2021-10-04,30703,13898850,28060,8595944,2156,4810168,467,476771,3608,436053,0.054251,0.04959,4396,6735818,0.83803,0.766022,4067,7171871,0.892281,0.815611,8037679,8793247,22501,385563,7422652
4,2021-10-05,30381,13929231,27610,8623554,2315,4812483,443,477214,3396,435530,0.054186,0.04953,4348,6740166,0.838571,0.766516,3825,7175696,0.892757,0.816046,8037679,8793247,22478,408041,7422652
4,2021-10-06,29292,13958523,26780,8650334,2055,4814538,437,477651,3246,434990,0.054119,0.049469,4210,6744376,0.839095,0.766995,3670,7179366,0.893214,0.816464,8037679,8793247,21699,429740,7422652
4,2021-10-07,32299,13990822,29604,8679938,2213,4816751,465,478116,3616,434807,0.054096,0.049448,4248,6748624,0.839623,0.767478,4065,7183431,0.89372,0.816926,8037679,8793247,24269,454009,7422652
4,2021-10-08,37591,14028413,34123,8714061,2904,4819655,549,478665,4339,434100,0.054008,0.049367,5573,6754197,0.840317,0.768112,4866,7188297,0.894325,0.817479,8037679,8793247,27469,481478,7422652
4,2021-10-09,16313,14044726,14783,8728844,1273,4820928,252,478917,2115,433474,0.05393,0.049296,2987,6757184,0.840688,0.768452,2361,7190658,0.894619,0.817748,8037679,8793247,11118,492596,7422652
4,2021-10-10,8999,14053725,8036,8736880,885,4821813,77,478994,1383,433135,0.053888,0.049258,1797,6758981,0.840912,0.768656,1458,7192116,0.8948,0.817914,8037679,8793247,5758,498354,7422652
4,2021-10-11,28380,14082105,25892,8762772,2039,4823852,438,479432,3605,432975,0.053868,0.049239,4195,6763176,0.841434,0.769133,4035,7196151,0.895302,0.818372,8037679,8793247,20421,518775,7422652
4,2021-10-12,28565,14110670,26015,8788787,2019,4825871,505,479937,3172,432626,0.053825,0.0492,4008,6767184,0.841933,0.769589,3659,7199810,0.895757,0.818789,8037679,8793247,21229,540004,7422652
4,2021-10-13,26200,14136870,23986,8812773,1780,4827651,423,480360,2981,432246,0.053777,0.049157,3769,6770953,0.842402,0.770017,3389,7203199,0.896179,0.819174,8037679,8793247,19281,559285,7422652
4,2021-10-14,26269,14163139,23819,8836592,1999,4829650,434,480794,2885,431684,0.053708,0.049093,3867,6774820,0.842883,0.770457,3305,7206504,0.89659,0.81955,8037679,8793247,19372,578657,7422652
4,2021-10-15,33570,14196709,30144,8866736,2881,4832531,529,481323,3757,431101,0.053635,0.049026,4858,6779678,0.843487,0.77101,4275,7210779,0.897122,0.820036,8037679,8793247,24759,603416,7422652
4,2021-10-16,14519,14211228,12998,8879734,1307,4833838,211,481534,1891,430800,0.053598,0.048992,2398,6782076,0.843785,0.771282,2097,7212876,0.897383,0.820274,8037679,8793247,10135,613551,7422652
4,2021-10-17,7804,14219032,6886,8886620,848,4834686,69,481603,1218,430751,0.053591,0.048987,1332,6783408,0.843951,0.771434,1283,7214159,0.897543,0.82042,8037679,8793247,5192,618743,7422652
4,2021-10-18,26922,14245954,24017,8910637,2387,4837073,503,482106,3230,430231,0.053527,0.048927,4230,6787638,0.844477,0.771915,3710,7217869,0.898004,0.820842,8037679,8793247,19316,638059,7422652
4,2021-10-19,26443,14272397,23686,8934323,2291,4839364,447,482553,2814,429910,0.053487,0.048891,3571,6791209,0.844922,0.772321,3250,7221119,0.898408,0.821212,8037679,8793247,19896,657955,7422652
4,2021-10-20,24749,14297146,21865,8956188,2452,4841816,422,482975,2755,429474,0.053433,0.048841,3589,6794798,0.845368,0.772729,3153,7224272,0.898801,0.82157,8037679,8793247,18253,676208,7422652
4,2021-10-21,25599,14322745,22148,8978336,2986,4844802,449,483424,2681,429094,0.053385,0.048798,3477,6798275,0.845801,0.773125,3097,7227369,0.899186,0.821923,8037679,8793247,19265,695473,7422652
4,2021-10-22,48359,14371104,29554,9007890,18086,4862888,708,484132,4047,428845,0.053354,0.04877,4773,6803048,0.846395,0.773667,4524,7231893,0.899749,0.822437,8037679,8793247,39289,734762,7422652
4,2021-10-23,27032,14398136,13538,9021428,13052,4875940,433,484565,2274,428764,0.053344,0.048761,2596,6805644,0.846718,0.773963,2515,7234408,0.900062,0.822723,8037679,8793247,22011,756773,7422652
4,2021-10-24,13742,14411878,6525,9027953,7047,4882987,170,484735,1214,428619,0.053326,0.048744,1414,6807058,0.846893,0.774123,1269,7235677,0.90022,0.822867,8037679,8793247,11041,767814,7422652
4,2021-10-25,49987,14461865,23741,9051694,25289,4908276,941,485676,3924,428631,0.053328,0.048745,4362,6811420,0.847436,0.774619,4374,7240051,0.900764,0.823365,8037679,8793247,41433,809247,7422652
4,2021-10-26,54431,14516296,24086,9075780,29194,4937470,1138,486814,4016,428973,0.05337,0.048784,4110,6815530,0.847948,0.775087,4452,7244503,0.901318,0.823871,8037679,8793247,46033,855280,7422652
4,2021-10-27,55319,14571615,23765,9099545,30194,4967664,1351,488165,3666,429052,0.05338,0.048793,4086,6819616,0.848456,0.775552,4165,7248668,0.901836,0.824345,8037679,8793247,47284,902564,7422652
4,2021-10-28,54221,14625836,22810,9122355,30151,4997815,1242,489407,3453,428827,0.053352,0.048768,4104,6823720,0.848966,0.776018,3879,7252547,0.902319,0.824786,8037679,8793247,46412,948976,7422652
4,2021-10-29,66058,14691894,28279,9150634,36208,5034023,1557,490964,4368,428685,0.053334,0.048752,5050,6828770,0.849595,0.776593,4908,7257455,0.902929,0.825344,8037679,8793247,56270,1005246,7422652
4,2021-10-30,30491,14722385,12515,9163149,17281,5051304,684,491648,2237,428778,0.053346,0.048762,2375,6831145,0.84989,0.776863,2468,7259923,0.903236,0.825625,8037679,8793247,25706,1030952,7422652
4,2021-10-31,16011,14738396,7138,9170287,8624,5059928,239,491887,1402,428808,0.05335,0.048766,1474,6832619,0.850074,0.77703,1504,7261427,0.903423,0.825796,8037679,8793247,13012,1043964,7422652
4,2021-11-01,54437,14792833,23300,9193587,29740,5089668,1357,493244,4067,428834,0.053353,0.048769,4604,6837223,0.850646,0.777554,4630,7266057,0.903999,0.826322,8037679,8793247,45362,1089326,7422652
4,2021-11-02,58629,14851462,24759,9218346,32551,5122219,1307,494551,4010,429118,0.053388,0.048801,4219,6841442,0.851171,0.778034,4503,7270560,0.90456,0.826835,8037679,8793247,50109,1139435,7422652
4,2021-11-03,60277,14911739,27060,9245406,31822,5154041,1372,495923,6589,431953,0.053741,0.049123,4214,6845656,0.851696,0.778513,7049,7277609,0.905437,0.827636,8037679,8793247,49147,1188582,7422652
4,2021-11-04,60855,14972594,28866,9274272,30563,5184604,1411,497334,7959,436231,0.054273,0.04961,4200,6849856,0.852218,0.778991,8478,7286087,0.906491,0.8286,8037679,8793247,48398,1236980,7422652
4,2021-11-05,74746,15047340,37083,9311355,36021,5220625,1631,498965,12655,444302,0.055277,0.050528,5162,6855018,0.85286,0.779578,13233,7299320,0.908138,0.830105,8037679,8793247,56580,1293560,7422652
4,2021-11-06,44976,15092316,28082,9339437,16270,5236895,620,499585,16633,458828,0.057085,0.05218,2349,6857367,0.853153,0.779845,16875,7316195,0.910237,0.832024,8037679,8793247,25848,1319408,7422652
4,2021-11-07,25557,15117873,16175,9355612,9047,5245942,331,499916,9991,467476,0.058161,0.053163,1471,6858838,0.853336,0.780012,10119,7326314,0.911496,0.833175,8037679,8793247,13999,1333407,7422652
4,2021-11-08,63811,15181684,35174,9390786,27364,5273306,1252,501168,17835,481817,0.059945,0.054794,3998,6862836,0.853833,0.780467,18339,7344653,0.913778,0.835261,8037679,8793247,41694,1375101,7422652
4,2021-11-09,68462,15250146,38193,9428979,29012,5302318,1244,502412,19781,498212,0.061985,0.056658,3831,6866667,0.85431,0.780902,20226,7364879,0.916294,0.837561,8037679,8793247,44581,1419682,7422652
4,2021-11-10,72992,15323138,42639,9471618,29137,5331455,1200,503612,23855,518759,0.064541,0.058995,3677,6870344,0.854767,0.78132,24224,7389103,0.919308,0.840316,8037679,8793247,45147,1464829,7422652
4,2021-11-11,73513,15396651,44346,9515964,27927,5359382,1220,504832,24997,540647,0.067264,0.061484,3476,6873820,0.8552,0.781716,25364,7414467,0.922464,0.8432,8037679,8793247,44765,1509594,7422652
4,2021-11-12,79928,15476579,44703,9560667,33779,5393161,1432,506264,21989,558642,0.069503,0.063531,4431,6878251,0.855751,0.78222,22426,7436893,0.925254,0.84575,8037679,8793247,53178,1562772,7422652
4,2021-11-13,52496,15529075,35069,9595736,16797,5409958,627,506891,22535,579199,0.07206,0.065869,2169,6880420,0.856021,0.782466,22726,7459619,0.928081,0.848335,8037679,8793247,27624,1590396,7422652
4,2021-11-14,26476,15555551,16502,9612238,9630,5419588,341,507232,8996,587023,0.073034,0.066758,1281,6881701,0.85618,0.782612,9105,7468724,0.929214,0.84937,8037679,8793247,16081,1606477,7422652
4,2021-11-15,64965,15620516,35206,9647444,28491,5448079,1248,508480,14073,597611,0.074351,0.067962,3915,6885616,0.856667,0.783057,14503,7483227,0.931018,0.85102,8037679,8793247,46655,1653132,7422652
4,2021-11-16,72203,15692719,39632,9687076,31179,5479258,1378,509858,15072,609145,0.075786,0.069274,3962,6889578,0.85716,0.783508,15496,7498723,0.932946,0.852782,8037679,8793247,52814,1705946,7422652
4,2021-11-17,74421,15767140,42600,9729676,30659,5509917,1148,511006,16537,622237,0.077415,0.070763,3795,6893373,0.857632,0.783939,16887,7515610,0.935047,0.854702,8037679,8793247,53741,1759687,7422652
4,2021-11-18,72178,15839318,41205,9770881,29825,5539742,1133,512139,15179,634069,0.078887,0.072109,3702,6897075,0.858093,0.78436,15534,7531144,0.93698,0.856469,8037679,8793247,52948,1812635,7422652
4,2021-11-19,83003,15922321,45889,9816770,35740,5575482,1353,513492,16774,646938,0.080488,0.073572,4247,6901322,0.858621,0.784843,17116,7548260,0.939109,0.858416,8037679,8793247,61610,1874245,7422652
4,2021-11-20,52783,15975104,32619,9849389,19412,5594894,742,514234,15971,660842,0.082218,0.075153,2298,6903620,0.858907,0.785105,16202,7564462,0.941125,0.860258,8037679,8793247,34293,1908538,7422652
4,2021-11-21,26562,16001666,15791,9865180,10498,5605392,261,514495,6336,666005,0.08286,0.075741,1255,6904875,0.859063,0.785247,6418,7570880,0.941924,0.860988,8037679,8793247,18814,1927352,7422652
4,2021-11-22,73923,16075589,41403,9906583,31266,5636658,1247,515742,14028,676044,0.084109,0.076882,4376,6909251,0.859608,0.785745,14415,7585295,0.943717,0.862627,8037679,8793247,55166,1982518,7422652
4,2021-11-23,79414,16155003,45825,9952408,32192,5668850,1378,517120,15123,686599,0.085423,0.078083,4927,6914178,0.860221,0.786305,15482,7600777,0.945643,0.864388,8037679,8793247,58994,2041512,7422652
4,2021-11-24,66240,16221243,39504,9991912,25647,5694497,1079,518199,12536,694175,0.086365,0.078944,5296,6919474,0.86088,0.786908,12872,7613649,0.947245,0.865852,8037679,8793247,48125,2089637,7422652
4,2021-11-25,1464,16222707,844,9992756,583,5695080,32,518231,202,694183,0.086366,0.078945,208,6919682,0.860905,0.786931,216,7613865,0.947272,0.865876,8037679,8793247,1027,2090664,7422652
4,2021-11-26,49475,16272182,30506,10023262,18264,5713344,697,518928,7659,695709,0.086556,0.079119,6346,6926028,0.861695,0.787653,7872,7621737,0.948251,0.866772,8037679,8793247,35233,2125897,7422652
4,2021-11-27,40492,16312674,26236,10049498,13778,5727122,473,519401,5757,692121,0.08611,0.078711,9473,6935501,0.862874,0.78873,5885,7627622,0.948983,0.867441,8037679,8793247,25087,2150984,7422652
4,2021-11-28,24177,16336851,15730,10065228,8223,5735345,222,519623,2612,688065,0.085605,0.078249,6738,6942239,0.863712,0.789497,2682,7630304,0.949317,0.867746,8037679,8793247,14710,2165694,7422652
4,2021-11-29,69536,16406387,44099,10109327,24314,5759659,1115,520738,7196,679195,0.084501,0.077241,16447,6958686,0.865758,0.791367,7577,7637881,0.95026,0.868608,8037679,8793247,45540,2211234,7422652
4,2021-11-30,79867,16486254,50281,10159608,28221,5787880,1349,522087,7877,669577,0.083305,0.076147,17953,6976639,0.867992,0.793409,8335,7646216,0.951297,0.869555,8037679,8793247,53612,2264846,7422652
4,2021-12-01,89534,16575788,56161,10215769,32083,5819963,1259,523346,9647,658653,0.081946,0.074904,20953,6997592,0.870599,0.795792,10029,7656245,0.952544,0.870696,8037679,8793247,58369,2323215,7422652
4,2021-12-02,90553,16666341,55840,10271609,33310,5853273,1386,524732,9155,648858,0.080727,0.07379,19337,7016929,0.873004,0.797991,9542,7665787,0.953731,0.871781,8037679,8793247,61658,2384873,7422652
4,2021-12-03,97972,16764313,60537,10332146,36130,5889403,1285,526017,9683,635770,0.079099,0.072302,23146,7040075,0.875884,0.800623,10058,7675845,0.954983,0.872925,8037679,8793247,64746,2449619,7422652
4,2021-12-04,64628,16828941,46044,10378190,17951,5907354,629,526646,6624,618252,0.076919,0.07031,24309,7064384,0.878908,0.803387,6791,7682636,0.955828,0.873697,8037679,8793247,33465,2483084,7422652
4,2021-12-05,31488,16860429,21514,10399704,9693,5917047,276,526922,3288,611205,0.076042,0.069508,10424,7074808,0.880205,0.804573,3377,7686013,0.956248,0.874081,8037679,8793247,17650,2500734,7422652
4,2021-12-06,75849,16936278,46072,10445776,28641,5945688,1124,528046,7679,605340,0.075313,0.068841,13864,7088672,0.88193,0.80615,7999,7694012,0.957243,0.874991,8037679,8793247,53947,2554681,7422652
4,2021-12-07,83795,17020073,50940,10496716,31583,5977271,1248,529294,8522,599706,0.074612,0.068201,14527,7103199,0.883738,0.807802,8893,7702905,0.958349,0.876002,8037679,8793247,60340,2615021,7422652
4,2021-12-08,84367,17104440,53057,10549773,30125,6007396,1165,530459,8956,592917,0.073767,0.067429,16070,7119269,0.885737,0.809629,9281,7712186,0.959504,0.877058,8037679,8793247,58920,2673941,7422652
4,2021-12-09,81725,17186165,51498,10601271,29090,6036486,1120,531579,8718,587472,0.07309,0.066809,14493,7133762,0.88754,0.811277,9048,7721234,0.96063,0.878087,8037679,8793247,58135,2732076,7422652
4,2021-12-10,86472,17272637,53090,10654361,32159,6068645,1210,532789,8638,579945,0.072153,0.065953,16484,7150246,0.889591,0.813152,8957,7730191,0.961744,0.879105,8037679,8793247,60912,2792988,7422652
4,2021-12-11,56259,17328896,39181,10693542,16486,6085131,590,533379,6860,571150,0.071059,0.064953,15843,7166089,0.891562,0.814954,7048,7737239,0.962621,0.879907,8037679,8793247,33339,2826327,7422652
4,2021-12-12,26567,17355463,17244,10710786,9093,6094224,228,533607,3074,568632,0.070746,0.064667,5673,7171762,0.892268,0.815599,3155,7740394,0.963014,0.880266,8037679,8793247,17663,2843990,7422652
4,2021-12-13,69220,17424683,42697,10753483,25548,6119772,965,534572,7215,565363,0.070339,0.064295,10794,7182556,0.893611,0.816826,7525,7747919,0.96395,0.881122,8037679,8793247,50892,2894882,7422652
4,2021-12-14,76750,17501433,48385,10801868,27315,6147087,1029,535601,7726,561611,0.069872,0.063868,11753,7194309,0.895073,0.818163,8001,7755920,0.964945,0.882031,8037679,8793247,56881,2951763,7422652
4,2021-12-15,77106,17578539,48706,10850574,27276,6174363,1094,536695,8324,558958,0.069542,0.063567,11293,7205602,0.896478,0.819447,8640,7764560,0.96602,0.883014,8037679,8793247,57057,3008820,7422652
4,2021-12-16,75795,17654334,47146,10897720,27653,6202016,977,537672,9821,563170,0.070066,0.064046,5900,7211502,0.897212,0.820118,10112,7774672,0.967278,0.884164,8037679,8793247,59653,3068473,7422652
4,2021-12-17,83338,17737672,51880,10949600,30598,6232614,838,538510,10442,563414,0.070097,0.064073,10481,7221983,0.898516,0.82131,10725,7785397,0.968613,0.885384,8037679,8793247,61898,3130371,7422652
4,2021-12-18,48556,17786228,32135,10981735,16053,6248667,361,538871,7189,563190,0.070069,0.064048,7521,7229504,0.899452,0.822165,7297,7792694,0.96952,0.886213,8037679,8793247,33521,3163892,7422652
4,2021-12-19,26415,17812643,16584,10998319,9652,6258319,177,539048,3720,564126,0.070185,0.064154,2842,7232346,0.899805,0.822489,3778,7796472,0.96999,0.886643,8037679,8793247,19676,3183568,7422652
4,2021-12-20,78310,17890953,48045,11046364,29512,6287831,741,539789,10100,566161,0.070438,0.064386,8344,7240690,0.900843,0.823438,10379,7806851,0.971282,0.887823,8037679,8793247,59366,3242934,7422652
4,2021-12-21,83089,17974042,50609,11096973,31756,6319587,701,540490,10837,569200,0.070816,0.064731,8034,7248724,0.901843,0.824351,11073,7817924,0.972659,0.889083,8037679,8793247,63625,3306559,7422652
4,2021-12-22,80780,18054822,50305,11147278,29762,6349349,693,541183,10490,571491,0.071101,0.064992,8446,7257170,0.902894,0.825312,10737,7828661,0.973995,0.890304,8037679,8793247,61212,3367771,7422652
4,2021-12-23,70730,18125552,44699,11191977,25462,6374811,554,541737,9189,573660,0.071371,0.065239,7180,7264350,0.903787,0.826128,9349,7838010,0.975158,0.891367,8037679,8793247,53864,3421635,7422652
4,2021-12-24,14247,18139799,9150,11201127,4941,6379752,154,541891,1864,573949,0.071407,0.065272,1630,7265980,0.90399,0.826314,1919,7839929,0.975397,0.891585,8037679,8793247,10604,3432239,7422652
4,2021-12-25,262,18140061,147,11201274,114,6379866,1,541892,55,573960,0.071409,0.065273,44,7266024,0.903995,0.826319,55,7839984,0.975404,0.891591,8037679,8793247,157,3432396,7422652
4,2021-12-26,17509,18157570,10390,11211664,7033,6386899,84,541976,2631,574154,0.071433,0.065295,2473,7268497,0.904303,0.8266,2667,7842651,0.975736,0.891895,8037679,8793247,12239,3444635,7422652
4,2021-12-27,63533,18221103,39379,11251043,23595,6410494,541,542517,8278,574748,0.071507,0.065362,7884,7276381,0.905284,0.827496,8478,7851129,0.976791,0.892859,8037679,8793247,46918,3491553,7422652
