vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-08-14,12695,13000759,9004,7911860,3139,4620742,535,452023,5578,489491,0.0609,0.055667,0.968426,4979,6442361,0.80152,0.732649,12.745793,6108,6931852,0.86242,0.788315,13.714219,8037679,8793247,9298697,505450,2045,3085,7528988
4,2021-08-15,8394,13009153,6071,7917931,2090,4622832,225,452248,3429,489882,0.060948,0.055711,0.9692,3258,6445619,0.801925,0.733019,12.752239,3649,6935501,0.862874,0.78873,13.721438,8037679,8793247,9298697,505450,1639,4724,7528988
4,2021-08-16,18728,13027881,12924,7930855,4891,4627723,896,453144,7280,490527,0.061028,0.055785,0.970476,7507,6453126,0.802859,0.733873,12.767091,8152,6943653,0.863888,0.789657,13.737567,8037679,8793247,9298697,505450,3820,8544,7528988
4,2021-08-17,19121,13047002,12927,7943782,5266,4632989,894,454038,7056,490886,0.061073,0.055825,0.971186,7579,6460705,0.803802,0.734735,12.782085,7938,6951591,0.864875,0.79056,13.753271,8037679,8793247,9298697,505450,4335,12879,7528988
4,2021-08-18,18704,13065706,12492,7956274,5350,4638339,826,454864,6483,491131,0.061104,0.055853,0.971671,7048,6467753,0.804679,0.735536,12.796029,7293,6958884,0.865783,0.79139,13.7677,8037679,8793247,9298697,505450,4996,17875,7528988
4,2021-08-19,19118,13084824,12661,7968935,5594,4643933,846,455710,6483,491494,0.061149,0.055894,0.972389,6942,6474695,0.805543,0.736326,12.809764,7305,6966189,0.866692,0.79222,13.782153,8037679,8793247,9298697,505450,5553,23428,7528988
4,2021-08-20,24181,13109005,16279,7985214,6993,4650926,890,456600,7852,490869,0.061071,0.055823,0.971152,9344,6484039,0.806705,0.737388,12.82825,8719,6974908,0.867776,0.793212,13.799403,8037679,8793247,9298697,505450,6788,30216,7528988
4,2021-08-21,15133,13124138,10512,7995726,4172,4655098,422,457022,4666,490085,0.060973,0.055734,0.969601,5860,6489899,0.807434,0.738055,12.839844,5076,6979984,0.868408,0.793789,13.809445,8037679,8793247,9298697,505450,4457,34673,7528988
4,2021-08-22,8974,13133112,6359,8002085,2445,4657543,164,457186,3224,490217,0.06099,0.055749,0.969862,3251,6493150,0.807839,0.738425,12.846276,3383,6983367,0.868829,0.794174,13.816138,8037679,8793247,9298697,505450,2434,37107,7528988
4,2021-08-23,21104,13154216,14794,8016879,5549,4663092,738,457924,7061,489878,0.060948,0.055711,0.969192,8125,6501275,0.80885,0.739349,12.86235,7786,6991153,0.869797,0.795059,13.831542,8037679,8793247,9298697,505450,5766,42873,7528988
4,2021-08-24,20440,13174656,14347,8031226,5361,4668453,710,458634,6559,489128,0.060854,0.055625,0.967708,8001,6509276,0.809845,0.740259,12.87818,7251,6998404,0.8707,0.795884,13.845888,8037679,8793247,9298697,505450,5727,48600,7528988
4,2021-08-25,19001,13193657,13401,8044627,4890,4673343,676,459310,6201,488787,0.060812,0.055587,0.967033,7201,6516477,0.810741,0.741077,12.892427,6860,7005264,0.871553,0.796664,13.85946,8037679,8793247,9298697,505450,5407,54007,7528988
4,2021-08-26,19393,13213050,13648,8058275,5076,4678419,646,459956,6033,487936,0.060706,0.05549,0.96535,7507,6523984,0.811675,0.741931,12.907279,6656,7011920,0.872381,0.797421,13.872628,8037679,8793247,9298697,505450,5698,59705,7528988
4,2021-08-27,23922,13236972,17006,8075281,6180,4684599,701,460657,7198,485918,0.060455,0.05526,0.961357,9897,6533881,0.812906,0.743057,12.926859,7879,7019799,0.873361,0.798317,13.888216,8037679,8793247,9298697,505450,6613,66318,7528988
4,2021-08-28,14713,13251685,10497,8085778,3811,4688410,396,461053,4456,484697,0.060303,0.055122,0.958942,6062,6539943,0.813661,0.743746,12.938853,4841,7024640,0.873964,0.798868,13.897794,8037679,8793247,9298697,505450,4067,70385,7528988
4,2021-08-29,8735,13260420,6223,8092001,2394,4690804,108,461161,2709,483957,0.060211,0.055037,0.957477,3554,6543497,0.814103,0.74415,12.945884,2814,7027454,0.874314,0.799188,13.903361,8037679,8793247,9298697,505450,2395,72780,7528988
4,2021-08-30,19612,13280032,13657,8105658,5243,4696047,690,461851,5653,482285,0.060003,0.054847,0.95417,7998,6551495,0.815098,0.74506,12.961707,6326,7033780,0.875101,0.799907,13.915877,8037679,8793247,9298697,505450,5798,78578,7528988
4,2021-08-31,19698,13299730,13379,8119037,5702,4701749,590,462441,5206,480360,0.059764,0.054628,0.950361,7705,6559200,0.816056,0.745936,12.976951,5780,7039560,0.87582,0.800564,13.927312,8037679,8793247,9298697,505450,6601,85179,7528988
4,2021-09-01,18338,13318068,12456,8131493,5271,4707020,570,463011,5189,479588,0.059667,0.05454,0.948834,6511,6565711,0.816867,0.746677,12.989833,5739,7045299,0.876534,0.801217,13.938667,8037679,8793247,9298697,505450,6453,91632,7528988
4,2021-09-02,18148,13336216,12296,8143789,5235,4712255,590,463601,4817,478258,0.059502,0.054389,0.946202,6716,6572427,0.817702,0.74744,13.00312,5386,7050685,0.877204,0.80183,13.949322,8037679,8793247,9298697,505450,6452,98084,7528988
4,2021-09-03,22293,13358509,15344,8159133,6220,4718475,702,464303,6037,475635,0.059176,0.054091,0.941013,9348,6581775,0.818865,0.748503,13.021614,6725,7057410,0.878041,0.802594,13.962627,8037679,8793247,9298697,505450,6740,104824,7528988
4,2021-09-04,12101,13370610,8741,8167874,3035,4721510,305,464608,3431,474006,0.058973,0.053906,0.93779,5356,6587131,0.819531,0.749112,13.032211,3727,7061137,0.878504,0.803018,13.970001,8037679,8793247,9298697,505450,3212,108036,7528988
4,2021-09-05,7817,13378427,5587,8173461,2122,4723632,98,464706,2375,473296,0.058885,0.053825,0.936385,3180,6590311,0.819927,0.749474,13.038502,2470,7063607,0.878812,0.803299,13.974888,8037679,8793247,9298697,505450,2174,110210,7528988
4,2021-09-06,2925,13381352,1901,8175362,932,4724564,67,464773,980,473123,0.058863,0.053805,0.936043,1215,6591526,0.820078,0.749612,13.040906,1042,7064649,0.878941,0.803418,13.976949,8037679,8793247,9298697,505450,677,110887,7528988
4,2021-09-07,18865,13400217,13353,8188715,4911,4729475,578,465351,4652,469636,0.058429,0.053409,0.929144,8699,6600225,0.821161,0.750602,13.058117,5212,7069861,0.87959,0.80401,13.987261,8037679,8793247,9298697,505450,5353,116240,7528988
4,2021-09-08,16059,13416276,11303,8200018,4230,4733705,506,465857,4457,467995,0.058225,0.053222,0.925898,6583,6606808,0.82198,0.75135,13.071141,4942,7074803,0.880205,0.804572,13.997038,8037679,8793247,9298697,505450,4885,121125,7528988
4,2021-09-09,15843,13432119,10767,8210785,4457,4738162,599,466456,4297,466517,0.058041,0.053054,0.922974,6358,6613166,0.822771,0.752073,13.083719,4880,7079683,0.880812,0.805127,14.006693,8037679,8793247,9298697,505450,5048,126173,7528988
4,2021-09-10,19556,13451675,13508,8224293,5400,4743562,633,467089,5314,463781,0.057701,0.052743,0.917561,8664,6621830,0.823849,0.753059,13.100861,5928,7085611,0.881549,0.805801,14.018421,8037679,8793247,9298697,505450,5392,131565,7528988
4,2021-09-11,11022,13462697,7853,8232146,2871,4746433,282,467371,3213,462211,0.057506,0.052564,0.914454,5059,6626889,0.824478,0.753634,13.11087,3489,7089100,0.881983,0.806198,14.025324,8037679,8793247,9298697,505450,2648,134213,7528988
4,2021-09-12,6601,13469298,4785,8236931,1727,4748160,81,467452,2039,461377,0.057402,0.052469,0.912804,2951,6629840,0.824845,0.753969,13.116708,2117,7091217,0.882247,0.806439,14.029512,8037679,8793247,9298697,505450,1535,135748,7528988
4,2021-09-13,15187,13484485,10395,8247326,4269,4752429,499,467951,3976,458815,0.057083,0.052178,0.907736,7025,6636865,0.825719,0.754768,13.130606,4463,7095680,0.882802,0.806947,14.038342,8037679,8793247,9298697,505450,4025,139773,7528988
4,2021-09-14,14101,13498586,9682,8257008,3844,4756273,557,468508,3680,456379,0.05678,0.051901,0.902916,6665,6643530,0.826548,0.755526,13.143793,4229,7099909,0.883328,0.807427,14.046709,8037679,8793247,9298697,505450,3626,143399,7528988
4,2021-09-15,13826,13512412,9554,8266562,3711,4759984,545,469053,3668,454069,0.056493,0.051638,0.898346,6512,6650042,0.827358,0.756267,13.156676,4202,7104111,0.883851,0.807905,14.055022,8037679,8793247,9298697,505450,3512,146911,7528988
4,2021-09-16,13904,13526316,9473,8276035,3826,4763810,595,469648,3857,452233,0.056264,0.05143,0.894714,6274,6656316,0.828139,0.75698,13.169089,4438,7108549,0.884403,0.80841,14.063803,8037679,8793247,9298697,505450,3651,150562,7528988
4,2021-09-17,17153,13543469,11807,8287842,4646,4768456,683,470331,4322,449308,0.0559,0.051097,0.888927,7915,6664231,0.829124,0.757881,13.184748,4990,7113539,0.885024,0.808978,14.073675,8037679,8793247,9298697,505450,4747,155309,7528988
4,2021-09-18,10126,13553595,7338,8295180,2511,4770967,271,470602,2764,447801,0.055713,0.050926,0.885945,4536,6668767,0.829688,0.758396,13.193722,3029,7116568,0.885401,0.809322,14.079668,8037679,8793247,9298697,505450,2745,158054,7528988
4,2021-09-19,6456,13560051,4652,8299832,1708,4772675,91,470693,1704,446814,0.05559,0.050813,0.883992,2779,6671546,0.830034,0.758712,13.19922,1792,7118360,0.885624,0.809526,14.083213,8037679,8793247,9298697,505450,1909,159963,7528988
4,2021-09-20,15085,13575136,10436,8310268,4064,4776739,561,471254,3709,445061,0.055372,0.050614,0.880524,6008,6677554,0.830781,0.759396,13.211107,4255,7122615,0.886153,0.81001,14.091631,8037679,8793247,9298697,505450,5236,165199,7528988
4,2021-09-21,13423,13588559,9256,8319524,3526,4780265,621,471875,3399,443723,0.055205,0.050462,0.877877,5335,6682889,0.831445,0.760002,13.221662,3997,7126612,0.88665,0.810464,14.099539,8037679,8793247,9298697,505450,4567,169766,7528988
4,2021-09-22,12630,13601189,8937,8328461,3287,4783552,391,472266,3359,442440,0.055046,0.050316,0.875339,5015,6687904,0.832069,0.760573,13.231584,3732,7130344,0.887115,0.810889,14.106923,8037679,8793247,9298697,505450,4134,173900,7528988
4,2021-09-23,13430,13614619,9788,8338249,3195,4786747,431,472697,3229,441367,0.054912,0.050194,0.873216,4720,6692624,0.832656,0.76111,13.240922,3647,7133991,0.887569,0.811303,14.114138,8037679,8793247,9298697,505450,5355,179255,7528988
4,2021-09-24,25168,13639787,20807,8359056,3872,4790619,476,473173,4214,439337,0.05466,0.049963,0.8692,6702,6699326,0.83349,0.761872,13.254181,4672,7138663,0.88815,0.811835,14.123381,8037679,8793247,9298697,505450,14065,193320,7528988
4,2021-09-25,17623,13657410,15509,8374565,1838,4792457,269,473442,2581,438498,0.054555,0.049868,0.86754,3677,6703003,0.833948,0.76229,13.261456,2838,7141501,0.888503,0.812157,14.128996,8037679,8793247,9298697,505450,11232,204552,7528988
4,2021-09-26,11145,13668555,10066,8384631,959,4793416,109,473551,1459,437853,0.054475,0.049794,0.866264,2212,6705215,0.834223,0.762541,13.265832,1567,7143068,0.888698,0.812336,14.132096,8037679,8793247,9298697,505450,7401,211953,7528988
4,2021-09-27,34747,13703302,31165,8415796,3079,4796495,482,474033,4152,438527,0.054559,0.049871,0.867597,3936,6709151,0.834712,0.762989,13.27362,4610,7147678,0.889271,0.81286,14.141217,8037679,8793247,9298697,505450,26487,238440,7528988
4,2021-09-28,36055,13739357,32770,8448566,2759,4799254,519,474552,3897,437602,0.054444,0.049766,0.865767,5324,6714475,0.835375,0.763594,13.284153,4399,7152077,0.889819,0.81336,14.14992,8037679,8793247,9298697,505450,26626,265066,7528988
4,2021-09-29,35072,13774429,31844,8480410,2679,4801933,530,475082,3827,436804,0.054345,0.049675,0.864188,5135,6719610,0.836014,0.764178,13.294312,4337,7156414,0.890358,0.813853,14.1585,8037679,8793247,9298697,505450,25879,290945,7528988
4,2021-09-30,35555,13809984,32411,8512821,2575,4804508,550,475632,3635,435824,0.054223,0.049563,0.862249,5150,6724760,0.836654,0.764764,13.304501,4170,7160584,0.890877,0.814328,14.16675,8037679,8793247,9298697,505450,26548,317493,7528988
4,2021-10-01,40112,13850096,36037,8548858,3502,4808010,520,476152,4237,434349,0.054039,0.049396,0.859331,6219,6730979,0.837428,0.765471,13.316805,4744,7165328,0.891467,0.814867,14.176136,8037679,8793247,9298697,505450,29366,346859,7528988
4,2021-10-02,16835,13866931,15115,8563973,1450,4809460,258,476410,2329,433564,0.053941,0.049306,0.857778,3356,6734335,0.837846,0.765853,13.323444,2571,7167899,0.891787,0.81516,14.181223,8037679,8793247,9298697,505450,11057,357916,7528988
4,2021-10-03,9803,13876734,8688,8572661,1008,4810468,104,476514,1593,433238,0.053901,0.049269,0.857133,2019,6736354,0.838097,0.766083,13.327439,1693,7169592,0.891998,0.815352,14.184572,8037679,8793247,9298697,505450,6136,364052,7528988
4,2021-10-04,30763,13907497,28110,8600771,2164,4812632,468,476982,3594,432886,0.053857,0.049229,0.856437,4407,6740761,0.838645,0.766584,13.336158,4055,7173647,0.892502,0.815813,14.192595,8037679,8793247,9298697,505450,22551,386603,7528988
4,2021-10-05,30440,13937937,27654,8628425,2326,4814958,446,477428,3370,432331,0.053788,0.049166,0.855339,4357,6745118,0.839187,0.767079,13.344778,3802,7177449,0.892975,0.816246,14.200117,8037679,8793247,9298697,505450,22548,409151,7528988
4,2021-10-06,29322,13967259,26806,8655231,2058,4817016,438,477866,3234,431794,0.053721,0.049105,0.854276,4196,6749314,0.839709,0.767557,13.353079,3659,7181108,0.893431,0.816662,14.207356,8037679,8793247,9298697,505450,21750,430901,7528988
4,2021-10-07,32344,13999603,29643,8684874,2214,4819230,470,478336,3609,431611,0.053698,0.049084,0.853914,4245,6753559,0.840237,0.768039,13.361478,4062,7185170,0.893936,0.817124,14.215392,8037679,8793247,9298697,505450,24317,455218,7528988
4,2021-10-08,37631,14037234,34156,8719030,2909,4822139,549,478885,4321,430879,0.053607,0.049001,0.852466,5580,6759139,0.840932,0.768674,13.372518,4848,7190018,0.894539,0.817675,14.224984,8037679,8793247,9298697,505450,27519,482737,7528988
4,2021-10-09,16336,14053570,14802,8733832,1278,4823417,251,479136,2099,430237,0.053528,0.048928,0.851196,2986,6762125,0.841303,0.769013,13.378425,2344,7192362,0.894831,0.817942,14.229621,8037679,8793247,9298697,505450,11159,493896,7528988
4,2021-10-10,9012,14062582,8046,8741878,888,4824305,77,479213,1376,429885,0.053484,0.048888,0.8505,1803,6763928,0.841528,0.769218,13.381992,1451,7193813,0.895011,0.818107,14.232492,8037679,8793247,9298697,505450,5771,499667,7528988
4,2021-10-11,28420,14091002,25926,8767804,2045,4826350,437,479650,3591,429702,0.053461,0.048867,0.850138,4203,6768131,0.84205,0.769696,13.390308,4020,7197833,0.895511,0.818564,14.240445,8037679,8793247,9298697,505450,20465,520132,7528988
4,2021-10-12,28618,14119620,26059,8793863,2025,4828375,504,480154,3172,429353,0.053418,0.048828,0.849447,4005,6772136,0.842549,0.770152,13.398231,3656,7201489,0.895966,0.818979,14.247678,8037679,8793247,9298697,505450,21291,541423,7528988
4,2021-10-13,26241,14145861,24019,8817882,1787,4830162,422,480576,2968,428962,0.053369,0.048783,0.848673,3765,6775901,0.843017,0.77058,13.40568,3374,7204863,0.896386,0.819363,14.254354,8037679,8793247,9298697,505450,19338,560761,7528988
4,2021-10-14,26355,14172216,23893,8841775,2007,4832169,438,481014,2875,428379,0.053296,0.048717,0.84752,3880,6779781,0.8435,0.771021,13.413356,3297,7208160,0.896796,0.819738,14.260876,8037679,8793247,9298697,505450,19453,580214,7528988
4,2021-10-15,33637,14205853,30198,8871973,2891,4835060,531,481545,3744,427786,0.053223,0.048649,0.846347,4856,6784637,0.844104,0.771574,13.422964,4263,7212423,0.897327,0.820223,14.269311,8037679,8793247,9298697,505450,24833,605047,7528988
4,2021-10-16,14526,14220379,13006,8884979,1304,4836364,210,481755,1883,427477,0.053184,0.048614,0.845735,2398,6787035,0.844402,0.771846,13.427708,2089,7214512,0.897586,0.820461,14.273443,8037679,8793247,9298697,505450,10148,615195,7528988
4,2021-10-17,7823,14228202,6907,8891886,846,4837210,69,481824,1216,427426,0.053178,0.048608,0.845635,1332,6788367,0.844568,0.771998,13.430343,1281,7215793,0.897746,0.820606,14.275978,8037679,8793247,9298697,505450,5208,620403,7528988
4,2021-10-18,26969,14255171,24060,8915946,2389,4839599,504,482328,3220,426895,0.053112,0.048548,0.844584,4233,6792600,0.845095,0.772479,13.438718,3702,7219495,0.898206,0.821027,14.283302,8037679,8793247,9298697,505450,19363,639766,7528988
4,2021-10-19,26464,14281635,23700,8939646,2295,4841894,449,482777,2792,426554,0.053069,0.048509,0.843909,3571,6796171,0.845539,0.772885,13.445783,3230,7222725,0.898608,0.821395,14.289692,8037679,8793247,9298697,505450,19937,659703,7528988
4,2021-10-20,24812,14306447,21918,8961564,2459,4844353,423,483200,2740,426102,0.053013,0.048458,0.843015,3591,6799762,0.845986,0.773294,13.452888,3139,7225864,0.898999,0.821752,14.295903,8037679,8793247,9298697,505450,18328,678031,7528988
4,2021-10-21,25631,14332078,22173,8983737,2992,4847345,450,483650,2661,425698,0.052963,0.048412,0.842216,3482,6803244,0.846419,0.77369,13.459776,3078,7228942,0.899382,0.822102,14.301992,8037679,8793247,9298697,505450,19302,697333,7528988
4,2021-10-22,48430,14380508,29622,9013359,18092,4865437,705,484355,4001,425421,0.052928,0.04838,0.841668,4753,6807997,0.84701,0.77423,13.46918,4476,7233418,0.899939,0.822611,14.310848,8037679,8793247,9298697,505450,39422,736755,7528988
4,2021-10-23,27057,14407565,13559,9026918,13055,4878492,434,484789,2263,425327,0.052917,0.04837,0.841482,2598,6810595,0.847334,0.774526,13.47432,2504,7235922,0.90025,0.822895,14.315802,8037679,8793247,9298697,505450,22045,758800,7528988
4,2021-10-24,13773,14421338,6541,9033459,7063,4885555,169,484958,1202,425172,0.052897,0.048352,0.841175,1412,6812007,0.847509,0.774686,13.477113,1257,7237179,0.900407,0.823038,14.318289,8037679,8793247,9298697,505450,11082,769882,7528988
4,2021-10-25,50054,14471392,23770,9057229,25323,4910878,940,485898,3879,425135,0.052893,0.048348,0.841102,4365,6816372,0.848052,0.775183,13.485749,4328,7241507,0.900945,0.82353,14.326851,8037679,8793247,9298697,505450,41534,811416,7528988
4,2021-10-26,54517,14525909,24124,9081353,29239,4940117,1138,487036,3973,425445,0.052931,0.048383,0.841715,4100,6820472,0.848562,0.775649,13.493861,4410,7245917,0.901494,0.824032,14.335576,8037679,8793247,9298697,505450,46164,857580,7528988
4,2021-10-27,55414,14581323,23836,9105189,30210,4970327,1358,488394,3628,425480,0.052936,0.048387,0.841785,4090,6824562,0.849071,0.776114,13.501953,4125,7250042,0.902007,0.824501,14.343737,8037679,8793247,9298697,505450,47404,904984,7528988
4,2021-10-28,54262,14635585,22832,9128021,30163,5000490,1245,489639,3403,425215,0.052903,0.048357,0.84126,4093,6828655,0.84958,0.776579,13.51005,3828,7253870,0.902483,0.824936,14.351311,8037679,8793247,9298697,505450,46499,951483,7528988
4,2021-10-29,66215,14701800,28341,9156362,36294,5036784,1564,491203,4306,425020,0.052878,0.048335,0.840874,5041,6833696,0.850208,0.777153,13.520024,4846,7258716,0.903086,0.825488,14.360898,8037679,8793247,9298697,505450,56492,1007975,7528988
4,2021-10-30,30645,14732445,12562,9168924,17380,5054164,691,491894,2216,425095,0.052888,0.048343,0.841023,2374,6836070,0.850503,0.777423,13.524721,2449,7261165,0.903391,0.825766,14.365743,8037679,8793247,9298697,505450,25876,1033851,7528988
4,2021-10-31,16019,14748464,7143,9176067,8622,5062786,244,492138,1382,425111,0.05289,0.048345,0.841055,1470,6837540,0.850686,0.77759,13.527629,1486,7262651,0.903576,0.825935,14.368683,8037679,8793247,9298697,505450,13034,1046885,7528988
4,2021-11-01,54577,14803041,23344,9199411,29826,5092612,1363,493501,4025,425101,0.052889,0.048344,0.841035,4599,6842139,0.851258,0.778113,13.536728,4589,7267240,0.904147,0.826457,14.377762,8037679,8793247,9298697,505450,45522,1092407,7528988
4,2021-11-02,58706,14861747,24809,9224220,32572,5125184,1312,494813,3969,425357,0.05292,0.048373,0.841541,4207,6846346,0.851781,0.778591,13.545051,4463,7271703,0.904702,0.826964,14.386592,8037679,8793247,9298697,505450,50238,1142645,7528988
4,2021-11-03,60346,14922093,27103,9251323,31849,5157033,1371,496184,6559,428159,0.053269,0.048692,0.847085,4218,6850564,0.852306,0.779071,13.553396,7020,7278723,0.905575,0.827763,14.400481,8037679,8793247,9298697,505450,49242,1191887,7528988
4,2021-11-04,60863,14982956,28902,9280225,30534,5187567,1410,497594,7919,432416,0.053799,0.049176,0.855507,4180,6854744,0.852826,0.779546,13.561666,8437,7287160,0.906625,0.828722,14.417173,8037679,8793247,9298697,505450,48461,1240348,7528988
4,2021-11-05,74823,15057779,37111,9317336,36062,5223629,1637,499231,12599,440424,0.054795,0.050087,0.87135,5172,6859916,0.85347,0.780135,13.571898,13180,7300340,0.908265,0.830221,14.443249,8037679,8793247,9298697,505450,56693,1297041,7528988
4,2021-11-06,45060,15102839,28145,9345481,16284,5239913,623,499854,16621,454933,0.0566,0.051737,0.900055,2354,6862270,0.853763,0.780402,13.576556,16863,7317203,0.910363,0.832139,14.476611,8037679,8793247,9298697,505450,25939,1322980,7528988
4,2021-11-07,25616,15128455,16221,9361702,9057,5248970,329,500183,9997,463590,0.057677,0.052721,0.917183,1466,6863736,0.853945,0.780569,13.579456,10123,7327326,0.911622,0.83329,14.496639,8037679,8793247,9298697,505450,14055,1337035,7528988
4,2021-11-08,63857,15192312,35210,9396912,27377,5276347,1246,501429,17805,477907,0.059458,0.054349,0.945508,3988,6867724,0.854441,0.781023,13.587346,18305,7345631,0.9139,0.835372,14.532854,8037679,8793247,9298697,505450,41776,1378811,7528988
4,2021-11-09,68600,15260912,38280,9435192,29064,5305411,1242,502671,19775,494302,0.061498,0.056214,0.977944,3824,6871548,0.854917,0.781457,13.594911,20219,7365850,0.916415,0.837671,14.572856,8037679,8793247,9298697,505450,44722,1423533,7528988
4,2021-11-10,73164,15334076,42757,9477949,29185,5334596,1201,503872,23859,514858,0.064056,0.058552,1.018613,3670,6875218,0.855374,0.781875,13.602172,24226,7390076,0.919429,0.840426,14.620785,8037679,8793247,9298697,505450,45313,1468846,7528988
4,2021-11-11,73580,15407656,44394,9522343,27940,5362536,1219,505091,24975,536742,0.066778,0.06104,1.061909,3455,6878673,0.855803,0.782268,13.609008,25339,7415415,0.922582,0.843308,14.670917,8037679,8793247,9298697,505450,44862,1513708,7528988
4,2021-11-12,80026,15487682,44758,9567101,33820,5396356,1432,506523,21954,554710,0.069014,0.063084,1.097458,4423,6883096,0.856354,0.782771,13.617758,22391,7437806,0.925367,0.845854,14.715216,8037679,8793247,9298697,505450,53306,1567014,7528988
4,2021-11-13,52531,15540213,35087,9602188,16813,5413169,626,507149,22517,575250,0.071569,0.06542,1.138095,2168,6885264,0.856623,0.783017,13.622048,22708,7460514,0.928193,0.848437,14.760142,8037679,8793247,9298697,505450,27670,1594684,7528988
4,2021-11-14,26485,15566698,16503,9618691,9637,5422806,342,507491,8984,583058,0.072541,0.066307,1.153542,1286,6886550,0.856783,0.783163,13.624592,9094,7469608,0.929324,0.849471,14.778134,8037679,8793247,9298697,505450,16092,1610776,7528988
4,2021-11-15,65023,15631721,35231,9653922,28521,5451327,1248,508739,14025,593614,0.073854,0.067508,1.174427,3900,6890450,0.857269,0.783607,13.632308,14456,7484064,0.931123,0.851115,14.806735,8037679,8793247,9298697,505450,46767,1657543,7528988
4,2021-11-16,72255,15703976,39656,9693578,31207,5482534,1375,510114,15009,605096,0.075282,0.068814,1.197143,3952,6894402,0.85776,0.784056,13.640127,15434,7499498,0.933043,0.85287,14.83727,8037679,8793247,9298697,505450,52935,1710478,7528988
4,2021-11-17,74453,15778429,42596,9736174,30692,5513226,1145,511259,16483,618144,0.076906,0.070298,1.222958,3786,6898188,0.858231,0.784487,13.647617,16834,7516332,0.935137,0.854785,14.870575,8037679,8793247,9298697,505450,53817,1764295,7528988
4,2021-11-18,72217,15850646,41204,9777378,29865,5543091,1132,512391,15142,629956,0.078375,0.071641,1.246327,3682,6901870,0.858689,0.784906,13.654902,15494,7531826,0.937065,0.856547,14.901229,8037679,8793247,9298697,505450,53041,1817336,7528988
4,2021-11-19,83093,15933739,45924,9823302,35795,5578886,1353,513744,16741,642799,0.079973,0.073101,1.271736,4241,6906111,0.859217,0.785388,13.663292,17084,7548910,0.93919,0.858489,14.935028,8037679,8793247,9298697,505450,61732,1879068,7528988
4,2021-11-20,52950,15986689,32755,9856057,19440,5598326,742,514486,15974,656698,0.081702,0.074682,1.299234,2308,6908419,0.859504,0.785651,13.667858,16207,7565117,0.941207,0.860333,14.967093,8037679,8793247,9298697,505450,34438,1913506,7528988
4,2021-11-21,26620,16013309,15818,9871875,10524,5608850,264,514750,6333,661852,0.082344,0.075268,1.309431,1260,6909679,0.859661,0.785794,13.670351,6414,7571531,0.942005,0.861062,14.979782,8037679,8793247,9298697,505450,18855,1932361,7528988
4,2021-11-22,73937,16087246,41364,9913239,31309,5640159,1251,516001,13993,671873,0.08359,0.076408,1.329257,4361,6914040,0.860204,0.78629,13.678979,14382,7585913,0.943794,0.862698,15.008236,8037679,8793247,9298697,505450,55220,1987581,7528988
4,2021-11-23,79524,16166770,45916,9959155,32199,5672358,1386,517387,15080,682390,0.084899,0.077604,1.350064,4925,6918965,0.860816,0.78685,13.688723,15442,7601355,0.945715,0.864454,15.038787,8037679,8793247,9298697,505450,59138,2046719,7528988
4,2021-11-24,66349,16233119,39586,9998741,25669,5698027,1081,518468,12495,689923,0.085836,0.078461,1.364968,5299,6924264,0.861476,0.787452,13.699207,12832,7614187,0.947312,0.865913,15.064174,8037679,8793247,9298697,505450,48247,2094966,7528988
4,2021-11-25,1352,16234471,724,9999465,587,5698614,32,518500,191,689919,0.085836,0.07846,1.36496,209,6924473,0.861502,0.787476,13.69962,205,7614392,0.947337,0.865936,15.06458,8037679,8793247,9298697,505450,920,2095886,7528988
4,2021-11-26,49578,16284049,30574,10030039,18298,5716912,698,519198,7640,691427,0.086023,0.078632,1.367943,6345,6930818,0.862291,0.788198,13.712173,7853,7622245,0.948314,0.866829,15.080117,8037679,8793247,9298697,505450,35351,2131237,7528988
4,2021-11-27,40616,16324665,26343,10056382,13795,5730707,470,519668,5728,687814,0.085574,0.078221,1.360795,9468,6940286,0.863469,0.789275,13.730905,5855,7628100,0.949043,0.867495,15.0917,8037679,8793247,9298697,505450,25242,2156479,7528988
4,2021-11-28,24144,16348809,15694,10072076,8222,5738929,224,519892,2597,683753,0.085068,0.077759,1.352761,6728,6947014,0.864306,0.79004,13.744216,2667,7630767,0.949374,0.867799,15.096977,8037679,8793247,9298697,505450,14693,2171172,7528988
4,2021-11-29,69614,16418423,44146,10116222,24342,5763271,1116,521008,7160,674849,0.083961,0.076746,1.335145,16445,6963459,0.866352,0.79191,13.776751,7541,7638308,0.950313,0.868656,15.111896,8037679,8793247,9298697,505450,45646,2216818,7528988
