vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-09-12,9,486,6,365,3,121,0,0,4,249,3.1e-05,2.8e-05,5,119,1.5e-05,1.4e-05,4,368,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-14,25,511,18,383,7,128,0,0,5,234,2.9e-05,2.7e-05,20,139,1.7e-05,1.6e-05,5,373,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-15,25,536,18,401,7,135,0,0,14,237,2.9e-05,2.7e-05,11,150,1.9e-05,1.7e-05,14,387,4.8e-05,4.4e-05,8037679,8793247
4,2020-09-16,15,551,12,413,3,138,0,0,3,228,2.8e-05,2.6e-05,12,162,2e-05,1.8e-05,3,390,4.9e-05,4.4e-05,8037679,8793247
4,2020-09-17,13,564,10,423,3,141,0,0,6,228,2.8e-05,2.6e-05,6,168,2.1e-05,1.9e-05,6,396,4.9e-05,4.5e-05,8037679,8793247
4,2020-09-18,20,584,18,441,2,143,0,0,8,224,2.8e-05,2.5e-05,12,180,2.2e-05,2e-05,8,404,5e-05,4.6e-05,8037679,8793247
4,2020-09-19,5,589,4,445,1,144,0,0,3,225,2.8e-05,2.6e-05,2,182,2.3e-05,2.1e-05,3,407,5.1e-05,4.6e-05,8037679,8793247
4,2020-09-20,5,594,3,448,2,146,0,0,4,229,2.8e-05,2.6e-05,0,182,2.3e-05,2.1e-05,4,411,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-21,20,614,17,465,3,149,0,0,5,219,2.7e-05,2.5e-05,15,197,2.5e-05,2.2e-05,5,416,5.2e-05,4.7e-05,8037679,8793247
4,2020-09-22,31,645,27,492,4,153,0,0,8,205,2.6e-05,2.3e-05,23,220,2.7e-05,2.5e-05,9,425,5.3e-05,4.8e-05,8037679,8793247
4,2020-09-23,29,674,26,518,3,156,0,0,7,190,2.4e-05,2.2e-05,22,242,3e-05,2.8e-05,7,432,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-24,18,692,16,534,2,158,0,0,3,178,2.2e-05,2e-05,15,257,3.2e-05,2.9e-05,3,435,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-25,17,709,12,546,5,163,0,0,6,173,2.2e-05,2e-05,11,268,3.3e-05,3e-05,6,441,5.5e-05,5e-05,8037679,8793247
4,2020-09-26,3,712,1,547,2,165,0,0,0,171,2.1e-05,1.9e-05,2,270,3.4e-05,3.1e-05,0,441,5.5e-05,5e-05,8037679,8793247
4,2020-09-28,14,726,8,555,6,171,0,0,1,159,2e-05,1.8e-05,13,283,3.5e-05,3.2e-05,1,442,5.5e-05,5e-05,8037679,8793247
4,2020-09-29,9,735,9,564,0,171,0,0,1,152,1.9e-05,1.7e-05,8,291,3.6e-05,3.3e-05,1,443,5.5e-05,5e-05,8037679,8793247
4,2020-09-30,23,758,17,581,6,177,0,0,2,133,1.7e-05,1.5e-05,21,312,3.9e-05,3.5e-05,2,445,5.5e-05,5.1e-05,8037679,8793247
4,2020-10-01,18,776,12,593,6,183,0,0,9,133,1.7e-05,1.5e-05,9,321,4e-05,3.7e-05,9,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-02,10,786,8,601,2,185,0,0,1,125,1.6e-05,1.4e-05,9,330,4.1e-05,3.8e-05,1,455,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-03,4,790,0,601,4,189,0,0,0,121,1.5e-05,1.4e-05,4,334,4.2e-05,3.8e-05,0,455,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-05,3,793,3,604,0,189,0,0,0,118,1.5e-05,1.3e-05,3,337,4.2e-05,3.8e-05,0,455,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-06,14,807,11,615,2,191,1,1,1,107,1.3e-05,1.2e-05,13,350,4.4e-05,4e-05,2,457,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-07,7,814,5,620,2,193,0,1,0,100,1.2e-05,1.1e-05,7,357,4.4e-05,4.1e-05,0,457,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-08,11,825,6,626,4,197,1,2,1,92,1.1e-05,1e-05,10,367,4.6e-05,4.2e-05,2,459,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-09,7,832,5,631,2,199,0,2,4,93,1.2e-05,1.1e-05,3,370,4.6e-05,4.2e-05,4,463,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-10,4,836,1,632,2,201,1,3,0,90,1.1e-05,1e-05,4,374,4.7e-05,4.3e-05,1,464,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-11,2,838,1,633,0,201,1,4,0,89,1.1e-05,1e-05,2,376,4.7e-05,4.3e-05,1,465,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-12,11,849,6,639,5,206,0,4,1,80,1e-05,9e-06,10,386,4.8e-05,4.4e-05,1,466,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-13,7,856,3,642,4,210,0,4,2,77,1e-05,9e-06,5,391,4.9e-05,4.4e-05,2,468,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-14,4,860,4,646,0,210,0,4,1,75,9e-06,9e-06,3,394,4.9e-05,4.5e-05,1,469,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-15,6,866,4,650,2,212,0,4,4,77,1e-05,9e-06,2,396,4.9e-05,4.5e-05,4,473,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-16,7,873,5,655,2,214,0,4,3,76,9e-06,9e-06,4,400,5e-05,4.5e-05,3,476,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-17,3,876,1,656,2,216,0,4,1,75,9e-06,9e-06,2,402,5e-05,4.6e-05,1,477,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-19,3,879,2,658,1,217,0,4,1,74,9e-06,8e-06,2,404,5e-05,4.6e-05,1,478,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-20,6,885,0,658,6,223,0,4,4,76,9e-06,9e-06,2,406,5.1e-05,4.6e-05,4,482,6e-05,5.5e-05,8037679,8793247
4,2020-10-21,10,895,7,665,3,226,0,4,6,78,1e-05,9e-06,4,410,5.1e-05,4.7e-05,6,488,6.1e-05,5.5e-05,8037679,8793247
4,2020-10-22,3,898,2,667,1,227,0,4,2,79,1e-05,9e-06,1,411,5.1e-05,4.7e-05,2,490,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-23,13,911,4,671,9,236,0,4,9,84,1e-05,1e-05,4,415,5.2e-05,4.7e-05,9,499,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-24,3,914,3,674,0,236,0,4,3,87,1.1e-05,1e-05,0,415,5.2e-05,4.7e-05,3,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-25,1,915,1,675,0,236,0,4,1,88,1.1e-05,1e-05,0,415,5.2e-05,4.7e-05,1,503,6.3e-05,5.7e-05,8037679,8793247
4,2020-10-26,4,919,3,678,1,237,0,4,4,92,1.1e-05,1e-05,0,415,5.2e-05,4.7e-05,4,507,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,921,1,679,1,238,0,4,0,90,1.1e-05,1e-05,2,417,5.2e-05,4.7e-05,0,507,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-28,1,922,0,679,1,239,0,4,1,91,1.1e-05,1e-05,0,417,5.2e-05,4.7e-05,1,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-29,5,927,3,682,1,240,1,5,2,91,1.1e-05,1e-05,3,420,5.2e-05,4.8e-05,3,511,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-30,4,931,3,685,0,240,1,6,2,92,1.1e-05,1e-05,2,422,5.3e-05,4.8e-05,3,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-31,5,936,0,685,1,241,4,10,1,93,1.2e-05,1.1e-05,4,426,5.3e-05,4.8e-05,5,519,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-01,11,947,9,694,1,242,1,11,8,99,1.2e-05,1.1e-05,3,429,5.3e-05,4.9e-05,9,528,6.6e-05,6e-05,8037679,8793247
4,2020-11-02,3,950,0,694,1,243,2,13,1,100,1.2e-05,1.1e-05,2,431,5.4e-05,4.9e-05,3,531,6.6e-05,6e-05,8037679,8793247
4,2020-11-03,3,953,0,694,1,244,2,15,1,101,1.3e-05,1.1e-05,2,433,5.4e-05,4.9e-05,3,534,6.6e-05,6.1e-05,8037679,8793247
4,2020-11-04,8,961,4,698,0,244,4,19,0,97,1.2e-05,1.1e-05,8,441,5.5e-05,5e-05,4,538,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-05,6,967,3,701,0,244,3,22,2,98,1.2e-05,1.1e-05,4,445,5.5e-05,5.1e-05,5,543,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-06,3,970,0,701,0,244,3,25,0,98,1.2e-05,1.1e-05,3,448,5.6e-05,5.1e-05,3,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,971,0,701,0,244,1,26,0,98,1.2e-05,1.1e-05,1,449,5.6e-05,5.1e-05,1,547,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,972,1,702,0,244,0,26,1,99,1.2e-05,1.1e-05,0,449,5.6e-05,5.1e-05,1,548,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-09,2,974,0,702,0,244,2,28,0,99,1.2e-05,1.1e-05,2,451,5.6e-05,5.1e-05,2,550,6.8e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,976,2,704,0,244,0,28,1,99,1.2e-05,1.1e-05,1,452,5.6e-05,5.1e-05,1,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-11,10,986,6,710,0,244,4,32,3,99,1.2e-05,1.1e-05,7,459,5.7e-05,5.2e-05,7,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-12,7,993,3,713,0,244,4,36,0,96,1.2e-05,1.1e-05,7,466,5.8e-05,5.3e-05,4,562,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1010,6,719,2,246,9,45,1,90,1.1e-05,1e-05,16,482,6e-05,5.5e-05,10,572,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1012,0,719,0,246,2,47,0,90,1.1e-05,1e-05,2,484,6e-05,5.5e-05,2,574,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-15,5,1017,0,719,0,246,5,52,0,90,1.1e-05,1e-05,5,489,6.1e-05,5.6e-05,5,579,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1027,5,724,1,247,4,56,3,90,1.1e-05,1e-05,7,496,6.2e-05,5.6e-05,7,586,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1033,3,727,2,249,1,57,1,88,1.1e-05,1e-05,5,501,6.2e-05,5.7e-05,3,589,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1048,5,732,2,251,8,65,6,93,1.2e-05,1.1e-05,7,508,6.3e-05,5.8e-05,12,601,7.5e-05,6.8e-05,8037679,8793247
4,2020-11-19,7,1055,1,733,0,251,6,71,1,94,1.2e-05,1.1e-05,6,514,6.4e-05,5.8e-05,7,608,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,16,1071,1,734,6,257,9,80,2,91,1.1e-05,1e-05,15,529,6.6e-05,6e-05,12,620,7.7e-05,7.1e-05,8037679,8793247
4,2020-11-21,3,1074,1,735,0,257,2,82,1,92,1.1e-05,1e-05,2,531,6.6e-05,6e-05,3,623,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1083,3,738,0,257,6,88,1,91,1.1e-05,1e-05,8,539,6.7e-05,6.1e-05,7,630,7.8e-05,7.2e-05,8037679,8793247
4,2020-11-23,10,1093,2,740,2,259,6,94,3,93,1.2e-05,1.1e-05,6,545,6.8e-05,6.2e-05,8,638,7.9e-05,7.3e-05,8037679,8793247
4,2020-11-24,17,1110,7,747,2,261,8,102,8,100,1.2e-05,1.1e-05,9,554,6.9e-05,6.3e-05,16,654,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1117,1,748,0,261,6,108,1,101,1.3e-05,1.1e-05,6,560,7e-05,6.4e-05,7,661,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-26,2,1119,1,749,1,262,0,108,2,103,1.3e-05,1.2e-05,0,560,7e-05,6.4e-05,2,663,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-27,5,1124,3,752,0,262,2,110,2,104,1.3e-05,1.2e-05,3,563,7e-05,6.4e-05,4,667,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-28,5,1129,2,754,1,263,2,112,3,107,1.3e-05,1.2e-05,2,565,7e-05,6.4e-05,5,672,8.4e-05,7.6e-05,8037679,8793247
4,2020-11-30,9,1138,4,758,2,265,3,115,5,111,1.4e-05,1.3e-05,4,569,7.1e-05,6.5e-05,8,680,8.5e-05,7.7e-05,8037679,8793247
4,2020-12-01,120,1258,78,836,24,289,18,133,94,202,2.5e-05,2.3e-05,23,592,7.4e-05,6.7e-05,114,794,9.9e-05,9e-05,8037679,8793247
4,2020-12-02,37,1295,26,862,5,294,6,139,29,230,2.9e-05,2.6e-05,8,600,7.5e-05,6.8e-05,36,830,0.000103,9.4e-05,8037679,8793247
4,2020-12-03,33,1328,14,876,14,308,5,144,27,256,3.2e-05,2.9e-05,6,606,7.5e-05,6.9e-05,32,862,0.000107,9.8e-05,8037679,8793247
4,2020-12-04,26,1354,8,884,2,310,16,160,10,266,3.3e-05,3e-05,16,622,7.7e-05,7.1e-05,26,888,0.00011,0.000101,8037679,8793247
4,2020-12-05,14,1368,3,887,1,311,10,170,4,270,3.4e-05,3.1e-05,10,632,7.9e-05,7.2e-05,14,902,0.000112,0.000103,8037679,8793247
4,2020-12-06,10,1378,9,896,1,312,0,170,10,280,3.5e-05,3.2e-05,0,632,7.9e-05,7.2e-05,10,912,0.000113,0.000104,8037679,8793247
4,2020-12-07,29,1407,15,911,2,314,12,182,16,295,3.7e-05,3.4e-05,12,644,8e-05,7.3e-05,27,939,0.000117,0.000107,8037679,8793247
4,2020-12-08,37,1444,14,925,6,320,17,199,18,311,3.9e-05,3.5e-05,19,663,8.2e-05,7.5e-05,35,974,0.000121,0.000111,8037679,8793247
4,2020-12-09,16,1460,7,932,4,324,5,204,10,320,4e-05,3.6e-05,6,669,8.3e-05,7.6e-05,15,989,0.000123,0.000112,8037679,8793247
4,2020-12-10,30,1490,10,942,4,328,16,220,15,335,4.2e-05,3.8e-05,15,684,8.5e-05,7.8e-05,30,1019,0.000127,0.000116,8037679,8793247
4,2020-12-11,22,1512,9,951,2,330,11,231,11,346,4.3e-05,3.9e-05,11,695,8.6e-05,7.9e-05,22,1041,0.00013,0.000118,8037679,8793247
4,2020-12-12,28,1540,20,971,7,337,1,232,27,373,4.6e-05,4.2e-05,1,696,8.7e-05,7.9e-05,28,1069,0.000133,0.000122,8037679,8793247
4,2020-12-13,15,1555,11,982,3,340,1,233,14,387,4.8e-05,4.4e-05,1,697,8.7e-05,7.9e-05,15,1084,0.000135,0.000123,8037679,8793247
4,2020-12-14,44,1599,23,1005,7,347,14,247,29,416,5.2e-05,4.7e-05,13,710,8.8e-05,8.1e-05,42,1126,0.00014,0.000128,8037679,8793247
4,2020-12-15,542,2141,508,1513,19,366,13,260,522,933,0.000116,0.000106,17,727,9e-05,8.3e-05,534,1660,0.000207,0.000189,8037679,8793247
4,2020-12-16,3272,5413,3253,4766,9,375,7,267,3243,4166,0.000518,0.000474,23,750,9.3e-05,8.5e-05,3256,4916,0.000612,0.000559,8037679,8793247
4,2020-12-17,9375,14788,9346,14112,6,381,15,282,9326,13480,0.001677,0.001533,34,784,9.8e-05,8.9e-05,9348,14264,0.001775,0.001622,8037679,8793247
4,2020-12-18,16801,31589,16786,30898,13,394,0,282,16744,30209,0.003758,0.003435,33,817,0.000102,9.3e-05,16762,31026,0.00386,0.003528,8037679,8793247
4,2020-12-19,10580,42169,10572,41470,8,402,0,282,10494,40692,0.005063,0.004628,20,837,0.000104,9.5e-05,10503,41529,0.005167,0.004723,8037679,8793247
4,2020-12-20,7549,49718,7526,48996,21,423,1,283,7491,48168,0.005993,0.005478,23,860,0.000107,9.8e-05,7499,49028,0.0061,0.005576,8037679,8793247
4,2020-12-21,16687,66405,16639,65635,44,467,0,283,16558,64693,0.008049,0.007357,43,903,0.000112,0.000103,16568,65596,0.008161,0.00746,8037679,8793247
4,2020-12-22,17528,83933,16698,82333,827,1294,0,283,17425,82091,0.010213,0.009336,40,943,0.000117,0.000107,17438,83034,0.010331,0.009443,8037679,8793247
4,2020-12-23,17524,101457,14574,96907,2946,4240,0,283,17429,99488,0.012378,0.011314,52,995,0.000124,0.000113,17449,100483,0.012501,0.011427,8037679,8793247
4,2020-12-24,8875,110332,6068,102975,2805,7045,1,284,8838,108314,0.013476,0.012318,22,1017,0.000127,0.000116,8848,109331,0.013602,0.012434,8037679,8793247
4,2020-12-25,933,111265,822,103797,110,7155,0,284,923,109232,0.01359,0.012422,6,1023,0.000127,0.000116,924,110255,0.013717,0.012539,8037679,8793247
4,2020-12-26,6412,117677,3989,107786,2420,9575,0,284,6380,115597,0.014382,0.013146,20,1043,0.00013,0.000119,6385,116640,0.014512,0.013265,8037679,8793247
4,2020-12-27,3592,121269,2065,109851,1526,11101,0,284,3564,119144,0.014823,0.013549,23,1066,0.000133,0.000121,3570,120210,0.014956,0.013671,8037679,8793247
4,2020-12-28,15578,136847,9509,119360,6064,17165,2,286,15484,134579,0.016744,0.015305,64,1130,0.000141,0.000129,15499,135709,0.016884,0.015433,8037679,8793247
4,2020-12-29,16371,153218,9152,128512,7216,24381,0,286,16267,150801,0.018762,0.01715,68,1198,0.000149,0.000136,16290,151999,0.018911,0.017286,8037679,8793247
4,2020-12-30,19716,172934,11462,139974,8250,32631,0,286,19629,170390,0.021199,0.019377,57,1255,0.000156,0.000143,19646,171645,0.021355,0.01952,8037679,8793247
4,2020-12-31,8612,181546,3490,143464,5122,37753,0,286,8557,178908,0.022259,0.020346,45,1300,0.000162,0.000148,8563,180208,0.02242,0.020494,8037679,8793247
4,2021-01-01,1903,183449,871,144335,989,38742,33,319,1828,180714,0.022483,0.020551,57,1357,0.000169,0.000154,1863,182071,0.022652,0.020706,8037679,8793247
4,2021-01-02,5948,189397,3395,147730,2551,41293,0,319,5861,186505,0.023204,0.02121,72,1429,0.000178,0.000163,5863,187934,0.023382,0.021373,8037679,8793247
4,2021-01-03,2249,191646,1346,149076,901,42194,1,320,2207,188679,0.023474,0.021457,35,1464,0.000182,0.000166,2209,190143,0.023656,0.021624,8037679,8793247
4,2021-01-04,14242,205888,8035,157111,6197,48391,3,323,13259,201010,0.025008,0.02286,943,2407,0.000299,0.000274,13274,203417,0.025308,0.023133,8037679,8793247
4,2021-01-05,17472,223360,10306,167417,7162,55553,1,324,15096,213785,0.026598,0.024312,2325,4732,0.000589,0.000538,15100,218517,0.027187,0.024851,8037679,8793247
4,2021-01-06,22425,245785,13760,181177,8661,64214,1,325,15905,223244,0.027775,0.025388,6452,11184,0.001391,0.001272,15911,234428,0.029166,0.02666,8037679,8793247
4,2021-01-07,28779,274564,17594,198771,11174,75388,0,325,16990,228571,0.028437,0.025994,11680,22864,0.002845,0.0026,17007,251435,0.031282,0.028594,8037679,8793247
4,2021-01-08,33855,308419,21720,220491,12120,87508,4,329,18628,232107,0.028877,0.026396,15109,37973,0.004724,0.004318,18645,270080,0.033602,0.030714,8037679,8793247
4,2021-01-09,16652,325071,9845,230336,6805,94313,1,330,9691,234883,0.029223,0.026712,6925,44898,0.005586,0.005106,9701,279781,0.034809,0.031818,8037679,8793247
4,2021-01-10,8918,333989,5748,236084,3166,97479,2,332,4205,234435,0.029167,0.026661,4658,49556,0.006165,0.005636,4210,283991,0.035332,0.032296,8037679,8793247
4,2021-01-11,34283,368272,22464,258548,11812,109291,2,334,19265,238852,0.029717,0.027163,14865,64421,0.008015,0.007326,19282,303273,0.037731,0.034489,8037679,8793247
4,2021-01-12,39376,407648,22621,281169,16750,126041,2,336,24585,248847,0.03096,0.0283,14610,79031,0.009833,0.008988,24605,327878,0.040793,0.037287,8037679,8793247
4,2021-01-13,39661,447309,19670,300839,19984,146025,1,337,27912,265149,0.032988,0.030154,11619,90650,0.011278,0.010309,27921,355799,0.044266,0.040463,8037679,8793247
4,2021-01-14,40320,487629,15542,316381,24769,170794,0,337,32872,290754,0.036174,0.033066,7286,97936,0.012185,0.011138,32891,388690,0.048358,0.044203,8037679,8793247
4,2021-01-15,46500,534129,16233,332614,30258,201052,1,338,40632,325678,0.040519,0.037037,5727,103663,0.012897,0.011789,40651,429341,0.053416,0.048826,8037679,8793247
4,2021-01-16,29486,563615,9618,342232,19861,220913,2,340,26226,348738,0.043388,0.03966,3176,106839,0.013292,0.01215,26236,455577,0.05668,0.05181,8037679,8793247
4,2021-01-17,19424,583039,6816,349048,12608,233521,0,340,17687,364751,0.04538,0.041481,1685,108524,0.013502,0.012342,17698,473275,0.058882,0.053823,8037679,8793247
4,2021-01-18,29928,612967,13875,362923,16050,249571,0,340,23693,382375,0.047573,0.043485,6087,114611,0.014259,0.013034,23711,496986,0.061832,0.056519,8037679,8793247
4,2021-01-19,47549,660516,23832,386755,23705,273276,1,341,37264,409519,0.05095,0.046572,10147,124758,0.015522,0.014188,37291,534277,0.066472,0.06076,8037679,8793247
4,2021-01-20,53609,714125,28471,415226,25135,298411,0,341,42686,441461,0.054924,0.050205,10775,135533,0.016862,0.015413,42717,576994,0.071786,0.065618,8037679,8793247
4,2021-01-21,59280,773405,26523,441749,32741,331152,6,347,52007,486389,0.060514,0.055314,7121,142654,0.017748,0.016223,52049,629043,0.078262,0.071537,8037679,8793247
4,2021-01-22,56613,830018,22578,464327,34023,365175,1,348,51004,532008,0.066189,0.060502,5412,148066,0.018421,0.016839,51031,680074,0.084611,0.07734,8037679,8793247
4,2021-01-23,40539,870557,17652,481979,22881,388056,0,348,36022,563608,0.070121,0.064096,4441,152507,0.018974,0.017344,36041,716115,0.089095,0.081439,8037679,8793247
4,2021-01-24,24514,895071,10648,492627,13863,401919,0,348,22468,584093,0.072669,0.066425,1995,154502,0.019222,0.017571,22480,738595,0.091892,0.083996,8037679,8793247
4,2021-01-25,49317,944388,22662,515289,26650,428569,1,349,37586,610093,0.075904,0.069382,11612,166114,0.020667,0.018891,37612,776207,0.096571,0.088273,8037679,8793247
4,2021-01-26,58407,1002795,29698,544987,28702,457271,1,350,45527,642895,0.079985,0.073112,12742,178856,0.022252,0.02034,45544,821751,0.102237,0.093453,8037679,8793247
4,2021-01-27,57856,1060651,27517,572504,30332,487603,1,351,46162,677574,0.0843,0.077056,11515,190371,0.023685,0.02165,46194,867945,0.107985,0.098706,8037679,8793247
4,2021-01-28,58688,1119339,26650,599154,32024,519627,2,353,47934,714968,0.088952,0.081309,10567,200938,0.025,0.022851,47961,915906,0.113952,0.10416,8037679,8793247
4,2021-01-29,58329,1177668,27981,627135,30333,549960,5,358,47304,751475,0.093494,0.08546,10822,211760,0.026346,0.024082,47329,963235,0.11984,0.109543,8037679,8793247
4,2021-01-30,39430,1217098,17847,644982,21577,571537,0,358,33805,779745,0.097011,0.088675,5555,217315,0.027037,0.024714,33825,997060,0.124048,0.113389,8037679,8793247
4,2021-01-31,25004,1242102,13162,658144,11833,583370,2,360,23133,801112,0.09967,0.091105,1775,219090,0.027258,0.024916,23142,1020202,0.126927,0.116021,8037679,8793247
4,2021-02-01,51233,1293335,24619,682763,26576,609946,18,378,38820,827828,0.102993,0.094144,12152,231242,0.02877,0.026298,38868,1059070,0.131763,0.120441,8037679,8793247
4,2021-02-02,56925,1350260,26008,708771,30909,640855,2,380,43360,857869,0.106731,0.09756,13355,244597,0.030431,0.027816,43396,1102466,0.137162,0.125376,8037679,8793247
4,2021-02-03,63537,1413797,31093,739864,32431,673286,2,382,48399,891338,0.110895,0.101366,14968,259565,0.032294,0.029519,48437,1150903,0.143188,0.130885,8037679,8793247
4,2021-02-04,69201,1482998,32112,771976,37075,710361,2,384,51693,925763,0.115178,0.105281,17324,276889,0.034449,0.031489,51749,1202652,0.149627,0.13677,8037679,8793247
4,2021-02-05,75123,1558121,34716,806692,40386,750747,4,388,51787,954481,0.118751,0.108547,23117,300006,0.037325,0.034118,51835,1254487,0.156076,0.142665,8037679,8793247
4,2021-02-06,50036,1608157,26823,833515,23209,773956,1,389,38019,980622,0.122003,0.11152,11926,311932,0.038809,0.035474,38067,1292554,0.160812,0.146994,8037679,8793247
4,2021-02-07,27216,1635373,18005,851520,9203,783159,3,392,20421,994358,0.123712,0.113082,6733,318665,0.039646,0.03624,20469,1313023,0.163358,0.149322,8037679,8793247
4,2021-02-08,60393,1695766,31003,882523,29378,812537,5,397,39066,1012375,0.125954,0.115131,21129,339794,0.042275,0.038643,39146,1352169,0.168229,0.153774,8037679,8793247
4,2021-02-09,68979,1764745,35119,917642,33842,846379,6,403,40019,1023693,0.127362,0.116418,28806,368600,0.045859,0.041919,40124,1392293,0.173221,0.158337,8037679,8793247
4,2021-02-10,79158,1843903,39508,957150,39638,886017,4,407,41240,1027395,0.127822,0.116839,37695,406295,0.050549,0.046205,41397,1433690,0.178371,0.163044,8037679,8793247
4,2021-02-11,83271,1927174,43390,1000540,39868,925885,4,411,42238,1028941,0.128015,0.117015,40847,447142,0.055631,0.050851,42393,1476083,0.183645,0.167866,8037679,8793247
4,2021-02-12,85975,2013149,38334,1038874,47619,973504,9,420,43792,1030986,0.128269,0.117247,41949,489091,0.06085,0.055621,43994,1520077,0.189119,0.172869,8037679,8793247
4,2021-02-13,59894,2073043,30127,1069001,29756,1003260,2,422,30208,1031884,0.128381,0.11735,29492,518583,0.064519,0.058975,30390,1550467,0.1929,0.176325,8037679,8793247
4,2021-02-14,37445,2110488,19464,1088465,17977,1021237,1,423,18961,1032632,0.128474,0.117435,18383,536966,0.066806,0.061066,19131,1569598,0.19528,0.1785,8037679,8793247
4,2021-02-15,47107,2157595,22105,1110570,24987,1046224,7,430,23818,1033507,0.128583,0.117534,23151,560117,0.069686,0.063699,24026,1593624,0.198269,0.181233,8037679,8793247
4,2021-02-16,82144,2239739,37723,1148293,44410,1090634,3,433,41189,1034319,0.128684,0.117627,40759,600876,0.074757,0.068334,41571,1635195,0.203441,0.18596,8037679,8793247
4,2021-02-17,83509,2323248,39572,1187865,43924,1134558,6,439,39084,1029436,0.128076,0.117071,44161,645037,0.080252,0.073356,39278,1674473,0.208328,0.190427,8037679,8793247
4,2021-02-18,85675,2408923,46984,1234849,38673,1173231,4,443,38883,1022014,0.127153,0.116227,46487,691524,0.086035,0.078643,39065,1713538,0.213188,0.19487,8037679,8793247
4,2021-02-19,84785,2493708,53222,1288071,31553,1204784,1,444,41823,1021259,0.127059,0.116141,42700,734224,0.091348,0.083499,41945,1755483,0.218407,0.19964,8037679,8793247
4,2021-02-20,51046,2544754,33940,1322011,17032,1221816,4,448,27116,1024815,0.127501,0.116546,23736,757960,0.094301,0.086198,27292,1782775,0.221802,0.202744,8037679,8793247
4,2021-02-21,31228,2575982,24755,1346766,6465,1228281,4,452,14695,1023164,0.127296,0.116358,16413,774373,0.096343,0.088065,14762,1797537,0.223639,0.204422,8037679,8793247
4,2021-02-22,56676,2632658,38847,1385613,17809,1246090,2,454,27011,1020790,0.127001,0.116088,29461,803834,0.100008,0.091415,27087,1824624,0.227009,0.207503,8037679,8793247
