vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-10-30,24613,12872110,10819,7428302,12987,4994163,801,446745,2892,542726,0.066764,0.061195,3215,5994272,0.737389,0.67588,3223,6536998,0.804153,0.737075,8129050,8868838
3,2021-10-31,12470,12884580,5500,7433802,6711,5000874,259,447004,1700,542708,0.066762,0.061193,1867,5996139,0.737619,0.676091,1849,6538847,0.80438,0.737283,8129050,8868838
3,2021-11-01,44521,12929101,18028,7451830,25045,5025919,1441,448445,5160,542929,0.066789,0.061218,5672,6001811,0.738316,0.67673,5893,6544740,0.805105,0.737948,8129050,8868838
3,2021-11-02,47266,12976367,19125,7470955,26644,5052563,1485,449930,5127,543349,0.06684,0.061265,5401,6007212,0.738981,0.677339,5821,6550561,0.805821,0.738604,8129050,8868838
3,2021-11-03,46722,13023089,18647,7489602,26022,5078585,1415,451345,5706,544585,0.066992,0.061404,5133,6012345,0.739612,0.677918,6369,6556930,0.806605,0.739322,8129050,8868838
3,2021-11-04,48411,13071500,19180,7508782,25663,5104248,1509,452854,7033,547181,0.067312,0.061697,5161,6017506,0.740247,0.6785,7757,6564687,0.807559,0.740197,8129050,8868838
3,2021-11-05,59470,13130970,23412,7532194,30201,5134449,1755,454609,10070,551671,0.067864,0.062203,6387,6023893,0.741033,0.67922,10877,6575564,0.808897,0.741423,8129050,8868838
3,2021-11-06,28843,13159813,10432,7542626,13000,5147449,766,455375,7442,556389,0.068445,0.062735,3074,6026967,0.741411,0.679567,7792,6583356,0.809856,0.742302,8129050,8868838
3,2021-11-07,15169,13174982,5658,7548284,6719,5154168,283,455658,4271,558955,0.06876,0.063025,1869,6028836,0.741641,0.679777,4435,6587791,0.810401,0.742802,8129050,8868838
3,2021-11-08,48308,13223290,17085,7565369,22597,5176765,1327,456985,12112,566501,0.069688,0.063875,5226,6034062,0.742284,0.680367,12772,6600563,0.811972,0.744242,8129050,8868838
3,2021-11-09,52599,13275889,18545,7583914,24563,5201328,1434,458419,13300,575749,0.070826,0.064918,4723,6038785,0.742865,0.680899,13971,6614534,0.813691,0.745817,8129050,8868838
3,2021-11-10,54425,13330314,18412,7602326,24925,5226253,1504,459923,14822,586540,0.072154,0.066135,4640,6043425,0.743436,0.681422,15431,6629965,0.815589,0.747557,8129050,8868838
3,2021-11-11,52781,13383095,18271,7620597,23141,5249394,1290,461213,15123,597993,0.073562,0.067426,4168,6047593,0.743948,0.681892,15621,6645586,0.817511,0.749319,8129050,8868838
3,2021-11-12,61850,13444945,22463,7643060,28165,5277559,1493,462706,15403,608463,0.07485,0.068607,5532,6053125,0.744629,0.682516,16002,6661588,0.819479,0.751123,8129050,8868838
3,2021-11-13,33193,13478138,11718,7654778,13246,5290805,636,463342,11003,617080,0.07591,0.069578,2659,6055784,0.744956,0.682816,11276,6672864,0.820866,0.752394,8129050,8868838
3,2021-11-14,15688,13493826,6143,7660921,6777,5297582,295,463637,4198,619958,0.076265,0.069903,1464,6057248,0.745136,0.682981,4342,6677206,0.821401,0.752884,8129050,8868838
3,2021-11-15,49755,13543581,19942,7680863,22999,5320581,1343,464980,10602,626560,0.077077,0.070647,4579,6061827,0.745699,0.683497,11181,6688387,0.822776,0.754145,8129050,8868838
3,2021-11-16,53300,13596881,21410,7702273,25186,5345767,1381,466361,10787,633401,0.077918,0.071419,4529,6066356,0.746256,0.684008,11370,6699757,0.824175,0.755427,8129050,8868838
3,2021-11-17,55076,13651957,21789,7724062,25639,5371406,1340,467701,11750,641046,0.078859,0.072281,4642,6070998,0.746827,0.684531,12287,6712044,0.825686,0.756812,8129050,8868838
3,2021-11-18,52796,13704753,22122,7746184,24722,5396128,1366,469067,9646,646814,0.079568,0.072931,4398,6075396,0.747369,0.685027,10166,6722210,0.826937,0.757958,8129050,8868838
3,2021-11-19,61926,13766679,24982,7771166,28730,5424858,1378,470445,12741,655170,0.080596,0.073873,4915,6080311,0.747973,0.685581,13271,6735481,0.828569,0.759455,8129050,8868838
3,2021-11-20,34604,13801283,13609,7784775,14443,5439301,705,471150,9140,662146,0.081454,0.07466,2449,6082760,0.748274,0.685858,9425,6744906,0.829729,0.760517,8129050,8868838
3,2021-11-21,15970,13817253,6776,7791551,7243,5446544,305,471455,3525,664448,0.081737,0.074919,1392,6084152,0.748446,0.686015,3694,6748600,0.830183,0.760934,8129050,8868838
3,2021-11-22,54208,13871461,23038,7814589,24084,5470628,1209,472664,11153,671646,0.082623,0.075731,4456,6088608,0.748994,0.686517,11654,6760254,0.831617,0.762248,8129050,8868838
3,2021-11-23,55310,13926771,23683,7838272,24364,5494992,1408,474072,10930,678474,0.083463,0.076501,4643,6093251,0.749565,0.687041,11471,6771725,0.833028,0.763541,8129050,8868838
3,2021-11-24,24973,13951744,9585,7847857,10896,5505888,846,474918,5163,681439,0.083828,0.076835,2494,6095745,0.749872,0.687322,5459,6777184,0.833699,0.764157,8129050,8868838
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247
4,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8037679,8793247
4,2020-07-31,1,8,1,2,0,6,0,0,1,8,1e-06,1e-06,0,0,0.0,0.0,1,8,1e-06,1e-06,8037679,8793247
4,2020-08-01,4,12,0,2,4,10,0,0,4,12,1e-06,1e-06,0,0,0.0,0.0,4,12,1e-06,1e-06,8037679,8793247
4,2020-08-02,1,13,0,2,1,11,0,0,0,12,1e-06,1e-06,1,1,0.0,0.0,1,13,2e-06,1e-06,8037679,8793247
4,2020-08-03,6,19,0,2,6,17,0,0,5,17,2e-06,2e-06,1,2,0.0,0.0,6,19,2e-06,2e-06,8037679,8793247
4,2020-08-04,7,26,3,5,4,21,0,0,7,24,3e-06,3e-06,0,2,0.0,0.0,7,26,3e-06,3e-06,8037679,8793247
4,2020-08-05,4,30,3,8,1,22,0,0,4,28,3e-06,3e-06,0,2,0.0,0.0,4,30,4e-06,3e-06,8037679,8793247
4,2020-08-06,6,36,3,11,3,25,0,0,6,34,4e-06,4e-06,0,2,0.0,0.0,6,36,4e-06,4e-06,8037679,8793247
4,2020-08-08,2,38,2,13,0,25,0,0,2,36,4e-06,4e-06,0,2,0.0,0.0,2,38,5e-06,4e-06,8037679,8793247
4,2020-08-10,10,48,7,20,3,28,0,0,10,46,6e-06,5e-06,0,2,0.0,0.0,10,48,6e-06,5e-06,8037679,8793247
4,2020-08-11,10,58,9,29,1,29,0,0,10,56,7e-06,6e-06,0,2,0.0,0.0,10,58,7e-06,7e-06,8037679,8793247
4,2020-08-12,6,64,6,35,0,29,0,0,6,62,8e-06,7e-06,0,2,0.0,0.0,6,64,8e-06,7e-06,8037679,8793247
4,2020-08-13,8,72,6,41,2,31,0,0,8,70,9e-06,8e-06,0,2,0.0,0.0,8,72,9e-06,8e-06,8037679,8793247
4,2020-08-14,5,77,3,44,2,33,0,0,5,75,9e-06,9e-06,0,2,0.0,0.0,5,77,1e-05,9e-06,8037679,8793247
4,2020-08-15,1,78,0,44,1,34,0,0,1,76,9e-06,9e-06,0,2,0.0,0.0,1,78,1e-05,9e-06,8037679,8793247
4,2020-08-16,2,80,2,46,0,34,0,0,2,78,1e-05,9e-06,0,2,0.0,0.0,2,80,1e-05,9e-06,8037679,8793247
4,2020-08-17,10,90,7,53,3,37,0,0,10,88,1.1e-05,1e-05,0,2,0.0,0.0,10,90,1.1e-05,1e-05,8037679,8793247
4,2020-08-18,8,98,5,58,3,40,0,0,8,96,1.2e-05,1.1e-05,0,2,0.0,0.0,8,98,1.2e-05,1.1e-05,8037679,8793247
4,2020-08-19,7,105,6,64,1,41,0,0,7,103,1.3e-05,1.2e-05,0,2,0.0,0.0,7,105,1.3e-05,1.2e-05,8037679,8793247
4,2020-08-20,12,117,11,75,1,42,0,0,12,115,1.4e-05,1.3e-05,0,2,0.0,0.0,12,117,1.5e-05,1.3e-05,8037679,8793247
4,2020-08-21,17,134,15,90,2,44,0,0,15,128,1.6e-05,1.5e-05,2,4,0.0,0.0,15,132,1.6e-05,1.5e-05,8037679,8793247
4,2020-08-22,3,137,2,92,1,45,0,0,3,131,1.6e-05,1.5e-05,0,4,0.0,0.0,3,135,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-23,2,139,1,93,1,46,0,0,1,131,1.6e-05,1.5e-05,1,5,1e-06,1e-06,1,136,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-24,13,152,10,103,3,49,0,0,11,140,1.7e-05,1.6e-05,2,7,1e-06,1e-06,11,147,1.8e-05,1.7e-05,8037679,8793247
4,2020-08-25,14,166,12,115,2,51,0,0,12,150,1.9e-05,1.7e-05,2,9,1e-06,1e-06,12,159,2e-05,1.8e-05,8037679,8793247
4,2020-08-26,22,188,15,130,7,58,0,0,17,162,2e-05,1.8e-05,5,14,2e-06,2e-06,17,176,2.2e-05,2e-05,8037679,8793247
4,2020-08-27,15,203,13,143,2,60,0,0,13,173,2.2e-05,2e-05,2,16,2e-06,2e-06,13,189,2.4e-05,2.1e-05,8037679,8793247
4,2020-08-28,24,227,16,159,8,68,0,0,20,189,2.4e-05,2.1e-05,4,20,2e-06,2e-06,20,209,2.6e-05,2.4e-05,8037679,8793247
4,2020-08-29,3,230,2,161,1,69,0,0,3,192,2.4e-05,2.2e-05,0,20,2e-06,2e-06,3,212,2.6e-05,2.4e-05,8037679,8793247
4,2020-08-31,29,259,24,185,5,74,0,0,18,199,2.5e-05,2.3e-05,11,31,4e-06,4e-06,18,230,2.9e-05,2.6e-05,8037679,8793247
4,2020-09-01,40,299,28,213,12,86,0,0,21,201,2.5e-05,2.3e-05,19,50,6e-06,6e-06,21,251,3.1e-05,2.9e-05,8037679,8793247
4,2020-09-02,22,321,19,232,3,89,0,0,14,208,2.6e-05,2.4e-05,7,57,7e-06,6e-06,14,265,3.3e-05,3e-05,8037679,8793247
4,2020-09-03,23,344,19,251,4,93,0,0,19,223,2.8e-05,2.5e-05,4,61,8e-06,7e-06,19,284,3.5e-05,3.2e-05,8037679,8793247
4,2020-09-04,26,370,23,274,3,96,0,0,21,239,3e-05,2.7e-05,5,66,8e-06,8e-06,21,305,3.8e-05,3.5e-05,8037679,8793247
4,2020-09-05,6,376,1,275,5,101,0,0,6,245,3e-05,2.8e-05,0,66,8e-06,8e-06,6,311,3.9e-05,3.5e-05,8037679,8793247
4,2020-09-07,1,377,0,275,1,102,0,0,0,244,3e-05,2.8e-05,1,67,8e-06,8e-06,0,311,3.9e-05,3.5e-05,8037679,8793247
4,2020-09-08,20,397,15,290,5,107,0,0,11,246,3.1e-05,2.8e-05,9,76,9e-06,9e-06,11,322,4e-05,3.7e-05,8037679,8793247
4,2020-09-09,27,424,24,314,3,110,0,0,15,249,3.1e-05,2.8e-05,12,88,1.1e-05,1e-05,15,337,4.2e-05,3.8e-05,8037679,8793247
4,2020-09-10,24,448,18,332,6,116,0,0,10,245,3e-05,2.8e-05,14,102,1.3e-05,1.2e-05,10,347,4.3e-05,3.9e-05,8037679,8793247
4,2020-09-11,29,477,27,359,2,118,0,0,17,250,3.1e-05,2.8e-05,12,114,1.4e-05,1.3e-05,17,364,4.5e-05,4.1e-05,8037679,8793247
4,2020-09-12,9,486,6,365,3,121,0,0,4,249,3.1e-05,2.8e-05,5,119,1.5e-05,1.4e-05,4,368,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-14,25,511,18,383,7,128,0,0,5,234,2.9e-05,2.7e-05,20,139,1.7e-05,1.6e-05,5,373,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-15,25,536,18,401,7,135,0,0,14,237,2.9e-05,2.7e-05,11,150,1.9e-05,1.7e-05,14,387,4.8e-05,4.4e-05,8037679,8793247
4,2020-09-16,15,551,12,413,3,138,0,0,3,228,2.8e-05,2.6e-05,12,162,2e-05,1.8e-05,3,390,4.9e-05,4.4e-05,8037679,8793247
4,2020-09-17,13,564,10,423,3,141,0,0,6,228,2.8e-05,2.6e-05,6,168,2.1e-05,1.9e-05,6,396,4.9e-05,4.5e-05,8037679,8793247
4,2020-09-18,20,584,18,441,2,143,0,0,8,224,2.8e-05,2.5e-05,12,180,2.2e-05,2e-05,8,404,5e-05,4.6e-05,8037679,8793247
4,2020-09-19,5,589,4,445,1,144,0,0,3,225,2.8e-05,2.6e-05,2,182,2.3e-05,2.1e-05,3,407,5.1e-05,4.6e-05,8037679,8793247
4,2020-09-20,5,594,3,448,2,146,0,0,4,229,2.8e-05,2.6e-05,0,182,2.3e-05,2.1e-05,4,411,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-21,20,614,17,465,3,149,0,0,5,219,2.7e-05,2.5e-05,15,197,2.5e-05,2.2e-05,5,416,5.2e-05,4.7e-05,8037679,8793247
4,2020-09-22,31,645,27,492,4,153,0,0,8,205,2.6e-05,2.3e-05,23,220,2.7e-05,2.5e-05,9,425,5.3e-05,4.8e-05,8037679,8793247
4,2020-09-23,29,674,26,518,3,156,0,0,7,190,2.4e-05,2.2e-05,22,242,3e-05,2.8e-05,7,432,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-24,18,692,16,534,2,158,0,0,3,178,2.2e-05,2e-05,15,257,3.2e-05,2.9e-05,3,435,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-25,17,709,12,546,5,163,0,0,6,173,2.2e-05,2e-05,11,268,3.3e-05,3e-05,6,441,5.5e-05,5e-05,8037679,8793247
4,2020-09-26,3,712,1,547,2,165,0,0,0,171,2.1e-05,1.9e-05,2,270,3.4e-05,3.1e-05,0,441,5.5e-05,5e-05,8037679,8793247
4,2020-09-28,14,726,8,555,6,171,0,0,1,159,2e-05,1.8e-05,13,283,3.5e-05,3.2e-05,1,442,5.5e-05,5e-05,8037679,8793247
4,2020-09-29,9,735,9,564,0,171,0,0,1,152,1.9e-05,1.7e-05,8,291,3.6e-05,3.3e-05,1,443,5.5e-05,5e-05,8037679,8793247
4,2020-09-30,23,758,17,581,6,177,0,0,2,133,1.7e-05,1.5e-05,21,312,3.9e-05,3.5e-05,2,445,5.5e-05,5.1e-05,8037679,8793247
4,2020-10-01,18,776,12,593,6,183,0,0,9,133,1.7e-05,1.5e-05,9,321,4e-05,3.7e-05,9,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-02,10,786,8,601,2,185,0,0,1,125,1.6e-05,1.4e-05,9,330,4.1e-05,3.8e-05,1,455,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-03,4,790,0,601,4,189,0,0,0,121,1.5e-05,1.4e-05,4,334,4.2e-05,3.8e-05,0,455,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-05,3,793,3,604,0,189,0,0,0,118,1.5e-05,1.3e-05,3,337,4.2e-05,3.8e-05,0,455,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-06,14,807,11,615,2,191,1,1,1,107,1.3e-05,1.2e-05,13,350,4.4e-05,4e-05,2,457,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-07,7,814,5,620,2,193,0,1,0,100,1.2e-05,1.1e-05,7,357,4.4e-05,4.1e-05,0,457,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-08,11,825,6,626,4,197,1,2,1,92,1.1e-05,1e-05,10,367,4.6e-05,4.2e-05,2,459,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-09,7,832,5,631,2,199,0,2,4,93,1.2e-05,1.1e-05,3,370,4.6e-05,4.2e-05,4,463,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-10,4,836,1,632,2,201,1,3,0,90,1.1e-05,1e-05,4,374,4.7e-05,4.3e-05,1,464,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-11,2,838,1,633,0,201,1,4,0,89,1.1e-05,1e-05,2,376,4.7e-05,4.3e-05,1,465,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-12,11,849,6,639,5,206,0,4,1,80,1e-05,9e-06,10,386,4.8e-05,4.4e-05,1,466,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-13,7,856,3,642,4,210,0,4,2,77,1e-05,9e-06,5,391,4.9e-05,4.4e-05,2,468,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-14,4,860,4,646,0,210,0,4,1,75,9e-06,9e-06,3,394,4.9e-05,4.5e-05,1,469,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-15,6,866,4,650,2,212,0,4,4,77,1e-05,9e-06,2,396,4.9e-05,4.5e-05,4,473,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-16,7,873,5,655,2,214,0,4,3,76,9e-06,9e-06,4,400,5e-05,4.5e-05,3,476,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-17,3,876,1,656,2,216,0,4,1,75,9e-06,9e-06,2,402,5e-05,4.6e-05,1,477,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-19,3,879,2,658,1,217,0,4,1,74,9e-06,8e-06,2,404,5e-05,4.6e-05,1,478,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-20,6,885,0,658,6,223,0,4,4,76,9e-06,9e-06,2,406,5.1e-05,4.6e-05,4,482,6e-05,5.5e-05,8037679,8793247
4,2020-10-21,10,895,7,665,3,226,0,4,6,78,1e-05,9e-06,4,410,5.1e-05,4.7e-05,6,488,6.1e-05,5.5e-05,8037679,8793247
4,2020-10-22,3,898,2,667,1,227,0,4,2,79,1e-05,9e-06,1,411,5.1e-05,4.7e-05,2,490,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-23,13,911,4,671,9,236,0,4,9,84,1e-05,1e-05,4,415,5.2e-05,4.7e-05,9,499,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-24,3,914,3,674,0,236,0,4,3,87,1.1e-05,1e-05,0,415,5.2e-05,4.7e-05,3,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-25,1,915,1,675,0,236,0,4,1,88,1.1e-05,1e-05,0,415,5.2e-05,4.7e-05,1,503,6.3e-05,5.7e-05,8037679,8793247
4,2020-10-26,4,919,3,678,1,237,0,4,4,92,1.1e-05,1e-05,0,415,5.2e-05,4.7e-05,4,507,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,921,1,679,1,238,0,4,0,90,1.1e-05,1e-05,2,417,5.2e-05,4.7e-05,0,507,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-28,1,922,0,679,1,239,0,4,1,91,1.1e-05,1e-05,0,417,5.2e-05,4.7e-05,1,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-29,5,927,3,682,1,240,1,5,2,91,1.1e-05,1e-05,3,420,5.2e-05,4.8e-05,3,511,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-30,4,931,3,685,0,240,1,6,2,92,1.1e-05,1e-05,2,422,5.3e-05,4.8e-05,3,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-31,5,936,0,685,1,241,4,10,1,93,1.2e-05,1.1e-05,4,426,5.3e-05,4.8e-05,5,519,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-01,11,947,9,694,1,242,1,11,8,99,1.2e-05,1.1e-05,3,429,5.3e-05,4.9e-05,9,528,6.6e-05,6e-05,8037679,8793247
4,2020-11-02,3,950,0,694,1,243,2,13,1,100,1.2e-05,1.1e-05,2,431,5.4e-05,4.9e-05,3,531,6.6e-05,6e-05,8037679,8793247
4,2020-11-03,3,953,0,694,1,244,2,15,1,101,1.3e-05,1.1e-05,2,433,5.4e-05,4.9e-05,3,534,6.6e-05,6.1e-05,8037679,8793247
4,2020-11-04,8,961,4,698,0,244,4,19,0,97,1.2e-05,1.1e-05,8,441,5.5e-05,5e-05,4,538,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-05,6,967,3,701,0,244,3,22,2,98,1.2e-05,1.1e-05,4,445,5.5e-05,5.1e-05,5,543,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-06,3,970,0,701,0,244,3,25,0,98,1.2e-05,1.1e-05,3,448,5.6e-05,5.1e-05,3,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,971,0,701,0,244,1,26,0,98,1.2e-05,1.1e-05,1,449,5.6e-05,5.1e-05,1,547,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,972,1,702,0,244,0,26,1,99,1.2e-05,1.1e-05,0,449,5.6e-05,5.1e-05,1,548,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-09,2,974,0,702,0,244,2,28,0,99,1.2e-05,1.1e-05,2,451,5.6e-05,5.1e-05,2,550,6.8e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,976,2,704,0,244,0,28,1,99,1.2e-05,1.1e-05,1,452,5.6e-05,5.1e-05,1,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-11,10,986,6,710,0,244,4,32,3,99,1.2e-05,1.1e-05,7,459,5.7e-05,5.2e-05,7,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-12,7,993,3,713,0,244,4,36,0,96,1.2e-05,1.1e-05,7,466,5.8e-05,5.3e-05,4,562,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1010,6,719,2,246,9,45,1,90,1.1e-05,1e-05,16,482,6e-05,5.5e-05,10,572,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1012,0,719,0,246,2,47,0,90,1.1e-05,1e-05,2,484,6e-05,5.5e-05,2,574,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-15,5,1017,0,719,0,246,5,52,0,90,1.1e-05,1e-05,5,489,6.1e-05,5.6e-05,5,579,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1027,5,724,1,247,4,56,3,90,1.1e-05,1e-05,7,496,6.2e-05,5.6e-05,7,586,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1033,3,727,2,249,1,57,1,88,1.1e-05,1e-05,5,501,6.2e-05,5.7e-05,3,589,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1048,5,732,2,251,8,65,6,93,1.2e-05,1.1e-05,7,508,6.3e-05,5.8e-05,12,601,7.5e-05,6.8e-05,8037679,8793247
4,2020-11-19,7,1055,1,733,0,251,6,71,1,94,1.2e-05,1.1e-05,6,514,6.4e-05,5.8e-05,7,608,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,16,1071,1,734,6,257,9,80,2,91,1.1e-05,1e-05,15,529,6.6e-05,6e-05,12,620,7.7e-05,7.1e-05,8037679,8793247
4,2020-11-21,3,1074,1,735,0,257,2,82,1,92,1.1e-05,1e-05,2,531,6.6e-05,6e-05,3,623,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1083,3,738,0,257,6,88,1,91,1.1e-05,1e-05,8,539,6.7e-05,6.1e-05,7,630,7.8e-05,7.2e-05,8037679,8793247
4,2020-11-23,10,1093,2,740,2,259,6,94,3,93,1.2e-05,1.1e-05,6,545,6.8e-05,6.2e-05,8,638,7.9e-05,7.3e-05,8037679,8793247
4,2020-11-24,17,1110,7,747,2,261,8,102,8,100,1.2e-05,1.1e-05,9,554,6.9e-05,6.3e-05,16,654,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1117,1,748,0,261,6,108,1,101,1.3e-05,1.1e-05,6,560,7e-05,6.4e-05,7,661,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-26,2,1119,1,749,1,262,0,108,2,103,1.3e-05,1.2e-05,0,560,7e-05,6.4e-05,2,663,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-27,5,1124,3,752,0,262,2,110,2,104,1.3e-05,1.2e-05,3,563,7e-05,6.4e-05,4,667,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-28,5,1129,2,754,1,263,2,112,3,107,1.3e-05,1.2e-05,2,565,7e-05,6.4e-05,5,672,8.4e-05,7.6e-05,8037679,8793247
4,2020-11-30,9,1138,4,758,2,265,3,115,5,111,1.4e-05,1.3e-05,4,569,7.1e-05,6.5e-05,8,680,8.5e-05,7.7e-05,8037679,8793247
4,2020-12-01,120,1258,78,836,24,289,18,133,94,202,2.5e-05,2.3e-05,23,592,7.4e-05,6.7e-05,114,794,9.9e-05,9e-05,8037679,8793247
4,2020-12-02,37,1295,26,862,5,294,6,139,29,230,2.9e-05,2.6e-05,8,600,7.5e-05,6.8e-05,36,830,0.000103,9.4e-05,8037679,8793247
4,2020-12-03,33,1328,14,876,14,308,5,144,27,256,3.2e-05,2.9e-05,6,606,7.5e-05,6.9e-05,32,862,0.000107,9.8e-05,8037679,8793247
4,2020-12-04,26,1354,8,884,2,310,16,160,10,266,3.3e-05,3e-05,16,622,7.7e-05,7.1e-05,26,888,0.00011,0.000101,8037679,8793247
4,2020-12-05,14,1368,3,887,1,311,10,170,4,270,3.4e-05,3.1e-05,10,632,7.9e-05,7.2e-05,14,902,0.000112,0.000103,8037679,8793247
4,2020-12-06,10,1378,9,896,1,312,0,170,10,280,3.5e-05,3.2e-05,0,632,7.9e-05,7.2e-05,10,912,0.000113,0.000104,8037679,8793247
4,2020-12-07,29,1407,15,911,2,314,12,182,16,295,3.7e-05,3.4e-05,12,644,8e-05,7.3e-05,27,939,0.000117,0.000107,8037679,8793247
4,2020-12-08,37,1444,14,925,6,320,17,199,18,311,3.9e-05,3.5e-05,19,663,8.2e-05,7.5e-05,35,974,0.000121,0.000111,8037679,8793247
4,2020-12-09,16,1460,7,932,4,324,5,204,10,320,4e-05,3.6e-05,6,669,8.3e-05,7.6e-05,15,989,0.000123,0.000112,8037679,8793247
4,2020-12-10,30,1490,10,942,4,328,16,220,15,335,4.2e-05,3.8e-05,15,684,8.5e-05,7.8e-05,30,1019,0.000127,0.000116,8037679,8793247
4,2020-12-11,22,1512,9,951,2,330,11,231,11,346,4.3e-05,3.9e-05,11,695,8.6e-05,7.9e-05,22,1041,0.00013,0.000118,8037679,8793247
4,2020-12-12,28,1540,20,971,7,337,1,232,27,373,4.6e-05,4.2e-05,1,696,8.7e-05,7.9e-05,28,1069,0.000133,0.000122,8037679,8793247
4,2020-12-13,15,1555,11,982,3,340,1,233,14,387,4.8e-05,4.4e-05,1,697,8.7e-05,7.9e-05,15,1084,0.000135,0.000123,8037679,8793247
4,2020-12-14,44,1599,23,1005,7,347,14,247,29,416,5.2e-05,4.7e-05,13,710,8.8e-05,8.1e-05,42,1126,0.00014,0.000128,8037679,8793247
4,2020-12-15,542,2141,508,1513,19,366,13,260,522,933,0.000116,0.000106,17,727,9e-05,8.3e-05,534,1660,0.000207,0.000189,8037679,8793247
4,2020-12-16,3273,5414,3254,4767,9,375,7,267,3244,4167,0.000518,0.000474,23,750,9.3e-05,8.5e-05,3257,4917,0.000612,0.000559,8037679,8793247
4,2020-12-17,9374,14788,9345,14112,6,381,15,282,9324,13479,0.001677,0.001533,34,784,9.8e-05,8.9e-05,9346,14263,0.001775,0.001622,8037679,8793247
4,2020-12-18,16800,31588,16785,30897,13,394,0,282,16743,30207,0.003758,0.003435,33,817,0.000102,9.3e-05,16761,31024,0.00386,0.003528,8037679,8793247
