vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-08-01,5831,12815988,4717,7770679,891,4587262,199,442643,3292,461832,0.057458,0.052521,2218,6364256,0.791803,0.723766,3480,6826088,0.849261,0.776288,8037679,8793247,0,0,7506756
4,2021-08-02,14490,12830478,11495,7782174,2188,4589450,779,443422,8292,465117,0.057867,0.052895,5771,6370027,0.792521,0.724423,9056,6835144,0.850388,0.777317,8037679,8793247,0,0,7506756
4,2021-08-03,15222,12845700,11640,7793814,2743,4592193,804,444226,8617,468387,0.058274,0.053267,6128,6376155,0.793283,0.72512,9398,6844542,0.851557,0.778386,8037679,8793247,0,0,7506756
4,2021-08-04,13864,12859564,10755,7804569,2363,4594556,719,444945,7727,471296,0.058636,0.053597,5519,6381674,0.79397,0.725747,8428,6852970,0.852606,0.779345,8037679,8793247,0,0,7506756
4,2021-08-05,14706,12874270,11525,7816094,2338,4596894,819,445764,8110,474297,0.059009,0.053939,5901,6387575,0.794704,0.726418,8902,6861872,0.853713,0.780357,8037679,8793247,0,0,7506756
4,2021-08-06,17747,12892017,13570,7829664,3264,4600158,890,446654,9755,477691,0.059431,0.054325,7237,6394812,0.795604,0.727241,10631,6872503,0.855036,0.781566,8037679,8793247,0,0,7506756
4,2021-08-07,10581,12902598,8387,7838051,1713,4601871,462,447116,5695,479478,0.059654,0.054528,4356,6399168,0.796146,0.727737,6143,6878646,0.8558,0.782265,8037679,8793247,0,0,7506756
4,2021-08-08,6429,12909027,5118,7843169,1103,4602974,199,447315,3632,480784,0.059816,0.054677,2521,6401689,0.79646,0.728023,3827,6882473,0.856276,0.7827,8037679,8793247,0,0,7506756
4,2021-08-09,15150,12924177,12213,7855382,2130,4605104,772,448087,7995,483020,0.060094,0.054931,6512,6408201,0.79727,0.728764,8748,6891221,0.857365,0.783695,8037679,8793247,0,0,7506756
4,2021-08-10,15228,12939405,11662,7867044,2756,4607860,782,448869,7908,484946,0.060334,0.05515,6745,6414946,0.798109,0.729531,8671,6899892,0.858443,0.784681,8037679,8793247,0,0,7506756
4,2021-08-11,13316,12952721,10124,7877168,2358,4610218,798,449667,6715,486398,0.060515,0.055315,6041,6420987,0.798861,0.730218,7493,6907385,0.859376,0.785533,8037679,8793247,0,0,7506756
4,2021-08-12,14688,12967409,11100,7888268,2730,4612948,823,450490,7427,488064,0.060722,0.055504,6569,6427556,0.799678,0.730965,8235,6915620,0.8604,0.786469,8037679,8793247,0,0,7506756
4,2021-08-13,18419,12985828,13588,7901856,3858,4616806,944,451434,8921,489586,0.060911,0.055677,8327,6435883,0.800714,0.731912,9849,6925469,0.861625,0.787589,8037679,8793247,1038,1038,7506756
4,2021-08-14,12688,12998516,9000,7910856,3136,4619942,535,451969,5576,490712,0.061051,0.055806,4980,6440863,0.801334,0.732478,6106,6931575,0.862385,0.788284,8037679,8793247,2039,3077,7506756
4,2021-08-15,8386,13006902,6067,7916923,2085,4622027,226,452195,3431,491107,0.061101,0.05585,3257,6444120,0.801739,0.732849,3652,6935227,0.86284,0.788699,8037679,8793247,1631,4708,7506756
4,2021-08-16,18725,13025627,12921,7929844,4892,4626919,895,453090,7283,491756,0.061181,0.055924,7505,6451625,0.802673,0.733702,8154,6943381,0.863854,0.789627,8037679,8793247,3814,8522,7506756
4,2021-08-17,19120,13044747,12929,7942773,5265,4632184,894,453984,7051,492111,0.061226,0.055965,7577,6459202,0.803615,0.734564,7932,6951313,0.864841,0.790529,8037679,8793247,4342,12864,7506756
4,2021-08-18,18700,13063447,12492,7955265,5347,4637531,826,454810,6489,492360,0.061256,0.055993,7050,6466252,0.804492,0.735366,7299,6958612,0.865749,0.791359,8037679,8793247,4988,17852,7506756
4,2021-08-19,19102,13082549,12652,7967917,5589,4643120,845,455655,6486,492730,0.061303,0.056035,6938,6473190,0.805356,0.736155,7308,6965920,0.866658,0.79219,8037679,8793247,5539,23391,7506756
4,2021-08-20,24172,13106721,16277,7984194,6987,4650107,890,456545,7855,492114,0.061226,0.055965,9338,6482528,0.806517,0.737217,8722,6974642,0.867743,0.793182,8037679,8793247,6784,30175,7506756
4,2021-08-21,15122,13121843,10510,7994704,4165,4654272,420,456965,4668,491336,0.061129,0.055877,5855,6488383,0.807246,0.737882,5077,6979719,0.868375,0.793759,8037679,8793247,4449,34624,7506756
4,2021-08-22,8964,13130807,6351,8001055,2444,4656716,163,457128,3226,491475,0.061146,0.055892,3245,6491628,0.80765,0.738252,3384,6983103,0.868796,0.794144,8037679,8793247,2427,37051,7506756
4,2021-08-23,21099,13151906,14791,8015846,5547,4662263,738,457866,7071,491150,0.061106,0.055855,8121,6499749,0.80866,0.739175,7796,6990899,0.869766,0.79503,8037679,8793247,5755,42806,7506756
4,2021-08-24,20430,13172336,14341,8030187,5359,4667622,708,458574,6561,490402,0.061013,0.05577,8000,6507749,0.809655,0.740085,7252,6998151,0.870668,0.795855,8037679,8793247,5716,48522,7506756
4,2021-08-25,18991,13191327,13390,8043577,4892,4672514,676,459250,6206,490072,0.060972,0.055733,7195,6514944,0.81055,0.740903,6865,7005016,0.871522,0.796636,8037679,8793247,5397,53919,7506756
4,2021-08-26,19395,13210722,13646,8057223,5080,4677594,645,459895,6045,489242,0.060869,0.055638,7498,6522442,0.811483,0.741756,6668,7011684,0.872352,0.797394,8037679,8793247,5695,59614,7506756
4,2021-08-27,23919,13234641,17009,8074232,6179,4683773,698,460593,7203,487225,0.060618,0.055409,9898,6532340,0.812715,0.742881,7881,7019565,0.873332,0.79829,8037679,8793247,6607,66221,7506756
4,2021-08-28,14714,13249355,10492,8084724,3817,4687590,396,460989,4465,486016,0.060467,0.055272,6059,6538399,0.813469,0.74357,4850,7024415,0.873936,0.798842,8037679,8793247,4062,70283,7506756
4,2021-08-29,8737,13258092,6228,8090952,2392,4689982,108,461097,2711,485280,0.060376,0.055188,3552,6541951,0.81391,0.743974,2816,7027231,0.874286,0.799162,8037679,8793247,2398,72681,7506756
4,2021-08-30,19617,13277709,13666,8104618,5238,4695220,691,461788,5663,483616,0.060169,0.054999,8001,6549952,0.814906,0.744884,6337,7033568,0.875075,0.799883,8037679,8793247,5790,78471,7506756
4,2021-08-31,19678,13297387,13365,8117983,5700,4700920,587,462375,5202,481693,0.059929,0.05478,7696,6557648,0.815863,0.74576,5773,7039341,0.875793,0.800539,8037679,8793247,6597,85068,7506756
4,2021-09-01,18327,13315714,12451,8130434,5268,4706188,568,462943,5197,480933,0.059835,0.054693,6506,6564154,0.816673,0.746499,5746,7045087,0.876508,0.801193,8037679,8793247,6441,91509,7506756
4,2021-09-02,18142,13333856,12293,8142727,5234,4711422,589,463532,4824,479615,0.059671,0.054544,6710,6570864,0.817508,0.747263,5392,7050479,0.877178,0.801806,8037679,8793247,6444,97953,7506756
4,2021-09-03,22283,13356139,15344,8158071,6210,4717632,703,464235,6056,477020,0.059348,0.054248,9340,6580204,0.81867,0.748325,6745,7057224,0.878018,0.802573,8037679,8793247,6721,104674,7506756
4,2021-09-04,12096,13368235,8739,8166810,3034,4720666,305,464540,3435,475399,0.059146,0.054064,5352,6585556,0.819336,0.748933,3731,7060955,0.878482,0.802997,8037679,8793247,3209,107883,7506756
4,2021-09-05,7819,13376054,5588,8172398,2123,4722789,98,464638,2379,474694,0.059059,0.053984,3179,6588735,0.819731,0.749295,2474,7063429,0.87879,0.803279,8037679,8793247,2171,110054,7506756
4,2021-09-06,2907,13378961,1891,8174289,928,4723717,67,464705,979,474527,0.059038,0.053965,1208,6589943,0.819881,0.749432,1041,7064470,0.878919,0.803397,8037679,8793247,670,110724,7506756
4,2021-09-07,18850,13397811,13339,8187628,4910,4728627,578,465283,4654,471052,0.058605,0.05357,8689,6598632,0.820962,0.75042,5214,7069684,0.879568,0.80399,8037679,8793247,5347,116071,7506756
4,2021-09-08,16062,13413873,11306,8198934,4229,4732856,507,465790,4466,469420,0.058402,0.053384,6584,6605216,0.821782,0.751169,4952,7074636,0.880184,0.804553,8037679,8793247,4877,120948,7506756
4,2021-09-09,15844,13429717,10773,8209707,4457,4737313,595,466385,4303,467952,0.05822,0.053217,6352,6611568,0.822572,0.751892,4884,7079520,0.880792,0.805109,8037679,8793247,5048,125996,7506756
4,2021-09-10,19539,13449256,13494,8223201,5397,4742710,634,467019,5318,465223,0.05788,0.052907,8662,6620230,0.823649,0.752877,5933,7085453,0.88153,0.805783,8037679,8793247,5374,131370,7506756
4,2021-09-11,11011,13460267,7849,8231050,2866,4745576,282,467301,3211,463655,0.057685,0.052729,5055,6625285,0.824278,0.753451,3487,7088940,0.881964,0.80618,8037679,8793247,2646,134016,7506756
4,2021-09-12,6601,13466868,4785,8235835,1727,4747303,81,467382,2044,462829,0.057582,0.052635,2948,6628233,0.824645,0.753787,2122,7091062,0.882228,0.806421,8037679,8793247,1533,135549,7506756
4,2021-09-13,15187,13482055,10397,8246232,4269,4751572,498,467880,3980,460270,0.057264,0.052344,7025,6635258,0.825519,0.754586,4466,7095528,0.882783,0.806929,8037679,8793247,4023,139572,7506756
4,2021-09-14,14089,13496144,9680,8255912,3837,4755409,557,468437,3676,457834,0.056961,0.052067,6661,6641919,0.826348,0.755343,4225,7099753,0.883309,0.80741,8037679,8793247,3625,143197,7506756
4,2021-09-15,13817,13509961,9548,8265460,3708,4759117,546,468983,3671,455528,0.056674,0.051804,6511,6648430,0.827158,0.756084,4205,7103958,0.883832,0.807888,8037679,8793247,3505,146702,7506756
4,2021-09-16,13907,13523868,9482,8274942,3820,4762937,595,469578,3860,453687,0.056445,0.051595,6283,6654713,0.82794,0.756798,4442,7108400,0.884385,0.808393,8037679,8793247,3643,150345,7506756
4,2021-09-17,17148,13541016,11803,8286745,4644,4767581,685,470263,4328,450769,0.056082,0.051263,7916,6662629,0.828924,0.757698,4998,7113398,0.885006,0.808961,8037679,8793247,4738,155083,7506756
4,2021-09-18,10118,13551134,7335,8294080,2508,4770089,270,470533,2766,449267,0.055895,0.051092,4533,6667162,0.829488,0.758214,3031,7116429,0.885384,0.809306,8037679,8793247,2739,157822,7506756
4,2021-09-19,6453,13557587,4648,8298728,1710,4771799,91,470624,1708,448285,0.055773,0.050981,2778,6669940,0.829834,0.75853,1796,7118225,0.885607,0.80951,8037679,8793247,1904,159726,7506756
4,2021-09-20,15086,13572673,10436,8309164,4067,4775866,561,471185,3711,446529,0.055554,0.050781,6013,6675953,0.830582,0.759214,4257,7122482,0.886137,0.809995,8037679,8793247,5235,164961,7506756
4,2021-09-21,13417,13586090,9254,8318418,3525,4779391,619,471804,3405,445202,0.055389,0.05063,5329,6681282,0.831245,0.75982,4002,7126484,0.886635,0.81045,8037679,8793247,4563,169524,7506756
4,2021-09-22,12623,13598713,8930,8327348,3290,4782681,391,472195,3354,443915,0.055229,0.050484,5014,6686296,0.831869,0.76039,3727,7130211,0.887098,0.810874,8037679,8793247,4135,173659,7506756
4,2021-09-23,13433,13612146,9788,8337136,3198,4785879,431,472626,3232,442840,0.055096,0.050361,4725,6691021,0.832457,0.760927,3650,7133861,0.887552,0.811289,8037679,8793247,5351,179010,7506756
4,2021-09-24,25157,13637303,20791,8357927,3877,4789756,476,473102,4225,440820,0.054844,0.050132,6704,6697725,0.833291,0.76169,4684,7138545,0.888135,0.811821,8037679,8793247,14049,193059,7506756
4,2021-09-25,17614,13654917,15503,8373430,1837,4791593,268,473370,2587,439988,0.054741,0.050037,3675,6701400,0.833748,0.762108,2843,7141388,0.888489,0.812145,8037679,8793247,11221,204280,7506756
4,2021-09-26,11139,13666056,10063,8383493,957,4792550,109,473479,1467,439348,0.054661,0.049964,2215,6703615,0.834024,0.762359,1575,7142963,0.888685,0.812324,8037679,8793247,7387,211667,7506756
4,2021-09-27,34760,13700816,31185,8414678,3071,4795621,484,473963,4167,440033,0.054746,0.050042,3942,6707557,0.834514,0.762808,4627,7147590,0.88926,0.81285,8037679,8793247,26480,238147,7506756
4,2021-09-28,36063,13736879,32781,8447459,2757,4798378,518,474481,3916,439130,0.054634,0.049939,5320,6712877,0.835176,0.763413,4417,7152007,0.88981,0.813352,8037679,8793247,26616,264763,7506756
4,2021-09-29,35091,13771970,31867,8479326,2675,4801053,530,475011,3840,438335,0.054535,0.049849,5145,6718022,0.835816,0.763998,4350,7156357,0.890351,0.813847,8037679,8793247,25874,290637,7506756
4,2021-09-30,35527,13807497,32386,8511712,2574,4803627,549,475560,3648,437365,0.054414,0.049739,5152,6723174,0.836457,0.764584,4182,7160539,0.890871,0.814323,8037679,8793247,26505,317142,7506756
4,2021-10-01,40088,13847585,36018,8547730,3499,4807126,520,476080,4258,435910,0.054233,0.049573,6220,6729394,0.837231,0.765291,4765,7165304,0.891464,0.814864,8037679,8793247,29322,346464,7506756
4,2021-10-02,16827,13864412,15113,8562843,1444,4808570,259,476339,2333,435127,0.054136,0.049484,3359,6732753,0.837649,0.765673,2576,7167880,0.891785,0.815157,8037679,8793247,11045,357509,7506756
4,2021-10-03,9801,13874213,8687,8571530,1007,4809577,104,476443,1593,434793,0.054094,0.049446,2027,6734780,0.837901,0.765904,1693,7169573,0.891995,0.81535,8037679,8793247,6128,363637,7506756
4,2021-10-04,30734,13904947,28084,8599614,2164,4811741,467,476910,3612,434462,0.054053,0.049409,4403,6739183,0.838449,0.766404,4072,7173645,0.892502,0.815813,8037679,8793247,22514,386151,7506756
4,2021-10-05,30424,13935371,27643,8627257,2324,4814065,444,477354,3389,433924,0.053986,0.049347,4357,6743540,0.838991,0.7669,3819,7177464,0.892977,0.816247,8037679,8793247,22513,408664,7506756
4,2021-10-06,29316,13964687,26802,8654059,2056,4816121,438,477792,3240,433390,0.05392,0.049287,4199,6747739,0.839513,0.767377,3665,7181129,0.893433,0.816664,8037679,8793247,21737,430401,7506756
4,2021-10-07,32344,13997031,29647,8683706,2215,4818336,466,478258,3614,433213,0.053898,0.049267,4241,6751980,0.840041,0.76786,4064,7185193,0.893939,0.817126,8037679,8793247,24318,454719,7506756
4,2021-10-08,37623,14034654,34151,8717857,2908,4821244,548,478806,4332,432492,0.053808,0.049185,5579,6757559,0.840735,0.768494,4858,7190051,0.894543,0.817679,8037679,8793247,27503,482222,7506756
4,2021-10-09,16328,14050982,14797,8732654,1275,4822519,251,479057,2115,431867,0.05373,0.049113,2985,6760544,0.841106,0.768834,2360,7192411,0.894837,0.817947,8037679,8793247,11134,493356,7506756
4,2021-10-10,9004,14059986,8038,8740692,888,4823407,77,479134,1379,431522,0.053687,0.049074,1799,6762343,0.84133,0.769038,1454,7193865,0.895018,0.818112,8037679,8793247,5764,499120,7506756
4,2021-10-11,28401,14088387,25907,8766599,2045,4825452,437,479571,3595,431339,0.053665,0.049053,4207,6766550,0.841854,0.769517,4024,7197889,0.895518,0.81857,8037679,8793247,20437,519557,7506756
4,2021-10-12,28620,14117007,26067,8792666,2021,4827473,505,480076,3182,430994,0.053622,0.049014,4013,6770563,0.842353,0.769973,3668,7201557,0.895975,0.818987,8037679,8793247,21275,540832,7506756
4,2021-10-13,26230,14143237,24013,8816679,1784,4829257,422,480498,2979,430612,0.053574,0.048971,3767,6774330,0.842822,0.770401,3385,7204942,0.896396,0.819372,8037679,8793247,19314,560146,7506756
4,2021-10-14,26339,14169576,23881,8840560,2005,4831262,436,480934,2890,430049,0.053504,0.048907,3874,6778204,0.843304,0.770842,3311,7208253,0.896808,0.819749,8037679,8793247,19428,579574,7506756
4,2021-10-15,33631,14203207,30194,8870754,2891,4834153,530,481464,3752,429455,0.05343,0.048839,4864,6783068,0.843909,0.771395,4270,7212523,0.897339,0.820234,8037679,8793247,24813,604387,7506756
4,2021-10-16,14531,14217738,13012,8883766,1305,4835458,209,481673,1890,429150,0.053392,0.048804,2400,6785468,0.844207,0.771668,2095,7214618,0.8976,0.820473,8037679,8793247,10145,614532,7506756
4,2021-10-17,7824,14225562,6908,8890674,846,4836304,69,481742,1218,429099,0.053386,0.048799,1334,6786802,0.844373,0.77182,1283,7215901,0.897759,0.820618,8037679,8793247,5207,619739,7506756
4,2021-10-18,26981,14252543,24069,8914743,2391,4838695,505,482247,3233,428580,0.053321,0.04874,4234,6791036,0.8449,0.772301,3715,7219616,0.898221,0.821041,8037679,8793247,19361,639100,7506756
4,2021-10-19,26460,14279003,23694,8938437,2299,4840994,448,482695,2805,428250,0.05328,0.048702,3572,6794608,0.845345,0.772708,3242,7222858,0.898625,0.82141,8037679,8793247,19918,659018,7506756
4,2021-10-20,24798,14303801,21905,8960342,2457,4843451,424,483119,2749,427804,0.053225,0.048651,3595,6798203,0.845792,0.773116,3149,7226007,0.899017,0.821768,8037679,8793247,18301,677319,7506756
4,2021-10-21,25617,14329418,22160,8982502,2992,4846443,449,483568,2673,427412,0.053176,0.048607,3482,6801685,0.846225,0.773512,3090,7229097,0.899401,0.822119,8037679,8793247,19280,696599,7506756
4,2021-10-22,48426,14377844,29615,9012117,18093,4864536,707,484275,4034,427167,0.053146,0.048579,4755,6806440,0.846817,0.774053,4510,7233607,0.899962,0.822632,8037679,8793247,39383,735982,7506756
4,2021-10-23,27046,14404890,13552,9025669,13050,4877586,434,484709,2274,427086,0.053135,0.04857,2596,6809036,0.84714,0.774348,2515,7236122,0.900275,0.822918,8037679,8793247,22024,758006,7506756
4,2021-10-24,13763,14418653,6537,9032206,7056,4884642,170,484879,1211,426938,0.053117,0.048553,1414,6810450,0.847315,0.774509,1266,7237388,0.900433,0.823062,8037679,8793247,11062,769068,7506756
4,2021-10-25,50033,14468686,23762,9055968,25314,4909956,939,485818,3913,426935,0.053117,0.048553,4364,6814814,0.847858,0.775005,4361,7241749,0.900975,0.823558,8037679,8793247,41480,810548,7506756
4,2021-10-26,54470,14523156,24094,9080062,29222,4939178,1139,486957,3991,427255,0.053157,0.048589,4109,6818923,0.84837,0.775473,4429,7246178,0.901526,0.824062,8037679,8793247,46091,856639,7506756
4,2021-10-27,55383,14578539,23808,9103870,30207,4969385,1358,488315,3654,427317,0.053164,0.048596,4091,6823014,0.848879,0.775938,4153,7250331,0.902043,0.824534,8037679,8793247,47350,903989,7506756
4,2021-10-28,54252,14632791,22829,9126699,30159,4999544,1244,489559,3434,427080,0.053135,0.048569,4097,6827111,0.849388,0.776404,3860,7254191,0.902523,0.824973,8037679,8793247,46457,950446,7506756
4,2021-10-29,66197,14698988,28326,9155025,36292,5035836,1564,491123,4342,426918,0.053115,0.048551,5044,6832155,0.850016,0.776977,4882,7259073,0.90313,0.825528,8037679,8793247,56437,1006883,7506756
4,2021-10-30,30624,14729612,12548,9167573,17374,5053210,691,491814,2221,426998,0.053125,0.04856,2373,6834528,0.850311,0.777247,2453,7261526,0.903436,0.825807,8037679,8793247,25852,1032735,7506756
4,2021-10-31,16020,14745632,7146,9174719,8622,5061832,242,492056,1392,427026,0.053128,0.048563,1468,6835996,0.850494,0.777414,1496,7263022,0.903622,0.825977,8037679,8793247,13029,1045764,7506756
4,2021-11-01,54536,14800168,23324,9198043,29809,5091641,1362,493418,4059,427050,0.053131,0.048566,4600,6840596,0.851066,0.777937,4624,7267646,0.904197,0.826503,8037679,8793247,45456,1091220,7506756
4,2021-11-02,58682,14858850,24793,9222836,32567,5124208,1309,494727,4000,427328,0.053166,0.048597,4215,6844811,0.85159,0.778417,4493,7272139,0.904756,0.827014,8037679,8793247,50178,1141398,7506756
4,2021-11-03,60325,14919175,27084,9249920,31847,5156055,1371,496098,6587,430157,0.053518,0.048919,4218,6849029,0.852115,0.778896,7047,7279186,0.905633,0.827815,8037679,8793247,49193,1190591,7506756
4,2021-11-04,60847,14980022,28878,9278798,30542,5186597,1411,497509,7943,434433,0.05405,0.049405,4185,6853214,0.852636,0.779372,8461,7287647,0.906685,0.828778,8037679,8793247,48421,1239012,7506756
4,2021-11-05,74796,15054818,37103,9315901,36045,5222642,1635,499144,12635,442471,0.05505,0.050319,5178,6858392,0.85328,0.779961,13216,7300863,0.90833,0.830281,8037679,8793247,56626,1295638,7506756
4,2021-11-06,45029,15099847,28125,9344026,16276,5238918,621,499765,16633,456995,0.056857,0.051971,2351,6860743,0.853573,0.780229,16875,7317738,0.910429,0.8322,8037679,8793247,25900,1321538,7506756
4,2021-11-07,25596,15125443,16213,9360239,9051,5247969,328,500093,10001,465658,0.057934,0.052956,1464,6862207,0.853755,0.780395,10127,7327865,0.911689,0.833351,8037679,8793247,14036,1335574,7506756
4,2021-11-08,63837,15189280,35193,9395432,27372,5275341,1250,501343,17821,479982,0.059716,0.054585,4002,6866209,0.854253,0.78085,18326,7346191,0.913969,0.835436,8037679,8793247,41727,1377301,7506756
4,2021-11-09,68555,15257835,38251,9433683,29047,5304388,1244,502587,19810,496411,0.06176,0.056454,3826,6870035,0.854729,0.781285,20255,7366446,0.916489,0.837739,8037679,8793247,44646,1421947,7506756
4,2021-11-10,73080,15330915,42695,9476378,29165,5333553,1203,503790,23874,516980,0.06432,0.058793,3677,6873712,0.855186,0.781704,24246,7390692,0.919506,0.840496,8037679,8793247,45206,1467153,7506756
4,2021-11-11,73577,15404492,44388,9520766,27944,5361497,1220,505010,24996,538877,0.067044,0.061283,3464,6877176,0.855617,0.782097,25361,7416053,0.922661,0.84338,8037679,8793247,44832,1511985,7506756
4,2021-11-12,80007,15484499,44750,9565516,33811,5395308,1430,506440,21979,556866,0.069282,0.063329,4427,6881603,0.856168,0.782601,22416,7438469,0.92545,0.84593,8037679,8793247,53264,1565249,7506756
4,2021-11-13,52527,15537026,35093,9600609,16803,5412111,627,507067,22532,577424,0.07184,0.065667,2165,6883768,0.856437,0.782847,22723,7461192,0.928277,0.848514,8037679,8793247,27661,1592910,7506756
4,2021-11-14,26484,15563510,16510,9617119,9629,5421740,342,507409,8992,585242,0.072812,0.066556,1283,6885051,0.856597,0.782993,9101,7470293,0.929409,0.849549,8037679,8793247,16086,1608996,7506756
4,2021-11-15,65002,15628512,35218,9652337,28514,5450254,1248,508657,14060,595823,0.074129,0.067759,3910,6888961,0.857083,0.783438,14491,7484784,0.931212,0.851197,8037679,8793247,46704,1655700,7506756
4,2021-11-16,72230,15700742,39647,9691984,31193,5481447,1375,510032,15043,607334,0.075561,0.069068,3956,6892917,0.857576,0.783888,15467,7500251,0.933136,0.852956,8037679,8793247,52882,1708582,7506756
4,2021-11-17,74463,15775205,42608,9734592,30689,5512136,1148,511180,16521,620412,0.077188,0.070556,3793,6896710,0.858047,0.784319,16871,7517122,0.935235,0.854874,8037679,8793247,53786,1762368,7506756
4,2021-11-18,72176,15847381,41178,9775770,29851,5541987,1132,512312,15153,632229,0.078658,0.071899,3688,6900398,0.858506,0.784738,15505,7532627,0.937164,0.856638,8037679,8793247,52988,1815356,7506756
4,2021-11-19,83090,15930471,45932,9821702,35785,5577772,1352,513664,16779,645099,0.080259,0.073363,4252,6904650,0.859035,0.785222,17122,7549749,0.939295,0.858585,8037679,8793247,61684,1877040,7506756
4,2021-11-20,52955,15983426,32754,9854456,19443,5597215,745,514409,15987,659009,0.08199,0.074945,2308,6906958,0.859322,0.785484,16218,7565967,0.941312,0.860429,8037679,8793247,34428,1911468,7506756
4,2021-11-21,26588,16010014,15799,9870255,10512,5607727,264,514673,6333,664167,0.082632,0.075531,1257,6908215,0.859479,0.785627,6415,7572382,0.942111,0.861159,8037679,8793247,18829,1930297,7506756
4,2021-11-22,73892,16083906,41350,9911605,31284,5639011,1249,515922,14007,674193,0.083879,0.076672,4368,6912583,0.860022,0.786124,14394,7586776,0.943901,0.862796,8037679,8793247,55165,1985462,7506756
4,2021-11-23,79499,16163405,45905,9957510,32195,5671206,1379,517301,15108,684741,0.085191,0.077871,4920,6917503,0.860634,0.786684,15468,7602244,0.945826,0.864555,8037679,8793247,59093,2044555,7506756
4,2021-11-24,66320,16229725,39580,9997090,25651,5696857,1078,518379,12522,692293,0.086131,0.07873,5307,6922810,0.861295,0.787287,12859,7615103,0.947426,0.866017,8037679,8793247,48194,2092749,7506756
4,2021-11-25,1342,16231067,719,9997809,584,5697441,32,518411,190,692291,0.086131,0.07873,206,6923016,0.86132,0.787311,204,7615307,0.947451,0.86604,8037679,8793247,917,2093666,7506756
4,2021-11-26,49545,16280612,30551,10028360,18291,5715732,695,519106,7663,693824,0.086321,0.078904,6343,6929359,0.862109,0.788032,7876,7623183,0.948431,0.866936,8037679,8793247,35298,2128964,7506756
4,2021-11-27,40598,16321210,26328,10054688,13790,5729522,472,519578,5741,690221,0.085873,0.078494,9471,6938830,0.863288,0.789109,5868,7629051,0.949161,0.867603,8037679,8793247,25209,2154173,7506756
4,2021-11-28,24149,16345359,15697,10070385,8226,5737748,223,519801,2605,686159,0.085368,0.078032,6737,6945567,0.864126,0.789875,2675,7631726,0.949494,0.867908,8037679,8793247,14685,2168858,7506756
4,2021-11-29,69595,16414954,44125,10114510,24345,5762093,1116,520917,7185,677290,0.084264,0.077024,16434,6962001,0.866171,0.791744,7565,7639291,0.950435,0.868768,8037679,8793247,45617,2214475,7506756
4,2021-11-30,79952,16494906,50369,10164879,28221,5790314,1345,522262,7844,667591,0.083058,0.075921,18001,6980002,0.86841,0.793791,8302,7647593,0.951468,0.869712,8037679,8793247,53671,2268146,7506756
4,2021-12-01,89660,16584566,56246,10221125,32115,5822429,1265,523527,9615,656592,0.081689,0.07467,21000,7001002,0.871023,0.796179,10001,7657594,0.952712,0.870849,8037679,8793247,58460,2326606,7506756
4,2021-12-02,90664,16675230,55897,10277022,33364,5855793,1385,524912,9135,646746,0.080464,0.07355,19366,7020368,0.873432,0.798382,9520,7667114,0.953897,0.871932,8037679,8793247,61753,2388359,7506756
4,2021-12-03,98065,16773295,60615,10337637,36142,5891935,1284,526196,9657,633613,0.07883,0.072057,23163,7043531,0.876314,0.801016,10030,7677144,0.955144,0.873073,8037679,8793247,64840,2453199,7506756
4,2021-12-04,64639,16837934,46045,10383682,17963,5909898,626,526822,6604,616082,0.076649,0.070063,24301,7067832,0.879337,0.80378,6770,7683914,0.955987,0.873843,8037679,8793247,33496,2486695,7506756
4,2021-12-05,31534,16869468,21543,10405225,9707,5919605,277,527099,3294,609035,0.075772,0.069262,10430,7078262,0.880635,0.804966,3383,7687297,0.956408,0.874227,8037679,8793247,17681,2504376,7506756
4,2021-12-06,75940,16945408,46115,10451340,28687,5948292,1124,528223,7673,603153,0.075041,0.068593,13874,7092136,0.882361,0.806543,7992,7695289,0.957402,0.875136,8037679,8793247,54032,2558408,7506756
4,2021-12-07,83869,17029277,50977,10502317,31621,5979913,1246,529469,8499,597494,0.074337,0.067949,14531,7106667,0.884169,0.808196,8872,7704161,0.958506,0.876145,8037679,8793247,60430,2618838,7506756
4,2021-12-08,84480,17113757,53126,10555443,30160,6010073,1169,530638,8954,590686,0.07349,0.067175,16089,7122756,0.886171,0.810026,9281,7713442,0.95966,0.877201,8037679,8793247,59013,2677851,7506756
4,2021-12-09,81821,17195578,51576,10607019,29102,6039175,1125,531763,8691,585202,0.072807,0.066551,14506,7137262,0.887975,0.811675,9022,7722464,0.960783,0.878227,8037679,8793247,58240,2736091,7506756
4,2021-12-10,86549,17282127,53137,10660156,32181,6071356,1214,532977,8632,577656,0.071869,0.065693,16497,7153759,0.890028,0.813551,8951,7731415,0.961896,0.879245,8037679,8793247,60970,2797061,7506756
