vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-11-17,34790,13609726,17061,7787358,16790,5353336,934,466475,7390,638817,0.078584,0.072029,2631,6062396,0.745769,0.683561,7711,6701213,0.824354,0.755591,8129050,8868838
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247
4,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8037679,8793247
4,2020-07-31,1,8,1,2,0,6,0,0,1,8,1e-06,1e-06,0,0,0.0,0.0,1,8,1e-06,1e-06,8037679,8793247
4,2020-08-01,4,12,0,2,4,10,0,0,4,12,1e-06,1e-06,0,0,0.0,0.0,4,12,1e-06,1e-06,8037679,8793247
4,2020-08-02,1,13,0,2,1,11,0,0,0,12,1e-06,1e-06,1,1,0.0,0.0,1,13,2e-06,1e-06,8037679,8793247
4,2020-08-03,6,19,0,2,6,17,0,0,5,17,2e-06,2e-06,1,2,0.0,0.0,6,19,2e-06,2e-06,8037679,8793247
4,2020-08-04,7,26,3,5,4,21,0,0,7,24,3e-06,3e-06,0,2,0.0,0.0,7,26,3e-06,3e-06,8037679,8793247
4,2020-08-05,4,30,3,8,1,22,0,0,4,28,3e-06,3e-06,0,2,0.0,0.0,4,30,4e-06,3e-06,8037679,8793247
4,2020-08-06,6,36,3,11,3,25,0,0,6,34,4e-06,4e-06,0,2,0.0,0.0,6,36,4e-06,4e-06,8037679,8793247
4,2020-08-08,2,38,2,13,0,25,0,0,2,36,4e-06,4e-06,0,2,0.0,0.0,2,38,5e-06,4e-06,8037679,8793247
4,2020-08-10,9,47,6,19,3,28,0,0,9,45,6e-06,5e-06,0,2,0.0,0.0,9,47,6e-06,5e-06,8037679,8793247
4,2020-08-11,10,57,9,28,1,29,0,0,10,55,7e-06,6e-06,0,2,0.0,0.0,10,57,7e-06,6e-06,8037679,8793247
4,2020-08-12,6,63,6,34,0,29,0,0,6,61,8e-06,7e-06,0,2,0.0,0.0,6,63,8e-06,7e-06,8037679,8793247
4,2020-08-13,8,71,6,40,2,31,0,0,8,69,9e-06,8e-06,0,2,0.0,0.0,8,71,9e-06,8e-06,8037679,8793247
4,2020-08-14,5,76,3,43,2,33,0,0,5,74,9e-06,8e-06,0,2,0.0,0.0,5,76,9e-06,9e-06,8037679,8793247
4,2020-08-15,1,77,0,43,1,34,0,0,1,75,9e-06,9e-06,0,2,0.0,0.0,1,77,1e-05,9e-06,8037679,8793247
4,2020-08-16,2,79,2,45,0,34,0,0,2,77,1e-05,9e-06,0,2,0.0,0.0,2,79,1e-05,9e-06,8037679,8793247
4,2020-08-17,10,89,7,52,3,37,0,0,10,87,1.1e-05,1e-05,0,2,0.0,0.0,10,89,1.1e-05,1e-05,8037679,8793247
4,2020-08-18,8,97,5,57,3,40,0,0,8,95,1.2e-05,1.1e-05,0,2,0.0,0.0,8,97,1.2e-05,1.1e-05,8037679,8793247
4,2020-08-19,7,104,6,63,1,41,0,0,7,102,1.3e-05,1.2e-05,0,2,0.0,0.0,7,104,1.3e-05,1.2e-05,8037679,8793247
4,2020-08-20,11,115,10,73,1,42,0,0,11,113,1.4e-05,1.3e-05,0,2,0.0,0.0,11,115,1.4e-05,1.3e-05,8037679,8793247
4,2020-08-21,18,133,16,89,2,44,0,0,16,127,1.6e-05,1.4e-05,2,4,0.0,0.0,16,131,1.6e-05,1.5e-05,8037679,8793247
4,2020-08-22,3,136,2,91,1,45,0,0,3,130,1.6e-05,1.5e-05,0,4,0.0,0.0,3,134,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-23,2,138,1,92,1,46,0,0,1,130,1.6e-05,1.5e-05,1,5,1e-06,1e-06,1,135,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-24,13,151,10,102,3,49,0,0,11,139,1.7e-05,1.6e-05,2,7,1e-06,1e-06,11,146,1.8e-05,1.7e-05,8037679,8793247
4,2020-08-25,14,165,12,114,2,51,0,0,12,149,1.9e-05,1.7e-05,2,9,1e-06,1e-06,12,158,2e-05,1.8e-05,8037679,8793247
4,2020-08-26,22,187,15,129,7,58,0,0,17,161,2e-05,1.8e-05,5,14,2e-06,2e-06,17,175,2.2e-05,2e-05,8037679,8793247
4,2020-08-27,15,202,13,142,2,60,0,0,13,172,2.1e-05,2e-05,2,16,2e-06,2e-06,13,188,2.3e-05,2.1e-05,8037679,8793247
4,2020-08-28,25,227,17,159,8,68,0,0,21,189,2.4e-05,2.1e-05,4,20,2e-06,2e-06,21,209,2.6e-05,2.4e-05,8037679,8793247
4,2020-08-29,3,230,2,161,1,69,0,0,3,192,2.4e-05,2.2e-05,0,20,2e-06,2e-06,3,212,2.6e-05,2.4e-05,8037679,8793247
4,2020-08-31,28,258,23,184,5,74,0,0,18,200,2.5e-05,2.3e-05,10,30,4e-06,3e-06,18,230,2.9e-05,2.6e-05,8037679,8793247
4,2020-09-01,40,298,28,212,12,86,0,0,21,202,2.5e-05,2.3e-05,19,49,6e-06,6e-06,21,251,3.1e-05,2.9e-05,8037679,8793247
4,2020-09-02,22,320,19,231,3,89,0,0,14,209,2.6e-05,2.4e-05,7,56,7e-06,6e-06,14,265,3.3e-05,3e-05,8037679,8793247
4,2020-09-03,23,343,19,250,4,93,0,0,19,224,2.8e-05,2.5e-05,4,60,7e-06,7e-06,19,284,3.5e-05,3.2e-05,8037679,8793247
4,2020-09-04,25,368,23,273,2,95,0,0,20,239,3e-05,2.7e-05,5,65,8e-06,7e-06,20,304,3.8e-05,3.5e-05,8037679,8793247
4,2020-09-05,6,374,1,274,5,100,0,0,6,245,3e-05,2.8e-05,0,65,8e-06,7e-06,6,310,3.9e-05,3.5e-05,8037679,8793247
4,2020-09-07,1,375,0,274,1,101,0,0,0,244,3e-05,2.8e-05,1,66,8e-06,8e-06,0,310,3.9e-05,3.5e-05,8037679,8793247
4,2020-09-08,20,395,15,289,5,106,0,0,11,246,3.1e-05,2.8e-05,9,75,9e-06,9e-06,11,321,4e-05,3.7e-05,8037679,8793247
4,2020-09-09,27,422,24,313,3,109,0,0,15,249,3.1e-05,2.8e-05,12,87,1.1e-05,1e-05,15,336,4.2e-05,3.8e-05,8037679,8793247
4,2020-09-10,23,445,17,330,6,115,0,0,10,246,3.1e-05,2.8e-05,13,100,1.2e-05,1.1e-05,10,346,4.3e-05,3.9e-05,8037679,8793247
4,2020-09-11,30,475,28,358,2,117,0,0,17,250,3.1e-05,2.8e-05,13,113,1.4e-05,1.3e-05,17,363,4.5e-05,4.1e-05,8037679,8793247
4,2020-09-12,9,484,6,364,3,120,0,0,4,249,3.1e-05,2.8e-05,5,118,1.5e-05,1.3e-05,4,367,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-14,25,509,18,382,7,127,0,0,5,234,2.9e-05,2.7e-05,20,138,1.7e-05,1.6e-05,5,372,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-15,25,534,18,400,7,134,0,0,14,237,2.9e-05,2.7e-05,11,149,1.9e-05,1.7e-05,14,386,4.8e-05,4.4e-05,8037679,8793247
4,2020-09-16,15,549,12,412,3,137,0,0,3,228,2.8e-05,2.6e-05,12,161,2e-05,1.8e-05,3,389,4.8e-05,4.4e-05,8037679,8793247
4,2020-09-17,13,562,10,422,3,140,0,0,6,228,2.8e-05,2.6e-05,6,167,2.1e-05,1.9e-05,6,395,4.9e-05,4.5e-05,8037679,8793247
4,2020-09-18,21,583,19,441,2,142,0,0,8,223,2.8e-05,2.5e-05,13,180,2.2e-05,2e-05,8,403,5e-05,4.6e-05,8037679,8793247
4,2020-09-19,5,588,4,445,1,143,0,0,3,224,2.8e-05,2.5e-05,2,182,2.3e-05,2.1e-05,3,406,5.1e-05,4.6e-05,8037679,8793247
4,2020-09-20,5,593,3,448,2,145,0,0,4,228,2.8e-05,2.6e-05,0,182,2.3e-05,2.1e-05,4,410,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-21,20,613,17,465,3,148,0,0,5,218,2.7e-05,2.5e-05,15,197,2.5e-05,2.2e-05,5,415,5.2e-05,4.7e-05,8037679,8793247
4,2020-09-22,31,644,27,492,4,152,0,0,8,204,2.5e-05,2.3e-05,23,220,2.7e-05,2.5e-05,9,424,5.3e-05,4.8e-05,8037679,8793247
4,2020-09-23,28,672,25,517,3,155,0,0,7,190,2.4e-05,2.2e-05,21,241,3e-05,2.7e-05,7,431,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-24,18,690,16,533,2,157,0,0,3,178,2.2e-05,2e-05,15,256,3.2e-05,2.9e-05,3,434,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-25,17,707,12,545,5,162,0,0,6,173,2.2e-05,2e-05,11,267,3.3e-05,3e-05,6,440,5.5e-05,5e-05,8037679,8793247
4,2020-09-26,3,710,1,546,2,164,0,0,0,171,2.1e-05,1.9e-05,2,269,3.3e-05,3.1e-05,0,440,5.5e-05,5e-05,8037679,8793247
4,2020-09-28,14,724,8,554,6,170,0,0,1,159,2e-05,1.8e-05,13,282,3.5e-05,3.2e-05,1,441,5.5e-05,5e-05,8037679,8793247
4,2020-09-29,9,733,9,563,0,170,0,0,1,152,1.9e-05,1.7e-05,8,290,3.6e-05,3.3e-05,1,442,5.5e-05,5e-05,8037679,8793247
4,2020-09-30,23,756,17,580,6,176,0,0,2,133,1.7e-05,1.5e-05,21,311,3.9e-05,3.5e-05,2,444,5.5e-05,5e-05,8037679,8793247
4,2020-10-01,18,774,12,592,6,182,0,0,9,133,1.7e-05,1.5e-05,9,320,4e-05,3.6e-05,9,453,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-02,9,783,8,600,1,183,0,0,1,126,1.6e-05,1.4e-05,8,328,4.1e-05,3.7e-05,1,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-03,4,787,0,600,4,187,0,0,0,122,1.5e-05,1.4e-05,4,332,4.1e-05,3.8e-05,0,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-05,3,790,3,603,0,187,0,0,0,119,1.5e-05,1.4e-05,3,335,4.2e-05,3.8e-05,0,454,5.6e-05,5.2e-05,8037679,8793247
4,2020-10-06,14,804,11,614,2,189,1,1,1,108,1.3e-05,1.2e-05,13,348,4.3e-05,4e-05,2,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-07,7,811,5,619,2,191,0,1,0,101,1.3e-05,1.1e-05,7,355,4.4e-05,4e-05,0,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-08,11,822,6,625,4,195,1,2,1,93,1.2e-05,1.1e-05,10,365,4.5e-05,4.2e-05,2,458,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-09,7,829,5,630,2,197,0,2,4,94,1.2e-05,1.1e-05,3,368,4.6e-05,4.2e-05,4,462,5.7e-05,5.3e-05,8037679,8793247
4,2020-10-10,4,833,1,631,2,199,1,3,0,91,1.1e-05,1e-05,4,372,4.6e-05,4.2e-05,1,463,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-11,2,835,1,632,0,199,1,4,0,90,1.1e-05,1e-05,2,374,4.7e-05,4.3e-05,1,464,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-12,11,846,6,638,5,204,0,4,1,81,1e-05,9e-06,10,384,4.8e-05,4.4e-05,1,465,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-13,7,853,3,641,4,208,0,4,2,78,1e-05,9e-06,5,389,4.8e-05,4.4e-05,2,467,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-14,4,857,4,645,0,208,0,4,1,76,9e-06,9e-06,3,392,4.9e-05,4.5e-05,1,468,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-15,6,863,4,649,2,210,0,4,4,78,1e-05,9e-06,2,394,4.9e-05,4.5e-05,4,472,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-16,8,871,6,655,2,212,0,4,4,78,1e-05,9e-06,4,398,5e-05,4.5e-05,4,476,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-17,3,874,1,656,2,214,0,4,1,77,1e-05,9e-06,2,400,5e-05,4.5e-05,1,477,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-19,3,877,2,658,1,215,0,4,1,76,9e-06,9e-06,2,402,5e-05,4.6e-05,1,478,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-20,5,882,0,658,5,220,0,4,3,77,1e-05,9e-06,2,404,5e-05,4.6e-05,3,481,6e-05,5.5e-05,8037679,8793247
4,2020-10-21,10,892,7,665,3,223,0,4,6,79,1e-05,9e-06,4,408,5.1e-05,4.6e-05,6,487,6.1e-05,5.5e-05,8037679,8793247
4,2020-10-22,3,895,2,667,1,224,0,4,2,80,1e-05,9e-06,1,409,5.1e-05,4.7e-05,2,489,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-23,13,908,4,671,9,233,0,4,9,85,1.1e-05,1e-05,4,413,5.1e-05,4.7e-05,9,498,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-24,3,911,3,674,0,233,0,4,3,88,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,3,501,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-25,1,912,1,675,0,233,0,4,1,89,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,1,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-26,4,916,3,678,1,234,0,4,4,93,1.2e-05,1.1e-05,0,413,5.1e-05,4.7e-05,4,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,918,1,679,1,235,0,4,0,91,1.1e-05,1e-05,2,415,5.2e-05,4.7e-05,0,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-28,2,920,0,679,2,237,0,4,2,93,1.2e-05,1.1e-05,0,415,5.2e-05,4.7e-05,2,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-29,5,925,3,682,1,238,1,5,2,93,1.2e-05,1.1e-05,3,418,5.2e-05,4.8e-05,3,511,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-30,4,929,3,685,0,238,1,6,2,94,1.2e-05,1.1e-05,2,420,5.2e-05,4.8e-05,3,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-31,5,934,0,685,1,239,4,10,1,95,1.2e-05,1.1e-05,4,424,5.3e-05,4.8e-05,5,519,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-01,13,947,10,695,1,240,2,12,9,102,1.3e-05,1.2e-05,4,428,5.3e-05,4.9e-05,11,530,6.6e-05,6e-05,8037679,8793247
4,2020-11-02,3,950,0,695,1,241,2,14,1,103,1.3e-05,1.2e-05,2,430,5.3e-05,4.9e-05,3,533,6.6e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,953,0,695,1,242,2,16,1,104,1.3e-05,1.2e-05,2,432,5.4e-05,4.9e-05,3,536,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-04,8,961,4,699,0,242,4,20,0,100,1.2e-05,1.1e-05,9,441,5.5e-05,5e-05,5,541,6.7e-05,6.2e-05,8037679,8793247
4,2020-11-05,5,966,2,701,0,242,3,23,1,100,1.2e-05,1.1e-05,4,445,5.5e-05,5.1e-05,4,545,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-06,3,969,0,701,0,242,3,26,0,100,1.2e-05,1.1e-05,3,448,5.6e-05,5.1e-05,3,548,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,970,0,701,0,242,1,27,0,100,1.2e-05,1.1e-05,1,449,5.6e-05,5.1e-05,1,549,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,971,1,702,0,242,0,27,1,101,1.3e-05,1.1e-05,0,449,5.6e-05,5.1e-05,1,550,6.8e-05,6.3e-05,8037679,8793247
4,2020-11-09,2,973,0,702,0,242,2,29,0,101,1.3e-05,1.1e-05,2,451,5.6e-05,5.1e-05,2,552,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,975,2,704,0,242,0,29,1,101,1.3e-05,1.1e-05,1,452,5.6e-05,5.1e-05,1,553,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-11,10,985,6,710,0,242,4,33,3,101,1.3e-05,1.1e-05,7,459,5.7e-05,5.2e-05,7,560,7e-05,6.4e-05,8037679,8793247
4,2020-11-12,7,992,3,713,0,242,4,37,0,98,1.2e-05,1.1e-05,7,466,5.8e-05,5.3e-05,4,564,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1009,7,720,1,243,9,46,1,92,1.1e-05,1e-05,16,482,6e-05,5.5e-05,10,574,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1011,0,720,0,243,2,48,0,92,1.1e-05,1e-05,2,484,6e-05,5.5e-05,2,576,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-15,6,1017,0,720,1,244,5,53,0,91,1.1e-05,1e-05,6,490,6.1e-05,5.6e-05,5,581,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1027,5,725,1,245,4,57,3,91,1.1e-05,1e-05,7,497,6.2e-05,5.7e-05,7,588,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1033,3,728,2,247,1,58,1,89,1.1e-05,1e-05,5,502,6.2e-05,5.7e-05,3,591,7.4e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1048,5,733,2,249,8,66,6,94,1.2e-05,1.1e-05,7,509,6.3e-05,5.8e-05,12,603,7.5e-05,6.9e-05,8037679,8793247
4,2020-11-19,6,1054,0,733,0,249,6,72,0,94,1.2e-05,1.1e-05,6,515,6.4e-05,5.9e-05,6,609,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,15,1069,1,734,6,255,8,80,2,91,1.1e-05,1e-05,14,529,6.6e-05,6e-05,11,620,7.7e-05,7.1e-05,8037679,8793247
4,2020-11-21,3,1072,1,735,0,255,2,82,1,92,1.1e-05,1e-05,2,531,6.6e-05,6e-05,3,623,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1081,3,738,0,255,6,88,1,91,1.1e-05,1e-05,8,539,6.7e-05,6.1e-05,7,630,7.8e-05,7.2e-05,8037679,8793247
4,2020-11-23,9,1090,2,740,1,256,6,94,2,92,1.1e-05,1e-05,6,545,6.8e-05,6.2e-05,7,637,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-24,17,1107,7,747,2,258,8,102,8,99,1.2e-05,1.1e-05,9,554,6.9e-05,6.3e-05,16,653,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1114,1,748,0,258,6,108,1,100,1.2e-05,1.1e-05,6,560,7e-05,6.4e-05,7,660,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-26,2,1116,1,749,1,259,0,108,2,102,1.3e-05,1.2e-05,0,560,7e-05,6.4e-05,2,662,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-27,5,1121,3,752,0,259,2,110,2,103,1.3e-05,1.2e-05,3,563,7e-05,6.4e-05,4,666,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-28,5,1126,2,754,1,260,2,112,3,106,1.3e-05,1.2e-05,2,565,7e-05,6.4e-05,5,671,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-30,9,1135,4,758,2,262,3,115,5,110,1.4e-05,1.3e-05,4,569,7.1e-05,6.5e-05,8,679,8.4e-05,7.7e-05,8037679,8793247
4,2020-12-01,119,1254,77,835,24,286,18,133,92,198,2.5e-05,2.3e-05,24,593,7.4e-05,6.7e-05,112,791,9.8e-05,9e-05,8037679,8793247
4,2020-12-02,37,1291,26,861,5,291,6,139,29,226,2.8e-05,2.6e-05,8,601,7.5e-05,6.8e-05,36,827,0.000103,9.4e-05,8037679,8793247
4,2020-12-03,33,1324,14,875,14,305,5,144,27,252,3.1e-05,2.9e-05,6,607,7.6e-05,6.9e-05,32,859,0.000107,9.8e-05,8037679,8793247
4,2020-12-04,26,1350,8,883,2,307,16,160,10,262,3.3e-05,3e-05,16,623,7.8e-05,7.1e-05,26,885,0.00011,0.000101,8037679,8793247
4,2020-12-05,14,1364,3,886,1,308,10,170,4,266,3.3e-05,3e-05,10,633,7.9e-05,7.2e-05,14,899,0.000112,0.000102,8037679,8793247
4,2020-12-06,10,1374,9,895,1,309,0,170,10,276,3.4e-05,3.1e-05,0,633,7.9e-05,7.2e-05,10,909,0.000113,0.000103,8037679,8793247
4,2020-12-07,29,1403,15,910,2,311,12,182,16,291,3.6e-05,3.3e-05,12,645,8e-05,7.3e-05,27,936,0.000116,0.000106,8037679,8793247
4,2020-12-08,38,1441,14,924,6,317,18,200,18,307,3.8e-05,3.5e-05,20,665,8.3e-05,7.6e-05,36,972,0.000121,0.000111,8037679,8793247
4,2020-12-09,16,1457,7,931,4,321,5,205,10,316,3.9e-05,3.6e-05,6,671,8.3e-05,7.6e-05,15,987,0.000123,0.000112,8037679,8793247
4,2020-12-10,30,1487,10,941,4,325,16,221,15,331,4.1e-05,3.8e-05,15,686,8.5e-05,7.8e-05,30,1017,0.000127,0.000116,8037679,8793247
4,2020-12-11,22,1509,9,950,2,327,11,232,11,342,4.3e-05,3.9e-05,11,697,8.7e-05,7.9e-05,22,1039,0.000129,0.000118,8037679,8793247
4,2020-12-12,28,1537,20,970,7,334,1,233,27,369,4.6e-05,4.2e-05,1,698,8.7e-05,7.9e-05,28,1067,0.000133,0.000121,8037679,8793247
4,2020-12-13,15,1552,11,981,3,337,1,234,14,383,4.8e-05,4.4e-05,1,699,8.7e-05,7.9e-05,15,1082,0.000135,0.000123,8037679,8793247
4,2020-12-14,44,1596,23,1004,7,344,14,248,29,412,5.1e-05,4.7e-05,13,712,8.9e-05,8.1e-05,42,1124,0.00014,0.000128,8037679,8793247
4,2020-12-15,540,2136,506,1510,19,363,13,261,520,927,0.000115,0.000105,17,729,9.1e-05,8.3e-05,532,1656,0.000206,0.000188,8037679,8793247
4,2020-12-16,3274,5410,3255,4765,9,372,7,268,3246,4164,0.000518,0.000474,22,751,9.3e-05,8.5e-05,3259,4915,0.000611,0.000559,8037679,8793247
4,2020-12-17,9376,14786,9346,14111,6,378,15,283,9324,13476,0.001677,0.001533,34,785,9.8e-05,8.9e-05,9346,14261,0.001774,0.001622,8037679,8793247
4,2020-12-18,16765,31551,16750,30861,13,391,0,283,16708,30169,0.003753,0.003431,33,818,0.000102,9.3e-05,16726,30987,0.003855,0.003524,8037679,8793247
4,2020-12-19,10564,42115,10555,41416,9,400,0,283,10474,40631,0.005055,0.004621,23,841,0.000105,9.6e-05,10485,41472,0.00516,0.004716,8037679,8793247
4,2020-12-20,7536,49651,7513,48929,21,421,1,284,7472,48088,0.005983,0.005469,23,864,0.000107,9.8e-05,7480,48952,0.00609,0.005567,8037679,8793247
4,2020-12-21,16684,66335,16636,65565,44,465,0,284,16550,64605,0.008038,0.007347,43,907,0.000113,0.000103,16560,65512,0.008151,0.00745,8037679,8793247
4,2020-12-22,17538,83873,16708,82273,827,1292,0,284,17431,82009,0.010203,0.009326,40,947,0.000118,0.000108,17444,82956,0.010321,0.009434,8037679,8793247
4,2020-12-23,17507,101380,14561,96834,2942,4234,0,284,17411,99388,0.012365,0.011303,52,999,0.000124,0.000114,17431,100387,0.01249,0.011416,8037679,8793247
4,2020-12-24,8871,110251,6068,102902,2801,7035,1,285,8836,108212,0.013463,0.012306,22,1021,0.000127,0.000116,8846,109233,0.01359,0.012422,8037679,8793247
4,2020-12-25,934,111185,824,103726,109,7144,0,285,923,109130,0.013577,0.012411,6,1027,0.000128,0.000117,924,110157,0.013705,0.012527,8037679,8793247
4,2020-12-26,6411,117596,3984,107710,2425,9569,0,285,6381,115496,0.014369,0.013135,20,1047,0.00013,0.000119,6386,116543,0.0145,0.013254,8037679,8793247
4,2020-12-27,3584,121180,2061,109771,1523,11092,0,285,3558,119037,0.01481,0.013537,22,1069,0.000133,0.000122,3563,120106,0.014943,0.013659,8037679,8793247
4,2020-12-28,15569,136749,9511,119282,6054,17146,2,287,15481,134472,0.01673,0.015293,60,1129,0.00014,0.000128,15495,135601,0.016871,0.015421,8037679,8793247
4,2020-12-29,16279,153028,9080,128362,7196,24342,0,287,16174,150603,0.018737,0.017127,67,1196,0.000149,0.000136,16198,151799,0.018886,0.017263,8037679,8793247
4,2020-12-30,19732,172760,11486,139848,8242,32584,0,287,19647,170210,0.021177,0.019357,56,1252,0.000156,0.000142,19663,171462,0.021332,0.019499,8037679,8793247
4,2020-12-31,8605,181365,3492,143340,5113,37697,0,287,8548,178717,0.022235,0.020324,47,1299,0.000162,0.000148,8554,180016,0.022397,0.020472,8037679,8793247
4,2021-01-01,1899,183264,870,144210,989,38686,33,320,1825,180522,0.022459,0.02053,55,1354,0.000168,0.000154,1860,181876,0.022628,0.020684,8037679,8793247
4,2021-01-02,5938,189202,3388,147598,2549,41235,0,320,5852,186304,0.023179,0.021187,72,1426,0.000177,0.000162,5854,187730,0.023356,0.021349,8037679,8793247
4,2021-01-03,2238,191440,1329,148927,907,42142,1,321,2197,188469,0.023448,0.021433,34,1460,0.000182,0.000166,2199,189929,0.02363,0.021599,8037679,8793247
4,2021-01-04,14221,205661,8021,156948,6190,48332,3,324,13237,200779,0.02498,0.022833,942,2402,0.000299,0.000273,13252,203181,0.025279,0.023106,8037679,8793247
4,2021-01-05,17462,223123,10309,167257,7149,55481,1,325,15087,213545,0.026568,0.024285,2325,4727,0.000588,0.000538,15091,218272,0.027156,0.024823,8037679,8793247
4,2021-01-06,22367,245490,13716,180973,8646,64127,1,326,15858,222975,0.027741,0.025358,6434,11161,0.001389,0.001269,15864,234136,0.02913,0.026627,8037679,8793247
4,2021-01-07,28772,274262,17593,198566,11167,75294,0,326,16987,228307,0.028405,0.025964,11672,22833,0.002841,0.002597,17004,251140,0.031245,0.028561,8037679,8793247
4,2021-01-08,33820,308082,21695,220261,12110,87404,4,330,18619,231860,0.028847,0.026368,15083,37916,0.004717,0.004312,18636,269776,0.033564,0.03068,8037679,8793247
4,2021-01-09,16651,324733,9839,230100,6810,94214,1,331,9700,234657,0.029195,0.026686,6912,44828,0.005577,0.005098,9709,279485,0.034772,0.031784,8037679,8793247
4,2021-01-10,8910,333643,5741,235841,3165,97379,2,333,4201,234212,0.029139,0.026635,4651,49479,0.006156,0.005627,4206,283691,0.035295,0.032262,8037679,8793247
4,2021-01-11,34256,367899,22449,258290,11800,109179,2,335,19257,238640,0.02969,0.027139,14846,64325,0.008003,0.007315,19274,302965,0.037693,0.034454,8037679,8793247
4,2021-01-12,39342,407241,22616,280906,16721,125900,2,337,24560,248617,0.030931,0.028274,14602,78927,0.00982,0.008976,24579,327544,0.040751,0.037249,8037679,8793247
4,2021-01-13,39616,446857,19652,300558,19959,145859,1,338,27875,264890,0.032956,0.030124,11611,90538,0.011264,0.010296,27884,355428,0.04422,0.040421,8037679,8793247
4,2021-01-14,40273,487130,15527,316085,24738,170597,0,338,32840,290474,0.036139,0.033034,7275,97813,0.012169,0.011124,32859,388287,0.048308,0.044157,8037679,8793247
