vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-10-22,3,895,2,666,1,225,0,4,2,80,1e-05,9e-06,1,409,5.1e-05,4.7e-05,2,489,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-23,13,908,4,670,9,234,0,4,9,85,1.1e-05,1e-05,4,413,5.1e-05,4.7e-05,9,498,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-24,3,911,3,673,0,234,0,4,3,88,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,3,501,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-25,1,912,1,674,0,234,0,4,1,89,1.1e-05,1e-05,0,413,5.1e-05,4.7e-05,1,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-26,4,916,3,677,1,235,0,4,4,93,1.2e-05,1.1e-05,0,413,5.1e-05,4.7e-05,4,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,918,1,678,1,236,0,4,0,91,1.1e-05,1e-05,2,415,5.2e-05,4.7e-05,0,506,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-28,2,920,0,678,2,238,0,4,2,93,1.2e-05,1.1e-05,0,415,5.2e-05,4.7e-05,2,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-29,5,925,3,681,1,239,1,5,2,93,1.2e-05,1.1e-05,3,418,5.2e-05,4.8e-05,3,511,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-30,4,929,3,684,0,239,1,6,2,94,1.2e-05,1.1e-05,2,420,5.2e-05,4.8e-05,3,514,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-31,5,934,0,684,1,240,4,10,1,95,1.2e-05,1.1e-05,4,424,5.3e-05,4.8e-05,5,519,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-01,12,946,10,694,1,241,1,11,9,102,1.3e-05,1.2e-05,3,427,5.3e-05,4.9e-05,10,529,6.6e-05,6e-05,8037679,8793247
4,2020-11-02,3,949,0,694,1,242,2,13,1,103,1.3e-05,1.2e-05,2,429,5.3e-05,4.9e-05,3,532,6.6e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,952,0,694,1,243,2,15,1,104,1.3e-05,1.2e-05,2,431,5.4e-05,4.9e-05,3,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-04,8,960,4,698,0,243,4,19,0,100,1.2e-05,1.1e-05,9,440,5.5e-05,5e-05,5,540,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-05,5,965,2,700,0,243,3,22,1,100,1.2e-05,1.1e-05,4,444,5.5e-05,5e-05,4,544,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-06,3,968,0,700,0,243,3,25,0,100,1.2e-05,1.1e-05,3,447,5.6e-05,5.1e-05,3,547,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,969,0,700,0,243,1,26,0,100,1.2e-05,1.1e-05,1,448,5.6e-05,5.1e-05,1,548,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,970,1,701,0,243,0,26,1,101,1.3e-05,1.1e-05,0,448,5.6e-05,5.1e-05,1,549,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-09,2,972,0,701,0,243,2,28,0,101,1.3e-05,1.1e-05,2,450,5.6e-05,5.1e-05,2,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,974,2,703,0,243,0,28,1,101,1.3e-05,1.1e-05,1,451,5.6e-05,5.1e-05,1,552,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-11,10,984,6,709,0,243,4,32,3,101,1.3e-05,1.1e-05,7,458,5.7e-05,5.2e-05,7,559,7e-05,6.4e-05,8037679,8793247
4,2020-11-12,7,991,3,712,0,243,4,36,0,98,1.2e-05,1.1e-05,7,465,5.8e-05,5.3e-05,4,563,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1008,6,718,2,245,9,45,1,92,1.1e-05,1e-05,16,481,6e-05,5.5e-05,10,573,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1010,0,718,0,245,2,47,0,92,1.1e-05,1e-05,2,483,6e-05,5.5e-05,2,575,7.2e-05,6.5e-05,8037679,8793247
4,2020-11-15,6,1016,0,718,1,246,5,52,0,91,1.1e-05,1e-05,6,489,6.1e-05,5.6e-05,5,580,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1026,5,723,1,247,4,56,3,91,1.1e-05,1e-05,7,496,6.2e-05,5.6e-05,7,587,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1032,3,726,2,249,1,57,1,89,1.1e-05,1e-05,5,501,6.2e-05,5.7e-05,3,590,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1047,5,731,2,251,8,65,6,94,1.2e-05,1.1e-05,7,508,6.3e-05,5.8e-05,12,602,7.5e-05,6.8e-05,8037679,8793247
4,2020-11-19,6,1053,0,731,0,251,6,71,0,94,1.2e-05,1.1e-05,6,514,6.4e-05,5.8e-05,6,608,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,15,1068,1,732,6,257,8,79,2,91,1.1e-05,1e-05,14,528,6.6e-05,6e-05,11,619,7.7e-05,7e-05,8037679,8793247
4,2020-11-21,3,1071,1,733,0,257,2,81,1,92,1.1e-05,1e-05,2,530,6.6e-05,6e-05,3,622,7.7e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1080,3,736,0,257,6,87,1,91,1.1e-05,1e-05,8,538,6.7e-05,6.1e-05,7,629,7.8e-05,7.2e-05,8037679,8793247
4,2020-11-23,9,1089,2,738,1,258,6,93,2,92,1.1e-05,1e-05,6,544,6.8e-05,6.2e-05,7,636,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-24,17,1106,7,745,2,260,8,101,8,99,1.2e-05,1.1e-05,9,553,6.9e-05,6.3e-05,16,652,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1113,1,746,0,260,6,107,1,100,1.2e-05,1.1e-05,6,559,7e-05,6.4e-05,7,659,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-26,2,1115,1,747,1,261,0,107,2,102,1.3e-05,1.2e-05,0,559,7e-05,6.4e-05,2,661,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-27,5,1120,3,750,0,261,2,109,2,103,1.3e-05,1.2e-05,3,562,7e-05,6.4e-05,4,665,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-28,5,1125,2,752,1,262,2,111,3,106,1.3e-05,1.2e-05,2,564,7e-05,6.4e-05,5,670,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-30,9,1134,4,756,2,264,3,114,5,110,1.4e-05,1.3e-05,4,568,7.1e-05,6.5e-05,8,678,8.4e-05,7.7e-05,8037679,8793247
4,2020-12-01,119,1253,77,833,24,288,18,132,92,198,2.5e-05,2.3e-05,24,592,7.4e-05,6.7e-05,112,790,9.8e-05,9e-05,8037679,8793247
4,2020-12-02,37,1290,26,859,5,293,6,138,29,226,2.8e-05,2.6e-05,8,600,7.5e-05,6.8e-05,36,826,0.000103,9.4e-05,8037679,8793247
4,2020-12-03,33,1323,14,873,14,307,5,143,27,252,3.1e-05,2.9e-05,6,606,7.5e-05,6.9e-05,32,858,0.000107,9.8e-05,8037679,8793247
4,2020-12-04,26,1349,8,881,2,309,16,159,10,262,3.3e-05,3e-05,16,622,7.7e-05,7.1e-05,26,884,0.00011,0.000101,8037679,8793247
4,2020-12-05,14,1363,3,884,1,310,10,169,4,266,3.3e-05,3e-05,10,632,7.9e-05,7.2e-05,14,898,0.000112,0.000102,8037679,8793247
4,2020-12-06,10,1373,9,893,1,311,0,169,10,276,3.4e-05,3.1e-05,0,632,7.9e-05,7.2e-05,10,908,0.000113,0.000103,8037679,8793247
4,2020-12-07,29,1402,15,908,2,313,12,181,16,291,3.6e-05,3.3e-05,12,644,8e-05,7.3e-05,27,935,0.000116,0.000106,8037679,8793247
4,2020-12-08,37,1439,14,922,6,319,17,198,18,307,3.8e-05,3.5e-05,19,663,8.2e-05,7.5e-05,35,970,0.000121,0.00011,8037679,8793247
4,2020-12-09,16,1455,7,929,4,323,5,203,10,316,3.9e-05,3.6e-05,6,669,8.3e-05,7.6e-05,15,985,0.000123,0.000112,8037679,8793247
4,2020-12-10,30,1485,10,939,4,327,16,219,15,331,4.1e-05,3.8e-05,15,684,8.5e-05,7.8e-05,30,1015,0.000126,0.000115,8037679,8793247
4,2020-12-11,22,1507,9,948,2,329,11,230,11,342,4.3e-05,3.9e-05,11,695,8.6e-05,7.9e-05,22,1037,0.000129,0.000118,8037679,8793247
4,2020-12-12,28,1535,20,968,7,336,1,231,27,369,4.6e-05,4.2e-05,1,696,8.7e-05,7.9e-05,28,1065,0.000133,0.000121,8037679,8793247
4,2020-12-13,15,1550,11,979,3,339,1,232,14,383,4.8e-05,4.4e-05,1,697,8.7e-05,7.9e-05,15,1080,0.000134,0.000123,8037679,8793247
4,2020-12-14,44,1594,23,1002,7,346,14,246,29,412,5.1e-05,4.7e-05,13,710,8.8e-05,8.1e-05,42,1122,0.00014,0.000128,8037679,8793247
4,2020-12-15,540,2134,506,1508,19,365,13,259,520,927,0.000115,0.000105,17,727,9e-05,8.3e-05,532,1654,0.000206,0.000188,8037679,8793247
4,2020-12-16,3275,5409,3256,4764,9,374,7,266,3247,4165,0.000518,0.000474,22,749,9.3e-05,8.5e-05,3260,4914,0.000611,0.000559,8037679,8793247
4,2020-12-17,9371,14780,9342,14106,6,380,15,281,9320,13473,0.001676,0.001532,34,783,9.7e-05,8.9e-05,9342,14256,0.001774,0.001621,8037679,8793247
4,2020-12-18,16769,31549,16754,30860,13,393,0,281,16712,30170,0.003754,0.003431,33,816,0.000102,9.3e-05,16730,30986,0.003855,0.003524,8037679,8793247
4,2020-12-19,10569,42118,10560,41420,9,402,0,281,10481,40639,0.005056,0.004622,23,839,0.000104,9.5e-05,10492,41478,0.00516,0.004717,8037679,8793247
4,2020-12-20,7537,49655,7514,48934,21,423,1,282,7477,48101,0.005984,0.00547,23,862,0.000107,9.8e-05,7485,48963,0.006092,0.005568,8037679,8793247
4,2020-12-21,16680,66335,16632,65566,44,467,0,282,16549,64617,0.008039,0.007348,43,905,0.000113,0.000103,16559,65522,0.008152,0.007451,8037679,8793247
4,2020-12-22,17533,83868,16704,82270,826,1293,0,282,17429,82019,0.010204,0.009327,40,945,0.000118,0.000107,17442,82964,0.010322,0.009435,8037679,8793247
4,2020-12-23,17513,101381,14565,96835,2944,4237,0,282,17417,99404,0.012367,0.011305,52,997,0.000124,0.000113,17437,100401,0.012491,0.011418,8037679,8793247
4,2020-12-24,8873,110254,6068,102903,2803,7040,1,283,8838,108230,0.013465,0.012308,22,1019,0.000127,0.000116,8848,109249,0.013592,0.012424,8037679,8793247
4,2020-12-25,934,111188,824,103727,109,7149,0,283,923,109148,0.01358,0.012413,6,1025,0.000128,0.000117,924,110173,0.013707,0.012529,8037679,8793247
4,2020-12-26,6414,117602,3987,107714,2425,9574,0,283,6384,115517,0.014372,0.013137,20,1045,0.00013,0.000119,6389,116562,0.014502,0.013256,8037679,8793247
4,2020-12-27,3586,121188,2063,109777,1523,11097,0,283,3559,119059,0.014813,0.01354,22,1067,0.000133,0.000121,3564,120126,0.014945,0.013661,8037679,8793247
4,2020-12-28,15566,136754,9508,119285,6054,17151,2,285,15476,134488,0.016732,0.015294,62,1129,0.00014,0.000128,15491,135617,0.016873,0.015423,8037679,8793247
4,2020-12-29,16287,153041,9081,128366,7203,24354,0,285,16182,150627,0.01874,0.01713,67,1196,0.000149,0.000136,16206,151823,0.018889,0.017266,8037679,8793247
4,2020-12-30,19732,172773,11487,139853,8241,32595,0,285,19645,170232,0.021179,0.019359,56,1252,0.000156,0.000142,19661,171484,0.021335,0.019502,8037679,8793247
4,2020-12-31,8609,181382,3490,143343,5119,37714,0,285,8553,178745,0.022238,0.020328,46,1298,0.000161,0.000148,8559,180043,0.0224,0.020475,8037679,8793247
4,2021-01-01,1898,183280,871,144214,987,38701,33,318,1824,180549,0.022463,0.020533,55,1353,0.000168,0.000154,1859,181902,0.022631,0.020687,8037679,8793247
4,2021-01-02,5938,189218,3390,147604,2547,41248,0,318,5852,186331,0.023182,0.02119,72,1425,0.000177,0.000162,5854,187756,0.023359,0.021352,8037679,8793247
4,2021-01-03,2244,191462,1333,148937,909,42157,1,319,2202,188500,0.023452,0.021437,35,1460,0.000182,0.000166,2204,189960,0.023634,0.021603,8037679,8793247
4,2021-01-04,14229,205691,8022,156959,6197,48354,3,322,13244,200816,0.024984,0.022838,943,2403,0.000299,0.000273,13259,203219,0.025283,0.023111,8037679,8793247
4,2021-01-05,17465,223156,10304,167263,7156,55510,1,323,15089,213584,0.026573,0.02429,2325,4728,0.000588,0.000538,15093,218312,0.027161,0.024827,8037679,8793247
4,2021-01-06,22379,245535,13722,180985,8653,64163,1,324,15867,223018,0.027747,0.025362,6439,11167,0.001389,0.00127,15873,234185,0.029136,0.026632,8037679,8793247
4,2021-01-07,28770,274305,17589,198574,11170,75333,0,324,16986,228348,0.02841,0.025969,11673,22840,0.002842,0.002597,17003,251188,0.031251,0.028566,8037679,8793247
4,2021-01-08,33824,308129,21697,220271,12112,87445,4,328,18621,231900,0.028852,0.026373,15086,37926,0.004719,0.004313,18638,269826,0.03357,0.030686,8037679,8793247
4,2021-01-09,16643,324772,9835,230106,6806,94251,1,329,9691,234686,0.029198,0.026689,6914,44840,0.005579,0.005099,9700,279526,0.034777,0.031789,8037679,8793247
4,2021-01-10,8914,333686,5744,235850,3166,97417,2,331,4201,234237,0.029142,0.026638,4655,49495,0.006158,0.005629,4206,283732,0.0353,0.032267,8037679,8793247
4,2021-01-11,34261,367947,22452,258302,11802,109219,2,333,19261,238669,0.029694,0.027142,14846,64341,0.008005,0.007317,19278,303010,0.037699,0.034459,8037679,8793247
4,2021-01-12,39349,407296,22620,280922,16724,125943,2,335,24567,248654,0.030936,0.028278,14602,78943,0.009822,0.008978,24587,327597,0.040758,0.037256,8037679,8793247
4,2021-01-13,39622,446918,19656,300578,19961,145904,1,336,27877,264928,0.032961,0.030129,11612,90555,0.011266,0.010298,27886,355483,0.044227,0.040427,8037679,8793247
4,2021-01-14,40287,487205,15534,316112,24745,170649,0,336,32848,290517,0.036144,0.033039,7278,97833,0.012172,0.011126,32867,388350,0.048316,0.044165,8037679,8793247
4,2021-01-15,46443,533648,16231,332343,30204,200853,1,337,40578,325389,0.040483,0.037004,5723,103556,0.012884,0.011777,40595,428945,0.053367,0.048781,8037679,8793247
4,2021-01-16,29448,563096,9611,341954,19832,220685,2,339,26191,348417,0.043348,0.039623,3173,106729,0.013279,0.012138,26201,455146,0.056627,0.051761,8037679,8793247
4,2021-01-17,19394,582490,6804,348758,12590,233275,0,339,17659,364404,0.045337,0.041441,1683,108412,0.013488,0.012329,17670,472816,0.058825,0.05377,8037679,8793247
4,2021-01-18,29927,612417,13872,362630,16052,249327,0,339,23694,382031,0.04753,0.043446,6085,114497,0.014245,0.013021,23712,496528,0.061775,0.056467,8037679,8793247
4,2021-01-19,47477,659894,23805,386435,23660,272987,1,340,37248,409215,0.050912,0.046537,10092,124589,0.015501,0.014169,37276,533804,0.066413,0.060706,8037679,8793247
4,2021-01-20,53600,713494,28479,414914,25118,298105,0,340,42664,441126,0.054882,0.050166,10783,135372,0.016842,0.015395,42694,576498,0.071724,0.065561,8037679,8793247
4,2021-01-21,59261,772755,26523,441437,32725,330830,6,346,51969,485999,0.060465,0.05527,7140,142512,0.01773,0.016207,52013,628511,0.078196,0.071477,8037679,8793247
4,2021-01-22,56578,829333,22577,464014,33990,364820,1,347,50975,531595,0.066138,0.060455,5405,147917,0.018403,0.016822,51001,679512,0.084541,0.077277,8037679,8793247
4,2021-01-23,40506,869839,17644,481658,22857,387677,0,347,36000,563186,0.070068,0.064048,4428,152345,0.018954,0.017325,36019,715531,0.089022,0.081373,8037679,8793247
4,2021-01-24,24520,894359,10650,492308,13868,401545,0,347,22474,583676,0.072617,0.066378,1996,154341,0.019202,0.017552,22486,738017,0.09182,0.08393,8037679,8793247
4,2021-01-25,49265,943624,22633,514941,26627,428172,1,348,37563,609682,0.075853,0.069335,11583,165924,0.020643,0.018869,37589,775606,0.096496,0.088205,8037679,8793247
4,2021-01-26,58374,1001998,29693,544634,28673,456845,1,349,45501,642468,0.079932,0.073064,12732,178656,0.022227,0.020317,45518,821124,0.102159,0.093381,8037679,8793247
4,2021-01-27,57788,1059786,27472,572106,30312,487157,1,350,46127,677149,0.084247,0.077008,11480,190136,0.023656,0.021623,46161,867285,0.107902,0.098631,8037679,8793247
4,2021-01-28,58675,1118461,26640,598746,32025,519182,2,352,47930,714545,0.088899,0.081261,10561,200697,0.02497,0.022824,47957,915242,0.113869,0.104085,8037679,8793247
4,2021-01-29,58296,1176757,27967,626713,30316,549498,5,357,47275,751034,0.093439,0.08541,10811,211508,0.026315,0.024053,47300,962542,0.119754,0.109464,8037679,8793247
4,2021-01-30,39387,1216144,17830,644543,21552,571050,0,357,33775,779289,0.096954,0.088624,5539,217047,0.027004,0.024683,33794,996336,0.123958,0.113307,8037679,8793247
4,2021-01-31,24987,1241131,13140,657683,11838,582888,2,359,23113,800633,0.09961,0.091051,1778,218825,0.027225,0.024886,23122,1019458,0.126835,0.115936,8037679,8793247
4,2021-02-01,51199,1292330,24601,682284,26562,609450,18,377,38802,827342,0.102933,0.094088,12139,230964,0.028735,0.026266,38848,1058306,0.131668,0.120354,8037679,8793247
4,2021-02-02,56913,1349243,26017,708301,30888,640338,2,379,43340,857359,0.106667,0.097502,13358,244322,0.030397,0.027785,43375,1101681,0.137065,0.125287,8037679,8793247
4,2021-02-03,63466,1412709,31067,739368,32387,672725,2,381,48359,890820,0.110831,0.101307,14935,259257,0.032255,0.029484,48396,1150077,0.143086,0.130791,8037679,8793247
4,2021-02-04,69186,1481895,32118,771486,37055,709780,2,383,51701,925273,0.115117,0.105225,17304,276561,0.034408,0.031452,51757,1201834,0.149525,0.136677,8037679,8793247
4,2021-02-05,75096,1556991,34689,806175,40388,750168,4,387,51782,954011,0.118692,0.108494,23092,299653,0.037281,0.034078,51830,1253664,0.155973,0.142571,8037679,8793247
4,2021-02-06,50004,1606995,26809,832984,23193,773361,1,388,37994,980132,0.121942,0.111464,11920,311573,0.038764,0.035433,38041,1291705,0.160706,0.146897,8037679,8793247
4,2021-02-07,27190,1634185,17988,850972,9194,782555,3,391,20397,993846,0.123648,0.113024,6731,318304,0.039601,0.036199,20445,1312150,0.16325,0.149222,8037679,8793247
4,2021-02-08,60348,1694533,30978,881950,29359,811914,4,395,39045,1011870,0.125891,0.115074,21102,339406,0.042227,0.038598,39126,1351276,0.168118,0.153672,8037679,8793247
4,2021-02-09,68905,1763438,35100,917050,33788,845702,6,401,39994,1023216,0.127302,0.116364,28753,368159,0.045804,0.041868,40099,1391375,0.173107,0.158232,8037679,8793247
4,2021-02-10,79067,1842505,39489,956539,39566,885268,4,405,41204,1026948,0.127767,0.116788,37629,405788,0.050486,0.046148,41361,1432736,0.178252,0.162936,8037679,8793247
4,2021-02-11,83217,1925722,43370,999909,39834,925102,4,409,42218,1028517,0.127962,0.116967,40804,446592,0.055562,0.050788,42373,1475109,0.183524,0.167755,8037679,8793247
4,2021-02-12,85925,2011647,38307,1038216,47596,972698,9,418,43774,1030578,0.128218,0.117201,41918,488510,0.060777,0.055555,43979,1519088,0.188996,0.172756,8037679,8793247
4,2021-02-13,59860,2071507,30125,1068341,29724,1002422,2,420,30212,1031526,0.128336,0.117309,29450,517960,0.064441,0.058904,30398,1549486,0.192778,0.176213,8037679,8793247
4,2021-02-14,37437,2108944,19456,1087797,17978,1020400,1,421,18951,1032262,0.128428,0.117393,18386,536346,0.066729,0.060995,19122,1568608,0.195157,0.178388,8037679,8793247
4,2021-02-15,47120,2156064,22095,1109892,25010,1045410,7,428,23826,1033140,0.128537,0.117492,23154,559500,0.06961,0.063628,24032,1592640,0.198147,0.181121,8037679,8793247
4,2021-02-16,82107,2238171,37712,1147604,44384,1089794,3,431,41204,1034024,0.128647,0.117593,40702,600202,0.074674,0.068257,41586,1634226,0.203321,0.18585,8037679,8793247
4,2021-02-17,83453,2321624,39548,1187152,43894,1133688,6,437,39085,1029204,0.128047,0.117045,44101,644303,0.08016,0.073272,39281,1673507,0.208208,0.190317,8037679,8793247
4,2021-02-18,85630,2407254,46971,1234123,38644,1172332,4,441,38880,1021830,0.12713,0.116206,46437,690740,0.085938,0.078553,39063,1712570,0.213068,0.19476,8037679,8793247
4,2021-02-19,84704,2491958,53179,1287302,31518,1203850,1,442,41768,1021049,0.127033,0.116117,42672,733412,0.091247,0.083406,41891,1754461,0.21828,0.199524,8037679,8793247
4,2021-02-20,51025,2542983,33927,1321229,17026,1220876,4,446,27110,1024615,0.127476,0.116523,23721,757133,0.094198,0.086104,27287,1781748,0.221674,0.202627,8037679,8793247
4,2021-02-21,31187,2574170,24728,1345957,6451,1227327,4,450,14691,1022990,0.127274,0.116338,16380,773513,0.096236,0.087967,14755,1796503,0.22351,0.204305,8037679,8793247
4,2021-02-22,56630,2630800,38810,1384767,17805,1245132,1,451,27006,1020652,0.126983,0.116072,29418,802931,0.099896,0.091312,27080,1823583,0.226879,0.207384,8037679,8793247
4,2021-02-23,78624,2709424,43447,1428214,35167,1280299,2,453,34052,1010680,0.125743,0.114938,44268,847199,0.105403,0.096347,34296,1857879,0.231146,0.211285,8037679,8793247
4,2021-02-24,93916,2803340,49566,1477780,44343,1324642,5,458,41765,1000905,0.124527,0.113827,51811,899010,0.111849,0.102239,42036,1899915,0.236376,0.216065,8037679,8793247
4,2021-02-25,105678,2909018,55190,1532970,50472,1375114,1,459,49757,995547,0.12386,0.113217,55511,954521,0.118756,0.108552,50153,1950068,0.242616,0.221769,8037679,8793247
4,2021-02-26,111735,3020753,56368,1589338,55344,1430458,6,465,56259,997134,0.124057,0.113398,54967,1009488,0.125594,0.114803,56554,2006622,0.249652,0.2282,8037679,8793247
4,2021-02-27,81481,3102234,44285,1633623,37174,1467632,13,478,42552,1001281,0.124573,0.113869,38643,1048131,0.130402,0.119197,42790,2049412,0.254976,0.233067,8037679,8793247
4,2021-02-28,50524,3152758,31231,1664854,19277,1486909,7,485,27142,1005478,0.125096,0.114347,23095,1071226,0.133276,0.121824,27292,2076704,0.258371,0.23617,8037679,8793247
4,2021-03-01,83147,3235905,48730,1713584,34301,1521210,84,569,45447,1014002,0.126156,0.115316,37240,1108466,0.137909,0.126059,45764,2122468,0.264065,0.241375,8037679,8793247
4,2021-03-02,93205,3329110,53365,1766949,39801,1561011,20,589,53785,1028930,0.128013,0.117014,39108,1147574,0.142774,0.130506,54036,2176504,0.270788,0.24752,8037679,8793247
4,2021-03-03,106175,3435285,56272,1823221,49849,1610860,20,609,58588,1040645,0.129471,0.118346,47169,1194743,0.148643,0.135871,58884,2235388,0.278114,0.254216,8037679,8793247
4,2021-03-04,105200,3540485,58635,1881856,46519,1657379,24,633,56914,1049965,0.13063,0.119406,47894,1242637,0.154601,0.141317,57214,2292602,0.285232,0.260723,8037679,8793247
4,2021-03-05,101225,3641710,54442,1936298,46374,1703753,381,1014,58726,1067272,0.132784,0.121374,42116,1284753,0.159841,0.146107,59423,2352025,0.292625,0.267481,8037679,8793247
4,2021-03-06,79172,3720882,44445,1980743,31993,1735746,2717,3731,47839,1086982,0.135236,0.123616,31051,1315804,0.163704,0.149638,50761,2402786,0.29894,0.273254,8037679,8793247
4,2021-03-07,46698,3767580,28440,2009183,15908,1751654,2339,6070,27070,1097081,0.136492,0.124764,19466,1335270,0.166126,0.151852,29565,2432351,0.302619,0.276616,8037679,8793247
4,2021-03-08,70636,3838216,36838,2046021,30235,1781889,3536,9606,45840,1122071,0.139601,0.127606,24574,1359844,0.169184,0.154646,49564,2481915,0.308785,0.282252,8037679,8793247
4,2021-03-09,84797,3923013,42793,2088814,36491,1818380,5498,15104,45305,1133855,0.141067,0.128946,39177,1399021,0.174058,0.159102,50961,2532876,0.315125,0.288048,8037679,8793247
4,2021-03-10,94467,4017480,48550,2137364,38125,1856505,7755,22859,46897,1141369,0.142002,0.129801,47267,1446288,0.179939,0.164477,54781,2587657,0.321941,0.294278,8037679,8793247
4,2021-03-11,103728,4121208,54224,2191588,40731,1897236,8757,31616,47250,1141364,0.142002,0.1298,56111,1502399,0.18692,0.170858,56106,2643763,0.328921,0.300658,8037679,8793247
4,2021-03-12,107578,4228786,52735,2244323,44157,1941393,10666,42282,45272,1135463,0.141268,0.129129,61939,1564338,0.194626,0.177902,56038,2699801,0.335893,0.307031,8037679,8793247
4,2021-03-13,83830,4312616,38524,2282847,36545,1977938,8742,51024,38660,1138107,0.141596,0.12943,44869,1609207,0.200208,0.183005,47513,2747314,0.341804,0.312435,8037679,8793247
4,2021-03-14,50948,4363564,28826,2311673,18386,1996324,3731,54755,23425,1137967,0.141579,0.129414,27366,1636573,0.203613,0.186117,27226,2774540,0.345192,0.315531,8037679,8793247
4,2021-03-15,85581,4449145,46001,2357674,35172,2031496,4391,59146,43089,1143409,0.142256,0.130033,42150,1678723,0.208857,0.19091,47592,2822132,0.351113,0.320943,8037679,8793247
4,2021-03-16,110274,4559419,57387,2415061,49322,2080818,3549,62695,57552,1152221,0.143352,0.131035,52377,1731100,0.215373,0.196867,61189,2883321,0.358726,0.327902,8037679,8793247
4,2021-03-17,109798,4669217,58985,2474046,47210,2128028,3592,66287,63567,1173579,0.14601,0.133464,45880,1776980,0.221081,0.202085,67238,2950559,0.367091,0.335548,8037679,8793247
4,2021-03-18,109615,4778832,60676,2534722,45106,2173134,3810,70097,61444,1191116,0.148192,0.135458,47790,1824770,0.227027,0.207519,65327,3015886,0.375219,0.342978,8037679,8793247
4,2021-03-19,113951,4892783,65421,2600143,43213,2216347,5306,75403,64004,1210876,0.15065,0.137705,49603,1874373,0.233198,0.213161,69363,3085249,0.383848,0.350866,8037679,8793247
4,2021-03-20,86087,4978870,50357,2650500,32600,2248947,3123,78526,52207,1232635,0.153357,0.14018,33624,1907997,0.237382,0.216984,55383,3140632,0.390739,0.357164,8037679,8793247
4,2021-03-21,49123,5027993,35636,2686136,11260,2260207,2224,80750,28531,1243005,0.154647,0.141359,20416,1928413,0.239922,0.219306,30786,3171418,0.394569,0.360665,8037679,8793247
4,2021-03-22,84437,5112430,55014,2741150,26604,2286811,2801,83551,51751,1265194,0.157408,0.143882,32407,1960820,0.243954,0.222992,54596,3226014,0.401361,0.366874,8037679,8793247
4,2021-03-23,107207,5219637,64187,2805337,40806,2327617,2205,85756,62241,1285024,0.159875,0.146138,44682,2005502,0.249513,0.228073,64512,3290526,0.409388,0.374211,8037679,8793247
4,2021-03-24,115624,5335261,74460,2879797,38660,2366277,2493,88249,64040,1300382,0.161786,0.147884,51242,2056744,0.255888,0.2339,66600,3357126,0.417674,0.381785,8037679,8793247
4,2021-03-25,119714,5454975,73579,2953376,43548,2409825,2567,90816,66532,1316680,0.163813,0.149738,52844,2109588,0.262462,0.23991,69142,3426268,0.426276,0.389648,8037679,8793247
4,2021-03-26,122298,5577273,74059,3027435,45089,2454914,3138,93954,65286,1328499,0.165284,0.151082,56655,2166243,0.269511,0.246353,68474,3494742,0.434795,0.397435,8037679,8793247
