vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-12-03,98067,16774947,60614,10338543,36143,5892467,1285,526243,9644,632751,0.078723,0.071959,1.251857,23161,7044067,0.876381,0.801077,13.936229,10017,7676818,0.955104,0.873036,15.188086,8037679,8793247,9298697,505450,64856,2454283,7515347
4,2021-12-04,64649,16839596,46055,10384598,17963,5910430,626,526869,6604,615224,0.076542,0.069966,1.217181,24297,7068364,0.879404,0.80384,13.984299,6770,7683588,0.955946,0.873806,15.20148,8037679,8793247,9298697,505450,33511,2487794,7515347
4,2021-12-05,31541,16871137,21551,10406149,9705,5920135,278,527147,3293,608172,0.075665,0.069164,1.203229,10435,7078799,0.880702,0.805027,14.004944,3383,7686971,0.956367,0.87419,15.208173,8037679,8793247,9298697,505450,17684,2505478,7515347
4,2021-12-06,75952,16947089,46121,10452270,28691,5948826,1125,528272,7656,602275,0.074931,0.068493,1.191562,13872,7092671,0.882428,0.806604,14.032389,7975,7694946,0.957359,0.875097,15.223951,8037679,8793247,9298697,505450,54059,2559537,7515347
4,2021-12-07,83875,17030964,50973,10503243,31630,5980456,1247,529519,8478,596591,0.074224,0.067846,1.180317,14537,7107208,0.884236,0.808258,14.061149,8853,7703799,0.958461,0.876104,15.241466,8037679,8793247,9298697,505450,60450,2619987,7515347
4,2021-12-08,84491,17115455,53131,10556374,30166,6010622,1169,530688,8949,589778,0.073377,0.067072,1.166837,16089,7123297,0.886238,0.810087,14.092981,9276,7713075,0.959615,0.877159,15.259818,8037679,8793247,9298697,505450,59024,2679011,7515347
4,2021-12-09,81863,17197318,51603,10607977,29118,6039740,1124,531812,8684,584277,0.072692,0.066446,1.155954,14516,7137813,0.888044,0.811738,14.121699,9015,7722090,0.960736,0.878184,15.277654,8037679,8793247,9298697,505450,58279,2737290,7515347
4,2021-12-10,86571,17283889,53153,10661130,32186,6071926,1215,533027,8628,576731,0.071753,0.065588,1.141025,16494,7154307,0.890096,0.813614,14.154332,8948,7731038,0.96185,0.879202,15.295357,8037679,8793247,9298697,505450,61001,2798291,7515347
4,2021-12-11,56415,17340304,39306,10700436,16514,6088440,590,533617,6873,567893,0.070654,0.064583,1.123539,15897,7170204,0.892074,0.815422,14.185783,7059,7738097,0.962728,0.880005,15.309322,8037679,8793247,9298697,505450,33419,2831710,7515347
4,2021-12-12,26623,17366927,17274,10717710,9118,6097558,228,533845,3079,565375,0.070341,0.064296,1.118558,5678,7175882,0.89278,0.816067,14.197017,3160,7741257,0.963121,0.880364,15.315574,8037679,8793247,9298697,505450,17709,2849419,7515347
4,2021-12-13,69302,17436229,42747,10760457,25576,6123134,969,534814,7198,562091,0.069932,0.063923,1.112061,10795,7186677,0.894123,0.817295,14.218374,7511,7748768,0.964055,0.881218,15.330434,8037679,8793247,9298697,505450,50989,2900408,7515347
4,2021-12-14,76808,17513037,48407,10808864,27350,6150484,1029,535843,7722,558348,0.069466,0.063497,1.104655,11741,7198418,0.895584,0.81863,14.241603,7998,7756766,0.96505,0.882128,15.346258,8037679,8793247,9298697,505450,56948,2957356,7515347
4,2021-12-15,77179,17590216,48740,10857604,27311,6177795,1096,536939,8304,555670,0.069133,0.063193,1.099357,11297,7209715,0.89699,0.819915,14.263953,8619,7765385,0.966123,0.883108,15.36331,8037679,8793247,9298697,505450,57139,3014495,7515347
4,2021-12-16,75843,17666059,47177,10904781,27662,6205457,982,537921,9790,559848,0.069653,0.063668,1.107623,5905,7215620,0.897724,0.820587,14.275636,10083,7775468,0.967377,0.884254,15.383258,8037679,8793247,9298697,505450,59716,3074211,7515347
4,2021-12-17,83456,17749515,51951,10956732,30643,6236100,838,538759,10420,560072,0.069681,0.063693,1.108066,10480,7226100,0.899028,0.821778,14.29637,10704,7786172,0.968709,0.885472,15.404436,8037679,8793247,9298697,505450,62032,3136243,7515347
4,2021-12-18,48757,17798272,32260,10988992,16123,6252223,365,539124,7193,559815,0.069649,0.063664,1.107558,7561,7233661,0.899969,0.822638,14.311329,7304,7793476,0.969618,0.886302,15.418886,8037679,8793247,9298697,505450,33669,3169912,7515347
4,2021-12-19,26431,17824703,16599,11005591,9654,6261877,175,539299,3712,560746,0.069765,0.06377,1.1094,2837,7236498,0.900322,0.822961,14.316941,3768,7797244,0.970087,0.886731,15.426341,8037679,8793247,9298697,505450,19701,3189613,7515347
4,2021-12-20,78414,17903117,48118,11053709,29538,6291415,742,540041,10076,562752,0.070014,0.063998,1.113368,8350,7244848,0.901361,0.82391,14.333461,10356,7807600,0.971375,0.887909,15.44683,8037679,8793247,9298697,505450,59470,3249083,7515347
4,2021-12-21,83210,17986327,50692,11104401,31793,6323208,702,540743,10812,565765,0.070389,0.064341,1.119329,8036,7252884,0.90236,0.824824,14.34936,11049,7818649,0.97275,0.889165,15.468689,8037679,8793247,9298697,505450,63754,3312837,7515347
4,2021-12-22,80846,18067173,50363,11154764,29770,6352978,694,541437,10453,568027,0.070671,0.064598,1.123805,8438,7261322,0.90341,0.825784,14.366054,10700,7829349,0.974081,0.890382,15.489859,8037679,8793247,9298697,505450,61322,3374159,7515347
4,2021-12-23,70817,18137990,44763,11199527,25482,6378460,555,541992,9153,570154,0.070935,0.06484,1.128013,7188,7268510,0.904305,0.826601,14.380275,9315,7838664,0.97524,0.891441,15.508288,8037679,8793247,9298697,505450,53966,3428125,7515347
4,2021-12-24,14269,18152259,9162,11208689,4947,6383407,156,542148,1858,570437,0.07097,0.064872,1.128573,1630,7270140,0.904507,0.826787,14.3835,1913,7840577,0.975478,0.891659,15.512072,8037679,8793247,9298697,505450,10628,3438753,7515347
4,2021-12-25,268,18152527,153,11208842,114,6383521,1,542149,54,570446,0.070971,0.064873,1.12859,45,7270185,0.904513,0.826792,14.383589,54,7840631,0.975484,0.891665,15.512179,8037679,8793247,9298697,505450,161,3438914,7515347
4,2021-12-26,17568,18170095,10420,11219262,7062,6390583,84,542233,2644,570649,0.070997,0.064896,1.128992,2476,7272661,0.904821,0.827073,14.388487,2679,7843310,0.975818,0.89197,15.517479,8037679,8793247,9298697,505450,12277,3451191,7515347
4,2021-12-27,63619,18233714,39429,11258691,23625,6414208,546,542779,8252,571202,0.071066,0.064959,1.130086,7900,7280561,0.905804,0.827972,14.404117,8453,7851763,0.976869,0.892931,15.534203,8037679,8793247,9298697,505450,47009,3498200,7515347
4,2021-12-28,70459,18304173,44130,11302821,25745,6439953,573,543352,9356,572882,0.071275,0.06515,1.13341,7854,7288415,0.906781,0.828865,14.419656,9534,7861297,0.978056,0.894015,15.553066,8037679,8793247,9298697,505450,52719,3550919,7515347
4,2021-12-29,69593,18373766,43931,11346752,25072,6465025,586,543938,9664,575202,0.071563,0.065414,1.138,7543,7295958,0.90772,0.829723,14.434579,9863,7871160,0.979283,0.895137,15.572579,8037679,8793247,9298697,505450,51906,3602825,7515347
4,2021-12-30,62920,18436686,39960,11386712,22301,6487326,649,544587,8833,577250,0.071818,0.065647,1.142052,6982,7302940,0.908588,0.830517,14.448393,9030,7880190,0.980406,0.896164,15.590444,8037679,8793247,9298697,505450,46625,3649450,7515347
4,2021-12-31,20402,18457088,12597,11399309,7547,6494873,253,544840,2761,577649,0.071868,0.065692,1.142841,2454,7305394,0.908893,0.830796,14.453248,2853,7883043,0.980761,0.896488,15.596089,8037679,8793247,9298697,505450,14964,3664414,7515347
4,2022-01-01,1800,18458888,1126,11400435,640,6495513,22,544862,288,577598,0.071861,0.065687,1.14274,345,7305739,0.908936,0.830835,14.45393,294,7883337,0.980798,0.896522,15.59667,8037679,8793247,9298697,505450,1045,3665459,7515347
4,2022-01-02,16213,18475101,10405,11410840,5663,6501176,144,545006,2381,577578,0.071859,0.065684,1.142701,2442,7308181,0.90924,0.831113,14.458761,2422,7885759,0.981099,0.896797,15.601462,8037679,8793247,9298697,505450,11241,3676700,7515347
4,2022-01-03,55221,18530322,34367,11445207,20195,6521371,642,545648,7639,578583,0.071984,0.065799,1.144689,6864,7315045,0.910094,0.831893,14.472341,7869,7893628,0.982078,0.897692,15.61703,8037679,8793247,9298697,505450,40282,3716982,7515347
4,2022-01-04,58200,18588522,36642,11481849,20868,6542239,680,546328,7919,580181,0.072183,0.06598,1.14785,6500,7321545,0.910903,0.832633,14.485201,8098,7901726,0.983086,0.898613,15.633052,8037679,8793247,9298697,505450,43282,3760264,7515347
4,2022-01-05,58359,18646881,37028,11518877,20680,6562919,635,546963,7972,581998,0.072409,0.066187,1.151445,6338,7327883,0.911691,0.833353,14.497741,8155,7909881,0.9841,0.89954,15.649186,8037679,8793247,9298697,505450,43549,3803813,7515347
4,2022-01-06,62735,18709616,42413,11561290,19594,6582513,707,547670,8155,583028,0.072537,0.066304,1.153483,7337,7335220,0.912604,0.834188,14.512256,8367,7918248,0.985141,0.900492,15.665739,8037679,8793247,9298697,505450,46693,3850506,7515347
4,2022-01-07,71955,18781571,48004,11609294,23199,6605712,736,548406,9033,583291,0.07257,0.066334,1.154003,8964,7344184,0.913719,0.835207,14.529991,9227,7927475,0.986289,0.901541,15.683994,8037679,8793247,9298697,505450,53346,3903852,7515347
4,2022-01-08,42184,18823755,31035,11640329,10817,6616529,327,548733,5632,583138,0.072551,0.066317,1.153701,5876,7350060,0.914451,0.835876,14.541616,5723,7933198,0.987001,0.902192,15.695317,8037679,8793247,9298697,505450,30375,3934227,7515347
4,2022-01-09,18427,18842182,12744,11653073,5549,6622078,128,548861,2617,583712,0.072622,0.066382,1.154836,2096,7352156,0.914711,0.836114,14.545763,2670,7935868,0.987333,0.902496,15.700599,8037679,8793247,9298697,505450,13554,3947781,7515347
4,2022-01-10,49936,18892118,32746,11685819,16584,6638662,554,549415,6315,584604,0.072733,0.066483,1.156601,5578,7357734,0.915405,0.836748,14.556799,6470,7942338,0.988138,0.903232,15.7134,8037679,8793247,9298697,505450,37583,3985364,7515347
4,2022-01-11,54205,18946323,37594,11723413,16001,6654663,584,549999,6813,585497,0.072844,0.066585,1.158368,6089,7363823,0.916163,0.837441,14.568846,6982,7949320,0.989007,0.904026,15.727213,8037679,8793247,9298697,505450,40790,4026154,7515347
4,2022-01-12,52951,18999274,36858,11760271,15438,6670101,609,550608,6845,586586,0.07298,0.066709,1.160522,5910,7369733,0.916898,0.838113,14.580538,6999,7956319,0.989878,0.904822,15.74106,8037679,8793247,9298697,505450,39656,4065810,7515347
4,2022-01-13,51039,19050313,35676,11795947,14800,6684901,529,551137,6759,587772,0.073127,0.066844,1.162869,5726,7375459,0.917611,0.838764,14.591867,6912,7963231,0.990738,0.905608,15.754735,8037679,8793247,9298697,505450,38070,4103880,7515347
4,2022-01-14,57585,19107898,39573,11835520,17344,6702245,648,551785,7415,590264,0.073437,0.067127,1.167799,5101,7380560,0.918245,0.839344,14.601959,7593,7970824,0.991682,0.906471,15.769758,8037679,8793247,9298697,505450,44468,4148348,7515347
4,2022-01-15,32059,19139957,24199,11859719,7545,6709790,303,552088,4705,592529,0.073719,0.067385,1.17228,2532,7383092,0.91856,0.839632,14.606968,4797,7975621,0.992279,0.907017,15.779248,8037679,8793247,9298697,505450,24521,4172869,7515347
4,2022-01-16,14981,19154938,10868,11870587,3997,6713787,109,552197,2166,593234,0.073807,0.067465,1.173675,1488,7384580,0.918745,0.839801,14.609912,2193,7977814,0.992552,0.907266,15.783587,8037679,8793247,9298697,505450,11154,4184023,7515347
4,2022-01-17,36343,19191281,26645,11897232,9265,6723052,392,552589,4627,594255,0.073934,0.067581,1.175695,3740,7388320,0.919211,0.840227,14.617311,4761,7982575,0.993144,0.907807,15.793006,8037679,8793247,9298697,505450,27519,4211542,7515347
4,2022-01-18,40609,19231890,28733,11925965,11339,6734391,512,553101,5118,594156,0.073921,0.06757,1.175499,5368,7393688,0.919878,0.840837,14.627932,5269,7987844,0.9938,0.908407,15.803431,8037679,8793247,9298697,505450,29513,4241055,7515347
4,2022-01-19,40130,19272020,28458,11954423,11084,6745475,558,553659,5088,594054,0.073909,0.067558,1.175297,5346,7399034,0.920544,0.841445,14.638508,5244,7993088,0.994452,0.909003,15.813806,8037679,8793247,9298697,505450,29044,4270099,7515347
4,2022-01-20,38353,19310373,27003,11981426,10828,6756303,492,554151,5051,594184,0.073925,0.067573,1.175554,5051,7404085,0.921172,0.842019,14.648501,5181,7998269,0.995097,0.909592,15.824056,8037679,8793247,9298697,505450,27614,4297713,7515347
4,2022-01-21,44085,19354458,31115,12012541,12404,6768707,544,554695,5509,595261,0.074059,0.067695,1.177685,4562,7408647,0.92174,0.842538,14.657527,5639,8003908,0.995798,0.910234,15.835212,8037679,8793247,9298697,505450,33228,4330941,7515347
4,2022-01-22,24921,19379379,18362,12030903,6264,6774971,284,554979,3801,597041,0.07428,0.067898,1.181207,2088,7410735,0.921999,0.842776,14.661658,3868,8007776,0.99628,0.910673,15.842865,8037679,8793247,9298697,505450,18676,4349617,7515347
4,2022-01-23,12034,19391413,8746,12039649,3175,6778146,110,555089,1773,597415,0.074327,0.06794,1.181947,1437,7412172,0.922178,0.842939,14.664501,1811,8009587,0.996505,0.910879,15.846448,8037679,8793247,9298697,505450,8619,4358236,7515347
4,2022-01-24,31596,19423009,22320,12061969,8789,6786935,455,555544,4105,597562,0.074345,0.067957,1.182238,4087,7416259,0.922687,0.843404,14.672587,4234,8013821,0.997032,0.911361,15.854824,8037679,8793247,9298697,505450,22759,4380995,7515347
4,2022-01-25,30641,19453650,22190,12084159,8021,6794956,408,555952,3834,597050,0.074281,0.067899,1.181225,4461,7420720,0.923242,0.843911,14.681413,3949,8017770,0.997523,0.91181,15.862637,8037679,8793247,9298697,505450,21662,4402657,7515347
4,2022-01-26,30424,19484074,22338,12106497,7604,6802560,465,556417,3826,596199,0.074176,0.067802,1.179541,4808,7425528,0.92384,0.844458,14.690925,3957,8021727,0.998015,0.91226,15.870466,8037679,8793247,9298697,505450,21115,4423772,7515347
4,2022-01-27,29513,19513587,21392,12127889,7696,6810256,399,556816,3741,595462,0.074084,0.067718,1.178083,4574,7430102,0.924409,0.844978,14.699974,3837,8025564,0.998493,0.912696,15.878057,8037679,8793247,9298697,505450,20526,4444298,7515347
4,2022-01-28,37545,19551132,27733,12155622,9323,6819579,467,557283,4641,594181,0.073924,0.067572,1.175549,6048,7436150,0.925161,0.845666,14.71194,4767,8030331,0.999086,0.913238,15.887488,8037679,8793247,9298697,505450,26019,4470317,7515347
4,2022-01-29,20442,19571574,15632,12171254,4588,6824167,215,557498,2830,593704,0.073865,0.067518,1.174605,3360,7439510,0.925579,0.846048,14.718587,2883,8033214,0.999444,0.913566,15.893192,8037679,8793247,9298697,505450,13841,4484158,7515347
4,2022-01-30,8877,19580451,6614,12177868,2161,6826328,100,557598,1197,593487,0.073838,0.067493,1.174175,1451,7440961,0.92576,0.846213,14.721458,1234,8034448,0.999598,0.913707,15.895634,8037679,8793247,9298697,505450,6041,4490199,7515347
4,2022-01-31,23561,19604012,17188,12195056,5982,6832310,372,557970,3119,592999,0.073777,0.067438,1.17321,3717,7444678,0.926222,0.846636,14.728812,3229,8037677,1.0,0.914074,15.902022,8037679,8793247,9298697,505450,16035,4506234,7515347
4,2022-02-01,21023,19625035,15363,12210419,5294,6837604,342,558312,2764,592222,0.073681,0.06735,1.171673,3663,7448341,0.926678,0.847052,14.736059,2886,8040563,1.000359,0.914402,15.907732,8037679,8793247,9298697,505450,13890,4520124,7515347
4,2022-02-02,20814,19645849,15676,12226095,4886,6842490,239,558551,2885,591068,0.073537,0.067218,1.16939,4130,7452471,0.927192,0.847522,14.74423,2976,8043539,1.000729,0.91474,15.91362,8037679,8793247,9298697,505450,13226,4533350,7515347
4,2022-02-03,20314,19666163,15056,12241151,4959,6847449,284,558835,2928,590046,0.07341,0.067102,1.167368,4066,7456537,0.927698,0.847984,14.752274,3044,8046583,1.001108,0.915087,15.919642,8037679,8793247,9298697,505450,12728,4546078,7515347
4,2022-02-04,26955,19693118,20212,12261363,6446,6853895,285,559120,3498,588140,0.073173,0.066885,1.163597,5502,7462039,0.928382,0.84861,14.76316,3596,8050179,1.001555,0.915496,15.926756,8037679,8793247,9298697,505450,17187,4563265,7515347
4,2022-02-05,14978,19708096,11794,12273157,3036,6856931,142,559262,2257,587282,0.073066,0.066788,1.161899,3171,7465210,0.928777,0.848971,14.769433,2313,8052492,1.001843,0.915759,15.931332,8037679,8793247,9298697,505450,9171,4572436,7515347
4,2022-02-06,6940,19715036,5320,12278477,1556,6858487,64,559326,1165,587203,0.073056,0.066779,1.161743,1270,7466480,0.928935,0.849115,14.771946,1191,8053683,1.001991,0.915894,15.933689,8037679,8793247,9298697,505450,4307,4576743,7515347
4,2022-02-07,16088,19731124,11497,12289974,4323,6862810,241,559567,2258,586549,0.072975,0.066704,1.160449,3022,7469502,0.929311,0.849459,14.777925,2368,8056051,1.002286,0.916163,15.938374,8037679,8793247,9298697,505450,10071,4586814,7515347
4,2022-02-08,14837,19745961,10885,12300859,3717,6866527,224,559791,2072,585645,0.072862,0.066602,1.158661,3062,7472564,0.929692,0.849807,14.783983,2158,8058209,1.002554,0.916409,15.942643,8037679,8793247,9298697,505450,9075,4595889,7515347
4,2022-02-09,15730,19761691,11734,12312593,3754,6870281,228,560019,2420,584824,0.07276,0.066508,1.157036,3324,7475888,0.930105,0.850185,14.790559,2503,8060712,1.002866,0.916693,15.947595,8037679,8793247,9298697,505450,9336,4605225,7515347
4,2022-02-10,14833,19776524,10783,12323376,3794,6874075,237,560256,2069,583817,0.072635,0.066394,1.155044,3163,7479051,0.930499,0.850545,14.796817,2156,8062868,1.003134,0.916939,15.951861,8037679,8793247,9298697,505450,8971,4614196,7515347
4,2022-02-11,19794,19796318,14851,12338227,4684,6878759,248,560504,2755,582543,0.072477,0.066249,1.152523,4120,7483171,0.931011,0.851013,14.804968,2846,8065714,1.003488,0.917262,15.957491,8037679,8793247,9298697,505450,12060,4626256,7515347
4,2022-02-12,10971,19807289,8651,12346878,2191,6880950,127,560631,1705,581888,0.072395,0.066174,1.151228,2418,7485589,0.931312,0.851288,14.809752,1763,8067477,1.003707,0.917463,15.960979,8037679,8793247,9298697,505450,6395,4632651,7515347
4,2022-02-13,4435,19811724,3456,12350334,936,6881886,42,560673,747,581758,0.072379,0.06616,1.15097,896,7486485,0.931424,0.85139,14.811524,766,8068243,1.003803,0.91755,15.962495,8037679,8793247,9298697,505450,2558,4635209,7515347
4,2022-02-14,10076,19821800,7334,12357668,2560,6884446,164,560837,1478,581247,0.072315,0.066102,1.149959,2057,7488542,0.93168,0.851624,14.815594,1546,8069789,1.003995,0.917726,15.965553,8037679,8793247,9298697,505450,5828,4641037,7515347
4,2022-02-15,11315,19833115,8191,12365859,2939,6887385,174,561011,1634,580520,0.072225,0.066019,1.148521,2434,7490976,0.931982,0.851901,14.82041,1707,8071496,1.004207,0.91792,15.968931,8037679,8793247,9298697,505450,6474,4647511,7515347
4,2022-02-16,11597,19844712,8514,12374373,2875,6890260,188,561199,1800,579917,0.07215,0.06595,1.147328,2469,7493445,0.93229,0.852182,14.825294,1866,8073362,1.004439,0.918132,15.972622,8037679,8793247,9298697,505450,6602,4654113,7515347
4,2022-02-17,11817,19856529,8526,12382899,3084,6893344,188,561387,1827,579414,0.072087,0.065893,1.146333,2397,7495842,0.932588,0.852454,14.830037,1894,8075256,1.004675,0.918347,15.97637,8037679,8793247,9298697,505450,6837,4660950,7515347
4,2022-02-18,16666,19873195,12649,12395548,3793,6897137,198,561585,2433,578619,0.071988,0.065803,1.14476,3323,7499165,0.933001,0.852832,14.836611,2528,8077784,1.00499,0.918635,15.981371,8037679,8793247,9298697,505450,9810,4670760,7515347
4,2022-02-19,8716,19881911,6791,12402339,1843,6898980,81,561666,1426,578310,0.07195,0.065768,1.144149,1767,7500932,0.933221,0.853033,14.840107,1458,8079242,1.005171,0.918801,15.984256,8037679,8793247,9298697,505450,5110,4675870,7515347
4,2022-02-20,4613,19886524,3492,12405831,1074,6900054,46,561712,730,578209,0.071937,0.065756,1.143949,851,7501783,0.933327,0.85313,14.84179,750,8079992,1.005264,0.918886,15.985739,8037679,8793247,9298697,505450,2734,4678604,7515347
4,2022-02-21,7364,19893888,5397,12411228,1839,6901893,113,561825,1149,577930,0.071903,0.065724,1.143397,1480,7503263,0.933511,0.853298,14.844719,1201,8081193,1.005414,0.919023,15.988116,8037679,8793247,9298697,505450,4156,4682760,7515347
4,2022-02-22,10663,19904551,7896,12419124,2583,6904476,168,561993,1580,577507,0.07185,0.065676,1.14256,2064,7505327,0.933768,0.853533,14.848802,1641,8082834,1.005618,0.919209,15.991362,8037679,8793247,9298697,505450,6264,4689024,7515347
4,2022-02-23,10190,19914741,7511,12426635,2501,6906977,165,562158,1594,577134,0.071804,0.065634,1.141822,2026,7507353,0.93402,0.853763,14.85281,1653,8084487,1.005824,0.919397,15.994633,8037679,8793247,9298697,505450,5951,4694975,7515347
4,2022-02-24,10125,19924866,7435,12434070,2475,6909452,212,562370,1573,576929,0.071778,0.06561,1.141417,1873,7509226,0.934253,0.853976,14.856516,1668,8086155,1.006031,0.919587,15.997933,8037679,8793247,9298697,505450,5972,4700947,7515347
4,2022-02-25,13658,19938524,10125,12444195,3332,6912784,194,562564,1997,576436,0.071717,0.065554,1.140441,2577,7511803,0.934574,0.85427,14.861614,2084,8088239,1.00629,0.919824,16.002056,8037679,8793247,9298697,505450,8245,4709192,7515347
4,2022-02-26,7108,19945632,5363,12449558,1623,6914407,122,562686,1243,576351,0.071706,0.065545,1.140273,1373,7513176,0.934744,0.854426,14.864331,1288,8089527,1.006451,0.91997,16.004604,8037679,8793247,9298697,505450,4140,4713332,7515347
4,2022-02-27,3857,19949489,2899,12452457,905,6915312,52,562738,665,576392,0.071711,0.065549,1.140354,645,7513821,0.934825,0.854499,14.865607,686,8090213,1.006536,0.920048,16.005961,8037679,8793247,9298697,505450,2312,4715644,7515347
4,2022-02-28,10020,19959509,7159,12459616,2588,6917900,256,562994,1396,576257,0.071694,0.065534,1.140087,1608,7515429,0.935025,0.854682,14.868788,1473,8091686,1.006719,0.920216,16.008875,8037679,8793247,9298697,505450,6358,4722002,7515347
4,2022-03-01,8583,19968092,6067,12465683,2314,6920214,189,563183,1192,576028,0.071666,0.065508,1.139634,1486,7516915,0.93521,0.854851,14.871728,1257,8092943,1.006876,0.920359,16.011362,8037679,8793247,9298697,505450,5083,4727085,7515347
4,2022-03-02,7689,19975781,5505,12471188,2033,6922247,137,563320,1293,575788,0.071636,0.065481,1.139159,1586,7518501,0.935407,0.855031,14.874866,1346,8094289,1.007043,0.920512,16.014025,8037679,8793247,9298697,505450,4177,4731262,7515347
4,2022-03-03,7278,19983059,5318,12476506,1814,6924061,126,563446,1235,575729,0.071629,0.065474,1.139042,1345,7519846,0.935574,0.855184,14.877527,1286,8095575,1.007203,0.920658,16.016569,8037679,8793247,9298697,505450,4071,4735333,7515347
4,2022-03-04,10482,19993541,7842,12484348,2468,6926529,154,563600,1703,575412,0.071589,0.065438,1.138415,2084,7521930,0.935834,0.855421,14.88165,1767,8097342,1.007423,0.920859,16.020065,8037679,8793247,9298697,505450,5787,4741120,7515347
4,2022-03-05,5759,19999300,4490,12488838,1212,6927741,56,563656,1010,575243,0.071568,0.065419,1.138081,1197,7523127,0.935983,0.855557,14.884018,1028,8098370,1.007551,0.920976,16.022099,8037679,8793247,9298697,505450,3203,4744323,7515347
4,2022-03-06,2757,20002057,2084,12490922,643,6928384,28,563684,478,575271,0.071572,0.065422,1.138136,467,7523594,0.936041,0.85561,14.884942,495,8098865,1.007612,0.921032,16.023078,8037679,8793247,9298697,505450,1627,4745950,7515347
4,2022-03-07,6703,20008760,4749,12495671,1836,6930220,106,563790,1108,575305,0.071576,0.065426,1.138204,1116,7524710,0.936179,0.855737,14.88715,1150,8100015,1.007755,0.921163,16.025354,8037679,8793247,9298697,505450,3793,4749743,7515347
4,2022-03-08,6119,20014879,4413,12500084,1604,6931824,92,563882,1002,575242,0.071568,0.065419,1.138079,1104,7525814,0.936317,0.855863,14.889334,1041,8101056,1.007885,0.921282,16.027413,8037679,8793247,9298697,505450,3442,4753185,7515347
4,2022-03-09,6561,20021440,4616,12504700,1814,6933638,111,563993,1153,575112,0.071552,0.065404,1.137822,1336,7527150,0.936483,0.856015,14.891977,1206,8102262,1.008035,0.921419,16.029799,8037679,8793247,9298697,505450,3449,4756634,7515347
4,2022-03-10,6247,20027687,4645,12509345,1482,6935120,108,564101,997,574881,0.071523,0.065378,1.137365,1281,7528431,0.936642,0.856161,14.894512,1050,8103312,1.008166,0.921538,16.031877,8037679,8793247,9298697,505450,3354,4759988,7515347
4,2022-03-11,8448,20036135,6382,12515727,1955,6937075,98,564199,1310,574574,0.071485,0.065343,1.136757,1649,7530080,0.936848,0.856348,14.897774,1342,8104654,1.008333,0.921691,16.034532,8037679,8793247,9298697,505450,4781,4764769,7515347
4,2022-03-12,4706,20040841,3663,12519390,988,6938063,53,564252,837,574524,0.071479,0.065337,1.136658,908,7530988,0.936961,0.856451,14.899571,858,8105512,1.008439,0.921788,16.036229,8037679,8793247,9298697,505450,2650,4767419,7515347
4,2022-03-13,2444,20043285,1859,12521249,559,6938622,26,564278,459,574576,0.071485,0.065343,1.136761,423,7531411,0.937013,0.856499,14.900408,475,8105987,1.008498,0.921842,16.037169,8037679,8793247,9298697,505450,1390,4768809,7515347
4,2022-03-14,5732,20049017,4164,12525413,1432,6940054,126,564404,946,574694,0.0715,0.065356,1.136995,887,7532298,0.937124,0.8566,14.902162,1005,8106992,1.008624,0.921957,16.039157,8037679,8793247,9298697,505450,3286,4772095,7515347
4,2022-03-15,5863,20054880,4236,12529649,1523,6941577,95,564499,926,574606,0.071489,0.065346,1.136821,1058,7533356,0.937255,0.856721,14.904256,970,8107962,1.008744,0.922067,16.041076,8037679,8793247,9298697,505450,3120,4775215,7515347
4,2022-03-16,5873,20060753,4118,12533767,1666,6943243,79,564578,892,574497,0.071475,0.065334,1.136605,1036,7534392,0.937384,0.856838,14.906305,927,8108889,1.00886,0.922172,16.04291,8037679,8793247,9298697,505450,3049,4778264,7515347
4,2022-03-17,6065,20066818,4389,12538156,1575,6944818,94,564672,959,574475,0.071473,0.065331,1.136561,1026,7535418,0.937512,0.856955,14.908335,1004,8109893,1.008984,0.922287,16.044897,8037679,8793247,9298697,505450,3166,4781430,7515347
4,2022-03-18,8713,20075531,6297,12544453,2303,6947121,105,564777,1403,574561,0.071483,0.065341,1.136732,1365,7536783,0.937682,0.85711,14.911036,1451,8111344,1.009165,0.922452,16.047767,8037679,8793247,9298697,505450,4592,4786022,7515347
4,2022-03-19,4854,20080385,3672,12548125,1134,6948255,47,564824,862,574610,0.07149,0.065347,1.136829,841,7537624,0.937786,0.857206,14.9127,890,8112234,1.009276,0.922553,16.049528,8037679,8793247,9298697,505450,2460,4788482,7515347
4,2022-03-20,2664,20083049,1941,12550066,702,6948957,21,564845,505,574752,0.071507,0.065363,1.13711,376,7538000,0.937833,0.857249,14.913443,518,8112752,1.00934,0.922612,16.050553,8037679,8793247,9298697,505450,1323,4789805,7515347
