vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2020-12-02,47,1532,33,1033,4,350,10,149,35,339,4.2e-05,3.9e-05,12,668,8.3e-05,7.6e-05,45,1007,0.000125,0.000115,8037679,8793247,0,0,7449715
4,2020-12-03,39,1571,18,1051,16,366,5,154,33,371,4.6e-05,4.2e-05,6,674,8.4e-05,7.7e-05,38,1045,0.00013,0.000119,8037679,8793247,0,0,7449715
4,2020-12-04,27,1598,7,1058,2,368,18,172,9,380,4.7e-05,4.3e-05,18,692,8.6e-05,7.9e-05,27,1072,0.000133,0.000122,8037679,8793247,0,0,7449715
4,2020-12-05,16,1614,4,1062,1,369,11,183,5,385,4.8e-05,4.4e-05,11,703,8.7e-05,8e-05,16,1088,0.000135,0.000124,8037679,8793247,0,0,7449715
4,2020-12-06,15,1629,11,1073,3,372,1,184,14,399,5e-05,4.5e-05,0,703,8.7e-05,8e-05,14,1102,0.000137,0.000125,8037679,8793247,0,0,7449715
4,2020-12-07,36,1665,19,1092,4,376,13,197,21,418,5.2e-05,4.8e-05,15,718,8.9e-05,8.2e-05,34,1136,0.000141,0.000129,8037679,8793247,0,0,7449715
4,2020-12-08,46,1711,25,1117,5,381,16,213,28,444,5.5e-05,5e-05,18,736,9.2e-05,8.4e-05,44,1180,0.000147,0.000134,8037679,8793247,0,0,7449715
4,2020-12-09,26,1737,14,1131,4,385,8,221,17,460,5.7e-05,5.2e-05,9,745,9.3e-05,8.5e-05,25,1205,0.00015,0.000137,8037679,8793247,0,0,7449715
4,2020-12-10,32,1769,9,1140,6,391,17,238,15,475,5.9e-05,5.4e-05,17,762,9.5e-05,8.7e-05,32,1237,0.000154,0.000141,8037679,8793247,0,0,7449715
4,2020-12-11,23,1792,9,1149,4,395,10,248,13,488,6.1e-05,5.5e-05,10,772,9.6e-05,8.8e-05,23,1260,0.000157,0.000143,8037679,8793247,0,0,7449715
4,2020-12-12,27,1819,18,1167,7,402,2,250,25,513,6.4e-05,5.8e-05,2,774,9.6e-05,8.8e-05,27,1287,0.00016,0.000146,8037679,8793247,0,0,7449715
4,2020-12-13,23,1842,16,1183,5,407,2,252,21,534,6.6e-05,6.1e-05,2,776,9.7e-05,8.8e-05,23,1310,0.000163,0.000149,8037679,8793247,0,0,7449715
4,2020-12-14,49,1891,27,1210,7,414,15,267,33,566,7e-05,6.4e-05,16,792,9.9e-05,9e-05,48,1358,0.000169,0.000154,8037679,8793247,0,0,7449715
4,2020-12-15,538,2429,500,1710,22,436,14,281,518,1080,0.000134,0.000123,18,810,0.000101,9.2e-05,532,1890,0.000235,0.000215,8037679,8793247,0,0,7449715
4,2020-12-16,3329,5758,3311,5021,10,446,6,287,3310,4384,0.000545,0.000499,12,822,0.000102,9.3e-05,3316,5206,0.000648,0.000592,8037679,8793247,0,0,7449715
4,2020-12-17,9493,15251,9465,14486,6,452,14,301,9451,13832,0.001721,0.001573,17,839,0.000104,9.5e-05,9465,14671,0.001825,0.001668,8037679,8793247,0,0,7449715
4,2020-12-18,17015,32266,16997,31483,14,466,0,301,16985,30807,0.003833,0.003503,10,849,0.000106,9.7e-05,16985,31656,0.003938,0.0036,8037679,8793247,0,0,7449715
4,2020-12-19,10655,42921,10645,42128,9,475,0,301,10632,41434,0.005155,0.004712,5,854,0.000106,9.7e-05,10632,42288,0.005261,0.004809,8037679,8793247,0,0,7449715
4,2020-12-20,7678,50599,7646,49774,29,504,1,302,7656,49081,0.006106,0.005582,10,864,0.000107,9.8e-05,7657,49945,0.006214,0.00568,8037679,8793247,0,0,7449715
4,2020-12-21,16762,67361,16718,66492,42,546,0,302,16693,65750,0.00818,0.007477,24,888,0.00011,0.000101,16693,66638,0.008291,0.007578,8037679,8793247,0,0,7449715
4,2020-12-22,17456,84817,16673,83165,780,1326,1,303,17401,83134,0.010343,0.009454,18,906,0.000113,0.000103,17402,84040,0.010456,0.009557,8037679,8793247,0,0,7449715
4,2020-12-23,17587,102404,14636,97801,2946,4272,1,304,17531,100646,0.012522,0.011446,20,926,0.000115,0.000105,17532,101572,0.012637,0.011551,8037679,8793247,0,0,7449715
4,2020-12-24,9022,111426,6161,103962,2861,7133,0,304,9004,109647,0.013642,0.012469,3,929,0.000116,0.000106,9004,110576,0.013757,0.012575,8037679,8793247,0,0,7449715
4,2020-12-25,974,112400,866,104828,107,7240,0,304,970,110616,0.013762,0.01258,1,930,0.000116,0.000106,970,111546,0.013878,0.012685,8037679,8793247,0,0,7449715
4,2020-12-26,6563,118963,4036,108864,2525,9765,0,304,6549,117162,0.014577,0.013324,3,933,0.000116,0.000106,6549,118095,0.014693,0.01343,8037679,8793247,0,0,7449715
4,2020-12-27,3742,122705,2105,110969,1636,11401,1,305,3735,120896,0.015041,0.013749,2,935,0.000116,0.000106,3736,121831,0.015157,0.013855,8037679,8793247,0,0,7449715
4,2020-12-28,15705,138410,9555,120524,6144,17545,2,307,15638,136517,0.016985,0.015525,19,954,0.000119,0.000108,15640,137471,0.017103,0.015634,8037679,8793247,0,0,7449715
4,2020-12-29,16618,155028,9295,129819,7319,24864,0,307,16578,153086,0.019046,0.017409,9,963,0.00012,0.00011,16578,154049,0.019166,0.017519,8037679,8793247,0,0,7449715
4,2020-12-30,19822,174850,11447,141266,8370,33234,0,307,19769,172836,0.021503,0.019656,19,982,0.000122,0.000112,19769,173818,0.021625,0.019767,8037679,8793247,0,0,7449715
4,2020-12-31,8654,183504,3437,144703,5216,38450,0,307,8625,181446,0.022574,0.020635,15,997,0.000124,0.000113,8625,182443,0.022698,0.020748,8037679,8793247,0,0,7449715
4,2021-01-01,2050,185554,954,145657,1029,39479,43,350,1962,183396,0.022817,0.020856,55,1052,0.000131,0.00012,2005,184448,0.022948,0.020976,8037679,8793247,0,0,7449715
4,2021-01-02,5886,191440,3348,149005,2534,42013,2,352,5830,189183,0.023537,0.021515,45,1097,0.000136,0.000125,5832,190280,0.023674,0.021639,8037679,8793247,0,0,7449715
4,2021-01-03,2332,193772,1400,150405,927,42940,1,353,2290,191456,0.02382,0.021773,18,1115,0.000139,0.000127,2291,192571,0.023959,0.0219,8037679,8793247,0,0,7449715
4,2021-01-04,14434,208206,8151,158556,6267,49207,5,358,13471,204015,0.025382,0.023201,917,2032,0.000253,0.000231,13476,206047,0.025635,0.023432,8037679,8793247,0,0,7449715
4,2021-01-05,17720,225926,10401,168957,7307,56514,2,360,15353,217071,0.027007,0.024686,2299,4331,0.000539,0.000493,15355,221402,0.027546,0.025179,8037679,8793247,0,0,7449715
4,2021-01-06,22701,248627,13862,182819,8831,65345,0,360,16114,226697,0.028204,0.025781,6488,10819,0.001346,0.00123,16114,237516,0.02955,0.027011,8037679,8793247,0,0,7449715
4,2021-01-07,29209,277836,17869,200688,11326,76671,0,360,17262,232139,0.028881,0.0264,11820,22639,0.002817,0.002575,17262,254778,0.031698,0.028974,8037679,8793247,0,0,7449715
4,2021-01-08,34417,312253,22000,222688,12396,89067,6,366,18969,235795,0.029336,0.026815,15319,37958,0.004723,0.004317,18975,273753,0.034059,0.031132,8037679,8793247,0,0,7449715
4,2021-01-09,16907,329160,10000,232688,6899,95966,2,368,9828,238576,0.029682,0.027132,7049,45007,0.0056,0.005118,9830,283583,0.035282,0.03225,8037679,8793247,0,0,7449715
4,2021-01-10,9112,338272,5901,238589,3202,99168,3,371,4281,238071,0.029619,0.027074,4789,49796,0.006195,0.005663,4284,287867,0.035815,0.032737,8037679,8793247,0,0,7449715
4,2021-01-11,34541,372813,22646,261235,11884,111052,3,374,19398,242459,0.030165,0.027573,15013,64809,0.008063,0.00737,19401,307268,0.038228,0.034944,8037679,8793247,0,0,7449715
4,2021-01-12,39647,412460,22772,284007,16861,127913,5,379,24831,252656,0.031434,0.028733,14639,79448,0.009884,0.009035,24836,332104,0.041318,0.037768,8037679,8793247,0,0,7449715
4,2021-01-13,40075,452535,19954,303961,20112,148025,1,380,28275,269234,0.033496,0.030618,11698,91146,0.01134,0.010365,28276,360380,0.044836,0.040984,8037679,8793247,0,0,7449715
4,2021-01-14,40730,493265,15720,319681,24995,173020,0,380,33263,295132,0.036719,0.033563,7365,98511,0.012256,0.011203,33263,393643,0.048975,0.044767,8037679,8793247,0,0,7449715
4,2021-01-15,46809,540074,16396,336077,30395,203415,1,381,40944,330322,0.041097,0.037565,5755,104266,0.012972,0.011858,40945,434588,0.054069,0.049423,8037679,8793247,0,0,7449715
4,2021-01-16,29561,569635,9652,345729,19899,223314,3,384,26352,353531,0.043984,0.040205,3146,107412,0.013364,0.012215,26355,460943,0.057348,0.05242,8037679,8793247,0,0,7449715
4,2021-01-17,19378,589013,6827,352556,12549,235863,0,384,17684,369544,0.045976,0.042026,1671,109083,0.013571,0.012405,17684,478627,0.059548,0.054431,8037679,8793247,0,0,7449715
4,2021-01-18,29900,618913,13880,366436,16011,251874,1,385,23771,387260,0.048181,0.044041,6056,115139,0.014325,0.013094,23772,502399,0.062505,0.057135,8037679,8793247,0,0,7449715
4,2021-01-19,47964,666877,24029,390465,23916,275790,2,387,37580,414567,0.051578,0.047146,10274,125413,0.015603,0.014262,37581,539980,0.067181,0.061408,8037679,8793247,0,0,7449715
4,2021-01-20,54019,720896,28739,419204,25272,301062,0,387,42978,446631,0.055567,0.050793,10914,136327,0.016961,0.015504,42978,582958,0.072528,0.066296,8037679,8793247,0,0,7449715
4,2021-01-21,59407,780303,26529,445733,32859,333921,5,392,52303,491978,0.061209,0.05595,6961,143288,0.017827,0.016295,52308,635266,0.079036,0.072245,8037679,8793247,0,0,7449715
4,2021-01-22,56804,837107,22640,468373,34147,368068,2,394,51278,537878,0.06692,0.061169,5380,148668,0.018496,0.016907,51280,686546,0.085416,0.078077,8037679,8793247,0,0,7449715
4,2021-01-23,40604,877711,17661,486034,22922,390990,1,395,36098,569561,0.070861,0.064773,4416,153084,0.019046,0.017409,36099,722645,0.089907,0.082182,8037679,8793247,0,0,7449715
4,2021-01-24,24538,902249,10679,496713,13848,404838,1,396,22495,590064,0.073412,0.067104,1993,155077,0.019294,0.017636,22496,745141,0.092706,0.08474,8037679,8793247,0,0,7449715
4,2021-01-25,49812,952061,22909,519622,26884,431722,1,397,37895,616152,0.076658,0.070071,11808,166885,0.020763,0.018979,37896,783037,0.097421,0.08905,8037679,8793247,0,0,7449715
4,2021-01-26,58963,1011024,30056,549678,28896,460618,1,398,46029,649358,0.080789,0.073847,12824,179709,0.022358,0.020437,46030,829067,0.103148,0.094285,8037679,8793247,0,0,7449715
4,2021-01-27,58437,1069461,27857,577535,30563,491181,2,400,46679,684474,0.085158,0.077841,11564,191273,0.023797,0.021752,46680,875747,0.108955,0.099593,8037679,8793247,0,0,7449715
4,2021-01-28,59340,1128801,27008,604543,32304,523485,2,402,48473,722280,0.089862,0.08214,10669,201942,0.025124,0.022966,48475,924222,0.114986,0.105106,8037679,8793247,0,0,7449715
4,2021-01-29,58786,1187587,28292,632835,30461,553946,5,407,47632,759056,0.094437,0.086323,10859,212801,0.026475,0.024201,47635,971857,0.120913,0.110523,8037679,8793247,0,0,7449715
4,2021-01-30,39909,1227496,18260,651095,21633,575579,2,409,34218,787693,0.098,0.089579,5583,218384,0.02717,0.024835,34220,1006077,0.12517,0.114415,8037679,8793247,0,0,7449715
4,2021-01-31,25375,1252871,13529,664624,11833,587412,2,411,23589,809556,0.10072,0.092066,1728,220112,0.027385,0.025032,23591,1029668,0.128105,0.117098,8037679,8793247,0,0,7449715
4,2021-02-01,51560,1304431,25000,689624,26494,613906,22,433,39272,836722,0.1041,0.095155,12128,232240,0.028894,0.026411,39294,1068962,0.132994,0.121566,8037679,8793247,0,0,7449715
4,2021-02-02,57572,1362003,26423,716047,31126,645032,3,436,43903,867120,0.107882,0.098612,13507,245747,0.030574,0.027947,43905,1112867,0.138456,0.126559,8037679,8793247,0,0,7449715
4,2021-02-03,64305,1426308,31570,747617,32703,677735,4,440,48985,901024,0.1121,0.102468,15084,260831,0.032451,0.029663,48988,1161855,0.144551,0.13213,8037679,8793247,0,0,7449715
4,2021-02-04,70024,1496332,32512,780129,37481,715216,3,443,52225,935741,0.116419,0.106416,17511,278342,0.03463,0.031654,52228,1214083,0.151049,0.13807,8037679,8793247,0,0,7449715
4,2021-02-05,75799,1572131,34914,815043,40860,756076,5,448,52100,964510,0.119999,0.109688,23336,301678,0.037533,0.034308,52105,1266188,0.157532,0.143996,8037679,8793247,0,0,7449715
4,2021-02-06,50522,1622653,27143,842186,23363,779439,2,450,38381,990897,0.123281,0.112688,11996,313674,0.039025,0.035672,38383,1304571,0.162307,0.148361,8037679,8793247,0,0,7449715
4,2021-02-07,27555,1650208,18313,860499,9228,788667,6,456,20768,1004950,0.12503,0.114287,6721,320395,0.039862,0.036436,20774,1325345,0.164892,0.150723,8037679,8793247,0,0,7449715
4,2021-02-08,61082,1711290,31424,891923,29623,818290,5,461,39533,1023164,0.127296,0.116358,21324,341719,0.042515,0.038862,39538,1364883,0.169811,0.155219,8037679,8793247,0,0,7449715
4,2021-02-09,69619,1780909,35448,927371,34143,852433,7,468,40368,1034423,0.128697,0.117638,29115,370834,0.046137,0.042173,40374,1405257,0.174834,0.159811,8037679,8793247,0,0,7449715
4,2021-02-10,79883,1860792,39913,967284,39945,892378,5,473,41578,1038039,0.129147,0.11805,37967,408801,0.050861,0.04649,41583,1446840,0.180007,0.16454,8037679,8793247,0,0,7449715
4,2021-02-11,83996,1944788,43750,1011034,40224,932602,5,478,42589,1039559,0.129336,0.118222,41074,449875,0.055971,0.051161,42594,1489434,0.185306,0.169384,8037679,8793247,0,0,7449715
4,2021-02-12,86255,2031043,38424,1049458,47789,980391,12,490,43899,1041473,0.129574,0.11844,41996,491871,0.061196,0.055937,43910,1533344,0.190769,0.174377,8037679,8793247,0,0,7449715
4,2021-02-13,59935,2090978,30108,1079566,29802,1010193,4,494,30180,1042056,0.129646,0.118506,29600,521471,0.064878,0.059304,30183,1563527,0.194525,0.17781,8037679,8793247,0,0,7449715
4,2021-02-14,37474,2128452,19475,1099041,17993,1028186,3,497,18918,1042483,0.1297,0.118555,18494,539965,0.067179,0.061407,18921,1582448,0.196879,0.179962,8037679,8793247,0,0,7449715
4,2021-02-15,47353,2175805,22250,1121291,25078,1053264,7,504,23857,1042964,0.129759,0.11861,23382,563347,0.070088,0.064066,23863,1606311,0.199848,0.182676,8037679,8793247,0,0,7449715
4,2021-02-16,82656,2258461,37965,1159256,44669,1097933,4,508,41306,1043125,0.129779,0.118628,41149,604496,0.075208,0.068745,41310,1647621,0.204987,0.187373,8037679,8793247,0,0,7449715
4,2021-02-17,84074,2342535,39880,1199136,44167,1142100,5,513,39199,1037724,0.129107,0.118014,44602,649098,0.080757,0.073818,39201,1686822,0.209864,0.191832,8037679,8793247,0,0,7449715
4,2021-02-18,86404,2428939,47334,1246470,39033,1181133,2,515,38990,1029564,0.128092,0.117086,47151,696249,0.086623,0.07918,38991,1725813,0.214715,0.196266,8037679,8793247,0,0,7449715
4,2021-02-19,85324,2514263,53489,1299959,31811,1212944,1,516,41952,1028358,0.127942,0.116949,43159,739408,0.091993,0.084088,41953,1767766,0.219935,0.201037,8037679,8793247,0,0,7449715
4,2021-02-20,51391,2565654,34165,1334124,17144,1230088,4,520,27109,1031380,0.128318,0.117292,24091,763499,0.09499,0.086828,27113,1794879,0.223308,0.20412,8037679,8793247,0,0,7449715
4,2021-02-21,31646,2597300,25157,1359281,6474,1236562,4,524,14730,1029322,0.128062,0.117058,16791,780290,0.097079,0.088737,14733,1809612,0.225141,0.205796,8037679,8793247,0,0,7449715
4,2021-02-22,57329,2654629,39329,1398610,17959,1254521,2,526,27031,1026237,0.127678,0.116707,30117,810407,0.100826,0.092162,27032,1836644,0.228504,0.20887,8037679,8793247,0,0,7449715
4,2021-02-23,79359,2733988,43767,1442377,35564,1290085,3,529,34122,1015330,0.126321,0.115467,45032,855439,0.106429,0.097284,34125,1870769,0.23275,0.212751,8037679,8793247,0,0,7449715
4,2021-02-24,94676,2828664,49978,1492355,44672,1334757,4,533,41915,1004761,0.125006,0.114265,52488,907927,0.112959,0.103253,41919,1912688,0.237965,0.217518,8037679,8793247,0,0,7449715
4,2021-02-25,106562,2935226,55606,1547961,50913,1385670,0,533,49946,998391,0.124214,0.113541,56316,964243,0.119965,0.109657,49946,1962634,0.244179,0.223198,8037679,8793247,0,0,7449715
4,2021-02-26,112260,3047486,56567,1604528,55637,1441307,7,540,56457,999427,0.124343,0.113658,55428,1019671,0.126861,0.115961,56464,2019098,0.251204,0.229619,8037679,8793247,0,0,7449715
4,2021-02-27,81588,3129074,44337,1648865,37225,1478532,14,554,42446,1002945,0.12478,0.114059,38941,1058612,0.131706,0.120389,42459,2061557,0.256487,0.234448,8037679,8793247,0,0,7449715
4,2021-02-28,50916,3179990,31566,1680431,19328,1497860,5,559,27095,1006402,0.125211,0.114452,23643,1082255,0.134648,0.123078,27100,2088657,0.259858,0.23753,8037679,8793247,0,0,7449715
4,2021-03-01,84309,3264299,49332,1729763,34712,1532572,104,663,45973,1014634,0.126235,0.115388,37842,1120097,0.139356,0.127382,46074,2134731,0.26559,0.242769,8037679,8793247,0,0,7449715
4,2021-03-02,94610,3358909,53943,1783706,40442,1573014,24,687,54277,1029001,0.128022,0.117022,39929,1160026,0.144324,0.131922,54296,2189027,0.272346,0.248944,8037679,8793247,0,0,7449715
4,2021-03-03,107585,3466494,56815,1840521,50460,1623474,29,716,59022,1040002,0.129391,0.118273,48049,1208075,0.150301,0.137387,59050,2248077,0.279692,0.255659,8037679,8793247,0,0,7449715
4,2021-03-04,106731,3573225,59217,1899738,47149,1670623,33,749,57616,1049181,0.130533,0.119317,48464,1256539,0.156331,0.142898,57643,2305720,0.286864,0.262215,8037679,8793247,0,0,7449715
4,2021-03-05,102389,3675614,54682,1954420,46951,1717574,397,1146,59179,1066158,0.132645,0.121247,42597,1299136,0.161631,0.147742,59574,2365294,0.294276,0.26899,8037679,8793247,0,0,7449715
4,2021-03-06,80067,3755681,44728,1999148,32265,1749839,2755,3901,48109,1085563,0.135059,0.123454,31448,1330584,0.165543,0.151319,50853,2416147,0.300603,0.274773,8037679,8793247,0,0,7449715
4,2021-03-07,47254,3802935,28608,2027756,16209,1766048,2387,6288,27518,1095886,0.136344,0.124628,19580,1350164,0.167979,0.153546,29903,2446050,0.304323,0.278174,8037679,8793247,0,0,7449715
4,2021-03-08,71610,3874545,37177,2064933,30488,1796536,3581,9869,46141,1120647,0.139424,0.127444,24947,1375111,0.171083,0.156383,49708,2495758,0.310507,0.283827,8037679,8793247,0,0,7449715
4,2021-03-09,85810,3960355,43025,2107958,36924,1833460,5536,15405,45745,1132386,0.140885,0.128779,39519,1414630,0.176,0.160877,51258,2547016,0.316885,0.289656,8037679,8793247,0,0,7449715
4,2021-03-10,95643,4055998,48918,2156876,38627,1872087,7839,23244,47298,1139616,0.141784,0.129601,47880,1462510,0.181957,0.166322,55110,2602126,0.323741,0.295923,8037679,8793247,0,0,7449715
4,2021-03-11,104639,4160637,54565,2211441,41151,1913238,8794,32038,47698,1139528,0.141773,0.129591,56559,1519069,0.188993,0.172754,56471,2658597,0.330767,0.302345,8037679,8793247,0,0,7449715
4,2021-03-12,108482,4269119,52929,2264370,44579,1957817,10756,42794,45475,1133244,0.140991,0.128877,62480,1581549,0.196767,0.179859,56196,2714793,0.337758,0.308736,8037679,8793247,0,0,7449715
4,2021-03-13,84498,4353617,38764,2303134,36758,1994575,8821,51615,38958,1135817,0.141312,0.129169,45171,1626720,0.202387,0.184997,47744,2762537,0.343698,0.314166,8037679,8793247,0,0,7449715
4,2021-03-14,51133,4404750,28922,2332056,18413,2012988,3766,55381,23552,1135705,0.141298,0.129156,27424,1654144,0.205799,0.188115,27312,2789849,0.347096,0.317272,8037679,8793247,0,0,7449715
4,2021-03-15,86116,4490866,46322,2378378,35168,2048156,4449,59830,43332,1141128,0.141972,0.129773,42351,1696495,0.211068,0.192932,47774,2837623,0.35304,0.322705,8037679,8793247,0,0,7449715
4,2021-03-16,111080,4601946,57814,2436192,49530,2097686,3597,63427,58057,1150165,0.143097,0.130801,52596,1749091,0.217611,0.198913,61633,2899256,0.360708,0.329714,8037679,8793247,0,0,7449715
4,2021-03-17,110776,4712722,59443,2495635,47563,2145249,3675,67102,64036,1171579,0.145761,0.133236,46279,1795370,0.223369,0.204176,67693,2966949,0.36913,0.337412,8037679,8793247,0,0,7449715
4,2021-03-18,110648,4823370,60995,2556630,45677,2190926,3845,70947,62061,1189333,0.14797,0.135255,48126,1843496,0.229357,0.209649,65880,3032829,0.377326,0.344904,8037679,8793247,0,0,7449715
4,2021-03-19,114865,4938235,65787,2622417,43619,2234545,5340,76287,64378,1208982,0.150414,0.13749,50055,1893551,0.235584,0.215342,69704,3102533,0.385999,0.352831,8037679,8793247,0,0,7449715
4,2021-03-20,86618,5024853,50528,2672945,32801,2267346,3199,79486,52451,1230817,0.153131,0.139973,33815,1927366,0.239791,0.219187,55650,3158183,0.392922,0.35916,8037679,8793247,0,0,7449715
4,2021-03-21,49368,5074221,35802,2708747,11364,2278710,2169,81655,28741,1241308,0.154436,0.141166,20400,1947766,0.242329,0.221507,30891,3189074,0.396766,0.362673,8037679,8793247,0,0,7449715
4,2021-03-22,84953,5159174,55316,2764063,26708,2305418,2809,84464,52028,1263591,0.157208,0.1437,32540,1980306,0.246378,0.225208,54823,3243897,0.403586,0.368908,8037679,8793247,0,0,7449715
4,2021-03-23,107769,5266943,64481,2828544,40992,2346410,2221,86685,62395,1283204,0.159649,0.145931,44997,2025303,0.251976,0.230325,64610,3308507,0.411625,0.376255,8037679,8793247,0,0,7449715
4,2021-03-24,115922,5382865,74505,2903049,38797,2385207,2546,89231,63792,1297862,0.161472,0.147598,51664,2076967,0.258404,0.2362,66322,3374829,0.419876,0.383798,8037679,8793247,0,0,7449715
4,2021-03-25,120562,5503427,73731,2976780,44027,2429234,2715,91946,66618,1313744,0.163448,0.149404,53426,2130393,0.265051,0.242276,69308,3444137,0.428499,0.39168,8037679,8793247,0,0,7449715
4,2021-03-26,123134,5626561,74377,3051157,45494,2474728,3186,95132,65481,1325161,0.164869,0.150702,57214,2187607,0.272169,0.248783,68631,3512768,0.437038,0.399485,8037679,8793247,0,0,7449715
4,2021-03-27,94370,5720931,55546,3106703,36827,2511555,1930,97062,47034,1327087,0.165108,0.150921,47017,2234624,0.278019,0.25413,48943,3561711,0.443127,0.405051,8037679,8793247,0,0,7449715
4,2021-03-28,57132,5778063,37835,3144538,18361,2529916,909,97971,29661,1330375,0.165517,0.151295,27273,2261897,0.281412,0.257231,30561,3592272,0.446929,0.408526,8037679,8793247,0,0,7449715
4,2021-03-29,96775,5874838,57728,3202266,36796,2566712,2191,100162,50830,1337755,0.166435,0.152134,45636,2307533,0.287089,0.262421,53016,3645288,0.453525,0.414555,8037679,8793247,0,0,7449715
4,2021-03-30,120560,5995398,65736,3268002,50436,2617148,4280,104442,69278,1360424,0.169256,0.154712,50862,2358395,0.293417,0.268205,73531,3718819,0.462673,0.422918,8037679,8793247,0,0,7449715
4,2021-03-31,123966,6119364,72949,3340951,44548,2661696,6372,110814,67939,1379119,0.171582,0.156838,55573,2413968,0.300331,0.274525,74268,3793087,0.471913,0.431364,8037679,8793247,0,0,7449715
4,2021-04-01,147044,6266408,83387,3424338,49740,2711436,13709,124523,84325,1415129,0.176062,0.160934,61941,2475909,0.308038,0.281569,97951,3891038,0.4841,0.442503,8037679,8793247,0,0,7449715
4,2021-04-02,139842,6406250,74316,3498654,51431,2762867,13973,138496,78643,1446948,0.180021,0.164552,60734,2536643,0.315594,0.288476,92553,3983591,0.495615,0.453028,8037679,8793247,0,0,7449715
4,2021-04-03,102942,6509192,54821,3553475,34273,2797140,13693,152189,52597,1463245,0.182048,0.166406,49915,2586558,0.321804,0.294153,66212,4049803,0.503852,0.460558,8037679,8793247,0,0,7449715
4,2021-04-04,47865,6557057,25318,3578793,14894,2812034,7603,159792,20179,1463519,0.182082,0.166437,27489,2614047,0.325224,0.297279,27763,4077566,0.507306,0.463716,8037679,8793247,0,0,7449715
4,2021-04-05,113369,6670426,63466,3642259,36481,2848515,13269,173061,57299,1478388,0.183932,0.168128,55643,2669690,0.332147,0.303607,70512,4148078,0.516079,0.471735,8037679,8793247,0,0,7449715
4,2021-04-06,142385,6812811,80005,3722264,42028,2890543,20233,193294,72358,1501314,0.186785,0.170735,69605,2739295,0.340807,0.311523,92531,4240609,0.527591,0.482257,8037679,8793247,0,0,7449715
4,2021-04-07,141029,6953840,79901,3802165,39731,2930274,21286,214580,71534,1524989,0.18973,0.173427,69071,2808366,0.3494,0.319378,92746,4333355,0.53913,0.492805,8037679,8793247,0,0,7449715
4,2021-04-08,143980,7097820,80019,3882184,37824,2968098,26012,240592,70330,1548085,0.192603,0.176054,73149,2881515,0.358501,0.327696,96245,4429600,0.551104,0.50375,8037679,8793247,0,0,7449715
4,2021-04-09,141249,7239069,76994,3959178,40430,3008528,23655,264247,66060,1563020,0.194462,0.177752,74688,2956203,0.367793,0.33619,89623,4519223,0.562255,0.513942,8037679,8793247,0,0,7449715
4,2021-04-10,106708,7345777,52580,4011758,34559,3043087,19456,283703,47124,1570370,0.195376,0.178588,59180,3015383,0.375156,0.34292,66530,4585753,0.570532,0.521508,8037679,8793247,0,0,7449715
4,2021-04-11,64329,7410106,39119,4050877,13754,3056841,11401,295104,27673,1572976,0.1957,0.178885,36440,3051823,0.37969,0.347064,39046,4624799,0.57539,0.525949,8037679,8793247,0,0,7449715
4,2021-04-12,105537,7515643,63806,4114683,31019,3087860,10565,305669,52315,1583078,0.196957,0.180033,52717,3104540,0.386248,0.35306,62819,4687618,0.583205,0.533093,8037679,8793247,0,0,7449715
4,2021-04-13,133160,7648803,83201,4197884,49676,3137536,179,305848,78386,1607344,0.199976,0.182793,54289,3158829,0.393003,0.359234,78555,4766173,0.592979,0.542027,8037679,8793247,0,0,7449715
4,2021-04-14,138086,7786889,87609,4285493,50208,3187744,86,305934,75290,1620543,0.201618,0.184294,62163,3220992,0.400737,0.366303,75362,4841535,0.602355,0.550597,8037679,8793247,0,0,7449715
4,2021-04-15,158737,7945626,104816,4390309,53613,3241357,87,306021,95996,1654540,0.205848,0.18816,62077,3283069,0.40846,0.373363,96074,4937609,0.614308,0.561523,8037679,8793247,0,0,7449715
4,2021-04-16,146047,8091673,92036,4482345,53714,3295071,87,306108,83299,1675808,0.208494,0.190579,62113,3345182,0.416188,0.380426,83381,5020990,0.624682,0.571005,8037679,8793247,0,0,7449715
4,2021-04-17,103459,8195132,64759,4547104,38501,3333572,28,306136,59712,1692303,0.210546,0.192455,43241,3388423,0.421567,0.385344,59736,5080726,0.632114,0.577799,8037679,8793247,0,0,7449715
4,2021-04-18,58741,8253873,39879,4586983,18792,3352364,3,306139,32439,1698674,0.211339,0.193179,26071,3414494,0.424811,0.388309,32442,5113168,0.63615,0.581488,8037679,8793247,0,0,7449715
4,2021-04-19,102933,8356806,67453,4654436,35234,3387598,27,306166,51221,1698692,0.211341,0.193181,51221,3465715,0.431184,0.394134,51239,5164407,0.642525,0.587315,8037679,8793247,0,0,7449715
