vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2020-12-15,532,2402,494,1690,22,433,14,277,512,1061,0.000132,0.000121,18,805,0.0001,9.2e-05,526,1866,0.000232,0.000212,8037679,8793247,0,0,7024540
4,2020-12-16,3316,5718,3298,4988,9,442,6,283,3298,4354,0.000542,0.000495,11,816,0.000102,9.3e-05,3304,5170,0.000643,0.000588,8037679,8793247,0,0,7024540
4,2020-12-17,9467,15185,9441,14429,6,448,12,295,9428,13779,0.001714,0.001567,15,831,0.000103,9.5e-05,9440,14610,0.001818,0.001662,8037679,8793247,0,0,7024540
4,2020-12-18,16987,32172,16970,31399,13,461,0,295,16956,30725,0.003823,0.003494,10,841,0.000105,9.6e-05,16956,31566,0.003927,0.00359,8037679,8793247,0,0,7024540
4,2020-12-19,10637,42809,10627,42026,9,470,0,295,10613,41333,0.005142,0.004701,5,846,0.000105,9.6e-05,10613,42179,0.005248,0.004797,8037679,8793247,0,0,7024540
4,2020-12-20,7668,50477,7638,49664,27,497,1,296,7646,48970,0.006093,0.005569,10,856,0.000106,9.7e-05,7647,49826,0.006199,0.005666,8037679,8793247,0,0,7024540
4,2020-12-21,16749,67226,16704,66368,42,539,0,296,16678,65624,0.008165,0.007463,24,880,0.000109,0.0001,16678,66504,0.008274,0.007563,8037679,8793247,0,0,7024540
4,2020-12-22,17447,84673,16665,83033,780,1319,0,296,17394,83003,0.010327,0.009439,15,895,0.000111,0.000102,17394,83898,0.010438,0.009541,8037679,8793247,0,0,7024540
4,2020-12-23,17576,102249,14630,97663,2941,4260,1,297,17520,100504,0.012504,0.01143,20,915,0.000114,0.000104,17521,101419,0.012618,0.011534,8037679,8793247,0,0,7024540
4,2020-12-24,9019,111268,6160,103823,2859,7119,0,297,9000,109500,0.013623,0.012453,4,919,0.000114,0.000105,9000,110419,0.013738,0.012557,8037679,8793247,0,0,7024540
4,2020-12-25,976,112244,867,104690,108,7227,0,297,972,110471,0.013744,0.012563,1,920,0.000114,0.000105,972,111391,0.013859,0.012668,8037679,8793247,0,0,7024540
4,2020-12-26,6570,118814,4039,108729,2529,9756,0,297,6556,117024,0.014559,0.013308,3,923,0.000115,0.000105,6556,117947,0.014674,0.013413,8037679,8793247,0,0,7024540
4,2020-12-27,3750,122564,2108,110837,1641,11397,1,298,3743,120766,0.015025,0.013734,2,925,0.000115,0.000105,3744,121691,0.01514,0.013839,8037679,8793247,0,0,7024540
4,2020-12-28,15709,138273,9572,120409,6131,17528,2,300,15642,136391,0.016969,0.015511,19,944,0.000117,0.000107,15644,137335,0.017086,0.015618,8037679,8793247,0,0,7024540
4,2020-12-29,16572,154845,9267,129676,7301,24829,0,300,16532,152914,0.019025,0.01739,9,953,0.000119,0.000108,16532,153867,0.019143,0.017498,8037679,8793247,0,0,7024540
4,2020-12-30,19785,174630,11424,141100,8356,33185,0,300,19732,172627,0.021477,0.019632,19,972,0.000121,0.000111,19732,173599,0.021598,0.019742,8037679,8793247,0,0,7024540
4,2020-12-31,8667,183297,3445,144545,5221,38406,0,300,8639,181251,0.02255,0.020613,15,987,0.000123,0.000112,8639,182238,0.022673,0.020725,8037679,8793247,0,0,7024540
4,2021-01-01,2024,185321,933,145478,1024,39430,44,344,1935,183174,0.022789,0.020831,56,1043,0.00013,0.000119,1979,184217,0.022919,0.02095,8037679,8793247,0,0,7024540
4,2021-01-02,5873,191194,3344,148822,2525,41955,2,346,5819,188952,0.023508,0.021488,43,1086,0.000135,0.000124,5821,190038,0.023643,0.021612,8037679,8793247,0,0,7024540
4,2021-01-03,2322,193516,1393,150215,924,42879,1,347,2280,191215,0.02379,0.021746,18,1104,0.000137,0.000126,2281,192319,0.023927,0.021871,8037679,8793247,0,0,7024540
4,2021-01-04,14402,207918,8130,158345,6257,49136,5,352,13447,203756,0.02535,0.023172,911,2015,0.000251,0.000229,13452,205771,0.025601,0.023401,8037679,8793247,0,0,7024540
4,2021-01-05,17675,225593,10385,168730,7279,56415,2,354,15315,216780,0.02697,0.024653,2293,4308,0.000536,0.00049,15317,221088,0.027506,0.025143,8037679,8793247,0,0,7024540
4,2021-01-06,22706,248299,13863,182593,8834,65249,0,354,16132,226438,0.028172,0.025751,6474,10782,0.001341,0.001226,16132,237220,0.029513,0.026978,8037679,8793247,0,0,7024540
4,2021-01-07,29170,277469,17834,200427,11321,76570,0,354,17250,231894,0.028851,0.026372,11794,22576,0.002809,0.002567,17250,254470,0.03166,0.028939,8037679,8793247,0,0,7024540
4,2021-01-08,34365,311834,21965,222392,12381,88951,5,359,18953,235568,0.029308,0.02679,15284,37860,0.00471,0.004306,18958,273428,0.034018,0.031095,8037679,8793247,0,0,7024540
4,2021-01-09,16868,328702,9976,232368,6884,95835,2,361,9804,238339,0.029653,0.027105,7035,44895,0.005586,0.005106,9806,283234,0.035238,0.03221,8037679,8793247,0,0,7024540
4,2021-01-10,9119,337821,5906,238274,3206,99041,3,364,4280,237827,0.029589,0.027047,4795,49690,0.006182,0.005651,4283,287517,0.035771,0.032697,8037679,8793247,0,0,7024540
4,2021-01-11,34528,372349,22646,260920,11873,110914,2,366,19403,242238,0.030138,0.027548,14994,64684,0.008048,0.007356,19405,306922,0.038185,0.034904,8037679,8793247,0,0,7024540
4,2021-01-12,39654,412003,22797,283717,16845,127759,5,371,24838,252442,0.031407,0.028709,14639,79323,0.009869,0.009021,24843,331765,0.041276,0.03773,8037679,8793247,0,0,7024540
4,2021-01-13,40050,452053,19931,303648,20110,147869,1,372,28251,269001,0.033467,0.030592,11693,91016,0.011324,0.010351,28252,360017,0.044791,0.040942,8037679,8793247,0,0,7024540
4,2021-01-14,40707,492760,15706,319354,24986,172855,0,372,33239,294876,0.036687,0.033534,7364,98380,0.01224,0.011188,33239,393256,0.048927,0.044723,8037679,8793247,0,0,7024540
4,2021-01-15,46737,539497,16346,335700,30373,203228,1,373,40883,330020,0.041059,0.037531,5740,104120,0.012954,0.011841,40884,434140,0.054013,0.049372,8037679,8793247,0,0,7024540
4,2021-01-16,29555,569052,9652,345352,19894,223122,3,376,26347,353226,0.043946,0.04017,3144,107264,0.013345,0.012198,26350,460490,0.057291,0.052369,8037679,8793247,0,0,7024540
4,2021-01-17,19376,588428,6832,352184,12543,235665,0,376,17682,369238,0.045938,0.041991,1670,108934,0.013553,0.012388,17682,478172,0.059491,0.054379,8037679,8793247,0,0,7024540
4,2021-01-18,29896,618324,13876,366060,16011,251676,1,377,23756,386927,0.048139,0.044003,6068,115002,0.014308,0.013078,23757,501929,0.062447,0.057081,8037679,8793247,0,0,7024540
4,2021-01-19,47970,666294,24021,390081,23932,275608,2,379,37595,414259,0.05154,0.047111,10264,125266,0.015585,0.014246,37596,539525,0.067124,0.061357,8037679,8793247,0,0,7024540
4,2021-01-20,53955,720249,28690,418771,25257,300865,0,379,42948,446326,0.055529,0.050758,10881,136147,0.016939,0.015483,42948,582473,0.072468,0.066241,8037679,8793247,0,0,7024540
4,2021-01-21,59419,779668,26512,445283,32888,333753,6,385,52323,491696,0.061174,0.055917,6959,143106,0.017804,0.016275,52329,634802,0.078978,0.072192,8037679,8793247,0,0,7024540
4,2021-01-22,56791,836459,22640,467923,34134,367887,2,387,51253,537560,0.06688,0.061133,5391,148497,0.018475,0.016888,51255,686057,0.085355,0.078021,8037679,8793247,0,0,7024540
4,2021-01-23,40612,877071,17657,485580,22936,390823,1,388,36105,569246,0.070822,0.064737,4420,152917,0.019025,0.01739,36106,722163,0.089847,0.082127,8037679,8793247,0,0,7024540
4,2021-01-24,24536,901607,10680,496260,13846,404669,1,389,22497,589756,0.073374,0.067069,1988,154905,0.019272,0.017616,22498,744661,0.092646,0.084686,8037679,8793247,0,0,7024540
4,2021-01-25,49782,951389,22900,519160,26864,431533,1,390,37886,615855,0.076621,0.070037,11788,166693,0.020739,0.018957,37887,782548,0.09736,0.088994,8037679,8793247,0,0,7024540
4,2021-01-26,58926,1010315,30034,549194,28881,460414,1,391,46012,649062,0.080752,0.073814,12806,179499,0.022332,0.020413,46013,828561,0.103085,0.094227,8037679,8793247,0,0,7024540
4,2021-01-27,58423,1068738,27872,577066,30537,490951,2,393,46674,684181,0.085122,0.077808,11556,191055,0.02377,0.021727,46675,875236,0.108892,0.099535,8037679,8793247,0,0,7024540
4,2021-01-28,59277,1128015,26997,604063,32253,523204,2,395,48425,721949,0.089821,0.082103,10659,201714,0.025096,0.02294,48427,923663,0.114917,0.105042,8037679,8793247,0,0,7024540
4,2021-01-29,58718,1186733,28250,632313,30437,553641,5,400,47582,758693,0.094392,0.086281,10842,212556,0.026445,0.024173,47586,971249,0.120837,0.110454,8037679,8793247,0,0,7024540
4,2021-01-30,39880,1226613,18236,650549,21628,575269,2,402,34206,787332,0.097955,0.089538,5569,218125,0.027138,0.024806,34208,1005457,0.125093,0.114344,8037679,8793247,0,0,7024540
4,2021-01-31,25358,1251971,13509,664058,11836,587105,2,404,23568,809171,0.100672,0.092022,1731,219856,0.027353,0.025003,23570,1029027,0.128025,0.117025,8037679,8793247,0,0,7024540
4,2021-02-01,51557,1303528,25036,689094,26456,613561,22,426,39257,836311,0.104049,0.095108,12139,231995,0.028863,0.026383,39279,1068306,0.132912,0.121492,8037679,8793247,0,0,7024540
4,2021-02-02,57529,1361057,26425,715519,31082,644643,3,429,43883,866707,0.107831,0.098565,13489,245484,0.030542,0.027917,43885,1112191,0.138372,0.126482,8037679,8793247,0,0,7024540
4,2021-02-03,64262,1425319,31527,747046,32705,677348,3,432,48961,900606,0.112048,0.10242,15065,260549,0.032416,0.029631,48964,1161155,0.144464,0.132051,8037679,8793247,0,0,7024540
4,2021-02-04,70005,1495324,32502,779548,37472,714820,3,435,52226,935346,0.11637,0.106371,17489,278038,0.034592,0.031619,52229,1213384,0.150962,0.13799,8037679,8793247,0,0,7024540
4,2021-02-05,75718,1571042,34872,814420,40820,755640,5,440,52061,964115,0.119949,0.109643,23297,301335,0.03749,0.034269,52066,1265450,0.15744,0.143912,8037679,8793247,0,0,7024540
4,2021-02-06,50463,1621505,27112,841532,23336,778976,2,442,38338,990472,0.123229,0.11264,11983,313318,0.038981,0.035632,38340,1303790,0.16221,0.148272,8037679,8793247,0,0,7024540
4,2021-02-07,27536,1649041,18307,859839,9218,788194,6,448,20753,1004510,0.124975,0.114237,6721,320039,0.039817,0.036396,20759,1324549,0.164792,0.150633,8037679,8793247,0,0,7024540
4,2021-02-08,61040,1710081,31412,891251,29593,817787,5,453,39514,1022734,0.127242,0.116309,21295,341334,0.042467,0.038818,39519,1364068,0.169709,0.155127,8037679,8793247,0,0,7024540
4,2021-02-09,69621,1779702,35456,926707,34138,851925,7,460,40367,1033995,0.128643,0.11759,29112,370446,0.046089,0.042128,40373,1404441,0.174732,0.159718,8037679,8793247,0,0,7024540
4,2021-02-10,79829,1859531,39890,966597,39914,891839,5,465,41563,1037632,0.129096,0.118003,37931,408377,0.050808,0.046442,41568,1446009,0.179904,0.164445,8037679,8793247,0,0,7024540
4,2021-02-11,83996,1943527,43732,1010329,40242,932081,5,470,42595,1039162,0.129286,0.118177,41070,449447,0.055918,0.051113,42600,1488609,0.185204,0.16929,8037679,8793247,0,0,7024540
4,2021-02-12,86206,2029733,38422,1048751,47743,979824,12,482,43901,1041124,0.12953,0.1184,41950,491397,0.061137,0.055883,43912,1532521,0.190667,0.174284,8037679,8793247,0,0,7024540
4,2021-02-13,59946,2089679,30136,1078887,29786,1009610,4,486,30208,1041748,0.129608,0.118471,29587,520984,0.064818,0.059248,30211,1562732,0.194426,0.17772,8037679,8793247,0,0,7024540
4,2021-02-14,37454,2127133,19466,1098353,17982,1027592,3,489,18911,1042185,0.129662,0.118521,18477,539461,0.067117,0.061349,18914,1581646,0.196779,0.179871,8037679,8793247,0,0,7024540
4,2021-02-15,47338,2174471,22253,1120606,25060,1052652,7,496,23849,1042667,0.129722,0.118576,23373,562834,0.070024,0.064008,23855,1605501,0.199747,0.182583,8037679,8793247,0,0,7024540
4,2021-02-16,82643,2257114,37966,1158572,44656,1097308,4,500,41295,1042819,0.129741,0.118593,41147,603981,0.075144,0.068687,41299,1646800,0.204885,0.18728,8037679,8793247,0,0,7024540
4,2021-02-17,84040,2341154,39871,1198443,44141,1141449,8,508,39173,1037406,0.129068,0.117978,44590,648571,0.080691,0.073758,39177,1685977,0.209759,0.191735,8037679,8793247,0,0,7024540
4,2021-02-18,86359,2427513,47288,1245731,39034,1180483,3,511,38962,1029241,0.128052,0.117049,47128,695699,0.086555,0.079117,38963,1724940,0.214607,0.196166,8037679,8793247,0,0,7024540
4,2021-02-19,85289,2512802,53460,1299191,31806,1212289,1,512,41954,1028077,0.127907,0.116917,43119,738818,0.091919,0.084021,41955,1766895,0.219827,0.200938,8037679,8793247,0,0,7024540
4,2021-02-20,51390,2564192,34152,1333343,17156,1229445,4,516,27092,1031066,0.128279,0.117257,24107,762925,0.094919,0.086763,27096,1793991,0.223198,0.204019,8037679,8793247,0,0,7024540
4,2021-02-21,31592,2595784,25112,1358455,6465,1235910,4,520,14715,1029032,0.128026,0.117025,16752,779677,0.097003,0.088668,14718,1808709,0.225029,0.205693,8037679,8793247,0,0,7024540
4,2021-02-22,57321,2653105,39334,1397789,17946,1253856,2,522,27029,1025950,0.127643,0.116675,30112,809789,0.100749,0.092092,27030,1835739,0.228392,0.208767,8037679,8793247,0,0,7024540
4,2021-02-23,79342,2732447,43750,1441539,35565,1289421,3,525,34100,1015016,0.126282,0.115431,45037,854826,0.106352,0.097214,34103,1869842,0.232635,0.212645,8037679,8793247,0,0,7024540
4,2021-02-24,94636,2827083,49924,1491463,44691,1334112,4,529,41909,1004475,0.124971,0.114233,52454,907280,0.112878,0.103179,41913,1911755,0.237849,0.217412,8037679,8793247,0,0,7024540
4,2021-02-25,106501,2933584,55595,1547058,50865,1384977,0,529,49943,998165,0.124186,0.113515,56253,963533,0.119877,0.109576,49943,1961698,0.244063,0.223091,8037679,8793247,0,0,7024540
4,2021-02-26,112219,3045803,56564,1603622,55599,1440576,7,536,56447,999227,0.124318,0.113636,55392,1018925,0.126769,0.115876,56454,2018152,0.251086,0.229512,8037679,8793247,0,0,7024540
4,2021-02-27,81595,3127398,44338,1647960,37232,1477808,14,550,42495,1002839,0.124767,0.114046,38896,1057821,0.131608,0.120299,42508,2060660,0.256375,0.234346,8037679,8793247,0,0,7024540
4,2021-02-28,50913,3178311,31556,1679516,19337,1497145,5,555,27125,1006358,0.125205,0.114447,23611,1081432,0.134545,0.122984,27130,2087790,0.25975,0.237431,8037679,8793247,0,0,7024540
4,2021-03-01,84286,3262597,49308,1728824,34717,1531862,105,660,45957,1014579,0.126228,0.115382,37838,1119270,0.139253,0.127287,46059,2133849,0.265481,0.242669,8037679,8793247,0,0,7024540
4,2021-03-02,94541,3357138,53932,1782756,40401,1572263,23,683,54251,1028950,0.128016,0.117016,39898,1159168,0.144217,0.131825,54269,2188118,0.272233,0.248841,8037679,8793247,0,0,7024540
4,2021-03-03,107547,3464685,56802,1839558,50450,1622713,28,711,59025,1039986,0.129389,0.118271,48016,1207184,0.150191,0.137285,59052,2247170,0.279579,0.255556,8037679,8793247,0,0,7024540
4,2021-03-04,106673,3571358,59229,1898787,47103,1669816,32,743,57600,1049164,0.130531,0.119315,48448,1255632,0.156218,0.142795,57626,2304796,0.286749,0.26211,8037679,8793247,0,0,7024540
4,2021-03-05,102290,3673648,54667,1953454,46897,1716713,394,1137,59149,1066151,0.132644,0.121247,42554,1298186,0.161513,0.147634,59541,2364337,0.294157,0.268881,8037679,8793247,0,0,7024540
4,2021-03-06,80055,3753703,44741,1998195,32259,1748972,2756,3893,48118,1085569,0.13506,0.123455,31445,1329631,0.165425,0.15121,50863,2415200,0.300485,0.274665,8037679,8793247,0,0,7024540
4,2021-03-07,47219,3800922,28579,2026774,16212,1765184,2379,6272,27498,1095875,0.136342,0.124627,19569,1349200,0.167859,0.153436,29875,2445075,0.304202,0.278063,8037679,8793247,0,0,7024540
4,2021-03-08,71525,3872447,37167,2063941,30428,1795612,3583,9855,46102,1120631,0.139422,0.127442,24915,1374115,0.170959,0.156269,49671,2494746,0.310381,0.283712,8037679,8793247,0,0,7024540
4,2021-03-09,85780,3958227,43012,2106953,36935,1832547,5529,15384,45750,1132382,0.140884,0.128779,39506,1413621,0.175874,0.160762,51257,2546003,0.316758,0.289541,8037679,8793247,0,0,7024540
4,2021-03-10,95567,4053794,48888,2155841,38598,1871145,7835,23219,47285,1139640,0.141787,0.129604,47833,1461454,0.181825,0.166202,55091,2601094,0.323613,0.295806,8037679,8793247,0,0,7024540
4,2021-03-11,104614,4158408,54544,2210385,41140,1912285,8809,32028,47690,1139578,0.141779,0.129597,56540,1517994,0.18886,0.172632,56478,2657572,0.330639,0.302229,8037679,8793247,0,0,7024540
4,2021-03-12,108466,4266874,52940,2263325,44555,1956840,10761,42789,45497,1133353,0.141005,0.128889,62448,1580442,0.196629,0.179734,56223,2713795,0.337634,0.308623,8037679,8793247,0,0,7024540
4,2021-03-13,84443,4351317,38736,2302061,36731,1993571,8825,51614,38934,1135930,0.141326,0.129182,45147,1625589,0.202246,0.184868,47724,2761519,0.343572,0.31405,8037679,8793247,0,0,7024540
4,2021-03-14,51099,4402416,28899,2330960,18397,2011968,3775,55389,23528,1135815,0.141311,0.129169,27411,1653000,0.205656,0.187985,27296,2788815,0.346968,0.317154,8037679,8793247,0,0,7024540
4,2021-03-15,86106,4488522,46297,2377257,35187,2047155,4448,59837,43338,1141261,0.141989,0.129788,42332,1695332,0.210923,0.192799,47778,2836593,0.352912,0.322588,8037679,8793247,0,0,7024540
4,2021-03-16,110995,4599517,57761,2435018,49510,2096665,3592,63429,58018,1150296,0.143113,0.130816,52556,1747888,0.217462,0.198776,61591,2898184,0.360575,0.329592,8037679,8793247,0,0,7024540
4,2021-03-17,110676,4710193,59403,2494421,47524,2144189,3660,67089,63989,1171702,0.145776,0.13325,46225,1794113,0.223213,0.204033,67631,2965815,0.368989,0.337283,8037679,8793247,0,0,7024540
4,2021-03-18,110613,4820806,61002,2555423,45649,2189838,3835,70924,62059,1189473,0.147987,0.135271,48098,1842211,0.229197,0.209503,65869,3031684,0.377184,0.344774,8037679,8793247,0,0,7024540
4,2021-03-19,114800,4935606,65737,2621160,43618,2233456,5331,76255,64357,1209132,0.150433,0.137507,50015,1892226,0.235419,0.215191,69674,3101358,0.385852,0.352698,8037679,8793247,0,0,7024540
4,2021-03-20,86641,5022247,50564,2671724,32786,2266242,3204,79459,52453,1230957,0.153148,0.139989,33831,1926057,0.239629,0.219038,55656,3157014,0.392777,0.359027,8037679,8793247,0,0,7024540
4,2021-03-21,49371,5071618,35814,2707538,11349,2277591,2176,81635,28735,1241438,0.154452,0.141181,20412,1946469,0.242168,0.22136,30893,3187907,0.39662,0.36254,8037679,8793247,0,0,7024540
4,2021-03-22,84915,5156533,55310,2762848,26686,2304277,2801,84436,52039,1263773,0.157231,0.143721,32491,1978960,0.24621,0.225055,54826,3242733,0.403441,0.368775,8037679,8793247,0,0,7024540
4,2021-03-23,107776,5264309,64476,2827324,41009,2345286,2222,86658,62408,1283400,0.159673,0.145953,44997,2023957,0.251809,0.230172,64624,3307357,0.411482,0.376125,8037679,8793247,0,0,7024540
4,2021-03-24,115879,5380188,74483,2901807,38772,2384058,2550,89208,63764,1298038,0.161494,0.147618,51658,2075615,0.258236,0.236046,66296,3373653,0.41973,0.383664,8037679,8793247,0,0,7024540
4,2021-03-25,120503,5500691,73700,2975507,44009,2428067,2708,91916,66583,1313893,0.163467,0.149421,53412,2129027,0.264881,0.242121,69267,3442920,0.428348,0.391541,8037679,8793247,0,0,7024540
4,2021-03-26,123086,5623777,74339,3049846,45494,2473561,3176,95092,65487,1325365,0.164894,0.150725,57155,2186182,0.271992,0.248621,68627,3511547,0.436886,0.399346,8037679,8793247,0,0,7024540
4,2021-03-27,94395,5718172,55539,3105385,36864,2510425,1925,97017,47066,1327328,0.165138,0.150949,47007,2233189,0.27784,0.253966,48970,3560517,0.442978,0.404915,8037679,8793247,0,0,7024540
4,2021-03-28,57138,5775310,37831,3143216,18376,2528801,904,97921,29675,1330630,0.165549,0.151324,27267,2260456,0.281232,0.257067,30569,3591086,0.446781,0.408391,8037679,8793247,0,0,7024540
4,2021-03-29,96752,5872062,57725,3200941,36783,2565584,2185,100106,50819,1337993,0.166465,0.152161,45635,2306091,0.28691,0.262257,52998,3644084,0.453375,0.414418,8037679,8793247,0,0,7024540
4,2021-03-30,120492,5992554,65690,3266631,50405,2615989,4294,104400,69255,1360693,0.169289,0.154743,50822,2356913,0.293233,0.268037,73522,3717606,0.462522,0.42278,8037679,8793247,0,0,7024540
4,2021-03-31,123904,6116458,72898,3339529,44533,2660522,6378,110778,67893,1379361,0.171612,0.156866,55561,2412474,0.300146,0.274355,74229,3791835,0.471757,0.431221,8037679,8793247,0,0,7024540
4,2021-04-01,146979,6263437,83354,3422883,49723,2710245,13701,124479,84295,1415356,0.17609,0.160959,61920,2474394,0.307849,0.281397,97915,3889750,0.483939,0.442357,8037679,8793247,0,0,7024540
4,2021-04-02,139779,6403216,74296,3497179,51406,2761651,13961,138440,78597,1447133,0.180044,0.164573,60721,2535115,0.315404,0.288302,92498,3982248,0.495448,0.452876,8037679,8793247,0,0,7024540
4,2021-04-03,102913,6506129,54808,3551987,34281,2795932,13678,152118,52593,1463423,0.18207,0.166426,49908,2585023,0.321613,0.293978,66198,4048446,0.503683,0.460404,8037679,8793247,0,0,7024540
4,2021-04-04,47860,6553989,25308,3577295,14902,2810834,7601,159719,20188,1463716,0.182107,0.166459,27478,2612501,0.325032,0.297103,27771,4076217,0.507139,0.463562,8037679,8793247,0,0,7024540
4,2021-04-05,113289,6667278,63424,3640719,36455,2847289,13263,172982,57276,1478604,0.183959,0.168152,55598,2668099,0.331949,0.303426,70486,4146703,0.515908,0.471578,8037679,8793247,0,0,7024540
4,2021-04-06,142313,6809591,79981,3720700,42024,2889313,20201,193183,72339,1501519,0.18681,0.170758,69565,2737664,0.340604,0.311337,92480,4239183,0.527414,0.482095,8037679,8793247,0,0,7024540
4,2021-04-07,140921,6950512,79826,3800526,39708,2929021,21284,214467,71508,1525241,0.189761,0.173456,68997,2806661,0.349188,0.319184,92719,4331902,0.538949,0.49264,8037679,8793247,0,0,7024540
4,2021-04-08,143939,7094451,80004,3880530,37798,2966819,26014,240481,70316,1548354,0.192637,0.176084,73121,2879782,0.358285,0.327499,96234,4428136,0.550922,0.503584,8037679,8793247,0,0,7024540
4,2021-04-09,141179,7235630,76954,3957484,40412,3007231,23659,264140,66033,1563290,0.194495,0.177783,74661,2954443,0.367574,0.33599,89597,4517733,0.562069,0.513773,8037679,8793247,0,0,7024540
4,2021-04-10,106649,7342279,52569,4010053,34526,3041757,19447,283587,47106,1570637,0.195409,0.178619,59154,3013597,0.374934,0.342717,66501,4584234,0.570343,0.521336,8037679,8793247,0,0,7024540
4,2021-04-11,64316,7406595,39104,4049157,13760,3055517,11402,294989,27654,1573211,0.19573,0.178911,36452,3050049,0.379469,0.346863,39026,4623260,0.575198,0.525774,8037679,8793247,0,0,7024540
4,2021-04-12,105529,7512124,63812,4112969,31014,3086531,10566,305555,52309,1583301,0.196985,0.180059,52726,3102775,0.386029,0.352859,62816,4686076,0.583014,0.532918,8037679,8793247,0,0,7024540
4,2021-04-13,133067,7645191,83156,4196125,49635,3136166,181,305736,78352,1607582,0.200006,0.18282,54242,3157017,0.392777,0.359027,78523,4764599,0.592783,0.541848,8037679,8793247,0,0,7024540
4,2021-04-14,138052,7783243,87583,4283708,50205,3186371,87,305823,75273,1620778,0.201648,0.184321,62150,3219167,0.40051,0.366095,75346,4839945,0.602157,0.550416,8037679,8793247,0,0,7024540
4,2021-04-15,158626,7941869,104751,4388459,53580,3239951,87,305910,95968,1654814,0.205882,0.188191,62010,3281177,0.408224,0.373147,96046,4935991,0.614107,0.561339,8037679,8793247,0,0,7024540
4,2021-04-16,145940,8087809,91968,4480427,53691,3293642,87,305997,83250,1676070,0.208527,0.190609,62076,3343253,0.415948,0.380207,83332,5019323,0.624474,0.570816,8037679,8793247,0,0,7024540
4,2021-04-17,103391,8191200,64728,4545155,38470,3332112,28,306025,59672,1692550,0.210577,0.192483,43216,3386469,0.421324,0.385122,59696,5079019,0.631901,0.577604,8037679,8793247,0,0,7024540
4,2021-04-18,58703,8249903,39848,4585003,18784,3350896,5,306030,32423,1698925,0.21137,0.193208,26052,3412521,0.424565,0.388084,32427,5111446,0.635936,0.581292,8037679,8793247,0,0,7024540
4,2021-04-19,102842,8352745,67423,4652426,35200,3386096,25,306055,51197,1698951,0.211373,0.193211,51187,3463708,0.430934,0.393905,51213,5162659,0.642307,0.587116,8037679,8793247,0,0,7024540
4,2021-04-20,133056,8485801,79106,4731532,53730,3439826,30,306085,67799,1702153,0.211772,0.193575,64619,3528327,0.438973,0.401254,67821,5230480,0.650745,0.594829,8037679,8793247,0,0,7024540
4,2021-04-21,136867,8622668,88940,4820472,47647,3487473,88,306173,68026,1702172,0.211774,0.193577,68073,3596400,0.447443,0.408996,68092,5298572,0.659217,0.602573,8037679,8793247,0,0,7024540
4,2021-04-22,144147,8766815,95057,4915529,48806,3536279,28,306201,63459,1685720,0.209727,0.191706,79933,3676333,0.457387,0.418086,63481,5362053,0.667115,0.609792,8037679,8793247,0,0,7024540
4,2021-04-23,137245,8904060,88917,5004446,48107,3584386,28,306229,58793,1666726,0.207364,0.189546,77810,3754143,0.467068,0.426935,58816,5420869,0.674432,0.616481,8037679,8793247,0,0,7024540
4,2021-04-24,99926,9003986,67296,5071742,32434,3616820,59,306288,45159,1657755,0.206248,0.188526,54182,3808325,0.473809,0.433097,45211,5466080,0.680057,0.621622,8037679,8793247,0,0,7024540
4,2021-04-25,51195,9055181,36046,5107788,15063,3631883,34,306322,26275,1659392,0.206452,0.188712,24667,3832992,0.476878,0.435902,26304,5492384,0.68333,0.624614,8037679,8793247,0,0,7024540
4,2021-04-26,93894,9149075,61440,5169228,31815,3663698,420,306742,36235,1638932,0.203906,0.186385,57101,3890093,0.483982,0.442396,36641,5529025,0.687888,0.628781,8037679,8793247,0,0,7024540
4,2021-04-27,116002,9265077,70801,5240029,42680,3706378,2356,309098,41125,1608050,0.200064,0.182873,74346,3964439,0.493232,0.45085,43464,5572489,0.693296,0.633724,8037679,8793247,0,0,7024540
4,2021-04-28,106725,9371802,69404,5309433,34576,3740954,2597,311695,38221,1580887,0.196685,0.179784,67957,4032396,0.501687,0.458579,40794,5613283,0.698371,0.638363,8037679,8793247,0,0,7024540
4,2021-04-29,108636,9480438,69085,5378518,36816,3777770,2618,314313,34072,1543502,0.192033,0.175533,74053,4106449,0.5109,0.467,36668,5649951,0.702933,0.642533,8037679,8793247,0,0,7024540
4,2021-04-30,108493,9588931,68286,5446804,37240,3815010,2851,317164,35987,1510381,0.187913,0.171766,71930,4178379,0.519849,0.47518,38809,5688760,0.707762,0.646946,8037679,8793247,0,0,7024540
4,2021-05-01,72324,9661255,47630,5494434,22764,3837774,1871,319035,20835,1482032,0.184386,0.168542,51029,4229408,0.526198,0.480984,22680,5711440,0.710583,0.649526,8037679,8793247,0,0,7024540
