vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-03-15,85589,4452386,46006,2359037,35160,2033192,4403,59209,43087,1143344,0.142248,0.130025,42166,1680426,0.209069,0.191104,47601,2823770,0.351317,0.321129,8037679,8793247
4,2021-03-16,110360,4562746,57432,2416469,49350,2082542,3561,62770,57598,1152166,0.143346,0.131029,52421,1732847,0.21559,0.197066,61243,2885013,0.358936,0.328094,8037679,8793247
4,2021-03-17,109826,4672572,58998,2475467,47215,2129757,3600,66370,63576,1173523,0.146003,0.133457,45895,1778742,0.2213,0.202285,67252,2952265,0.367303,0.335742,8037679,8793247
4,2021-03-18,109696,4782268,60705,2536172,45137,2174894,3826,70196,61484,1191079,0.148187,0.135454,47826,1826568,0.227251,0.207724,65382,3017647,0.375438,0.343178,8037679,8793247
4,2021-03-19,114058,4896326,65480,2601652,43255,2218149,5309,75505,63980,1210698,0.150628,0.137685,49724,1876292,0.233437,0.213379,69343,3086990,0.384065,0.351064,8037679,8793247
4,2021-03-20,86086,4982412,50336,2651988,32617,2250766,3123,78628,52224,1232496,0.15334,0.140164,33602,1909894,0.237618,0.2172,55400,3142390,0.390957,0.357364,8037679,8793247
4,2021-03-21,49142,5031554,35645,2687633,11279,2262045,2215,80843,28561,1242884,0.154632,0.141345,20415,1930309,0.240158,0.219522,30803,3173193,0.39479,0.360867,8037679,8793247
4,2021-03-22,84485,5116039,55043,2742676,26615,2288660,2806,83649,51777,1265088,0.157395,0.14387,32425,1962734,0.244192,0.223209,54629,3227822,0.401586,0.36708,8037679,8793247
4,2021-03-23,107295,5223334,64208,2806884,40866,2329526,2212,85861,62282,1284924,0.159863,0.146126,44723,2007457,0.249756,0.228295,64559,3292381,0.409618,0.374422,8037679,8793247
4,2021-03-24,115666,5339000,74508,2881392,38660,2368186,2485,88346,63991,1300133,0.161755,0.147856,51336,2058793,0.256143,0.234133,66545,3358926,0.417898,0.381989,8037679,8793247
4,2021-03-25,119880,5458880,73654,2955046,43614,2411800,2590,90936,66551,1316329,0.16377,0.149698,52989,2111782,0.262735,0.24016,69185,3428111,0.426505,0.389857,8037679,8793247
4,2021-03-26,122358,5581238,74078,3029124,45126,2456926,3140,94076,65320,1328159,0.165242,0.151043,56681,2168463,0.269787,0.246605,68511,3496622,0.435029,0.397649,8037679,8793247
4,2021-03-27,93820,5675058,55232,3084356,36706,2493632,1871,95947,46908,1330333,0.165512,0.15129,46650,2215113,0.275591,0.251911,48824,3545446,0.441103,0.403201,8037679,8793247
4,2021-03-28,56852,5731910,37595,3121951,18355,2511987,894,96841,29649,1333894,0.165955,0.151695,27010,2242123,0.278952,0.254982,30571,3576017,0.444907,0.406678,8037679,8793247
4,2021-03-29,95918,5827828,57357,3179308,36393,2548380,2150,98991,50610,1341666,0.166922,0.152579,45055,2287178,0.284557,0.260106,52827,3628844,0.451479,0.412685,8037679,8793247
4,2021-03-30,119735,5947563,65270,3244578,50187,2598567,4257,103248,69306,1365140,0.169843,0.155249,50148,2337326,0.290796,0.265809,73622,3702466,0.460639,0.421058,8037679,8793247
4,2021-03-31,123190,6070753,72598,3317176,44176,2642743,6396,109644,67950,1384556,0.172258,0.157457,54950,2392276,0.297633,0.272058,74366,3776832,0.469891,0.429515,8037679,8793247
4,2021-04-01,145684,6216437,82859,3400035,49210,2691953,13585,123229,84176,1421307,0.176831,0.161636,61012,2453288,0.305223,0.278997,97763,3874595,0.482054,0.440633,8037679,8793247
4,2021-04-02,139310,6355747,74289,3474324,51134,2743087,13868,137097,78925,1454069,0.180907,0.165362,60070,2513358,0.312697,0.285828,92832,3967427,0.493604,0.45119,8037679,8793247
4,2021-04-03,102585,6458332,54715,3529039,34190,2777277,13663,150760,52702,1470829,0.182992,0.167268,49624,2562982,0.318871,0.291472,66384,4033811,0.501863,0.45874,8037679,8793247
4,2021-04-04,47506,6505838,25104,3554143,14793,2792070,7603,158363,20080,1471208,0.183039,0.167311,27324,2590306,0.32227,0.294579,27703,4061514,0.505309,0.46189,8037679,8793247
4,2021-04-05,112340,6618178,62937,3617080,36211,2828281,13178,171541,57054,1486467,0.184937,0.169046,55031,2645337,0.329117,0.300837,70290,4131804,0.514054,0.469884,8037679,8793247
4,2021-04-06,141362,6759540,79380,3696460,41783,2870064,20180,191721,72045,1509733,0.187832,0.171692,68984,2714321,0.3377,0.308682,92250,4224054,0.525532,0.480375,8037679,8793247
4,2021-04-07,139910,6899450,79184,3775644,39598,2909662,21105,212826,71365,1533982,0.190849,0.17445,68261,2782582,0.346192,0.316445,92510,4316564,0.537041,0.490895,8037679,8793247
4,2021-04-08,142567,7042017,79287,3854931,37367,2947029,25902,238728,69883,1557433,0.193767,0.177117,72345,2854927,0.355193,0.324673,95796,4412360,0.548959,0.50179,8037679,8793247
4,2021-04-09,140032,7182049,76601,3931532,40023,2987052,23390,262118,65903,1572927,0.195694,0.178879,73806,2928733,0.364375,0.333066,89300,4501660,0.56007,0.511945,8037679,8793247
4,2021-04-10,105680,7287729,52096,3983628,34361,3021413,19208,281326,47020,1580789,0.196672,0.179773,58403,2987136,0.371642,0.339708,66265,4567925,0.568314,0.519481,8037679,8793247
4,2021-04-11,63593,7351322,38592,4022220,13654,3035067,11342,292668,27327,1583370,0.196993,0.180067,36112,3023248,0.376134,0.343815,38693,4606618,0.573128,0.523881,8037679,8793247
4,2021-04-12,104510,7455832,63316,4085536,30742,3065809,10428,303096,51953,1593575,0.198263,0.181227,52236,3075484,0.382633,0.349755,62441,4669059,0.580896,0.530982,8037679,8793247
4,2021-04-13,132143,7587975,82813,4168349,49133,3114942,176,303272,78080,1618238,0.201332,0.184032,53697,3129181,0.389314,0.355862,78360,4747419,0.590646,0.539894,8037679,8793247
4,2021-04-14,137504,7725479,87610,4255959,49785,3164727,83,303355,75211,1631791,0.203018,0.185573,61865,3191046,0.397011,0.362897,75418,4822837,0.600029,0.548471,8037679,8793247
4,2021-04-15,157887,7883366,104714,4360673,53068,3217795,91,303446,95702,1666055,0.207281,0.18947,61645,3252691,0.40468,0.369908,95909,4918746,0.611961,0.559378,8037679,8793247
4,2021-04-16,145260,8028626,91845,4452518,53307,3271102,89,303535,83287,1687969,0.210007,0.191962,61556,3314247,0.412339,0.376908,83470,5002216,0.622346,0.56887,8037679,8793247
4,2021-04-17,102695,8131321,64426,4516944,38228,3309330,28,303563,59439,1704651,0.212082,0.193859,42908,3357155,0.417677,0.381788,59590,5061806,0.62976,0.575647,8037679,8793247
4,2021-04-18,58187,8189508,39465,4556409,18713,3328043,6,303569,32304,1711350,0.212916,0.194621,25685,3382840,0.420873,0.384709,32384,5094190,0.633789,0.57933,8037679,8793247
4,2021-04-19,101995,8291503,67086,4623495,34861,3362904,27,303596,50906,1711617,0.212949,0.194651,50746,3433586,0.427186,0.39048,51013,5145203,0.640135,0.585131,8037679,8793247
4,2021-04-20,132405,8423908,78779,4702274,53568,3416472,31,303627,67682,1715189,0.213394,0.195058,64278,3497864,0.435183,0.39779,67850,5213053,0.648577,0.592847,8037679,8793247
4,2021-04-21,135952,8559860,88636,4790910,47226,3463698,77,303704,67627,1715245,0.213401,0.195064,67812,3565676,0.44362,0.405502,67868,5280921,0.657021,0.600566,8037679,8793247
4,2021-04-22,143132,8702992,94905,4885815,48181,3511879,27,303731,63125,1699020,0.211382,0.193219,79542,3645218,0.453516,0.414547,63317,5344238,0.664898,0.607766,8037679,8793247
4,2021-04-23,136590,8839582,88845,4974660,47702,3559581,29,303760,58449,1679959,0.20901,0.191051,77688,3722906,0.463182,0.423382,58627,5402865,0.672192,0.614433,8037679,8793247
4,2021-04-24,99756,8939338,67269,5041929,32420,3592001,57,303817,45301,1671451,0.207952,0.190083,54002,3776908,0.4699,0.429524,45494,5448359,0.677852,0.619607,8037679,8793247
4,2021-04-25,50895,8990233,35896,5077825,14965,3606966,28,303845,26236,1673316,0.208184,0.190296,24479,3801387,0.472946,0.432308,26344,5474703,0.68113,0.622603,8037679,8793247
4,2021-04-26,93284,9083517,61081,5138906,31757,3638723,425,304270,36120,1653199,0.205681,0.188008,56793,3858180,0.480012,0.438766,36676,5511379,0.685693,0.626774,8037679,8793247
4,2021-04-27,115493,9199010,70519,5209425,42593,3681316,2357,306627,40996,1622594,0.201873,0.184527,74081,3932261,0.489228,0.447191,43476,5554855,0.691102,0.631718,8037679,8793247
4,2021-04-28,105961,9304971,69146,5278571,34236,3715552,2560,309187,38121,1596003,0.198565,0.181503,67400,3999661,0.497614,0.454856,40809,5595664,0.696179,0.636359,8037679,8793247
4,2021-04-29,107759,9412730,68597,5347168,36568,3752120,2578,311765,34102,1559551,0.19403,0.177358,73250,4072911,0.506727,0.463186,36798,5632462,0.700757,0.640544,8037679,8793247
4,2021-04-30,107805,9520535,67913,5415081,37093,3789213,2782,314547,35979,1527067,0.189989,0.173664,71375,4144286,0.515607,0.471303,38891,5671353,0.705596,0.644967,8037679,8793247
4,2021-05-01,71658,9592193,47278,5462359,22512,3811725,1856,316403,20638,1499044,0.186502,0.170477,50620,4194906,0.521905,0.47706,22597,5693950,0.708407,0.647537,8037679,8793247
4,2021-05-02,38214,9630407,27113,5489472,9764,3821489,1330,317733,10489,1483331,0.184547,0.16869,27568,4222474,0.525335,0.480195,11855,5705805,0.709882,0.648885,8037679,8793247
4,2021-05-03,78092,9708499,53721,5543193,21835,3843324,2528,320261,18321,1444786,0.179752,0.164306,59483,4281957,0.532736,0.48696,20938,5726743,0.712487,0.651266,8037679,8793247
4,2021-05-04,100509,9809008,68100,5611293,29586,3872910,2808,323069,21876,1391308,0.173098,0.158225,78241,4360198,0.54247,0.495858,24763,5751506,0.715568,0.654082,8037679,8793247
4,2021-05-05,103171,9912179,72590,5683883,27792,3900702,2777,325846,21586,1334526,0.166034,0.151767,81220,4441418,0.552575,0.505094,24438,5775944,0.718608,0.656861,8037679,8793247
4,2021-05-06,112903,10025082,84429,5768312,25469,3926171,2994,328840,19285,1263704,0.157223,0.143713,93180,4534598,0.564168,0.515691,22358,5798302,0.72139,0.659404,8037679,8793247
4,2021-05-07,105950,10131032,75958,5844270,27267,3953438,2716,331556,20406,1201779,0.149518,0.136671,85148,4619746,0.574761,0.525374,23223,5821525,0.724279,0.662045,8037679,8793247
4,2021-05-08,70577,10201609,48592,5892862,20009,3973447,1972,333528,13597,1160767,0.144416,0.132007,56700,4676446,0.581815,0.531822,15688,5837213,0.726231,0.663829,8037679,8793247
4,2021-05-09,34838,10236447,28471,5921333,5416,3978863,949,334477,7170,1141373,0.142003,0.129801,27538,4703984,0.585242,0.534954,8144,5845357,0.727244,0.664755,8037679,8793247
4,2021-05-10,66041,10302488,44186,5965519,19497,3998360,2350,336827,10943,1099898,0.136843,0.125084,54835,4758819,0.592064,0.54119,13360,5858717,0.728907,0.666275,8037679,8793247
4,2021-05-11,84147,10386635,52650,6018169,29264,4027624,2221,339048,15565,1049501,0.130573,0.119353,68272,4827091,0.600558,0.548954,17875,5876592,0.73113,0.668307,8037679,8793247
4,2021-05-12,80573,10467208,53499,6071668,24558,4052182,2507,341555,16459,1004750,0.125005,0.114264,63797,4890888,0.608495,0.55621,19046,5895638,0.7335,0.670473,8037679,8793247
4,2021-05-13,105859,10573067,77790,6149458,26500,4078682,1560,343115,40631,982190,0.122198,0.111698,64851,4955739,0.616563,0.563585,42291,5937929,0.738762,0.675283,8037679,8793247
4,2021-05-14,106505,10679572,74979,6224437,29336,4108018,2176,345291,40640,959620,0.11939,0.109131,65460,5021199,0.624708,0.571029,42890,5980819,0.744098,0.68016,8037679,8793247
4,2021-05-15,86741,10766313,66933,6291370,18433,4126451,1362,346653,37975,950609,0.118269,0.108107,48402,5069601,0.630729,0.576533,39391,6020210,0.748999,0.68464,8037679,8793247
4,2021-05-16,52230,10818543,42061,6333431,9447,4135898,714,347367,20939,941216,0.1171,0.107039,31099,5100700,0.634599,0.58007,21706,6041916,0.751699,0.687109,8037679,8793247
4,2021-05-17,72115,10890658,52550,6385981,17700,4153598,1857,349224,28258,927794,0.115431,0.105512,43600,5144300,0.640023,0.585028,30178,6072094,0.755454,0.690541,8037679,8793247
4,2021-05-18,83204,10973862,53956,6439937,27449,4181047,1785,351009,29457,905762,0.112689,0.103007,53344,5197644,0.64666,0.591095,31312,6103406,0.759349,0.694102,8037679,8793247
4,2021-05-19,78084,11051946,52747,6492684,23315,4204362,2012,353021,31178,892478,0.111037,0.101496,46541,5244185,0.65245,0.596388,33257,6136663,0.763487,0.697884,8037679,8793247
4,2021-05-20,70050,11121996,45040,6537724,22967,4227329,2033,355054,25731,876358,0.109031,0.099663,43979,5288164,0.657922,0.601389,27859,6164522,0.766953,0.701052,8037679,8793247
4,2021-05-21,74964,11196960,49350,6587074,23662,4250991,1945,356999,26211,856172,0.10652,0.097367,48394,5336558,0.663943,0.606893,28208,6192730,0.770462,0.70426,8037679,8793247
4,2021-05-22,50486,11247446,35421,6622495,13763,4264754,1293,358292,21715,850740,0.105844,0.096749,28525,5365083,0.667492,0.610137,23093,6215823,0.773336,0.706886,8037679,8793247
4,2021-05-23,24084,11271530,17171,6639666,6181,4270935,727,359019,9690,846938,0.105371,0.096317,14261,5379344,0.669266,0.611759,10459,6226282,0.774637,0.708075,8037679,8793247
4,2021-05-24,43734,11315264,27758,6667424,12871,4283806,3096,362115,15690,837994,0.104258,0.0953,27768,5407112,0.672721,0.614916,18824,6245106,0.776979,0.710216,8037679,8793247
4,2021-05-25,45574,11360838,28316,6695740,14400,4298206,2853,364968,16318,828244,0.103045,0.094191,28955,5436067,0.676323,0.618209,19205,6264311,0.779368,0.7124,8037679,8793247
4,2021-05-26,45339,11406177,27158,6722898,15497,4313703,2676,367644,16035,817948,0.101764,0.09302,29033,5465100,0.679935,0.621511,18737,6283048,0.781699,0.714531,8037679,8793247
4,2021-05-27,39543,11445720,23709,6746607,12632,4326335,3193,370837,14754,811369,0.100946,0.092272,24546,5489646,0.682989,0.624302,17967,6301015,0.783935,0.716574,8037679,8793247
4,2021-05-28,43827,11489547,27864,6774471,14302,4340637,1652,372489,18793,807153,0.100421,0.091792,24713,5514359,0.686064,0.627113,20497,6321512,0.786485,0.718905,8037679,8793247
4,2021-05-29,23991,11513538,15565,6790036,7484,4348121,941,373430,10797,805927,0.100269,0.091653,13002,5527361,0.687681,0.628592,11776,6333288,0.78795,0.720245,8037679,8793247
4,2021-05-30,12238,11525776,8578,6798614,3115,4351236,542,373972,5001,804346,0.100072,0.091473,7142,5534503,0.68857,0.629404,5561,6338849,0.788642,0.720877,8037679,8793247
4,2021-05-31,3714,11529490,2368,6800982,1180,4352416,164,374136,1172,803223,0.099932,0.091345,2466,5536969,0.688877,0.629684,1343,6340192,0.788809,0.72103,8037679,8793247
4,2021-06-01,40113,11569603,24899,6825881,12723,4365139,2480,376616,13096,792187,0.098559,0.09009,26667,5563636,0.692194,0.632717,15631,6355823,0.790754,0.722807,8037679,8793247
4,2021-06-02,33090,11602693,20664,6846545,9580,4374719,2840,379456,10967,784092,0.097552,0.08917,21930,5585566,0.694923,0.635211,13835,6369658,0.792475,0.724381,8037679,8793247
4,2021-06-03,48783,11651476,37432,6883977,8846,4383565,2498,381954,10358,758838,0.09441,0.086298,38190,5623756,0.699674,0.639554,12936,6382594,0.794084,0.725852,8037679,8793247
4,2021-06-04,55682,11707158,44816,6928793,9507,4393072,1348,383302,12766,730518,0.090887,0.083077,42609,5666365,0.704975,0.6444,14289,6396883,0.795862,0.727477,8037679,8793247
4,2021-06-05,45418,11752576,38891,6967684,5508,4398580,1009,384311,8690,703802,0.087563,0.080039,36507,5702872,0.709517,0.648551,9791,6406674,0.79708,0.72859,8037679,8793247
4,2021-06-06,21470,11774046,19153,6986837,1737,4400317,574,384885,3795,690787,0.085944,0.078559,17482,5720354,0.711692,0.650539,4467,6411141,0.797636,0.729098,8037679,8793247
4,2021-06-07,39213,11813259,31679,7018516,5547,4405864,1971,386856,8424,670610,0.083433,0.076264,30648,5751002,0.715505,0.654025,10471,6421612,0.798939,0.730289,8037679,8793247
4,2021-06-08,41263,11854522,32341,7050857,6330,4412194,2579,389435,9459,651142,0.081011,0.07405,31593,5782595,0.719436,0.657618,12125,6433737,0.800447,0.731668,8037679,8793247
4,2021-06-09,39545,11894067,31357,7082214,5785,4417979,2392,391827,7870,630007,0.078382,0.071647,31459,5814054,0.72335,0.661195,10324,6444061,0.801732,0.732842,8037679,8793247
4,2021-06-10,37681,11931748,29655,7111869,5371,4423350,2639,394466,8408,612053,0.076148,0.069605,29065,5843119,0.726966,0.664501,11111,6455172,0.803114,0.734106,8037679,8793247
4,2021-06-11,38833,11970581,30479,7142348,6310,4429660,2031,396497,9844,595249,0.074057,0.067694,28780,5871899,0.730547,0.667774,11976,6467148,0.804604,0.735468,8037679,8793247
4,2021-06-12,26978,11997559,22401,7164749,3811,4433471,764,397261,6035,581304,0.072322,0.066108,20810,5892709,0.733136,0.67014,6865,6474013,0.805458,0.736248,8037679,8793247
4,2021-06-13,10940,12008499,8634,7173383,1823,4435294,480,397741,2226,575404,0.071588,0.065437,8646,5901355,0.734211,0.671124,2746,6476759,0.8058,0.736561,8037679,8793247
4,2021-06-14,28926,12037425,21615,7194998,4479,4439773,2828,400569,7771,565063,0.070302,0.064261,20980,5922335,0.736822,0.673509,10639,6487398,0.807123,0.73777,8037679,8793247
4,2021-06-15,30430,12067855,21530,7216528,5458,4445231,3434,404003,8343,555025,0.069053,0.063119,21870,5944205,0.739542,0.675997,11832,6499230,0.808595,0.739116,8037679,8793247
4,2021-06-16,26993,12094848,20342,7236870,4003,4449234,2644,406647,8019,546999,0.068054,0.062207,18728,5962933,0.741872,0.678126,10702,6509932,0.809927,0.740333,8037679,8793247
4,2021-06-17,25566,12120414,18873,7255743,3760,4452994,2930,409577,7656,539931,0.067175,0.061403,17675,5980608,0.744072,0.680136,10607,6520539,0.811247,0.741539,8037679,8793247
4,2021-06-18,27175,12147589,21413,7277156,4509,4457503,1245,410822,8347,530972,0.06606,0.060384,18623,5999231,0.746388,0.682254,9664,6530203,0.812449,0.742638,8037679,8793247
4,2021-06-19,16078,12163667,12998,7290154,2351,4459854,724,411546,5115,526085,0.065452,0.059828,10793,6010024,0.747731,0.683482,5906,6536109,0.813184,0.74331,8037679,8793247
4,2021-06-20,7484,12171151,6158,7296312,1021,4460875,302,411848,2648,524315,0.065232,0.059627,4749,6014773,0.748322,0.684022,2979,6539088,0.813554,0.743649,8037679,8793247
4,2021-06-21,14864,12186015,10741,7307053,2959,4463834,1161,413009,7399,525581,0.06539,0.059771,7333,6022106,0.749234,0.684856,8599,6547687,0.814624,0.744627,8037679,8793247
4,2021-06-22,20779,12206794,16182,7323235,3499,4467333,1094,414103,7139,520391,0.064744,0.059181,13466,6035572,0.75091,0.686387,8276,6555963,0.815654,0.745568,8037679,8793247
4,2021-06-23,18730,12225524,14686,7337921,3024,4470357,1016,415119,6769,516410,0.064249,0.058728,11795,6047367,0.752377,0.687729,7814,6563777,0.816626,0.746457,8037679,8793247
4,2021-06-24,17953,12243477,13896,7351817,3056,4473413,997,416116,6648,512975,0.063821,0.058337,11112,6058479,0.75376,0.688992,7677,6571454,0.817581,0.74733,8037679,8793247
4,2021-06-25,21974,12265451,17268,7369085,3640,4477053,1063,417179,7931,508167,0.063223,0.057791,13854,6072333,0.755483,0.690568,9046,6580500,0.818706,0.748358,8037679,8793247
4,2021-06-26,13293,12278744,10822,7379907,1840,4478893,626,417805,4854,505433,0.062883,0.05748,8259,6080592,0.756511,0.691507,5525,6586025,0.819394,0.748987,8037679,8793247
4,2021-06-27,6927,12285671,5620,7385527,970,4479863,337,418142,2897,504758,0.062799,0.057403,3923,6084515,0.756999,0.691953,3248,6589273,0.819798,0.749356,8037679,8793247
4,2021-06-28,15332,12301003,12853,7398380,1592,4481455,873,419015,6092,502686,0.062541,0.057167,9061,6093576,0.758126,0.692984,6989,6596262,0.820668,0.750151,8037679,8793247
4,2021-06-29,16779,12317782,13013,7411393,2936,4484391,823,419838,6414,499839,0.062187,0.056844,10112,6103688,0.759384,0.694134,7265,6603527,0.821571,0.750977,8037679,8793247
4,2021-06-30,14900,12332682,11607,7423000,2534,4486925,744,420582,6107,498227,0.061986,0.05666,8500,6112188,0.760442,0.6951,6888,6610415,0.822428,0.75176,8037679,8793247
4,2021-07-01,14869,12347551,11664,7434664,2419,4489344,777,421359,6034,496528,0.061775,0.056467,8545,6120733,0.761505,0.696072,6846,6617261,0.82328,0.752539,8037679,8793247
4,2021-07-02,17118,12364669,13553,7448217,2780,4492124,780,422139,6940,494332,0.061502,0.056217,9949,6130682,0.762743,0.697203,7753,6625014,0.824245,0.753421,8037679,8793247
4,2021-07-03,9333,12374002,7419,7455636,1501,4493625,411,422550,4006,493583,0.061409,0.056132,5186,6135868,0.763388,0.697793,4437,6629451,0.824797,0.753925,8037679,8793247
4,2021-07-04,461,12374463,287,7455923,110,4493735,64,422614,198,493595,0.06141,0.056133,252,6136120,0.763419,0.697822,264,6629715,0.82483,0.753955,8037679,8793247
4,2021-07-05,9364,12383827,7606,7463529,1335,4495070,419,423033,4239,493293,0.061373,0.056099,4971,6141091,0.764038,0.698387,4669,6634384,0.82541,0.754486,8037679,8793247
4,2021-07-06,16771,12400598,13191,7476720,2748,4497818,823,423856,6112,489768,0.060934,0.055698,10477,6151568,0.765341,0.699579,6952,6641336,0.826275,0.755277,8037679,8793247
4,2021-07-07,13956,12414554,10886,7487606,2272,4500090,790,424646,5199,487191,0.060613,0.055405,8589,6160157,0.76641,0.700555,6012,6647348,0.827023,0.755961,8037679,8793247
4,2021-07-08,13505,12428059,10524,7498130,2120,4502210,857,425503,5250,485196,0.060365,0.055178,8108,6168265,0.767419,0.701478,6113,6653461,0.827784,0.756656,8037679,8793247
4,2021-07-09,15685,12443744,12043,7510173,2696,4504906,943,426446,6321,483320,0.060132,0.054965,9155,6177420,0.768558,0.702519,7279,6660740,0.828689,0.757484,8037679,8793247
4,2021-07-10,9033,12452777,7147,7517320,1474,4506380,411,426857,3760,482338,0.06001,0.054853,5175,6182595,0.769202,0.703107,4193,6664933,0.829211,0.75796,8037679,8793247
4,2021-07-11,5043,12457820,4024,7521344,815,4507195,202,427059,2246,482050,0.059974,0.05482,2743,6185338,0.769543,0.703419,2455,6667388,0.829517,0.75824,8037679,8793247
4,2021-07-12,13305,12471125,10514,7531858,2046,4509241,743,427802,5086,479766,0.05969,0.054561,8125,6193463,0.770554,0.704343,5841,6673229,0.830243,0.758904,8037679,8793247
4,2021-07-13,13065,12484190,10006,7541864,2405,4511646,649,428451,5522,478550,0.059538,0.054422,7406,6200869,0.771475,0.705185,6190,6679419,0.831013,0.759608,8037679,8793247
4,2021-07-14,11956,12496146,9390,7551254,1987,4513633,571,429022,5115,477539,0.059413,0.054307,6706,6207575,0.772309,0.705948,5695,6685114,0.831722,0.760255,8037679,8793247
4,2021-07-15,12667,12508813,10026,7561280,2024,4515657,611,429633,5696,477041,0.059351,0.054251,6828,6214403,0.773159,0.706724,6330,6691444,0.832509,0.760975,8037679,8793247
4,2021-07-16,15279,12524092,11906,7573186,2689,4518346,678,430311,6969,476559,0.059291,0.054196,8154,6222557,0.774173,0.707652,7672,6699116,0.833464,0.761848,8037679,8793247
4,2021-07-17,9496,12533588,7504,7580690,1660,4520006,328,430639,4453,476422,0.059274,0.05418,4926,6227483,0.774786,0.708212,4789,6703905,0.83406,0.762392,8037679,8793247
4,2021-07-18,5454,12539042,4386,7585076,866,4520872,202,430841,2556,476356,0.059265,0.054173,2836,6230319,0.775139,0.708535,2770,6706675,0.834404,0.762707,8037679,8793247
4,2021-07-19,13036,12552078,10330,7595406,2031,4522903,668,431509,6152,476450,0.059277,0.054184,6749,6237068,0.775979,0.709302,6843,6713518,0.835256,0.763486,8037679,8793247
4,2021-07-20,14113,12566191,10851,7606257,2572,4525475,685,432194,6928,477094,0.059357,0.054257,6995,6244063,0.776849,0.710098,7639,6721157,0.836206,0.764354,8037679,8793247
4,2021-07-21,13055,12579246,10120,7616377,2269,4527744,658,432852,6461,477919,0.05946,0.054351,6313,6250376,0.777634,0.710815,7138,6728295,0.837094,0.765166,8037679,8793247
4,2021-07-22,13740,12592986,10726,7627103,2335,4530079,674,433526,7083,479285,0.05963,0.054506,6398,6256774,0.77843,0.711543,7764,6736059,0.83806,0.766049,8037679,8793247
4,2021-07-23,16022,12609008,12315,7639418,2991,4533070,712,434238,8342,480984,0.059841,0.054699,7381,6264155,0.779349,0.712382,9080,6745139,0.83919,0.767082,8037679,8793247
4,2021-07-24,9728,12618736,7592,7647010,1790,4534860,342,434580,4978,481772,0.059939,0.054789,4545,6268700,0.779914,0.712899,5333,6750472,0.839853,0.767688,8037679,8793247
4,2021-07-25,4846,12623582,3796,7650806,886,4535746,164,434744,3399,484007,0.060217,0.055043,1332,6270032,0.78008,0.713051,3567,6754039,0.840297,0.768094,8037679,8793247
4,2021-07-26,13244,12636826,10353,7661159,2182,4537928,707,435451,7625,487008,0.060591,0.055384,5336,6275368,0.780744,0.713658,8337,6762376,0.841334,0.769042,8037679,8793247
4,2021-07-27,14620,12651446,11199,7672358,2637,4540565,784,436235,7818,489118,0.060853,0.055624,6498,6281866,0.781552,0.714397,8608,6770984,0.842405,0.770021,8037679,8793247
4,2021-07-28,13479,12664925,10263,7682621,2495,4543060,719,436954,7405,491495,0.061149,0.055895,5760,6287626,0.782269,0.715052,8137,6779121,0.843418,0.770946,8037679,8793247
4,2021-07-29,13767,12678692,10672,7693293,2354,4545414,739,437693,7639,494117,0.061475,0.056193,5767,6293393,0.782986,0.715708,8389,6787510,0.844461,0.7719,8037679,8793247
4,2021-07-30,16165,12694857,12344,7705637,2982,4548396,834,438527,8686,496741,0.061802,0.056491,6905,6300298,0.783845,0.716493,9529,6797039,0.845647,0.772984,8037679,8793247
4,2021-07-31,9916,12704773,7728,7713365,1760,4550156,426,438953,5521,498641,0.062038,0.056707,4048,6304346,0.784349,0.716953,5948,6802987,0.846387,0.77366,8037679,8793247
4,2021-08-01,5622,12710395,4605,7717970,830,4550986,184,439137,3261,499961,0.062202,0.056857,2138,6306484,0.784615,0.717196,3458,6806445,0.846817,0.774054,8037679,8793247
4,2021-08-02,14367,12724762,11431,7729401,2168,4553154,766,439903,8314,503368,0.062626,0.057245,5680,6312164,0.785322,0.717842,9087,6815532,0.847948,0.775087,8037679,8793247
4,2021-08-03,15022,12739784,11521,7740922,2699,4555853,802,440705,8553,506666,0.063036,0.05762,6074,6318238,0.786077,0.718533,9372,6824904,0.849114,0.776153,8037679,8793247
4,2021-08-04,13664,12753448,10634,7751556,2313,4558166,712,441417,7662,509582,0.063399,0.057952,5457,6323695,0.786756,0.719154,8373,6833277,0.850155,0.777105,8037679,8793247
4,2021-08-05,14626,12768074,11514,7763070,2318,4560484,790,442207,8137,512671,0.063783,0.058303,5839,6329534,0.787483,0.719818,8928,6842205,0.851266,0.77812,8037679,8793247
4,2021-08-06,17551,12785625,13455,7776525,3209,4563693,882,443089,9697,516101,0.06421,0.058693,7166,6336700,0.788374,0.720633,10596,6852801,0.852585,0.779325,8037679,8793247
4,2021-08-07,10407,12796032,8273,7784798,1682,4565375,449,443538,5640,517899,0.064434,0.058897,4298,6340998,0.788909,0.721121,6096,6858897,0.853343,0.780019,8037679,8793247
