vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-03-23,6251,17407356,4304,10099684,1810,6761643,108,536183,1041,585996,0.072087,0.066074,1.109488,1244,6684551,0.822304,0.753712,12.656108,1102,7270547,0.894391,0.819786,13.765595,8129050,8868838,9397006,528168,3331,3803625,6666740
3,2022-03-24,5979,17413335,4090,10103774,1732,6763375,128,536311,1005,585852,0.072069,0.066057,1.109215,1211,6685762,0.822453,0.753849,12.6584,1067,7271614,0.894522,0.819906,13.767616,8129050,8868838,9397006,528168,3190,3806815,6666740
3,2022-03-25,7475,17420810,5335,10109109,1996,6765371,126,536437,1288,585661,0.072045,0.066036,1.108854,1550,6687312,0.822644,0.754023,12.661335,1359,7272973,0.894689,0.820059,13.770189,8129050,8868838,9397006,528168,3974,3810789,6666740
3,2022-03-26,3958,17424768,2932,10112041,983,6766354,42,536479,802,585700,0.07205,0.06604,1.108927,784,6688096,0.82274,0.754112,12.662819,823,7273796,0.89479,0.820152,13.771747,8129050,8868838,9397006,528168,2065,3812854,6666740
3,2022-03-27,2201,17426969,1569,10113610,608,6766962,23,536502,366,585651,0.072044,0.066035,1.108835,429,6688525,0.822793,0.75416,12.663632,380,7274176,0.894837,0.820195,13.772466,8129050,8868838,9397006,528168,1158,3814012,6666740
3,2022-03-28,5555,17432524,3831,10117441,1599,6768561,117,536619,906,585590,0.072037,0.066028,1.108719,1027,6689552,0.822919,0.754276,12.665576,966,7275142,0.894956,0.820304,13.774295,8129050,8868838,9397006,528168,2955,3816967,6666740
3,2022-03-29,7057,17439581,4641,10122082,2288,6770849,108,536727,1042,585720,0.072053,0.066042,1.108965,975,6690527,0.823039,0.754386,12.667422,1105,7276247,0.895092,0.820428,13.776387,8129050,8868838,9397006,528168,3082,3820049,6666740
3,2022-03-30,15091,17454672,8437,10130519,6539,6777388,99,536826,1125,585589,0.072037,0.066028,1.108717,1307,6691834,0.8232,0.754533,12.669897,1176,7277423,0.895237,0.820561,13.778614,8129050,8868838,9397006,528168,3778,3823827,6666740
3,2022-03-31,18832,17473504,9889,10140408,8821,6786209,108,536934,1132,585484,0.072024,0.066016,1.108519,1296,6693130,0.823359,0.754679,12.67235,1191,7278614,0.895383,0.820695,13.780869,8129050,8868838,9397006,528168,3744,3827571,6666740
3,2022-04-01,23564,17497068,12748,10153156,10681,6796890,117,537051,1495,585313,0.072003,0.065997,1.108195,1712,6694842,0.82357,0.754873,12.675592,1541,7280155,0.895573,0.820869,13.783787,8129050,8868838,9397006,528168,4390,3831961,6666740
3,2022-04-02,12346,17509414,6705,10159861,5580,6802470,60,537111,863,585353,0.072008,0.066001,1.10827,857,6695699,0.823675,0.754969,12.677214,897,7281052,0.895683,0.82097,13.785485,8129050,8868838,9397006,528168,2180,3834141,6666740
3,2022-04-03,7471,17516885,3973,10163834,3463,6805933,35,537146,556,585419,0.072016,0.066009,1.108395,514,6696213,0.823739,0.755027,12.678188,580,7281632,0.895754,0.821036,13.786583,8129050,8868838,9397006,528168,1295,3835436,6666740
3,2022-04-04,21637,17538522,11207,10175041,10323,6816256,92,537238,1072,585312,0.072003,0.065996,1.108193,1227,6697440,0.82389,0.755165,12.680511,1120,7282752,0.895892,0.821162,13.788704,8129050,8868838,9397006,528168,3516,3838952,6666740
3,2022-04-05,21297,17559819,11052,10186093,10122,6826378,105,537343,1152,585239,0.071994,0.065988,1.108055,1271,6698711,0.824046,0.755309,12.682917,1198,7283950,0.89604,0.821297,13.790972,8129050,8868838,9397006,528168,3532,3842484,6666740
3,2022-04-06,20915,17580734,11242,10197335,9562,6835940,94,537437,1149,585190,0.071988,0.065983,1.107962,1254,6699965,0.8242,0.75545,12.685291,1205,7285155,0.896188,0.821433,13.793253,8129050,8868838,9397006,528168,3410,3845894,6666740
3,2022-04-07,21351,17602085,11328,10208663,9925,6845865,79,537516,1148,585216,0.071991,0.065986,1.108011,1173,6701138,0.824345,0.755582,12.687512,1199,7286354,0.896335,0.821568,13.795523,8129050,8868838,9397006,528168,3393,3849287,6666740
3,2022-04-08,24425,17626510,13067,10221730,11248,6857113,96,537612,1268,585020,0.071967,0.065964,1.10764,1506,6702644,0.82453,0.755752,12.690364,1310,7287664,0.896496,0.821716,13.798004,8129050,8868838,9397006,528168,3907,3853194,6666740
3,2022-04-09,12156,17638666,6558,10228288,5541,6862654,54,537666,845,585117,0.071979,0.065974,1.107824,779,6703423,0.824626,0.75584,12.691839,876,7288540,0.896604,0.821815,13.799662,8129050,8868838,9397006,528168,2084,3855278,6666740
3,2022-04-10,6877,17645543,3687,10231975,3161,6865815,28,537694,512,585224,0.071992,0.065987,1.108026,422,6703845,0.824678,0.755888,12.692638,529,7289069,0.896669,0.821874,13.800664,8129050,8868838,9397006,528168,1226,3856504,6666740
3,2022-04-11,21377,17666920,11443,10243418,9827,6875642,98,537792,1199,585317,0.072003,0.065997,1.108202,1164,6705009,0.824821,0.756019,12.694841,1257,7290326,0.896824,0.822016,13.803044,8129050,8868838,9397006,528168,3253,3859757,6666740
3,2022-04-12,22468,17689388,11850,10255268,10482,6886124,116,537908,1218,585380,0.072011,0.066004,1.108322,1223,6706232,0.824971,0.756157,12.697157,1286,7291612,0.896982,0.822161,13.805479,8129050,8868838,9397006,528168,3445,3863202,6666740
3,2022-04-13,20927,17710315,10797,10266065,10021,6896145,94,538002,1249,585561,0.072033,0.066025,1.108664,1115,6707347,0.825108,0.756283,12.699268,1296,7292908,0.897141,0.822307,13.807932,8129050,8868838,9397006,528168,3350,3866552,6666740
3,2022-04-14,21006,17731321,11347,10277412,9552,6905697,90,538092,1167,585625,0.072041,0.066032,1.108785,1153,6708500,0.82525,0.756413,12.701451,1217,7294125,0.897291,0.822444,13.810237,8129050,8868838,9397006,528168,3332,3869884,6666740
3,2022-04-15,22256,17753577,11939,10289351,10205,6915902,98,538190,1322,585565,0.072034,0.066025,1.108672,1440,6709940,0.825427,0.756575,12.704177,1380,7295505,0.897461,0.8226,13.812849,8129050,8868838,9397006,528168,3712,3873596,6666740
3,2022-04-16,9951,17763528,5464,10294815,4440,6920342,47,538237,824,585723,0.072053,0.066043,1.108971,687,6710627,0.825512,0.756652,12.705478,845,7296350,0.897565,0.822695,13.814449,8129050,8868838,9397006,528168,1900,3875496,6666740
3,2022-04-17,2356,17765884,1448,10296263,890,6921232,18,538255,288,585846,0.072068,0.066057,1.109204,171,6710798,0.825533,0.756672,12.705802,294,7296644,0.897601,0.822728,13.815006,8129050,8868838,9397006,528168,489,3875985,6666740
3,2022-04-18,19824,17785708,10409,10306672,9311,6930543,89,538344,1151,585912,0.072076,0.066064,1.109329,1136,6711934,0.825673,0.7568,12.707953,1202,7297846,0.897749,0.822864,13.817282,8129050,8868838,9397006,528168,3151,3879136,6666740
3,2022-04-19,19671,17805379,10424,10317096,9124,6939667,105,538449,1153,586070,0.072096,0.066082,1.109628,1044,6712978,0.825801,0.756917,12.709929,1202,7299048,0.897897,0.822999,13.819557,8129050,8868838,9397006,528168,3036,3882172,6666740
3,2022-04-20,19002,17824381,10282,10327378,8613,6948280,89,538538,1142,586207,0.072113,0.066097,1.109887,1056,6714034,0.825931,0.757036,12.711929,1193,7300241,0.898044,0.823134,13.821816,8129050,8868838,9397006,528168,2983,3885155,6666740
3,2022-04-21,18301,17842682,9721,10337099,8480,6956760,74,538612,1045,586266,0.07212,0.066104,1.109999,1020,6715054,0.826056,0.757152,12.71386,1079,7301320,0.898176,0.823256,13.823859,8129050,8868838,9397006,528168,2865,3888020,6666740
3,2022-04-22,16781,17859463,9086,10346185,7595,6964355,89,538701,970,586223,0.072115,0.066099,1.109918,1057,6716111,0.826186,0.757271,12.715861,1014,7302334,0.898301,0.82337,13.825779,8129050,8868838,9397006,528168,2883,3890903,6666740
3,2022-04-23,9490,17868953,5337,10351522,4104,6968459,49,538750,755,586288,0.072123,0.066107,1.110041,718,6716829,0.826275,0.757352,12.717221,783,7303117,0.898397,0.823458,13.827261,8129050,8868838,9397006,528168,1745,3892648,6666740
3,2022-04-24,4428,17873381,2421,10353943,1987,6970446,20,538770,362,586327,0.072127,0.066111,1.110115,340,6717169,0.826317,0.75739,12.717864,379,7303496,0.898444,0.823501,13.827979,8129050,8868838,9397006,528168,861,3893509,6666740
3,2022-04-25,16560,17889941,8733,10362676,7739,6978185,75,538845,957,586425,0.072139,0.066122,1.1103,907,6718076,0.826428,0.757492,12.719582,1005,7304501,0.898568,0.823614,13.829882,8129050,8868838,9397006,528168,2720,3896229,6666740
3,2022-04-26,17224,17907165,8848,10371524,8286,6986471,77,538922,1014,586493,0.072148,0.06613,1.110429,984,6719060,0.826549,0.757603,12.721445,1052,7305553,0.898697,0.823733,13.831874,8129050,8868838,9397006,528168,2703,3898932,6666740
3,2022-04-27,16860,17924025,8744,10380268,8026,6994497,73,538995,1025,586576,0.072158,0.066139,1.110586,974,6720034,0.826669,0.757713,12.723289,1057,7306610,0.898827,0.823852,13.833875,8129050,8868838,9397006,528168,2744,3901676,6666740
3,2022-04-28,17393,17941418,8869,10389137,8412,7002909,92,539087,1007,586660,0.072168,0.066148,1.110745,972,6721006,0.826789,0.757823,12.725129,1056,7307666,0.898957,0.823971,13.835874,8129050,8868838,9397006,528168,2829,3904505,6666740
3,2022-04-29,19728,17961146,10188,10399325,9431,7012340,97,539184,1153,586593,0.07216,0.066141,1.110618,1276,6722282,0.826946,0.757966,12.727545,1209,7308875,0.899106,0.824107,13.838163,8129050,8868838,9397006,528168,3365,3907870,6666740
3,2022-04-30,8863,17970009,4896,10404221,3945,7016285,22,539206,679,586620,0.072163,0.066144,1.110669,670,6722952,0.827028,0.758042,12.728814,697,7309572,0.899191,0.824186,13.839483,8129050,8868838,9397006,528168,1690,3909560,6666740
3,2022-05-01,4387,17974396,2471,10406692,1898,7018183,17,539223,477,586756,0.07218,0.066159,1.110927,354,6723306,0.827072,0.758082,12.729484,490,7310062,0.899252,0.824241,13.840411,8129050,8868838,9397006,528168,851,3910411,6666740
3,2022-05-02,15163,17989559,7886,10414578,7203,7025386,66,539289,936,586826,0.072189,0.066167,1.111059,891,6724197,0.827181,0.758182,12.731171,961,7311023,0.89937,0.82435,13.84223,8129050,8868838,9397006,528168,2583,3912994,6666740
3,2022-05-03,15456,18005015,8070,10422648,7297,7032683,75,539364,953,586861,0.072193,0.066171,1.111126,962,6725159,0.827299,0.758291,12.732992,997,7312020,0.899493,0.824462,13.844118,8129050,8868838,9397006,528168,2526,3915520,6666740
3,2022-05-04,15313,18020328,7939,10430587,7289,7039972,67,539431,881,586854,0.072192,0.06617,1.111112,925,6726084,0.827413,0.758395,12.734743,918,7312938,0.899605,0.824566,13.845856,8129050,8868838,9397006,528168,2550,3918070,6666740
3,2022-05-05,15492,18035820,7895,10438482,7501,7047473,83,539514,980,586943,0.072203,0.06618,1.111281,934,6727018,0.827528,0.7585,12.736512,1023,7313961,0.899731,0.824681,13.847793,8129050,8868838,9397006,528168,2537,3920607,6666740
3,2022-05-06,17499,18053319,9249,10447731,8179,7055652,62,539576,1118,586984,0.072208,0.066185,1.111359,1112,6728130,0.827665,0.758626,12.738617,1153,7315114,0.899873,0.824811,13.849976,8129050,8868838,9397006,528168,3162,3923769,6666740
3,2022-05-07,7618,18060937,4197,10451928,3397,7059049,23,539599,586,586996,0.07221,0.066186,1.111381,589,6728719,0.827737,0.758692,12.739732,601,7315715,0.899947,0.824879,13.851114,8129050,8868838,9397006,528168,1471,3925240,6666740
3,2022-05-08,3003,18063940,1686,10453614,1304,7060353,13,539612,314,587089,0.072221,0.066197,1.111557,230,6728949,0.827766,0.758718,12.740168,323,7316038,0.899987,0.824915,13.851725,8129050,8868838,9397006,528168,665,3925905,6666740
3,2022-05-09,14464,18078404,7624,10461238,6778,7067131,53,539665,896,587155,0.072229,0.066204,1.111682,865,6729814,0.827872,0.758816,12.741806,931,7316969,0.900101,0.82502,13.853488,8129050,8868838,9397006,528168,2623,3928528,6666740
3,2022-05-10,14955,18093359,7924,10469162,6966,7074097,53,539718,1018,587334,0.072251,0.066224,1.112021,871,6730685,0.827979,0.758914,12.743455,1050,7318019,0.900231,0.825138,13.855476,8129050,8868838,9397006,528168,2613,3931141,6666740
3,2022-05-11,15470,18108829,8186,10477348,7198,7081295,66,539784,1011,587496,0.072271,0.066243,1.112328,895,6731580,0.828089,0.759015,12.745149,1057,7319076,0.900361,0.825258,13.857477,8129050,8868838,9397006,528168,2648,3933789,6666740
3,2022-05-12,15612,18124441,8033,10485381,7512,7088807,45,539829,925,587542,0.072277,0.066248,1.112415,902,6732482,0.8282,0.759117,12.746857,948,7320024,0.900477,0.825364,13.859272,8129050,8868838,9397006,528168,2588,3936377,6666740
3,2022-05-13,17925,18142366,9539,10494920,8320,7097127,55,539884,1163,587666,0.072292,0.066262,1.11265,1067,6733549,0.828332,0.759237,12.748877,1191,7321215,0.900624,0.825499,13.861527,8129050,8868838,9397006,528168,3194,3939571,6666740
3,2022-05-14,8602,18150968,4989,10499909,3592,7100719,21,539905,743,587805,0.072309,0.066278,1.112913,620,6734169,0.828408,0.759307,12.750051,759,7321974,0.900717,0.825584,13.862964,8129050,8868838,9397006,528168,1638,3941209,6666740
3,2022-05-15,4468,18155436,2528,10502437,1922,7102641,17,539922,393,587899,0.072321,0.066288,1.113091,310,6734479,0.828446,0.759342,12.750638,404,7322378,0.900767,0.82563,13.863729,8129050,8868838,9397006,528168,879,3942088,6666740
3,2022-05-16,14381,18169817,7760,10510197,6549,7109190,54,539976,962,588006,0.072334,0.0663,1.113293,882,6735361,0.828555,0.759441,12.752308,989,7323367,0.900888,0.825741,13.865601,8129050,8868838,9397006,528168,2559,3944647,6666740
3,2022-05-17,14523,18184340,7754,10517951,6704,7115894,51,540027,978,588179,0.072355,0.06632,1.113621,834,6736195,0.828657,0.759535,12.753887,1007,7324374,0.901012,0.825855,13.867508,8129050,8868838,9397006,528168,2548,3947195,6666740
3,2022-05-18,14980,18199320,8127,10526078,6781,7122675,59,540086,1027,588341,0.072375,0.066338,1.113928,904,6737099,0.828768,0.759637,12.755599,1066,7325440,0.901143,0.825975,13.869526,8129050,8868838,9397006,528168,2652,3949847,6666740
3,2022-05-19,15686,18215006,8305,10534383,7323,7129998,43,540129,1061,588502,0.072395,0.066356,1.114233,925,6738024,0.828882,0.759741,12.75735,1086,7326526,0.901277,0.826098,13.871583,8129050,8868838,9397006,528168,2668,3952515,6666740
3,2022-05-20,19308,18234314,10683,10545066,8565,7138563,48,540177,1303,588659,0.072414,0.066374,1.11453,1171,6739195,0.829026,0.759874,12.759567,1328,7327854,0.90144,0.826247,13.874097,8129050,8868838,9397006,528168,3842,3956357,6666740
3,2022-05-21,10374,18244688,6194,10551260,4151,7142714,29,540206,804,588865,0.07244,0.066397,1.11492,614,6739809,0.829102,0.759943,12.76073,820,7328674,0.901541,0.82634,13.875649,8129050,8868838,9397006,528168,2479,3958836,6666740
3,2022-05-22,5426,18250114,3210,10554470,2203,7144917,13,540219,450,588946,0.07245,0.066406,1.115073,378,6740187,0.829148,0.759985,12.761445,459,7329133,0.901598,0.826392,13.876518,8129050,8868838,9397006,528168,1476,3960312,6666740
3,2022-05-23,16070,18266184,9000,10563470,6998,7151915,56,540275,1064,589095,0.072468,0.066423,1.115355,954,6741141,0.829266,0.760093,12.763251,1103,7330236,0.901733,0.826516,13.878607,8129050,8868838,9397006,528168,3371,3963683,6666740
3,2022-05-24,15446,18281630,8644,10572114,6735,7158650,56,540331,970,589239,0.072486,0.066439,1.115628,860,6742001,0.829371,0.76019,12.76488,1004,7331240,0.901857,0.826629,13.880508,8129050,8868838,9397006,528168,3304,3966987,6666740
3,2022-05-25,15403,18297033,8829,10580943,6501,7165151,54,540385,1023,589445,0.072511,0.066462,1.116018,843,6742844,0.829475,0.760285,12.766476,1049,7332289,0.901986,0.826747,13.882494,8129050,8868838,9397006,528168,3664,3970651,6666740
3,2022-05-26,14530,18311563,8226,10589169,6234,7171385,47,540432,947,589572,0.072527,0.066477,1.116258,846,6743690,0.829579,0.76038,12.768078,973,7333262,0.902106,0.826857,13.884336,8129050,8868838,9397006,528168,3518,3974169,6666740
3,2022-05-27,19158,18330721,11226,10600395,7859,7179244,55,540487,1227,589644,0.072535,0.066485,1.116395,1182,6744872,0.829725,0.760514,12.770316,1254,7334516,0.90226,0.826999,13.88671,8129050,8868838,9397006,528168,5315,3979484,6666740
3,2022-05-28,8466,18339187,5354,10605749,3096,7182340,16,540503,614,589743,0.072548,0.066496,1.116582,527,6745399,0.829789,0.760573,12.771313,626,7335142,0.902337,0.827069,13.887896,8129050,8868838,9397006,528168,2712,3982196,6666740
3,2022-05-29,4982,18344169,2991,10608740,1974,7184314,17,540520,453,589883,0.072565,0.066512,1.116847,325,6745724,0.829829,0.76061,12.771929,465,7335607,0.902394,0.827122,13.888776,8129050,8868838,9397006,528168,1423,3983619,6666740
3,2022-05-30,831,18345000,501,10609241,327,7184641,2,540522,144,589956,0.072574,0.06652,1.116986,73,6745797,0.829838,0.760618,12.772067,146,7335753,0.902412,0.827138,13.889052,8129050,8868838,9397006,528168,229,3983848,6666740
3,2022-05-31,15865,18360865,9371,10618612,6421,7191062,55,540577,1092,590024,0.072582,0.066528,1.117114,1058,6746855,0.829968,0.760737,12.77407,1126,7336879,0.902551,0.827265,13.891184,8129050,8868838,9397006,528168,3950,3987798,6666740
3,2022-06-01,14545,18375410,8336,10626948,6139,7197201,49,540626,1034,590254,0.07261,0.066554,1.11755,832,6747687,0.830071,0.760831,12.775645,1062,7337941,0.902681,0.827385,13.893195,8129050,8868838,9397006,528168,3527,3991325,6666740
3,2022-06-02,13628,18389038,7899,10634847,5662,7202863,45,540671,869,590313,0.072618,0.06656,1.117661,840,6748527,0.830174,0.760926,12.777236,899,7338840,0.902792,0.827486,13.894897,8129050,8868838,9397006,528168,3405,3994730,6666740
3,2022-06-03,17115,18406153,10214,10645061,6831,7209694,53,540724,1122,590464,0.072636,0.066577,1.117947,1006,6749533,0.830298,0.761039,12.77914,1157,7339997,0.902934,0.827617,13.897088,8129050,8868838,9397006,528168,4719,3999449,6666740
3,2022-06-04,8444,18414597,5351,10650412,3071,7212765,21,540745,689,590630,0.072657,0.066596,1.118262,538,6750071,0.830364,0.7611,12.780159,704,7340701,0.903021,0.827696,13.898421,8129050,8868838,9397006,528168,2733,4002182,6666740
3,2022-06-05,4199,18418796,2678,10653090,1502,7214267,19,540764,476,590827,0.072681,0.066618,1.118635,292,6750363,0.8304,0.761133,12.780712,489,7341190,0.903081,0.827751,13.899346,8129050,8868838,9397006,528168,1279,4003461,6666740
3,2022-06-06,12856,18431652,7689,10660779,5109,7219376,45,540809,979,590986,0.072701,0.066636,1.118936,850,6751213,0.830505,0.761229,12.782321,1009,7342199,0.903205,0.827865,13.901257,8129050,8868838,9397006,528168,3505,4006966,6666740
3,2022-06-07,11955,18443607,7141,10667920,4768,7224144,38,540847,983,591196,0.072726,0.06666,1.119333,802,6752015,0.830603,0.761319,12.78384,1012,7343211,0.90333,0.827979,13.903173,8129050,8868838,9397006,528168,3107,4010073,6666740
3,2022-06-08,12002,18455609,7156,10675076,4801,7228945,33,540880,957,591396,0.072751,0.066682,1.119712,781,6752796,0.830699,0.761407,12.785318,981,7344192,0.90345,0.82809,13.90503,8129050,8868838,9397006,528168,3229,4013302,6666740
3,2022-06-09,11506,18467115,6880,10681956,4580,7233525,39,540919,906,591553,0.07277,0.0667,1.120009,776,6753572,0.830795,0.761495,12.786788,933,7345125,0.903565,0.828195,13.906797,8129050,8868838,9397006,528168,3170,4016472,6666740
3,2022-06-10,14193,18481308,8757,10690713,5384,7238909,48,540967,1139,591767,0.072797,0.066724,1.120414,962,6754534,0.830913,0.761603,12.788609,1176,7346301,0.90371,0.828327,13.909023,8129050,8868838,9397006,528168,4200,4020672,6666740
3,2022-06-11,6438,18487746,4272,10694985,2148,7241057,17,540984,540,591824,0.072804,0.066731,1.120522,491,6755025,0.830973,0.761658,12.789539,548,7346849,0.903777,0.828389,13.910061,8129050,8868838,9397006,528168,2139,4022811,6666740
3,2022-06-12,3132,18490878,2004,10696989,1113,7242170,15,540999,319,591874,0.07281,0.066736,1.120617,279,6755304,0.831008,0.76169,12.790067,329,7347178,0.903818,0.828426,13.910684,8129050,8868838,9397006,528168,1061,4023872,6666740
3,2022-06-13,10417,18501295,6341,10703330,4031,7246201,29,541028,841,591978,0.072823,0.066748,1.120814,762,6756066,0.831102,0.761776,12.79151,866,7348044,0.903924,0.828524,13.912323,8129050,8868838,9397006,528168,2985,4026857,6666740
3,2022-06-14,9979,18511274,5999,10709329,3920,7250121,45,541073,841,592146,0.072843,0.066767,1.121132,709,6756775,0.831189,0.761856,12.792852,877,7348921,0.904032,0.828623,13.913984,8129050,8868838,9397006,528168,2742,4029599,6666740
3,2022-06-15,10508,18521782,6261,10715590,4189,7254310,31,541104,852,592283,0.07286,0.066782,1.121391,736,6757511,0.831279,0.761939,12.794245,873,7349794,0.904139,0.828721,13.915637,8129050,8868838,9397006,528168,2968,4032567,6666740
3,2022-06-16,10366,18532148,6391,10721981,3930,7258240,36,541140,895,592464,0.072882,0.066803,1.121734,733,6758244,0.831369,0.762021,12.795633,914,7350708,0.904252,0.828824,13.917367,8129050,8868838,9397006,528168,2917,4035484,6666740
3,2022-06-17,12527,18544675,7660,10729641,4812,7263052,43,541183,1013,592556,0.072894,0.066813,1.121908,945,6759189,0.831486,0.762128,12.797422,1037,7351745,0.904379,0.828941,13.919331,8129050,8868838,9397006,528168,3698,4039182,6666740
3,2022-06-18,5444,18550119,3517,10733158,1911,7264963,15,541198,588,592694,0.072911,0.066829,1.122169,460,6759649,0.831542,0.76218,12.798293,598,7352343,0.904453,0.829009,13.920463,8129050,8868838,9397006,528168,1682,4040864,6666740
3,2022-06-19,2353,18552472,1540,10734698,811,7265774,1,541199,283,592768,0.07292,0.066837,1.12231,210,6759859,0.831568,0.762203,12.798691,284,7352627,0.904488,0.829041,13.921001,8129050,8868838,9397006,528168,754,4041618,6666740
3,2022-06-20,9252,18561724,5519,10740217,3677,7269451,34,541233,807,593035,0.072953,0.066867,1.122815,563,6760422,0.831637,0.762267,12.799757,830,7353457,0.90459,0.829134,13.922572,8129050,8868838,9397006,528168,2669,4044287,6666740
3,2022-06-21,9351,18571075,5495,10745712,3697,7273148,41,541274,1303,593676,0.073031,0.06694,1.124029,694,6761116,0.831723,0.762345,12.801071,1335,7354792,0.904754,0.829285,13.9251,8129050,8868838,9397006,528168,2531,4046818,6666740
3,2022-06-22,9926,18581001,5570,10751282,3866,7277014,37,541311,1816,594810,0.073171,0.067067,1.126176,709,6761825,0.83181,0.762425,12.802413,1843,7356635,0.904981,0.829493,13.928589,8129050,8868838,9397006,528168,2525,4049343,6666740
3,2022-06-23,10390,18591391,5679,10756961,4114,7281128,30,541341,2051,596226,0.073345,0.067227,1.128857,657,6762482,0.831891,0.762499,12.803657,2073,7358708,0.905236,0.829726,13.932514,8129050,8868838,9397006,528168,2761,4052104,6666740
3,2022-06-24,12438,18603829,6417,10763378,5018,7286146,41,541382,2895,598309,0.073601,0.067462,1.132801,834,6763316,0.831993,0.762593,12.805236,2917,7361625,0.905595,0.830055,13.938037,8129050,8868838,9397006,528168,3115,4055219,6666740
3,2022-06-25,6320,18610149,3403,10766781,2262,7288408,12,541394,1950,599826,0.073788,0.067633,1.135673,440,6763756,0.832048,0.762643,12.806069,1957,7363582,0.905835,0.830276,13.941742,8129050,8868838,9397006,528168,1604,4056823,6666740
3,2022-06-26,2826,18612975,1661,10768442,978,7289386,5,541399,619,600224,0.073837,0.067678,1.136426,224,6763980,0.832075,0.762668,12.806493,622,7364204,0.905912,0.830346,13.94292,8129050,8868838,9397006,528168,826,4057649,6666740
3,2022-06-27,9578,18622553,5185,10773627,3665,7293051,31,541430,2114,601744,0.074024,0.067849,1.139304,613,6764593,0.83215,0.762737,12.807654,2133,7366337,0.906174,0.830586,13.946958,8129050,8868838,9397006,528168,2400,4060049,6666740
3,2022-06-28,9698,18632251,5200,10778827,3810,7296861,31,541461,2278,603369,0.074224,0.068032,1.142381,672,6765265,0.832233,0.762813,12.808926,2297,7368634,0.906457,0.830845,13.951307,8129050,8868838,9397006,528168,2497,4062546,6666740
3,2022-06-29,9768,18642019,5253,10784080,3868,7300729,29,541490,2298,605015,0.074426,0.068218,1.145497,669,6765934,0.832315,0.762888,12.810193,2315,7370949,0.906742,0.831107,13.95569,8129050,8868838,9397006,528168,2382,4064928,6666740
3,2022-06-30,9953,18651972,5126,10789206,4043,7304772,25,541515,2375,606706,0.074634,0.068409,1.148699,695,6766629,0.832401,0.762967,12.811509,2386,7373335,0.907035,0.831376,13.960208,8129050,8868838,9397006,528168,2464,4067392,6666740
3,2022-07-01,11808,18663780,6313,10795519,4635,7309407,35,541550,2681,608623,0.07487,0.068625,1.152328,782,6767411,0.832497,0.763055,12.812989,2699,7376034,0.907367,0.83168,13.965318,8129050,8868838,9397006,528168,2910,4070302,6666740
3,2022-07-02,4694,18668474,2667,10798186,1714,7311121,21,541571,1075,609379,0.074963,0.06871,1.15376,332,6767743,0.832538,0.763092,12.813618,1088,7377122,0.907501,0.831803,13.967378,8129050,8868838,9397006,528168,1228,4071530,6666740
3,2022-07-03,2115,18670589,1301,10799487,736,7311857,4,541575,363,609575,0.074987,0.068732,1.154131,171,6767914,0.832559,0.763112,12.813942,367,7377489,0.907546,0.831844,13.968073,8129050,8868838,9397006,528168,615,4072145,6666740
3,2022-07-04,289,18670878,198,10799685,81,7311938,0,541575,114,609670,0.074999,0.068743,1.154311,19,6767933,0.832561,0.763114,12.813978,114,7377603,0.90756,0.831857,13.968288,8129050,8868838,9397006,528168,59,4072204,6666740
3,2022-07-05,9905,18680783,5478,10805163,3857,7315795,36,541611,2011,610923,0.075153,0.068884,1.156683,781,6768714,0.832657,0.763202,12.815456,2034,7379637,0.907811,0.832086,13.97214,8129050,8868838,9397006,528168,2477,4074681,6666740
3,2022-07-06,9946,18690729,5690,10810853,3713,7319508,28,541639,2025,612218,0.075312,0.06903,1.159135,748,6769462,0.832749,0.763286,12.816873,2043,7381680,0.908062,0.832316,13.976008,8129050,8868838,9397006,528168,2448,4077129,6666740
3,2022-07-07,10065,18700794,5461,10816314,3975,7323483,28,541667,1966,613524,0.075473,0.069177,1.161608,681,6770143,0.832833,0.763363,12.818162,1987,7383667,0.908306,0.832541,13.97977,8129050,8868838,9397006,528168,2344,4079473,6666740
3,2022-07-08,12722,18713516,6800,10823114,5098,7328581,33,541700,2607,615292,0.075691,0.069377,1.164955,861,6771004,0.832939,0.76346,12.819792,2629,7386296,0.90863,0.832837,13.984747,8129050,8868838,9397006,528168,2981,4082454,6666740
3,2022-07-09,5988,18719504,3289,10826403,2372,7330953,20,541720,1316,616178,0.0758,0.069477,1.166633,445,6771449,0.832994,0.76351,12.820635,1331,7387627,0.908793,0.832987,13.987267,8129050,8868838,9397006,528168,1438,4083892,6666740
