vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-06-24,18181,12338153,14019,7398189,3091,4507313,1006,419084,6684,479104,0.059607,0.054485,11236,6110215,0.760196,0.694876,7673,6589319,0.819804,0.749361,8037679,8793247,0,0,7462490
4,2021-06-25,22240,12360393,17432,7415621,3673,4510986,1079,420163,7995,474177,0.058994,0.053925,13983,6124198,0.761936,0.696466,9056,6598375,0.82093,0.750391,8037679,8793247,0,0,7462490
4,2021-06-26,13559,12373952,10967,7426588,1868,4512854,640,420803,4912,471340,0.058641,0.053602,8376,6132574,0.762978,0.697419,5539,6603914,0.82162,0.751021,8037679,8793247,0,0,7462490
4,2021-06-27,7042,12380994,5709,7432297,969,4513823,338,421141,2939,470655,0.058556,0.053525,3956,6136530,0.76347,0.697868,3271,6607185,0.822026,0.751393,8037679,8793247,0,0,7462490
4,2021-06-28,15628,12396622,13039,7445336,1653,4515476,875,422016,6149,468439,0.05828,0.053273,9227,6145757,0.764618,0.698918,7011,6614196,0.822899,0.75219,8037679,8793247,0,0,7462490
4,2021-06-29,16978,12413600,13107,7458443,2999,4518475,834,422850,6453,465511,0.057916,0.05294,10201,6155958,0.765888,0.700078,7273,6621469,0.823804,0.753018,8037679,8793247,0,0,7462490
4,2021-06-30,15191,12428791,11794,7470237,2572,4521047,768,423618,6172,463796,0.057703,0.052745,8635,6164593,0.766962,0.70106,6920,6628389,0.824665,0.753804,8037679,8793247,0,0,7462490
4,2021-07-01,15219,12444010,11859,7482096,2496,4523543,804,424422,6127,462014,0.057481,0.052542,8702,6173295,0.768044,0.70205,6920,6635309,0.825526,0.754591,8037679,8793247,0,0,7462490
4,2021-07-02,17318,12461328,13668,7495764,2822,4526365,789,425211,6960,459686,0.057191,0.052277,10062,6183357,0.769296,0.703194,7734,6643043,0.826488,0.755471,8037679,8793247,0,0,7462490
4,2021-07-03,9495,12470823,7508,7503272,1530,4527895,414,425625,4064,458918,0.057096,0.05219,5236,6188593,0.769948,0.703789,4468,6647511,0.827044,0.755979,8037679,8793247,0,0,7462490
4,2021-07-04,538,12471361,320,7503592,127,4528022,65,425690,223,458930,0.057097,0.052191,274,6188867,0.769982,0.70382,286,6647797,0.827079,0.756012,8037679,8793247,0,0,7462490
4,2021-07-05,9549,12480910,7715,7511307,1378,4529400,424,426114,4284,458566,0.057052,0.05215,5055,6193922,0.770611,0.704395,4691,6652488,0.827663,0.756545,8037679,8793247,0,0,7462490
4,2021-07-06,17034,12497944,13331,7524638,2803,4532203,849,426963,6162,454945,0.056602,0.051738,10616,6204538,0.771932,0.705603,6995,6659483,0.828533,0.757341,8037679,8793247,0,0,7462490
4,2021-07-07,14147,12512091,10973,7535611,2317,4534520,810,427773,5218,452261,0.056268,0.051433,8693,6213231,0.773013,0.706591,6009,6665492,0.829281,0.758024,8037679,8793247,0,0,7462490
4,2021-07-08,13712,12525803,10667,7546278,2147,4536667,860,428633,5285,450138,0.056003,0.051191,8241,6221472,0.774038,0.707528,6118,6671610,0.830042,0.75872,8037679,8793247,0,0,7462490
4,2021-07-09,15933,12541736,12212,7558490,2728,4539395,957,429590,6407,448232,0.055766,0.050975,9244,6230716,0.775188,0.70858,7338,6678948,0.830955,0.759554,8037679,8793247,0,0,7462490
4,2021-07-10,9264,12551000,7294,7565784,1516,4540911,419,430009,3796,447121,0.055628,0.050848,5319,6236035,0.77585,0.709185,4208,6683156,0.831478,0.760033,8037679,8793247,0,0,7462490
4,2021-07-11,5168,12556168,4114,7569898,832,4541743,205,430214,2280,446794,0.055587,0.050811,2807,6238842,0.776199,0.709504,2480,6685636,0.831787,0.760315,8037679,8793247,0,0,7462490
4,2021-07-12,13530,12569698,10654,7580552,2086,4543829,753,430967,5124,444405,0.05529,0.050539,8254,6247096,0.777226,0.710442,5865,6691501,0.832517,0.760982,8037679,8793247,0,0,7462490
4,2021-07-13,13278,12582976,10116,7590668,2442,4546271,678,431645,5548,443094,0.055127,0.05039,7522,6254618,0.778162,0.711298,6211,6697712,0.833289,0.761688,8037679,8793247,0,0,7462490
4,2021-07-14,12160,12595136,9505,7600173,2011,4548282,593,432238,5117,441947,0.054984,0.05026,6844,6261462,0.779014,0.712076,5697,6703409,0.833998,0.762336,8037679,8793247,0,0,7462490
4,2021-07-15,12834,12607970,10129,7610302,2049,4550331,609,432847,5724,441358,0.054911,0.050193,6907,6268369,0.779873,0.712862,6318,6709727,0.834784,0.763055,8037679,8793247,0,0,7462490
4,2021-07-16,15457,12623427,11997,7622299,2711,4553042,701,433548,6971,440761,0.054837,0.050125,8258,6276627,0.7809,0.713801,7661,6717388,0.835737,0.763926,8037679,8793247,0,0,7462490
4,2021-07-17,9663,12633090,7597,7629896,1687,4554729,336,433884,4484,440575,0.054814,0.050104,5003,6281630,0.781523,0.71437,4817,6722205,0.836337,0.764474,8037679,8793247,0,0,7462490
4,2021-07-18,5575,12638665,4477,7634373,881,4555610,210,434094,2583,440455,0.054799,0.05009,2912,6284542,0.781885,0.714701,2792,6724997,0.836684,0.764791,8037679,8793247,0,0,7462490
4,2021-07-19,13150,12651815,10420,7644793,2032,4557642,668,434762,6157,440445,0.054798,0.050089,6826,6291368,0.782734,0.715477,6816,6731813,0.837532,0.765566,8037679,8793247,0,0,7462490
4,2021-07-20,14306,12666121,10959,7655752,2615,4560257,694,435456,6959,440996,0.054866,0.050152,7092,6298460,0.783617,0.716284,7643,6739456,0.838483,0.766435,8037679,8793247,0,0,7462490
4,2021-07-21,13270,12679391,10242,7665994,2325,4562582,667,436123,6486,441700,0.054954,0.050232,6436,6304896,0.784417,0.717016,7140,6746596,0.839371,0.767247,8037679,8793247,0,0,7462490
4,2021-07-22,13887,12693278,10804,7676798,2355,4564937,683,436806,7078,442956,0.05511,0.050375,6489,6311385,0.785225,0.717754,7745,6754341,0.840335,0.768128,8037679,8793247,0,0,7462490
4,2021-07-23,16160,12709438,12386,7689184,3013,4567950,728,437534,8308,444479,0.055299,0.050548,7498,6318883,0.786158,0.718606,9021,6763362,0.841457,0.769154,8037679,8793247,0,0,7462490
4,2021-07-24,9846,12719284,7665,7696849,1795,4569745,364,437898,4976,445196,0.055389,0.050629,4617,6323500,0.786732,0.719131,5334,6768696,0.842121,0.769761,8037679,8793247,0,0,7462490
4,2021-07-25,4921,12724205,3855,7700704,892,4570637,164,438062,3418,447412,0.055664,0.050881,1360,6324860,0.786901,0.719286,3576,6772272,0.842566,0.770167,8037679,8793247,0,0,7462490
4,2021-07-26,13426,12737631,10437,7711141,2232,4572869,728,438790,7643,450314,0.056025,0.051211,5453,6330313,0.78758,0.719906,8355,6780627,0.843605,0.771118,8037679,8793247,0,0,7462490
4,2021-07-27,14780,12752411,11280,7722421,2657,4575526,799,439589,7819,452316,0.056274,0.051439,6598,6336911,0.788401,0.720657,8600,6789227,0.844675,0.772096,8037679,8793247,0,0,7462490
4,2021-07-28,13593,12766004,10312,7732733,2526,4578052,723,440312,7416,454633,0.056563,0.051703,5811,6342722,0.789124,0.721317,8128,6797355,0.845686,0.77302,8037679,8793247,0,0,7462490
4,2021-07-29,13963,12779967,10792,7743525,2402,4580454,741,441053,7711,457228,0.056886,0.051998,5842,6348564,0.78985,0.721982,8437,6805792,0.846736,0.773979,8037679,8793247,0,0,7462490
4,2021-07-30,16358,12796325,12458,7755983,3013,4583467,854,441907,8689,459696,0.057193,0.052278,7052,6355616,0.790728,0.722784,9520,6815312,0.84792,0.775062,8037679,8793247,0,0,7462490
4,2021-07-31,10073,12806398,7825,7763808,1779,4585246,447,442354,5528,461519,0.057419,0.052486,4141,6359757,0.791243,0.723255,5964,6821276,0.848662,0.77574,8037679,8793247,0,0,7462490
4,2021-08-01,5821,12812219,4704,7768512,896,4586142,197,442551,3290,462782,0.057577,0.052629,2213,6361970,0.791518,0.723506,3476,6824752,0.849095,0.776136,8037679,8793247,0,0,7462490
4,2021-08-02,14488,12826707,11493,7780005,2188,4588330,780,443331,8294,466072,0.057986,0.053003,5769,6367739,0.792236,0.724162,9059,6833811,0.850222,0.777166,8037679,8793247,0,0,7462490
4,2021-08-03,15210,12841917,11639,7791644,2736,4591066,805,444136,8612,469340,0.058392,0.053375,6126,6373865,0.792998,0.724859,9394,6843205,0.851391,0.778234,8037679,8793247,0,0,7462490
4,2021-08-04,13857,12855774,10756,7802400,2360,4593426,717,444853,7726,472251,0.058755,0.053706,5514,6379379,0.793684,0.725486,8425,6851630,0.852439,0.779192,8037679,8793247,0,0,7462490
4,2021-08-05,14696,12870470,11521,7813921,2333,4595759,819,445672,8108,475254,0.059128,0.054048,5897,6385276,0.794418,0.726157,8900,6860530,0.853546,0.780204,8037679,8793247,0,0,7462490
4,2021-08-06,17732,12888202,13559,7827480,3264,4599023,888,446560,9749,478650,0.059551,0.054434,7227,6392503,0.795317,0.726979,10623,6871153,0.854868,0.781412,8037679,8793247,0,0,7462490
4,2021-08-07,10570,12898772,8382,7835862,1709,4600732,461,447021,5691,480436,0.059773,0.054637,4352,6396855,0.795858,0.727474,6138,6877291,0.855631,0.782111,8037679,8793247,0,0,7462490
4,2021-08-08,6430,12905202,5117,7840979,1104,4601836,200,447221,3634,481744,0.059936,0.054786,2522,6399377,0.796172,0.72776,3830,6881121,0.856108,0.782546,8037679,8793247,0,0,7462490
4,2021-08-09,15139,12920341,12214,7853193,2122,4603958,771,447992,7995,483986,0.060215,0.055041,6506,6405883,0.796982,0.7285,8748,6889869,0.857196,0.783541,8037679,8793247,0,0,7462490
4,2021-08-10,15223,12935564,11662,7864855,2754,4606712,782,448774,7906,485910,0.060454,0.055259,6745,6412628,0.797821,0.729267,8669,6898538,0.858275,0.784527,8037679,8793247,0,0,7462490
4,2021-08-11,13303,12948867,10118,7874973,2357,4609069,797,449571,6704,487353,0.060634,0.055424,6038,6418666,0.798572,0.729954,7481,6906019,0.859206,0.785378,8037679,8793247,0,0,7462490
4,2021-08-12,14648,12963515,11075,7886048,2723,4611792,819,450390,7410,489015,0.06084,0.055613,6552,6425218,0.799387,0.730699,8214,6914233,0.860228,0.786312,8037679,8793247,0,0,7462490
4,2021-08-13,18411,12981926,13587,7899635,3857,4615649,944,451334,8910,490525,0.061028,0.055784,8328,6433546,0.800423,0.731646,9838,6924071,0.861452,0.787431,8037679,8793247,1039,1039,7462490
4,2021-08-14,12680,12994606,8996,7908631,3133,4618782,534,451868,5576,491652,0.061168,0.055912,4978,6438524,0.801043,0.732212,6105,6930176,0.862211,0.788125,8037679,8793247,2034,3073,7462490
4,2021-08-15,8385,13002991,6066,7914697,2087,4620869,226,452094,3435,492053,0.061218,0.055958,3255,6441779,0.801448,0.732583,3656,6933832,0.862666,0.788541,8037679,8793247,1630,4703,7462490
4,2021-08-16,18720,13021711,12918,7927615,4892,4625761,895,452989,7280,492695,0.061298,0.056031,7509,6449288,0.802382,0.733436,8151,6941983,0.86368,0.789468,8037679,8793247,3809,8512,7462490
4,2021-08-17,19117,13040828,12929,7940544,5262,4631023,895,453884,7056,493056,0.061343,0.056072,7577,6456865,0.803325,0.734298,7938,6949921,0.864668,0.79037,8037679,8793247,4333,12845,7462490
4,2021-08-18,18696,13059524,12493,7953037,5346,4636369,826,454710,6490,493305,0.061374,0.0561,7052,6463917,0.804202,0.7351,7301,6957222,0.865576,0.791201,8037679,8793247,4985,17830,7462490
4,2021-08-19,19096,13078620,12647,7965684,5592,4641961,841,455551,6492,493687,0.061422,0.056144,6928,6470845,0.805064,0.735888,7310,6964532,0.866485,0.792032,8037679,8793247,5536,23366,7462490
4,2021-08-20,24164,13102784,16271,7981955,6987,4648948,888,456439,7853,493069,0.061345,0.056074,9336,6480181,0.806225,0.73695,8718,6973250,0.86757,0.793023,8037679,8793247,6778,30144,7462490
4,2021-08-21,15114,13117898,10505,7992460,4164,4653112,420,456859,4666,492290,0.061248,0.055985,5853,6486034,0.806954,0.737615,5074,6978324,0.868201,0.7936,8037679,8793247,4446,34590,7462490
4,2021-08-22,8957,13126855,6344,7998804,2444,4655556,163,457022,3226,492430,0.061265,0.056001,3245,6489279,0.807357,0.737984,3385,6981709,0.868623,0.793985,8037679,8793247,2421,37011,7462490
4,2021-08-23,21083,13147938,14780,8013584,5547,4661103,735,457757,7071,492111,0.061226,0.055965,8113,6497392,0.808367,0.738907,7794,6989503,0.869592,0.794872,8037679,8793247,5747,42758,7462490
4,2021-08-24,20413,13168351,14336,8027920,5351,4666454,707,458464,6558,491366,0.061133,0.05588,7993,6505385,0.809361,0.739816,7248,6996751,0.870494,0.795696,8037679,8793247,5710,48468,7462490
4,2021-08-25,18983,13187334,13392,8041312,4885,4671339,676,459140,6202,491024,0.06109,0.055841,7204,6512589,0.810257,0.740635,6862,7003613,0.871348,0.796476,8037679,8793247,5387,53855,7462490
4,2021-08-26,19389,13206723,13646,8054958,5076,4676415,645,459785,6046,490198,0.060988,0.055747,7495,6520084,0.81119,0.741488,6669,7010282,0.872177,0.797235,8037679,8793247,5693,59548,7462490
4,2021-08-27,23903,13230626,17002,8071960,6171,4682586,699,460484,7198,488177,0.060736,0.055517,9898,6529982,0.812421,0.742613,7877,7018159,0.873157,0.798131,8037679,8793247,6601,66149,7462490
4,2021-08-28,14698,13245324,10482,8082442,3813,4686399,396,460880,4462,486967,0.060586,0.05538,6057,6536039,0.813175,0.743302,4847,7023006,0.87376,0.798682,8037679,8793247,4053,70202,7462490
4,2021-08-29,8730,13254054,6225,8088667,2389,4688788,108,460988,2708,486223,0.060493,0.055295,3557,6539596,0.813617,0.743707,2813,7025819,0.87411,0.799002,8037679,8793247,2391,72593,7462490
4,2021-08-30,19607,13273661,13656,8102323,5240,4694028,691,461679,5662,484558,0.060286,0.055106,8001,6547597,0.814613,0.744617,6336,7032155,0.874899,0.799722,8037679,8793247,5787,78380,7462490
4,2021-08-31,19665,13293326,13363,8115686,5694,4699722,586,462265,5199,482638,0.060047,0.054887,7689,6555286,0.81557,0.745491,5769,7037924,0.875616,0.800378,8037679,8793247,6595,84975,7462490
4,2021-09-01,18303,13311629,12434,8128120,5266,4704988,568,462833,5192,481876,0.059952,0.054801,6503,6561789,0.816379,0.74623,5741,7043665,0.876331,0.801031,8037679,8793247,6431,91406,7462490
4,2021-09-02,18115,13329744,12281,8140401,5224,4710212,587,463420,4820,480561,0.059789,0.054651,6701,6568490,0.817212,0.746993,5386,7049051,0.877001,0.801644,8037679,8793247,6432,97838,7462490
4,2021-09-03,22266,13352010,15339,8155740,6205,4716417,703,464123,6056,477966,0.059466,0.054356,9340,6577830,0.818374,0.748055,6745,7055796,0.87784,0.802411,8037679,8793247,6715,104553,7462490
4,2021-09-04,12081,13364091,8729,8164469,3029,4719446,306,464429,3436,476350,0.059265,0.054172,5349,6583179,0.81904,0.748663,3733,7059529,0.878304,0.802835,8037679,8793247,3196,107749,7462490
4,2021-09-05,7814,13371905,5585,8170054,2121,4721567,98,464527,2375,475643,0.059177,0.054092,3177,6586356,0.819435,0.749024,2470,7061999,0.878612,0.803116,8037679,8793247,2171,109920,7462490
4,2021-09-06,2896,13374801,1885,8171939,925,4722492,67,464594,976,475478,0.059156,0.054073,1203,6587559,0.819585,0.749161,1038,7063037,0.878741,0.803234,8037679,8793247,669,110589,7462490
4,2021-09-07,18832,13393633,13328,8185267,4906,4727398,577,465171,4659,472019,0.058726,0.05368,8677,6596236,0.820664,0.750148,5218,7068255,0.87939,0.803828,8037679,8793247,5341,115930,7462490
4,2021-09-08,16052,13409685,11301,8196568,4224,4731622,508,465679,4466,470392,0.058523,0.053495,6580,6602816,0.821483,0.750896,4953,7073208,0.880006,0.804391,8037679,8793247,4871,120801,7462490
4,2021-09-09,15856,13425541,10778,8207346,4462,4736084,597,466276,4313,468936,0.058342,0.053329,6351,6609167,0.822273,0.751618,4895,7078103,0.880615,0.804948,8037679,8793247,5052,125853,7462490
4,2021-09-10,19525,13445066,13483,8220829,5396,4741480,632,466908,5314,466206,0.058003,0.053019,8657,6617824,0.82335,0.752603,5927,7084030,0.881353,0.805622,8037679,8793247,5375,131228,7462490
4,2021-09-11,10999,13456065,7836,8228665,2867,4744347,283,467191,3211,464646,0.057808,0.052841,5048,6622872,0.823978,0.753177,3488,7087518,0.881787,0.806018,8037679,8793247,2644,133872,7462490
4,2021-09-12,6598,13462663,4783,8233448,1727,4746074,80,467271,2046,463822,0.057706,0.052748,2947,6625819,0.824345,0.753512,2123,7089641,0.882051,0.80626,8037679,8793247,1530,135402,7462490
4,2021-09-13,15177,13477840,10395,8243843,4265,4750339,497,467768,3982,461270,0.057388,0.052457,7019,6632838,0.825218,0.75431,4467,7094108,0.882607,0.806768,8037679,8793247,4022,139424,7462490
4,2021-09-14,14071,13491911,9672,8253515,3828,4754167,558,468326,3674,458842,0.057086,0.052181,6653,6639491,0.826046,0.755067,4225,7098333,0.883132,0.807248,8037679,8793247,3622,143046,7462490
4,2021-09-15,13808,13505719,9542,8263057,3704,4757871,546,468872,3670,456537,0.0568,0.051919,6509,6646000,0.826856,0.755807,4204,7102537,0.883655,0.807726,8037679,8793247,3500,146546,7462490
4,2021-09-16,13895,13519614,9483,8272540,3810,4761681,593,469465,3863,454709,0.056572,0.051711,6271,6652271,0.827636,0.75652,4443,7106980,0.884208,0.808232,8037679,8793247,3642,150188,7462490
4,2021-09-17,17134,13536748,11793,8284333,4639,4766320,686,470151,4327,451797,0.05621,0.05138,7910,6660181,0.82862,0.75742,4998,7111978,0.88483,0.8088,8037679,8793247,4732,154920,7462490
4,2021-09-18,10114,13546862,7331,8291664,2508,4768828,270,470421,2766,450296,0.056023,0.051209,4532,6664713,0.829184,0.757935,3031,7115009,0.885207,0.809145,8037679,8793247,2735,157655,7462490
4,2021-09-19,6449,13553311,4644,8296308,1711,4770539,91,470512,1709,449317,0.055901,0.051098,2776,6667489,0.829529,0.758251,1797,7116806,0.88543,0.809349,8037679,8793247,1902,159557,7462490
4,2021-09-20,15071,13568382,10426,8306734,4062,4774601,561,471073,3712,447568,0.055684,0.050899,6007,6673496,0.830277,0.758934,4258,7121064,0.88596,0.809833,8037679,8793247,5223,164780,7462490
4,2021-09-21,13408,13581790,9248,8315982,3524,4778125,619,471692,3410,446252,0.05552,0.050749,5323,6678819,0.830939,0.75954,4007,7125071,0.886459,0.810289,8037679,8793247,4558,169338,7462490
4,2021-09-22,12612,13594402,8922,8324904,3288,4781413,390,472082,3349,444966,0.05536,0.050603,5007,6683826,0.831562,0.760109,3721,7128792,0.886922,0.810712,8037679,8793247,4136,173474,7462490
4,2021-09-23,13427,13607829,9789,8334693,3194,4784607,429,472511,3236,443900,0.055227,0.050482,4719,6688545,0.832149,0.760646,3653,7132445,0.887376,0.811128,8037679,8793247,5348,178822,7462490
4,2021-09-24,25129,13632958,20772,8355465,3873,4788480,473,472984,4228,441887,0.054977,0.050253,6697,6695242,0.832982,0.761407,4684,7137129,0.887959,0.81166,8037679,8793247,14029,192851,7462490
4,2021-09-25,17605,13650563,15494,8370959,1837,4790317,267,473251,2587,441056,0.054874,0.050158,3673,6698915,0.833439,0.761825,2842,7139971,0.888313,0.811983,8037679,8793247,11211,204062,7462490
4,2021-09-26,11127,13661690,10051,8381010,956,4791273,110,473361,1463,440416,0.054794,0.050086,2212,6701127,0.833714,0.762077,1572,7141543,0.888508,0.812162,8037679,8793247,7381,211443,7462490
4,2021-09-27,34741,13696431,31168,8412178,3071,4794344,482,473843,4173,441113,0.054881,0.050165,3934,6705061,0.834204,0.762524,4631,7146174,0.889084,0.812689,8037679,8793247,26458,237901,7462490
4,2021-09-28,36045,13732476,32769,8444947,2756,4797100,515,474358,3924,440218,0.054769,0.050063,5317,6710378,0.834865,0.763129,4422,7150596,0.889634,0.813192,8037679,8793247,26596,264497,7462490
4,2021-09-29,35064,13767540,31841,8476788,2673,4799773,531,474889,3841,439432,0.054672,0.049974,5138,6715516,0.835504,0.763713,4352,7154948,0.890176,0.813687,8037679,8793247,25855,290352,7462490
4,2021-09-30,35502,13803042,32358,8509146,2578,4802351,548,475437,3653,438455,0.05455,0.049863,5163,6720679,0.836147,0.7643,4186,7159134,0.890697,0.814163,8037679,8793247,26464,316816,7462490
4,2021-10-01,40034,13843076,35982,8545128,3484,4805835,521,475958,4266,437008,0.05437,0.049698,6221,6726900,0.836921,0.765008,4774,7163908,0.891291,0.814706,8037679,8793247,29271,346087,7462490
4,2021-10-02,16813,13859889,15102,8560230,1442,4807277,259,476217,2342,436237,0.054274,0.04961,3356,6730256,0.837338,0.765389,2585,7166493,0.891612,0.815,8037679,8793247,11027,357114,7462490
4,2021-10-03,9800,13869689,8685,8568915,1007,4808284,105,476322,1592,435902,0.054232,0.049572,2028,6732284,0.837591,0.76562,1693,7168186,0.891823,0.815192,8037679,8793247,6126,363240,7462490
4,2021-10-04,30707,13900396,28062,8596977,2158,4810442,467,476789,3609,435575,0.054192,0.049535,4396,6736680,0.838137,0.76612,4069,7172255,0.892329,0.815655,8037679,8793247,22502,385742,7462490
4,2021-10-05,30410,13930806,27637,8624614,2317,4812759,443,477232,3396,435047,0.054126,0.049475,4353,6741033,0.838679,0.766615,3825,7176080,0.892805,0.81609,8037679,8793247,22497,408239,7462490
4,2021-10-06,29297,13960103,26786,8651400,2054,4814813,437,477669,3244,434512,0.054059,0.049414,4203,6745236,0.839202,0.767093,3668,7179748,0.893261,0.816507,8037679,8793247,21711,429950,7462490
4,2021-10-07,32345,13992448,29646,8681046,2218,4817031,465,478134,3620,434335,0.054037,0.049394,4246,6749482,0.83973,0.767576,4069,7183817,0.893768,0.81697,8037679,8793247,24315,454265,7462490
4,2021-10-08,37620,14030068,34154,8715200,2902,4819933,549,478683,4342,433629,0.05395,0.049314,5575,6755057,0.840424,0.76821,4869,7188686,0.894373,0.817523,8037679,8793247,27499,481764,7462490
4,2021-10-09,16322,14046390,14792,8729992,1274,4821207,251,478934,2118,433005,0.053872,0.049243,2987,6758044,0.840795,0.768549,2363,7191049,0.894667,0.817792,8037679,8793247,11124,492888,7462490
4,2021-10-10,9002,14055392,8036,8738028,888,4822095,77,479011,1379,432660,0.053829,0.049204,1799,6759843,0.841019,0.768754,1454,7192503,0.894848,0.817958,8037679,8793247,5763,498651,7462490
4,2021-10-11,28396,14083788,25906,8763934,2042,4824137,437,479448,3602,432492,0.053808,0.049185,4199,6764042,0.841542,0.769231,4031,7196534,0.89535,0.818416,8037679,8793247,20436,519087,7462490
4,2021-10-12,28601,14112389,26051,8789985,2020,4826157,504,479952,3183,432155,0.053766,0.049146,4006,6768048,0.84204,0.769687,3669,7200203,0.895806,0.818833,8037679,8793247,21262,540349,7462490
4,2021-10-13,26198,14138587,23985,8813970,1779,4827936,423,480375,2973,431769,0.053718,0.049102,3767,6771815,0.842509,0.770115,3381,7203584,0.896227,0.819218,8037679,8793247,19286,559635,7462490
4,2021-10-14,26312,14164899,23859,8837829,2002,4829938,434,480809,2891,431211,0.053649,0.049039,3869,6775684,0.84299,0.770555,3311,7206895,0.896639,0.819594,8037679,8793247,19407,579042,7462490
4,2021-10-15,33591,14198490,30162,8867991,2883,4832821,530,481339,3755,430628,0.053576,0.048973,4857,6780541,0.843594,0.771108,4274,7211169,0.897171,0.82008,8037679,8793247,24784,603826,7462490
4,2021-10-16,14517,14213007,13002,8880993,1302,4834123,210,481549,1889,430325,0.053538,0.048938,2398,6782939,0.843893,0.77138,2095,7213264,0.897431,0.820319,8037679,8793247,10136,613962,7462490
4,2021-10-17,7812,14220819,6895,8887888,847,4834970,69,481618,1220,430279,0.053533,0.048933,1331,6784270,0.844058,0.771532,1285,7214549,0.897591,0.820465,8037679,8793247,5199,619161,7462490
4,2021-10-18,26937,14247756,24031,8911919,2387,4837357,504,482122,3231,429758,0.053468,0.048874,4233,6788503,0.844585,0.772013,3712,7218261,0.898053,0.820887,8037679,8793247,19328,638489,7462490
4,2021-10-19,26446,14274202,23689,8935608,2290,4839647,448,482570,2813,429441,0.053428,0.048838,3567,6792070,0.845029,0.772419,3250,7221511,0.898457,0.821256,8037679,8793247,19904,658393,7462490
4,2021-10-20,24764,14298966,21876,8957484,2454,4842101,423,482993,2758,429005,0.053374,0.048788,3593,6795663,0.845476,0.772827,3157,7224668,0.89885,0.821615,8037679,8793247,18260,676653,7462490
4,2021-10-21,25615,14324581,22160,8979644,2989,4845090,450,483443,2678,428623,0.053327,0.048745,3477,6799140,0.845908,0.773223,3095,7227763,0.899235,0.821967,8037679,8793247,19281,695934,7462490
4,2021-10-22,48424,14373005,29616,9009260,18090,4863180,707,484150,4046,428377,0.053296,0.048717,4768,6803908,0.846502,0.773765,4522,7232285,0.899798,0.822482,8037679,8793247,39358,735292,7462490
4,2021-10-23,27032,14400037,13541,9022801,13049,4876229,433,484583,2277,428299,0.053286,0.048708,2596,6806504,0.846825,0.77406,2518,7234803,0.900111,0.822768,8037679,8793247,22009,757301,7462490
4,2021-10-24,13748,14413785,6530,9029331,7048,4883277,170,484753,1216,428157,0.053269,0.048692,1413,6807917,0.847,0.774221,1271,7236074,0.900269,0.822913,8037679,8793247,11045,768346,7462490
4,2021-10-25,50022,14463807,23761,9053092,25303,4908580,940,485693,3919,428158,0.053269,0.048692,4368,6812285,0.847544,0.774718,4369,7240443,0.900813,0.823409,8037679,8793247,41462,809808,7462490
4,2021-10-26,54459,14518266,24091,9077183,29217,4937797,1138,486831,4009,428494,0.053311,0.04873,4109,6816394,0.848055,0.775185,4445,7244888,0.901366,0.823915,8037679,8793247,46066,855874,7462490
4,2021-10-27,55360,14573626,23794,9100977,30202,4967999,1354,488185,3660,428567,0.05332,0.048738,4086,6820480,0.848563,0.77565,4159,7249047,0.901883,0.824388,8037679,8793247,47326,903200,7462490
4,2021-10-28,54226,14627852,22816,9123793,30151,4998150,1241,489426,3443,428332,0.053291,0.048711,4103,6824583,0.849074,0.776116,3868,7252915,0.902364,0.824828,8037679,8793247,46425,949625,7462490
4,2021-10-29,66122,14693974,28295,9152088,36258,5034408,1555,490981,4355,428187,0.053272,0.048695,5040,6829623,0.849701,0.77669,4895,7257810,0.902973,0.825385,8037679,8793247,56357,1005982,7462490
4,2021-10-30,30499,14724473,12518,9164606,17283,5051691,687,491668,2228,428277,0.053284,0.048705,2370,6831993,0.849996,0.776959,2460,7260270,0.903279,0.825664,8037679,8793247,25728,1031710,7462490
4,2021-10-31,16014,14740487,7136,9171742,8628,5060319,240,491908,1397,428304,0.053287,0.048708,1473,6833466,0.850179,0.777127,1500,7261770,0.903466,0.825835,8037679,8793247,13014,1044724,7462490
4,2021-11-01,54464,14794951,23306,9195048,29761,5090080,1357,493265,4064,428326,0.05329,0.048711,4605,6838071,0.850752,0.77765,4627,7266397,0.904042,0.826361,8037679,8793247,45386,1090110,7462490
4,2021-11-02,58630,14853581,24759,9219807,32553,5122633,1307,494572,4009,428610,0.053325,0.048743,4218,6842289,0.851277,0.77813,4502,7270899,0.904602,0.826873,8037679,8793247,50111,1140221,7462490
4,2021-11-03,60286,14913867,27071,9246878,31821,5154454,1371,495943,6591,431452,0.053679,0.049066,4209,6846498,0.8518,0.778609,7051,7277950,0.905479,0.827675,8037679,8793247,49160,1189381,7462490
4,2021-11-04,60850,14974717,28878,9275756,30548,5185002,1409,497352,7958,435733,0.054211,0.049553,4194,6850692,0.852322,0.779086,8475,7286425,0.906533,0.828639,8037679,8793247,48401,1237782,7462490
