vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-10-11,2,825,1,626,0,195,1,4,0,90,1.1e-05,1e-05,2,368,4.6e-05,4.2e-05,1,458,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-12,11,836,6,632,5,200,0,4,1,81,1e-05,9e-06,10,378,4.7e-05,4.3e-05,1,459,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-13,7,843,3,635,4,204,0,4,2,78,1e-05,9e-06,5,383,4.8e-05,4.4e-05,2,461,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-14,4,847,4,639,0,204,0,4,1,76,9e-06,9e-06,3,386,4.8e-05,4.4e-05,1,462,5.7e-05,5.3e-05,8037679,8793247
4,2020-10-15,6,853,4,643,2,206,0,4,4,78,1e-05,9e-06,2,388,4.8e-05,4.4e-05,4,466,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-16,8,861,6,649,2,208,0,4,4,78,1e-05,9e-06,4,392,4.9e-05,4.5e-05,4,470,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-17,3,864,1,650,2,210,0,4,1,77,1e-05,9e-06,2,394,4.9e-05,4.5e-05,1,471,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-19,3,867,2,652,1,211,0,4,1,76,9e-06,9e-06,2,396,4.9e-05,4.5e-05,1,472,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-20,5,872,0,652,5,216,0,4,3,77,1e-05,9e-06,2,398,5e-05,4.5e-05,3,475,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-21,10,882,7,659,3,219,0,4,6,79,1e-05,9e-06,4,402,5e-05,4.6e-05,6,481,6e-05,5.5e-05,8037679,8793247
4,2020-10-22,3,885,2,661,1,220,0,4,2,80,1e-05,9e-06,1,403,5e-05,4.6e-05,2,483,6e-05,5.5e-05,8037679,8793247
4,2020-10-23,13,898,4,665,9,229,0,4,9,85,1.1e-05,1e-05,4,407,5.1e-05,4.6e-05,9,492,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-24,3,901,3,668,0,229,0,4,3,88,1.1e-05,1e-05,0,407,5.1e-05,4.6e-05,3,495,6.2e-05,5.6e-05,8037679,8793247
4,2020-10-25,1,902,1,669,0,229,0,4,1,89,1.1e-05,1e-05,0,407,5.1e-05,4.6e-05,1,496,6.2e-05,5.6e-05,8037679,8793247
4,2020-10-26,4,906,3,672,1,230,0,4,4,93,1.2e-05,1.1e-05,0,407,5.1e-05,4.6e-05,4,500,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-27,2,908,1,673,1,231,0,4,0,91,1.1e-05,1e-05,2,409,5.1e-05,4.7e-05,0,500,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-28,2,910,0,673,2,233,0,4,2,93,1.2e-05,1.1e-05,0,409,5.1e-05,4.7e-05,2,502,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-29,5,915,3,676,1,234,1,5,2,93,1.2e-05,1.1e-05,3,412,5.1e-05,4.7e-05,3,505,6.3e-05,5.7e-05,8037679,8793247
4,2020-10-30,4,919,3,679,0,234,1,6,2,94,1.2e-05,1.1e-05,2,414,5.2e-05,4.7e-05,3,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-31,5,924,0,679,1,235,4,10,1,95,1.2e-05,1.1e-05,4,418,5.2e-05,4.8e-05,5,513,6.4e-05,5.8e-05,8037679,8793247
4,2020-11-01,13,937,10,689,1,236,2,12,9,102,1.3e-05,1.2e-05,4,422,5.3e-05,4.8e-05,11,524,6.5e-05,6e-05,8037679,8793247
4,2020-11-02,3,940,0,689,1,237,2,14,1,103,1.3e-05,1.2e-05,2,424,5.3e-05,4.8e-05,3,527,6.6e-05,6e-05,8037679,8793247
4,2020-11-03,3,943,0,689,1,238,2,16,1,104,1.3e-05,1.2e-05,2,426,5.3e-05,4.8e-05,3,530,6.6e-05,6e-05,8037679,8793247
4,2020-11-04,8,951,4,693,0,238,4,20,0,100,1.2e-05,1.1e-05,9,435,5.4e-05,4.9e-05,5,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-05,5,956,2,695,0,238,3,23,1,100,1.2e-05,1.1e-05,4,439,5.5e-05,5e-05,4,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-06,3,959,0,695,0,238,3,26,0,100,1.2e-05,1.1e-05,3,442,5.5e-05,5e-05,3,542,6.7e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,960,0,695,0,238,1,27,0,100,1.2e-05,1.1e-05,1,443,5.5e-05,5e-05,1,543,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,961,1,696,0,238,0,27,1,101,1.3e-05,1.1e-05,0,443,5.5e-05,5e-05,1,544,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-09,2,963,0,696,0,238,2,29,0,101,1.3e-05,1.1e-05,2,445,5.5e-05,5.1e-05,2,546,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-10,2,965,2,698,0,238,0,29,1,101,1.3e-05,1.1e-05,1,446,5.5e-05,5.1e-05,1,547,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-11,10,975,6,704,0,238,4,33,3,101,1.3e-05,1.1e-05,7,453,5.6e-05,5.2e-05,7,554,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-12,7,982,3,707,0,238,4,37,0,98,1.2e-05,1.1e-05,7,460,5.7e-05,5.2e-05,4,558,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-13,17,999,7,714,1,239,9,46,1,92,1.1e-05,1e-05,16,476,5.9e-05,5.4e-05,10,568,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1001,0,714,0,239,2,48,0,92,1.1e-05,1e-05,2,478,5.9e-05,5.4e-05,2,570,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-15,6,1007,0,714,1,240,5,53,0,91,1.1e-05,1e-05,6,484,6e-05,5.5e-05,5,575,7.2e-05,6.5e-05,8037679,8793247
4,2020-11-16,10,1017,5,719,1,241,4,57,3,91,1.1e-05,1e-05,7,491,6.1e-05,5.6e-05,7,582,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-17,6,1023,3,722,2,243,1,58,1,89,1.1e-05,1e-05,5,496,6.2e-05,5.6e-05,3,585,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1038,5,727,2,245,8,66,6,94,1.2e-05,1.1e-05,7,503,6.3e-05,5.7e-05,12,597,7.4e-05,6.8e-05,8037679,8793247
4,2020-11-19,6,1044,0,727,0,245,6,72,0,94,1.2e-05,1.1e-05,6,509,6.3e-05,5.8e-05,6,603,7.5e-05,6.9e-05,8037679,8793247
4,2020-11-20,15,1059,1,728,6,251,8,80,2,91,1.1e-05,1e-05,14,523,6.5e-05,5.9e-05,11,614,7.6e-05,7e-05,8037679,8793247
4,2020-11-21,3,1062,1,729,0,251,2,82,1,92,1.1e-05,1e-05,2,525,6.5e-05,6e-05,3,617,7.7e-05,7e-05,8037679,8793247
4,2020-11-22,9,1071,3,732,0,251,6,88,1,91,1.1e-05,1e-05,8,533,6.6e-05,6.1e-05,7,624,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-23,9,1080,2,734,1,252,6,94,2,92,1.1e-05,1e-05,6,539,6.7e-05,6.1e-05,7,631,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-24,17,1097,7,741,2,254,8,102,8,99,1.2e-05,1.1e-05,9,548,6.8e-05,6.2e-05,16,647,8e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1104,1,742,0,254,6,108,1,100,1.2e-05,1.1e-05,6,554,6.9e-05,6.3e-05,7,654,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-26,2,1106,1,743,1,255,0,108,2,102,1.3e-05,1.2e-05,0,554,6.9e-05,6.3e-05,2,656,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-27,5,1111,3,746,0,255,2,110,2,103,1.3e-05,1.2e-05,3,557,6.9e-05,6.3e-05,4,660,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-28,5,1116,2,748,1,256,2,112,3,106,1.3e-05,1.2e-05,2,559,7e-05,6.4e-05,5,665,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-30,9,1125,4,752,2,258,3,115,5,110,1.4e-05,1.3e-05,4,563,7e-05,6.4e-05,8,673,8.4e-05,7.7e-05,8037679,8793247
4,2020-12-01,117,1242,77,829,22,280,18,133,91,197,2.5e-05,2.2e-05,23,586,7.3e-05,6.7e-05,110,783,9.7e-05,8.9e-05,8037679,8793247
4,2020-12-02,38,1280,27,856,5,285,6,139,30,226,2.8e-05,2.6e-05,8,594,7.4e-05,6.8e-05,37,820,0.000102,9.3e-05,8037679,8793247
4,2020-12-03,33,1313,14,870,14,299,5,144,27,252,3.1e-05,2.9e-05,6,600,7.5e-05,6.8e-05,32,852,0.000106,9.7e-05,8037679,8793247
4,2020-12-04,27,1340,8,878,3,302,16,160,11,263,3.3e-05,3e-05,16,616,7.7e-05,7e-05,27,879,0.000109,0.0001,8037679,8793247
4,2020-12-05,14,1354,3,881,1,303,10,170,4,267,3.3e-05,3e-05,10,626,7.8e-05,7.1e-05,14,893,0.000111,0.000102,8037679,8793247
4,2020-12-06,10,1364,9,890,1,304,0,170,10,277,3.4e-05,3.2e-05,0,626,7.8e-05,7.1e-05,10,903,0.000112,0.000103,8037679,8793247
4,2020-12-07,30,1394,16,906,2,306,12,182,17,293,3.6e-05,3.3e-05,12,638,7.9e-05,7.3e-05,28,931,0.000116,0.000106,8037679,8793247
4,2020-12-08,39,1433,15,921,6,312,18,200,19,310,3.9e-05,3.5e-05,20,658,8.2e-05,7.5e-05,37,968,0.00012,0.00011,8037679,8793247
4,2020-12-09,16,1449,7,928,4,316,5,205,10,319,4e-05,3.6e-05,6,664,8.3e-05,7.6e-05,15,983,0.000122,0.000112,8037679,8793247
4,2020-12-10,30,1479,10,938,4,320,16,221,15,334,4.2e-05,3.8e-05,15,679,8.4e-05,7.7e-05,30,1013,0.000126,0.000115,8037679,8793247
4,2020-12-11,22,1501,9,947,2,322,11,232,11,345,4.3e-05,3.9e-05,11,690,8.6e-05,7.8e-05,22,1035,0.000129,0.000118,8037679,8793247
4,2020-12-12,27,1528,19,966,7,329,1,233,26,371,4.6e-05,4.2e-05,1,691,8.6e-05,7.9e-05,27,1062,0.000132,0.000121,8037679,8793247
4,2020-12-13,14,1542,11,977,2,331,1,234,13,384,4.8e-05,4.4e-05,1,692,8.6e-05,7.9e-05,14,1076,0.000134,0.000122,8037679,8793247
4,2020-12-14,44,1586,23,1000,7,338,14,248,29,413,5.1e-05,4.7e-05,13,705,8.8e-05,8e-05,42,1118,0.000139,0.000127,8037679,8793247
4,2020-12-15,539,2125,505,1505,19,357,13,261,519,927,0.000115,0.000105,17,722,9e-05,8.2e-05,531,1649,0.000205,0.000188,8037679,8793247
4,2020-12-16,3275,5400,3256,4761,9,366,7,268,3247,4165,0.000518,0.000474,22,744,9.3e-05,8.5e-05,3260,4909,0.000611,0.000558,8037679,8793247
4,2020-12-17,9374,14774,9344,14105,6,372,15,283,9321,13473,0.001676,0.001532,35,779,9.7e-05,8.9e-05,9343,14252,0.001773,0.001621,8037679,8793247
4,2020-12-18,16759,31533,16744,30849,13,385,0,283,16701,30158,0.003752,0.00343,34,813,0.000101,9.2e-05,16719,30971,0.003853,0.003522,8037679,8793247
4,2020-12-19,10550,42083,10541,41390,9,394,0,283,10459,40605,0.005052,0.004618,23,836,0.000104,9.5e-05,10470,41441,0.005156,0.004713,8037679,8793247
4,2020-12-20,7532,49615,7509,48899,21,415,1,284,7469,48059,0.005979,0.005465,23,859,0.000107,9.8e-05,7477,48918,0.006086,0.005563,8037679,8793247
4,2020-12-21,16678,66293,16630,65529,44,459,0,284,16542,64569,0.008033,0.007343,42,901,0.000112,0.000102,16552,65470,0.008145,0.007445,8037679,8793247
4,2020-12-22,17526,83819,16696,82225,827,1286,0,284,17419,81961,0.010197,0.009321,40,941,0.000117,0.000107,17432,82902,0.010314,0.009428,8037679,8793247
4,2020-12-23,17504,101323,14558,96783,2942,4228,0,284,17408,99337,0.012359,0.011297,52,993,0.000124,0.000113,17428,100330,0.012482,0.01141,8037679,8793247
4,2020-12-24,8870,110193,6072,102855,2796,7024,1,285,8835,108160,0.013457,0.0123,22,1015,0.000126,0.000115,8845,109175,0.013583,0.012416,8037679,8793247
4,2020-12-25,932,111125,823,103678,108,7132,0,285,921,109076,0.013571,0.012405,6,1021,0.000127,0.000116,922,110097,0.013698,0.012521,8037679,8793247
4,2020-12-26,6411,117536,3984,107662,2425,9557,0,285,6381,115442,0.014363,0.013128,20,1041,0.00013,0.000118,6386,116483,0.014492,0.013247,8037679,8793247
4,2020-12-27,3574,121110,2055,109717,1519,11076,0,285,3548,118973,0.014802,0.01353,22,1063,0.000132,0.000121,3553,120036,0.014934,0.013651,8037679,8793247
4,2020-12-28,15577,136687,9521,119238,6052,17128,2,287,15491,134420,0.016724,0.015287,58,1121,0.000139,0.000127,15505,135541,0.016863,0.015414,8037679,8793247
4,2020-12-29,16281,152968,9081,128319,7197,24325,0,287,16178,150556,0.018731,0.017122,66,1187,0.000148,0.000135,16202,151743,0.018879,0.017257,8037679,8793247
4,2020-12-30,19736,172704,11492,139811,8240,32565,0,287,19652,170168,0.021171,0.019352,56,1243,0.000155,0.000141,19668,171411,0.021326,0.019493,8037679,8793247
4,2020-12-31,8611,181315,3496,143307,5115,37680,0,287,8554,178681,0.02223,0.02032,47,1290,0.00016,0.000147,8560,179971,0.022391,0.020467,8037679,8793247
4,2021-01-01,1892,183207,866,144173,986,38666,33,320,1818,180480,0.022454,0.020525,54,1344,0.000167,0.000153,1853,181824,0.022621,0.020678,8037679,8793247
4,2021-01-02,5939,189146,3388,147561,2550,41216,0,320,5852,186261,0.023173,0.021182,73,1417,0.000176,0.000161,5854,187678,0.02335,0.021343,8037679,8793247
4,2021-01-03,2234,191380,1328,148889,904,42120,1,321,2194,188424,0.023443,0.021428,33,1450,0.00018,0.000165,2196,189874,0.023623,0.021593,8037679,8793247
4,2021-01-04,14214,205594,8026,156915,6178,48298,3,324,13232,200731,0.024974,0.022828,940,2390,0.000297,0.000272,13247,203121,0.025271,0.0231,8037679,8793247
4,2021-01-05,17447,223041,10300,167215,7143,55441,1,325,15078,213494,0.026562,0.024279,2319,4709,0.000586,0.000536,15082,218203,0.027148,0.024815,8037679,8793247
4,2021-01-06,22329,245370,13698,180913,8626,64067,1,326,15826,222897,0.027732,0.025349,6429,11138,0.001386,0.001267,15832,234035,0.029117,0.026615,8037679,8793247
4,2021-01-07,28749,274119,17577,198490,11161,75228,0,326,16968,228215,0.028393,0.025953,11666,22804,0.002837,0.002593,16984,251019,0.03123,0.028547,8037679,8793247
4,2021-01-08,33813,307932,21693,220183,12105,87333,4,330,18612,231764,0.028835,0.026357,15080,37884,0.004713,0.004308,18629,269648,0.033548,0.030665,8037679,8793247
4,2021-01-09,16628,324560,9825,230008,6801,94134,1,331,9693,234570,0.029184,0.026676,6896,44780,0.005571,0.005093,9702,279350,0.034755,0.031769,8037679,8793247
4,2021-01-10,8924,333484,5746,235754,3174,97308,2,333,4220,234149,0.029131,0.026628,4646,49426,0.006149,0.005621,4225,283575,0.035281,0.032249,8037679,8793247
4,2021-01-11,34234,367718,22431,258185,11796,109104,2,335,19251,238585,0.029683,0.027133,14832,64258,0.007995,0.007308,19268,302843,0.037678,0.03444,8037679,8793247
4,2021-01-12,39337,407055,22619,280804,16713,125817,2,337,24567,248579,0.030927,0.028269,14592,78850,0.00981,0.008967,24586,327429,0.040737,0.037236,8037679,8793247
4,2021-01-13,39588,446643,19634,300438,19949,145766,1,338,27849,264829,0.032948,0.030117,11608,90458,0.011254,0.010287,27858,355287,0.044203,0.040405,8037679,8793247
4,2021-01-14,40247,486890,15514,315952,24725,170491,0,338,32818,290401,0.03613,0.033025,7265,97723,0.012158,0.011113,32837,388124,0.048288,0.044139,8037679,8793247
4,2021-01-15,46435,533325,16236,332188,30191,200682,1,339,40569,325267,0.040468,0.036991,5720,103443,0.01287,0.011764,40586,428710,0.053338,0.048754,8037679,8793247
4,2021-01-16,29419,562744,9605,341793,19809,220491,2,341,26163,348270,0.04333,0.039607,3170,106613,0.013264,0.012124,26173,454883,0.056594,0.051731,8037679,8793247
4,2021-01-17,19381,582125,6799,348592,12582,233073,0,341,17652,364255,0.045318,0.041424,1678,108291,0.013473,0.012315,17663,472546,0.058791,0.05374,8037679,8793247
4,2021-01-18,29939,612064,13880,362472,16056,249129,0,341,23694,381873,0.04751,0.043428,6094,114385,0.014231,0.013008,23712,496258,0.061741,0.056436,8037679,8793247
4,2021-01-19,47465,659529,23804,386276,23649,272778,1,342,37237,409053,0.050892,0.046519,10085,124470,0.015486,0.014155,37265,533523,0.066378,0.060674,8037679,8793247
4,2021-01-20,53600,713129,28482,414758,25115,297893,0,342,42667,440966,0.054862,0.050148,10785,135255,0.016828,0.015382,42698,576221,0.07169,0.06553,8037679,8793247
4,2021-01-21,59229,772358,26535,441293,32681,330574,6,348,51931,485794,0.06044,0.055246,7148,142403,0.017717,0.016195,51976,628197,0.078157,0.071441,8037679,8793247
4,2021-01-22,56546,828904,22588,463881,33948,364522,1,349,50944,531360,0.066109,0.060428,5404,147807,0.018389,0.016809,50970,679167,0.084498,0.077237,8037679,8793247
4,2021-01-23,40495,869399,17646,481527,22844,387366,0,349,35987,562935,0.070037,0.064019,4431,152238,0.018941,0.017313,36006,715173,0.088978,0.081332,8037679,8793247
4,2021-01-24,24511,893910,10638,492165,13872,401238,0,349,22462,583412,0.072585,0.066348,1997,154235,0.019189,0.01754,22474,737647,0.091774,0.083888,8037679,8793247
4,2021-01-25,49248,943158,22629,514794,26613,427851,1,350,37551,609414,0.07582,0.069305,11575,165810,0.020629,0.018857,37577,775224,0.096449,0.088161,8037679,8793247
4,2021-01-26,58339,1001497,29685,544479,28647,456498,1,351,45466,642166,0.079894,0.073029,12732,178542,0.022213,0.020304,45484,820708,0.102108,0.093334,8037679,8793247
4,2021-01-27,57766,1059263,27453,571932,30309,486807,1,352,46132,676874,0.084213,0.076977,11458,190000,0.023639,0.021607,46166,866874,0.107851,0.098584,8037679,8793247
4,2021-01-28,58634,1117897,26619,598551,32005,518812,2,354,47896,714248,0.088862,0.081227,10549,200549,0.024951,0.022807,47923,914797,0.113814,0.104034,8037679,8793247
4,2021-01-29,58245,1176142,27931,626482,30301,549113,5,359,47243,750730,0.093401,0.085376,10787,211336,0.026293,0.024034,47269,962066,0.119695,0.10941,8037679,8793247
4,2021-01-30,39350,1215492,17809,644291,21536,570649,0,359,33739,778948,0.096912,0.088585,5539,216875,0.026982,0.024664,33757,995823,0.123894,0.113249,8037679,8793247
4,2021-01-31,24964,1240456,13132,657423,11824,582473,2,361,23093,800273,0.099565,0.09101,1777,218652,0.027203,0.024866,23102,1018925,0.126769,0.115876,8037679,8793247
4,2021-02-01,51170,1291626,24582,682005,26553,609026,18,379,38780,826962,0.102886,0.094045,12137,230789,0.028713,0.026246,38826,1057751,0.131599,0.120291,8037679,8793247
4,2021-02-02,56835,1348461,25976,707981,30851,639877,2,381,43297,856973,0.106619,0.097458,13322,244111,0.030371,0.027761,43333,1101084,0.13699,0.125219,8037679,8793247
4,2021-02-03,63393,1411854,31044,739025,32339,672216,2,383,48331,890449,0.110784,0.101265,14892,259003,0.032224,0.029455,48368,1149452,0.143008,0.13072,8037679,8793247
4,2021-02-04,69137,1480991,32080,771105,37043,709259,2,385,51674,924909,0.115072,0.105184,17272,276275,0.034372,0.031419,51732,1201184,0.149444,0.136603,8037679,8793247
4,2021-02-05,75005,1555996,34620,805725,40367,749626,4,389,51755,953688,0.118652,0.108457,23024,299299,0.037237,0.034037,51803,1252987,0.155889,0.142494,8037679,8793247
4,2021-02-06,49943,1605939,26761,832486,23179,772805,1,390,37973,979826,0.121904,0.111429,11882,311181,0.038715,0.035389,38020,1291007,0.160619,0.146818,8037679,8793247
4,2021-02-07,27139,1633078,17923,850409,9208,782013,3,393,20397,993593,0.123617,0.112995,6677,317858,0.039546,0.036148,20444,1311451,0.163163,0.149143,8037679,8793247
4,2021-02-08,60263,1693341,30933,881342,29319,811332,4,397,39013,1011639,0.125862,0.115047,21048,338906,0.042165,0.038542,39094,1350545,0.168027,0.153589,8037679,8793247
4,2021-02-09,68861,1762202,35080,916422,33764,845096,6,403,39983,1023006,0.127276,0.11634,28719,367625,0.045738,0.041808,40086,1390631,0.173014,0.158148,8037679,8793247
4,2021-02-10,79028,1841230,39467,955889,39550,884646,3,406,41203,1026785,0.127746,0.11677,37580,405205,0.050413,0.046081,41359,1431990,0.17816,0.162851,8037679,8793247
4,2021-02-11,83182,1924412,43357,999246,39813,924459,4,410,42209,1028377,0.127945,0.116951,40773,445978,0.055486,0.050718,42365,1474355,0.18343,0.167669,8037679,8793247
4,2021-02-12,85912,2010324,38306,1037552,47583,972042,10,420,43765,1030436,0.128201,0.117185,41914,487892,0.060701,0.055485,43973,1518328,0.188901,0.17267,8037679,8793247
4,2021-02-13,59814,2070138,30107,1067659,29696,1001738,2,422,30204,1031414,0.128322,0.117296,29412,517304,0.06436,0.05883,30390,1548718,0.192682,0.176126,8037679,8793247
4,2021-02-14,37425,2107563,19432,1087091,17990,1019728,1,423,18969,1032194,0.128419,0.117385,18359,535663,0.066644,0.060918,19139,1567857,0.195063,0.178302,8037679,8793247
4,2021-02-15,47106,2154669,22074,1109165,25017,1044745,7,430,23825,1033089,0.128531,0.117487,23138,558801,0.069523,0.063549,24033,1591890,0.198053,0.181036,8037679,8793247
4,2021-02-16,82028,2236697,37689,1146854,44328,1089073,3,433,41178,1034008,0.128645,0.117591,40644,599445,0.074579,0.068171,41563,1633453,0.203224,0.185762,8037679,8793247
4,2021-02-17,83397,2320094,39497,1186351,43890,1132963,6,439,39057,1029193,0.128046,0.117044,44065,643510,0.080062,0.073182,39250,1672703,0.208108,0.190226,8037679,8793247
4,2021-02-18,85526,2405620,46905,1233256,38606,1171569,4,443,38874,1021911,0.12714,0.116215,46340,689850,0.085827,0.078452,39058,1711761,0.212967,0.194668,8037679,8793247
4,2021-02-19,84651,2490271,53154,1286410,31490,1203059,1,444,41766,1021170,0.127048,0.116131,42630,732480,0.091131,0.0833,41889,1753650,0.218179,0.199431,8037679,8793247
4,2021-02-20,50982,2541253,33884,1320294,17027,1220086,4,448,27094,1024749,0.127493,0.116538,23694,756174,0.094079,0.085995,27273,1780923,0.221572,0.202533,8037679,8793247
4,2021-02-21,31171,2572424,24730,1345024,6434,1226520,4,452,14701,1023158,0.127295,0.116357,16356,772530,0.096114,0.087855,14765,1795688,0.223409,0.204212,8037679,8793247
4,2021-02-22,56591,2629015,38785,1383809,17791,1244311,1,453,26994,1020842,0.127007,0.116094,29384,801914,0.099769,0.091197,27068,1822756,0.226776,0.20729,8037679,8793247
4,2021-02-23,78568,2707583,43438,1427247,35120,1279431,2,455,34065,1010958,0.125777,0.11497,44196,846110,0.105268,0.096223,34312,1857068,0.231045,0.211193,8037679,8793247
4,2021-02-24,93884,2801467,49553,1476800,44324,1323755,5,460,41774,1001235,0.124568,0.113864,51768,897878,0.111709,0.10211,42045,1899113,0.236276,0.215974,8037679,8793247
4,2021-02-25,105573,2907040,55116,1531916,50442,1374197,1,461,49744,995958,0.123911,0.113264,55421,953299,0.118604,0.108413,50144,1949257,0.242515,0.221677,8037679,8793247
4,2021-02-26,111683,3018723,56339,1588255,55321,1429518,6,467,56288,997648,0.124121,0.113456,54895,1008194,0.125433,0.114655,56585,2005842,0.249555,0.228112,8037679,8793247
4,2021-02-27,81412,3100135,44247,1632502,37143,1466661,13,480,42537,1001839,0.124643,0.113933,38586,1046780,0.130234,0.119044,42777,2048619,0.254877,0.232976,8037679,8793247
4,2021-02-28,50498,3150633,31211,1663713,19271,1485932,7,487,27149,1006070,0.125169,0.114414,23068,1069848,0.133104,0.121667,27299,2075918,0.258273,0.236081,8037679,8793247
4,2021-03-01,83047,3233680,48666,1712379,34270,1520202,80,567,45374,1014543,0.126223,0.115378,37214,1107062,0.137734,0.125899,45687,2121605,0.263957,0.241277,8037679,8793247
4,2021-03-02,93090,3326770,53290,1765669,39763,1559965,19,586,53744,1029502,0.128084,0.117079,39039,1146101,0.142591,0.130339,53998,2175603,0.270676,0.247417,8037679,8793247
4,2021-03-03,106071,3432841,56235,1821904,49787,1609752,18,604,58553,1041244,0.129545,0.118414,47111,1193212,0.148452,0.135696,58853,2234456,0.277998,0.25411,8037679,8793247
4,2021-03-04,105139,3537980,58609,1880513,46483,1656235,25,629,56901,1050601,0.130709,0.119478,47845,1241057,0.154405,0.141138,57202,2291658,0.285114,0.260616,8037679,8793247
4,2021-03-05,101134,3639114,54408,1934921,46319,1702554,381,1010,58694,1067934,0.132866,0.121449,42060,1283117,0.159638,0.145921,59393,2351051,0.292504,0.26737,8037679,8793247
4,2021-03-06,79129,3718243,44446,1979367,31953,1734507,2715,3725,47819,1087643,0.135318,0.123691,31027,1314144,0.163498,0.149449,50736,2401787,0.298816,0.27314,8037679,8793247
4,2021-03-07,46680,3764923,28428,2007795,15909,1750416,2333,6058,27057,1097725,0.136572,0.124837,19466,1333610,0.16592,0.151663,29548,2431335,0.302492,0.2765,8037679,8793247
4,2021-03-08,70598,3835521,36829,2044624,30211,1780627,3533,9591,45835,1122738,0.139684,0.127682,24542,1358152,0.168973,0.154454,49555,2480890,0.308658,0.282136,8037679,8793247
4,2021-03-09,84745,3920266,42792,2087416,36441,1817068,5497,15088,45293,1134553,0.141154,0.129025,39134,1397286,0.173842,0.158904,50949,2531839,0.314996,0.28793,8037679,8793247
4,2021-03-10,94407,4014673,48521,2135937,38111,1855179,7739,22827,46865,1142053,0.142087,0.129878,47242,1444528,0.17972,0.164277,54742,2586581,0.321807,0.294155,8037679,8793247
4,2021-03-11,103668,4118341,54218,2190155,40694,1895873,8740,31567,47233,1142056,0.142088,0.129879,56068,1500596,0.186695,0.170653,56071,2642652,0.328783,0.300532,8037679,8793247
4,2021-03-12,107483,4225824,52692,2242847,44124,1939997,10648,42215,45254,1136191,0.141358,0.129212,61870,1562466,0.194393,0.177689,56005,2698657,0.335751,0.306901,8037679,8793247
4,2021-03-13,83769,4309593,38494,2281341,36530,1976527,8727,50942,38646,1138858,0.14169,0.129515,44818,1607284,0.199969,0.182786,47485,2746142,0.341659,0.312301,8037679,8793247
4,2021-03-14,50965,4360558,28842,2310183,18385,1994912,3733,54675,23449,1138748,0.141676,0.129503,27365,1634649,0.203373,0.185898,27255,2773397,0.345049,0.315401,8037679,8793247
4,2021-03-15,85534,4446092,45958,2356141,35177,2030089,4381,59056,43056,1144170,0.142351,0.130119,42127,1676776,0.208614,0.190689,47549,2820946,0.350965,0.320808,8037679,8793247
4,2021-03-16,110260,4556352,57410,2413551,49299,2079388,3536,62592,57550,1152982,0.143447,0.131121,52361,1729137,0.215129,0.196644,61173,2882119,0.358576,0.327765,8037679,8793247
4,2021-03-17,109690,4666042,58953,2472504,47141,2126529,3585,66177,63529,1174373,0.146108,0.133554,45800,1774937,0.220827,0.201852,67191,2949310,0.366936,0.335406,8037679,8793247
