vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-04-05,113430,6674496,63493,3644127,36508,2850043,13259,173200,57298,1477472,0.183818,0.168023,0.15889,55709,2673491,0.33262,0.304039,0.287512,70506,4150963,0.516438,0.472063,0.446403,8037679,8793247,9298697,0,0,7565312
4,2021-04-06,142426,6816922,80022,3724149,42032,2892075,20247,193447,72420,1500443,0.186676,0.170636,0.161361,69629,2743120,0.341283,0.311958,0.295,92600,4243563,0.527959,0.482593,0.456361,8037679,8793247,9298697,0,0,7565312
4,2021-04-07,141137,6958059,79963,3804112,39764,2931839,21284,214731,71601,1524092,0.189618,0.173325,0.163904,69157,2812277,0.349887,0.319822,0.302438,92806,4336369,0.539505,0.493148,0.466342,8037679,8793247,9298697,0,0,7565312
4,2021-04-08,144134,7102193,80101,3884213,37881,2969720,26021,240752,70405,1547103,0.192481,0.175942,0.166378,73326,2885603,0.359009,0.328161,0.310323,96337,4432706,0.551491,0.504103,0.476702,8037679,8793247,9298697,0,0,7565312
4,2021-04-09,141352,7243545,77037,3961250,40480,3010200,23655,264407,66075,1561915,0.194324,0.177627,0.167971,74817,2960420,0.368318,0.33667,0.318369,89629,4522335,0.562642,0.514296,0.486341,8037679,8793247,9298697,0,0,7565312
4,2021-04-10,106757,7350302,52625,4013875,34549,3044749,19461,283868,47128,1569188,0.195229,0.178454,0.168754,59267,3019687,0.375691,0.34341,0.324743,66540,4588875,0.57092,0.521864,0.493497,8037679,8793247,9298697,0,0,7565312
4,2021-04-11,64413,7414715,39128,4053003,13791,3058540,11433,295301,27680,1571756,0.195548,0.178746,0.16903,36518,3056205,0.380235,0.347563,0.32867,39086,4627961,0.575783,0.526309,0.4977,8037679,8793247,9298697,0,0,7565312
4,2021-04-12,105624,7520339,63837,4116840,31036,3089576,10587,305888,52306,1581775,0.196795,0.179885,0.170107,52814,3109019,0.386806,0.353569,0.33435,62833,4690794,0.583601,0.533454,0.504457,8037679,8793247,9298697,0,0,7565312
4,2021-04-13,133274,7653613,83295,4200135,49685,3139261,181,306069,78454,1605994,0.199808,0.182639,0.172712,54406,3163425,0.393574,0.359756,0.340201,78625,4769419,0.593383,0.542396,0.512913,8037679,8793247,9298697,0,0,7565312
4,2021-04-14,138242,7791855,87715,4287850,50240,3189501,87,306156,75376,1619176,0.201448,0.184139,0.174129,62267,3225692,0.401321,0.366837,0.346897,75449,4844868,0.60277,0.550976,0.521027,8037679,8793247,9298697,0,0,7565312
4,2021-04-15,158894,7950749,104882,4392732,53678,3243179,89,306245,96001,1653000,0.205656,0.187985,0.177767,62257,3287949,0.409067,0.373918,0.353592,96081,4940949,0.614723,0.561903,0.531359,8037679,8793247,9298697,0,0,7565312
4,2021-04-16,146210,8096959,92105,4484837,53784,3296963,88,306333,83386,1674233,0.208298,0.1904,0.18005,62236,3350185,0.41681,0.380995,0.360285,83469,5024418,0.625108,0.571395,0.540336,8037679,8793247,9298697,0,0,7565312
4,2021-04-17,103555,8200514,64835,4549672,38501,3335464,29,306362,59751,1690688,0.210345,0.192271,0.18182,43320,3393505,0.4222,0.385922,0.364944,59775,5084193,0.632545,0.578193,0.546764,8037679,8793247,9298697,0,0,7565312
4,2021-04-18,58810,8259324,39942,4589614,18793,3354257,4,306366,32446,1697004,0.211131,0.192989,0.182499,26134,3419639,0.425451,0.388894,0.367755,32450,5116643,0.636582,0.581883,0.550254,8037679,8793247,9298697,0,0,7565312
4,2021-04-19,103055,8362379,67510,4657124,35278,3389535,27,306393,51265,1696996,0.21113,0.192989,0.182498,51291,3470930,0.431832,0.394727,0.373271,51283,5167926,0.642962,0.587715,0.555769,8037679,8793247,9298697,0,0,7565312
4,2021-04-20,133231,8495610,79209,4736333,53756,3443291,32,306425,67780,1699998,0.211504,0.19333,0.182821,64802,3535732,0.439895,0.402096,0.38024,67804,5235730,0.651398,0.595426,0.563061,8037679,8793247,9298697,0,0,7565312
4,2021-04-21,137008,8632618,89013,4825346,47674,3490965,91,306516,68052,1699951,0.211498,0.193325,0.182816,68168,3603900,0.448376,0.409849,0.38757,68121,5303851,0.659873,0.603173,0.570386,8037679,8793247,9298697,0,0,7565312
4,2021-04-22,144313,8776931,95192,4920538,48787,3539752,29,306545,63427,1683304,0.209427,0.191431,0.181026,80097,3683997,0.458341,0.418958,0.396184,63450,5367301,0.667768,0.610389,0.57721,8037679,8793247,9298697,0,0,7565312
4,2021-04-23,137434,8914365,88998,5009536,48183,3587935,28,306573,58804,1664173,0.207046,0.189256,0.178968,77959,3761956,0.46804,0.427823,0.404568,58828,5426129,0.675087,0.617079,0.583536,8037679,8793247,9298697,0,0,7565312
4,2021-04-24,100025,9014390,67384,5076920,32434,3620369,57,306630,45178,1655127,0.205921,0.188227,0.177996,54274,3816230,0.474793,0.433996,0.410405,45228,5471357,0.680714,0.622223,0.5884,8037679,8793247,9298697,0,0,7565312
4,2021-04-25,51264,9065654,36112,5113032,15064,3635433,35,306665,26290,1656723,0.20612,0.188409,0.178167,24723,3840953,0.477868,0.436807,0.413064,26319,5497676,0.683988,0.625216,0.591231,8037679,8793247,9298697,0,0,7565312
4,2021-04-26,94054,9159708,61507,5174539,31885,3667318,416,307081,36318,1636279,0.203576,0.186084,0.175969,57164,3898117,0.48498,0.443308,0.419211,36720,5534396,0.688556,0.629392,0.59518,8037679,8793247,9298697,0,0,7565312
4,2021-04-27,116106,9275814,70828,5245367,42719,3710037,2360,309441,41093,1605211,0.199711,0.18255,0.172628,74500,3972617,0.494249,0.45178,0.427223,43432,5577828,0.69396,0.634331,0.59985,8037679,8793247,9298697,0,0,7565312
4,2021-04-28,106928,9382742,69525,5314892,34629,3744666,2604,312045,38281,1577934,0.196317,0.179448,0.169694,68136,4040753,0.502726,0.459529,0.43455,40859,5618687,0.699043,0.638978,0.604245,8037679,8793247,9298697,0,0,7565312
4,2021-04-29,108756,9491498,69135,5384027,36864,3781530,2614,314659,34085,1540453,0.191654,0.175186,0.165663,74160,4114913,0.511953,0.467963,0.442526,36679,5655366,0.703607,0.643149,0.608189,8037679,8793247,9298697,0,0,7565312
4,2021-04-30,108625,9600123,68334,5452361,37294,3818824,2860,317519,36043,1507304,0.18753,0.171416,0.162098,72021,4186934,0.520913,0.476153,0.450271,38872,5694238,0.708443,0.647569,0.612369,8037679,8793247,9298697,0,0,7565312
4,2021-05-01,72512,9672635,47738,5500099,22832,3841656,1876,319395,20864,1478830,0.183987,0.168178,0.159036,51191,4238125,0.527282,0.481975,0.455776,22717,5716955,0.711269,0.650153,0.614812,8037679,8793247,9298697,0,0,7565312
4,2021-05-02,38720,9711355,27445,5527544,9906,3851562,1340,320735,10593,1462799,0.181993,0.166355,0.157312,27947,4266072,0.530759,0.485153,0.458782,11916,5728871,0.712752,0.651508,0.616094,8037679,8793247,9298697,0,0,7565312
4,2021-05-03,79011,9790366,54345,5581889,22019,3873581,2549,323284,18375,1423444,0.177096,0.161879,0.15308,60248,4326320,0.538255,0.492005,0.465261,20893,5749764,0.715351,0.653884,0.618341,8037679,8793247,9298697,0,0,7565312
4,2021-05-04,101611,9891977,68766,5650655,29910,3903491,2844,326128,22094,1369219,0.17035,0.155713,0.147248,79129,4405449,0.5481,0.501004,0.473771,24904,5774668,0.71845,0.656716,0.621019,8037679,8793247,9298697,0,0,7565312
4,2021-05-05,103960,9995937,72897,5723552,28095,3931586,2851,328979,21618,1311787,0.163205,0.149181,0.141072,81873,4487322,0.558286,0.510315,0.482575,24441,5799109,0.72149,0.659496,0.623647,8037679,8793247,9298697,0,0,7565312
4,2021-05-06,113530,10109467,84653,5808205,25794,3957380,2990,331969,19343,1240398,0.154323,0.141063,0.133395,93689,4581011,0.569942,0.520969,0.492651,22300,5821409,0.724265,0.662032,0.626046,8037679,8793247,9298697,0,0,7565312
4,2021-05-07,106343,10215810,76204,5884409,27300,3984680,2744,334713,20479,1178219,0.146587,0.133991,0.126708,85380,4666391,0.580564,0.530679,0.501833,23201,5844610,0.727151,0.66467,0.628541,8037679,8793247,9298697,0,0,7565312
4,2021-05-08,71041,10286851,48941,5933350,20044,4004724,1981,336694,13621,1136741,0.141427,0.129274,0.122247,57068,4723459,0.587665,0.537169,0.50797,15590,5860200,0.729091,0.666443,0.630217,8037679,8793247,9298697,0,0,7565312
4,2021-05-09,35084,10321935,28631,5961981,5464,4010188,953,337647,7072,1116895,0.138957,0.127017,0.120113,27855,4751314,0.59113,0.540337,0.510966,8009,5868209,0.730088,0.667354,0.631079,8037679,8793247,9298697,0,0,7565312
4,2021-05-10,66784,10388719,44496,6006477,19844,4030032,2347,339994,11064,1074920,0.133735,0.122244,0.115599,55358,4806672,0.598017,0.546632,0.516919,13383,5881592,0.731753,0.668876,0.632518,8037679,8793247,9298697,0,0,7565312
4,2021-05-11,85082,10473801,52899,6059376,29821,4059853,2256,342250,15723,1023940,0.127392,0.116446,0.110117,68931,4875603,0.606593,0.554471,0.524332,17951,5899543,0.733986,0.670917,0.634448,8037679,8793247,9298697,0,0,7565312
4,2021-05-12,81152,10554953,53733,6113109,24816,4084669,2509,344759,16443,978554,0.121746,0.111285,0.105236,64303,4939906,0.614594,0.561784,0.531247,18917,5918460,0.736339,0.673069,0.636483,8037679,8793247,9298697,0,0,7565312
4,2021-05-13,106751,10661704,78284,6191393,26751,4111420,1596,346355,40851,955512,0.118879,0.108664,0.102758,65467,5005373,0.622739,0.569229,0.538288,42425,5960885,0.741618,0.677894,0.641045,8037679,8793247,9298697,0,0,7565312
4,2021-05-14,107416,10769120,75444,6266837,29701,4141121,2186,348541,40851,932394,0.116003,0.106035,0.100271,66126,5071499,0.630966,0.576749,0.545399,43008,6003893,0.746968,0.682785,0.64567,8037679,8793247,9298697,0,0,7565312
4,2021-05-15,87274,10856394,67190,6334027,18668,4159789,1356,349897,38215,923248,0.114865,0.104995,0.099288,48688,5120187,0.637023,0.582286,0.550635,39542,6043435,0.751888,0.687281,0.649923,8037679,8793247,9298697,0,0,7565312
4,2021-05-16,52462,10908856,42233,6376260,9475,4169264,728,350625,20958,913671,0.113673,0.103906,0.098258,31254,5151441,0.640912,0.585841,0.553996,21677,6065112,0.754585,0.689747,0.652254,8037679,8793247,9298697,0,0,7565312
4,2021-05-17,72678,10981534,52786,6429046,17971,4187235,1872,352497,28353,899825,0.111951,0.102331,0.096769,44048,5195489,0.646392,0.59085,0.558733,30202,6095314,0.758343,0.693181,0.655502,8037679,8793247,9298697,0,0,7565312
4,2021-05-18,83831,11065365,54365,6483411,27609,4214844,1792,354289,29554,877326,0.109152,0.099773,0.094349,53820,5249309,0.653088,0.59697,0.564521,31321,6126635,0.762239,0.696743,0.65887,8037679,8793247,9298697,0,0,7565312
4,2021-05-19,78541,11143906,52894,6536305,23566,4238410,2019,356308,31149,863426,0.107422,0.098192,0.092855,47027,5296336,0.658938,0.602319,0.569578,33127,6159762,0.766361,0.700511,0.662433,8037679,8793247,9298697,0,0,7565312
4,2021-05-20,70763,11214669,45431,6581736,23222,4261632,2047,358355,25820,846758,0.105349,0.096296,0.091062,44499,5340835,0.664475,0.607379,0.574364,27831,6187593,0.769823,0.703676,0.665426,8037679,8793247,9298697,0,0,7565312
4,2021-05-21,75558,11290227,49622,6631358,23907,4285539,1969,360324,26289,826145,0.102784,0.093952,0.088845,48824,5389659,0.670549,0.612932,0.579614,28211,6215804,0.773333,0.706884,0.66846,8037679,8793247,9298697,0,0,7565312
4,2021-05-22,50964,11341191,35785,6667143,13831,4299370,1302,361626,21864,820487,0.10208,0.093309,0.088237,28806,5418465,0.674133,0.616208,0.582712,23148,6238952,0.776213,0.709516,0.670949,8037679,8793247,9298697,0,0,7565312
4,2021-05-23,24458,11365649,17437,6684580,6259,4305629,744,362370,9795,816537,0.101589,0.09286,0.087812,14484,5432949,0.675935,0.617855,0.58427,10534,6249486,0.777524,0.710714,0.672082,8037679,8793247,9298697,0,0,7565312
4,2021-05-24,44053,11409702,27902,6712482,13055,4318684,3057,365427,15722,807256,0.100434,0.091804,0.086814,28006,5460955,0.679419,0.62104,0.587282,18725,6268211,0.779853,0.712844,0.674096,8037679,8793247,9298697,0,0,7565312
4,2021-05-25,45973,11455675,28570,6741052,14595,4333279,2757,368184,16337,797047,0.099164,0.090643,0.085716,29268,5490223,0.683061,0.624368,0.590429,19059,6287270,0.782225,0.715011,0.676145,8037679,8793247,9298697,0,0,7565312
4,2021-05-26,45702,11501377,27240,6768292,15678,4348957,2719,370903,16068,786526,0.097855,0.089447,0.084585,29266,5519489,0.686702,0.627696,0.593577,18745,6306015,0.784557,0.717143,0.678161,8037679,8793247,9298697,0,0,7565312
4,2021-05-27,39854,11541231,23907,6792199,12789,4361746,3103,374006,14817,779691,0.097004,0.088669,0.083849,24707,5544196,0.689776,0.630506,0.596234,17872,6323887,0.78678,0.719175,0.680083,8037679,8793247,9298697,0,0,7565312
4,2021-05-28,44215,11585446,28081,6820280,14410,4376156,1659,375665,18795,775070,0.09643,0.088144,0.083353,25042,5569238,0.692891,0.633354,0.598927,20421,6344308,0.789321,0.721498,0.682279,8037679,8793247,9298697,0,0,7565312
4,2021-05-29,24171,11609617,15681,6835961,7507,4383663,948,376613,10734,773520,0.096237,0.087968,0.083186,13215,5582453,0.694535,0.634857,0.600348,11665,6355973,0.790772,0.722824,0.683534,8037679,8793247,9298697,0,0,7565312
4,2021-05-30,12422,11622039,8706,6844667,3133,4386796,552,377165,5071,771906,0.096036,0.087784,0.083012,7224,5589677,0.695434,0.635678,0.601125,5610,6361583,0.79147,0.723462,0.684137,8037679,8793247,9298697,0,0,7565312
4,2021-05-31,3892,11625931,2456,6847123,1205,4388001,169,377334,1210,770757,0.095893,0.087653,0.082889,2523,5592200,0.695748,0.635965,0.601396,1374,6362957,0.791641,0.723619,0.684285,8037679,8793247,9298697,0,0,7565312
4,2021-06-01,40531,11666462,25070,6872193,12888,4400889,2496,379830,13172,759501,0.094493,0.086373,0.081678,26872,5619072,0.699091,0.639021,0.604286,15616,6378573,0.793584,0.725394,0.685964,8037679,8793247,9298697,0,0,7565312
4,2021-06-02,33333,11699795,20815,6893008,9662,4410551,2776,382606,11042,751275,0.093469,0.085438,0.080794,22008,5641080,0.701829,0.641524,0.606653,13782,6392355,0.795299,0.726962,0.687446,8037679,8793247,9298697,0,0,7565312
4,2021-06-03,49034,11748829,37782,6930790,8784,4419335,2420,385026,10458,725828,0.090303,0.082544,0.078057,38293,5679373,0.706594,0.645879,0.610771,12846,6405201,0.796897,0.728423,0.688828,8037679,8793247,9298697,0,0,7565312
4,2021-06-04,55898,11804727,45022,6975812,9471,4428806,1336,386362,12777,697131,0.086733,0.07928,0.074971,42788,5722161,0.711917,0.650745,0.615372,14091,6419292,0.79865,0.730025,0.690343,8037679,8793247,9298697,0,0,7565312
4,2021-06-05,45769,11850496,39210,7015022,5527,4434333,981,387343,8694,669989,0.083356,0.076194,0.072052,36803,5758964,0.716496,0.65493,0.61933,9661,6428953,0.799852,0.731124,0.691382,8037679,8793247,9298697,0,0,7565312
4,2021-06-06,21709,11872205,19328,7034350,1763,4436096,578,387921,3772,656640,0.081695,0.074675,0.070616,17693,5776657,0.718697,0.656942,0.621233,4344,6433297,0.800392,0.731618,0.691849,8037679,8793247,9298697,0,0,7565312
4,2021-06-07,39478,11911683,31861,7066211,5625,4441721,1920,389841,8487,636257,0.079159,0.072357,0.068424,30765,5807422,0.722525,0.660441,0.624541,10382,6443679,0.801684,0.732799,0.692966,8037679,8793247,9298697,0,0,7565312
4,2021-06-08,41566,11953249,32641,7098852,6362,4448083,2499,392340,9504,616459,0.076696,0.070106,0.066295,31781,5839203,0.726479,0.664055,0.627959,11983,6455662,0.803175,0.734161,0.694254,8037679,8793247,9298697,0,0,7565312
4,2021-06-09,39862,11993111,31504,7130356,5847,4453930,2441,394781,7909,595125,0.074042,0.06768,0.064001,31633,5870836,0.730414,0.667653,0.631361,10299,6465961,0.804456,0.735333,0.695362,8037679,8793247,9298697,0,0,7565312
4,2021-06-10,38135,12031246,29958,7160314,5388,4459318,2722,397503,8498,576960,0.071782,0.065614,0.062047,29354,5900190,0.734066,0.670991,0.634518,11189,6477150,0.805848,0.736605,0.696565,8037679,8793247,9298697,0,0,7565312
4,2021-06-11,39174,12070420,30680,7190994,6385,4465703,2044,399547,9888,559874,0.069656,0.063671,0.06021,28996,5929186,0.737674,0.674289,0.637636,11910,6489060,0.80733,0.737959,0.697846,8037679,8793247,9298697,0,0,7565312
4,2021-06-12,27384,12097804,22699,7213693,3873,4469576,765,400312,6063,545566,0.067876,0.062044,0.058671,21126,5950312,0.740302,0.676691,0.639908,6818,6495878,0.808178,0.738735,0.698579,8037679,8793247,9298697,0,0,7565312
4,2021-06-13,11090,12108894,8737,7222430,1846,4471422,476,400788,2223,539505,0.067122,0.061354,0.058019,8757,5959069,0.741392,0.677687,0.64085,2696,6498574,0.808514,0.739041,0.698869,8037679,8793247,9298697,0,0,7565312
4,2021-06-14,29253,12138147,21855,7244285,4557,4475979,2782,403570,7814,528875,0.065799,0.060146,0.056876,21198,5980267,0.744029,0.680098,0.64313,10568,6509142,0.809829,0.740243,0.700006,8037679,8793247,9298697,0,0,7565312
4,2021-06-15,31001,12169148,21671,7265956,5784,4481763,3490,407060,8349,518305,0.064484,0.058944,0.05574,22367,6002634,0.746812,0.682641,0.645535,11797,6520939,0.811296,0.741585,0.701274,8037679,8793247,9298697,0,0,7565312
4,2021-06-16,27218,12196366,20560,7286516,4016,4485779,2570,409630,8053,510046,0.063457,0.058004,0.054851,18843,6021477,0.749156,0.684784,0.647561,10584,6531523,0.812613,0.742789,0.702413,8037679,8793247,9298697,0,0,7565312
4,2021-06-17,25841,12222207,19042,7305558,3771,4489550,2962,412592,7716,502865,0.062563,0.057188,0.054079,17811,6039288,0.751372,0.68681,0.649477,10630,6542153,0.813936,0.743997,0.703556,8037679,8793247,9298697,0,0,7565312
4,2021-06-18,27544,12249751,21642,7327200,4574,4494124,1271,413863,8361,493575,0.061408,0.056131,0.05308,18903,6058191,0.753724,0.688959,0.65151,9613,6551766,0.815132,0.745091,0.70459,8037679,8793247,9298697,0,0,7565312
4,2021-06-19,16317,12266068,13146,7340346,2367,4496491,750,414613,5175,488562,0.060784,0.055561,0.052541,10926,6069117,0.755083,0.690202,0.652685,5913,6557679,0.815867,0.745763,0.705226,8037679,8793247,9298697,0,0,7565312
4,2021-06-20,7700,12273768,6314,7346660,1039,4497530,319,414932,2709,486724,0.060555,0.055352,0.052343,4858,6073975,0.755688,0.690755,0.653207,3020,6560699,0.816243,0.746107,0.70555,8037679,8793247,9298697,0,0,7565312
4,2021-06-21,15213,12288981,10911,7357571,3034,4500564,1192,416124,7479,487843,0.060695,0.055479,0.052464,7525,6081500,0.756624,0.69161,0.654016,8644,6569343,0.817318,0.74709,0.70648,8037679,8793247,9298697,0,0,7565312
4,2021-06-22,21106,12310087,16399,7373970,3543,4504107,1109,417233,7235,482542,0.060035,0.054876,0.051894,13632,6095132,0.75832,0.693161,0.655482,8331,6577674,0.818355,0.748037,0.707376,8037679,8793247,9298697,0,0,7565312
4,2021-06-23,19082,12329169,14865,7388835,3116,4507223,1042,418275,6850,478424,0.059523,0.054408,0.051451,11984,6107116,0.759811,0.694523,0.656771,7866,6585540,0.819334,0.748932,0.708222,8037679,8793247,9298697,0,0,7565312
4,2021-06-24,18214,12347383,14029,7402864,3096,4510319,1006,419281,6692,474850,0.059078,0.054002,0.051066,11257,6118373,0.761211,0.695804,0.657982,7683,6593223,0.820289,0.749805,0.709048,8037679,8793247,9298697,0,0,7565312
4,2021-06-25,22282,12369665,17467,7420331,3681,4514000,1072,420353,8018,469926,0.058465,0.053442,0.050537,13997,6132370,0.762953,0.697395,0.659487,9073,6602296,0.821418,0.750837,0.710024,8037679,8793247,9298697,0,0,7565312
4,2021-06-26,13578,12383243,10977,7431308,1870,4515870,642,420995,4923,467089,0.058112,0.053119,0.050232,8389,6140759,0.763997,0.698349,0.660389,5552,6607848,0.822109,0.751468,0.710621,8037679,8793247,9298697,0,0,7565312
4,2021-06-27,7060,12390303,5717,7437025,976,4516846,340,421335,2946,466405,0.058027,0.053041,0.050158,3964,6144723,0.76449,0.6988,0.660815,3280,6611128,0.822517,0.751841,0.710974,8037679,8793247,9298697,0,0,7565312
4,2021-06-28,15680,12405983,13075,7450100,1657,4518503,879,422214,6162,464170,0.057749,0.052787,0.049918,9263,6153986,0.765642,0.699854,0.661812,7028,6618156,0.823391,0.752641,0.711729,8037679,8793247,9298697,0,0,7565312
4,2021-06-29,16992,12422975,13124,7463224,2996,4521499,830,423044,6462,461236,0.057384,0.052453,0.049602,10211,6164197,0.766913,0.701015,0.66291,7277,6625433,0.824297,0.753468,0.712512,8037679,8793247,9298697,0,0,7565312
4,2021-06-30,15230,12438205,11817,7475041,2576,4524075,770,423814,6176,459514,0.05717,0.052258,0.049417,8649,6172846,0.767989,0.701998,0.66384,6927,6632360,0.825159,0.754256,0.713257,8037679,8793247,9298697,0,0,7565312
4,2021-07-01,15286,12453491,11900,7486941,2509,4526584,806,424620,6150,457725,0.056947,0.052054,0.049225,8733,6181579,0.769075,0.702992,0.664779,6944,6639304,0.826023,0.755046,0.714004,8037679,8793247,9298697,0,0,7565312
4,2021-07-02,17336,12470827,13668,7500609,2831,4529415,792,425412,6960,455392,0.056657,0.051789,0.048974,10070,6191649,0.770328,0.704137,0.665862,7737,6647041,0.826985,0.755926,0.714836,8037679,8793247,9298697,0,0,7565312
4,2021-07-03,9515,12480342,7519,7508128,1528,4530943,416,425828,4065,454619,0.056561,0.051701,0.048891,5244,6196893,0.77098,0.704733,0.666426,4471,6651512,0.827541,0.756434,0.715317,8037679,8793247,9298697,0,0,7565312
4,2021-07-04,536,12480878,318,7508446,126,4531069,65,425893,218,454622,0.056561,0.051701,0.048891,278,6197171,0.771015,0.704765,0.666456,281,6651793,0.827576,0.756466,0.715347,8037679,8793247,9298697,0,0,7565312
4,2021-07-05,9563,12490441,7705,7516151,1386,4532455,431,426324,4281,454247,0.056515,0.051659,0.048851,5070,6202241,0.771646,0.705341,0.667001,4695,6656488,0.82816,0.757,0.715852,8037679,8793247,9298697,0,0,7565312
4,2021-07-06,17064,12507505,13345,7529496,2807,4535262,849,427173,6171,450627,0.056064,0.051247,0.048461,10624,6212865,0.772968,0.70655,0.668144,7004,6663492,0.829032,0.757797,0.716605,8037679,8793247,9298697,0,0,7565312
4,2021-07-07,14171,12521676,10990,7540486,2321,4537583,811,427984,5223,447935,0.055729,0.050941,0.048172,8709,6221574,0.774051,0.70754,0.66908,6017,6669509,0.82978,0.758481,0.717252,8037679,8793247,9298697,0,0,7565312
4,2021-07-08,13730,12535406,10672,7551158,2158,4539741,857,428841,5293,445810,0.055465,0.050699,0.047943,8249,6229823,0.775077,0.708478,0.669967,6124,6675633,0.830542,0.759177,0.717911,8037679,8793247,9298697,0,0,7565312
4,2021-07-09,15966,12551372,12235,7563393,2737,4542478,954,429795,6420,443889,0.055226,0.050481,0.047737,9268,6239091,0.77623,0.709532,0.670964,7347,6682980,0.831456,0.760013,0.718701,8037679,8793247,9298697,0,0,7565312
4,2021-07-10,9293,12560665,7309,7570702,1524,4544002,418,430213,3795,442753,0.055085,0.050351,0.047615,5341,6244432,0.776895,0.710139,0.671538,4205,6687185,0.83198,0.760491,0.719153,8037679,8793247,9298697,0,0,7565312
4,2021-07-11,5192,12565857,4128,7574830,841,4544843,205,430418,2301,442445,0.055046,0.050316,0.047581,2809,6247241,0.777244,0.710459,0.67184,2501,6689686,0.832291,0.760775,0.719422,8037679,8793247,9298697,0,0,7565312
4,2021-07-12,13560,12579417,10657,7585487,2103,4546946,755,431173,5126,440038,0.054747,0.050043,0.047323,8275,6255516,0.778274,0.7114,0.67273,5868,6695554,0.833021,0.761443,0.720053,8037679,8793247,9298697,0,0,7565312
4,2021-07-13,13312,12592729,10132,7595619,2455,4549401,676,431849,5558,438719,0.054583,0.049893,0.047181,7538,6263054,0.779212,0.712257,0.673541,6219,6701773,0.833795,0.76215,0.720722,8037679,8793247,9298697,0,0,7565312
4,2021-07-14,12183,12604912,9517,7605136,2018,4551419,591,432440,5120,437566,0.054439,0.049762,0.047057,6851,6269905,0.780064,0.713036,0.674278,5698,6707471,0.834503,0.762798,0.721335,8037679,8793247,9298697,0,0,7565312
4,2021-07-15,12868,12617780,10145,7615281,2061,4553480,607,433047,5721,436941,0.054362,0.049691,0.046989,6938,6276843,0.780927,0.713825,0.675024,6313,6713784,0.835289,0.763516,0.722013,8037679,8793247,9298697,0,0,7565312
4,2021-07-16,15473,12633253,12011,7627292,2715,4556195,697,433744,6967,436325,0.054285,0.04962,0.046923,8270,6285113,0.781956,0.714766,0.675913,7654,6721438,0.836241,0.764386,0.722837,8037679,8793247,9298697,0,0,7565312
4,2021-07-17,9664,12642917,7597,7634889,1687,4557882,334,434078,4475,436127,0.05426,0.049598,0.046902,5004,6290117,0.782579,0.715335,0.676451,4806,6726244,0.836839,0.764933,0.723353,8037679,8793247,9298697,0,0,7565312
4,2021-07-18,5598,12648515,4492,7639381,885,4558767,212,434290,2595,436013,0.054246,0.049585,0.04689,2920,6293037,0.782942,0.715667,0.676765,2806,6729050,0.837188,0.765252,0.723655,8037679,8793247,9298697,0,0,7565312
4,2021-07-19,13187,12661702,10446,7649827,2036,4560803,671,434961,6164,435982,0.054242,0.049581,0.046886,6858,6299895,0.783795,0.716447,0.677503,6827,6735877,0.838038,0.766028,0.724389,8037679,8793247,9298697,0,0,7565312
4,2021-07-20,14346,12676048,10975,7660802,2636,4563439,696,435657,6970,436519,0.054309,0.049643,0.046944,7118,6307013,0.784681,0.717256,0.678268,7655,6743532,0.83899,0.766899,0.725213,8037679,8793247,9298697,0,0,7565312
4,2021-07-21,13317,12689365,10270,7671072,2337,4565776,667,436324,6496,437207,0.054395,0.049721,0.047018,6462,6313475,0.785485,0.717991,0.678963,7150,6750682,0.83988,0.767712,0.725982,8037679,8793247,9298697,0,0,7565312
4,2021-07-22,13922,12703287,10838,7681910,2359,4568135,677,437001,7080,438429,0.054547,0.04986,0.04715,6519,6319994,0.786296,0.718733,0.679664,7741,6758423,0.840843,0.768592,0.726814,8037679,8793247,9298697,0,0,7565312
4,2021-07-23,16174,12719461,12405,7694315,3007,4571142,728,437729,8317,439955,0.054737,0.050033,0.047314,7503,6327497,0.787229,0.719586,0.680471,9029,6767452,0.841966,0.769619,0.727785,8037679,8793247,9298697,0,0,7565312
4,2021-07-24,9865,12729326,7681,7701996,1796,4572938,364,438093,4969,440645,0.054822,0.050112,0.047388,4637,6332134,0.787806,0.720113,0.68097,5327,6772779,0.842629,0.770225,0.728358,8037679,8793247,9298697,0,0,7565312
4,2021-07-25,4935,12734261,3865,7705861,896,4573834,162,438255,3431,442876,0.0551,0.050365,0.047628,1357,6333491,0.787975,0.720268,0.681116,3588,6776367,0.843075,0.770633,0.728744,8037679,8793247,9298697,0,0,7565312
4,2021-07-26,13431,12747692,10429,7716290,2238,4576072,730,438985,7647,445785,0.055462,0.050696,0.047941,5454,6338945,0.788654,0.720888,0.681703,8363,6784730,0.844116,0.771584,0.729643,8037679,8793247,9298697,0,0,7565312
