vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-05-09,14452,18070525,7614,10456160,6777,7064724,53,539512,897,591150,0.072721,0.066655,867,6727516,0.827589,0.758557,932,7318666,0.90031,0.825211,8129050,8868838,2617,3923077,6632925
3,2022-05-10,14936,18085461,7916,10464076,6954,7071678,54,539566,1023,591327,0.072742,0.066675,878,6728394,0.827697,0.758656,1055,7319721,0.90044,0.82533,8129050,8868838,2612,3925689,6632925
3,2022-05-11,15454,18100915,8176,10472252,7193,7078871,66,539632,1002,591476,0.072761,0.066691,899,6729293,0.827808,0.758757,1048,7320769,0.900569,0.825448,8129050,8868838,2654,3928343,6632925
3,2022-05-12,15594,18116509,8020,10480272,7508,7086379,45,539677,919,591510,0.072765,0.066695,908,6730201,0.82792,0.758859,942,7321711,0.900685,0.825555,8129050,8868838,2590,3930933,6632925
3,2022-05-13,17889,18134398,9510,10489782,8316,7094695,53,539730,1160,591628,0.072779,0.066709,1069,6731270,0.828051,0.75898,1187,7322898,0.900831,0.825689,8129050,8868838,3196,3934129,6632925
3,2022-05-14,8572,18142970,4967,10494749,3586,7098281,19,539749,740,591763,0.072796,0.066724,620,6731890,0.828128,0.75905,755,7323653,0.900924,0.825774,8129050,8868838,1638,3935767,6632925
3,2022-05-15,4465,18147435,2526,10497275,1922,7100203,17,539766,393,591856,0.072808,0.066734,311,6732201,0.828166,0.759085,404,7324057,0.900973,0.825819,8129050,8868838,880,3936647,6632925
3,2022-05-16,14369,18161804,7751,10505026,6546,7106749,54,539820,957,591954,0.07282,0.066745,886,6733087,0.828275,0.759185,984,7325041,0.901094,0.82593,8129050,8868838,2568,3939215,6632925
3,2022-05-17,14470,18176274,7711,10512737,6694,7113443,51,539871,974,592125,0.072841,0.066765,832,6733919,0.828377,0.759279,1003,7326044,0.901218,0.826043,8129050,8868838,2544,3941759,6632925
3,2022-05-18,14954,18191228,8117,10520854,6767,7120210,58,539929,1025,592285,0.07286,0.066783,904,6734823,0.828488,0.759381,1064,7327108,0.901349,0.826163,8129050,8868838,2657,3944416,6632925
3,2022-05-19,15678,18206906,8302,10529156,7320,7127530,43,539972,1059,592446,0.07288,0.066801,923,6735746,0.828602,0.759485,1084,7328192,0.901482,0.826285,8129050,8868838,2677,3947093,6632925
3,2022-05-20,19288,18226194,10673,10539829,8556,7136086,48,540020,1313,592614,0.072901,0.06682,1170,6736916,0.828746,0.759617,1338,7329530,0.901647,0.826436,8129050,8868838,3840,3950933,6632925
3,2022-05-21,10326,18236520,6182,10546011,4115,7140201,29,540049,803,592814,0.072925,0.066842,620,6737536,0.828822,0.759686,820,7330350,0.901747,0.826529,8129050,8868838,2474,3953407,6632925
3,2022-05-22,5420,18241940,3209,10549220,2198,7142399,13,540062,453,592898,0.072936,0.066852,378,6737914,0.828869,0.759729,462,7330812,0.901804,0.826581,8129050,8868838,1480,3954887,6632925
3,2022-05-23,16048,18257988,8993,10558213,6985,7149384,55,540117,1065,593043,0.072954,0.066868,958,6738872,0.828986,0.759837,1103,7331915,0.90194,0.826705,8129050,8868838,3368,3958255,6632925
3,2022-05-24,15415,18273403,8625,10566838,6725,7156109,54,540171,968,593185,0.072971,0.066884,859,6739731,0.829092,0.759934,1001,7332916,0.902063,0.826818,8129050,8868838,3302,3961557,6632925
3,2022-05-25,15379,18288782,8820,10575658,6487,7162596,54,540225,1020,593384,0.072995,0.066907,847,6740578,0.829196,0.760029,1046,7333962,0.902192,0.826936,8129050,8868838,3660,3965217,6632925
3,2022-05-26,14494,18303276,8208,10583866,6218,7168814,46,540271,941,593507,0.073011,0.06692,844,6741422,0.8293,0.760125,967,7334929,0.902311,0.827045,8129050,8868838,3518,3968735,6632925
3,2022-05-27,19125,18322401,11209,10595075,7843,7176657,54,540325,1229,593583,0.07302,0.066929,1180,6742602,0.829445,0.760258,1256,7336185,0.902465,0.827187,8129050,8868838,5308,3974043,6632925
3,2022-05-28,8381,18330782,5291,10600366,3074,7179731,16,540341,590,593663,0.07303,0.066938,523,6743125,0.82951,0.760317,603,7336788,0.902539,0.827255,8129050,8868838,2684,3976727,6632925
3,2022-05-29,4971,18335753,2985,10603351,1969,7181700,17,540358,453,593804,0.073047,0.066954,324,6743449,0.829549,0.760353,465,7337253,0.902597,0.827307,8129050,8868838,1422,3978149,6632925
3,2022-05-30,825,18336578,499,10603850,324,7182024,2,540360,144,593878,0.073056,0.066962,72,6743521,0.829558,0.760361,146,7337399,0.902615,0.827324,8129050,8868838,225,3978374,6632925
3,2022-05-31,15847,18352425,9360,10613210,6415,7188439,55,540415,1091,593936,0.073063,0.066969,1067,6744588,0.82969,0.760482,1125,7338524,0.902753,0.82745,8129050,8868838,3953,3982327,6632925
3,2022-06-01,14502,18366927,8312,10621522,6122,7194561,48,540463,1022,594149,0.07309,0.066993,837,6745425,0.829793,0.760576,1050,7339574,0.902882,0.827569,8129050,8868838,3526,3985853,6632925
3,2022-06-02,13591,18380518,7877,10629399,5650,7200211,45,540508,868,594208,0.073097,0.067,839,6746264,0.829896,0.760671,898,7340472,0.902993,0.82767,8129050,8868838,3400,3989253,6632925
3,2022-06-03,17065,18397583,10176,10639575,6820,7207031,52,540560,1123,594349,0.073114,0.067015,1016,6747280,0.830021,0.760785,1157,7341629,0.903135,0.827801,8129050,8868838,4688,3993941,6632925
3,2022-06-04,8399,18405982,5322,10644897,3055,7210086,21,540581,682,594511,0.073134,0.067034,535,6747815,0.830087,0.760845,697,7342326,0.903221,0.827879,8129050,8868838,2717,3996658,6632925
3,2022-06-05,4192,18410174,2675,10647572,1498,7211584,19,540600,476,594707,0.073158,0.067056,293,6748108,0.830123,0.760878,489,7342815,0.903281,0.827934,8129050,8868838,1275,3997933,6632925
3,2022-06-06,12833,18423007,7675,10655247,5101,7216685,44,540644,978,594861,0.073177,0.067073,854,6748962,0.830228,0.760975,1008,7343823,0.903405,0.828048,8129050,8868838,3501,4001434,6632925
3,2022-06-07,11925,18434932,7127,10662374,4756,7221441,37,540681,970,595054,0.073201,0.067095,806,6749768,0.830327,0.761066,999,7344822,0.903528,0.828161,8129050,8868838,3099,4004533,6632925
3,2022-06-08,11954,18446886,7125,10669499,4785,7226226,33,540714,951,595253,0.073225,0.067117,776,6750544,0.830422,0.761153,975,7345797,0.903648,0.828271,8129050,8868838,3214,4007747,6632925
3,2022-06-09,11461,18458347,6850,10676349,4567,7230793,37,540751,896,595393,0.073243,0.067133,782,6751326,0.830518,0.761241,922,7346719,0.903761,0.828374,8129050,8868838,3160,4010907,6632925
3,2022-06-10,14121,18472468,8696,10685045,5374,7236167,47,540798,1135,595604,0.073269,0.067157,961,6752287,0.830637,0.76135,1172,7347891,0.903905,0.828507,8129050,8868838,4169,4015076,6632925
3,2022-06-11,6421,18478889,4263,10689308,2140,7238307,17,540815,535,595653,0.073275,0.067162,494,6752781,0.830697,0.761405,543,7348434,0.903972,0.828568,8129050,8868838,2136,4017212,6632925
3,2022-06-12,3125,18482014,1998,10691306,1112,7239419,15,540830,317,595700,0.07328,0.067168,280,6753061,0.830732,0.761437,327,7348761,0.904012,0.828605,8129050,8868838,1054,4018266,6632925
3,2022-06-13,10405,18492419,6339,10697645,4020,7243439,29,540859,843,595806,0.073293,0.06718,762,6753823,0.830826,0.761523,868,7349629,0.904119,0.828703,8129050,8868838,2985,4021251,6632925
3,2022-06-14,9963,18502382,5988,10703633,3916,7247355,44,540903,846,595972,0.073314,0.067198,715,6754538,0.830914,0.761603,881,7350510,0.904227,0.828802,8129050,8868838,2740,4023991,6632925
3,2022-06-15,10467,18512849,6244,10709877,4168,7251523,31,540934,852,596109,0.073331,0.067214,736,6755274,0.831004,0.761686,873,7351383,0.904335,0.8289,8129050,8868838,2965,4026956,6632925
3,2022-06-16,10278,18523127,6346,10716223,3888,7255411,36,540970,887,596287,0.073353,0.067234,728,6756002,0.831094,0.761769,906,7352289,0.904446,0.829003,8129050,8868838,2898,4029854,6632925
3,2022-06-17,12454,18535581,7622,10723845,4777,7260188,43,541013,1006,596388,0.073365,0.067245,929,6756931,0.831208,0.761873,1030,7353319,0.904573,0.829119,8129050,8868838,3680,4033534,6632925
3,2022-06-18,5402,18540983,3491,10727336,1896,7262084,14,541027,587,596526,0.073382,0.067261,458,6757389,0.831264,0.761925,596,7353915,0.904646,0.829186,8129050,8868838,1664,4035198,6632925
3,2022-06-19,2339,18543322,1530,10728866,807,7262891,1,541028,278,596597,0.073391,0.067269,208,6757597,0.83129,0.761948,279,7354194,0.904681,0.829217,8129050,8868838,749,4035947,6632925
3,2022-06-20,9189,18552511,5503,10734369,3635,7266526,33,541061,783,596845,0.073421,0.067297,558,6758155,0.831359,0.762011,806,7355000,0.90478,0.829308,8129050,8868838,2671,4038618,6632925
3,2022-06-21,9047,18561558,5468,10739837,3421,7269947,40,541101,1038,597233,0.073469,0.067341,681,6758836,0.831442,0.762088,1069,7356069,0.904911,0.829429,8129050,8868838,2526,4041144,6632925
3,2022-06-22,9379,18570937,5452,10745289,3444,7273391,37,541138,1403,597971,0.07356,0.067424,692,6759528,0.831527,0.762166,1430,7357499,0.905087,0.82959,8129050,8868838,2506,4043650,6632925
3,2022-06-23,9765,18580702,5604,10750893,3570,7276961,30,541168,1528,598877,0.073671,0.067526,644,6760172,0.831607,0.762239,1550,7359049,0.905278,0.829765,8129050,8868838,2715,4046365,6632925
3,2022-06-24,12322,18593024,6381,10757274,4957,7281918,41,541209,2843,600916,0.073922,0.067756,826,6760998,0.831708,0.762332,2865,7361914,0.90563,0.830088,8129050,8868838,3102,4049467,6632925
3,2022-06-25,6237,18599261,3345,10760619,2242,7284160,11,541220,1926,602412,0.074106,0.067925,437,6761435,0.831762,0.762381,1933,7363847,0.905868,0.830306,8129050,8868838,1583,4051050,6632925
3,2022-06-26,2699,18601960,1583,10762202,932,7285092,5,541225,570,602762,0.074149,0.067964,223,6761658,0.831789,0.762406,573,7364420,0.905939,0.83037,8129050,8868838,764,4051814,6632925
3,2022-06-27,9473,18611433,5125,10767327,3619,7288711,31,541256,2103,604278,0.074336,0.068135,606,6762264,0.831864,0.762475,2122,7366542,0.9062,0.83061,8129050,8868838,2368,4054182,6632925
3,2022-06-28,9479,18620912,5052,10772379,3754,7292465,31,541287,2241,605877,0.074532,0.068315,661,6762925,0.831945,0.762549,2260,7368802,0.906478,0.830864,8129050,8868838,2428,4056610,6632925
3,2022-06-29,9558,18630470,5144,10777523,3784,7296249,29,541316,2253,607495,0.074731,0.068498,652,6763577,0.832026,0.762623,2270,7371072,0.906757,0.83112,8129050,8868838,2351,4058961,6632925
3,2022-06-30,9676,18640146,4980,10782503,3934,7300183,24,541340,2315,609150,0.074935,0.068684,671,6764248,0.832108,0.762698,2326,7373398,0.907043,0.831383,8129050,8868838,2370,4061331,6632925
3,2022-07-01,11411,18651557,6127,10788630,4446,7304629,34,541374,2561,610963,0.075158,0.068889,765,6765013,0.832202,0.762785,2578,7375976,0.90736,0.831673,8129050,8868838,2820,4064151,6632925
3,2022-07-02,4579,18656136,2625,10791255,1646,7306275,21,541395,1026,611674,0.075245,0.068969,328,6765341,0.832243,0.762822,1039,7377015,0.907488,0.83179,8129050,8868838,1202,4065353,6632925
3,2022-07-03,2078,18658214,1285,10792540,717,7306992,4,541399,361,611870,0.07527,0.068991,169,6765510,0.832263,0.762841,365,7377380,0.907533,0.831832,8129050,8868838,604,4065957,6632925
3,2022-07-04,276,18658490,188,10792728,79,7307071,0,541399,112,611964,0.075281,0.069002,18,6765528,0.832266,0.762843,112,7377492,0.907547,0.831844,8129050,8868838,54,4066011,6632925
3,2022-07-05,7569,18666059,4011,10796739,3079,7310150,18,541417,1587,612988,0.075407,0.069117,572,6766100,0.832336,0.762907,1596,7379088,0.907743,0.832024,8129050,8868838,1862,4067873,6632925
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247,0,0,7499684
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247,0,0,7499684
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247,0,0,7499684
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8037679,8793247,0,0,7499684
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8037679,8793247,0,0,7499684
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8037679,8793247,0,0,7499684
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,0,0,0.0,0.0,2,17,2e-06,2e-06,8037679,8793247,0,0,7499684
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,0,0,0.0,0.0,6,23,3e-06,3e-06,8037679,8793247,0,0,7499684
4,2020-08-04,7,30,3,8,4,22,0,0,7,30,4e-06,3e-06,0,0,0.0,0.0,7,30,4e-06,3e-06,8037679,8793247,0,0,7499684
4,2020-08-05,5,35,3,11,2,24,0,0,5,35,4e-06,4e-06,0,0,0.0,0.0,5,35,4e-06,4e-06,8037679,8793247,0,0,7499684
4,2020-08-06,6,41,3,14,3,27,0,0,6,41,5e-06,5e-06,0,0,0.0,0.0,6,41,5e-06,5e-06,8037679,8793247,0,0,7499684
4,2020-08-08,1,42,1,15,0,27,0,0,1,42,5e-06,5e-06,0,0,0.0,0.0,1,42,5e-06,5e-06,8037679,8793247,0,0,7499684
4,2020-08-10,10,52,7,22,3,30,0,0,10,52,6e-06,6e-06,0,0,0.0,0.0,10,52,6e-06,6e-06,8037679,8793247,0,0,7499684
4,2020-08-11,10,62,9,31,1,31,0,0,10,62,8e-06,7e-06,0,0,0.0,0.0,10,62,8e-06,7e-06,8037679,8793247,0,0,7499684
4,2020-08-12,6,68,6,37,0,31,0,0,6,68,8e-06,8e-06,0,0,0.0,0.0,6,68,8e-06,8e-06,8037679,8793247,0,0,7499684
4,2020-08-13,10,78,6,43,4,35,0,0,10,78,1e-05,9e-06,0,0,0.0,0.0,10,78,1e-05,9e-06,8037679,8793247,0,0,7499684
4,2020-08-14,6,84,3,46,3,38,0,0,6,84,1e-05,1e-05,0,0,0.0,0.0,6,84,1e-05,1e-05,8037679,8793247,0,0,7499684
4,2020-08-15,1,85,0,46,1,39,0,0,1,85,1.1e-05,1e-05,0,0,0.0,0.0,1,85,1.1e-05,1e-05,8037679,8793247,0,0,7499684
4,2020-08-16,1,86,1,47,0,39,0,0,1,86,1.1e-05,1e-05,0,0,0.0,0.0,1,86,1.1e-05,1e-05,8037679,8793247,0,0,7499684
4,2020-08-17,9,95,7,54,2,41,0,0,9,95,1.2e-05,1.1e-05,0,0,0.0,0.0,9,95,1.2e-05,1.1e-05,8037679,8793247,0,0,7499684
4,2020-08-18,8,103,5,59,3,44,0,0,8,103,1.3e-05,1.2e-05,0,0,0.0,0.0,8,103,1.3e-05,1.2e-05,8037679,8793247,0,0,7499684
4,2020-08-19,10,113,8,67,2,46,0,0,10,113,1.4e-05,1.3e-05,0,0,0.0,0.0,10,113,1.4e-05,1.3e-05,8037679,8793247,0,0,7499684
4,2020-08-20,16,129,12,79,4,50,0,0,16,129,1.6e-05,1.5e-05,0,0,0.0,0.0,16,129,1.6e-05,1.5e-05,8037679,8793247,0,0,7499684
4,2020-08-21,17,146,15,94,2,52,0,0,16,144,1.8e-05,1.6e-05,1,1,0.0,0.0,16,145,1.8e-05,1.6e-05,8037679,8793247,0,0,7499684
4,2020-08-22,4,150,3,97,1,53,0,0,4,148,1.8e-05,1.7e-05,0,1,0.0,0.0,4,149,1.9e-05,1.7e-05,8037679,8793247,0,0,7499684
4,2020-08-23,3,153,1,98,2,55,0,0,2,149,1.9e-05,1.7e-05,1,2,0.0,0.0,2,151,1.9e-05,1.7e-05,8037679,8793247,0,0,7499684
4,2020-08-24,16,169,12,110,4,59,0,0,14,161,2e-05,1.8e-05,2,4,0.0,0.0,14,165,2.1e-05,1.9e-05,8037679,8793247,0,0,7499684
4,2020-08-25,15,184,13,123,2,61,0,0,13,172,2.1e-05,2e-05,2,6,1e-06,1e-06,13,178,2.2e-05,2e-05,8037679,8793247,0,0,7499684
4,2020-08-26,30,214,20,143,10,71,0,0,24,190,2.4e-05,2.2e-05,6,12,1e-06,1e-06,24,202,2.5e-05,2.3e-05,8037679,8793247,0,0,7499684
4,2020-08-27,17,231,15,158,2,73,0,0,15,203,2.5e-05,2.3e-05,2,14,2e-06,2e-06,15,217,2.7e-05,2.5e-05,8037679,8793247,0,0,7499684
4,2020-08-28,24,255,15,173,9,82,0,0,21,221,2.7e-05,2.5e-05,3,17,2e-06,2e-06,21,238,3e-05,2.7e-05,8037679,8793247,0,0,7499684
4,2020-08-29,5,260,3,176,2,84,0,0,5,226,2.8e-05,2.6e-05,0,17,2e-06,2e-06,5,243,3e-05,2.8e-05,8037679,8793247,0,0,7499684
4,2020-08-31,37,297,30,206,7,91,0,0,25,239,3e-05,2.7e-05,12,29,4e-06,3e-06,25,268,3.3e-05,3e-05,8037679,8793247,0,0,7499684
4,2020-09-01,40,337,29,235,11,102,0,0,22,244,3e-05,2.8e-05,17,46,6e-06,5e-06,22,290,3.6e-05,3.3e-05,8037679,8793247,0,0,7499684
4,2020-09-02,22,359,18,253,4,106,0,0,15,252,3.1e-05,2.9e-05,7,53,7e-06,6e-06,15,305,3.8e-05,3.5e-05,8037679,8793247,0,0,7499684
4,2020-09-03,23,382,19,272,4,110,0,0,20,269,3.3e-05,3.1e-05,3,56,7e-06,6e-06,20,325,4e-05,3.7e-05,8037679,8793247,0,0,7499684
4,2020-09-04,29,411,26,298,3,113,0,0,24,288,3.6e-05,3.3e-05,5,61,8e-06,7e-06,24,349,4.3e-05,4e-05,8037679,8793247,0,0,7499684
4,2020-09-05,6,417,1,299,5,118,0,0,6,294,3.7e-05,3.3e-05,0,61,8e-06,7e-06,6,355,4.4e-05,4e-05,8037679,8793247,0,0,7499684
4,2020-09-06,1,418,1,300,0,118,0,0,1,295,3.7e-05,3.4e-05,0,61,8e-06,7e-06,1,356,4.4e-05,4e-05,8037679,8793247,0,0,7499684
4,2020-09-07,1,419,0,300,1,119,0,0,0,294,3.7e-05,3.3e-05,1,62,8e-06,7e-06,0,356,4.4e-05,4e-05,8037679,8793247,0,0,7499684
4,2020-09-08,27,446,21,321,6,125,0,0,17,301,3.7e-05,3.4e-05,10,72,9e-06,8e-06,17,373,4.6e-05,4.2e-05,8037679,8793247,0,0,7499684
4,2020-09-09,29,475,25,346,4,129,0,0,17,306,3.8e-05,3.5e-05,12,84,1e-05,1e-05,17,390,4.9e-05,4.4e-05,8037679,8793247,0,0,7499684
4,2020-09-10,29,504,22,368,7,136,0,0,14,305,3.8e-05,3.5e-05,15,99,1.2e-05,1.1e-05,14,404,5e-05,4.6e-05,8037679,8793247,0,0,7499684
4,2020-09-11,31,535,29,397,2,138,0,0,18,310,3.9e-05,3.5e-05,13,112,1.4e-05,1.3e-05,18,422,5.3e-05,4.8e-05,8037679,8793247,0,0,7499684
4,2020-09-12,11,546,7,404,4,142,0,0,6,311,3.9e-05,3.5e-05,5,117,1.5e-05,1.3e-05,6,428,5.3e-05,4.9e-05,8037679,8793247,0,0,7499684
4,2020-09-13,2,548,2,406,0,142,0,0,0,309,3.8e-05,3.5e-05,2,119,1.5e-05,1.4e-05,0,428,5.3e-05,4.9e-05,8037679,8793247,0,0,7499684
4,2020-09-14,29,577,20,426,9,151,0,0,7,294,3.7e-05,3.3e-05,22,141,1.8e-05,1.6e-05,7,435,5.4e-05,4.9e-05,8037679,8793247,0,0,7499684
4,2020-09-15,30,607,23,449,7,158,0,0,15,294,3.7e-05,3.3e-05,15,156,1.9e-05,1.8e-05,15,450,5.6e-05,5.1e-05,8037679,8793247,0,0,7499684
4,2020-09-16,22,629,18,467,4,162,0,0,7,286,3.6e-05,3.3e-05,15,171,2.1e-05,1.9e-05,7,457,5.7e-05,5.2e-05,8037679,8793247,0,0,7499684
4,2020-09-17,17,646,13,480,4,166,0,0,8,286,3.6e-05,3.3e-05,8,179,2.2e-05,2e-05,8,465,5.8e-05,5.3e-05,8037679,8793247,0,0,7499684
4,2020-09-18,23,669,21,501,2,168,0,0,10,283,3.5e-05,3.2e-05,13,192,2.4e-05,2.2e-05,10,475,5.9e-05,5.4e-05,8037679,8793247,0,0,7499684
4,2020-09-19,8,677,7,508,1,169,0,0,4,283,3.5e-05,3.2e-05,4,196,2.4e-05,2.2e-05,4,479,6e-05,5.4e-05,8037679,8793247,0,0,7499684
4,2020-09-20,3,680,3,511,0,169,0,0,3,286,3.6e-05,3.3e-05,0,196,2.4e-05,2.2e-05,3,482,6e-05,5.5e-05,8037679,8793247,0,0,7499684
4,2020-09-21,30,710,25,536,5,174,0,0,9,274,3.4e-05,3.1e-05,21,217,2.7e-05,2.5e-05,9,491,6.1e-05,5.6e-05,8037679,8793247,0,0,7499684
4,2020-09-22,33,743,29,565,4,178,0,0,8,257,3.2e-05,2.9e-05,25,242,3e-05,2.8e-05,8,499,6.2e-05,5.7e-05,8037679,8793247,0,0,7499684
4,2020-09-23,31,774,26,591,5,183,0,0,9,244,3e-05,2.8e-05,22,264,3.3e-05,3e-05,9,508,6.3e-05,5.8e-05,8037679,8793247,0,0,7499684
4,2020-09-24,24,798,21,612,3,186,0,0,5,230,2.9e-05,2.6e-05,19,283,3.5e-05,3.2e-05,5,513,6.4e-05,5.8e-05,8037679,8793247,0,0,7499684
4,2020-09-25,22,820,17,629,5,191,0,0,8,224,2.8e-05,2.5e-05,14,297,3.7e-05,3.4e-05,8,521,6.5e-05,5.9e-05,8037679,8793247,0,0,7499684
4,2020-09-26,4,824,2,631,2,193,0,0,1,222,2.8e-05,2.5e-05,3,300,3.7e-05,3.4e-05,1,522,6.5e-05,5.9e-05,8037679,8793247,0,0,7499684
4,2020-09-27,1,825,1,632,0,193,0,0,1,223,2.8e-05,2.5e-05,0,300,3.7e-05,3.4e-05,1,523,6.5e-05,5.9e-05,8037679,8793247,0,0,7499684
4,2020-09-28,18,843,11,643,7,200,0,0,2,209,2.6e-05,2.4e-05,16,316,3.9e-05,3.6e-05,2,525,6.5e-05,6e-05,8037679,8793247,0,0,7499684
4,2020-09-29,12,855,11,654,0,200,1,1,2,202,2.5e-05,2.3e-05,10,326,4.1e-05,3.7e-05,3,528,6.6e-05,6e-05,8037679,8793247,0,0,7499684
4,2020-09-30,24,879,18,672,6,206,0,1,2,182,2.3e-05,2.1e-05,22,348,4.3e-05,4e-05,2,530,6.6e-05,6e-05,8037679,8793247,0,0,7499684
4,2020-10-01,20,899,15,687,5,211,0,1,11,184,2.3e-05,2.1e-05,9,357,4.4e-05,4.1e-05,11,541,6.7e-05,6.2e-05,8037679,8793247,0,0,7499684
4,2020-10-02,10,909,8,695,2,213,0,1,1,176,2.2e-05,2e-05,9,366,4.6e-05,4.2e-05,1,542,6.7e-05,6.2e-05,8037679,8793247,0,0,7499684
4,2020-10-03,6,915,1,696,5,218,0,1,0,170,2.1e-05,1.9e-05,6,372,4.6e-05,4.2e-05,0,542,6.7e-05,6.2e-05,8037679,8793247,0,0,7499684
4,2020-10-05,6,921,5,701,1,219,0,1,3,171,2.1e-05,1.9e-05,2,374,4.7e-05,4.3e-05,3,545,6.8e-05,6.2e-05,8037679,8793247,0,0,7499684
4,2020-10-06,16,937,13,714,2,221,1,2,1,158,2e-05,1.8e-05,15,389,4.8e-05,4.4e-05,2,547,6.8e-05,6.2e-05,8037679,8793247,0,0,7499684
4,2020-10-07,12,949,7,721,5,226,0,2,1,148,1.8e-05,1.7e-05,11,400,5e-05,4.5e-05,1,548,6.8e-05,6.2e-05,8037679,8793247,0,0,7499684
4,2020-10-08,14,963,9,730,4,230,1,3,2,139,1.7e-05,1.6e-05,12,412,5.1e-05,4.7e-05,3,551,6.9e-05,6.3e-05,8037679,8793247,0,0,7499684
4,2020-10-09,9,972,7,737,2,232,0,3,4,138,1.7e-05,1.6e-05,5,417,5.2e-05,4.7e-05,4,555,6.9e-05,6.3e-05,8037679,8793247,0,0,7499684
4,2020-10-10,6,978,2,739,3,235,1,4,0,133,1.7e-05,1.5e-05,6,423,5.3e-05,4.8e-05,1,556,6.9e-05,6.3e-05,8037679,8793247,0,0,7499684
4,2020-10-11,2,980,1,740,0,235,1,5,0,132,1.6e-05,1.5e-05,2,425,5.3e-05,4.8e-05,1,557,6.9e-05,6.3e-05,8037679,8793247,0,0,7499684
4,2020-10-12,14,994,9,749,5,240,0,5,1,120,1.5e-05,1.4e-05,13,438,5.4e-05,5e-05,1,558,6.9e-05,6.3e-05,8037679,8793247,0,0,7499684
4,2020-10-13,10,1004,6,755,4,244,0,5,3,116,1.4e-05,1.3e-05,7,445,5.5e-05,5.1e-05,3,561,7e-05,6.4e-05,8037679,8793247,0,0,7499684
4,2020-10-14,8,1012,7,762,1,245,0,5,3,114,1.4e-05,1.3e-05,5,450,5.6e-05,5.1e-05,3,564,7e-05,6.4e-05,8037679,8793247,0,0,7499684
4,2020-10-15,7,1019,5,767,2,247,0,5,4,115,1.4e-05,1.3e-05,3,453,5.6e-05,5.2e-05,4,568,7.1e-05,6.5e-05,8037679,8793247,0,0,7499684
4,2020-10-16,9,1028,6,773,3,250,0,5,3,112,1.4e-05,1.3e-05,6,459,5.7e-05,5.2e-05,3,571,7.1e-05,6.5e-05,8037679,8793247,0,0,7499684
4,2020-10-17,4,1032,2,775,2,252,0,5,1,110,1.4e-05,1.3e-05,3,462,5.7e-05,5.3e-05,1,572,7.1e-05,6.5e-05,8037679,8793247,0,0,7499684
4,2020-10-18,2,1034,2,777,0,252,0,5,2,112,1.4e-05,1.3e-05,0,462,5.7e-05,5.3e-05,2,574,7.1e-05,6.5e-05,8037679,8793247,0,0,7499684
4,2020-10-19,3,1037,2,779,1,253,0,5,1,111,1.4e-05,1.3e-05,2,464,5.8e-05,5.3e-05,1,575,7.2e-05,6.5e-05,8037679,8793247,0,0,7499684
4,2020-10-20,7,1044,1,780,6,259,0,5,5,114,1.4e-05,1.3e-05,2,466,5.8e-05,5.3e-05,5,580,7.2e-05,6.6e-05,8037679,8793247,0,0,7499684
4,2020-10-21,14,1058,10,790,3,262,1,6,9,119,1.5e-05,1.4e-05,5,471,5.9e-05,5.4e-05,10,590,7.3e-05,6.7e-05,8037679,8793247,0,0,7499684
4,2020-10-22,5,1063,4,794,1,263,0,6,4,122,1.5e-05,1.4e-05,1,472,5.9e-05,5.4e-05,4,594,7.4e-05,6.8e-05,8037679,8793247,0,0,7499684
4,2020-10-23,14,1077,4,798,10,273,0,6,10,128,1.6e-05,1.5e-05,4,476,5.9e-05,5.4e-05,10,604,7.5e-05,6.9e-05,8037679,8793247,0,0,7499684
4,2020-10-24,4,1081,4,802,0,273,0,6,4,132,1.6e-05,1.5e-05,0,476,5.9e-05,5.4e-05,4,608,7.6e-05,6.9e-05,8037679,8793247,0,0,7499684
