vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-12-28,15584,136925,9510,119407,6067,17190,2,288,15487,134643,0.016751,0.015312,66,1142,0.000142,0.00013,15502,135785,0.016894,0.015442,8037679,8793247
4,2020-12-29,16369,153294,9156,128563,7210,24400,0,288,16265,150863,0.018769,0.017157,68,1210,0.000151,0.000138,16288,152073,0.01892,0.017294,8037679,8793247
4,2020-12-30,19699,172993,11447,140010,8248,32648,0,288,19611,170433,0.021204,0.019382,58,1268,0.000158,0.000144,19628,171701,0.021362,0.019526,8037679,8793247
4,2020-12-31,8609,181602,3485,143495,5124,37772,0,288,8556,178951,0.022264,0.020351,44,1312,0.000163,0.000149,8562,180263,0.022427,0.0205,8037679,8793247
4,2021-01-01,1905,183507,874,144369,987,38759,33,321,1829,180758,0.022489,0.020556,57,1369,0.00017,0.000156,1864,182127,0.022659,0.020712,8037679,8793247
4,2021-01-02,5943,189450,3394,147763,2547,41306,0,321,5855,186543,0.023209,0.021214,72,1441,0.000179,0.000164,5857,187984,0.023388,0.021378,8037679,8793247
4,2021-01-03,2251,191701,1349,149112,900,42206,1,322,2209,188719,0.023479,0.021462,35,1476,0.000184,0.000168,2211,190195,0.023663,0.02163,8037679,8793247
4,2021-01-04,14248,205949,8035,157147,6203,48409,3,325,13265,201056,0.025014,0.022865,944,2420,0.000301,0.000275,13281,203476,0.025315,0.02314,8037679,8793247
4,2021-01-05,17469,223418,10296,167443,7169,55578,1,326,15093,213828,0.026603,0.024317,2325,4745,0.00059,0.00054,15097,218573,0.027194,0.024857,8037679,8793247
4,2021-01-06,22448,245866,13765,181208,8677,64255,1,327,15919,223296,0.027781,0.025394,6457,11202,0.001394,0.001274,15925,234498,0.029175,0.026668,8037679,8793247
4,2021-01-07,28809,274675,17594,198802,11203,75458,0,327,17015,228643,0.028446,0.026002,11685,22887,0.002847,0.002603,17032,251530,0.031294,0.028605,8037679,8793247
4,2021-01-08,33906,308581,21735,220537,12156,87614,4,331,18666,232203,0.028889,0.026407,15122,38009,0.004729,0.004323,18682,270212,0.033618,0.030729,8037679,8793247
4,2021-01-09,16669,325250,9848,230385,6819,94433,1,332,9704,234989,0.029236,0.026724,6928,44937,0.005591,0.00511,9714,279926,0.034827,0.031834,8037679,8793247
4,2021-01-10,8912,334162,5746,236131,3162,97595,2,334,4198,234531,0.029179,0.026672,4661,49598,0.006171,0.00564,4203,284129,0.03535,0.032312,8037679,8793247
4,2021-01-11,34326,368488,22478,258609,11841,109436,2,336,19293,238961,0.02973,0.027176,14880,64478,0.008022,0.007333,19310,303439,0.037752,0.034508,8037679,8793247
4,2021-01-12,39415,407903,22639,281248,16771,126207,2,338,24628,249002,0.030979,0.028317,14607,79085,0.009839,0.008994,24648,328087,0.040819,0.037311,8037679,8793247
4,2021-01-13,39699,447602,19676,300924,20015,146222,1,339,27953,265350,0.033013,0.030177,11614,90699,0.011284,0.010315,27962,356049,0.044297,0.040491,8037679,8793247
4,2021-01-14,40346,487948,15558,316482,24778,171000,0,339,32895,290972,0.036201,0.03309,7292,97991,0.012191,0.011144,32914,388963,0.048392,0.044234,8037679,8793247
4,2021-01-15,46520,534468,16232,332714,30279,201279,1,340,40642,325899,0.040546,0.037062,5734,103725,0.012905,0.011796,40661,429624,0.053451,0.048858,8037679,8793247
4,2021-01-16,29484,563952,9616,342330,19860,221139,2,342,26224,348957,0.043415,0.039685,3176,106901,0.0133,0.012157,26234,455858,0.056715,0.051842,8037679,8793247
4,2021-01-17,19425,583377,6827,349157,12598,233737,0,342,17686,364967,0.045407,0.041505,1687,108588,0.01351,0.012349,17697,473555,0.058917,0.053854,8037679,8793247
4,2021-01-18,29946,613323,13879,363036,16063,249800,0,342,23709,382604,0.047601,0.043511,6090,114678,0.014268,0.013042,23727,497282,0.061869,0.056553,8037679,8793247
4,2021-01-19,47607,660930,23854,386890,23741,273541,1,343,37315,409791,0.050984,0.046603,10155,124833,0.015531,0.014196,37342,534624,0.066515,0.060799,8037679,8793247
4,2021-01-20,53678,714608,28486,415376,25189,298730,0,343,42749,441787,0.054964,0.050242,10782,135615,0.016872,0.015423,42778,577402,0.071837,0.065664,8037679,8793247
4,2021-01-21,59328,773936,26516,441892,32796,331526,6,349,52042,486739,0.060557,0.055354,7133,142748,0.01776,0.016234,52085,629487,0.078317,0.071588,8037679,8793247
4,2021-01-22,56638,830574,22577,464469,34049,365575,1,350,51032,532384,0.066236,0.060545,5414,148162,0.018433,0.01685,51059,680546,0.084669,0.077394,8037679,8793247
4,2021-01-23,40564,871138,17658,482127,22896,388471,0,350,36047,564007,0.07017,0.064141,4443,152605,0.018986,0.017355,36066,716612,0.089157,0.081496,8037679,8793247
4,2021-01-24,24520,895658,10649,492776,13868,402339,0,350,22471,584493,0.072719,0.066471,1997,154602,0.019235,0.017582,22483,739095,0.091954,0.084053,8037679,8793247
4,2021-01-25,49348,945006,22680,515456,26663,429002,1,351,37613,610515,0.075957,0.06943,11617,166219,0.02068,0.018903,37639,776734,0.096637,0.088333,8037679,8793247
4,2021-01-26,58421,1003427,29702,545158,28712,457714,1,352,45549,643344,0.080041,0.073163,12737,178956,0.022265,0.020352,45566,822300,0.102306,0.093515,8037679,8793247
4,2021-01-27,57895,1061322,27533,572691,30352,488066,1,353,46209,678081,0.084363,0.077114,11505,190461,0.023696,0.02166,46242,868542,0.108059,0.098774,8037679,8793247
4,2021-01-28,58710,1120032,26676,599367,32020,520086,2,355,47959,715502,0.089018,0.081369,10565,201026,0.02501,0.022861,47986,916528,0.114029,0.104231,8037679,8793247
4,2021-01-29,58387,1178419,28003,627370,30368,550454,5,360,47360,752059,0.093567,0.085527,10828,211854,0.026358,0.024093,47385,963913,0.119924,0.10962,8037679,8793247
4,2021-01-30,39480,1217899,17880,645250,21594,572048,0,360,33849,780365,0.097088,0.088746,5563,217417,0.02705,0.024725,33869,997782,0.124138,0.113471,8037679,8793247
4,2021-01-31,25008,1242907,13168,658418,11831,583879,2,362,23138,801737,0.099747,0.091176,1775,219192,0.027271,0.024927,23147,1020929,0.127018,0.116104,8037679,8793247
4,2021-02-01,51289,1294196,24639,683057,26612,610491,18,380,38866,828487,0.103075,0.094219,12164,231356,0.028784,0.026311,38914,1059843,0.131859,0.120529,8037679,8793247
4,2021-02-02,57005,1351201,26029,709086,30966,641457,2,382,43411,858553,0.106816,0.097638,13381,244737,0.030449,0.027832,43447,1103290,0.137265,0.12547,8037679,8793247
4,2021-02-03,63619,1414820,31106,740192,32496,673953,3,385,48447,892038,0.110982,0.101446,15001,259738,0.032315,0.029538,48486,1151776,0.143297,0.130984,8037679,8793247
4,2021-02-04,69270,1484090,32128,772320,37126,711079,2,387,51734,926475,0.115266,0.105362,17353,277091,0.034474,0.031512,51790,1203566,0.14974,0.136874,8037679,8793247
4,2021-02-05,75198,1559288,34717,807037,40461,751540,4,391,51825,955192,0.118839,0.108628,23156,300247,0.037355,0.034145,51873,1255439,0.156194,0.142773,8037679,8793247
4,2021-02-06,50065,1609353,26830,833867,23231,774771,1,392,38032,981325,0.122091,0.1116,11947,312194,0.038841,0.035504,38080,1293519,0.160932,0.147104,8037679,8793247
4,2021-02-07,27237,1636590,18022,851889,9207,783978,3,395,20435,995061,0.1238,0.113162,6747,318941,0.039681,0.036271,20483,1314002,0.16348,0.149433,8037679,8793247
4,2021-02-08,60461,1697051,31016,882905,29433,813411,5,400,39084,1013049,0.126038,0.115208,21176,340117,0.042315,0.038679,39164,1353166,0.168353,0.153887,8037679,8793247
4,2021-02-09,69065,1766116,35165,918070,33882,847293,6,406,40052,1024347,0.127443,0.116492,28859,368976,0.045906,0.041961,40157,1393323,0.173349,0.158454,8037679,8793247
4,2021-02-10,79231,1845347,39546,957616,39670,886963,4,410,41269,1028037,0.127902,0.116912,37737,406713,0.050601,0.046253,41427,1434750,0.178503,0.163165,8037679,8793247
4,2021-02-11,83306,1928653,43374,1000990,39918,926881,5,415,42256,1029581,0.128094,0.117088,40869,447582,0.055685,0.050901,42413,1477163,0.18378,0.167988,8037679,8793247
4,2021-02-12,86019,2014672,38328,1039318,47669,974550,9,424,43817,1031630,0.128349,0.117321,41971,489553,0.060907,0.055674,44020,1521183,0.189257,0.172994,8037679,8793247
4,2021-02-13,59873,2074545,30126,1069444,29735,1004285,2,426,30198,1032528,0.128461,0.117423,29482,519035,0.064575,0.059027,30380,1551563,0.193036,0.176449,8037679,8793247
4,2021-02-14,37431,2111976,19463,1088907,17964,1022249,1,427,18970,1033306,0.128558,0.117511,18361,537396,0.06686,0.061115,19139,1570702,0.195417,0.178626,8037679,8793247
4,2021-02-15,47146,2159122,22127,1111034,25004,1047253,7,434,23836,1034179,0.128666,0.117611,23169,560565,0.069742,0.063749,24042,1594744,0.198409,0.18136,8037679,8793247
4,2021-02-16,82255,2241377,37752,1148786,44492,1091745,3,437,41249,1035005,0.128769,0.117705,40805,601370,0.074819,0.06839,41631,1636375,0.203588,0.186095,8037679,8793247
4,2021-02-17,83619,2324996,39581,1188367,44025,1135770,6,443,39135,1030109,0.12816,0.117148,44225,645595,0.080321,0.073419,39329,1675704,0.208481,0.190567,8037679,8793247
4,2021-02-18,85736,2410732,46995,1235362,38722,1174492,5,448,38891,1022643,0.127231,0.116299,46538,692133,0.086111,0.078712,39072,1714776,0.213342,0.195011,8037679,8793247
4,2021-02-19,84881,2495613,53252,1288614,31617,1206109,1,449,41857,1021857,0.127133,0.116209,42763,734896,0.091431,0.083575,41977,1756753,0.218565,0.199784,8037679,8793247
4,2021-02-20,51087,2546700,33963,1322577,17050,1223159,4,453,27119,1025381,0.127572,0.11661,23773,758669,0.094389,0.086279,27297,1784050,0.221961,0.202889,8037679,8793247
4,2021-02-21,31239,2577939,24764,1347341,6467,1229626,4,457,14693,1023716,0.127365,0.116421,16425,775094,0.096433,0.088147,14760,1798810,0.223797,0.204567,8037679,8793247
4,2021-02-22,56708,2634647,38858,1386199,17827,1247453,2,459,27011,1021315,0.127066,0.116148,29487,804581,0.100101,0.0915,27086,1825896,0.227167,0.207648,8037679,8793247
4,2021-02-23,78743,2713390,43476,1429675,35257,1282710,2,461,34080,1011273,0.125817,0.115006,44371,848952,0.105622,0.096546,34329,1860225,0.231438,0.211552,8037679,8793247
4,2021-02-24,94060,2807450,49591,1479266,44460,1327170,5,466,41829,1001472,0.124597,0.113891,51900,900852,0.112079,0.102448,42099,1902324,0.236676,0.216339,8037679,8793247
4,2021-02-25,105840,2913290,55236,1534502,50587,1377757,1,467,49862,996160,0.123936,0.113287,55568,956420,0.118992,0.108768,50256,1952580,0.242928,0.222054,8037679,8793247
4,2021-02-26,111931,3025221,56424,1590926,55480,1433237,6,473,56351,997728,0.124131,0.113465,55076,1011496,0.125844,0.115031,56644,2009224,0.249976,0.228496,8037679,8793247
4,2021-02-27,81527,3106748,44315,1635241,37187,1470424,13,486,42533,1001791,0.124637,0.113927,38705,1050201,0.13066,0.119433,42768,2051992,0.255297,0.23336,8037679,8793247
4,2021-02-28,50558,3157306,31254,1666495,19288,1489712,6,492,27150,1005968,0.125157,0.114402,23125,1073326,0.133537,0.122063,27302,2079294,0.258693,0.236465,8037679,8793247
4,2021-03-01,83372,3240678,48802,1715297,34443,1524155,87,579,45572,1014525,0.126221,0.115375,37332,1110658,0.138181,0.126308,45889,2125183,0.264403,0.241684,8037679,8793247
4,2021-03-02,93419,3334097,53419,1768716,39947,1564102,19,598,53868,1029412,0.128073,0.117068,39232,1149890,0.143062,0.13077,54119,2179302,0.271136,0.247838,8037679,8793247
4,2021-03-03,106440,3440537,56386,1825102,49985,1614087,21,619,58737,1041166,0.129536,0.118405,47279,1197169,0.148945,0.136146,59033,2238335,0.27848,0.254552,8037679,8793247
4,2021-03-04,105428,3545965,58690,1883792,46667,1660754,22,641,57083,1050604,0.13071,0.119479,47944,1245113,0.15491,0.141599,57382,2295717,0.285619,0.261077,8037679,8793247
4,2021-03-05,101416,3647381,54478,1938270,46511,1707265,376,1017,58798,1067882,0.132859,0.121443,42210,1287323,0.160161,0.146399,59488,2355205,0.293021,0.267842,8037679,8793247
4,2021-03-06,79243,3726624,44455,1982725,32033,1739298,2728,3745,47865,1087587,0.135311,0.123684,31095,1318418,0.16403,0.149935,50800,2406005,0.299341,0.27362,8037679,8793247
4,2021-03-07,46802,3773426,28479,2011204,15960,1755258,2350,6095,27125,1097702,0.13657,0.124835,19511,1337929,0.166457,0.152154,29626,2435631,0.303027,0.276989,8037679,8793247
4,2021-03-08,70799,3844225,36889,2048093,30333,1785591,3540,9635,45913,1122695,0.139679,0.127677,24642,1362571,0.169523,0.154957,49635,2485266,0.309202,0.282633,8037679,8793247
4,2021-03-09,84943,3929168,42818,2090911,36612,1822203,5487,15122,45403,1134524,0.141151,0.129022,39217,1401788,0.174402,0.159416,51046,2536312,0.315553,0.288439,8037679,8793247
4,2021-03-10,94643,4023811,48589,2139500,38239,1860442,7765,22887,46986,1142066,0.142089,0.12988,47337,1449125,0.180291,0.1648,54879,2591191,0.322381,0.29468,8037679,8793247
4,2021-03-11,103888,4127699,54290,2193790,40801,1901243,8772,31659,47339,1142086,0.142092,0.129882,56191,1505316,0.187282,0.17119,56211,2647402,0.329374,0.301072,8037679,8793247
4,2021-03-12,107652,4235351,52766,2246556,44173,1945416,10685,42344,45296,1136172,0.141356,0.12921,61995,1567311,0.194995,0.17824,56081,2703483,0.336351,0.30745,8037679,8793247
4,2021-03-13,83929,4319280,38550,2285106,36599,1982015,8758,51102,38695,1138808,0.141684,0.129509,44933,1612244,0.200586,0.18335,47569,2751052,0.342269,0.31286,8037679,8793247
4,2021-03-14,50978,4370258,28847,2313953,18392,2000407,3732,54834,23453,1138699,0.14167,0.129497,27363,1639607,0.20399,0.186462,27254,2778306,0.34566,0.315959,8037679,8793247
4,2021-03-15,85631,4455889,46039,2359992,35157,2035564,4412,59246,43085,1144102,0.142342,0.130111,42204,1681811,0.209241,0.191262,47607,2825913,0.351583,0.321373,8037679,8793247
4,2021-03-16,110383,4566272,57425,2417417,49372,2084936,3560,62806,57559,1152831,0.143428,0.131104,52475,1734286,0.21577,0.197229,61204,2887117,0.359198,0.328333,8037679,8793247
4,2021-03-17,109893,4676165,59047,2476464,47238,2132174,3595,66401,63583,1174129,0.146078,0.133526,45955,1780241,0.221487,0.202455,67253,2954370,0.367565,0.335982,8037679,8793247
4,2021-03-18,109766,4785931,60733,2537197,45175,2177349,3828,70229,61504,1191665,0.14826,0.13552,47867,1828108,0.227442,0.207899,65403,3019773,0.375702,0.34342,8037679,8793247
4,2021-03-19,114141,4900072,65512,2602709,43299,2220648,5313,75542,63998,1211250,0.150696,0.137748,49781,1877889,0.233636,0.21356,69366,3089139,0.384332,0.351308,8037679,8793247
4,2021-03-20,86082,4986154,50330,2653039,32618,2253266,3120,78662,52224,1233041,0.153408,0.140226,33609,1911498,0.237817,0.217382,55400,3144539,0.391225,0.357608,8037679,8793247
4,2021-03-21,49167,5035321,35673,2688712,11287,2264553,2204,80866,28581,1243440,0.154701,0.141409,20416,1931914,0.240357,0.219704,30815,3175354,0.395059,0.361113,8037679,8793247
4,2021-03-22,84487,5119808,55040,2743752,26621,2291174,2803,83669,51778,1265639,0.157463,0.143933,32427,1964341,0.244392,0.223392,54626,3229980,0.401855,0.367325,8037679,8793247
4,2021-03-23,107339,5227147,64242,2807994,40870,2332044,2216,85885,62286,1285445,0.159927,0.146185,44758,2009099,0.24996,0.228482,64564,3294544,0.409887,0.374668,8037679,8793247
4,2021-03-24,115725,5342872,74524,2882518,38699,2370743,2487,88372,63959,1300526,0.161804,0.147901,51434,2060533,0.256359,0.234331,66515,3361059,0.418163,0.382232,8037679,8793247
4,2021-03-25,119944,5462816,73681,2956199,43641,2414384,2599,90971,66534,1316640,0.163808,0.149733,53064,2113597,0.262961,0.240366,69178,3430237,0.42677,0.390099,8037679,8793247
4,2021-03-26,122411,5585227,74099,3030298,45150,2459534,3146,94117,65302,1328390,0.16527,0.151069,56749,2170346,0.270021,0.24682,68499,3498736,0.435292,0.397889,8037679,8793247
4,2021-03-27,93905,5679132,55280,3085578,36740,2496274,1874,95991,46953,1330570,0.165542,0.151317,46691,2217037,0.27583,0.25213,48871,3547607,0.441372,0.403447,8037679,8793247
4,2021-03-28,56870,5736002,37599,3123177,18365,2514639,898,96889,29652,1334123,0.165984,0.151721,27026,2244063,0.279193,0.255203,30579,3578186,0.445177,0.406924,8037679,8793247
4,2021-03-29,95969,5831971,57381,3180558,36416,2551055,2151,99040,50551,1341731,0.16693,0.152587,45160,2289223,0.284811,0.260339,52768,3630954,0.451742,0.412925,8037679,8793247
4,2021-03-30,119805,5951776,65310,3245868,50210,2601265,4262,103302,69285,1365106,0.169838,0.155245,50232,2339455,0.291061,0.266051,73607,3704561,0.460899,0.421296,8037679,8793247
4,2021-03-31,123297,6075073,72651,3318519,44231,2645496,6392,109694,67996,1384515,0.172253,0.157452,55002,2394457,0.297904,0.272306,74411,3778972,0.470157,0.429758,8037679,8793247
4,2021-04-01,145787,6220860,82930,3401449,49224,2694720,13595,123289,84122,1421078,0.176802,0.16161,61155,2455612,0.305513,0.279261,97718,3876690,0.482315,0.440871,8037679,8793247
4,2021-04-02,139385,6360245,74348,3475797,51143,2745863,13870,137159,78899,1453715,0.180863,0.165322,60174,2515786,0.312999,0.286104,92811,3969501,0.493862,0.451426,8037679,8793247
4,2021-04-03,102604,6462849,54724,3530521,34199,2780062,13661,150820,52719,1470489,0.182949,0.167229,49625,2565411,0.319173,0.291748,66399,4035900,0.502123,0.458977,8037679,8793247
4,2021-04-04,47518,6510367,25114,3555635,14795,2794857,7602,158422,20075,1470847,0.182994,0.16727,27337,2592748,0.322574,0.294857,27695,4063595,0.505568,0.462127,8037679,8793247
4,2021-04-05,112453,6622820,62997,3618632,36239,2831096,13201,171623,57055,1486020,0.184882,0.168996,55138,2647886,0.329434,0.301127,70311,4133906,0.514316,0.470123,8037679,8793247
4,2021-04-06,141408,6764228,79370,3698002,41830,2872926,20183,191806,72034,1509231,0.18777,0.171635,69035,2716921,0.338023,0.308978,92246,4226152,0.525793,0.480613,8037679,8793247
4,2021-04-07,140016,6904244,79237,3777239,39639,2912565,21109,212915,71357,1533371,0.190773,0.174381,68366,2785287,0.346529,0.316753,92506,4318658,0.537302,0.491133,8037679,8793247
4,2021-04-08,142637,7046881,79323,3856562,37382,2949947,25915,238830,69897,1556802,0.193688,0.177045,72390,2857677,0.355535,0.324985,95821,4414479,0.549223,0.502031,8037679,8793247
4,2021-04-09,140111,7186992,76657,3933219,40038,2989985,23393,262223,65935,1572290,0.195615,0.178807,73850,2931527,0.364723,0.333384,89338,4503817,0.560338,0.51219,8037679,8793247
4,2021-04-10,105765,7292757,52149,3985368,34380,3024365,19218,281441,47070,1580181,0.196597,0.179704,58431,2989958,0.371993,0.340029,66322,4570139,0.568589,0.519733,8037679,8793247
4,2021-04-11,63621,7356378,38613,4023981,13662,3038027,11340,292781,27347,1582775,0.196919,0.179999,36118,3026076,0.376486,0.344136,38712,4608851,0.573406,0.524135,8037679,8793247
4,2021-04-12,104518,7460896,63314,4087295,30729,3068756,10447,303228,51934,1592956,0.198186,0.181157,52262,3078338,0.382988,0.35008,62443,4671294,0.581174,0.531237,8037679,8793247
4,2021-04-13,132174,7593070,82833,4170128,49140,3117896,177,303405,78063,1617558,0.201247,0.183955,53742,3132080,0.389675,0.356192,78344,4749638,0.590922,0.540146,8037679,8793247
4,2021-04-14,137589,7730659,87629,4257757,49842,3167738,83,303488,75249,1631112,0.202933,0.185496,61903,3193983,0.397376,0.363231,75457,4825095,0.600309,0.548727,8037679,8793247
4,2021-04-15,157962,7888621,104727,4362484,53120,3220858,92,303580,95693,1665300,0.207187,0.189384,61715,3255698,0.405054,0.37025,95903,4920998,0.612241,0.559634,8037679,8793247
4,2021-04-16,145275,8033896,91829,4454313,53331,3274189,89,303669,83261,1687159,0.209906,0.19187,61584,3317282,0.412716,0.377253,83443,5004441,0.622623,0.569123,8037679,8793247
4,2021-04-17,102734,8136630,64456,4518769,38230,3312419,28,303697,59458,1703846,0.211982,0.193768,42923,3360205,0.418057,0.382135,59610,5064051,0.630039,0.575902,8037679,8793247
4,2021-04-18,58171,8194801,39450,4558219,18710,3331129,6,303703,32279,1710514,0.212812,0.194526,25691,3385896,0.421253,0.385056,32359,5096410,0.634065,0.579582,8037679,8793247
4,2021-04-19,102049,8296850,67099,4625318,34893,3366022,28,303731,50920,1710762,0.212843,0.194554,50780,3436676,0.427571,0.390831,51028,5147438,0.640413,0.585385,8037679,8793247
4,2021-04-20,132460,8429310,78803,4704121,53587,3419609,31,303762,67687,1714300,0.213283,0.194956,64319,3500995,0.435573,0.398146,67857,5215295,0.648856,0.593102,8037679,8793247
4,2021-04-21,135994,8565304,88655,4792776,47246,3466855,77,303839,67601,1714278,0.21328,0.194954,67864,3568859,0.444016,0.405864,67842,5283137,0.657296,0.600818,8037679,8793247
4,2021-04-22,143180,8708484,94919,4887695,48206,3515061,27,303866,63126,1698013,0.211257,0.193104,79583,3648442,0.453917,0.414914,63318,5346455,0.665174,0.608018,8037679,8793247
4,2021-04-23,136637,8845121,88855,4976550,47735,3562796,28,303894,58439,1678888,0.208877,0.190929,77741,3726183,0.463589,0.423755,58616,5405071,0.672467,0.614684,8037679,8793247
4,2021-04-24,99830,8944951,67304,5043854,32457,3595253,57,303951,45290,1670286,0.207807,0.189951,54086,3780269,0.470318,0.429906,45484,5450555,0.678125,0.619857,8037679,8793247
4,2021-04-25,50912,8995863,35912,5079766,14965,3610218,28,303979,26239,1672143,0.208038,0.190162,24491,3804760,0.473366,0.432691,26348,5476903,0.681404,0.622853,8037679,8793247
4,2021-04-26,93354,9089217,61143,5140909,31764,3641982,425,304404,36131,1651982,0.20553,0.187869,56847,3861607,0.480438,0.439156,36686,5513589,0.685968,0.627025,8037679,8793247
4,2021-04-27,115544,9204761,70540,5211449,42616,3684598,2361,306765,41000,1621346,0.201718,0.184385,74121,3935728,0.48966,0.447585,43485,5557074,0.691378,0.631971,8037679,8793247
4,2021-04-28,106023,9310784,69171,5280620,34263,3718861,2567,309332,38131,1594726,0.198406,0.181358,67444,4003172,0.498051,0.455255,40824,5597898,0.696457,0.636613,8037679,8793247
4,2021-04-29,107806,9418590,68607,5349227,36597,3755458,2583,311915,34102,1558239,0.193867,0.177209,73291,4076463,0.507169,0.46359,36804,5634702,0.701036,0.640799,8037679,8793247
4,2021-04-30,107866,9526456,67953,5417180,37112,3792570,2781,314696,35995,1525727,0.189822,0.173511,71416,4147879,0.516054,0.471712,38904,5673606,0.705876,0.645223,8037679,8793247
4,2021-05-01,71740,9598196,47329,5464509,22539,3815109,1860,316556,20656,1497668,0.186331,0.17032,50676,4198555,0.522359,0.477475,22617,5696223,0.70869,0.647795,8037679,8793247
4,2021-05-02,38232,9636428,27123,5491632,9767,3824876,1333,317889,10490,1481947,0.184375,0.168532,27584,4226139,0.525791,0.480612,11863,5708086,0.710166,0.649144,8037679,8793247
4,2021-05-03,78137,9714565,53737,5545369,21860,3846736,2530,320419,18330,1443373,0.179576,0.164146,59522,4285661,0.533196,0.487381,20948,5729034,0.712772,0.651527,8037679,8793247
4,2021-05-04,100561,9815126,68114,5613483,29617,3876353,2814,323233,21887,1389877,0.17292,0.158062,78277,4363938,0.542935,0.496283,24781,5753815,0.715855,0.654345,8037679,8793247
4,2021-05-05,103223,9918349,72610,5686093,27814,3904167,2785,326018,21593,1333069,0.165852,0.151601,81262,4445200,0.553045,0.505524,24454,5778269,0.718898,0.657126,8037679,8793247
4,2021-05-06,112917,10031266,84415,5770508,25491,3929658,2997,329015,19279,1262225,0.157038,0.143545,93199,4538399,0.56464,0.516123,22355,5800624,0.721679,0.659668,8037679,8793247
4,2021-05-07,105959,10137225,75943,5846451,27287,3956945,2720,331735,20394,1200273,0.149331,0.136499,85168,4623567,0.575237,0.525809,23216,5823840,0.724567,0.662308,8037679,8793247
4,2021-05-08,70587,10207812,48602,5895053,20008,3976953,1972,333707,13588,1159239,0.144226,0.131833,56713,4680280,0.582292,0.532258,15679,5839519,0.726518,0.664091,8037679,8793247
4,2021-05-09,34824,10242636,28450,5923503,5421,3982374,949,334656,7170,1139860,0.141815,0.129629,27523,4707803,0.585717,0.535388,8144,5847663,0.727531,0.665017,8037679,8793247
4,2021-05-10,66039,10308675,44190,5967693,19494,4001868,2346,337002,10948,1098393,0.136655,0.124913,54829,4762632,0.592538,0.541624,13362,5861025,0.729194,0.666537,8037679,8793247
4,2021-05-11,84169,10392844,52659,6020352,29270,4031138,2222,339224,15577,1048005,0.130387,0.119183,68276,4830908,0.601033,0.549388,17888,5878913,0.731419,0.668571,8037679,8793247
4,2021-05-12,80597,10473441,53497,6073849,24581,4055719,2510,341734,16456,1003226,0.124815,0.114091,63823,4894731,0.608973,0.556647,19044,5897957,0.733789,0.670737,8037679,8793247
4,2021-05-13,105855,10579296,77785,6151634,26496,4082215,1561,343295,40627,980669,0.122009,0.111525,64842,4959573,0.61704,0.564021,42285,5940242,0.739049,0.675546,8037679,8793247
4,2021-05-14,106481,10685777,74946,6226580,29344,4111559,2176,345471,40631,958102,0.119201,0.108959,65448,5025021,0.625183,0.571464,42881,5983123,0.744384,0.680422,8037679,8793247
4,2021-05-15,86756,10772533,66937,6293517,18448,4130007,1358,346829,37979,949082,0.118079,0.107933,48414,5073435,0.631206,0.576969,39394,6022517,0.749286,0.684903,8037679,8793247
4,2021-05-16,52242,10824775,42071,6335588,9450,4139457,713,347542,20946,939691,0.116911,0.106865,31102,5104537,0.635076,0.580506,21711,6044228,0.751987,0.687372,8037679,8793247
4,2021-05-17,72150,10896925,52561,6388149,17721,4157178,1859,349401,28261,926244,0.115238,0.105336,43631,5148168,0.640504,0.585468,30184,6074412,0.755742,0.690804,8037679,8793247
4,2021-05-18,83238,10980163,53977,6442126,27464,4184642,1784,351185,29455,904169,0.112491,0.102825,53383,5201551,0.647146,0.591539,31308,6105720,0.759637,0.694365,8037679,8793247
4,2021-05-19,78078,11058241,52751,6494877,23301,4207943,2016,353201,31174,890886,0.110839,0.101315,46539,5248090,0.652936,0.596832,33256,6138976,0.763775,0.698147,8037679,8793247
4,2021-05-20,70070,11128311,45041,6539918,22982,4230925,2036,355237,25727,874746,0.108831,0.099479,44000,5292090,0.65841,0.601836,27860,6166836,0.767241,0.701315,8037679,8793247
4,2021-05-21,74997,11203308,49363,6589281,23679,4254604,1948,357185,26220,854550,0.106318,0.097183,48417,5340507,0.664434,0.607342,28221,6195057,0.770752,0.704524,8037679,8793247
4,2021-05-22,50525,11253833,35441,6624722,13780,4268384,1294,358479,21722,849095,0.105639,0.096562,28556,5369063,0.667987,0.610589,23101,6218158,0.773626,0.707152,8037679,8793247
4,2021-05-23,24092,11277925,17179,6641901,6178,4274562,730,359209,9688,845284,0.105165,0.096129,14271,5383334,0.669762,0.612212,10460,6228618,0.774927,0.708341,8037679,8793247
4,2021-05-24,43732,11321657,27753,6669654,12876,4287438,3094,362303,15687,836331,0.104051,0.095111,27770,5411104,0.673217,0.61537,18817,6247435,0.777269,0.710481,8037679,8793247
4,2021-05-25,45592,11367249,28334,6697988,14397,4301835,2855,365158,16322,826574,0.102837,0.094001,28968,5440072,0.676821,0.618665,19211,6266646,0.779659,0.712666,8037679,8793247
