vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2021-12-26,17570,18170579,10422,11219545,7062,6390702,84,542221,2643,570305,0.070954,0.064857,1.128311,2479,7272803,0.904839,0.82709,14.388768,2678,7843108,0.975793,0.891947,15.51708,8037679,8793247,9298697,505450,12277,3451581,7519778
4,2021-12-27,63630,18234209,39437,11258982,23628,6414330,546,542767,8255,570863,0.071023,0.064921,1.129415,7898,7280701,0.905821,0.827988,14.404394,8456,7851564,0.976845,0.892908,15.533809,8037679,8793247,9298697,505450,47019,3498600,7519778
4,2021-12-28,70459,18304668,44130,11303112,25745,6440075,573,543340,9352,572537,0.071232,0.065111,1.132727,7856,7288557,0.906799,0.828881,14.419937,9530,7861094,0.97803,0.893992,15.552664,8037679,8793247,9298697,505450,52723,3551323,7519778
4,2021-12-29,69589,18374257,43927,11347039,25072,6465147,586,543926,9662,574855,0.07152,0.065375,1.137313,7543,7296100,0.907737,0.829739,14.43486,9861,7870955,0.979257,0.895114,15.572173,8037679,8793247,9298697,505450,51905,3603228,7519778
4,2021-12-30,62921,18437178,39958,11386997,22304,6487451,649,544575,8826,576896,0.071774,0.065607,1.141351,6982,7303082,0.908606,0.830533,14.448673,9023,7879978,0.98038,0.89614,15.590025,8037679,8793247,9298697,505450,46633,3649861,7519778
4,2021-12-31,20406,18457584,12600,11399597,7548,6494999,253,544828,2761,577294,0.071823,0.065652,1.142139,2455,7305537,0.908911,0.830812,14.453531,2853,7882831,0.980735,0.896464,15.595669,8037679,8793247,9298697,505450,14967,3664828,7519778
4,2022-01-01,1801,18459385,1126,11400723,641,6495640,22,544850,288,577243,0.071817,0.065646,1.142038,345,7305882,0.908954,0.830851,14.454213,294,7883125,0.980771,0.896498,15.596251,8037679,8793247,9298697,505450,1046,3665874,7519778
4,2022-01-02,16215,18475600,10405,11411128,5665,6501305,144,544994,2380,577222,0.071815,0.065644,1.141996,2442,7308324,0.909258,0.831129,14.459044,2421,7885546,0.981073,0.896773,15.601041,8037679,8793247,9298697,505450,11244,3677118,7519778
4,2022-01-03,55220,18530820,34366,11445494,20197,6521502,639,545633,7637,578226,0.071939,0.065758,1.143983,6862,7315186,0.910112,0.83191,14.47262,7866,7893412,0.982051,0.897667,15.616603,8037679,8793247,9298697,505450,40283,3717401,7519778
4,2022-01-04,58200,18589020,36640,11482134,20869,6542371,681,546314,7919,579827,0.072139,0.06594,1.14715,6498,7321684,0.91092,0.832649,14.485476,8099,7901511,0.983059,0.898589,15.632626,8037679,8793247,9298697,505450,43283,3760684,7519778
4,2022-01-05,58357,18647377,37026,11519160,20681,6563052,634,546948,7967,581639,0.072364,0.066146,1.150735,6337,7328021,0.911709,0.833369,14.498014,8149,7909660,0.984073,0.899515,15.648749,8037679,8793247,9298697,505450,43551,3804235,7519778
4,2022-01-06,62732,18710109,42412,11561572,19592,6582644,707,547655,8155,582670,0.072492,0.066263,1.152775,7336,7335357,0.912621,0.834203,14.512527,8367,7918027,0.985114,0.900467,15.665302,8037679,8793247,9298697,505450,46694,3850929,7519778
4,2022-01-07,71949,18782058,48003,11609575,23195,6605839,735,548390,9028,582929,0.072525,0.066293,1.153287,8963,7344320,0.913736,0.835223,14.53026,9222,7927249,0.986261,0.901516,15.683547,8037679,8793247,9298697,505450,53346,3904275,7519778
4,2022-01-08,42184,18824242,31038,11640613,10814,6616653,327,548717,5629,582777,0.072506,0.066276,1.152986,5872,7350192,0.914467,0.835891,14.541878,5720,7932969,0.986973,0.902166,15.694864,8037679,8793247,9298697,505450,30381,3934656,7519778
4,2022-01-09,18429,18842671,12745,11653358,5550,6622203,128,548845,2617,583353,0.072577,0.066341,1.154126,2094,7352286,0.914727,0.836129,14.54602,2670,7935639,0.987305,0.90247,15.700146,8037679,8793247,9298697,505450,13558,3948214,7519778
4,2022-01-10,49939,18892610,32748,11686106,16583,6638786,554,549399,6313,584239,0.072688,0.066442,1.155879,5582,7357868,0.915422,0.836763,14.557064,6468,7942107,0.98811,0.903205,15.712943,8037679,8793247,9298697,505450,37582,3985796,7519778
4,2022-01-11,54203,18946813,37589,11723695,16002,6654788,584,549983,6810,585132,0.072799,0.066543,1.157646,6086,7363954,0.916179,0.837456,14.569105,6979,7949086,0.988978,0.903999,15.72675,8037679,8793247,9298697,505450,40791,4026587,7519778
4,2022-01-12,52963,18999776,36864,11760559,15442,6670230,609,550592,6840,586213,0.072933,0.066666,1.159784,5913,7369867,0.916915,0.838128,14.580803,6994,7956080,0.989848,0.904794,15.740588,8037679,8793247,9298697,505450,39667,4066254,7519778
4,2022-01-13,51051,19050827,35685,11796244,14802,6685032,529,551121,6761,587398,0.073081,0.066801,1.162129,5729,7375596,0.917628,0.83878,14.592138,6914,7962994,0.990708,0.905581,15.754266,8037679,8793247,9298697,505450,38073,4104327,7519778
4,2022-01-14,57593,19108420,39575,11835819,17346,6702378,648,551769,7416,589892,0.073391,0.067085,1.167063,5100,7380696,0.918262,0.83936,14.602228,7594,7970588,0.991653,0.906444,15.769291,8037679,8793247,9298697,505450,44472,4148799,7519778
4,2022-01-15,32064,19140484,24202,11860021,7546,6709924,303,552072,4705,592156,0.073673,0.067342,1.171542,2533,7383229,0.918577,0.839648,14.607239,4797,7975385,0.99225,0.90699,15.778781,8037679,8793247,9298697,505450,24524,4173323,7519778
4,2022-01-16,14983,19155467,10868,11870889,3999,6713923,109,552181,2167,592862,0.07376,0.067422,1.172939,1488,7384717,0.918762,0.839817,14.610183,2194,7977579,0.992523,0.907239,15.783122,8037679,8793247,9298697,505450,11155,4184478,7519778
4,2022-01-17,36343,19191810,26643,11897532,9266,6723189,392,552573,4624,593879,0.073887,0.067538,1.174951,3741,7388458,0.919228,0.840242,14.617584,4758,7982337,0.993115,0.90778,15.792535,8037679,8793247,9298697,505450,27520,4211998,7519778
4,2022-01-18,40609,19232419,28730,11926262,11341,6734530,512,553085,5117,593778,0.073874,0.067527,1.174751,5369,7393827,0.919896,0.840853,14.628207,5268,7987605,0.99377,0.908379,15.802958,8037679,8793247,9298697,505450,29512,4241510,7519778
4,2022-01-19,40132,19272551,28462,11954724,11082,6745612,558,553643,5087,593674,0.073861,0.067515,1.174545,5347,7399174,0.920561,0.841461,14.638785,5243,7992848,0.994422,0.908976,15.813331,8037679,8793247,9298697,505450,29047,4270557,7519778
4,2022-01-20,38357,19310908,27003,11981727,10828,6756440,492,554135,5053,593807,0.073878,0.06753,1.174809,5050,7404224,0.921189,0.842035,14.648776,5183,7998031,0.995067,0.909565,15.823585,8037679,8793247,9298697,505450,27613,4298170,7519778
4,2022-01-21,44086,19354994,31116,12012843,12404,6768844,544,554679,5509,594883,0.074012,0.067652,1.176937,4563,7408787,0.921757,0.842554,14.657804,5639,8003670,0.995769,0.910206,15.834741,8037679,8793247,9298697,505450,33227,4331397,7519778
4,2022-01-22,24923,19379917,18361,12031204,6266,6775110,285,554964,3801,596668,0.074234,0.067855,1.180469,2083,7410870,0.922016,0.842791,14.661925,3868,8007538,0.99625,0.910646,15.842394,8037679,8793247,9298697,505450,18682,4350079,7519778
4,2022-01-23,12036,19391953,8747,12039951,3175,6778285,110,555074,1773,597042,0.07428,0.067898,1.181209,1437,7412307,0.922195,0.842954,14.664768,1811,8009349,0.996475,0.910852,15.845977,8037679,8793247,9298697,505450,8620,4358699,7519778
4,2022-01-24,31597,19423550,22320,12062271,8790,6787075,455,555529,4105,597190,0.074299,0.067915,1.181502,4086,7416393,0.922703,0.843419,14.672852,4234,8013583,0.997002,0.911334,15.854354,8037679,8793247,9298697,505450,22760,4381459,7519778
4,2022-01-25,30641,19454191,22190,12084461,8021,6795096,408,555937,3831,596674,0.074235,0.067856,1.180481,4462,7420855,0.923258,0.843927,14.68168,3946,8017529,0.997493,0.911783,15.86216,8037679,8793247,9298697,505450,21666,4403125,7519778
4,2022-01-26,30426,19484617,22340,12106801,7604,6802700,465,556402,3828,595825,0.074129,0.067759,1.178801,4808,7425663,0.923857,0.844473,14.691192,3959,8021488,0.997986,0.912233,15.869993,8037679,8793247,9298697,505450,21115,4424240,7519778
4,2022-01-27,29518,19514135,21395,12128196,7696,6810396,399,556801,3740,595085,0.074037,0.067675,1.177337,4576,7430239,0.924426,0.844994,14.700245,3836,8025324,0.998463,0.912669,15.877582,8037679,8793247,9298697,505450,20528,4444768,7519778
4,2022-01-28,37544,19551679,27731,12155927,9324,6819720,467,557268,4640,593803,0.073877,0.067529,1.174801,6048,7436287,0.925178,0.845682,14.712211,4766,8030090,0.999056,0.913211,15.887012,8037679,8793247,9298697,505450,26019,4470787,7519778
4,2022-01-29,20445,19572124,15632,12171559,4589,6824309,215,557483,2830,593327,0.073818,0.067475,1.173859,3359,7439646,0.925596,0.846064,14.718856,2883,8032973,0.999415,0.913539,15.892715,8037679,8793247,9298697,505450,13841,4484628,7519778
4,2022-01-30,8877,19581001,6613,12178172,2162,6826471,100,557583,1197,593109,0.073791,0.067451,1.173428,1452,7441098,0.925777,0.846229,14.721729,1234,8034207,0.999568,0.913679,15.895157,8037679,8793247,9298697,505450,6040,4490668,7519778
4,2022-01-31,23560,19604561,17186,12195358,5983,6832454,372,557955,3116,592618,0.07373,0.067395,1.172456,3717,7444815,0.926239,0.846651,14.729083,3226,8037433,0.999969,0.914046,15.901539,8037679,8793247,9298697,505450,16038,4506706,7519778
4,2022-02-01,21023,19625584,15364,12210722,5292,6837746,342,558297,2762,591839,0.073633,0.067306,1.170915,3663,7448478,0.926695,0.847068,14.73633,2884,8040317,1.000328,0.914374,15.907245,8037679,8793247,9298697,505450,13891,4520597,7519778
4,2022-02-02,20811,19646395,15675,12226397,4884,6842630,239,558536,2884,590685,0.073489,0.067175,1.168632,4129,7452607,0.927209,0.847538,14.744499,2975,8043292,1.000698,0.914712,15.913131,8037679,8793247,9298697,505450,13224,4533821,7519778
4,2022-02-03,20310,19666705,15052,12241449,4959,6847589,284,558820,2926,589660,0.073362,0.067058,1.166604,4067,7456674,0.927715,0.848,14.752545,3042,8046334,1.001077,0.915058,15.919149,8037679,8793247,9298697,505450,12725,4546546,7519778
4,2022-02-04,26955,19693660,20210,12261659,6448,6854037,285,559105,3499,587759,0.073125,0.066842,1.162843,5498,7462172,0.928399,0.848625,14.763423,3597,8049931,1.001524,0.915467,15.926266,8037679,8793247,9298697,505450,17190,4563736,7519778
4,2022-02-05,14977,19708637,11791,12273450,3038,6857075,142,559247,2257,586903,0.073019,0.066745,1.161149,3168,7465340,0.928793,0.848986,14.76969,2312,8052243,1.001812,0.91573,15.93084,8037679,8793247,9298697,505450,9171,4572907,7519778
4,2022-02-06,6939,19715576,5319,12278769,1556,6858631,64,559311,1165,586825,0.073009,0.066736,1.160995,1269,7466609,0.928951,0.84913,14.772201,1191,8053434,1.00196,0.915866,15.933196,8037679,8793247,9298697,505450,4307,4577214,7519778
4,2022-02-07,16089,19731665,11497,12290266,4325,6862956,240,559551,2257,586174,0.072928,0.066662,1.159707,3017,7469626,0.929326,0.849473,14.77817,2366,8055800,1.002255,0.916135,15.937877,8037679,8793247,9298697,505450,10076,4587290,7519778
4,2022-02-08,14841,19746506,10888,12301154,3718,6866674,224,559775,2072,585268,0.072816,0.066559,1.157915,3064,7472690,0.929707,0.849821,14.784232,2158,8057958,1.002523,0.91638,15.942147,8037679,8793247,9298697,505450,9076,4596366,7519778
4,2022-02-09,15729,19762235,11733,12312887,3754,6870428,228,560003,2420,584449,0.072714,0.066466,1.156294,3322,7476012,0.930121,0.850199,14.790804,2503,8060461,1.002834,0.916665,15.947099,8037679,8793247,9298697,505450,9336,4605702,7519778
4,2022-02-10,14831,19777066,10781,12323668,3794,6874222,237,560240,2066,583438,0.072588,0.066351,1.154294,3164,7479176,0.930514,0.850559,14.797064,2153,8062614,1.003102,0.91691,15.951358,8037679,8793247,9298697,505450,8971,4614673,7519778
4,2022-02-11,19795,19796861,14849,12338517,4685,6878907,248,560488,2755,582166,0.07243,0.066206,1.151778,4118,7483294,0.931027,0.851027,14.805211,2846,8065460,1.003456,0.917233,15.956989,8037679,8793247,9298697,505450,12062,4626735,7519778
4,2022-02-12,10972,19807833,8650,12347167,2191,6881098,127,560615,1705,581511,0.072348,0.066132,1.150482,2418,7485712,0.931328,0.851302,14.809995,1763,8067223,1.003676,0.917434,15.960477,8037679,8793247,9298697,505450,6394,4633129,7519778
4,2022-02-13,4437,19812270,3457,12350624,936,6882034,42,560657,745,581377,0.072331,0.066116,1.150217,898,7486610,0.931439,0.851404,14.811772,764,8067987,1.003771,0.917521,15.961988,8037679,8793247,9298697,505450,2559,4635688,7519778
4,2022-02-14,10074,19822344,7334,12357958,2558,6884592,164,560821,1478,580867,0.072268,0.066058,1.149208,2056,7488666,0.931695,0.851638,14.815839,1546,8069533,1.003963,0.917697,15.965047,8037679,8793247,9298697,505450,5827,4641515,7519778
4,2022-02-15,11314,19833658,8190,12366148,2939,6887531,174,560995,1634,580141,0.072178,0.065976,1.147771,2433,7491099,0.931998,0.851915,14.820653,1707,8071240,1.004175,0.917891,15.968424,8037679,8793247,9298697,505450,6474,4647989,7519778
4,2022-02-16,11598,19845256,8511,12374659,2877,6890408,188,561183,1800,579537,0.072103,0.065907,1.146576,2470,7493569,0.932305,0.852196,14.82554,1866,8073106,1.004408,0.918103,15.972116,8037679,8793247,9298697,505450,6599,4654588,7519778
4,2022-02-17,11819,19857075,8527,12383186,3085,6893493,188,561371,1827,579035,0.07204,0.06585,1.145583,2396,7495965,0.932603,0.852468,14.83028,1894,8075000,1.004643,0.918318,15.975863,8037679,8793247,9298697,505450,6838,4661426,7519778
4,2022-02-18,16667,19873742,12648,12395834,3793,6897286,198,561569,2433,578240,0.071941,0.06576,1.14401,3323,7499288,0.933017,0.852846,14.836854,2528,8077528,1.004958,0.918606,15.980865,8037679,8793247,9298697,505450,9808,4671234,7519778
4,2022-02-19,8715,19882457,6790,12402624,1843,6899129,81,561650,1425,577932,0.071903,0.065725,1.143401,1765,7501053,0.933236,0.853047,14.840346,1457,8078985,1.005139,0.918772,15.983747,8037679,8793247,9298697,505450,5111,4676345,7519778
4,2022-02-20,4614,19887071,3493,12406117,1074,6900203,46,561696,730,577830,0.07189,0.065713,1.143199,852,7501905,0.933342,0.853144,14.842032,750,8079735,1.005232,0.918857,15.985231,8037679,8793247,9298697,505450,2734,4679079,7519778
4,2022-02-21,7366,19894437,5399,12411516,1839,6902042,113,561809,1149,577551,0.071855,0.065681,1.142647,1480,7503385,0.933526,0.853312,14.84496,1201,8080936,1.005382,0.918993,15.987607,8037679,8793247,9298697,505450,4157,4683236,7519778
4,2022-02-22,10665,19905102,7897,12419413,2584,6904626,168,561977,1579,577127,0.071803,0.065633,1.141808,2064,7505449,0.933783,0.853547,14.849043,1640,8082576,1.005586,0.91918,15.990852,8037679,8793247,9298697,505450,6267,4689503,7519778
4,2022-02-23,10188,19915290,7509,12426922,2501,6907127,165,562142,1594,576755,0.071756,0.065591,1.141072,2025,7507474,0.934035,0.853777,14.85305,1653,8084229,1.005791,0.919368,15.994122,8037679,8793247,9298697,505450,5949,4695452,7519778
4,2022-02-24,10126,19925416,7436,12434358,2475,6909602,212,562354,1573,576549,0.071731,0.065567,1.140665,1874,7509348,0.934268,0.85399,14.856757,1668,8085897,1.005999,0.919558,15.997422,8037679,8793247,9298697,505450,5972,4701424,7519778
4,2022-02-25,13659,19939075,10126,12444484,3332,6912934,194,562548,1997,576055,0.071669,0.065511,1.139687,2578,7511926,0.934589,0.854284,14.861858,2084,8087981,1.006258,0.919795,16.001545,8037679,8793247,9298697,505450,8244,4709668,7519778
4,2022-02-26,7109,19946184,5364,12449848,1623,6914557,122,562670,1242,575969,0.071659,0.065501,1.139517,1373,7513299,0.93476,0.85444,14.864574,1287,8089268,1.006418,0.919941,16.004091,8037679,8793247,9298697,505450,4142,4713810,7519778
4,2022-02-27,3857,19950041,2899,12452747,905,6915462,52,562722,665,576010,0.071664,0.065506,1.139598,645,7513944,0.93484,0.854513,14.86585,686,8089954,1.006504,0.920019,16.005449,8037679,8793247,9298697,505450,2312,4716122,7519778
4,2022-02-28,10021,19960062,7159,12459906,2589,6918051,256,562978,1396,575874,0.071647,0.06549,1.139329,1609,7515553,0.93504,0.854696,14.869034,1473,8091427,1.006687,0.920186,16.008363,8037679,8793247,9298697,505450,6358,4722480,7519778
4,2022-03-01,8583,19968645,6065,12465971,2316,6920367,189,563167,1189,575642,0.071618,0.065464,1.13887,1486,7517039,0.935225,0.854865,14.871973,1254,8092681,1.006843,0.920329,16.010844,8037679,8793247,9298697,505450,5085,4727565,7519778
4,2022-03-02,7692,19976337,5507,12471478,2034,6922401,137,563304,1294,575403,0.071588,0.065437,1.138397,1586,7518625,0.935422,0.855045,14.875111,1347,8094028,1.007011,0.920482,16.013509,8037679,8793247,9298697,505450,4179,4731744,7519778
4,2022-03-03,7277,19983614,5317,12476795,1814,6924215,126,563430,1235,575344,0.071581,0.06543,1.138281,1345,7519970,0.93559,0.855198,14.877772,1286,8095314,1.007171,0.920629,16.016053,8037679,8793247,9298697,505450,4071,4735815,7519778
4,2022-03-04,10481,19994095,7842,12484637,2467,6926682,154,563584,1703,575028,0.071542,0.065394,1.137656,2083,7522053,0.935849,0.855435,14.881893,1767,8097081,1.00739,0.920829,16.019549,8037679,8793247,9298697,505450,5789,4741604,7519778
4,2022-03-05,5758,19999853,4490,12489127,1211,6927893,56,563640,1010,574859,0.071521,0.065375,1.137321,1197,7523250,0.935998,0.855571,14.884262,1028,8098109,1.007518,0.920946,16.021583,8037679,8793247,9298697,505450,3202,4744806,7519778
4,2022-03-06,2756,20002609,2083,12491210,643,6928536,28,563668,478,574887,0.071524,0.065378,1.137377,467,7523717,0.936056,0.855624,14.885185,495,8098604,1.00758,0.921003,16.022562,8037679,8793247,9298697,505450,1626,4746432,7519778
4,2022-03-07,6703,20009312,4748,12495958,1837,6930373,106,563774,1108,574921,0.071528,0.065382,1.137444,1116,7524833,0.936195,0.855751,14.887393,1150,8099754,1.007723,0.921133,16.024837,8037679,8793247,9298697,505450,3793,4750225,7519778
4,2022-03-08,6121,20015433,4414,12500372,1605,6931978,92,563866,1001,574856,0.07152,0.065375,1.137315,1105,7525938,0.936332,0.855877,14.88958,1040,8100794,1.007852,0.921252,16.026895,8037679,8793247,9298697,505450,3444,4753669,7519778
4,2022-03-09,6559,20021992,4614,12504986,1814,6933792,111,563977,1153,574726,0.071504,0.06536,1.137058,1336,7527274,0.936498,0.856029,14.892223,1206,8102000,1.008002,0.921389,16.029281,8037679,8793247,9298697,505450,3447,4757116,7519778
4,2022-03-10,6248,20028240,4645,12509631,1483,6935275,108,564085,996,574493,0.071475,0.065333,1.136597,1282,7528556,0.936658,0.856175,14.894759,1049,8103049,1.008133,0.921508,16.031356,8037679,8793247,9298697,505450,3355,4760471,7519778
4,2022-03-11,8448,20036688,6382,12516013,1954,6937229,98,564183,1310,574186,0.071437,0.065299,1.13599,1649,7530205,0.936863,0.856362,14.898022,1342,8104391,1.0083,0.921661,16.034011,8037679,8793247,9298697,505450,4781,4765252,7519778
4,2022-03-12,4705,20041393,3662,12519675,988,6938217,53,564236,837,574136,0.071431,0.065293,1.135891,908,7531113,0.936976,0.856466,14.899818,858,8105249,1.008407,0.921758,16.035709,8037679,8793247,9298697,505450,2647,4767899,7519778
4,2022-03-13,2445,20043838,1860,12521535,559,6938776,26,564262,460,574190,0.071437,0.065299,1.135998,422,7531535,0.937029,0.856514,14.900653,476,8105725,1.008466,0.921812,16.036651,8037679,8793247,9298697,505450,1390,4769289,7519778
4,2022-03-14,5732,20049570,4164,12525699,1432,6940208,126,564388,946,574308,0.071452,0.065312,1.136231,887,7532422,0.937139,0.856614,14.902408,1005,8106730,1.008591,0.921927,16.038639,8037679,8793247,9298697,505450,3286,4772575,7519778
4,2022-03-15,5865,20055435,4237,12529936,1524,6941732,95,564483,926,574220,0.071441,0.065302,1.136057,1058,7533480,0.937271,0.856735,14.904501,970,8107700,1.008712,0.922037,16.040558,8037679,8793247,9298697,505450,3122,4775697,7519778
4,2022-03-16,5874,20061309,4118,12534054,1666,6943398,79,564562,892,574111,0.071427,0.06529,1.135841,1036,7534516,0.937399,0.856853,14.906551,927,8108627,1.008827,0.922143,16.042392,8037679,8793247,9298697,505450,3049,4778746,7519778
4,2022-03-17,6064,20067373,4389,12538443,1574,6944972,94,564656,959,574089,0.071425,0.065287,1.135798,1026,7535542,0.937527,0.856969,14.90858,1004,8109631,1.008952,0.922257,16.044378,8037679,8793247,9298697,505450,3165,4781911,7519778
4,2022-03-18,8715,20076088,6298,12544741,2304,6947276,105,564761,1404,574176,0.071436,0.065297,1.13597,1365,7536907,0.937697,0.857124,14.911281,1452,8111083,1.009132,0.922422,16.047251,8037679,8793247,9298697,505450,4593,4786504,7519778
4,2022-03-19,4856,20080944,3673,12548414,1134,6948410,47,564808,862,574224,0.071442,0.065303,1.136065,842,7537749,0.937802,0.85722,14.912947,890,8111973,1.009243,0.922523,16.049012,8037679,8793247,9298697,505450,2460,4788964,7519778
4,2022-03-20,2664,20083608,1941,12550355,702,6949112,21,564829,505,574366,0.071459,0.065319,1.136346,376,7538125,0.937848,0.857263,14.913691,518,8112491,1.009308,0.922582,16.050037,8037679,8793247,9298697,505450,1323,4790287,7519778
4,2022-03-21,6354,20089962,4468,12554823,1773,6950885,103,564932,1091,574586,0.071487,0.065344,1.136781,919,7539044,0.937963,0.857367,14.915509,1139,8113630,1.009449,0.922711,16.05229,8037679,8793247,9298697,505450,3228,4793515,7519778
4,2022-03-22,5570,20095532,3885,12558708,1584,6952469,88,565020,866,574670,0.071497,0.065354,1.136947,819,7539863,0.938065,0.857461,14.917129,903,8114533,1.009562,0.922814,16.054077,8037679,8793247,9298697,505450,2882,4796397,7519778
4,2022-03-23,5819,20101351,3984,12562692,1736,6954205,84,565104,822,574563,0.071484,0.065341,1.136736,967,7540830,0.938185,0.857571,14.919042,860,8115393,1.009669,0.922912,16.055778,8037679,8793247,9298697,505450,2943,4799340,7519778
4,2022-03-24,5556,20106907,3823,12566515,1633,6955838,83,565187,845,574608,0.071489,0.065347,1.136825,844,7541674,0.93829,0.857667,14.920712,889,8116282,1.009779,0.923013,16.057537,8037679,8793247,9298697,505450,2792,4802132,7519778
4,2022-03-25,7581,20114488,5436,12571951,2027,6957865,107,565294,1160,574537,0.07148,0.065338,1.136684,1275,7542949,0.938449,0.857812,14.923235,1204,8117486,1.009929,0.92315,16.059919,8037679,8793247,9298697,505450,3923,4806055,7519778
4,2022-03-26,4054,20118542,2918,12574869,1079,6958944,57,565351,656,574545,0.071481,0.065339,1.1367,680,7543629,0.938533,0.857889,14.92458,688,8118174,1.010015,0.923228,16.06128,8037679,8793247,9298697,505450,1974,4808029,7519778
4,2022-03-27,2467,20121009,1717,12576586,707,6959651,42,565393,390,574600,0.071488,0.065346,1.136809,351,7543980,0.938577,0.857929,14.925275,406,8118580,1.010065,0.923274,16.062083,8037679,8793247,9298697,505450,1262,4809291,7519778
4,2022-03-28,5910,20126919,4037,12580623,1785,6961436,75,565468,848,574649,0.071494,0.065351,1.136906,838,7544818,0.938681,0.858024,14.926932,887,8119467,1.010176,0.923375,16.063838,8037679,8793247,9298697,505450,2891,4812182,7519778
4,2022-03-29,8245,20135164,5219,12585842,2935,6964371,84,565552,876,574737,0.071505,0.065361,1.13708,826,7545644,0.938784,0.858118,14.928567,914,8120381,1.010289,0.923479,16.065646,8037679,8793247,9298697,505450,2898,4815080,7519778
4,2022-03-30,19256,20154420,10740,12596582,8409,6972780,98,565650,1006,574669,0.071497,0.065353,1.136945,1116,7546760,0.938923,0.858245,14.930775,1048,8121429,1.01042,0.923598,16.06772,8037679,8793247,9298697,505450,3429,4818509,7519778
4,2022-03-31,23761,20178181,12583,12609165,11076,6983856,92,565742,1139,574637,0.071493,0.06535,1.136882,1210,7547970,0.939073,0.858383,14.933168,1178,8122607,1.010566,0.923732,16.07005,8037679,8793247,9298697,505450,3662,4822171,7519778
4,2022-04-01,30311,20208492,16281,12625446,13919,6997775,101,565843,1340,574475,0.071473,0.065331,1.136561,1538,7549508,0.939265,0.858557,14.936211,1376,8123983,1.010737,0.923889,16.072773,8037679,8793247,9298697,505450,4470,4826641,7519778
4,2022-04-02,16760,20225252,8936,12634382,7784,7005559,37,565880,734,574427,0.071467,0.065326,1.136467,799,7550307,0.939364,0.858648,14.937792,751,8124734,1.010831,0.923974,16.074259,8037679,8793247,9298697,505450,2135,4828776,7519778
4,2022-04-03,10717,20235969,5691,12640073,5000,7010559,25,565905,473,574440,0.071468,0.065327,1.136492,470,7550777,0.939423,0.858702,14.938722,483,8125217,1.010891,0.924029,16.075214,8037679,8793247,9298697,505450,1440,4830216,7519778
4,2022-04-04,27764,20263733,14362,12654435,13319,7023878,72,565977,998,574309,0.071452,0.065313,1.136233,1164,7551941,0.939567,0.858834,14.941025,1033,8126250,1.011019,0.924147,16.077258,8037679,8793247,9298697,505450,3437,4833653,7519778
4,2022-04-05,26994,20290727,14227,12668662,12644,7036522,116,566093,1089,574363,0.071459,0.065319,1.13634,1089,7553030,0.939703,0.858958,14.943179,1143,8127393,1.011162,0.924277,16.079519,8037679,8793247,9298697,505450,3441,4837094,7519778
4,2022-04-06,27241,20317968,14365,12683027,12787,7049309,80,566173,1089,574284,0.071449,0.06531,1.136184,1201,7554231,0.939852,0.859095,14.945555,1122,8128515,1.011301,0.924404,16.081739,8037679,8793247,9298697,505450,3362,4840456,7519778
4,2022-04-07,27495,20345463,14811,12697838,12603,7061912,70,566243,1043,574343,0.071456,0.065316,1.1363,1016,7555247,0.939979,0.85921,14.947566,1075,8129590,1.011435,0.924527,16.083866,8037679,8793247,9298697,505450,3312,4843768,7519778
4,2022-04-08,31160,20376623,16644,12714482,14440,7076352,65,566308,1184,574170,0.071435,0.065297,1.135958,1381,7556628,0.940151,0.859367,14.950298,1208,8130798,1.011585,0.924664,16.086256,8037679,8793247,9298697,505450,3781,4847549,7519778
4,2022-04-09,15963,20392586,8721,12723203,7200,7083552,41,566349,743,574151,0.071432,0.065295,1.13592,787,7557415,0.940248,0.859457,14.951855,768,8131566,1.011681,0.924751,16.087775,8037679,8793247,9298697,505450,2093,4849642,7519778
4,2022-04-10,10003,20402589,5314,12728517,4666,7088218,22,566371,539,574211,0.07144,0.065301,1.136039,493,7557908,0.94031,0.859513,14.95283,553,8132119,1.01175,0.924814,16.088869,8037679,8793247,9298697,505450,1312,4850954,7519778
4,2022-04-11,27923,20430512,14742,12743259,13076,7101294,91,566462,1154,574303,0.071451,0.065312,1.136221,1108,7559016,0.940448,0.859639,14.955022,1200,8133319,1.011899,0.924951,16.091243,8037679,8793247,9298697,505450,3316,4854270,7519778
4,2022-04-12,28267,20458779,14849,12758108,13316,7114610,91,566553,1190,574388,0.071462,0.065321,1.136389,1148,7560164,0.94059,0.859769,14.957294,1233,8134552,1.012052,0.925091,16.093683,8037679,8793247,9298697,505450,3249,4857519,7519778
