vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
4,2020-09-21,30,706,25,532,5,174,0,0,9,274,3.4e-05,3.1e-05,21,215,2.7e-05,2.4e-05,9,489,6.1e-05,5.6e-05,8037679,8793247,0,0,7409201
4,2020-09-22,33,739,29,561,4,178,0,0,8,257,3.2e-05,2.9e-05,25,240,3e-05,2.7e-05,8,497,6.2e-05,5.7e-05,8037679,8793247,0,0,7409201
4,2020-09-23,31,770,26,587,5,183,0,0,9,244,3e-05,2.8e-05,22,262,3.3e-05,3e-05,9,506,6.3e-05,5.8e-05,8037679,8793247,0,0,7409201
4,2020-09-24,24,794,21,608,3,186,0,0,5,230,2.9e-05,2.6e-05,19,281,3.5e-05,3.2e-05,5,511,6.4e-05,5.8e-05,8037679,8793247,0,0,7409201
4,2020-09-25,21,815,17,625,4,190,0,0,8,225,2.8e-05,2.6e-05,13,294,3.7e-05,3.3e-05,8,519,6.5e-05,5.9e-05,8037679,8793247,0,0,7409201
4,2020-09-26,4,819,2,627,2,192,0,0,1,223,2.8e-05,2.5e-05,3,297,3.7e-05,3.4e-05,1,520,6.5e-05,5.9e-05,8037679,8793247,0,0,7409201
4,2020-09-27,1,820,1,628,0,192,0,0,1,224,2.8e-05,2.5e-05,0,297,3.7e-05,3.4e-05,1,521,6.5e-05,5.9e-05,8037679,8793247,0,0,7409201
4,2020-09-28,17,837,10,638,7,199,0,0,2,211,2.6e-05,2.4e-05,15,312,3.9e-05,3.5e-05,2,523,6.5e-05,5.9e-05,8037679,8793247,0,0,7409201
4,2020-09-29,12,849,11,649,0,199,1,1,2,204,2.5e-05,2.3e-05,10,322,4e-05,3.7e-05,3,526,6.5e-05,6e-05,8037679,8793247,0,0,7409201
4,2020-09-30,24,873,18,667,6,205,0,1,2,184,2.3e-05,2.1e-05,22,344,4.3e-05,3.9e-05,2,528,6.6e-05,6e-05,8037679,8793247,0,0,7409201
4,2020-10-01,20,893,15,682,5,210,0,1,11,186,2.3e-05,2.1e-05,9,353,4.4e-05,4e-05,11,539,6.7e-05,6.1e-05,8037679,8793247,0,0,7409201
4,2020-10-02,10,903,8,690,2,212,0,1,1,178,2.2e-05,2e-05,9,362,4.5e-05,4.1e-05,1,540,6.7e-05,6.1e-05,8037679,8793247,0,0,7409201
4,2020-10-03,6,909,1,691,5,217,0,1,0,172,2.1e-05,2e-05,6,368,4.6e-05,4.2e-05,0,540,6.7e-05,6.1e-05,8037679,8793247,0,0,7409201
4,2020-10-05,6,915,5,696,1,218,0,1,3,173,2.2e-05,2e-05,2,370,4.6e-05,4.2e-05,3,543,6.8e-05,6.2e-05,8037679,8793247,0,0,7409201
4,2020-10-06,16,931,13,709,2,220,1,2,1,160,2e-05,1.8e-05,15,385,4.8e-05,4.4e-05,2,545,6.8e-05,6.2e-05,8037679,8793247,0,0,7409201
4,2020-10-07,12,943,7,716,5,225,0,2,1,150,1.9e-05,1.7e-05,11,396,4.9e-05,4.5e-05,1,546,6.8e-05,6.2e-05,8037679,8793247,0,0,7409201
4,2020-10-08,14,957,9,725,4,229,1,3,2,141,1.8e-05,1.6e-05,12,408,5.1e-05,4.6e-05,3,549,6.8e-05,6.2e-05,8037679,8793247,0,0,7409201
4,2020-10-09,9,966,7,732,2,231,0,3,4,140,1.7e-05,1.6e-05,5,413,5.1e-05,4.7e-05,4,553,6.9e-05,6.3e-05,8037679,8793247,0,0,7409201
4,2020-10-10,6,972,2,734,3,234,1,4,0,135,1.7e-05,1.5e-05,6,419,5.2e-05,4.8e-05,1,554,6.9e-05,6.3e-05,8037679,8793247,0,0,7409201
4,2020-10-11,2,974,1,735,0,234,1,5,0,134,1.7e-05,1.5e-05,2,421,5.2e-05,4.8e-05,1,555,6.9e-05,6.3e-05,8037679,8793247,0,0,7409201
4,2020-10-12,14,988,9,744,5,239,0,5,1,122,1.5e-05,1.4e-05,13,434,5.4e-05,4.9e-05,1,556,6.9e-05,6.3e-05,8037679,8793247,0,0,7409201
4,2020-10-13,10,998,6,750,4,243,0,5,3,118,1.5e-05,1.3e-05,7,441,5.5e-05,5e-05,3,559,7e-05,6.4e-05,8037679,8793247,0,0,7409201
4,2020-10-14,8,1006,7,757,1,244,0,5,3,116,1.4e-05,1.3e-05,5,446,5.5e-05,5.1e-05,3,562,7e-05,6.4e-05,8037679,8793247,0,0,7409201
4,2020-10-15,7,1013,5,762,2,246,0,5,4,117,1.5e-05,1.3e-05,3,449,5.6e-05,5.1e-05,4,566,7e-05,6.4e-05,8037679,8793247,0,0,7409201
4,2020-10-16,9,1022,6,768,3,249,0,5,3,114,1.4e-05,1.3e-05,6,455,5.7e-05,5.2e-05,3,569,7.1e-05,6.5e-05,8037679,8793247,0,0,7409201
4,2020-10-17,4,1026,2,770,2,251,0,5,1,112,1.4e-05,1.3e-05,3,458,5.7e-05,5.2e-05,1,570,7.1e-05,6.5e-05,8037679,8793247,0,0,7409201
4,2020-10-18,2,1028,2,772,0,251,0,5,2,114,1.4e-05,1.3e-05,0,458,5.7e-05,5.2e-05,2,572,7.1e-05,6.5e-05,8037679,8793247,0,0,7409201
4,2020-10-19,3,1031,2,774,1,252,0,5,1,113,1.4e-05,1.3e-05,2,460,5.7e-05,5.2e-05,1,573,7.1e-05,6.5e-05,8037679,8793247,0,0,7409201
4,2020-10-20,7,1038,1,775,6,258,0,5,5,116,1.4e-05,1.3e-05,2,462,5.7e-05,5.3e-05,5,578,7.2e-05,6.6e-05,8037679,8793247,0,0,7409201
4,2020-10-21,14,1052,10,785,3,261,1,6,9,121,1.5e-05,1.4e-05,5,467,5.8e-05,5.3e-05,10,588,7.3e-05,6.7e-05,8037679,8793247,0,0,7409201
4,2020-10-22,4,1056,3,788,1,262,0,6,3,123,1.5e-05,1.4e-05,1,468,5.8e-05,5.3e-05,3,591,7.4e-05,6.7e-05,8037679,8793247,0,0,7409201
4,2020-10-23,14,1070,4,792,10,272,0,6,10,129,1.6e-05,1.5e-05,4,472,5.9e-05,5.4e-05,10,601,7.5e-05,6.8e-05,8037679,8793247,0,0,7409201
4,2020-10-24,4,1074,4,796,0,272,0,6,4,133,1.7e-05,1.5e-05,0,472,5.9e-05,5.4e-05,4,605,7.5e-05,6.9e-05,8037679,8793247,0,0,7409201
4,2020-10-25,4,1078,1,797,3,275,0,6,4,137,1.7e-05,1.6e-05,0,472,5.9e-05,5.4e-05,4,609,7.6e-05,6.9e-05,8037679,8793247,0,0,7409201
4,2020-10-26,8,1086,5,802,2,277,1,7,7,144,1.8e-05,1.6e-05,1,473,5.9e-05,5.4e-05,8,617,7.7e-05,7e-05,8037679,8793247,0,0,7409201
4,2020-10-27,5,1091,3,805,1,278,1,8,1,142,1.8e-05,1.6e-05,4,477,5.9e-05,5.4e-05,2,619,7.7e-05,7e-05,8037679,8793247,0,0,7409201
4,2020-10-28,2,1093,1,806,1,279,0,8,2,144,1.8e-05,1.6e-05,0,477,5.9e-05,5.4e-05,2,621,7.7e-05,7.1e-05,8037679,8793247,0,0,7409201
4,2020-10-29,5,1098,3,809,1,280,1,9,2,144,1.8e-05,1.6e-05,3,480,6e-05,5.5e-05,3,624,7.8e-05,7.1e-05,8037679,8793247,0,0,7409201
4,2020-10-30,4,1102,3,812,0,280,1,10,2,145,1.8e-05,1.6e-05,2,482,6e-05,5.5e-05,3,627,7.8e-05,7.1e-05,8037679,8793247,0,0,7409201
4,2020-10-31,6,1108,2,814,0,280,4,14,2,147,1.8e-05,1.7e-05,4,486,6e-05,5.5e-05,6,633,7.9e-05,7.2e-05,8037679,8793247,0,0,7409201
4,2020-11-01,14,1122,10,824,3,283,1,15,11,156,1.9e-05,1.8e-05,3,489,6.1e-05,5.6e-05,12,645,8e-05,7.3e-05,8037679,8793247,0,0,7409201
4,2020-11-02,9,1131,3,827,3,286,3,18,6,162,2e-05,1.8e-05,3,492,6.1e-05,5.6e-05,9,654,8.1e-05,7.4e-05,8037679,8793247,0,0,7409201
4,2020-11-03,3,1134,0,827,2,288,1,19,2,164,2e-05,1.9e-05,1,493,6.1e-05,5.6e-05,3,657,8.2e-05,7.5e-05,8037679,8793247,0,0,7409201
4,2020-11-04,11,1145,4,831,0,288,7,26,0,160,2e-05,1.8e-05,11,504,6.3e-05,5.7e-05,7,664,8.3e-05,7.6e-05,8037679,8793247,0,0,7409201
4,2020-11-05,9,1154,4,835,2,290,3,29,5,164,2e-05,1.9e-05,4,508,6.3e-05,5.8e-05,8,672,8.4e-05,7.6e-05,8037679,8793247,0,0,7409201
4,2020-11-06,3,1157,0,835,0,290,3,32,0,164,2e-05,1.9e-05,3,511,6.4e-05,5.8e-05,3,675,8.4e-05,7.7e-05,8037679,8793247,0,0,7409201
4,2020-11-07,1,1158,0,835,0,290,1,33,0,164,2e-05,1.9e-05,1,512,6.4e-05,5.8e-05,1,676,8.4e-05,7.7e-05,8037679,8793247,0,0,7409201
4,2020-11-08,1,1159,1,836,0,290,0,33,1,165,2.1e-05,1.9e-05,0,512,6.4e-05,5.8e-05,1,677,8.4e-05,7.7e-05,8037679,8793247,0,0,7409201
4,2020-11-09,3,1162,1,837,0,290,2,35,0,164,2e-05,1.9e-05,3,515,6.4e-05,5.9e-05,2,679,8.4e-05,7.7e-05,8037679,8793247,0,0,7409201
4,2020-11-10,2,1164,1,838,0,290,1,36,1,165,2.1e-05,1.9e-05,1,516,6.4e-05,5.9e-05,2,681,8.5e-05,7.7e-05,8037679,8793247,0,0,7409201
4,2020-11-11,20,1184,15,853,1,291,4,40,11,171,2.1e-05,1.9e-05,9,525,6.5e-05,6e-05,15,696,8.7e-05,7.9e-05,8037679,8793247,0,0,7409201
4,2020-11-12,8,1192,4,857,0,291,4,44,0,167,2.1e-05,1.9e-05,8,533,6.6e-05,6.1e-05,4,700,8.7e-05,8e-05,8037679,8793247,0,0,7409201
4,2020-11-13,16,1208,5,862,2,293,9,53,2,164,2e-05,1.9e-05,14,547,6.8e-05,6.2e-05,11,711,8.8e-05,8.1e-05,8037679,8793247,0,0,7409201
4,2020-11-14,4,1212,1,863,0,293,3,56,0,163,2e-05,1.9e-05,4,551,6.9e-05,6.3e-05,3,714,8.9e-05,8.1e-05,8037679,8793247,0,0,7409201
4,2020-11-15,8,1220,2,865,0,293,6,62,2,165,2.1e-05,1.9e-05,6,557,6.9e-05,6.3e-05,8,722,9e-05,8.2e-05,8037679,8793247,0,0,7409201
4,2020-11-16,11,1231,5,870,2,295,4,66,3,164,2e-05,1.9e-05,8,565,7e-05,6.4e-05,7,729,9.1e-05,8.3e-05,8037679,8793247,0,0,7409201
4,2020-11-17,9,1240,5,875,3,298,1,67,4,164,2e-05,1.9e-05,4,569,7.1e-05,6.5e-05,4,733,9.1e-05,8.3e-05,8037679,8793247,0,0,7409201
4,2020-11-18,17,1257,6,881,5,303,6,73,10,173,2.2e-05,2e-05,7,576,7.2e-05,6.6e-05,16,749,9.3e-05,8.5e-05,8037679,8793247,0,0,7409201
4,2020-11-19,11,1268,2,883,1,304,8,81,3,176,2.2e-05,2e-05,8,584,7.3e-05,6.6e-05,11,760,9.5e-05,8.6e-05,8037679,8793247,0,0,7409201
4,2020-11-20,18,1286,4,887,6,310,8,89,5,176,2.2e-05,2e-05,13,597,7.4e-05,6.8e-05,13,773,9.6e-05,8.8e-05,8037679,8793247,0,0,7409201
4,2020-11-21,4,1290,2,889,0,310,2,91,2,178,2.2e-05,2e-05,2,599,7.5e-05,6.8e-05,4,777,9.7e-05,8.8e-05,8037679,8793247,0,0,7409201
4,2020-11-22,10,1300,4,893,0,310,6,97,3,180,2.2e-05,2e-05,7,606,7.5e-05,6.9e-05,9,786,9.8e-05,8.9e-05,8037679,8793247,0,0,7409201
4,2020-11-23,11,1311,2,895,2,312,7,104,3,182,2.3e-05,2.1e-05,8,614,7.6e-05,7e-05,10,796,9.9e-05,9.1e-05,8037679,8793247,0,0,7409201
4,2020-11-24,19,1330,8,903,3,315,8,112,10,191,2.4e-05,2.2e-05,9,623,7.8e-05,7.1e-05,18,814,0.000101,9.3e-05,8037679,8793247,0,0,7409201
4,2020-11-25,6,1336,1,904,0,315,5,117,1,192,2.4e-05,2.2e-05,5,628,7.8e-05,7.1e-05,6,820,0.000102,9.3e-05,8037679,8793247,0,0,7409201
4,2020-11-26,2,1338,1,905,1,316,0,117,2,194,2.4e-05,2.2e-05,0,628,7.8e-05,7.1e-05,2,822,0.000102,9.3e-05,8037679,8793247,0,0,7409201
4,2020-11-27,4,1342,3,908,0,316,1,118,2,195,2.4e-05,2.2e-05,2,630,7.8e-05,7.2e-05,3,825,0.000103,9.4e-05,8037679,8793247,0,0,7409201
4,2020-11-28,5,1347,2,910,1,317,2,120,2,196,2.4e-05,2.2e-05,3,633,7.9e-05,7.2e-05,4,829,0.000103,9.4e-05,8037679,8793247,0,0,7409201
4,2020-11-30,12,1359,5,915,4,321,3,123,8,203,2.5e-05,2.3e-05,4,637,7.9e-05,7.2e-05,11,840,0.000105,9.6e-05,8037679,8793247,0,0,7409201
4,2020-12-01,122,1481,84,999,22,343,16,139,102,302,3.8e-05,3.4e-05,19,656,8.2e-05,7.5e-05,118,958,0.000119,0.000109,8037679,8793247,0,0,7409201
4,2020-12-02,48,1529,33,1032,5,348,10,149,36,336,4.2e-05,3.8e-05,12,668,8.3e-05,7.6e-05,46,1004,0.000125,0.000114,8037679,8793247,0,0,7409201
4,2020-12-03,39,1568,18,1050,16,364,5,154,33,368,4.6e-05,4.2e-05,6,674,8.4e-05,7.7e-05,38,1042,0.00013,0.000119,8037679,8793247,0,0,7409201
4,2020-12-04,27,1595,7,1057,2,366,18,172,9,377,4.7e-05,4.3e-05,18,692,8.6e-05,7.9e-05,27,1069,0.000133,0.000122,8037679,8793247,0,0,7409201
4,2020-12-05,16,1611,4,1061,1,367,11,183,5,382,4.8e-05,4.3e-05,11,703,8.7e-05,8e-05,16,1085,0.000135,0.000123,8037679,8793247,0,0,7409201
4,2020-12-06,15,1626,11,1072,3,370,1,184,14,396,4.9e-05,4.5e-05,0,703,8.7e-05,8e-05,14,1099,0.000137,0.000125,8037679,8793247,0,0,7409201
4,2020-12-07,36,1662,19,1091,4,374,13,197,21,415,5.2e-05,4.7e-05,15,718,8.9e-05,8.2e-05,34,1133,0.000141,0.000129,8037679,8793247,0,0,7409201
4,2020-12-08,46,1708,25,1116,5,379,16,213,28,441,5.5e-05,5e-05,18,736,9.2e-05,8.4e-05,44,1177,0.000146,0.000134,8037679,8793247,0,0,7409201
4,2020-12-09,26,1734,14,1130,4,383,8,221,17,457,5.7e-05,5.2e-05,9,745,9.3e-05,8.5e-05,25,1202,0.00015,0.000137,8037679,8793247,0,0,7409201
4,2020-12-10,32,1766,9,1139,6,389,17,238,15,472,5.9e-05,5.4e-05,17,762,9.5e-05,8.7e-05,32,1234,0.000154,0.00014,8037679,8793247,0,0,7409201
4,2020-12-11,24,1790,9,1148,4,393,11,249,13,485,6e-05,5.5e-05,11,773,9.6e-05,8.8e-05,24,1258,0.000157,0.000143,8037679,8793247,0,0,7409201
4,2020-12-12,27,1817,18,1166,7,400,2,251,25,510,6.3e-05,5.8e-05,2,775,9.6e-05,8.8e-05,27,1285,0.00016,0.000146,8037679,8793247,0,0,7409201
4,2020-12-13,22,1839,15,1181,5,405,2,253,20,530,6.6e-05,6e-05,2,777,9.7e-05,8.8e-05,22,1307,0.000163,0.000149,8037679,8793247,0,0,7409201
4,2020-12-14,48,1887,26,1207,7,412,15,268,32,561,7e-05,6.4e-05,16,793,9.9e-05,9e-05,47,1354,0.000168,0.000154,8037679,8793247,0,0,7409201
4,2020-12-15,536,2423,498,1705,22,434,14,282,516,1073,0.000133,0.000122,18,811,0.000101,9.2e-05,530,1884,0.000234,0.000214,8037679,8793247,0,0,7409201
4,2020-12-16,3328,5751,3310,5015,9,443,7,289,3309,4377,0.000545,0.000498,12,823,0.000102,9.4e-05,3316,5200,0.000647,0.000591,8037679,8793247,0,0,7409201
4,2020-12-17,9490,15241,9462,14477,6,449,14,303,9448,13822,0.00172,0.001572,17,840,0.000105,9.6e-05,9462,14662,0.001824,0.001667,8037679,8793247,0,0,7409201
4,2020-12-18,17005,32246,16987,31464,14,463,0,303,16974,30786,0.00383,0.003501,10,850,0.000106,9.7e-05,16974,31636,0.003936,0.003598,8037679,8793247,0,0,7409201
4,2020-12-19,10650,42896,10640,42104,9,472,0,303,10628,41409,0.005152,0.004709,5,855,0.000106,9.7e-05,10628,42264,0.005258,0.004806,8037679,8793247,0,0,7409201
4,2020-12-20,7677,50573,7645,49749,29,501,1,304,7655,49055,0.006103,0.005579,10,865,0.000108,9.8e-05,7656,49920,0.006211,0.005677,8037679,8793247,0,0,7409201
4,2020-12-21,16760,67333,16717,66466,41,542,0,304,16690,65721,0.008177,0.007474,24,889,0.000111,0.000101,16690,66610,0.008287,0.007575,8037679,8793247,0,0,7409201
4,2020-12-22,17449,84782,16667,83133,780,1322,0,304,17394,83098,0.010339,0.00945,17,906,0.000113,0.000103,17394,84004,0.010451,0.009553,8037679,8793247,0,0,7409201
4,2020-12-23,17583,102365,14634,97767,2944,4266,1,305,17526,100605,0.012517,0.011441,20,926,0.000115,0.000105,17527,101531,0.012632,0.011546,8037679,8793247,0,0,7409201
4,2020-12-24,9019,111384,6159,103926,2860,7126,0,305,9001,109603,0.013636,0.012464,3,929,0.000116,0.000106,9001,110532,0.013752,0.01257,8037679,8793247,0,0,7409201
4,2020-12-25,973,112357,865,104791,107,7233,0,305,969,110571,0.013757,0.012575,1,930,0.000116,0.000106,969,111501,0.013872,0.01268,8037679,8793247,0,0,7409201
4,2020-12-26,6568,118925,4038,108829,2528,9761,0,305,6554,117122,0.014572,0.01332,3,933,0.000116,0.000106,6554,118055,0.014688,0.013426,8037679,8793247,0,0,7409201
4,2020-12-27,3744,122669,2105,110934,1638,11399,1,306,3737,120858,0.015036,0.013744,2,935,0.000116,0.000106,3738,121793,0.015153,0.013851,8037679,8793247,0,0,7409201
4,2020-12-28,15719,138388,9571,120505,6142,17541,2,308,15653,136495,0.016982,0.015523,18,953,0.000119,0.000108,15655,137448,0.0171,0.015631,8037679,8793247,0,0,7409201
4,2020-12-29,16589,154977,9269,129774,7316,24857,0,308,16549,153035,0.01904,0.017404,9,962,0.00012,0.000109,16549,153997,0.019159,0.017513,8037679,8793247,0,0,7409201
4,2020-12-30,19804,174781,11434,141208,8365,33222,0,308,19751,172767,0.021495,0.019648,19,981,0.000122,0.000112,19751,173748,0.021617,0.019759,8037679,8793247,0,0,7409201
4,2020-12-31,8657,183438,3438,144646,5218,38440,0,308,8628,181380,0.022566,0.020627,15,996,0.000124,0.000113,8628,182376,0.02269,0.02074,8037679,8793247,0,0,7409201
4,2021-01-01,2041,185479,949,145595,1026,39466,43,351,1954,183322,0.022808,0.020848,55,1051,0.000131,0.00012,1997,184373,0.022939,0.020968,8037679,8793247,0,0,7409201
4,2021-01-02,5882,191361,3346,148941,2532,41998,2,353,5829,189111,0.023528,0.021506,42,1093,0.000136,0.000124,5831,190204,0.023664,0.021631,8037679,8793247,0,0,7409201
4,2021-01-03,2331,193692,1398,150339,928,42926,1,354,2289,191383,0.023811,0.021765,18,1111,0.000138,0.000126,2290,192494,0.023949,0.021891,8037679,8793247,0,0,7409201
4,2021-01-04,14422,208114,8138,158477,6268,49194,5,359,13465,203941,0.025373,0.023193,912,2023,0.000252,0.00023,13470,205964,0.025625,0.023423,8037679,8793247,0,0,7409201
4,2021-01-05,17713,225827,10397,168874,7305,56499,2,361,15348,216993,0.026997,0.024677,2298,4321,0.000538,0.000491,15350,221314,0.027535,0.025169,8037679,8793247,0,0,7409201
4,2021-01-06,22708,248535,13873,182747,8827,65326,0,361,16122,226627,0.028196,0.025773,6488,10809,0.001345,0.001229,16122,237436,0.02954,0.027002,8037679,8793247,0,0,7409201
4,2021-01-07,29192,277727,17848,200595,11330,76656,0,361,17253,232068,0.028873,0.026392,11812,22621,0.002814,0.002573,17253,254689,0.031687,0.028964,8037679,8793247,0,0,7409201
4,2021-01-08,34396,312123,21990,222585,12387,89043,5,366,18953,235712,0.029326,0.026806,15314,37935,0.00472,0.004314,18958,273647,0.034046,0.03112,8037679,8793247,0,0,7409201
4,2021-01-09,16894,329017,9992,232577,6894,95937,2,368,9817,238483,0.029671,0.027121,7048,44983,0.005597,0.005116,9819,283466,0.035267,0.032237,8037679,8793247,0,0,7409201
4,2021-01-10,9111,338128,5899,238476,3203,99140,3,371,4280,237976,0.029608,0.027063,4790,49773,0.006192,0.00566,4283,287749,0.0358,0.032724,8037679,8793247,0,0,7409201
4,2021-01-11,34532,372660,22636,261112,11886,111026,3,374,19401,242378,0.030155,0.027564,15002,64775,0.008059,0.007366,19404,307153,0.038214,0.034931,8037679,8793247,0,0,7409201
4,2021-01-12,39647,412307,22778,283890,16856,127882,5,379,24833,252576,0.031424,0.028724,14640,79415,0.00988,0.009031,24838,331991,0.041304,0.037755,8037679,8793247,0,0,7409201
4,2021-01-13,40068,452375,19942,303832,20117,147999,1,380,28269,269149,0.033486,0.030609,11697,91112,0.011336,0.010362,28270,360261,0.044822,0.04097,8037679,8793247,0,0,7409201
4,2021-01-14,40718,493093,15713,319545,24990,172989,0,380,33253,295038,0.036707,0.033553,7364,98476,0.012252,0.011199,33253,393514,0.048959,0.044752,8037679,8793247,0,0,7409201
4,2021-01-15,46786,539879,16376,335921,30392,203381,1,381,40923,330211,0.041083,0.037553,5751,104227,0.012967,0.011853,40924,434438,0.05405,0.049406,8037679,8793247,0,0,7409201
4,2021-01-16,29550,569429,9649,345570,19892,223273,3,384,26341,353408,0.043969,0.040191,3147,107374,0.013359,0.012211,26344,460782,0.057328,0.052402,8037679,8793247,0,0,7409201
4,2021-01-17,19366,588795,6822,352392,12542,235815,0,384,17674,369414,0.04596,0.042011,1668,109042,0.013566,0.012401,17674,478456,0.059527,0.054412,8037679,8793247,0,0,7409201
4,2021-01-18,29906,618701,13892,366284,16005,251820,1,385,23767,387115,0.048163,0.044024,6067,115109,0.014321,0.013091,23768,502224,0.062484,0.057115,8037679,8793247,0,0,7409201
4,2021-01-19,47958,666659,24015,390299,23925,275745,2,387,37593,414453,0.051564,0.047133,10256,125365,0.015597,0.014257,37594,539818,0.067161,0.06139,8037679,8793247,0,0,7409201
4,2021-01-20,53995,720654,28725,419024,25262,301007,0,387,42971,446527,0.055554,0.050781,10897,136262,0.016953,0.015496,42971,582789,0.072507,0.066277,8037679,8793247,0,0,7409201
4,2021-01-21,59431,780085,26533,445557,32879,333886,6,393,52322,491886,0.061198,0.055939,6969,143231,0.01782,0.016289,52328,635117,0.079017,0.072228,8037679,8793247,0,0,7409201
4,2021-01-22,56802,836887,22638,468195,34147,368033,2,395,51281,537792,0.066909,0.06116,5377,148608,0.018489,0.0169,51283,686400,0.085398,0.07806,8037679,8793247,0,0,7409201
4,2021-01-23,40598,877485,17657,485852,22921,390954,1,396,36087,569460,0.070849,0.064761,4420,153028,0.019039,0.017403,36088,722488,0.089888,0.082164,8037679,8793247,0,0,7409201
4,2021-01-24,24531,902016,10676,496528,13844,404798,1,397,22488,589956,0.073399,0.067092,1993,155021,0.019287,0.01763,22489,744977,0.092686,0.084721,8037679,8793247,0,0,7409201
4,2021-01-25,49808,951824,22906,519434,26883,431681,1,398,37900,616059,0.076646,0.07006,11798,166819,0.020755,0.018971,37901,782878,0.097401,0.089032,8037679,8793247,0,0,7409201
4,2021-01-26,58958,1010782,30050,549484,28897,460578,1,399,46025,649262,0.080777,0.073836,12823,179642,0.02235,0.02043,46026,828904,0.103127,0.094266,8037679,8793247,0,0,7409201
4,2021-01-27,58440,1069222,27877,577361,30547,491125,2,401,46676,684370,0.085145,0.077829,11569,191211,0.023789,0.021745,46677,875581,0.108935,0.099574,8037679,8793247,0,0,7409201
4,2021-01-28,59322,1128544,27000,604361,32294,523419,2,403,48474,722194,0.089851,0.082131,10652,201863,0.025115,0.022957,48476,924057,0.114966,0.105087,8037679,8793247,0,0,7409201
4,2021-01-29,58769,1187313,28277,632638,30459,553878,5,408,47625,758972,0.094427,0.086313,10850,212713,0.026464,0.02419,47628,971685,0.120891,0.110504,8037679,8793247,0,0,7409201
4,2021-01-30,39888,1227201,18235,650873,21637,575515,2,410,34202,787598,0.097988,0.089569,5578,218291,0.027158,0.024825,34204,1005889,0.125147,0.114393,8037679,8793247,0,0,7409201
4,2021-01-31,25351,1252552,13506,664379,11832,587347,2,412,23567,809440,0.100706,0.092052,1727,220018,0.027373,0.025021,23569,1029458,0.128079,0.117074,8037679,8793247,0,0,7409201
4,2021-02-01,51569,1304121,25015,689394,26489,613836,22,434,39282,836616,0.104087,0.095143,12128,232146,0.028882,0.0264,39304,1068762,0.132969,0.121543,8037679,8793247,0,0,7409201
4,2021-02-02,57544,1361665,26418,715812,31103,644939,3,437,43881,866996,0.107866,0.098598,13503,245649,0.030562,0.027936,43883,1112645,0.138429,0.126534,8037679,8793247,0,0,7409201
4,2021-02-03,64292,1425957,31558,747370,32703,677642,3,440,48981,900905,0.112085,0.102454,15075,260724,0.032438,0.02965,48984,1161629,0.144523,0.132105,8037679,8793247,0,0,7409201
4,2021-02-04,70047,1496004,32518,779888,37498,715140,3,443,52248,935644,0.116407,0.106405,17512,278236,0.034616,0.031642,52251,1213880,0.151024,0.138047,8037679,8793247,0,0,7409201
4,2021-02-05,75777,1571781,34895,814783,40857,755997,5,448,52094,964424,0.119988,0.109678,23319,301555,0.037518,0.034294,52099,1265979,0.157506,0.143972,8037679,8793247,0,0,7409201
4,2021-02-06,50524,1622305,27140,841923,23369,779366,2,450,38385,990816,0.123271,0.112679,11995,313550,0.03901,0.035658,38387,1304366,0.162281,0.148337,8037679,8793247,0,0,7409201
4,2021-02-07,27545,1649850,18302,860225,9230,788596,6,456,20762,1004866,0.125019,0.114277,6718,320268,0.039846,0.036422,20768,1325134,0.164865,0.150699,8037679,8793247,0,0,7409201
4,2021-02-08,61067,1710917,31426,891651,29606,818202,5,461,39512,1023057,0.127283,0.116346,21326,341594,0.042499,0.038847,39517,1364651,0.169782,0.155193,8037679,8793247,0,0,7409201
4,2021-02-09,69618,1780535,35448,927099,34143,852345,7,468,40362,1034307,0.128682,0.117625,29118,370712,0.046122,0.042159,40368,1405019,0.174804,0.159784,8037679,8793247,0,0,7409201
4,2021-02-10,79841,1860376,39902,967001,39914,892259,5,473,41557,1037922,0.129132,0.118036,37947,408659,0.050843,0.046474,41562,1446581,0.179975,0.16451,8037679,8793247,0,0,7409201
4,2021-02-11,84011,1944387,43754,1010755,40236,932495,5,478,42595,1039438,0.129321,0.118209,41084,449743,0.055954,0.051146,42600,1489181,0.185275,0.169355,8037679,8793247,0,0,7409201
4,2021-02-12,86248,2030635,38427,1049182,47779,980274,12,490,43906,1041368,0.129561,0.118428,41987,491730,0.061178,0.055921,43917,1533098,0.190739,0.174349,8037679,8793247,0,0,7409201
4,2021-02-13,59938,2090573,30118,1079300,29796,1010070,4,494,30195,1041977,0.129637,0.118497,29589,521319,0.064859,0.059286,30198,1563296,0.194496,0.177784,8037679,8793247,0,0,7409201
4,2021-02-14,37457,2128030,19463,1098763,17988,1028058,3,497,18909,1042406,0.12969,0.118546,18483,539802,0.067159,0.061388,18912,1582208,0.196849,0.179934,8037679,8793247,0,0,7409201
