vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2020-12-14,44,1583,23,997,7,338,14,248,29,409,5.1e-05,4.7e-05,13,706,8.8e-05,8e-05,42,1115,0.000139,0.000127,8037679,8793247
4,2020-12-15,539,2122,505,1502,19,357,13,261,519,923,0.000115,0.000105,17,723,9e-05,8.2e-05,531,1646,0.000205,0.000187,8037679,8793247
4,2020-12-16,3275,5397,3256,4758,9,366,7,268,3247,4161,0.000518,0.000473,22,745,9.3e-05,8.5e-05,3260,4906,0.00061,0.000558,8037679,8793247
4,2020-12-17,9371,14768,9341,14099,6,372,15,283,9319,13468,0.001676,0.001532,34,779,9.7e-05,8.9e-05,9341,14247,0.001773,0.00162,8037679,8793247
4,2020-12-18,16760,31528,16745,30844,13,385,0,283,16703,30156,0.003752,0.003429,33,812,0.000101,9.2e-05,16721,30968,0.003853,0.003522,8037679,8793247
4,2020-12-19,10548,42076,10539,41383,9,394,0,283,10457,40601,0.005051,0.004617,23,835,0.000104,9.5e-05,10468,41436,0.005155,0.004712,8037679,8793247
4,2020-12-20,7534,49610,7511,48894,21,415,1,284,7471,48057,0.005979,0.005465,23,858,0.000107,9.8e-05,7479,48915,0.006086,0.005563,8037679,8793247
4,2020-12-21,16685,66295,16637,65531,44,459,0,284,16549,64574,0.008034,0.007344,42,900,0.000112,0.000102,16559,65474,0.008146,0.007446,8037679,8793247
4,2020-12-22,17521,83816,16691,82222,827,1286,0,284,17414,81961,0.010197,0.009321,40,940,0.000117,0.000107,17427,82901,0.010314,0.009428,8037679,8793247
4,2020-12-23,17510,101326,14563,96785,2943,4229,0,284,17413,99342,0.01236,0.011298,52,992,0.000123,0.000113,17433,100334,0.012483,0.01141,8037679,8793247
4,2020-12-24,8868,110194,6070,102855,2796,7025,1,285,8833,108163,0.013457,0.012301,22,1014,0.000126,0.000115,8843,109177,0.013583,0.012416,8037679,8793247
4,2020-12-25,932,111126,823,103678,108,7133,0,285,921,109079,0.013571,0.012405,6,1020,0.000127,0.000116,922,110099,0.013698,0.012521,8037679,8793247
4,2020-12-26,6413,117539,3985,107663,2426,9559,0,285,6383,115447,0.014363,0.013129,20,1040,0.000129,0.000118,6388,116487,0.014493,0.013247,8037679,8793247
4,2020-12-27,3574,121113,2055,109718,1519,11078,0,285,3548,118978,0.014803,0.013531,22,1062,0.000132,0.000121,3553,120040,0.014935,0.013651,8037679,8793247
4,2020-12-28,15570,136683,9513,119231,6053,17131,2,287,15483,134417,0.016723,0.015286,58,1120,0.000139,0.000127,15497,135537,0.016863,0.015414,8037679,8793247
4,2020-12-29,16286,152969,9085,128316,7198,24329,0,287,16183,150558,0.018732,0.017122,66,1186,0.000148,0.000135,16207,151744,0.018879,0.017257,8037679,8793247
4,2020-12-30,19735,172704,11492,139808,8239,32568,0,287,19651,170169,0.021171,0.019352,56,1242,0.000155,0.000141,19667,171411,0.021326,0.019493,8037679,8793247
4,2020-12-31,8609,181313,3495,143303,5114,37682,0,287,8552,178680,0.02223,0.02032,47,1289,0.00016,0.000147,8558,179969,0.022391,0.020467,8037679,8793247
4,2021-01-01,1894,183207,866,144169,988,38670,33,320,1820,180481,0.022454,0.020525,54,1343,0.000167,0.000153,1855,181824,0.022621,0.020678,8037679,8793247
4,2021-01-02,5939,189146,3388,147557,2550,41220,0,320,5852,186262,0.023174,0.021182,73,1416,0.000176,0.000161,5854,187678,0.02335,0.021343,8037679,8793247
4,2021-01-03,2237,191383,1328,148885,907,42127,1,321,2197,188428,0.023443,0.021429,33,1449,0.00018,0.000165,2199,189877,0.023623,0.021594,8037679,8793247
4,2021-01-04,14224,205607,8031,156916,6183,48310,3,324,13241,200742,0.024975,0.022829,942,2391,0.000297,0.000272,13256,203133,0.025273,0.023101,8037679,8793247
4,2021-01-05,17451,223058,10304,167220,7143,55453,1,325,15083,213511,0.026564,0.024281,2318,4709,0.000586,0.000536,15087,218220,0.02715,0.024817,8037679,8793247
4,2021-01-06,22341,245399,13703,180923,8633,64086,1,326,15836,222922,0.027735,0.025351,6431,11140,0.001386,0.001267,15842,234062,0.029121,0.026618,8037679,8793247
4,2021-01-07,28741,274140,17572,198495,11158,75244,0,326,16963,228237,0.028396,0.025956,11665,22805,0.002837,0.002593,16980,251042,0.031233,0.028549,8037679,8793247
4,2021-01-08,33817,307957,21696,220191,12106,87350,4,330,18615,231788,0.028838,0.02636,15081,37886,0.004714,0.004309,18632,269674,0.033551,0.030668,8037679,8793247
4,2021-01-09,16627,324584,9825,230016,6800,94150,1,331,9691,234591,0.029186,0.026679,6897,44783,0.005572,0.005093,9700,279374,0.034758,0.031771,8037679,8793247
4,2021-01-10,8918,333502,5744,235760,3170,97320,2,333,4214,234164,0.029133,0.02663,4646,49429,0.00615,0.005621,4219,283593,0.035283,0.032251,8037679,8793247
4,2021-01-11,34245,367747,22443,258203,11795,109115,2,335,19257,238601,0.029685,0.027135,14837,64266,0.007996,0.007309,19274,302867,0.037681,0.034443,8037679,8793247
4,2021-01-12,39331,407078,22611,280814,16715,125830,2,337,24561,248590,0.030928,0.028271,14591,78857,0.009811,0.008968,24580,327447,0.040739,0.037238,8037679,8793247
4,2021-01-13,39597,446675,19639,300453,19953,145783,1,338,27859,264850,0.032951,0.03012,11608,90465,0.011255,0.010288,27868,355315,0.044206,0.040408,8037679,8793247
4,2021-01-14,40257,486932,15516,315969,24733,170516,0,338,32829,290430,0.036134,0.033029,7268,97733,0.012159,0.011115,32848,388163,0.048293,0.044143,8037679,8793247
4,2021-01-15,46443,533375,16235,332204,30200,200716,1,339,40578,325306,0.040473,0.036995,5719,103452,0.012871,0.011765,40595,428758,0.053344,0.04876,8037679,8793247
4,2021-01-16,29410,562785,9600,341804,19805,220521,2,341,26156,348302,0.043334,0.03961,3170,106622,0.013265,0.012125,26166,454924,0.056599,0.051736,8037679,8793247
4,2021-01-17,19380,582165,6800,348604,12580,233101,0,341,17649,364283,0.045322,0.041428,1679,108301,0.013474,0.012316,17660,472584,0.058796,0.053744,8037679,8793247
4,2021-01-18,29937,612102,13878,362482,16056,249157,0,341,23695,381905,0.047514,0.043432,6091,114392,0.014232,0.013009,23713,496297,0.061746,0.056441,8037679,8793247
4,2021-01-19,47466,659568,23805,386287,23649,272806,1,342,37236,409081,0.050895,0.046522,10088,124480,0.015487,0.014156,37264,533561,0.066382,0.060678,8037679,8793247
4,2021-01-20,53607,713175,28484,414771,25120,297926,0,342,42668,440990,0.054865,0.050151,10790,135270,0.016829,0.015383,42699,576260,0.071695,0.065534,8037679,8793247
4,2021-01-21,59236,772411,26528,441299,32695,330621,6,348,51938,485825,0.060443,0.05525,7147,142417,0.017719,0.016196,51982,628242,0.078162,0.071446,8037679,8793247
4,2021-01-22,56561,828972,22586,463885,33965,364586,1,349,50955,531399,0.066113,0.060433,5407,147824,0.018391,0.016811,50981,679223,0.084505,0.077244,8037679,8793247
4,2021-01-23,40485,869457,17637,481522,22843,387429,0,349,35978,562965,0.070041,0.064022,4431,152255,0.018943,0.017315,35997,715220,0.088983,0.081337,8037679,8793247
4,2021-01-24,24514,893971,10642,492164,13871,401300,0,349,22467,583448,0.072589,0.066352,1996,154251,0.019191,0.017542,22479,737699,0.09178,0.083894,8037679,8793247
4,2021-01-25,49252,943223,22631,514795,26616,427916,1,350,37553,609449,0.075824,0.069309,11578,165829,0.020631,0.018859,37579,775278,0.096455,0.088167,8037679,8793247
4,2021-01-26,58358,1001581,29696,544491,28655,456571,1,351,45484,642218,0.079901,0.073035,12733,178562,0.022216,0.020307,45502,820780,0.102117,0.093342,8037679,8793247
4,2021-01-27,57778,1059359,27458,571949,30316,486887,1,352,46137,676924,0.084219,0.076982,11465,190027,0.023642,0.021611,46171,866951,0.107861,0.098593,8037679,8793247
4,2021-01-28,58637,1117996,26629,598578,31998,518885,2,354,47890,714285,0.088867,0.081231,10556,200583,0.024955,0.022811,47917,914868,0.113822,0.104042,8037679,8793247
4,2021-01-29,58256,1176252,27933,626511,30310,549195,5,359,47245,750760,0.093405,0.085379,10796,211379,0.026299,0.024039,47271,962139,0.119704,0.109418,8037679,8793247
4,2021-01-30,39351,1215603,17810,644321,21536,570731,0,359,33739,778979,0.096916,0.088588,5539,216918,0.026988,0.024669,33758,995897,0.123904,0.113257,8037679,8793247
4,2021-01-31,24972,1240575,13135,657456,11829,582560,2,361,23099,800308,0.09957,0.091014,1779,218697,0.027209,0.024871,23108,1019005,0.126779,0.115885,8037679,8793247
4,2021-02-01,51180,1291755,24590,682046,26555,609115,18,379,38786,827000,0.10289,0.094049,12140,230837,0.028719,0.026252,38832,1057837,0.13161,0.120301,8037679,8793247
4,2021-02-02,56844,1348599,25985,708031,30851,639966,2,381,43302,857009,0.106624,0.097462,13328,244165,0.030378,0.027767,43337,1101174,0.137001,0.12523,8037679,8793247
4,2021-02-03,63417,1412016,31050,739081,32357,672323,2,383,48335,890473,0.110787,0.101268,14908,259073,0.032232,0.029463,48372,1149546,0.14302,0.130731,8037679,8793247
4,2021-02-04,69148,1481164,32095,771176,37039,709362,2,385,51681,924934,0.115075,0.105187,17278,276351,0.034382,0.031428,51739,1201285,0.149457,0.136614,8037679,8793247
4,2021-02-05,75078,1556242,34692,805868,40368,749730,4,389,51765,953664,0.118649,0.108454,23082,299433,0.037254,0.034053,51812,1253097,0.155903,0.142507,8037679,8793247
4,2021-02-06,49961,1606203,26781,832649,23177,772907,1,390,37975,979792,0.1219,0.111426,11894,311327,0.038733,0.035405,38022,1291119,0.160633,0.146831,8037679,8793247
4,2021-02-07,27200,1633403,17986,850635,9206,782113,3,393,20396,993497,0.123605,0.112984,6739,318066,0.039572,0.036172,20444,1311563,0.163177,0.149156,8037679,8793247
4,2021-02-08,60322,1693725,30979,881614,29332,811445,4,397,39023,1011503,0.125845,0.115032,21097,339163,0.042197,0.038571,39103,1350666,0.168042,0.153603,8037679,8793247
4,2021-02-09,68879,1762604,35094,916708,33768,845213,6,403,39986,1022856,0.127258,0.116323,28736,367899,0.045772,0.041839,40089,1390755,0.173029,0.158162,8037679,8793247
4,2021-02-10,79045,1841649,39473,956181,39561,884774,3,406,41206,1026622,0.127726,0.116751,37595,405494,0.050449,0.046114,41361,1432116,0.178175,0.162865,8037679,8793247
4,2021-02-11,83189,1924838,43353,999534,39824,924598,4,410,42214,1028214,0.127924,0.116932,40778,446272,0.055522,0.050752,42370,1474486,0.183447,0.167684,8037679,8793247
4,2021-02-12,85916,2010754,38306,1037840,47588,972186,9,419,43766,1030270,0.12818,0.117166,41916,488188,0.060737,0.055519,43972,1518458,0.188917,0.172685,8037679,8793247
4,2021-02-13,59804,2070558,30105,1067945,29688,1001874,2,421,30190,1031229,0.128299,0.117275,29417,517605,0.064397,0.058864,30376,1548834,0.192697,0.176139,8037679,8793247
4,2021-02-14,37438,2107996,19449,1087394,17986,1019860,1,422,18969,1032000,0.128395,0.117363,18369,535974,0.066683,0.060953,19140,1567974,0.195078,0.178316,8037679,8793247
4,2021-02-15,47121,2155117,22092,1109486,25013,1044873,8,430,23827,1032884,0.128505,0.117463,23151,559125,0.069563,0.063586,24035,1592009,0.198068,0.181049,8037679,8793247
4,2021-02-16,82045,2237162,37697,1147183,44337,1089210,3,433,41180,1033789,0.128618,0.117566,40660,599785,0.074622,0.06821,41565,1633574,0.20324,0.185776,8037679,8793247
4,2021-02-17,83400,2320562,39497,1186680,43893,1133103,6,439,39053,1028963,0.128017,0.117017,44074,643859,0.080105,0.073222,39248,1672822,0.208123,0.190239,8037679,8793247
4,2021-02-18,85532,2406094,46904,1233584,38613,1171716,4,443,38872,1021672,0.12711,0.116188,46347,690206,0.085871,0.078493,39056,1711878,0.212982,0.194681,8037679,8793247
4,2021-02-19,84673,2490767,53160,1286744,31506,1203222,1,444,41779,1020937,0.127019,0.116105,42636,732842,0.091176,0.083341,41901,1753779,0.218195,0.199446,8037679,8793247
4,2021-02-20,50981,2541748,33885,1320629,17025,1220247,4,448,27092,1024512,0.127464,0.116511,23695,756537,0.094124,0.086036,27270,1781049,0.221587,0.202547,8037679,8793247
4,2021-02-21,31166,2572914,24724,1345353,6435,1226682,4,452,14695,1022915,0.127265,0.11633,16356,772893,0.096159,0.087896,14759,1795808,0.223424,0.204226,8037679,8793247
4,2021-02-22,56603,2629517,38792,1384145,17796,1244478,1,453,26997,1020593,0.126976,0.116066,29394,802287,0.099816,0.091239,27072,1822880,0.226792,0.207305,8037679,8793247
4,2021-02-23,78571,2708088,43431,1427576,35130,1279608,2,455,34056,1010685,0.125743,0.114939,44209,846496,0.105316,0.096267,34301,1857181,0.231059,0.211205,8037679,8793247
4,2021-02-24,93882,2801970,49547,1477123,44328,1323936,5,460,41764,1000944,0.124531,0.113831,51775,898271,0.111758,0.102155,42034,1899215,0.236289,0.215986,8037679,8793247
4,2021-02-25,105627,2907597,55161,1532284,50451,1374387,1,461,49738,995602,0.123867,0.113223,55476,953747,0.11866,0.108464,50134,1949349,0.242526,0.221687,8037679,8793247
4,2021-02-26,111712,3019309,56365,1588649,55324,1429711,6,467,56284,997260,0.124073,0.113412,54921,1008668,0.125492,0.114709,56579,2005928,0.249566,0.228121,8037679,8793247
4,2021-02-27,81445,3100754,44256,1632905,37167,1466878,13,480,42549,1001443,0.124594,0.113888,38605,1047273,0.130295,0.1191,42788,2048716,0.254889,0.232987,8037679,8793247
4,2021-02-28,50496,3151250,31215,1664120,19265,1486143,7,487,27141,1005662,0.125118,0.114368,23073,1070346,0.133166,0.121724,27292,2076008,0.258285,0.236091,8037679,8793247
4,2021-03-01,83077,3234327,48696,1712816,34270,1520413,80,567,45392,1014140,0.126173,0.115332,37225,1107571,0.137797,0.125957,45703,2121711,0.263971,0.241289,8037679,8793247
4,2021-03-02,93141,3327468,53343,1766159,39761,1560174,19,586,53753,1029070,0.128031,0.11703,39075,1146646,0.142659,0.130401,54005,2175716,0.27069,0.24743,8037679,8793247
4,2021-03-03,106101,3433569,56248,1822407,49804,1609978,18,604,58573,1040824,0.129493,0.118366,47119,1193765,0.148521,0.135759,58873,2234589,0.278014,0.254126,8037679,8793247
4,2021-03-04,105131,3538700,58609,1881016,46475,1656453,25,629,56892,1050166,0.130655,0.119429,47851,1241616,0.154474,0.141201,57193,2291782,0.28513,0.26063,8037679,8793247
4,2021-03-05,101157,3639857,54432,1935448,46318,1702771,381,1010,58701,1067487,0.13281,0.121399,42076,1283692,0.159709,0.145986,59397,2351179,0.29252,0.267385,8037679,8793247
4,2021-03-06,79136,3718993,44436,1979884,31970,1734741,2715,3725,47830,1087212,0.135264,0.123642,31023,1314715,0.163569,0.149514,50748,2401927,0.298833,0.273156,8037679,8793247
4,2021-03-07,46692,3765685,28436,2008320,15913,1750654,2333,6058,27066,1097304,0.13652,0.124789,19465,1334180,0.165991,0.151728,29557,2431484,0.302511,0.276517,8037679,8793247
4,2021-03-08,70602,3836287,36824,2045144,30219,1780873,3534,9592,45835,1122314,0.139632,0.127634,24547,1358727,0.169045,0.154519,49557,2481041,0.308676,0.282153,8037679,8793247
4,2021-03-09,84758,3921045,42794,2087938,36452,1817325,5497,15089,45295,1134117,0.1411,0.128976,39146,1397873,0.173915,0.158971,50949,2531990,0.315015,0.287947,8037679,8793247
4,2021-03-10,94425,4015470,48521,2136459,38125,1855450,7743,22832,46876,1141625,0.142034,0.12983,47248,1445121,0.179793,0.164344,54756,2586746,0.321827,0.294174,8037679,8793247
4,2021-03-11,103675,4119145,54207,2190666,40712,1896162,8740,31572,47235,1141626,0.142034,0.12983,56074,1501195,0.18677,0.170721,56075,2642821,0.328804,0.300551,8037679,8793247
4,2021-03-12,107505,4226650,52704,2243370,44132,1940294,10650,42222,45267,1135769,0.141306,0.129164,61878,1563073,0.194468,0.177758,56021,2698842,0.335774,0.306922,8037679,8793247
4,2021-03-13,83778,4310428,38501,2281871,36530,1976824,8729,50951,38653,1138442,0.141638,0.129468,44822,1607895,0.200045,0.182856,47495,2746337,0.341683,0.312323,8037679,8793247
4,2021-03-14,50955,4361383,28829,2310700,18386,1995210,3735,54686,23437,1138322,0.141623,0.129454,27363,1635258,0.203449,0.185967,27243,2773580,0.345072,0.315422,8037679,8793247
4,2021-03-15,85533,4446916,45963,2356663,35169,2030379,4383,59069,43055,1143743,0.142298,0.130071,42129,1677387,0.20869,0.190759,47550,2821130,0.350988,0.320829,8037679,8793247
4,2021-03-16,110254,4557170,57397,2414060,49306,2079685,3536,62605,57547,1152555,0.143394,0.131073,52358,1729745,0.215205,0.196713,61170,2882300,0.358599,0.327786,8037679,8793247
4,2021-03-17,109688,4666858,58951,2473011,47137,2126822,3589,66194,63525,1173946,0.146055,0.133505,45800,1775545,0.220903,0.201921,67191,2949491,0.366958,0.335427,8037679,8793247
4,2021-03-18,109548,4776406,60645,2533656,45083,2171905,3798,69992,61429,1191497,0.148239,0.135501,47749,1823294,0.226843,0.207352,65300,3014791,0.375082,0.342853,8037679,8793247
4,2021-03-19,113900,4890306,65406,2599062,43183,2215088,5299,75291,63987,1211260,0.150698,0.137749,49574,1872868,0.233011,0.212989,69337,3084128,0.383709,0.350738,8037679,8793247
4,2021-03-20,86029,4976335,50328,2649390,32574,2247662,3120,78411,52182,1233024,0.153405,0.140224,33592,1906460,0.23719,0.21681,55356,3139484,0.390596,0.357034,8037679,8793247
4,2021-03-21,49120,5025455,35629,2685019,11260,2258922,2228,80639,28520,1243374,0.154693,0.141401,20427,1926887,0.239732,0.219133,30777,3170261,0.394425,0.360534,8037679,8793247
4,2021-03-22,84389,5109844,54984,2740003,26584,2285506,2804,83443,51736,1265581,0.157456,0.143926,32375,1959262,0.24376,0.222814,54582,3224843,0.401216,0.366741,8037679,8793247
4,2021-03-23,107119,5216963,64146,2804149,40767,2326273,2197,85640,62199,1285412,0.159923,0.146182,44633,2003895,0.249313,0.22789,64464,3289307,0.409236,0.374072,8037679,8793247
4,2021-03-24,115574,5332537,74431,2878580,38638,2364911,2494,88134,64015,1300775,0.161835,0.147929,51215,2055110,0.255685,0.233715,66578,3355885,0.417519,0.381643,8037679,8793247
4,2021-03-25,119706,5452243,73598,2952178,43526,2408437,2562,90696,66536,1317080,0.163863,0.149783,52838,2107948,0.262258,0.239724,69143,3425028,0.426122,0.389507,8037679,8793247
4,2021-03-26,122310,5574553,74068,3026246,45091,2453528,3140,93836,65304,1328930,0.165338,0.151131,56646,2164594,0.269306,0.246165,68496,3493524,0.434643,0.397296,8037679,8793247
4,2021-03-27,93825,5668378,55245,3081491,36698,2490226,1871,95707,46942,1331171,0.165616,0.151386,46618,2211212,0.275106,0.251467,48859,3542383,0.440722,0.402853,8037679,8793247
4,2021-03-28,56785,5725163,37538,3119029,18347,2508573,893,96600,29612,1334720,0.166058,0.151789,26984,2238196,0.278463,0.254536,30533,3572916,0.444521,0.406325,8037679,8793247
4,2021-03-29,95767,5820930,57270,3176299,36347,2544920,2137,98737,50586,1342572,0.167035,0.152682,44941,2283137,0.284054,0.259647,52793,3625709,0.451089,0.412329,8037679,8793247
4,2021-03-30,119669,5940599,65261,3241560,50126,2595046,4263,103000,69325,1366153,0.169969,0.155364,50063,2333200,0.290283,0.26534,73644,3699353,0.460251,0.420704,8037679,8793247
4,2021-03-31,123091,6063690,72563,3314123,44117,2639163,6398,109398,67903,1385568,0.172384,0.157572,54909,2388109,0.297114,0.271584,74324,3773677,0.469498,0.429156,8037679,8793247
4,2021-04-01,145519,6209209,82769,3396892,49135,2688298,13590,122988,84100,1422327,0.176957,0.161752,60934,2449043,0.304695,0.278514,97693,3871370,0.481653,0.440266,8037679,8793247
4,2021-04-02,139054,6348263,74214,3471106,51008,2739306,13818,136806,78858,1455153,0.181041,0.165485,59889,2508932,0.312146,0.285325,92715,3964085,0.493188,0.45081,8037679,8793247
4,2021-04-03,102469,6450732,54693,3525799,34105,2773411,13656,150462,52644,1471905,0.183126,0.16739,49573,2558505,0.318314,0.290962,66325,4030410,0.50144,0.458353,8037679,8793247
4,2021-04-04,47412,6498144,25042,3550841,14762,2788173,7603,158065,20030,1472283,0.183173,0.167433,27276,2585781,0.321707,0.294064,27654,4058064,0.50488,0.461498,8037679,8793247
4,2021-04-05,112184,6610328,62821,3613662,36187,2824360,13163,171228,56969,1487512,0.185067,0.169165,54965,2640746,0.328546,0.300315,70194,4128258,0.513613,0.469481,8037679,8793247
4,2021-04-06,141230,6751558,79342,3693004,41682,2866042,20190,191418,71987,1510798,0.187964,0.171813,68911,2709657,0.337119,0.308152,92197,4220455,0.525084,0.479965,8037679,8793247
4,2021-04-07,139821,6891379,79182,3772186,39555,2905597,21064,212482,71361,1535086,0.190986,0.174576,68167,2777824,0.3456,0.315904,92455,4312910,0.536586,0.49048,8037679,8793247
4,2021-04-08,142374,7033753,79227,3851413,37283,2942880,25855,238337,69849,1558605,0.193912,0.17725,72198,2850022,0.354583,0.324115,95717,4408627,0.548495,0.501365,8037679,8793247
4,2021-04-09,139910,7173663,76571,3927984,39930,2982810,23395,261732,65870,1574157,0.195847,0.179019,73716,2923738,0.363754,0.332498,89268,4497895,0.559601,0.511517,8037679,8793247
4,2021-04-10,105486,7279149,52019,3980003,34289,3017099,19166,280898,46924,1581975,0.19682,0.179908,58309,2982047,0.371008,0.339129,66127,4564022,0.567828,0.519037,8037679,8793247
4,2021-04-11,63512,7342661,38531,4018534,13646,3030745,11330,292228,27296,1584565,0.197142,0.180202,36069,3018116,0.375496,0.343231,38659,4602681,0.572638,0.523434,8037679,8793247
4,2021-04-12,104486,7447147,63342,4081876,30708,3061453,10422,302650,51969,1594828,0.198419,0.18137,52193,3070309,0.38199,0.349167,62456,4665137,0.580408,0.530536,8037679,8793247
4,2021-04-13,132006,7579153,82709,4164585,49107,3110560,173,302823,78048,1619563,0.201496,0.184183,53589,3123898,0.388657,0.355261,78324,4743461,0.590153,0.539444,8037679,8793247
4,2021-04-14,137412,7716565,87582,4252167,49728,3160288,84,302907,75222,1633224,0.203196,0.185736,61771,3185669,0.396342,0.362286,75432,4818893,0.599538,0.548022,8037679,8793247
4,2021-04-15,157860,7874425,104734,4356901,53022,3213310,91,302998,95746,1667599,0.207473,0.189645,61580,3247249,0.404003,0.369289,95955,4914848,0.611476,0.558934,8037679,8793247
4,2021-04-16,145177,8019602,91815,4448716,53262,3266572,85,303083,83310,1689643,0.210215,0.192152,61446,3308695,0.411648,0.376277,83490,4998338,0.621863,0.568429,8037679,8793247
4,2021-04-17,102619,8122221,64404,4513120,38175,3304747,28,303111,59414,1706349,0.212294,0.194052,42855,3351550,0.41698,0.38115,59561,5057899,0.629274,0.575203,8037679,8793247
4,2021-04-18,58052,8180273,39372,4552492,18671,3323418,6,303117,32249,1713072,0.21313,0.194817,25603,3377153,0.420165,0.384062,32326,5090225,0.633295,0.578879,8037679,8793247
4,2021-04-19,101919,8282192,67029,4619521,34847,3358265,27,303144,50896,1713384,0.213169,0.194852,50689,3427842,0.426472,0.389827,51001,5141226,0.639641,0.584679,8037679,8793247
4,2021-04-20,132282,8414474,78751,4698272,53481,3411746,31,303175,67682,1717068,0.213627,0.195271,64167,3492009,0.434455,0.397124,67851,5209077,0.648082,0.592395,8037679,8793247
4,2021-04-21,135865,8550339,88561,4786833,47216,3458962,76,303251,67617,1717193,0.213643,0.195285,67729,3559738,0.442881,0.404826,67854,5276931,0.656524,0.600112,8037679,8793247
4,2021-04-22,143077,8693416,94888,4881721,48144,3507106,27,303278,63124,1701029,0.211632,0.193447,79487,3639225,0.452771,0.413866,63323,5340254,0.664402,0.607313,8037679,8793247
4,2021-04-23,136482,8829898,88787,4970508,47656,3554762,28,303306,58430,1682036,0.209269,0.191287,77602,3716827,0.462425,0.422691,58609,5398863,0.671694,0.613978,8037679,8793247
4,2021-04-24,99723,8929621,67253,5037761,32407,3587169,56,303362,45291,1673557,0.208214,0.190323,53967,3770794,0.46914,0.428828,45488,5444351,0.677354,0.619151,8037679,8793247
4,2021-04-25,50856,8980477,35873,5073634,14950,3602119,29,303391,26226,1675441,0.208448,0.190537,24452,3795246,0.472182,0.431609,26336,5470687,0.68063,0.622146,8037679,8793247
4,2021-04-26,93176,9073653,61020,5134654,31714,3633833,423,303814,36114,1655416,0.205957,0.18826,56692,3851938,0.479235,0.438056,36667,5507354,0.685192,0.626316,8037679,8793247
4,2021-04-27,115344,9188997,70423,5205077,42548,3676381,2351,306165,40974,1624908,0.202161,0.18479,73956,3925894,0.488436,0.446467,43448,5550802,0.690598,0.631257,8037679,8793247
4,2021-04-28,105870,9294867,69095,5274172,34200,3710581,2560,308725,38104,1598364,0.198859,0.181772,67340,3993234,0.496814,0.454125,40796,5591598,0.695673,0.635897,8037679,8793247
4,2021-04-29,107651,9402518,68530,5342702,36532,3747113,2577,311302,34106,1562016,0.194337,0.177638,73155,4066389,0.505916,0.462445,36807,5628405,0.700253,0.640083,8037679,8793247
4,2021-04-30,107698,9510216,67900,5410602,36999,3784112,2783,314085,36017,1529718,0.190318,0.173965,71227,4137616,0.514777,0.470545,38929,5667334,0.705096,0.64451,8037679,8793247
4,2021-05-01,71505,9581721,47180,5457782,22473,3806585,1842,315927,20670,1501887,0.186856,0.1708,50442,4188058,0.521053,0.476281,22611,5689945,0.707909,0.647081,8037679,8793247
4,2021-05-02,38153,9619874,27067,5484849,9751,3816336,1330,317257,10478,1486213,0.184906,0.169018,27519,4215577,0.524477,0.479411,11845,5701790,0.709383,0.648428,8037679,8793247
4,2021-05-03,78049,9697923,53690,5538539,21818,3838154,2534,319791,18329,1447733,0.180118,0.164641,59429,4275006,0.531871,0.486169,20949,5722739,0.711989,0.650811,8037679,8793247
4,2021-05-04,100448,9798371,68068,5606607,29561,3867715,2811,322602,21871,1394301,0.173471,0.158565,78193,4353199,0.541599,0.495062,24761,5747500,0.71507,0.653627,8037679,8793247
4,2021-05-05,103105,9901476,72575,5679182,27746,3895461,2774,325376,21589,1337581,0.166414,0.152115,81158,4434357,0.551696,0.504291,24438,5771938,0.71811,0.656406,8037679,8793247
4,2021-05-06,112878,10014354,84459,5763641,25418,3920879,2994,328370,19290,1266786,0.157606,0.144064,93158,4527515,0.563286,0.514885,22363,5794301,0.720892,0.658949,8037679,8793247
4,2021-05-07,105927,10120281,75988,5839629,27217,3948096,2715,331085,20415,1204904,0.149907,0.137026,85110,4612625,0.573875,0.524564,23228,5817529,0.723782,0.661591,8037679,8793247
4,2021-05-08,70508,10190789,48554,5888183,19980,3968076,1971,333056,13598,1163952,0.144812,0.132369,56634,4669259,0.580921,0.531005,15682,5833211,0.725733,0.663374,8037679,8793247
4,2021-05-09,34816,10225605,28451,5916634,5413,3973489,950,334006,7181,1144602,0.142405,0.130168,27505,4696764,0.584343,0.534133,8155,5841366,0.726748,0.664301,8037679,8793247
4,2021-05-10,66015,10291620,44176,5960810,19484,3992973,2349,336355,10946,1103159,0.137248,0.125455,54804,4751568,0.591162,0.540366,13361,5854727,0.72841,0.665821,8037679,8793247
4,2021-05-11,84168,10375788,52661,6013471,29277,4022250,2219,338574,15577,1052764,0.130979,0.119724,68279,4819847,0.599657,0.548131,17884,5872611,0.730635,0.667855,8037679,8793247
4,2021-05-12,80484,10456272,53453,6066924,24526,4046776,2496,341070,16461,1008098,0.125422,0.114645,63704,4883551,0.607582,0.555375,19038,5891649,0.733004,0.67002,8037679,8793247
