vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-03-05,5835,17274724,4327,10007884,1425,6723954,83,534058,1122,650002,0.07996,0.073291,1370,6649939,0.818046,0.74981,1167,7299941,0.898007,0.8231,8129050,8868838,3149,3691783,6306737
3,2022-03-06,2806,17277530,2092,10009976,686,6724640,28,534086,607,650031,0.079964,0.073294,596,6650535,0.81812,0.749877,625,7300566,0.898084,0.823171,8129050,8868838,1482,3693265,6306737
3,2022-03-07,7321,17284851,5031,10015007,2152,6726792,125,534211,1287,649924,0.079951,0.073282,1458,6651993,0.818299,0.750041,1351,7301917,0.89825,0.823323,8129050,8868838,4120,3697385,6306737
3,2022-03-08,6894,17291745,4737,10019744,1994,6728786,143,534354,1209,649749,0.079929,0.073262,1459,6653452,0.818478,0.750206,1284,7303201,0.898408,0.823468,8129050,8868838,3783,3701168,6306737
3,2022-03-09,7322,17299067,5032,10024776,2123,6730909,145,534499,1357,649545,0.079904,0.073239,1630,6655082,0.818679,0.750389,1426,7304627,0.898583,0.823628,8129050,8868838,3896,3705064,6306737
3,2022-03-10,6895,17305962,4768,10029544,1991,6732900,115,534614,1300,649366,0.079882,0.073219,1532,6656614,0.818867,0.750562,1353,7305980,0.89875,0.823781,8129050,8868838,3652,3708716,6306737
3,2022-03-11,8841,17314803,6501,10036045,2189,6735089,128,534742,1590,648971,0.079834,0.073174,2043,6658657,0.819119,0.750792,1648,7307628,0.898952,0.823967,8129050,8868838,4740,3713456,6306737
3,2022-03-12,4911,17319714,3693,10039738,1143,6736232,75,534817,978,648877,0.079822,0.073164,1106,6659763,0.819255,0.750917,1012,7308640,0.899077,0.824081,8129050,8868838,2639,3716095,6306737
3,2022-03-13,2446,17322160,1823,10041561,587,6736819,36,534853,523,648907,0.079826,0.073167,513,6660276,0.819318,0.750975,543,7309183,0.899144,0.824142,8129050,8868838,1317,3717412,6306737
3,2022-03-14,6419,17328579,4497,10046058,1787,6738606,121,534974,1178,648879,0.079822,0.073164,1274,6661550,0.819475,0.751119,1246,7310429,0.899297,0.824283,8129050,8868838,3553,3720965,6306737
3,2022-03-15,6783,17335362,4767,10050825,1875,6740481,124,535098,1216,648842,0.079818,0.07316,1303,6662853,0.819635,0.751266,1266,7311695,0.899453,0.824425,8129050,8868838,3732,3724697,6306737
3,2022-03-16,6578,17341940,4559,10055384,1883,6742364,117,535215,1197,648753,0.079807,0.07315,1334,6664187,0.819799,0.751416,1245,7312940,0.899606,0.824566,8129050,8868838,3519,3728216,6306737
3,2022-03-17,6359,17348299,4405,10059789,1815,6744179,125,535340,1125,648686,0.079799,0.073142,1247,6665434,0.819952,0.751557,1180,7314120,0.899751,0.824699,8129050,8868838,3412,3731628,6306737
3,2022-03-18,8986,17357285,6503,10066292,2332,6746511,141,535481,1705,648652,0.079794,0.073138,1804,6667238,0.820174,0.75176,1770,7315890,0.899969,0.824898,8129050,8868838,4747,3736375,6306737
3,2022-03-19,4784,17362069,3525,10069817,1193,6747704,65,535546,1059,648740,0.079805,0.073148,1005,6668243,0.820298,0.751873,1093,7316983,0.900103,0.825022,8129050,8868838,2378,3738753,6306737
3,2022-03-20,2309,17364378,1694,10071511,583,6748287,31,535577,534,648869,0.079821,0.073163,423,6668666,0.82035,0.751921,552,7317535,0.900171,0.825084,8129050,8868838,1169,3739922,6306737
3,2022-03-21,6579,17370957,4580,10076091,1865,6750152,119,535696,1262,648987,0.079836,0.073176,1207,6669873,0.820498,0.752057,1325,7318860,0.900334,0.825233,8129050,8868838,3463,3743385,6306737
3,2022-03-22,6012,17376969,4118,10080209,1793,6751945,91,535787,1069,648947,0.079831,0.073172,1154,6671027,0.82064,0.752187,1114,7319974,0.900471,0.825359,8129050,8868838,3200,3746585,6306737
3,2022-03-23,6216,17383185,4273,10084482,1805,6753750,108,535895,1078,648849,0.079819,0.073161,1238,6672265,0.820793,0.752327,1140,7321114,0.900611,0.825487,8129050,8868838,3281,3749866,6306737
3,2022-03-24,5938,17389123,4055,10088537,1729,6755479,125,536020,1027,648734,0.079804,0.073148,1202,6673467,0.820941,0.752462,1087,7322201,0.900745,0.82561,8129050,8868838,3145,3753011,6306737
3,2022-03-25,7391,17396514,5268,10093805,1983,6757462,124,536144,1306,648571,0.079784,0.073129,1538,6675005,0.82113,0.752636,1375,7323576,0.900914,0.825765,8129050,8868838,3897,3756908,6306737
3,2022-03-26,3912,17400426,2903,10096708,968,6758430,39,536183,815,648629,0.079791,0.073136,778,6675783,0.821225,0.752724,836,7324412,0.901017,0.825859,8129050,8868838,2021,3758929,6306737
3,2022-03-27,2181,17402607,1557,10098265,602,6759032,21,536204,373,648593,0.079787,0.073132,421,6676204,0.821277,0.752771,385,7324797,0.901064,0.825903,8129050,8868838,1148,3760077,6306737
3,2022-03-28,5492,17408099,3793,10102058,1575,6760607,116,536320,917,648553,0.079782,0.073127,1015,6677219,0.821402,0.752885,975,7325772,0.901184,0.826013,8129050,8868838,2913,3762990,6306737
3,2022-03-29,6965,17415064,4585,10106643,2254,6762861,106,536426,1064,648716,0.079802,0.073146,962,6678181,0.82152,0.752994,1125,7326897,0.901323,0.826139,8129050,8868838,3027,3766017,6306737
3,2022-03-30,15003,17430067,8386,10115029,6507,6769368,96,536522,1201,648642,0.079793,0.073137,1325,6679506,0.821683,0.753143,1251,7328148,0.901477,0.826281,8129050,8868838,3754,3769771,6306737
3,2022-03-31,18767,17448834,9846,10124875,8799,6778167,108,536630,1222,648568,0.079784,0.073129,1356,6680862,0.82185,0.753296,1282,7329430,0.901634,0.826425,8129050,8868838,3736,3773507,6306737
3,2022-04-01,23417,17472251,12679,10137554,10612,6788779,111,536741,1604,648394,0.079763,0.073109,1824,6682686,0.822075,0.753502,1650,7331080,0.901837,0.826611,8129050,8868838,4382,3777889,6306737
3,2022-04-02,12300,17484551,6688,10144242,5553,6794332,59,536800,915,648442,0.079768,0.073115,901,6683587,0.822185,0.753603,949,7332029,0.901954,0.826718,8129050,8868838,2186,3780075,6306737
3,2022-04-03,7452,17492003,3962,10148204,3456,6797788,34,536834,604,648520,0.079778,0.073123,549,6684136,0.822253,0.753665,627,7332656,0.902031,0.826789,8129050,8868838,1298,3781373,6306737
3,2022-04-04,21564,17513567,11186,10159390,10274,6808062,91,536925,1144,648391,0.079762,0.073109,1321,6685457,0.822416,0.753814,1192,7333848,0.902178,0.826923,8129050,8868838,3525,3784898,6306737
3,2022-04-05,21221,17534788,11011,10170401,10087,6818149,106,537031,1222,648296,0.079751,0.073098,1364,6686821,0.822583,0.753968,1269,7335117,0.902334,0.827066,8129050,8868838,3539,3788437,6306737
3,2022-04-06,20823,17555611,11199,10181600,9518,6827667,91,537122,1228,648224,0.079742,0.07309,1354,6688175,0.82275,0.754121,1282,7336399,0.902492,0.827211,8129050,8868838,3430,3791867,6306737
3,2022-04-07,21261,17576872,11296,10192896,9873,6837540,74,537196,1231,648239,0.079744,0.073092,1263,6689438,0.822905,0.754263,1278,7337677,0.902649,0.827355,8129050,8868838,3407,3795274,6306737
3,2022-04-08,24359,17601231,13037,10205933,11216,6848756,95,537291,1353,647988,0.079713,0.073063,1645,6691083,0.823108,0.754449,1394,7339071,0.90282,0.827512,8129050,8868838,3922,3799196,6306737
3,2022-04-09,12142,17613373,6556,10212489,5529,6854285,54,537345,898,648078,0.079724,0.073074,839,6691922,0.823211,0.754543,929,7340000,0.902935,0.827617,8129050,8868838,2100,3801296,6306737
3,2022-04-10,6863,17620236,3697,10216186,3138,6857423,28,537373,540,648178,0.079736,0.073085,457,6692379,0.823267,0.754595,557,7340557,0.903003,0.82768,8129050,8868838,1234,3802530,6306737
3,2022-04-11,21344,17641580,11428,10227614,9808,6867231,99,537472,1263,648210,0.07974,0.073088,1291,6693670,0.823426,0.75474,1323,7341880,0.903166,0.827829,8129050,8868838,3268,3805798,6306737
3,2022-04-12,22397,17663977,11811,10239425,10451,6877682,114,537586,1323,648264,0.079747,0.073095,1336,6695006,0.82359,0.754891,1390,7343270,0.903337,0.827986,8129050,8868838,3452,3809250,6306737
3,2022-04-13,20865,17684842,10785,10250210,9972,6887654,94,537680,1307,648388,0.079762,0.073109,1230,6696236,0.823742,0.75503,1354,7344624,0.903503,0.828138,8129050,8868838,3362,3812612,6306737
3,2022-04-14,20936,17705778,11325,10261535,9507,6897161,89,537769,1228,648382,0.079761,0.073108,1283,6697519,0.823899,0.755174,1277,7345901,0.90366,0.828282,8129050,8868838,3340,3815952,6306737
3,2022-04-15,22135,17727913,11866,10273401,10160,6907321,98,537867,1383,648293,0.07975,0.073098,1530,6699049,0.824088,0.755347,1441,7347342,0.903838,0.828445,8129050,8868838,3719,3819671,6306737
3,2022-04-16,9907,17737820,5446,10278847,4415,6911736,46,537913,864,648421,0.079766,0.073112,757,6699806,0.824181,0.755432,885,7348227,0.903947,0.828545,8129050,8868838,1917,3821588,6306737
3,2022-04-17,2348,17740168,1441,10280288,889,6912625,18,537931,297,648546,0.079781,0.073126,178,6699984,0.824203,0.755452,303,7348530,0.903984,0.828579,8129050,8868838,493,3822081,6306737
3,2022-04-18,19772,17759940,10390,10290678,9281,6921906,87,538018,1223,648591,0.079787,0.073131,1228,6701212,0.824354,0.755591,1273,7349803,0.90414,0.828722,8129050,8868838,3171,3825252,6306737
3,2022-04-19,19648,17779588,10411,10301089,9118,6931024,104,538122,1234,648734,0.079804,0.073148,1138,6702350,0.824494,0.755719,1281,7351084,0.904298,0.828867,8129050,8868838,3038,3828290,6306737
3,2022-04-20,18861,17798449,10187,10311276,8568,6939592,88,538210,1224,648853,0.079819,0.073161,1155,6703505,0.824636,0.755849,1274,7352358,0.904455,0.82901,8129050,8868838,2969,3831259,6306737
3,2022-04-21,18195,17816644,9663,10320939,8433,6948025,74,538284,1088,648866,0.079821,0.073162,1109,6704614,0.824772,0.755974,1122,7353480,0.904593,0.829137,8129050,8868838,2875,3834134,6306737
3,2022-04-22,16595,17833239,8987,10329926,7510,6955535,87,538371,1017,648792,0.079812,0.073154,1134,6705748,0.824912,0.756102,1060,7354540,0.904723,0.829256,8129050,8868838,2857,3836991,6306737
3,2022-04-23,9435,17842674,5310,10335236,4078,6959613,47,538418,790,648819,0.079815,0.073157,789,6706537,0.825009,0.756191,816,7355356,0.904824,0.829348,8129050,8868838,1764,3838755,6306737
3,2022-04-24,4415,17847089,2420,10337656,1975,6961588,20,538438,385,648851,0.079819,0.073161,370,6706907,0.825054,0.756233,402,7355758,0.904873,0.829394,8129050,8868838,875,3839630,6306737
3,2022-04-25,16490,17863579,8705,10346361,7696,6969284,76,538514,1036,648926,0.079828,0.073169,1010,6707917,0.825178,0.756347,1085,7356843,0.905006,0.829516,8129050,8868838,2731,3842361,6306737
3,2022-04-26,17120,17880699,8799,10355160,8233,6977517,77,538591,1124,649001,0.079837,0.073178,1086,6709003,0.825312,0.756469,1161,7358004,0.905149,0.829647,8129050,8868838,2709,3845070,6306737
3,2022-04-27,16771,17897470,8702,10363862,7980,6985497,73,538664,1106,649063,0.079845,0.073185,1077,6710080,0.825445,0.756591,1139,7359143,0.905289,0.829775,8129050,8868838,2762,3847832,6306737
3,2022-04-28,17198,17914668,8745,10372607,8344,6993841,90,538754,1037,649092,0.079848,0.073188,1057,6711137,0.825575,0.75671,1086,7360229,0.905423,0.829898,8129050,8868838,2838,3850670,6306737
3,2022-04-29,19604,17934272,10155,10382762,9342,7003183,96,538850,1236,649024,0.07984,0.07318,1362,6712499,0.825742,0.756863,1294,7361523,0.905582,0.830044,8129050,8868838,3349,3854019,6306737
3,2022-04-30,8781,17943053,4862,10387624,3897,7007080,22,538872,711,649025,0.07984,0.07318,728,6713227,0.825832,0.756945,729,7362252,0.905672,0.830126,8129050,8868838,1670,3855689,6306737
3,2022-05-01,4333,17947386,2451,10390075,1867,7008947,15,538887,497,649167,0.079858,0.073196,366,6713593,0.825877,0.756987,508,7362760,0.905734,0.830183,8129050,8868838,836,3856525,6306737
3,2022-05-02,15058,17962444,7830,10397905,7156,7016103,65,538952,962,649207,0.079863,0.073201,947,6714540,0.825993,0.757094,987,7363747,0.905856,0.830294,8129050,8868838,2580,3859105,6306737
3,2022-05-03,15245,17977689,7930,10405835,7227,7023330,74,539026,990,649212,0.079863,0.073201,1028,6715568,0.82612,0.757209,1033,7364780,0.905983,0.830411,8129050,8868838,2502,3861607,6306737
3,2022-05-04,15144,17992833,7818,10413653,7244,7030574,66,539092,924,649170,0.079858,0.073197,1004,6716572,0.826243,0.757323,962,7365742,0.906101,0.830519,8129050,8868838,2533,3864140,6306737
3,2022-05-05,15367,18008200,7821,10421474,7454,7038028,81,539173,1025,649231,0.079866,0.073204,1007,6717579,0.826367,0.757436,1068,7366810,0.906233,0.83064,8129050,8868838,2531,3866671,6306737
3,2022-05-06,17269,18025469,9106,10430580,8092,7046120,62,539235,1168,649222,0.079864,0.073203,1212,6718791,0.826516,0.757573,1203,7368013,0.906381,0.830775,8129050,8868838,3146,3869817,6306737
3,2022-05-07,7603,18033072,4188,10434768,3391,7049511,24,539259,616,649225,0.079865,0.073203,629,6719420,0.826594,0.757644,632,7368645,0.906458,0.830847,8129050,8868838,1487,3871304,6306737
3,2022-05-08,2986,18036058,1683,10436451,1290,7050801,13,539272,326,649318,0.079876,0.073213,242,6719662,0.826623,0.757671,335,7368980,0.9065,0.830884,8129050,8868838,661,3871965,6306737
3,2022-05-09,14341,18050399,7581,10444032,6701,7057502,51,539323,962,649367,0.079882,0.073219,947,6720609,0.82674,0.757778,996,7369976,0.906622,0.830997,8129050,8868838,2613,3874578,6306737
3,2022-05-10,14725,18065124,7778,10451810,6882,7064384,54,539377,1066,649520,0.079901,0.073236,945,6721554,0.826856,0.757884,1098,7371074,0.906757,0.831121,8129050,8868838,2608,3877186,6306737
3,2022-05-11,15339,18080463,8135,10459945,7122,7071506,65,539442,1043,649596,0.07991,0.073245,1013,6722567,0.826981,0.757999,1089,7372163,0.906891,0.831243,8129050,8868838,2656,3879842,6306737
3,2022-05-12,15498,18095961,7979,10467924,7454,7078960,45,539487,974,649598,0.079911,0.073245,995,6723562,0.827103,0.758111,997,7373160,0.907014,0.831356,8129050,8868838,2592,3882434,6306737
3,2022-05-13,17770,18113731,9456,10477380,8252,7087212,53,539540,1221,649671,0.07992,0.073253,1175,6724737,0.827248,0.758243,1248,7374408,0.907167,0.831497,8129050,8868838,3182,3885616,6306737
3,2022-05-14,8504,18122235,4936,10482316,3549,7090761,19,539559,771,649787,0.079934,0.073266,670,6725407,0.82733,0.758319,786,7375194,0.907264,0.831585,8129050,8868838,1631,3887247,6306737
3,2022-05-15,4440,18126675,2511,10484827,1912,7092673,17,539576,429,649894,0.079947,0.073278,333,6725740,0.827371,0.758356,440,7375634,0.907318,0.831635,8129050,8868838,859,3888106,6306737
3,2022-05-16,14257,18140932,7701,10492528,6483,7099156,54,539630,1016,649993,0.079959,0.07329,947,6726687,0.827487,0.758463,1046,7376680,0.907447,0.831753,8129050,8868838,2559,3890665,6306737
3,2022-05-17,14216,18155148,7619,10500147,6534,7105690,50,539680,1003,650163,0.07998,0.073309,862,6727549,0.827594,0.75856,1032,7377712,0.907574,0.831869,8129050,8868838,2518,3893183,6306737
3,2022-05-18,14718,18169866,7990,10508137,6659,7112349,53,539733,1065,650303,0.079997,0.073324,962,6728511,0.827712,0.758669,1102,7378814,0.907709,0.831993,8129050,8868838,2612,3895795,6306737
3,2022-05-19,15460,18185326,8202,10516339,7202,7119551,43,539776,1108,650474,0.080018,0.073344,962,6729473,0.82783,0.758777,1133,7379947,0.907849,0.832121,8129050,8868838,2651,3898446,6306737
3,2022-05-20,19064,18204390,10552,10526891,8447,7127998,47,539823,1348,650598,0.080034,0.073358,1248,6730721,0.827984,0.758918,1372,7381319,0.908017,0.832276,8129050,8868838,3785,3902231,6306737
3,2022-05-21,10250,18214640,6146,10533037,4075,7132073,29,539852,830,650769,0.080055,0.073377,676,6731397,0.828067,0.758994,847,7382166,0.908122,0.832371,8129050,8868838,2474,3904705,6306737
3,2022-05-22,5381,18220021,3189,10536226,2179,7134252,13,539865,475,650841,0.080064,0.073385,412,6731809,0.828118,0.759041,484,7382650,0.908181,0.832426,8129050,8868838,1453,3906158,6306737
3,2022-05-23,15832,18235853,8849,10545075,6910,7141162,55,539920,1110,650962,0.080078,0.073399,1028,6732837,0.828244,0.759157,1149,7383799,0.908322,0.832555,8129050,8868838,3315,3909473,6306737
3,2022-05-24,15108,18250961,8478,10553553,6565,7147727,52,539972,993,651086,0.080094,0.073413,902,6733739,0.828355,0.759258,1026,7384825,0.908449,0.832671,8129050,8868838,3233,3912706,6306737
3,2022-05-25,14938,18265899,8566,10562119,6302,7154029,49,540021,1049,651261,0.080115,0.073433,898,6734637,0.828465,0.75936,1073,7385898,0.908581,0.832792,8129050,8868838,3580,3916286,6306737
3,2022-05-26,14026,18279925,7919,10570038,6040,7160069,43,540064,951,651361,0.080128,0.073444,875,6735512,0.828573,0.759458,975,7386873,0.908701,0.832902,8129050,8868838,3422,3919708,6306737
3,2022-05-27,18141,18298066,10785,10580823,7290,7167359,44,540108,1212,651394,0.080132,0.073448,1200,6736712,0.828721,0.759594,1233,7388106,0.908852,0.833041,8129050,8868838,5043,3924751,6306737
3,2022-05-28,3125,18301191,2070,10582893,1053,7168412,2,540110,241,651447,0.080138,0.073453,189,6736901,0.828744,0.759615,242,7388348,0.908882,0.833068,8129050,8868838,1124,3925875,6306737
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247,0,0,7048781
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247,0,0,7048781
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247,0,0,7048781
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8037679,8793247,0,0,7048781
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8037679,8793247,0,0,7048781
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8037679,8793247,0,0,7048781
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,0,0,0.0,0.0,2,17,2e-06,2e-06,8037679,8793247,0,0,7048781
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,0,0,0.0,0.0,6,23,3e-06,3e-06,8037679,8793247,0,0,7048781
4,2020-08-04,7,30,3,8,4,22,0,0,7,30,4e-06,3e-06,0,0,0.0,0.0,7,30,4e-06,3e-06,8037679,8793247,0,0,7048781
4,2020-08-05,5,35,3,11,2,24,0,0,5,35,4e-06,4e-06,0,0,0.0,0.0,5,35,4e-06,4e-06,8037679,8793247,0,0,7048781
4,2020-08-06,6,41,3,14,3,27,0,0,6,41,5e-06,5e-06,0,0,0.0,0.0,6,41,5e-06,5e-06,8037679,8793247,0,0,7048781
4,2020-08-08,1,42,1,15,0,27,0,0,1,42,5e-06,5e-06,0,0,0.0,0.0,1,42,5e-06,5e-06,8037679,8793247,0,0,7048781
4,2020-08-10,10,52,7,22,3,30,0,0,10,52,6e-06,6e-06,0,0,0.0,0.0,10,52,6e-06,6e-06,8037679,8793247,0,0,7048781
4,2020-08-11,10,62,9,31,1,31,0,0,10,62,8e-06,7e-06,0,0,0.0,0.0,10,62,8e-06,7e-06,8037679,8793247,0,0,7048781
4,2020-08-12,6,68,6,37,0,31,0,0,6,68,8e-06,8e-06,0,0,0.0,0.0,6,68,8e-06,8e-06,8037679,8793247,0,0,7048781
4,2020-08-13,10,78,6,43,4,35,0,0,10,78,1e-05,9e-06,0,0,0.0,0.0,10,78,1e-05,9e-06,8037679,8793247,0,0,7048781
4,2020-08-14,6,84,3,46,3,38,0,0,6,84,1e-05,1e-05,0,0,0.0,0.0,6,84,1e-05,1e-05,8037679,8793247,0,0,7048781
4,2020-08-15,1,85,0,46,1,39,0,0,1,85,1.1e-05,1e-05,0,0,0.0,0.0,1,85,1.1e-05,1e-05,8037679,8793247,0,0,7048781
4,2020-08-16,1,86,1,47,0,39,0,0,1,86,1.1e-05,1e-05,0,0,0.0,0.0,1,86,1.1e-05,1e-05,8037679,8793247,0,0,7048781
4,2020-08-17,9,95,7,54,2,41,0,0,9,95,1.2e-05,1.1e-05,0,0,0.0,0.0,9,95,1.2e-05,1.1e-05,8037679,8793247,0,0,7048781
4,2020-08-18,8,103,5,59,3,44,0,0,8,103,1.3e-05,1.2e-05,0,0,0.0,0.0,8,103,1.3e-05,1.2e-05,8037679,8793247,0,0,7048781
4,2020-08-19,10,113,8,67,2,46,0,0,10,113,1.4e-05,1.3e-05,0,0,0.0,0.0,10,113,1.4e-05,1.3e-05,8037679,8793247,0,0,7048781
4,2020-08-20,16,129,12,79,4,50,0,0,16,129,1.6e-05,1.5e-05,0,0,0.0,0.0,16,129,1.6e-05,1.5e-05,8037679,8793247,0,0,7048781
4,2020-08-21,17,146,15,94,2,52,0,0,16,144,1.8e-05,1.6e-05,1,1,0.0,0.0,16,145,1.8e-05,1.6e-05,8037679,8793247,0,0,7048781
4,2020-08-22,4,150,3,97,1,53,0,0,4,148,1.8e-05,1.7e-05,0,1,0.0,0.0,4,149,1.9e-05,1.7e-05,8037679,8793247,0,0,7048781
4,2020-08-23,3,153,1,98,2,55,0,0,2,149,1.9e-05,1.7e-05,1,2,0.0,0.0,2,151,1.9e-05,1.7e-05,8037679,8793247,0,0,7048781
4,2020-08-24,16,169,12,110,4,59,0,0,14,161,2e-05,1.8e-05,2,4,0.0,0.0,14,165,2.1e-05,1.9e-05,8037679,8793247,0,0,7048781
4,2020-08-25,15,184,13,123,2,61,0,0,13,172,2.1e-05,2e-05,2,6,1e-06,1e-06,13,178,2.2e-05,2e-05,8037679,8793247,0,0,7048781
4,2020-08-26,29,213,19,142,10,71,0,0,23,189,2.4e-05,2.1e-05,6,12,1e-06,1e-06,23,201,2.5e-05,2.3e-05,8037679,8793247,0,0,7048781
4,2020-08-27,17,230,15,157,2,73,0,0,15,202,2.5e-05,2.3e-05,2,14,2e-06,2e-06,15,216,2.7e-05,2.5e-05,8037679,8793247,0,0,7048781
4,2020-08-28,23,253,15,172,8,81,0,0,20,219,2.7e-05,2.5e-05,3,17,2e-06,2e-06,20,236,2.9e-05,2.7e-05,8037679,8793247,0,0,7048781
4,2020-08-29,5,258,3,175,2,83,0,0,5,224,2.8e-05,2.5e-05,0,17,2e-06,2e-06,5,241,3e-05,2.7e-05,8037679,8793247,0,0,7048781
4,2020-08-31,37,295,30,205,7,90,0,0,25,237,2.9e-05,2.7e-05,12,29,4e-06,3e-06,25,266,3.3e-05,3e-05,8037679,8793247,0,0,7048781
4,2020-09-01,40,335,29,234,11,101,0,0,22,242,3e-05,2.8e-05,17,46,6e-06,5e-06,22,288,3.6e-05,3.3e-05,8037679,8793247,0,0,7048781
4,2020-09-02,23,358,18,252,5,106,0,0,16,251,3.1e-05,2.9e-05,7,53,7e-06,6e-06,16,304,3.8e-05,3.5e-05,8037679,8793247,0,0,7048781
4,2020-09-03,23,381,19,271,4,110,0,0,20,268,3.3e-05,3e-05,3,56,7e-06,6e-06,20,324,4e-05,3.7e-05,8037679,8793247,0,0,7048781
4,2020-09-04,29,410,26,297,3,113,0,0,24,287,3.6e-05,3.3e-05,5,61,8e-06,7e-06,24,348,4.3e-05,4e-05,8037679,8793247,0,0,7048781
4,2020-09-05,6,416,1,298,5,118,0,0,6,293,3.6e-05,3.3e-05,0,61,8e-06,7e-06,6,354,4.4e-05,4e-05,8037679,8793247,0,0,7048781
4,2020-09-06,1,417,1,299,0,118,0,0,1,294,3.7e-05,3.3e-05,0,61,8e-06,7e-06,1,355,4.4e-05,4e-05,8037679,8793247,0,0,7048781
4,2020-09-07,1,418,0,299,1,119,0,0,0,293,3.6e-05,3.3e-05,1,62,8e-06,7e-06,0,355,4.4e-05,4e-05,8037679,8793247,0,0,7048781
4,2020-09-08,26,444,20,319,6,125,0,0,16,299,3.7e-05,3.4e-05,10,72,9e-06,8e-06,16,371,4.6e-05,4.2e-05,8037679,8793247,0,0,7048781
4,2020-09-09,29,473,25,344,4,129,0,0,17,304,3.8e-05,3.5e-05,12,84,1e-05,1e-05,17,388,4.8e-05,4.4e-05,8037679,8793247,0,0,7048781
4,2020-09-10,29,502,22,366,7,136,0,0,14,303,3.8e-05,3.4e-05,15,99,1.2e-05,1.1e-05,14,402,5e-05,4.6e-05,8037679,8793247,0,0,7048781
4,2020-09-11,31,533,29,395,2,138,0,0,18,308,3.8e-05,3.5e-05,13,112,1.4e-05,1.3e-05,18,420,5.2e-05,4.8e-05,8037679,8793247,0,0,7048781
4,2020-09-12,11,544,7,402,4,142,0,0,6,309,3.8e-05,3.5e-05,5,117,1.5e-05,1.3e-05,6,426,5.3e-05,4.8e-05,8037679,8793247,0,0,7048781
4,2020-09-13,2,546,2,404,0,142,0,0,0,307,3.8e-05,3.5e-05,2,119,1.5e-05,1.4e-05,0,426,5.3e-05,4.8e-05,8037679,8793247,0,0,7048781
4,2020-09-14,29,575,20,424,9,151,0,0,7,292,3.6e-05,3.3e-05,22,141,1.8e-05,1.6e-05,7,433,5.4e-05,4.9e-05,8037679,8793247,0,0,7048781
4,2020-09-15,29,604,22,446,7,158,0,0,15,293,3.6e-05,3.3e-05,14,155,1.9e-05,1.8e-05,15,448,5.6e-05,5.1e-05,8037679,8793247,0,0,7048781
4,2020-09-16,21,625,17,463,4,162,0,0,7,286,3.6e-05,3.3e-05,14,169,2.1e-05,1.9e-05,7,455,5.7e-05,5.2e-05,8037679,8793247,0,0,7048781
4,2020-09-17,16,641,13,476,3,165,0,0,7,285,3.5e-05,3.2e-05,8,177,2.2e-05,2e-05,7,462,5.7e-05,5.3e-05,8037679,8793247,0,0,7048781
4,2020-09-18,23,664,21,497,2,167,0,0,10,282,3.5e-05,3.2e-05,13,190,2.4e-05,2.2e-05,10,472,5.9e-05,5.4e-05,8037679,8793247,0,0,7048781
4,2020-09-19,8,672,7,504,1,168,0,0,4,282,3.5e-05,3.2e-05,4,194,2.4e-05,2.2e-05,4,476,5.9e-05,5.4e-05,8037679,8793247,0,0,7048781
4,2020-09-20,3,675,3,507,0,168,0,0,3,285,3.5e-05,3.2e-05,0,194,2.4e-05,2.2e-05,3,479,6e-05,5.4e-05,8037679,8793247,0,0,7048781
4,2020-09-21,30,705,25,532,5,173,0,0,9,273,3.4e-05,3.1e-05,21,215,2.7e-05,2.4e-05,9,488,6.1e-05,5.5e-05,8037679,8793247,0,0,7048781
4,2020-09-22,33,738,29,561,4,177,0,0,8,256,3.2e-05,2.9e-05,25,240,3e-05,2.7e-05,8,496,6.2e-05,5.6e-05,8037679,8793247,0,0,7048781
4,2020-09-23,31,769,26,587,5,182,0,0,9,243,3e-05,2.8e-05,22,262,3.3e-05,3e-05,9,505,6.3e-05,5.7e-05,8037679,8793247,0,0,7048781
