vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-02-28,12842,17239268,8788,9981967,3713,6714917,326,533291,1697,595372,0.07324,0.067131,2235,6647565,0.817754,0.749542,1794,7242937,0.890994,0.816673,8129050,8868838,8421,3710383,6593107
3,2022-03-01,10313,17249581,7041,9989008,3012,6717929,236,533527,1549,594997,0.073194,0.067088,2003,6649568,0.818001,0.749768,1628,7244565,0.891195,0.816856,8129050,8868838,6234,3716617,6593107
3,2022-03-02,9255,17258836,6398,9995406,2657,6720586,176,533703,1603,594662,0.073153,0.067051,2012,6651580,0.818248,0.749995,1677,7246242,0.891401,0.817045,8129050,8868838,5162,3721779,6593107
3,2022-03-03,8322,17267158,5697,10001103,2474,6723060,133,533836,1457,594360,0.073116,0.067017,1821,6653401,0.818472,0.7502,1519,7247761,0.891588,0.817217,8129050,8868838,4588,3726367,6593107
3,2022-03-04,11523,17278681,8367,10009470,2961,6726021,182,534018,1981,593716,0.073036,0.066944,2711,6656112,0.818806,0.750506,2067,7249828,0.891842,0.81745,8129050,8868838,6205,3732572,6593107
3,2022-03-05,5841,17284522,4329,10013799,1429,6727450,83,534101,1104,593502,0.07301,0.06692,1363,6657475,0.818973,0.750659,1149,7250977,0.891983,0.817579,8129050,8868838,3175,3735747,6593107
3,2022-03-06,2807,17287329,2091,10015890,688,6728138,28,534129,586,593512,0.073011,0.066921,594,6658069,0.819046,0.750726,604,7251581,0.892058,0.817647,8129050,8868838,1505,3737252,6593107
3,2022-03-07,7326,17294655,5037,10020927,2151,6730289,125,534254,1243,593366,0.072993,0.066905,1452,6659521,0.819225,0.75089,1306,7252887,0.892218,0.817795,8129050,8868838,4165,3741417,6593107
3,2022-03-08,6907,17301562,4739,10025666,2004,6732293,144,534398,1164,593144,0.072966,0.06688,1462,6660983,0.819405,0.751055,1240,7254127,0.892371,0.817934,8129050,8868838,3829,3745246,6593107
3,2022-03-09,7328,17308890,5034,10030700,2125,6734418,147,534545,1323,592915,0.072938,0.066854,1622,6662605,0.819604,0.751238,1393,7255520,0.892542,0.818091,8129050,8868838,3934,3749180,6593107
3,2022-03-10,6902,17315792,4773,10035473,1992,6736410,115,534660,1264,592699,0.072911,0.066829,1532,6664137,0.819793,0.75141,1316,7256836,0.892704,0.81824,8129050,8868838,3686,3752866,6593107
3,2022-03-11,8851,17324643,6500,10041973,2200,6738610,128,534788,1544,592263,0.072858,0.06678,2039,6666176,0.820044,0.75164,1603,7258439,0.892901,0.818421,8129050,8868838,4785,3757651,6593107
3,2022-03-12,4909,17329552,3691,10045664,1142,6739752,76,534864,945,592136,0.072842,0.066766,1106,6667282,0.82018,0.751765,979,7259418,0.893022,0.818531,8129050,8868838,2667,3760318,6593107
3,2022-03-13,2445,17331997,1823,10047487,586,6740338,36,534900,511,592153,0.072844,0.066768,514,6667796,0.820243,0.751823,531,7259949,0.893087,0.818591,8129050,8868838,1321,3761639,6593107
3,2022-03-14,6433,17338430,4503,10051990,1793,6742131,123,535023,1137,592082,0.072835,0.06676,1277,6669073,0.8204,0.751967,1206,7261155,0.893235,0.818727,8129050,8868838,3600,3765239,6593107
3,2022-03-15,6794,17345224,4769,10056759,1882,6744013,126,535149,1183,592005,0.072826,0.066751,1311,6670384,0.820561,0.752115,1234,7262389,0.893387,0.818866,8129050,8868838,3757,3768996,6593107
3,2022-03-16,6595,17351819,4566,10061325,1892,6745905,117,535266,1162,591873,0.07281,0.066736,1342,6671726,0.820726,0.752266,1210,7263599,0.893536,0.819002,8129050,8868838,3553,3772549,6593107
3,2022-03-17,6368,17358187,4410,10065735,1819,6747724,125,535391,1092,591781,0.072798,0.066726,1239,6672965,0.820879,0.752406,1147,7264746,0.893677,0.819132,8129050,8868838,3445,3775994,6593107
3,2022-03-18,8988,17367175,6498,10072233,2338,6750062,142,535533,1643,591687,0.072787,0.066715,1801,6674766,0.8211,0.752609,1707,7266453,0.893887,0.819324,8129050,8868838,4797,3780791,6593107
3,2022-03-19,4795,17371970,3538,10075771,1192,6751254,64,535597,1036,591748,0.072794,0.066722,1008,6675774,0.821224,0.752723,1069,7267522,0.894019,0.819445,8129050,8868838,2403,3783194,6593107
3,2022-03-20,2317,17374287,1699,10077470,586,6751840,31,535628,513,591849,0.072807,0.066734,430,6676204,0.821277,0.752771,531,7268053,0.894084,0.819505,8129050,8868838,1182,3784376,6593107
3,2022-03-21,6588,17380875,4578,10082048,1873,6753713,119,535747,1221,591931,0.072817,0.066743,1203,6677407,0.821425,0.752907,1285,7269338,0.894242,0.819649,8129050,8868838,3497,3787873,6593107
3,2022-03-22,6011,17386886,4120,10086168,1790,6755503,91,535838,1029,591849,0.072807,0.066734,1155,6678562,0.821567,0.753037,1073,7270411,0.894374,0.81977,8129050,8868838,3226,3791099,6593107
3,2022-03-23,6224,17393110,4282,10090450,1805,6757308,108,535946,1042,591716,0.07279,0.066719,1236,6679798,0.821719,0.753176,1103,7271514,0.89451,0.819895,8129050,8868838,3318,3794417,6593107
3,2022-03-24,5947,17399057,4059,10094509,1732,6759040,127,536073,1000,591578,0.072773,0.066703,1199,6680997,0.821867,0.753311,1061,7272575,0.89464,0.820014,8129050,8868838,3177,3797594,6593107
3,2022-03-25,7395,17406452,5276,10099785,1979,6761019,124,536197,1268,591380,0.072749,0.066681,1535,6682532,0.822056,0.753485,1337,7273912,0.894805,0.820165,8129050,8868838,3937,3801531,6593107
3,2022-03-26,3909,17410361,2899,10102684,969,6761988,40,536237,795,591424,0.072754,0.066686,772,6683304,0.822151,0.753572,816,7274728,0.894905,0.820257,8129050,8868838,2042,3803573,6593107
3,2022-03-27,2185,17412546,1559,10104243,604,6762592,21,536258,361,591373,0.072748,0.06668,424,6683728,0.822203,0.753619,373,7275101,0.894951,0.820299,8129050,8868838,1153,3804726,6593107
3,2022-03-28,5493,17418039,3796,10108039,1573,6764165,116,536374,896,591312,0.072741,0.066673,1015,6684743,0.822328,0.753734,954,7276055,0.895068,0.820407,8129050,8868838,2933,3807659,6593107
3,2022-03-29,6983,17425022,4593,10112632,2264,6766429,106,536480,1028,591439,0.072756,0.066687,963,6685706,0.822446,0.753842,1090,7277145,0.895202,0.82053,8129050,8868838,3046,3810705,6593107
3,2022-03-30,15017,17440039,8392,10121024,6515,6772944,96,536576,1119,591310,0.07274,0.066673,1298,6687004,0.822606,0.753989,1169,7278314,0.895346,0.820662,8129050,8868838,3768,3814473,6593107
3,2022-03-31,18806,17458845,9871,10130895,8813,6781757,107,536683,1143,591217,0.072729,0.066662,1294,6688298,0.822765,0.754135,1201,7279515,0.895494,0.820797,8129050,8868838,3751,3818224,6593107
3,2022-04-01,23518,17482363,12726,10143621,10663,6792420,114,536797,1503,591043,0.072708,0.066643,1723,6690021,0.822977,0.754329,1549,7281064,0.895684,0.820972,8129050,8868838,4387,3822611,6593107
3,2022-04-02,12329,17494692,6697,10150318,5571,6797991,60,536857,867,591084,0.072713,0.066647,860,6690881,0.823083,0.754426,901,7281965,0.895795,0.821073,8129050,8868838,2181,3824792,6593107
3,2022-04-03,7469,17502161,3968,10154286,3466,6801457,35,536892,560,591148,0.07272,0.066655,520,6691401,0.823147,0.754485,584,7282549,0.895867,0.821139,8129050,8868838,1296,3826088,6593107
3,2022-04-04,21606,17523767,11193,10165479,10308,6811765,92,536984,1075,591041,0.072707,0.066642,1230,6692631,0.823298,0.754623,1123,7283672,0.896005,0.821266,8129050,8868838,3518,3829606,6593107
3,2022-04-05,21280,17545047,11031,10176510,10127,6821892,106,537090,1146,590959,0.072697,0.066633,1275,6693906,0.823455,0.754767,1193,7284865,0.896152,0.8214,8129050,8868838,3544,3833150,6593107
3,2022-04-06,20854,17565901,11203,10187713,9543,6831435,91,537181,1147,590907,0.072691,0.066627,1253,6695159,0.823609,0.754908,1201,7286066,0.8963,0.821536,8129050,8868838,3410,3836560,6593107
3,2022-04-07,21332,17587233,11319,10199032,9916,6841351,79,537260,1156,590938,0.072695,0.066631,1176,6696335,0.823754,0.755041,1207,7287273,0.896448,0.821672,8129050,8868838,3393,3839953,6593107
3,2022-04-08,24396,17611629,13053,10212085,11236,6852587,95,537355,1270,590734,0.07267,0.066608,1515,6697850,0.82394,0.755212,1311,7288584,0.89661,0.821819,8129050,8868838,3917,3843870,6593107
3,2022-04-09,12154,17623783,6559,10218644,5538,6858125,54,537409,854,590835,0.072682,0.066619,784,6698634,0.824037,0.7553,885,7289469,0.896718,0.821919,8129050,8868838,2084,3845954,6593107
3,2022-04-10,6875,17630658,3690,10222334,3157,6861282,28,537437,517,590940,0.072695,0.066631,429,6699063,0.824089,0.755348,534,7290003,0.896784,0.821979,8129050,8868838,1230,3847184,6593107
3,2022-04-11,21355,17652013,11429,10233763,9819,6871101,98,537535,1202,591026,0.072705,0.066641,1174,6700237,0.824234,0.755481,1260,7291263,0.896939,0.822122,8129050,8868838,3261,3850445,6593107
3,2022-04-12,22453,17674466,11836,10245599,10482,6881583,114,537649,1222,591088,0.072713,0.066648,1227,6701464,0.824385,0.755619,1289,7292552,0.897098,0.822267,8129050,8868838,3456,3853901,6593107
3,2022-04-13,20889,17695355,10794,10256393,9988,6891571,94,537743,1243,591252,0.072733,0.066666,1126,6702590,0.824523,0.755746,1290,7293842,0.897256,0.822412,8129050,8868838,3355,3857256,6593107
3,2022-04-14,20982,17716337,11342,10267735,9536,6901107,89,537832,1172,591310,0.07274,0.066673,1163,6703753,0.824666,0.755877,1221,7295063,0.897407,0.82255,8129050,8868838,3337,3860593,6593107
3,2022-04-15,22194,17738531,11898,10279633,10187,6911294,97,537929,1327,591261,0.072734,0.066667,1434,6705187,0.824843,0.756039,1385,7296448,0.897577,0.822706,8129050,8868838,3707,3864300,6593107
3,2022-04-16,9940,17748471,5456,10285089,4438,6915732,46,537975,826,591418,0.072754,0.066685,690,6705877,0.824928,0.756117,847,7297295,0.897681,0.822802,8129050,8868838,1906,3866206,6593107
3,2022-04-17,2351,17750822,1445,10286534,888,6916620,18,537993,290,591544,0.072769,0.066699,170,6706047,0.824948,0.756136,296,7297591,0.897718,0.822835,8129050,8868838,487,3866693,6593107
3,2022-04-18,19811,17770633,10405,10296939,9302,6925922,89,538082,1159,591607,0.072777,0.066706,1147,6707194,0.82509,0.756265,1210,7298801,0.897866,0.822972,8129050,8868838,3156,3869849,6593107
3,2022-04-19,19667,17790300,10420,10307359,9131,6935053,103,538185,1157,591760,0.072796,0.066724,1051,6708245,0.825219,0.756384,1204,7300005,0.898015,0.823107,8129050,8868838,3038,3872887,6593107
3,2022-04-20,18978,17809278,10266,10317625,8607,6943660,87,538272,1146,591893,0.072812,0.066739,1063,6709308,0.82535,0.756504,1196,7301201,0.898162,0.823242,8129050,8868838,2981,3875868,6593107
3,2022-04-21,18261,17827539,9695,10327320,8467,6952127,74,538346,1045,591947,0.072819,0.066745,1025,6710333,0.825476,0.756619,1079,7302280,0.898294,0.823364,8129050,8868838,2859,3878727,6593107
3,2022-04-22,16717,17844256,9042,10336362,7577,6959704,87,538433,972,591910,0.072814,0.06674,1052,6711385,0.825605,0.756738,1015,7303295,0.898419,0.823478,8129050,8868838,2870,3881597,6593107
3,2022-04-23,9464,17853720,5319,10341681,4095,6963799,50,538483,748,591966,0.072821,0.066747,721,6712106,0.825694,0.756819,777,7304072,0.898515,0.823566,8129050,8868838,1744,3883341,6593107
3,2022-04-24,4428,17858148,2425,10344106,1983,6965782,20,538503,362,592002,0.072825,0.066751,343,6712449,0.825736,0.756858,379,7304451,0.898561,0.823609,8129050,8868838,867,3884208,6593107
3,2022-04-25,16543,17874691,8724,10352830,7730,6973512,76,538579,960,592096,0.072837,0.066761,915,6713364,0.825849,0.756961,1009,7305460,0.898686,0.823722,8129050,8868838,2726,3886934,6593107
3,2022-04-26,17209,17891900,8840,10361670,8281,6981793,77,538656,1019,592159,0.072845,0.066768,993,6714357,0.825971,0.757073,1056,7306516,0.898815,0.823841,8129050,8868838,2709,3889643,6593107
3,2022-04-27,16824,17908724,8719,10370389,8016,6989809,73,538729,1024,592239,0.072855,0.066778,976,6715333,0.826091,0.757183,1056,7307572,0.898945,0.82396,8129050,8868838,2752,3892395,6593107
3,2022-04-28,17325,17926049,8824,10379213,8393,6998202,90,538819,1011,592326,0.072865,0.066787,972,6716305,0.82621,0.757293,1059,7308631,0.899076,0.82408,8129050,8868838,2823,3895218,6593107
3,2022-04-29,19702,17945751,10185,10389398,9409,7007611,97,538916,1162,592264,0.072858,0.06678,1280,6717585,0.826368,0.757437,1218,7309849,0.899225,0.824217,8129050,8868838,3373,3898591,6593107
3,2022-04-30,8844,17954595,4885,10394283,3937,7011548,22,538938,681,592287,0.072861,0.066783,676,6718261,0.826451,0.757513,699,7310548,0.899311,0.824296,8129050,8868838,1684,3900275,6593107
3,2022-05-01,4360,17958955,2460,10396743,1883,7013431,16,538954,480,592427,0.072878,0.066799,352,6718613,0.826494,0.757553,492,7311040,0.899372,0.824352,8129050,8868838,842,3901117,6593107
3,2022-05-02,15143,17974098,7869,10404612,7204,7020635,64,539018,929,592486,0.072885,0.066805,895,6719508,0.826604,0.757654,954,7311994,0.899489,0.824459,8129050,8868838,2590,3903707,6593107
3,2022-05-03,15422,17989520,8045,10412657,7288,7027923,75,539093,949,592511,0.072888,0.066808,968,6720476,0.826723,0.757763,993,7312987,0.899612,0.824571,8129050,8868838,2536,3906243,6593107
3,2022-05-04,15227,18004747,7867,10420524,7277,7035200,67,539160,883,592504,0.072887,0.066807,927,6721403,0.826837,0.757867,920,7313907,0.899725,0.824675,8129050,8868838,2546,3908789,6593107
3,2022-05-05,15443,18020190,7873,10428397,7477,7042677,82,539242,973,592580,0.072897,0.066816,940,6722343,0.826953,0.757973,1016,7314923,0.89985,0.824789,8129050,8868838,2531,3911320,6593107
3,2022-05-06,17384,18037574,9167,10437564,8146,7050823,62,539304,1115,592615,0.072901,0.06682,1115,6723458,0.82709,0.758099,1150,7316073,0.899991,0.824919,8129050,8868838,3159,3914479,6593107
3,2022-05-07,7612,18045186,4198,10441762,3390,7054213,24,539328,588,592627,0.072902,0.066821,592,6724050,0.827163,0.758166,604,7316677,0.900065,0.824987,8129050,8868838,1477,3915956,6593107
3,2022-05-08,3008,18048194,1692,10443454,1303,7055516,13,539341,316,592717,0.072913,0.066831,235,6724285,0.827192,0.758192,325,7317002,0.900105,0.825024,8129050,8868838,664,3916620,6593107
3,2022-05-09,14424,18062618,7607,10451061,6757,7062273,52,539393,897,592784,0.072922,0.066839,864,6725149,0.827298,0.75829,931,7317933,0.90022,0.825129,8129050,8868838,2616,3919236,6593107
3,2022-05-10,14928,18077546,7912,10458973,6950,7069223,54,539447,1028,592964,0.072944,0.066859,880,6726029,0.827407,0.758389,1060,7318993,0.90035,0.825248,8129050,8868838,2613,3921849,6593107
3,2022-05-11,15452,18092998,8175,10467148,7192,7076415,66,539513,1004,593111,0.072962,0.066876,903,6726932,0.827518,0.758491,1050,7320043,0.90048,0.825367,8129050,8868838,2656,3924505,6593107
3,2022-05-12,15589,18108587,8013,10475161,7510,7083925,45,539558,919,593142,0.072966,0.066879,911,6727843,0.82763,0.758594,942,7320985,0.900595,0.825473,8129050,8868838,2593,3927098,6593107
3,2022-05-13,17881,18126468,9503,10484664,8315,7092240,53,539611,1163,593265,0.072981,0.066893,1067,6728910,0.827761,0.758714,1190,7322175,0.900742,0.825607,8129050,8868838,3194,3930292,6593107
3,2022-05-14,8561,18135029,4959,10489623,3583,7095823,19,539630,742,593402,0.072998,0.066909,620,6729530,0.827837,0.758784,757,7322932,0.900835,0.825692,8129050,8868838,1642,3931934,6593107
3,2022-05-15,4459,18139488,2525,10492148,1917,7097740,17,539647,396,593498,0.07301,0.066919,311,6729841,0.827875,0.758819,407,7323339,0.900885,0.825738,8129050,8868838,877,3932811,6593107
3,2022-05-16,14365,18153853,7744,10499892,6549,7104289,54,539701,959,593598,0.073022,0.066931,886,6730727,0.827984,0.758919,986,7324325,0.901006,0.825849,8129050,8868838,2572,3935383,6593107
3,2022-05-17,14461,18168314,7703,10507595,6694,7110983,51,539752,974,593772,0.073043,0.06695,829,6731556,0.828086,0.759012,1003,7325328,0.90113,0.825963,8129050,8868838,2546,3937929,6593107
3,2022-05-18,14936,18183250,8106,10515701,6761,7117744,57,539809,1020,593926,0.073062,0.066968,905,6732461,0.828198,0.759114,1059,7326387,0.90126,0.826082,8129050,8868838,2652,3940581,6593107
3,2022-05-19,15670,18198920,8295,10523996,7319,7125063,43,539852,1059,594088,0.073082,0.066986,922,6733383,0.828311,0.759218,1084,7327471,0.901393,0.826204,8129050,8868838,2674,3943255,6593107
3,2022-05-20,19287,18218207,10673,10534669,8556,7133619,48,539900,1315,594254,0.073103,0.067005,1174,6734557,0.828456,0.759351,1340,7328811,0.901558,0.826355,8129050,8868838,3836,3947091,6593107
3,2022-05-21,10324,18228531,6180,10540849,4115,7137734,29,539929,805,594458,0.073128,0.067028,618,6735175,0.828532,0.75942,822,7329633,0.901659,0.826448,8129050,8868838,2475,3949566,6593107
3,2022-05-22,5424,18233955,3211,10544060,2200,7139934,13,539942,453,594540,0.073138,0.067037,380,6735555,0.828578,0.759463,462,7330095,0.901716,0.8265,8129050,8868838,1484,3951050,6593107
3,2022-05-23,16034,18249989,8979,10553039,6985,7146919,55,539997,1062,594683,0.073155,0.067053,957,6736512,0.828696,0.759571,1100,7331195,0.901851,0.826624,8129050,8868838,3367,3954417,6593107
3,2022-05-24,15412,18265401,8625,10561664,6722,7153641,54,540051,970,594824,0.073173,0.067069,862,6737374,0.828802,0.759668,1003,7332198,0.901975,0.826737,8129050,8868838,3308,3957725,6593107
3,2022-05-25,15345,18280746,8792,10570456,6481,7160122,54,540105,1018,595021,0.073197,0.067091,847,6738221,0.828906,0.759764,1044,7333242,0.902103,0.826855,8129050,8868838,3659,3961384,6593107
3,2022-05-26,14484,18295230,8201,10578657,6215,7166337,46,540151,942,595146,0.073212,0.067105,843,6739064,0.82901,0.759859,968,7334210,0.902222,0.826964,8129050,8868838,3517,3964901,6593107
3,2022-05-27,19122,18314352,11211,10589868,7838,7174175,54,540205,1233,595223,0.073222,0.067114,1183,6740247,0.829156,0.759992,1260,7335470,0.902377,0.827106,8129050,8868838,5304,3970205,6593107
3,2022-05-28,8374,18322726,5287,10595155,3071,7177246,16,540221,591,595304,0.073232,0.067123,523,6740770,0.82922,0.760051,604,7336074,0.902452,0.827174,8129050,8868838,2678,3972883,6593107
3,2022-05-29,4970,18327696,2989,10598144,1964,7179210,17,540238,454,595445,0.073249,0.067139,325,6741095,0.82926,0.760088,466,7336540,0.902509,0.827227,8129050,8868838,1419,3974302,6593107
3,2022-05-30,814,18328510,493,10598637,319,7179529,2,540240,142,595516,0.073258,0.067147,73,6741168,0.829269,0.760096,144,7336684,0.902527,0.827243,8129050,8868838,223,3974525,6593107
3,2022-05-31,15841,18344351,9359,10607996,6411,7185940,55,540295,1094,595578,0.073265,0.067154,1066,6742234,0.8294,0.760216,1128,7337812,0.902665,0.82737,8129050,8868838,3953,3978478,6593107
3,2022-06-01,14481,18358832,8302,10616298,6113,7192053,46,540341,1020,595792,0.073292,0.067178,834,6743068,0.829503,0.76031,1048,7338860,0.902794,0.827488,8129050,8868838,3523,3982001,6593107
3,2022-06-02,13589,18372421,7873,10624171,5652,7197705,45,540386,876,595862,0.0733,0.067186,836,6743904,0.829605,0.760404,906,7339766,0.902906,0.82759,8129050,8868838,3394,3985395,6593107
3,2022-06-03,17016,18389437,10161,10634332,6786,7204491,52,540438,1129,596010,0.073319,0.067203,1015,6744919,0.82973,0.760519,1163,7340929,0.903049,0.827722,8129050,8868838,4682,3990077,6593107
3,2022-06-04,8393,18397830,5316,10639648,3055,7207546,21,540459,682,596171,0.073338,0.067221,536,6745455,0.829796,0.760579,697,7341626,0.903135,0.8278,8129050,8868838,2716,3992793,6593107
3,2022-06-05,4171,18402001,2660,10642308,1492,7209038,19,540478,479,596370,0.073363,0.067243,293,6745748,0.829832,0.760612,492,7342118,0.903195,0.827856,8129050,8868838,1268,3994061,6593107
3,2022-06-06,12833,18414834,7671,10649979,5105,7214143,44,540522,980,596526,0.073382,0.067261,854,6746602,0.829937,0.760709,1010,7343128,0.903319,0.82797,8129050,8868838,3502,3997563,6593107
3,2022-06-07,11887,18426721,7097,10657076,4748,7218891,37,540559,966,596715,0.073405,0.067282,806,6747408,0.830036,0.7608,995,7344123,0.903442,0.828082,8129050,8868838,3086,4000649,6593107
3,2022-06-08,11936,18438657,7113,10664189,4779,7223670,33,540592,957,596918,0.07343,0.067305,778,6748186,0.830132,0.760887,981,7345104,0.903562,0.828192,8129050,8868838,3202,4003851,6593107
3,2022-06-09,11438,18450095,6832,10671021,4563,7228233,37,540629,895,597060,0.073448,0.067321,779,6748965,0.830228,0.760975,921,7346025,0.903676,0.828296,8129050,8868838,3151,4007002,6593107
3,2022-06-10,14100,18464195,8683,10679704,5367,7233600,47,540676,1137,597273,0.073474,0.067345,961,6749926,0.830346,0.761083,1174,7347199,0.90382,0.828429,8129050,8868838,4165,4011167,6593107
3,2022-06-11,6414,18470609,4262,10683966,2135,7235735,17,540693,534,597322,0.07348,0.067351,493,6750419,0.830407,0.761139,542,7347741,0.903887,0.82849,8129050,8868838,2134,4013301,6593107
3,2022-06-12,3123,18473732,1997,10685963,1111,7236846,15,540708,318,597367,0.073485,0.067356,283,6750702,0.830442,0.761171,328,7348069,0.903927,0.828527,8129050,8868838,1051,4014352,6593107
3,2022-06-13,10380,18484112,6318,10692281,4016,7240862,29,540737,840,597473,0.073499,0.067368,759,6751461,0.830535,0.761257,865,7348934,0.904034,0.828624,8129050,8868838,2979,4017331,6593107
3,2022-06-14,9915,18494027,5958,10698239,3898,7244760,44,540781,841,597633,0.073518,0.067386,716,6752177,0.830623,0.761337,876,7349810,0.904141,0.828723,8129050,8868838,2729,4020060,6593107
3,2022-06-15,10361,18504388,6161,10704400,4143,7248903,32,540813,856,597782,0.073537,0.067403,728,6752905,0.830713,0.761419,877,7350687,0.904249,0.828822,8129050,8868838,2950,4023010,6593107
3,2022-06-16,10245,18514633,6326,10710726,3875,7252778,35,540848,887,597959,0.073558,0.067422,729,6753634,0.830802,0.761502,906,7351593,0.904361,0.828924,8129050,8868838,2887,4025897,6593107
3,2022-06-17,12365,18526998,7578,10718304,4733,7257511,43,540891,997,598059,0.073571,0.067434,922,6754556,0.830916,0.761606,1022,7352615,0.904486,0.829039,8129050,8868838,3651,4029548,6593107
3,2022-06-18,5371,18532369,3477,10721781,1879,7259390,14,540905,587,598199,0.073588,0.06745,456,6755012,0.830972,0.761657,596,7353211,0.90456,0.829106,8129050,8868838,1653,4031201,6593107
3,2022-06-19,2323,18534692,1520,10723301,802,7260192,1,540906,278,598270,0.073597,0.067458,208,6755220,0.830997,0.76168,279,7353490,0.904594,0.829138,8129050,8868838,745,4031946,6593107
3,2022-06-20,9101,18543793,5454,10728755,3598,7263790,32,540938,763,598505,0.073625,0.067484,550,6755770,0.831065,0.761742,785,7354275,0.904691,0.829226,8129050,8868838,2657,4034603,6593107
3,2022-06-21,8834,18552627,5363,10734118,3313,7267103,39,540977,959,598818,0.073664,0.067519,676,6756446,0.831148,0.761819,989,7355264,0.904812,0.829338,8129050,8868838,2489,4037092,6593107
3,2022-06-22,9012,18561639,5293,10739411,3243,7270346,34,541011,1281,599460,0.073743,0.067592,663,6757109,0.83123,0.761893,1305,7356569,0.904973,0.829485,8129050,8868838,2427,4039519,6593107
3,2022-06-23,7325,18568964,4106,10743517,2680,7273026,16,541027,1089,600113,0.073823,0.067665,446,6757555,0.831285,0.761944,1099,7357668,0.905108,0.829609,8129050,8868838,2076,4041595,6593107
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247,0,0,7466959
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247,0,0,7466959
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247,0,0,7466959
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8037679,8793247,0,0,7466959
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8037679,8793247,0,0,7466959
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8037679,8793247,0,0,7466959
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,0,0,0.0,0.0,2,17,2e-06,2e-06,8037679,8793247,0,0,7466959
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,0,0,0.0,0.0,6,23,3e-06,3e-06,8037679,8793247,0,0,7466959
4,2020-08-04,7,30,3,8,4,22,0,0,7,30,4e-06,3e-06,0,0,0.0,0.0,7,30,4e-06,3e-06,8037679,8793247,0,0,7466959
4,2020-08-05,5,35,3,11,2,24,0,0,5,35,4e-06,4e-06,0,0,0.0,0.0,5,35,4e-06,4e-06,8037679,8793247,0,0,7466959
4,2020-08-06,6,41,3,14,3,27,0,0,6,41,5e-06,5e-06,0,0,0.0,0.0,6,41,5e-06,5e-06,8037679,8793247,0,0,7466959
4,2020-08-08,1,42,1,15,0,27,0,0,1,42,5e-06,5e-06,0,0,0.0,0.0,1,42,5e-06,5e-06,8037679,8793247,0,0,7466959
4,2020-08-10,10,52,7,22,3,30,0,0,10,52,6e-06,6e-06,0,0,0.0,0.0,10,52,6e-06,6e-06,8037679,8793247,0,0,7466959
4,2020-08-11,10,62,9,31,1,31,0,0,10,62,8e-06,7e-06,0,0,0.0,0.0,10,62,8e-06,7e-06,8037679,8793247,0,0,7466959
4,2020-08-12,6,68,6,37,0,31,0,0,6,68,8e-06,8e-06,0,0,0.0,0.0,6,68,8e-06,8e-06,8037679,8793247,0,0,7466959
4,2020-08-13,10,78,6,43,4,35,0,0,10,78,1e-05,9e-06,0,0,0.0,0.0,10,78,1e-05,9e-06,8037679,8793247,0,0,7466959
4,2020-08-14,6,84,3,46,3,38,0,0,6,84,1e-05,1e-05,0,0,0.0,0.0,6,84,1e-05,1e-05,8037679,8793247,0,0,7466959
4,2020-08-15,1,85,0,46,1,39,0,0,1,85,1.1e-05,1e-05,0,0,0.0,0.0,1,85,1.1e-05,1e-05,8037679,8793247,0,0,7466959
4,2020-08-16,1,86,1,47,0,39,0,0,1,86,1.1e-05,1e-05,0,0,0.0,0.0,1,86,1.1e-05,1e-05,8037679,8793247,0,0,7466959
4,2020-08-17,9,95,7,54,2,41,0,0,9,95,1.2e-05,1.1e-05,0,0,0.0,0.0,9,95,1.2e-05,1.1e-05,8037679,8793247,0,0,7466959
4,2020-08-18,8,103,5,59,3,44,0,0,8,103,1.3e-05,1.2e-05,0,0,0.0,0.0,8,103,1.3e-05,1.2e-05,8037679,8793247,0,0,7466959
4,2020-08-19,10,113,8,67,2,46,0,0,10,113,1.4e-05,1.3e-05,0,0,0.0,0.0,10,113,1.4e-05,1.3e-05,8037679,8793247,0,0,7466959
