vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-10-23,22936,12600092,11538,7310937,10947,4847258,450,439024,3045,541710,0.066639,0.06108,3369,5961815,0.733396,0.672221,3339,6503525,0.800035,0.733301,8129050,8868838
3,2021-10-24,12033,12612125,5763,7316700,6079,4853337,190,439214,1704,541694,0.066637,0.061078,1825,5963640,0.733621,0.672426,1809,6505334,0.800258,0.733505,8129050,8868838
3,2021-10-25,41896,12654021,19664,7336364,21197,4874534,1028,440242,5101,541874,0.066659,0.061099,5476,5969116,0.734294,0.673044,5656,6510990,0.800953,0.734142,8129050,8868838
3,2021-10-26,46575,12700596,20295,7356659,24944,4899478,1331,441573,5128,542200,0.066699,0.061135,5460,5974576,0.734966,0.673659,5786,6516776,0.801665,0.734795,8129050,8868838
3,2021-10-27,46595,12747191,19628,7376287,25632,4925110,1332,442905,5168,542697,0.06676,0.061191,5269,5979845,0.735614,0.674253,5766,6522542,0.802374,0.735445,8129050,8868838
3,2021-10-28,46457,12793648,18596,7394883,26403,4951513,1448,444353,4743,542642,0.066753,0.061185,5424,5985269,0.736281,0.674865,5369,6527911,0.803035,0.73605,8129050,8868838
3,2021-10-29,54918,12848566,23208,7418091,30091,4981604,1608,445961,5622,542534,0.06674,0.061173,6377,5991646,0.737066,0.675584,6269,6534180,0.803806,0.736757,8129050,8868838
3,2021-10-30,24615,12873181,10816,7428907,12992,4994596,801,446762,2895,542546,0.066742,0.061174,3213,5994859,0.737461,0.675946,3225,6537405,0.804203,0.737121,8129050,8868838
3,2021-10-31,12471,12885652,5502,7434409,6710,5001306,259,447021,1700,542528,0.066739,0.061172,1867,5996726,0.737691,0.676157,1849,6539254,0.80443,0.737329,8129050,8868838
3,2021-11-01,44550,12930202,18045,7452454,25053,5026359,1444,448465,5164,542749,0.066767,0.061197,5677,6002403,0.738389,0.676797,5898,6545152,0.805156,0.737994,8129050,8868838
3,2021-11-02,47301,12977503,19143,7471597,26660,5053019,1485,449950,5127,543168,0.066818,0.061245,5402,6007805,0.739054,0.677406,5821,6550973,0.805872,0.738651,8129050,8868838
3,2021-11-03,46987,13024490,18763,7490360,26146,5079165,1424,451374,5745,544422,0.066972,0.061386,5157,6012962,0.739688,0.677988,6411,6557384,0.806661,0.739374,8129050,8868838
3,2021-11-04,48454,13072944,19198,7509558,25684,5104849,1509,452883,7048,547031,0.067293,0.06168,5163,6018125,0.740323,0.67857,7772,6565156,0.807617,0.74025,8129050,8868838
3,2021-11-05,59574,13132518,23481,7533039,30243,5135092,1757,454640,10068,551512,0.067845,0.062185,6394,6024519,0.74111,0.679291,10875,6576031,0.808954,0.741476,8129050,8868838
3,2021-11-06,28908,13161426,10444,7543483,13022,5148114,768,455408,7474,556262,0.068429,0.062721,3074,6027593,0.741488,0.679637,7824,6583855,0.809917,0.742358,8129050,8868838
3,2021-11-07,15174,13176600,5657,7549140,6717,5154831,283,455691,4279,558837,0.068746,0.063011,1868,6029461,0.741718,0.679848,4443,6588298,0.810463,0.742859,8129050,8868838
3,2021-11-08,48346,13224946,17092,7566232,22618,5177449,1329,457020,12123,566389,0.069675,0.063863,5232,6034693,0.742361,0.680438,12784,6601082,0.812036,0.744301,8129050,8868838
3,2021-11-09,52664,13277610,18564,7584796,24588,5202037,1443,458463,13318,575655,0.070815,0.064908,4725,6039418,0.742943,0.680971,13991,6615073,0.813757,0.745878,8129050,8868838
3,2021-11-10,54453,13332063,18418,7603214,24932,5226969,1504,459967,14835,586459,0.072144,0.066126,4639,6044057,0.743513,0.681494,15443,6630516,0.815657,0.747619,8129050,8868838
3,2021-11-11,52805,13384868,18278,7621492,23153,5250122,1293,461260,15129,597918,0.073553,0.067418,4171,6048228,0.744026,0.681964,15630,6646146,0.81758,0.749382,8129050,8868838
3,2021-11-12,61879,13446747,22469,7643961,28181,5278303,1494,462754,15409,608395,0.074842,0.068599,5531,6053759,0.744707,0.682588,16008,6662154,0.819549,0.751187,8129050,8868838
3,2021-11-13,33265,13480012,11732,7655693,13287,5291590,635,463389,11027,617032,0.075905,0.069573,2663,6056422,0.745034,0.682888,11300,6673454,0.820939,0.752461,8129050,8868838
3,2021-11-14,15696,13495708,6145,7661838,6781,5298371,296,463685,4199,619909,0.076258,0.069897,1467,6057889,0.745215,0.683053,4344,6677798,0.821473,0.752951,8129050,8868838
3,2021-11-15,49816,13545524,19972,7681810,23027,5321398,1343,465028,10613,626524,0.077072,0.070643,4578,6062467,0.745778,0.683569,11193,6688991,0.82285,0.754213,8129050,8868838
3,2021-11-16,53396,13598920,21434,7703244,25247,5346645,1384,466412,10809,633377,0.077915,0.071416,4539,6067006,0.746336,0.684081,11392,6700383,0.824252,0.755497,8129050,8868838
3,2021-11-17,55256,13654176,21826,7725070,25745,5372390,1342,467754,11788,641052,0.078859,0.072281,4651,6071657,0.746909,0.684606,12326,6712709,0.825768,0.756887,8129050,8868838
3,2021-11-18,53027,13707203,22225,7747295,24810,5397200,1367,469121,9717,646886,0.079577,0.072939,4403,6076060,0.74745,0.685102,10237,6722946,0.827027,0.758041,8129050,8868838
3,2021-11-19,62252,13769455,25079,7772374,28922,5426122,1386,470507,12798,655288,0.080611,0.073887,4929,6080989,0.748057,0.685658,13331,6736277,0.828667,0.759544,8129050,8868838
3,2021-11-20,34726,13804181,13650,7786024,14500,5440622,710,471217,9167,662287,0.081472,0.074676,2457,6083446,0.748359,0.685935,9456,6745733,0.82983,0.760611,8129050,8868838
3,2021-11-21,16017,13820198,6807,7792831,7254,5447876,308,471525,3533,664593,0.081755,0.074936,1399,6084845,0.748531,0.686093,3705,6749438,0.830286,0.761028,8129050,8868838
3,2021-11-22,54579,13874777,23181,7816012,24272,5472148,1216,472741,11230,671843,0.082647,0.075753,4482,6089327,0.749082,0.686598,11732,6761170,0.831729,0.762351,8129050,8868838
3,2021-11-23,56305,13931082,24045,7840057,24880,5497028,1456,474197,11108,678797,0.083503,0.076537,4714,6094041,0.749662,0.68713,11668,6772838,0.833165,0.763667,8129050,8868838
3,2021-11-24,46638,13977720,20422,7860479,19852,5516880,1142,475339,9585,684269,0.084176,0.077154,4579,6098620,0.750225,0.687646,10051,6782889,0.834401,0.7648,8129050,8868838
3,2021-11-25,1177,13978897,426,7860905,606,5517486,67,475406,198,684312,0.084181,0.077159,191,6098811,0.750249,0.687667,234,6783123,0.83443,0.764827,8129050,8868838
3,2021-11-26,35227,14014124,15983,7876888,14349,5531835,651,476057,6128,685956,0.084383,0.077345,4756,6103567,0.750834,0.688204,6400,6789523,0.835217,0.765548,8129050,8868838
3,2021-11-27,15314,14029438,5601,7882489,5946,5537781,333,476390,2521,685376,0.084312,0.077279,3227,6106794,0.751231,0.688568,2647,6792170,0.835543,0.765847,8129050,8868838
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8037679,8793247
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8037679,8793247
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8037679,8793247
4,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8037679,8793247
4,2020-07-31,1,8,1,2,0,6,0,0,1,8,1e-06,1e-06,0,0,0.0,0.0,1,8,1e-06,1e-06,8037679,8793247
4,2020-08-01,4,12,0,2,4,10,0,0,4,12,1e-06,1e-06,0,0,0.0,0.0,4,12,1e-06,1e-06,8037679,8793247
4,2020-08-02,1,13,0,2,1,11,0,0,0,12,1e-06,1e-06,1,1,0.0,0.0,1,13,2e-06,1e-06,8037679,8793247
4,2020-08-03,6,19,0,2,6,17,0,0,5,17,2e-06,2e-06,1,2,0.0,0.0,6,19,2e-06,2e-06,8037679,8793247
4,2020-08-04,7,26,3,5,4,21,0,0,7,24,3e-06,3e-06,0,2,0.0,0.0,7,26,3e-06,3e-06,8037679,8793247
4,2020-08-05,4,30,3,8,1,22,0,0,4,28,3e-06,3e-06,0,2,0.0,0.0,4,30,4e-06,3e-06,8037679,8793247
4,2020-08-06,6,36,3,11,3,25,0,0,6,34,4e-06,4e-06,0,2,0.0,0.0,6,36,4e-06,4e-06,8037679,8793247
4,2020-08-08,2,38,2,13,0,25,0,0,2,36,4e-06,4e-06,0,2,0.0,0.0,2,38,5e-06,4e-06,8037679,8793247
4,2020-08-10,10,48,7,20,3,28,0,0,10,46,6e-06,5e-06,0,2,0.0,0.0,10,48,6e-06,5e-06,8037679,8793247
4,2020-08-11,10,58,9,29,1,29,0,0,10,56,7e-06,6e-06,0,2,0.0,0.0,10,58,7e-06,7e-06,8037679,8793247
4,2020-08-12,6,64,6,35,0,29,0,0,6,62,8e-06,7e-06,0,2,0.0,0.0,6,64,8e-06,7e-06,8037679,8793247
4,2020-08-13,8,72,6,41,2,31,0,0,8,70,9e-06,8e-06,0,2,0.0,0.0,8,72,9e-06,8e-06,8037679,8793247
4,2020-08-14,5,77,3,44,2,33,0,0,5,75,9e-06,9e-06,0,2,0.0,0.0,5,77,1e-05,9e-06,8037679,8793247
4,2020-08-15,1,78,0,44,1,34,0,0,1,76,9e-06,9e-06,0,2,0.0,0.0,1,78,1e-05,9e-06,8037679,8793247
4,2020-08-16,2,80,2,46,0,34,0,0,2,78,1e-05,9e-06,0,2,0.0,0.0,2,80,1e-05,9e-06,8037679,8793247
4,2020-08-17,10,90,7,53,3,37,0,0,10,88,1.1e-05,1e-05,0,2,0.0,0.0,10,90,1.1e-05,1e-05,8037679,8793247
4,2020-08-18,8,98,5,58,3,40,0,0,8,96,1.2e-05,1.1e-05,0,2,0.0,0.0,8,98,1.2e-05,1.1e-05,8037679,8793247
4,2020-08-19,7,105,6,64,1,41,0,0,7,103,1.3e-05,1.2e-05,0,2,0.0,0.0,7,105,1.3e-05,1.2e-05,8037679,8793247
4,2020-08-20,12,117,11,75,1,42,0,0,12,115,1.4e-05,1.3e-05,0,2,0.0,0.0,12,117,1.5e-05,1.3e-05,8037679,8793247
4,2020-08-21,17,134,15,90,2,44,0,0,15,128,1.6e-05,1.5e-05,2,4,0.0,0.0,15,132,1.6e-05,1.5e-05,8037679,8793247
4,2020-08-22,3,137,2,92,1,45,0,0,3,131,1.6e-05,1.5e-05,0,4,0.0,0.0,3,135,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-23,2,139,1,93,1,46,0,0,1,131,1.6e-05,1.5e-05,1,5,1e-06,1e-06,1,136,1.7e-05,1.5e-05,8037679,8793247
4,2020-08-24,13,152,10,103,3,49,0,0,11,140,1.7e-05,1.6e-05,2,7,1e-06,1e-06,11,147,1.8e-05,1.7e-05,8037679,8793247
4,2020-08-25,14,166,12,115,2,51,0,0,12,150,1.9e-05,1.7e-05,2,9,1e-06,1e-06,12,159,2e-05,1.8e-05,8037679,8793247
4,2020-08-26,22,188,15,130,7,58,0,0,17,162,2e-05,1.8e-05,5,14,2e-06,2e-06,17,176,2.2e-05,2e-05,8037679,8793247
4,2020-08-27,16,204,13,143,3,61,0,0,14,174,2.2e-05,2e-05,2,16,2e-06,2e-06,14,190,2.4e-05,2.2e-05,8037679,8793247
4,2020-08-28,24,228,16,159,8,69,0,0,20,190,2.4e-05,2.2e-05,4,20,2e-06,2e-06,20,210,2.6e-05,2.4e-05,8037679,8793247
4,2020-08-29,3,231,2,161,1,70,0,0,3,193,2.4e-05,2.2e-05,0,20,2e-06,2e-06,3,213,2.7e-05,2.4e-05,8037679,8793247
4,2020-08-31,29,260,24,185,5,75,0,0,18,200,2.5e-05,2.3e-05,11,31,4e-06,4e-06,18,231,2.9e-05,2.6e-05,8037679,8793247
4,2020-09-01,40,300,28,213,12,87,0,0,21,202,2.5e-05,2.3e-05,19,50,6e-06,6e-06,21,252,3.1e-05,2.9e-05,8037679,8793247
4,2020-09-02,22,322,19,232,3,90,0,0,14,209,2.6e-05,2.4e-05,7,57,7e-06,6e-06,14,266,3.3e-05,3e-05,8037679,8793247
4,2020-09-03,23,345,19,251,4,94,0,0,19,224,2.8e-05,2.5e-05,4,61,8e-06,7e-06,19,285,3.5e-05,3.2e-05,8037679,8793247
4,2020-09-04,26,371,23,274,3,97,0,0,21,240,3e-05,2.7e-05,5,66,8e-06,8e-06,21,306,3.8e-05,3.5e-05,8037679,8793247
4,2020-09-05,6,377,1,275,5,102,0,0,6,246,3.1e-05,2.8e-05,0,66,8e-06,8e-06,6,312,3.9e-05,3.5e-05,8037679,8793247
4,2020-09-07,1,378,0,275,1,103,0,0,0,245,3e-05,2.8e-05,1,67,8e-06,8e-06,0,312,3.9e-05,3.5e-05,8037679,8793247
4,2020-09-08,20,398,15,290,5,108,0,0,11,247,3.1e-05,2.8e-05,9,76,9e-06,9e-06,11,323,4e-05,3.7e-05,8037679,8793247
4,2020-09-09,27,425,24,314,3,111,0,0,15,250,3.1e-05,2.8e-05,12,88,1.1e-05,1e-05,15,338,4.2e-05,3.8e-05,8037679,8793247
4,2020-09-10,24,449,18,332,6,117,0,0,10,246,3.1e-05,2.8e-05,14,102,1.3e-05,1.2e-05,10,348,4.3e-05,4e-05,8037679,8793247
4,2020-09-11,29,478,27,359,2,119,0,0,17,251,3.1e-05,2.9e-05,12,114,1.4e-05,1.3e-05,17,365,4.5e-05,4.2e-05,8037679,8793247
4,2020-09-12,9,487,6,365,3,122,0,0,4,250,3.1e-05,2.8e-05,5,119,1.5e-05,1.4e-05,4,369,4.6e-05,4.2e-05,8037679,8793247
4,2020-09-14,25,512,18,383,7,129,0,0,5,235,2.9e-05,2.7e-05,20,139,1.7e-05,1.6e-05,5,374,4.7e-05,4.3e-05,8037679,8793247
4,2020-09-15,25,537,18,401,7,136,0,0,14,238,3e-05,2.7e-05,11,150,1.9e-05,1.7e-05,14,388,4.8e-05,4.4e-05,8037679,8793247
4,2020-09-16,15,552,12,413,3,139,0,0,3,229,2.8e-05,2.6e-05,12,162,2e-05,1.8e-05,3,391,4.9e-05,4.4e-05,8037679,8793247
4,2020-09-17,13,565,10,423,3,142,0,0,6,229,2.8e-05,2.6e-05,6,168,2.1e-05,1.9e-05,6,397,4.9e-05,4.5e-05,8037679,8793247
4,2020-09-18,20,585,18,441,2,144,0,0,8,225,2.8e-05,2.6e-05,12,180,2.2e-05,2e-05,8,405,5e-05,4.6e-05,8037679,8793247
4,2020-09-19,5,590,4,445,1,145,0,0,3,226,2.8e-05,2.6e-05,2,182,2.3e-05,2.1e-05,3,408,5.1e-05,4.6e-05,8037679,8793247
4,2020-09-20,5,595,3,448,2,147,0,0,4,230,2.9e-05,2.6e-05,0,182,2.3e-05,2.1e-05,4,412,5.1e-05,4.7e-05,8037679,8793247
4,2020-09-21,20,615,17,465,3,150,0,0,5,220,2.7e-05,2.5e-05,15,197,2.5e-05,2.2e-05,5,417,5.2e-05,4.7e-05,8037679,8793247
4,2020-09-22,31,646,27,492,4,154,0,0,8,206,2.6e-05,2.3e-05,23,220,2.7e-05,2.5e-05,9,426,5.3e-05,4.8e-05,8037679,8793247
4,2020-09-23,30,676,26,518,4,158,0,0,7,190,2.4e-05,2.2e-05,23,243,3e-05,2.8e-05,7,433,5.4e-05,4.9e-05,8037679,8793247
4,2020-09-24,18,694,16,534,2,160,0,0,3,178,2.2e-05,2e-05,15,258,3.2e-05,2.9e-05,3,436,5.4e-05,5e-05,8037679,8793247
4,2020-09-25,17,711,12,546,5,165,0,0,6,173,2.2e-05,2e-05,11,269,3.3e-05,3.1e-05,6,442,5.5e-05,5e-05,8037679,8793247
4,2020-09-26,3,714,1,547,2,167,0,0,0,171,2.1e-05,1.9e-05,2,271,3.4e-05,3.1e-05,0,442,5.5e-05,5e-05,8037679,8793247
4,2020-09-28,14,728,8,555,6,173,0,0,1,159,2e-05,1.8e-05,13,284,3.5e-05,3.2e-05,1,443,5.5e-05,5e-05,8037679,8793247
4,2020-09-29,9,737,9,564,0,173,0,0,1,152,1.9e-05,1.7e-05,8,292,3.6e-05,3.3e-05,1,444,5.5e-05,5e-05,8037679,8793247
4,2020-09-30,23,760,17,581,6,179,0,0,2,133,1.7e-05,1.5e-05,21,313,3.9e-05,3.6e-05,2,446,5.5e-05,5.1e-05,8037679,8793247
4,2020-10-01,18,778,12,593,6,185,0,0,9,133,1.7e-05,1.5e-05,9,322,4e-05,3.7e-05,9,455,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-02,10,788,8,601,2,187,0,0,1,125,1.6e-05,1.4e-05,9,331,4.1e-05,3.8e-05,1,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-03,4,792,0,601,4,191,0,0,0,121,1.5e-05,1.4e-05,4,335,4.2e-05,3.8e-05,0,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-05,3,795,3,604,0,191,0,0,0,118,1.5e-05,1.3e-05,3,338,4.2e-05,3.8e-05,0,456,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-06,14,809,11,615,2,193,1,1,1,107,1.3e-05,1.2e-05,13,351,4.4e-05,4e-05,2,458,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-07,7,816,5,620,2,195,0,1,0,100,1.2e-05,1.1e-05,7,358,4.5e-05,4.1e-05,0,458,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-08,11,827,6,626,4,199,1,2,1,92,1.1e-05,1e-05,10,368,4.6e-05,4.2e-05,2,460,5.7e-05,5.2e-05,8037679,8793247
4,2020-10-09,7,834,5,631,2,201,0,2,4,93,1.2e-05,1.1e-05,3,371,4.6e-05,4.2e-05,4,464,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-10,4,838,1,632,2,203,1,3,0,90,1.1e-05,1e-05,4,375,4.7e-05,4.3e-05,1,465,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-11,2,840,1,633,0,203,1,4,0,89,1.1e-05,1e-05,2,377,4.7e-05,4.3e-05,1,466,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-12,11,851,6,639,5,208,0,4,1,80,1e-05,9e-06,10,387,4.8e-05,4.4e-05,1,467,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-13,7,858,3,642,4,212,0,4,2,77,1e-05,9e-06,5,392,4.9e-05,4.5e-05,2,469,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-14,4,862,4,646,0,212,0,4,1,75,9e-06,9e-06,3,395,4.9e-05,4.5e-05,1,470,5.8e-05,5.3e-05,8037679,8793247
4,2020-10-15,6,868,4,650,2,214,0,4,4,77,1e-05,9e-06,2,397,4.9e-05,4.5e-05,4,474,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-16,7,875,5,655,2,216,0,4,3,76,9e-06,9e-06,4,401,5e-05,4.6e-05,3,477,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-17,3,878,1,656,2,218,0,4,1,75,9e-06,9e-06,2,403,5e-05,4.6e-05,1,478,5.9e-05,5.4e-05,8037679,8793247
4,2020-10-19,3,881,2,658,1,219,0,4,1,74,9e-06,8e-06,2,405,5e-05,4.6e-05,1,479,6e-05,5.4e-05,8037679,8793247
4,2020-10-20,6,887,0,658,6,225,0,4,4,76,9e-06,9e-06,2,407,5.1e-05,4.6e-05,4,483,6e-05,5.5e-05,8037679,8793247
4,2020-10-21,10,897,7,665,3,228,0,4,6,78,1e-05,9e-06,4,411,5.1e-05,4.7e-05,6,489,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-22,3,900,2,667,1,229,0,4,2,79,1e-05,9e-06,1,412,5.1e-05,4.7e-05,2,491,6.1e-05,5.6e-05,8037679,8793247
4,2020-10-23,13,913,4,671,9,238,0,4,9,84,1e-05,1e-05,4,416,5.2e-05,4.7e-05,9,500,6.2e-05,5.7e-05,8037679,8793247
4,2020-10-24,3,916,3,674,0,238,0,4,3,87,1.1e-05,1e-05,0,416,5.2e-05,4.7e-05,3,503,6.3e-05,5.7e-05,8037679,8793247
4,2020-10-25,1,917,1,675,0,238,0,4,1,88,1.1e-05,1e-05,0,416,5.2e-05,4.7e-05,1,504,6.3e-05,5.7e-05,8037679,8793247
4,2020-10-26,4,921,3,678,1,239,0,4,4,92,1.1e-05,1e-05,0,416,5.2e-05,4.7e-05,4,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-27,2,923,1,679,1,240,0,4,0,90,1.1e-05,1e-05,2,418,5.2e-05,4.8e-05,0,508,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-28,1,924,0,679,1,241,0,4,1,91,1.1e-05,1e-05,0,418,5.2e-05,4.8e-05,1,509,6.3e-05,5.8e-05,8037679,8793247
4,2020-10-29,5,929,3,682,1,242,1,5,2,91,1.1e-05,1e-05,3,421,5.2e-05,4.8e-05,3,512,6.4e-05,5.8e-05,8037679,8793247
4,2020-10-30,4,933,3,685,0,242,1,6,2,92,1.1e-05,1e-05,2,423,5.3e-05,4.8e-05,3,515,6.4e-05,5.9e-05,8037679,8793247
4,2020-10-31,5,938,0,685,1,243,4,10,1,93,1.2e-05,1.1e-05,4,427,5.3e-05,4.9e-05,5,520,6.5e-05,5.9e-05,8037679,8793247
4,2020-11-01,11,949,9,694,1,244,1,11,8,99,1.2e-05,1.1e-05,3,430,5.3e-05,4.9e-05,9,529,6.6e-05,6e-05,8037679,8793247
4,2020-11-02,3,952,0,694,1,245,2,13,1,100,1.2e-05,1.1e-05,2,432,5.4e-05,4.9e-05,3,532,6.6e-05,6.1e-05,8037679,8793247
4,2020-11-03,3,955,0,694,1,246,2,15,1,101,1.3e-05,1.1e-05,2,434,5.4e-05,4.9e-05,3,535,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-04,8,963,4,698,0,246,4,19,0,97,1.2e-05,1.1e-05,8,442,5.5e-05,5e-05,4,539,6.7e-05,6.1e-05,8037679,8793247
4,2020-11-05,6,969,3,701,0,246,3,22,2,98,1.2e-05,1.1e-05,4,446,5.5e-05,5.1e-05,5,544,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-06,3,972,0,701,0,246,3,25,0,98,1.2e-05,1.1e-05,3,449,5.6e-05,5.1e-05,3,547,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-07,1,973,0,701,0,246,1,26,0,98,1.2e-05,1.1e-05,1,450,5.6e-05,5.1e-05,1,548,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-08,1,974,1,702,0,246,0,26,1,99,1.2e-05,1.1e-05,0,450,5.6e-05,5.1e-05,1,549,6.8e-05,6.2e-05,8037679,8793247
4,2020-11-09,2,976,0,702,0,246,2,28,0,99,1.2e-05,1.1e-05,2,452,5.6e-05,5.1e-05,2,551,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-10,2,978,2,704,0,246,0,28,1,99,1.2e-05,1.1e-05,1,453,5.6e-05,5.2e-05,1,552,6.9e-05,6.3e-05,8037679,8793247
4,2020-11-11,10,988,6,710,0,246,4,32,3,99,1.2e-05,1.1e-05,7,460,5.7e-05,5.2e-05,7,559,7e-05,6.4e-05,8037679,8793247
4,2020-11-12,7,995,3,713,0,246,4,36,0,96,1.2e-05,1.1e-05,7,467,5.8e-05,5.3e-05,4,563,7e-05,6.4e-05,8037679,8793247
4,2020-11-13,17,1012,6,719,2,248,9,45,1,90,1.1e-05,1e-05,16,483,6e-05,5.5e-05,10,573,7.1e-05,6.5e-05,8037679,8793247
4,2020-11-14,2,1014,0,719,0,248,2,47,0,90,1.1e-05,1e-05,2,485,6e-05,5.5e-05,2,575,7.2e-05,6.5e-05,8037679,8793247
4,2020-11-15,5,1019,0,719,0,248,5,52,0,90,1.1e-05,1e-05,5,490,6.1e-05,5.6e-05,5,580,7.2e-05,6.6e-05,8037679,8793247
4,2020-11-16,10,1029,5,724,1,249,4,56,3,90,1.1e-05,1e-05,7,497,6.2e-05,5.7e-05,7,587,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-17,6,1035,3,727,2,251,1,57,1,88,1.1e-05,1e-05,5,502,6.2e-05,5.7e-05,3,590,7.3e-05,6.7e-05,8037679,8793247
4,2020-11-18,15,1050,5,732,2,253,8,65,6,93,1.2e-05,1.1e-05,7,509,6.3e-05,5.8e-05,12,602,7.5e-05,6.8e-05,8037679,8793247
4,2020-11-19,7,1057,1,733,0,253,6,71,1,94,1.2e-05,1.1e-05,6,515,6.4e-05,5.9e-05,7,609,7.6e-05,6.9e-05,8037679,8793247
4,2020-11-20,16,1073,1,734,6,259,9,80,2,91,1.1e-05,1e-05,15,530,6.6e-05,6e-05,12,621,7.7e-05,7.1e-05,8037679,8793247
4,2020-11-21,3,1076,1,735,0,259,2,82,1,92,1.1e-05,1e-05,2,532,6.6e-05,6.1e-05,3,624,7.8e-05,7.1e-05,8037679,8793247
4,2020-11-22,9,1085,3,738,0,259,6,88,1,91,1.1e-05,1e-05,8,540,6.7e-05,6.1e-05,7,631,7.9e-05,7.2e-05,8037679,8793247
4,2020-11-23,10,1095,2,740,2,261,6,94,3,93,1.2e-05,1.1e-05,6,546,6.8e-05,6.2e-05,8,639,8e-05,7.3e-05,8037679,8793247
4,2020-11-24,17,1112,7,747,2,263,8,102,8,100,1.2e-05,1.1e-05,9,555,6.9e-05,6.3e-05,16,655,8.1e-05,7.4e-05,8037679,8793247
4,2020-11-25,7,1119,1,748,0,263,6,108,1,101,1.3e-05,1.1e-05,6,561,7e-05,6.4e-05,7,662,8.2e-05,7.5e-05,8037679,8793247
4,2020-11-26,2,1121,1,749,1,264,0,108,2,103,1.3e-05,1.2e-05,0,561,7e-05,6.4e-05,2,664,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-27,5,1126,3,752,0,264,2,110,2,104,1.3e-05,1.2e-05,3,564,7e-05,6.4e-05,4,668,8.3e-05,7.6e-05,8037679,8793247
4,2020-11-28,5,1131,2,754,1,265,2,112,3,107,1.3e-05,1.2e-05,2,566,7e-05,6.4e-05,5,673,8.4e-05,7.7e-05,8037679,8793247
4,2020-11-30,9,1140,4,758,2,267,3,115,5,111,1.4e-05,1.3e-05,4,570,7.1e-05,6.5e-05,8,681,8.5e-05,7.7e-05,8037679,8793247
4,2020-12-01,120,1260,78,836,24,291,18,133,94,202,2.5e-05,2.3e-05,23,593,7.4e-05,6.7e-05,114,795,9.9e-05,9e-05,8037679,8793247
4,2020-12-02,37,1297,26,862,5,296,6,139,29,230,2.9e-05,2.6e-05,8,601,7.5e-05,6.8e-05,36,831,0.000103,9.5e-05,8037679,8793247
4,2020-12-03,33,1330,14,876,14,310,5,144,27,256,3.2e-05,2.9e-05,6,607,7.6e-05,6.9e-05,32,863,0.000107,9.8e-05,8037679,8793247
4,2020-12-04,26,1356,8,884,2,312,16,160,10,266,3.3e-05,3e-05,16,623,7.8e-05,7.1e-05,26,889,0.000111,0.000101,8037679,8793247
4,2020-12-05,14,1370,3,887,1,313,10,170,4,270,3.4e-05,3.1e-05,10,633,7.9e-05,7.2e-05,14,903,0.000112,0.000103,8037679,8793247
4,2020-12-06,10,1380,9,896,1,314,0,170,10,280,3.5e-05,3.2e-05,0,633,7.9e-05,7.2e-05,10,913,0.000114,0.000104,8037679,8793247
4,2020-12-07,29,1409,15,911,2,316,12,182,16,295,3.7e-05,3.4e-05,12,645,8e-05,7.3e-05,27,940,0.000117,0.000107,8037679,8793247
