vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2022-05-30,827,18342181,499,10607371,325,7183817,2,540460,144,591566,0.072772,0.066702,1.120034,72,6745079,0.82975,0.760537,12.770707,146,7336645,0.902522,0.827239,13.890741,8129050,8868838,9397006,528168,226,3981625,6656725
3,2022-05-31,15852,18358033,9363,10616734,6416,7190233,55,540515,1093,591634,0.07278,0.066709,1.120163,1059,6746138,0.82988,0.760656,12.772712,1127,7337772,0.90266,0.827366,13.892875,8129050,8868838,9397006,528168,3954,3985579,6656725
3,2022-06-01,14524,18372557,8328,10625062,6128,7196361,48,540563,1033,591862,0.072808,0.066735,1.120594,833,6746971,0.829983,0.76075,12.77429,1061,7338833,0.902791,0.827485,13.894884,8129050,8868838,9397006,528168,3523,3989102,6656725
3,2022-06-02,13605,18386162,7887,10632949,5651,7202012,45,540608,871,591924,0.072816,0.066742,1.120712,839,6747810,0.830086,0.760845,12.775878,901,7339734,0.902902,0.827587,13.89659,8129050,8868838,9397006,528168,3402,3992504,6656725
3,2022-06-03,17110,18403272,10212,10643161,6828,7208840,53,540661,1124,592067,0.072833,0.066758,1.120982,1016,6748826,0.830211,0.760959,12.777802,1159,7340893,0.903044,0.827718,13.898784,8129050,8868838,9397006,528168,4709,3997213,6656725
3,2022-06-04,8438,18411710,5349,10648510,3067,7211907,21,540682,689,592232,0.072854,0.066777,1.121295,539,6749365,0.830277,0.76102,12.778822,704,7341597,0.903131,0.827797,13.900117,8129050,8868838,9397006,528168,2734,3999947,6656725
3,2022-06-05,4193,18415903,2676,10651186,1498,7213405,19,540701,477,592429,0.072878,0.066799,1.121668,293,6749658,0.830313,0.761053,12.779377,490,7342087,0.903191,0.827852,13.901045,8129050,8868838,9397006,528168,1277,4001224,6656725
3,2022-06-06,12849,18428752,7688,10658874,5104,7218509,44,540745,980,592586,0.072897,0.066817,1.121965,853,6750511,0.830418,0.761149,12.780992,1010,7343097,0.903316,0.827966,13.902957,8129050,8868838,9397006,528168,3504,4004728,6656725
3,2022-06-07,11945,18440697,7134,10666008,4765,7223274,38,540783,981,592793,0.072923,0.06684,1.122357,803,6751314,0.830517,0.76124,12.782512,1010,7344107,0.90344,0.82808,13.904869,8129050,8868838,9397006,528168,3105,4007833,6656725
3,2022-06-08,11974,18452671,7141,10673149,4788,7228062,33,540816,953,592990,0.072947,0.066862,1.12273,780,6752094,0.830613,0.761328,12.783989,977,7345084,0.90356,0.82819,13.906719,8129050,8868838,9397006,528168,3217,4011050,6656725
3,2022-06-09,11477,18464148,6867,10680016,4566,7232628,37,540853,902,593140,0.072965,0.066879,1.123014,778,6752872,0.830709,0.761416,12.785462,928,7346012,0.903674,0.828295,13.908476,8129050,8868838,9397006,528168,3163,4014213,6656725
3,2022-06-10,14147,18478295,8716,10688732,5379,7238007,48,540901,1139,593355,0.072992,0.066903,1.123421,961,6753833,0.830827,0.761524,12.787282,1176,7347188,0.903819,0.828427,13.910703,8129050,8868838,9397006,528168,4172,4018385,6656725
3,2022-06-11,6436,18484731,4273,10693005,2145,7240152,17,540918,540,593411,0.072999,0.06691,1.123527,492,6754325,0.830887,0.761579,12.788213,548,7347736,0.903886,0.828489,13.91174,8129050,8868838,9397006,528168,2138,4020523,6656725
3,2022-06-12,3130,18487861,2001,10695006,1114,7241266,15,540933,319,593461,0.073005,0.066915,1.123622,279,6754604,0.830922,0.761611,12.788741,329,7348065,0.903927,0.828526,13.912363,8129050,8868838,9397006,528168,1058,4021581,6656725
3,2022-06-13,10409,18498270,6339,10701345,4024,7245290,29,540962,841,593563,0.073018,0.066927,1.123815,764,6755368,0.831016,0.761697,12.790188,866,7348931,0.904033,0.828624,13.914003,8129050,8868838,9397006,528168,2983,4024564,6656725
3,2022-06-14,9976,18508246,5996,10707341,3921,7249211,44,541006,842,593729,0.073038,0.066946,1.124129,711,6756079,0.831103,0.761777,12.791534,877,7349808,0.904141,0.828723,13.915663,8129050,8868838,9397006,528168,2738,4027302,6656725
3,2022-06-15,10496,18518742,6262,10713603,4176,7253387,31,541037,851,593866,0.073055,0.066961,1.124388,735,6756814,0.831194,0.76186,12.792926,872,7350680,0.904248,0.828821,13.917314,8129050,8868838,9397006,528168,2969,4030271,6656725
3,2022-06-16,10308,18529050,6367,10719970,3896,7257283,36,541073,893,594048,0.073077,0.066981,1.124733,730,6757544,0.831283,0.761942,12.794308,912,7351592,0.904361,0.828924,13.919041,8129050,8868838,9397006,528168,2906,4033177,6656725
3,2022-06-17,12511,18541561,7651,10727621,4805,7262088,43,541116,1011,594142,0.073089,0.066992,1.124911,941,6758485,0.831399,0.762049,12.79609,1035,7352627,0.904488,0.829041,13.921001,8129050,8868838,9397006,528168,3697,4036874,6656725
3,2022-06-18,5438,18546999,3515,10731136,1908,7263996,14,541130,591,594283,0.073106,0.067008,1.125178,459,6758944,0.831456,0.7621,12.796959,600,7353227,0.904562,0.829108,13.922137,8129050,8868838,9397006,528168,1677,4038551,6656725
3,2022-06-19,2350,18549349,1538,10732674,810,7264806,1,541131,284,594359,0.073115,0.067017,1.125322,209,6759153,0.831481,0.762124,12.797354,285,7353512,0.904597,0.82914,13.922676,8129050,8868838,9397006,528168,752,4039303,6656725
3,2022-06-20,9236,18558585,5518,10738192,3666,7268472,34,541165,804,594625,0.073148,0.067047,1.125825,561,6759714,0.83155,0.762187,12.798416,827,7354339,0.904698,0.829234,13.924242,8129050,8868838,9397006,528168,2670,4041973,6656725
3,2022-06-21,9340,18567925,5488,10743680,3691,7272163,41,541206,1301,595265,0.073227,0.067119,1.127037,693,6760407,0.831636,0.762265,12.799728,1333,7355672,0.904862,0.829384,13.926766,8129050,8868838,9397006,528168,2529,4044502,6656725
3,2022-06-22,9898,18577823,5555,10749235,3858,7276021,37,541243,1810,596398,0.073366,0.067246,1.129182,704,6761111,0.831722,0.762345,12.801061,1837,7357509,0.905088,0.829591,13.930244,8129050,8868838,9397006,528168,2523,4047025,6656725
3,2022-06-23,10362,18588185,5666,10754901,4104,7280125,29,541272,2044,597811,0.07354,0.067406,1.131858,652,6761763,0.831802,0.762418,12.802296,2065,7359574,0.905342,0.829824,13.934154,8129050,8868838,9397006,528168,2759,4049784,6656725
3,2022-06-24,12422,18600607,6406,10761307,5010,7285135,41,541313,2896,599894,0.073796,0.067641,1.135801,835,6762598,0.831905,0.762512,12.803877,2918,7362492,0.905701,0.830153,13.939678,8129050,8868838,9397006,528168,3113,4052897,6656725
3,2022-06-25,6273,18606880,3375,10764682,2247,7287382,12,541325,1936,601400,0.073982,0.06781,1.138653,437,6763035,0.831959,0.762562,12.804704,1943,7364435,0.90594,0.830372,13.943357,8129050,8868838,9397006,528168,1587,4054484,6656725
3,2022-06-26,2818,18609698,1655,10766337,978,7288360,5,541330,616,601797,0.07403,0.067855,1.139405,222,6763257,0.831986,0.762587,12.805125,619,7365054,0.906017,0.830442,13.944529,8129050,8868838,9397006,528168,826,4055310,6656725
3,2022-06-27,9559,18619257,5172,10771509,3654,7292014,31,541361,2112,603313,0.074217,0.068026,1.142275,615,6763872,0.832062,0.762656,12.806289,2131,7367185,0.906279,0.830682,13.948564,8129050,8868838,9397006,528168,2394,4057704,6656725
3,2022-06-28,9673,18628930,5186,10776695,3803,7295817,31,541392,2270,604929,0.074416,0.068208,1.145334,673,6764545,0.832145,0.762732,12.807563,2289,7369474,0.90656,0.83094,13.952898,8129050,8868838,9397006,528168,2490,4060194,6656725
3,2022-06-29,9743,18638673,5242,10781937,3856,7299673,29,541421,2297,606577,0.074618,0.068394,1.148455,666,6765211,0.832227,0.762807,12.808824,2314,7371788,0.906845,0.831201,13.957279,8129050,8868838,9397006,528168,2375,4062569,6656725
3,2022-06-30,9916,18648589,5109,10787046,4028,7303701,25,541446,2369,608265,0.074826,0.068585,1.151651,692,6765903,0.832312,0.762885,12.810134,2380,7374168,0.907138,0.831469,13.961785,8129050,8868838,9397006,528168,2460,4065029,6656725
3,2022-07-01,11753,18660342,6279,10793325,4624,7308325,35,541481,2670,610173,0.075061,0.0688,1.155263,780,6766683,0.832408,0.762973,12.811611,2688,7376856,0.907468,0.831773,13.966874,8129050,8868838,9397006,528168,2889,4067918,6656725
3,2022-07-02,4691,18665033,2664,10795989,1713,7310038,21,541502,1076,610929,0.075154,0.068885,1.156694,333,6767016,0.832449,0.76301,12.812242,1089,7377945,0.907602,0.831895,13.968936,8129050,8868838,9397006,528168,1227,4069145,6656725
3,2022-07-03,2112,18667145,1300,10797289,734,7310772,4,541506,363,611125,0.075178,0.068907,1.157066,171,6767187,0.83247,0.76303,12.812565,367,7378312,0.907648,0.831937,13.969631,8129050,8868838,9397006,528168,613,4069758,6656725
3,2022-07-04,288,18667433,197,10797486,81,7310853,0,541506,114,611220,0.07519,0.068918,1.157245,19,6767206,0.832472,0.763032,12.812601,114,7378426,0.907662,0.83195,13.969847,8129050,8868838,9397006,528168,59,4069817,6656725
3,2022-07-05,9865,18677298,5455,10802941,3841,7314694,36,541542,2001,612462,0.075342,0.069058,1.159597,782,6767988,0.832568,0.76312,12.814082,2024,7380450,0.907911,0.832178,13.973679,8129050,8868838,9397006,528168,2460,4072277,6656725
3,2022-07-06,9921,18687219,5684,10808625,3699,7318393,28,541570,2015,613750,0.075501,0.069203,1.162036,745,6768733,0.83266,0.763204,12.815492,2033,7382483,0.908161,0.832407,13.977528,8129050,8868838,9397006,528168,2443,4074720,6656725
3,2022-07-07,10031,18697250,5443,10814068,3959,7322352,27,541597,1962,615056,0.075661,0.06935,1.164508,676,6769409,0.832743,0.76328,12.816772,1982,7384465,0.908404,0.83263,13.981281,8129050,8868838,9397006,528168,2339,4077059,6656725
3,2022-07-08,12627,18709877,6750,10820818,5060,7327412,32,541629,2578,616799,0.075876,0.069547,1.167808,857,6770266,0.832848,0.763377,12.818395,2600,7387065,0.908724,0.832924,13.986203,8129050,8868838,9397006,528168,2965,4080024,6656725
3,2022-07-09,5919,18715796,3246,10824064,2350,7329762,20,541649,1294,617666,0.075983,0.069645,1.16945,442,6770708,0.832903,0.763427,12.819232,1309,7388374,0.908885,0.833071,13.988682,8129050,8868838,9397006,528168,1420,4081444,6656725
3,2022-07-10,2971,18718767,1788,10825852,1078,7330840,6,541655,600,618041,0.076029,0.069687,1.17016,228,6770936,0.832931,0.763452,12.819663,603,7388977,0.908959,0.833139,13.989823,8129050,8868838,9397006,528168,774,4082218,6656725
3,2022-07-11,9962,18728729,5591,10831443,3980,7334820,41,541696,1672,619038,0.076151,0.069799,1.172048,698,6771634,0.833017,0.763531,12.820985,1695,7390672,0.909168,0.83333,13.993033,8129050,8868838,9397006,528168,2407,4084625,6656725
3,2022-07-12,10428,18739157,5758,10837201,4027,7338847,42,541738,1910,620258,0.076301,0.069937,1.174357,717,6772351,0.833105,0.763612,12.822343,1937,7392609,0.909406,0.833549,13.9967,8129050,8868838,9397006,528168,2358,4086983,6656725
3,2022-07-13,12111,18751268,6568,10843769,4803,7343650,32,541770,1905,621457,0.076449,0.070072,1.176628,727,6773078,0.833194,0.763694,12.823719,1926,7394535,0.909643,0.833766,14.000346,8129050,8868838,9397006,528168,2621,4089604,6656725
3,2022-07-14,12114,18763382,6410,10850179,4830,7348480,38,541808,1862,622625,0.076593,0.070204,1.178839,712,6773790,0.833282,0.763774,12.825067,1880,7396415,0.909874,0.833978,14.003906,8129050,8868838,9397006,528168,2627,4092231,6656725
3,2022-07-15,14773,18778155,7776,10857955,5701,7354181,36,541844,2306,624153,0.076781,0.070376,1.181732,800,6774590,0.83338,0.763864,12.826582,2328,7398743,0.910161,0.83424,14.008314,8129050,8868838,9397006,528168,3099,4095330,6656725
3,2022-07-16,3118,18781273,1512,10859467,1028,7355209,6,541850,759,624728,0.076851,0.070441,1.182821,185,6774775,0.833403,0.763885,12.826932,760,7399503,0.910254,0.834326,14.009753,8129050,8868838,9397006,528168,623,4095953,6656725
4,2020-07-27,2,2,1,1,1,1,0,0,2,2,0.0,0.0,4e-06,0,0,0.0,0.0,0.0,2,2,0.0,0.0,4e-06,8037679,8793247,9298697,505450,0,0,7518483
4,2020-07-28,1,3,0,1,1,2,0,0,1,3,0.0,0.0,6e-06,0,0,0.0,0.0,0.0,1,3,0.0,0.0,6e-06,8037679,8793247,9298697,505450,0,0,7518483
4,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,1.2e-05,0,0,0.0,0.0,0.0,3,6,1e-06,1e-06,1.2e-05,8037679,8793247,9298697,505450,0,0,7518483
4,2020-07-30,3,9,1,2,2,7,0,0,3,9,1e-06,1e-06,1.8e-05,0,0,0.0,0.0,0.0,3,9,1e-06,1e-06,1.8e-05,8037679,8793247,9298697,505450,0,0,7518483
4,2020-07-31,1,10,1,3,0,7,0,0,1,10,1e-06,1e-06,2e-05,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,2e-05,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-01,5,15,1,4,4,11,0,0,5,15,2e-06,2e-06,3e-05,0,0,0.0,0.0,0.0,5,15,2e-06,2e-06,3e-05,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-02,2,17,1,5,1,12,0,0,2,17,2e-06,2e-06,3.4e-05,0,0,0.0,0.0,0.0,2,17,2e-06,2e-06,3.4e-05,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-03,6,23,0,5,6,18,0,0,6,23,3e-06,3e-06,4.6e-05,0,0,0.0,0.0,0.0,6,23,3e-06,3e-06,4.6e-05,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-04,7,30,3,8,4,22,0,0,7,30,4e-06,3e-06,5.9e-05,0,0,0.0,0.0,0.0,7,30,4e-06,3e-06,5.9e-05,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-05,5,35,3,11,2,24,0,0,5,35,4e-06,4e-06,6.9e-05,0,0,0.0,0.0,0.0,5,35,4e-06,4e-06,6.9e-05,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-06,6,41,3,14,3,27,0,0,6,41,5e-06,5e-06,8.1e-05,0,0,0.0,0.0,0.0,6,41,5e-06,5e-06,8.1e-05,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-08,1,42,1,15,0,27,0,0,1,42,5e-06,5e-06,8.3e-05,0,0,0.0,0.0,0.0,1,42,5e-06,5e-06,8.3e-05,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-10,10,52,7,22,3,30,0,0,10,52,6e-06,6e-06,0.000103,0,0,0.0,0.0,0.0,10,52,6e-06,6e-06,0.000103,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-11,11,63,9,31,2,32,0,0,11,63,8e-06,7e-06,0.000125,0,0,0.0,0.0,0.0,11,63,8e-06,7e-06,0.000125,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-12,6,69,6,37,0,32,0,0,6,69,9e-06,8e-06,0.000137,0,0,0.0,0.0,0.0,6,69,9e-06,8e-06,0.000137,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-13,10,79,6,43,4,36,0,0,10,79,1e-05,9e-06,0.000156,0,0,0.0,0.0,0.0,10,79,1e-05,9e-06,0.000156,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-14,6,85,3,46,3,39,0,0,6,85,1.1e-05,1e-05,0.000168,0,0,0.0,0.0,0.0,6,85,1.1e-05,1e-05,0.000168,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-15,1,86,0,46,1,40,0,0,1,86,1.1e-05,1e-05,0.00017,0,0,0.0,0.0,0.0,1,86,1.1e-05,1e-05,0.00017,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-16,1,87,1,47,0,40,0,0,1,87,1.1e-05,1e-05,0.000172,0,0,0.0,0.0,0.0,1,87,1.1e-05,1e-05,0.000172,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-17,9,96,7,54,2,42,0,0,9,96,1.2e-05,1.1e-05,0.00019,0,0,0.0,0.0,0.0,9,96,1.2e-05,1.1e-05,0.00019,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-18,8,104,5,59,3,45,0,0,8,104,1.3e-05,1.2e-05,0.000206,0,0,0.0,0.0,0.0,8,104,1.3e-05,1.2e-05,0.000206,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-19,10,114,8,67,2,47,0,0,10,114,1.4e-05,1.3e-05,0.000226,0,0,0.0,0.0,0.0,10,114,1.4e-05,1.3e-05,0.000226,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-20,17,131,13,80,4,51,0,0,17,131,1.6e-05,1.5e-05,0.000259,0,0,0.0,0.0,0.0,17,131,1.6e-05,1.5e-05,0.000259,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-21,17,148,15,95,2,53,0,0,16,146,1.8e-05,1.7e-05,0.000289,1,1,0.0,0.0,2e-06,16,147,1.8e-05,1.7e-05,0.000291,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-22,4,152,3,98,1,54,0,0,4,150,1.9e-05,1.7e-05,0.000297,0,1,0.0,0.0,2e-06,4,151,1.9e-05,1.7e-05,0.000299,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-23,3,155,1,99,2,56,0,0,2,151,1.9e-05,1.7e-05,0.000299,1,2,0.0,0.0,4e-06,2,153,1.9e-05,1.7e-05,0.000303,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-24,16,171,12,111,4,60,0,0,14,163,2e-05,1.9e-05,0.000322,2,4,0.0,0.0,8e-06,14,167,2.1e-05,1.9e-05,0.00033,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-25,15,186,13,124,2,62,0,0,13,174,2.2e-05,2e-05,0.000344,2,6,1e-06,1e-06,1.2e-05,13,180,2.2e-05,2e-05,0.000356,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-26,30,216,20,144,10,72,0,0,24,192,2.4e-05,2.2e-05,0.00038,6,12,1e-06,1e-06,2.4e-05,24,204,2.5e-05,2.3e-05,0.000404,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-27,17,233,15,159,2,74,0,0,15,205,2.6e-05,2.3e-05,0.000406,2,14,2e-06,2e-06,2.8e-05,15,219,2.7e-05,2.5e-05,0.000433,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-28,25,258,16,175,9,83,0,0,22,224,2.8e-05,2.5e-05,0.000443,3,17,2e-06,2e-06,3.4e-05,22,241,3e-05,2.7e-05,0.000477,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-29,5,263,3,178,2,85,0,0,5,229,2.8e-05,2.6e-05,0.000453,0,17,2e-06,2e-06,3.4e-05,5,246,3.1e-05,2.8e-05,0.000487,8037679,8793247,9298697,505450,0,0,7518483
4,2020-08-31,38,301,31,209,7,92,0,0,26,243,3e-05,2.8e-05,0.000481,12,29,4e-06,3e-06,5.7e-05,26,272,3.4e-05,3.1e-05,0.000538,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-01,40,341,29,238,11,103,0,0,22,248,3.1e-05,2.8e-05,0.000491,17,46,6e-06,5e-06,9.1e-05,22,294,3.7e-05,3.3e-05,0.000582,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-02,22,363,18,256,4,107,0,0,15,256,3.2e-05,2.9e-05,0.000506,7,53,7e-06,6e-06,0.000105,15,309,3.8e-05,3.5e-05,0.000611,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-03,23,386,19,275,4,111,0,0,20,273,3.4e-05,3.1e-05,0.00054,3,56,7e-06,6e-06,0.000111,20,329,4.1e-05,3.7e-05,0.000651,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-04,29,415,26,301,3,114,0,0,24,292,3.6e-05,3.3e-05,0.000578,5,61,8e-06,7e-06,0.000121,24,353,4.4e-05,4e-05,0.000698,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-05,6,421,1,302,5,119,0,0,6,298,3.7e-05,3.4e-05,0.00059,0,61,8e-06,7e-06,0.000121,6,359,4.5e-05,4.1e-05,0.00071,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-06,1,422,1,303,0,119,0,0,1,299,3.7e-05,3.4e-05,0.000592,0,61,8e-06,7e-06,0.000121,1,360,4.5e-05,4.1e-05,0.000712,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-07,1,423,0,303,1,120,0,0,0,298,3.7e-05,3.4e-05,0.00059,1,62,8e-06,7e-06,0.000123,0,360,4.5e-05,4.1e-05,0.000712,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-08,28,451,21,324,7,127,0,0,17,304,3.8e-05,3.5e-05,0.000601,11,73,9e-06,8e-06,0.000144,17,377,4.7e-05,4.3e-05,0.000746,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-09,30,481,26,350,4,131,0,0,18,310,3.9e-05,3.5e-05,0.000613,12,85,1.1e-05,1e-05,0.000168,18,395,4.9e-05,4.5e-05,0.000781,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-10,29,510,22,372,7,138,0,0,14,309,3.8e-05,3.5e-05,0.000611,15,100,1.2e-05,1.1e-05,0.000198,14,409,5.1e-05,4.7e-05,0.000809,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-11,32,542,30,402,2,140,0,0,18,313,3.9e-05,3.6e-05,0.000619,14,114,1.4e-05,1.3e-05,0.000226,18,427,5.3e-05,4.9e-05,0.000845,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-12,11,553,7,409,4,144,0,0,6,314,3.9e-05,3.6e-05,0.000621,5,119,1.5e-05,1.4e-05,0.000235,6,433,5.4e-05,4.9e-05,0.000857,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-13,2,555,2,411,0,144,0,0,0,312,3.9e-05,3.5e-05,0.000617,2,121,1.5e-05,1.4e-05,0.000239,0,433,5.4e-05,4.9e-05,0.000857,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-14,29,584,20,431,9,153,0,0,7,297,3.7e-05,3.4e-05,0.000588,22,143,1.8e-05,1.6e-05,0.000283,7,440,5.5e-05,5e-05,0.000871,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-15,30,614,23,454,7,160,0,0,15,297,3.7e-05,3.4e-05,0.000588,15,158,2e-05,1.8e-05,0.000313,15,455,5.7e-05,5.2e-05,0.0009,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-16,23,637,19,473,4,164,0,0,7,288,3.6e-05,3.3e-05,0.00057,16,174,2.2e-05,2e-05,0.000344,7,462,5.7e-05,5.3e-05,0.000914,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-17,17,654,13,486,4,168,0,0,8,288,3.6e-05,3.3e-05,0.00057,8,182,2.3e-05,2.1e-05,0.00036,8,470,5.8e-05,5.3e-05,0.00093,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-18,23,677,21,507,2,170,0,0,10,285,3.5e-05,3.2e-05,0.000564,13,195,2.4e-05,2.2e-05,0.000386,10,480,6e-05,5.5e-05,0.00095,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-19,8,685,7,514,1,171,0,0,4,285,3.5e-05,3.2e-05,0.000564,4,199,2.5e-05,2.3e-05,0.000394,4,484,6e-05,5.5e-05,0.000958,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-20,3,688,3,517,0,171,0,0,3,288,3.6e-05,3.3e-05,0.00057,0,199,2.5e-05,2.3e-05,0.000394,3,487,6.1e-05,5.5e-05,0.000963,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-21,30,718,25,542,5,176,0,0,9,276,3.4e-05,3.1e-05,0.000546,21,220,2.7e-05,2.5e-05,0.000435,9,496,6.2e-05,5.6e-05,0.000981,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-22,34,752,30,572,4,180,0,0,8,258,3.2e-05,2.9e-05,0.00051,26,246,3.1e-05,2.8e-05,0.000487,8,504,6.3e-05,5.7e-05,0.000997,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-23,31,783,26,598,5,185,0,0,9,245,3e-05,2.8e-05,0.000485,22,268,3.3e-05,3e-05,0.00053,9,513,6.4e-05,5.8e-05,0.001015,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-24,24,807,21,619,3,188,0,0,5,231,2.9e-05,2.6e-05,0.000457,19,287,3.6e-05,3.3e-05,0.000568,5,518,6.4e-05,5.9e-05,0.001025,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-25,22,829,17,636,5,193,0,0,8,225,2.8e-05,2.6e-05,0.000445,14,301,3.7e-05,3.4e-05,0.000596,8,526,6.5e-05,6e-05,0.001041,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-26,4,833,2,638,2,195,0,0,1,223,2.8e-05,2.5e-05,0.000441,3,304,3.8e-05,3.5e-05,0.000601,1,527,6.6e-05,6e-05,0.001043,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-27,1,834,1,639,0,195,0,0,1,224,2.8e-05,2.5e-05,0.000443,0,304,3.8e-05,3.5e-05,0.000601,1,528,6.6e-05,6e-05,0.001045,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-28,18,852,11,650,7,202,0,0,2,210,2.6e-05,2.4e-05,0.000415,16,320,4e-05,3.6e-05,0.000633,2,530,6.6e-05,6e-05,0.001049,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-29,12,864,11,661,0,202,1,1,2,203,2.5e-05,2.3e-05,0.000402,10,330,4.1e-05,3.8e-05,0.000653,3,533,6.6e-05,6.1e-05,0.001055,8037679,8793247,9298697,505450,0,0,7518483
4,2020-09-30,24,888,18,679,6,208,0,1,2,183,2.3e-05,2.1e-05,0.000362,22,352,4.4e-05,4e-05,0.000696,2,535,6.7e-05,6.1e-05,0.001058,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-01,21,909,16,695,5,213,0,1,11,184,2.3e-05,2.1e-05,0.000364,10,362,4.5e-05,4.1e-05,0.000716,11,546,6.8e-05,6.2e-05,0.00108,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-02,10,919,8,703,2,215,0,1,1,176,2.2e-05,2e-05,0.000348,9,371,4.6e-05,4.2e-05,0.000734,1,547,6.8e-05,6.2e-05,0.001082,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-03,6,925,1,704,5,220,0,1,0,170,2.1e-05,1.9e-05,0.000336,6,377,4.7e-05,4.3e-05,0.000746,0,547,6.8e-05,6.2e-05,0.001082,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-05,6,931,5,709,1,221,0,1,3,171,2.1e-05,1.9e-05,0.000338,2,379,4.7e-05,4.3e-05,0.00075,3,550,6.8e-05,6.3e-05,0.001088,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-06,16,947,13,722,2,223,1,2,1,158,2e-05,1.8e-05,0.000313,15,394,4.9e-05,4.5e-05,0.00078,2,552,6.9e-05,6.3e-05,0.001092,8037679,8793247,9298697,505450,0,0,7518483
4,2020-10-07,12,959,7,729,5,228,0,2,1,148,1.8e-05,1.7e-05,0.000293,11,405,5e-05,4.6e-05,0.000801,1,553,6.9e-05,6.3e-05,0.001094,8037679,8793247,9298697,505450,0,0,7518483
