vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
4,2021-03-07,46777,3770671,28469,2010531,15950,1753259,2345,6083,27117,1097129,0.136498,0.124769,19495,1336826,0.16632,0.152029,29617,2433955,0.302818,0.276798,8037679,8793247
4,2021-03-08,70688,3841359,36866,2047397,30253,1783512,3536,9619,45847,1122093,0.139604,0.127608,24602,1361428,0.169381,0.154827,49566,2483521,0.308985,0.282435,8037679,8793247
4,2021-03-09,84874,3926233,42821,2090218,36537,1820049,5495,15114,45346,1133880,0.141071,0.128949,39209,1400637,0.174259,0.159286,50996,2534517,0.315329,0.288234,8037679,8793247
4,2021-03-10,94529,4020762,48553,2138771,38168,1858217,7766,22880,46909,1141377,0.142003,0.129802,47304,1447941,0.180144,0.164665,54801,2589318,0.322147,0.294467,8037679,8793247
4,2021-03-11,103875,4124637,54269,2193040,40812,1899029,8772,31652,47324,1141382,0.142004,0.129802,56191,1504132,0.187135,0.171055,56196,2645514,0.329139,0.300857,8037679,8793247
4,2021-03-12,107659,4232296,52764,2245804,44188,1943217,10683,42335,45310,1135491,0.141271,0.129132,61983,1566115,0.194847,0.178104,56092,2701606,0.336118,0.307236,8037679,8793247
4,2021-03-13,83915,4316211,38554,2284358,36594,1979811,8747,51082,38701,1138143,0.141601,0.129434,44909,1611024,0.200434,0.183212,47561,2749167,0.342035,0.312645,8037679,8793247
4,2021-03-14,50976,4367187,28855,2313213,18390,1998201,3725,54807,23458,1138036,0.141588,0.129422,27358,1638382,0.203838,0.186323,27251,2776418,0.345425,0.315744,8037679,8793247
4,2021-03-15,85597,4452784,46006,2359219,35165,2033366,4406,59213,43086,1143464,0.142263,0.130039,42175,1680557,0.209085,0.191119,47603,2824021,0.351348,0.321158,8037679,8793247
4,2021-03-16,110361,4563145,57422,2416641,49357,2082723,3563,62776,57601,1152295,0.143362,0.131043,52417,1732974,0.215606,0.19708,61248,2885269,0.358968,0.328123,8037679,8793247
4,2021-03-17,109846,4672991,59015,2475656,47214,2129937,3604,66380,63596,1173677,0.146022,0.133475,45894,1778868,0.221316,0.202299,67276,2952545,0.367338,0.335774,8037679,8793247
4,2021-03-18,109711,4782702,60714,2536370,45143,2175080,3826,70206,61496,1191244,0.148207,0.135473,47827,1826695,0.227266,0.207738,65394,3017939,0.375474,0.343211,8037679,8793247
4,2021-03-19,114081,4896783,65490,2601860,43266,2218346,5310,75516,63989,1210863,0.150648,0.137704,49734,1876429,0.233454,0.213394,69353,3087292,0.384102,0.351098,8037679,8793247
4,2021-03-20,86087,4982870,50346,2652206,32607,2250953,3124,78640,52221,1232654,0.153359,0.140182,33608,1910037,0.237635,0.217216,55399,3142691,0.390995,0.357398,8037679,8793247
4,2021-03-21,49151,5032021,35659,2687865,11277,2262230,2212,80852,28563,1243035,0.154651,0.141362,20424,1930461,0.240176,0.219539,30805,3173496,0.394827,0.360901,8037679,8793247
4,2021-03-22,84487,5116508,55041,2742906,26619,2288849,2805,83657,51778,1265239,0.157413,0.143888,32425,1962886,0.244211,0.223227,54629,3228125,0.401624,0.367114,8037679,8793247
4,2021-03-23,107311,5223819,64214,2807120,40876,2329725,2212,85869,62298,1285092,0.159883,0.146145,44721,2007607,0.249774,0.228312,64574,3292699,0.409658,0.374458,8037679,8793247
4,2021-03-24,115668,5339487,74502,2881622,38669,2368394,2484,88353,63991,1300297,0.161775,0.147874,51338,2058945,0.256162,0.234151,66543,3359242,0.417937,0.382025,8037679,8793247
4,2021-03-25,119904,5459391,73668,2955290,43620,2412014,2593,90946,66567,1316504,0.163792,0.149718,52997,2111942,0.262755,0.240178,69204,3428446,0.426547,0.389895,8037679,8793247
4,2021-03-26,122367,5581758,74086,3029376,45127,2457141,3140,94086,65328,1328339,0.165264,0.151064,56684,2168626,0.269807,0.246624,68519,3496965,0.435071,0.397688,8037679,8793247
4,2021-03-27,93847,5675605,55251,3084627,36713,2493854,1872,95958,46924,1330520,0.165535,0.151312,46660,2215286,0.275613,0.25193,48841,3545806,0.441148,0.403242,8037679,8793247
4,2021-03-28,56856,5732461,37595,3122222,18355,2512209,898,96856,29654,1334091,0.16598,0.151718,27009,2242295,0.278973,0.255002,30580,3576386,0.444953,0.40672,8037679,8793247
4,2021-03-29,95917,5828378,57360,3179582,36390,2548599,2149,99005,50608,1341859,0.166946,0.152601,45054,2287349,0.284578,0.260126,52822,3629208,0.451524,0.412727,8037679,8793247
4,2021-03-30,119741,5948119,65268,3244850,50194,2598793,4257,103262,69308,1365333,0.169867,0.155271,50150,2337499,0.290818,0.265829,73624,3702832,0.460684,0.4211,8037679,8793247
4,2021-03-31,123211,6071330,72606,3317456,44188,2642981,6397,109659,67958,1384745,0.172282,0.157478,54963,2392462,0.297656,0.272079,74375,3777207,0.469938,0.429558,8037679,8793247
4,2021-04-01,145720,6217050,82881,3400337,49215,2692196,13594,123253,84181,1421479,0.176852,0.161656,61043,2453505,0.30525,0.279022,97777,3874984,0.482102,0.440677,8037679,8793247
4,2021-04-02,139342,6356392,74313,3474650,51138,2743334,13870,137123,78942,1454248,0.180929,0.165382,60082,2513587,0.312725,0.285854,92851,3967835,0.493654,0.451237,8037679,8793247
4,2021-04-03,102597,6458989,54728,3529378,34192,2777526,13660,150783,52713,1471014,0.183015,0.167289,49626,2563213,0.3189,0.291498,66392,4034227,0.501914,0.458787,8037679,8793247
4,2021-04-04,47520,6506509,25111,3554489,14801,2792327,7602,158385,20085,1471388,0.183061,0.167332,27332,2590545,0.3223,0.294606,27706,4061933,0.505361,0.461938,8037679,8793247
4,2021-04-05,112375,6618884,62948,3617437,36226,2828553,13187,171572,57073,1486660,0.184961,0.169068,55043,2645588,0.329148,0.300866,70315,4132248,0.51411,0.469934,8037679,8793247
4,2021-04-06,141373,6760257,79378,3696815,41791,2870344,20185,191757,72054,1509939,0.187858,0.171716,68986,2714574,0.337731,0.308711,92265,4224513,0.525589,0.480427,8037679,8793247
4,2021-04-07,139949,6900206,79198,3776013,39616,2909960,21109,212866,71383,1534192,0.190875,0.174474,68278,2782852,0.346226,0.316476,92531,4317044,0.537101,0.49095,8037679,8793247
4,2021-04-08,142589,7042795,79290,3855303,37379,2947339,25906,238772,69888,1557637,0.193792,0.17714,72359,2855211,0.355228,0.324705,95804,4412848,0.54902,0.501845,8037679,8793247
4,2021-04-09,140046,7182841,76611,3931914,40026,2987365,23388,262160,65898,1573106,0.195716,0.178899,73824,2929035,0.364413,0.333101,89293,4502141,0.560129,0.512,8037679,8793247
4,2021-04-10,105708,7288549,52117,3984031,34364,3021729,19210,281370,47039,1580984,0.196697,0.179795,58407,2987442,0.37168,0.339743,66285,4568426,0.568376,0.519538,8037679,8793247
4,2021-04-11,63587,7352136,38589,4022620,13654,3035383,11339,292709,27326,1583566,0.197018,0.180089,36106,3023548,0.376172,0.343849,38688,4607114,0.57319,0.523938,8037679,8793247
4,2021-04-12,104508,7456644,63316,4085936,30738,3066121,10430,303139,51955,1593779,0.198288,0.18125,52233,3075781,0.38267,0.349789,62446,4669560,0.580959,0.531039,8037679,8793247
4,2021-04-13,132173,7588817,82840,4168776,49136,3115257,176,303315,78091,1618436,0.201356,0.184054,53714,3129495,0.389353,0.355898,78371,4747931,0.590709,0.539952,8037679,8793247
4,2021-04-14,137507,7726324,87611,4256387,49786,3165043,83,303398,75206,1631977,0.203041,0.185594,61872,3191367,0.397051,0.362934,75413,4823344,0.600092,0.548528,8037679,8793247
4,2021-04-15,157923,7884247,104727,4361114,53086,3218129,92,303490,95710,1666224,0.207302,0.189489,61670,3253037,0.404723,0.369947,95917,4919261,0.612025,0.559436,8037679,8793247
4,2021-04-16,145264,8029511,91855,4452969,53301,3271430,89,303579,83278,1688116,0.210025,0.191979,61569,3314606,0.412383,0.376949,83461,5002722,0.622409,0.568928,8037679,8793247
4,2021-04-17,102708,8132219,64443,4517412,38219,3309649,28,303607,59453,1704819,0.212103,0.193878,42901,3357507,0.417721,0.381828,59604,5062326,0.629824,0.575706,8037679,8793247
4,2021-04-18,58176,8190395,39462,4556874,18705,3328354,6,303613,32288,1711496,0.212934,0.194638,25691,3383198,0.420917,0.38475,32368,5094694,0.633851,0.579387,8037679,8793247
4,2021-04-19,102029,8292424,67106,4623980,34871,3363225,28,303641,50925,1711769,0.212968,0.194669,50760,3433958,0.427233,0.390522,51033,5145727,0.640201,0.585191,8037679,8793247
4,2021-04-20,132409,8424833,78774,4702754,53573,3416798,31,303672,67678,1715332,0.213411,0.195074,64283,3498241,0.43523,0.397833,67846,5213573,0.648642,0.592906,8037679,8793247
4,2021-04-21,135951,8560784,88627,4791381,47234,3464032,77,303749,67620,1715374,0.213417,0.195079,67819,3566060,0.443668,0.405545,67861,5281434,0.657084,0.600624,8037679,8793247
4,2021-04-22,143139,8703923,94905,4886286,48186,3512218,27,303776,63128,1699148,0.211398,0.193233,79547,3645607,0.453565,0.414592,63321,5344755,0.664962,0.607825,8037679,8793247
4,2021-04-23,136611,8840534,88859,4975145,47707,3559925,29,303805,58457,1680087,0.209026,0.191066,77697,3723304,0.463231,0.423428,58636,5403391,0.672258,0.614493,8037679,8793247
4,2021-04-24,99787,8940321,67282,5042427,32437,3592362,57,303862,45301,1671547,0.207964,0.190094,54035,3777339,0.469954,0.429573,45495,5448886,0.677918,0.619667,8037679,8793247
4,2021-04-25,50912,8991233,35913,5078340,14965,3607327,28,303890,26244,1673410,0.208196,0.190306,24489,3801828,0.473001,0.432358,26352,5475238,0.681196,0.622664,8037679,8793247
4,2021-04-26,93295,9084528,61101,5139441,31749,3639076,424,304314,36124,1653288,0.205692,0.188018,56800,3858628,0.480067,0.438817,36678,5511916,0.68576,0.626835,8037679,8793247
4,2021-04-27,115505,9200033,70532,5209973,42591,3681667,2358,306672,40985,1622651,0.201881,0.184534,74103,3932731,0.489287,0.447244,43466,5555382,0.691167,0.631778,8037679,8793247
4,2021-04-28,105964,9305997,69141,5279114,34241,3715908,2563,309235,38118,1596053,0.198571,0.181509,67406,4000137,0.497673,0.45491,40808,5596190,0.696245,0.636419,8037679,8793247
4,2021-04-29,107786,9413783,68613,5347727,36577,3752485,2578,311813,34114,1559599,0.194036,0.177363,73263,4073400,0.506788,0.463242,36809,5632999,0.700824,0.640605,8037679,8793247
4,2021-04-30,107816,9521599,67912,5415639,37106,3789591,2780,314593,35984,1527112,0.189994,0.173669,71381,4144781,0.515669,0.47136,38894,5671893,0.705663,0.645028,8037679,8793247
4,2021-05-01,71669,9593268,47287,5462926,22514,3812105,1856,316449,20638,1499077,0.186506,0.17048,50632,4195413,0.521968,0.477118,22597,5694490,0.708474,0.647598,8037679,8793247
4,2021-05-02,38225,9631493,27117,5490043,9771,3821876,1330,317779,10492,1483359,0.184551,0.168693,27578,4222991,0.525399,0.480254,11860,5706350,0.70995,0.648947,8037679,8793247
4,2021-05-03,78111,9709604,53734,5543777,21841,3843717,2528,320307,18322,1444796,0.179753,0.164307,59502,4282493,0.532802,0.487021,20939,5727289,0.712555,0.651328,8037679,8793247
4,2021-05-04,100515,9810119,68106,5611883,29584,3873301,2810,323117,21878,1391317,0.173099,0.158226,78246,4360739,0.542537,0.495919,24767,5752056,0.715636,0.654145,8037679,8793247
4,2021-05-05,103203,9913322,72603,5684486,27807,3901108,2781,325898,21586,1334508,0.166032,0.151765,81251,4441990,0.552646,0.505159,24442,5776498,0.718677,0.656924,8037679,8793247
4,2021-05-06,112914,10026236,84433,5768919,25476,3926584,2994,328892,19285,1263674,0.157219,0.14371,93192,4535182,0.56424,0.515757,22358,5798856,0.721459,0.659467,8037679,8793247
4,2021-05-07,105956,10132192,75963,5844882,27267,3953851,2717,331609,20410,1201753,0.149515,0.136668,85149,4620331,0.574834,0.525441,23228,5822084,0.724349,0.662109,8037679,8793247
4,2021-05-08,70586,10202778,48603,5893485,20007,3973858,1971,333580,13594,1160726,0.144411,0.132002,56711,4677042,0.58189,0.53189,15684,5837768,0.7263,0.663892,8037679,8793247
4,2021-05-09,34836,10237614,28465,5921950,5420,3979278,949,334529,7173,1141340,0.141999,0.129797,27533,4704575,0.585315,0.535021,8147,5845915,0.727314,0.664819,8037679,8793247
4,2021-05-10,66045,10303659,44192,5966142,19496,3998774,2349,336878,10945,1099862,0.136838,0.12508,54839,4759414,0.592138,0.541258,13361,5859276,0.728976,0.666338,8037679,8793247
4,2021-05-11,84155,10387814,52650,6018792,29270,4028044,2222,339100,15566,1049460,0.130568,0.119348,68279,4827693,0.600633,0.549023,17877,5877153,0.7312,0.668371,8037679,8793247
4,2021-05-12,80571,10468385,53498,6072290,24558,4052602,2506,341606,16456,1004704,0.124999,0.114259,63798,4891491,0.60857,0.556278,19042,5896195,0.733569,0.670537,8037679,8793247
4,2021-05-13,105857,10574242,77785,6150075,26504,4079106,1559,343165,40631,982144,0.122192,0.111693,64849,4956340,0.616638,0.563653,42289,5938484,0.738831,0.675346,8037679,8793247
4,2021-05-14,106483,10680725,74972,6225047,29320,4108426,2177,345342,40634,959585,0.119386,0.109127,65444,5021784,0.62478,0.571096,42885,5981369,0.744166,0.680223,8037679,8793247
4,2021-05-15,86745,10767470,66937,6291984,18434,4126860,1361,346703,37977,950573,0.118265,0.108103,48404,5070188,0.630802,0.5766,39392,6020761,0.749067,0.684703,8037679,8793247
4,2021-05-16,52230,10819700,42066,6334050,9442,4136302,714,347417,20936,941174,0.117095,0.107034,31102,5101290,0.634672,0.580137,21703,6042464,0.751767,0.687171,8037679,8793247
4,2021-05-17,72137,10891837,52558,6386608,17712,4154014,1858,349275,28260,927737,0.115423,0.105506,43618,5144908,0.640099,0.585098,30181,6072645,0.755522,0.690603,8037679,8793247
4,2021-05-18,83200,10975037,53955,6440563,27444,4181458,1786,351061,29458,905712,0.112683,0.103001,53338,5198246,0.646735,0.591163,31313,6103958,0.759418,0.694164,8037679,8793247
4,2021-05-19,78083,11053120,52747,6493310,23314,4204772,2012,353073,31177,892427,0.11103,0.10149,46541,5244787,0.652525,0.596456,33256,6137214,0.763555,0.697946,8037679,8793247
4,2021-05-20,70053,11123173,45042,6538352,22966,4227738,2034,355107,25730,876304,0.109025,0.099656,43982,5288769,0.657997,0.601458,27859,6165073,0.767022,0.701115,8037679,8793247
4,2021-05-21,74967,11198140,49354,6587706,23660,4251398,1946,357053,26209,856113,0.106512,0.09736,48398,5337167,0.664018,0.606962,28207,6193280,0.770531,0.704322,8037679,8793247
4,2021-05-22,50496,11248636,35421,6623127,13772,4265170,1294,358347,21715,850672,0.105836,0.096742,28535,5365702,0.667569,0.610207,23094,6216374,0.773404,0.706949,8037679,8793247
4,2021-05-23,24086,11272722,17173,6640300,6180,4271350,728,359075,9690,846869,0.105362,0.096309,14263,5379965,0.669343,0.611829,10460,6226834,0.774705,0.708138,8037679,8793247
4,2021-05-24,43734,11316456,27753,6668053,12876,4284226,3096,362171,15689,837923,0.104249,0.095292,27769,5407734,0.672798,0.614987,18823,6245657,0.777047,0.710279,8037679,8793247
4,2021-05-25,45573,11362029,28319,6696372,14396,4298622,2853,365024,16319,828176,0.103037,0.094183,28953,5436687,0.6764,0.61828,19206,6264863,0.779437,0.712463,8037679,8793247
4,2021-05-26,45331,11407360,27154,6723526,15493,4314115,2676,367700,16027,817872,0.101755,0.093011,29033,5465720,0.680012,0.621582,18729,6283592,0.781767,0.714593,8037679,8793247
4,2021-05-27,39543,11446903,23708,6747234,12632,4326747,3194,370894,14754,811294,0.100936,0.092263,24546,5490266,0.683066,0.624373,17968,6301560,0.784002,0.716636,8037679,8793247
4,2021-05-28,43830,11490733,27867,6775101,14302,4341049,1651,372545,18795,807079,0.100412,0.091784,24713,5514979,0.686141,0.627183,20498,6322058,0.786553,0.718967,8037679,8793247
4,2021-05-29,23994,11514727,15565,6790666,7487,4348536,941,373486,10796,805849,0.100259,0.091644,13005,5527984,0.687759,0.628662,11775,6333833,0.788018,0.720307,8037679,8793247
4,2021-05-30,12242,11526969,8580,6799246,3116,4351652,543,374029,5002,804267,0.100062,0.091464,7145,5535129,0.688648,0.629475,5563,6339396,0.78871,0.720939,8037679,8793247
4,2021-05-31,3714,11530683,2367,6801613,1181,4352833,164,374193,1171,803142,0.099922,0.091336,2467,5537596,0.688955,0.629756,1342,6340738,0.788877,0.721092,8037679,8793247
4,2021-06-01,40113,11570796,24900,6826513,12722,4365555,2480,376673,13095,792105,0.098549,0.090081,26667,5564263,0.692272,0.632788,15630,6356368,0.790821,0.722869,8037679,8793247
4,2021-06-02,33088,11603884,20664,6847177,9578,4375133,2840,379513,10965,784008,0.097542,0.08916,21929,5586192,0.695001,0.635282,13832,6370200,0.792542,0.724442,8037679,8793247
4,2021-06-03,48782,11652666,37430,6884607,8846,4383979,2499,382012,10358,758756,0.0944,0.086288,38189,5624381,0.699752,0.639625,12937,6383137,0.794152,0.725914,8037679,8793247
4,2021-06-04,55675,11708341,44811,6929418,9505,4393484,1348,383360,12766,730443,0.090877,0.083069,42603,5666984,0.705052,0.64447,14290,6397427,0.79593,0.727539,8037679,8793247
4,2021-06-05,45419,11753760,38894,6968312,5507,4398991,1008,384368,8691,703727,0.087554,0.08003,36507,5703491,0.709594,0.648622,9791,6407218,0.797148,0.728652,8037679,8793247
4,2021-06-06,21470,11775230,19152,6987464,1738,4400729,574,384942,3795,690711,0.085934,0.07855,17483,5720974,0.711769,0.65061,4467,6411685,0.797704,0.72916,8037679,8793247
4,2021-06-07,39214,11814444,31680,7019144,5547,4406276,1971,386913,8425,670535,0.083424,0.076256,30648,5751622,0.715582,0.654095,10472,6422157,0.799006,0.730351,8037679,8793247
4,2021-06-08,41266,11855710,32343,7051487,6331,4412607,2579,389492,9460,651066,0.081002,0.074042,31595,5783217,0.719513,0.657688,12126,6434283,0.800515,0.73173,8037679,8793247
4,2021-06-09,39543,11895253,31356,7082843,5784,4418391,2392,391884,7870,629933,0.078373,0.071638,31457,5814674,0.723427,0.661266,10324,6444607,0.801799,0.732904,8037679,8793247
4,2021-06-10,37680,11932933,29653,7112496,5372,4423763,2639,394523,8408,611980,0.076139,0.069597,29064,5843738,0.727043,0.664571,11111,6455718,0.803182,0.734168,8037679,8793247
4,2021-06-11,38832,11971765,30478,7142974,6310,4430073,2031,396554,9846,595181,0.074049,0.067686,28777,5872515,0.730623,0.667844,11978,6467696,0.804672,0.73553,8037679,8793247
4,2021-06-12,26977,11998742,22401,7165375,3810,4433883,764,397318,6034,581235,0.072314,0.0661,20810,5893325,0.733212,0.67021,6864,6474560,0.805526,0.73631,8037679,8793247
4,2021-06-13,10940,12009682,8634,7174009,1823,4435706,480,397798,2226,575335,0.07158,0.065429,8646,5901971,0.734288,0.671194,2746,6477306,0.805868,0.736623,8037679,8793247
4,2021-06-14,28926,12038608,21614,7195623,4480,4440186,2828,400626,7772,564996,0.070293,0.064253,20979,5922950,0.736898,0.673579,10640,6487946,0.807191,0.737833,8037679,8793247
4,2021-06-15,30432,12069040,21530,7217153,5459,4445645,3435,404061,8343,554957,0.069044,0.063112,21871,5944821,0.739619,0.676067,11832,6499778,0.808664,0.739178,8037679,8793247
4,2021-06-16,26992,12096032,20341,7237494,4003,4449648,2644,406705,8021,546937,0.068047,0.0622,18724,5963545,0.741949,0.678196,10704,6510482,0.809995,0.740396,8037679,8793247
4,2021-06-17,25563,12121595,18870,7256364,3760,4453408,2930,409635,7655,539869,0.067167,0.061396,17674,5981219,0.744148,0.680206,10606,6521088,0.811315,0.741602,8037679,8793247
4,2021-06-18,27176,12148771,21414,7277778,4509,4457917,1245,410880,8347,530909,0.066053,0.060377,18624,5999843,0.746465,0.682324,9664,6530752,0.812517,0.742701,8037679,8793247
4,2021-06-19,16077,12164848,12997,7290775,2351,4460268,724,411604,5114,526021,0.065444,0.059821,10793,6010636,0.747807,0.683551,5905,6536657,0.813252,0.743372,8037679,8793247
4,2021-06-20,7485,12172333,6159,7296934,1021,4461289,302,411906,2648,524250,0.065224,0.05962,4750,6015386,0.748398,0.684092,2979,6539636,0.813622,0.743711,8037679,8793247
4,2021-06-21,14867,12187200,10742,7307676,2961,4464250,1161,413067,7399,525513,0.065381,0.059763,7336,6022722,0.749311,0.684926,8599,6548235,0.814692,0.744689,8037679,8793247
4,2021-06-22,20777,12207977,16180,7323856,3500,4467750,1093,414160,7141,520328,0.064736,0.059174,13462,6036184,0.750986,0.686457,8277,6556512,0.815722,0.74563,8037679,8793247
4,2021-06-23,18731,12226708,14685,7338541,3024,4470774,1017,415177,6769,516348,0.064241,0.058721,11796,6047980,0.752454,0.687798,7816,6564328,0.816694,0.746519,8037679,8793247
4,2021-06-24,17954,12244662,13896,7352437,3057,4473831,997,416174,6648,512912,0.063813,0.05833,11113,6059093,0.753836,0.689062,7677,6572005,0.81765,0.747392,8037679,8793247
4,2021-06-25,21980,12266642,17274,7369711,3640,4477471,1063,417237,7936,508107,0.063216,0.057784,13856,6072949,0.75556,0.690638,9051,6581056,0.818776,0.748422,8037679,8793247
4,2021-06-26,13293,12279935,10822,7380533,1840,4479311,626,417863,4855,505375,0.062876,0.057473,8258,6081207,0.756587,0.691577,5526,6586582,0.819463,0.74905,8037679,8793247
4,2021-06-27,6928,12286863,5621,7386154,970,4480281,337,418200,2897,504699,0.062792,0.057396,3924,6085131,0.757076,0.692023,3248,6589830,0.819867,0.749419,8037679,8793247
4,2021-06-28,15332,12302195,12852,7399006,1592,4481873,874,419074,6091,502626,0.062534,0.05716,9062,6094193,0.758203,0.693054,6989,6596819,0.820737,0.750214,8037679,8793247
4,2021-06-29,16779,12318974,13013,7412019,2936,4484809,823,419897,6414,499779,0.06218,0.056837,10112,6104305,0.759461,0.694204,7265,6604084,0.821641,0.75104,8037679,8793247
4,2021-06-30,14899,12333873,11609,7423628,2532,4487341,743,420640,6107,498169,0.061979,0.056654,8497,6112802,0.760518,0.69517,6887,6610971,0.822498,0.751824,8037679,8793247
4,2021-07-01,14869,12348742,11664,7435292,2418,4489759,778,421418,6033,496469,0.061768,0.05646,8546,6121348,0.761582,0.696142,6846,6617817,0.823349,0.752602,8037679,8793247
4,2021-07-02,17120,12365862,13555,7448847,2780,4492539,780,422198,6940,494271,0.061494,0.05621,9951,6131299,0.76282,0.697274,7753,6625570,0.824314,0.753484,8037679,8793247
4,2021-07-03,9336,12375198,7420,7456267,1502,4494041,411,422609,4007,493523,0.061401,0.056125,5186,6136485,0.763465,0.697863,4438,6630008,0.824866,0.753989,8037679,8793247
4,2021-07-04,461,12375659,287,7456554,110,4494151,64,422673,198,493535,0.061403,0.056127,252,6136737,0.763496,0.697892,264,6630272,0.824899,0.754019,8037679,8793247
4,2021-07-05,9366,12385025,7606,7464160,1335,4495486,421,423094,4239,493233,0.061365,0.056092,4973,6141710,0.764115,0.698458,4671,6634943,0.82548,0.75455,8037679,8793247
4,2021-07-06,16770,12401795,13190,7477350,2748,4498234,823,423917,6112,489709,0.060927,0.055691,10476,6152186,0.765418,0.699649,6952,6641895,0.826345,0.75534,8037679,8793247
4,2021-07-07,13957,12415752,10888,7488238,2272,4500506,789,424706,5199,487130,0.060606,0.055398,8590,6160776,0.766487,0.700626,6011,6647906,0.827093,0.756024,8037679,8793247
4,2021-07-08,13504,12429256,10523,7498761,2120,4502626,857,425563,5250,485136,0.060358,0.055171,8107,6168883,0.767496,0.701548,6113,6654019,0.827853,0.756719,8037679,8793247
4,2021-07-09,15687,12444943,12044,7510805,2696,4505322,943,426506,6322,483262,0.060125,0.054958,9154,6178037,0.768634,0.702589,7280,6661299,0.828759,0.757547,8037679,8793247
4,2021-07-10,9031,12453974,7146,7517951,1473,4506795,411,426917,3760,482281,0.060003,0.054847,5174,6183211,0.769278,0.703177,4193,6665492,0.829281,0.758024,8037679,8793247
4,2021-07-11,5043,12459017,4024,7521975,815,4507610,202,427119,2246,481993,0.059967,0.054814,2743,6185954,0.769619,0.703489,2455,6667947,0.829586,0.758303,8037679,8793247
4,2021-07-12,13306,12472323,10514,7532489,2047,4509657,743,427862,5086,479708,0.059682,0.054554,8126,6194080,0.77063,0.704413,5841,6673788,0.830313,0.758967,8037679,8793247
4,2021-07-13,13066,12485389,10007,7542496,2405,4512062,649,428511,5522,478492,0.059531,0.054416,7407,6201487,0.771552,0.705256,6191,6679979,0.831083,0.759671,8037679,8793247
4,2021-07-14,11957,12497346,9390,7551886,1988,4514050,571,429082,5115,477480,0.059405,0.054301,6707,6208194,0.772386,0.706018,5695,6685674,0.831792,0.760319,8037679,8793247
4,2021-07-15,12667,12510013,10026,7561912,2024,4516074,611,429693,5696,476983,0.059343,0.054244,6827,6215021,0.773236,0.706795,6330,6692004,0.832579,0.761039,8037679,8793247
4,2021-07-16,15284,12525297,11910,7573822,2689,4518763,679,430372,6968,476495,0.059283,0.054189,8160,6223181,0.774251,0.707723,7672,6699676,0.833534,0.761911,8037679,8793247
4,2021-07-17,9499,12534796,7505,7581327,1662,4520425,328,430700,4454,476358,0.059266,0.054173,4927,6228108,0.774864,0.708283,4790,6704466,0.83413,0.762456,8037679,8793247
4,2021-07-18,5454,12540250,4386,7585713,866,4521291,202,430902,2556,476292,0.059257,0.054166,2836,6230944,0.775217,0.708606,2770,6707236,0.834474,0.762771,8037679,8793247
4,2021-07-19,13034,12553284,10328,7596041,2030,4523321,669,431571,6150,476385,0.059269,0.054176,6749,6237693,0.776056,0.709373,6842,6714078,0.835325,0.763549,8037679,8793247
4,2021-07-20,14113,12567397,10851,7606892,2572,4525893,685,432256,6928,477029,0.059349,0.054249,6995,6244688,0.776927,0.710169,7639,6721717,0.836276,0.764418,8037679,8793247
4,2021-07-21,13057,12580454,10121,7617013,2270,4528163,658,432914,6462,477854,0.059452,0.054343,6314,6251002,0.777712,0.710887,7139,6728856,0.837164,0.76523,8037679,8793247
4,2021-07-22,13742,12594196,10728,7627741,2335,4530498,674,433588,7084,479220,0.059622,0.054499,6399,6257401,0.778508,0.711614,7765,6736621,0.83813,0.766113,8037679,8793247
4,2021-07-23,16024,12610220,12316,7640057,2991,4533489,713,434301,8342,480918,0.059833,0.054692,7383,6264784,0.779427,0.712454,9081,6745702,0.83926,0.767146,8037679,8793247
4,2021-07-24,9727,12619947,7591,7647648,1790,4535279,342,434643,4977,481705,0.059931,0.054781,4545,6269329,0.779992,0.712971,5332,6751034,0.839923,0.767752,8037679,8793247
4,2021-07-25,4846,12624793,3796,7651444,886,4536165,164,434807,3399,483940,0.060209,0.055035,1332,6270661,0.780158,0.713122,3567,6754601,0.840367,0.768158,8037679,8793247
4,2021-07-26,13245,12638038,10354,7661798,2182,4538347,707,435514,7626,486942,0.060582,0.055377,5336,6275997,0.780822,0.713729,8338,6762939,0.841404,0.769106,8037679,8793247
4,2021-07-27,14621,12652659,11200,7672998,2637,4540984,784,436298,7819,489053,0.060845,0.055617,6498,6282495,0.78163,0.714468,8609,6771548,0.842476,0.770085,8037679,8793247
4,2021-07-28,13476,12666135,10261,7683259,2494,4543478,719,437017,7401,491425,0.06114,0.055887,5761,6288256,0.782347,0.715123,8133,6779681,0.843487,0.77101,8037679,8793247
4,2021-07-29,13765,12679900,10671,7693930,2353,4545831,739,437756,7638,494047,0.061466,0.056185,5766,6294022,0.783065,0.715779,8388,6788069,0.844531,0.771964,8037679,8793247
4,2021-07-30,16172,12696072,12346,7706276,2982,4548813,839,438595,8686,496670,0.061793,0.056483,6911,6300933,0.783924,0.716565,9534,6797603,0.845717,0.773048,8037679,8793247
